index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
144	20181016 13:28:44.139	1036.0	325.0	124.0	178.0	143.0	201.0	252.0	234.0	279.0	241.0	157.0	227.0	179.0	223.0	127.0	312.0	226.0	178.0	237.0	268.0	258.0	236.0	130.0	242.0	316.0	203.0	201.0	210.0	215.0	240.0	166.0	185.0	217.0	194.0	279.0	246.0	251.0	205.0	185.0	145.0	193.0	177.0	213.0	195.0	192.0	98.0	218.0	146.0	149.0	200.0	194.0	332.0	137.0	124.0	207.0	127.0	157.0	161.0	134.0	174.0	105.0	120.0	167.0	91.0	178.0	231.0	181.0	237.0	145.0	155.0	139.0	191.0	209.0	502.0	469.0	279.0	422.0	162.0	198.0	683.0	232.0	635.0	486.0	1031.0	845.0	844.0	358.0	982.0	1198.0	852.0	438.0	500.0	900.0	2081.0	662.0	847.0	840.0	1152.0	1870.0	469.0	919.0	1039.0
145	20181016 08:01:38.526	801.0	324.0	174.0	185.0	190.0	190.0	173.0	183.0	214.0	275.0	196.0	244.0	195.0	157.0	233.0	248.0	198.0	179.0	231.0	182.0	263.0	217.0	230.0	165.0	213.0	201.0	170.0	137.0	134.0	191.0	179.0	267.0	173.0	134.0	169.0	188.0	252.0	220.0	188.0	252.0	215.0	292.0	172.0	191.0	196.0	202.0	230.0	198.0	169.0	196.0	181.0	260.0	227.0	171.0	185.0	159.0	211.0	280.0	212.0	108.0	165.0	152.0	236.0	193.0	182.0	235.0	134.0	177.0	144.0	270.0	210.0	203.0	167.0	175.0	224.0	279.0	213.0	250.0	194.0	209.0	230.0	713.0	461.0	1194.0	637.0	636.0	468.0	634.0	620.0	577.0	466.0	605.0	523.0	1088.0	650.0	486.0	476.0	679.0	1942.0	447.0	462.0	607.0
146	20181014 04:52:24.47	608.0	324.0	154.0	162.0	181.0	191.0	232.0	240.0	255.0	320.0	246.0	244.0	280.0	273.0	227.0	423.0	244.0	295.0	291.0	200.0	456.0	396.0	340.0	290.0	213.0	351.0	454.0	226.0	303.0	384.0	301.0	240.0	383.0	398.0	306.0	579.0	477.0	1016.0	1007.0	1467.0	1872.0	2142.0	2338.0	2218.0	2482.0	2014.0	2134.0	639.0	8108.0	4073.0	5452.0	2638.0	2100.0	3456.0	4178.0	2213.0	2474.0	2271.0	459.0	1807.0	1604.0	1306.0	2928.0	1079.0	2526.0	410.0	1142.0	493.0	1387.0	1617.0	1200.0	2109.0	1000.0	1408.0	2153.0	1190.0	2159.0	580.0	382.0	1710.0	1109.0	425.0	533.0	964.0	1117.0	1218.0	401.0	1222.0	1746.0	1262.0	345.0	567.0	1297.0	2775.0	562.0	1295.0	1212.0	1211.0	1748.0	386.0	1101.0	1288.0
147	20181016 08:01:38.526	919.0	324.0	123.0	133.0	170.0	210.0	320.0	185.0	204.0	270.0	178.0	191.0	221.0	203.0	119.0	312.0	219.0	188.0	224.0	198.0	225.0	214.0	192.0	208.0	161.0	216.0	170.0	189.0	165.0	145.0	185.0	158.0	233.0	135.0	242.0	269.0	262.0	160.0	151.0	166.0	201.0	218.0	183.0	232.0	256.0	219.0	164.0	229.0	217.0	158.0	210.0	187.0	135.0	134.0	146.0	98.0	148.0	150.0	174.0	149.0	159.0	134.0	242.0	186.0	189.0	175.0	124.0	199.0	118.0	212.0	171.0	122.0	141.0	223.0	192.0	240.0	201.0	230.0	213.0	413.0	243.0	638.0	223.0	1324.0	400.0	439.0	557.0	458.0	579.0	496.0	299.0	710.0	388.0	659.0	774.0	469.0	450.0	427.0	1572.0	357.0	331.0	358.0
148	20181016 08:01:38.526	880.0	323.0	175.0	150.0	180.0	207.0	235.0	166.0	245.0	279.0	268.0	188.0	244.0	242.0	240.0	278.0	242.0	207.0	233.0	156.0	277.0	191.0	162.0	178.0	134.0	195.0	253.0	163.0	145.0	200.0	152.0	244.0	140.0	179.0	242.0	237.0	226.0	234.0	250.0	193.0	243.0	213.0	252.0	133.0	263.0	237.0	209.0	216.0	198.0	213.0	187.0	212.0	193.0	130.0	221.0	198.0	199.0	185.0	141.0	198.0	208.0	172.0	318.0	126.0	150.0	173.0	152.0	119.0	178.0	164.0	134.0	225.0	154.0	216.0	235.0	187.0	233.0	205.0	174.0	225.0	212.0	476.0	418.0	1429.0	436.0	534.0	514.0	604.0	588.0	498.0	418.0	647.0	429.0	612.0	915.0	452.0	418.0	459.0	1876.0	379.0	222.0	329.0
149	20181014 04:52:24.47	646.0	324.0	179.0	156.0	156.0	178.0	201.0	150.0	311.0	364.0	255.0	220.0	323.0	351.0	283.0	472.0	331.0	266.0	244.0	209.0	329.0	218.0	217.0	256.0	147.0	185.0	233.0	327.0	185.0	245.0	160.0	240.0	203.0	246.0	287.0	265.0	233.0	290.0	297.0	211.0	302.0	255.0	298.0	228.0	314.0	208.0	268.0	440.0	1824.0	934.0	1015.0	1228.0	869.0	842.0	2054.0	1375.0	2683.0	1685.0	678.0	1732.0	1480.0	1325.0	2237.0	1398.0	1510.0	348.0	874.0	525.0	891.0	970.0	641.0	1188.0	541.0	792.0	1318.0	815.0	1258.0	455.0	258.0	841.0	739.0	398.0	498.0	561.0	528.0	636.0	245.0	598.0	844.0	617.0	363.0	310.0	657.0	1030.0	404.0	551.0	421.0	831.0	1075.0	252.0	559.0	610.0
150	20181016 12:51:31.285	63.0	322.0	165.0	180.0	179.0	213.0	162.0	181.0	239.0	301.0	247.0	236.0	167.0	214.0	230.0	253.0	263.0	158.0	210.0	170.0	269.0	207.0	177.0	115.0	164.0	217.0	191.0	150.0	176.0	207.0	148.0	223.0	171.0	172.0	174.0	274.0	204.0	248.0	224.0	227.0	215.0	231.0	227.0	179.0	173.0	145.0	221.0	169.0	222.0	162.0	224.0	221.0	229.0	167.0	179.0	161.0	147.0	176.0	202.0	190.0	218.0	144.0	230.0	150.0	201.0	190.0	155.0	266.0	142.0	232.0	148.0	157.0	206.0	205.0	240.0	207.0	211.0	168.0	144.0	368.0	173.0	273.0	529.0	454.0	1753.0	1881.0	270.0	2153.0	2781.0	1906.0	333.0	292.0	1894.0	3677.0	241.0	1529.0	1594.0	2045.0	893.0	292.0	1616.0	1828.0
151	20181016 19:31:15.141	373.0	322.0	176.0	222.0	217.0	203.0	162.0	228.0	244.0	359.0	224.0	211.0	191.0	223.0	113.0	302.0	214.0	219.0	213.0	246.0	292.0	258.0	170.0	172.0	220.0	204.0	204.0	175.0	180.0	203.0	173.0	154.0	197.0	222.0	176.0	247.0	202.0	167.0	195.0	203.0	216.0	270.0	216.0	231.0	226.0	255.0	158.0	247.0	227.0	251.0	248.0	220.0	239.0	192.0	262.0	164.0	175.0	143.0	195.0	177.0	164.0	167.0	172.0	189.0	244.0	148.0	154.0	197.0	165.0	155.0	166.0	229.0	122.0	131.0	226.0	199.0	245.0	195.0	151.0	297.0	192.0	336.0	254.0	520.0	510.0	477.0	232.0	437.0	499.0	574.0	296.0	253.0	491.0	825.0	261.0	486.0	498.0	442.0	1070.0	305.0	491.0	467.0
152	20181016 18:18:58.520	198.0	319.0	139.0	147.0	143.0	239.0	166.0	190.0	185.0	144.0	165.0	124.0	151.0	155.0	188.0	233.0	162.0	98.0	145.0	177.0	195.0	147.0	137.0	174.0	167.0	158.0	120.0	144.0	179.0	188.0	158.0	140.0	172.0	218.0	133.0	191.0	169.0	159.0	193.0	207.0	216.0	210.0	242.0	234.0	347.0	304.0	240.0	155.0	351.0	268.0	330.0	444.0	163.0	338.0	274.0	255.0	232.0	309.0	229.0	258.0	293.0	238.0	298.0	254.0	305.0	219.0	232.0	207.0	235.0	239.0	235.0	265.0	192.0	163.0	318.0	232.0	298.0	202.0	152.0	342.0	214.0	304.0	187.0	117.0	379.0	256.0	148.0	299.0	322.0	335.0	152.0	212.0	1174.0	1046.0	249.0	1096.0	1145.0	1330.0	315.0	180.0	1180.0	1293.0
153	20181015 13:43:39.396	1024.0	307.0	159.0	162.0	156.0	164.0	186.0	162.0	216.0	160.0	150.0	138.0	216.0	162.0	134.0	124.0	135.0	99.0	133.0	253.0	239.0	270.0	197.0	186.0	399.0	387.0	180.0	136.0	264.0	264.0	295.0	142.0	217.0	376.0	161.0	200.0	343.0	220.0	347.0	261.0	157.0	227.0	198.0	167.0	287.0	405.0	386.0	207.0	202.0	394.0	316.0	252.0	222.0	193.0	217.0	230.0	118.0	234.0	175.0	188.0	222.0	222.0	189.0	119.0	146.0	257.0	191.0	204.0	146.0	249.0	291.0	174.0	150.0	1809.0	1644.0	299.0	1736.0	343.0	309.0	2499.0	347.0	298.0	287.0	299.0	396.0	433.0	257.0	425.0	456.0	380.0	215.0	216.0	482.0	255.0	257.0	261.0	333.0	494.0	254.0	196.0	391.0	258.0
154	20181016 08:01:38.526	1036.0	285.0	153.0	213.0	151.0	164.0	132.0	177.0	225.0	302.0	197.0	147.0	220.0	219.0	218.0	257.0	170.0	217.0	234.0	157.0	272.0	190.0	142.0	217.0	146.0	156.0	175.0	181.0	142.0	156.0	153.0	252.0	152.0	153.0	253.0	168.0	178.0	237.0	190.0	227.0	192.0	166.0	156.0	97.0	177.0	166.0	212.0	197.0	206.0	257.0	203.0	334.0	247.0	193.0	200.0	196.0	246.0	220.0	201.0	182.0	232.0	149.0	240.0	228.0	222.0	249.0	206.0	228.0	86.0	190.0	155.0	170.0	192.0	115.0	201.0	181.0	213.0	275.0	164.0	175.0	190.0	777.0	598.0	1367.0	1259.0	1278.0	441.0	1022.0	1427.0	1186.0	627.0	727.0	786.0	1743.0	1078.0	790.0	846.0	1059.0	2485.0	628.0	549.0	843.0
155	20181015 13:43:39.396	609.0	286.0	179.0	155.0	182.0	140.0	166.0	165.0	214.0	248.0	249.0	211.0	196.0	208.0	198.0	261.0	206.0	212.0	169.0	171.0	280.0	171.0	184.0	166.0	165.0	175.0	252.0	204.0	178.0	191.0	122.0	176.0	181.0	157.0	159.0	153.0	180.0	205.0	144.0	218.0	241.0	193.0	194.0	183.0	172.0	256.0	124.0	147.0	218.0	238.0	243.0	176.0	172.0	252.0	153.0	139.0	120.0	209.0	156.0	130.0	143.0	181.0	216.0	132.0	139.0	107.0	218.0	175.0	158.0	173.0	183.0	305.0	581.0	1497.0	1895.0	249.0	1505.0	189.0	265.0	1402.0	210.0	363.0	338.0	575.0	328.0	385.0	236.0	348.0	405.0	432.0	288.0	387.0	256.0	614.0	336.0	310.0	345.0	376.0	946.0	254.0	329.0	439.0
156	20181016 08:01:38.526	1193.0	284.0	192.0	148.0	266.0	187.0	193.0	169.0	201.0	281.0	206.0	217.0	296.0	185.0	184.0	309.0	254.0	226.0	223.0	162.0	266.0	196.0	160.0	176.0	225.0	178.0	176.0	225.0	163.0	170.0	140.0	190.0	201.0	195.0	221.0	196.0	203.0	188.0	256.0	196.0	206.0	182.0	246.0	196.0	171.0	226.0	195.0	156.0	223.0	205.0	284.0	238.0	230.0	122.0	200.0	169.0	201.0	160.0	192.0	201.0	277.0	164.0	236.0	211.0	195.0	221.0	176.0	233.0	176.0	171.0	197.0	143.0	299.0	750.0	1093.0	179.0	1073.0	211.0	149.0	1451.0	263.0	737.0	429.0	2994.0	563.0	796.0	1472.0	623.0	583.0	653.0	723.0	1576.0	578.0	829.0	1905.0	590.0	481.0	611.0	3205.0	591.0	434.0	468.0
157	20181015 16:12:04.119	297.0	284.0	210.0	191.0	215.0	226.0	152.0	257.0	224.0	256.0	194.0	229.0	192.0	199.0	184.0	290.0	191.0	221.0	181.0	199.0	345.0	174.0	183.0	184.0	114.0	208.0	205.0	211.0	134.0	196.0	179.0	251.0	124.0	210.0	236.0	285.0	193.0	379.0	269.0	271.0	347.0	293.0	293.0	251.0	290.0	253.0	265.0	257.0	323.0	185.0	370.0	229.0	195.0	190.0	208.0	201.0	170.0	232.0	209.0	203.0	183.0	239.0	174.0	171.0	262.0	196.0	188.0	215.0	122.0	165.0	189.0	326.0	270.0	317.0	578.0	219.0	815.0	168.0	219.0	840.0	198.0	216.0	338.0	216.0	248.0	340.0	244.0	214.0	279.0	329.0	203.0	172.0	270.0	342.0	144.0	253.0	183.0	260.0	380.0	254.0	222.0	357.0
158	20181016 12:51:31.285	180.0	283.0	119.0	147.0	165.0	203.0	174.0	136.0	217.0	242.0	245.0	156.0	194.0	236.0	179.0	263.0	236.0	167.0	196.0	210.0	323.0	237.0	216.0	179.0	186.0	184.0	228.0	191.0	217.0	182.0	224.0	205.0	244.0	151.0	224.0	189.0	258.0	252.0	147.0	170.0	202.0	261.0	281.0	213.0	159.0	167.0	149.0	229.0	232.0	156.0	165.0	311.0	274.0	152.0	228.0	160.0	265.0	140.0	216.0	178.0	87.0	199.0	178.0	228.0	217.0	231.0	191.0	184.0	175.0	127.0	143.0	176.0	132.0	102.0	168.0	219.0	192.0	207.0	199.0	179.0	217.0	381.0	322.0	124.0	564.0	563.0	220.0	764.0	934.0	498.0	226.0	200.0	687.0	1419.0	151.0	550.0	471.0	725.0	307.0	181.0	612.0	414.0
159	20181016 09:13:54.340	1321.0	280.0	224.0	178.0	123.0	184.0	218.0	151.0	240.0	144.0	171.0	121.0	242.0	187.0	146.0	180.0	151.0	152.0	182.0	235.0	167.0	135.0	70.0	163.0	185.0	123.0	136.0	111.0	144.0	106.0	107.0	124.0	114.0	184.0	121.0	148.0	175.0	160.0	150.0	195.0	205.0	241.0	215.0	156.0	139.0	192.0	177.0	220.0	142.0	116.0	172.0	154.0	172.0	136.0	149.0	194.0	119.0	153.0	152.0	145.0	186.0	139.0	169.0	213.0	148.0	132.0	177.0	155.0	98.0	116.0	167.0	129.0	199.0	178.0	130.0	186.0	211.0	201.0	135.0	164.0	174.0	138.0	189.0	121.0	783.0	919.0	226.0	940.0	1401.0	1427.0	115.0	124.0	209.0	180.0	178.0	228.0	216.0	211.0	239.0	108.0	207.0	158.0
160	20181015 23:31:57.199	1168.0	272.0	185.0	134.0	143.0	195.0	145.0	181.0	213.0	166.0	248.0	254.0	130.0	120.0	159.0	168.0	141.0	126.0	107.0	186.0	196.0	155.0	109.0	239.0	174.0	198.0	117.0	123.0	125.0	166.0	199.0	244.0	191.0	264.0	227.0	203.0	319.0	257.0	393.0	399.0	352.0	310.0	416.0	613.0	362.0	474.0	491.0	252.0	262.0	296.0	382.0	279.0	243.0	226.0	163.0	220.0	269.0	213.0	141.0	196.0	182.0	228.0	198.0	167.0	278.0	166.0	240.0	148.0	158.0	210.0	218.0	164.0	214.0	415.0	550.0	204.0	615.0	203.0	187.0	1278.0	369.0	206.0	248.0	195.0	301.0	257.0	301.0	280.0	306.0	241.0	198.0	169.0	233.0	297.0	231.0	261.0	248.0	343.0	182.0	173.0	303.0	351.0
161	20181016 18:18:58.520	972.0	270.0	108.0	190.0	156.0	193.0	172.0	301.0	164.0	171.0	195.0	245.0	207.0	231.0	179.0	115.0	156.0	204.0	152.0	203.0	157.0	208.0	187.0	146.0	122.0	205.0	144.0	177.0	236.0	150.0	175.0	181.0	188.0	117.0	236.0	166.0	304.0	229.0	343.0	232.0	137.0	130.0	141.0	234.0	206.0	377.0	395.0	329.0	327.0	464.0	599.0	393.0	294.0	273.0	240.0	356.0	277.0	388.0	188.0	310.0	291.0	286.0	194.0	270.0	236.0	214.0	252.0	243.0	180.0	241.0	234.0	189.0	162.0	197.0	239.0	227.0	194.0	129.0	175.0	192.0	268.0	194.0	207.0	331.0	350.0	348.0	325.0	291.0	356.0	334.0	232.0	495.0	2786.0	2513.0	511.0	2659.0	2160.0	2547.0	402.0	219.0	2331.0	2078.0
162	20181016 23:09:04.572	1272.0	253.0	169.0	185.0	226.0	171.0	218.0	188.0	243.0	266.0	214.0	196.0	239.0	224.0	186.0	271.0	239.0	318.0	218.0	179.0	292.0	262.0	175.0	148.0	123.0	186.0	251.0	202.0	145.0	217.0	151.0	180.0	155.0	152.0	177.0	233.0	244.0	140.0	210.0	183.0	214.0	171.0	184.0	182.0	160.0	216.0	273.0	157.0	223.0	222.0	315.0	226.0	183.0	194.0	191.0	169.0	112.0	178.0	122.0	202.0	207.0	130.0	106.0	189.0	177.0	164.0	204.0	163.0	158.0	150.0	161.0	175.0	358.0	152.0	155.0	137.0	187.0	191.0	250.0	133.0	114.0	258.0	218.0	169.0	293.0	247.0	162.0	212.0	221.0	245.0	243.0	264.0	1222.0	1557.0	401.0	1815.0	2128.0	3832.0	458.0	168.0	2265.0	2823.0
163	20181016 08:01:38.526	998.0	246.0	110.0	209.0	155.0	125.0	216.0	212.0	189.0	205.0	180.0	207.0	184.0	198.0	180.0	209.0	220.0	230.0	219.0	130.0	306.0	272.0	138.0	104.0	176.0	195.0	217.0	176.0	185.0	179.0	145.0	151.0	144.0	114.0	266.0	213.0	249.0	158.0	167.0	230.0	166.0	229.0	112.0	127.0	207.0	143.0	243.0	159.0	199.0	239.0	353.0	203.0	205.0	227.0	148.0	217.0	198.0	177.0	200.0	142.0	176.0	113.0	183.0	203.0	165.0	195.0	180.0	236.0	157.0	193.0	197.0	234.0	188.0	211.0	178.0	195.0	161.0	155.0	193.0	288.0	162.0	542.0	602.0	2047.0	1778.0	1509.0	593.0	1872.0	2428.0	1799.0	520.0	902.0	1817.0	3866.0	1066.0	1636.0	1424.0	1878.0	2821.0	490.0	1559.0	1369.0
164	20181016 23:09:04.572	1258.0	247.0	152.0	169.0	160.0	162.0	157.0	145.0	141.0	213.0	161.0	141.0	151.0	151.0	205.0	180.0	122.0	108.0	149.0	138.0	258.0	135.0	164.0	116.0	160.0	162.0	212.0	174.0	197.0	171.0	143.0	176.0	175.0	194.0	162.0	279.0	219.0	218.0	291.0	231.0	217.0	306.0	224.0	479.0	460.0	408.0	441.0	145.0	299.0	325.0	325.0	156.0	109.0	157.0	232.0	164.0	155.0	286.0	95.0	199.0	156.0	137.0	158.0	138.0	215.0	213.0	194.0	174.0	191.0	176.0	130.0	130.0	158.0	134.0	179.0	156.0	163.0	138.0	101.0	144.0	214.0	183.0	108.0	101.0	189.0	135.0	122.0	171.0	265.0	254.0	131.0	354.0	1417.0	1626.0	387.0	2100.0	2512.0	4133.0	535.0	227.0	2954.0	3271.0
165	20181013 19:08:44.718	609.0	245.0	165.0	191.0	130.0	157.0	204.0	200.0	200.0	260.0	191.0	213.0	144.0	238.0	156.0	407.0	234.0	181.0	196.0	129.0	394.0	350.0	293.0	251.0	216.0	211.0	329.0	175.0	370.0	765.0	472.0	281.0	616.0	929.0	242.0	1704.0	896.0	1598.0	878.0	1404.0	2355.0	2669.0	2988.0	2657.0	3390.0	1709.0	1636.0	175.0	3712.0	1319.0	1195.0	424.0	264.0	686.0	1183.0	709.0	364.0	574.0	144.0	447.0	591.0	529.0	1003.0	212.0	496.0	280.0	410.0	225.0	453.0	420.0	501.0	929.0	309.0	389.0	809.0	269.0	898.0	261.0	171.0	647.0	264.0	295.0	263.0	540.0	361.0	350.0	286.0	356.0	311.0	437.0	316.0	344.0	299.0	510.0	395.0	224.0	300.0	455.0	1185.0	313.0	308.0	295.0
166	20181016 18:18:58.520	380.0	244.0	163.0	137.0	153.0	133.0	245.0	142.0	181.0	244.0	191.0	139.0	240.0	191.0	159.0	289.0	236.0	184.0	171.0	132.0	303.0	216.0	217.0	137.0	125.0	173.0	186.0	199.0	159.0	195.0	172.0	152.0	193.0	208.0	136.0	224.0	222.0	227.0	199.0	237.0	236.0	275.0	243.0	176.0	214.0	232.0	157.0	174.0	169.0	174.0	245.0	219.0	123.0	166.0	194.0	205.0	151.0	148.0	169.0	160.0	205.0	198.0	182.0	104.0	180.0	161.0	220.0	160.0	210.0	167.0	102.0	247.0	137.0	151.0	156.0	209.0	203.0	158.0	197.0	151.0	172.0	203.0	101.0	155.0	277.0	237.0	190.0	239.0	141.0	202.0	243.0	224.0	496.0	362.0	152.0	553.0	511.0	631.0	230.0	109.0	745.0	804.0
167	20181016 12:51:31.285	1270.0	209.0	84.0	150.0	157.0	166.0	154.0	167.0	234.0	186.0	137.0	162.0	174.0	145.0	114.0	190.0	167.0	120.0	139.0	160.0	214.0	163.0	165.0	167.0	162.0	127.0	168.0	207.0	175.0	142.0	139.0	137.0	123.0	171.0	180.0	128.0	144.0	211.0	172.0	134.0	141.0	186.0	165.0	188.0	176.0	134.0	173.0	120.0	114.0	179.0	117.0	197.0	139.0	148.0	152.0	156.0	128.0	164.0	140.0	136.0	113.0	104.0	176.0	155.0	175.0	203.0	164.0	119.0	117.0	150.0	199.0	207.0	135.0	88.0	197.0	193.0	226.0	115.0	127.0	179.0	165.0	162.0	249.0	211.0	655.0	550.0	326.0	1204.0	1190.0	1331.0	177.0	735.0	1613.0	1986.0	445.0	1049.0	876.0	1957.0	362.0	176.0	1336.0	1930.0
168	20181015 23:31:57.199	1037.0	208.0	165.0	237.0	220.0	136.0	215.0	154.0	264.0	227.0	222.0	163.0	240.0	195.0	234.0	332.0	196.0	275.0	277.0	195.0	242.0	145.0	174.0	192.0	217.0	131.0	245.0	218.0	231.0	175.0	230.0	255.0	148.0	281.0	192.0	112.0	243.0	164.0	245.0	112.0	169.0	204.0	103.0	129.0	149.0	182.0	190.0	224.0	158.0	194.0	201.0	236.0	144.0	148.0	155.0	222.0	189.0	151.0	124.0	218.0	228.0	169.0	132.0	205.0	127.0	181.0	226.0	172.0	126.0	153.0	192.0	912.0	601.0	971.0	877.0	255.0	1041.0	164.0	243.0	1609.0	355.0	386.0	515.0	1392.0	329.0	478.0	322.0	547.0	648.0	411.0	433.0	705.0	585.0	562.0	704.0	560.0	503.0	411.0	2065.0	433.0	372.0	427.0
169	20181014 23:07:52.333	961.0	205.0	171.0	189.0	175.0	207.0	215.0	184.0	219.0	249.0	198.0	239.0	200.0	178.0	203.0	292.0	198.0	297.0	253.0	162.0	316.0	250.0	231.0	165.0	199.0	201.0	294.0	133.0	260.0	222.0	201.0	199.0	233.0	242.0	215.0	271.0	284.0	237.0	241.0	247.0	350.0	286.0	309.0	341.0	290.0	312.0	245.0	203.0	640.0	334.0	446.0	357.0	265.0	214.0	454.0	321.0	378.0	291.0	154.0	408.0	471.0	513.0	1172.0	527.0	1645.0	374.0	1122.0	390.0	1282.0	1169.0	784.0	1494.0	482.0	777.0	1389.0	600.0	1401.0	256.0	219.0	973.0	454.0	377.0	309.0	1120.0	308.0	311.0	529.0	344.0	368.0	350.0	408.0	617.0	280.0	499.0	791.0	248.0	259.0	356.0	1557.0	336.0	284.0	239.0
170	20181014 23:07:52.333	611.0	205.0	119.0	221.0	185.0	149.0	198.0	272.0	255.0	316.0	231.0	240.0	206.0	186.0	177.0	363.0	286.0	219.0	200.0	179.0	368.0	269.0	235.0	220.0	200.0	182.0	344.0	198.0	207.0	313.0	200.0	160.0	377.0	269.0	209.0	382.0	236.0	448.0	242.0	374.0	436.0	476.0	397.0	346.0	544.0	356.0	321.0	178.0	793.0	320.0	464.0	221.0	205.0	392.0	567.0	351.0	345.0	383.0	163.0	428.0	418.0	418.0	1121.0	213.0	1367.0	301.0	977.0	161.0	1168.0	1122.0	936.0	1754.0	764.0	751.0	1492.0	247.0	1252.0	219.0	231.0	978.0	222.0	248.0	339.0	784.0	453.0	505.0	316.0	438.0	440.0	350.0	293.0	385.0	327.0	682.0	420.0	427.0	352.0	368.0	1106.0	266.0	417.0	437.0
171	20181016 09:13:54.340	375.0	205.0	150.0	252.0	190.0	161.0	145.0	224.0	168.0	309.0	251.0	163.0	165.0	205.0	217.0	370.0	182.0	240.0	253.0	220.0	297.0	194.0	150.0	221.0	142.0	215.0	240.0	188.0	176.0	178.0	152.0	243.0	192.0	222.0	223.0	225.0	225.0	216.0	171.0	164.0	187.0	223.0	225.0	194.0	214.0	206.0	196.0	126.0	272.0	155.0	205.0	182.0	191.0	128.0	206.0	202.0	174.0	189.0	167.0	142.0	151.0	135.0	125.0	213.0	186.0	176.0	197.0	150.0	211.0	222.0	284.0	218.0	138.0	230.0	218.0	220.0	220.0	195.0	169.0	234.0	150.0	228.0	185.0	335.0	729.0	511.0	320.0	518.0	568.0	470.0	324.0	321.0	478.0	1001.0	229.0	386.0	406.0	503.0	1108.0	282.0	381.0	460.0
172	20181015 12:30:41.61	454.0	201.0	183.0	182.0	254.0	182.0	221.0	167.0	239.0	303.0	179.0	216.0	212.0	238.0	278.0	322.0	226.0	225.0	141.0	197.0	342.0	233.0	159.0	176.0	163.0	172.0	229.0	144.0	193.0	161.0	152.0	185.0	186.0	136.0	182.0	173.0	210.0	225.0	201.0	227.0	230.0	242.0	243.0	264.0	234.0	232.0	194.0	223.0	262.0	214.0	198.0	204.0	187.0	133.0	178.0	134.0	223.0	175.0	186.0	139.0	130.0	172.0	263.0	231.0	215.0	226.0	245.0	289.0	119.0	152.0	196.0	212.0	1000.0	1435.0	852.0	197.0	794.0	276.0	268.0	1763.0	207.0	236.0	217.0	170.0	209.0	193.0	174.0	254.0	206.0	213.0	218.0	137.0	197.0	242.0	180.0	181.0	179.0	176.0	174.0	175.0	211.0	170.0
