index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
144	20181016 05:36:27.965	1273.0	423.0	155.0	243.0	153.0	193.0	195.0	173.0	143.0	221.0	230.0	246.0	141.0	221.0	228.0	202.0	164.0	149.0	161.0	199.0	221.0	164.0	254.0	219.0	147.0	166.0	167.0	221.0	288.0	241.0	160.0	216.0	223.0	128.0	215.0	159.0	179.0	211.0	153.0	272.0	126.0	241.0	172.0	176.0	166.0	211.0	215.0	180.0	124.0	190.0	203.0	166.0	165.0	202.0	170.0	194.0	109.0	204.0	211.0	168.0	205.0	126.0	142.0	66.0	157.0	217.0	120.0	176.0	168.0	205.0	199.0	109.0	119.0	210.0	149.0	180.0	178.0	166.0	173.0	241.0	1003.0	1616.0	570.0	616.0	453.0	486.0	605.0	1115.0	744.0	703.0	1045.0	983.0	758.0	1954.0	567.0	1712.0	381.0	1474.0	352.0	1071.0	383.0	366.0
145	20181016 11:37:19.851	904.0	424.0	143.0	155.0	140.0	172.0	142.0	157.0	143.0	134.0	151.0	126.0	135.0	175.0	173.0	128.0	177.0	112.0	123.0	117.0	120.0	170.0	158.0	163.0	236.0	163.0	97.0	140.0	189.0	95.0	135.0	141.0	145.0	225.0	130.0	104.0	190.0	145.0	192.0	150.0	107.0	164.0	132.0	209.0	126.0	134.0	117.0	177.0	113.0	148.0	129.0	171.0	188.0	131.0	196.0	104.0	148.0	207.0	109.0	159.0	149.0	173.0	145.0	119.0	159.0	89.0	149.0	152.0	185.0	184.0	131.0	199.0	143.0	204.0	239.0	145.0	147.0	144.0	139.0	122.0	258.0	197.0	376.0	342.0	366.0	318.0	440.0	175.0	712.0	765.0	222.0	157.0	165.0	220.0	219.0	131.0	151.0	224.0	141.0	194.0	234.0	278.0
146	20181013 15:28:54.606	688.0	423.0	120.0	196.0	211.0	226.0	186.0	113.0	199.0	280.0	263.0	326.0	262.0	268.0	238.0	173.0	210.0	160.0	244.0	227.0	250.0	268.0	314.0	254.0	242.0	251.0	220.0	284.0	293.0	251.0	354.0	241.0	188.0	252.0	785.0	529.0	218.0	442.0	282.0	3903.0	3271.0	594.0	2537.0	471.0	3008.0	5950.0	4364.0	6224.0	3571.0	4162.0	1807.0	2598.0	1913.0	2093.0	945.0	1087.0	778.0	1764.0	293.0	709.0	341.0	765.0	955.0	1004.0	1550.0	1387.0	596.0	1041.0	1259.0	578.0	676.0	553.0	502.0	365.0	458.0	692.0	860.0	872.0	1286.0	960.0	666.0	411.0	754.0	670.0	487.0	548.0	625.0	290.0	789.0	770.0	1269.0	1177.0	925.0	680.0	710.0	646.0	615.0	1445.0	596.0	377.0	532.0	298.0
147	20181016 06:48:42.444	256.0	418.0	140.0	201.0	142.0	139.0	142.0	166.0	131.0	254.0	129.0	206.0	174.0	182.0	123.0	107.0	148.0	186.0	142.0	289.0	163.0	124.0	152.0	174.0	185.0	142.0	118.0	160.0	120.0	215.0	126.0	106.0	102.0	172.0	205.0	97.0	157.0	164.0	186.0	194.0	123.0	278.0	224.0	220.0	174.0	165.0	172.0	200.0	185.0	194.0	120.0	111.0	218.0	149.0	101.0	91.0	162.0	173.0	150.0	153.0	191.0	120.0	167.0	141.0	118.0	188.0	128.0	171.0	187.0	94.0	125.0	179.0	145.0	174.0	117.0	154.0	146.0	152.0	134.0	147.0	139.0	202.0	1128.0	1311.0	1176.0	1111.0	941.0	189.0	1110.0	1187.0	1084.0	1202.0	966.0	153.0	770.0	257.0	942.0	339.0	617.0	216.0	810.0	196.0
148	20181016 15:53:36.807	818.0	411.0	148.0	153.0	181.0	137.0	144.0	147.0	149.0	150.0	156.0	154.0	109.0	100.0	148.0	123.0	151.0	136.0	146.0	139.0	170.0	182.0	179.0	114.0	152.0	181.0	188.0	144.0	182.0	194.0	170.0	128.0	126.0	149.0	157.0	198.0	197.0	183.0	175.0	198.0	169.0	166.0	133.0	125.0	206.0	187.0	175.0	165.0	195.0	202.0	132.0	231.0	189.0	186.0	141.0	242.0	175.0	257.0	215.0	150.0	166.0	190.0	145.0	187.0	155.0	164.0	132.0	148.0	165.0	186.0	138.0	122.0	144.0	193.0	151.0	152.0	107.0	137.0	121.0	158.0	231.0	193.0	217.0	136.0	224.0	213.0	233.0	140.0	117.0	175.0	2786.0	2897.0	2325.0	575.0	1939.0	418.0	2019.0	993.0	1620.0	502.0	1479.0	442.0
149	20181016 15:53:36.807	386.0	409.0	98.0	152.0	127.0	118.0	149.0	138.0	110.0	139.0	101.0	146.0	109.0	204.0	234.0	173.0	157.0	129.0	99.0	119.0	145.0	147.0	190.0	182.0	90.0	95.0	140.0	141.0	188.0	124.0	130.0	120.0	148.0	163.0	141.0	123.0	126.0	166.0	147.0	212.0	142.0	190.0	180.0	183.0	205.0	197.0	177.0	221.0	158.0	212.0	135.0	131.0	228.0	216.0	211.0	217.0	165.0	180.0	191.0	124.0	210.0	165.0	151.0	127.0	117.0	146.0	158.0	136.0	132.0	142.0	181.0	159.0	221.0	134.0	76.0	194.0	105.0	153.0	184.0	163.0	189.0	277.0	153.0	126.0	206.0	200.0	151.0	210.0	182.0	101.0	1864.0	2503.0	2332.0	374.0	1785.0	290.0	1519.0	603.0	1284.0	355.0	1598.0	315.0
150	20181016 15:53:36.807	699.0	405.0	137.0	181.0	151.0	171.0	129.0	159.0	187.0	146.0	139.0	157.0	202.0	155.0	176.0	268.0	142.0	116.0	145.0	181.0	234.0	215.0	175.0	181.0	228.0	243.0	185.0	150.0	129.0	174.0	161.0	170.0	165.0	173.0	137.0	202.0	198.0	180.0	146.0	394.0	714.0	134.0	546.0	196.0	604.0	303.0	528.0	275.0	588.0	262.0	227.0	409.0	400.0	490.0	282.0	274.0	319.0	198.0	336.0	263.0	223.0	281.0	243.0	268.0	124.0	233.0	230.0	196.0	163.0	287.0	177.0	259.0	191.0	250.0	158.0	210.0	205.0	225.0	313.0	172.0	237.0	240.0	351.0	366.0	295.0	300.0	347.0	168.0	363.0	341.0	2244.0	2339.0	2013.0	500.0	1417.0	423.0	1795.0	704.0	1247.0	360.0	1576.0	271.0
151	20181015 16:11:17.292	1110.0	385.0	177.0	196.0	171.0	186.0	172.0	145.0	164.0	210.0	261.0	278.0	265.0	217.0	196.0	203.0	163.0	175.0	107.0	187.0	126.0	181.0	210.0	231.0	233.0	164.0	108.0	125.0	202.0	196.0	161.0	119.0	201.0	206.0	233.0	148.0	176.0	193.0	172.0	272.0	145.0	197.0	143.0	333.0	127.0	257.0	231.0	175.0	164.0	187.0	182.0	147.0	195.0	259.0	186.0	223.0	173.0	180.0	160.0	185.0	171.0	157.0	212.0	142.0	161.0	126.0	153.0	130.0	195.0	127.0	217.0	882.0	1068.0	292.0	1041.0	1657.0	1441.0	1499.0	1614.0	522.0	1512.0	464.0	258.0	258.0	230.0	343.0	295.0	266.0	317.0	393.0	313.0	285.0	283.0	375.0	222.0	243.0	271.0	405.0	211.0	286.0	286.0	264.0
152	20181016 20:43:52.41	834.0	381.0	156.0	228.0	147.0	209.0	151.0	211.0	137.0	265.0	187.0	270.0	177.0	208.0	135.0	146.0	169.0	176.0	119.0	145.0	133.0	169.0	208.0	176.0	128.0	129.0	115.0	224.0	190.0	196.0	137.0	115.0	158.0	103.0	225.0	173.0	170.0	102.0	227.0	123.0	139.0	195.0	145.0	150.0	146.0	195.0	190.0	186.0	218.0	197.0	175.0	75.0	222.0	165.0	138.0	162.0	104.0	151.0	185.0	189.0	191.0	146.0	114.0	123.0	166.0	133.0	97.0	173.0	131.0	147.0	185.0	166.0	94.0	112.0	121.0	156.0	148.0	112.0	162.0	144.0	216.0	285.0	261.0	282.0	229.0	325.0	275.0	188.0	278.0	338.0	953.0	825.0	866.0	338.0	1847.0	537.0	3133.0	1736.0	2238.0	526.0	1567.0	457.0
153	20181013 22:48:39.615	648.0	381.0	121.0	150.0	148.0	163.0	207.0	202.0	190.0	279.0	343.0	389.0	180.0	291.0	286.0	181.0	256.0	225.0	272.0	157.0	355.0	313.0	485.0	280.0	198.0	351.0	258.0	325.0	300.0	413.0	273.0	263.0	172.0	299.0	835.0	547.0	343.0	632.0	247.0	1105.0	791.0	343.0	1192.0	484.0	2348.0	4749.0	3429.0	6394.0	7158.0	5754.0	1813.0	5575.0	4272.0	4883.0	2061.0	2008.0	1786.0	1487.0	409.0	998.0	362.0	1375.0	2223.0	1986.0	1768.0	1229.0	1010.0	1336.0	1575.0	759.0	692.0	676.0	743.0	388.0	727.0	926.0	1311.0	1555.0	2417.0	721.0	855.0	413.0	1066.0	1234.0	967.0	892.0	1048.0	348.0	1369.0	1475.0	1928.0	1999.0	1804.0	472.0	919.0	444.0	818.0	1930.0	741.0	409.0	649.0	335.0
154	20181015 22:17:15.39	416.0	382.0	146.0	164.0	199.0	347.0	188.0	169.0	149.0	255.0	252.0	273.0	205.0	206.0	252.0	165.0	191.0	165.0	214.0	238.0	272.0	200.0	253.0	227.0	232.0	257.0	160.0	135.0	179.0	249.0	174.0	179.0	104.0	160.0	261.0	203.0	112.0	256.0	184.0	262.0	171.0	231.0	193.0	195.0	185.0	218.0	128.0	230.0	149.0	248.0	315.0	130.0	141.0	144.0	130.0	141.0	162.0	249.0	244.0	134.0	197.0	142.0	174.0	191.0	178.0	226.0	165.0	183.0	140.0	183.0	236.0	382.0	402.0	187.0	387.0	667.0	766.0	940.0	1514.0	214.0	1001.0	662.0	626.0	541.0	432.0	316.0	421.0	366.0	472.0	517.0	769.0	550.0	422.0	750.0	386.0	496.0	472.0	1005.0	372.0	304.0	323.0	328.0
155	20181016 06:48:42.444	846.0	383.0	179.0	156.0	162.0	181.0	187.0	189.0	180.0	192.0	198.0	180.0	216.0	193.0	178.0	167.0	167.0	171.0	178.0	111.0	140.0	197.0	219.0	186.0	171.0	159.0	176.0	173.0	233.0	181.0	216.0	146.0	179.0	248.0	203.0	116.0	170.0	181.0	167.0	187.0	143.0	183.0	133.0	275.0	138.0	321.0	137.0	240.0	179.0	226.0	164.0	242.0	174.0	183.0	146.0	168.0	146.0	176.0	268.0	157.0	200.0	169.0	158.0	151.0	151.0	210.0	99.0	167.0	147.0	148.0	144.0	144.0	135.0	225.0	183.0	156.0	174.0	200.0	188.0	206.0	221.0	765.0	1112.0	1049.0	802.0	876.0	973.0	722.0	1318.0	1493.0	1447.0	1128.0	1222.0	1110.0	795.0	1196.0	1254.0	2005.0	1020.0	612.0	764.0	389.0
156	20181013 22:48:39.615	688.0	382.0	160.0	155.0	159.0	264.0	205.0	183.0	216.0	215.0	224.0	293.0	291.0	213.0	202.0	181.0	196.0	178.0	212.0	195.0	242.0	140.0	359.0	220.0	194.0	147.0	190.0	320.0	268.0	315.0	323.0	201.0	151.0	237.0	465.0	285.0	141.0	341.0	207.0	919.0	502.0	248.0	544.0	271.0	1162.0	3411.0	1845.0	4158.0	1702.0	3144.0	503.0	2637.0	1280.0	1096.0	672.0	627.0	902.0	745.0	166.0	483.0	234.0	685.0	744.0	641.0	1059.0	494.0	514.0	775.0	921.0	369.0	223.0	398.0	317.0	243.0	408.0	386.0	687.0	561.0	625.0	230.0	387.0	357.0	345.0	345.0	374.0	347.0	338.0	432.0	467.0	395.0	624.0	578.0	432.0	707.0	346.0	587.0	345.0	882.0	316.0	391.0	291.0	270.0
157	20181015 21:03:17.901	1115.0	373.0	152.0	148.0	138.0	126.0	156.0	169.0	142.0	197.0	160.0	189.0	174.0	210.0	162.0	129.0	195.0	156.0	142.0	191.0	159.0	185.0	146.0	86.0	190.0	141.0	128.0	151.0	155.0	171.0	180.0	120.0	147.0	136.0	199.0	103.0	130.0	188.0	113.0	183.0	160.0	163.0	168.0	157.0	119.0	175.0	133.0	138.0	126.0	182.0	191.0	147.0	147.0	161.0	125.0	182.0	156.0	159.0	210.0	95.0	162.0	98.0	125.0	109.0	140.0	151.0	128.0	168.0	109.0	115.0	293.0	927.0	1049.0	220.0	1171.0	1539.0	1764.0	2327.0	3229.0	669.0	2134.0	259.0	325.0	285.0	251.0	240.0	345.0	244.0	398.0	251.0	159.0	173.0	207.0	384.0	226.0	288.0	213.0	349.0	249.0	173.0	189.0	274.0
158	20181016 01:56:53.151	1163.0	367.0	125.0	180.0	145.0	131.0	139.0	151.0	165.0	106.0	107.0	146.0	150.0	121.0	212.0	156.0	187.0	137.0	150.0	145.0	208.0	130.0	155.0	161.0	133.0	129.0	115.0	159.0	168.0	203.0	162.0	127.0	115.0	125.0	151.0	100.0	199.0	108.0	160.0	123.0	163.0	163.0	132.0	197.0	160.0	157.0	131.0	185.0	117.0	208.0	141.0	138.0	195.0	167.0	133.0	205.0	124.0	199.0	178.0	175.0	210.0	189.0	177.0	151.0	151.0	160.0	191.0	110.0	130.0	147.0	163.0	133.0	134.0	118.0	199.0	160.0	116.0	99.0	138.0	159.0	3459.0	181.0	198.0	186.0	197.0	197.0	132.0	239.0	193.0	170.0	137.0	98.0	90.0	166.0	163.0	175.0	161.0	147.0	171.0	130.0	168.0	116.0
159	20181017 00:20:03.693	860.0	372.0	142.0	160.0	136.0	268.0	142.0	171.0	174.0	168.0	142.0	149.0	141.0	206.0	181.0	207.0	162.0	194.0	100.0	143.0	117.0	302.0	203.0	221.0	190.0	179.0	168.0	158.0	173.0	129.0	138.0	139.0	221.0	232.0	130.0	119.0	196.0	146.0	214.0	131.0	203.0	185.0	176.0	196.0	164.0	208.0	152.0	233.0	169.0	146.0	168.0	127.0	265.0	220.0	241.0	210.0	249.0	231.0	303.0	321.0	228.0	313.0	285.0	242.0	177.0	207.0	273.0	170.0	125.0	202.0	193.0	302.0	315.0	245.0	359.0	222.0	220.0	265.0	436.0	398.0	680.0	262.0	407.0	325.0	377.0	511.0	378.0	213.0	383.0	499.0	745.0	933.0	890.0	358.0	1033.0	504.0	2401.0	1295.0	1755.0	539.0	1908.0	477.0
160	20181015 14:57:53.170	610.0	345.0	158.0	190.0	154.0	159.0	212.0	123.0	154.0	204.0	262.0	235.0	184.0	223.0	192.0	182.0	156.0	212.0	178.0	167.0	211.0	248.0	197.0	227.0	177.0	208.0	203.0	223.0	206.0	155.0	194.0	233.0	203.0	138.0	246.0	192.0	220.0	198.0	163.0	242.0	134.0	155.0	173.0	275.0	185.0	268.0	151.0	210.0	186.0	173.0	169.0	148.0	183.0	170.0	128.0	218.0	155.0	212.0	220.0	141.0	231.0	169.0	131.0	175.0	179.0	127.0	166.0	160.0	132.0	161.0	189.0	1592.0	1518.0	250.0	1002.0	1426.0	1177.0	1416.0	2339.0	231.0	1071.0	615.0	614.0	583.0	473.0	556.0	460.0	521.0	620.0	845.0	880.0	863.0	781.0	845.0	542.0	603.0	560.0	1379.0	445.0	487.0	402.0	371.0
161	20181016 19:30:30.95	1389.0	345.0	0.0	0.0	0.0	0.0	139.0	0.0	157.0	238.0	162.0	246.0	106.0	132.0	199.0	143.0	182.0	0.0	0.0	0.0	0.0	0.0	115.0	169.0	116.0	0.0	0.0	0.0	150.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	115.0	0.0	266.0	202.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	858.0	830.0	769.0	2915.0	491.0	2359.0	397.0	1166.0	506.0	1242.0	335.0	396.0
162	20181016 15:53:36.807	766.0	344.0	151.0	192.0	180.0	178.0	184.0	182.0	240.0	207.0	218.0	275.0	206.0	186.0	205.0	143.0	193.0	152.0	168.0	207.0	284.0	163.0	215.0	247.0	174.0	243.0	163.0	223.0	214.0	223.0	200.0	173.0	139.0	194.0	259.0	249.0	151.0	192.0	265.0	267.0	150.0	168.0	146.0	198.0	190.0	227.0	172.0	278.0	197.0	183.0	223.0	185.0	151.0	201.0	106.0	128.0	121.0	203.0	221.0	141.0	148.0	143.0	174.0	208.0	224.0	195.0	155.0	169.0	168.0	149.0	195.0	199.0	146.0	189.0	100.0	149.0	110.0	146.0	163.0	193.0	189.0	352.0	272.0	233.0	308.0	285.0	205.0	153.0	120.0	224.0	1610.0	1568.0	1636.0	323.0	1183.0	157.0	921.0	1136.0	828.0	212.0	706.0	200.0
163	20181016 01:56:53.151	1191.0	340.0	128.0	309.0	176.0	142.0	146.0	195.0	183.0	284.0	238.0	238.0	187.0	198.0	185.0	120.0	202.0	219.0	199.0	201.0	217.0	199.0	227.0	179.0	142.0	233.0	206.0	281.0	249.0	183.0	186.0	101.0	173.0	186.0	276.0	180.0	186.0	228.0	217.0	244.0	133.0	247.0	262.0	228.0	235.0	204.0	138.0	209.0	134.0	217.0	208.0	155.0	212.0	112.0	116.0	229.0	173.0	230.0	190.0	126.0	133.0	126.0	203.0	148.0	168.0	145.0	171.0	123.0	177.0	148.0	177.0	145.0	107.0	253.0	172.0	214.0	177.0	154.0	216.0	207.0	2583.0	1037.0	265.0	380.0	234.0	309.0	354.0	409.0	266.0	448.0	312.0	316.0	365.0	339.0	259.0	283.0	242.0	406.0	254.0	320.0	244.0	314.0
164	20181016 01:56:53.151	1174.0	344.0	125.0	215.0	164.0	202.0	155.0	122.0	136.0	175.0	121.0	116.0	170.0	189.0	176.0	131.0	129.0	111.0	92.0	162.0	180.0	168.0	107.0	195.0	163.0	98.0	120.0	153.0	112.0	286.0	119.0	110.0	137.0	184.0	179.0	112.0	109.0	75.0	178.0	111.0	135.0	253.0	150.0	183.0	196.0	157.0	172.0	185.0	133.0	181.0	182.0	171.0	263.0	147.0	134.0	142.0	155.0	174.0	160.0	122.0	121.0	170.0	168.0	125.0	123.0	167.0	143.0	109.0	91.0	236.0	157.0	141.0	150.0	96.0	216.0	61.0	158.0	121.0	172.0	112.0	1416.0	346.0	210.0	148.0	202.0	177.0	179.0	141.0	149.0	152.0	176.0	190.0	179.0	166.0	122.0	168.0	225.0	184.0	106.0	253.0	211.0	153.0
165	20181016 12:50:43.247	1117.0	343.0	141.0	189.0	221.0	181.0	172.0	246.0	119.0	219.0	222.0	278.0	201.0	161.0	188.0	195.0	265.0	151.0	163.0	201.0	210.0	240.0	259.0	153.0	177.0	176.0	193.0	187.0	223.0	199.0	166.0	148.0	194.0	180.0	280.0	194.0	204.0	213.0	236.0	238.0	144.0	294.0	206.0	220.0	179.0	254.0	207.0	193.0	125.0	215.0	163.0	172.0	188.0	171.0	154.0	192.0	145.0	198.0	241.0	148.0	139.0	141.0	119.0	170.0	208.0	163.0	140.0	260.0	160.0	267.0	222.0	105.0	142.0	185.0	177.0	173.0	225.0	235.0	256.0	265.0	191.0	522.0	288.0	300.0	909.0	682.0	460.0	1648.0	616.0	848.0	664.0	810.0	826.0	2661.0	439.0	2271.0	477.0	886.0	414.0	1413.0	387.0	407.0
166	20181016 05:36:27.965	1078.0	342.0	151.0	156.0	137.0	176.0	162.0	158.0	195.0	253.0	247.0	206.0	151.0	193.0	164.0	143.0	181.0	130.0	124.0	185.0	180.0	179.0	248.0	219.0	170.0	119.0	146.0	206.0	171.0	189.0	130.0	145.0	149.0	187.0	275.0	139.0	166.0	158.0	119.0	184.0	177.0	191.0	184.0	152.0	131.0	180.0	177.0	146.0	190.0	161.0	112.0	137.0	176.0	176.0	169.0	214.0	241.0	197.0	189.0	186.0	220.0	158.0	203.0	152.0	207.0	168.0	126.0	142.0	132.0	186.0	211.0	163.0	137.0	193.0	177.0	114.0	147.0	115.0	198.0	256.0	187.0	1000.0	357.0	405.0	461.0	305.0	294.0	644.0	371.0	377.0	254.0	322.0	422.0	1077.0	314.0	877.0	283.0	485.0	233.0	514.0	311.0	278.0
167	20181013 09:25:04.926	650.0	342.0	159.0	210.0	151.0	166.0	256.0	198.0	132.0	242.0	215.0	225.0	248.0	205.0	212.0	195.0	156.0	164.0	253.0	122.0	369.0	254.0	708.0	495.0	189.0	368.0	374.0	656.0	778.0	754.0	805.0	499.0	244.0	1039.0	3087.0	1775.0	223.0	287.0	415.0	2446.0	1181.0	222.0	1102.0	382.0	1423.0	2151.0	975.0	1697.0	946.0	1509.0	332.0	1850.0	1018.0	1182.0	515.0	516.0	599.0	390.0	175.0	454.0	230.0	609.0	712.0	724.0	810.0	247.0	470.0	681.0	792.0	412.0	210.0	342.0	331.0	160.0	342.0	311.0	683.0	710.0	783.0	235.0	384.0	349.0	520.0	327.0	298.0	359.0	264.0	306.0	382.0	347.0	545.0	495.0	388.0	448.0	319.0	379.0	416.0	822.0	268.0	293.0	274.0	223.0
168	20181015 14:57:53.170	523.0	333.0	130.0	129.0	156.0	204.0	158.0	223.0	152.0	179.0	113.0	170.0	160.0	241.0	169.0	166.0	166.0	70.0	176.0	263.0	163.0	174.0	224.0	164.0	212.0	267.0	172.0	182.0	123.0	203.0	137.0	153.0	168.0	136.0	159.0	147.0	134.0	155.0	207.0	222.0	191.0	269.0	160.0	293.0	163.0	147.0	153.0	188.0	132.0	173.0	180.0	91.0	199.0	167.0	165.0	126.0	88.0	159.0	189.0	127.0	160.0	177.0	172.0	122.0	145.0	137.0	137.0	150.0	140.0	301.0	226.0	1143.0	902.0	176.0	1062.0	649.0	877.0	958.0	1234.0	352.0	1381.0	275.0	265.0	202.0	273.0	190.0	192.0	216.0	198.0	170.0	191.0	251.0	174.0	205.0	192.0	174.0	203.0	272.0	208.0	175.0	273.0	202.0
169	20181016 06:48:42.444	770.0	329.0	162.0	190.0	164.0	223.0	114.0	111.0	156.0	139.0	156.0	198.0	169.0	202.0	159.0	177.0	166.0	182.0	167.0	207.0	161.0	186.0	174.0	250.0	140.0	163.0	221.0	203.0	164.0	165.0	143.0	126.0	134.0	245.0	165.0	151.0	238.0	146.0	176.0	192.0	242.0	234.0	252.0	222.0	191.0	205.0	217.0	223.0	194.0	164.0	215.0	206.0	263.0	240.0	146.0	191.0	261.0	204.0	183.0	162.0	152.0	201.0	201.0	176.0	157.0	152.0	190.0	116.0	150.0	170.0	149.0	205.0	176.0	173.0	224.0	158.0	108.0	118.0	203.0	192.0	285.0	634.0	2059.0	1839.0	1582.0	1250.0	1356.0	295.0	1461.0	1288.0	235.0	183.0	205.0	205.0	307.0	279.0	257.0	273.0	340.0	276.0	346.0	161.0
170	20181017 00:20:03.693	1151.0	329.0	169.0	160.0	176.0	175.0	136.0	185.0	126.0	120.0	105.0	193.0	121.0	171.0	261.0	190.0	178.0	106.0	158.0	178.0	112.0	189.0	109.0	158.0	153.0	169.0	130.0	196.0	157.0	222.0	161.0	119.0	124.0	192.0	165.0	229.0	141.0	179.0	150.0	207.0	235.0	157.0	310.0	200.0	500.0	286.0	556.0	220.0	428.0	168.0	146.0	128.0	298.0	300.0	196.0	133.0	168.0	148.0	298.0	173.0	140.0	207.0	239.0	134.0	188.0	152.0	157.0	132.0	164.0	211.0	181.0	147.0	205.0	178.0	172.0	106.0	186.0	221.0	190.0	190.0	145.0	217.0	188.0	285.0	333.0	200.0	258.0	186.0	319.0	292.0	476.0	513.0	643.0	222.0	784.0	370.0	1443.0	1099.0	2296.0	711.0	2667.0	644.0
171	20181012 20:06:56.715	93.0	323.0	132.0	122.0	174.0	203.0	126.0	142.0	145.0	209.0	90.0	160.0	207.0	140.0	196.0	147.0	221.0	390.0	399.0	141.0	487.0	956.0	974.0	1246.0	304.0	1847.0	2181.0	1953.0	1326.0	1480.0	1294.0	1869.0	209.0	1320.0	676.0	2159.0	295.0	322.0	231.0	936.0	1809.0	318.0	1549.0	197.0	1460.0	570.0	1617.0	585.0	1371.0	635.0	223.0	999.0	1187.0	1119.0	721.0	695.0	680.0	215.0	250.0	649.0	187.0	547.0	471.0	600.0	332.0	143.0	522.0	317.0	292.0	413.0	219.0	522.0	511.0	202.0	539.0	504.0	446.0	438.0	665.0	166.0	685.0	170.0	664.0	614.0	714.0	755.0	648.0	167.0	779.0	854.0	651.0	738.0	667.0	218.0	599.0	201.0	639.0	321.0	559.0	175.0	722.0	176.0
172	20181015 14:57:53.170	63.0	321.0	156.0	215.0	184.0	150.0	182.0	194.0	152.0	151.0	162.0	202.0	175.0	196.0	177.0	139.0	123.0	108.0	158.0	140.0	192.0	182.0	177.0	310.0	148.0	253.0	215.0	211.0	184.0	234.0	226.0	157.0	219.0	229.0	169.0	172.0	160.0	119.0	258.0	239.0	136.0	175.0	161.0	173.0	207.0	230.0	211.0	214.0	199.0	155.0	197.0	141.0	139.0	164.0	172.0	170.0	188.0	185.0	177.0	214.0	152.0	113.0	159.0	124.0	148.0	238.0	122.0	196.0	108.0	134.0	201.0	1005.0	958.0	211.0	860.0	881.0	817.0	925.0	1502.0	323.0	1244.0	186.0	104.0	290.0	204.0	132.0	94.0	159.0	210.0	224.0	148.0	191.0	117.0	115.0	182.0	265.0	183.0	147.0	200.0	241.0	162.0	170.0
