index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
137	20181016 04:09:03.51	482.0	160.0	196.0	190.0	148.0	194.0	177.0	127.0	200.0	192.0	256.0	199.0	207.0	139.0	207.0	121.0	166.0	221.0	194.0	174.0	178.0	167.0	150.0	214.0	185.0	274.0	178.0	164.0	171.0	239.0	157.0	141.0	146.0	162.0	148.0	177.0	219.0	184.0	118.0	205.0	264.0	193.0	283.0	227.0	220.0	278.0	173.0	279.0	168.0	135.0	157.0	179.0	186.0	195.0	173.0	123.0	182.0	175.0	127.0	157.0	214.0	150.0	216.0	145.0	187.0	201.0	155.0	229.0	156.0	127.0	130.0	120.0	124.0	208.0	202.0	196.0	166.0	146.0	144.0	102.0	181.0	179.0	183.0	182.0	133.0	164.0	157.0	1169.0	943.0	775.0	781.0	757.0	880.0	681.0	339.0	640.0	1007.0	211.0	118.0	192.0	179.0	178.0	185.0	212.0	232.0	215.0	199.0
138	20181016 05:22:06.104	536.0	159.0	213.0	284.0	276.0	212.0	244.0	267.0	227.0	164.0	156.0	206.0	253.0	252.0	208.0	197.0	178.0	144.0	210.0	181.0	188.0	240.0	361.0	217.0	221.0	169.0	147.0	158.0	254.0	162.0	204.0	201.0	208.0	210.0	160.0	201.0	220.0	243.0	220.0	211.0	196.0	178.0	162.0	180.0	198.0	270.0	270.0	305.0	211.0	173.0	222.0	227.0	220.0	190.0	241.0	168.0	137.0	150.0	154.0	175.0	165.0	184.0	231.0	151.0	171.0	142.0	238.0	166.0	168.0	195.0	190.0	214.0	219.0	209.0	192.0	180.0	208.0	163.0	124.0	178.0	188.0	164.0	251.0	231.0	199.0	269.0	176.0	910.0	1994.0	3659.0	1085.0	2641.0	2354.0	1273.0	1823.0	2160.0	2653.0	2686.0	1224.0	1628.0	1309.0	2601.0	404.0	3037.0	2905.0	2919.0	3368.0
139	20181016 04:09:03.51	421.0	152.0	150.0	204.0	247.0	157.0	217.0	155.0	140.0	165.0	147.0	181.0	215.0	194.0	210.0	121.0	143.0	226.0	223.0	237.0	153.0	110.0	218.0	142.0	147.0	103.0	177.0	209.0	147.0	161.0	198.0	186.0	139.0	210.0	128.0	157.0	225.0	252.0	118.0	173.0	146.0	172.0	218.0	175.0	165.0	154.0	236.0	192.0	175.0	159.0	159.0	147.0	219.0	240.0	207.0	152.0	171.0	174.0	164.0	209.0	148.0	154.0	243.0	170.0	231.0	243.0	252.0	168.0	133.0	232.0	398.0	191.0	255.0	425.0	285.0	338.0	284.0	231.0	326.0	237.0	279.0	303.0	273.0	286.0	233.0	307.0	349.0	612.0	473.0	448.0	690.0	521.0	775.0	662.0	289.0	339.0	1097.0	299.0	301.0	353.0	397.0	350.0	272.0	385.0	425.0	377.0	319.0
140	20181016 05:22:06.104	141.0	129.0	166.0	162.0	391.0	152.0	225.0	195.0	220.0	288.0	269.0	242.0	326.0	337.0	234.0	236.0	233.0	187.0	238.0	234.0	207.0	259.0	239.0	195.0	209.0	220.0	296.0	202.0	204.0	217.0	268.0	177.0	282.0	270.0	208.0	192.0	281.0	404.0	174.0	299.0	326.0	353.0	253.0	210.0	300.0	214.0	306.0	303.0	252.0	316.0	246.0	232.0	289.0	259.0	254.0	184.0	239.0	189.0	329.0	454.0	467.0	630.0	669.0	171.0	568.0	401.0	628.0	221.0	245.0	833.0	752.0	584.0	1132.0	784.0	765.0	647.0	1211.0	250.0	1435.0	1499.0	999.0	816.0	2166.0	1720.0	2104.0	2400.0	1419.0	2523.0	4997.0	3812.0	3615.0	3294.0	3446.0	3315.0	2120.0	2897.0	4897.0	3527.0	4733.0	4602.0	4446.0	3987.0	209.0	5100.0	2722.0	3107.0	3673.0
141	20181016 08:58:51.749	1298.0	129.0	274.0	217.0	295.0	243.0	189.0	151.0	192.0	182.0	240.0	223.0	252.0	269.0	172.0	140.0	208.0	214.0	207.0	197.0	239.0	157.0	178.0	172.0	222.0	170.0	146.0	163.0	188.0	196.0	194.0	140.0	181.0	206.0	155.0	222.0	161.0	231.0	179.0	253.0	183.0	180.0	239.0	221.0	168.0	178.0	234.0	283.0	177.0	201.0	223.0	503.0	239.0	338.0	880.0	464.0	255.0	1642.0	835.0	462.0	728.0	908.0	414.0	857.0	506.0	306.0	417.0	206.0	249.0	472.0	390.0	674.0	370.0	337.0	870.0	343.0	512.0	838.0	543.0	466.0	333.0	222.0	320.0	870.0	1415.0	519.0	397.0	465.0	1121.0	1363.0	626.0	2044.0	2972.0	1415.0	3115.0	3781.0	2851.0	1626.0	766.0	991.0	784.0	2630.0	1901.0	881.0	1378.0	851.0	770.0
142	20181016 15:39:32.234	456.0	128.0	209.0	226.0	299.0	224.0	316.0	250.0	292.0	250.0	195.0	245.0	273.0	273.0	203.0	236.0	203.0	206.0	232.0	225.0	160.0	239.0	229.0	211.0	283.0	171.0	163.0	209.0	228.0	212.0	245.0	176.0	137.0	281.0	183.0	242.0	217.0	177.0	273.0	144.0	211.0	319.0	234.0	202.0	212.0	181.0	234.0	256.0	213.0	180.0	189.0	215.0	196.0	233.0	244.0	122.0	180.0	157.0	193.0	199.0	146.0	200.0	206.0	214.0	250.0	203.0	196.0	161.0	154.0	226.0	152.0	160.0	167.0	173.0	219.0	188.0	208.0	154.0	170.0	189.0	171.0	160.0	265.0	234.0	235.0	210.0	157.0	451.0	1261.0	1493.0	526.0	1372.0	1134.0	754.0	985.0	1401.0	1542.0	2617.0	2620.0	2729.0	2989.0	4451.0	638.0	3381.0	4085.0	2303.0	2425.0
143	20181015 11:02:50.788	1056.0	110.0	227.0	254.0	281.0	239.0	194.0	211.0	176.0	135.0	168.0	162.0	242.0	226.0	172.0	343.0	189.0	265.0	227.0	153.0	245.0	200.0	213.0	183.0	223.0	228.0	177.0	163.0	145.0	167.0	198.0	186.0	210.0	156.0	196.0	201.0	202.0	216.0	218.0	205.0	171.0	168.0	195.0	198.0	168.0	282.0	214.0	177.0	185.0	158.0	235.0	217.0	176.0	246.0	266.0	209.0	193.0	197.0	174.0	186.0	157.0	212.0	194.0	190.0	204.0	169.0	161.0	285.0	116.0	162.0	197.0	225.0	151.0	387.0	1024.0	428.0	560.0	629.0	383.0	662.0	324.0	292.0	586.0	1567.0	1050.0	641.0	627.0	549.0	834.0	752.0	510.0	676.0	559.0	513.0	1380.0	1474.0	1383.0	620.0	364.0	518.0	394.0	1154.0	1013.0	493.0	780.0	493.0	393.0
144	20181014 09:29:54.724	24.0	106.0	190.0	222.0	386.0	169.0	320.0	305.0	249.0	305.0	263.0	260.0	304.0	293.0	291.0	326.0	316.0	288.0	293.0	275.0	367.0	241.0	154.0	289.0	182.0	297.0	232.0	261.0	206.0	299.0	311.0	184.0	210.0	346.0	134.0	140.0	324.0	334.0	182.0	226.0	373.0	302.0	265.0	175.0	410.0	251.0	364.0	464.0	300.0	378.0	801.0	914.0	622.0	1053.0	1189.0	575.0	410.0	285.0	775.0	1012.0	886.0	909.0	597.0	248.0	1102.0	740.0	1658.0	407.0	271.0	2034.0	1022.0	1322.0	1477.0	1520.0	1049.0	1264.0	1385.0	217.0	1112.0	847.0	681.0	559.0	1299.0	1000.0	1585.0	1435.0	1233.0	557.0	1300.0	1365.0	938.0	1176.0	1225.0	924.0	1187.0	1428.0	1065.0	1405.0	500.0	528.0	515.0	879.0	207.0	685.0	1330.0	523.0	453.0
145	20181016 16:51:44.892	64.0	100.0	197.0	204.0	349.0	211.0	334.0	213.0	243.0	345.0	247.0	209.0	290.0	252.0	244.0	210.0	222.0	301.0	252.0	238.0	214.0	280.0	148.0	277.0	163.0	230.0	182.0	224.0	248.0	193.0	280.0	131.0	221.0	221.0	129.0	141.0	225.0	238.0	161.0	194.0	240.0	232.0	281.0	204.0	288.0	152.0	212.0	361.0	176.0	222.0	223.0	209.0	240.0	191.0	228.0	168.0	139.0	200.0	187.0	197.0	162.0	203.0	170.0	160.0	176.0	283.0	154.0	195.0	121.0	136.0	171.0	137.0	179.0	239.0	221.0	262.0	241.0	228.0	227.0	250.0	270.0	183.0	258.0	388.0	242.0	319.0	409.0	529.0	448.0	651.0	695.0	911.0	1190.0	1225.0	1088.0	1920.0	2116.0	2573.0	4823.0	5470.0	4773.0	4278.0	311.0	5646.0	4760.0	4158.0	4166.0
146	20181016 11:23:35.985	776.0	95.0	286.0	272.0	317.0	281.0	246.0	246.0	155.0	202.0	231.0	178.0	204.0	277.0	213.0	183.0	175.0	238.0	302.0	187.0	182.0	342.0	158.0	146.0	239.0	172.0	181.0	180.0	198.0	174.0	176.0	159.0	150.0	190.0	183.0	210.0	208.0	201.0	312.0	206.0	229.0	161.0	192.0	209.0	176.0	174.0	152.0	208.0	203.0	137.0	157.0	207.0	171.0	201.0	209.0	265.0	144.0	211.0	175.0	163.0	174.0	163.0	160.0	172.0	255.0	158.0	227.0	259.0	138.0	152.0	156.0	132.0	136.0	137.0	167.0	186.0	182.0	207.0	174.0	142.0	172.0	138.0	156.0	196.0	237.0	190.0	163.0	535.0	978.0	1128.0	976.0	1379.0	1593.0	2727.0	2452.0	3581.0	3091.0	2590.0	1374.0	2389.0	1939.0	4276.0	2145.0	2000.0	3077.0	1873.0	1817.0
147	20181016 01:42:16.934	181.0	83.0	153.0	237.0	340.0	199.0	242.0	313.0	250.0	249.0	239.0	279.0	255.0	299.0	281.0	310.0	251.0	298.0	239.0	345.0	207.0	265.0	153.0	313.0	252.0	233.0	198.0	216.0	184.0	209.0	186.0	209.0	259.0	284.0	155.0	199.0	258.0	385.0	149.0	321.0	329.0	356.0	388.0	161.0	252.0	216.0	253.0	343.0	242.0	368.0	343.0	248.0	290.0	255.0	299.0	189.0	202.0	163.0	236.0	270.0	190.0	173.0	212.0	199.0	206.0	164.0	329.0	141.0	193.0	241.0	234.0	205.0	191.0	322.0	254.0	351.0	446.0	147.0	351.0	387.0	351.0	307.0	585.0	605.0	693.0	856.0	667.0	416.0	1422.0	1339.0	520.0	1226.0	1187.0	687.0	920.0	1335.0	963.0	1292.0	570.0	478.0	622.0	1014.0	326.0	624.0	896.0	397.0	517.0
148	20181016 15:39:32.234	935.0	82.0	311.0	228.0	306.0	233.0	189.0	165.0	206.0	240.0	176.0	192.0	225.0	273.0	194.0	256.0	236.0	244.0	217.0	255.0	200.0	168.0	199.0	193.0	243.0	183.0	185.0	143.0	245.0	167.0	200.0	215.0	187.0	269.0	227.0	204.0	207.0	300.0	215.0	216.0	265.0	231.0	225.0	170.0	221.0	207.0	189.0	228.0	207.0	213.0	210.0	234.0	318.0	191.0	198.0	231.0	182.0	162.0	170.0	265.0	217.0	141.0	207.0	219.0	166.0	179.0	140.0	123.0	190.0	162.0	172.0	166.0	160.0	165.0	240.0	239.0	174.0	221.0	177.0	165.0	137.0	238.0	112.0	324.0	229.0	131.0	196.0	218.0	197.0	193.0	167.0	218.0	139.0	196.0	211.0	222.0	327.0	927.0	434.0	390.0	475.0	754.0	320.0	542.0	641.0	302.0	341.0
149	20181016 04:09:03.51	1050.0	45.0	194.0	190.0	148.0	184.0	253.0	170.0	140.0	224.0	169.0	166.0	155.0	171.0	103.0	168.0	115.0	157.0	153.0	147.0	155.0	194.0	156.0	186.0	149.0	153.0	184.0	176.0	143.0	150.0	167.0	129.0	198.0	163.0	127.0	206.0	125.0	147.0	156.0	203.0	150.0	142.0	142.0	174.0	121.0	120.0	162.0	128.0	197.0	204.0	133.0	182.0	184.0	186.0	119.0	143.0	158.0	207.0	145.0	159.0	154.0	162.0	139.0	161.0	179.0	122.0	120.0	148.0	159.0	121.0	138.0	204.0	245.0	128.0	112.0	141.0	152.0	129.0	154.0	213.0	147.0	174.0	99.0	160.0	184.0	161.0	181.0	1809.0	1575.0	1477.0	1385.0	1180.0	1529.0	1178.0	297.0	656.0	1167.0	161.0	182.0	182.0	255.0	177.0	187.0	275.0	182.0	181.0	199.0
150	20181016 16:51:44.892	177.0	43.0	165.0	201.0	287.0	158.0	311.0	230.0	236.0	212.0	183.0	228.0	237.0	293.0	173.0	258.0	186.0	262.0	255.0	217.0	213.0	260.0	214.0	216.0	190.0	245.0	207.0	173.0	211.0	228.0	162.0	138.0	178.0	201.0	144.0	207.0	221.0	192.0	144.0	252.0	240.0	191.0	187.0	189.0	211.0	162.0	263.0	246.0	190.0	213.0	194.0	218.0	224.0	219.0	169.0	140.0	199.0	180.0	160.0	180.0	212.0	170.0	235.0	174.0	177.0	174.0	223.0	142.0	134.0	222.0	173.0	256.0	146.0	181.0	166.0	190.0	197.0	167.0	182.0	181.0	243.0	198.0	158.0	179.0	151.0	200.0	243.0	246.0	145.0	154.0	170.0	184.0	184.0	194.0	321.0	208.0	187.0	561.0	1584.0	2111.0	2154.0	1073.0	273.0	1981.0	1315.0	1411.0	1430.0
151	20181015 13:28:20.708	499.0	45.0	233.0	193.0	361.0	273.0	328.0	274.0	284.0	266.0	175.0	217.0	288.0	298.0	193.0	261.0	241.0	224.0	260.0	225.0	180.0	255.0	121.0	269.0	208.0	253.0	144.0	171.0	296.0	235.0	184.0	160.0	216.0	241.0	161.0	179.0	262.0	220.0	224.0	191.0	194.0	188.0	225.0	237.0	189.0	210.0	248.0	253.0	163.0	223.0	267.0	301.0	202.0	258.0	208.0	185.0	146.0	172.0	194.0	211.0	111.0	181.0	177.0	238.0	197.0	174.0	174.0	201.0	170.0	170.0	161.0	178.0	167.0	498.0	723.0	438.0	1111.0	374.0	765.0	950.0	490.0	422.0	1020.0	1482.0	959.0	1137.0	675.0	736.0	1540.0	1802.0	674.0	1468.0	1103.0	735.0	941.0	1176.0	1866.0	1123.0	615.0	837.0	622.0	1691.0	408.0	795.0	899.0	678.0	639.0
152	20181016 15:39:32.234	1055.0	31.0	236.0	230.0	229.0	176.0	176.0	149.0	145.0	155.0	185.0	138.0	280.0	244.0	219.0	130.0	151.0	322.0	214.0	182.0	214.0	235.0	237.0	232.0	133.0	205.0	178.0	146.0	162.0	163.0	229.0	163.0	205.0	205.0	152.0	179.0	250.0	150.0	165.0	140.0	185.0	154.0	190.0	175.0	213.0	244.0	166.0	196.0	170.0	171.0	137.0	189.0	203.0	132.0	203.0	154.0	147.0	216.0	160.0	192.0	202.0	170.0	153.0	216.0	153.0	181.0	106.0	175.0	169.0	147.0	101.0	151.0	162.0	157.0	242.0	275.0	178.0	140.0	199.0	158.0	176.0	198.0	273.0	231.0	216.0	203.0	167.0	271.0	303.0	268.0	225.0	299.0	230.0	242.0	324.0	314.0	290.0	847.0	999.0	979.0	1108.0	905.0	214.0	1001.0	683.0	749.0	785.0
153	20181016 21:42:13.165	698.0	24.0	260.0	203.0	279.0	230.0	247.0	220.0	248.0	225.0	208.0	218.0	264.0	252.0	232.0	219.0	227.0	231.0	246.0	259.0	257.0	125.0	202.0	208.0	192.0	195.0	182.0	189.0	187.0	230.0	196.0	186.0	95.0	226.0	166.0	231.0	154.0	247.0	177.0	226.0	250.0	243.0	158.0	168.0	318.0	258.0	176.0	247.0	132.0	169.0	179.0	249.0	200.0	171.0	222.0	182.0	216.0	210.0	156.0	192.0	212.0	186.0	227.0	142.0	208.0	187.0	152.0	239.0	166.0	191.0	195.0	206.0	167.0	143.0	230.0	58.0	134.0	153.0	158.0	180.0	186.0	123.0	197.0	236.0	263.0	170.0	258.0	308.0	651.0	715.0	581.0	612.0	428.0	490.0	786.0	787.0	1366.0	664.0	466.0	929.0	733.0	2880.0	1062.0	1080.0	1481.0	1064.0	783.0
154	20181015 07:26:00.410	779.0	17.0	256.0	263.0	331.0	227.0	205.0	176.0	208.0	160.0	229.0	206.0	272.0	223.0	225.0	254.0	150.0	175.0	226.0	151.0	183.0	182.0	256.0	232.0	147.0	175.0	162.0	140.0	146.0	123.0	138.0	179.0	181.0	184.0	165.0	219.0	178.0	210.0	224.0	156.0	165.0	216.0	200.0	199.0	157.0	157.0	194.0	348.0	246.0	284.0	329.0	317.0	290.0	296.0	714.0	578.0	0.0	624.0	891.0	681.0	904.0	1092.0	577.0	595.0	1017.0	409.0	847.0	399.0	299.0	1854.0	1516.0	3753.0	1410.0	1150.0	2027.0	0.0	0.0	1015.0	1010.0	1901.0	888.0	726.0	1099.0	3956.0	2031.0	1301.0	1286.0	1482.0	2712.0	2767.0	1144.0	1866.0	1289.0	1168.0	2081.0	2151.0	3068.0	1277.0	956.0	1273.0	806.0	2692.0	1180.0	993.0	1189.0	951.0	747.0
155	20181016 05:22:06.104	1020.0	3.0	247.0	284.0	293.0	164.0	237.0	189.0	188.0	128.0	158.0	209.0	284.0	249.0	239.0	222.0	212.0	228.0	300.0	163.0	0.0	179.0	228.0	249.0	299.0	149.0	235.0	156.0	156.0	203.0	125.0	160.0	194.0	239.0	0.0	197.0	167.0	175.0	228.0	150.0	151.0	169.0	178.0	190.0	203.0	132.0	182.0	205.0	202.0	168.0	207.0	211.0	166.0	154.0	0.0	0.0	0.0	119.0	185.0	171.0	217.0	266.0	157.0	170.0	191.0	169.0	217.0	165.0	209.0	232.0	163.0	172.0	138.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	439.0	312.0	534.0	481.0	257.0	2430.0	2049.0	1288.0	1685.0	1681.0	1086.0	2409.0	2386.0	1925.0	1120.0	733.0	1017.0	689.0	1489.0	834.0	742.0	1117.0	536.0	568.0
156	20181013 14:02:06.602	1104.0	2.0	188.0	216.0	225.0	193.0	204.0	212.0	218.0	212.0	299.0	198.0	211.0	181.0	232.0	209.0	198.0	357.0	284.0	214.0	0.0	170.0	186.0	271.0	180.0	209.0	199.0	181.0	222.0	230.0	265.0	182.0	277.0	256.0	0.0	0.0	134.0	296.0	260.0	1428.0	2147.0	1918.0	2633.0	816.0	1685.0	881.0	2241.0	2447.0	1690.0	1723.0	1679.0	869.0	1584.0	1740.0	0.0	0.0	0.0	403.0	953.0	1037.0	914.0	976.0	840.0	408.0	935.0	738.0	901.0	260.0	287.0	757.0	696.0	737.0	800.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	1037.0	546.0	880.0	962.0	838.0	855.0	1018.0	969.0	686.0	940.0	927.0	714.0	560.0	1050.0	730.0	714.0	788.0	713.0	1059.0	433.0	667.0	813.0	711.0	689.0
157	20181013 14:02:06.602	1093.0	2.0	158.0	181.0	245.0	168.0	202.0	209.0	168.0	202.0	200.0	151.0	196.0	177.0	157.0	195.0	160.0	154.0	159.0	111.0	0.0	207.0	115.0	189.0	136.0	172.0	191.0	200.0	175.0	178.0	199.0	191.0	234.0	177.0	0.0	0.0	190.0	313.0	208.0	1427.0	1583.0	1773.0	2469.0	553.0	1496.0	769.0	2100.0	1549.0	1658.0	1518.0	1297.0	672.0	1578.0	1528.0	0.0	0.0	0.0	187.0	632.0	733.0	756.0	723.0	910.0	207.0	571.0	754.0	560.0	238.0	294.0	600.0	504.0	455.0	564.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	471.0	417.0	687.0	752.0	687.0	905.0	752.0	903.0	708.0	1011.0	811.0	480.0	462.0	931.0	767.0	499.0	874.0	700.0	745.0	257.0	655.0	632.0	434.0	425.0
