index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
133	20181016 04:08:49.966	476.0	109.0	166.0	167.0	185.0	204.0	236.0	123.0	176.0	207.0	170.0	209.0	160.0	142.0	197.0	208.0	161.0	183.0	180.0	230.0	172.0	196.0	154.0	138.0	174.0	189.0	165.0	160.0	294.0	195.0	274.0	261.0	201.0	230.0	194.0	129.0	179.0	141.0	216.0	299.0	190.0	70.0	231.0	166.0	249.0	209.0	219.0	141.0	179.0	153.0	266.0	211.0	206.0	235.0	215.0	181.0	169.0	198.0	219.0	176.0	161.0	200.0	212.0	188.0	137.0	166.0	159.0	109.0	230.0	186.0	119.0	133.0	181.0	163.0	115.0	155.0	161.0	186.0	219.0	139.0	178.0	244.0	151.0	149.0	213.0	176.0	196.0	212.0	131.0	128.0	1125.0	899.0	690.0	741.0	836.0	378.0	750.0	556.0	1085.0	1047.0	199.0	180.0	198.0	172.0	157.0	146.0	202.0	139.0	171.0	151.0
134	20181016 05:21:51.314	531.0	107.0	303.0	392.0	336.0	257.0	314.0	245.0	272.0	225.0	184.0	274.0	293.0	261.0	280.0	232.0	313.0	281.0	157.0	234.0	201.0	212.0	229.0	242.0	203.0	224.0	206.0	206.0	169.0	224.0	267.0	175.0	208.0	189.0	182.0	155.0	255.0	216.0	347.0	276.0	248.0	190.0	250.0	240.0	244.0	158.0	204.0	216.0	234.0	256.0	302.0	163.0	254.0	205.0	212.0	222.0	263.0	218.0	263.0	220.0	184.0	203.0	176.0	119.0	206.0	185.0	218.0	148.0	189.0	109.0	217.0	199.0	184.0	251.0	152.0	181.0	151.0	187.0	161.0	160.0	185.0	178.0	205.0	137.0	177.0	201.0	235.0	201.0	217.0	172.0	1358.0	2071.0	4020.0	2209.0	1295.0	2088.0	2360.0	3066.0	3351.0	1513.0	3187.0	1270.0	395.0	338.0	1346.0	1430.0	2651.0	3573.0	3258.0	2980.0
135	20181016 14:26:27.963	416.0	99.0	122.0	214.0	182.0	182.0	127.0	117.0	137.0	132.0	92.0	200.0	155.0	144.0	174.0	210.0	107.0	219.0	169.0	209.0	158.0	150.0	157.0	180.0	225.0	193.0	154.0	175.0	266.0	181.0	172.0	168.0	177.0	219.0	164.0	207.0	196.0	171.0	157.0	198.0	182.0	175.0	176.0	157.0	178.0	164.0	187.0	269.0	149.0	194.0	237.0	212.0	234.0	179.0	179.0	214.0	181.0	128.0	184.0	205.0	293.0	209.0	222.0	223.0	195.0	153.0	164.0	189.0	245.0	323.0	138.0	299.0	217.0	374.0	217.0	244.0	196.0	344.0	217.0	166.0	318.0	231.0	246.0	192.0	337.0	205.0	437.0	388.0	354.0	370.0	649.0	630.0	520.0	554.0	665.0	264.0	639.0	484.0	834.0	2329.0	290.0	343.0	212.0	141.0	309.0	406.0	256.0	247.0	383.0	193.0
136	20181016 13:13:39.683	1075.0	89.0	194.0	254.0	176.0	231.0	198.0	130.0	186.0	107.0	162.0	175.0	161.0	207.0	152.0	163.0	189.0	167.0	127.0	220.0	234.0	160.0	173.0	168.0	207.0	131.0	109.0	197.0	219.0	160.0	150.0	186.0	249.0	173.0	194.0	181.0	143.0	186.0	188.0	219.0	89.0	212.0	153.0	221.0	162.0	142.0	120.0	158.0	183.0	130.0	116.0	148.0	182.0	168.0	167.0	166.0	155.0	129.0	153.0	205.0	128.0	245.0	129.0	89.0	151.0	149.0	152.0	118.0	150.0	160.0	121.0	139.0	142.0	139.0	155.0	169.0	199.0	119.0	136.0	184.0	128.0	208.0	127.0	102.0	156.0	160.0	188.0	150.0	174.0	116.0	161.0	170.0	179.0	196.0	245.0	165.0	259.0	244.0	462.0	776.0	253.0	169.0	186.0	253.0	175.0	181.0	192.0	154.0	181.0	162.0
137	20181016 21:42:00.379	816.0	95.0	162.0	213.0	295.0	158.0	176.0	169.0	173.0	132.0	139.0	174.0	177.0	159.0	193.0	175.0	104.0	163.0	101.0	188.0	125.0	143.0	110.0	130.0	165.0	170.0	150.0	178.0	147.0	181.0	199.0	201.0	236.0	206.0	166.0	182.0	200.0	106.0	173.0	161.0	200.0	123.0	155.0	192.0	192.0	136.0	142.0	205.0	141.0	127.0	126.0	139.0	230.0	173.0	219.0	155.0	130.0	125.0	150.0	154.0	116.0	205.0	282.0	160.0	176.0	129.0	164.0	155.0	151.0	135.0	174.0	143.0	167.0	333.0	246.0	362.0	120.0	140.0	178.0	126.0	181.0	168.0	190.0	183.0	165.0	168.0	141.0	225.0	192.0	141.0	187.0	203.0	186.0	280.0	326.0	171.0	204.0	229.0	205.0	223.0	178.0	276.0	228.0	155.0	305.0	644.0	188.0	333.0	452.0	227.0
138	20181016 05:21:51.314	136.0	78.0	312.0	487.0	394.0	384.0	299.0	280.0	280.0	272.0	223.0	274.0	257.0	268.0	245.0	234.0	175.0	246.0	243.0	219.0	265.0	213.0	242.0	180.0	227.0	236.0	248.0	198.0	213.0	229.0	213.0	232.0	192.0	306.0	246.0	180.0	250.0	186.0	313.0	338.0	278.0	198.0	283.0	312.0	197.0	258.0	348.0	286.0	197.0	334.0	371.0	268.0	191.0	290.0	226.0	289.0	199.0	170.0	247.0	262.0	402.0	330.0	404.0	621.0	604.0	166.0	610.0	680.0	525.0	924.0	201.0	981.0	630.0	984.0	183.0	1119.0	169.0	463.0	948.0	251.0	609.0	283.0	321.0	1735.0	950.0	273.0	1083.0	2415.0	1390.0	1608.0	2410.0	5013.0	4365.0	3175.0	4573.0	1357.0	3573.0	3761.0	4998.0	4417.0	3473.0	4705.0	641.0	657.0	4493.0	3674.0	3343.0	3406.0	4196.0	3444.0
139	20181016 10:11:10.39	1293.0	77.0	165.0	366.0	286.0	154.0	187.0	163.0	283.0	165.0	185.0	208.0	283.0	187.0	263.0	201.0	217.0	259.0	132.0	230.0	237.0	249.0	266.0	313.0	248.0	227.0	229.0	195.0	191.0	141.0	194.0	205.0	165.0	197.0	250.0	158.0	198.0	158.0	214.0	280.0	228.0	168.0	230.0	243.0	196.0	127.0	192.0	209.0	219.0	274.0	158.0	198.0	218.0	251.0	515.0	427.0	224.0	378.0	315.0	869.0	800.0	1295.0	512.0	554.0	523.0	625.0	1225.0	918.0	358.0	491.0	203.0	555.0	477.0	519.0	379.0	422.0	434.0	311.0	477.0	267.0	233.0	727.0	778.0	348.0	297.0	387.0	387.0	806.0	419.0	425.0	721.0	1231.0	1298.0	1096.0	959.0	3274.0	2207.0	2845.0	3050.0	1258.0	2290.0	1104.0	458.0	530.0	870.0	1219.0	2503.0	1504.0	896.0	1888.0
140	20181016 15:39:19.786	451.0	77.0	248.0	472.0	394.0	249.0	244.0	240.0	217.0	218.0	283.0	252.0	281.0	271.0	241.0	236.0	226.0	242.0	240.0	198.0	263.0	177.0	204.0	266.0	225.0	214.0	186.0	228.0	263.0	235.0	230.0	152.0	263.0	195.0	218.0	178.0	182.0	237.0	268.0	287.0	236.0	243.0	238.0	349.0	222.0	187.0	207.0	209.0	240.0	231.0	331.0	190.0	226.0	243.0	200.0	269.0	312.0	157.0	231.0	204.0	156.0	238.0	204.0	161.0	225.0	188.0	195.0	112.0	216.0	198.0	163.0	199.0	189.0	204.0	222.0	188.0	115.0	189.0	196.0	192.0	244.0	177.0	240.0	185.0	174.0	205.0	202.0	187.0	215.0	237.0	583.0	700.0	1292.0	846.0	545.0	1076.0	1135.0	1569.0	1612.0	803.0	2527.0	2496.0	486.0	563.0	2986.0	3165.0	3717.0	4918.0	2853.0	2726.0
141	20181015 13:28:07.800	1052.0	57.0	238.0	380.0	311.0	224.0	281.0	221.0	162.0	183.0	219.0	272.0	233.0	248.0	233.0	201.0	255.0	245.0	144.0	245.0	209.0	152.0	249.0	274.0	162.0	208.0	200.0	215.0	191.0	178.0	174.0	171.0	155.0	191.0	241.0	198.0	149.0	180.0	290.0	342.0	204.0	204.0	185.0	215.0	197.0	154.0	198.0	231.0	269.0	207.0	198.0	201.0	202.0	211.0	225.0	243.0	255.0	180.0	206.0	204.0	168.0	199.0	139.0	189.0	170.0	152.0	172.0	168.0	208.0	176.0	222.0	220.0	146.0	171.0	155.0	174.0	304.0	311.0	963.0	262.0	346.0	656.0	593.0	410.0	320.0	222.0	587.0	792.0	526.0	621.0	765.0	695.0	753.0	561.0	443.0	1140.0	693.0	703.0	1353.0	559.0	850.0	484.0	291.0	303.0	349.0	556.0	1535.0	638.0	365.0	1168.0
142	20181015 01:19:11.309	19.0	55.0	259.0	468.0	457.0	364.0	363.0	291.0	278.0	261.0	277.0	324.0	350.0	286.0	291.0	315.0	239.0	324.0	160.0	359.0	213.0	239.0	242.0	239.0	237.0	326.0	239.0	280.0	254.0	292.0	339.0	282.0	252.0	284.0	303.0	151.0	255.0	199.0	354.0	415.0	209.0	199.0	374.0	368.0	203.0	272.0	315.0	160.0	228.0	357.0	443.0	351.0	213.0	716.0	765.0	1044.0	297.0	677.0	568.0	802.0	739.0	750.0	554.0	732.0	769.0	187.0	1001.0	965.0	630.0	1319.0	326.0	2239.0	2312.0	1568.0	139.0	1547.0	237.0	1123.0	942.0	199.0	580.0	293.0	222.0	1164.0	675.0	300.0	906.0	1785.0	1323.0	1543.0	1692.0	1707.0	1727.0	1430.0	740.0	857.0	1256.0	1380.0	1117.0	735.0	1189.0	556.0	376.0	288.0	474.0	697.0	981.0	1279.0	609.0	708.0
143	20181016 16:51:28.715	59.0	49.0	287.0	398.0	417.0	387.0	329.0	263.0	287.0	240.0	210.0	221.0	227.0	243.0	276.0	253.0	205.0	198.0	173.0	276.0	199.0	260.0	195.0	216.0	269.0	218.0	243.0	184.0	177.0	196.0	184.0	216.0	213.0	225.0	263.0	154.0	248.0	201.0	281.0	251.0	229.0	148.0	291.0	247.0	171.0	226.0	279.0	219.0	188.0	217.0	253.0	208.0	163.0	205.0	189.0	275.0	222.0	260.0	239.0	207.0	227.0	260.0	270.0	258.0	214.0	167.0	198.0	147.0	200.0	194.0	216.0	197.0	191.0	198.0	279.0	193.0	154.0	241.0	207.0	218.0	271.0	159.0	147.0	194.0	221.0	174.0	321.0	403.0	412.0	463.0	521.0	520.0	608.0	762.0	980.0	615.0	1308.0	1470.0	2010.0	2408.0	2177.0	5860.0	897.0	661.0	5122.0	5078.0	4613.0	4774.0	4763.0	3892.0
144	20181016 11:23:23.306	771.0	44.0	210.0	419.0	312.0	276.0	238.0	308.0	213.0	175.0	246.0	341.0	229.0	202.0	219.0	200.0	220.0	251.0	185.0	169.0	169.0	209.0	173.0	174.0	223.0	197.0	185.0	271.0	146.0	197.0	178.0	211.0	195.0	225.0	251.0	144.0	113.0	170.0	281.0	215.0	157.0	150.0	176.0	192.0	184.0	185.0	284.0	212.0	195.0	250.0	272.0	166.0	237.0	152.0	265.0	163.0	186.0	225.0	169.0	154.0	215.0	194.0	195.0	207.0	148.0	145.0	234.0	186.0	149.0	159.0	154.0	135.0	198.0	150.0	194.0	177.0	167.0	178.0	180.0	138.0	140.0	240.0	151.0	171.0	283.0	177.0	146.0	184.0	168.0	191.0	928.0	1095.0	1247.0	1235.0	1062.0	1838.0	2858.0	2702.0	3613.0	2548.0	2650.0	1664.0	664.0	1029.0	2118.0	2723.0	5290.0	3235.0	1826.0	3887.0
145	20181016 20:29:26.995	747.0	37.0	135.0	246.0	181.0	211.0	147.0	90.0	153.0	163.0	177.0	172.0	185.0	146.0	183.0	166.0	174.0	161.0	191.0	174.0	148.0	190.0	112.0	223.0	187.0	192.0	173.0	163.0	152.0	151.0	135.0	209.0	195.0	150.0	199.0	146.0	178.0	173.0	148.0	224.0	179.0	272.0	154.0	157.0	148.0	141.0	254.0	194.0	142.0	204.0	141.0	136.0	277.0	179.0	170.0	193.0	240.0	118.0	161.0	160.0	197.0	177.0	136.0	160.0	145.0	178.0	184.0	206.0	260.0	174.0	170.0	173.0	167.0	166.0	185.0	192.0	178.0	227.0	150.0	198.0	201.0	210.0	147.0	135.0	165.0	165.0	125.0	159.0	162.0	182.0	227.0	154.0	182.0	196.0	278.0	195.0	240.0	195.0	209.0	300.0	166.0	434.0	134.0	215.0	779.0	553.0	239.0	249.0	586.0	225.0
146	20181016 05:21:51.314	176.0	32.0	246.0	504.0	406.0	309.0	411.0	274.0	337.0	278.0	247.0	330.0	343.0	270.0	237.0	303.0	302.0	184.0	175.0	253.0	150.0	169.0	281.0	212.0	211.0	276.0	270.0	258.0	201.0	238.0	243.0	171.0	179.0	234.0	225.0	143.0	287.0	272.0	431.0	328.0	169.0	194.0	281.0	470.0	211.0	294.0	316.0	207.0	183.0	260.0	292.0	294.0	172.0	299.0	246.0	312.0	185.0	248.0	279.0	206.0	254.0	247.0	258.0	201.0	193.0	132.0	192.0	258.0	157.0	168.0	129.0	250.0	159.0	189.0	216.0	182.0	140.0	289.0	369.0	149.0	271.0	219.0	214.0	394.0	277.0	153.0	391.0	823.0	553.0	607.0	664.0	1720.0	1451.0	1127.0	507.0	986.0	993.0	1315.0	1318.0	467.0	1506.0	437.0	236.0	203.0	564.0	433.0	1094.0	1566.0	646.0	778.0
147	20181016 15:39:19.786	930.0	30.0	163.0	337.0	295.0	249.0	234.0	208.0	187.0	236.0	210.0	203.0	264.0	263.0	218.0	279.0	184.0	305.0	166.0	209.0	237.0	174.0	184.0	216.0	268.0	162.0	190.0	260.0	209.0	329.0	194.0	177.0	167.0	219.0	201.0	226.0	255.0	259.0	281.0	208.0	173.0	202.0	287.0	225.0	185.0	166.0	206.0	238.0	193.0	263.0	247.0	211.0	226.0	191.0	256.0	306.0	192.0	215.0	172.0	212.0	194.0	166.0	157.0	141.0	180.0	151.0	165.0	195.0	154.0	167.0	199.0	123.0	173.0	195.0	216.0	163.0	210.0	131.0	177.0	190.0	233.0	257.0	136.0	189.0	178.0	209.0	139.0	200.0	126.0	172.0	159.0	145.0	136.0	143.0	126.0	191.0	231.0	146.0	169.0	193.0	1061.0	380.0	276.0	276.0	435.0	360.0	735.0	893.0	506.0	523.0
148	20181016 05:21:51.314	33.0	25.0	134.0	206.0	199.0	230.0	145.0	147.0	215.0	156.0	131.0	145.0	190.0	108.0	156.0	187.0	143.0	146.0	187.0	155.0	174.0	126.0	162.0	183.0	163.0	126.0	189.0	148.0	112.0	142.0	165.0	167.0	211.0	126.0	141.0	151.0	127.0	204.0	180.0	147.0	152.0	184.0	164.0	156.0	168.0	132.0	144.0	210.0	180.0	196.0	261.0	191.0	180.0	193.0	155.0	126.0	177.0	165.0	151.0	114.0	174.0	141.0	184.0	193.0	93.0	158.0	100.0	148.0	164.0	162.0	141.0	108.0	135.0	170.0	171.0	167.0	170.0	114.0	81.0	131.0	177.0	237.0	210.0	181.0	177.0	177.0	107.0	153.0	153.0	179.0	94.0	350.0	196.0	258.0	263.0	204.0	283.0	132.0	261.0	545.0	213.0	257.0	267.0	333.0	138.0	198.0	264.0	138.0	222.0	174.0
149	20181016 05:21:51.314	13.0	12.0	307.0	459.0	517.0	386.0	311.0	338.0	287.0	275.0	332.0	276.0	265.0	298.0	262.0	295.0	200.0	272.0	166.0	273.0	196.0	254.0	191.0	164.0	161.0	237.0	233.0	198.0	214.0	291.0	250.0	221.0	175.0	286.0	209.0	106.0	196.0	128.0	243.0	259.0	149.0	143.0	208.0	264.0	184.0	233.0	224.0	118.0	224.0	245.0	253.0	221.0	252.0	189.0	256.0	227.0	182.0	0.0	0.0	256.0	178.0	208.0	156.0	182.0	160.0	128.0	188.0	160.0	186.0	203.0	184.0	99.0	177.0	182.0	183.0	235.0	0.0	0.0	0.0	135.0	198.0	210.0	153.0	177.0	226.0	177.0	194.0	184.0	216.0	198.0	209.0	396.0	290.0	232.0	409.0	195.0	402.0	269.0	434.0	638.0	166.0	197.0	287.0	199.0	178.0	221.0	182.0	181.0	213.0	167.0
150	20181013 22:34:33.779	1298.0	3.0	183.0	454.0	320.0	204.0	198.0	185.0	311.0	218.0	253.0	341.0	265.0	267.0	229.0	398.0	269.0	293.0	145.0	0.0	0.0	227.0	166.0	281.0	325.0	238.0	257.0	293.0	290.0	220.0	169.0	199.0	180.0	289.0	243.0	128.0	77.0	192.0	456.0	964.0	516.0	305.0	724.0	653.0	824.0	527.0	939.0	893.0	1525.0	2310.0	1121.0	602.0	654.0	777.0	1472.0	1128.0	480.0	0.0	0.0	0.0	313.0	940.0	383.0	366.0	348.0	625.0	806.0	695.0	317.0	350.0	311.0	435.0	543.0	324.0	346.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	345.0	525.0	369.0	436.0	480.0	725.0	781.0	554.0	414.0	1001.0	582.0	958.0	786.0	563.0	908.0	455.0	378.0	438.0	386.0	582.0	1649.0	751.0	377.0	1340.0
151	20181016 16:51:28.715	177.0	2.0	177.0	284.0	323.0	188.0	269.0	236.0	216.0	171.0	216.0	211.0	154.0	239.0	173.0	193.0	167.0	182.0	179.0	0.0	0.0	131.0	175.0	196.0	176.0	163.0	207.0	142.0	184.0	133.0	200.0	232.0	146.0	226.0	218.0	0.0	0.0	74.0	151.0	243.0	130.0	210.0	123.0	205.0	165.0	189.0	206.0	165.0	168.0	175.0	293.0	229.0	139.0	217.0	214.0	303.0	158.0	0.0	0.0	0.0	87.0	125.0	180.0	117.0	165.0	167.0	210.0	171.0	175.0	216.0	153.0	188.0	190.0	129.0	210.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	174.0	0.0	0.0	156.0	202.0	198.0	180.0	234.0	159.0	172.0	183.0	152.0	131.0	182.0	311.0	541.0	232.0	214.0	996.0	796.0	317.0	434.0	761.0	250.0
