index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
136	20181015 11:01:48.644	760.0	524.0	155.0	260.0	266.0	354.0	257.0	290.0	290.0	325.0	364.0	213.0	249.0	248.0	259.0	300.0	176.0	256.0	196.0	243.0	252.0	209.0	196.0	210.0	328.0	225.0	177.0	150.0	266.0	173.0	188.0	181.0	301.0	214.0	170.0	230.0	214.0	165.0	196.0	327.0	268.0	339.0	249.0	218.0	277.0	207.0	284.0	212.0	143.0	174.0	188.0	268.0	189.0	183.0	193.0	305.0	245.0	235.0	175.0	215.0	174.0	202.0	254.0	317.0	281.0	191.0	213.0	214.0	293.0	210.0	225.0	345.0	368.0	315.0	172.0	286.0	282.0	249.0	1360.0	933.0	419.0	800.0	296.0	446.0	336.0	589.0	459.0	305.0	288.0	1242.0	636.0	648.0	386.0	648.0	719.0	517.0	476.0	628.0	480.0	600.0	620.0	1382.0	545.0	592.0	419.0	1080.0	476.0
137	20181014 21:38:52.207	839.0	516.0	193.0	258.0	370.0	321.0	231.0	302.0	282.0	353.0	347.0	256.0	202.0	241.0	227.0	221.0	155.0	246.0	319.0	173.0	197.0	196.0	236.0	223.0	237.0	197.0	141.0	250.0	173.0	195.0	237.0	196.0	206.0	208.0	289.0	265.0	239.0	249.0	264.0	405.0	360.0	404.0	417.0	365.0	400.0	315.0	332.0	415.0	325.0	272.0	276.0	338.0	309.0	332.0	246.0	315.0	500.0	443.0	323.0	461.0	295.0	488.0	535.0	853.0	427.0	377.0	709.0	1732.0	1312.0	722.0	642.0	1164.0	1202.0	1286.0	397.0	1146.0	1330.0	768.0	1476.0	760.0	419.0	1401.0	327.0	1000.0	633.0	1138.0	1205.0	489.0	525.0	2370.0	1311.0	1752.0	834.0	1106.0	1512.0	1250.0	748.0	1327.0	930.0	851.0	1175.0	2372.0	1228.0	1314.0	658.0	1812.0	731.0
138	20181014 16:45:32.339	359.0	516.0	233.0	299.0	311.0	303.0	281.0	294.0	268.0	227.0	275.0	169.0	230.0	277.0	258.0	310.0	202.0	228.0	209.0	150.0	198.0	142.0	232.0	228.0	398.0	157.0	87.0	254.0	160.0	197.0	266.0	173.0	279.0	281.0	251.0	338.0	263.0	172.0	243.0	338.0	348.0	393.0	244.0	392.0	487.0	402.0	384.0	307.0	335.0	314.0	421.0	614.0	413.0	776.0	291.0	370.0	867.0	800.0	256.0	576.0	362.0	832.0	500.0	1624.0	355.0	313.0	1145.0	1067.0	2063.0	818.0	367.0	813.0	763.0	1021.0	295.0	612.0	1268.0	460.0	1503.0	1013.0	401.0	1328.0	216.0	940.0	1031.0	1361.0	1272.0	1156.0	457.0	1826.0	1469.0	1753.0	1262.0	1216.0	1155.0	761.0	1114.0	1189.0	1042.0	864.0	1413.0	1831.0	1139.0	1268.0	1288.0	1594.0	1241.0
139	20181016 04:08:01.877	210.0	506.0	95.0	241.0	269.0	241.0	276.0	215.0	186.0	145.0	284.0	149.0	248.0	226.0	197.0	182.0	213.0	172.0	250.0	214.0	176.0	256.0	181.0	212.0	267.0	245.0	269.0	195.0	244.0	223.0	208.0	237.0	172.0	271.0	225.0	269.0	251.0	307.0	196.0	340.0	271.0	332.0	323.0	292.0	273.0	301.0	243.0	282.0	232.0	251.0	358.0	326.0	457.0	271.0	246.0	221.0	393.0	244.0	349.0	241.0	237.0	157.0	431.0	167.0	157.0	198.0	192.0	157.0	187.0	189.0	162.0	207.0	209.0	312.0	198.0	291.0	177.0	403.0	239.0	223.0	308.0	285.0	413.0	290.0	402.0	354.0	286.0	235.0	323.0	449.0	438.0	431.0	2434.0	2041.0	1118.0	965.0	1272.0	832.0	1249.0	1034.0	1856.0	555.0	1185.0	925.0	811.0	599.0	948.0
140	20181014 08:15:47.283	478.0	504.0	183.0	254.0	349.0	364.0	329.0	286.0	342.0	308.0	247.0	182.0	327.0	223.0	265.0	311.0	237.0	254.0	229.0	261.0	236.0	208.0	280.0	282.0	253.0	140.0	138.0	190.0	183.0	249.0	297.0	215.0	255.0	270.0	289.0	327.0	257.0	232.0	280.0	453.0	422.0	372.0	339.0	359.0	368.0	306.0	399.0	278.0	278.0	397.0	261.0	303.0	270.0	387.0	337.0	280.0	827.0	868.0	375.0	535.0	367.0	701.0	330.0	746.0	233.0	164.0	377.0	579.0	840.0	526.0	240.0	593.0	509.0	660.0	290.0	864.0	1374.0	713.0	948.0	557.0	276.0	1012.0	308.0	463.0	536.0	772.0	778.0	486.0	391.0	1048.0	644.0	708.0	1052.0	961.0	620.0	599.0	730.0	542.0	825.0	652.0	755.0	1352.0	570.0	521.0	625.0	1076.0	694.0
141	20181015 08:37:14.647	518.0	500.0	192.0	274.0	422.0	320.0	311.0	233.0	286.0	309.0	307.0	141.0	222.0	185.0	193.0	258.0	210.0	232.0	226.0	195.0	182.0	248.0	237.0	184.0	336.0	156.0	135.0	146.0	187.0	264.0	255.0	210.0	257.0	331.0	228.0	251.0	272.0	138.0	182.0	226.0	236.0	312.0	247.0	255.0	243.0	264.0	315.0	329.0	178.0	214.0	223.0	252.0	174.0	278.0	195.0	198.0	404.0	321.0	269.0	308.0	165.0	261.0	296.0	231.0	187.0	141.0	276.0	224.0	623.0	353.0	261.0	380.0	421.0	611.0	183.0	518.0	933.0	648.0	960.0	606.0	442.0	1640.0	278.0	572.0	695.0	1080.0	900.0	563.0	502.0	1304.0	758.0	1021.0	915.0	823.0	741.0	601.0	697.0	649.0	788.0	699.0	944.0	1400.0	791.0	629.0	740.0	1304.0	671.0
142	20181014 22:51:59.397	1081.0	497.0	168.0	229.0	257.0	260.0	262.0	344.0	285.0	271.0	315.0	189.0	260.0	160.0	231.0	372.0	211.0	235.0	297.0	191.0	179.0	201.0	207.0	278.0	317.0	256.0	176.0	237.0	253.0	212.0	198.0	221.0	259.0	344.0	301.0	392.0	263.0	246.0	285.0	631.0	621.0	607.0	450.0	345.0	543.0	378.0	572.0	425.0	342.0	405.0	344.0	499.0	378.0	543.0	443.0	308.0	800.0	658.0	334.0	514.0	540.0	838.0	499.0	848.0	313.0	460.0	675.0	936.0	2880.0	937.0	889.0	815.0	796.0	875.0	567.0	710.0	1330.0	935.0	1470.0	510.0	445.0	1459.0	394.0	758.0	802.0	1276.0	1065.0	570.0	488.0	1759.0	1176.0	1094.0	1013.0	1249.0	1038.0	916.0	874.0	1098.0	1019.0	1148.0	1219.0	2408.0	971.0	1129.0	904.0	1986.0	1089.0
143	20181015 11:01:48.644	1161.0	491.0	225.0	266.0	273.0	309.0	283.0	488.0	406.0	330.0	379.0	257.0	284.0	225.0	215.0	334.0	274.0	242.0	168.0	199.0	227.0	200.0	235.0	235.0	302.0	367.0	253.0	174.0	186.0	161.0	178.0	250.0	307.0	283.0	206.0	247.0	232.0	187.0	222.0	320.0	358.0	428.0	276.0	299.0	426.0	225.0	399.0	336.0	302.0	335.0	366.0	412.0	326.0	460.0	286.0	381.0	481.0	511.0	308.0	400.0	434.0	424.0	225.0	492.0	350.0	304.0	299.0	423.0	747.0	396.0	537.0	521.0	545.0	566.0	532.0	726.0	1159.0	1516.0	2378.0	665.0	775.0	1972.0	443.0	886.0	882.0	1321.0	1135.0	698.0	506.0	3281.0	1220.0	1680.0	1303.0	1667.0	1648.0	1210.0	966.0	1492.0	1040.0	1091.0	1431.0	2901.0	1372.0	1357.0	1002.0	2083.0	1183.0
144	20181015 03:44:48.715	1242.0	485.0	200.0	184.0	204.0	326.0	272.0	324.0	266.0	291.0	284.0	180.0	226.0	216.0	181.0	172.0	141.0	209.0	192.0	226.0	118.0	110.0	146.0	217.0	124.0	243.0	187.0	126.0	143.0	200.0	168.0	181.0	205.0	287.0	251.0	258.0	209.0	300.0	192.0	414.0	366.0	358.0	220.0	256.0	397.0	326.0	385.0	230.0	178.0	308.0	355.0	391.0	283.0	459.0	355.0	355.0	717.0	639.0	287.0	454.0	336.0	589.0	383.0	860.0	462.0	488.0	603.0	807.0	1094.0	937.0	625.0	1222.0	1734.0	1716.0	551.0	1692.0	1982.0	1017.0	2525.0	726.0	874.0	2118.0	375.0	886.0	703.0	1772.0	1728.0	785.0	726.0	3162.0	972.0	1831.0	1286.0	1123.0	1379.0	932.0	883.0	1372.0	951.0	1044.0	1241.0	3044.0	971.0	1067.0	915.0	2687.0	1050.0
145	20181016 00:28:24.921	239.0	484.0	267.0	380.0	380.0	445.0	303.0	279.0	318.0	194.0	393.0	143.0	314.0	285.0	291.0	257.0	348.0	222.0	300.0	222.0	186.0	279.0	233.0	266.0	283.0	260.0	149.0	300.0	320.0	212.0	344.0	267.0	243.0	306.0	257.0	198.0	342.0	196.0	404.0	376.0	385.0	408.0	658.0	501.0	406.0	686.0	455.0	829.0	803.0	386.0	349.0	472.0	562.0	464.0	495.0	195.0	655.0	634.0	400.0	409.0	324.0	554.0	529.0	317.0	265.0	147.0	275.0	361.0	297.0	336.0	226.0	258.0	282.0	178.0	135.0	284.0	233.0	644.0	570.0	549.0	532.0	548.0	318.0	510.0	818.0	685.0	1834.0	1217.0	428.0	2543.0	2147.0	2118.0	3963.0	4601.0	4511.0	3225.0	2620.0	3678.0	3101.0	2977.0	4859.0	3122.0	3249.0	3427.0	2968.0	2502.0	3332.0
146	20181012 14:59:27.390	682.0	484.0	183.0	346.0	386.0	667.0	637.0	784.0	819.0	901.0	1031.0	272.0	1007.0	1208.0	1396.0	1215.0	1039.0	1139.0	1366.0	917.0	817.0	749.0	843.0	2470.0	2758.0	280.0	246.0	1105.0	1103.0	798.0	1034.0	788.0	1826.0	1380.0	1544.0	1423.0	688.0	176.0	1020.0	1941.0	1505.0	2107.0	919.0	870.0	1881.0	894.0	1660.0	834.0	927.0	836.0	859.0	884.0	426.0	942.0	721.0	399.0	1830.0	1209.0	493.0	984.0	435.0	855.0	406.0	623.0	307.0	284.0	436.0	380.0	762.0	367.0	299.0	538.0	433.0	513.0	303.0	451.0	575.0	390.0	658.0	411.0	287.0	776.0	322.0	358.0	376.0	503.0	514.0	323.0	332.0	731.0	454.0	612.0	447.0	491.0	431.0	473.0	397.0	499.0	413.0	364.0	571.0	937.0	522.0	406.0	393.0	655.0	458.0
147	20181015 09:49:35.818	276.0	483.0	264.0	560.0	578.0	369.0	450.0	252.0	485.0	350.0	367.0	274.0	429.0	487.0	376.0	377.0	429.0	332.0	407.0	392.0	357.0	434.0	435.0	364.0	543.0	233.0	239.0	410.0	364.0	501.0	394.0	386.0	300.0	326.0	409.0	395.0	374.0	197.0	463.0	361.0	381.0	473.0	568.0	500.0	471.0	484.0	411.0	545.0	483.0	576.0	523.0	602.0	894.0	711.0	720.0	353.0	615.0	421.0	525.0	316.0	305.0	233.0	429.0	286.0	358.0	230.0	472.0	475.0	228.0	477.0	257.0	467.0	431.0	513.0	162.0	396.0	412.0	2737.0	2112.0	2377.0	501.0	2435.0	298.0	2046.0	2405.0	2199.0	1975.0	2815.0	464.0	3939.0	3158.0	2838.0	4288.0	3487.0	3647.0	2847.0	2655.0	3073.0	2548.0	3329.0	4170.0	3420.0	4190.0	4132.0	3773.0	3186.0	3666.0
148	20181016 04:08:01.877	329.0	478.0	244.0	380.0	317.0	376.0	300.0	168.0	343.0	249.0	234.0	135.0	424.0	366.0	309.0	240.0	304.0	448.0	399.0	390.0	428.0	406.0	439.0	467.0	514.0	101.0	143.0	376.0	447.0	383.0	352.0	339.0	296.0	150.0	258.0	287.0	269.0	134.0	565.0	304.0	351.0	348.0	595.0	458.0	373.0	684.0	444.0	597.0	672.0	601.0	629.0	658.0	725.0	795.0	716.0	228.0	740.0	523.0	591.0	314.0	197.0	200.0	615.0	274.0	174.0	240.0	1056.0	735.0	340.0	621.0	216.0	495.0	525.0	496.0	161.0	477.0	407.0	1312.0	590.0	1107.0	349.0	552.0	276.0	968.0	1346.0	519.0	732.0	1434.0	285.0	580.0	1280.0	1050.0	3915.0	3345.0	2381.0	1776.0	2995.0	2335.0	1993.0	2297.0	2889.0	1861.0	2649.0	2738.0	2943.0	2087.0	3018.0
149	20181016 04:08:01.877	1300.0	476.0	133.0	142.0	169.0	187.0	246.0	237.0	222.0	199.0	225.0	126.0	194.0	149.0	177.0	181.0	134.0	165.0	203.0	175.0	160.0	152.0	199.0	175.0	175.0	196.0	148.0	169.0	163.0	130.0	252.0	242.0	241.0	203.0	229.0	279.0	297.0	197.0	416.0	407.0	269.0	551.0	447.0	451.0	378.0	520.0	471.0	499.0	549.0	475.0	918.0	1208.0	662.0	1012.0	1013.0	326.0	740.0	420.0	427.0	330.0	258.0	359.0	446.0	232.0	162.0	216.0	352.0	373.0	157.0	258.0	280.0	351.0	282.0	403.0	207.0	237.0	326.0	306.0	241.0	262.0	204.0	335.0	245.0	464.0	322.0	257.0	538.0	329.0	234.0	336.0	461.0	390.0	2925.0	2107.0	2122.0	2016.0	2476.0	2249.0	2003.0	2027.0	2716.0	3090.0	2203.0	2399.0	2333.0	2379.0	2428.0
150	20181016 05:21:02.994	351.0	475.0	168.0	305.0	284.0	290.0	227.0	237.0	216.0	184.0	202.0	195.0	316.0	305.0	263.0	211.0	285.0	242.0	283.0	325.0	197.0	191.0	205.0	205.0	362.0	186.0	120.0	222.0	211.0	188.0	233.0	230.0	269.0	256.0	197.0	218.0	208.0	162.0	282.0	190.0	252.0	313.0	303.0	286.0	347.0	404.0	311.0	423.0	401.0	367.0	374.0	487.0	328.0	482.0	385.0	196.0	246.0	399.0	279.0	179.0	215.0	244.0	235.0	229.0	180.0	162.0	662.0	397.0	272.0	426.0	198.0	361.0	347.0	289.0	192.0	334.0	260.0	513.0	458.0	505.0	314.0	384.0	242.0	450.0	499.0	505.0	485.0	460.0	267.0	578.0	489.0	503.0	1309.0	1788.0	1536.0	1598.0	1682.0	1606.0	1359.0	1741.0	1973.0	1613.0	2817.0	2974.0	3131.0	2419.0	2811.0
151	20181016 04:08:01.877	284.0	472.0	312.0	677.0	698.0	579.0	471.0	362.0	414.0	363.0	398.0	179.0	575.0	433.0	386.0	335.0	488.0	378.0	452.0	551.0	475.0	474.0	499.0	414.0	570.0	223.0	272.0	447.0	422.0	516.0	430.0	411.0	265.0	204.0	335.0	263.0	353.0	148.0	452.0	481.0	359.0	409.0	535.0	399.0	429.0	458.0	385.0	481.0	429.0	619.0	593.0	559.0	778.0	542.0	578.0	314.0	591.0	502.0	402.0	351.0	280.0	179.0	334.0	230.0	223.0	210.0	420.0	358.0	259.0	408.0	181.0	376.0	362.0	282.0	117.0	267.0	263.0	1057.0	758.0	1020.0	300.0	546.0	198.0	955.0	917.0	757.0	768.0	1041.0	399.0	1165.0	1432.0	1424.0	3839.0	2889.0	2250.0	1822.0	2531.0	1874.0	1475.0	1837.0	2881.0	1547.0	2235.0	2454.0	2232.0	1608.0	2529.0
152	20181014 16:45:32.339	959.0	465.0	168.0	340.0	316.0	330.0	259.0	395.0	328.0	268.0	309.0	165.0	198.0	310.0	211.0	252.0	196.0	195.0	191.0	160.0	177.0	181.0	175.0	247.0	219.0	205.0	214.0	244.0	173.0	259.0	311.0	217.0	330.0	373.0	421.0	308.0	257.0	177.0	253.0	502.0	518.0	386.0	296.0	280.0	496.0	247.0	429.0	343.0	330.0	253.0	276.0	327.0	416.0	513.0	330.0	393.0	999.0	970.0	459.0	687.0	971.0	1240.0	682.0	3021.0	839.0	680.0	638.0	883.0	1510.0	660.0	1000.0	768.0	869.0	973.0	571.0	809.0	1243.0	709.0	1322.0	563.0	513.0	1148.0	355.0	701.0	537.0	1064.0	945.0	561.0	425.0	2286.0	833.0	1341.0	1221.0	1539.0	1361.0	1238.0	810.0	1315.0	1319.0	1196.0	1765.0	2442.0	764.0	809.0	754.0	1716.0	1022.0
153	20181016 04:08:01.877	331.0	456.0	200.0	313.0	453.0	208.0	288.0	190.0	262.0	214.0	286.0	162.0	334.0	292.0	223.0	161.0	262.0	245.0	294.0	322.0	210.0	345.0	313.0	324.0	411.0	224.0	209.0	304.0	256.0	285.0	270.0	303.0	261.0	186.0	272.0	233.0	331.0	188.0	358.0	278.0	286.0	280.0	505.0	340.0	336.0	397.0	327.0	494.0	476.0	419.0	563.0	620.0	639.0	536.0	723.0	310.0	649.0	423.0	481.0	202.0	292.0	118.0	350.0	318.0	271.0	210.0	688.0	458.0	259.0	409.0	212.0	398.0	326.0	285.0	160.0	238.0	256.0	744.0	245.0	439.0	221.0	554.0	206.0	775.0	1182.0	460.0	752.0	853.0	203.0	610.0	886.0	1074.0	3933.0	4765.0	2765.0	2456.0	3482.0	2509.0	2388.0	2798.0	4051.0	1836.0	2941.0	2971.0	2737.0	1679.0	3194.0
154	20181016 04:08:01.877	270.0	454.0	143.0	335.0	300.0	178.0	319.0	159.0	221.0	230.0	227.0	146.0	323.0	264.0	204.0	176.0	242.0	230.0	230.0	321.0	242.0	219.0	245.0	292.0	277.0	209.0	153.0	229.0	260.0	275.0	277.0	275.0	251.0	177.0	219.0	181.0	267.0	190.0	293.0	172.0	195.0	214.0	403.0	288.0	294.0	314.0	222.0	381.0	190.0	364.0	292.0	385.0	312.0	281.0	372.0	316.0	325.0	288.0	257.0	234.0	242.0	311.0	266.0	328.0	241.0	232.0	447.0	309.0	282.0	363.0	236.0	257.0	342.0	230.0	220.0	220.0	184.0	681.0	1026.0	1326.0	321.0	643.0	275.0	1086.0	1307.0	731.0	900.0	1391.0	350.0	673.0	1512.0	1535.0	3029.0	2805.0	1675.0	1497.0	2277.0	2160.0	2083.0	1851.0	2789.0	1321.0	1645.0	1909.0	1562.0	625.0	2000.0
155	20181016 04:08:01.877	339.0	449.0	168.0	212.0	240.0	163.0	189.0	291.0	195.0	190.0	161.0	220.0	227.0	265.0	242.0	203.0	207.0	262.0	234.0	207.0	197.0	187.0	246.0	361.0	348.0	305.0	254.0	329.0	266.0	231.0	234.0	370.0	207.0	217.0	327.0	271.0	239.0	131.0	282.0	284.0	257.0	278.0	255.0	214.0	297.0	366.0	250.0	350.0	496.0	254.0	445.0	461.0	523.0	441.0	471.0	333.0	657.0	456.0	484.0	253.0	215.0	242.0	305.0	313.0	234.0	250.0	459.0	288.0	229.0	328.0	173.0	335.0	198.0	190.0	133.0	200.0	191.0	318.0	263.0	380.0	324.0	350.0	252.0	476.0	587.0	377.0	442.0	421.0	179.0	218.0	425.0	320.0	6338.0	4500.0	2813.0	2189.0	3316.0	2535.0	2440.0	2912.0	4337.0	1480.0	3421.0	3229.0	2682.0	1826.0	3375.0
156	20181014 22:51:59.397	679.0	447.0	230.0	328.0	304.0	337.0	289.0	320.0	355.0	300.0	386.0	154.0	321.0	284.0	257.0	258.0	216.0	286.0	227.0	175.0	229.0	213.0	249.0	231.0	199.0	243.0	138.0	167.0	245.0	143.0	209.0	161.0	315.0	253.0	208.0	202.0	211.0	184.0	182.0	327.0	345.0	438.0	369.0	414.0	457.0	387.0	512.0	426.0	356.0	429.0	462.0	598.0	401.0	704.0	466.0	262.0	766.0	765.0	503.0	515.0	278.0	838.0	760.0	1074.0	276.0	255.0	1106.0	1800.0	2382.0	1684.0	883.0	3681.0	4104.0	3693.0	511.0	3204.0	3163.0	1663.0	1954.0	1389.0	326.0	1868.0	464.0	1591.0	1100.0	1957.0	1833.0	919.0	697.0	2428.0	1955.0	2900.0	1701.0	1673.0	2321.0	1656.0	1274.0	2019.0	1413.0	1323.0	1927.0	2567.0	1846.0	2157.0	1148.0	2557.0	1372.0
157	20181015 18:21:30.69	294.0	446.0	207.0	397.0	292.0	357.0	270.0	290.0	323.0	309.0	282.0	212.0	359.0	283.0	333.0	290.0	352.0	274.0	302.0	328.0	308.0	356.0	396.0	398.0	453.0	226.0	175.0	286.0	356.0	350.0	319.0	332.0	286.0	225.0	301.0	361.0	293.0	156.0	380.0	260.0	264.0	301.0	477.0	382.0	381.0	395.0	405.0	472.0	417.0	435.0	507.0	579.0	519.0	420.0	510.0	354.0	699.0	501.0	376.0	420.0	276.0	258.0	349.0	352.0	302.0	204.0	242.0	377.0	318.0	373.0	238.0	203.0	191.0	292.0	216.0	219.0	265.0	645.0	453.0	849.0	546.0	634.0	259.0	921.0	1695.0	627.0	859.0	1630.0	249.0	755.0	1432.0	1484.0	3172.0	2585.0	1733.0	1345.0	2266.0	1622.0	1552.0	1990.0	2650.0	1629.0	1034.0	1171.0	973.0	1153.0	1090.0
158	20181016 16:50:40.95	244.0	446.0	211.0	302.0	399.0	326.0	248.0	232.0	251.0	248.0	260.0	187.0	243.0	199.0	250.0	260.0	215.0	218.0	261.0	248.0	191.0	179.0	247.0	191.0	253.0	175.0	141.0	226.0	207.0	192.0	271.0	194.0	275.0	244.0	206.0	187.0	219.0	138.0	196.0	304.0	248.0	347.0	277.0	189.0	258.0	207.0	360.0	301.0	232.0	259.0	495.0	407.0	262.0	523.0	339.0	215.0	332.0	273.0	182.0	201.0	132.0	230.0	219.0	224.0	186.0	136.0	526.0	633.0	269.0	688.0	117.0	712.0	727.0	556.0	168.0	626.0	298.0	1644.0	1205.0	1106.0	362.0	1277.0	257.0	696.0	833.0	896.0	1031.0	525.0	513.0	1579.0	814.0	802.0	664.0	977.0	1303.0	1067.0	491.0	852.0	842.0	1041.0	1167.0	1489.0	1768.0	2446.0	3488.0	2706.0	2600.0
159	20181016 04:08:01.877	323.0	442.0	211.0	490.0	426.0	336.0	295.0	239.0	307.0	277.0	331.0	190.0	349.0	353.0	340.0	249.0	396.0	324.0	285.0	320.0	259.0	320.0	330.0	340.0	462.0	256.0	138.0	377.0	330.0	273.0	280.0	412.0	236.0	233.0	230.0	312.0	253.0	136.0	409.0	250.0	252.0	221.0	412.0	238.0	334.0	385.0	266.0	419.0	424.0	347.0	538.0	661.0	890.0	641.0	726.0	292.0	860.0	474.0	503.0	329.0	364.0	213.0	404.0	294.0	188.0	232.0	456.0	321.0	268.0	442.0	166.0	272.0	163.0	281.0	187.0	287.0	327.0	2176.0	891.0	1288.0	196.0	1048.0	271.0	1522.0	2272.0	1059.0	1205.0	2199.0	367.0	1561.0	1968.0	2001.0	4868.0	4566.0	3523.0	3170.0	4188.0	3388.0	3142.0	3239.0	4873.0	2397.0	3479.0	3263.0	3081.0	1963.0	3464.0
160	20181016 05:21:02.994	279.0	439.0	258.0	565.0	525.0	397.0	351.0	275.0	348.0	246.0	332.0	181.0	389.0	295.0	232.0	400.0	395.0	363.0	334.0	293.0	267.0	294.0	365.0	293.0	415.0	177.0	253.0	309.0	270.0	256.0	259.0	343.0	386.0	221.0	240.0	293.0	174.0	201.0	289.0	268.0	306.0	399.0	338.0	360.0	312.0	323.0	277.0	387.0	401.0	284.0	298.0	309.0	250.0	277.0	274.0	296.0	498.0	392.0	173.0	273.0	213.0	310.0	285.0	264.0	238.0	201.0	201.0	256.0	182.0	235.0	236.0	149.0	165.0	162.0	187.0	247.0	223.0	1077.0	1142.0	1432.0	501.0	1074.0	271.0	976.0	1322.0	899.0	1011.0	1243.0	235.0	866.0	1633.0	1591.0	2237.0	4591.0	3712.0	2742.0	2757.0	3257.0	2586.0	2321.0	3699.0	2317.0	2119.0	2085.0	1366.0	1480.0	1656.0
161	20181016 04:08:01.877	1119.0	434.0	185.0	135.0	187.0	156.0	228.0	188.0	165.0	130.0	154.0	214.0	194.0	189.0	159.0	146.0	173.0	170.0	174.0	147.0	147.0	135.0	140.0	95.0	163.0	149.0	212.0	117.0	189.0	139.0	173.0	211.0	183.0	125.0	123.0	206.0	123.0	183.0	216.0	118.0	126.0	147.0	150.0	161.0	223.0	228.0	171.0	249.0	184.0	308.0	270.0	405.0	302.0	288.0	318.0	312.0	461.0	340.0	296.0	299.0	224.0	288.0	321.0	418.0	206.0	230.0	459.0	372.0	306.0	560.0	207.0	319.0	306.0	331.0	223.0	346.0	292.0	583.0	198.0	558.0	204.0	234.0	192.0	803.0	734.0	278.0	481.0	656.0	226.0	292.0	805.0	731.0	1435.0	1580.0	1089.0	797.0	917.0	1138.0	1112.0	1258.0	1129.0	368.0	767.0	961.0	1075.0	389.0	1019.0
162	20181016 04:08:01.877	287.0	425.0	152.0	275.0	238.0	223.0	193.0	192.0	174.0	175.0	192.0	238.0	140.0	186.0	198.0	206.0	212.0	181.0	215.0	171.0	214.0	145.0	217.0	186.0	220.0	128.0	204.0	185.0	200.0	223.0	214.0	184.0	161.0	173.0	137.0	219.0	187.0	208.0	159.0	135.0	254.0	170.0	208.0	216.0	211.0	197.0	221.0	199.0	191.0	201.0	160.0	205.0	209.0	220.0	228.0	285.0	165.0	209.0	120.0	182.0	210.0	172.0	257.0	177.0	238.0	161.0	304.0	276.0	185.0	229.0	201.0	204.0	208.0	255.0	141.0	254.0	149.0	264.0	267.0	474.0	285.0	321.0	216.0	390.0	419.0	486.0	365.0	469.0	196.0	298.0	735.0	501.0	1928.0	1082.0	848.0	801.0	1458.0	898.0	943.0	1195.0	1439.0	573.0	1967.0	2674.0	3169.0	1701.0	3237.0
