index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
142	20181016 05:21:34.388	1360.0	176.0	350.0	405.0	199.0	407.0	222.0	225.0	186.0	250.0	186.0	250.0	295.0	207.0	226.0	235.0	247.0	222.0	175.0	193.0	200.0	228.0	140.0	261.0	264.0	305.0	187.0	174.0	211.0	274.0	244.0	185.0	161.0	156.0	184.0	143.0	173.0	261.0	218.0	264.0	312.0	237.0	176.0	177.0	187.0	269.0	335.0	224.0	174.0	229.0	265.0	249.0	177.0	239.0	225.0	252.0	175.0	177.0	194.0	194.0	200.0	149.0	185.0	175.0	217.0	162.0	213.0	171.0	226.0	206.0	251.0	233.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	998.0	1027.0	0.0	0.0	4664.0	3308.0	1184.0	1764.0	2977.0	2540.0	1445.0	1608.0	1069.0	464.0	1406.0	1212.0	2490.0	512.0	1135.0	3050.0	1128.0	1171.0
143	20181015 04:59:08.423	872.0	171.0	288.0	395.0	219.0	365.0	227.0	230.0	165.0	216.0	188.0	237.0	272.0	266.0	229.0	253.0	249.0	229.0	304.0	260.0	264.0	297.0	214.0	329.0	314.0	387.0	330.0	340.0	329.0	262.0	320.0	322.0	177.0	271.0	293.0	296.0	304.0	316.0	225.0	379.0	432.0	407.0	137.0	328.0	391.0	244.0	440.0	264.0	390.0	383.0	386.0	366.0	389.0	446.0	252.0	319.0	300.0	302.0	277.0	415.0	210.0	261.0	315.0	385.0	352.0	353.0	538.0	544.0	533.0	571.0	769.0	877.0	977.0	1358.0	1566.0	1117.0	1022.0	236.0	1188.0	872.0	782.0	672.0	732.0	875.0	1425.0	1340.0	1047.0	1055.0	997.0	1021.0	755.0	776.0	859.0	919.0	856.0	958.0	943.0	335.0	880.0	1003.0	891.0	309.0	880.0	1045.0	923.0	754.0
144	20181016 00:28:57.808	346.0	165.0	238.0	398.0	314.0	365.0	233.0	173.0	228.0	196.0	198.0	220.0	308.0	275.0	231.0	222.0	218.0	258.0	236.0	301.0	199.0	231.0	202.0	257.0	364.0	280.0	242.0	167.0	272.0	198.0	224.0	211.0	186.0	249.0	228.0	189.0	312.0	224.0	230.0	306.0	287.0	282.0	195.0	271.0	311.0	262.0	309.0	297.0	289.0	302.0	235.0	257.0	271.0	238.0	252.0	265.0	201.0	231.0	190.0	230.0	188.0	275.0	225.0	227.0	175.0	185.0	185.0	218.0	190.0	329.0	331.0	487.0	599.0	338.0	517.0	432.0	538.0	728.0	269.0	460.0	438.0	662.0	357.0	420.0	689.0	1354.0	602.0	734.0	795.0	624.0	527.0	612.0	1009.0	579.0	558.0	650.0	422.0	258.0	570.0	333.0	1036.0	290.0	642.0	703.0	468.0	553.0
145	20181015 09:50:08.166	1036.0	160.0	263.0	392.0	347.0	483.0	150.0	183.0	221.0	237.0	223.0	200.0	280.0	267.0	259.0	237.0	273.0	210.0	271.0	227.0	190.0	228.0	152.0	280.0	378.0	296.0	223.0	191.0	265.0	251.0	253.0	262.0	160.0	218.0	180.0	208.0	228.0	273.0	219.0	257.0	292.0	301.0	252.0	210.0	226.0	252.0	236.0	299.0	238.0	187.0	210.0	203.0	181.0	190.0	218.0	219.0	179.0	142.0	148.0	181.0	237.0	196.0	127.0	191.0	155.0	148.0	107.0	183.0	195.0	406.0	390.0	394.0	260.0	406.0	1198.0	1123.0	1187.0	455.0	674.0	945.0	482.0	820.0	577.0	978.0	1121.0	1075.0	830.0	669.0	1498.0	1195.0	374.0	611.0	939.0	931.0	552.0	736.0	662.0	273.0	657.0	760.0	881.0	440.0	571.0	1442.0	540.0	562.0
146	20181015 14:42:55.213	1242.0	139.0	166.0	223.0	167.0	145.0	113.0	114.0	151.0	168.0	167.0	127.0	135.0	117.0	177.0	98.0	148.0	86.0	166.0	147.0	195.0	162.0	142.0	177.0	161.0	181.0	141.0	90.0	125.0	126.0	180.0	203.0	113.0	121.0	175.0	179.0	152.0	143.0	149.0	154.0	162.0	182.0	109.0	204.0	140.0	165.0	162.0	210.0	197.0	148.0	173.0	192.0	176.0	190.0	186.0	208.0	201.0	147.0	127.0	164.0	198.0	122.0	123.0	207.0	134.0	76.0	101.0	135.0	140.0	148.0	166.0	109.0	128.0	131.0	245.0	176.0	256.0	139.0	1208.0	544.0	932.0	365.0	615.0	654.0	1181.0	666.0	820.0	1078.0	136.0	148.0	197.0	130.0	121.0	190.0	244.0	146.0	129.0	128.0	153.0	165.0	140.0	181.0	173.0	145.0	170.0	189.0
147	20181016 05:21:34.388	1298.0	147.0	144.0	136.0	221.0	182.0	203.0	160.0	196.0	176.0	156.0	236.0	126.0	160.0	153.0	139.0	168.0	131.0	160.0	192.0	195.0	146.0	146.0	224.0	134.0	182.0	152.0	182.0	173.0	129.0	158.0	212.0	136.0	99.0	172.0	227.0	159.0	146.0	164.0	160.0	117.0	154.0	115.0	175.0	198.0	167.0	147.0	236.0	221.0	211.0	207.0	223.0	176.0	174.0	279.0	227.0	427.0	180.0	192.0	175.0	165.0	163.0	296.0	314.0	275.0	288.0	171.0	202.0	275.0	342.0	167.0	265.0	166.0	154.0	141.0	142.0	131.0	191.0	318.0	191.0	199.0	163.0	264.0	214.0	293.0	163.0	169.0	205.0	660.0	666.0	813.0	1038.0	361.0	661.0	626.0	1161.0	1175.0	205.0	238.0	249.0	192.0	297.0	268.0	157.0	198.0	267.0
148	20181015 14:42:55.213	1206.0	143.0	159.0	182.0	155.0	212.0	105.0	194.0	134.0	128.0	153.0	159.0	122.0	177.0	185.0	117.0	107.0	122.0	187.0	225.0	149.0	179.0	136.0	164.0	145.0	124.0	154.0	134.0	144.0	117.0	132.0	140.0	197.0	108.0	160.0	95.0	157.0	165.0	133.0	190.0	197.0	158.0	153.0	239.0	262.0	157.0	162.0	228.0	185.0	236.0	126.0	180.0	234.0	133.0	242.0	292.0	195.0	145.0	140.0	161.0	157.0	133.0	163.0	114.0	156.0	142.0	109.0	170.0	117.0	83.0	171.0	113.0	151.0	121.0	157.0	145.0	153.0	154.0	818.0	480.0	796.0	277.0	538.0	599.0	910.0	443.0	699.0	898.0	135.0	201.0	131.0	145.0	310.0	238.0	160.0	147.0	207.0	110.0	115.0	156.0	334.0	198.0	126.0	152.0	188.0	113.0
149	20181015 01:18:55.564	794.0	138.0	261.0	384.0	232.0	348.0	238.0	203.0	155.0	190.0	211.0	195.0	293.0	225.0	317.0	247.0	227.0	204.0	257.0	197.0	171.0	245.0	188.0	222.0	308.0	299.0	224.0	183.0	282.0	211.0	252.0	207.0	203.0	174.0	203.0	182.0	295.0	228.0	214.0	210.0	311.0	351.0	342.0	197.0	331.0	315.0	429.0	260.0	365.0	302.0	313.0	278.0	364.0	375.0	267.0	384.0	166.0	372.0	396.0	725.0	582.0	477.0	790.0	868.0	906.0	910.0	1168.0	1412.0	1447.0	2163.0	2116.0	1708.0	1935.0	1686.0	1786.0	2136.0	1781.0	1038.0	1386.0	1712.0	1449.0	1651.0	1510.0	1712.0	2783.0	2610.0	2330.0	2071.0	2816.0	2535.0	1477.0	1590.0	2674.0	2258.0	1703.0	1840.0	1299.0	749.0	1633.0	1060.0	1674.0	726.0	1606.0	1891.0	1439.0	1582.0
150	20181016 05:21:34.388	915.0	130.0	204.0	377.0	300.0	505.0	223.0	226.0	194.0	221.0	228.0	222.0	258.0	289.0	309.0	218.0	206.0	211.0	303.0	277.0	282.0	244.0	166.0	248.0	366.0	350.0	269.0	197.0	269.0	244.0	216.0	219.0	207.0	245.0	175.0	184.0	226.0	215.0	194.0	275.0	365.0	372.0	214.0	152.0	236.0	266.0	238.0	239.0	280.0	271.0	316.0	281.0	378.0	273.0	221.0	422.0	204.0	183.0	202.0	287.0	285.0	199.0	278.0	322.0	263.0	264.0	325.0	306.0	283.0	184.0	189.0	215.0	134.0	228.0	203.0	189.0	170.0	136.0	254.0	238.0	272.0	199.0	234.0	205.0	273.0	261.0	304.0	298.0	9265.0	8347.0	5190.0	4985.0	5990.0	4902.0	4970.0	5507.0	3870.0	626.0	4986.0	3531.0	4137.0	1008.0	4080.0	4595.0	4312.0	4001.0
151	20181015 13:27:52.686	873.0	132.0	288.0	404.0	285.0	432.0	209.0	184.0	188.0	221.0	161.0	299.0	292.0	290.0	273.0	220.0	254.0	272.0	270.0	294.0	222.0	228.0	201.0	284.0	296.0	319.0	227.0	277.0	334.0	261.0	302.0	194.0	212.0	205.0	222.0	201.0	200.0	202.0	166.0	213.0	232.0	266.0	206.0	306.0	206.0	232.0	258.0	256.0	254.0	301.0	220.0	211.0	250.0	208.0	193.0	259.0	196.0	262.0	176.0	241.0	274.0	207.0	231.0	196.0	252.0	146.0	274.0	290.0	253.0	362.0	303.0	402.0	323.0	537.0	512.0	567.0	775.0	1149.0	528.0	690.0	796.0	940.0	530.0	658.0	916.0	1741.0	973.0	1146.0	1646.0	953.0	925.0	802.0	1392.0	654.0	916.0	955.0	526.0	398.0	972.0	441.0	1551.0	411.0	817.0	1260.0	835.0	844.0
152	20181015 11:02:20.131	346.0	129.0	335.0	434.0	309.0	342.0	221.0	250.0	133.0	201.0	241.0	164.0	232.0	249.0	301.0	225.0	173.0	273.0	233.0	177.0	164.0	221.0	143.0	193.0	271.0	255.0	310.0	206.0	225.0	228.0	250.0	234.0	206.0	277.0	196.0	164.0	253.0	214.0	221.0	294.0	258.0	244.0	290.0	171.0	254.0	226.0	344.0	194.0	222.0	231.0	192.0	172.0	231.0	171.0	213.0	168.0	132.0	235.0	215.0	220.0	202.0	180.0	196.0	178.0	177.0	187.0	187.0	222.0	204.0	179.0	212.0	189.0	153.0	192.0	1478.0	1635.0	1921.0	553.0	1950.0	1672.0	1898.0	1459.0	1517.0	1921.0	2884.0	2550.0	2545.0	2718.0	2194.0	2474.0	2209.0	2182.0	2202.0	2047.0	2264.0	2870.0	2335.0	593.0	2860.0	2905.0	2462.0	688.0	2567.0	2165.0	2713.0	2772.0
153	20181016 16:51:11.689	1389.0	134.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	533.0	0.0	214.0	608.0	531.0	564.0	673.0
154	20181016 05:21:34.388	997.0	124.0	271.0	418.0	269.0	387.0	241.0	266.0	261.0	200.0	212.0	253.0	222.0	318.0	261.0	297.0	262.0	244.0	253.0	242.0	226.0	235.0	224.0	333.0	390.0	343.0	252.0	214.0	237.0	214.0	295.0	221.0	192.0	235.0	215.0	175.0	204.0	245.0	211.0	206.0	253.0	285.0	217.0	228.0	309.0	257.0	272.0	236.0	282.0	247.0	197.0	203.0	199.0	272.0	344.0	256.0	203.0	218.0	122.0	160.0	229.0	189.0	190.0	122.0	247.0	165.0	200.0	166.0	171.0	207.0	157.0	232.0	144.0	239.0	178.0	143.0	240.0	134.0	155.0	179.0	186.0	238.0	216.0	220.0	251.0	168.0	172.0	322.0	1532.0	1327.0	836.0	1067.0	1289.0	1331.0	1034.0	1153.0	974.0	265.0	1219.0	944.0	1445.0	413.0	938.0	1526.0	1046.0	991.0
155	20181015 17:08:27.672	1160.0	112.0	256.0	412.0	294.0	446.0	240.0	266.0	193.0	192.0	174.0	329.0	250.0	267.0	239.0	240.0	245.0	254.0	281.0	237.0	182.0	230.0	240.0	284.0	309.0	313.0	196.0	232.0	242.0	185.0	249.0	272.0	270.0	233.0	247.0	280.0	215.0	282.0	251.0	252.0	291.0	278.0	154.0	222.0	272.0	190.0	278.0	252.0	296.0	243.0	217.0	226.0	187.0	286.0	187.0	248.0	150.0	181.0	161.0	228.0	203.0	234.0	168.0	147.0	194.0	165.0	146.0	207.0	158.0	187.0	179.0	201.0	245.0	132.0	157.0	226.0	267.0	168.0	891.0	1483.0	1236.0	1494.0	1088.0	1610.0	2641.0	2774.0	1917.0	2062.0	2235.0	2227.0	1497.0	1569.0	2429.0	1859.0	2046.0	2067.0	1421.0	577.0	2055.0	1313.0	2081.0	488.0	1902.0	2030.0	1839.0	1761.0
156	20181015 06:12:38.202	24.0	111.0	247.0	383.0	254.0	423.0	304.0	302.0	124.0	220.0	155.0	198.0	300.0	237.0	242.0	288.0	216.0	272.0	250.0	168.0	188.0	226.0	156.0	260.0	269.0	318.0	237.0	162.0	286.0	274.0	292.0	214.0	218.0	139.0	189.0	177.0	206.0	323.0	283.0	302.0	322.0	331.0	247.0	218.0	228.0	344.0	458.0	350.0	257.0	395.0	218.0	295.0	353.0	261.0	292.0	385.0	293.0	217.0	229.0	514.0	326.0	265.0	339.0	362.0	312.0	333.0	502.0	536.0	390.0	476.0	447.0	495.0	864.0	1046.0	1376.0	816.0	1057.0	942.0	327.0	512.0	592.0	633.0	438.0	567.0	602.0	1346.0	566.0	681.0	1281.0	766.0	612.0	726.0	1117.0	626.0	533.0	765.0	364.0	326.0	1090.0	586.0	1438.0	277.0	841.0	1059.0	713.0	748.0
157	20181014 13:06:55.146	673.0	107.0	363.0	298.0	224.0	450.0	224.0	268.0	203.0	190.0	215.0	217.0	283.0	282.0	260.0	244.0	198.0	240.0	203.0	268.0	254.0	233.0	231.0	286.0	317.0	303.0	189.0	237.0	221.0	275.0	322.0	211.0	216.0	248.0	272.0	231.0	230.0	336.0	203.0	203.0	254.0	365.0	316.0	226.0	290.0	299.0	384.0	292.0	366.0	378.0	341.0	332.0	521.0	373.0	346.0	652.0	588.0	433.0	411.0	1319.0	589.0	574.0	669.0	439.0	393.0	368.0	455.0	479.0	417.0	413.0	321.0	408.0	663.0	338.0	613.0	561.0	498.0	642.0	269.0	437.0	423.0	526.0	244.0	369.0	491.0	980.0	462.0	489.0	910.0	622.0	610.0	506.0	853.0	450.0	458.0	709.0	238.0	350.0	1739.0	729.0	1595.0	434.0	1513.0	1354.0	1640.0	1606.0
158	20181015 18:22:00.848	1359.0	99.0	156.0	217.0	125.0	214.0	157.0	101.0	125.0	222.0	134.0	166.0	111.0	153.0	193.0	115.0	195.0	162.0	127.0	135.0	136.0	112.0	122.0	236.0	227.0	163.0	159.0	147.0	151.0	183.0	171.0	95.0	245.0	116.0	122.0	139.0	192.0	221.0	157.0	167.0	250.0	186.0	130.0	146.0	179.0	185.0	131.0	186.0	152.0	141.0	167.0	217.0	92.0	170.0	162.0	150.0	155.0	134.0	133.0	202.0	173.0	149.0	132.0	237.0	143.0	157.0	122.0	218.0	133.0	206.0	170.0	172.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	0.0	0.0	775.0	1190.0	537.0	954.0	0.0	871.0	873.0	900.0	980.0	540.0	912.0	1030.0	1356.0	860.0	371.0	1270.0	896.0	747.0	360.0	1155.0	717.0	1095.0	1118.0
159	20181016 05:21:34.388	756.0	99.0	307.0	372.0	248.0	482.0	179.0	211.0	199.0	245.0	239.0	185.0	290.0	324.0	224.0	231.0	237.0	245.0	293.0	220.0	240.0	276.0	168.0	275.0	308.0	391.0	160.0	219.0	195.0	277.0	260.0	209.0	164.0	222.0	241.0	182.0	206.0	225.0	169.0	201.0	217.0	273.0	287.0	237.0	208.0	218.0	310.0	207.0	221.0	202.0	260.0	205.0	196.0	300.0	287.0	197.0	304.0	257.0	154.0	237.0	209.0	182.0	139.0	134.0	197.0	212.0	197.0	205.0	211.0	175.0	177.0	205.0	153.0	106.0	203.0	302.0	235.0	222.0	190.0	231.0	160.0	253.0	189.0	379.0	243.0	497.0	360.0	439.0	1959.0	1431.0	882.0	840.0	1334.0	995.0	767.0	1123.0	519.0	419.0	734.0	663.0	1446.0	521.0	855.0	1446.0	641.0	912.0
160	20181016 05:21:34.388	918.0	92.0	359.0	408.0	267.0	305.0	190.0	262.0	222.0	233.0	187.0	187.0	322.0	237.0	255.0	272.0	227.0	196.0	247.0	212.0	233.0	331.0	129.0	237.0	409.0	336.0	210.0	136.0	247.0	274.0	262.0	231.0	177.0	273.0	221.0	213.0	211.0	291.0	209.0	257.0	325.0	274.0	277.0	233.0	338.0	280.0	268.0	204.0	266.0	267.0	282.0	269.0	237.0	268.0	227.0	269.0	263.0	255.0	140.0	232.0	210.0	166.0	245.0	177.0	166.0	194.0	248.0	273.0	159.0	265.0	230.0	260.0	233.0	213.0	320.0	237.0	277.0	237.0	150.0	293.0	265.0	226.0	207.0	351.0	574.0	832.0	608.0	552.0	2983.0	1641.0	726.0	1035.0	1429.0	1037.0	829.0	879.0	696.0	350.0	664.0	557.0	1265.0	435.0	946.0	1734.0	862.0	1101.0
161	20181016 05:21:34.388	998.0	85.0	264.0	377.0	336.0	412.0	212.0	219.0	219.0	202.0	186.0	276.0	271.0	306.0	283.0	236.0	198.0	269.0	295.0	249.0	253.0	229.0	173.0	294.0	312.0	307.0	275.0	207.0	249.0	270.0	254.0	191.0	178.0	234.0	263.0	218.0	248.0	233.0	147.0	292.0	365.0	260.0	188.0	204.0	248.0	229.0	304.0	200.0	246.0	268.0	196.0	218.0	187.0	123.0	318.0	222.0	190.0	215.0	236.0	203.0	192.0	202.0	196.0	236.0	190.0	201.0	169.0	158.0	221.0	241.0	210.0	187.0	176.0	198.0	187.0	311.0	276.0	191.0	228.0	262.0	212.0	203.0	228.0	210.0	280.0	396.0	399.0	325.0	3034.0	2894.0	1089.0	1612.0	1865.0	1756.0	882.0	1348.0	1230.0	331.0	902.0	1083.0	1473.0	425.0	965.0	2204.0	795.0	963.0
162	20181016 05:21:34.388	680.0	90.0	155.0	237.0	237.0	232.0	152.0	152.0	224.0	159.0	243.0	238.0	191.0	133.0	212.0	119.0	152.0	128.0	138.0	181.0	123.0	137.0	132.0	145.0	227.0	167.0	204.0	121.0	146.0	235.0	179.0	174.0	244.0	126.0	168.0	181.0	195.0	115.0	120.0	123.0	98.0	239.0	150.0	182.0	164.0	148.0	203.0	199.0	162.0	166.0	120.0	214.0	160.0	220.0	226.0	264.0	91.0	162.0	210.0	211.0	163.0	184.0	231.0	218.0	200.0	203.0	190.0	158.0	159.0	149.0	130.0	197.0	104.0	178.0	148.0	203.0	162.0	131.0	128.0	130.0	151.0	154.0	186.0	159.0	166.0	197.0	163.0	119.0	1400.0	1400.0	1825.0	1602.0	453.0	1166.0	1317.0	2255.0	1049.0	180.0	268.0	181.0	186.0	219.0	207.0	228.0	213.0	442.0
163	20181016 05:21:34.388	172.0	86.0	229.0	148.0	165.0	249.0	112.0	179.0	186.0	138.0	194.0	172.0	155.0	190.0	191.0	155.0	184.0	189.0	148.0	232.0	133.0	174.0	119.0	139.0	182.0	186.0	186.0	120.0	171.0	147.0	132.0	174.0	159.0	125.0	137.0	178.0	159.0	160.0	130.0	96.0	202.0	123.0	132.0	191.0	190.0	148.0	171.0	194.0	153.0	120.0	130.0	157.0	213.0	233.0	253.0	267.0	194.0	195.0	129.0	131.0	196.0	90.0	143.0	104.0	140.0	132.0	128.0	144.0	200.0	174.0	190.0	158.0	227.0	89.0	121.0	117.0	184.0	156.0	133.0	165.0	121.0	143.0	129.0	208.0	164.0	134.0	125.0	187.0	2575.0	2389.0	2339.0	2639.0	690.0	1803.0	2216.0	3252.0	1789.0	202.0	139.0	190.0	167.0	173.0	97.0	125.0	164.0	206.0
164	20181015 19:35:27.460	1160.0	73.0	235.0	492.0	391.0	411.0	225.0	209.0	203.0	257.0	243.0	202.0	295.0	228.0	260.0	258.0	244.0	242.0	220.0	268.0	220.0	203.0	167.0	275.0	334.0	320.0	252.0	253.0	206.0	220.0	246.0	233.0	260.0	197.0	264.0	188.0	209.0	304.0	166.0	275.0	267.0	287.0	238.0	222.0	169.0	272.0	308.0	157.0	263.0	271.0	253.0	183.0	231.0	247.0	127.0	326.0	289.0	298.0	222.0	259.0	177.0	178.0	259.0	282.0	301.0	249.0	298.0	250.0	333.0	286.0	248.0	247.0	235.0	197.0	302.0	302.0	293.0	221.0	219.0	740.0	817.0	1201.0	609.0	1179.0	1664.0	1570.0	1080.0	788.0	2056.0	1517.0	642.0	891.0	1349.0	1142.0	748.0	938.0	679.0	327.0	714.0	805.0	1177.0	326.0	623.0	1728.0	653.0	696.0
166	20181017 01:17:56.780	671.0	68.0	243.0	355.0	287.0	396.0	237.0	186.0	228.0	279.0	187.0	290.0	295.0	269.0	376.0	266.0	197.0	359.0	386.0	308.0	213.0	271.0	157.0	231.0	255.0	323.0	264.0	168.0	221.0	278.0	277.0	245.0	217.0	187.0	211.0	237.0	193.0	335.0	222.0	216.0	219.0	313.0	200.0	203.0	226.0	256.0	282.0	298.0	370.0	386.0	257.0	252.0	249.0	274.0	213.0	319.0	241.0	184.0	154.0	181.0	285.0	188.0	243.0	233.0	205.0	232.0	192.0	237.0	239.0	240.0	170.0	232.0	155.0	168.0	195.0	161.0	125.0	168.0	127.0	268.0	159.0	155.0	221.0	216.0	200.0	173.0	161.0	238.0	398.0	340.0	325.0	287.0	467.0	364.0	399.0	447.0	308.0	197.0	299.0	332.0	542.0	224.0	577.0	1239.0	1222.0	2954.0
167	20181016 10:10:54.809	65.0	68.0	232.0	414.0	313.0	379.0	257.0	249.0	238.0	155.0	182.0	280.0	264.0	249.0	225.0	174.0	199.0	228.0	262.0	268.0	163.0	194.0	175.0	269.0	353.0	304.0	185.0	251.0	262.0	216.0	204.0	179.0	209.0	232.0	237.0	199.0	196.0	225.0	200.0	237.0	210.0	297.0	175.0	165.0	196.0	190.0	285.0	209.0	217.0	267.0	162.0	194.0	210.0	203.0	286.0	233.0	186.0	202.0	245.0	205.0	134.0	129.0	186.0	205.0	188.0	229.0	185.0	236.0	210.0	158.0	170.0	265.0	218.0	149.0	188.0	168.0	235.0	175.0	134.0	183.0	126.0	139.0	131.0	224.0	251.0	265.0	236.0	144.0	534.0	420.0	369.0	456.0	941.0	908.0	925.0	932.0	548.0	452.0	830.0	528.0	1626.0	259.0	762.0	977.0	662.0	723.0
168	20181014 21:39:24.878	755.0	63.0	296.0	336.0	243.0	352.0	239.0	231.0	206.0	183.0	179.0	175.0	252.0	290.0	203.0	181.0	247.0	185.0	258.0	242.0	148.0	238.0	169.0	303.0	250.0	336.0	195.0	194.0	288.0	234.0	247.0	206.0	211.0	219.0	196.0	199.0	199.0	191.0	228.0	237.0	351.0	389.0	274.0	245.0	291.0	344.0	323.0	251.0	434.0	359.0	273.0	376.0	408.0	272.0	230.0	637.0	585.0	491.0	665.0	807.0	668.0	628.0	678.0	867.0	994.0	683.0	1537.0	2390.0	2395.0	2094.0	1748.0	1655.0	1275.0	1281.0	1463.0	1360.0	1154.0	714.0	819.0	1118.0	845.0	1082.0	844.0	1081.0	2097.0	2908.0	2133.0	2349.0	2756.0	2567.0	1858.0	2076.0	2667.0	2149.0	2470.0	2819.0	1314.0	571.0	2036.0	1386.0	1914.0	690.0	1564.0	2139.0	1581.0	1642.0
170	20181016 10:10:54.809	876.0	54.0	276.0	419.0	271.0	474.0	282.0	164.0	211.0	233.0	164.0	237.0	254.0	281.0	285.0	287.0	234.0	246.0	252.0	218.0	305.0	221.0	193.0	257.0	349.0	270.0	216.0	197.0	208.0	265.0	259.0	207.0	174.0	234.0	223.0	190.0	283.0	258.0	296.0	171.0	299.0	312.0	202.0	263.0	225.0	201.0	249.0	280.0	334.0	270.0	330.0	270.0	260.0	287.0	250.0	276.0	129.0	181.0	198.0	359.0	133.0	134.0	202.0	157.0	224.0	160.0	287.0	194.0	236.0	161.0	201.0	128.0	164.0	154.0	201.0	217.0	216.0	284.0	141.0	168.0	136.0	197.0	245.0	245.0	214.0	306.0	194.0	224.0	729.0	1163.0	644.0	1038.0	3650.0	3620.0	2054.0	1747.0	1758.0	247.0	1683.0	1364.0	1505.0	488.0	944.0	2579.0	1119.0	1028.0
171	20181016 05:21:34.388	1040.0	45.0	276.0	369.0	280.0	367.0	257.0	170.0	214.0	226.0	179.0	232.0	233.0	291.0	222.0	229.0	287.0	187.0	314.0	247.0	254.0	306.0	141.0	288.0	272.0	270.0	204.0	219.0	235.0	284.0	270.0	244.0	181.0	213.0	223.0	263.0	213.0	352.0	258.0	256.0	243.0	266.0	114.0	208.0	238.0	271.0	283.0	291.0	293.0	274.0	284.0	308.0	226.0	343.0	207.0	340.0	191.0	217.0	201.0	159.0	172.0	197.0	193.0	226.0	191.0	174.0	282.0	172.0	282.0	156.0	205.0	199.0	167.0	155.0	254.0	254.0	365.0	121.0	205.0	268.0	297.0	275.0	261.0	297.0	475.0	447.0	456.0	543.0	6461.0	6402.0	3945.0	3902.0	5131.0	4571.0	4766.0	5033.0	3708.0	823.0	4281.0	2796.0	3630.0	774.0	3642.0	4073.0	3467.0	3436.0
