index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
161	20181015 18:54:50.943	1304.0	309.0	131.0	129.0	203.0	182.0	194.0	150.0	182.0	207.0	188.0	163.0	189.0	201.0	124.0	170.0	122.0	208.0	180.0	150.0	89.0	192.0	137.0	158.0	119.0	171.0	127.0	104.0	156.0	145.0	205.0	154.0	169.0	182.0	139.0	127.0	155.0	198.0	205.0	122.0	139.0	179.0	112.0	125.0	177.0	132.0	156.0	228.0	155.0	128.0	167.0	179.0	152.0	235.0	138.0	147.0	124.0	106.0	178.0	181.0	136.0	126.0	168.0	188.0	135.0	160.0	146.0	147.0	168.0	185.0	155.0	139.0	172.0	855.0	2065.0	1255.0	1755.0	1434.0	271.0	2286.0	349.0	2114.0	430.0	1679.0	153.0	1224.0	253.0	774.0	1424.0	376.0	1486.0	433.0	362.0
162	20181016 01:01:35.355	669.0	304.0	168.0	213.0	194.0	104.0	156.0	152.0	189.0	154.0	173.0	147.0	193.0	149.0	113.0	114.0	112.0	134.0	219.0	148.0	181.0	173.0	158.0	190.0	157.0	135.0	147.0	250.0	261.0	197.0	221.0	112.0	214.0	155.0	285.0	134.0	341.0	404.0	262.0	157.0	238.0	167.0	161.0	160.0	247.0	160.0	179.0	125.0	162.0	188.0	167.0	244.0	185.0	134.0	143.0	160.0	146.0	127.0	180.0	138.0	157.0	151.0	96.0	152.0	189.0	146.0	129.0	137.0	135.0	113.0	139.0	156.0	123.0	170.0	155.0	143.0	144.0	196.0	205.0	1306.0	326.0	217.0	185.0	147.0	226.0	228.0	181.0	180.0	228.0	215.0	171.0	131.0	150.0
163	20181016 01:01:35.355	759.0	286.0	159.0	164.0	180.0	212.0	170.0	184.0	214.0	221.0	278.0	156.0	199.0	226.0	178.0	163.0	173.0	209.0	175.0	149.0	235.0	207.0	204.0	197.0	127.0	212.0	297.0	316.0	153.0	143.0	272.0	187.0	196.0	272.0	198.0	174.0	271.0	430.0	247.0	211.0	253.0	223.0	222.0	213.0	197.0	178.0	188.0	145.0	229.0	245.0	202.0	156.0	229.0	149.0	176.0	135.0	148.0	207.0	229.0	129.0	212.0	151.0	124.0	184.0	196.0	151.0	162.0	167.0	174.0	132.0	201.0	90.0	113.0	143.0	104.0	517.0	418.0	254.0	275.0	1220.0	296.0	374.0	204.0	383.0	163.0	228.0	173.0	226.0	300.0	236.0	239.0	228.0	145.0
164	20181016 16:11:25.191	358.0	277.0	149.0	248.0	239.0	193.0	160.0	222.0	238.0	188.0	250.0	203.0	185.0	227.0	152.0	183.0	189.0	150.0	225.0	117.0	183.0	181.0	188.0	126.0	187.0	226.0	167.0	223.0	366.0	376.0	343.0	231.0	153.0	216.0	228.0	238.0	336.0	282.0	162.0	177.0	249.0	268.0	280.0	165.0	160.0	166.0	216.0	186.0	193.0	174.0	180.0	241.0	220.0	146.0	156.0	187.0	299.0	180.0	235.0	182.0	108.0	217.0	206.0	166.0	214.0	165.0	165.0	166.0	226.0	182.0	201.0	156.0	193.0	176.0	149.0	149.0	123.0	168.0	160.0	184.0	241.0	214.0	178.0	213.0	174.0	206.0	141.0	275.0	218.0	219.0	927.0	168.0	194.0
165	20181016 16:11:25.191	319.0	278.0	194.0	195.0	224.0	190.0	178.0	165.0	210.0	214.0	257.0	172.0	200.0	284.0	164.0	185.0	193.0	178.0	206.0	237.0	145.0	209.0	185.0	158.0	149.0	139.0	178.0	149.0	135.0	100.0	215.0	267.0	140.0	159.0	150.0	144.0	185.0	108.0	188.0	206.0	241.0	195.0	169.0	176.0	194.0	154.0	151.0	222.0	165.0	190.0	176.0	255.0	172.0	146.0	186.0	201.0	206.0	120.0	180.0	187.0	204.0	166.0	122.0	218.0	175.0	162.0	206.0	119.0	164.0	177.0	185.0	192.0	154.0	123.0	199.0	191.0	147.0	126.0	161.0	162.0	193.0	234.0	182.0	300.0	131.0	217.0	223.0	273.0	261.0	235.0	1004.0	155.0	138.0
166	20181015 20:07:42.863	478.0	276.0	180.0	282.0	252.0	182.0	224.0	194.0	305.0	200.0	286.0	202.0	218.0	246.0	155.0	215.0	189.0	350.0	170.0	170.0	170.0	176.0	202.0	127.0	159.0	220.0	166.0	193.0	259.0	283.0	209.0	217.0	189.0	155.0	163.0	193.0	204.0	184.0	156.0	131.0	171.0	189.0	193.0	185.0	131.0	132.0	162.0	207.0	158.0	217.0	263.0	206.0	169.0	166.0	183.0	244.0	154.0	197.0	185.0	182.0	201.0	159.0	119.0	155.0	124.0	115.0	177.0	140.0	135.0	199.0	142.0	209.0	158.0	421.0	1015.0	2729.0	2303.0	3791.0	467.0	3264.0	325.0	1315.0	420.0	1372.0	299.0	1352.0	1558.0	1853.0	1207.0	595.0	2157.0	681.0	561.0
167	20181015 15:15:33.182	557.0	277.0	200.0	260.0	166.0	150.0	273.0	132.0	180.0	156.0	174.0	227.0	117.0	151.0	163.0	126.0	166.0	186.0	170.0	151.0	117.0	217.0	177.0	154.0	140.0	276.0	199.0	110.0	200.0	271.0	217.0	178.0	156.0	199.0	122.0	185.0	253.0	168.0	206.0	124.0	214.0	155.0	147.0	197.0	160.0	171.0	171.0	107.0	139.0	130.0	206.0	132.0	129.0	144.0	161.0	145.0	151.0	197.0	184.0	214.0	193.0	157.0	151.0	103.0	168.0	123.0	114.0	159.0	156.0	143.0	158.0	165.0	131.0	530.0	345.0	540.0	298.0	357.0	227.0	443.0	201.0	411.0	249.0	364.0	192.0	386.0	201.0	722.0	411.0	224.0	856.0	214.0	198.0
168	20181016 03:28:07.362	750.0	276.0	147.0	204.0	204.0	195.0	194.0	205.0	173.0	152.0	245.0	164.0	188.0	183.0	151.0	146.0	150.0	174.0	219.0	138.0	184.0	193.0	161.0	254.0	191.0	174.0	229.0	327.0	274.0	281.0	397.0	199.0	175.0	247.0	160.0	135.0	313.0	236.0	250.0	202.0	218.0	298.0	265.0	200.0	156.0	83.0	211.0	228.0	222.0	170.0	195.0	224.0	133.0	177.0	146.0	156.0	216.0	159.0	162.0	103.0	135.0	130.0	144.0	215.0	154.0	187.0	147.0	124.0	182.0	221.0	95.0	177.0	195.0	160.0	123.0	219.0	220.0	182.0	159.0	295.0	213.0	1155.0	272.0	1145.0	203.0	1111.0	167.0	949.0	852.0	237.0	1064.0	201.0	243.0
169	20181014 22:11:45.942	1028.0	271.0	181.0	240.0	227.0	205.0	167.0	275.0	173.0	187.0	216.0	213.0	274.0	198.0	187.0	214.0	126.0	193.0	166.0	158.0	164.0	147.0	283.0	253.0	197.0	148.0	133.0	129.0	123.0	154.0	203.0	188.0	170.0	194.0	159.0	198.0	136.0	140.0	171.0	191.0	145.0	230.0	165.0	146.0	223.0	162.0	168.0	224.0	185.0	207.0	228.0	224.0	142.0	213.0	159.0	195.0	217.0	313.0	243.0	105.0	201.0	243.0	159.0	229.0	198.0	132.0	132.0	178.0	168.0	206.0	135.0	198.0	148.0	195.0	129.0	146.0	157.0	209.0	270.0	199.0	218.0	210.0	173.0	245.0	190.0	170.0	157.0	243.0	198.0	133.0	328.0	151.0	241.0
170	20181015 15:15:33.182	675.0	276.0	143.0	300.0	228.0	255.0	214.0	231.0	208.0	208.0	254.0	230.0	231.0	219.0	236.0	230.0	170.0	193.0	229.0	151.0	173.0	228.0	191.0	215.0	197.0	222.0	188.0	244.0	176.0	133.0	137.0	234.0	151.0	163.0	176.0	201.0	250.0	207.0	196.0	224.0	219.0	268.0	196.0	114.0	163.0	194.0	156.0	160.0	145.0	144.0	181.0	200.0	188.0	182.0	156.0	113.0	194.0	177.0	217.0	188.0	244.0	212.0	177.0	134.0	177.0	182.0	174.0	179.0	144.0	195.0	158.0	180.0	189.0	509.0	271.0	417.0	345.0	541.0	271.0	378.0	214.0	493.0	213.0	500.0	143.0	564.0	316.0	406.0	394.0	167.0	642.0	184.0	187.0
171	20181016 11:55:01.465	407.0	267.0	129.0	166.0	167.0	135.0	186.0	136.0	184.0	141.0	181.0	132.0	96.0	159.0	92.0	177.0	114.0	215.0	140.0	139.0	138.0	206.0	170.0	215.0	147.0	169.0	150.0	165.0	173.0	173.0	135.0	123.0	156.0	129.0	110.0	139.0	149.0	119.0	201.0	164.0	146.0	166.0	157.0	149.0	201.0	142.0	112.0	108.0	147.0	190.0	123.0	149.0	156.0	132.0	221.0	180.0	119.0	156.0	144.0	216.0	347.0	233.0	173.0	146.0	200.0	203.0	147.0	243.0	212.0	108.0	213.0	188.0	146.0	171.0	192.0	145.0	131.0	103.0	197.0	323.0	128.0	181.0	240.0	307.0	116.0	434.0	156.0	543.0	1071.0	196.0	177.0	172.0	241.0
172	20181016 10:42:36.814	390.0	265.0	119.0	155.0	146.0	175.0	142.0	162.0	156.0	154.0	203.0	145.0	160.0	154.0	196.0	129.0	114.0	167.0	192.0	121.0	125.0	156.0	170.0	209.0	153.0	163.0	141.0	190.0	156.0	132.0	159.0	132.0	137.0	141.0	151.0	208.0	189.0	145.0	148.0	220.0	157.0	117.0	111.0	177.0	124.0	160.0	144.0	127.0	218.0	183.0	209.0	204.0	175.0	151.0	139.0	170.0	155.0	172.0	223.0	221.0	303.0	250.0	125.0	194.0	138.0	95.0	137.0	204.0	179.0	147.0	150.0	130.0	186.0	240.0	194.0	264.0	187.0	169.0	207.0	217.0	214.0	314.0	327.0	346.0	132.0	614.0	231.0	666.0	1186.0	157.0	238.0	166.0	307.0
173	20181015 15:15:33.182	879.0	257.0	146.0	188.0	193.0	135.0	201.0	122.0	201.0	246.0	203.0	156.0	145.0	163.0	151.0	189.0	175.0	184.0	189.0	187.0	134.0	153.0	178.0	125.0	184.0	162.0	132.0	192.0	218.0	195.0	140.0	209.0	204.0	214.0	179.0	140.0	210.0	224.0	234.0	224.0	231.0	189.0	299.0	139.0	239.0	317.0	274.0	168.0	215.0	276.0	229.0	180.0	219.0	162.0	211.0	200.0	147.0	175.0	259.0	375.0	346.0	298.0	202.0	201.0	257.0	181.0	178.0	181.0	178.0	189.0	159.0	157.0	112.0	329.0	372.0	375.0	410.0	226.0	277.0	518.0	233.0	538.0	201.0	545.0	207.0	347.0	292.0	314.0	387.0	261.0	229.0	152.0	221.0
174	20181015 21:21:03.333	894.0	247.0	172.0	180.0	130.0	205.0	206.0	156.0	131.0	156.0	201.0	133.0	162.0	207.0	147.0	111.0	187.0	131.0	178.0	150.0	187.0	214.0	190.0	244.0	145.0	144.0	174.0	208.0	168.0	177.0	157.0	154.0	177.0	143.0	187.0	154.0	160.0	139.0	281.0	244.0	252.0	215.0	187.0	234.0	328.0	482.0	281.0	222.0	276.0	436.0	238.0	171.0	353.0	148.0	246.0	221.0	187.0	220.0	346.0	377.0	254.0	378.0	279.0	192.0	312.0	312.0	230.0	292.0	336.0	117.0	378.0	110.0	180.0	302.0	361.0	353.0	491.0	206.0	240.0	635.0	203.0	634.0	219.0	555.0	288.0	369.0	293.0	332.0	377.0	313.0	209.0	223.0	282.0
175	20181016 01:01:35.355	201.0	240.0	133.0	200.0	252.0	133.0	207.0	200.0	168.0	178.0	219.0	206.0	166.0	237.0	202.0	155.0	156.0	184.0	163.0	182.0	181.0	244.0	169.0	145.0	179.0	148.0	149.0	302.0	145.0	178.0	195.0	233.0	130.0	193.0	223.0	174.0	144.0	192.0	172.0	195.0	174.0	131.0	182.0	162.0	161.0	137.0	204.0	169.0	180.0	197.0	229.0	167.0	223.0	200.0	155.0	156.0	172.0	175.0	185.0	147.0	228.0	135.0	147.0	124.0	152.0	175.0	136.0	140.0	171.0	144.0	172.0	180.0	182.0	166.0	145.0	131.0	172.0	165.0	190.0	308.0	201.0	173.0	178.0	220.0	158.0	225.0	188.0	263.0	240.0	171.0	342.0	178.0	172.0
176	20181016 16:11:25.191	950.0	234.0	161.0	269.0	296.0	217.0	195.0	214.0	231.0	196.0	235.0	228.0	242.0	270.0	200.0	157.0	195.0	199.0	218.0	152.0	141.0	248.0	312.0	198.0	161.0	226.0	152.0	120.0	185.0	214.0	195.0	300.0	189.0	143.0	223.0	198.0	189.0	175.0	161.0	212.0	178.0	284.0	168.0	158.0	227.0	156.0	239.0	215.0	303.0	171.0	221.0	184.0	181.0	133.0	174.0	160.0	188.0	134.0	186.0	153.0	247.0	236.0	176.0	151.0	147.0	112.0	144.0	119.0	177.0	195.0	148.0	192.0	135.0	131.0	104.0	121.0	119.0	176.0	158.0	122.0	180.0	230.0	163.0	321.0	195.0	216.0	190.0	482.0	352.0	217.0	1478.0	319.0	299.0
177	20181016 16:11:25.191	605.0	206.0	93.0	119.0	204.0	112.0	189.0	152.0	161.0	166.0	217.0	195.0	148.0	209.0	163.0	135.0	137.0	166.0	206.0	175.0	135.0	156.0	194.0	129.0	161.0	265.0	132.0	205.0	90.0	168.0	277.0	216.0	113.0	175.0	165.0	205.0	182.0	117.0	199.0	192.0	164.0	219.0	145.0	136.0	151.0	140.0	212.0	188.0	163.0	269.0	187.0	147.0	180.0	145.0	126.0	214.0	137.0	122.0	225.0	136.0	194.0	105.0	128.0	145.0	136.0	123.0	95.0	121.0	125.0	154.0	158.0	179.0	89.0	153.0	143.0	147.0	92.0	155.0	199.0	140.0	149.0	108.0	117.0	215.0	124.0	126.0	140.0	124.0	151.0	356.0	1860.0	374.0	396.0
178	20181016 10:42:36.814	557.0	198.0	174.0	255.0	290.0	228.0	205.0	217.0	214.0	203.0	288.0	244.0	245.0	219.0	187.0	136.0	145.0	252.0	209.0	232.0	189.0	251.0	173.0	124.0	127.0	182.0	174.0	196.0	161.0	234.0	194.0	251.0	145.0	260.0	202.0	276.0	212.0	202.0	146.0	152.0	172.0	277.0	185.0	193.0	207.0	115.0	247.0	153.0	205.0	180.0	153.0	197.0	112.0	144.0	160.0	226.0	210.0	180.0	194.0	79.0	173.0	127.0	176.0	111.0	208.0	153.0	148.0	231.0	236.0	194.0	153.0	179.0	242.0	147.0	248.0	150.0	198.0	170.0	215.0	195.0	171.0	255.0	139.0	250.0	139.0	225.0	131.0	321.0	201.0	221.0	554.0	285.0	204.0
179	20181016 16:11:25.191	515.0	199.0	159.0	198.0	226.0	226.0	208.0	274.0	164.0	230.0	284.0	226.0	230.0	182.0	147.0	145.0	176.0	230.0	213.0	147.0	163.0	229.0	232.0	132.0	165.0	184.0	190.0	113.0	153.0	180.0	131.0	255.0	152.0	198.0	183.0	215.0	295.0	217.0	192.0	172.0	239.0	236.0	178.0	200.0	168.0	117.0	189.0	203.0	158.0	286.0	156.0	205.0	228.0	153.0	126.0	171.0	180.0	180.0	130.0	182.0	104.0	221.0	147.0	247.0	151.0	185.0	147.0	126.0	158.0	192.0	154.0	156.0	171.0	205.0	156.0	455.0	250.0	472.0	220.0	378.0	198.0	397.0	193.0	503.0	171.0	319.0	196.0	340.0	354.0	154.0	953.0	200.0	243.0
180	20181015 20:07:42.863	163.0	199.0	133.0	230.0	281.0	198.0	172.0	167.0	204.0	179.0	213.0	237.0	224.0	212.0	142.0	144.0	167.0	242.0	137.0	129.0	171.0	167.0	131.0	184.0	152.0	216.0	202.0	186.0	156.0	172.0	171.0	221.0	154.0	179.0	157.0	232.0	100.0	201.0	196.0	196.0	165.0	159.0	125.0	232.0	136.0	197.0	191.0	219.0	144.0	188.0	199.0	148.0	223.0	170.0	107.0	232.0	212.0	151.0	214.0	161.0	206.0	247.0	80.0	134.0	170.0	164.0	203.0	119.0	145.0	177.0	124.0	174.0	207.0	139.0	105.0	247.0	161.0	194.0	128.0	221.0	162.0	238.0	186.0	280.0	187.0	259.0	245.0	280.0	255.0	183.0	364.0	220.0	213.0
181	20181015 05:31:43.396	950.0	195.0	192.0	233.0	247.0	189.0	215.0	222.0	176.0	181.0	206.0	205.0	153.0	200.0	181.0	130.0	160.0	242.0	193.0	170.0	213.0	144.0	196.0	135.0	134.0	159.0	145.0	132.0	114.0	210.0	192.0	249.0	160.0	177.0	177.0	163.0	178.0	197.0	155.0	241.0	175.0	175.0	194.0	140.0	184.0	121.0	172.0	219.0	230.0	189.0	164.0	244.0	281.0	257.0	269.0	348.0	364.0	347.0	359.0	241.0	254.0	327.0	424.0	748.0	474.0	752.0	1981.0	2758.0	2906.0	4285.0	1581.0	2389.0	2435.0	1102.0	821.0	1032.0	763.0	1721.0	544.0	1149.0	367.0	1290.0	375.0	1403.0	241.0	1401.0	1182.0	1518.0	1109.0	526.0	2003.0	425.0	508.0
182	20181015 15:15:33.182	912.0	196.0	167.0	218.0	191.0	227.0	154.0	233.0	189.0	235.0	239.0	247.0	186.0	181.0	245.0	188.0	187.0	202.0	192.0	174.0	229.0	294.0	205.0	171.0	240.0	231.0	177.0	187.0	158.0	295.0	173.0	172.0	218.0	136.0	160.0	237.0	331.0	235.0	254.0	219.0	283.0	209.0	174.0	149.0	170.0	143.0	169.0	171.0	211.0	170.0	156.0	157.0	180.0	459.0	267.0	399.0	572.0	430.0	500.0	338.0	272.0	295.0	333.0	648.0	319.0	931.0	573.0	816.0	957.0	1218.0	811.0	1095.0	1183.0	2399.0	928.0	2177.0	1250.0	1918.0	424.0	1143.0	253.0	1535.0	386.0	1937.0	271.0	2246.0	295.0	1939.0	784.0	323.0	1717.0	260.0	307.0
183	20181013 21:53:11.979	71.0	197.0	137.0	179.0	128.0	154.0	175.0	161.0	148.0	200.0	224.0	163.0	246.0	173.0	180.0	123.0	175.0	136.0	206.0	171.0	200.0	315.0	177.0	201.0	161.0	222.0	181.0	231.0	128.0	104.0	122.0	337.0	141.0	158.0	205.0	276.0	138.0	156.0	140.0	87.0	154.0	208.0	212.0	123.0	238.0	188.0	105.0	207.0	177.0	158.0	203.0	205.0	197.0	151.0	91.0	193.0	140.0	118.0	233.0	161.0	173.0	157.0	129.0	156.0	210.0	182.0	183.0	107.0	116.0	216.0	182.0	158.0	175.0	146.0	191.0	174.0	135.0	234.0	173.0	211.0	142.0	232.0	225.0	190.0	207.0	166.0	213.0	157.0	247.0	149.0	348.0	215.0	133.0
184	20181013 02:27:36.158	116.0	163.0	202.0	108.0	194.0	199.0	182.0	192.0	163.0	103.0	174.0	141.0	175.0	190.0	193.0	128.0	136.0	163.0	224.0	114.0	109.0	144.0	131.0	106.0	221.0	183.0	157.0	148.0	279.0	221.0	194.0	135.0	149.0	200.0	187.0	119.0	191.0	226.0	103.0	132.0	162.0	249.0	126.0	130.0	147.0	120.0	155.0	147.0	183.0	170.0	234.0	116.0	140.0	197.0	142.0	200.0	150.0	186.0	137.0	158.0	184.0	202.0	160.0	178.0	116.0	144.0	140.0	174.0	131.0	185.0	126.0	107.0	190.0	166.0	154.0	176.0	172.0	204.0	154.0	133.0	216.0	170.0	183.0	227.0	161.0	166.0	133.0	301.0	162.0	171.0	346.0	180.0	200.0
185	20181013 01:14:36.762	100.0	163.0	173.0	152.0	184.0	143.0	121.0	133.0	218.0	148.0	163.0	133.0	119.0	183.0	196.0	135.0	101.0	113.0	165.0	173.0	176.0	157.0	178.0	166.0	151.0	144.0	99.0	201.0	147.0	206.0	152.0	127.0	156.0	179.0	190.0	129.0	252.0	230.0	160.0	200.0	116.0	190.0	132.0	131.0	131.0	169.0	155.0	187.0	132.0	133.0	216.0	119.0	224.0	132.0	174.0	146.0	109.0	225.0	105.0	123.0	164.0	174.0	203.0	105.0	174.0	165.0	132.0	148.0	171.0	131.0	164.0	148.0	122.0	133.0	163.0	146.0	104.0	166.0	224.0	127.0	152.0	213.0	176.0	134.0	199.0	176.0	224.0	160.0	204.0	201.0	254.0	210.0	246.0
186	20181015 03:04:53.101	669.0	162.0	162.0	185.0	163.0	146.0	161.0	190.0	146.0	149.0	184.0	149.0	225.0	144.0	120.0	140.0	150.0	182.0	165.0	111.0	224.0	205.0	129.0	127.0	150.0	171.0	169.0	185.0	156.0	172.0	145.0	189.0	157.0	181.0	238.0	169.0	203.0	144.0	167.0	178.0	135.0	230.0	154.0	154.0	173.0	142.0	205.0	234.0	355.0	245.0	195.0	208.0	231.0	195.0	162.0	252.0	227.0	168.0	273.0	220.0	263.0	257.0	223.0	327.0	265.0	673.0	586.0	663.0	1209.0	750.0	584.0	467.0	507.0	467.0	531.0	468.0	466.0	343.0	177.0	845.0	176.0	650.0	169.0	671.0	227.0	510.0	233.0	413.0	674.0	267.0	713.0	188.0	174.0
187	20181016 16:11:25.191	990.0	155.0	163.0	207.0	262.0	221.0	277.0	211.0	232.0	182.0	288.0	204.0	210.0	190.0	178.0	187.0	200.0	194.0	185.0	141.0	186.0	231.0	146.0	103.0	121.0	214.0	183.0	140.0	119.0	109.0	157.0	194.0	169.0	219.0	212.0	226.0	179.0	174.0	246.0	279.0	250.0	180.0	135.0	172.0	181.0	133.0	168.0	177.0	208.0	204.0	159.0	149.0	209.0	178.0	214.0	255.0	182.0	187.0	173.0	186.0	214.0	138.0	149.0	209.0	166.0	112.0	177.0	112.0	146.0	224.0	108.0	186.0	224.0	233.0	155.0	228.0	215.0	209.0	263.0	297.0	130.0	252.0	141.0	222.0	136.0	258.0	204.0	291.0	315.0	255.0	593.0	262.0	171.0
188	20181015 20:07:42.863	1369.0	152.0	152.0	113.0	214.0	129.0	209.0	235.0	167.0	145.0	169.0	129.0	162.0	171.0	140.0	100.0	147.0	151.0	155.0	145.0	123.0	163.0	130.0	231.0	181.0	187.0	174.0	186.0	125.0	123.0	201.0	121.0	118.0	174.0	202.0	145.0	167.0	252.0	110.0	128.0	228.0	143.0	159.0	175.0	161.0	189.0	141.0	144.0	155.0	156.0	272.0	198.0	178.0	0.0	134.0	141.0	183.0	143.0	157.0	137.0	151.0	116.0	145.0	152.0	124.0	164.0	155.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	0.0	672.0	0.0	1255.0	270.0	1053.0	0.0	1188.0	170.0	951.0	0.0	799.0	1114.0	153.0	140.0	112.0	196.0
189	20181016 03:28:07.362	1296.0	152.0	113.0	120.0	159.0	153.0	180.0	191.0	195.0	218.0	195.0	126.0	193.0	109.0	159.0	182.0	118.0	182.0	172.0	185.0	122.0	131.0	118.0	131.0	171.0	183.0	121.0	167.0	184.0	253.0	194.0	92.0	119.0	154.0	179.0	189.0	319.0	225.0	177.0	248.0	200.0	168.0	217.0	182.0	167.0	149.0	178.0	165.0	177.0	210.0	247.0	194.0	175.0	157.0	109.0	174.0	169.0	165.0	194.0	203.0	141.0	151.0	149.0	173.0	233.0	140.0	101.0	137.0	231.0	182.0	127.0	115.0	140.0	146.0	129.0	122.0	173.0	142.0	166.0	168.0	146.0	1079.0	232.0	180.0	139.0	194.0	213.0	208.0	238.0	137.0	225.0	135.0	80.0
190	20181016 01:01:35.355	1190.0	152.0	185.0	244.0	212.0	239.0	207.0	184.0	152.0	189.0	245.0	198.0	192.0	246.0	223.0	157.0	192.0	240.0	140.0	154.0	117.0	190.0	197.0	164.0	143.0	187.0	168.0	168.0	151.0	201.0	153.0	247.0	131.0	233.0	165.0	202.0	141.0	229.0	219.0	158.0	199.0	228.0	149.0	125.0	177.0	187.0	247.0	139.0	280.0	219.0	231.0	222.0	174.0	144.0	150.0	182.0	215.0	192.0	180.0	202.0	178.0	166.0	199.0	218.0	152.0	151.0	115.0	130.0	197.0	177.0	140.0	161.0	156.0	196.0	195.0	155.0	122.0	169.0	201.0	1228.0	219.0	702.0	190.0	1617.0	210.0	802.0	288.0	921.0	712.0	255.0	1596.0	259.0	117.0
191	20181016 16:11:25.191	1256.0	148.0	174.0	188.0	162.0	138.0	184.0	103.0	189.0	138.0	177.0	142.0	120.0	170.0	110.0	124.0	160.0	116.0	173.0	233.0	143.0	182.0	123.0	164.0	173.0	154.0	213.0	147.0	129.0	134.0	157.0	98.0	103.0	135.0	138.0	102.0	103.0	138.0	188.0	239.0	174.0	129.0	117.0	124.0	142.0	92.0	183.0	103.0	146.0	233.0	180.0	166.0	100.0	136.0	150.0	163.0	154.0	150.0	178.0	151.0	158.0	115.0	88.0	171.0	162.0	121.0	98.0	107.0	134.0	98.0	137.0	171.0	140.0	124.0	137.0	174.0	106.0	115.0	118.0	153.0	154.0	150.0	202.0	217.0	160.0	226.0	168.0	122.0	219.0	319.0	1066.0	280.0	290.0
192	20181016 05:54:33.877	1277.0	145.0	253.0	139.0	205.0	149.0	164.0	164.0	260.0	143.0	200.0	135.0	212.0	116.0	141.0	117.0	127.0	138.0	195.0	105.0	167.0	187.0	152.0	104.0	172.0	144.0	224.0	130.0	110.0	122.0	139.0	178.0	118.0	222.0	159.0	192.0	167.0	218.0	172.0	164.0	219.0	177.0	194.0	126.0	123.0	96.0	154.0	178.0	121.0	187.0	141.0	178.0	155.0	112.0	161.0	178.0	159.0	166.0	182.0	136.0	218.0	135.0	145.0	198.0	259.0	165.0	119.0	186.0	129.0	173.0	144.0	134.0	136.0	113.0	169.0	148.0	118.0	184.0	114.0	141.0	191.0	173.0	203.0	1371.0	172.0	1406.0	371.0	1234.0	1443.0	183.0	159.0	136.0	264.0
193	20181014 18:31:39.418	745.0	139.0	139.0	188.0	220.0	201.0	216.0	154.0	199.0	165.0	199.0	152.0	248.0	177.0	144.0	167.0	137.0	142.0	181.0	146.0	141.0	126.0	169.0	135.0	176.0	142.0	177.0	211.0	152.0	217.0	129.0	149.0	199.0	175.0	216.0	125.0	158.0	175.0	130.0	120.0	104.0	160.0	172.0	157.0	217.0	257.0	229.0	160.0	226.0	191.0	286.0	158.0	203.0	209.0	356.0	285.0	177.0	468.0	712.0	459.0	390.0	403.0	412.0	188.0	354.0	690.0	695.0	519.0	327.0	294.0	862.0	457.0	545.0	667.0	826.0	692.0	635.0	490.0	309.0	1010.0	273.0	913.0	246.0	933.0	244.0	752.0	317.0	628.0	857.0	379.0	799.0	328.0	348.0
