index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
95	20181016 12:50:27.928	679.0	748.0	129.0	149.0	157.0	247.0	161.0	128.0	141.0	228.0	224.0	206.0	218.0	182.0	181.0	169.0	153.0	239.0	171.0	197.0	157.0	136.0	226.0	172.0	225.0	161.0	177.0	191.0	168.0	108.0	183.0	149.0	178.0	169.0	190.0	204.0	187.0	188.0	209.0	234.0	251.0	225.0	198.0	156.0	143.0	178.0	132.0	171.0	253.0	157.0	189.0	189.0	228.0	245.0	144.0	157.0	142.0	156.0	184.0	183.0	117.0	187.0	153.0	184.0	190.0	233.0	108.0	185.0	185.0	120.0	177.0	161.0	148.0	216.0	174.0	149.0	146.0	156.0	152.0	169.0	171.0	207.0	98.0	197.0	155.0	170.0	673.0	370.0	1112.0	388.0	926.0	1751.0	2146.0	2340.0	1969.0	2175.0	1918.0	1660.0	2661.0	384.0	2729.0	2009.0	2236.0	420.0	2428.0	362.0	1129.0
96	20181016 15:53:22.972	1144.0	750.0	119.0	196.0	197.0	169.0	135.0	183.0	131.0	177.0	164.0	237.0	196.0	301.0	155.0	199.0	140.0	198.0	148.0	160.0	128.0	233.0	175.0	185.0	191.0	179.0	193.0	158.0	132.0	149.0	231.0	144.0	138.0	138.0	172.0	155.0	166.0	173.0	202.0	190.0	246.0	216.0	171.0	160.0	143.0	181.0	202.0	209.0	200.0	130.0	169.0	193.0	136.0	208.0	191.0	145.0	108.0	129.0	186.0	228.0	113.0	165.0	126.0	163.0	164.0	141.0	145.0	154.0	203.0	168.0	158.0	193.0	149.0	184.0	184.0	156.0	174.0	187.0	178.0	200.0	137.0	213.0	157.0	164.0	134.0	196.0	211.0	180.0	189.0	161.0	185.0	278.0	215.0	217.0	901.0	1029.0	929.0	1100.0	1221.0	218.0	1181.0	959.0	883.0	373.0	1404.0	301.0	1361.0
97	20181013 13:02:51.319	1111.0	750.0	169.0	174.0	185.0	181.0	148.0	136.0	170.0	171.0	214.0	239.0	246.0	242.0	265.0	168.0	185.0	202.0	228.0	184.0	190.0	187.0	203.0	212.0	197.0	229.0	342.0	192.0	132.0	199.0	231.0	188.0	247.0	152.0	347.0	179.0	384.0	389.0	793.0	198.0	575.0	1294.0	460.0	803.0	701.0	918.0	199.0	246.0	726.0	1420.0	176.0	1118.0	264.0	1016.0	749.0	751.0	588.0	253.0	199.0	261.0	506.0	195.0	157.0	550.0	871.0	1134.0	175.0	153.0	527.0	723.0	821.0	601.0	247.0	829.0	460.0	256.0	321.0	723.0	691.0	631.0	257.0	853.0	302.0	778.0	630.0	501.0	616.0	636.0	585.0	396.0	704.0	319.0	361.0	613.0	514.0	439.0	480.0	538.0	337.0	829.0	250.0	394.0	268.0	237.0	374.0	611.0	482.0
98	20181016 09:12:50.31	1072.0	750.0	166.0	197.0	139.0	219.0	185.0	176.0	143.0	151.0	159.0	202.0	238.0	249.0	219.0	223.0	145.0	186.0	331.0	140.0	228.0	159.0	182.0	254.0	238.0	173.0	162.0	215.0	219.0	156.0	150.0	226.0	147.0	154.0	199.0	234.0	146.0	193.0	192.0	217.0	224.0	189.0	264.0	265.0	215.0	271.0	294.0	348.0	291.0	159.0	195.0	155.0	323.0	176.0	159.0	195.0	162.0	192.0	237.0	262.0	162.0	204.0	274.0	162.0	103.0	138.0	179.0	195.0	147.0	213.0	125.0	183.0	139.0	166.0	180.0	257.0	179.0	99.0	186.0	179.0	175.0	193.0	194.0	187.0	219.0	152.0	326.0	317.0	764.0	357.0	1597.0	648.0	730.0	1099.0	1276.0	1121.0	1136.0	850.0	553.0	1229.0	391.0	906.0	384.0	199.0	493.0	731.0	999.0
99	20181016 04:22:50.745	487.0	748.0	141.0	188.0	166.0	186.0	206.0	157.0	138.0	174.0	190.0	192.0	222.0	236.0	228.0	223.0	195.0	148.0	269.0	163.0	171.0	186.0	207.0	178.0	263.0	237.0	235.0	218.0	169.0	169.0	166.0	151.0	214.0	145.0	204.0	153.0	203.0	186.0	204.0	166.0	184.0	251.0	211.0	204.0	217.0	204.0	133.0	180.0	182.0	223.0	219.0	138.0	226.0	221.0	157.0	120.0	154.0	169.0	164.0	245.0	191.0	146.0	151.0	149.0	160.0	152.0	145.0	237.0	161.0	166.0	131.0	148.0	184.0	193.0	185.0	158.0	218.0	215.0	219.0	171.0	177.0	191.0	236.0	136.0	142.0	170.0	1756.0	275.0	1457.0	273.0	967.0	684.0	542.0	1299.0	981.0	737.0	811.0	1075.0	577.0	451.0	435.0	760.0	442.0	225.0	578.0	354.0	927.0
100	20181016 14:40:41.290	449.0	748.0	175.0	207.0	220.0	169.0	250.0	208.0	233.0	224.0	219.0	192.0	269.0	253.0	207.0	233.0	196.0	167.0	205.0	192.0	197.0	167.0	229.0	155.0	230.0	160.0	191.0	214.0	191.0	232.0	163.0	130.0	183.0	132.0	186.0	192.0	164.0	199.0	171.0	191.0	207.0	234.0	144.0	156.0	181.0	157.0	200.0	180.0	232.0	155.0	161.0	155.0	149.0	180.0	200.0	131.0	118.0	179.0	121.0	162.0	206.0	221.0	168.0	145.0	194.0	137.0	178.0	166.0	182.0	175.0	163.0	161.0	183.0	167.0	125.0	210.0	176.0	129.0	146.0	263.0	141.0	138.0	164.0	199.0	186.0	161.0	408.0	169.0	383.0	186.0	585.0	684.0	561.0	2087.0	2412.0	2165.0	1694.0	2887.0	1467.0	836.0	799.0	1098.0	661.0	280.0	1140.0	413.0	1851.0
101	20181016 04:22:50.745	99.0	747.0	177.0	176.0	192.0	185.0	189.0	182.0	198.0	189.0	178.0	186.0	228.0	201.0	212.0	248.0	175.0	200.0	181.0	202.0	154.0	180.0	265.0	196.0	191.0	212.0	226.0	187.0	283.0	148.0	185.0	163.0	128.0	140.0	296.0	193.0	167.0	197.0	198.0	181.0	189.0	212.0	171.0	209.0	238.0	176.0	289.0	219.0	191.0	143.0	187.0	226.0	204.0	163.0	128.0	143.0	110.0	191.0	233.0	170.0	129.0	194.0	169.0	213.0	140.0	170.0	197.0	175.0	168.0	214.0	179.0	161.0	150.0	172.0	157.0	171.0	154.0	153.0	189.0	128.0	149.0	174.0	153.0	167.0	158.0	172.0	4939.0	254.0	2980.0	305.0	2548.0	2356.0	2073.0	2911.0	2477.0	2902.0	2013.0	2299.0	1924.0	241.0	1188.0	1708.0	936.0	388.0	1760.0	194.0	1823.0
102	20181016 00:43:36.230	332.0	746.0	136.0	159.0	191.0	165.0	193.0	199.0	214.0	221.0	182.0	167.0	254.0	180.0	219.0	210.0	177.0	195.0	263.0	217.0	192.0	157.0	218.0	225.0	278.0	216.0	251.0	203.0	225.0	169.0	173.0	223.0	193.0	114.0	208.0	184.0	178.0	219.0	221.0	252.0	204.0	223.0	156.0	193.0	170.0	259.0	219.0	143.0	219.0	234.0	199.0	127.0	187.0	225.0	155.0	181.0	125.0	89.0	179.0	161.0	155.0	91.0	268.0	121.0	186.0	199.0	128.0	125.0	162.0	223.0	192.0	142.0	186.0	194.0	111.0	195.0	418.0	600.0	568.0	256.0	356.0	589.0	748.0	629.0	1084.0	1575.0	2778.0	464.0	2051.0	294.0	1193.0	861.0	412.0	972.0	728.0	813.0	689.0	1031.0	588.0	618.0	609.0	672.0	476.0	276.0	635.0	501.0	1385.0
103	20181016 17:05:45.464	635.0	737.0	139.0	153.0	153.0	153.0	119.0	203.0	106.0	186.0	183.0	175.0	143.0	140.0	140.0	199.0	120.0	116.0	135.0	180.0	212.0	166.0	165.0	163.0	134.0	172.0	106.0	162.0	124.0	152.0	129.0	189.0	118.0	178.0	182.0	196.0	139.0	178.0	123.0	174.0	165.0	131.0	160.0	129.0	124.0	151.0	149.0	288.0	112.0	185.0	231.0	214.0	118.0	143.0	150.0	163.0	151.0	144.0	150.0	161.0	102.0	140.0	151.0	186.0	214.0	221.0	161.0	96.0	171.0	153.0	148.0	155.0	152.0	193.0	148.0	181.0	225.0	164.0	115.0	129.0	185.0	113.0	144.0	154.0	133.0	130.0	126.0	260.0	93.0	210.0	210.0	185.0	133.0	136.0	1047.0	2265.0	2441.0	2253.0	2030.0	484.0	1475.0	2061.0	1401.0	423.0	1219.0	431.0	936.0
104	20181016 20:43:37.575	203.0	736.0	151.0	118.0	138.0	166.0	113.0	129.0	154.0	192.0	211.0	153.0	177.0	135.0	176.0	145.0	111.0	200.0	218.0	143.0	121.0	168.0	168.0	195.0	140.0	136.0	157.0	181.0	130.0	180.0	143.0	174.0	105.0	143.0	201.0	169.0	133.0	174.0	236.0	132.0	223.0	120.0	167.0	172.0	187.0	177.0	133.0	179.0	177.0	188.0	148.0	186.0	160.0	176.0	112.0	180.0	170.0	100.0	186.0	190.0	117.0	139.0	155.0	165.0	182.0	172.0	183.0	179.0	183.0	185.0	171.0	124.0	133.0	86.0	173.0	187.0	225.0	144.0	150.0	163.0	152.0	164.0	150.0	165.0	125.0	179.0	162.0	197.0	210.0	166.0	165.0	244.0	101.0	139.0	604.0	918.0	839.0	783.0	2009.0	393.0	1869.0	1682.0	1655.0	370.0	1930.0	421.0	702.0
105	20181016 13:27:46.75	677.0	734.0	143.0	137.0	171.0	133.0	141.0	114.0	190.0	127.0	156.0	155.0	196.0	155.0	165.0	160.0	178.0	154.0	169.0	145.0	129.0	208.0	147.0	222.0	150.0	182.0	147.0	114.0	99.0	167.0	128.0	165.0	188.0	145.0	207.0	209.0	118.0	152.0	190.0	248.0	139.0	185.0	169.0	150.0	129.0	154.0	180.0	186.0	205.0	116.0	191.0	221.0	165.0	209.0	112.0	113.0	133.0	156.0	127.0	197.0	144.0	132.0	137.0	173.0	134.0	164.0	116.0	157.0	140.0	153.0	158.0	205.0	131.0	172.0	184.0	226.0	167.0	149.0	141.0	162.0	139.0	223.0	95.0	135.0	131.0	107.0	631.0	374.0	766.0	444.0	433.0	1313.0	2571.0	4581.0	366.0	403.0	318.0	396.0	387.0	308.0	606.0	468.0	568.0	247.0	393.0	266.0	496.0
106	20181016 19:30:15.498	650.0	731.0	167.0	175.0	133.0	146.0	132.0	176.0	118.0	215.0	147.0	105.0	191.0	184.0	143.0	166.0	185.0	149.0	172.0	131.0	175.0	155.0	182.0	132.0	136.0	140.0	162.0	128.0	124.0	222.0	176.0	170.0	186.0	191.0	220.0	203.0	146.0	156.0	126.0	84.0	162.0	122.0	116.0	142.0	113.0	161.0	157.0	156.0	196.0	214.0	189.0	194.0	149.0	179.0	73.0	190.0	178.0	206.0	188.0	193.0	139.0	117.0	136.0	189.0	177.0	138.0	137.0	140.0	145.0	138.0	158.0	130.0	73.0	171.0	184.0	165.0	159.0	136.0	160.0	161.0	129.0	154.0	148.0	128.0	177.0	183.0	141.0	254.0	232.0	148.0	176.0	199.0	251.0	241.0	800.0	905.0	1081.0	1270.0	1916.0	493.0	1990.0	2436.0	1937.0	571.0	1724.0	472.0	1301.0
107	20181014 07:18:13.756	1046.0	730.0	211.0	149.0	246.0	173.0	163.0	189.0	192.0	161.0	99.0	183.0	243.0	209.0	113.0	222.0	115.0	183.0	158.0	146.0	142.0	133.0	109.0	229.0	89.0	214.0	175.0	170.0	216.0	140.0	134.0	125.0	160.0	144.0	146.0	200.0	128.0	162.0	135.0	247.0	182.0	166.0	439.0	395.0	329.0	352.0	304.0	203.0	236.0	312.0	245.0	1325.0	321.0	845.0	493.0	590.0	569.0	203.0	173.0	241.0	573.0	248.0	239.0	552.0	494.0	412.0	168.0	140.0	510.0	513.0	422.0	460.0	207.0	332.0	327.0	218.0	490.0	342.0	384.0	242.0	424.0	410.0	440.0	281.0	767.0	548.0	501.0	263.0	581.0	404.0	384.0	549.0	657.0	804.0	679.0	693.0	600.0	605.0	628.0	227.0	872.0	595.0	710.0	262.0	673.0	297.0	449.0
108	20181015 11:16:52.803	370.0	729.0	164.0	107.0	165.0	145.0	138.0	135.0	138.0	159.0	179.0	193.0	212.0	141.0	152.0	155.0	146.0	139.0	139.0	190.0	178.0	137.0	131.0	205.0	155.0	155.0	177.0	217.0	54.0	142.0	161.0	144.0	185.0	133.0	162.0	195.0	112.0	129.0	191.0	211.0	205.0	151.0	160.0	178.0	110.0	133.0	169.0	271.0	157.0	206.0	84.0	183.0	206.0	208.0	110.0	153.0	106.0	160.0	171.0	201.0	148.0	120.0	203.0	154.0	175.0	182.0	129.0	173.0	151.0	124.0	175.0	133.0	150.0	151.0	764.0	291.0	180.0	132.0	151.0	159.0	164.0	259.0	178.0	154.0	151.0	168.0	218.0	168.0	201.0	212.0	201.0	148.0	126.0	208.0	187.0	187.0	182.0	191.0	231.0	244.0	172.0	232.0	253.0	272.0	256.0	189.0	206.0
109	20181016 06:48:27.978	702.0	722.0	186.0	173.0	211.0	198.0	116.0	174.0	155.0	210.0	152.0	150.0	176.0	212.0	136.0	165.0	147.0	107.0	215.0	102.0	192.0	138.0	141.0	199.0	102.0	233.0	140.0	168.0	213.0	197.0	163.0	148.0	196.0	128.0	116.0	190.0	119.0	173.0	122.0	208.0	154.0	209.0	123.0	244.0	206.0	134.0	239.0	160.0	248.0	255.0	185.0	225.0	115.0	125.0	176.0	213.0	103.0	194.0	134.0	201.0	156.0	222.0	182.0	189.0	153.0	174.0	194.0	156.0	162.0	96.0	151.0	145.0	226.0	179.0	162.0	158.0	231.0	143.0	151.0	163.0	207.0	140.0	144.0	170.0	221.0	193.0	628.0	609.0	1389.0	502.0	875.0	2414.0	2444.0	2581.0	237.0	180.0	254.0	194.0	212.0	208.0	289.0	213.0	251.0	166.0	256.0	169.0	181.0
110	20181015 11:16:52.803	252.0	727.0	145.0	142.0	198.0	146.0	175.0	246.0	158.0	173.0	128.0	156.0	107.0	227.0	142.0	183.0	158.0	133.0	209.0	136.0	140.0	207.0	215.0	196.0	124.0	162.0	205.0	182.0	126.0	165.0	148.0	143.0	136.0	107.0	158.0	132.0	260.0	307.0	201.0	166.0	162.0	186.0	144.0	170.0	213.0	135.0	127.0	211.0	177.0	219.0	168.0	171.0	197.0	200.0	145.0	132.0	177.0	181.0	213.0	165.0	123.0	160.0	143.0	142.0	158.0	102.0	86.0	168.0	199.0	134.0	139.0	125.0	164.0	326.0	826.0	240.0	137.0	121.0	211.0	159.0	154.0	224.0	141.0	182.0	140.0	156.0	162.0	156.0	179.0	138.0	183.0	243.0	159.0	198.0	179.0	165.0	171.0	224.0	240.0	180.0	237.0	275.0	136.0	179.0	190.0	191.0	172.0
111	20181017 00:19:48.889	668.0	718.0	115.0	160.0	177.0	190.0	124.0	165.0	144.0	205.0	167.0	136.0	149.0	142.0	145.0	132.0	144.0	156.0	119.0	164.0	186.0	155.0	187.0	117.0	162.0	179.0	174.0	143.0	102.0	130.0	168.0	132.0	154.0	174.0	162.0	161.0	128.0	169.0	123.0	203.0	239.0	146.0	96.0	117.0	98.0	177.0	209.0	200.0	116.0	138.0	140.0	116.0	196.0	158.0	210.0	192.0	140.0	113.0	177.0	174.0	102.0	156.0	145.0	162.0	138.0	149.0	115.0	147.0	132.0	183.0	151.0	134.0	113.0	158.0	125.0	157.0	136.0	110.0	176.0	196.0	191.0	174.0	148.0	139.0	166.0	240.0	281.0	225.0	291.0	176.0	187.0	341.0	288.0	425.0	600.0	779.0	862.0	799.0	925.0	389.0	1648.0	2544.0	2785.0	639.0	2686.0	755.0	1551.0
112	20181016 04:22:50.745	1345.0	711.0	118.0	174.0	255.0	162.0	186.0	170.0	162.0	161.0	190.0	216.0	285.0	222.0	285.0	200.0	138.0	195.0	196.0	193.0	185.0	228.0	228.0	190.0	181.0	229.0	203.0	174.0	217.0	209.0	228.0	108.0	175.0	136.0	190.0	171.0	110.0	189.0	190.0	161.0	145.0	205.0	140.0	187.0	110.0	157.0	194.0	226.0	307.0	149.0	233.0	91.0	245.0	165.0	123.0	123.0	94.0	211.0	230.0	186.0	133.0	176.0	220.0	122.0	279.0	168.0	188.0	149.0	99.0	147.0	101.0	217.0	168.0	192.0	158.0	0.0	117.0	113.0	170.0	227.0	177.0	167.0	154.0	217.0	159.0	165.0	8655.0	4674.0	4277.0	2077.0	4569.0	1383.0	1190.0	2278.0	2071.0	1730.0	1723.0	1888.0	1278.0	3411.0	950.0	1352.0	771.0	1056.0	1039.0	2504.0	2434.0
113	20181017 00:19:48.889	748.0	708.0	98.0	141.0	212.0	155.0	165.0	187.0	160.0	114.0	153.0	161.0	183.0	163.0	122.0	207.0	178.0	185.0	195.0	161.0	209.0	159.0	157.0	146.0	142.0	177.0	146.0	217.0	124.0	142.0	172.0	147.0	147.0	170.0	193.0	160.0	126.0	182.0	201.0	138.0	166.0	155.0	161.0	163.0	149.0	158.0	219.0	173.0	240.0	221.0	159.0	303.0	228.0	187.0	161.0	169.0	138.0	190.0	211.0	140.0	118.0	136.0	241.0	219.0	140.0	206.0	130.0	182.0	160.0	134.0	156.0	150.0	175.0	121.0	149.0	184.0	194.0	123.0	130.0	130.0	185.0	158.0	208.0	183.0	233.0	161.0	176.0	155.0	193.0	183.0	168.0	238.0	231.0	179.0	986.0	1160.0	1007.0	1093.0	1398.0	526.0	2647.0	3166.0	2082.0	530.0	2188.0	558.0	1169.0
114	20181017 00:19:48.889	508.0	693.0	187.0	169.0	186.0	113.0	154.0	193.0	134.0	146.0	189.0	195.0	84.0	194.0	124.0	174.0	283.0	154.0	192.0	199.0	164.0	226.0	191.0	198.0	143.0	187.0	172.0	152.0	181.0	203.0	124.0	208.0	173.0	157.0	175.0	150.0	176.0	233.0	173.0	225.0	278.0	227.0	232.0	353.0	221.0	232.0	158.0	124.0	199.0	174.0	156.0	289.0	202.0	165.0	136.0	121.0	167.0	143.0	169.0	159.0	168.0	133.0	146.0	188.0	148.0	142.0	128.0	179.0	173.0	165.0	157.0	148.0	125.0	192.0	132.0	191.0	202.0	120.0	170.0	195.0	115.0	213.0	148.0	174.0	210.0	124.0	196.0	190.0	153.0	195.0	114.0	132.0	208.0	183.0	412.0	575.0	433.0	507.0	590.0	204.0	1495.0	1640.0	1648.0	274.0	1668.0	420.0	788.0
115	20181016 20:43:37.575	197.0	686.0	131.0	191.0	183.0	141.0	186.0	130.0	118.0	153.0	168.0	175.0	145.0	159.0	166.0	113.0	141.0	147.0	143.0	160.0	117.0	149.0	179.0	198.0	228.0	186.0	208.0	192.0	142.0	180.0	152.0	141.0	130.0	146.0	161.0	221.0	372.0	285.0	246.0	162.0	262.0	224.0	203.0	229.0	157.0	213.0	220.0	154.0	231.0	289.0	271.0	297.0	254.0	211.0	129.0	197.0	177.0	242.0	129.0	224.0	125.0	132.0	146.0	163.0	193.0	148.0	171.0	205.0	196.0	166.0	158.0	92.0	219.0	258.0	195.0	186.0	293.0	142.0	184.0	229.0	171.0	180.0	112.0	200.0	225.0	188.0	220.0	218.0	256.0	245.0	181.0	260.0	155.0	223.0	685.0	929.0	693.0	625.0	1704.0	388.0	1742.0	1722.0	1511.0	370.0	1773.0	494.0	847.0
116	20181016 20:43:37.575	742.0	675.0	162.0	185.0	296.0	135.0	178.0	225.0	170.0	211.0	164.0	189.0	175.0	229.0	152.0	141.0	126.0	141.0	171.0	132.0	158.0	152.0	148.0	199.0	162.0	152.0	153.0	164.0	181.0	150.0	129.0	121.0	139.0	121.0	193.0	199.0	198.0	174.0	143.0	207.0	180.0	205.0	176.0	278.0	203.0	147.0	179.0	159.0	174.0	157.0	170.0	170.0	162.0	181.0	186.0	101.0	117.0	139.0	222.0	178.0	128.0	221.0	150.0	115.0	162.0	152.0	91.0	200.0	161.0	165.0	190.0	138.0	183.0	156.0	125.0	163.0	269.0	137.0	179.0	176.0	96.0	189.0	149.0	180.0	163.0	164.0	172.0	171.0	202.0	204.0	119.0	196.0	162.0	179.0	731.0	993.0	1011.0	979.0	1506.0	505.0	2352.0	2597.0	1694.0	535.0	1725.0	529.0	1382.0
117	20181017 00:19:48.889	762.0	671.0	157.0	157.0	162.0	230.0	170.0	156.0	145.0	200.0	149.0	146.0	193.0	204.0	221.0	249.0	298.0	156.0	236.0	209.0	173.0	147.0	211.0	163.0	253.0	200.0	273.0	159.0	175.0	109.0	251.0	221.0	161.0	169.0	233.0	179.0	234.0	182.0	147.0	175.0	158.0	235.0	169.0	109.0	138.0	247.0	201.0	185.0	286.0	200.0	185.0	109.0	177.0	192.0	125.0	139.0	132.0	221.0	208.0	184.0	157.0	182.0	194.0	248.0	193.0	172.0	147.0	156.0	179.0	159.0	160.0	167.0	206.0	147.0	152.0	130.0	169.0	200.0	203.0	150.0	142.0	171.0	188.0	180.0	217.0	186.0	377.0	244.0	440.0	252.0	352.0	495.0	540.0	694.0	527.0	625.0	649.0	832.0	836.0	417.0	1892.0	2452.0	1758.0	369.0	2050.0	418.0	1517.0
118	20181017 00:19:48.889	37.0	667.0	148.0	213.0	183.0	139.0	160.0	141.0	153.0	169.0	143.0	171.0	147.0	177.0	164.0	179.0	214.0	119.0	136.0	138.0	186.0	178.0	124.0	143.0	200.0	183.0	142.0	139.0	166.0	141.0	128.0	118.0	153.0	104.0	165.0	225.0	171.0	177.0	191.0	188.0	155.0	182.0	152.0	131.0	87.0	126.0	143.0	134.0	150.0	144.0	174.0	127.0	150.0	154.0	169.0	149.0	176.0	171.0	173.0	222.0	121.0	174.0	171.0	167.0	207.0	164.0	193.0	156.0	214.0	184.0	135.0	103.0	135.0	150.0	109.0	208.0	163.0	122.0	129.0	164.0	219.0	243.0	133.0	110.0	167.0	152.0	186.0	165.0	229.0	238.0	180.0	169.0	257.0	157.0	542.0	669.0	567.0	463.0	879.0	259.0	2056.0	2149.0	2051.0	463.0	2685.0	445.0	584.0
119	20181016 04:22:50.745	410.0	668.0	171.0	236.0	217.0	300.0	172.0	161.0	148.0	200.0	205.0	214.0	260.0	236.0	294.0	185.0	177.0	186.0	251.0	179.0	159.0	233.0	180.0	191.0	248.0	171.0	188.0	180.0	228.0	191.0	205.0	134.0	179.0	146.0	231.0	205.0	183.0	221.0	207.0	183.0	239.0	246.0	148.0	229.0	190.0	206.0	189.0	124.0	174.0	162.0	167.0	158.0	154.0	217.0	194.0	203.0	182.0	145.0	130.0	197.0	116.0	206.0	161.0	140.0	184.0	167.0	150.0	139.0	164.0	193.0	162.0	125.0	146.0	149.0	177.0	232.0	173.0	163.0	190.0	168.0	150.0	155.0	135.0	195.0	118.0	132.0	3353.0	473.0	2581.0	321.0	1875.0	952.0	1001.0	2107.0	1379.0	1240.0	1401.0	1745.0	757.0	803.0	684.0	1115.0	541.0	364.0	795.0	446.0	1699.0
120	20181016 09:12:50.31	293.0	667.0	138.0	171.0	172.0	191.0	149.0	160.0	148.0	234.0	175.0	167.0	174.0	194.0	203.0	191.0	184.0	152.0	217.0	182.0	157.0	148.0	240.0	226.0	183.0	206.0	178.0	263.0	175.0	125.0	195.0	198.0	168.0	159.0	251.0	145.0	208.0	257.0	233.0	215.0	181.0	268.0	210.0	309.0	204.0	220.0	207.0	252.0	216.0	226.0	174.0	195.0	250.0	179.0	182.0	134.0	148.0	215.0	200.0	220.0	156.0	136.0	162.0	145.0	190.0	163.0	183.0	238.0	220.0	156.0	190.0	195.0	127.0	165.0	157.0	219.0	134.0	186.0	187.0	143.0	181.0	230.0	139.0	139.0	156.0	161.0	644.0	299.0	942.0	201.0	3782.0	1610.0	1132.0	2855.0	1976.0	1704.0	1648.0	2434.0	1130.0	815.0	863.0	1262.0	677.0	383.0	1095.0	421.0	2354.0
121	20181016 04:22:50.745	800.0	666.0	141.0	250.0	247.0	170.0	231.0	218.0	175.0	155.0	174.0	113.0	193.0	206.0	248.0	192.0	188.0	187.0	249.0	163.0	202.0	239.0	192.0	228.0	283.0	232.0	166.0	167.0	126.0	160.0	132.0	136.0	167.0	234.0	157.0	197.0	171.0	184.0	187.0	191.0	202.0	248.0	172.0	129.0	205.0	160.0	170.0	224.0	170.0	174.0	180.0	139.0	201.0	139.0	134.0	162.0	176.0	173.0	220.0	173.0	184.0	155.0	200.0	225.0	182.0	212.0	166.0	211.0	139.0	189.0	148.0	232.0	206.0	189.0	100.0	146.0	145.0	187.0	179.0	219.0	142.0	178.0	115.0	178.0	254.0	233.0	2148.0	495.0	1946.0	430.0	1493.0	1471.0	1833.0	2616.0	2102.0	2162.0	1873.0	1705.0	1361.0	1075.0	1238.0	1464.0	1041.0	335.0	1319.0	605.0	1665.0
122	20181016 12:50:27.928	506.0	661.0	155.0	205.0	100.0	199.0	174.0	124.0	178.0	115.0	134.0	154.0	167.0	148.0	144.0	132.0	136.0	94.0	194.0	158.0	262.0	211.0	192.0	211.0	163.0	175.0	291.0	154.0	180.0	224.0	131.0	176.0	124.0	163.0	185.0	134.0	126.0	199.0	170.0	197.0	185.0	205.0	122.0	207.0	100.0	191.0	145.0	161.0	288.0	159.0	203.0	100.0	162.0	178.0	197.0	199.0	174.0	134.0	191.0	169.0	158.0	117.0	154.0	225.0	178.0	176.0	151.0	175.0	109.0	111.0	105.0	117.0	249.0	124.0	135.0	166.0	237.0	153.0	117.0	129.0	131.0	155.0	157.0	137.0	120.0	154.0	453.0	298.0	376.0	209.0	376.0	614.0	552.0	703.0	727.0	822.0	623.0	510.0	558.0	353.0	464.0	702.0	527.0	341.0	614.0	297.0	403.0
