index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
135	20181016 05:21:19.376	987.0	397.0	184.0	207.0	236.0	368.0	315.0	223.0	283.0	228.0	261.0	284.0	338.0	283.0	307.0	267.0	331.0	254.0	277.0	146.0	207.0	301.0	251.0	274.0	174.0	223.0	231.0	177.0	252.0	163.0	162.0	204.0	206.0	238.0	174.0	207.0	225.0	162.0	197.0	296.0	317.0	206.0	176.0	189.0	342.0	178.0	216.0	246.0	266.0	252.0	283.0	235.0	259.0	170.0	229.0	176.0	220.0	234.0	190.0	218.0	221.0	143.0	205.0	140.0	188.0	174.0	175.0	158.0	191.0	147.0	191.0	225.0	213.0	241.0	207.0	183.0	172.0	220.0	215.0	297.0	267.0	329.0	259.0	1181.0	2022.0	2153.0	1516.0	1724.0	2021.0	1114.0	858.0	1220.0	1391.0	914.0	1723.0	896.0	1105.0	694.0	2200.0	901.0	2224.0	1635.0	1279.0	946.0	791.0	587.0	1857.0
136	20181015 22:01:57.431	939.0	398.0	166.0	240.0	225.0	289.0	245.0	224.0	266.0	185.0	220.0	222.0	256.0	251.0	219.0	163.0	225.0	269.0	211.0	208.0	221.0	169.0	266.0	272.0	156.0	265.0	152.0	198.0	178.0	145.0	175.0	205.0	201.0	214.0	169.0	239.0	107.0	207.0	226.0	235.0	214.0	225.0	216.0	168.0	230.0	117.0	185.0	250.0	255.0	198.0	238.0	209.0	167.0	199.0	178.0	219.0	193.0	116.0	157.0	175.0	157.0	164.0	159.0	247.0	156.0	267.0	214.0	114.0	196.0	161.0	173.0	196.0	137.0	776.0	735.0	450.0	251.0	894.0	987.0	670.0	1720.0	873.0	925.0	186.0	199.0	148.0	130.0	170.0	176.0	198.0	124.0	220.0	183.0	140.0	213.0	160.0	149.0	159.0	165.0	200.0	221.0	206.0	225.0	172.0	205.0	200.0	211.0
137	20181016 04:08:20.812	1068.0	392.0	214.0	279.0	287.0	381.0	309.0	209.0	308.0	233.0	222.0	247.0	287.0	248.0	283.0	202.0	253.0	239.0	199.0	254.0	219.0	262.0	293.0	251.0	155.0	224.0	248.0	224.0	255.0	246.0	186.0	214.0	196.0	174.0	202.0	189.0	204.0	217.0	252.0	279.0	290.0	289.0	174.0	147.0	197.0	107.0	173.0	221.0	245.0	241.0	286.0	232.0	196.0	206.0	234.0	199.0	158.0	260.0	183.0	148.0	168.0	165.0	163.0	247.0	161.0	183.0	201.0	243.0	229.0	190.0	198.0	296.0	291.0	188.0	240.0	268.0	259.0	312.0	349.0	427.0	366.0	479.0	882.0	1704.0	1282.0	1964.0	2050.0	2355.0	2914.0	1656.0	1646.0	1785.0	1664.0	1620.0	1747.0	1185.0	1324.0	913.0	2410.0	1260.0	2499.0	1720.0	1329.0	1755.0	1256.0	882.0	1798.0
138	20181015 20:48:10.312	1290.0	387.0	187.0	183.0	330.0	243.0	276.0	132.0	211.0	145.0	156.0	121.0	161.0	155.0	114.0	148.0	139.0	149.0	236.0	201.0	131.0	158.0	177.0	155.0	190.0	187.0	125.0	131.0	136.0	155.0	131.0	139.0	187.0	191.0	159.0	186.0	131.0	140.0	132.0	167.0	238.0	187.0	191.0	206.0	204.0	154.0	189.0	135.0	176.0	170.0	130.0	194.0	120.0	159.0	125.0	147.0	157.0	140.0	147.0	180.0	147.0	189.0	146.0	184.0	88.0	169.0	136.0	121.0	156.0	116.0	160.0	164.0	107.0	448.0	831.0	521.0	233.0	1212.0	1123.0	889.0	1892.0	817.0	1010.0	159.0	219.0	120.0	152.0	156.0	107.0	146.0	132.0	188.0	256.0	170.0	166.0	118.0	230.0	138.0	135.0	177.0	221.0	143.0	123.0	178.0	163.0	254.0	145.0
139	20181016 04:08:20.812	1108.0	387.0	165.0	266.0	313.0	442.0	327.0	237.0	301.0	277.0	222.0	294.0	336.0	258.0	278.0	210.0	227.0	247.0	157.0	188.0	218.0	327.0	265.0	209.0	165.0	230.0	244.0	191.0	287.0	202.0	180.0	206.0	299.0	163.0	208.0	203.0	213.0	205.0	223.0	261.0	225.0	341.0	230.0	175.0	262.0	161.0	284.0	211.0	204.0	208.0	283.0	226.0	281.0	212.0	201.0	227.0	159.0	216.0	211.0	209.0	180.0	177.0	209.0	195.0	217.0	167.0	168.0	192.0	202.0	179.0	212.0	190.0	186.0	171.0	196.0	263.0	145.0	215.0	215.0	247.0	180.0	198.0	267.0	1994.0	1519.0	2157.0	1101.0	1843.0	1945.0	844.0	984.0	927.0	743.0	907.0	942.0	623.0	741.0	890.0	1509.0	737.0	1838.0	986.0	737.0	958.0	605.0	451.0	1255.0
140	20181015 19:35:13.729	706.0	378.0	186.0	323.0	379.0	426.0	272.0	191.0	259.0	197.0	310.0	268.0	270.0	291.0	236.0	196.0	267.0	231.0	254.0	242.0	176.0	273.0	225.0	303.0	221.0	203.0	183.0	261.0	211.0	206.0	200.0	195.0	228.0	181.0	178.0	232.0	222.0	201.0	258.0	243.0	311.0	262.0	208.0	246.0	256.0	224.0	209.0	197.0	196.0	258.0	263.0	280.0	208.0	216.0	226.0	247.0	215.0	155.0	308.0	220.0	231.0	255.0	208.0	220.0	214.0	218.0	260.0	174.0	184.0	200.0	235.0	238.0	302.0	463.0	538.0	718.0	1120.0	559.0	703.0	1821.0	864.0	1725.0	1630.0	990.0	1065.0	1576.0	997.0	1328.0	1269.0	753.0	546.0	761.0	692.0	627.0	1059.0	818.0	660.0	508.0	1356.0	567.0	1532.0	1015.0	655.0	744.0	582.0	425.0	1247.0
141	20181016 22:53:44.650	1389.0	368.0	216.0	230.0	276.0	0.0	0.0	241.0	226.0	197.0	254.0	206.0	305.0	192.0	356.0	227.0	221.0	250.0	0.0	0.0	143.0	0.0	0.0	217.0	0.0	200.0	0.0	0.0	0.0	206.0	149.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	242.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	234.0	271.0	300.0	190.0	614.0	600.0	956.0	787.0	804.0	736.0	1124.0	636.0	830.0
142	20181015 20:48:10.312	1160.0	362.0	183.0	268.0	197.0	132.0	238.0	196.0	172.0	116.0	163.0	142.0	224.0	131.0	189.0	128.0	155.0	129.0	280.0	150.0	127.0	206.0	167.0	111.0	125.0	110.0	133.0	175.0	196.0	105.0	131.0	119.0	140.0	144.0	181.0	171.0	135.0	179.0	135.0	147.0	202.0	198.0	177.0	165.0	234.0	169.0	212.0	193.0	298.0	132.0	173.0	96.0	215.0	99.0	180.0	138.0	112.0	170.0	98.0	169.0	128.0	158.0	170.0	139.0	154.0	127.0	172.0	94.0	191.0	132.0	178.0	140.0	158.0	202.0	264.0	115.0	179.0	332.0	303.0	246.0	534.0	308.0	395.0	112.0	212.0	143.0	166.0	217.0	197.0	177.0	171.0	174.0	110.0	127.0	154.0	112.0	151.0	163.0	159.0	118.0	231.0	156.0	226.0	182.0	157.0	156.0	122.0
143	20181014 17:59:06.166	1070.0	352.0	169.0	340.0	228.0	444.0	285.0	268.0	340.0	273.0	283.0	288.0	307.0	247.0	240.0	235.0	185.0	201.0	260.0	177.0	250.0	281.0	304.0	171.0	181.0	236.0	183.0	242.0	239.0	197.0	207.0	205.0	223.0	166.0	206.0	227.0	248.0	138.0	366.0	413.0	361.0	410.0	295.0	281.0	393.0	254.0	290.0	186.0	309.0	448.0	432.0	453.0	448.0	316.0	553.0	792.0	832.0	673.0	1513.0	3629.0	3018.0	1643.0	2803.0	2677.0	2295.0	2294.0	2678.0	2279.0	2366.0	2395.0	1315.0	2134.0	1949.0	2211.0	1694.0	1868.0	1643.0	980.0	1515.0	3679.0	2720.0	2959.0	2805.0	1601.0	2520.0	2608.0	2071.0	2233.0	2719.0	2024.0	1838.0	2273.0	2340.0	1835.0	2326.0	1038.0	1890.0	1284.0	2725.0	1540.0	2654.0	2005.0	2059.0	1159.0	1589.0	794.0	2201.0
144	20181015 20:48:10.312	1243.0	351.0	172.0	176.0	249.0	141.0	197.0	133.0	136.0	133.0	155.0	129.0	144.0	129.0	184.0	144.0	164.0	121.0	150.0	141.0	140.0	115.0	223.0	197.0	238.0	211.0	195.0	177.0	186.0	197.0	235.0	188.0	115.0	154.0	116.0	96.0	163.0	120.0	190.0	174.0	160.0	168.0	156.0	84.0	167.0	150.0	161.0	177.0	152.0	204.0	216.0	144.0	218.0	190.0	153.0	152.0	172.0	145.0	123.0	199.0	174.0	123.0	185.0	149.0	188.0	100.0	178.0	154.0	132.0	143.0	195.0	189.0	135.0	887.0	1062.0	508.0	307.0	1399.0	1289.0	1100.0	2286.0	1039.0	1047.0	410.0	280.0	298.0	385.0	275.0	493.0	530.0	498.0	444.0	419.0	306.0	376.0	220.0	397.0	130.0	426.0	283.0	247.0	323.0	302.0	398.0	307.0	260.0	244.0
145	20181016 04:08:20.812	1231.0	339.0	144.0	252.0	374.0	412.0	397.0	324.0	292.0	247.0	229.0	343.0	317.0	255.0	257.0	234.0	226.0	209.0	218.0	282.0	156.0	322.0	240.0	185.0	146.0	264.0	226.0	253.0	216.0	211.0	198.0	198.0	223.0	209.0	207.0	267.0	217.0	246.0	303.0	314.0	196.0	297.0	230.0	225.0	353.0	240.0	157.0	269.0	184.0	240.0	248.0	210.0	133.0	140.0	177.0	263.0	213.0	165.0	134.0	155.0	218.0	202.0	185.0	174.0	194.0	169.0	196.0	200.0	175.0	190.0	157.0	179.0	155.0	343.0	224.0	229.0	204.0	245.0	298.0	335.0	451.0	367.0	404.0	1638.0	2240.0	2361.0	1799.0	1998.0	2524.0	1246.0	1243.0	1547.0	1591.0	1179.0	1888.0	1136.0	1326.0	972.0	2579.0	1164.0	2843.0	1901.0	1584.0	1184.0	1109.0	793.0	2148.0
146	20181015 14:42:39.571	1351.0	330.0	226.0	289.0	249.0	425.0	297.0	252.0	295.0	284.0	220.0	271.0	317.0	315.0	253.0	191.0	200.0	208.0	188.0	184.0	209.0	297.0	366.0	201.0	206.0	284.0	201.0	296.0	297.0	207.0	240.0	197.0	266.0	218.0	177.0	241.0	172.0	237.0	214.0	290.0	298.0	318.0	258.0	236.0	222.0	158.0	249.0	136.0	146.0	275.0	242.0	289.0	182.0	158.0	203.0	225.0	167.0	165.0	264.0	299.0	318.0	233.0	247.0	284.0	246.0	301.0	210.0	210.0	204.0	225.0	246.0	2151.0	0.0	2727.0	2152.0	1815.0	1495.0	1019.0	1557.0	3563.0	2181.0	3177.0	3237.0	2036.0	3018.0	2810.0	2780.0	2095.0	2970.0	2040.0	1656.0	2399.0	2432.0	1787.0	2631.0	1569.0	2262.0	1038.0	3083.0	1568.0	3307.0	2397.0	2227.0	1407.0	1635.0	1251.0	2474.0
147	20181016 04:08:20.812	58.0	321.0	170.0	237.0	267.0	163.0	202.0	200.0	178.0	226.0	185.0	164.0	153.0	175.0	168.0	178.0	112.0	154.0	173.0	158.0	132.0	141.0	121.0	186.0	184.0	184.0	158.0	207.0	167.0	142.0	155.0	155.0	193.0	140.0	129.0	149.0	132.0	93.0	211.0	106.0	141.0	209.0	148.0	170.0	104.0	207.0	160.0	187.0	163.0	213.0	319.0	229.0	196.0	245.0	247.0	177.0	148.0	179.0	199.0	211.0	223.0	136.0	144.0	126.0	178.0	169.0	158.0	90.0	192.0	155.0	177.0	122.0	168.0	145.0	142.0	175.0	103.0	276.0	199.0	206.0	418.0	137.0	342.0	1367.0	272.0	268.0	382.0	187.0	246.0	525.0	635.0	528.0	402.0	353.0	369.0	543.0	352.0	195.0	220.0	342.0	225.0	282.0	294.0	562.0	325.0	419.0	193.0
148	20181015 11:02:05.773	990.0	317.0	186.0	389.0	300.0	352.0	346.0	297.0	266.0	317.0	259.0	294.0	272.0	344.0	198.0	272.0	262.0	253.0	299.0	293.0	249.0	250.0	322.0	227.0	175.0	233.0	224.0	255.0	222.0	200.0	191.0	201.0	251.0	226.0	219.0	207.0	225.0	129.0	272.0	271.0	324.0	299.0	204.0	220.0	262.0	169.0	259.0	158.0	192.0	403.0	251.0	241.0	261.0	123.0	186.0	258.0	201.0	136.0	234.0	177.0	229.0	163.0	211.0	152.0	196.0	186.0	230.0	155.0	257.0	166.0	415.0	844.0	947.0	847.0	781.0	886.0	752.0	679.0	685.0	1451.0	1437.0	1123.0	1190.0	796.0	1297.0	1186.0	1026.0	1186.0	1165.0	1113.0	1141.0	1414.0	1394.0	1232.0	1309.0	915.0	1064.0	594.0	1339.0	1037.0	1350.0	1018.0	1217.0	988.0	1073.0	677.0	1158.0
149	20181016 01:41:32.677	60.0	301.0	196.0	277.0	251.0	478.0	324.0	243.0	324.0	247.0	203.0	252.0	336.0	345.0	230.0	220.0	228.0	275.0	170.0	216.0	230.0	311.0	309.0	297.0	123.0	169.0	240.0	245.0	231.0	190.0	199.0	233.0	187.0	207.0	156.0	189.0	162.0	154.0	263.0	248.0	241.0	238.0	229.0	177.0	295.0	173.0	173.0	233.0	180.0	219.0	229.0	204.0	201.0	169.0	163.0	160.0	236.0	183.0	224.0	302.0	213.0	248.0	186.0	208.0	240.0	188.0	246.0	256.0	219.0	250.0	249.0	314.0	328.0	359.0	348.0	401.0	442.0	477.0	583.0	1587.0	1033.0	1793.0	2117.0	2470.0	2499.0	3164.0	2084.0	2710.0	2556.0	1308.0	1049.0	1753.0	1682.0	1419.0	1895.0	1038.0	1435.0	1301.0	1959.0	1238.0	2547.0	1576.0	1289.0	1265.0	1157.0	724.0	1757.0
150	20181016 15:38:50.722	1387.0	288.0	239.0	237.0	198.0	238.0	118.0	240.0	218.0	251.0	238.0	224.0	189.0	181.0	114.0	173.0	159.0	145.0	0.0	0.0	175.0	323.0	0.0	185.0	233.0	153.0	151.0	0.0	0.0	159.0	160.0	122.0	160.0	195.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	206.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	1672.0	898.0	1413.0	294.0	1771.0	1220.0	1887.0	1374.0	1214.0	938.0	1266.0	1048.0	1153.0
151	20181016 16:50:57.10	869.0	287.0	207.0	344.0	351.0	447.0	346.0	236.0	287.0	254.0	270.0	271.0	263.0	224.0	196.0	200.0	336.0	237.0	229.0	225.0	189.0	252.0	416.0	242.0	163.0	254.0	305.0	180.0	321.0	260.0	200.0	222.0	257.0	182.0	185.0	241.0	245.0	228.0	285.0	318.0	265.0	259.0	193.0	241.0	183.0	179.0	222.0	155.0	405.0	309.0	223.0	292.0	251.0	238.0	206.0	226.0	155.0	254.0	143.0	208.0	152.0	223.0	184.0	173.0	172.0	189.0	204.0	159.0	163.0	115.0	131.0	226.0	202.0	167.0	233.0	186.0	123.0	167.0	207.0	237.0	212.0	174.0	200.0	114.0	247.0	242.0	214.0	241.0	322.0	239.0	267.0	273.0	283.0	720.0	1559.0	768.0	851.0	547.0	1697.0	545.0	1822.0	1268.0	894.0	788.0	653.0	524.0	1423.0
152	20181016 00:28:44.83	956.0	283.0	191.0	167.0	238.0	163.0	179.0	175.0	105.0	161.0	167.0	154.0	138.0	77.0	162.0	153.0	140.0	123.0	180.0	198.0	172.0	108.0	153.0	172.0	234.0	139.0	177.0	189.0	179.0	112.0	178.0	131.0	85.0	121.0	195.0	150.0	121.0	120.0	148.0	163.0	136.0	130.0	181.0	163.0	147.0	177.0	138.0	216.0	220.0	198.0	142.0	220.0	136.0	186.0	205.0	134.0	111.0	168.0	213.0	155.0	118.0	106.0	75.0	107.0	165.0	157.0	113.0	138.0	99.0	172.0	185.0	126.0	202.0	222.0	196.0	212.0	128.0	299.0	262.0	230.0	580.0	367.0	294.0	106.0	165.0	185.0	117.0	122.0	174.0	131.0	198.0	157.0	255.0	164.0	157.0	137.0	182.0	175.0	161.0	130.0	201.0	176.0	95.0	175.0	145.0	140.0	122.0
153	20181016 05:21:19.376	806.0	269.0	147.0	169.0	158.0	184.0	193.0	238.0	227.0	138.0	112.0	158.0	210.0	170.0	176.0	172.0	156.0	157.0	107.0	137.0	131.0	251.0	203.0	145.0	188.0	180.0	146.0	182.0	134.0	125.0	208.0	123.0	179.0	145.0	183.0	233.0	189.0	155.0	172.0	273.0	164.0	170.0	135.0	155.0	185.0	276.0	263.0	227.0	238.0	192.0	215.0	320.0	166.0	206.0	149.0	180.0	160.0	159.0	117.0	166.0	218.0	180.0	141.0	133.0	174.0	158.0	159.0	141.0	169.0	104.0	238.0	199.0	120.0	165.0	177.0	160.0	126.0	223.0	164.0	127.0	196.0	220.0	173.0	134.0	3602.0	1581.0	1670.0	955.0	1057.0	1714.0	1803.0	2831.0	2631.0	157.0	176.0	131.0	156.0	190.0	157.0	141.0	208.0	175.0	114.0	181.0	155.0	267.0	124.0
154	20181015 11:02:05.773	1191.0	263.0	234.0	291.0	257.0	400.0	300.0	209.0	284.0	253.0	221.0	376.0	270.0	239.0	257.0	184.0	273.0	264.0	245.0	181.0	162.0	323.0	269.0	237.0	167.0	258.0	212.0	232.0	218.0	185.0	286.0	238.0	204.0	154.0	207.0	234.0	285.0	163.0	264.0	341.0	232.0	262.0	184.0	207.0	334.0	231.0	264.0	219.0	257.0	230.0	272.0	172.0	221.0	153.0	218.0	251.0	176.0	278.0	169.0	217.0	148.0	191.0	315.0	283.0	267.0	278.0	320.0	234.0	492.0	773.0	853.0	3558.0	2957.0	2622.0	2324.0	2149.0	1975.0	1364.0	2029.0	3717.0	3003.0	3064.0	3013.0	1951.0	3306.0	3167.0	2538.0	2624.0	3144.0	2479.0	2145.0	3159.0	2948.0	2647.0	3067.0	1822.0	2667.0	1124.0	3048.0	2213.0	3270.0	2495.0	2553.0	1772.0	2093.0	1185.0	2383.0
155	20181017 06:04:45.221	1061.0	266.0	151.0	266.0	178.0	236.0	251.0	180.0	201.0	184.0	126.0	180.0	260.0	189.0	189.0	114.0	154.0	184.0	158.0	189.0	156.0	197.0	182.0	259.0	192.0	127.0	205.0	201.0	161.0	134.0	187.0	177.0	213.0	236.0	244.0	228.0	190.0	246.0	298.0	212.0	219.0	286.0	216.0	282.0	238.0	216.0	198.0	168.0	210.0	237.0	203.0	282.0	154.0	220.0	170.0	173.0	209.0	183.0	191.0	132.0	197.0	180.0	152.0	148.0	191.0	153.0	198.0	155.0	161.0	135.0	135.0	175.0	148.0	118.0	145.0	111.0	144.0	139.0	147.0	134.0	227.0	166.0	246.0	212.0	249.0	238.0	180.0	210.0	180.0	174.0	142.0	190.0	198.0	164.0	191.0	228.0	155.0	192.0	141.0	195.0	198.0	148.0	191.0	172.0	1143.0	1213.0	832.0
156	20181016 16:50:57.10	261.0	253.0	155.0	305.0	330.0	365.0	330.0	216.0	262.0	252.0	246.0	269.0	314.0	328.0	202.0	235.0	214.0	204.0	205.0	201.0	181.0	282.0	348.0	246.0	218.0	237.0	236.0	215.0	255.0	242.0	147.0	179.0	245.0	147.0	227.0	258.0	178.0	217.0	257.0	254.0	241.0	243.0	212.0	222.0	370.0	211.0	185.0	177.0	225.0	236.0	241.0	220.0	230.0	106.0	180.0	231.0	191.0	187.0	154.0	286.0	189.0	186.0	246.0	205.0	149.0	176.0	236.0	158.0	114.0	132.0	148.0	180.0	175.0	158.0	178.0	180.0	179.0	140.0	250.0	244.0	209.0	204.0	208.0	247.0	304.0	618.0	608.0	989.0	1304.0	1150.0	1065.0	1523.0	1484.0	1507.0	2355.0	3683.0	4133.0	1242.0	3722.0	3094.0	3118.0	2424.0	2618.0	2380.0	3204.0	1874.0	3248.0
157	20181016 05:21:19.376	221.0	254.0	167.0	259.0	236.0	452.0	377.0	236.0	316.0	245.0	251.0	268.0	264.0	260.0	293.0	217.0	317.0	276.0	248.0	214.0	225.0	269.0	247.0	286.0	159.0	370.0	213.0	352.0	269.0	234.0	190.0	277.0	228.0	150.0	226.0	238.0	212.0	237.0	233.0	261.0	283.0	241.0	221.0	163.0	290.0	170.0	201.0	172.0	234.0	273.0	231.0	234.0	134.0	227.0	216.0	222.0	184.0	149.0	177.0	180.0	210.0	93.0	180.0	141.0	121.0	129.0	199.0	158.0	153.0	123.0	167.0	174.0	179.0	227.0	173.0	174.0	156.0	181.0	199.0	299.0	247.0	241.0	197.0	643.0	5641.0	4985.0	3771.0	3236.0	3135.0	2342.0	1704.0	2814.0	2927.0	2122.0	3074.0	1600.0	2334.0	561.0	2571.0	1761.0	2588.0	2300.0	2095.0	1042.0	1346.0	868.0	2347.0
158	20181017 06:04:45.221	1311.0	255.0	222.0	262.0	269.0	385.0	291.0	294.0	250.0	297.0	299.0	226.0	393.0	291.0	264.0	284.0	203.0	300.0	236.0	215.0	207.0	278.0	290.0	303.0	149.0	272.0	193.0	249.0	238.0	234.0	157.0	193.0	225.0	190.0	179.0	193.0	166.0	184.0	232.0	307.0	225.0	237.0	210.0	224.0	294.0	213.0	297.0	234.0	143.0	230.0	274.0	204.0	198.0	183.0	289.0	178.0	265.0	197.0	145.0	209.0	168.0	233.0	193.0	194.0	151.0	145.0	314.0	195.0	154.0	214.0	220.0	192.0	171.0	146.0	199.0	169.0	202.0	184.0	163.0	197.0	147.0	208.0	314.0	259.0	167.0	255.0	202.0	174.0	241.0	152.0	145.0	136.0	259.0	228.0	231.0	219.0	166.0	150.0	194.0	212.0	185.0	266.0	169.0	174.0	792.0	854.0	843.0
159	20181017 01:17:43.379	1353.0	250.0	188.0	357.0	294.0	349.0	331.0	221.0	326.0	326.0	248.0	342.0	309.0	375.0	300.0	169.0	228.0	228.0	211.0	188.0	161.0	264.0	310.0	226.0	135.0	226.0	191.0	252.0	221.0	205.0	161.0	199.0	224.0	226.0	253.0	164.0	220.0	140.0	255.0	306.0	242.0	212.0	248.0	252.0	340.0	197.0	198.0	270.0	246.0	252.0	195.0	255.0	161.0	131.0	164.0	196.0	193.0	245.0	208.0	191.0	229.0	164.0	188.0	185.0	208.0	246.0	131.0	162.0	163.0	188.0	175.0	187.0	0.0	241.0	288.0	259.0	313.0	365.0	295.0	690.0	542.0	896.0	1062.0	1267.0	869.0	1001.0	885.0	827.0	1064.0	452.0	497.0	495.0	533.0	550.0	970.0	563.0	808.0	553.0	1469.0	987.0	1867.0	1256.0	1085.0	1491.0	2394.0	2190.0	3016.0
160	20181017 07:16:43.127	339.0	248.0	199.0	166.0	178.0	226.0	229.0	173.0	194.0	198.0	182.0	190.0	136.0	199.0	203.0	214.0	183.0	181.0	188.0	177.0	153.0	205.0	152.0	194.0	244.0	207.0	107.0	203.0	178.0	137.0	132.0	182.0	168.0	122.0	118.0	223.0	162.0	150.0	201.0	266.0	179.0	190.0	215.0	163.0	159.0	98.0	248.0	136.0	265.0	206.0	262.0	260.0	183.0	148.0	157.0	132.0	151.0	129.0	177.0	176.0	159.0	161.0	132.0	160.0	103.0	114.0	135.0	156.0	166.0	162.0	186.0	180.0	141.0	164.0	125.0	165.0	169.0	170.0	175.0	251.0	224.0	157.0	191.0	342.0	358.0	212.0	193.0	158.0	271.0	249.0	304.0	391.0	392.0	342.0	422.0	409.0	375.0	111.0	400.0	640.0	767.0	1058.0	1016.0	1073.0	1172.0	4370.0	4437.0
161	20181016 16:50:57.10	870.0	247.0	151.0	391.0	276.0	357.0	274.0	188.0	247.0	261.0	256.0	247.0	274.0	279.0	293.0	293.0	282.0	206.0	229.0	227.0	263.0	300.0	333.0	319.0	196.0	250.0	181.0	235.0	215.0	200.0	218.0	272.0	220.0	307.0	224.0	215.0	161.0	253.0	232.0	260.0	288.0	286.0	192.0	241.0	242.0	226.0	283.0	193.0	313.0	344.0	285.0	315.0	260.0	202.0	206.0	257.0	202.0	264.0	126.0	154.0	130.0	171.0	151.0	308.0	313.0	246.0	296.0	282.0	340.0	252.0	202.0	886.0	572.0	186.0	196.0	137.0	225.0	214.0	223.0	222.0	336.0	217.0	237.0	441.0	669.0	633.0	572.0	515.0	668.0	729.0	892.0	1023.0	1192.0	1454.0	6588.0	3395.0	5198.0	1556.0	5350.0	2837.0	4916.0	3918.0	3489.0	2514.0	2618.0	1492.0	3635.0
