index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
143	20181014 23:59:16.464	1170.0	140.0	182.0	124.0	184.0	120.0	155.0	131.0	165.0	157.0	198.0	124.0	178.0	141.0	106.0	203.0	175.0	208.0	204.0	154.0	183.0	209.0	197.0	151.0	145.0	178.0	164.0	159.0	155.0	139.0	158.0	172.0	157.0	161.0	269.0	198.0	183.0	158.0	140.0	178.0	261.0	295.0	191.0	245.0	311.0	246.0	351.0	196.0	204.0	246.0	244.0	418.0	516.0	311.0	457.0	257.0	223.0	208.0	1321.0	1291.0	913.0	241.0	300.0	1180.0	1280.0	433.0	761.0	456.0	256.0	1648.0	1338.0	586.0	1419.0	1489.0	928.0	782.0	879.0	173.0	417.0	883.0	746.0	1629.0	646.0	985.0	1202.0	286.0	1340.0	880.0	481.0	591.0	577.0	988.0	750.0	1237.0	1427.0	1007.0	777.0	753.0	382.0	488.0	647.0	541.0	577.0	666.0
144	20181015 19:29:14.465	741.0	137.0	226.0	202.0	139.0	157.0	137.0	155.0	152.0	162.0	155.0	140.0	203.0	174.0	133.0	143.0	105.0	153.0	135.0	139.0	151.0	172.0	204.0	141.0	142.0	140.0	171.0	125.0	188.0	215.0	130.0	302.0	238.0	340.0	193.0	201.0	155.0	254.0	205.0	221.0	165.0	215.0	235.0	251.0	263.0	203.0	225.0	171.0	195.0	251.0	182.0	184.0	222.0	149.0	223.0	207.0	178.0	130.0	184.0	157.0	172.0	145.0	188.0	399.0	364.0	335.0	341.0	290.0	261.0	638.0	919.0	709.0	1118.0	1747.0	1894.0	1405.0	739.0	149.0	305.0	1268.0	669.0	1520.0	650.0	749.0	936.0	164.0	1071.0	1051.0	561.0	567.0	525.0	1348.0	593.0	1235.0	1243.0	1194.0	701.0	543.0	557.0	501.0	407.0	392.0	451.0	439.0
145	20181016 14:19:54.971	278.0	137.0	176.0	162.0	179.0	132.0	155.0	164.0	136.0	180.0	192.0	195.0	114.0	150.0	142.0	166.0	136.0	145.0	175.0	114.0	225.0	137.0	124.0	135.0	158.0	113.0	183.0	162.0	188.0	141.0	144.0	146.0	159.0	134.0	176.0	259.0	149.0	260.0	200.0	190.0	147.0	134.0	209.0	233.0	302.0	202.0	147.0	144.0	164.0	143.0	89.0	157.0	169.0	154.0	168.0	149.0	164.0	109.0	166.0	135.0	170.0	167.0	157.0	141.0	158.0	135.0	130.0	149.0	198.0	145.0	209.0	137.0	129.0	154.0	198.0	157.0	162.0	126.0	134.0	165.0	146.0	161.0	150.0	132.0	2300.0	196.0	132.0	168.0	173.0	121.0	107.0	192.0	154.0	135.0	224.0	189.0	151.0	200.0	209.0	122.0	107.0	154.0	213.0	157.0
146	20181016 07:40:12.551	195.0	133.0	211.0	144.0	168.0	154.0	146.0	170.0	178.0	168.0	176.0	157.0	171.0	166.0	167.0	226.0	141.0	170.0	133.0	139.0	190.0	128.0	138.0	169.0	111.0	179.0	223.0	159.0	149.0	164.0	175.0	162.0	195.0	165.0	151.0	181.0	152.0	153.0	187.0	210.0	187.0	123.0	193.0	196.0	263.0	179.0	181.0	214.0	151.0	155.0	116.0	197.0	151.0	178.0	140.0	109.0	154.0	164.0	146.0	120.0	206.0	156.0	120.0	192.0	179.0	196.0	261.0	179.0	235.0	369.0	474.0	334.0	528.0	735.0	645.0	756.0	1494.0	219.0	813.0	2751.0	1895.0	2647.0	1666.0	2040.0	2074.0	448.0	2892.0	2028.0	1149.0	1050.0	1114.0	2270.0	1573.0	1982.0	1870.0	1845.0	994.0	1106.0	750.0	927.0	1161.0	977.0	1056.0	1197.0
147	20181015 09:43:54.143	155.0	133.0	197.0	182.0	168.0	193.0	123.0	145.0	144.0	124.0	161.0	144.0	172.0	139.0	127.0	171.0	163.0	252.0	161.0	168.0	146.0	171.0	169.0	121.0	114.0	139.0	221.0	136.0	184.0	153.0	137.0	133.0	144.0	173.0	163.0	189.0	125.0	127.0	177.0	170.0	181.0	162.0	174.0	161.0	326.0	206.0	237.0	246.0	126.0	216.0	221.0	251.0	282.0	158.0	278.0	302.0	215.0	230.0	572.0	473.0	401.0	195.0	215.0	1021.0	1428.0	1555.0	1508.0	1525.0	461.0	2804.0	2008.0	991.0	2189.0	2269.0	1701.0	1267.0	1301.0	218.0	632.0	1445.0	1110.0	1516.0	1011.0	1005.0	1262.0	410.0	1704.0	1326.0	874.0	847.0	852.0	1504.0	1089.0	1538.0	1179.0	1247.0	949.0	759.0	637.0	810.0	801.0	748.0	806.0	994.0
148	20181017 16:55:02.664	835.0	126.0	176.0	161.0	127.0	189.0	111.0	152.0	179.0	137.0	136.0	115.0	172.0	147.0	132.0	151.0	167.0	123.0	140.0	165.0	147.0	194.0	139.0	112.0	96.0	140.0	149.0	124.0	146.0	143.0	112.0	138.0	194.0	128.0	141.0	197.0	136.0	151.0	166.0	143.0	125.0	140.0	124.0	150.0	143.0	154.0	124.0	124.0	175.0	102.0	176.0	105.0	175.0	120.0	117.0	178.0	138.0	114.0	123.0	108.0	159.0	179.0	231.0	133.0	123.0	208.0	122.0	169.0	202.0	141.0	115.0	173.0	90.0	143.0	121.0	176.0	123.0	163.0	138.0	116.0	115.0	85.0	106.0	133.0	137.0	143.0	111.0	189.0	215.0	199.0	159.0	159.0	137.0	97.0	170.0	121.0	173.0	184.0	183.0	183.0	131.0	111.0	705.0	140.0
149	20181014 23:59:16.464	858.0	98.0	186.0	212.0	238.0	205.0	102.0	162.0	159.0	175.0	161.0	160.0	163.0	188.0	113.0	183.0	151.0	181.0	141.0	111.0	123.0	159.0	195.0	178.0	175.0	190.0	176.0	156.0	167.0	133.0	122.0	137.0	111.0	169.0	168.0	166.0	236.0	153.0	143.0	171.0	233.0	257.0	192.0	241.0	245.0	212.0	370.0	252.0	205.0	312.0	346.0	643.0	700.0	421.0	579.0	331.0	327.0	420.0	1683.0	1315.0	718.0	275.0	306.0	846.0	1045.0	453.0	710.0	356.0	290.0	1256.0	1064.0	488.0	1045.0	1207.0	890.0	632.0	717.0	220.0	479.0	713.0	770.0	986.0	628.0	821.0	663.0	386.0	1222.0	759.0	533.0	506.0	493.0	826.0	602.0	836.0	885.0	1039.0	529.0	528.0	339.0	368.0	508.0	470.0	471.0	486.0
150	20181016 17:57:12.921	195.0	96.0	120.0	187.0	188.0	160.0	161.0	198.0	182.0	138.0	159.0	129.0	135.0	198.0	125.0	142.0	113.0	120.0	155.0	172.0	125.0	143.0	182.0	114.0	139.0	151.0	80.0	187.0	171.0	129.0	157.0	159.0	141.0	140.0	142.0	225.0	141.0	256.0	218.0	177.0	151.0	141.0	148.0	130.0	209.0	174.0	180.0	117.0	175.0	156.0	234.0	183.0	186.0	123.0	211.0	147.0	193.0	173.0	145.0	101.0	167.0	162.0	115.0	211.0	170.0	137.0	197.0	98.0	271.0	171.0	165.0	201.0	158.0	157.0	206.0	155.0	213.0	170.0	230.0	205.0	217.0	168.0	179.0	133.0	120.0	247.0	1283.0	1182.0	999.0	832.0	786.0	1606.0	1052.0	1256.0	1288.0	1164.0	910.0	695.0	595.0	629.0	831.0	602.0	107.0	134.0
151	20181015 17:02:16.911	273.0	93.0	158.0	193.0	232.0	213.0	158.0	162.0	139.0	171.0	189.0	137.0	162.0	156.0	159.0	174.0	136.0	172.0	212.0	226.0	166.0	194.0	162.0	178.0	178.0	158.0	164.0	135.0	152.0	189.0	155.0	135.0	182.0	122.0	152.0	200.0	138.0	173.0	194.0	186.0	174.0	219.0	200.0	175.0	380.0	203.0	203.0	184.0	136.0	173.0	149.0	203.0	229.0	140.0	189.0	144.0	127.0	150.0	195.0	127.0	159.0	166.0	168.0	334.0	490.0	259.0	452.0	322.0	244.0	826.0	1025.0	861.0	1550.0	1598.0	1178.0	931.0	770.0	243.0	733.0	799.0	714.0	1407.0	609.0	896.0	859.0	404.0	1238.0	654.0	540.0	661.0	713.0	857.0	686.0	575.0	1099.0	1129.0	498.0	431.0	433.0	329.0	508.0	391.0	416.0	377.0
152	20181017 18:08:55.619	990.0	81.0	182.0	151.0	139.0	172.0	118.0	177.0	121.0	114.0	128.0	168.0	188.0	117.0	168.0	148.0	135.0	132.0	124.0	166.0	190.0	143.0	116.0	117.0	144.0	120.0	127.0	160.0	245.0	143.0	153.0	156.0	125.0	226.0	142.0	159.0	157.0	168.0	136.0	179.0	136.0	157.0	183.0	248.0	158.0	119.0	181.0	136.0	171.0	219.0	180.0	165.0	131.0	232.0	213.0	171.0	137.0	147.0	176.0	158.0	210.0	210.0	195.0	130.0	166.0	162.0	130.0	187.0	149.0	177.0	131.0	109.0	154.0	122.0	208.0	150.0	230.0	159.0	138.0	165.0	206.0	162.0	200.0	242.0	114.0	178.0	147.0	201.0	153.0	255.0	219.0	135.0	194.0	127.0	87.0	173.0	145.0	195.0	148.0	162.0	232.0	137.0	230.0	636.0
153	20181014 05:43:36.946	624.0	58.0	156.0	166.0	206.0	158.0	129.0	136.0	111.0	183.0	194.0	150.0	131.0	129.0	144.0	118.0	194.0	203.0	124.0	151.0	151.0	173.0	158.0	137.0	97.0	102.0	225.0	137.0	155.0	151.0	144.0	177.0	145.0	91.0	208.0	199.0	164.0	191.0	157.0	143.0	164.0	183.0	201.0	195.0	269.0	181.0	177.0	184.0	169.0	189.0	181.0	158.0	148.0	185.0	159.0	166.0	122.0	186.0	192.0	166.0	167.0	127.0	150.0	247.0	207.0	147.0	138.0	155.0	163.0	120.0	129.0	115.0	214.0	158.0	140.0	185.0	181.0	169.0	181.0	187.0	150.0	178.0	154.0	312.0	264.0	153.0	277.0	293.0	191.0	165.0	168.0	221.0	153.0	199.0	271.0	204.0	298.0	223.0	228.0	186.0	201.0	182.0	244.0	414.0
154	20181014 23:59:16.464	1365.0	59.0	149.0	206.0	160.0	183.0	168.0	146.0	174.0	144.0	161.0	163.0	204.0	158.0	171.0	11.0	139.0	173.0	169.0	125.0	133.0	153.0	133.0	120.0	151.0	149.0	181.0	199.0	178.0	223.0	153.0	177.0	130.0	134.0	122.0	153.0	146.0	184.0	130.0	115.0	176.0	285.0	233.0	270.0	304.0	171.0	148.0	100.0	0.0	0.0	0.0	411.0	537.0	264.0	441.0	313.0	241.0	242.0	1213.0	716.0	381.0	2.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	620.0	6.0	0.0	177.0	180.0	48.0	0.0	1368.0	7.0	963.0	1626.0	183.0	782.0	1076.0	775.0	550.0	765.0	2236.0	749.0	1291.0	1389.0	970.0	1187.0	746.0	524.0	687.0	578.0	523.0	585.0	426.0
155	20181015 17:02:16.911	273.0	56.0	158.0	199.0	140.0	200.0	159.0	114.0	124.0	144.0	123.0	190.0	160.0	179.0	138.0	172.0	140.0	135.0	175.0	131.0	154.0	164.0	158.0	180.0	125.0	142.0	150.0	187.0	141.0	127.0	104.0	191.0	145.0	255.0	133.0	286.0	162.0	167.0	177.0	153.0	174.0	201.0	156.0	151.0	408.0	191.0	254.0	182.0	168.0	143.0	501.0	723.0	365.0	706.0	823.0	1214.0	1063.0	276.0	624.0	841.0	864.0	221.0	292.0	911.0	1051.0	1046.0	790.0	896.0	334.0	1578.0	1896.0	1691.0	2815.0	3228.0	3424.0	2754.0	2524.0	770.0	1728.0	2511.0	1672.0	2425.0	1933.0	1772.0	1242.0	1700.0	1784.0	738.0	654.0	670.0	846.0	1097.0	1000.0	944.0	1661.0	1332.0	637.0	562.0	451.0	389.0	606.0	566.0	487.0	563.0
156	20181015 14:36:21.809	468.0	56.0	214.0	159.0	209.0	183.0	152.0	164.0	129.0	163.0	135.0	197.0	147.0	157.0	148.0	173.0	201.0	192.0	186.0	284.0	166.0	147.0	134.0	166.0	154.0	168.0	172.0	206.0	122.0	185.0	144.0	151.0	182.0	216.0	254.0	151.0	215.0	118.0	163.0	206.0	232.0	167.0	205.0	223.0	262.0	295.0	223.0	227.0	155.0	172.0	205.0	252.0	206.0	140.0	199.0	208.0	179.0	123.0	241.0	231.0	225.0	173.0	214.0	272.0	305.0	272.0	301.0	517.0	207.0	1848.0	1989.0	824.0	1912.0	2099.0	1476.0	1017.0	1127.0	151.0	300.0	1114.0	984.0	1224.0	809.0	1360.0	917.0	248.0	1398.0	1161.0	650.0	719.0	727.0	1054.0	647.0	1278.0	1017.0	851.0	738.0	768.0	424.0	521.0	745.0	626.0	494.0	709.0
157	20181013 13:55:06.60	2.0	53.0	160.0	169.0	201.0	150.0	168.0	85.0	120.0	144.0	156.0	133.0	188.0	123.0	125.0	126.0	145.0	198.0	116.0	112.0	128.0	129.0	162.0	176.0	157.0	220.0	221.0	228.0	168.0	273.0	165.0	220.0	155.0	271.0	566.0	333.0	253.0	180.0	196.0	264.0	574.0	429.0	198.0	215.0	472.0	310.0	571.0	303.0	125.0	415.0	202.0	261.0	320.0	241.0	366.0	202.0	229.0	177.0	361.0	251.0	193.0	182.0	231.0	423.0	431.0	255.0	374.0	186.0	186.0	777.0	502.0	259.0	539.0	623.0	381.0	398.0	414.0	154.0	294.0	376.0	348.0	506.0	297.0	391.0	327.0	273.0	840.0	337.0	296.0	210.0	351.0	339.0	481.0	516.0	489.0	663.0	340.0	436.0	221.0	200.0	307.0	273.0	304.0	412.0
158	20181016 14:19:54.971	287.0	46.0	153.0	147.0	226.0	171.0	165.0	126.0	124.0	131.0	235.0	182.0	158.0	145.0	141.0	202.0	131.0	136.0	124.0	159.0	145.0	212.0	108.0	165.0	101.0	184.0	206.0	113.0	120.0	109.0	133.0	155.0	144.0	112.0	163.0	141.0	142.0	125.0	224.0	185.0	147.0	180.0	143.0	165.0	195.0	184.0	145.0	132.0	191.0	127.0	108.0	127.0	100.0	173.0	199.0	181.0	172.0	262.0	240.0	146.0	220.0	252.0	159.0	220.0	239.0	149.0	158.0	161.0	206.0	241.0	228.0	217.0	382.0	394.0	453.0	466.0	348.0	237.0	305.0	321.0	329.0	299.0	366.0	450.0	1720.0	234.0	348.0	220.0	266.0	215.0	178.0	334.0	281.0	207.0	248.0	301.0	244.0	218.0	182.0	146.0	165.0	191.0	179.0	217.0
159	20181015 18:15:38.667	446.0	38.0	209.0	234.0	173.0	109.0	144.0	171.0	159.0	142.0	132.0	109.0	168.0	137.0	186.0	130.0	106.0	187.0	139.0	139.0	155.0	116.0	97.0	142.0	94.0	137.0	164.0	138.0	169.0	128.0	130.0	131.0	217.0	250.0	163.0	155.0	179.0	164.0	180.0	214.0	162.0	159.0	167.0	116.0	147.0	132.0	126.0	114.0	156.0	115.0	116.0	114.0	170.0	102.0	126.0	165.0	159.0	77.0	174.0	161.0	135.0	197.0	130.0	131.0	153.0	133.0	96.0	145.0	163.0	686.0	681.0	1354.0	625.0	906.0	1001.0	879.0	979.0	296.0	274.0	875.0	866.0	507.0	809.0	1029.0	998.0	326.0	828.0	1275.0	1481.0	1449.0	1569.0	870.0	739.0	739.0	548.0	646.0	1158.0	783.0	907.0	902.0	875.0	677.0	548.0	865.0
160	20181016 14:19:54.971	213.0	45.0	149.0	247.0	165.0	121.0	189.0	172.0	100.0	170.0	198.0	182.0	210.0	94.0	103.0	166.0	219.0	114.0	160.0	164.0	287.0	161.0	209.0	298.0	283.0	211.0	186.0	258.0	183.0	169.0	205.0	181.0	134.0	324.0	308.0	329.0	218.0	215.0	193.0	185.0	214.0	128.0	199.0	213.0	301.0	162.0	169.0	271.0	176.0	144.0	208.0	177.0	156.0	201.0	116.0	126.0	137.0	179.0	206.0	137.0	169.0	196.0	158.0	167.0	226.0	171.0	102.0	170.0	177.0	178.0	195.0	209.0	169.0	178.0	219.0	145.0	208.0	171.0	283.0	199.0	247.0	205.0	170.0	171.0	774.0	170.0	115.0	239.0	250.0	173.0	256.0	200.0	194.0	154.0	166.0	111.0	178.0	239.0	139.0	255.0	121.0	235.0	99.0	191.0
161	20181017 05:58:41.99	119.0	40.0	258.0	145.0	158.0	157.0	172.0	152.0	226.0	175.0	216.0	143.0	164.0	185.0	131.0	153.0	131.0	188.0	203.0	133.0	144.0	132.0	126.0	143.0	150.0	163.0	153.0	101.0	156.0	124.0	104.0	140.0	210.0	185.0	150.0	162.0	134.0	214.0	139.0	158.0	149.0	219.0	143.0	141.0	168.0	120.0	176.0	230.0	127.0	110.0	133.0	91.0	99.0	138.0	165.0	134.0	104.0	133.0	121.0	156.0	143.0	96.0	143.0	169.0	151.0	159.0	138.0	146.0	126.0	170.0	102.0	131.0	123.0	171.0	116.0	123.0	215.0	145.0	144.0	210.0	155.0	178.0	118.0	206.0	182.0	144.0	75.0	314.0	225.0	167.0	171.0	126.0	215.0	212.0	184.0	161.0	691.0	385.0	504.0	283.0	195.0	269.0	257.0	533.0
162	20181016 07:40:12.551	663.0	18.0	192.0	211.0	190.0	213.0	138.0	152.0	171.0	146.0	216.0	122.0	158.0	191.0	172.0	121.0	129.0	137.0	172.0	132.0	147.0	209.0	140.0	157.0	141.0	186.0	173.0	129.0	135.0	140.0	157.0	148.0	182.0	153.0	196.0	185.0	170.0	139.0	163.0	158.0	193.0	215.0	217.0	174.0	213.0	208.0	213.0	165.0	183.0	119.0	192.0	226.0	220.0	151.0	195.0	153.0	87.0	206.0	163.0	169.0	154.0	144.0	139.0	153.0	136.0	161.0	138.0	0.0	248.0	188.0	212.0	109.0	185.0	143.0	143.0	96.0	164.0	142.0	176.0	1582.0	1078.0	975.0	1208.0	1063.0	187.0	137.0	176.0	134.0	151.0	143.0	151.0	223.0	173.0	160.0	243.0	262.0	132.0	126.0	159.0	141.0	113.0	117.0	160.0	106.0
163	20181017 02:23:33.842	117.0	15.0	174.0	134.0	288.0	127.0	140.0	142.0	141.0	156.0	156.0	170.0	217.0	154.0	161.0	146.0	170.0	133.0	164.0	165.0	144.0	209.0	177.0	106.0	136.0	111.0	216.0	178.0	170.0	132.0	169.0	158.0	164.0	134.0	167.0	285.0	122.0	186.0	143.0	146.0	125.0	199.0	175.0	131.0	213.0	205.0	169.0	181.0	140.0	94.0	114.0	188.0	152.0	141.0	128.0	203.0	103.0	121.0	111.0	115.0	91.0	154.0	169.0	151.0	188.0	176.0	173.0	0.0	21.0	238.0	180.0	146.0	219.0	188.0	249.0	220.0	181.0	125.0	247.0	247.0	195.0	290.0	225.0	242.0	333.0	285.0	882.0	555.0	440.0	441.0	501.0	590.0	995.0	3611.0	3851.0	4100.0	1869.0	1586.0	1096.0	1079.0	1397.0	1174.0	1125.0	1491.0
164	20181015 14:36:21.809	273.0	15.0	115.0	239.0	211.0	169.0	183.0	200.0	140.0	165.0	200.0	198.0	163.0	184.0	135.0	167.0	128.0	164.0	173.0	188.0	165.0	202.0	138.0	157.0	119.0	158.0	175.0	113.0	143.0	162.0	131.0	98.0	168.0	132.0	148.0	238.0	97.0	155.0	151.0	120.0	206.0	263.0	74.0	230.0	253.0	197.0	147.0	159.0	149.0	83.0	246.0	309.0	279.0	160.0	213.0	182.0	150.0	225.0	558.0	1075.0	1314.0	268.0	261.0	313.0	468.0	278.0	251.0	0.0	39.0	1443.0	1721.0	979.0	1774.0	1832.0	1274.0	999.0	928.0	236.0	506.0	850.0	715.0	1512.0	706.0	867.0	1008.0	375.0	1760.0	797.0	551.0	500.0	566.0	837.0	548.0	580.0	1034.0	1297.0	469.0	436.0	353.0	372.0	649.0	479.0	374.0	473.0
165	20181016 10:04:37.610	3.0	13.0	154.0	225.0	136.0	149.0	96.0	112.0	145.0	181.0	169.0	116.0	140.0	153.0	107.0	124.0	182.0	115.0	125.0	175.0	175.0	190.0	123.0	128.0	144.0	118.0	128.0	114.0	195.0	174.0	157.0	143.0	197.0	144.0	128.0	109.0	163.0	154.0	175.0	236.0	185.0	210.0	107.0	165.0	198.0	164.0	194.0	116.0	117.0	1.0	103.0	129.0	225.0	157.0	180.0	206.0	116.0	139.0	119.0	167.0	144.0	169.0	212.0	181.0	189.0	107.0	3.0	0.0	3.0	1.0	275.0	119.0	230.0	318.0	238.0	240.0	382.0	264.0	415.0	1000.0	1110.0	2486.0	1062.0	1089.0	1282.0	611.0	2884.0	734.0	741.0	571.0	593.0	842.0	686.0	734.0	1041.0	1221.0	407.0	518.0	305.0	217.0	384.0	289.0	191.0	262.0
166	20181016 02:48:43.839	684.0	9.0	241.0	240.0	168.0	154.0	113.0	115.0	154.0	132.0	110.0	136.0	187.0	126.0	118.0	116.0	130.0	160.0	140.0	164.0	152.0	153.0	199.0	101.0	140.0	108.0	116.0	134.0	143.0	166.0	152.0	164.0	161.0	116.0	162.0	156.0	169.0	165.0	158.0	187.0	177.0	162.0	157.0	160.0	167.0	216.0	182.0	139.0	94.0	0.0	205.0	95.0	122.0	123.0	187.0	131.0	137.0	142.0	124.0	120.0	121.0	125.0	136.0	125.0	237.0	175.0	0.0	0.0	0.0	0.0	68.0	132.0	143.0	121.0	132.0	866.0	924.0	140.0	175.0	138.0	109.0	152.0	154.0	86.0	1203.0	158.0	73.0	144.0	152.0	126.0	150.0	141.0	101.0	166.0	133.0	125.0	152.0	130.0	183.0	87.0	166.0	202.0	112.0	198.0
167	20181015 18:15:38.667	1291.0	9.0	122.0	190.0	220.0	214.0	156.0	211.0	139.0	173.0	193.0	187.0	248.0	231.0	218.0	158.0	149.0	220.0	229.0	154.0	119.0	158.0	132.0	135.0	149.0	140.0	156.0	181.0	176.0	201.0	145.0	126.0	161.0	151.0	154.0	138.0	213.0	202.0	200.0	241.0	182.0	306.0	161.0	216.0	289.0	178.0	164.0	218.0	68.0	0.0	210.0	211.0	200.0	218.0	189.0	199.0	159.0	209.0	159.0	102.0	192.0	150.0	168.0	172.0	184.0	187.0	0.0	0.0	0.0	0.0	91.0	742.0	185.0	152.0	264.0	180.0	354.0	171.0	243.0	212.0	216.0	205.0	237.0	282.0	244.0	198.0	225.0	376.0	399.0	360.0	399.0	317.0	125.0	153.0	162.0	192.0	231.0	281.0	309.0	229.0	188.0	197.0	150.0	117.0
