index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
153	20181016 23:29:29.15	702.0	268.0	128.0	220.0	137.0	160.0	141.0	198.0	166.0	190.0	127.0	220.0	195.0	130.0	248.0	203.0	204.0	190.0	169.0	169.0	158.0	173.0	176.0	238.0	289.0	165.0	135.0	194.0	187.0	181.0	223.0	118.0	204.0	175.0	171.0	189.0	134.0	174.0	117.0	116.0	166.0	257.0	133.0	219.0	150.0	98.0	201.0	153.0	211.0	217.0	202.0	195.0	159.0	160.0	165.0	196.0	150.0	125.0	162.0	133.0	201.0	221.0	183.0	174.0	178.0	141.0	142.0	143.0	164.0	195.0	151.0	201.0	162.0	253.0	214.0	367.0	283.0	371.0	1312.0	999.0	1452.0	997.0	1252.0	417.0	838.0	968.0	614.0	1000.0	1765.0	1615.0	3563.0	3140.0	3323.0	2583.0	2365.0	2816.0	2502.0
154	20181015 20:11:31.25	109.0	267.0	192.0	188.0	200.0	145.0	167.0	187.0	178.0	181.0	231.0	202.0	211.0	169.0	284.0	149.0	164.0	218.0	189.0	202.0	117.0	248.0	112.0	300.0	222.0	204.0	179.0	145.0	166.0	150.0	206.0	152.0	167.0	186.0	157.0	218.0	190.0	212.0	167.0	135.0	163.0	141.0	145.0	172.0	123.0	153.0	185.0	156.0	240.0	227.0	154.0	193.0	170.0	157.0	190.0	215.0	192.0	170.0	237.0	163.0	152.0	190.0	140.0	172.0	179.0	178.0	173.0	191.0	195.0	128.0	147.0	248.0	1402.0	1098.0	1048.0	1391.0	183.0	244.0	332.0	298.0	259.0	642.0	707.0	157.0	349.0	470.0	283.0	303.0	420.0	381.0	331.0	369.0	468.0	412.0	527.0	303.0	297.0
155	20181016 04:44:36.333	73.0	265.0	181.0	201.0	193.0	240.0	148.0	195.0	253.0	189.0	139.0	223.0	215.0	208.0	182.0	171.0	187.0	157.0	179.0	172.0	176.0	177.0	174.0	195.0	214.0	129.0	199.0	106.0	169.0	81.0	72.0	166.0	126.0	108.0	107.0	172.0	147.0	146.0	151.0	120.0	137.0	134.0	212.0	137.0	123.0	108.0	222.0	249.0	182.0	159.0	154.0	201.0	143.0	124.0	213.0	181.0	136.0	171.0	147.0	113.0	231.0	209.0	191.0	197.0	165.0	173.0	138.0	113.0	186.0	210.0	596.0	582.0	510.0	476.0	512.0	1022.0	1257.0	4317.0	5438.0	5067.0	231.0	4492.0	4047.0	387.0	2921.0	3374.0	1706.0	2891.0	2809.0	2640.0	3118.0	2017.0	2458.0	2115.0	2346.0	1538.0	2018.0
156	20181016 02:18:42.588	86.0	256.0	227.0	183.0	170.0	130.0	138.0	201.0	125.0	140.0	153.0	158.0	138.0	150.0	127.0	140.0	155.0	156.0	128.0	199.0	147.0	246.0	124.0	136.0	219.0	104.0	151.0	114.0	148.0	170.0	162.0	96.0	163.0	133.0	154.0	182.0	164.0	112.0	145.0	163.0	107.0	131.0	207.0	171.0	98.0	144.0	185.0	174.0	205.0	150.0	203.0	144.0	202.0	230.0	144.0	256.0	186.0	125.0	173.0	193.0	137.0	169.0	139.0	203.0	146.0	148.0	151.0	167.0	158.0	104.0	174.0	194.0	236.0	231.0	195.0	304.0	1222.0	724.0	336.0	352.0	156.0	337.0	307.0	154.0	559.0	258.0	568.0	268.0	289.0	403.0	281.0	323.0	253.0	181.0	237.0	221.0	290.0
157	20181016 15:02:17.409	319.0	237.0	151.0	174.0	164.0	128.0	117.0	195.0	162.0	120.0	189.0	159.0	160.0	173.0	187.0	128.0	144.0	172.0	161.0	182.0	186.0	262.0	162.0	107.0	260.0	184.0	145.0	173.0	151.0	194.0	232.0	231.0	178.0	175.0	177.0	167.0	168.0	265.0	172.0	124.0	223.0	180.0	114.0	177.0	121.0	183.0	241.0	230.0	167.0	122.0	117.0	117.0	178.0	129.0	148.0	140.0	177.0	154.0	167.0	141.0	178.0	135.0	140.0	213.0	110.0	130.0	101.0	172.0	217.0	157.0	162.0	183.0	146.0	164.0	162.0	147.0	131.0	108.0	149.0	158.0	204.0	159.0	155.0	250.0	292.0	291.0	241.0	306.0	304.0	390.0	158.0	146.0	179.0	161.0	191.0	230.0	138.0
158	20181016 21:04:53.602	1329.0	232.0	138.0	175.0	147.0	225.0	179.0	221.0	193.0	223.0	153.0	168.0	220.0	174.0	171.0	166.0	237.0	184.0	214.0	138.0	145.0	174.0	164.0	215.0	137.0	126.0	192.0	139.0	200.0	164.0	114.0	109.0	161.0	212.0	131.0	171.0	106.0	103.0	155.0	166.0	160.0	122.0	195.0	108.0	160.0	124.0	152.0	174.0	164.0	174.0	213.0	178.0	255.0	115.0	154.0	155.0	175.0	187.0	151.0	179.0	174.0	139.0	148.0	171.0	164.0	150.0	173.0	113.0	178.0	143.0	101.0	219.0	193.0	228.0	169.0	328.0	150.0	171.0	267.0	174.0	179.0	312.0	606.0	193.0	514.0	962.0	692.0	1330.0	2874.0	1270.0	1218.0	893.0	1570.0	1927.0	2057.0	1530.0	704.0
159	20181015 20:11:31.25	1017.0	230.0	184.0	195.0	154.0	221.0	153.0	150.0	259.0	240.0	156.0	207.0	187.0	184.0	160.0	146.0	157.0	150.0	176.0	179.0	146.0	236.0	214.0	199.0	201.0	141.0	237.0	197.0	224.0	181.0	218.0	259.0	204.0	184.0	154.0	209.0	215.0	361.0	193.0	180.0	194.0	190.0	148.0	183.0	123.0	146.0	189.0	182.0	196.0	149.0	155.0	168.0	167.0	112.0	189.0	196.0	137.0	167.0	170.0	209.0	248.0	193.0	141.0	173.0	127.0	137.0	108.0	155.0	183.0	173.0	115.0	183.0	1291.0	962.0	993.0	1576.0	1112.0	611.0	1033.0	579.0	322.0	578.0	1076.0	224.0	453.0	673.0	320.0	518.0	871.0	370.0	567.0	404.0	712.0	759.0	673.0	814.0	456.0
160	20181016 23:29:29.15	502.0	228.0	185.0	248.0	213.0	163.0	108.0	196.0	164.0	185.0	125.0	137.0	119.0	104.0	131.0	201.0	147.0	192.0	146.0	230.0	138.0	181.0	322.0	181.0	126.0	144.0	171.0	327.0	259.0	218.0	148.0	172.0	159.0	234.0	213.0	202.0	178.0	209.0	172.0	137.0	208.0	175.0	139.0	232.0	202.0	201.0	140.0	191.0	177.0	201.0	136.0	166.0	244.0	196.0	137.0	159.0	174.0	209.0	166.0	172.0	119.0	171.0	124.0	178.0	136.0	140.0	114.0	160.0	164.0	122.0	184.0	166.0	109.0	141.0	135.0	224.0	171.0	142.0	138.0	132.0	211.0	154.0	193.0	209.0	338.0	373.0	377.0	460.0	662.0	1173.0	3046.0	2852.0	2058.0	1738.0	1935.0	1028.0	2142.0
161	20181015 12:51:24.862	153.0	228.0	183.0	227.0	195.0	162.0	149.0	215.0	285.0	163.0	144.0	220.0	147.0	171.0	199.0	156.0	172.0	169.0	232.0	160.0	136.0	264.0	166.0	200.0	197.0	167.0	186.0	219.0	167.0	137.0	161.0	167.0	135.0	241.0	185.0	156.0	184.0	183.0	176.0	148.0	142.0	180.0	164.0	151.0	124.0	149.0	212.0	173.0	230.0	118.0	160.0	182.0	139.0	194.0	219.0	190.0	168.0	124.0	160.0	171.0	211.0	196.0	177.0	143.0	159.0	179.0	250.0	220.0	184.0	1912.0	782.0	1614.0	631.0	1714.0	1007.0	2209.0	864.0	764.0	1563.0	1217.0	400.0	1104.0	1304.0	225.0	683.0	1223.0	485.0	892.0	1477.0	696.0	1132.0	724.0	1267.0	1070.0	1235.0	1209.0	712.0
162	20181016 10:46:18.663	349.0	227.0	279.0	188.0	136.0	142.0	141.0	330.0	404.0	152.0	115.0	162.0	207.0	219.0	181.0	160.0	174.0	188.0	112.0	215.0	132.0	154.0	170.0	174.0	222.0	167.0	168.0	190.0	234.0	227.0	172.0	183.0	141.0	242.0	172.0	300.0	251.0	174.0	174.0	185.0	180.0	202.0	164.0	140.0	115.0	116.0	230.0	175.0	220.0	115.0	74.0	150.0	127.0	183.0	242.0	229.0	155.0	160.0	174.0	175.0	158.0	125.0	159.0	266.0	131.0	164.0	148.0	195.0	125.0	169.0	155.0	198.0	159.0	184.0	197.0	247.0	319.0	300.0	765.0	1081.0	237.0	2536.0	2549.0	263.0	917.0	1648.0	691.0	1299.0	1368.0	873.0	1395.0	886.0	1173.0	1188.0	877.0	1127.0	836.0
163	20181016 17:26:54.338	37.0	227.0	195.0	193.0	153.0	201.0	225.0	194.0	240.0	164.0	167.0	200.0	152.0	158.0	144.0	171.0	162.0	207.0	176.0	230.0	119.0	192.0	168.0	210.0	205.0	129.0	198.0	184.0	154.0	256.0	197.0	113.0	131.0	155.0	152.0	162.0	174.0	236.0	149.0	221.0	134.0	229.0	141.0	114.0	122.0	201.0	154.0	170.0	215.0	220.0	197.0	146.0	207.0	131.0	189.0	217.0	103.0	212.0	183.0	141.0	171.0	183.0	127.0	128.0	209.0	153.0	151.0	135.0	171.0	135.0	182.0	306.0	169.0	320.0	274.0	394.0	274.0	227.0	393.0	609.0	364.0	743.0	975.0	326.0	1514.0	3521.0	1873.0	3094.0	3367.0	1873.0	3417.0	2027.0	2413.0	2188.0	2776.0	2571.0	1790.0
164	20181015 23:52:18.666	585.0	189.0	180.0	189.0	159.0	152.0	147.0	135.0	199.0	157.0	177.0	141.0	189.0	136.0	171.0	203.0	136.0	107.0	187.0	162.0	205.0	158.0	174.0	166.0	182.0	189.0	155.0	184.0	199.0	217.0	162.0	111.0	215.0	230.0	88.0	162.0	163.0	105.0	160.0	170.0	163.0	141.0	240.0	109.0	94.0	122.0	144.0	148.0	149.0	164.0	182.0	147.0	105.0	131.0	180.0	153.0	150.0	194.0	177.0	153.0	163.0	149.0	181.0	142.0	142.0	142.0	131.0	166.0	219.0	208.0	203.0	313.0	347.0	702.0	424.0	2149.0	1021.0	1028.0	1762.0	721.0	267.0	595.0	1315.0	182.0	623.0	592.0	363.0	486.0	933.0	530.0	547.0	431.0	806.0	867.0	990.0	773.0	419.0
165	20181016 10:46:18.663	350.0	189.0	156.0	177.0	164.0	203.0	170.0	135.0	238.0	190.0	220.0	145.0	242.0	128.0	161.0	174.0	191.0	193.0	207.0	116.0	123.0	102.0	154.0	242.0	163.0	166.0	173.0	317.0	279.0	200.0	214.0	134.0	180.0	214.0	270.0	210.0	252.0	233.0	183.0	191.0	163.0	226.0	195.0	124.0	171.0	163.0	164.0	151.0	219.0	190.0	166.0	200.0	155.0	121.0	145.0	195.0	187.0	175.0	164.0	168.0	189.0	202.0	143.0	177.0	171.0	191.0	110.0	202.0	170.0	208.0	191.0	149.0	152.0	306.0	210.0	320.0	356.0	397.0	1036.0	1277.0	1349.0	2312.0	3888.0	296.0	1763.0	1652.0	793.0	1011.0	2212.0	1273.0	1283.0	1014.0	1622.0	1735.0	2110.0	1823.0	940.0
166	20181015 23:52:18.666	267.0	187.0	150.0	172.0	120.0	103.0	170.0	149.0	186.0	125.0	128.0	128.0	116.0	192.0	136.0	122.0	141.0	203.0	137.0	149.0	93.0	148.0	95.0	163.0	138.0	154.0	154.0	164.0	191.0	188.0	126.0	133.0	154.0	153.0	98.0	165.0	170.0	147.0	113.0	142.0	127.0	132.0	128.0	124.0	148.0	119.0	185.0	166.0	180.0	172.0	119.0	90.0	112.0	107.0	174.0	116.0	147.0	127.0	120.0	167.0	159.0	146.0	112.0	147.0	105.0	99.0	157.0	162.0	111.0	142.0	173.0	134.0	486.0	403.0	553.0	895.0	1494.0	1177.0	938.0	882.0	206.0	842.0	899.0	299.0	930.0	744.0	622.0	683.0	942.0	698.0	836.0	535.0	731.0	610.0	560.0	321.0	537.0
167	20181016 11:58:44.389	36.0	188.0	191.0	209.0	186.0	207.0	157.0	205.0	264.0	193.0	161.0	184.0	211.0	235.0	156.0	218.0	184.0	202.0	215.0	140.0	83.0	126.0	157.0	232.0	225.0	115.0	154.0	142.0	163.0	105.0	157.0	126.0	164.0	163.0	126.0	109.0	223.0	166.0	200.0	183.0	159.0	169.0	146.0	263.0	130.0	151.0	225.0	145.0	198.0	209.0	157.0	176.0	135.0	147.0	187.0	178.0	144.0	168.0	148.0	168.0	153.0	175.0	183.0	122.0	141.0	166.0	130.0	173.0	173.0	175.0	207.0	248.0	120.0	235.0	160.0	198.0	250.0	278.0	508.0	389.0	241.0	760.0	2225.0	120.0	1419.0	1315.0	616.0	980.0	1961.0	986.0	1192.0	811.0	1468.0	1482.0	1505.0	1307.0	669.0
168	20181014 23:29:00.32	889.0	167.0	139.0	184.0	147.0	119.0	153.0	165.0	221.0	157.0	137.0	175.0	181.0	155.0	150.0	204.0	172.0	200.0	108.0	176.0	144.0	163.0	160.0	169.0	176.0	208.0	144.0	163.0	141.0	188.0	194.0	175.0	140.0	204.0	176.0	206.0	228.0	286.0	168.0	191.0	151.0	158.0	216.0	141.0	129.0	178.0	235.0	218.0	149.0	198.0	206.0	162.0	187.0	136.0	161.0	158.0	180.0	115.0	144.0	155.0	125.0	919.0	226.0	829.0	906.0	787.0	247.0	237.0	205.0	504.0	713.0	557.0	739.0	528.0	656.0	827.0	701.0	795.0	527.0	556.0	261.0	523.0	526.0	176.0	696.0	566.0	613.0	532.0	565.0	713.0	593.0	571.0	466.0	422.0	397.0	408.0	494.0
169	20181015 20:11:31.25	938.0	152.0	112.0	245.0	200.0	140.0	161.0	228.0	217.0	207.0	131.0	178.0	202.0	174.0	252.0	164.0	187.0	178.0	183.0	175.0	179.0	222.0	222.0	289.0	270.0	216.0	248.0	308.0	294.0	247.0	221.0	210.0	212.0	207.0	219.0	222.0	219.0	260.0	150.0	175.0	146.0	207.0	166.0	155.0	174.0	127.0	172.0	218.0	249.0	262.0	190.0	184.0	227.0	190.0	187.0	185.0	177.0	196.0	202.0	203.0	208.0	243.0	161.0	108.0	142.0	147.0	168.0	147.0	124.0	197.0	146.0	206.0	1363.0	1423.0	1613.0	2170.0	2172.0	1426.0	2431.0	1791.0	895.0	1422.0	2358.0	271.0	1184.0	1460.0	631.0	1090.0	1799.0	804.0	1335.0	669.0	1629.0	1286.0	1355.0	1369.0	687.0
170	20181017 05:28:43.69	978.0	151.0	171.0	195.0	139.0	174.0	190.0	239.0	244.0	162.0	174.0	147.0	177.0	126.0	142.0	155.0	200.0	160.0	233.0	217.0	92.0	161.0	145.0	229.0	298.0	78.0	223.0	134.0	229.0	131.0	205.0	207.0	173.0	112.0	212.0	180.0	210.0	217.0	201.0	170.0	198.0	158.0	208.0	144.0	126.0	146.0	252.0	111.0	222.0	217.0	239.0	140.0	160.0	194.0	169.0	228.0	153.0	172.0	165.0	149.0	135.0	163.0	171.0	159.0	225.0	112.0	188.0	151.0	151.0	140.0	129.0	157.0	186.0	203.0	136.0	147.0	149.0	133.0	120.0	143.0	142.0	204.0	155.0	188.0	734.0	709.0	421.0	590.0	713.0	983.0	1097.0	1012.0	901.0	946.0	1458.0	1751.0	2854.0
171	20181015 12:51:24.862	897.0	150.0	242.0	303.0	195.0	162.0	174.0	157.0	199.0	210.0	99.0	196.0	156.0	156.0	180.0	182.0	154.0	149.0	246.0	155.0	168.0	224.0	156.0	198.0	188.0	113.0	160.0	176.0	161.0	148.0	178.0	196.0	176.0	177.0	139.0	143.0	187.0	138.0	185.0	179.0	129.0	187.0	202.0	129.0	138.0	103.0	193.0	253.0	265.0	153.0	109.0	180.0	197.0	162.0	198.0	193.0	94.0	184.0	191.0	146.0	199.0	284.0	141.0	202.0	198.0	177.0	222.0	192.0	195.0	1203.0	816.0	1274.0	916.0	1515.0	993.0	2052.0	1261.0	946.0	1510.0	1205.0	317.0	1080.0	1322.0	226.0	804.0	1015.0	565.0	1034.0	1148.0	916.0	1113.0	831.0	988.0	925.0	1252.0	1009.0	818.0
172	20181016 17:26:54.338	782.0	149.0	132.0	242.0	170.0	183.0	201.0	144.0	304.0	154.0	114.0	171.0	175.0	159.0	183.0	169.0	241.0	146.0	179.0	192.0	148.0	187.0	175.0	277.0	221.0	110.0	225.0	154.0	131.0	159.0	140.0	247.0	155.0	215.0	124.0	205.0	170.0	214.0	187.0	183.0	175.0	141.0	182.0	208.0	156.0	134.0	148.0	228.0	218.0	179.0	176.0	215.0	180.0	122.0	150.0	183.0	175.0	167.0	161.0	158.0	154.0	162.0	186.0	183.0	175.0	128.0	133.0	185.0	137.0	166.0	118.0	122.0	185.0	337.0	194.0	272.0	257.0	277.0	411.0	394.0	326.0	561.0	820.0	209.0	1098.0	2331.0	1185.0	1904.0	2685.0	1567.0	2118.0	1340.0	1998.0	1761.0	2593.0	2053.0	1103.0
173	20181016 02:18:42.588	389.0	149.0	195.0	169.0	141.0	200.0	176.0	148.0	212.0	147.0	227.0	168.0	154.0	200.0	122.0	225.0	169.0	200.0	172.0	149.0	187.0	219.0	214.0	231.0	270.0	128.0	192.0	287.0	233.0	219.0	191.0	199.0	131.0	241.0	170.0	180.0	216.0	216.0	214.0	206.0	162.0	198.0	173.0	145.0	151.0	102.0	184.0	179.0	185.0	180.0	158.0	199.0	161.0	187.0	180.0	191.0	125.0	156.0	224.0	194.0	130.0	229.0	230.0	134.0	172.0	176.0	187.0	181.0	122.0	207.0	242.0	648.0	539.0	1019.0	684.0	1980.0	2230.0	1980.0	4321.0	2283.0	549.0	2088.0	3150.0	212.0	1333.0	1725.0	786.0	1313.0	2394.0	1091.0	1690.0	1131.0	1861.0	1738.0	1870.0	1811.0	984.0
174	20181016 07:10:03.825	76.0	148.0	230.0	187.0	176.0	168.0	150.0	235.0	284.0	216.0	186.0	196.0	156.0	185.0	124.0	198.0	150.0	191.0	208.0	205.0	105.0	194.0	287.0	178.0	204.0	153.0	203.0	199.0	116.0	157.0	165.0	111.0	138.0	186.0	116.0	177.0	178.0	129.0	130.0	197.0	154.0	151.0	188.0	189.0	76.0	134.0	219.0	202.0	180.0	174.0	221.0	162.0	179.0	142.0	147.0	146.0	192.0	149.0	115.0	151.0	111.0	155.0	160.0	171.0	152.0	154.0	161.0	174.0	167.0	157.0	179.0	191.0	128.0	224.0	152.0	397.0	293.0	349.0	1251.0	1093.0	453.0	1069.0	1613.0	137.0	1032.0	795.0	339.0	620.0	1482.0	755.0	840.0	544.0	1159.0	1329.0	1165.0	1208.0	541.0
175	20181016 19:51:50.838	35.0	147.0	157.0	222.0	139.0	161.0	195.0	139.0	232.0	208.0	160.0	129.0	113.0	192.0	159.0	138.0	159.0	244.0	171.0	153.0	135.0	192.0	142.0	200.0	71.0	158.0	132.0	309.0	232.0	250.0	165.0	145.0	141.0	134.0	227.0	191.0	175.0	245.0	177.0	118.0	134.0	186.0	108.0	129.0	181.0	95.0	161.0	145.0	173.0	154.0	122.0	280.0	227.0	107.0	198.0	145.0	234.0	144.0	211.0	176.0	158.0	161.0	175.0	156.0	180.0	187.0	157.0	175.0	148.0	128.0	196.0	197.0	152.0	155.0	208.0	262.0	174.0	189.0	227.0	313.0	114.0	434.0	501.0	179.0	576.0	973.0	666.0	1345.0	2261.0	925.0	1511.0	788.0	1809.0	1732.0	1392.0	1643.0	654.0
176	20181016 02:18:42.588	153.0	127.0	149.0	189.0	125.0	128.0	196.0	195.0	118.0	170.0	135.0	200.0	144.0	145.0	178.0	149.0	149.0	167.0	107.0	199.0	163.0	150.0	134.0	165.0	213.0	132.0	180.0	158.0	174.0	176.0	100.0	137.0	152.0	128.0	98.0	188.0	131.0	155.0	158.0	154.0	198.0	89.0	162.0	97.0	119.0	136.0	163.0	184.0	138.0	146.0	156.0	140.0	140.0	140.0	93.0	146.0	85.0	118.0	138.0	126.0	191.0	143.0	125.0	170.0	122.0	156.0	103.0	122.0	169.0	138.0	144.0	121.0	338.0	246.0	493.0	627.0	1869.0	220.0	206.0	225.0	252.0	205.0	254.0	197.0	162.0	173.0	218.0	166.0	220.0	291.0	226.0	205.0	189.0	125.0	226.0	181.0	297.0
177	20181015 14:05:23.75	185.0	126.0	162.0	150.0	192.0	107.0	164.0	166.0	130.0	152.0	115.0	148.0	198.0	100.0	118.0	160.0	137.0	167.0	170.0	155.0	108.0	175.0	127.0	189.0	180.0	125.0	211.0	119.0	145.0	108.0	156.0	143.0	115.0	165.0	174.0	217.0	157.0	120.0	243.0	147.0	215.0	151.0	156.0	160.0	130.0	122.0	227.0	141.0	100.0	155.0	109.0	138.0	115.0	112.0	210.0	171.0	160.0	133.0	155.0	165.0	142.0	196.0	169.0	170.0	225.0	198.0	165.0	172.0	166.0	412.0	834.0	1203.0	1260.0	1021.0	926.0	1195.0	1180.0	918.0	691.0	777.0	113.0	713.0	622.0	286.0	727.0	729.0	380.0	689.0	576.0	722.0	666.0	640.0	509.0	476.0	669.0	413.0	615.0
178	20181016 16:15:13.705	1370.0	113.0	116.0	119.0	143.0	110.0	124.0	243.0	150.0	109.0	87.0	147.0	144.0	123.0	139.0	106.0	113.0	106.0	187.0	274.0	179.0	219.0	158.0	84.0	172.0	132.0	184.0	185.0	196.0	279.0	180.0	243.0	189.0	192.0	252.0	162.0	122.0	204.0	121.0	203.0	167.0	149.0	183.0	148.0	208.0	195.0	218.0	110.0	191.0	167.0	103.0	189.0	218.0	163.0	0.0	139.0	157.0	153.0	81.0	117.0	146.0	158.0	155.0	104.0	138.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	150.0	0.0	235.0	0.0	235.0	133.0	66.0	305.0	408.0	303.0	1667.0	2176.0	1342.0	1421.0	1724.0	2257.0	1305.0	1637.0	1269.0	1149.0	1440.0	896.0	1094.0
179	20181015 03:08:40.650	349.0	109.0	137.0	202.0	201.0	165.0	143.0	181.0	184.0	114.0	99.0	168.0	199.0	125.0	175.0	152.0	148.0	151.0	194.0	223.0	137.0	194.0	233.0	179.0	178.0	184.0	164.0	226.0	265.0	224.0	217.0	211.0	174.0	175.0	210.0	160.0	267.0	269.0	155.0	183.0	129.0	262.0	149.0	247.0	217.0	129.0	165.0	186.0	179.0	200.0	180.0	154.0	170.0	195.0	210.0	303.0	224.0	260.0	326.0	327.0	165.0	524.0	235.0	782.0	1918.0	2754.0	201.0	155.0	137.0	1440.0	830.0	1675.0	532.0	882.0	1001.0	1507.0	801.0	584.0	1477.0	1125.0	139.0	1061.0	1253.0	283.0	561.0	1061.0	434.0	885.0	1089.0	589.0	860.0	608.0	1005.0	877.0	667.0	947.0	666.0
180	20181016 23:29:29.15	273.0	110.0	177.0	168.0	191.0	147.0	227.0	202.0	229.0	213.0	121.0	165.0	159.0	154.0	191.0	117.0	185.0	219.0	177.0	178.0	104.0	170.0	178.0	239.0	319.0	187.0	130.0	221.0	237.0	142.0	185.0	145.0	207.0	172.0	208.0	184.0	175.0	162.0	140.0	173.0	134.0	179.0	148.0	210.0	116.0	123.0	207.0	140.0	186.0	183.0	220.0	146.0	186.0	141.0	218.0	228.0	152.0	150.0	188.0	152.0	183.0	213.0	134.0	148.0	152.0	178.0	179.0	261.0	194.0	159.0	213.0	187.0	281.0	269.0	220.0	359.0	267.0	236.0	270.0	229.0	130.0	209.0	245.0	198.0	435.0	382.0	227.0	321.0	1022.0	1094.0	1643.0	1225.0	1768.0	2182.0	2320.0	2172.0	849.0
181	20181017 03:05:27.976	547.0	110.0	232.0	219.0	188.0	206.0	179.0	137.0	177.0	159.0	157.0	112.0	132.0	227.0	143.0	147.0	202.0	183.0	210.0	159.0	248.0	192.0	221.0	235.0	143.0	183.0	175.0	124.0	185.0	146.0	166.0	131.0	236.0	230.0	199.0	205.0	128.0	165.0	232.0	162.0	197.0	144.0	200.0	137.0	142.0	126.0	233.0	174.0	188.0	208.0	262.0	165.0	150.0	185.0	227.0	151.0	203.0	145.0	127.0	175.0	167.0	179.0	164.0	181.0	162.0	114.0	149.0	185.0	168.0	151.0	192.0	137.0	147.0	140.0	156.0	148.0	191.0	288.0	205.0	222.0	168.0	193.0	240.0	220.0	140.0	168.0	160.0	161.0	211.0	198.0	230.0	267.0	414.0	438.0	736.0	634.0	690.0
182	20181015 20:11:31.25	702.0	108.0	219.0	174.0	200.0	181.0	163.0	182.0	208.0	217.0	115.0	186.0	179.0	113.0	211.0	214.0	153.0	202.0	237.0	188.0	137.0	210.0	181.0	206.0	256.0	177.0	212.0	174.0	180.0	148.0	160.0	147.0	206.0	244.0	166.0	170.0	187.0	170.0	151.0	254.0	188.0	205.0	173.0	126.0	116.0	92.0	162.0	170.0	138.0	166.0	168.0	216.0	267.0	201.0	260.0	257.0	149.0	233.0	246.0	146.0	141.0	242.0	166.0	170.0	228.0	181.0	194.0	199.0	235.0	435.0	233.0	394.0	668.0	1222.0	654.0	1119.0	569.0	543.0	718.0	653.0	725.0	544.0	716.0	247.0	420.0	574.0	308.0	427.0	591.0	405.0	547.0	288.0	653.0	473.0	706.0	625.0	307.0
183	20181016 07:10:03.825	154.0	107.0	139.0	212.0	188.0	154.0	153.0	154.0	249.0	124.0	233.0	204.0	225.0	169.0	158.0	187.0	165.0	194.0	165.0	201.0	168.0	184.0	218.0	240.0	196.0	146.0	165.0	248.0	290.0	270.0	272.0	196.0	138.0	139.0	181.0	168.0	193.0	248.0	140.0	149.0	157.0	183.0	163.0	148.0	153.0	173.0	192.0	181.0	210.0	205.0	216.0	153.0	209.0	236.0	161.0	137.0	147.0	104.0	162.0	156.0	180.0	158.0	149.0	185.0	166.0	170.0	166.0	226.0	171.0	178.0	177.0	174.0	180.0	171.0	227.0	236.0	355.0	824.0	1791.0	1777.0	277.0	1555.0	1422.0	193.0	1774.0	1046.0	576.0	1197.0	1158.0	1444.0	1251.0	930.0	957.0	912.0	1214.0	761.0	946.0
