index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
153	20181014 15:23:07.121	359.0	434.0	177.0	148.0	196.0	213.0	256.0	199.0	110.0	219.0	154.0	189.0	209.0	182.0	209.0	106.0	216.0	153.0	142.0	263.0	167.0	132.0	193.0	131.0	168.0	109.0	144.0	157.0	228.0	260.0	151.0	156.0	160.0	240.0	124.0	244.0	192.0	222.0	181.0	211.0	121.0	313.0	164.0	206.0	150.0	161.0	154.0	228.0	282.0	218.0	237.0	359.0	195.0	374.0	719.0	450.0	986.0	1018.0	1044.0	1090.0	1208.0	652.0	861.0	201.0	1028.0	872.0	404.0	180.0	1312.0	454.0	386.0	548.0	495.0	284.0	759.0	348.0	1515.0	805.0	868.0	886.0	896.0	1397.0	690.0	269.0	298.0	610.0	580.0	1182.0	332.0	238.0	294.0	669.0	381.0	273.0	429.0	823.0	242.0
154	20181015 13:17:53.839	1145.0	433.0	155.0	165.0	196.0	239.0	127.0	114.0	144.0	118.0	121.0	179.0	141.0	201.0	203.0	274.0	188.0	158.0	165.0	220.0	234.0	188.0	374.0	320.0	158.0	349.0	284.0	164.0	307.0	208.0	129.0	213.0	82.0	212.0	132.0	127.0	205.0	194.0	161.0	176.0	143.0	156.0	141.0	109.0	192.0	198.0	206.0	233.0	164.0	241.0	180.0	290.0	289.0	207.0	251.0	287.0	273.0	161.0	193.0	177.0	255.0	174.0	191.0	283.0	382.0	338.0	185.0	190.0	1426.0	582.0	803.0	393.0	740.0	303.0	454.0	268.0	1976.0	706.0	656.0	828.0	814.0	1544.0	1056.0	241.0	306.0	517.0	440.0	847.0	357.0	307.0	380.0	800.0	443.0	172.0	578.0	704.0	347.0
155	20181016 02:45:09.813	167.0	433.0	80.0	110.0	140.0	179.0	128.0	156.0	152.0	133.0	160.0	187.0	118.0	188.0	101.0	148.0	183.0	138.0	150.0	172.0	121.0	182.0	231.0	138.0	132.0	114.0	129.0	181.0	272.0	160.0	161.0	123.0	139.0	178.0	176.0	165.0	135.0	187.0	188.0	197.0	188.0	171.0	103.0	145.0	154.0	223.0	168.0	212.0	183.0	169.0	141.0	219.0	135.0	102.0	206.0	160.0	135.0	155.0	225.0	213.0	184.0	161.0	137.0	180.0	268.0	242.0	133.0	130.0	385.0	188.0	152.0	225.0	393.0	228.0	503.0	297.0	2359.0	1182.0	987.0	1068.0	878.0	1371.0	569.0	216.0	289.0	731.0	669.0	1583.0	397.0	202.0	255.0	601.0	350.0	196.0	388.0	667.0	148.0
156	20181017 04:43:21.141	751.0	433.0	162.0	150.0	248.0	159.0	174.0	155.0	161.0	137.0	149.0	176.0	163.0	150.0	184.0	164.0	147.0	143.0	162.0	160.0	126.0	173.0	175.0	128.0	207.0	163.0	140.0	194.0	201.0	133.0	258.0	162.0	197.0	181.0	158.0	171.0	187.0	175.0	176.0	186.0	179.0	144.0	185.0	175.0	177.0	229.0	157.0	131.0	195.0	185.0	176.0	168.0	155.0	179.0	173.0	153.0	151.0	114.0	125.0	152.0	203.0	111.0	146.0	229.0	199.0	190.0	152.0	124.0	203.0	179.0	158.0	146.0	151.0	179.0	245.0	172.0	125.0	177.0	192.0	232.0	238.0	280.0	245.0	166.0	162.0	170.0	145.0	645.0	761.0	269.0	217.0	240.0	231.0	158.0	210.0	217.0	122.0
157	20181015 13:17:53.839	128.0	432.0	183.0	167.0	143.0	195.0	172.0	168.0	160.0	114.0	114.0	149.0	207.0	183.0	131.0	145.0	104.0	160.0	228.0	233.0	190.0	207.0	230.0	166.0	107.0	159.0	160.0	156.0	150.0	172.0	238.0	120.0	140.0	241.0	151.0	231.0	209.0	175.0	170.0	139.0	229.0	206.0	155.0	222.0	189.0	196.0	154.0	174.0	166.0	228.0	166.0	218.0	162.0	161.0	172.0	171.0	194.0	190.0	214.0	243.0	278.0	203.0	202.0	187.0	555.0	426.0	442.0	240.0	991.0	346.0	326.0	455.0	358.0	240.0	473.0	261.0	1693.0	747.0	746.0	617.0	749.0	1091.0	523.0	157.0	174.0	500.0	410.0	1143.0	261.0	215.0	240.0	582.0	350.0	232.0	379.0	615.0	149.0
158	20181017 05:55:07.315	772.0	422.0	213.0	95.0	153.0	161.0	151.0	104.0	108.0	161.0	161.0	102.0	199.0	150.0	132.0	170.0	109.0	158.0	136.0	154.0	159.0	144.0	203.0	159.0	121.0	237.0	157.0	102.0	144.0	150.0	129.0	203.0	161.0	274.0	252.0	132.0	163.0	139.0	127.0	196.0	175.0	231.0	152.0	151.0	152.0	168.0	152.0	106.0	121.0	228.0	163.0	151.0	167.0	157.0	172.0	121.0	186.0	141.0	150.0	138.0	143.0	126.0	108.0	120.0	98.0	194.0	136.0	136.0	147.0	169.0	172.0	170.0	168.0	195.0	188.0	130.0	113.0	174.0	149.0	137.0	156.0	232.0	110.0	227.0	171.0	179.0	113.0	167.0	1125.0	143.0	92.0	132.0	95.0	160.0	116.0	162.0	110.0
159	20181017 04:43:21.141	1047.0	427.0	155.0	146.0	126.0	129.0	123.0	103.0	180.0	110.0	148.0	113.0	130.0	175.0	137.0	135.0	115.0	121.0	168.0	158.0	129.0	114.0	149.0	78.0	164.0	145.0	98.0	160.0	204.0	122.0	123.0	157.0	134.0	123.0	95.0	157.0	145.0	153.0	114.0	142.0	150.0	165.0	176.0	131.0	99.0	115.0	127.0	107.0	168.0	217.0	145.0	129.0	171.0	162.0	145.0	143.0	238.0	193.0	147.0	163.0	174.0	171.0	197.0	166.0	158.0	164.0	195.0	172.0	175.0	63.0	134.0	136.0	210.0	116.0	187.0	207.0	114.0	163.0	170.0	153.0	83.0	149.0	212.0	179.0	94.0	151.0	156.0	1943.0	261.0	270.0	199.0	257.0	159.0	177.0	190.0	175.0	176.0
160	20181017 07:07:00.662	463.0	400.0	156.0	116.0	131.0	146.0	142.0	136.0	117.0	201.0	135.0	144.0	103.0	136.0	189.0	192.0	134.0	146.0	176.0	164.0	126.0	211.0	204.0	149.0	153.0	125.0	196.0	168.0	148.0	189.0	123.0	126.0	140.0	100.0	201.0	159.0	141.0	163.0	133.0	148.0	157.0	119.0	156.0	114.0	142.0	128.0	86.0	169.0	148.0	193.0	137.0	132.0	110.0	130.0	157.0	128.0	153.0	111.0	134.0	131.0	129.0	132.0	216.0	157.0	139.0	146.0	184.0	132.0	118.0	139.0	142.0	130.0	149.0	178.0	231.0	192.0	166.0	233.0	159.0	193.0	179.0	115.0	180.0	172.0	146.0	120.0	125.0	149.0	164.0	1705.0	1028.0	150.0	107.0	161.0	159.0	130.0	135.0
161	20181017 05:55:07.315	1032.0	404.0	183.0	176.0	212.0	183.0	145.0	179.0	201.0	109.0	191.0	168.0	192.0	204.0	138.0	192.0	181.0	140.0	175.0	180.0	157.0	135.0	166.0	114.0	201.0	128.0	124.0	154.0	138.0	129.0	152.0	127.0	157.0	144.0	141.0	96.0	163.0	124.0	134.0	213.0	169.0	174.0	160.0	129.0	187.0	138.0	203.0	149.0	176.0	160.0	164.0	227.0	144.0	178.0	134.0	123.0	174.0	100.0	129.0	87.0	185.0	82.0	223.0	182.0	211.0	213.0	146.0	143.0	109.0	88.0	145.0	162.0	149.0	166.0	173.0	140.0	165.0	158.0	118.0	163.0	151.0	234.0	169.0	137.0	160.0	149.0	111.0	149.0	3395.0	2427.0	2646.0	1641.0	1800.0	237.0	215.0	241.0	134.0
162	20181017 04:43:21.141	1097.0	397.0	204.0	143.0	214.0	151.0	154.0	145.0	217.0	120.0	200.0	139.0	203.0	163.0	161.0	161.0	261.0	157.0	187.0	221.0	251.0	165.0	252.0	194.0	148.0	155.0	133.0	122.0	161.0	181.0	157.0	142.0	133.0	167.0	169.0	156.0	129.0	127.0	200.0	152.0	148.0	174.0	153.0	94.0	160.0	115.0	122.0	118.0	164.0	125.0	144.0	214.0	158.0	167.0	137.0	136.0	119.0	206.0	137.0	115.0	183.0	144.0	191.0	160.0	152.0	138.0	202.0	136.0	162.0	156.0	167.0	104.0	119.0	206.0	153.0	157.0	144.0	173.0	120.0	169.0	184.0	187.0	182.0	162.0	142.0	202.0	107.0	2331.0	264.0	523.0	578.0	681.0	512.0	262.0	541.0	422.0	188.0
163	20181017 09:33:28.859	428.0	403.0	230.0	168.0	139.0	184.0	216.0	107.0	121.0	95.0	136.0	160.0	124.0	165.0	155.0	150.0	164.0	120.0	223.0	126.0	127.0	151.0	161.0	181.0	131.0	117.0	200.0	137.0	224.0	188.0	186.0	196.0	144.0	232.0	257.0	188.0	199.0	170.0	144.0	133.0	193.0	245.0	116.0	156.0	223.0	142.0	187.0	170.0	181.0	256.0	207.0	160.0	139.0	151.0	138.0	163.0	152.0	206.0	231.0	188.0	134.0	163.0	112.0	136.0	154.0	177.0	170.0	167.0	140.0	227.0	130.0	172.0	122.0	187.0	270.0	163.0	166.0	215.0	208.0	131.0	154.0	216.0	193.0	225.0	181.0	161.0	146.0	144.0	211.0	241.0	126.0	743.0	578.0	131.0	132.0	111.0	160.0
164	20181017 13:11:44.835	1302.0	396.0	168.0	223.0	192.0	201.0	161.0	183.0	132.0	258.0	172.0	213.0	200.0	164.0	242.0	151.0	178.0	176.0	172.0	165.0	166.0	123.0	321.0	170.0	185.0	254.0	89.0	98.0	195.0	173.0	153.0	126.0	154.0	209.0	159.0	114.0	138.0	147.0	189.0	134.0	245.0	148.0	153.0	197.0	113.0	290.0	144.0	210.0	153.0	182.0	155.0	223.0	132.0	198.0	164.0	169.0	201.0	176.0	149.0	190.0	201.0	121.0	165.0	171.0	224.0	130.0	160.0	186.0	277.0	137.0	115.0	117.0	188.0	169.0	196.0	212.0	156.0	178.0	175.0	283.0	236.0	342.0	271.0	168.0	156.0	209.0	287.0	756.0	398.0	295.0	568.0	1422.0	1590.0	1004.0	4920.0	4087.0	575.0
165	20181017 09:33:28.859	711.0	393.0	185.0	134.0	177.0	167.0	149.0	193.0	131.0	124.0	186.0	181.0	172.0	163.0	163.0	210.0	151.0	177.0	142.0	248.0	222.0	206.0	360.0	212.0	190.0	249.0	174.0	133.0	212.0	185.0	161.0	169.0	176.0	203.0	190.0	212.0	199.0	174.0	192.0	159.0	232.0	229.0	181.0	221.0	208.0	211.0	234.0	210.0	220.0	253.0	119.0	274.0	302.0	362.0	599.0	159.0	515.0	422.0	432.0	576.0	563.0	412.0	301.0	297.0	737.0	645.0	194.0	252.0	446.0	335.0	191.0	265.0	277.0	189.0	337.0	215.0	1069.0	474.0	616.0	706.0	617.0	688.0	360.0	243.0	224.0	715.0	590.0	1414.0	578.0	412.0	1499.0	2549.0	4049.0	412.0	2437.0	2333.0	362.0
166	20181017 04:43:21.141	1260.0	394.0	189.0	142.0	165.0	166.0	151.0	172.0	106.0	134.0	176.0	174.0	172.0	206.0	158.0	252.0	123.0	186.0	150.0	209.0	113.0	120.0	250.0	201.0	149.0	250.0	104.0	192.0	300.0	180.0	199.0	182.0	154.0	317.0	199.0	149.0	180.0	150.0	199.0	191.0	203.0	192.0	142.0	167.0	211.0	232.0	160.0	162.0	224.0	101.0	173.0	253.0	161.0	221.0	193.0	156.0	196.0	187.0	146.0	202.0	223.0	107.0	170.0	146.0	201.0	174.0	145.0	181.0	138.0	155.0	174.0	132.0	183.0	202.0	206.0	144.0	223.0	147.0	217.0	314.0	293.0	379.0	244.0	142.0	160.0	136.0	165.0	3548.0	967.0	398.0	792.0	1112.0	677.0	619.0	1110.0	1464.0	190.0
167	20181016 00:19:07.806	831.0	393.0	141.0	99.0	158.0	168.0	192.0	143.0	130.0	166.0	167.0	204.0	134.0	244.0	136.0	200.0	148.0	188.0	149.0	215.0	207.0	226.0	171.0	208.0	153.0	187.0	153.0	145.0	196.0	228.0	270.0	191.0	190.0	263.0	179.0	124.0	172.0	198.0	201.0	207.0	189.0	182.0	152.0	149.0	169.0	205.0	175.0	251.0	205.0	186.0	183.0	203.0	180.0	275.0	289.0	199.0	257.0	162.0	200.0	238.0	237.0	189.0	207.0	379.0	585.0	428.0	214.0	226.0	957.0	587.0	506.0	1940.0	923.0	690.0	2512.0	644.0	4067.0	2991.0	2922.0	2526.0	2878.0	3380.0	2723.0	354.0	650.0	1823.0	1780.0	1545.0	547.0	224.0	308.0	833.0	591.0	428.0	628.0	976.0	271.0
168	20181017 13:11:44.835	1066.0	392.0	181.0	113.0	159.0	212.0	166.0	197.0	140.0	114.0	132.0	154.0	155.0	154.0	151.0	160.0	116.0	144.0	125.0	169.0	141.0	162.0	231.0	195.0	166.0	176.0	92.0	169.0	225.0	218.0	141.0	185.0	129.0	168.0	144.0	171.0	212.0	207.0	210.0	168.0	206.0	175.0	192.0	243.0	103.0	199.0	217.0	166.0	226.0	240.0	176.0	189.0	200.0	196.0	211.0	132.0	172.0	121.0	120.0	177.0	183.0	174.0	124.0	191.0	232.0	182.0	158.0	154.0	162.0	145.0	216.0	151.0	171.0	145.0	191.0	152.0	217.0	197.0	176.0	269.0	243.0	171.0	230.0	179.0	134.0	168.0	146.0	203.0	234.0	267.0	304.0	542.0	696.0	310.0	3104.0	3291.0	265.0
169	20181015 13:17:53.839	324.0	393.0	158.0	162.0	208.0	170.0	150.0	128.0	192.0	114.0	151.0	176.0	200.0	231.0	132.0	174.0	116.0	263.0	93.0	330.0	147.0	235.0	451.0	306.0	397.0	327.0	177.0	377.0	297.0	658.0	396.0	286.0	539.0	187.0	333.0	263.0	944.0	610.0	566.0	657.0	166.0	411.0	298.0	318.0	189.0	797.0	308.0	540.0	546.0	266.0	783.0	767.0	406.0	456.0	541.0	425.0	307.0	193.0	216.0	279.0	337.0	194.0	223.0	232.0	446.0	347.0	215.0	239.0	1525.0	414.0	434.0	506.0	847.0	227.0	617.0	402.0	2247.0	766.0	862.0	1198.0	1021.0	1839.0	1067.0	209.0	316.0	606.0	604.0	1166.0	442.0	233.0	434.0	881.0	434.0	250.0	843.0	621.0	178.0
170	20181015 08:27:47.597	50.0	392.0	203.0	91.0	152.0	153.0	127.0	153.0	172.0	132.0	155.0	180.0	122.0	163.0	165.0	167.0	134.0	197.0	105.0	202.0	211.0	227.0	291.0	210.0	224.0	172.0	197.0	136.0	191.0	187.0	153.0	148.0	178.0	214.0	191.0	156.0	178.0	114.0	201.0	201.0	120.0	259.0	127.0	178.0	86.0	227.0	149.0	169.0	265.0	132.0	264.0	255.0	172.0	161.0	223.0	190.0	211.0	172.0	222.0	225.0	331.0	184.0	193.0	207.0	1046.0	623.0	570.0	254.0	1174.0	254.0	290.0	595.0	292.0	145.0	498.0	184.0	803.0	457.0	441.0	423.0	390.0	665.0	475.0	151.0	187.0	338.0	271.0	553.0	252.0	207.0	257.0	415.0	350.0	265.0	334.0	388.0	132.0
171	20181017 08:20:29.594	490.0	387.0	165.0	136.0	146.0	150.0	126.0	153.0	162.0	175.0	137.0	122.0	163.0	152.0	174.0	125.0	140.0	158.0	117.0	152.0	172.0	107.0	161.0	100.0	142.0	178.0	143.0	140.0	122.0	182.0	109.0	133.0	109.0	164.0	123.0	193.0	140.0	176.0	101.0	108.0	163.0	257.0	175.0	94.0	143.0	171.0	177.0	97.0	166.0	191.0	161.0	116.0	130.0	182.0	156.0	121.0	116.0	138.0	159.0	136.0	117.0	123.0	174.0	171.0	158.0	159.0	113.0	174.0	147.0	108.0	107.0	195.0	139.0	192.0	161.0	118.0	164.0	117.0	177.0	164.0	161.0	213.0	210.0	173.0	116.0	151.0	128.0	171.0	137.0	149.0	659.0	159.0	120.0	173.0	177.0	85.0	160.0
172	20181017 05:55:07.315	923.0	376.0	156.0	156.0	96.0	233.0	145.0	87.0	146.0	134.0	131.0	121.0	79.0	154.0	195.0	225.0	167.0	135.0	221.0	145.0	242.0	239.0	253.0	257.0	155.0	165.0	110.0	139.0	148.0	167.0	134.0	154.0	131.0	146.0	155.0	94.0	296.0	118.0	146.0	178.0	173.0	175.0	201.0	154.0	150.0	194.0	173.0	134.0	145.0	200.0	175.0	134.0	193.0	185.0	184.0	203.0	154.0	213.0	163.0	166.0	132.0	171.0	190.0	207.0	144.0	185.0	184.0	194.0	117.0	159.0	175.0	154.0	149.0	200.0	173.0	157.0	141.0	187.0	118.0	166.0	137.0	161.0	163.0	115.0	132.0	207.0	162.0	132.0	981.0	840.0	714.0	768.0	649.0	248.0	842.0	530.0	150.0
173	20181017 09:33:28.859	821.0	370.0	206.0	189.0	121.0	182.0	230.0	176.0	146.0	211.0	159.0	140.0	155.0	143.0	185.0	177.0	137.0	112.0	125.0	125.0	136.0	133.0	197.0	183.0	142.0	179.0	149.0	178.0	187.0	101.0	134.0	150.0	103.0	243.0	181.0	118.0	168.0	177.0	172.0	182.0	133.0	217.0	128.0	137.0	116.0	99.0	148.0	159.0	123.0	160.0	91.0	168.0	182.0	164.0	163.0	134.0	177.0	203.0	164.0	175.0	134.0	222.0	221.0	170.0	132.0	142.0	171.0	159.0	174.0	221.0	198.0	182.0	258.0	120.0	298.0	151.0	281.0	387.0	331.0	382.0	229.0	202.0	244.0	144.0	176.0	257.0	258.0	194.0	278.0	311.0	530.0	1387.0	1713.0	189.0	204.0	180.0	155.0
174	20181017 05:55:07.315	852.0	360.0	203.0	77.0	179.0	127.0	133.0	113.0	127.0	124.0	133.0	182.0	162.0	128.0	112.0	160.0	183.0	150.0	112.0	160.0	165.0	113.0	161.0	82.0	135.0	189.0	106.0	141.0	158.0	99.0	142.0	86.0	97.0	161.0	124.0	126.0	163.0	109.0	130.0	96.0	115.0	153.0	129.0	165.0	122.0	124.0	95.0	136.0	163.0	188.0	142.0	144.0	121.0	165.0	136.0	168.0	138.0	161.0	126.0	135.0	167.0	121.0	187.0	139.0	136.0	131.0	149.0	188.0	161.0	204.0	203.0	179.0	168.0	192.0	205.0	225.0	138.0	139.0	156.0	150.0	147.0	260.0	168.0	181.0	128.0	139.0	181.0	166.0	1240.0	201.0	139.0	95.0	128.0	99.0	171.0	177.0	164.0
175	20181017 09:33:28.859	1183.0	356.0	116.0	139.0	155.0	198.0	128.0	144.0	192.0	129.0	190.0	198.0	170.0	180.0	196.0	210.0	125.0	241.0	131.0	219.0	161.0	112.0	215.0	178.0	197.0	249.0	126.0	159.0	309.0	210.0	194.0	135.0	215.0	280.0	186.0	134.0	180.0	197.0	190.0	216.0	204.0	259.0	120.0	163.0	203.0	235.0	208.0	238.0	187.0	149.0	178.0	222.0	180.0	191.0	172.0	197.0	193.0	165.0	197.0	177.0	194.0	132.0	201.0	162.0	276.0	227.0	214.0	134.0	273.0	206.0	151.0	160.0	139.0	187.0	217.0	183.0	180.0	173.0	120.0	360.0	354.0	292.0	293.0	118.0	185.0	132.0	116.0	568.0	472.0	489.0	727.0	1622.0	2955.0	291.0	3083.0	371.0	204.0
176	20181017 04:43:21.141	988.0	355.0	192.0	148.0	176.0	190.0	145.0	182.0	143.0	144.0	126.0	208.0	151.0	191.0	170.0	213.0	205.0	219.0	147.0	205.0	153.0	137.0	198.0	188.0	143.0	155.0	152.0	134.0	159.0	201.0	203.0	148.0	171.0	168.0	155.0	124.0	177.0	177.0	180.0	243.0	199.0	152.0	161.0	122.0	219.0	202.0	142.0	229.0	211.0	192.0	121.0	210.0	126.0	174.0	166.0	114.0	212.0	126.0	134.0	157.0	169.0	144.0	139.0	168.0	172.0	152.0	192.0	142.0	175.0	171.0	143.0	191.0	119.0	183.0	219.0	176.0	150.0	141.0	115.0	217.0	210.0	259.0	194.0	141.0	215.0	133.0	135.0	2030.0	296.0	214.0	353.0	680.0	451.0	264.0	1920.0	3153.0	290.0
177	20181016 02:45:09.813	1068.0	353.0	131.0	155.0	179.0	160.0	144.0	159.0	207.0	191.0	180.0	122.0	195.0	188.0	138.0	202.0	153.0	107.0	176.0	223.0	186.0	229.0	329.0	331.0	160.0	253.0	224.0	111.0	300.0	163.0	144.0	145.0	192.0	255.0	200.0	152.0	183.0	98.0	190.0	169.0	116.0	307.0	131.0	147.0	176.0	241.0	207.0	212.0	205.0	171.0	177.0	172.0	249.0	190.0	237.0	149.0	95.0	177.0	118.0	119.0	130.0	145.0	173.0	230.0	268.0	274.0	170.0	158.0	423.0	282.0	275.0	209.0	458.0	251.0	477.0	298.0	4300.0	3800.0	2109.0	2070.0	2070.0	3151.0	2956.0	317.0	253.0	1144.0	1059.0	1808.0	693.0	340.0	754.0	1159.0	754.0	201.0	1349.0	801.0	184.0
178	20181015 08:27:47.597	755.0	354.0	193.0	134.0	195.0	218.0	162.0	141.0	224.0	180.0	170.0	210.0	136.0	249.0	177.0	177.0	129.0	198.0	104.0	200.0	252.0	150.0	194.0	196.0	125.0	185.0	123.0	119.0	236.0	174.0	199.0	245.0	131.0	249.0	243.0	161.0	217.0	177.0	217.0	135.0	179.0	187.0	156.0	137.0	150.0	272.0	170.0	233.0	125.0	188.0	162.0	155.0	179.0	177.0	183.0	192.0	124.0	134.0	149.0	148.0	193.0	178.0	130.0	151.0	1173.0	1055.0	310.0	167.0	994.0	434.0	397.0	609.0	359.0	271.0	776.0	245.0	1181.0	701.0	712.0	690.0	785.0	1065.0	711.0	176.0	316.0	499.0	511.0	940.0	294.0	202.0	227.0	502.0	252.0	280.0	382.0	570.0	172.0
179	20181014 23:55:40.940	794.0	354.0	112.0	145.0	188.0	152.0	149.0	115.0	177.0	164.0	217.0	159.0	151.0	159.0	131.0	171.0	158.0	193.0	141.0	169.0	155.0	159.0	146.0	160.0	109.0	170.0	139.0	191.0	216.0	167.0	183.0	149.0	183.0	186.0	146.0	198.0	205.0	166.0	217.0	285.0	183.0	228.0	168.0	145.0	151.0	142.0	160.0	205.0	228.0	207.0	161.0	252.0	169.0	320.0	226.0	113.0	224.0	198.0	158.0	153.0	194.0	722.0	858.0	203.0	262.0	283.0	148.0	135.0	533.0	515.0	454.0	191.0	731.0	140.0	317.0	182.0	1167.0	1404.0	858.0	860.0	864.0	1187.0	1211.0	171.0	248.0	1000.0	936.0	729.0	406.0	249.0	307.0	457.0	296.0	174.0	644.0	491.0	210.0
180	20181017 04:43:21.141	11.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	821.0	391.0	238.0	326.0	556.0	637.0	157.0	307.0	342.0	132.0
181	20181017 04:43:21.141	1167.0	350.0	192.0	120.0	156.0	123.0	111.0	132.0	159.0	144.0	173.0	129.0	129.0	104.0	143.0	155.0	155.0	120.0	173.0	112.0	179.0	113.0	190.0	162.0	140.0	199.0	130.0	175.0	196.0	87.0	116.0	187.0	96.0	224.0	153.0	211.0	175.0	135.0	201.0	223.0	136.0	225.0	155.0	164.0	139.0	130.0	160.0	145.0	134.0	156.0	116.0	158.0	142.0	159.0	141.0	126.0	121.0	83.0	109.0	128.0	132.0	142.0	148.0	157.0	237.0	319.0	142.0	126.0	128.0	357.0	256.0	100.0	245.0	142.0	184.0	161.0	156.0	349.0	326.0	300.0	204.0	284.0	282.0	222.0	266.0	297.0	251.0	2017.0	1713.0	1028.0	1337.0	1385.0	1169.0	395.0	1528.0	904.0	240.0
182	20181017 16:51:32.523	1194.0	334.0	145.0	142.0	148.0	160.0	136.0	159.0	185.0	162.0	148.0	142.0	97.0	133.0	210.0	244.0	151.0	140.0	153.0	135.0	233.0	267.0	338.0	258.0	185.0	277.0	188.0	131.0	185.0	138.0	120.0	135.0	123.0	227.0	214.0	194.0	144.0	146.0	142.0	198.0	244.0	267.0	189.0	168.0	156.0	147.0	158.0	180.0	158.0	157.0	167.0	106.0	228.0	134.0	152.0	122.0	171.0	129.0	223.0	188.0	107.0	176.0	182.0	154.0	138.0	147.0	160.0	162.0	140.0	159.0	140.0	137.0	164.0	206.0	205.0	133.0	172.0	252.0	182.0	255.0	216.0	199.0	181.0	182.0	204.0	106.0	162.0	266.0	150.0	178.0	155.0	192.0	223.0	217.0	195.0	1760.0	142.0
183	20181017 05:55:07.315	676.0	317.0	151.0	173.0	224.0	186.0	255.0	154.0	176.0	260.0	147.0	213.0	214.0	210.0	216.0	180.0	107.0	199.0	185.0	174.0	97.0	210.0	128.0	188.0	182.0	224.0	106.0	117.0	137.0	139.0	177.0	122.0	181.0	112.0	165.0	146.0	227.0	127.0	198.0	159.0	87.0	161.0	214.0	136.0	133.0	228.0	135.0	187.0	207.0	210.0	157.0	156.0	131.0	217.0	208.0	160.0	239.0	204.0	116.0	170.0	165.0	120.0	101.0	165.0	213.0	156.0	140.0	169.0	223.0	119.0	143.0	180.0	156.0	183.0	201.0	177.0	188.0	174.0	181.0	183.0	236.0	245.0	204.0	188.0	168.0	175.0	115.0	705.0	1891.0	113.0	147.0	230.0	179.0	122.0	200.0	163.0	132.0
