index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
112	20181015 13:17:06.649	1191.0	799.0	177.0	118.0	191.0	190.0	182.0	166.0	122.0	121.0	182.0	181.0	234.0	170.0	149.0	198.0	133.0	171.0	147.0	171.0	140.0	111.0	202.0	219.0	112.0	126.0	154.0	220.0	170.0	147.0	173.0	137.0	183.0	184.0	183.0	162.0	162.0	218.0	223.0	167.0	206.0	143.0	208.0	194.0	169.0	150.0	167.0	165.0	170.0	127.0	197.0	105.0	177.0	125.0	157.0	162.0	189.0	246.0	103.0	358.0	323.0	277.0	199.0	294.0	230.0	430.0	385.0	452.0	277.0	255.0	294.0	292.0	281.0	319.0	303.0	237.0	380.0	458.0	300.0	498.0	711.0	252.0	211.0	211.0	315.0	167.0	298.0	185.0	267.0	650.0	635.0	503.0	302.0	232.0	412.0	628.0	306.0	954.0	328.0	326.0	314.0	531.0	373.0	295.0	796.0	642.0	296.0	401.0	404.0	325.0	148.0	272.0	330.0	554.0	414.0	357.0	674.0	521.0	470.0	467.0	323.0	721.0	499.0
113	20181016 02:44:24.170	930.0	788.0	136.0	212.0	100.0	123.0	236.0	160.0	115.0	130.0	185.0	129.0	223.0	86.0	138.0	164.0	143.0	141.0	173.0	128.0	180.0	242.0	239.0	386.0	233.0	124.0	168.0	248.0	208.0	106.0	134.0	147.0	127.0	145.0	159.0	130.0	89.0	170.0	135.0	151.0	102.0	226.0	207.0	119.0	174.0	159.0	158.0	157.0	118.0	182.0	172.0	138.0	135.0	122.0	148.0	178.0	147.0	123.0	140.0	185.0	168.0	141.0	166.0	147.0	151.0	113.0	140.0	143.0	145.0	136.0	155.0	141.0	131.0	144.0	110.0	134.0	133.0	183.0	152.0	122.0	179.0	158.0	181.0	153.0	117.0	130.0	146.0	155.0	170.0	163.0	179.0	1202.0	791.0	135.0	316.0	397.0	234.0	215.0	155.0	235.0	180.0	241.0	288.0	126.0	210.0	213.0	209.0	149.0	172.0	192.0	158.0	118.0	173.0	227.0	217.0	205.0	229.0	156.0	213.0	234.0	210.0	148.0	221.0
114	20181015 04:48:00.142	794.0	778.0	185.0	120.0	159.0	118.0	104.0	141.0	154.0	136.0	159.0	180.0	170.0	124.0	102.0	222.0	137.0	198.0	132.0	172.0	142.0	165.0	203.0	223.0	180.0	173.0	170.0	243.0	177.0	154.0	168.0	116.0	102.0	126.0	133.0	137.0	144.0	219.0	199.0	162.0	121.0	120.0	136.0	131.0	116.0	227.0	381.0	261.0	215.0	140.0	291.0	209.0	234.0	204.0	163.0	183.0	214.0	215.0	108.0	123.0	117.0	128.0	131.0	268.0	147.0	144.0	217.0	239.0	214.0	179.0	253.0	230.0	556.0	1486.0	1190.0	1299.0	636.0	522.0	669.0	686.0	439.0	1026.0	821.0	241.0	833.0	199.0	564.0	985.0	360.0	605.0	701.0	813.0	996.0	217.0	1653.0	943.0	953.0	411.0	909.0	864.0	949.0	783.0	389.0	900.0	893.0	821.0	931.0	927.0	905.0	786.0	248.0	739.0	716.0	644.0	691.0	490.0	251.0	517.0	551.0	590.0	614.0	390.0	206.0
115	20181015 09:39:39.525	1230.0	761.0	179.0	218.0	203.0	202.0	207.0	161.0	155.0	215.0	162.0	166.0	167.0	228.0	216.0	178.0	182.0	154.0	145.0	216.0	175.0	185.0	168.0	208.0	250.0	161.0	168.0	210.0	134.0	164.0	244.0	167.0	159.0	159.0	156.0	139.0	137.0	111.0	164.0	190.0	222.0	161.0	144.0	209.0	169.0	192.0	190.0	168.0	211.0	178.0	153.0	214.0	178.0	225.0	175.0	152.0	169.0	153.0	218.0	166.0	222.0	186.0	379.0	321.0	206.0	447.0	407.0	501.0	285.0	225.0	394.0	517.0	1153.0	999.0	878.0	1090.0	1661.0	3543.0	2356.0	3679.0	3765.0	2000.0	638.0	564.0	1184.0	430.0	1649.0	988.0	630.0	2477.0	3629.0	3218.0	2293.0	642.0	2722.0	2432.0	951.0	3112.0	1184.0	1667.0	1701.0	2417.0	641.0	1425.0	2433.0	2160.0	968.0	1911.0	1980.0	1430.0	373.0	1217.0	1144.0	1733.0	1697.0	1542.0	1089.0	1508.0	1697.0	1731.0	987.0	1615.0	917.0
116	20181015 09:39:39.525	1151.0	761.0	144.0	200.0	168.0	219.0	196.0	160.0	137.0	145.0	137.0	170.0	184.0	231.0	202.0	162.0	133.0	200.0	185.0	198.0	229.0	200.0	171.0	141.0	146.0	183.0	171.0	155.0	191.0	209.0	194.0	134.0	173.0	175.0	162.0	145.0	155.0	189.0	215.0	203.0	227.0	242.0	171.0	187.0	140.0	173.0	182.0	143.0	124.0	199.0	198.0	138.0	150.0	253.0	275.0	164.0	153.0	237.0	163.0	232.0	312.0	250.0	230.0	204.0	163.0	451.0	387.0	425.0	228.0	284.0	953.0	815.0	1159.0	889.0	822.0	717.0	939.0	1968.0	597.0	982.0	2240.0	811.0	305.0	257.0	579.0	214.0	594.0	803.0	404.0	1975.0	1978.0	2186.0	2004.0	397.0	2090.0	2026.0	885.0	2488.0	854.0	715.0	690.0	1593.0	462.0	646.0	1623.0	1528.0	437.0	676.0	826.0	716.0	318.0	544.0	597.0	1201.0	658.0	758.0	995.0	1196.0	1375.0	1563.0	799.0	1379.0	741.0
117	20181016 10:00:14.62	801.0	760.0	172.0	182.0	263.0	188.0	135.0	161.0	138.0	189.0	250.0	181.0	172.0	180.0	159.0	117.0	120.0	198.0	180.0	182.0	178.0	202.0	233.0	158.0	154.0	216.0	118.0	176.0	128.0	99.0	156.0	145.0	165.0	151.0	138.0	159.0	185.0	160.0	211.0	188.0	255.0	187.0	160.0	183.0	132.0	186.0	110.0	160.0	120.0	169.0	148.0	174.0	193.0	190.0	216.0	193.0	116.0	139.0	220.0	212.0	135.0	134.0	148.0	329.0	131.0	246.0	212.0	283.0	267.0	170.0	202.0	220.0	216.0	359.0	313.0	370.0	316.0	272.0	218.0	566.0	586.0	406.0	268.0	139.0	272.0	193.0	289.0	515.0	372.0	912.0	1053.0	1432.0	1913.0	784.0	2657.0	2014.0	1086.0	4529.0	1217.0	1488.0	1438.0	3084.0	1228.0	4049.0	6571.0	6274.0	2022.0	4504.0	4099.0	2669.0	733.0	2561.0	2279.0	3471.0	2987.0	2614.0	1556.0	2880.0	2983.0	2994.0	1449.0	2923.0	1084.0
118	20181015 20:37:39.319	645.0	762.0	202.0	166.0	257.0	207.0	159.0	178.0	134.0	175.0	171.0	210.0	227.0	168.0	284.0	161.0	175.0	174.0	149.0	156.0	191.0	167.0	158.0	204.0	167.0	149.0	165.0	140.0	139.0	151.0	191.0	173.0	161.0	149.0	137.0	99.0	206.0	218.0	207.0	183.0	198.0	152.0	173.0	168.0	110.0	181.0	134.0	152.0	117.0	172.0	160.0	129.0	179.0	155.0	248.0	176.0	148.0	155.0	141.0	184.0	191.0	169.0	112.0	188.0	183.0	273.0	263.0	339.0	169.0	160.0	154.0	221.0	232.0	249.0	196.0	242.0	422.0	530.0	305.0	1013.0	929.0	1057.0	365.0	183.0	642.0	209.0	1402.0	860.0	279.0	1660.0	2638.0	1691.0	1599.0	238.0	1080.0	1586.0	631.0	1620.0	713.0	952.0	1068.0	1133.0	191.0	870.0	1256.0	1190.0	656.0	1205.0	999.0	778.0	242.0	686.0	647.0	832.0	785.0	726.0	346.0	983.0	1128.0	1061.0	494.0	936.0	369.0
119	20181015 08:27:02.618	333.0	761.0	120.0	154.0	281.0	253.0	195.0	162.0	112.0	144.0	151.0	126.0	215.0	145.0	191.0	145.0	138.0	264.0	148.0	217.0	194.0	113.0	191.0	142.0	154.0	142.0	154.0	184.0	138.0	146.0	171.0	126.0	155.0	166.0	158.0	118.0	169.0	141.0	186.0	136.0	241.0	137.0	175.0	228.0	132.0	181.0	126.0	169.0	118.0	134.0	119.0	100.0	126.0	120.0	180.0	166.0	123.0	130.0	184.0	145.0	163.0	147.0	92.0	198.0	143.0	289.0	202.0	173.0	195.0	209.0	599.0	688.0	1600.0	2245.0	1747.0	1730.0	3144.0	1591.0	1768.0	3576.0	3688.0	2410.0	806.0	344.0	1504.0	448.0	2800.0	1884.0	863.0	5023.0	4866.0	4411.0	3539.0	737.0	4992.0	4786.0	1876.0	4876.0	2572.0	2590.0	3020.0	3647.0	724.0	2593.0	4169.0	3741.0	1972.0	2839.0	3015.0	2513.0	495.0	2054.0	2103.0	2672.0	2491.0	2117.0	1368.0	2428.0	2488.0	2565.0	1802.0	2768.0	1068.0
120	20181016 19:04:40.802	216.0	762.0	193.0	229.0	210.0	197.0	161.0	130.0	128.0	206.0	213.0	190.0	227.0	154.0	160.0	216.0	190.0	189.0	176.0	218.0	198.0	156.0	201.0	141.0	171.0	113.0	185.0	222.0	242.0	214.0	277.0	188.0	167.0	220.0	172.0	197.0	165.0	243.0	149.0	195.0	193.0	172.0	188.0	152.0	119.0	198.0	273.0	173.0	158.0	196.0	141.0	163.0	213.0	207.0	110.0	144.0	178.0	228.0	148.0	179.0	170.0	148.0	116.0	229.0	174.0	196.0	196.0	145.0	147.0	140.0	180.0	185.0	166.0	177.0	148.0	186.0	193.0	172.0	146.0	329.0	390.0	294.0	273.0	199.0	199.0	129.0	174.0	212.0	223.0	345.0	355.0	243.0	254.0	158.0	339.0	436.0	281.0	354.0	227.0	265.0	948.0	2358.0	211.0	2240.0	4020.0	3894.0	1786.0	4674.0	4277.0	2047.0	318.0	1800.0	1650.0	2391.0	2942.0	2098.0	191.0	1704.0	1949.0	2150.0	944.0	1535.0	178.0
121	20181015 12:04:19.739	1190.0	762.0	170.0	180.0	221.0	199.0	199.0	177.0	132.0	156.0	153.0	140.0	184.0	172.0	192.0	195.0	183.0	100.0	206.0	192.0	154.0	211.0	161.0	158.0	146.0	145.0	119.0	185.0	138.0	131.0	235.0	111.0	178.0	138.0	198.0	126.0	185.0	205.0	232.0	190.0	191.0	145.0	200.0	191.0	171.0	231.0	172.0	207.0	186.0	224.0	150.0	118.0	242.0	152.0	231.0	148.0	127.0	282.0	193.0	199.0	145.0	154.0	143.0	205.0	127.0	195.0	188.0	203.0	140.0	215.0	260.0	305.0	159.0	254.0	327.0	251.0	210.0	529.0	771.0	2256.0	2121.0	1287.0	544.0	341.0	1021.0	254.0	330.0	528.0	267.0	841.0	841.0	770.0	456.0	342.0	438.0	629.0	586.0	1451.0	346.0	390.0	368.0	617.0	483.0	309.0	941.0	733.0	329.0	475.0	533.0	377.0	257.0	339.0	318.0	560.0	456.0	451.0	911.0	592.0	587.0	563.0	284.0	742.0	655.0
122	20181016 10:00:14.62	1074.0	761.0	184.0	203.0	239.0	198.0	185.0	139.0	144.0	162.0	180.0	171.0	181.0	174.0	167.0	155.0	158.0	243.0	162.0	230.0	164.0	152.0	247.0	185.0	244.0	162.0	161.0	230.0	161.0	156.0	245.0	150.0	191.0	137.0	131.0	142.0	176.0	191.0	211.0	134.0	167.0	143.0	247.0	244.0	234.0	174.0	252.0	150.0	153.0	191.0	135.0	184.0	244.0	162.0	212.0	194.0	213.0	154.0	221.0	192.0	227.0	186.0	213.0	207.0	126.0	217.0	230.0	232.0	218.0	141.0	255.0	208.0	188.0	325.0	232.0	251.0	356.0	597.0	320.0	989.0	997.0	790.0	304.0	296.0	308.0	319.0	457.0	482.0	316.0	849.0	1123.0	1196.0	747.0	422.0	805.0	1075.0	503.0	2161.0	818.0	2000.0	2600.0	2637.0	557.0	1331.0	2630.0	2186.0	871.0	3005.0	2592.0	1245.0	266.0	1152.0	911.0	1418.0	1640.0	1355.0	764.0	1186.0	1186.0	1230.0	559.0	1441.0	560.0
123	20181016 19:04:40.802	839.0	760.0	137.0	194.0	202.0	213.0	184.0	87.0	174.0	172.0	208.0	127.0	184.0	144.0	173.0	181.0	127.0	223.0	226.0	195.0	245.0	152.0	193.0	154.0	154.0	186.0	195.0	244.0	214.0	135.0	242.0	138.0	186.0	140.0	135.0	174.0	209.0	253.0	211.0	216.0	211.0	138.0	223.0	188.0	198.0	262.0	223.0	237.0	137.0	200.0	216.0	216.0	162.0	174.0	186.0	204.0	175.0	166.0	159.0	169.0	236.0	208.0	214.0	830.0	482.0	884.0	785.0	859.0	308.0	152.0	445.0	517.0	181.0	325.0	261.0	266.0	365.0	152.0	163.0	305.0	268.0	256.0	206.0	164.0	214.0	144.0	232.0	246.0	222.0	323.0	260.0	236.0	216.0	185.0	406.0	465.0	382.0	732.0	284.0	320.0	286.0	917.0	643.0	831.0	3600.0	2483.0	894.0	1611.0	1476.0	748.0	366.0	682.0	653.0	1145.0	1129.0	958.0	1453.0	1184.0	1098.0	966.0	532.0	1953.0	1055.0
124	20181017 13:10:59.506	762.0	761.0	212.0	184.0	245.0	225.0	146.0	127.0	156.0	172.0	193.0	148.0	182.0	166.0	200.0	152.0	143.0	183.0	181.0	195.0	155.0	142.0	287.0	136.0	164.0	216.0	176.0	175.0	200.0	120.0	196.0	128.0	136.0	251.0	146.0	129.0	167.0	166.0	232.0	167.0	203.0	116.0	185.0	174.0	112.0	196.0	186.0	280.0	147.0	181.0	138.0	177.0	178.0	189.0	204.0	168.0	173.0	176.0	153.0	168.0	158.0	172.0	125.0	192.0	129.0	205.0	126.0	180.0	156.0	138.0	174.0	166.0	176.0	137.0	197.0	217.0	205.0	135.0	74.0	177.0	247.0	174.0	120.0	160.0	138.0	135.0	120.0	95.0	123.0	248.0	144.0	148.0	167.0	151.0	219.0	232.0	289.0	271.0	132.0	165.0	109.0	206.0	223.0	170.0	253.0	242.0	168.0	241.0	268.0	142.0	156.0	566.0	654.0	1007.0	1320.0	1014.0	231.0	1623.0	2854.0	4044.0	2081.0	3957.0	219.0
125	20181016 02:44:24.170	684.0	760.0	205.0	136.0	209.0	195.0	156.0	147.0	121.0	157.0	210.0	159.0	220.0	223.0	232.0	155.0	151.0	176.0	157.0	147.0	198.0	155.0	196.0	148.0	152.0	144.0	176.0	225.0	163.0	155.0	141.0	131.0	144.0	121.0	198.0	131.0	192.0	211.0	152.0	182.0	245.0	152.0	139.0	228.0	215.0	143.0	166.0	138.0	178.0	153.0	224.0	181.0	201.0	213.0	202.0	127.0	151.0	180.0	134.0	144.0	265.0	257.0	194.0	108.0	124.0	229.0	214.0	213.0	168.0	149.0	139.0	145.0	176.0	187.0	170.0	172.0	269.0	251.0	178.0	297.0	531.0	259.0	194.0	187.0	286.0	220.0	391.0	341.0	312.0	1209.0	1066.0	2148.0	1691.0	451.0	1998.0	2457.0	828.0	3436.0	822.0	1072.0	1070.0	2522.0	687.0	963.0	3106.0	3024.0	677.0	1331.0	1391.0	825.0	328.0	589.0	673.0	1831.0	1029.0	959.0	1372.0	1502.0	1592.0	1509.0	539.0	1460.0	954.0
126	20181017 03:30:55.457	416.0	757.0	144.0	153.0	165.0	196.0	178.0	145.0	159.0	170.0	164.0	207.0	174.0	146.0	152.0	225.0	135.0	152.0	139.0	162.0	122.0	136.0	157.0	120.0	133.0	118.0	165.0	172.0	125.0	161.0	132.0	172.0	125.0	86.0	137.0	104.0	133.0	117.0	126.0	144.0	173.0	145.0	147.0	127.0	195.0	153.0	211.0	231.0	132.0	144.0	164.0	164.0	153.0	110.0	155.0	124.0	132.0	127.0	133.0	191.0	118.0	165.0	119.0	164.0	174.0	194.0	203.0	123.0	138.0	132.0	142.0	116.0	120.0	177.0	170.0	165.0	192.0	151.0	135.0	140.0	184.0	193.0	147.0	162.0	123.0	162.0	132.0	173.0	154.0	111.0	161.0	159.0	123.0	184.0	210.0	185.0	206.0	117.0	148.0	172.0	175.0	193.0	171.0	174.0	146.0	274.0	134.0	158.0	142.0	291.0	476.0	2112.0	1601.0	1214.0	1824.0	270.0	181.0	275.0	325.0	248.0	308.0	271.0	151.0
127	20181015 03:34:37.177	995.0	760.0	153.0	119.0	226.0	197.0	153.0	134.0	157.0	178.0	169.0	142.0	198.0	185.0	183.0	149.0	136.0	169.0	133.0	166.0	225.0	237.0	222.0	268.0	227.0	161.0	220.0	215.0	238.0	216.0	242.0	182.0	184.0	149.0	161.0	164.0	151.0	268.0	237.0	259.0	221.0	166.0	160.0	187.0	144.0	179.0	204.0	141.0	145.0	183.0	163.0	193.0	199.0	192.0	138.0	221.0	196.0	192.0	149.0	210.0	205.0	225.0	158.0	227.0	152.0	295.0	242.0	218.0	226.0	210.0	301.0	302.0	865.0	687.0	500.0	597.0	789.0	812.0	497.0	993.0	1360.0	553.0	294.0	324.0	402.0	230.0	496.0	417.0	370.0	1123.0	1034.0	932.0	542.0	379.0	693.0	866.0	565.0	1231.0	519.0	350.0	491.0	995.0	356.0	416.0	1232.0	1158.0	378.0	733.0	830.0	430.0	281.0	376.0	379.0	728.0	648.0	549.0	766.0	826.0	821.0	748.0	363.0	931.0	611.0
128	20181017 10:46:02.347	957.0	760.0	193.0	142.0	202.0	205.0	164.0	139.0	147.0	148.0	196.0	194.0	208.0	203.0	132.0	197.0	202.0	179.0	176.0	159.0	170.0	169.0	177.0	125.0	170.0	178.0	113.0	181.0	133.0	127.0	129.0	176.0	156.0	176.0	132.0	132.0	121.0	179.0	240.0	217.0	263.0	199.0	195.0	160.0	181.0	178.0	164.0	150.0	143.0	188.0	157.0	136.0	137.0	121.0	173.0	130.0	163.0	137.0	92.0	196.0	165.0	173.0	203.0	131.0	79.0	193.0	238.0	264.0	132.0	163.0	237.0	138.0	123.0	193.0	245.0	175.0	268.0	222.0	152.0	262.0	309.0	204.0	144.0	186.0	146.0	116.0	144.0	231.0	230.0	447.0	371.0	243.0	201.0	143.0	241.0	262.0	313.0	446.0	208.0	190.0	185.0	345.0	192.0	235.0	482.0	532.0	334.0	519.0	406.0	361.0	161.0	327.0	441.0	1094.0	1412.0	1851.0	3163.0	4354.0	3732.0	3217.0	1059.0	3406.0	1582.0
129	20181015 12:04:19.739	176.0	760.0	175.0	146.0	256.0	295.0	209.0	212.0	193.0	155.0	229.0	159.0	165.0	201.0	144.0	139.0	163.0	174.0	150.0	160.0	168.0	164.0	204.0	194.0	93.0	191.0	182.0	240.0	162.0	120.0	171.0	158.0	148.0	158.0	163.0	132.0	203.0	206.0	195.0	213.0	204.0	169.0	183.0	247.0	167.0	186.0	189.0	194.0	189.0	218.0	151.0	174.0	133.0	169.0	169.0	118.0	130.0	188.0	173.0	142.0	184.0	124.0	114.0	207.0	156.0	292.0	235.0	290.0	158.0	137.0	205.0	267.0	152.0	243.0	257.0	224.0	512.0	808.0	641.0	1809.0	3516.0	890.0	285.0	338.0	612.0	254.0	751.0	605.0	423.0	1589.0	1344.0	1311.0	997.0	324.0	1068.0	1481.0	596.0	1944.0	532.0	636.0	655.0	1660.0	575.0	536.0	2088.0	1695.0	438.0	725.0	961.0	528.0	211.0	459.0	462.0	1227.0	773.0	620.0	1159.0	1127.0	1148.0	1131.0	386.0	1364.0	809.0
130	20181016 03:57:49.404	59.0	761.0	148.0	160.0	225.0	252.0	202.0	167.0	173.0	152.0	238.0	224.0	227.0	143.0	207.0	178.0	190.0	184.0	201.0	200.0	146.0	195.0	195.0	176.0	130.0	172.0	140.0	225.0	131.0	74.0	132.0	139.0	128.0	180.0	111.0	136.0	175.0	133.0	229.0	136.0	188.0	146.0	188.0	148.0	162.0	180.0	121.0	162.0	137.0	149.0	121.0	125.0	156.0	172.0	115.0	117.0	126.0	121.0	151.0	201.0	150.0	143.0	157.0	123.0	151.0	102.0	132.0	151.0	130.0	127.0	160.0	139.0	117.0	187.0	178.0	149.0	202.0	148.0	98.0	198.0	268.0	121.0	105.0	176.0	179.0	106.0	155.0	199.0	171.0	375.0	411.0	429.0	1492.0	236.0	2113.0	2588.0	910.0	2152.0	853.0	1152.0	1982.0	1613.0	242.0	1399.0	1615.0	1263.0	681.0	1257.0	1083.0	1124.0	207.0	1042.0	970.0	1084.0	859.0	802.0	214.0	914.0	934.0	944.0	588.0	790.0	167.0
131	20181016 12:24:55.983	1134.0	737.0	184.0	136.0	117.0	156.0	161.0	130.0	151.0	167.0	120.0	156.0	103.0	150.0	131.0	165.0	115.0	176.0	163.0	125.0	119.0	143.0	129.0	157.0	159.0	137.0	168.0	97.0	116.0	139.0	176.0	136.0	117.0	153.0	150.0	106.0	136.0	127.0	273.0	181.0	107.0	193.0	130.0	132.0	121.0	202.0	78.0	171.0	157.0	138.0	94.0	76.0	137.0	162.0	155.0	161.0	166.0	130.0	169.0	151.0	163.0	124.0	130.0	176.0	171.0	145.0	124.0	175.0	135.0	177.0	199.0	200.0	207.0	276.0	306.0	374.0	263.0	141.0	261.0	102.0	220.0	302.0	152.0	170.0	133.0	190.0	169.0	159.0	305.0	187.0	133.0	135.0	235.0	227.0	374.0	265.0	213.0	136.0	225.0	1315.0	1316.0	981.0	346.0	791.0	230.0	177.0	202.0	220.0	182.0	315.0	162.0	235.0	284.0	147.0	203.0	162.0	170.0	129.0	165.0	146.0	260.0	103.0	163.0
132	20181016 12:24:55.983	1082.0	730.0	193.0	165.0	165.0	113.0	128.0	161.0	125.0	133.0	208.0	162.0	137.0	135.0	150.0	169.0	126.0	173.0	156.0	108.0	167.0	191.0	183.0	89.0	132.0	142.0	137.0	138.0	157.0	103.0	166.0	153.0	128.0	154.0	125.0	116.0	102.0	149.0	125.0	161.0	128.0	193.0	168.0	123.0	175.0	205.0	164.0	143.0	139.0	123.0	114.0	158.0	105.0	146.0	175.0	156.0	178.0	107.0	108.0	132.0	106.0	123.0	142.0	145.0	97.0	181.0	137.0	147.0	141.0	150.0	282.0	205.0	169.0	259.0	217.0	295.0	169.0	116.0	272.0	184.0	162.0	358.0	192.0	203.0	259.0	118.0	229.0	131.0	195.0	160.0	157.0	107.0	211.0	153.0	380.0	205.0	196.0	212.0	244.0	1997.0	216.0	116.0	193.0	179.0	231.0	188.0	190.0	123.0	172.0	184.0	196.0	177.0	162.0	182.0	98.0	144.0	179.0	122.0	106.0	125.0	172.0	132.0	160.0
133	20181015 13:17:06.649	1347.0	722.0	137.0	177.0	228.0	208.0	177.0	185.0	151.0	159.0	159.0	180.0	180.0	190.0	216.0	178.0	160.0	181.0	139.0	121.0	172.0	158.0	159.0	149.0	197.0	166.0	116.0	175.0	107.0	190.0	169.0	127.0	178.0	136.0	141.0	131.0	165.0	168.0	257.0	206.0	181.0	180.0	130.0	207.0	113.0	191.0	147.0	141.0	151.0	112.0	165.0	172.0	179.0	185.0	199.0	143.0	160.0	197.0	163.0	189.0	176.0	196.0	214.0	102.0	104.0	222.0	243.0	226.0	167.0	141.0	134.0	211.0	180.0	166.0	181.0	217.0	412.0	394.0	263.0	873.0	1006.0	923.0	343.0	386.0	426.0	347.0	580.0	513.0	428.0	930.0	1108.0	1142.0	576.0	369.0	715.0	673.0	351.0	1767.0	378.0	422.0	395.0	576.0	484.0	429.0	927.0	657.0	311.0	574.0	638.0	368.0	227.0	388.0	404.0	511.0	552.0	726.0	869.0	904.0	1040.0	1212.0	624.0	1301.0	775.0
134	20181016 07:35:56.377	646.0	722.0	192.0	152.0	318.0	201.0	133.0	180.0	243.0	175.0	213.0	169.0	179.0	191.0	190.0	228.0	164.0	218.0	183.0	152.0	166.0	175.0	152.0	142.0	180.0	170.0	163.0	200.0	166.0	137.0	189.0	126.0	147.0	143.0	121.0	148.0	189.0	142.0	214.0	157.0	197.0	210.0	152.0	154.0	138.0	202.0	190.0	169.0	205.0	168.0	143.0	164.0	232.0	163.0	215.0	188.0	177.0	108.0	138.0	197.0	228.0	170.0	217.0	171.0	161.0	163.0	228.0	227.0	135.0	145.0	205.0	134.0	175.0	200.0	167.0	213.0	262.0	255.0	174.0	328.0	358.0	292.0	253.0	170.0	304.0	150.0	543.0	528.0	331.0	1058.0	882.0	1536.0	1041.0	446.0	1355.0	1913.0	686.0	2221.0	577.0	687.0	772.0	1962.0	474.0	633.0	2534.0	2139.0	613.0	1184.0	1373.0	750.0	256.0	764.0	797.0	1878.0	3564.0	2949.0	1366.0	2244.0	2546.0	2414.0	964.0	2844.0	981.0
135	20181016 00:18:17.644	177.0	722.0	210.0	165.0	277.0	223.0	178.0	141.0	173.0	156.0	166.0	195.0	204.0	200.0	156.0	143.0	167.0	157.0	97.0	139.0	206.0	185.0	194.0	146.0	189.0	120.0	149.0	254.0	167.0	210.0	277.0	164.0	119.0	151.0	139.0	162.0	195.0	217.0	215.0	179.0	205.0	164.0	185.0	187.0	187.0	162.0	232.0	236.0	126.0	194.0	154.0	144.0	158.0	213.0	144.0	152.0	186.0	154.0	143.0	177.0	179.0	177.0	151.0	188.0	152.0	175.0	238.0	234.0	195.0	135.0	183.0	216.0	142.0	197.0	145.0	253.0	262.0	284.0	230.0	441.0	534.0	291.0	244.0	133.0	307.0	162.0	703.0	884.0	313.0	1748.0	1329.0	877.0	588.0	284.0	915.0	1675.0	734.0	1991.0	691.0	631.0	1171.0	2643.0	394.0	738.0	2385.0	2522.0	1099.0	1902.0	2215.0	714.0	257.0	605.0	620.0	1509.0	1705.0	1340.0	729.0	1262.0	1272.0	1396.0	628.0	1494.0	459.0
