index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
121	20160702 06:24:07.204	424.0	354.0	165.0	126.0	221.0	221.0	184.0	255.0	160.0	204.0	363.0	133.0	310.0	215.0	172.0	109.0	169.0	276.0	210.0	218.0	192.0	235.0	213.0	182.0	192.0	129.0	250.0	232.0	192.0	136.0	125.0	160.0	165.0	148.0	189.0	180.0	242.0	190.0	172.0	166.0	151.0	171.0	204.0	165.0	201.0	174.0	117.0	188.0	138.0	241.0	161.0	172.0	136.0	183.0	160.0	138.0	160.0	117.0	203.0	258.0	184.0	179.0	209.0	203.0	252.0	330.0	577.0	368.0	410.0	381.0	350.0	345.0	236.0	237.0	188.0	178.0	187.0	176.0	218.0	185.0	203.0	196.0	601.0	188.0	215.0	157.0	232.0	186.0	215.0	380.0	215.0	262.0	194.0	191.0	236.0	161.0	237.0	216.0	230.0	206.0	219.0	180.0	166.0	192.0	144.0	168.0	222.0	186.0	248.0	187.0	174.0	193.0	141.0	356.0	180.0	200.0	163.0	149.0	209.0	174.0	214.0	198.0	167.0	183.0	148.0	201.0	156.0	216.0	241.0	214.0	324.0	185.0
122	20160703 07:09:09.242	406.0	348.0	254.0	158.0	146.0	155.0	171.0	205.0	181.0	136.0	115.0	161.0	214.0	142.0	113.0	206.0	172.0	208.0	262.0	91.0	216.0	243.0	182.0	158.0	148.0	164.0	180.0	170.0	145.0	202.0	113.0	140.0	159.0	170.0	146.0	182.0	211.0	208.0	204.0	212.0	130.0	173.0	86.0	170.0	170.0	127.0	136.0	144.0	141.0	176.0	143.0	140.0	132.0	190.0	190.0	145.0	155.0	105.0	112.0	219.0	167.0	137.0	126.0	180.0	147.0	310.0	374.0	275.0	357.0	257.0	279.0	362.0	175.0	205.0	184.0	190.0	204.0	205.0	180.0	196.0	187.0	206.0	845.0	153.0	197.0	170.0	282.0	264.0	268.0	267.0	325.0	328.0	266.0	259.0	357.0	293.0	209.0	207.0	171.0	176.0	195.0	227.0	222.0	230.0	227.0	261.0	263.0	195.0	174.0	259.0	257.0	212.0	190.0	255.0	187.0	174.0	199.0	198.0	244.0	176.0	247.0	228.0	218.0	256.0	143.0	263.0	177.0	180.0	157.0	209.0	175.0	185.0
123	20160703 07:09:09.242	645.0	341.0	197.0	180.0	264.0	225.0	212.0	344.0	199.0	195.0	204.0	134.0	181.0	197.0	252.0	281.0	129.0	120.0	180.0	180.0	227.0	126.0	228.0	188.0	217.0	151.0	214.0	167.0	205.0	211.0	189.0	176.0	163.0	120.0	143.0	152.0	157.0	144.0	174.0	178.0	246.0	160.0	151.0	138.0	217.0	112.0	149.0	142.0	185.0	181.0	143.0	120.0	170.0	105.0	166.0	170.0	189.0	107.0	121.0	142.0	205.0	212.0	109.0	148.0	149.0	163.0	173.0	128.0	245.0	216.0	176.0	127.0	251.0	294.0	234.0	318.0	308.0	348.0	284.0	301.0	378.0	156.0	809.0	1001.0	1032.0	801.0	751.0	664.0	722.0	545.0	504.0	499.0	457.0	450.0	441.0	402.0	344.0	436.0	376.0	418.0	384.0	456.0	372.0	356.0	382.0	358.0	427.0	326.0	334.0	440.0	367.0	428.0	307.0	301.0	301.0	292.0	319.0	361.0	317.0	215.0	329.0	266.0	323.0	271.0	287.0	319.0	248.0	304.0	269.0	252.0	247.0	310.0
124	20160703 07:09:09.242	660.0	341.0	145.0	172.0	204.0	175.0	203.0	215.0	186.0	239.0	130.0	207.0	149.0	217.0	127.0	187.0	137.0	123.0	221.0	252.0	152.0	162.0	169.0	154.0	151.0	158.0	128.0	108.0	202.0	207.0	160.0	178.0	130.0	197.0	158.0	149.0	175.0	189.0	157.0	217.0	168.0	171.0	169.0	196.0	155.0	133.0	204.0	173.0	186.0	165.0	100.0	156.0	95.0	242.0	158.0	206.0	147.0	123.0	111.0	213.0	142.0	169.0	136.0	218.0	165.0	207.0	142.0	124.0	153.0	205.0	155.0	123.0	221.0	279.0	277.0	278.0	195.0	274.0	303.0	317.0	279.0	164.0	714.0	834.0	1107.0	784.0	651.0	606.0	607.0	541.0	553.0	514.0	488.0	527.0	501.0	542.0	404.0	412.0	453.0	395.0	372.0	412.0	380.0	352.0	329.0	394.0	424.0	347.0	323.0	332.0	348.0	410.0	314.0	324.0	288.0	353.0	287.0	403.0	314.0	270.0	337.0	328.0	310.0	386.0	314.0	307.0	317.0	247.0	269.0	254.0	324.0	301.0
125	20160703 23:42:31.435	754.0	337.0	181.0	148.0	219.0	217.0	219.0	301.0	178.0	153.0	142.0	190.0	164.0	135.0	156.0	218.0	156.0	204.0	132.0	153.0	165.0	165.0	138.0	193.0	194.0	107.0	208.0	132.0	148.0	217.0	133.0	131.0	178.0	139.0	139.0	174.0	189.0	193.0	98.0	147.0	141.0	165.0	179.0	195.0	162.0	147.0	118.0	85.0	138.0	163.0	154.0	119.0	202.0	131.0	158.0	154.0	164.0	163.0	103.0	196.0	159.0	153.0	178.0	151.0	148.0	173.0	155.0	160.0	130.0	195.0	162.0	92.0	206.0	187.0	143.0	133.0	122.0	145.0	156.0	132.0	145.0	129.0	275.0	200.0	139.0	94.0	145.0	148.0	146.0	162.0	117.0	162.0	150.0	213.0	183.0	203.0	485.0	460.0	475.0	139.0	133.0	149.0	153.0	121.0	170.0	147.0	148.0	179.0	113.0	115.0	137.0	176.0	202.0	193.0	172.0	151.0	162.0	180.0	109.0	145.0	167.0	160.0	133.0	200.0	159.0	243.0	167.0	140.0	185.0	179.0	217.0	218.0
126	20160702 19:20:30.425	494.0	332.0	216.0	156.0	253.0	136.0	190.0	373.0	382.0	388.0	550.0	247.0	441.0	249.0	239.0	482.0	338.0	375.0	279.0	258.0	385.0	295.0	314.0	278.0	252.0	248.0	268.0	333.0	291.0	278.0	217.0	277.0	224.0	219.0	288.0	243.0	246.0	224.0	296.0	225.0	189.0	220.0	216.0	185.0	163.0	164.0	178.0	226.0	244.0	234.0	227.0	218.0	253.0	267.0	174.0	195.0	224.0	206.0	295.0	318.0	294.0	293.0	256.0	267.0	335.0	317.0	331.0	337.0	451.0	546.0	853.0	818.0	5037.0	4876.0	3720.0	3891.0	4001.0	3188.0	2437.0	2655.0	2873.0	463.0	2388.0	2630.0	2431.0	2019.0	2282.0	2349.0	2135.0	1977.0	2075.0	2063.0	1942.0	1929.0	1639.0	1659.0	1638.0	1789.0	1604.0	1626.0	1494.0	1456.0	1487.0	1540.0	1369.0	1273.0	1467.0	1383.0	1266.0	1315.0	1070.0	1218.0	1159.0	1161.0	1185.0	1096.0	1117.0	1211.0	1021.0	1039.0	1052.0	1106.0	976.0	837.0	972.0	969.0	905.0	850.0	887.0	774.0	821.0	703.0
127	20160703 11:52:58.804	415.0	331.0	175.0	155.0	192.0	174.0	185.0	202.0	315.0	301.0	153.0	216.0	168.0	270.0	174.0	417.0	233.0	204.0	274.0	206.0	268.0	214.0	277.0	201.0	141.0	193.0	216.0	149.0	147.0	164.0	145.0	183.0	174.0	152.0	143.0	166.0	154.0	127.0	117.0	230.0	183.0	135.0	153.0	204.0	107.0	133.0	155.0	246.0	166.0	238.0	135.0	158.0	205.0	158.0	116.0	158.0	174.0	186.0	120.0	173.0	140.0	116.0	172.0	179.0	140.0	228.0	209.0	125.0	183.0	144.0	130.0	146.0	214.0	199.0	244.0	217.0	208.0	171.0	170.0	148.0	198.0	274.0	1079.0	985.0	1028.0	1009.0	4314.0	4651.0	4129.0	4210.0	3840.0	3652.0	3408.0	3341.0	3035.0	3037.0	2966.0	3104.0	3028.0	2745.0	2612.0	2664.0	2598.0	2597.0	2299.0	2201.0	2329.0	2161.0	2160.0	2229.0	1910.0	1930.0	1924.0	1832.0	1694.0	1782.0	1711.0	1723.0	1665.0	1597.0	1436.0	1459.0	1511.0	1353.0	1226.0	1420.0	1368.0	1227.0	1338.0	1326.0	1223.0	1205.0
128	20160703 07:09:09.242	652.0	330.0	133.0	203.0	194.0	241.0	162.0	244.0	380.0	290.0	209.0	297.0	222.0	245.0	236.0	450.0	178.0	161.0	252.0	180.0	155.0	197.0	165.0	186.0	219.0	208.0	184.0	203.0	134.0	167.0	195.0	166.0	190.0	195.0	177.0	160.0	109.0	172.0	186.0	139.0	195.0	131.0	230.0	158.0	200.0	170.0	155.0	138.0	163.0	182.0	179.0	119.0	122.0	173.0	124.0	175.0	149.0	184.0	136.0	222.0	143.0	199.0	152.0	168.0	158.0	216.0	184.0	171.0	150.0	181.0	228.0	140.0	839.0	850.0	943.0	1087.0	1278.0	1194.0	919.0	1044.0	1361.0	384.0	3311.0	5695.0	5349.0	4231.0	4455.0	4483.0	3611.0	3587.0	3482.0	2938.0	2727.0	2895.0	2503.0	2510.0	2739.0	2661.0	2554.0	2622.0	2446.0	2232.0	2505.0	2255.0	1993.0	1582.0	1970.0	1556.0	1650.0	1636.0	1502.0	1633.0	1514.0	1445.0	1404.0	1453.0	1426.0	1453.0	1456.0	1442.0	1368.0	1214.0	1118.0	944.0	1010.0	1232.0	1242.0	948.0	1066.0	1188.0	1004.0	826.0
129	20160703 07:09:09.242	397.0	331.0	173.0	161.0	190.0	246.0	180.0	172.0	239.0	177.0	101.0	150.0	193.0	172.0	165.0	188.0	119.0	155.0	131.0	156.0	176.0	178.0	133.0	119.0	129.0	114.0	127.0	135.0	113.0	261.0	168.0	150.0	206.0	166.0	216.0	181.0	195.0	184.0	103.0	145.0	199.0	155.0	168.0	208.0	132.0	135.0	160.0	165.0	135.0	184.0	119.0	173.0	128.0	166.0	106.0	143.0	140.0	158.0	134.0	224.0	151.0	158.0	167.0	143.0	159.0	134.0	154.0	123.0	100.0	170.0	148.0	103.0	190.0	141.0	174.0	132.0	137.0	175.0	178.0	128.0	181.0	261.0	1155.0	216.0	216.0	154.0	213.0	199.0	199.0	212.0	272.0	217.0	162.0	227.0	232.0	232.0	242.0	176.0	261.0	166.0	166.0	177.0	196.0	192.0	153.0	156.0	155.0	154.0	158.0	230.0	201.0	127.0	151.0	168.0	215.0	199.0	145.0	170.0	160.0	171.0	188.0	151.0	165.0	192.0	187.0	155.0	156.0	166.0	186.0	184.0	186.0	174.0
130	20160703 07:09:09.242	639.0	328.0	205.0	193.0	253.0	187.0	226.0	215.0	126.0	190.0	154.0	162.0	138.0	142.0	182.0	216.0	164.0	104.0	253.0	128.0	201.0	126.0	191.0	132.0	128.0	143.0	214.0	142.0	120.0	277.0	133.0	141.0	179.0	237.0	216.0	165.0	234.0	147.0	160.0	168.0	181.0	156.0	163.0	207.0	138.0	140.0	151.0	212.0	141.0	173.0	166.0	131.0	137.0	153.0	167.0	97.0	282.0	145.0	133.0	207.0	110.0	166.0	161.0	166.0	174.0	157.0	165.0	106.0	116.0	193.0	132.0	151.0	211.0	216.0	203.0	293.0	318.0	311.0	295.0	234.0	343.0	250.0	574.0	764.0	852.0	767.0	563.0	446.0	505.0	525.0	383.0	385.0	408.0	348.0	387.0	346.0	354.0	443.0	297.0	287.0	301.0	344.0	312.0	233.0	285.0	391.0	322.0	308.0	313.0	373.0	315.0	273.0	287.0	269.0	241.0	274.0	252.0	244.0	223.0	299.0	270.0	219.0	224.0	222.0	242.0	235.0	214.0	270.0	205.0	230.0	193.0	241.0
131	20160703 07:09:09.242	399.0	320.0	159.0	228.0	177.0	262.0	173.0	251.0	319.0	148.0	170.0	179.0	151.0	168.0	204.0	168.0	193.0	143.0	147.0	133.0	172.0	211.0	156.0	135.0	198.0	159.0	215.0	171.0	149.0	212.0	113.0	137.0	158.0	181.0	170.0	210.0	196.0	124.0	124.0	213.0	205.0	205.0	120.0	200.0	118.0	133.0	109.0	145.0	150.0	195.0	160.0	176.0	195.0	158.0	174.0	259.0	108.0	199.0	118.0	214.0	161.0	106.0	164.0	132.0	157.0	153.0	125.0	146.0	154.0	183.0	143.0	157.0	173.0	130.0	149.0	128.0	96.0	159.0	135.0	184.0	154.0	271.0	1168.0	204.0	125.0	146.0	219.0	179.0	182.0	219.0	181.0	250.0	165.0	228.0	184.0	192.0	193.0	151.0	193.0	172.0	186.0	173.0	127.0	116.0	169.0	221.0	172.0	239.0	217.0	154.0	238.0	210.0	172.0	196.0	165.0	217.0	188.0	162.0	184.0	135.0	172.0	137.0	205.0	193.0	249.0	164.0	191.0	138.0	211.0	189.0	203.0	153.0
132	20160703 07:09:09.242	661.0	321.0	207.0	186.0	188.0	168.0	253.0	195.0	156.0	183.0	248.0	206.0	194.0	238.0	200.0	145.0	200.0	210.0	273.0	125.0	210.0	104.0	199.0	196.0	140.0	220.0	234.0	182.0	149.0	225.0	132.0	143.0	145.0	129.0	184.0	169.0	197.0	141.0	161.0	125.0	127.0	208.0	125.0	151.0	118.0	185.0	127.0	162.0	163.0	154.0	91.0	170.0	143.0	188.0	130.0	172.0	180.0	163.0	187.0	144.0	153.0	188.0	126.0	277.0	144.0	180.0	144.0	155.0	230.0	144.0	223.0	161.0	277.0	220.0	216.0	254.0	245.0	322.0	311.0	260.0	327.0	130.0	657.0	871.0	1009.0	838.0	604.0	569.0	619.0	599.0	507.0	610.0	470.0	436.0	442.0	392.0	408.0	383.0	371.0	336.0	303.0	370.0	282.0	390.0	383.0	310.0	357.0	318.0	356.0	364.0	338.0	427.0	316.0	447.0	320.0	274.0	264.0	285.0	313.0	318.0	318.0	306.0	290.0	293.0	302.0	247.0	336.0	252.0	362.0	306.0	247.0	230.0
133	20160703 07:09:09.242	419.0	313.0	171.0	190.0	230.0	163.0	148.0	194.0	163.0	137.0	141.0	150.0	255.0	154.0	187.0	284.0	128.0	258.0	191.0	159.0	170.0	161.0	182.0	171.0	186.0	260.0	262.0	157.0	136.0	190.0	179.0	143.0	169.0	190.0	136.0	130.0	169.0	155.0	190.0	191.0	138.0	114.0	179.0	198.0	123.0	113.0	175.0	175.0	182.0	164.0	124.0	126.0	166.0	166.0	154.0	166.0	153.0	199.0	103.0	211.0	178.0	169.0	157.0	266.0	115.0	159.0	232.0	181.0	280.0	259.0	156.0	147.0	177.0	119.0	134.0	166.0	193.0	165.0	171.0	179.0	236.0	311.0	1086.0	201.0	220.0	186.0	329.0	198.0	236.0	236.0	271.0	257.0	262.0	288.0	264.0	239.0	259.0	267.0	343.0	221.0	171.0	179.0	240.0	183.0	208.0	257.0	211.0	205.0	268.0	190.0	240.0	268.0	243.0	226.0	197.0	212.0	192.0	208.0	153.0	172.0	220.0	218.0	188.0	189.0	175.0	181.0	148.0	143.0	199.0	208.0	188.0	260.0
134	20160703 07:09:09.242	436.0	318.0	185.0	219.0	133.0	182.0	190.0	179.0	171.0	191.0	188.0	154.0	192.0	129.0	152.0	251.0	265.0	173.0	216.0	137.0	260.0	140.0	163.0	143.0	133.0	270.0	161.0	210.0	203.0	166.0	144.0	141.0	176.0	150.0	137.0	143.0	142.0	125.0	200.0	147.0	166.0	196.0	135.0	146.0	144.0	132.0	145.0	200.0	169.0	101.0	144.0	194.0	157.0	222.0	197.0	164.0	128.0	130.0	121.0	192.0	105.0	149.0	151.0	179.0	139.0	125.0	155.0	164.0	138.0	144.0	162.0	172.0	212.0	216.0	167.0	130.0	203.0	182.0	180.0	128.0	102.0	202.0	569.0	96.0	111.0	138.0	170.0	151.0	122.0	190.0	153.0	181.0	121.0	168.0	173.0	194.0	210.0	226.0	201.0	134.0	150.0	200.0	140.0	187.0	152.0	184.0	166.0	172.0	158.0	158.0	140.0	187.0	143.0	163.0	178.0	163.0	126.0	131.0	211.0	162.0	177.0	133.0	213.0	140.0	204.0	186.0	150.0	160.0	149.0	217.0	231.0	235.0
135	20160703 07:09:09.242	648.0	317.0	181.0	147.0	173.0	204.0	153.0	166.0	190.0	193.0	249.0	197.0	240.0	161.0	175.0	221.0	160.0	96.0	211.0	135.0	121.0	125.0	133.0	197.0	131.0	194.0	124.0	175.0	232.0	174.0	187.0	133.0	148.0	151.0	223.0	135.0	154.0	193.0	144.0	158.0	148.0	144.0	159.0	89.0	194.0	277.0	182.0	163.0	167.0	125.0	223.0	192.0	155.0	169.0	197.0	184.0	174.0	118.0	137.0	166.0	160.0	190.0	160.0	128.0	228.0	114.0	131.0	117.0	124.0	211.0	190.0	179.0	220.0	193.0	218.0	300.0	297.0	324.0	221.0	241.0	354.0	177.0	582.0	763.0	808.0	686.0	493.0	457.0	494.0	467.0	401.0	549.0	422.0	373.0	345.0	412.0	383.0	320.0	335.0	259.0	244.0	359.0	283.0	325.0	312.0	352.0	347.0	273.0	266.0	325.0	369.0	298.0	352.0	265.0	289.0	243.0	272.0	233.0	298.0	228.0	267.0	197.0	225.0	252.0	211.0	227.0	223.0	210.0	265.0	167.0	272.0	266.0
136	20160703 08:20:07.819	528.0	302.0	142.0	264.0	165.0	164.0	172.0	349.0	230.0	269.0	384.0	269.0	471.0	251.0	211.0	271.0	191.0	294.0	200.0	264.0	223.0	268.0	247.0	368.0	254.0	186.0	236.0	289.0	285.0	166.0	218.0	231.0	192.0	263.0	241.0	239.0	190.0	197.0	260.0	172.0	186.0	235.0	258.0	195.0	175.0	179.0	139.0	151.0	112.0	198.0	159.0	142.0	117.0	221.0	168.0	200.0	186.0	146.0	212.0	144.0	169.0	164.0	117.0	208.0	145.0	158.0	144.0	153.0	181.0	175.0	136.0	116.0	214.0	135.0	219.0	102.0	147.0	166.0	130.0	153.0	199.0	174.0	124.0	1803.0	1782.0	1512.0	404.0	442.0	362.0	338.0	302.0	298.0	282.0	320.0	345.0	440.0	281.0	208.0	224.0	222.0	309.0	253.0	224.0	221.0	231.0	256.0	199.0	250.0	283.0	260.0	253.0	221.0	270.0	241.0	207.0	246.0	245.0	245.0	205.0	175.0	192.0	166.0	238.0	241.0	189.0	259.0	190.0	214.0	195.0	224.0	242.0	248.0
137	20160703 07:09:09.242	432.0	303.0	164.0	168.0	220.0	147.0	231.0	246.0	197.0	162.0	165.0	193.0	160.0	169.0	160.0	249.0	248.0	130.0	156.0	213.0	187.0	146.0	160.0	186.0	164.0	165.0	224.0	192.0	179.0	233.0	149.0	203.0	245.0	181.0	164.0	146.0	261.0	154.0	189.0	209.0	109.0	181.0	123.0	170.0	120.0	150.0	151.0	141.0	146.0	134.0	183.0	173.0	217.0	177.0	176.0	263.0	185.0	210.0	151.0	216.0	120.0	139.0	180.0	187.0	97.0	145.0	125.0	127.0	174.0	158.0	167.0	143.0	228.0	195.0	194.0	153.0	186.0	148.0	166.0	138.0	128.0	191.0	959.0	243.0	152.0	160.0	158.0	144.0	191.0	152.0	159.0	126.0	158.0	143.0	148.0	215.0	142.0	133.0	178.0	115.0	129.0	122.0	188.0	167.0	129.0	154.0	160.0	143.0	113.0	140.0	159.0	143.0	141.0	160.0	158.0	113.0	138.0	138.0	212.0	119.0	166.0	143.0	253.0	151.0	241.0	193.0	141.0	170.0	146.0	207.0	160.0	177.0
138	20160705 07:40:12.837	56.0	298.0	149.0	197.0	223.0	235.0	224.0	309.0	240.0	286.0	289.0	192.0	298.0	198.0	186.0	372.0	208.0	186.0	201.0	259.0	243.0	206.0	161.0	162.0	236.0	220.0	244.0	205.0	163.0	203.0	161.0	158.0	123.0	124.0	185.0	134.0	255.0	150.0	155.0	121.0	230.0	189.0	187.0	225.0	203.0	116.0	151.0	221.0	171.0	212.0	183.0	100.0	155.0	190.0	203.0	139.0	170.0	164.0	189.0	249.0	129.0	152.0	104.0	157.0	168.0	208.0	142.0	155.0	122.0	146.0	231.0	173.0	279.0	201.0	203.0	212.0	269.0	196.0	225.0	146.0	259.0	235.0	183.0	235.0	129.0	140.0	170.0	149.0	187.0	186.0	159.0	158.0	187.0	203.0	142.0	185.0	249.0	184.0	186.0	183.0	161.0	159.0	136.0	201.0	158.0	155.0	177.0	214.0	139.0	206.0	175.0	195.0	216.0	226.0	162.0	147.0	149.0	160.0	191.0	161.0	188.0	184.0	767.0	2214.0	1887.0	1586.0	1282.0	1448.0	1394.0	1125.0	996.0	1274.0
139	20160703 11:52:58.804	537.0	290.0	137.0	181.0	237.0	178.0	257.0	420.0	425.0	317.0	407.0	239.0	298.0	203.0	234.0	417.0	311.0	224.0	242.0	241.0	244.0	211.0	309.0	162.0	294.0	313.0	186.0	196.0	185.0	236.0	183.0	203.0	186.0	222.0	212.0	150.0	178.0	260.0	119.0	158.0	210.0	217.0	208.0	195.0	140.0	167.0	184.0	259.0	200.0	187.0	202.0	168.0	192.0	156.0	164.0	187.0	152.0	148.0	144.0	271.0	167.0	169.0	158.0	133.0	165.0	120.0	192.0	125.0	143.0	140.0	170.0	169.0	215.0	215.0	193.0	197.0	188.0	167.0	178.0	182.0	257.0	156.0	159.0	296.0	295.0	255.0	2818.0	2536.0	2567.0	2335.0	2092.0	2159.0	2136.0	2072.0	1965.0	1917.0	1835.0	1786.0	1710.0	1634.0	1572.0	1625.0	1709.0	1534.0	1570.0	1434.0	1410.0	1395.0	1390.0	1329.0	1221.0	1139.0	1195.0	1351.0	1185.0	1178.0	1131.0	1078.0	1067.0	1032.0	1044.0	1083.0	1000.0	841.0	886.0	970.0	875.0	873.0	982.0	888.0	893.0	839.0
140	20160703 08:20:07.819	173.0	284.0	150.0	180.0	157.0	293.0	306.0	162.0	280.0	189.0	216.0	195.0	178.0	164.0	253.0	286.0	119.0	215.0	122.0	162.0	157.0	195.0	206.0	147.0	182.0	173.0	210.0	166.0	180.0	144.0	154.0	188.0	123.0	210.0	125.0	208.0	209.0	156.0	158.0	230.0	187.0	126.0	195.0	195.0	170.0	160.0	166.0	130.0	231.0	192.0	146.0	138.0	151.0	219.0	133.0	170.0	169.0	219.0	159.0	159.0	159.0	208.0	123.0	143.0	137.0	193.0	189.0	137.0	204.0	222.0	94.0	151.0	167.0	208.0	163.0	196.0	119.0	178.0	259.0	169.0	174.0	163.0	185.0	689.0	720.0	653.0	143.0	183.0	206.0	137.0	134.0	205.0	145.0	178.0	223.0	197.0	213.0	186.0	208.0	118.0	166.0	183.0	164.0	125.0	145.0	221.0	161.0	113.0	143.0	181.0	162.0	173.0	145.0	147.0	155.0	184.0	128.0	150.0	168.0	125.0	145.0	138.0	126.0	171.0	165.0	154.0	145.0	144.0	193.0	137.0	163.0	220.0
141	20160703 16:36:37.494	1130.0	289.0	141.0	152.0	202.0	202.0	169.0	193.0	296.0	355.0	332.0	201.0	170.0	196.0	279.0	547.0	218.0	155.0	187.0	256.0	285.0	167.0	297.0	184.0	208.0	250.0	202.0	162.0	224.0	215.0	159.0	184.0	183.0	162.0	215.0	246.0	129.0	187.0	184.0	192.0	155.0	184.0	111.0	173.0	134.0	168.0	172.0	183.0	154.0	153.0	162.0	168.0	139.0	173.0	170.0	170.0	153.0	191.0	130.0	172.0	171.0	145.0	127.0	129.0	160.0	182.0	140.0	95.0	186.0	132.0	142.0	165.0	206.0	167.0	152.0	144.0	215.0	168.0	202.0	198.0	134.0	192.0	187.0	161.0	98.0	103.0	428.0	501.0	642.0	822.0	1683.0	2229.0	2327.0	2330.0	1863.0	1703.0	1882.0	1977.0	1965.0	1659.0	1617.0	1213.0	1535.0	1226.0	935.0	744.0	888.0	789.0	695.0	773.0	630.0	732.0	582.0	549.0	644.0	732.0	588.0	632.0	639.0	720.0	587.0	568.0	514.0	468.0	489.0	620.0	638.0	500.0	491.0	592.0	470.0	461.0
142	20160703 16:36:37.494	1117.0	282.0	165.0	226.0	223.0	199.0	145.0	210.0	162.0	200.0	264.0	157.0	288.0	170.0	151.0	103.0	172.0	181.0	248.0	206.0	235.0	175.0	176.0	171.0	161.0	173.0	153.0	161.0	122.0	231.0	127.0	147.0	260.0	224.0	139.0	146.0	232.0	155.0	138.0	195.0	112.0	165.0	109.0	205.0	132.0	145.0	190.0	130.0	147.0	140.0	191.0	153.0	168.0	123.0	146.0	127.0	154.0	145.0	150.0	157.0	132.0	189.0	139.0	139.0	161.0	180.0	148.0	97.0	163.0	145.0	196.0	177.0	151.0	144.0	155.0	165.0	210.0	135.0	164.0	162.0	205.0	143.0	205.0	142.0	160.0	163.0	157.0	216.0	243.0	255.0	474.0	536.0	537.0	494.0	472.0	450.0	436.0	378.0	277.0	274.0	272.0	298.0	262.0	313.0	284.0	275.0	238.0	261.0	254.0	302.0	250.0	243.0	227.0	151.0	175.0	182.0	198.0	227.0	191.0	161.0	268.0	206.0	197.0	246.0	221.0	206.0	137.0	293.0	188.0	231.0	158.0	238.0
