index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
297	20180914 08:14:17.467	954.0	476.0	129.0	109.0	97.0	220.0	154.0	179.0	163.0	157.0	153.0	170.0	222.0	123.0	215.0	130.0	145.0	135.0	175.0	180.0	152.0	164.0	261.0	152.0	250.0	103.0	220.0	198.0	208.0	215.0	215.0	170.0	133.0	166.0	168.0	161.0	172.0	199.0	194.0	295.0	107.0	143.0	161.0	225.0	242.0	167.0	173.0	233.0	223.0	261.0	279.0	255.0	258.0	331.0	276.0	166.0	228.0	187.0	234.0	199.0	148.0	146.0	207.0	163.0	255.0	147.0	173.0	249.0	138.0	172.0	148.0	235.0	179.0	183.0	163.0	147.0	171.0	149.0	148.0	161.0	111.0	149.0	276.0	163.0	185.0	302.0	156.0	268.0	160.0	225.0	1101.0	667.0	290.0	209.0	440.0	182.0	364.0	378.0	419.0	229.0	205.0	366.0	312.0	259.0	378.0	217.0	212.0	272.0	165.0	223.0	214.0	292.0	126.0	196.0	271.0	208.0	212.0	202.0	202.0	159.0	173.0	198.0	174.0	175.0	186.0	165.0	204.0	118.0	239.0	320.0	194.0	191.0	191.0	135.0	221.0	302.0	242.0	218.0	191.0	154.0	236.0	169.0	167.0	198.0	160.0	139.0	268.0	145.0	157.0	240.0	158.0	155.0	157.0	125.0	224.0	198.0	212.0	155.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180912 06:14:12.46	63.0	467.0	148.0	262.0	191.0	136.0	190.0	204.0	131.0	134.0	181.0	145.0	141.0	152.0	146.0	125.0	165.0	156.0	211.0	103.0	110.0	255.0	162.0	234.0	154.0	191.0	180.0	295.0	221.0	228.0	190.0	142.0	208.0	212.0	303.0	260.0	283.0	351.0	176.0	413.0	1544.0	6340.0	931.0	748.0	610.0	564.0	285.0	198.0	190.0	484.0	445.0	477.0	357.0	566.0	373.0	1044.0	396.0	479.0	620.0	584.0	286.0	570.0	693.0	534.0	270.0	393.0	484.0	287.0	680.0	635.0	256.0	294.0	286.0	223.0	428.0	270.0	304.0	318.0	269.0	241.0	278.0	411.0	205.0	340.0	209.0	205.0	309.0	181.0	198.0	231.0	246.0	420.0	688.0	323.0	2165.0	274.0	898.0	1019.0	708.0	545.0	359.0	444.0	467.0	966.0	454.0	351.0	242.0	287.0	913.0	747.0	1936.0	2115.0	456.0	469.0	1206.0	1540.0	1321.0	1440.0	1217.0	536.0	512.0	1234.0	514.0	527.0	490.0	430.0	563.0	424.0	757.0	441.0	656.0	475.0	418.0	610.0	284.0	341.0	313.0	468.0	425.0	310.0	384.0	453.0	239.0	433.0	438.0	438.0	267.0	467.0	464.0	408.0	526.0	426.0	633.0	463.0	483.0	464.0	493.0	453.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180914 12:14:15.781	318.0	458.0	175.0	111.0	100.0	157.0	158.0	146.0	141.0	163.0	166.0	150.0	154.0	157.0	134.0	145.0	158.0	180.0	312.0	188.0	118.0	128.0	232.0	173.0	204.0	131.0	131.0	148.0	161.0	229.0	330.0	178.0	215.0	114.0	155.0	180.0	160.0	138.0	220.0	115.0	182.0	175.0	167.0	226.0	259.0	201.0	195.0	134.0	159.0	238.0	183.0	158.0	158.0	231.0	214.0	186.0	411.0	217.0	194.0	178.0	342.0	183.0	245.0	139.0	157.0	189.0	153.0	164.0	158.0	158.0	216.0	233.0	204.0	264.0	147.0	205.0	89.0	220.0	227.0	167.0	196.0	177.0	187.0	150.0	148.0	140.0	171.0	188.0	193.0	231.0	140.0	195.0	329.0	203.0	979.0	207.0	1690.0	1587.0	1347.0	234.0	328.0	989.0	853.0	680.0	772.0	219.0	254.0	365.0	189.0	189.0	592.0	549.0	268.0	236.0	530.0	593.0	519.0	460.0	436.0	232.0	215.0	441.0	169.0	199.0	215.0	234.0	425.0	151.0	367.0	350.0	402.0	171.0	196.0	151.0	360.0	285.0	245.0	275.0	351.0	148.0	176.0	246.0	150.0	185.0	308.0	197.0	219.0	147.0	214.0	220.0	148.0	200.0	157.0	187.0	155.0	257.0	180.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
300	20180913 13:14:18.38	734.0	455.0	120.0	126.0	141.0	138.0	155.0	149.0	124.0	155.0	133.0	191.0	179.0	234.0	192.0	233.0	195.0	183.0	165.0	179.0	241.0	202.0	116.0	227.0	124.0	208.0	156.0	195.0	237.0	336.0	164.0	170.0	144.0	204.0	200.0	187.0	132.0	200.0	178.0	156.0	155.0	218.0	151.0	171.0	165.0	138.0	125.0	217.0	183.0	242.0	206.0	136.0	167.0	206.0	166.0	308.0	133.0	216.0	183.0	165.0	250.0	303.0	265.0	225.0	226.0	144.0	153.0	192.0	420.0	137.0	371.0	738.0	1978.0	1684.0	2419.0	423.0	1258.0	1518.0	831.0	1246.0	1108.0	873.0	563.0	1111.0	267.0	595.0	711.0	377.0	525.0	334.0	572.0	1118.0	613.0	313.0	404.0	463.0	422.0	324.0	493.0	933.0	497.0	450.0	338.0	868.0	364.0	809.0	226.0	281.0	815.0	703.0	549.0	357.0	561.0	499.0	285.0	334.0	332.0	275.0	332.0	581.0	506.0	337.0	557.0	639.0	465.0	456.0	298.0	514.0	286.0	299.0	329.0	588.0	362.0	558.0	306.0	238.0	287.0	302.0	279.0	529.0	524.0	349.0	310.0	231.0	289.0	452.0	233.0	497.0	485.0	536.0	457.0	413.0	491.0	513.0	513.0	444.0	484.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180916 04:14:35.108	105.0	439.0	145.0	119.0	184.0	191.0	130.0	184.0	136.0	171.0	158.0	144.0	177.0	188.0	116.0	186.0	181.0	156.0	132.0	178.0	177.0	131.0	296.0	250.0	240.0	257.0	178.0	175.0	144.0	236.0	226.0	156.0	221.0	221.0	196.0	209.0	145.0	141.0	204.0	148.0	155.0	125.0	209.0	152.0	165.0	224.0	170.0	155.0	151.0	149.0	169.0	170.0	151.0	208.0	154.0	304.0	150.0	151.0	167.0	164.0	145.0	117.0	245.0	166.0	184.0	192.0	121.0	219.0	143.0	187.0	176.0	188.0	178.0	146.0	156.0	174.0	151.0	101.0	151.0	180.0	216.0	140.0	143.0	110.0	178.0	135.0	146.0	131.0	158.0	202.0	188.0	166.0	142.0	160.0	168.0	259.0	153.0	126.0	151.0	236.0	241.0	175.0	151.0	173.0	137.0	184.0	149.0	123.0	180.0	138.0	201.0	234.0	148.0	219.0	213.0	143.0	189.0	139.0	152.0	159.0	183.0	186.0	180.0	175.0	260.0	212.0	187.0	122.0	178.0	128.0	164.0	158.0	176.0	209.0	2858.0	2503.0	1791.0	1386.0	1297.0	210.0	270.0	535.0	198.0	1069.0	825.0	216.0	729.0	303.0	323.0	268.0	263.0	297.0	325.0	338.0	296.0	304.0	345.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180914 10:14:22.250	216.0	448.0	179.0	135.0	129.0	201.0	197.0	161.0	154.0	160.0	119.0	151.0	162.0	155.0	172.0	173.0	169.0	188.0	150.0	166.0	143.0	191.0	155.0	278.0	171.0	209.0	204.0	164.0	255.0	270.0	168.0	134.0	211.0	148.0	277.0	254.0	248.0	183.0	211.0	143.0	192.0	224.0	192.0	167.0	135.0	215.0	175.0	183.0	182.0	174.0	132.0	202.0	176.0	162.0	225.0	209.0	164.0	212.0	220.0	209.0	214.0	222.0	150.0	183.0	174.0	173.0	146.0	189.0	336.0	199.0	114.0	154.0	208.0	148.0	250.0	238.0	145.0	195.0	215.0	199.0	204.0	148.0	202.0	217.0	150.0	145.0	206.0	214.0	193.0	179.0	206.0	200.0	6873.0	555.0	1682.0	573.0	1254.0	1398.0	1640.0	1652.0	704.0	799.0	1491.0	2157.0	1034.0	1433.0	437.0	6173.0	2112.0	1962.0	3476.0	2845.0	1134.0	1044.0	2606.0	2273.0	2125.0	2357.0	1767.0	1201.0	936.0	1851.0	1346.0	1454.0	1068.0	792.0	1510.0	1126.0	1476.0	1055.0	1555.0	1156.0	786.0	1053.0	789.0	834.0	495.0	1049.0	989.0	847.0	885.0	741.0	389.0	786.0	976.0	1171.0	696.0	1011.0	1070.0	818.0	914.0	986.0	1254.0	988.0	1076.0	1160.0	1037.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180915 04:14:27.329	502.0	447.0	117.0	158.0	151.0	188.0	165.0	190.0	169.0	169.0	173.0	145.0	178.0	186.0	182.0	175.0	139.0	120.0	152.0	131.0	171.0	215.0	166.0	167.0	257.0	226.0	163.0	258.0	243.0	212.0	228.0	142.0	176.0	178.0	277.0	155.0	175.0	218.0	222.0	264.0	235.0	221.0	165.0	243.0	248.0	168.0	188.0	199.0	243.0	294.0	161.0	188.0	140.0	213.0	218.0	296.0	200.0	225.0	313.0	206.0	157.0	255.0	242.0	221.0	200.0	222.0	220.0	240.0	299.0	130.0	183.0	261.0	218.0	205.0	196.0	176.0	233.0	274.0	230.0	200.0	166.0	145.0	181.0	187.0	224.0	112.0	206.0	203.0	408.0	579.0	387.0	619.0	444.0	328.0	430.0	398.0	450.0	423.0	777.0	671.0	524.0	465.0	450.0	730.0	480.0	469.0	304.0	254.0	830.0	646.0	1653.0	979.0	502.0	447.0	690.0	852.0	716.0	717.0	726.0	594.0	499.0	675.0	487.0	448.0	520.0	402.0	528.0	567.0	3167.0	1676.0	1684.0	540.0	530.0	688.0	684.0	508.0	419.0	744.0	650.0	349.0	410.0	527.0	327.0	608.0	606.0	530.0	387.0	457.0	438.0	303.0	351.0	589.0	590.0	458.0	531.0	483.0	526.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
304	20180913 13:14:18.38	256.0	443.0	135.0	165.0	147.0	195.0	108.0	155.0	166.0	167.0	182.0	128.0	183.0	281.0	181.0	147.0	170.0	145.0	201.0	167.0	172.0	191.0	219.0	145.0	192.0	205.0	199.0	239.0	206.0	225.0	223.0	175.0	166.0	164.0	230.0	170.0	231.0	183.0	191.0	178.0	314.0	273.0	145.0	268.0	185.0	184.0	131.0	195.0	175.0	175.0	200.0	186.0	139.0	186.0	213.0	237.0	153.0	220.0	211.0	202.0	164.0	248.0	252.0	179.0	214.0	223.0	184.0	138.0	331.0	133.0	277.0	626.0	3008.0	1999.0	3207.0	412.0	1635.0	1934.0	998.0	1682.0	1398.0	1212.0	678.0	1360.0	223.0	548.0	904.0	514.0	502.0	294.0	450.0	1259.0	623.0	329.0	386.0	353.0	392.0	390.0	495.0	1102.0	540.0	298.0	341.0	847.0	1060.0	847.0	250.0	1162.0	1020.0	1226.0	3786.0	3365.0	882.0	751.0	1812.0	2996.0	2288.0	1634.0	1473.0	939.0	727.0	1868.0	847.0	1002.0	739.0	483.0	1042.0	1381.0	2804.0	2337.0	2139.0	871.0	647.0	797.0	1790.0	1699.0	1225.0	1351.0	1385.0	708.0	644.0	792.0	501.0	1162.0	1053.0	739.0	909.0	613.0	787.0	747.0	617.0	756.0	1239.0	713.0	894.0	865.0	776.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20180916 04:14:35.108	1271.0	441.0	171.0	120.0	123.0	154.0	159.0	146.0	155.0	173.0	97.0	150.0	140.0	118.0	144.0	157.0	207.0	155.0	183.0	128.0	176.0	233.0	231.0	193.0	320.0	188.0	199.0	159.0	132.0	135.0	269.0	237.0	170.0	113.0	201.0	168.0	238.0	156.0	162.0	307.0	166.0	137.0	155.0	231.0	163.0	199.0	182.0	257.0	168.0	213.0	283.0	144.0	149.0	228.0	477.0	163.0	197.0	139.0	193.0	134.0	226.0	127.0	191.0	157.0	246.0	198.0	86.0	191.0	92.0	326.0	197.0	201.0	145.0	136.0	201.0	227.0	190.0	149.0	259.0	160.0	83.0	92.0	193.0	153.0	240.0	190.0	155.0	229.0	246.0	168.0	198.0	184.0	156.0	174.0	417.0	207.0	225.0	178.0	213.0	205.0	181.0	202.0	268.0	121.0	263.0	208.0	135.0	171.0	226.0	265.0	143.0	190.0	189.0	229.0	204.0	206.0	219.0	183.0	127.0	166.0	159.0	119.0	131.0	192.0	191.0	318.0	399.0	116.0	115.0	213.0	156.0	226.0	216.0	928.0	1753.0	1789.0	285.0	166.0	255.0	197.0	160.0	221.0	213.0	246.0	224.0	179.0	249.0	166.0	240.0	135.0	106.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306	20180913 11:14:14.515	50.0	442.0	143.0	140.0	109.0	151.0	173.0	156.0	130.0	125.0	141.0	144.0	128.0	150.0	173.0	150.0	145.0	130.0	134.0	138.0	142.0	247.0	127.0	193.0	134.0	115.0	208.0	213.0	174.0	201.0	180.0	145.0	142.0	129.0	136.0	158.0	117.0	136.0	163.0	176.0	116.0	178.0	245.0	271.0	243.0	158.0	226.0	151.0	184.0	153.0	214.0	182.0	198.0	181.0	152.0	182.0	200.0	185.0	196.0	111.0	178.0	197.0	156.0	159.0	312.0	180.0	138.0	191.0	197.0	164.0	715.0	753.0	146.0	134.0	117.0	152.0	114.0	228.0	165.0	141.0	150.0	146.0	130.0	158.0	121.0	146.0	135.0	154.0	223.0	222.0	202.0	189.0	158.0	124.0	198.0	174.0	147.0	198.0	139.0	175.0	114.0	163.0	150.0	226.0	88.0	124.0	129.0	118.0	104.0	135.0	123.0	110.0	92.0	195.0	109.0	94.0	158.0	171.0	105.0	209.0	199.0	191.0	158.0	142.0	115.0	141.0	104.0	236.0	83.0	176.0	155.0	130.0	230.0	171.0	201.0	133.0	152.0	163.0	180.0	112.0	236.0	163.0	140.0	144.0	141.0	169.0	135.0	165.0	137.0	162.0	153.0	159.0	205.0	170.0	167.0	141.0	151.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307	20180913 13:14:18.38	1168.0	435.0	175.0	149.0	203.0	151.0	146.0	214.0	152.0	180.0	105.0	155.0	275.0	148.0	113.0	156.0	322.0	198.0	180.0	175.0	217.0	132.0	141.0	205.0	277.0	222.0	152.0	186.0	236.0	219.0	192.0	207.0	235.0	150.0	184.0	158.0	179.0	203.0	176.0	165.0	181.0	234.0	114.0	184.0	133.0	145.0	138.0	240.0	189.0	186.0	192.0	201.0	199.0	737.0	475.0	345.0	425.0	341.0	255.0	426.0	237.0	184.0	184.0	239.0	270.0	218.0	196.0	223.0	665.0	494.0	1166.0	2545.0	8249.0	6040.0	3166.0	1010.0	4405.0	1904.0	3640.0	3574.0	3459.0	3444.0	2577.0	3358.0	595.0	2061.0	2717.0	1441.0	2006.0	736.0	2028.0	1377.0	2167.0	654.0	1877.0	472.0	1591.0	1323.0	2138.0	1339.0	577.0	1763.0	1839.0	1974.0	1302.0	970.0	597.0	941.0	1081.0	947.0	1571.0	1284.0	882.0	854.0	983.0	1299.0	1080.0	1089.0	966.0	928.0	809.0	1039.0	841.0	900.0	789.0	671.0	781.0	786.0	980.0	821.0	915.0	947.0	619.0	728.0	660.0	660.0	577.0	750.0	737.0	732.0	712.0	694.0	439.0	667.0	716.0	753.0	594.0	805.0	741.0	632.0	741.0	846.0	1010.0	744.0	832.0	884.0	860.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180915 04:14:27.329	16.0	435.0	198.0	110.0	130.0	174.0	129.0	158.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	395.0	293.0	372.0	606.0	457.0	178.0	245.0	316.0	316.0	354.0	464.0	672.0	360.0	277.0	250.0	537.0	338.0	690.0	478.0	729.0	810.0	778.0	1842.0	899.0	460.0	495.0	695.0	1139.0	687.0	474.0	423.0	514.0	437.0	758.0	540.0	710.0	518.0	396.0	413.0	456.0	509.0	339.0	481.0	500.0	290.0	516.0	365.0	346.0	375.0	381.0	349.0	354.0	444.0	328.0	275.0	271.0	341.0	535.0	277.0	575.0	466.0	464.0	481.0	469.0	488.0	482.0	510.0	539.0	520.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180914 12:14:15.781	655.0	424.0	171.0	216.0	143.0	212.0	144.0	197.0	172.0	141.0	180.0	184.0	160.0	215.0	199.0	129.0	187.0	169.0	174.0	145.0	194.0	262.0	150.0	190.0	237.0	174.0	222.0	145.0	187.0	175.0	180.0	158.0	114.0	217.0	230.0	143.0	169.0	173.0	189.0	196.0	250.0	229.0	96.0	132.0	206.0	184.0	127.0	167.0	201.0	190.0	159.0	184.0	163.0	167.0	166.0	282.0	274.0	220.0	187.0	228.0	154.0	288.0	249.0	221.0	211.0	181.0	168.0	165.0	325.0	219.0	309.0	499.0	1696.0	948.0	1737.0	617.0	955.0	785.0	634.0	873.0	783.0	609.0	432.0	876.0	333.0	448.0	1460.0	1678.0	1367.0	576.0	948.0	1228.0	1694.0	426.0	2033.0	387.0	648.0	605.0	824.0	1047.0	581.0	562.0	649.0	1089.0	558.0	790.0	346.0	370.0	699.0	598.0	805.0	560.0	506.0	536.0	394.0	707.0	576.0	469.0	480.0	547.0	550.0	589.0	420.0	603.0	511.0	479.0	369.0	464.0	575.0	361.0	555.0	929.0	711.0	771.0	1497.0	1433.0	3827.0	3463.0	2398.0	555.0	762.0	1112.0	550.0	2021.0	1734.0	796.0	1156.0	773.0	792.0	552.0	722.0	922.0	1275.0	764.0	979.0	873.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180916 04:14:35.108	481.0	432.0	173.0	168.0	139.0	180.0	95.0	190.0	224.0	147.0	157.0	123.0	152.0	111.0	202.0	163.0	163.0	170.0	148.0	149.0	95.0	176.0	215.0	172.0	225.0	114.0	174.0	145.0	182.0	170.0	206.0	180.0	251.0	151.0	196.0	161.0	121.0	135.0	128.0	197.0	152.0	139.0	213.0	168.0	188.0	140.0	146.0	195.0	226.0	154.0	147.0	136.0	187.0	114.0	240.0	178.0	151.0	142.0	158.0	139.0	162.0	131.0	205.0	154.0	226.0	139.0	162.0	148.0	174.0	157.0	184.0	199.0	132.0	169.0	149.0	176.0	196.0	161.0	181.0	130.0	133.0	93.0	225.0	166.0	174.0	136.0	220.0	133.0	296.0	261.0	269.0	194.0	304.0	170.0	362.0	262.0	352.0	341.0	243.0	202.0	217.0	241.0	309.0	201.0	239.0	132.0	171.0	253.0	238.0	237.0	177.0	258.0	206.0	250.0	261.0	264.0	230.0	282.0	245.0	240.0	189.0	289.0	233.0	193.0	184.0	228.0	208.0	185.0	252.0	310.0	274.0	395.0	426.0	253.0	961.0	937.0	826.0	723.0	585.0	347.0	251.0	417.0	253.0	574.0	534.0	230.0	408.0	216.0	256.0	261.0	213.0	234.0	402.0	226.0	225.0	286.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180915 13:14:36.515	1206.0	426.0	161.0	173.0	144.0	179.0	97.0	180.0	175.0	138.0	230.0	166.0	186.0	201.0	184.0	147.0	235.0	162.0	259.0	172.0	154.0	205.0	187.0	129.0	146.0	193.0	165.0	183.0	198.0	266.0	195.0	184.0	185.0	148.0	258.0	161.0	182.0	150.0	146.0	152.0	219.0	269.0	227.0	191.0	131.0	174.0	171.0	149.0	212.0	182.0	188.0	152.0	250.0	174.0	171.0	216.0	185.0	241.0	202.0	211.0	129.0	289.0	213.0	178.0	201.0	204.0	190.0	163.0	408.0	244.0	133.0	195.0	190.0	221.0	185.0	178.0	196.0	221.0	206.0	201.0	173.0	218.0	248.0	168.0	171.0	126.0	255.0	151.0	181.0	234.0	264.0	196.0	142.0	287.0	207.0	188.0	167.0	160.0	168.0	208.0	165.0	188.0	229.0	296.0	132.0	157.0	211.0	116.0	143.0	154.0	188.0	203.0	143.0	200.0	153.0	193.0	317.0	942.0	835.0	3307.0	1859.0	999.0	2094.0	1570.0	1637.0	1185.0	323.0	1442.0	413.0	424.0	419.0	1164.0	883.0	931.0	298.0	322.0	228.0	315.0	250.0	777.0	816.0	318.0	403.0	225.0	194.0	629.0	190.0	458.0	447.0	623.0	384.0	407.0	577.0	529.0	514.0	494.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180912 18:14:15.917	1142.0	414.0	246.0	104.0	140.0	142.0	140.0	186.0	191.0	130.0	178.0	119.0	187.0	111.0	173.0	159.0	157.0	155.0	150.0	146.0	151.0	248.0	242.0	169.0	120.0	100.0	173.0	165.0	154.0	101.0	124.0	186.0	155.0	209.0	175.0	185.0	165.0	115.0	222.0	203.0	101.0	154.0	183.0	144.0	120.0	124.0	201.0	141.0	135.0	167.0	152.0	165.0	270.0	1898.0	1625.0	642.0	1317.0	712.0	261.0	599.0	760.0	435.0	221.0	298.0	657.0	641.0	178.0	573.0	211.0	210.0	675.0	749.0	506.0	591.0	226.0	231.0	247.0	179.0	501.0	252.0	252.0	383.0	417.0	191.0	157.0	314.0	295.0	522.0	421.0	296.0	329.0	283.0	2454.0	510.0	2103.0	342.0	292.0	322.0	377.0	281.0	283.0	291.0	279.0	238.0	295.0	230.0	167.0	279.0	331.0	211.0	260.0	256.0	201.0	258.0	474.0	349.0	172.0	213.0	263.0	260.0	257.0	190.0	230.0	207.0	187.0	273.0	235.0	178.0	169.0	225.0	203.0	220.0	152.0	165.0	276.0	177.0	213.0	240.0	149.0	135.0	201.0	131.0	192.0	233.0	271.0	167.0	256.0	187.0	263.0	145.0	152.0	224.0	318.0	184.0	241.0	292.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180914 12:14:15.781	997.0	403.0	120.0	126.0	174.0	181.0	201.0	173.0	175.0	151.0	150.0	166.0	200.0	133.0	160.0	159.0	147.0	260.0	162.0	154.0	167.0	235.0	129.0	183.0	247.0	118.0	193.0	133.0	199.0	231.0	167.0	124.0	224.0	267.0	123.0	146.0	161.0	166.0	203.0	150.0	125.0	121.0	151.0	245.0	151.0	132.0	126.0	219.0	148.0	152.0	265.0	175.0	192.0	145.0	255.0	154.0	151.0	129.0	270.0	86.0	214.0	177.0	286.0	108.0	203.0	136.0	118.0	150.0	148.0	161.0	207.0	137.0	131.0	126.0	155.0	172.0	149.0	187.0	160.0	173.0	157.0	101.0	167.0	97.0	230.0	153.0	146.0	114.0	112.0	250.0	187.0	146.0	1146.0	363.0	3956.0	432.0	3025.0	3553.0	1993.0	466.0	551.0	1734.0	1556.0	1338.0	1239.0	439.0	350.0	845.0	419.0	473.0	1487.0	1267.0	392.0	436.0	1028.0	918.0	984.0	1234.0	832.0	386.0	306.0	929.0	369.0	528.0	360.0	353.0	806.0	342.0	758.0	779.0	769.0	361.0	287.0	411.0	766.0	749.0	694.0	721.0	593.0	309.0	532.0	501.0	345.0	593.0	587.0	304.0	513.0	264.0	301.0	274.0	237.0	275.0	412.0	290.0	260.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
