index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
437	20180914 13:51:32.38	143.0	514.0	126.0	117.0	180.0	161.0	135.0	191.0	140.0	179.0	173.0	170.0	185.0	164.0	178.0	206.0	151.0	165.0	164.0	179.0	143.0	364.0	811.0	868.0	607.0	1292.0	1241.0	730.0	823.0	355.0	541.0	722.0	570.0	517.0	1600.0	1851.0	742.0	1379.0	1594.0	593.0	548.0	927.0	970.0	576.0	837.0	796.0	929.0	313.0	620.0	433.0	308.0	611.0	400.0	513.0	465.0	762.0	472.0	349.0	377.0	409.0	287.0	500.0	397.0	506.0	402.0	515.0	501.0	296.0	603.0	684.0	428.0	341.0	607.0	263.0	665.0	617.0	410.0	307.0	597.0	359.0	283.0	287.0	441.0	756.0	278.0	468.0	424.0	1072.0	340.0	2221.0	3861.0	8374.0	5923.0	879.0	615.0	682.0	550.0	596.0	2678.0	1997.0	492.0	1857.0	578.0	1661.0	446.0	1664.0	1779.0	1768.0	509.0	1184.0	452.0	1165.0	452.0	428.0	1132.0	1585.0	1092.0	399.0	1098.0	800.0	386.0	998.0	423.0	375.0	386.0	1761.0	2601.0	726.0	600.0	568.0	523.0	1353.0	956.0	743.0	606.0	502.0	1118.0	430.0	668.0	618.0	610.0	674.0	671.0	717.0	844.0	667.0	799.0	706.0	763.0	669.0	729.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438	20180915 03:51:51.712	527.0	517.0	135.0	116.0	142.0	189.0	202.0	198.0	163.0	198.0	171.0	171.0	192.0	183.0	140.0	130.0	209.0	179.0	170.0	212.0	181.0	92.0	254.0	186.0	182.0	197.0	144.0	164.0	166.0	163.0	154.0	144.0	169.0	195.0	197.0	144.0	167.0	175.0	167.0	202.0	119.0	218.0	148.0	128.0	188.0	184.0	195.0	190.0	167.0	150.0	170.0	197.0	262.0	488.0	278.0	257.0	220.0	252.0	226.0	225.0	124.0	183.0	235.0	264.0	225.0	257.0	278.0	264.0	198.0	163.0	178.0	146.0	119.0	181.0	144.0	159.0	254.0	161.0	124.0	133.0	149.0	209.0	208.0	217.0	153.0	223.0	164.0	217.0	211.0	229.0	125.0	190.0	115.0	304.0	194.0	431.0	183.0	171.0	161.0	159.0	222.0	145.0	226.0	718.0	420.0	1712.0	1410.0	1180.0	570.0	394.0	261.0	289.0	188.0	171.0	271.0	228.0	181.0	199.0	219.0	178.0	183.0	151.0	204.0	318.0	189.0	180.0	421.0	329.0	242.0	293.0	296.0	484.0	381.0	293.0	169.0	199.0	227.0	163.0	225.0	152.0	146.0	145.0	227.0	140.0	197.0	183.0	157.0	186.0	213.0	188.0	182.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439	20180917 00:46:14.222	1017.0	512.0	201.0	191.0	211.0	160.0	180.0	173.0	203.0	185.0	182.0	142.0	174.0	229.0	166.0	148.0	192.0	127.0	316.0	271.0	236.0	376.0	272.0	322.0	342.0	440.0	455.0	303.0	338.0	291.0	229.0	367.0	230.0	196.0	364.0	458.0	300.0	426.0	644.0	225.0	265.0	446.0	400.0	299.0	367.0	616.0	508.0	313.0	528.0	203.0	318.0	559.0	185.0	194.0	395.0	335.0	527.0	215.0	134.0	299.0	197.0	336.0	216.0	219.0	255.0	229.0	450.0	201.0	292.0	530.0	253.0	205.0	316.0	239.0	276.0	240.0	214.0	256.0	369.0	318.0	157.0	235.0	262.0	305.0	189.0	190.0	204.0	180.0	211.0	230.0	224.0	348.0	222.0	374.0	333.0	375.0	392.0	354.0	217.0	264.0	448.0	293.0	657.0	3047.0	1390.0	1793.0	1814.0	1474.0	982.0	1279.0	1091.0	1033.0	1549.0	1148.0	893.0	1731.0	729.0	867.0	711.0	353.0	736.0	569.0	1028.0	728.0	670.0	768.0	479.0	1076.0	676.0	906.0	698.0	478.0	290.0	910.0	797.0	707.0	273.0	632.0	833.0	877.0	986.0	1125.0	1060.0	1045.0	1902.0	2699.0	8402.0	5886.0	1504.0	786.0	697.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440	20180915 21:52:09.334	1295.0	512.0	99.0	148.0	175.0	155.0	153.0	187.0	169.0	176.0	211.0	166.0	181.0	224.0	229.0	122.0	161.0	166.0	199.0	146.0	194.0	656.0	1079.0	1371.0	679.0	1396.0	1895.0	845.0	868.0	561.0	631.0	953.0	498.0	340.0	1142.0	1059.0	595.0	832.0	1795.0	456.0	470.0	729.0	587.0	689.0	729.0	1392.0	1682.0	666.0	1899.0	969.0	469.0	1338.0	636.0	795.0	476.0	810.0	1176.0	379.0	444.0	414.0	396.0	562.0	372.0	468.0	459.0	474.0	506.0	401.0	656.0	897.0	351.0	298.0	599.0	455.0	568.0	529.0	387.0	391.0	548.0	732.0	309.0	353.0	370.0	684.0	377.0	271.0	310.0	242.0	270.0	366.0	419.0	621.0	418.0	606.0	350.0	658.0	591.0	588.0	308.0	205.0	503.0	292.0	535.0	304.0	598.0	261.0	268.0	207.0	540.0	264.0	520.0	245.0	518.0	439.0	311.0	715.0	899.0	547.0	796.0	1282.0	911.0	4567.0	1277.0	886.0	889.0	1644.0	878.0	1111.0	694.0	1061.0	734.0	628.0	537.0	825.0	875.0	631.0	512.0	629.0	1016.0	877.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441	20180916 09:52:22.86	550.0	513.0	125.0	160.0	244.0	135.0	172.0	219.0	157.0	171.0	159.0	129.0	152.0	129.0	135.0	145.0	128.0	174.0	144.0	112.0	128.0	156.0	212.0	194.0	137.0	133.0	116.0	166.0	182.0	182.0	197.0	153.0	161.0	146.0	217.0	173.0	165.0	209.0	169.0	140.0	184.0	157.0	172.0	229.0	236.0	169.0	152.0	174.0	181.0	121.0	294.0	200.0	249.0	536.0	330.0	305.0	279.0	253.0	199.0	204.0	294.0	294.0	188.0	164.0	231.0	250.0	266.0	265.0	214.0	164.0	183.0	215.0	214.0	154.0	172.0	170.0	244.0	179.0	225.0	141.0	135.0	116.0	213.0	174.0	247.0	277.0	162.0	172.0	181.0	293.0	120.0	170.0	178.0	254.0	147.0	123.0	170.0	183.0	136.0	194.0	264.0	96.0	178.0	762.0	262.0	474.0	429.0	439.0	240.0	316.0	263.0	327.0	240.0	228.0	347.0	164.0	306.0	166.0	274.0	175.0	217.0	253.0	171.0	257.0	248.0	250.0	653.0	380.0	264.0	473.0	642.0	1717.0	1738.0	222.0	336.0	296.0	657.0	307.0	326.0	294.0	289.0	331.0	275.0	177.0	232.0	234.0	272.0	208.0	234.0	223.0	198.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442	20180914 02:51:13.412	1333.0	506.0	121.0	135.0	117.0	201.0	152.0	205.0	232.0	109.0	219.0	177.0	142.0	149.0	135.0	187.0	204.0	149.0	181.0	225.0	269.0	495.0	626.0	460.0	392.0	633.0	722.0	370.0	556.0	459.0	302.0	312.0	257.0	270.0	660.0	541.0	276.0	646.0	1107.0	291.0	221.0	484.0	495.0	325.0	474.0	828.0	457.0	251.0	762.0	281.0	215.0	776.0	286.0	341.0	380.0	470.0	680.0	231.0	269.0	193.0	267.0	363.0	311.0	250.0	225.0	256.0	412.0	178.0	430.0	476.0	231.0	280.0	330.0	286.0	368.0	674.0	341.0	298.0	1005.0	970.0	3158.0	2634.0	4133.0	6073.0	901.0	1691.0	1576.0	1208.0	476.0	1336.0	2108.0	2361.0	2357.0	1295.0	632.0	1147.0	1024.0	1272.0	2698.0	2569.0	1173.0	2469.0	1157.0	1028.0	1022.0	984.0	1025.0	1448.0	960.0	756.0	839.0	2917.0	1351.0	977.0	2284.0	2438.0	2624.0	924.0	1974.0	1186.0	966.0	1478.0	993.0	836.0	839.0	1328.0	1385.0	972.0	803.0	894.0	766.0	989.0	594.0	790.0	769.0	688.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443	20180914 13:51:32.38	1056.0	505.0	144.0	124.0	118.0	128.0	114.0	206.0	163.0	186.0	225.0	174.0	155.0	119.0	157.0	165.0	186.0	201.0	217.0	720.0	548.0	162.0	209.0	235.0	141.0	185.0	252.0	153.0	169.0	135.0	208.0	145.0	240.0	127.0	186.0	264.0	207.0	200.0	132.0	177.0	259.0	296.0	533.0	1608.0	2564.0	4215.0	3062.0	456.0	2615.0	569.0	488.0	2127.0	522.0	715.0	481.0	816.0	1449.0	391.0	368.0	420.0	300.0	649.0	315.0	369.0	465.0	631.0	376.0	333.0	574.0	1202.0	391.0	322.0	465.0	366.0	526.0	466.0	356.0	375.0	489.0	725.0	298.0	242.0	391.0	480.0	287.0	245.0	236.0	309.0	235.0	1236.0	2546.0	5685.0	10928.0	2108.0	1032.0	1506.0	1298.0	890.0	2420.0	1153.0	1428.0	1077.0	1610.0	788.0	1519.0	642.0	734.0	722.0	1133.0	660.0	1226.0	644.0	1179.0	996.0	483.0	1105.0	576.0	934.0	501.0	399.0	792.0	384.0	959.0	801.0	621.0	692.0	368.0	922.0	763.0	833.0	710.0	362.0	282.0	818.0	844.0	650.0	392.0	693.0	910.0	853.0	792.0	807.0	879.0	694.0	844.0	928.0	826.0	835.0	696.0	704.0	703.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444	20180915 21:52:09.334	758.0	506.0	161.0	123.0	135.0	181.0	261.0	148.0	137.0	181.0	178.0	210.0	172.0	206.0	149.0	213.0	131.0	223.0	561.0	380.0	506.0	137.0	154.0	196.0	198.0	226.0	169.0	214.0	135.0	114.0	174.0	230.0	122.0	136.0	197.0	301.0	243.0	570.0	239.0	228.0	149.0	252.0	340.0	202.0	315.0	250.0	273.0	143.0	174.0	164.0	229.0	177.0	146.0	243.0	194.0	285.0	246.0	141.0	195.0	155.0	136.0	174.0	199.0	133.0	211.0	176.0	183.0	146.0	194.0	243.0	152.0	94.0	193.0	146.0	221.0	219.0	132.0	222.0	132.0	119.0	139.0	130.0	105.0	184.0	200.0	246.0	544.0	286.0	183.0	865.0	752.0	574.0	435.0	292.0	146.0	279.0	228.0	302.0	431.0	429.0	231.0	386.0	245.0	333.0	194.0	276.0	320.0	337.0	154.0	308.0	176.0	411.0	306.0	179.0	499.0	352.0	442.0	157.0	393.0	230.0	204.0	3690.0	591.0	544.0	434.0	776.0	1299.0	415.0	424.0	312.0	392.0	1091.0	729.0	374.0	313.0	283.0	880.0	289.0	346.0	302.0	408.0	362.0	407.0	284.0	424.0	360.0	369.0	353.0	568.0	362.0	332.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445	20180914 20:51:32.641	592.0	510.0	141.0	139.0	293.0	235.0	210.0	205.0	239.0	196.0	152.0	192.0	188.0	183.0	211.0	139.0	186.0	259.0	226.0	148.0	150.0	202.0	309.0	248.0	222.0	238.0	174.0	204.0	250.0	174.0	207.0	220.0	219.0	167.0	202.0	199.0	197.0	262.0	169.0	163.0	190.0	181.0	221.0	164.0	239.0	185.0	182.0	171.0	144.0	186.0	154.0	163.0	163.0	180.0	259.0	278.0	227.0	184.0	142.0	152.0	176.0	211.0	150.0	243.0	119.0	189.0	258.0	181.0	235.0	243.0	259.0	226.0	152.0	151.0	216.0	162.0	197.0	190.0	225.0	166.0	172.0	241.0	179.0	165.0	179.0	191.0	342.0	387.0	184.0	290.0	227.0	226.0	210.0	229.0	218.0	220.0	164.0	323.0	1376.0	257.0	197.0	152.0	175.0	180.0	167.0	151.0	120.0	192.0	142.0	148.0	207.0	232.0	150.0	182.0	190.0	248.0	191.0	133.0	254.0	210.0	214.0	178.0	175.0	170.0	194.0	198.0	194.0	294.0	275.0	215.0	199.0	296.0	254.0	272.0	276.0	267.0	196.0	229.0	251.0	224.0	232.0	173.0	205.0	279.0	287.0	175.0	222.0	122.0	151.0	211.0	158.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
446	20180914 13:51:32.38	497.0	503.0	174.0	214.0	219.0	205.0	113.0	197.0	260.0	221.0	174.0	122.0	198.0	173.0	140.0	173.0	130.0	156.0	220.0	400.0	303.0	229.0	160.0	194.0	174.0	227.0	211.0	204.0	143.0	125.0	203.0	209.0	203.0	228.0	255.0	247.0	183.0	232.0	192.0	159.0	208.0	218.0	250.0	183.0	307.0	200.0	196.0	189.0	216.0	159.0	194.0	224.0	175.0	229.0	210.0	233.0	176.0	240.0	152.0	276.0	171.0	176.0	166.0	242.0	175.0	188.0	417.0	165.0	300.0	263.0	155.0	160.0	188.0	188.0	357.0	284.0	207.0	173.0	196.0	191.0	179.0	250.0	200.0	312.0	170.0	191.0	276.0	381.0	620.0	1270.0	2563.0	9710.0	8585.0	3379.0	698.0	2343.0	1940.0	1282.0	1443.0	969.0	1677.0	1057.0	1447.0	703.0	1273.0	743.0	715.0	850.0	1100.0	1686.0	1223.0	1697.0	1152.0	1128.0	1215.0	1699.0	1541.0	927.0	1156.0	787.0	746.0	772.0	1087.0	874.0	731.0	1989.0	2706.0	2478.0	1197.0	1139.0	1243.0	2782.0	1728.0	1145.0	1112.0	984.0	1944.0	903.0	1036.0	970.0	1040.0	1138.0	909.0	904.0	1055.0	971.0	994.0	1031.0	1216.0	1198.0	1058.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180914 11:51:41.255	224.0	500.0	135.0	143.0	248.0	163.0	203.0	140.0	165.0	159.0	149.0	249.0	196.0	148.0	168.0	177.0	186.0	139.0	147.0	189.0	166.0	283.0	881.0	947.0	563.0	1013.0	1348.0	897.0	764.0	304.0	466.0	675.0	481.0	383.0	734.0	661.0	536.0	797.0	1024.0	364.0	421.0	619.0	620.0	433.0	690.0	781.0	917.0	226.0	559.0	278.0	290.0	620.0	384.0	467.0	399.0	496.0	503.0	356.0	274.0	356.0	276.0	432.0	320.0	397.0	354.0	491.0	475.0	280.0	557.0	628.0	277.0	286.0	478.0	205.0	464.0	404.0	328.0	187.0	458.0	410.0	315.0	299.0	344.0	483.0	209.0	312.0	293.0	372.0	298.0	2703.0	4574.0	2090.0	2455.0	755.0	337.0	657.0	676.0	579.0	4533.0	4498.0	762.0	3665.0	764.0	1906.0	732.0	1675.0	1861.0	1989.0	589.0	1558.0	610.0	3554.0	714.0	733.0	2427.0	2569.0	2334.0	787.0	1909.0	1043.0	701.0	570.0	600.0	542.0	556.0	3583.0	4322.0	825.0	969.0	607.0	740.0	2721.0	1559.0	620.0	542.0	790.0	2997.0	634.0	783.0	524.0	773.0	747.0	591.0	810.0	853.0	659.0	845.0	1018.0	1298.0	1094.0	1121.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20180912 16:51:20.921	1372.0	502.0	148.0	165.0	196.0	202.0	144.0	169.0	180.0	162.0	156.0	195.0	117.0	119.0	125.0	167.0	167.0	139.0	173.0	234.0	208.0	441.0	525.0	738.0	315.0	791.0	1087.0	478.0	445.0	515.0	385.0	612.0	396.0	316.0	645.0	751.0	500.0	568.0	1423.0	338.0	296.0	699.0	644.0	446.0	603.0	1159.0	978.0	419.0	1027.0	5711.0	600.0	1615.0	1484.0	1458.0	562.0	1531.0	1472.0	481.0	648.0	497.0	459.0	589.0	624.0	654.0	639.0	439.0	678.0	593.0	911.0	933.0	455.0	436.0	923.0	384.0	710.0	1816.0	2940.0	653.0	1758.0	1045.0	849.0	728.0	2300.0	1399.0	785.0	768.0	626.0	607.0	458.0	934.0	1194.0	1120.0	1123.0	771.0	465.0	717.0	774.0	671.0	492.0	380.0	767.0	399.0	729.0	351.0	634.0	358.0	340.0	525.0	656.0	412.0	584.0	509.0	520.0	533.0	381.0	650.0	534.0	556.0	316.0	368.0	512.0	281.0	557.0	505.0	437.0	668.0	369.0	555.0	542.0	490.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449	20180916 04:51:35.917	814.0	500.0	179.0	150.0	152.0	154.0	142.0	106.0	171.0	162.0	170.0	133.0	121.0	204.0	165.0	192.0	228.0	370.0	247.0	352.0	223.0	208.0	183.0	160.0	147.0	212.0	150.0	190.0	211.0	217.0	170.0	186.0	198.0	173.0	231.0	175.0	226.0	279.0	183.0	261.0	225.0	224.0	136.0	204.0	244.0	249.0	176.0	199.0	202.0	194.0	239.0	197.0	202.0	199.0	197.0	214.0	208.0	140.0	199.0	162.0	119.0	188.0	159.0	166.0	131.0	134.0	415.0	208.0	379.0	1392.0	658.0	517.0	827.0	457.0	761.0	722.0	418.0	424.0	722.0	907.0	360.0	335.0	592.0	580.0	259.0	381.0	341.0	304.0	249.0	281.0	478.0	484.0	441.0	831.0	401.0	763.0	813.0	737.0	231.0	203.0	594.0	326.0	466.0	257.0	521.0	202.0	195.0	198.0	551.0	207.0	563.0	212.0	502.0	514.0	214.0	288.0	264.0	413.0	246.0	227.0	444.0	256.0	640.0	697.0	1571.0	1913.0	1433.0	2525.0	1762.0	1873.0	1571.0	807.0	455.0	1491.0	1492.0	1362.0	671.0	1268.0	4263.0	3526.0	3497.0	3249.0	2910.0	2692.0	2883.0	3054.0	2974.0	3023.0	3365.0	2945.0	2529.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
450	20180914 13:51:32.38	427.0	503.0	183.0	117.0	220.0	193.0	200.0	140.0	259.0	177.0	198.0	179.0	199.0	163.0	170.0	205.0	147.0	132.0	158.0	160.0	142.0	180.0	136.0	138.0	178.0	199.0	140.0	145.0	141.0	130.0	200.0	226.0	222.0	151.0	176.0	216.0	178.0	195.0	139.0	191.0	145.0	114.0	111.0	156.0	214.0	262.0	122.0	255.0	199.0	162.0	204.0	178.0	231.0	183.0	196.0	172.0	174.0	202.0	170.0	171.0	146.0	112.0	141.0	153.0	155.0	167.0	206.0	159.0	198.0	107.0	130.0	209.0	173.0	180.0	150.0	136.0	197.0	183.0	173.0	183.0	214.0	185.0	161.0	201.0	132.0	196.0	204.0	219.0	163.0	131.0	141.0	1622.0	1444.0	473.0	267.0	343.0	444.0	332.0	823.0	724.0	300.0	653.0	237.0	542.0	281.0	290.0	328.0	396.0	190.0	346.0	187.0	152.0	144.0	205.0	186.0	163.0	184.0	205.0	165.0	153.0	167.0	196.0	171.0	241.0	138.0	202.0	248.0	304.0	219.0	286.0	270.0	182.0	127.0	233.0	245.0	242.0	129.0	263.0	216.0	249.0	201.0	151.0	133.0	228.0	129.0	171.0	226.0	164.0	163.0	264.0	203.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
451	20180915 08:51:42.784	1095.0	499.0	192.0	175.0	167.0	202.0	135.0	133.0	200.0	168.0	186.0	147.0	117.0	140.0	172.0	157.0	178.0	215.0	128.0	191.0	200.0	206.0	112.0	115.0	197.0	271.0	179.0	234.0	227.0	196.0	135.0	216.0	229.0	206.0	203.0	183.0	201.0	208.0	225.0	249.0	182.0	198.0	131.0	208.0	473.0	185.0	268.0	211.0	225.0	176.0	163.0	157.0	182.0	243.0	260.0	205.0	206.0	208.0	184.0	191.0	171.0	190.0	130.0	215.0	177.0	242.0	261.0	199.0	284.0	245.0	153.0	177.0	234.0	178.0	248.0	166.0	154.0	130.0	137.0	139.0	112.0	150.0	255.0	263.0	198.0	240.0	167.0	182.0	201.0	157.0	186.0	212.0	198.0	233.0	258.0	160.0	240.0	229.0	142.0	185.0	202.0	160.0	207.0	246.0	322.0	202.0	209.0	299.0	1169.0	1190.0	4125.0	1285.0	3576.0	5192.0	2031.0	3751.0	1305.0	2776.0	1175.0	437.0	1914.0	825.0	2304.0	1953.0	1326.0	733.0	678.0	1808.0	1367.0	1379.0	1511.0	464.0	275.0	1307.0	1506.0	1189.0	423.0	1131.0	1143.0	1196.0	1211.0	1237.0	1140.0	895.0	1097.0	1135.0	1092.0	1028.0	1126.0	869.0	876.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
452	20180915 01:52:26.490	539.0	498.0	162.0	108.0	141.0	164.0	158.0	199.0	162.0	140.0	130.0	206.0	154.0	201.0	180.0	197.0	127.0	144.0	151.0	232.0	185.0	159.0	174.0	147.0	169.0	263.0	251.0	154.0	140.0	218.0	140.0	148.0	165.0	143.0	287.0	180.0	187.0	258.0	108.0	178.0	178.0	242.0	180.0	155.0	298.0	183.0	195.0	203.0	179.0	165.0	228.0	248.0	668.0	1712.0	477.0	1050.0	1338.0	416.0	523.0	489.0	375.0	849.0	418.0	369.0	634.0	772.0	440.0	343.0	550.0	1338.0	566.0	281.0	532.0	267.0	440.0	501.0	322.0	251.0	493.0	478.0	342.0	296.0	466.0	438.0	283.0	263.0	210.0	202.0	240.0	268.0	416.0	487.0	527.0	685.0	310.0	623.0	610.0	469.0	223.0	303.0	620.0	286.0	554.0	3731.0	2375.0	1992.0	1877.0	2275.0	1423.0	1309.0	1498.0	1396.0	2041.0	1693.0	831.0	1451.0	1095.0	1190.0	704.0	565.0	963.0	476.0	1499.0	1145.0	867.0	1095.0	3207.0	3063.0	1938.0	3145.0	2004.0	1655.0	963.0	2207.0	2128.0	1696.0	1397.0	1529.0	2494.0	2329.0	2191.0	2310.0	2071.0	1202.0	1953.0	2176.0	2078.0	1883.0	1857.0	1520.0	1757.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
453	20180916 02:51:42.824	263.0	496.0	183.0	130.0	132.0	192.0	110.0	136.0	234.0	245.0	125.0	139.0	186.0	154.0	148.0	135.0	165.0	209.0	341.0	822.0	843.0	172.0	204.0	196.0	164.0	239.0	148.0	197.0	209.0	194.0	162.0	168.0	189.0	140.0	194.0	261.0	191.0	173.0	167.0	159.0	229.0	201.0	208.0	190.0	281.0	208.0	217.0	190.0	176.0	162.0	201.0	175.0	197.0	246.0	241.0	272.0	261.0	172.0	209.0	164.0	152.0	220.0	176.0	135.0	179.0	233.0	242.0	151.0	318.0	247.0	166.0	210.0	194.0	192.0	277.0	192.0	271.0	164.0	159.0	193.0	204.0	217.0	194.0	232.0	150.0	179.0	301.0	188.0	160.0	228.0	214.0	256.0	205.0	237.0	173.0	198.0	189.0	153.0	209.0	164.0	207.0	161.0	287.0	158.0	275.0	177.0	149.0	132.0	181.0	282.0	159.0	257.0	438.0	757.0	331.0	2001.0	1367.0	2072.0	522.0	598.0	1128.0	409.0	1450.0	1130.0	830.0	6180.0	1791.0	1977.0	1397.0	1683.0	1364.0	1135.0	674.0	1382.0	1340.0	1005.0	800.0	952.0	951.0	948.0	763.0	896.0	837.0	625.0	781.0	684.0	784.0	919.0	1233.0	2393.0	4034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
454	20180913 02:51:01.54	855.0	495.0	165.0	135.0	164.0	157.0	228.0	221.0	214.0	324.0	172.0	180.0	167.0	119.0	198.0	161.0	253.0	350.0	470.0	1234.0	1514.0	437.0	686.0	723.0	387.0	835.0	1156.0	529.0	519.0	430.0	461.0	516.0	357.0	356.0	800.0	709.0	399.0	668.0	1031.0	371.0	377.0	462.0	529.0	433.0	563.0	786.0	845.0	280.0	639.0	223.0	299.0	712.0	380.0	345.0	427.0	446.0	697.0	958.0	7080.0	4689.0	1631.0	3726.0	1148.0	1988.0	2369.0	2087.0	841.0	805.0	1146.0	1263.0	1321.0	550.0	1225.0	434.0	1221.0	1167.0	726.0	344.0	943.0	582.0	521.0	526.0	886.0	865.0	500.0	627.0	644.0	705.0	407.0	1899.0	4871.0	3517.0	2763.0	1023.0	772.0	844.0	799.0	793.0	1277.0	627.0	649.0	946.0	688.0	563.0	578.0	2056.0	1852.0	1537.0	973.0	1408.0	886.0	1263.0	691.0	737.0	1287.0	1639.0	1113.0	768.0	1256.0	741.0	743.0	1115.0	684.0	683.0	725.0	2012.0	1382.0	727.0	700.0	654.0	559.0	1267.0	901.0	648.0	575.0	505.0	1048.0	632.0	677.0	621.0	767.0	647.0	734.0	707.0	758.0	748.0	724.0	756.0	969.0	832.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
