index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
189	20180913 03:20:52.966	1295.0	488.0	121.0	155.0	118.0	166.0	138.0	182.0	160.0	160.0	182.0	113.0	150.0	214.0	155.0	171.0	160.0	166.0	164.0	156.0	154.0	273.0	173.0	190.0	115.0	180.0	200.0	320.0	206.0	148.0	155.0	118.0	187.0	186.0	313.0	113.0	283.0	140.0	188.0	214.0	182.0	158.0	175.0	231.0	161.0	116.0	243.0	205.0	136.0	205.0	246.0	273.0	208.0	174.0	185.0	149.0	263.0	446.0	208.0	300.0	452.0	2473.0	867.0	706.0	821.0	499.0	732.0	811.0	1172.0	752.0	477.0	939.0	1420.0	669.0	1372.0	1840.0	266.0	498.0	563.0	1173.0	1181.0	2194.0	480.0	1903.0	1741.0	1482.0	1482.0	1203.0	3164.0	1101.0	1070.0	1211.0	1210.0	832.0	820.0	577.0	705.0	1933.0	631.0	1528.0	1370.0	1117.0	558.0	575.0	1219.0	593.0	573.0	281.0	694.0	773.0	1133.0	1039.0	485.0	461.0	434.0	474.0	716.0	543.0	403.0	304.0	800.0	305.0	729.0	733.0	608.0	229.0	562.0	511.0	735.0	320.0	392.0	391.0	324.0	575.0	902.0	384.0	714.0	383.0	602.0	542.0	288.0	720.0	604.0	672.0	168.0	276.0	296.0	230.0	311.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180912 17:20:32.872	455.0	489.0	95.0	158.0	154.0	143.0	154.0	133.0	167.0	118.0	157.0	175.0	205.0	205.0	164.0	145.0	161.0	246.0	163.0	140.0	161.0	194.0	165.0	179.0	171.0	134.0	191.0	196.0	146.0	186.0	121.0	182.0	186.0	189.0	193.0	90.0	156.0	177.0	178.0	215.0	115.0	181.0	176.0	154.0	143.0	92.0	192.0	207.0	98.0	145.0	370.0	1192.0	245.0	206.0	130.0	238.0	174.0	230.0	160.0	139.0	139.0	182.0	160.0	114.0	166.0	165.0	190.0	204.0	210.0	156.0	176.0	134.0	159.0	189.0	154.0	202.0	120.0	201.0	291.0	214.0	186.0	160.0	154.0	188.0	222.0	217.0	214.0	175.0	242.0	172.0	168.0	177.0	173.0	311.0	173.0	171.0	169.0	166.0	209.0	225.0	186.0	275.0	165.0	192.0	228.0	105.0	201.0	180.0	239.0	149.0	159.0	227.0	158.0	144.0	176.0	207.0	267.0	164.0	168.0	222.0	242.0	119.0	165.0	193.0	216.0	146.0	203.0	227.0	214.0	204.0	168.0	216.0	160.0	198.0	232.0	187.0	331.0	169.0	169.0	246.0	160.0	239.0	158.0	201.0	153.0	213.0	177.0	165.0	195.0	223.0	184.0	208.0	179.0	134.0	222.0	336.0	214.0	222.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180915 07:21:15.777	735.0	487.0	122.0	174.0	150.0	202.0	238.0	140.0	144.0	165.0	145.0	165.0	203.0	171.0	166.0	169.0	168.0	194.0	187.0	147.0	235.0	228.0	265.0	249.0	266.0	229.0	223.0	212.0	235.0	173.0	228.0	180.0	168.0	296.0	199.0	125.0	209.0	198.0	212.0	171.0	199.0	215.0	206.0	168.0	162.0	183.0	287.0	148.0	227.0	163.0	227.0	218.0	169.0	258.0	212.0	214.0	192.0	274.0	165.0	236.0	168.0	242.0	176.0	139.0	214.0	215.0	184.0	199.0	195.0	174.0	229.0	164.0	254.0	221.0	194.0	248.0	234.0	207.0	217.0	199.0	204.0	233.0	156.0	147.0	181.0	266.0	177.0	173.0	271.0	210.0	173.0	150.0	257.0	124.0	151.0	154.0	129.0	164.0	173.0	254.0	221.0	207.0	232.0	159.0	333.0	182.0	207.0	195.0	354.0	228.0	354.0	604.0	450.0	1280.0	1629.0	1817.0	1477.0	722.0	970.0	555.0	1142.0	567.0	1179.0	1090.0	657.0	555.0	776.0	833.0	775.0	391.0	333.0	585.0	480.0	666.0	1048.0	412.0	1166.0	296.0	772.0	759.0	227.0	1010.0	506.0	495.0	140.0	293.0	539.0	285.0	480.0	946.0	755.0	366.0	329.0	319.0	763.0	817.0	451.0	680.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180912 16:20:34.563	1373.0	475.0	0.0	148.0	0.0	179.0	142.0	205.0	234.0	198.0	149.0	259.0	149.0	217.0	198.0	194.0	150.0	158.0	165.0	191.0	204.0	244.0	171.0	185.0	263.0	141.0	218.0	196.0	162.0	302.0	162.0	168.0	202.0	226.0	183.0	189.0	189.0	201.0	217.0	254.0	194.0	214.0	228.0	455.0	185.0	173.0	350.0	512.0	710.0	1230.0	3613.0	1585.0	373.0	363.0	1059.0	1158.0	1002.0	2305.0	618.0	571.0	587.0	2389.0	471.0	405.0	469.0	297.0	470.0	438.0	859.0	564.0	348.0	515.0	1086.0	477.0	991.0	1385.0	286.0	537.0	448.0	365.0	526.0	478.0	349.0	295.0	298.0	369.0	296.0	269.0	392.0	267.0	258.0	357.0	603.0	294.0	235.0	250.0	301.0	402.0	250.0	325.0	464.0	517.0	389.0	275.0	313.0	219.0	282.0	275.0	279.0	406.0	295.0	310.0	201.0	270.0	204.0	232.0	301.0	271.0	218.0	218.0	419.0	219.0	397.0	241.0	266.0	272.0	306.0	346.0	253.0	316.0	223.0	240.0	264.0	312.0	271.0	203.0	468.0	266.0	410.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180914 22:20:48.368	575.0	472.0	128.0	152.0	122.0	181.0	126.0	172.0	184.0	129.0	162.0	135.0	117.0	268.0	136.0	180.0	132.0	185.0	215.0	155.0	145.0	207.0	125.0	227.0	159.0	111.0	189.0	278.0	286.0	165.0	146.0	223.0	185.0	262.0	188.0	166.0	219.0	171.0	251.0	259.0	169.0	177.0	176.0	257.0	201.0	135.0	203.0	267.0	192.0	191.0	196.0	223.0	149.0	232.0	227.0	349.0	729.0	1335.0	1233.0	1116.0	671.0	1499.0	794.0	326.0	609.0	254.0	733.0	423.0	476.0	400.0	418.0	378.0	494.0	536.0	481.0	667.0	237.0	573.0	613.0	359.0	384.0	525.0	280.0	295.0	341.0	188.0	234.0	222.0	372.0	187.0	307.0	332.0	450.0	234.0	308.0	300.0	494.0	495.0	404.0	692.0	1171.0	1120.0	389.0	1660.0	8002.0	5877.0	5174.0	867.0	5188.0	724.0	4153.0	2966.0	1508.0	2352.0	1292.0	1733.0	2698.0	468.0	1139.0	1004.0	2135.0	1090.0	648.0	2319.0	1766.0	890.0	1994.0	468.0	1804.0	401.0	751.0	863.0	891.0	1824.0	1271.0	537.0	1143.0	246.0	370.0	434.0	329.0	865.0	1158.0	1055.0	191.0	622.0	654.0	482.0	801.0	782.0	612.0	506.0	540.0	441.0	374.0	778.0	617.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180912 20:20:36.990	1132.0	469.0	162.0	168.0	127.0	156.0	100.0	127.0	172.0	169.0	181.0	125.0	168.0	222.0	150.0	160.0	159.0	216.0	155.0	164.0	149.0	207.0	175.0	200.0	121.0	129.0	185.0	238.0	145.0	135.0	132.0	151.0	191.0	203.0	155.0	110.0	214.0	131.0	282.0	200.0	170.0	145.0	223.0	348.0	250.0	180.0	248.0	307.0	341.0	412.0	935.0	1039.0	888.0	1274.0	2302.0	2518.0	3623.0	3906.0	1276.0	1104.0	836.0	3750.0	946.0	551.0	724.0	425.0	753.0	689.0	959.0	754.0	572.0	844.0	1171.0	1103.0	1255.0	1291.0	340.0	803.0	969.0	333.0	518.0	655.0	322.0	290.0	381.0	257.0	365.0	287.0	423.0	364.0	267.0	327.0	728.0	253.0	214.0	289.0	307.0	453.0	228.0	322.0	623.0	581.0	399.0	223.0	370.0	288.0	264.0	183.0	323.0	428.0	283.0	321.0	300.0	232.0	259.0	196.0	241.0	394.0	180.0	261.0	282.0	279.0	354.0	351.0	271.0	206.0	319.0	317.0	278.0	405.0	183.0	243.0	165.0	276.0	319.0	238.0	513.0	257.0	446.0	357.0	303.0	416.0	231.0	216.0	139.0	342.0	218.0	210.0	247.0	359.0	477.0	204.0	253.0	310.0	424.0	436.0	312.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180915 17:21:30.315	54.0	464.0	114.0	119.0	182.0	174.0	144.0	171.0	136.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	117.0	179.0	175.0	208.0	139.0	232.0	147.0	173.0	189.0	169.0	107.0	174.0	196.0	155.0	161.0	188.0	170.0	215.0	212.0	199.0	138.0	277.0	147.0	176.0	180.0	196.0	147.0	159.0	181.0	172.0	188.0	329.0	301.0	554.0	210.0	441.0	460.0	1470.0	852.0	922.0	4913.0	3040.0	1404.0	2768.0	197.0	2643.0	229.0	935.0	891.0	999.0	1833.0	1800.0	740.0	1481.0	199.0	204.0	275.0	178.0	1720.0	873.0	1316.0	228.0	461.0	567.0	460.0	553.0	1335.0	1065.0	437.0	485.0	334.0	893.0	1303.0	580.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180913 03:20:52.966	1211.0	460.0	127.0	167.0	126.0	134.0	171.0	176.0	181.0	167.0	118.0	98.0	148.0	201.0	166.0	120.0	94.0	136.0	206.0	168.0	205.0	206.0	155.0	182.0	197.0	199.0	159.0	241.0	135.0	165.0	193.0	125.0	189.0	183.0	175.0	195.0	222.0	174.0	236.0	243.0	194.0	145.0	273.0	260.0	145.0	110.0	189.0	150.0	174.0	180.0	119.0	210.0	157.0	119.0	184.0	148.0	259.0	391.0	188.0	363.0	477.0	3226.0	948.0	934.0	1515.0	887.0	1503.0	1301.0	1711.0	1174.0	715.0	912.0	1871.0	855.0	1946.0	2157.0	345.0	884.0	847.0	409.0	703.0	685.0	311.0	393.0	336.0	441.0	362.0	405.0	471.0	387.0	364.0	452.0	960.0	288.0	396.0	363.0	399.0	467.0	340.0	451.0	836.0	679.0	433.0	312.0	464.0	355.0	311.0	250.0	345.0	549.0	445.0	532.0	301.0	280.0	261.0	257.0	333.0	509.0	271.0	239.0	318.0	193.0	587.0	384.0	372.0	298.0	1033.0	813.0	894.0	562.0	539.0	478.0	477.0	660.0	863.0	391.0	978.0	438.0	799.0	716.0	325.0	760.0	794.0	612.0	177.0	345.0	438.0	243.0	432.0	814.0	648.0	274.0	247.0	351.0	636.0	692.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180915 02:21:03.360	646.0	459.0	169.0	149.0	160.0	133.0	170.0	235.0	177.0	163.0	185.0	182.0	214.0	166.0	155.0	202.0	156.0	175.0	190.0	169.0	131.0	208.0	170.0	151.0	164.0	149.0	242.0	200.0	189.0	167.0	149.0	213.0	183.0	235.0	220.0	121.0	203.0	217.0	309.0	199.0	229.0	147.0	177.0	198.0	145.0	146.0	205.0	194.0	152.0	145.0	140.0	187.0	156.0	209.0	204.0	171.0	169.0	166.0	148.0	192.0	209.0	213.0	168.0	142.0	188.0	194.0	185.0	138.0	126.0	166.0	172.0	170.0	195.0	255.0	191.0	223.0	134.0	216.0	188.0	227.0	218.0	202.0	163.0	223.0	251.0	229.0	198.0	156.0	157.0	170.0	195.0	187.0	121.0	189.0	119.0	180.0	187.0	136.0	152.0	178.0	246.0	149.0	177.0	126.0	206.0	152.0	245.0	191.0	3100.0	623.0	601.0	685.0	294.0	257.0	334.0	289.0	445.0	247.0	302.0	323.0	413.0	257.0	320.0	410.0	390.0	310.0	265.0	499.0	308.0	337.0	315.0	306.0	321.0	264.0	405.0	197.0	544.0	317.0	460.0	233.0	198.0	359.0	313.0	293.0	117.0	256.0	347.0	241.0	255.0	256.0	321.0	233.0	279.0	214.0	324.0	353.0	232.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180913 23:20:37.509	1250.0	458.0	200.0	111.0	171.0	232.0	183.0	173.0	170.0	210.0	146.0	145.0	249.0	112.0	177.0	189.0	206.0	124.0	137.0	168.0	175.0	244.0	147.0	204.0	180.0	167.0	249.0	216.0	212.0	127.0	120.0	159.0	174.0	183.0	262.0	193.0	168.0	233.0	231.0	257.0	259.0	160.0	245.0	232.0	152.0	120.0	242.0	145.0	166.0	179.0	211.0	237.0	184.0	214.0	167.0	181.0	275.0	209.0	182.0	178.0	224.0	263.0	188.0	214.0	194.0	212.0	179.0	222.0	215.0	156.0	194.0	191.0	187.0	193.0	214.0	254.0	115.0	243.0	253.0	210.0	210.0	3479.0	395.0	874.0	690.0	916.0	923.0	793.0	1802.0	700.0	1939.0	2105.0	1771.0	834.0	837.0	569.0	997.0	1731.0	915.0	1759.0	1810.0	1205.0	667.0	591.0	1342.0	784.0	858.0	314.0	978.0	970.0	3534.0	3339.0	2947.0	2301.0	2570.0	2245.0	1750.0	725.0	1297.0	1356.0	1538.0	1298.0	1160.0	1489.0	1453.0	930.0	1579.0	865.0	1420.0	619.0	970.0	1338.0	1115.0	1444.0	1579.0	1040.0	1958.0	623.0	807.0	780.0	498.0	1481.0	1389.0	1278.0	343.0	854.0	1109.0	770.0	1120.0	1437.0	1212.0	785.0	809.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180912 23:20:34.691	172.0	453.0	161.0	125.0	199.0	243.0	202.0	199.0	134.0	140.0	163.0	182.0	130.0	168.0	92.0	181.0	153.0	146.0	158.0	177.0	167.0	261.0	145.0	223.0	153.0	192.0	230.0	223.0	162.0	205.0	137.0	138.0	228.0	202.0	232.0	147.0	223.0	140.0	245.0	207.0	151.0	143.0	195.0	269.0	185.0	176.0	177.0	198.0	174.0	202.0	187.0	251.0	149.0	195.0	287.0	678.0	668.0	2592.0	1114.0	1035.0	861.0	3813.0	784.0	481.0	699.0	321.0	618.0	511.0	872.0	687.0	425.0	622.0	688.0	638.0	702.0	1348.0	227.0	577.0	583.0	404.0	541.0	498.0	245.0	284.0	295.0	256.0	313.0	288.0	490.0	253.0	372.0	345.0	480.0	284.0	267.0	203.0	347.0	455.0	288.0	435.0	524.0	431.0	321.0	255.0	329.0	252.0	293.0	281.0	321.0	363.0	335.0	323.0	229.0	241.0	289.0	294.0	378.0	266.0	242.0	232.0	411.0	306.0	435.0	856.0	1177.0	876.0	1486.0	753.0	1237.0	481.0	678.0	965.0	788.0	834.0	1919.0	705.0	1148.0	472.0	648.0	920.0	267.0	1292.0	834.0	952.0	180.0	432.0	506.0	416.0	472.0	942.0	846.0	378.0	411.0	345.0	691.0	893.0	405.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180913 02:20:41.672	970.0	452.0	157.0	92.0	163.0	161.0	145.0	201.0	206.0	206.0	170.0	187.0	158.0	181.0	143.0	202.0	98.0	196.0	189.0	170.0	149.0	183.0	173.0	240.0	171.0	131.0	197.0	188.0	183.0	168.0	186.0	135.0	226.0	240.0	173.0	129.0	179.0	204.0	229.0	206.0	157.0	145.0	175.0	443.0	273.0	213.0	706.0	511.0	1614.0	1318.0	2608.0	1681.0	673.0	608.0	1076.0	1466.0	1670.0	2305.0	1084.0	2919.0	3169.0	6042.0	4791.0	673.0	2772.0	509.0	2904.0	1360.0	3327.0	2420.0	1094.0	1978.0	1222.0	1853.0	1283.0	2131.0	391.0	1595.0	1610.0	703.0	1444.0	1383.0	353.0	580.0	586.0	622.0	659.0	755.0	1007.0	586.0	506.0	667.0	897.0	495.0	520.0	519.0	636.0	975.0	583.0	928.0	849.0	694.0	420.0	403.0	775.0	512.0	513.0	276.0	577.0	516.0	620.0	608.0	348.0	446.0	394.0	413.0	552.0	424.0	263.0	339.0	642.0	298.0	548.0	552.0	515.0	198.0	528.0	419.0	577.0	332.0	314.0	350.0	318.0	502.0	510.0	390.0	687.0	301.0	476.0	459.0	270.0	468.0	608.0	443.0	275.0	266.0	277.0	266.0	309.0	535.0	504.0	244.0	247.0	225.0	471.0	483.0	400.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 17:21:30.315	1033.0	445.0	127.0	74.0	140.0	188.0	200.0	137.0	180.0	199.0	129.0	122.0	250.0	171.0	144.0	233.0	143.0	116.0	118.0	147.0	134.0	95.0	149.0	202.0	119.0	125.0	163.0	191.0	121.0	121.0	129.0	178.0	168.0	170.0	197.0	115.0	240.0	100.0	194.0	145.0	168.0	160.0	142.0	147.0	135.0	176.0	169.0	208.0	89.0	102.0	201.0	168.0	178.0	187.0	186.0	267.0	326.0	193.0	282.0	217.0	305.0	195.0	224.0	132.0	213.0	220.0	169.0	169.0	292.0	317.0	181.0	191.0	185.0	161.0	148.0	138.0	226.0	211.0	246.0	175.0	277.0	155.0	263.0	213.0	195.0	180.0	168.0	211.0	185.0	111.0	122.0	241.0	146.0	141.0	149.0	224.0	154.0	149.0	127.0	181.0	187.0	119.0	159.0	169.0	180.0	261.0	162.0	127.0	196.0	129.0	162.0	142.0	218.0	125.0	184.0	133.0	155.0	193.0	153.0	102.0	123.0	116.0	803.0	2582.0	156.0	171.0	187.0	155.0	206.0	221.0	131.0	133.0	166.0	161.0	182.0	148.0	188.0	191.0	235.0	324.0	144.0	142.0	240.0	277.0	138.0	255.0	242.0	248.0	262.0	193.0	255.0	289.0	278.0	318.0	158.0	232.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180915 19:21:31.799	1231.0	447.0	138.0	114.0	173.0	137.0	147.0	224.0	179.0	220.0	146.0	120.0	214.0	144.0	120.0	142.0	124.0	206.0	172.0	178.0	105.0	152.0	110.0	163.0	139.0	125.0	186.0	149.0	174.0	95.0	77.0	112.0	218.0	116.0	165.0	163.0	189.0	171.0	174.0	127.0	119.0	126.0	131.0	172.0	160.0	123.0	137.0	223.0	126.0	129.0	136.0	146.0	153.0	163.0	156.0	194.0	181.0	143.0	136.0	147.0	152.0	112.0	310.0	233.0	318.0	223.0	393.0	274.0	364.0	251.0	217.0	296.0	195.0	184.0	214.0	151.0	93.0	167.0	114.0	253.0	162.0	184.0	123.0	315.0	238.0	358.0	306.0	286.0	181.0	256.0	312.0	240.0	255.0	223.0	328.0	202.0	260.0	204.0	328.0	174.0	265.0	175.0	179.0	201.0	133.0	237.0	223.0	118.0	221.0	247.0	247.0	192.0	242.0	308.0	207.0	251.0	239.0	182.0	200.0	178.0	147.0	207.0	119.0	185.0	3085.0	2133.0	207.0	211.0	243.0	178.0	181.0	194.0	200.0	186.0	132.0	150.0	212.0	126.0	186.0	155.0	121.0	133.0	158.0	159.0	188.0	241.0	195.0	171.0	198.0	130.0	143.0	172.0	122.0	152.0	101.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180917 04:15:28.98	768.0	445.0	140.0	147.0	127.0	132.0	220.0	174.0	146.0	133.0	147.0	220.0	212.0	187.0	206.0	220.0	158.0	215.0	184.0	122.0	205.0	222.0	186.0	201.0	168.0	122.0	168.0	189.0	175.0	185.0	170.0	185.0	229.0	226.0	194.0	155.0	243.0	209.0	208.0	259.0	206.0	184.0	164.0	188.0	183.0	139.0	204.0	115.0	175.0	217.0	231.0	233.0	129.0	149.0	173.0	311.0	189.0	184.0	144.0	162.0	133.0	327.0	129.0	173.0	202.0	178.0	183.0	170.0	155.0	246.0	238.0	234.0	192.0	205.0	135.0	251.0	131.0	241.0	250.0	193.0	200.0	257.0	139.0	133.0	220.0	175.0	200.0	288.0	175.0	123.0	205.0	164.0	179.0	201.0	119.0	153.0	203.0	190.0	200.0	240.0	232.0	242.0	225.0	201.0	192.0	171.0	171.0	207.0	278.0	147.0	273.0	262.0	238.0	162.0	200.0	145.0	171.0	234.0	205.0	201.0	193.0	165.0	185.0	193.0	215.0	254.0	273.0	223.0	170.0	155.0	137.0	155.0	255.0	223.0	171.0	226.0	243.0	135.0	227.0	237.0	209.0	158.0	152.0	198.0	167.0	255.0	219.0	179.0	157.0	192.0	212.0	163.0	196.0	251.0	302.0	827.0	1559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180912 16:20:34.563	1367.0	439.0	0.0	137.0	142.0	119.0	180.0	161.0	188.0	172.0	171.0	217.0	194.0	256.0	183.0	156.0	134.0	195.0	125.0	151.0	188.0	179.0	123.0	193.0	153.0	148.0	175.0	218.0	169.0	166.0	160.0	170.0	181.0	226.0	187.0	150.0	211.0	142.0	254.0	276.0	179.0	133.0	213.0	335.0	218.0	141.0	246.0	233.0	264.0	318.0	1995.0	934.0	503.0	464.0	485.0	567.0	862.0	1840.0	381.0	301.0	285.0	1505.0	254.0	301.0	333.0	268.0	253.0	330.0	480.0	296.0	312.0	332.0	678.0	492.0	803.0	860.0	262.0	526.0	484.0	228.0	400.0	490.0	290.0	199.0	219.0	296.0	369.0	273.0	382.0	294.0	266.0	458.0	589.0	231.0	223.0	245.0	306.0	357.0	277.0	405.0	499.0	497.0	309.0	306.0	328.0	271.0	255.0	245.0	287.0	360.0	307.0	363.0	268.0	285.0	248.0	227.0	306.0	282.0	254.0	208.0	392.0	297.0	459.0	513.0	1079.0	753.0	3933.0	1410.0	3422.0	717.0	1677.0	1247.0	1654.0	1475.0	2645.0	1085.0	1063.0	361.0	843.0	667.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180912 15:20:34.493	848.0	430.0	143.0	117.0	162.0	215.0	134.0	191.0	168.0	136.0	164.0	133.0	211.0	139.0	229.0	183.0	179.0	210.0	167.0	154.0	261.0	251.0	289.0	182.0	208.0	160.0	182.0	189.0	142.0	151.0	186.0	241.0	225.0	200.0	189.0	202.0	273.0	136.0	206.0	229.0	159.0	137.0	194.0	383.0	241.0	174.0	468.0	373.0	1047.0	1705.0	2776.0	2553.0	706.0	788.0	2082.0	2163.0	1762.0	2196.0	1016.0	878.0	636.0	2628.0	955.0	371.0	665.0	397.0	652.0	759.0	1109.0	709.0	725.0	848.0	983.0	1108.0	1064.0	1236.0	316.0	977.0	1187.0	455.0	628.0	972.0	303.0	413.0	427.0	332.0	479.0	476.0	615.0	333.0	426.0	399.0	781.0	394.0	435.0	322.0	455.0	577.0	371.0	473.0	791.0	590.0	405.0	303.0	564.0	313.0	280.0	172.0	374.0	424.0	380.0	498.0	242.0	331.0	300.0	253.0	378.0	311.0	264.0	160.0	329.0	217.0	414.0	422.0	257.0	213.0	325.0	267.0	350.0	269.0	231.0	200.0	295.0	307.0	353.0	281.0	478.0	275.0	335.0	372.0	222.0	317.0	258.0	334.0	145.0	231.0	264.0	289.0	232.0	323.0	330.0	200.0	221.0	239.0	353.0	360.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
