index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
192	20180913 18:14:30.12	345.0	635.0	104.0	105.0	108.0	141.0	163.0	154.0	146.0	151.0	159.0	143.0	185.0	226.0	124.0	113.0	165.0	119.0	207.0	140.0	187.0	188.0	143.0	176.0	145.0	157.0	170.0	140.0	133.0	179.0	163.0	100.0	203.0	141.0	228.0	133.0	135.0	150.0	149.0	141.0	171.0	118.0	162.0	274.0	200.0	125.0	160.0	185.0	183.0	329.0	211.0	238.0	258.0	117.0	187.0	145.0	146.0	138.0	192.0	119.0	69.0	207.0	185.0	146.0	157.0	236.0	168.0	130.0	314.0	172.0	226.0	178.0	214.0	189.0	203.0	219.0	305.0	2018.0	2227.0	268.0	1557.0	1642.0	1046.0	1223.0	691.0	424.0	413.0	356.0	431.0	316.0	238.0	340.0	864.0	253.0	301.0	277.0	406.0	442.0	322.0	623.0	641.0	472.0	307.0	935.0	630.0	638.0	1283.0	776.0	1575.0	963.0	1114.0	677.0	468.0	982.0	777.0	952.0	1220.0	901.0	1252.0	802.0	681.0	758.0	752.0	1066.0	888.0	542.0	612.0	525.0	968.0	495.0	725.0	951.0	672.0	565.0	522.0	625.0	688.0	483.0	506.0	576.0	481.0	573.0	362.0	378.0	285.0	645.0	664.0	792.0	635.0	891.0	670.0	968.0	1017.0	1064.0	1180.0	1734.0	2069.0	1153.0	1420.0	1120.0	783.0	1382.0	1038.0	1001.0	793.0	893.0	0.0	0.0	0.0
193	20180913 03:14:30.373	1219.0	632.0	125.0	177.0	76.0	159.0	147.0	175.0	114.0	98.0	273.0	148.0	166.0	208.0	160.0	136.0	177.0	128.0	242.0	157.0	130.0	150.0	198.0	191.0	165.0	204.0	127.0	169.0	168.0	149.0	159.0	122.0	154.0	135.0	143.0	141.0	186.0	161.0	202.0	179.0	224.0	198.0	134.0	182.0	228.0	139.0	161.0	193.0	233.0	208.0	115.0	211.0	220.0	170.0	191.0	223.0	242.0	239.0	159.0	299.0	238.0	237.0	594.0	3316.0	1772.0	1656.0	1357.0	1162.0	826.0	1143.0	953.0	834.0	786.0	915.0	1907.0	748.0	425.0	727.0	1528.0	320.0	1496.0	1390.0	635.0	1399.0	406.0	472.0	269.0	241.0	341.0	318.0	371.0	237.0	1183.0	240.0	343.0	212.0	535.0	263.0	312.0	847.0	751.0	734.0	266.0	398.0	639.0	265.0	815.0	534.0	291.0	891.0	1454.0	884.0	399.0	1167.0	843.0	939.0	824.0	504.0	580.0	411.0	803.0	782.0	908.0	505.0	412.0	742.0	683.0	258.0	398.0	282.0	468.0	497.0	792.0	582.0	620.0	676.0	698.0	622.0	621.0	659.0	309.0	375.0	266.0	541.0	210.0	264.0	606.0	667.0	738.0	659.0	688.0	568.0	633.0	579.0	564.0	513.0	582.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 01:14:47.219	384.0	631.0	112.0	103.0	134.0	153.0	125.0	115.0	138.0	148.0	179.0	173.0	166.0	169.0	121.0	202.0	207.0	141.0	160.0	116.0	140.0	151.0	187.0	196.0	132.0	172.0	137.0	190.0	143.0	159.0	204.0	143.0	173.0	204.0	153.0	187.0	144.0	96.0	193.0	204.0	148.0	211.0	157.0	213.0	151.0	142.0	134.0	181.0	257.0	304.0	193.0	271.0	225.0	137.0	180.0	96.0	203.0	165.0	112.0	208.0	155.0	111.0	165.0	124.0	137.0	150.0	146.0	160.0	400.0	194.0	164.0	213.0	152.0	220.0	122.0	189.0	92.0	167.0	121.0	250.0	204.0	121.0	162.0	139.0	185.0	168.0	210.0	132.0	165.0	179.0	188.0	174.0	144.0	100.0	182.0	123.0	167.0	119.0	177.0	176.0	176.0	188.0	127.0	1039.0	171.0	441.0	1493.0	666.0	3222.0	1340.0	1445.0	868.0	497.0	1353.0	1059.0	1349.0	1609.0	588.0	645.0	646.0	1109.0	973.0	1280.0	655.0	486.0	760.0	770.0	462.0	3705.0	1149.0	3321.0	1972.0	1115.0	943.0	949.0	955.0	1039.0	829.0	803.0	978.0	1592.0	1608.0	1013.0	798.0	961.0	1226.0	779.0	892.0	833.0	1285.0	951.0	819.0	912.0	910.0	1023.0	1061.0	1311.0	883.0	920.0	634.0	309.0	855.0	713.0	716.0	722.0	0.0	0.0	0.0	0.0
195	20180917 00:09:08.354	163.0	630.0	138.0	132.0	97.0	102.0	152.0	175.0	89.0	109.0	208.0	147.0	192.0	134.0	141.0	96.0	149.0	104.0	111.0	103.0	105.0	153.0	151.0	151.0	181.0	106.0	99.0	128.0	168.0	82.0	181.0	106.0	145.0	142.0	144.0	194.0	110.0	109.0	142.0	162.0	141.0	118.0	115.0	159.0	167.0	207.0	129.0	114.0	153.0	147.0	221.0	179.0	159.0	147.0	175.0	163.0	232.0	142.0	150.0	277.0	192.0	194.0	152.0	116.0	234.0	222.0	162.0	152.0	119.0	140.0	134.0	189.0	130.0	135.0	141.0	181.0	145.0	115.0	122.0	150.0	156.0	138.0	161.0	74.0	137.0	101.0	133.0	198.0	108.0	162.0	150.0	184.0	154.0	516.0	422.0	558.0	369.0	492.0	482.0	259.0	319.0	279.0	220.0	302.0	230.0	260.0	214.0	233.0	429.0	178.0	185.0	214.0	206.0	208.0	152.0	207.0	272.0	447.0	336.0	320.0	147.0	223.0	171.0	225.0	262.0	161.0	150.0	206.0	297.0	285.0	276.0	224.0	215.0	253.0	321.0	314.0	286.0	283.0	236.0	203.0	251.0	329.0	169.0	284.0	255.0	324.0	193.0	179.0	240.0	211.0	154.0	215.0	348.0	345.0	339.0	1119.0	1046.0	861.0	747.0	1242.0	1779.0	693.0	600.0	483.0	314.0	0.0	0.0	0.0	0.0
196	20180914 10:14:37.610	141.0	626.0	99.0	72.0	127.0	164.0	160.0	100.0	122.0	187.0	216.0	140.0	123.0	174.0	209.0	139.0	153.0	127.0	206.0	138.0	167.0	192.0	142.0	110.0	159.0	154.0	145.0	160.0	189.0	104.0	164.0	98.0	158.0	188.0	164.0	144.0	201.0	195.0	154.0	159.0	173.0	189.0	202.0	142.0	217.0	215.0	170.0	185.0	171.0	205.0	239.0	191.0	163.0	149.0	142.0	218.0	204.0	170.0	175.0	177.0	134.0	154.0	142.0	166.0	109.0	145.0	167.0	205.0	265.0	194.0	160.0	236.0	238.0	149.0	192.0	111.0	184.0	137.0	182.0	160.0	182.0	104.0	173.0	156.0	135.0	233.0	164.0	168.0	180.0	241.0	129.0	129.0	216.0	5964.0	685.0	4760.0	1137.0	656.0	654.0	584.0	649.0	531.0	324.0	830.0	472.0	199.0	325.0	414.0	818.0	452.0	395.0	392.0	248.0	450.0	419.0	546.0	622.0	3337.0	2204.0	1667.0	474.0	542.0	726.0	502.0	545.0	277.0	379.0	421.0	807.0	897.0	1005.0	894.0	476.0	451.0	516.0	447.0	489.0	567.0	597.0	555.0	763.0	872.0	525.0	291.0	1737.0	1207.0	410.0	583.0	453.0	734.0	595.0	363.0	1240.0	931.0	995.0	1350.0	1219.0	1093.0	1034.0	1586.0	1810.0	1175.0	1021.0	891.0	769.0	0.0	0.0	0.0	0.0
197	20180914 09:14:36.247	1299.0	623.0	0.0	0.0	0.0	154.0	154.0	144.0	136.0	194.0	150.0	202.0	113.0	152.0	105.0	129.0	154.0	119.0	101.0	188.0	157.0	166.0	193.0	219.0	133.0	90.0	199.0	132.0	138.0	111.0	206.0	104.0	121.0	136.0	165.0	188.0	133.0	172.0	172.0	162.0	200.0	173.0	199.0	146.0	187.0	153.0	183.0	144.0	168.0	206.0	217.0	204.0	255.0	207.0	184.0	183.0	233.0	151.0	182.0	171.0	162.0	177.0	172.0	149.0	145.0	155.0	160.0	189.0	367.0	220.0	211.0	272.0	194.0	216.0	244.0	172.0	227.0	228.0	140.0	121.0	214.0	144.0	138.0	145.0	168.0	302.0	303.0	1260.0	830.0	564.0	800.0	543.0	2634.0	1214.0	608.0	3752.0	1478.0	2887.0	2419.0	1938.0	1698.0	1255.0	1182.0	2652.0	1477.0	637.0	1392.0	861.0	559.0	1302.0	1345.0	994.0	369.0	1151.0	1135.0	1342.0	535.0	504.0	524.0	567.0	948.0	923.0	951.0	533.0	418.0	765.0	801.0	346.0	546.0	310.0	426.0	556.0	894.0	728.0	755.0	726.0	974.0	980.0	829.0	818.0	1871.0	1420.0	1018.0	698.0	752.0	1266.0	721.0	781.0	829.0	1115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180914 12:14:31.40	184.0	619.0	110.0	118.0	127.0	96.0	178.0	153.0	142.0	124.0	112.0	94.0	151.0	218.0	142.0	180.0	141.0	143.0	154.0	96.0	149.0	159.0	72.0	161.0	172.0	84.0	121.0	78.0	83.0	166.0	185.0	117.0	150.0	193.0	186.0	122.0	109.0	144.0	141.0	144.0	210.0	136.0	144.0	142.0	123.0	149.0	144.0	117.0	165.0	209.0	251.0	243.0	197.0	119.0	156.0	168.0	176.0	249.0	565.0	1710.0	1131.0	703.0	611.0	724.0	330.0	410.0	258.0	305.0	599.0	768.0	364.0	435.0	396.0	442.0	743.0	376.0	238.0	305.0	587.0	180.0	624.0	512.0	440.0	541.0	203.0	340.0	231.0	253.0	165.0	239.0	250.0	318.0	576.0	1799.0	522.0	2650.0	799.0	4672.0	4117.0	948.0	837.0	650.0	1202.0	1859.0	573.0	417.0	728.0	411.0	364.0	739.0	727.0	519.0	323.0	727.0	594.0	790.0	1506.0	2136.0	1854.0	1142.0	685.0	644.0	622.0	1303.0	1623.0	544.0	485.0	1284.0	1155.0	606.0	1114.0	1120.0	536.0	499.0	518.0	639.0	640.0	733.0	868.0	547.0	1296.0	1176.0	870.0	592.0	1800.0	1502.0	634.0	682.0	582.0	972.0	687.0	617.0	580.0	799.0	773.0	1070.0	1319.0	897.0	1098.0	1589.0	2349.0	1482.0	1083.0	994.0	820.0	0.0	0.0	0.0	0.0
199	20180912 21:14:33.131	504.0	612.0	102.0	160.0	114.0	178.0	126.0	127.0	85.0	96.0	174.0	186.0	196.0	195.0	201.0	177.0	159.0	126.0	167.0	187.0	135.0	217.0	138.0	208.0	179.0	166.0	124.0	150.0	179.0	197.0	195.0	131.0	145.0	215.0	185.0	127.0	192.0	145.0	208.0	165.0	228.0	132.0	172.0	247.0	157.0	157.0	224.0	157.0	152.0	205.0	220.0	163.0	249.0	173.0	325.0	377.0	317.0	2423.0	1949.0	1073.0	970.0	989.0	1514.0	937.0	727.0	1620.0	691.0	1038.0	1016.0	1420.0	959.0	1444.0	1628.0	1406.0	948.0	411.0	604.0	1115.0	949.0	296.0	957.0	870.0	758.0	694.0	566.0	910.0	454.0	459.0	400.0	451.0	308.0	1190.0	1161.0	2928.0	743.0	2774.0	684.0	3278.0	2958.0	988.0	899.0	724.0	2305.0	1884.0	861.0	361.0	574.0	436.0	219.0	852.0	738.0	482.0	321.0	734.0	724.0	1194.0	1435.0	905.0	1186.0	1165.0	753.0	580.0	822.0	1517.0	756.0	617.0	596.0	827.0	1333.0	456.0	809.0	1064.0	958.0	734.0	784.0	940.0	888.0	766.0	777.0	623.0	1882.0	1387.0	938.0	841.0	2792.0	2881.0	1127.0	1111.0	1082.0	1778.0	1096.0	719.0	955.0	1204.0	1254.0	1307.0	1537.0	1208.0	1340.0	1238.0	977.0	1222.0	1037.0	946.0	864.0	0.0	0.0	0.0	0.0
200	20180914 10:14:37.610	31.0	617.0	109.0	135.0	116.0	171.0	116.0	111.0	95.0	157.0	124.0	153.0	154.0	125.0	83.0	138.0	141.0	158.0	185.0	104.0	151.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	111.0	180.0	122.0	157.0	160.0	146.0	162.0	113.0	196.0	207.0	206.0	239.0	215.0	1974.0	435.0	1670.0	465.0	1272.0	1360.0	485.0	359.0	267.0	948.0	997.0	318.0	206.0	369.0	285.0	470.0	285.0	321.0	246.0	171.0	278.0	219.0	280.0	477.0	419.0	398.0	385.0	301.0	278.0	256.0	973.0	1032.0	218.0	392.0	1662.0	2076.0	1664.0	1501.0	1570.0	243.0	262.0	223.0	274.0	261.0	225.0	236.0	239.0	415.0	459.0	353.0	298.0	486.0	379.0	281.0	261.0	233.0	204.0	321.0	164.0	226.0	233.0	414.0	216.0	344.0	228.0	182.0	488.0	227.0	144.0	185.0	197.0	120.0	0.0	0.0	0.0	0.0
201	20180915 21:14:55.810	1138.0	622.0	143.0	94.0	97.0	99.0	185.0	155.0	154.0	103.0	119.0	173.0	201.0	136.0	173.0	124.0	138.0	107.0	138.0	107.0	163.0	109.0	171.0	410.0	373.0	170.0	146.0	282.0	238.0	178.0	234.0	233.0	157.0	228.0	149.0	193.0	166.0	133.0	181.0	203.0	232.0	154.0	170.0	107.0	158.0	156.0	158.0	110.0	187.0	261.0	179.0	201.0	181.0	98.0	154.0	155.0	98.0	80.0	195.0	121.0	161.0	151.0	153.0	194.0	113.0	156.0	182.0	95.0	141.0	176.0	152.0	203.0	129.0	120.0	104.0	84.0	105.0	268.0	129.0	168.0	175.0	140.0	208.0	137.0	121.0	272.0	309.0	261.0	220.0	227.0	193.0	294.0	205.0	502.0	197.0	446.0	147.0	316.0	291.0	158.0	179.0	188.0	277.0	174.0	141.0	143.0	325.0	331.0	222.0	172.0	178.0	114.0	223.0	148.0	105.0	131.0	189.0	225.0	213.0	146.0	84.0	208.0	168.0	183.0	181.0	147.0	155.0	186.0	2738.0	1872.0	1347.0	1638.0	323.0	181.0	153.0	227.0	191.0	264.0	247.0	295.0	1300.0	1122.0	709.0	297.0	1034.0	824.0	267.0	361.0	291.0	404.0	285.0	209.0	331.0	283.0	375.0	264.0	262.0	221.0	299.0	743.0	523.0	235.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180916 14:09:02.608	641.0	613.0	113.0	162.0	108.0	230.0	171.0	129.0	117.0	122.0	179.0	175.0	141.0	192.0	144.0	200.0	172.0	171.0	111.0	98.0	157.0	93.0	191.0	109.0	126.0	232.0	124.0	182.0	89.0	85.0	106.0	122.0	128.0	109.0	134.0	157.0	149.0	129.0	156.0	196.0	176.0	82.0	239.0	226.0	117.0	203.0	185.0	157.0	192.0	139.0	171.0	115.0	79.0	91.0	166.0	246.0	158.0	219.0	170.0	176.0	97.0	136.0	161.0	194.0	179.0	122.0	168.0	146.0	147.0	126.0	124.0	164.0	185.0	97.0	259.0	144.0	128.0	81.0	119.0	184.0	141.0	115.0	129.0	191.0	102.0	132.0	140.0	176.0	186.0	140.0	188.0	127.0	135.0	227.0	191.0	370.0	98.0	123.0	103.0	115.0	149.0	165.0	155.0	155.0	136.0	115.0	149.0	162.0	180.0	205.0	213.0	154.0	127.0	214.0	118.0	208.0	190.0	151.0	176.0	119.0	149.0	155.0	165.0	195.0	125.0	179.0	145.0	106.0	148.0	157.0	190.0	152.0	151.0	146.0	104.0	189.0	137.0	171.0	196.0	156.0	118.0	152.0	143.0	173.0	385.0	2918.0	112.0	174.0	158.0	142.0	189.0	150.0	142.0	125.0	237.0	207.0	135.0	198.0	105.0	176.0	142.0	133.0	166.0	120.0	120.0	0.0	0.0	0.0	0.0
203	20180914 08:14:33.569	720.0	611.0	109.0	129.0	96.0	205.0	140.0	147.0	105.0	131.0	198.0	168.0	174.0	157.0	153.0	241.0	123.0	87.0	147.0	137.0	172.0	221.0	156.0	193.0	131.0	212.0	138.0	173.0	127.0	158.0	104.0	150.0	264.0	140.0	157.0	120.0	187.0	107.0	123.0	175.0	166.0	204.0	187.0	182.0	146.0	195.0	164.0	152.0	125.0	169.0	133.0	58.0	180.0	171.0	162.0	210.0	146.0	194.0	153.0	146.0	127.0	106.0	90.0	124.0	145.0	150.0	228.0	170.0	262.0	170.0	117.0	120.0	136.0	164.0	152.0	155.0	120.0	140.0	118.0	187.0	142.0	133.0	233.0	157.0	165.0	211.0	112.0	151.0	168.0	118.0	166.0	1242.0	527.0	211.0	102.0	149.0	204.0	213.0	113.0	235.0	121.0	162.0	113.0	208.0	140.0	157.0	158.0	173.0	112.0	121.0	171.0	104.0	182.0	255.0	164.0	135.0	160.0	94.0	106.0	193.0	104.0	184.0	121.0	211.0	184.0	151.0	151.0	91.0	130.0	138.0	186.0	155.0	150.0	150.0	121.0	129.0	199.0	144.0	68.0	146.0	236.0	185.0	161.0	175.0	171.0	296.0	236.0	174.0	213.0	81.0	151.0	183.0	302.0	117.0	126.0	134.0	194.0	84.0	115.0	180.0	187.0	91.0	168.0	155.0	147.0	0.0	0.0	0.0	0.0
204	20180914 19:14:44.923	263.0	607.0	148.0	113.0	167.0	186.0	142.0	142.0	159.0	66.0	101.0	144.0	163.0	177.0	150.0	155.0	182.0	199.0	169.0	159.0	138.0	150.0	185.0	201.0	216.0	120.0	133.0	95.0	155.0	179.0	236.0	115.0	141.0	208.0	155.0	183.0	140.0	121.0	299.0	148.0	144.0	135.0	218.0	186.0	198.0	102.0	134.0	164.0	202.0	187.0	203.0	240.0	204.0	160.0	173.0	185.0	193.0	180.0	203.0	193.0	322.0	783.0	1819.0	469.0	367.0	596.0	454.0	541.0	809.0	701.0	527.0	433.0	465.0	580.0	936.0	374.0	272.0	444.0	669.0	200.0	667.0	762.0	425.0	567.0	261.0	302.0	255.0	216.0	257.0	252.0	212.0	287.0	685.0	314.0	266.0	209.0	368.0	298.0	323.0	531.0	735.0	1279.0	2370.0	3928.0	824.0	369.0	812.0	412.0	561.0	727.0	794.0	509.0	301.0	733.0	550.0	737.0	667.0	580.0	504.0	429.0	689.0	540.0	655.0	682.0	704.0	520.0	590.0	3387.0	2496.0	1140.0	1666.0	1819.0	811.0	621.0	1405.0	1031.0	1003.0	1042.0	878.0	890.0	3228.0	2302.0	1420.0	757.0	2383.0	1914.0	697.0	926.0	707.0	1408.0	881.0	679.0	786.0	956.0	1270.0	1353.0	1687.0	1008.0	1247.0	866.0	796.0	1324.0	1039.0	892.0	718.0	0.0	0.0	0.0	0.0
205	20180914 10:14:37.610	115.0	610.0	99.0	108.0	109.0	151.0	136.0	112.0	114.0	112.0	109.0	177.0	123.0	135.0	129.0	89.0	123.0	128.0	98.0	159.0	168.0	100.0	160.0	164.0	100.0	163.0	97.0	164.0	145.0	139.0	190.0	154.0	209.0	140.0	194.0	100.0	118.0	209.0	112.0	166.0	152.0	165.0	186.0	134.0	201.0	226.0	107.0	125.0	183.0	132.0	171.0	151.0	122.0	116.0	95.0	156.0	67.0	188.0	164.0	235.0	108.0	184.0	119.0	118.0	95.0	85.0	215.0	148.0	67.0	175.0	102.0	146.0	204.0	164.0	144.0	98.0	131.0	176.0	103.0	177.0	107.0	128.0	133.0	190.0	182.0	187.0	110.0	122.0	93.0	192.0	145.0	226.0	197.0	1934.0	648.0	2543.0	395.0	556.0	566.0	288.0	232.0	222.0	160.0	393.0	164.0	182.0	239.0	213.0	277.0	217.0	218.0	223.0	191.0	257.0	216.0	218.0	308.0	373.0	334.0	244.0	170.0	332.0	368.0	519.0	346.0	241.0	268.0	1028.0	556.0	702.0	684.0	559.0	541.0	513.0	557.0	478.0	624.0	457.0	573.0	487.0	1669.0	1441.0	813.0	377.0	2195.0	1225.0	417.0	424.0	420.0	543.0	315.0	283.0	594.0	372.0	382.0	602.0	576.0	465.0	519.0	806.0	848.0	455.0	497.0	338.0	247.0	0.0	0.0	0.0	0.0
206	20180912 23:14:25.378	298.0	602.0	98.0	113.0	123.0	158.0	153.0	159.0	124.0	149.0	120.0	148.0	164.0	177.0	151.0	110.0	119.0	91.0	100.0	79.0	147.0	101.0	100.0	176.0	234.0	182.0	113.0	135.0	188.0	146.0	208.0	146.0	164.0	115.0	176.0	180.0	179.0	202.0	158.0	133.0	179.0	168.0	213.0	191.0	201.0	177.0	189.0	144.0	179.0	257.0	167.0	232.0	214.0	222.0	208.0	139.0	188.0	173.0	941.0	3507.0	2233.0	991.0	1935.0	1366.0	1497.0	1258.0	1177.0	1160.0	723.0	1116.0	864.0	875.0	906.0	928.0	1351.0	601.0	484.0	793.0	1100.0	168.0	1088.0	1016.0	683.0	950.0	531.0	471.0	423.0	317.0	332.0	402.0	281.0	373.0	1032.0	352.0	280.0	361.0	425.0	430.0	407.0	864.0	1413.0	1086.0	2226.0	3635.0	1035.0	431.0	1263.0	723.0	804.0	1091.0	1323.0	951.0	684.0	1252.0	1082.0	1216.0	2463.0	2445.0	2482.0	1591.0	981.0	860.0	1082.0	2012.0	1916.0	778.0	791.0	1598.0	1780.0	989.0	1583.0	1666.0	1077.0	764.0	981.0	954.0	964.0	771.0	768.0	769.0	929.0	1209.0	668.0	582.0	810.0	1108.0	794.0	948.0	855.0	1211.0	845.0	568.0	830.0	920.0	1143.0	1168.0	1302.0	920.0	1085.0	966.0	444.0	1021.0	855.0	749.0	0.0	0.0	0.0	0.0	0.0
207	20180914 14:14:45.527	765.0	598.0	87.0	81.0	136.0	158.0	126.0	116.0	78.0	145.0	167.0	102.0	192.0	118.0	144.0	142.0	106.0	69.0	154.0	122.0	139.0	157.0	177.0	279.0	116.0	213.0	174.0	210.0	181.0	171.0	122.0	176.0	145.0	134.0	186.0	183.0	187.0	218.0	120.0	134.0	199.0	241.0	156.0	134.0	95.0	202.0	136.0	125.0	192.0	153.0	145.0	84.0	107.0	160.0	104.0	168.0	111.0	134.0	153.0	230.0	133.0	371.0	88.0	199.0	237.0	158.0	194.0	127.0	144.0	157.0	205.0	129.0	146.0	175.0	144.0	132.0	170.0	176.0	118.0	126.0	142.0	137.0	173.0	91.0	136.0	120.0	171.0	127.0	160.0	130.0	126.0	184.0	184.0	136.0	166.0	165.0	162.0	1611.0	1995.0	242.0	166.0	178.0	215.0	219.0	178.0	258.0	194.0	163.0	156.0	273.0	231.0	189.0	121.0	204.0	109.0	173.0	119.0	116.0	163.0	140.0	116.0	160.0	142.0	131.0	222.0	152.0	165.0	171.0	223.0	162.0	134.0	102.0	115.0	110.0	184.0	125.0	200.0	215.0	151.0	92.0	183.0	117.0	116.0	158.0	146.0	163.0	138.0	209.0	235.0	221.0	229.0	175.0	196.0	190.0	160.0	176.0	153.0	192.0	234.0	224.0	158.0	125.0	81.0	134.0	0.0	0.0	0.0	0.0	0.0
