index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
232	20180915 18:44:42.758	619.0	354.0	107.0	161.0	168.0	137.0	181.0	123.0	145.0	155.0	136.0	140.0	140.0	172.0	198.0	181.0	129.0	130.0	213.0	212.0	154.0	168.0	193.0	192.0	339.0	140.0	206.0	223.0	243.0	205.0	204.0	137.0	114.0	159.0	219.0	170.0	223.0	150.0	167.0	196.0	154.0	213.0	233.0	236.0	218.0	165.0	215.0	235.0	115.0	227.0	261.0	183.0	202.0	144.0	196.0	129.0	118.0	179.0	152.0	169.0	234.0	169.0	196.0	173.0	190.0	109.0	211.0	141.0	177.0	164.0	236.0	162.0	154.0	230.0	170.0	188.0	187.0	156.0	142.0	200.0	170.0	129.0	164.0	204.0	97.0	146.0	204.0	133.0	138.0	151.0	181.0	178.0	210.0	222.0	159.0	226.0	101.0	91.0	196.0	131.0	185.0	145.0	172.0	135.0	151.0	204.0	294.0	339.0	298.0	409.0	722.0	1112.0	2180.0	3112.0	1214.0	1710.0	3322.0	987.0	1922.0	2023.0	2105.0	679.0	772.0	1661.0	791.0	267.0	322.0	767.0	510.0	509.0	440.0	378.0	278.0	200.0	278.0	218.0	278.0	266.0	234.0	180.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180913 16:44:30.690	899.0	353.0	121.0	100.0	182.0	147.0	171.0	151.0	200.0	200.0	170.0	131.0	227.0	219.0	139.0	164.0	158.0	191.0	172.0	192.0	161.0	214.0	152.0	273.0	265.0	176.0	159.0	150.0	149.0	191.0	208.0	171.0	171.0	196.0	252.0	180.0	146.0	226.0	242.0	133.0	138.0	173.0	268.0	160.0	179.0	189.0	251.0	204.0	206.0	153.0	234.0	235.0	174.0	221.0	198.0	184.0	212.0	138.0	186.0	212.0	286.0	264.0	253.0	1363.0	2962.0	813.0	569.0	968.0	249.0	401.0	670.0	922.0	648.0	617.0	541.0	415.0	492.0	624.0	393.0	392.0	271.0	624.0	708.0	674.0	257.0	822.0	441.0	492.0	405.0	253.0	186.0	376.0	322.0	422.0	340.0	256.0	211.0	178.0	227.0	175.0	275.0	233.0	447.0	268.0	168.0	187.0	296.0	390.0	429.0	269.0	238.0	210.0	275.0	393.0	202.0	307.0	352.0	384.0	301.0	429.0	478.0	396.0	452.0	316.0	234.0	260.0	180.0	367.0	255.0	368.0	550.0	576.0	699.0	2378.0	2157.0	454.0	2120.0	577.0	744.0	553.0	1129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180913 16:44:30.690	935.0	350.0	143.0	161.0	156.0	136.0	193.0	167.0	205.0	135.0	114.0	187.0	221.0	241.0	190.0	121.0	160.0	163.0	176.0	192.0	145.0	195.0	140.0	238.0	367.0	140.0	239.0	218.0	182.0	239.0	191.0	174.0	143.0	232.0	205.0	178.0	183.0	158.0	184.0	167.0	190.0	243.0	276.0	186.0	205.0	235.0	249.0	193.0	184.0	242.0	254.0	245.0	193.0	173.0	174.0	142.0	243.0	159.0	167.0	190.0	239.0	368.0	399.0	737.0	3444.0	917.0	545.0	1201.0	355.0	374.0	1021.0	863.0	465.0	486.0	509.0	424.0	362.0	580.0	381.0	312.0	315.0	550.0	565.0	496.0	251.0	602.0	659.0	591.0	400.0	212.0	257.0	362.0	434.0	474.0	309.0	275.0	297.0	282.0	207.0	212.0	285.0	327.0	593.0	221.0	217.0	243.0	267.0	354.0	568.0	223.0	198.0	212.0	185.0	488.0	193.0	187.0	324.0	460.0	353.0	345.0	329.0	429.0	414.0	396.0	180.0	243.0	188.0	235.0	231.0	196.0	247.0	226.0	213.0	202.0	222.0	222.0	217.0	179.0	256.0	217.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180913 21:44:15.83	773.0	347.0	102.0	138.0	145.0	156.0	174.0	132.0	118.0	168.0	252.0	152.0	130.0	162.0	190.0	208.0	311.0	284.0	150.0	187.0	152.0	100.0	144.0	116.0	165.0	92.0	129.0	147.0	120.0	169.0	189.0	106.0	111.0	120.0	156.0	152.0	229.0	98.0	123.0	148.0	124.0	156.0	123.0	136.0	189.0	137.0	177.0	160.0	153.0	156.0	190.0	145.0	150.0	145.0	156.0	147.0	132.0	153.0	209.0	144.0	140.0	164.0	181.0	180.0	141.0	160.0	134.0	138.0	151.0	2479.0	2378.0	379.0	276.0	273.0	253.0	221.0	211.0	210.0	225.0	221.0	195.0	240.0	220.0	171.0	154.0	180.0	124.0	209.0	176.0	265.0	129.0	215.0	193.0	270.0	127.0	190.0	162.0	178.0	223.0	155.0	154.0	191.0	256.0	217.0	167.0	146.0	144.0	188.0	128.0	157.0	142.0	158.0	166.0	158.0	173.0	170.0	208.0	214.0	184.0	171.0	174.0	159.0	170.0	148.0	196.0	147.0	183.0	174.0	192.0	165.0	121.0	149.0	166.0	221.0	171.0	189.0	156.0	160.0	136.0	110.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180913 09:44:10.00	654.0	346.0	110.0	204.0	139.0	150.0	162.0	191.0	137.0	121.0	179.0	157.0	218.0	251.0	167.0	200.0	222.0	239.0	164.0	177.0	152.0	140.0	248.0	168.0	294.0	210.0	201.0	134.0	155.0	157.0	212.0	185.0	175.0	208.0	192.0	218.0	158.0	153.0	129.0	119.0	170.0	226.0	234.0	182.0	220.0	150.0	132.0	170.0	148.0	137.0	184.0	193.0	192.0	294.0	160.0	189.0	175.0	218.0	399.0	549.0	8194.0	2825.0	1686.0	873.0	844.0	719.0	514.0	808.0	180.0	403.0	499.0	579.0	525.0	577.0	692.0	604.0	490.0	1140.0	312.0	502.0	382.0	385.0	443.0	1027.0	342.0	983.0	254.0	403.0	237.0	282.0	247.0	573.0	410.0	513.0	304.0	299.0	237.0	249.0	262.0	223.0	266.0	294.0	247.0	213.0	177.0	204.0	272.0	455.0	360.0	214.0	197.0	188.0	331.0	388.0	263.0	302.0	417.0	325.0	270.0	409.0	502.0	368.0	304.0	295.0	325.0	182.0	240.0	342.0	273.0	201.0	251.0	292.0	201.0	122.0	186.0	181.0	155.0	211.0	182.0	146.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180915 01:45:08.807	482.0	340.0	129.0	186.0	149.0	163.0	150.0	147.0	193.0	176.0	144.0	173.0	174.0	221.0	169.0	132.0	136.0	200.0	215.0	270.0	211.0	153.0	215.0	167.0	227.0	242.0	164.0	198.0	174.0	285.0	167.0	129.0	163.0	145.0	175.0	185.0	159.0	160.0	138.0	205.0	254.0	151.0	188.0	141.0	132.0	131.0	120.0	224.0	107.0	217.0	106.0	123.0	132.0	129.0	169.0	210.0	211.0	218.0	226.0	175.0	142.0	141.0	232.0	168.0	166.0	109.0	134.0	163.0	149.0	112.0	154.0	122.0	176.0	145.0	108.0	143.0	151.0	169.0	147.0	128.0	112.0	161.0	206.0	161.0	174.0	95.0	106.0	132.0	190.0	115.0	154.0	148.0	140.0	224.0	207.0	1158.0	1358.0	183.0	172.0	142.0	154.0	122.0	163.0	154.0	151.0	168.0	159.0	198.0	139.0	191.0	159.0	106.0	123.0	155.0	164.0	148.0	137.0	236.0	172.0	113.0	107.0	126.0	157.0	137.0	124.0	127.0	186.0	239.0	149.0	102.0	119.0	203.0	203.0	165.0	171.0	122.0	196.0	145.0	181.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180916 14:39:24.76	735.0	336.0	183.0	138.0	183.0	169.0	190.0	157.0	184.0	126.0	157.0	243.0	188.0	134.0	122.0	216.0	168.0	263.0	176.0	170.0	184.0	151.0	166.0	201.0	230.0	191.0	196.0	147.0	189.0	222.0	191.0	172.0	182.0	245.0	213.0	142.0	166.0	198.0	209.0	187.0	190.0	221.0	233.0	208.0	206.0	170.0	207.0	153.0	159.0	237.0	145.0	229.0	174.0	185.0	165.0	129.0	143.0	142.0	138.0	174.0	227.0	213.0	288.0	165.0	176.0	184.0	194.0	135.0	189.0	853.0	483.0	172.0	204.0	194.0	166.0	154.0	203.0	210.0	196.0	135.0	175.0	219.0	218.0	215.0	191.0	228.0	179.0	204.0	172.0	177.0	127.0	264.0	178.0	220.0	155.0	172.0	165.0	136.0	124.0	186.0	171.0	246.0	222.0	158.0	93.0	166.0	160.0	230.0	239.0	204.0	209.0	166.0	229.0	169.0	150.0	177.0	232.0	210.0	252.0	266.0	264.0	198.0	181.0	219.0	164.0	209.0	193.0	188.0	192.0	222.0	1643.0	5179.0	599.0	797.0	2785.0	602.0	960.0	506.0	775.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180912 22:43:56.856	137.0	332.0	100.0	190.0	199.0	122.0	109.0	135.0	169.0	177.0	153.0	242.0	171.0	157.0	83.0	112.0	146.0	190.0	189.0	152.0	141.0	163.0	156.0	220.0	389.0	230.0	214.0	286.0	213.0	147.0	216.0	147.0	143.0	164.0	259.0	199.0	198.0	189.0	170.0	94.0	195.0	289.0	185.0	152.0	273.0	201.0	283.0	163.0	440.0	1517.0	1050.0	2520.0	547.0	573.0	1664.0	530.0	374.0	587.0	515.0	416.0	904.0	505.0	710.0	210.0	264.0	151.0	182.0	146.0	174.0	136.0	187.0	165.0	172.0	196.0	191.0	174.0	211.0	267.0	135.0	102.0	131.0	226.0	185.0	194.0	216.0	253.0	212.0	196.0	165.0	190.0	197.0	155.0	176.0	217.0	188.0	195.0	145.0	167.0	130.0	234.0	135.0	134.0	252.0	178.0	148.0	116.0	199.0	314.0	230.0	507.0	222.0	258.0	183.0	201.0	204.0	206.0	281.0	146.0	212.0	256.0	224.0	144.0	281.0	237.0	201.0	206.0	210.0	274.0	160.0	188.0	184.0	178.0	166.0	248.0	253.0	156.0	168.0	135.0	162.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180914 04:44:11.746	819.0	327.0	56.0	177.0	159.0	129.0	143.0	225.0	135.0	141.0	177.0	168.0	100.0	224.0	191.0	185.0	207.0	212.0	176.0	130.0	183.0	216.0	153.0	171.0	176.0	178.0	187.0	139.0	144.0	123.0	193.0	205.0	190.0	196.0	242.0	164.0	155.0	221.0	198.0	149.0	193.0	270.0	219.0	231.0	175.0	223.0	168.0	235.0	166.0	189.0	175.0	141.0	137.0	173.0	240.0	121.0	185.0	127.0	185.0	190.0	270.0	237.0	198.0	105.0	166.0	128.0	151.0	119.0	169.0	152.0	179.0	211.0	219.0	167.0	507.0	606.0	1075.0	1873.0	773.0	692.0	495.0	853.0	755.0	884.0	372.0	621.0	472.0	608.0	415.0	272.0	245.0	480.0	416.0	490.0	306.0	264.0	238.0	240.0	288.0	237.0	261.0	357.0	281.0	314.0	216.0	246.0	247.0	314.0	416.0	243.0	194.0	205.0	284.0	257.0	185.0	225.0	400.0	322.0	292.0	347.0	316.0	302.0	280.0	306.0	189.0	223.0	159.0	310.0	250.0	276.0	293.0	203.0	238.0	220.0	305.0	236.0	281.0	250.0	275.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180913 16:44:30.690	1130.0	323.0	150.0	116.0	110.0	119.0	162.0	172.0	146.0	147.0	130.0	183.0	163.0	172.0	155.0	242.0	266.0	270.0	212.0	169.0	185.0	177.0	303.0	239.0	284.0	175.0	260.0	165.0	163.0	186.0	193.0	155.0	168.0	255.0	248.0	152.0	264.0	174.0	270.0	170.0	257.0	299.0	214.0	251.0	187.0	175.0	206.0	245.0	198.0	217.0	265.0	250.0	176.0	163.0	210.0	165.0	195.0	158.0	161.0	154.0	248.0	295.0	319.0	2327.0	6982.0	2475.0	1545.0	2906.0	462.0	1268.0	2779.0	1735.0	1095.0	1003.0	2011.0	885.0	787.0	2055.0	799.0	650.0	787.0	827.0	767.0	1554.0	408.0	1377.0	804.0	707.0	586.0	345.0	343.0	988.0	610.0	788.0	413.0	498.0	356.0	267.0	362.0	298.0	415.0	356.0	925.0	354.0	204.0	307.0	350.0	591.0	825.0	271.0	305.0	241.0	362.0	733.0	260.0	323.0	618.0	665.0	401.0	577.0	636.0	660.0	666.0	408.0	281.0	259.0	202.0	548.0	289.0	298.0	365.0	271.0	246.0	191.0	351.0	228.0	227.0	184.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180913 09:44:10.00	534.0	322.0	138.0	165.0	184.0	139.0	163.0	115.0	156.0	131.0	155.0	148.0	168.0	196.0	170.0	156.0	195.0	249.0	137.0	134.0	207.0	168.0	181.0	207.0	306.0	174.0	220.0	185.0	197.0	204.0	232.0	180.0	175.0	225.0	273.0	168.0	189.0	223.0	169.0	117.0	149.0	290.0	241.0	192.0	195.0	184.0	188.0	178.0	155.0	233.0	138.0	190.0	152.0	225.0	156.0	298.0	191.0	268.0	607.0	806.0	3078.0	1152.0	1038.0	426.0	1414.0	332.0	318.0	568.0	255.0	212.0	335.0	257.0	286.0	285.0	401.0	345.0	351.0	450.0	313.0	264.0	238.0	313.0	388.0	541.0	257.0	472.0	419.0	328.0	339.0	238.0	228.0	372.0	264.0	354.0	245.0	266.0	215.0	255.0	210.0	230.0	236.0	268.0	250.0	213.0	112.0	189.0	278.0	307.0	415.0	159.0	157.0	166.0	325.0	386.0	183.0	209.0	287.0	228.0	257.0	298.0	325.0	291.0	395.0	235.0	191.0	205.0	198.0	281.0	152.0	262.0	201.0	222.0	207.0	140.0	261.0	127.0	201.0	206.0	217.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180914 05:44:06.346	853.0	321.0	155.0	114.0	134.0	192.0	165.0	179.0	112.0	187.0	175.0	200.0	156.0	167.0	94.0	169.0	116.0	148.0	161.0	157.0	224.0	163.0	197.0	152.0	226.0	181.0	176.0	192.0	213.0	158.0	210.0	258.0	179.0	255.0	239.0	93.0	167.0	133.0	213.0	206.0	157.0	243.0	266.0	147.0	183.0	296.0	202.0	153.0	183.0	277.0	258.0	196.0	167.0	203.0	172.0	223.0	172.0	98.0	140.0	162.0	205.0	198.0	224.0	211.0	159.0	169.0	165.0	191.0	165.0	154.0	271.0	190.0	176.0	169.0	314.0	314.0	586.0	1346.0	1510.0	1741.0	1092.0	1360.0	1555.0	2158.0	485.0	1967.0	591.0	635.0	438.0	288.0	353.0	902.0	504.0	524.0	343.0	392.0	306.0	257.0	472.0	310.0	333.0	328.0	672.0	291.0	165.0	313.0	328.0	500.0	675.0	269.0	271.0	266.0	276.0	649.0	227.0	457.0	512.0	457.0	339.0	508.0	678.0	413.0	460.0	287.0	221.0	208.0	275.0	358.0	207.0	227.0	266.0	243.0	214.0	192.0	346.0	202.0	167.0	193.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180912 16:44:29.797	254.0	318.0	106.0	109.0	133.0	147.0	170.0	231.0	98.0	172.0	135.0	202.0	192.0	137.0	180.0	209.0	256.0	356.0	162.0	219.0	143.0	231.0	222.0	260.0	371.0	77.0	211.0	199.0	196.0	181.0	244.0	196.0	175.0	162.0	238.0	203.0	169.0	207.0	191.0	175.0	155.0	603.0	1037.0	282.0	2967.0	1507.0	1628.0	297.0	1144.0	1309.0	1227.0	1991.0	935.0	1018.0	1503.0	662.0	306.0	462.0	599.0	773.0	1563.0	1049.0	743.0	352.0	407.0	235.0	233.0	331.0	168.0	159.0	208.0	133.0	249.0	194.0	284.0	237.0	212.0	270.0	292.0	220.0	197.0	338.0	353.0	360.0	209.0	399.0	274.0	302.0	171.0	209.0	161.0	270.0	235.0	302.0	192.0	197.0	170.0	187.0	151.0	132.0	149.0	245.0	185.0	206.0	238.0	184.0	261.0	349.0	370.0	183.0	179.0	214.0	208.0	277.0	145.0	253.0	312.0	177.0	283.0	323.0	354.0	219.0	253.0	312.0	167.0	174.0	254.0	256.0	220.0	163.0	248.0	192.0	217.0	203.0	137.0	192.0	207.0	173.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20180914 09:44:15.180	1209.0	313.0	128.0	122.0	161.0	162.0	179.0	106.0	138.0	59.0	138.0	176.0	147.0	150.0	189.0	113.0	113.0	158.0	139.0	171.0	163.0	161.0	207.0	178.0	310.0	153.0	198.0	172.0	313.0	208.0	181.0	116.0	161.0	180.0	229.0	153.0	181.0	190.0	220.0	201.0	151.0	262.0	199.0	227.0	249.0	205.0	175.0	238.0	157.0	159.0	222.0	210.0	199.0	268.0	189.0	181.0	189.0	151.0	150.0	165.0	290.0	278.0	210.0	202.0	219.0	133.0	115.0	164.0	171.0	166.0	138.0	129.0	147.0	171.0	335.0	233.0	185.0	331.0	337.0	663.0	1498.0	2505.0	2220.0	1879.0	537.0	1440.0	402.0	1714.0	162.0	394.0	493.0	1240.0	1002.0	1168.0	428.0	436.0	461.0	321.0	390.0	369.0	333.0	413.0	260.0	279.0	200.0	339.0	407.0	406.0	237.0	307.0	360.0	383.0	274.0	258.0	338.0	367.0	675.0	158.0	496.0	517.0	543.0	256.0	262.0	523.0	352.0	188.0	373.0	651.0	300.0	316.0	445.0	384.0	180.0	238.0	188.0	131.0	169.0	224.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180915 00:44:17.145	500.0	309.0	165.0	152.0	156.0	130.0	138.0	187.0	129.0	222.0	152.0	165.0	150.0	223.0	148.0	178.0	155.0	192.0	187.0	134.0	237.0	164.0	173.0	172.0	135.0	176.0	169.0	210.0	177.0	162.0	188.0	184.0	164.0	272.0	192.0	185.0	275.0	191.0	201.0	159.0	192.0	157.0	190.0	152.0	181.0	144.0	151.0	141.0	174.0	162.0	170.0	139.0	204.0	175.0	205.0	170.0	173.0	158.0	158.0	173.0	168.0	144.0	201.0	140.0	122.0	148.0	165.0	149.0	181.0	147.0	126.0	157.0	156.0	101.0	109.0	114.0	209.0	112.0	190.0	110.0	145.0	149.0	110.0	162.0	106.0	122.0	188.0	115.0	172.0	189.0	102.0	149.0	124.0	202.0	2805.0	119.0	131.0	230.0	194.0	177.0	157.0	135.0	134.0	196.0	185.0	139.0	108.0	194.0	113.0	229.0	85.0	142.0	190.0	115.0	170.0	181.0	149.0	131.0	272.0	178.0	197.0	111.0	131.0	142.0	175.0	126.0	165.0	166.0	107.0	162.0	104.0	154.0	163.0	207.0	126.0	199.0	147.0	189.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180912 23:43:56.696	936.0	310.0	120.0	175.0	133.0	119.0	215.0	175.0	199.0	199.0	184.0	210.0	185.0	222.0	201.0	164.0	318.0	323.0	135.0	126.0	181.0	214.0	194.0	195.0	216.0	165.0	188.0	134.0	242.0	200.0	180.0	136.0	204.0	221.0	234.0	184.0	188.0	154.0	156.0	206.0	182.0	255.0	243.0	189.0	301.0	287.0	158.0	174.0	175.0	505.0	882.0	780.0	546.0	650.0	949.0	483.0	477.0	345.0	487.0	601.0	1318.0	769.0	595.0	302.0	540.0	320.0	287.0	394.0	344.0	300.0	334.0	325.0	320.0	302.0	526.0	298.0	326.0	574.0	234.0	313.0	227.0	351.0	377.0	585.0	303.0	612.0	419.0	324.0	256.0	201.0	152.0	431.0	265.0	343.0	237.0	195.0	182.0	204.0	225.0	199.0	233.0	255.0	226.0	185.0	285.0	227.0	240.0	372.0	354.0	194.0	282.0	193.0	239.0	431.0	199.0	223.0	355.0	300.0	355.0	399.0	422.0	284.0	300.0	322.0	222.0	159.0	178.0	300.0	248.0	226.0	274.0	190.0	246.0	215.0	295.0	237.0	240.0	202.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180913 16:44:30.690	93.0	306.0	134.0	138.0	111.0	98.0	162.0	179.0	103.0	153.0	160.0	175.0	121.0	137.0	126.0	199.0	150.0	92.0	160.0	229.0	231.0	195.0	159.0	180.0	193.0	175.0	192.0	184.0	186.0	185.0	192.0	131.0	176.0	220.0	174.0	222.0	142.0	181.0	155.0	193.0	163.0	216.0	228.0	158.0	260.0	185.0	172.0	129.0	193.0	156.0	179.0	181.0	98.0	156.0	261.0	166.0	177.0	152.0	173.0	160.0	218.0	214.0	242.0	271.0	8049.0	1690.0	988.0	1947.0	271.0	523.0	912.0	810.0	700.0	654.0	1095.0	765.0	558.0	1297.0	475.0	505.0	474.0	863.0	922.0	1057.0	440.0	1253.0	590.0	643.0	363.0	348.0	329.0	620.0	598.0	572.0	330.0	352.0	336.0	247.0	306.0	287.0	257.0	348.0	829.0	167.0	215.0	225.0	343.0	501.0	736.0	260.0	267.0	274.0	215.0	748.0	203.0	292.0	354.0	587.0	295.0	491.0	631.0	559.0	557.0	378.0	180.0	224.0	171.0	351.0	219.0	233.0	267.0	244.0	180.0	183.0	170.0	114.0	203.0	145.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180915 07:44:16.963	1008.0	303.0	175.0	118.0	142.0	205.0	187.0	169.0	113.0	162.0	104.0	134.0	182.0	175.0	167.0	138.0	108.0	140.0	188.0	164.0	176.0	196.0	167.0	222.0	270.0	169.0	262.0	191.0	192.0	183.0	206.0	138.0	173.0	197.0	266.0	180.0	166.0	176.0	172.0	186.0	160.0	198.0	190.0	226.0	199.0	215.0	190.0	184.0	190.0	293.0	221.0	244.0	218.0	182.0	213.0	172.0	147.0	246.0	199.0	195.0	233.0	355.0	397.0	1482.0	3245.0	438.0	387.0	900.0	252.0	352.0	657.0	785.0	615.0	447.0	660.0	331.0	333.0	579.0	246.0	280.0	189.0	256.0	276.0	518.0	297.0	690.0	401.0	266.0	276.0	218.0	177.0	356.0	403.0	386.0	248.0	551.0	561.0	760.0	1448.0	1868.0	4422.0	10212.0	1770.0	1247.0	1013.0	2640.0	3951.0	1423.0	1171.0	1484.0	1537.0	1509.0	2145.0	1074.0	1230.0	1990.0	2598.0	688.0	1861.0	1253.0	1574.0	532.0	656.0	1656.0	1019.0	303.0	610.0	1172.0	526.0	740.0	1011.0	506.0	263.0	303.0	404.0	197.0	359.0	231.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180914 11:44:25.10	156.0	302.0	166.0	132.0	182.0	190.0	112.0	114.0	124.0	115.0	95.0	191.0	142.0	136.0	212.0	159.0	181.0	138.0	137.0	162.0	145.0	126.0	160.0	84.0	181.0	152.0	132.0	118.0	145.0	131.0	110.0	163.0	150.0	181.0	87.0	130.0	263.0	215.0	134.0	142.0	130.0	178.0	171.0	168.0	140.0	165.0	149.0	169.0	136.0	200.0	143.0	189.0	116.0	147.0	152.0	133.0	175.0	137.0	195.0	177.0	159.0	148.0	106.0	156.0	213.0	154.0	203.0	141.0	200.0	162.0	123.0	138.0	183.0	234.0	141.0	226.0	168.0	171.0	182.0	690.0	512.0	1054.0	2898.0	2028.0	1804.0	1165.0	275.0	1378.0	282.0	740.0	1100.0	861.0	720.0	734.0	835.0	530.0	725.0	681.0	493.0	663.0	615.0	362.0	188.0	209.0	143.0	462.0	400.0	301.0	258.0	1249.0	601.0	645.0	407.0	268.0	562.0	431.0	412.0	208.0	327.0	365.0	374.0	260.0	277.0	365.0	482.0	176.0	368.0	409.0	349.0	373.0	369.0	421.0	180.0	294.0	230.0	190.0	201.0	197.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
