index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
438	20180916 08:16:24.17	1164.0	532.0	162.0	133.0	215.0	130.0	147.0	133.0	116.0	169.0	164.0	231.0	183.0	134.0	202.0	189.0	177.0	206.0	178.0	193.0	168.0	134.0	182.0	192.0	160.0	130.0	153.0	154.0	118.0	195.0	255.0	147.0	171.0	167.0	186.0	165.0	137.0	135.0	138.0	157.0	220.0	105.0	183.0	194.0	177.0	197.0	178.0	154.0	177.0	241.0	127.0	88.0	119.0	114.0	169.0	169.0	180.0	193.0	156.0	179.0	109.0	195.0	117.0	116.0	173.0	130.0	165.0	164.0	150.0	157.0	143.0	188.0	187.0	153.0	145.0	152.0	131.0	160.0	147.0	163.0	131.0	164.0	198.0	182.0	171.0	200.0	155.0	162.0	173.0	168.0	210.0	170.0	154.0	128.0	181.0	111.0	157.0	146.0	148.0	224.0	166.0	158.0	108.0	123.0	235.0	136.0	145.0	119.0	162.0	136.0	123.0	203.0	178.0	171.0	245.0	131.0	114.0	136.0	183.0	179.0	102.0	229.0	131.0	143.0	188.0	109.0	135.0	102.0	128.0	141.0	125.0	164.0	157.0	150.0	194.0	296.0	616.0	1928.0	2005.0	583.0	1115.0	1299.0	1394.0	395.0	1313.0	1068.0	368.0	319.0	404.0	349.0	1056.0	961.0	951.0	955.0	1142.0	344.0	689.0	279.0	284.0	228.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0
439	20180916 03:16:41.703	925.0	533.0	149.0	119.0	138.0	81.0	179.0	139.0	116.0	116.0	133.0	112.0	166.0	199.0	128.0	183.0	192.0	183.0	189.0	161.0	124.0	186.0	166.0	145.0	184.0	173.0	183.0	107.0	213.0	157.0	143.0	197.0	132.0	127.0	239.0	250.0	218.0	162.0	186.0	126.0	164.0	174.0	180.0	187.0	229.0	252.0	163.0	179.0	228.0	170.0	220.0	196.0	197.0	197.0	189.0	171.0	138.0	168.0	186.0	148.0	157.0	168.0	211.0	179.0	165.0	229.0	217.0	215.0	223.0	127.0	217.0	172.0	169.0	220.0	170.0	127.0	126.0	179.0	126.0	200.0	153.0	235.0	164.0	167.0	169.0	305.0	184.0	197.0	152.0	177.0	211.0	193.0	156.0	235.0	206.0	160.0	187.0	209.0	230.0	322.0	177.0	157.0	276.0	180.0	209.0	211.0	229.0	292.0	300.0	464.0	1207.0	995.0	362.0	1009.0	355.0	207.0	333.0	339.0	282.0	231.0	729.0	259.0	183.0	340.0	321.0	152.0	308.0	392.0	391.0	599.0	641.0	343.0	567.0	2721.0	552.0	1323.0	1489.0	550.0	620.0	1128.0	388.0	1060.0	303.0	1058.0	1839.0	1647.0	1400.0	1661.0	1941.0	946.0	846.0	644.0	648.0	528.0	404.0	1569.0	838.0	1297.0	1249.0	1895.0	1593.0	2171.0	0.0	0.0	0.0	0.0	0.0
440	20180912 11:16:01.911	888.0	532.0	127.0	122.0	141.0	111.0	229.0	140.0	110.0	182.0	161.0	181.0	118.0	124.0	122.0	149.0	217.0	130.0	146.0	174.0	176.0	177.0	584.0	581.0	414.0	1744.0	1868.0	394.0	406.0	1739.0	362.0	723.0	752.0	373.0	1057.0	857.0	819.0	331.0	286.0	391.0	813.0	981.0	289.0	1458.0	2469.0	4869.0	1402.0	1458.0	2992.0	597.0	2408.0	2194.0	982.0	2112.0	876.0	566.0	939.0	1604.0	829.0	699.0	624.0	793.0	500.0	1417.0	783.0	354.0	1253.0	445.0	593.0	613.0	934.0	440.0	380.0	896.0	482.0	764.0	267.0	362.0	744.0	435.0	461.0	599.0	364.0	692.0	349.0	649.0	358.0	412.0	733.0	403.0	405.0	382.0	265.0	527.0	393.0	405.0	417.0	577.0	673.0	549.0	248.0	256.0	317.0	278.0	259.0	271.0	177.0	293.0	220.0	479.0	362.0	402.0	225.0	386.0	254.0	256.0	301.0	203.0	239.0	276.0	340.0	303.0	228.0	267.0	330.0	214.0	393.0	293.0	424.0	440.0	511.0	277.0	334.0	404.0	266.0	397.0	473.0	210.0	364.0	568.0	449.0	430.0	254.0	400.0	255.0	318.0	508.0	502.0	562.0	750.0	2548.0	842.0	765.0	667.0	599.0	703.0	805.0	766.0	797.0	945.0	674.0	0.0	0.0	0.0	0.0	0.0	0.0
441	20180915 18:16:32.282	54.0	532.0	188.0	123.0	180.0	139.0	110.0	106.0	93.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	385.0	608.0	522.0	555.0	361.0	269.0	571.0	369.0	284.0	481.0	646.0	522.0	641.0	361.0	269.0	281.0	250.0	319.0	250.0	217.0	236.0	365.0	612.0	425.0	323.0	310.0	450.0	195.0	181.0	185.0	242.0	342.0	187.0	433.0	426.0	1046.0	1555.0	3477.0	365.0	750.0	573.0	1371.0	552.0	518.0	416.0	1514.0	404.0	432.0	601.0	471.0	1111.0	905.0	440.0	631.0	1349.0	888.0	461.0	734.0	613.0	482.0	401.0	446.0	483.0	761.0	484.0	559.0	433.0	485.0	451.0	694.0	561.0	616.0	641.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0
442	20180914 19:16:17.689	32.0	536.0	174.0	134.0	160.0	157.0	216.0	148.0	146.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	188.0	150.0	224.0	137.0	122.0	183.0	245.0	190.0	186.0	630.0	333.0	268.0	188.0	219.0	182.0	136.0	0.0	0.0	0.0	0.0	78.0	119.0	179.0	221.0	146.0	186.0	298.0	180.0	196.0	298.0	124.0	154.0	153.0	172.0	201.0	191.0	182.0	83.0	209.0	155.0	234.0	209.0	178.0	156.0	141.0	152.0	157.0	182.0	177.0	187.0	120.0	168.0	152.0	117.0	225.0	196.0	176.0	174.0	160.0	80.0	202.0	224.0	157.0	203.0	144.0	344.0	345.0	342.0	305.0	943.0	0.0	0.0	0.0	0.0	0.0
443	20180916 10:16:36.872	13.0	536.0	103.0	103.0	139.0	126.0	182.0	135.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	498.0	351.0	430.0	312.0	392.0	252.0	326.0	519.0	491.0	517.0	423.0	315.0	296.0	221.0	311.0	189.0	502.0	322.0	619.0	626.0	503.0	526.0	216.0	0.0	0.0	0.0	0.0	0.0
444	20180916 02:16:28.150	649.0	529.0	157.0	165.0	184.0	141.0	104.0	150.0	105.0	226.0	140.0	250.0	161.0	128.0	98.0	228.0	179.0	145.0	179.0	154.0	126.0	134.0	235.0	177.0	210.0	203.0	235.0	206.0	181.0	223.0	216.0	225.0	168.0	199.0	252.0	187.0	219.0	187.0	209.0	145.0	188.0	141.0	204.0	184.0	331.0	249.0	223.0	173.0	258.0	195.0	230.0	218.0	320.0	234.0	201.0	178.0	176.0	172.0	151.0	142.0	161.0	193.0	179.0	272.0	197.0	180.0	209.0	215.0	198.0	184.0	145.0	190.0	183.0	289.0	185.0	178.0	129.0	185.0	190.0	147.0	175.0	183.0	169.0	241.0	151.0	198.0	193.0	262.0	213.0	150.0	128.0	245.0	121.0	142.0	255.0	207.0	178.0	219.0	167.0	261.0	224.0	173.0	98.0	283.0	2521.0	1995.0	1128.0	409.0	809.0	1609.0	2824.0	1626.0	508.0	2311.0	314.0	507.0	868.0	378.0	649.0	395.0	1871.0	792.0	467.0	695.0	718.0	339.0	1319.0	370.0	740.0	1396.0	1400.0	657.0	5868.0	2210.0	524.0	1374.0	1537.0	866.0	817.0	1135.0	533.0	1388.0	448.0	971.0	551.0	400.0	1018.0	1037.0	943.0	719.0	398.0	274.0	300.0	272.0	502.0	3140.0	1329.0	2021.0	2707.0	2121.0	1900.0	0.0	0.0	0.0	0.0	0.0	0.0
445	20180914 10:16:08.952	131.0	523.0	141.0	162.0	132.0	121.0	176.0	200.0	145.0	121.0	236.0	212.0	106.0	120.0	143.0	175.0	186.0	235.0	129.0	219.0	145.0	136.0	221.0	388.0	242.0	289.0	260.0	302.0	220.0	217.0	343.0	387.0	239.0	289.0	882.0	947.0	785.0	1202.0	1857.0	921.0	1719.0	479.0	265.0	431.0	510.0	892.0	350.0	526.0	1001.0	284.0	633.0	595.0	405.0	861.0	449.0	308.0	462.0	867.0	398.0	441.0	430.0	2950.0	789.0	1846.0	1625.0	354.0	2465.0	1603.0	2044.0	633.0	2008.0	1112.0	657.0	1471.0	567.0	574.0	278.0	488.0	560.0	1314.0	788.0	526.0	1062.0	1263.0	634.0	1405.0	966.0	1025.0	1096.0	1218.0	1927.0	580.0	7184.0	7123.0	4269.0	711.0	907.0	3901.0	878.0	3235.0	721.0	2315.0	2090.0	2420.0	1732.0	1836.0	244.0	354.0	1791.0	1869.0	595.0	549.0	417.0	562.0	450.0	2364.0	2035.0	384.0	1334.0	1811.0	526.0	1450.0	1228.0	365.0	1221.0	285.0	382.0	337.0	1012.0	461.0	474.0	330.0	985.0	488.0	339.0	409.0	374.0	708.0	914.0	376.0	812.0	839.0	680.0	445.0	692.0	750.0	406.0	556.0	517.0	480.0	620.0	546.0	549.0	513.0	656.0	539.0	516.0	693.0	551.0	495.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0
446	20180915 10:16:21.724	965.0	525.0	164.0	164.0	157.0	166.0	153.0	212.0	129.0	199.0	218.0	195.0	169.0	130.0	96.0	144.0	179.0	108.0	172.0	159.0	161.0	142.0	413.0	695.0	490.0	1026.0	906.0	410.0	445.0	912.0	394.0	607.0	701.0	398.0	799.0	761.0	730.0	335.0	463.0	253.0	699.0	831.0	325.0	626.0	301.0	637.0	708.0	286.0	765.0	380.0	395.0	387.0	606.0	736.0	236.0	288.0	339.0	551.0	527.0	296.0	230.0	317.0	327.0	385.0	257.0	250.0	694.0	297.0	320.0	394.0	384.0	290.0	273.0	373.0	327.0	589.0	262.0	278.0	658.0	316.0	288.0	552.0	275.0	366.0	299.0	654.0	282.0	312.0	410.0	268.0	360.0	423.0	171.0	318.0	278.0	377.0	487.0	414.0	532.0	482.0	241.0	216.0	872.0	556.0	1239.0	591.0	326.0	346.0	482.0	1038.0	668.0	489.0	408.0	645.0	374.0	361.0	2814.0	699.0	1873.0	2584.0	758.0	1552.0	1248.0	615.0	1267.0	371.0	614.0	537.0	1338.0	674.0	627.0	536.0	1064.0	538.0	501.0	680.0	533.0	678.0	877.0	587.0	704.0	788.0	422.0	530.0	667.0	710.0	620.0	520.0	600.0	740.0	398.0	365.0	425.0	453.0	432.0	592.0	679.0	1118.0	978.0	973.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0
447	20180913 13:16:00.362	1245.0	524.0	0.0	0.0	224.0	145.0	106.0	143.0	154.0	218.0	228.0	216.0	152.0	123.0	134.0	142.0	176.0	146.0	132.0	146.0	146.0	114.0	551.0	885.0	480.0	2074.0	2041.0	517.0	583.0	1895.0	539.0	1174.0	940.0	474.0	1424.0	1099.0	1069.0	393.0	540.0	384.0	935.0	1228.0	310.0	926.0	367.0	590.0	932.0	382.0	777.0	360.0	527.0	400.0	688.0	822.0	273.0	295.0	347.0	734.0	694.0	310.0	233.0	330.0	351.0	368.0	270.0	212.0	537.0	298.0	267.0	514.0	397.0	2660.0	1063.0	4524.0	742.0	1476.0	590.0	562.0	1332.0	919.0	703.0	1082.0	829.0	806.0	528.0	1547.0	625.0	745.0	1138.0	557.0	547.0	458.0	441.0	747.0	628.0	499.0	793.0	1095.0	826.0	1064.0	334.0	367.0	533.0	313.0	384.0	350.0	270.0	350.0	403.0	968.0	891.0	873.0	769.0	771.0	664.0	625.0	1390.0	469.0	1011.0	546.0	747.0	989.0	626.0	536.0	996.0	380.0	638.0	422.0	1145.0	707.0	640.0	417.0	912.0	895.0	513.0	856.0	542.0	513.0	535.0	603.0	789.0	815.0	412.0	640.0	587.0	614.0	582.0	715.0	705.0	568.0	369.0	371.0	367.0	404.0	340.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448	20180913 15:15:57.813	1364.0	514.0	0.0	0.0	0.0	0.0	0.0	161.0	121.0	162.0	168.0	203.0	125.0	88.0	154.0	114.0	183.0	216.0	156.0	151.0	122.0	136.0	261.0	356.0	154.0	299.0	192.0	291.0	227.0	254.0	304.0	268.0	182.0	296.0	316.0	260.0	198.0	302.0	194.0	148.0	230.0	231.0	241.0	146.0	208.0	243.0	172.0	256.0	211.0	212.0	281.0	272.0	226.0	239.0	219.0	310.0	250.0	212.0	172.0	198.0	228.0	233.0	215.0	271.0	205.0	145.0	298.0	196.0	231.0	334.0	409.0	326.0	430.0	1780.0	561.0	871.0	370.0	846.0	805.0	3530.0	1878.0	700.0	1715.0	1953.0	884.0	1999.0	1483.0	1576.0	1615.0	1541.0	1556.0	479.0	1059.0	1285.0	1310.0	501.0	557.0	1539.0	669.0	1198.0	375.0	859.0	907.0	747.0	787.0	652.0	248.0	298.0	800.0	943.0	474.0	469.0	316.0	556.0	443.0	1102.0	1017.0	369.0	833.0	659.0	595.0	981.0	718.0	378.0	968.0	233.0	522.0	397.0	686.0	479.0	517.0	419.0	782.0	713.0	502.0	659.0	811.0	1425.0	1481.0	682.0	963.0	1199.0	1362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449	20180914 05:15:57.651	688.0	522.0	156.0	172.0	154.0	194.0	163.0	157.0	116.0	189.0	185.0	123.0	207.0	122.0	121.0	161.0	138.0	153.0	180.0	156.0	135.0	164.0	136.0	155.0	180.0	188.0	177.0	140.0	215.0	189.0	205.0	277.0	192.0	163.0	267.0	164.0	240.0	194.0	208.0	199.0	200.0	242.0	191.0	207.0	199.0	227.0	199.0	186.0	259.0	218.0	260.0	156.0	231.0	252.0	174.0	266.0	196.0	190.0	216.0	167.0	214.0	160.0	214.0	219.0	181.0	189.0	221.0	194.0	235.0	188.0	188.0	267.0	177.0	222.0	153.0	144.0	201.0	233.0	213.0	204.0	156.0	241.0	175.0	176.0	181.0	926.0	972.0	7609.0	4909.0	4571.0	3166.0	1851.0	1568.0	3199.0	1631.0	1160.0	2438.0	2839.0	2969.0	2407.0	645.0	877.0	1027.0	754.0	1056.0	826.0	419.0	482.0	680.0	1433.0	1493.0	928.0	418.0	1439.0	449.0	681.0	710.0	430.0	764.0	458.0	1231.0	991.0	562.0	674.0	810.0	288.0	952.0	339.0	712.0	1089.0	1116.0	435.0	781.0	987.0	403.0	1010.0	1029.0	464.0	484.0	916.0	460.0	803.0	343.0	820.0	371.0	435.0	729.0	745.0	670.0	586.0	456.0	475.0	542.0	605.0	643.0	1297.0	611.0	1207.0	1295.0	1076.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0
450	20180914 16:16:07.211	727.0	518.0	114.0	144.0	103.0	119.0	201.0	170.0	159.0	147.0	199.0	154.0	149.0	124.0	98.0	178.0	211.0	244.0	248.0	154.0	169.0	182.0	195.0	184.0	175.0	241.0	239.0	143.0	149.0	181.0	192.0	145.0	258.0	147.0	264.0	194.0	193.0	140.0	192.0	171.0	259.0	204.0	159.0	231.0	209.0	221.0	187.0	187.0	298.0	210.0	246.0	186.0	211.0	276.0	169.0	116.0	216.0	207.0	240.0	197.0	171.0	268.0	158.0	153.0	217.0	146.0	231.0	204.0	177.0	256.0	185.0	279.0	209.0	169.0	168.0	189.0	147.0	173.0	184.0	150.0	202.0	221.0	160.0	192.0	179.0	217.0	175.0	229.0	233.0	197.0	230.0	198.0	229.0	199.0	190.0	237.0	154.0	212.0	3219.0	972.0	541.0	406.0	371.0	386.0	957.0	633.0	365.0	597.0	1873.0	4280.0	1751.0	1211.0	477.0	1665.0	514.0	1139.0	1389.0	433.0	1303.0	730.0	1220.0	1722.0	854.0	627.0	1463.0	287.0	891.0	405.0	1249.0	1165.0	1223.0	370.0	1333.0	1128.0	433.0	917.0	882.0	451.0	517.0	795.0	528.0	817.0	454.0	883.0	449.0	481.0	1346.0	1207.0	1505.0	985.0	2562.0	4375.0	3757.0	2664.0	2612.0	1430.0	2752.0	1610.0	1688.0	1613.0	1458.0	0.0	0.0	0.0	0.0	0.0	0.0
451	20180917 06:10:44.769	1001.0	517.0	144.0	187.0	150.0	151.0	155.0	158.0	151.0	125.0	153.0	152.0	171.0	127.0	150.0	143.0	126.0	134.0	227.0	137.0	202.0	171.0	226.0	207.0	163.0	177.0	122.0	188.0	246.0	189.0	186.0	249.0	207.0	280.0	308.0	167.0	196.0	130.0	119.0	152.0	197.0	169.0	212.0	170.0	195.0	212.0	181.0	184.0	230.0	153.0	164.0	133.0	186.0	245.0	137.0	200.0	174.0	255.0	142.0	172.0	167.0	176.0	172.0	274.0	126.0	183.0	267.0	213.0	122.0	224.0	176.0	956.0	425.0	1078.0	847.0	2100.0	412.0	375.0	1655.0	392.0	479.0	1171.0	339.0	551.0	390.0	662.0	300.0	272.0	542.0	275.0	308.0	507.0	270.0	538.0	387.0	483.0	951.0	393.0	996.0	387.0	391.0	236.0	242.0	236.0	283.0	179.0	214.0	276.0	165.0	387.0	597.0	500.0	223.0	602.0	268.0	145.0	230.0	237.0	329.0	155.0	560.0	267.0	183.0	399.0	239.0	225.0	533.0	277.0	253.0	423.0	427.0	231.0	294.0	437.0	314.0	583.0	395.0	205.0	255.0	464.0	256.0	348.0	188.0	417.0	253.0	217.0	412.0	410.0	402.0	456.0	184.0	127.0	229.0	181.0	155.0	606.0	2521.0	3055.0	2448.0	10009.0	5207.0	0.0	0.0	0.0	0.0	0.0	0.0
452	20180916 11:10:55.02	902.0	519.0	126.0	117.0	127.0	118.0	132.0	190.0	152.0	206.0	164.0	151.0	193.0	138.0	191.0	145.0	210.0	169.0	163.0	152.0	120.0	145.0	281.0	96.0	175.0	195.0	193.0	172.0	295.0	205.0	254.0	164.0	219.0	270.0	214.0	197.0	174.0	219.0	182.0	147.0	179.0	169.0	167.0	204.0	368.0	304.0	225.0	306.0	159.0	199.0	248.0	203.0	241.0	207.0	207.0	154.0	241.0	186.0	222.0	204.0	175.0	316.0	155.0	178.0	139.0	148.0	178.0	183.0	226.0	145.0	131.0	250.0	141.0	207.0	203.0	195.0	178.0	185.0	195.0	243.0	215.0	197.0	177.0	119.0	168.0	179.0	200.0	171.0	151.0	168.0	148.0	171.0	201.0	140.0	280.0	128.0	242.0	129.0	163.0	161.0	168.0	206.0	182.0	151.0	162.0	193.0	215.0	161.0	178.0	128.0	108.0	218.0	283.0	157.0	159.0	147.0	116.0	212.0	221.0	158.0	102.0	154.0	219.0	155.0	158.0	134.0	176.0	149.0	115.0	199.0	152.0	202.0	130.0	139.0	197.0	188.0	141.0	731.0	973.0	551.0	2518.0	125.0	206.0	124.0	158.0	209.0	209.0	292.0	139.0	143.0	136.0	204.0	242.0	230.0	208.0	146.0	201.0	149.0	177.0	320.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0
453	20180911 05:44:46.823	453.0	514.0	131.0	159.0	137.0	136.0	152.0	166.0	146.0	126.0	250.0	213.0	177.0	165.0	315.0	817.0	827.0	443.0	2195.0	3082.0	2298.0	1856.0	314.0	628.0	220.0	736.0	706.0	390.0	285.0	681.0	481.0	747.0	501.0	427.0	948.0	533.0	655.0	313.0	363.0	341.0	831.0	750.0	179.0	543.0	325.0	629.0	588.0	289.0	843.0	295.0	350.0	418.0	523.0	760.0	326.0	267.0	369.0	692.0	477.0	219.0	178.0	429.0	347.0	335.0	235.0	251.0	504.0	221.0	239.0	300.0	403.0	282.0	270.0	288.0	284.0	483.0	197.0	249.0	476.0	276.0	361.0	377.0	223.0	382.0	326.0	499.0	286.0	329.0	311.0	290.0	347.0	272.0	173.0	294.0	298.0	244.0	372.0	423.0	464.0	430.0	263.0	258.0	233.0	187.0	291.0	233.0	233.0	281.0	581.0	1311.0	1005.0	778.0	502.0	609.0	443.0	697.0	1113.0	399.0	799.0	572.0	627.0	889.0	759.0	500.0	787.0	276.0	597.0	387.0	833.0	608.0	604.0	381.0	714.0	543.0	437.0	605.0	576.0	553.0	608.0	538.0	674.0	759.0	448.0	418.0	530.0	532.0	509.0	404.0	478.0	406.0	382.0	351.0	374.0	362.0	401.0	478.0	461.0	504.0	597.0	517.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0
454	20180913 20:16:05.766	1322.0	515.0	0.0	0.0	0.0	101.0	116.0	172.0	123.0	180.0	154.0	163.0	196.0	182.0	119.0	174.0	186.0	173.0	184.0	165.0	147.0	141.0	250.0	205.0	279.0	203.0	190.0	178.0	185.0	181.0	208.0	247.0	195.0	185.0	203.0	202.0	160.0	199.0	194.0	186.0	266.0	188.0	158.0	124.0	250.0	260.0	230.0	142.0	234.0	238.0	193.0	226.0	223.0	233.0	260.0	157.0	290.0	293.0	168.0	203.0	169.0	202.0	141.0	217.0	218.0	139.0	225.0	171.0	158.0	185.0	204.0	171.0	260.0	220.0	193.0	355.0	423.0	461.0	7959.0	2147.0	1154.0	3002.0	656.0	1012.0	412.0	1392.0	438.0	555.0	757.0	588.0	688.0	733.0	383.0	631.0	441.0	482.0	1259.0	1164.0	1411.0	5161.0	819.0	3095.0	4165.0	1722.0	2753.0	1303.0	366.0	440.0	874.0	1899.0	1152.0	914.0	459.0	1201.0	412.0	568.0	4523.0	791.0	1980.0	1878.0	1064.0	2152.0	2287.0	734.0	1770.0	305.0	1029.0	508.0	1521.0	951.0	1135.0	547.0	1423.0	977.0	500.0	839.0	985.0	1145.0	1258.0	1001.0	1545.0	3852.0	3330.0	1045.0	1704.0	1330.0	895.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
