index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
410	20180914 19:56:02.613	1172.0	558.0	116.0	147.0	151.0	178.0	116.0	160.0	162.0	217.0	124.0	195.0	134.0	155.0	93.0	118.0	184.0	180.0	140.0	174.0	133.0	177.0	179.0	185.0	216.0	151.0	163.0	104.0	121.0	138.0	163.0	120.0	175.0	131.0	117.0	181.0	170.0	96.0	173.0	144.0	159.0	139.0	186.0	185.0	130.0	174.0	147.0	155.0	175.0	178.0	187.0	140.0	121.0	157.0	274.0	594.0	481.0	213.0	169.0	185.0	170.0	363.0	339.0	368.0	392.0	352.0	242.0	154.0	162.0	311.0	246.0	127.0	254.0	205.0	288.0	152.0	226.0	215.0	260.0	217.0	126.0	146.0	244.0	187.0	141.0	197.0	205.0	154.0	134.0	263.0	90.0	205.0	124.0	216.0	200.0	2605.0	544.0	247.0	125.0	209.0	290.0	258.0	230.0	217.0	237.0	162.0	148.0	126.0	188.0	143.0	192.0	135.0	227.0	193.0	198.0	169.0	217.0	122.0	133.0	145.0	262.0	190.0	171.0	293.0	126.0	177.0	244.0	270.0	239.0	118.0	303.0	154.0	163.0	229.0	188.0	256.0	248.0	207.0	140.0	274.0	179.0	202.0	217.0	294.0	215.0	396.0	207.0	212.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411	20180912 23:54:33.333	1154.0	556.0	157.0	122.0	169.0	123.0	127.0	166.0	137.0	183.0	248.0	168.0	205.0	175.0	180.0	130.0	164.0	163.0	124.0	156.0	171.0	173.0	114.0	186.0	114.0	139.0	132.0	152.0	149.0	188.0	109.0	165.0	208.0	137.0	201.0	277.0	124.0	212.0	182.0	214.0	230.0	169.0	223.0	148.0	165.0	178.0	194.0	236.0	205.0	148.0	190.0	117.0	156.0	169.0	748.0	5720.0	2829.0	3800.0	502.0	782.0	730.0	1266.0	1683.0	1865.0	1671.0	1857.0	703.0	407.0	527.0	762.0	1376.0	1773.0	708.0	542.0	1308.0	1417.0	492.0	593.0	573.0	525.0	1224.0	429.0	574.0	459.0	929.0	443.0	305.0	371.0	398.0	440.0	367.0	485.0	393.0	749.0	277.0	571.0	363.0	550.0	587.0	456.0	853.0	782.0	597.0	706.0	754.0	681.0	371.0	579.0	310.0	640.0	482.0	313.0	340.0	464.0	745.0	276.0	434.0	429.0	765.0	727.0	378.0	617.0	801.0	827.0	679.0	810.0	358.0	708.0	361.0	601.0	402.0	669.0	673.0	487.0	383.0	650.0	799.0	643.0	682.0	743.0	313.0	567.0	619.0	756.0	502.0	333.0	255.0	219.0	369.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0
412	20180911 10:56:33.885	874.0	557.0	119.0	123.0	147.0	208.0	176.0	191.0	109.0	140.0	143.0	122.0	128.0	136.0	156.0	197.0	186.0	139.0	137.0	153.0	168.0	662.0	1037.0	1285.0	816.0	304.0	297.0	503.0	1829.0	1647.0	1566.0	634.0	969.0	673.0	645.0	1003.0	855.0	346.0	1480.0	1706.0	499.0	669.0	936.0	311.0	483.0	815.0	853.0	587.0	349.0	287.0	228.0	537.0	360.0	331.0	363.0	571.0	647.0	1097.0	231.0	254.0	289.0	332.0	302.0	418.0	387.0	565.0	793.0	623.0	1309.0	1273.0	1464.0	706.0	1568.0	814.0	1068.0	473.0	559.0	476.0	645.0	412.0	516.0	491.0	526.0	418.0	368.0	445.0	505.0	1201.0	1352.0	1890.0	1211.0	436.0	475.0	495.0	407.0	374.0	251.0	211.0	369.0	212.0	310.0	347.0	268.0	218.0	302.0	246.0	270.0	266.0	175.0	358.0	357.0	912.0	208.0	261.0	322.0	211.0	324.0	359.0	350.0	370.0	293.0	300.0	479.0	488.0	818.0	440.0	245.0	516.0	385.0	483.0	281.0	452.0	452.0	306.0	251.0	339.0	393.0	360.0	692.0	802.0	239.0	569.0	823.0	798.0	867.0	642.0	276.0	320.0	341.0	139.0	189.0	0.0	0.0	0.0	0.0	0.0
413	20180914 04:55:15.406	601.0	553.0	130.0	121.0	176.0	187.0	148.0	179.0	172.0	120.0	123.0	138.0	213.0	164.0	152.0	159.0	193.0	165.0	169.0	169.0	212.0	204.0	157.0	141.0	207.0	141.0	182.0	149.0	126.0	158.0	111.0	138.0	163.0	170.0	188.0	193.0	228.0	172.0	189.0	202.0	200.0	176.0	252.0	172.0	197.0	195.0	256.0	229.0	156.0	146.0	155.0	142.0	259.0	214.0	232.0	179.0	219.0	261.0	150.0	154.0	191.0	264.0	167.0	243.0	201.0	214.0	160.0	161.0	170.0	194.0	238.0	146.0	219.0	171.0	230.0	365.0	259.0	280.0	1962.0	1247.0	3879.0	1192.0	1874.0	1516.0	2253.0	674.0	404.0	757.0	793.0	1018.0	956.0	965.0	1031.0	1537.0	1621.0	3241.0	795.0	2775.0	1387.0	2362.0	3383.0	3433.0	1647.0	2282.0	2726.0	1545.0	552.0	1420.0	1252.0	1404.0	936.0	394.0	908.0	939.0	1600.0	548.0	787.0	615.0	1410.0	1369.0	839.0	1111.0	1165.0	1264.0	833.0	1199.0	595.0	746.0	479.0	1010.0	445.0	921.0	655.0	518.0	502.0	899.0	943.0	927.0	926.0	923.0	353.0	885.0	909.0	822.0	743.0	463.0	283.0	432.0	459.0	569.0	498.0	0.0	0.0	0.0	0.0	0.0
414	20180917 05:50:36.170	136.0	553.0	125.0	161.0	145.0	195.0	215.0	148.0	141.0	160.0	129.0	147.0	134.0	132.0	160.0	94.0	172.0	104.0	127.0	118.0	122.0	285.0	283.0	202.0	300.0	161.0	248.0	299.0	178.0	168.0	179.0	296.0	253.0	258.0	310.0	213.0	188.0	287.0	153.0	197.0	254.0	163.0	180.0	135.0	259.0	111.0	222.0	170.0	184.0	182.0	184.0	174.0	176.0	221.0	183.0	183.0	151.0	117.0	171.0	151.0	233.0	129.0	185.0	144.0	146.0	143.0	327.0	196.0	334.0	292.0	158.0	175.0	189.0	218.0	200.0	195.0	301.0	307.0	453.0	449.0	301.0	416.0	263.0	167.0	258.0	284.0	170.0	244.0	193.0	188.0	203.0	165.0	187.0	165.0	261.0	183.0	163.0	204.0	181.0	143.0	213.0	151.0	157.0	220.0	189.0	186.0	204.0	170.0	186.0	153.0	136.0	122.0	214.0	313.0	384.0	487.0	231.0	322.0	158.0	253.0	137.0	128.0	184.0	213.0	213.0	156.0	265.0	261.0	163.0	290.0	274.0	226.0	227.0	134.0	225.0	254.0	303.0	274.0	185.0	145.0	181.0	239.0	204.0	215.0	248.0	199.0	403.0	525.0	3274.0	506.0	365.0	0.0	0.0	0.0	0.0	0.0
415	20180915 03:55:53.663	13.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	214.0	348.0	224.0	263.0	302.0	336.0	193.0	338.0	369.0	277.0	289.0	268.0	384.0	343.0	326.0	392.0	246.0	384.0	230.0	548.0	596.0	671.0	2407.0	1975.0	570.0	396.0	723.0	563.0	693.0	519.0	374.0	1367.0	453.0	903.0	297.0	498.0	431.0	507.0	554.0	1372.0	1313.0	431.0	554.0	460.0	566.0	265.0	425.0	219.0	403.0	382.0	480.0	453.0	359.0	518.0	813.0	755.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
416	20180917 02:50:16.463	1189.0	542.0	167.0	178.0	128.0	255.0	182.0	135.0	198.0	203.0	175.0	160.0	156.0	148.0	176.0	146.0	163.0	171.0	139.0	184.0	133.0	283.0	179.0	274.0	197.0	141.0	222.0	175.0	233.0	278.0	169.0	289.0	160.0	203.0	167.0	213.0	258.0	200.0	218.0	175.0	205.0	193.0	249.0	276.0	167.0	199.0	212.0	227.0	159.0	189.0	139.0	180.0	238.0	164.0	115.0	219.0	217.0	154.0	220.0	171.0	202.0	121.0	161.0	118.0	184.0	146.0	151.0	211.0	226.0	177.0	190.0	175.0	193.0	189.0	173.0	109.0	143.0	153.0	160.0	147.0	190.0	117.0	153.0	121.0	195.0	208.0	219.0	134.0	154.0	127.0	118.0	193.0	236.0	132.0	192.0	153.0	253.0	134.0	156.0	130.0	152.0	151.0	191.0	115.0	151.0	233.0	214.0	194.0	116.0	172.0	226.0	241.0	273.0	193.0	407.0	159.0	186.0	219.0	167.0	205.0	197.0	204.0	162.0	203.0	198.0	173.0	195.0	221.0	166.0	203.0	191.0	193.0	190.0	248.0	212.0	201.0	211.0	145.0	185.0	253.0	241.0	269.0	688.0	525.0	500.0	1621.0	1598.0	1689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
417	20180916 05:55:28.812	1228.0	545.0	112.0	147.0	233.0	249.0	166.0	140.0	173.0	145.0	152.0	136.0	124.0	197.0	117.0	136.0	136.0	155.0	135.0	160.0	138.0	166.0	178.0	150.0	133.0	189.0	170.0	208.0	197.0	178.0	168.0	172.0	138.0	182.0	156.0	188.0	258.0	164.0	168.0	170.0	201.0	136.0	201.0	163.0	179.0	149.0	269.0	207.0	237.0	153.0	221.0	210.0	209.0	168.0	206.0	156.0	236.0	253.0	217.0	432.0	838.0	1024.0	789.0	1129.0	722.0	910.0	376.0	329.0	289.0	269.0	585.0	637.0	328.0	214.0	542.0	524.0	248.0	198.0	304.0	267.0	255.0	210.0	216.0	430.0	236.0	903.0	315.0	1166.0	963.0	991.0	768.0	590.0	431.0	990.0	479.0	608.0	206.0	294.0	168.0	296.0	909.0	438.0	336.0	390.0	426.0	291.0	209.0	249.0	400.0	245.0	176.0	267.0	468.0	227.0	466.0	220.0	273.0	234.0	441.0	447.0	260.0	384.0	562.0	420.0	445.0	535.0	431.0	2665.0	2779.0	386.0	282.0	430.0	367.0	204.0	291.0	232.0	351.0	270.0	389.0	362.0	258.0	272.0	329.0	298.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180914 02:55:15.239	358.0	546.0	174.0	177.0	129.0	158.0	137.0	191.0	183.0	139.0	133.0	151.0	142.0	182.0	136.0	163.0	219.0	124.0	135.0	155.0	213.0	302.0	347.0	337.0	265.0	198.0	280.0	193.0	485.0	372.0	455.0	283.0	349.0	267.0	288.0	371.0	475.0	252.0	476.0	623.0	244.0	314.0	405.0	256.0	322.0	434.0	511.0	324.0	368.0	298.0	232.0	339.0	316.0	212.0	291.0	459.0	399.0	659.0	208.0	249.0	269.0	346.0	277.0	493.0	287.0	5460.0	1787.0	453.0	889.0	1591.0	2566.0	1308.0	1181.0	679.0	2023.0	786.0	858.0	952.0	11166.0	6252.0	1042.0	3911.0	4293.0	2785.0	830.0	1406.0	571.0	1627.0	2468.0	1772.0	1681.0	2046.0	1738.0	1536.0	1478.0	2554.0	616.0	1239.0	593.0	1210.0	1936.0	1826.0	1426.0	1214.0	1601.0	580.0	461.0	560.0	997.0	583.0	442.0	430.0	1291.0	1164.0	1245.0	844.0	719.0	620.0	564.0	536.0	1110.0	909.0	596.0	543.0	693.0	540.0	824.0	848.0	739.0	555.0	1045.0	636.0	616.0	1751.0	3578.0	982.0	941.0	759.0	732.0	756.0	500.0	776.0	721.0	703.0	686.0	1321.0	753.0	950.0	632.0	621.0	505.0	0.0	0.0	0.0	0.0	0.0
419	20180913 15:55:36.247	677.0	543.0	165.0	111.0	177.0	216.0	174.0	221.0	216.0	158.0	124.0	187.0	121.0	117.0	182.0	187.0	196.0	166.0	127.0	171.0	105.0	344.0	232.0	308.0	202.0	187.0	373.0	292.0	567.0	418.0	268.0	259.0	254.0	344.0	299.0	344.0	294.0	180.0	492.0	678.0	292.0	330.0	330.0	262.0	275.0	346.0	375.0	329.0	255.0	280.0	217.0	301.0	251.0	237.0	307.0	395.0	448.0	714.0	212.0	261.0	275.0	405.0	334.0	363.0	277.0	347.0	469.0	1425.0	3549.0	2349.0	3984.0	1440.0	1428.0	1373.0	2733.0	1071.0	1126.0	955.0	1126.0	1010.0	879.0	1152.0	1382.0	1053.0	747.0	601.0	337.0	771.0	692.0	834.0	724.0	507.0	480.0	1068.0	522.0	746.0	362.0	355.0	402.0	334.0	463.0	523.0	426.0	294.0	575.0	534.0	212.0	478.0	311.0	459.0	363.0	261.0	380.0	290.0	713.0	234.0	371.0	391.0	629.0	554.0	373.0	498.0	581.0	563.0	631.0	582.0	451.0	513.0	339.0	490.0	338.0	505.0	579.0	5171.0	3657.0	1115.0	1501.0	923.0	908.0	907.0	448.0	890.0	1078.0	930.0	870.0	1553.0	424.0	665.0	456.0	776.0	571.0	0.0	0.0	0.0	0.0	0.0
420	20180912 22:54:47.496	1271.0	542.0	154.0	115.0	129.0	118.0	123.0	239.0	198.0	171.0	185.0	197.0	164.0	210.0	157.0	263.0	320.0	321.0	342.0	372.0	354.0	383.0	463.0	719.0	538.0	268.0	204.0	298.0	1071.0	1221.0	960.0	387.0	698.0	388.0	582.0	619.0	572.0	277.0	957.0	1209.0	408.0	563.0	642.0	281.0	341.0	544.0	609.0	408.0	389.0	293.0	251.0	317.0	270.0	329.0	2697.0	2253.0	2226.0	1751.0	490.0	1023.0	796.0	1761.0	1136.0	1785.0	1427.0	1009.0	406.0	402.0	387.0	390.0	784.0	786.0	396.0	278.0	862.0	578.0	318.0	281.0	306.0	292.0	675.0	229.0	388.0	345.0	484.0	340.0	302.0	247.0	308.0	389.0	297.0	437.0	376.0	557.0	493.0	728.0	350.0	652.0	674.0	449.0	837.0	679.0	421.0	572.0	465.0	635.0	331.0	591.0	341.0	553.0	449.0	278.0	423.0	300.0	757.0	404.0	402.0	377.0	670.0	579.0	314.0	392.0	747.0	691.0	578.0	690.0	353.0	501.0	241.0	473.0	253.0	573.0	537.0	295.0	283.0	595.0	546.0	541.0	467.0	527.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180913 13:55:15.302	993.0	539.0	89.0	153.0	150.0	110.0	171.0	226.0	147.0	171.0	161.0	142.0	180.0	139.0	148.0	179.0	238.0	136.0	140.0	189.0	206.0	366.0	294.0	559.0	273.0	214.0	177.0	262.0	753.0	764.0	646.0	294.0	472.0	337.0	423.0	446.0	314.0	218.0	631.0	1042.0	230.0	536.0	391.0	195.0	308.0	473.0	434.0	308.0	399.0	226.0	247.0	228.0	258.0	262.0	307.0	344.0	462.0	699.0	246.0	254.0	246.0	321.0	296.0	321.0	382.0	675.0	3558.0	1240.0	1542.0	1653.0	3591.0	1301.0	1203.0	859.0	2154.0	822.0	820.0	788.0	809.0	751.0	957.0	676.0	845.0	802.0	664.0	505.0	334.0	538.0	526.0	543.0	597.0	505.0	457.0	896.0	508.0	509.0	328.0	316.0	364.0	218.0	381.0	310.0	356.0	264.0	338.0	519.0	269.0	515.0	294.0	430.0	433.0	237.0	204.0	313.0	497.0	203.0	295.0	439.0	511.0	551.0	265.0	417.0	563.0	522.0	825.0	781.0	1565.0	1349.0	3104.0	1320.0	2983.0	1284.0	879.0	2459.0	2485.0	1096.0	1290.0	974.0	996.0	1052.0	429.0	905.0	1263.0	1477.0	1063.0	1606.0	460.0	787.0	321.0	694.0	2.0	0.0	0.0	0.0	0.0	0.0
422	20180914 21:55:56.538	719.0	539.0	139.0	140.0	119.0	143.0	138.0	179.0	171.0	172.0	115.0	175.0	226.0	199.0	114.0	154.0	178.0	155.0	167.0	174.0	173.0	254.0	211.0	212.0	279.0	230.0	136.0	170.0	262.0	301.0	193.0	191.0	257.0	177.0	236.0	274.0	300.0	224.0	288.0	179.0	202.0	201.0	252.0	265.0	162.0	350.0	367.0	195.0	257.0	208.0	257.0	228.0	224.0	170.0	269.0	294.0	309.0	488.0	220.0	202.0	270.0	241.0	224.0	295.0	251.0	322.0	289.0	281.0	231.0	235.0	325.0	422.0	232.0	218.0	411.0	419.0	190.0	223.0	272.0	254.0	505.0	196.0	324.0	277.0	360.0	196.0	177.0	225.0	224.0	232.0	139.0	715.0	760.0	869.0	771.0	1823.0	1005.0	3832.0	704.0	2102.0	2739.0	2608.0	2070.0	2044.0	1974.0	679.0	546.0	681.0	1064.0	572.0	404.0	450.0	891.0	947.0	1303.0	562.0	697.0	570.0	796.0	606.0	742.0	1013.0	733.0	587.0	757.0	763.0	894.0	765.0	507.0	600.0	653.0	637.0	689.0	1301.0	1247.0	820.0	971.0	906.0	765.0	885.0	416.0	881.0	851.0	999.0	827.0	1108.0	427.0	403.0	415.0	607.0	8.0	0.0	0.0	0.0	0.0	0.0
423	20180913 00:54:52.687	1310.0	536.0	112.0	119.0	122.0	178.0	148.0	138.0	157.0	241.0	113.0	104.0	143.0	140.0	166.0	90.0	80.0	135.0	156.0	172.0	104.0	315.0	261.0	355.0	176.0	245.0	245.0	283.0	521.0	465.0	240.0	297.0	333.0	243.0	191.0	447.0	341.0	402.0	447.0	585.0	333.0	322.0	351.0	265.0	286.0	469.0	414.0	322.0	291.0	246.0	209.0	243.0	187.0	273.0	410.0	621.0	3619.0	6105.0	964.0	2187.0	1468.0	3779.0	2384.0	3469.0	2994.0	1999.0	653.0	397.0	302.0	675.0	1433.0	867.0	497.0	351.0	1144.0	685.0	482.0	481.0	443.0	365.0	613.0	369.0	432.0	316.0	472.0	329.0	248.0	229.0	321.0	389.0	279.0	286.0	351.0	527.0	262.0	450.0	217.0	192.0	340.0	274.0	317.0	342.0	235.0	243.0	255.0	286.0	233.0	321.0	267.0	269.0	249.0	178.0	194.0	355.0	421.0	198.0	358.0	356.0	530.0	386.0	314.0	212.0	527.0	539.0	801.0	996.0	2748.0	1270.0	1132.0	1095.0	1064.0	1060.0	920.0	1268.0	985.0	977.0	1057.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180914 02:55:15.239	123.0	537.0	111.0	167.0	110.0	151.0	193.0	212.0	156.0	136.0	163.0	166.0	139.0	141.0	131.0	134.0	94.0	169.0	112.0	195.0	158.0	315.0	275.0	337.0	283.0	190.0	312.0	338.0	479.0	403.0	215.0	271.0	301.0	274.0	347.0	399.0	322.0	201.0	602.0	539.0	287.0	356.0	457.0	263.0	278.0	375.0	358.0	314.0	320.0	315.0	225.0	286.0	227.0	208.0	263.0	326.0	452.0	563.0	199.0	235.0	237.0	393.0	286.0	336.0	398.0	622.0	1642.0	406.0	888.0	1519.0	2018.0	825.0	662.0	611.0	1608.0	665.0	963.0	827.0	6754.0	5886.0	1214.0	4196.0	3883.0	2037.0	655.0	780.0	400.0	604.0	594.0	1082.0	925.0	630.0	694.0	991.0	579.0	718.0	279.0	342.0	371.0	313.0	537.0	654.0	385.0	429.0	576.0	505.0	259.0	533.0	309.0	454.0	423.0	197.0	317.0	952.0	1388.0	1059.0	622.0	417.0	494.0	475.0	460.0	578.0	556.0	579.0	790.0	587.0	659.0	823.0	597.0	549.0	1129.0	569.0	501.0	1714.0	1792.0	612.0	734.0	578.0	654.0	655.0	529.0	692.0	609.0	638.0	664.0	1217.0	733.0	1200.0	992.0	866.0	1.0	0.0	0.0	0.0	0.0	0.0
425	20180917 02:50:16.463	216.0	540.0	104.0	157.0	158.0	166.0	147.0	260.0	138.0	143.0	128.0	100.0	102.0	165.0	180.0	141.0	139.0	136.0	71.0	200.0	125.0	212.0	112.0	168.0	209.0	116.0	198.0	211.0	137.0	153.0	142.0	171.0	190.0	265.0	194.0	144.0	146.0	163.0	198.0	137.0	276.0	168.0	139.0	184.0	147.0	240.0	181.0	135.0	172.0	197.0	144.0	135.0	143.0	195.0	129.0	128.0	148.0	132.0	159.0	187.0	195.0	134.0	126.0	174.0	163.0	93.0	136.0	214.0	521.0	430.0	128.0	147.0	288.0	286.0	128.0	162.0	266.0	222.0	227.0	268.0	199.0	252.0	223.0	217.0	116.0	171.0	201.0	198.0	302.0	204.0	200.0	231.0	146.0	126.0	250.0	165.0	117.0	135.0	164.0	129.0	180.0	166.0	192.0	135.0	217.0	206.0	203.0	157.0	181.0	205.0	130.0	124.0	123.0	164.0	136.0	161.0	126.0	148.0	375.0	288.0	566.0	381.0	294.0	406.0	273.0	383.0	556.0	374.0	491.0	325.0	449.0	262.0	174.0	328.0	322.0	219.0	283.0	307.0	307.0	287.0	235.0	323.0	629.0	636.0	643.0	1740.0	1055.0	1418.0	834.0	502.0	233.0	0.0	0.0	0.0	0.0	0.0
426	20180913 16:55:26.262	1033.0	534.0	113.0	118.0	128.0	187.0	156.0	162.0	185.0	159.0	197.0	101.0	152.0	129.0	107.0	141.0	157.0	141.0	136.0	208.0	154.0	206.0	189.0	193.0	187.0	182.0	149.0	192.0	184.0	212.0	156.0	120.0	166.0	176.0	188.0	172.0	155.0	176.0	201.0	188.0	236.0	170.0	217.0	217.0	136.0	156.0	223.0	173.0	137.0	149.0	178.0	187.0	139.0	141.0	131.0	254.0	173.0	248.0	166.0	186.0	160.0	197.0	149.0	141.0	204.0	1769.0	1628.0	627.0	1469.0	6966.0	5013.0	3306.0	3759.0	1669.0	2976.0	2093.0	854.0	905.0	837.0	704.0	2059.0	800.0	973.0	927.0	1603.0	507.0	516.0	503.0	496.0	683.0	620.0	635.0	475.0	954.0	480.0	625.0	470.0	383.0	894.0	308.0	548.0	511.0	318.0	365.0	604.0	870.0	380.0	991.0	247.0	883.0	1372.0	1328.0	2610.0	327.0	525.0	308.0	299.0	588.0	859.0	876.0	2371.0	1654.0	742.0	774.0	933.0	1587.0	1487.0	893.0	874.0	1163.0	641.0	1172.0	882.0	567.0	469.0	1082.0	1158.0	905.0	966.0	1033.0	479.0	900.0	848.0	885.0	899.0	463.0	233.0	328.0	309.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180914 18:55:44.544	1367.0	540.0	137.0	170.0	140.0	186.0	178.0	213.0	154.0	180.0	182.0	80.0	153.0	172.0	126.0	162.0	115.0	163.0	183.0	153.0	119.0	288.0	291.0	295.0	227.0	222.0	131.0	221.0	220.0	151.0	185.0	266.0	251.0	242.0	228.0	201.0	184.0	215.0	117.0	167.0	197.0	215.0	144.0	152.0	225.0	147.0	200.0	195.0	149.0	178.0	140.0	171.0	142.0	199.0	177.0	207.0	225.0	187.0	186.0	319.0	185.0	123.0	151.0	171.0	205.0	128.0	196.0	184.0	223.0	131.0	87.0	170.0	123.0	271.0	126.0	212.0	211.0	141.0	124.0	206.0	111.0	161.0	109.0	89.0	203.0	292.0	148.0	417.0	309.0	248.0	157.0	575.0	561.0	564.0	1099.0	255.0	206.0	280.0	190.0	223.0	190.0	172.0	184.0	95.0	181.0	148.0	204.0	185.0	235.0	126.0	171.0	181.0	204.0	298.0	212.0	289.0	208.0	183.0	186.0	199.0	232.0	226.0	160.0	115.0	227.0	162.0	307.0	222.0	272.0	196.0	182.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
