index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
245	20180916 17:15:07.419	1185.0	423.0	138.0	132.0	114.0	126.0	119.0	129.0	133.0	140.0	123.0	128.0	147.0	129.0	124.0	131.0	141.0	175.0	121.0	140.0	174.0	196.0	213.0	206.0	145.0	154.0	205.0	157.0	148.0	231.0	234.0	220.0	143.0	158.0	184.0	211.0	196.0	158.0	231.0	199.0	167.0	219.0	178.0	184.0	191.0	217.0	266.0	249.0	195.0	168.0	145.0	158.0	158.0	150.0	198.0	177.0	233.0	204.0	166.0	198.0	159.0	133.0	191.0	242.0	137.0	143.0	156.0	141.0	188.0	238.0	159.0	162.0	133.0	183.0	132.0	161.0	216.0	184.0	231.0	205.0	176.0	161.0	158.0	114.0	153.0	123.0	129.0	178.0	172.0	168.0	110.0	201.0	265.0	196.0	223.0	248.0	170.0	190.0	264.0	184.0	195.0	165.0	253.0	165.0	122.0	187.0	110.0	185.0	212.0	250.0	259.0	169.0	201.0	209.0	225.0	180.0	243.0	157.0	203.0	177.0	210.0	131.0	232.0	152.0	150.0	106.0	182.0	135.0	227.0	159.0	165.0	187.0	147.0	148.0	201.0	225.0	205.0	320.0	245.0	142.0	223.0	215.0	246.0	181.0	198.0	3257.0	2417.0	3028.0	350.0	800.0	417.0	413.0	522.0	574.0	540.0	641.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
246	20180916 15:15:19.545	868.0	424.0	102.0	105.0	114.0	108.0	144.0	142.0	135.0	102.0	161.0	199.0	113.0	160.0	134.0	122.0	177.0	153.0	136.0	128.0	176.0	134.0	142.0	148.0	132.0	141.0	170.0	167.0	166.0	98.0	194.0	226.0	202.0	124.0	177.0	130.0	116.0	153.0	143.0	175.0	148.0	187.0	172.0	187.0	153.0	140.0	143.0	105.0	171.0	138.0	226.0	242.0	124.0	129.0	172.0	166.0	127.0	108.0	197.0	176.0	128.0	162.0	190.0	224.0	221.0	189.0	144.0	134.0	126.0	123.0	155.0	176.0	131.0	165.0	136.0	187.0	217.0	155.0	186.0	159.0	202.0	192.0	166.0	186.0	113.0	175.0	121.0	107.0	138.0	108.0	118.0	128.0	135.0	200.0	167.0	128.0	143.0	193.0	218.0	154.0	191.0	178.0	130.0	165.0	137.0	239.0	197.0	163.0	177.0	202.0	206.0	91.0	176.0	150.0	129.0	187.0	169.0	119.0	128.0	155.0	179.0	164.0	190.0	252.0	155.0	127.0	219.0	187.0	189.0	184.0	140.0	199.0	154.0	177.0	108.0	223.0	221.0	183.0	195.0	179.0	195.0	215.0	216.0	1048.0	463.0	535.0	607.0	1177.0	243.0	856.0	776.0	454.0	470.0	509.0	773.0	783.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
247	20180913 05:20:20.886	985.0	420.0	123.0	174.0	150.0	114.0	152.0	147.0	155.0	133.0	127.0	111.0	155.0	157.0	147.0	149.0	201.0	154.0	158.0	134.0	243.0	214.0	214.0	257.0	224.0	196.0	217.0	186.0	184.0	176.0	126.0	130.0	157.0	233.0	183.0	147.0	220.0	249.0	185.0	255.0	159.0	230.0	162.0	164.0	257.0	187.0	194.0	291.0	210.0	136.0	195.0	130.0	189.0	175.0	181.0	175.0	193.0	158.0	189.0	133.0	148.0	164.0	164.0	173.0	2631.0	2569.0	281.0	497.0	179.0	230.0	304.0	165.0	262.0	178.0	253.0	154.0	160.0	161.0	211.0	157.0	268.0	158.0	172.0	155.0	138.0	195.0	167.0	189.0	161.0	175.0	153.0	173.0	167.0	208.0	224.0	131.0	161.0	176.0	159.0	122.0	160.0	163.0	186.0	151.0	165.0	187.0	154.0	116.0	220.0	216.0	140.0	124.0	158.0	165.0	173.0	141.0	196.0	153.0	182.0	176.0	159.0	191.0	219.0	179.0	149.0	178.0	165.0	113.0	213.0	190.0	161.0	173.0	149.0	136.0	167.0	253.0	231.0	168.0	186.0	161.0	170.0	115.0	196.0	136.0	94.0	108.0	135.0	156.0	165.0	192.0	125.0	92.0	115.0	153.0	219.0	165.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180914 10:20:35.97	1223.0	416.0	109.0	98.0	151.0	134.0	126.0	157.0	118.0	129.0	214.0	166.0	130.0	162.0	122.0	133.0	112.0	107.0	134.0	90.0	209.0	168.0	212.0	166.0	185.0	148.0	243.0	185.0	156.0	179.0	181.0	259.0	227.0	120.0	165.0	172.0	196.0	234.0	156.0	222.0	241.0	152.0	197.0	211.0	153.0	199.0	211.0	239.0	269.0	128.0	210.0	179.0	201.0	161.0	161.0	123.0	259.0	144.0	266.0	128.0	173.0	180.0	185.0	197.0	143.0	149.0	195.0	152.0	216.0	237.0	220.0	174.0	159.0	163.0	188.0	217.0	245.0	189.0	133.0	185.0	175.0	224.0	322.0	287.0	317.0	216.0	253.0	266.0	330.0	454.0	575.0	694.0	1435.0	3389.0	954.0	442.0	511.0	670.0	676.0	395.0	769.0	933.0	918.0	260.0	302.0	578.0	224.0	686.0	1042.0	1152.0	563.0	399.0	1065.0	925.0	1390.0	627.0	1046.0	1181.0	1620.0	3194.0	1197.0	1192.0	2292.0	2164.0	951.0	971.0	642.0	727.0	1898.0	1155.0	1583.0	1755.0	604.0	625.0	727.0	1306.0	745.0	341.0	291.0	415.0	513.0	980.0	585.0	573.0	362.0	424.0	402.0	945.0	326.0	675.0	521.0	247.0	295.0	205.0	530.0	421.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180914 21:20:48.13	106.0	421.0	172.0	152.0	208.0	156.0	143.0	178.0	154.0	173.0	147.0	148.0	155.0	149.0	126.0	141.0	122.0	138.0	94.0	144.0	137.0	188.0	147.0	155.0	185.0	164.0	223.0	153.0	146.0	134.0	257.0	258.0	193.0	134.0	150.0	124.0	242.0	152.0	177.0	189.0	176.0	175.0	163.0	180.0	173.0	261.0	250.0	291.0	211.0	187.0	203.0	139.0	163.0	111.0	142.0	190.0	189.0	135.0	200.0	195.0	164.0	182.0	246.0	302.0	147.0	194.0	167.0	169.0	296.0	151.0	195.0	220.0	212.0	159.0	148.0	212.0	213.0	209.0	131.0	157.0	152.0	153.0	175.0	170.0	113.0	155.0	190.0	241.0	212.0	146.0	140.0	173.0	233.0	223.0	189.0	131.0	194.0	129.0	263.0	233.0	223.0	312.0	232.0	187.0	828.0	399.0	251.0	360.0	786.0	970.0	314.0	223.0	388.0	441.0	629.0	180.0	185.0	198.0	327.0	641.0	301.0	282.0	421.0	337.0	282.0	440.0	281.0	262.0	385.0	288.0	370.0	427.0	331.0	286.0	224.0	377.0	251.0	201.0	228.0	246.0	208.0	313.0	363.0	245.0	204.0	177.0	177.0	270.0	161.0	231.0	307.0	151.0	188.0	172.0	262.0	186.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180912 21:20:32.812	425.0	414.0	123.0	149.0	120.0	143.0	165.0	175.0	141.0	161.0	170.0	140.0	131.0	132.0	146.0	189.0	130.0	98.0	107.0	145.0	167.0	171.0	159.0	160.0	162.0	209.0	253.0	167.0	151.0	191.0	202.0	227.0	150.0	125.0	176.0	168.0	196.0	184.0	178.0	278.0	130.0	295.0	110.0	263.0	323.0	398.0	495.0	1943.0	1980.0	337.0	2189.0	633.0	2213.0	543.0	2138.0	2165.0	4548.0	919.0	1352.0	342.0	259.0	932.0	1354.0	1989.0	666.0	595.0	220.0	565.0	294.0	1183.0	484.0	1107.0	620.0	538.0	374.0	680.0	905.0	831.0	273.0	719.0	400.0	470.0	624.0	366.0	346.0	311.0	504.0	236.0	388.0	402.0	410.0	293.0	466.0	955.0	371.0	270.0	368.0	321.0	474.0	312.0	350.0	534.0	492.0	271.0	320.0	470.0	187.0	358.0	642.0	790.0	550.0	380.0	2317.0	3360.0	3125.0	562.0	397.0	492.0	1092.0	2275.0	1746.0	1876.0	2903.0	2841.0	1666.0	1454.0	672.0	1028.0	2016.0	1305.0	1837.0	1809.0	1104.0	1054.0	605.0	1297.0	556.0	434.0	481.0	782.0	403.0	1009.0	965.0	897.0	692.0	670.0	663.0	1384.0	311.0	1226.0	827.0	475.0	423.0	366.0	655.0	617.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180916 11:15:25.344	462.0	407.0	194.0	100.0	85.0	107.0	166.0	123.0	145.0	151.0	146.0	187.0	179.0	121.0	131.0	102.0	186.0	124.0	151.0	138.0	178.0	150.0	173.0	160.0	245.0	161.0	180.0	137.0	172.0	145.0	164.0	200.0	223.0	133.0	142.0	201.0	280.0	118.0	273.0	230.0	173.0	222.0	153.0	136.0	178.0	234.0	166.0	245.0	195.0	160.0	181.0	142.0	133.0	130.0	179.0	123.0	189.0	115.0	165.0	145.0	150.0	141.0	227.0	232.0	132.0	144.0	199.0	148.0	149.0	165.0	123.0	184.0	113.0	191.0	140.0	179.0	227.0	207.0	144.0	163.0	182.0	166.0	213.0	96.0	170.0	191.0	199.0	162.0	178.0	156.0	208.0	219.0	233.0	244.0	150.0	108.0	180.0	185.0	204.0	240.0	196.0	264.0	205.0	188.0	224.0	152.0	102.0	192.0	248.0	239.0	232.0	208.0	195.0	247.0	187.0	207.0	177.0	192.0	129.0	256.0	255.0	159.0	256.0	211.0	275.0	194.0	188.0	210.0	198.0	171.0	192.0	224.0	225.0	192.0	173.0	210.0	390.0	445.0	327.0	3485.0	561.0	2991.0	1811.0	949.0	638.0	373.0	374.0	1448.0	552.0	830.0	470.0	310.0	420.0	475.0	474.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20180912 11:20:23.760	222.0	405.0	131.0	124.0	150.0	197.0	206.0	143.0	131.0	150.0	127.0	160.0	178.0	177.0	163.0	167.0	147.0	131.0	150.0	122.0	246.0	171.0	169.0	229.0	160.0	178.0	173.0	121.0	224.0	90.0	222.0	165.0	179.0	185.0	170.0	159.0	257.0	211.0	201.0	240.0	151.0	221.0	118.0	2005.0	2185.0	2695.0	4741.0	5804.0	6052.0	340.0	1898.0	381.0	1845.0	307.0	1452.0	1420.0	3330.0	1050.0	1741.0	232.0	252.0	988.0	2456.0	2519.0	1006.0	920.0	235.0	920.0	303.0	899.0	772.0	834.0	884.0	434.0	618.0	1093.0	1657.0	1457.0	193.0	1233.0	637.0	651.0	572.0	1019.0	1140.0	1241.0	4677.0	2517.0	1885.0	2945.0	2657.0	1103.0	2520.0	2155.0	1533.0	805.0	1475.0	1228.0	1511.0	692.0	1530.0	1298.0	1094.0	223.0	632.0	435.0	454.0	1076.0	1141.0	1045.0	574.0	361.0	972.0	772.0	792.0	262.0	298.0	385.0	474.0	825.0	454.0	474.0	786.0	686.0	378.0	568.0	365.0	380.0	666.0	573.0	620.0	680.0	472.0	441.0	341.0	329.0	281.0	253.0	252.0	229.0	204.0	274.0	295.0	284.0	227.0	215.0	336.0	354.0	233.0	359.0	276.0	223.0	181.0	197.0	266.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180912 17:20:17.571	493.0	397.0	124.0	150.0	115.0	155.0	127.0	134.0	174.0	105.0	157.0	175.0	183.0	185.0	122.0	149.0	159.0	125.0	287.0	208.0	219.0	119.0	165.0	207.0	172.0	99.0	148.0	212.0	179.0	150.0	190.0	205.0	102.0	174.0	166.0	163.0	200.0	249.0	150.0	132.0	177.0	120.0	165.0	128.0	160.0	189.0	162.0	162.0	268.0	148.0	172.0	262.0	2604.0	134.0	161.0	150.0	163.0	128.0	122.0	104.0	111.0	179.0	158.0	236.0	141.0	138.0	146.0	164.0	169.0	92.0	178.0	189.0	158.0	170.0	243.0	233.0	276.0	164.0	106.0	216.0	226.0	119.0	153.0	197.0	263.0	214.0	174.0	208.0	277.0	250.0	328.0	311.0	640.0	484.0	369.0	236.0	497.0	637.0	738.0	520.0	595.0	582.0	460.0	173.0	290.0	209.0	208.0	293.0	364.0	309.0	202.0	225.0	361.0	291.0	233.0	137.0	178.0	169.0	190.0	281.0	245.0	272.0	283.0	437.0	487.0	644.0	235.0	423.0	527.0	335.0	322.0	378.0	419.0	311.0	307.0	341.0	395.0	220.0	267.0	241.0	154.0	342.0	259.0	313.0	272.0	320.0	296.0	319.0	311.0	298.0	268.0	343.0	309.0	306.0	187.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20180914 16:20:33.100	112.0	403.0	180.0	118.0	128.0	171.0	173.0	173.0	163.0	169.0	151.0	134.0	179.0	154.0	106.0	116.0	133.0	148.0	114.0	134.0	146.0	145.0	165.0	128.0	172.0	143.0	145.0	112.0	154.0	112.0	170.0	190.0	164.0	137.0	167.0	149.0	173.0	188.0	170.0	178.0	125.0	128.0	139.0	109.0	159.0	110.0	195.0	160.0	165.0	128.0	126.0	152.0	147.0	166.0	105.0	142.0	150.0	92.0	125.0	291.0	145.0	108.0	163.0	179.0	123.0	155.0	158.0	110.0	142.0	169.0	115.0	215.0	149.0	136.0	171.0	134.0	143.0	141.0	158.0	122.0	167.0	157.0	168.0	122.0	177.0	136.0	164.0	173.0	137.0	137.0	147.0	175.0	192.0	161.0	188.0	119.0	149.0	161.0	129.0	883.0	1090.0	1015.0	598.0	166.0	126.0	154.0	155.0	159.0	147.0	127.0	135.0	141.0	160.0	176.0	210.0	173.0	130.0	131.0	143.0	154.0	176.0	174.0	205.0	174.0	158.0	198.0	219.0	142.0	185.0	146.0	204.0	160.0	170.0	204.0	144.0	202.0	185.0	108.0	160.0	187.0	168.0	248.0	173.0	153.0	184.0	221.0	210.0	139.0	180.0	178.0	177.0	127.0	219.0	191.0	244.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20180916 13:15:33.314	1061.0	397.0	111.0	133.0	99.0	138.0	169.0	192.0	193.0	168.0	176.0	211.0	184.0	159.0	173.0	227.0	226.0	153.0	200.0	177.0	230.0	163.0	190.0	174.0	148.0	118.0	221.0	146.0	187.0	153.0	179.0	268.0	237.0	138.0	168.0	96.0	232.0	189.0	166.0	251.0	180.0	169.0	181.0	157.0	103.0	199.0	173.0	210.0	232.0	155.0	207.0	219.0	170.0	123.0	171.0	220.0	217.0	130.0	220.0	208.0	147.0	189.0	250.0	204.0	130.0	179.0	167.0	193.0	122.0	234.0	169.0	265.0	155.0	162.0	127.0	179.0	201.0	152.0	143.0	132.0	208.0	117.0	165.0	129.0	165.0	129.0	178.0	131.0	113.0	184.0	126.0	200.0	159.0	166.0	195.0	135.0	207.0	182.0	193.0	142.0	193.0	234.0	182.0	188.0	168.0	221.0	168.0	196.0	216.0	193.0	201.0	185.0	234.0	163.0	185.0	188.0	163.0	143.0	141.0	243.0	145.0	138.0	179.0	150.0	118.0	185.0	241.0	137.0	230.0	158.0	184.0	242.0	179.0	209.0	164.0	284.0	362.0	273.0	236.0	970.0	789.0	2333.0	1826.0	1959.0	1812.0	968.0	1161.0	2733.0	447.0	1205.0	850.0	463.0	615.0	728.0	821.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20180916 15:15:19.545	1202.0	395.0	149.0	198.0	224.0	108.0	127.0	108.0	167.0	144.0	139.0	178.0	216.0	136.0	147.0	160.0	187.0	158.0	142.0	106.0	180.0	134.0	155.0	203.0	103.0	119.0	124.0	163.0	134.0	159.0	129.0	118.0	177.0	148.0	118.0	146.0	186.0	122.0	94.0	182.0	139.0	109.0	162.0	128.0	164.0	149.0	201.0	201.0	133.0	108.0	95.0	153.0	229.0	144.0	128.0	143.0	172.0	151.0	135.0	155.0	104.0	160.0	159.0	103.0	155.0	155.0	189.0	94.0	195.0	114.0	126.0	125.0	106.0	145.0	161.0	141.0	96.0	171.0	190.0	124.0	140.0	151.0	189.0	282.0	240.0	223.0	132.0	223.0	199.0	173.0	133.0	195.0	104.0	175.0	164.0	205.0	148.0	177.0	165.0	169.0	97.0	103.0	173.0	165.0	146.0	123.0	238.0	111.0	166.0	191.0	137.0	205.0	182.0	107.0	104.0	131.0	163.0	175.0	135.0	174.0	149.0	152.0	245.0	176.0	148.0	100.0	259.0	161.0	141.0	191.0	152.0	113.0	137.0	110.0	133.0	91.0	136.0	199.0	200.0	167.0	172.0	173.0	116.0	2374.0	2939.0	150.0	189.0	156.0	208.0	159.0	233.0	201.0	145.0	163.0	169.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20180916 11:15:25.344	1140.0	389.0	144.0	127.0	132.0	136.0	119.0	190.0	130.0	142.0	138.0	140.0	166.0	118.0	156.0	110.0	129.0	126.0	126.0	131.0	197.0	173.0	210.0	162.0	170.0	181.0	273.0	187.0	193.0	186.0	278.0	174.0	173.0	155.0	134.0	169.0	221.0	169.0	234.0	196.0	116.0	239.0	157.0	178.0	198.0	244.0	178.0	272.0	239.0	150.0	206.0	165.0	281.0	183.0	138.0	156.0	238.0	111.0	184.0	186.0	239.0	149.0	210.0	202.0	157.0	168.0	156.0	162.0	200.0	503.0	343.0	1769.0	1994.0	2192.0	1065.0	1651.0	2530.0	2289.0	463.0	1235.0	681.0	590.0	1524.0	524.0	470.0	364.0	743.0	418.0	345.0	547.0	472.0	483.0	800.0	1538.0	642.0	417.0	392.0	467.0	854.0	454.0	461.0	756.0	545.0	490.0	319.0	931.0	277.0	480.0	915.0	910.0	826.0	771.0	482.0	374.0	557.0	264.0	538.0	703.0	324.0	600.0	281.0	307.0	776.0	447.0	239.0	363.0	824.0	293.0	410.0	351.0	420.0	410.0	337.0	306.0	258.0	408.0	954.0	1082.0	1611.0	6817.0	1374.0	5111.0	3445.0	3289.0	1144.0	1166.0	1259.0	1620.0	620.0	1660.0	1564.0	556.0	668.0	689.0	908.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20180916 11:15:25.344	414.0	387.0	110.0	151.0	154.0	197.0	138.0	111.0	184.0	131.0	147.0	151.0	159.0	127.0	153.0	148.0	171.0	122.0	88.0	105.0	168.0	143.0	196.0	155.0	184.0	180.0	208.0	153.0	128.0	175.0	166.0	187.0	249.0	141.0	214.0	116.0	190.0	120.0	198.0	113.0	152.0	171.0	160.0	183.0	180.0	127.0	160.0	157.0	196.0	166.0	334.0	191.0	361.0	135.0	303.0	308.0	150.0	239.0	145.0	209.0	219.0	231.0	170.0	166.0	196.0	320.0	216.0	180.0	213.0	147.0	244.0	145.0	227.0	186.0	187.0	154.0	198.0	164.0	191.0	159.0	229.0	165.0	200.0	221.0	161.0	190.0	151.0	136.0	165.0	171.0	124.0	150.0	114.0	161.0	116.0	160.0	151.0	98.0	153.0	120.0	97.0	183.0	134.0	186.0	224.0	132.0	132.0	183.0	145.0	144.0	159.0	132.0	158.0	187.0	96.0	126.0	160.0	145.0	155.0	165.0	146.0	178.0	124.0	155.0	227.0	172.0	141.0	128.0	191.0	139.0	92.0	144.0	159.0	174.0	197.0	198.0	108.0	188.0	245.0	3066.0	653.0	117.0	158.0	154.0	170.0	196.0	181.0	212.0	179.0	138.0	157.0	171.0	216.0	158.0	193.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20180913 23:20:23.850	1175.0	384.0	160.0	85.0	162.0	159.0	128.0	155.0	162.0	173.0	167.0	138.0	163.0	147.0	121.0	152.0	144.0	152.0	126.0	142.0	166.0	210.0	189.0	205.0	196.0	173.0	248.0	138.0	227.0	159.0	211.0	194.0	199.0	150.0	175.0	118.0	237.0	207.0	193.0	235.0	190.0	237.0	234.0	246.0	136.0	157.0	203.0	236.0	217.0	160.0	192.0	200.0	191.0	132.0	167.0	186.0	261.0	152.0	171.0	157.0	188.0	178.0	230.0	176.0	157.0	176.0	170.0	146.0	199.0	188.0	175.0	171.0	199.0	174.0	188.0	168.0	193.0	328.0	186.0	282.0	249.0	414.0	1761.0	1896.0	1463.0	1398.0	2010.0	1033.0	1056.0	1211.0	1183.0	864.0	1584.0	2859.0	777.0	507.0	453.0	559.0	747.0	517.0	732.0	726.0	602.0	376.0	442.0	1125.0	271.0	571.0	1124.0	831.0	933.0	723.0	569.0	395.0	464.0	267.0	588.0	844.0	269.0	386.0	283.0	243.0	773.0	331.0	290.0	254.0	740.0	255.0	494.0	298.0	489.0	388.0	227.0	206.0	142.0	241.0	689.0	282.0	331.0	210.0	447.0	226.0	251.0	225.0	261.0	209.0	211.0	276.0	224.0	249.0	205.0	158.0	172.0	171.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180913 03:20:38.335	938.0	378.0	145.0	122.0	166.0	109.0	160.0	180.0	173.0	177.0	134.0	135.0	147.0	208.0	176.0	147.0	135.0	103.0	115.0	116.0	145.0	185.0	234.0	214.0	155.0	158.0	234.0	147.0	199.0	124.0	179.0	202.0	188.0	93.0	203.0	222.0	261.0	227.0	175.0	231.0	127.0	159.0	180.0	185.0	192.0	200.0	188.0	229.0	273.0	168.0	202.0	196.0	211.0	100.0	197.0	196.0	258.0	231.0	440.0	203.0	364.0	1813.0	6913.0	6813.0	2515.0	1936.0	542.0	1703.0	415.0	2431.0	994.0	2045.0	1115.0	1042.0	698.0	1175.0	1594.0	1638.0	246.0	936.0	709.0	804.0	1019.0	465.0	525.0	341.0	661.0	395.0	481.0	520.0	496.0	463.0	732.0	1363.0	618.0	380.0	403.0	539.0	767.0	349.0	599.0	871.0	778.0	325.0	349.0	669.0	261.0	446.0	868.0	867.0	632.0	599.0	565.0	443.0	504.0	217.0	447.0	554.0	257.0	592.0	307.0	313.0	583.0	382.0	308.0	328.0	535.0	240.0	338.0	316.0	426.0	476.0	284.0	312.0	242.0	447.0	669.0	228.0	334.0	199.0	533.0	268.0	311.0	297.0	213.0	232.0	217.0	348.0	291.0	342.0	282.0	167.0	202.0	199.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180916 14:15:09.457	381.0	378.0	136.0	157.0	119.0	180.0	191.0	168.0	116.0	116.0	136.0	174.0	133.0	109.0	129.0	158.0	202.0	123.0	196.0	201.0	160.0	170.0	147.0	145.0	136.0	168.0	242.0	206.0	191.0	138.0	212.0	200.0	196.0	152.0	144.0	198.0	218.0	190.0	196.0	218.0	149.0	205.0	146.0	153.0	218.0	199.0	222.0	276.0	196.0	191.0	154.0	225.0	204.0	169.0	162.0	190.0	228.0	130.0	150.0	140.0	141.0	130.0	205.0	185.0	133.0	147.0	116.0	176.0	154.0	190.0	167.0	168.0	161.0	198.0	158.0	229.0	257.0	332.0	168.0	165.0	166.0	180.0	153.0	184.0	128.0	229.0	240.0	160.0	199.0	197.0	175.0	147.0	290.0	257.0	186.0	181.0	193.0	192.0	260.0	176.0	339.0	616.0	956.0	354.0	870.0	1386.0	365.0	831.0	1877.0	1354.0	974.0	710.0	612.0	544.0	478.0	237.0	524.0	824.0	337.0	490.0	329.0	311.0	916.0	490.0	347.0	401.0	708.0	266.0	469.0	335.0	444.0	479.0	384.0	303.0	243.0	401.0	685.0	159.0	318.0	800.0	600.0	2164.0	6629.0	6933.0	6321.0	3831.0	4867.0	4931.0	537.0	4134.0	2582.0	1840.0	2837.0	2665.0	2322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
