index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
321	20180915 00:34:56.791	1338.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1850.0	1226.0	3249.0	1964.0	835.0	1324.0	1219.0	2135.0	2796.0	654.0	820.0	1321.0	570.0	2465.0	2203.0	2518.0	674.0	857.0	703.0	1242.0	3056.0	988.0	1300.0	3405.0	3055.0	655.0	1376.0	2343.0	881.0	1636.0	403.0	554.0	738.0	1140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180911 11:34:43.806	782.0	423.0	141.0	119.0	176.0	126.0	132.0	139.0	137.0	175.0	189.0	101.0	135.0	138.0	87.0	182.0	149.0	189.0	174.0	108.0	134.0	170.0	487.0	3847.0	1444.0	1527.0	2948.0	1975.0	2309.0	2552.0	2232.0	1632.0	1638.0	1481.0	1261.0	4001.0	3894.0	1530.0	563.0	1097.0	865.0	1157.0	3079.0	1102.0	2781.0	2696.0	989.0	299.0	1089.0	1871.0	1062.0	714.0	1134.0	181.0	1026.0	1186.0	1258.0	1860.0	2064.0	1360.0	998.0	1056.0	2937.0	2607.0	1165.0	1377.0	2052.0	2056.0	2934.0	2983.0	2167.0	2344.0	2303.0	851.0	344.0	808.0	1016.0	1108.0	1232.0	2552.0	783.0	1337.0	2036.0	1726.0	882.0	771.0	1148.0	1041.0	270.0	855.0	899.0	790.0	931.0	1756.0	1127.0	1943.0	1262.0	2162.0	921.0	1357.0	1717.0	1201.0	1245.0	347.0	249.0	675.0	492.0	258.0	332.0	393.0	452.0	370.0	215.0	300.0	370.0	268.0	513.0	480.0	425.0	299.0	255.0	229.0	369.0	447.0	269.0	390.0	418.0	422.0	188.0	361.0	267.0	295.0	379.0	189.0	252.0	296.0	317.0	811.0	658.0	309.0	419.0	401.0	443.0	536.0	316.0	273.0	477.0	225.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180914 11:34:59.497	541.0	423.0	166.0	181.0	137.0	150.0	140.0	156.0	130.0	98.0	127.0	168.0	173.0	185.0	144.0	192.0	147.0	128.0	105.0	184.0	138.0	172.0	166.0	204.0	202.0	226.0	171.0	210.0	166.0	212.0	203.0	230.0	191.0	249.0	184.0	313.0	263.0	179.0	149.0	156.0	207.0	281.0	254.0	235.0	236.0	248.0	171.0	223.0	182.0	246.0	192.0	153.0	195.0	183.0	196.0	169.0	181.0	191.0	320.0	227.0	275.0	254.0	349.0	263.0	182.0	280.0	391.0	398.0	328.0	196.0	302.0	284.0	281.0	208.0	181.0	168.0	204.0	144.0	229.0	227.0	170.0	276.0	269.0	270.0	201.0	252.0	223.0	200.0	182.0	195.0	1059.0	1295.0	1200.0	1491.0	1139.0	1783.0	2007.0	2324.0	1136.0	2586.0	2475.0	2283.0	2303.0	607.0	365.0	1038.0	748.0	353.0	594.0	450.0	655.0	721.0	330.0	332.0	546.0	284.0	760.0	944.0	691.0	340.0	393.0	301.0	459.0	1246.0	434.0	570.0	1241.0	803.0	409.0	556.0	708.0	370.0	616.0	173.0	248.0	338.0	461.0	858.0	519.0	263.0	444.0	531.0	430.0	889.0	279.0	277.0	438.0	259.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180912 06:34:31.232	65.0	415.0	157.0	98.0	194.0	147.0	137.0	169.0	163.0	122.0	139.0	156.0	134.0	140.0	125.0	127.0	87.0	124.0	98.0	125.0	172.0	116.0	175.0	311.0	146.0	189.0	242.0	188.0	233.0	239.0	194.0	296.0	237.0	186.0	219.0	410.0	406.0	236.0	197.0	345.0	980.0	1457.0	2838.0	2987.0	981.0	1498.0	873.0	222.0	796.0	1125.0	710.0	745.0	1158.0	269.0	1622.0	2272.0	1394.0	1444.0	2700.0	683.0	956.0	991.0	1555.0	1555.0	2227.0	2325.0	2088.0	2271.0	2239.0	1391.0	1507.0	1495.0	1046.0	569.0	300.0	791.0	641.0	678.0	646.0	1688.0	634.0	2720.0	2010.0	2237.0	2246.0	548.0	1756.0	1534.0	299.0	1499.0	154.0	149.0	249.0	177.0	110.0	191.0	164.0	126.0	126.0	151.0	119.0	129.0	132.0	220.0	172.0	183.0	169.0	192.0	184.0	131.0	213.0	143.0	246.0	216.0	231.0	154.0	280.0	239.0	93.0	144.0	191.0	141.0	179.0	241.0	139.0	212.0	266.0	222.0	156.0	168.0	121.0	149.0	176.0	169.0	143.0	147.0	204.0	183.0	161.0	240.0	234.0	209.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180915 00:34:56.791	1376.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2125.0	785.0	2803.0	3061.0	1276.0	1283.0	1326.0	1647.0	2788.0	1039.0	1180.0	2455.0	711.0	1388.0	3047.0	2462.0	1085.0	1130.0	878.0	2192.0	3221.0	1019.0	2363.0	3368.0	1468.0	726.0	1740.0	2452.0	1140.0	1737.0	421.0	656.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180914 13:34:45.853	22.0	419.0	0.0	0.0	0.0	0.0	0.0	141.0	135.0	143.0	136.0	155.0	107.0	203.0	104.0	114.0	133.0	98.0	86.0	121.0	125.0	200.0	152.0	196.0	192.0	192.0	259.0	186.0	201.0	193.0	188.0	211.0	170.0	189.0	192.0	233.0	264.0	205.0	157.0	163.0	230.0	206.0	286.0	281.0	268.0	264.0	195.0	178.0	252.0	250.0	205.0	402.0	272.0	136.0	236.0	287.0	221.0	259.0	245.0	221.0	214.0	274.0	276.0	324.0	372.0	504.0	406.0	444.0	307.0	262.0	306.0	233.0	265.0	265.0	173.0	213.0	234.0	192.0	187.0	271.0	257.0	228.0	267.0	289.0	191.0	198.0	189.0	264.0	203.0	220.0	1472.0	1433.0	1534.0	1416.0	1526.0	2624.0	1713.0	3194.0	1312.0	1970.0	3522.0	2765.0	2764.0	251.0	147.0	272.0	196.0	158.0	197.0	164.0	195.0	144.0	182.0	153.0	155.0	151.0	248.0	224.0	194.0	171.0	176.0	215.0	217.0	271.0	197.0	252.0	213.0	221.0	142.0	235.0	187.0	203.0	228.0	172.0	154.0	187.0	180.0	168.0	255.0	142.0	135.0	222.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180915 00:34:56.791	858.0	417.0	143.0	117.0	142.0	106.0	144.0	191.0	114.0	103.0	159.0	174.0	130.0	114.0	156.0	124.0	151.0	139.0	145.0	135.0	138.0	228.0	181.0	212.0	172.0	216.0	283.0	203.0	168.0	283.0	214.0	191.0	230.0	170.0	185.0	358.0	302.0	211.0	159.0	158.0	176.0	243.0	318.0	217.0	267.0	316.0	189.0	138.0	230.0	343.0	222.0	234.0	247.0	161.0	241.0	128.0	174.0	237.0	332.0	293.0	211.0	174.0	277.0	250.0	215.0	316.0	256.0	255.0	332.0	367.0	310.0	378.0	344.0	215.0	158.0	204.0	239.0	220.0	237.0	294.0	230.0	300.0	281.0	293.0	188.0	250.0	224.0	282.0	142.0	280.0	154.0	158.0	143.0	312.0	179.0	225.0	183.0	234.0	139.0	220.0	271.0	246.0	305.0	7212.0	6130.0	5386.0	7267.0	4181.0	5718.0	5393.0	6511.0	1129.0	3136.0	3652.0	6368.0	1791.0	4554.0	5635.0	959.0	2633.0	3448.0	2312.0	5795.0	3270.0	341.0	5590.0	3236.0	2989.0	404.0	4523.0	719.0	2511.0	4190.0	230.0	305.0	2848.0	383.0	3329.0	3761.0	2688.0	3051.0	3575.0	2950.0	1065.0	1859.0	1562.0	4388.0	1592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180913 02:34:35.810	304.0	415.0	161.0	145.0	241.0	115.0	101.0	131.0	129.0	105.0	175.0	126.0	136.0	192.0	132.0	115.0	167.0	139.0	109.0	169.0	134.0	221.0	191.0	360.0	225.0	311.0	348.0	337.0	229.0	279.0	276.0	397.0	328.0	292.0	260.0	634.0	744.0	244.0	208.0	387.0	285.0	382.0	702.0	397.0	751.0	1068.0	535.0	253.0	644.0	1086.0	734.0	442.0	845.0	250.0	820.0	1037.0	1111.0	2013.0	4498.0	2462.0	1809.0	2362.0	8440.0	7788.0	4690.0	4424.0	7033.0	6658.0	10403.0	8573.0	8498.0	7992.0	6589.0	2065.0	622.0	1760.0	1933.0	1604.0	1760.0	5087.0	1833.0	1685.0	4328.0	2619.0	1397.0	1929.0	1085.0	1062.0	308.0	1287.0	822.0	649.0	892.0	653.0	858.0	1411.0	1005.0	1855.0	734.0	1023.0	1639.0	1339.0	1203.0	505.0	420.0	1118.0	844.0	403.0	485.0	433.0	727.0	693.0	371.0	348.0	640.0	330.0	684.0	1078.0	584.0	302.0	453.0	321.0	483.0	844.0	356.0	613.0	860.0	591.0	300.0	479.0	553.0	379.0	636.0	161.0	210.0	490.0	377.0	1126.0	880.0	421.0	441.0	533.0	490.0	685.0	362.0	384.0	618.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180915 02:35:29.871	1097.0	418.0	139.0	185.0	175.0	105.0	145.0	147.0	118.0	167.0	185.0	134.0	90.0	126.0	151.0	188.0	125.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	187.0	341.0	367.0	204.0	490.0	238.0	395.0	177.0	369.0	452.0	298.0	307.0	769.0	439.0	1280.0	883.0	393.0	578.0	559.0	577.0	1519.0	365.0	427.0	752.0	341.0	864.0	1066.0	1525.0	472.0	429.0	355.0	738.0	1714.0	617.0	791.0	1675.0	1091.0	462.0	862.0	1478.0	401.0	657.0	352.0	437.0	510.0	930.0	1135.0	806.0	371.0	664.0	722.0	669.0	1722.0	408.0	355.0	795.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180912 22:34:15.877	582.0	414.0	161.0	121.0	121.0	128.0	165.0	95.0	173.0	210.0	252.0	170.0	113.0	95.0	111.0	201.0	126.0	115.0	84.0	155.0	131.0	192.0	211.0	357.0	182.0	186.0	258.0	227.0	245.0	201.0	194.0	211.0	231.0	228.0	284.0	493.0	450.0	289.0	189.0	215.0	297.0	436.0	468.0	280.0	479.0	847.0	350.0	300.0	524.0	915.0	531.0	462.0	852.0	383.0	1088.0	1428.0	1539.0	2958.0	7182.0	5493.0	2667.0	2437.0	6538.0	4247.0	2913.0	3591.0	3737.0	3952.0	6734.0	6501.0	5767.0	7554.0	5354.0	1730.0	686.0	1287.0	2243.0	1845.0	2127.0	4733.0	2283.0	2133.0	4669.0	2231.0	1131.0	2584.0	1333.0	1149.0	519.0	1784.0	217.0	184.0	309.0	272.0	203.0	324.0	247.0	256.0	157.0	283.0	225.0	207.0	235.0	153.0	121.0	273.0	234.0	181.0	124.0	179.0	268.0	187.0	208.0	152.0	203.0	139.0	271.0	263.0	174.0	165.0	165.0	160.0	187.0	245.0	177.0	210.0	221.0	322.0	172.0	202.0	153.0	195.0	223.0	201.0	155.0	184.0	189.0	242.0	168.0	184.0	222.0	162.0	177.0	214.0	93.0	136.0	217.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180912 21:35:05.136	344.0	410.0	119.0	160.0	165.0	130.0	104.0	115.0	148.0	111.0	131.0	153.0	134.0	146.0	130.0	259.0	149.0	144.0	112.0	148.0	136.0	150.0	212.0	409.0	220.0	266.0	342.0	285.0	237.0	234.0	311.0	307.0	364.0	252.0	281.0	562.0	623.0	337.0	272.0	336.0	406.0	989.0	1461.0	778.0	1536.0	1883.0	747.0	327.0	1389.0	2739.0	1934.0	1293.0	3029.0	481.0	3731.0	4232.0	3786.0	5168.0	8081.0	3476.0	2490.0	2708.0	7652.0	7003.0	3385.0	3613.0	6501.0	6381.0	9661.0	6325.0	6264.0	5002.0	4391.0	1701.0	464.0	1664.0	1484.0	1324.0	1470.0	4272.0	1520.0	1389.0	3293.0	2800.0	1311.0	1421.0	1257.0	1265.0	346.0	1458.0	134.0	186.0	147.0	137.0	251.0	173.0	226.0	237.0	135.0	219.0	232.0	327.0	248.0	165.0	174.0	153.0	204.0	219.0	106.0	157.0	217.0	152.0	150.0	128.0	154.0	166.0	247.0	123.0	236.0	156.0	134.0	161.0	112.0	149.0	259.0	122.0	197.0	170.0	179.0	137.0	143.0	128.0	185.0	141.0	174.0	227.0	153.0	162.0	188.0	152.0	195.0	140.0	226.0	209.0	138.0	141.0	153.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180915 00:34:56.791	1208.0	406.0	122.0	90.0	152.0	118.0	98.0	105.0	142.0	125.0	168.0	227.0	142.0	145.0	133.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.0	576.0	588.0	481.0	627.0	767.0	752.0	1126.0	579.0	931.0	1046.0	856.0	802.0	7090.0	6067.0	7185.0	7245.0	5874.0	5779.0	5807.0	7198.0	1643.0	5698.0	4626.0	5950.0	5707.0	6351.0	6334.0	1200.0	5066.0	4466.0	6176.0	4310.0	4557.0	1331.0	4145.0	4188.0	3457.0	873.0	4033.0	1163.0	4277.0	3718.0	326.0	1148.0	3740.0	1214.0	5345.0	5084.0	3422.0	4044.0	4392.0	3867.0	1282.0	3776.0	3571.0	4569.0	2025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 11:34:59.497	1175.0	409.0	133.0	136.0	158.0	122.0	72.0	146.0	145.0	139.0	219.0	176.0	158.0	117.0	111.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1650.0	1475.0	1568.0	4699.0	1775.0	6226.0	2537.0	5954.0	1191.0	2542.0	4781.0	2220.0	2256.0	395.0	308.0	227.0	232.0	273.0	236.0	234.0	220.0	224.0	258.0	200.0	237.0	278.0	279.0	212.0	237.0	230.0	214.0	264.0	173.0	190.0	157.0	217.0	201.0	141.0	232.0	223.0	242.0	157.0	239.0	167.0	131.0	201.0	245.0	229.0	272.0	208.0	179.0	239.0	218.0	216.0	144.0	200.0	184.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180915 00:34:56.791	897.0	410.0	126.0	95.0	142.0	125.0	140.0	155.0	120.0	112.0	216.0	140.0	115.0	183.0	128.0	152.0	131.0	108.0	125.0	121.0	141.0	121.0	114.0	310.0	172.0	232.0	220.0	208.0	177.0	203.0	203.0	189.0	252.0	193.0	176.0	333.0	286.0	168.0	129.0	190.0	199.0	207.0	327.0	234.0	257.0	326.0	253.0	160.0	180.0	273.0	216.0	200.0	203.0	151.0	220.0	239.0	206.0	229.0	363.0	202.0	242.0	201.0	326.0	251.0	190.0	241.0	291.0	251.0	272.0	285.0	258.0	391.0	298.0	265.0	184.0	229.0	222.0	282.0	208.0	254.0	251.0	261.0	291.0	238.0	217.0	223.0	217.0	233.0	126.0	241.0	154.0	175.0	241.0	195.0	163.0	263.0	244.0	318.0	176.0	255.0	256.0	207.0	243.0	1345.0	704.0	1054.0	1238.0	630.0	918.0	733.0	1189.0	499.0	585.0	563.0	1466.0	469.0	948.0	1028.0	449.0	517.0	509.0	565.0	1168.0	850.0	218.0	1261.0	879.0	799.0	189.0	1071.0	345.0	490.0	1095.0	216.0	177.0	574.0	271.0	830.0	1170.0	488.0	554.0	1129.0	626.0	380.0	514.0	515.0	1407.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180913 02:34:35.810	103.0	405.0	139.0	155.0	144.0	87.0	127.0	126.0	171.0	160.0	127.0	131.0	179.0	138.0	115.0	186.0	121.0	99.0	162.0	122.0	144.0	177.0	170.0	301.0	210.0	210.0	275.0	212.0	233.0	250.0	229.0	285.0	299.0	256.0	353.0	503.0	680.0	398.0	168.0	247.0	241.0	399.0	418.0	252.0	387.0	604.0	247.0	138.0	336.0	653.0	509.0	347.0	573.0	206.0	603.0	837.0	780.0	1394.0	3277.0	1621.0	1721.0	2112.0	6737.0	5647.0	4165.0	4552.0	4684.0	4574.0	7259.0	6886.0	6631.0	6804.0	5500.0	1859.0	333.0	1618.0	2101.0	1499.0	1995.0	4382.0	1814.0	1859.0	3361.0	1854.0	1139.0	1231.0	1144.0	1160.0	270.0	1317.0	704.0	540.0	748.0	970.0	822.0	1210.0	797.0	1610.0	539.0	868.0	1644.0	1131.0	1065.0	2118.0	900.0	1587.0	1517.0	954.0	1502.0	1417.0	892.0	956.0	930.0	917.0	1704.0	667.0	896.0	1379.0	928.0	825.0	981.0	805.0	1774.0	1818.0	359.0	1567.0	1430.0	1168.0	406.0	1718.0	860.0	918.0	826.0	214.0	300.0	935.0	507.0	1379.0	1318.0	534.0	1070.0	1552.0	1198.0	1123.0	753.0	826.0	1762.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180914 11:34:59.497	379.0	407.0	127.0	144.0	240.0	106.0	118.0	128.0	118.0	137.0	156.0	103.0	140.0	153.0	150.0	145.0	92.0	98.0	113.0	120.0	151.0	188.0	152.0	248.0	234.0	204.0	341.0	166.0	248.0	253.0	260.0	227.0	146.0	161.0	239.0	298.0	348.0	191.0	150.0	197.0	201.0	196.0	264.0	272.0	193.0	227.0	140.0	174.0	196.0	244.0	187.0	195.0	234.0	243.0	195.0	218.0	303.0	227.0	249.0	229.0	273.0	235.0	267.0	338.0	223.0	298.0	250.0	312.0	264.0	241.0	269.0	262.0	232.0	211.0	197.0	198.0	174.0	204.0	225.0	273.0	177.0	267.0	273.0	209.0	168.0	147.0	212.0	225.0	170.0	188.0	414.0	484.0	459.0	940.0	549.0	1207.0	645.0	1650.0	498.0	662.0	1642.0	923.0	825.0	147.0	224.0	256.0	197.0	204.0	200.0	213.0	199.0	156.0	164.0	153.0	298.0	145.0	238.0	220.0	158.0	152.0	168.0	174.0	201.0	219.0	245.0	255.0	258.0	286.0	187.0	137.0	153.0	227.0	189.0	148.0	161.0	178.0	162.0	218.0	197.0	173.0	202.0	178.0	174.0	180.0	200.0	273.0	193.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180914 21:35:18.419	696.0	400.0	122.0	157.0	158.0	125.0	117.0	159.0	129.0	126.0	178.0	191.0	150.0	216.0	109.0	176.0	128.0	134.0	112.0	131.0	126.0	168.0	154.0	215.0	163.0	208.0	268.0	221.0	304.0	152.0	247.0	210.0	207.0	207.0	201.0	298.0	273.0	190.0	162.0	182.0	234.0	251.0	257.0	196.0	244.0	317.0	209.0	226.0	177.0	227.0	175.0	275.0	237.0	178.0	215.0	283.0	277.0	272.0	255.0	238.0	178.0	283.0	348.0	317.0	205.0	241.0	267.0	244.0	299.0	261.0	268.0	323.0	266.0	227.0	175.0	183.0	266.0	195.0	158.0	247.0	264.0	234.0	268.0	245.0	149.0	203.0	197.0	213.0	235.0	216.0	494.0	415.0	585.0	390.0	1063.0	1146.0	1545.0	1255.0	1318.0	2245.0	1853.0	3602.0	5085.0	1145.0	646.0	1602.0	1648.0	587.0	771.0	691.0	1385.0	818.0	649.0	578.0	1503.0	478.0	1205.0	1767.0	839.0	542.0	773.0	637.0	1086.0	1516.0	353.0	1250.0	1408.0	945.0	317.0	910.0	733.0	499.0	1590.0	178.0	213.0	558.0	382.0	1503.0	1239.0	410.0	535.0	1123.0	693.0	1090.0	414.0	397.0	1005.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180914 11:34:59.497	935.0	402.0	118.0	161.0	160.0	105.0	132.0	132.0	124.0	107.0	239.0	163.0	127.0	114.0	112.0	174.0	124.0	153.0	99.0	158.0	177.0	159.0	143.0	264.0	198.0	207.0	337.0	227.0	230.0	241.0	232.0	209.0	246.0	228.0	210.0	415.0	327.0	228.0	180.0	197.0	186.0	346.0	250.0	169.0	236.0	401.0	209.0	209.0	177.0	208.0	249.0	212.0	196.0	200.0	190.0	216.0	235.0	324.0	256.0	154.0	229.0	222.0	388.0	252.0	183.0	229.0	281.0	189.0	256.0	263.0	299.0	409.0	290.0	201.0	169.0	284.0	185.0	203.0	213.0	238.0	236.0	231.0	263.0	213.0	216.0	221.0	194.0	257.0	181.0	184.0	468.0	481.0	533.0	1647.0	747.0	1365.0	926.0	2233.0	469.0	965.0	1797.0	917.0	973.0	292.0	175.0	275.0	225.0	202.0	211.0	138.0	296.0	191.0	219.0	165.0	236.0	175.0	240.0	255.0	133.0	156.0	188.0	159.0	213.0	250.0	204.0	219.0	248.0	258.0	128.0	173.0	186.0	229.0	270.0	190.0	175.0	210.0	155.0	214.0	244.0	193.0	188.0	195.0	190.0	230.0	119.0	198.0	208.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
