index	mortality	x	y	20180910 13:42:34.179	20180910 14:44:22.284	20180910 15:44:14.275	20180910 16:44:13.741	20180910 17:44:14.19	20180910 18:44:14.01	20180910 19:44:14.242	20180910 20:44:15.77	20180910 21:44:16.211	20180910 22:44:12.460	20180910 23:44:23.385	20180911 00:44:35.45	20180911 01:44:32.112	20180911 02:44:42.850	20180911 03:44:37.311	20180911 04:44:40.346	20180911 05:44:33.784	20180911 06:44:44.526	20180911 07:44:39.490	20180911 08:44:39.524	20180911 10:15:33.08	20180911 11:15:38.872	20180911 12:15:46.420	20180911 13:15:48.191	20180911 14:15:39.764	20180911 15:15:34.142	20180911 16:15:38.175	20180911 17:15:40.688	20180911 18:15:38.868	20180911 19:15:38.257	20180911 20:15:35.110	20180911 22:15:44.127	20180911 23:15:31.929	20180912 00:15:35.337	20180912 01:15:37.343	20180912 02:15:42.622	20180912 03:15:46.916	20180912 04:15:45.591	20180912 05:15:43.313	20180912 06:15:40.181	20180912 07:15:35.855	20180912 08:15:43.996	20180912 09:15:32.953	20180912 15:15:42.132	20180912 16:15:32.948	20180912 17:15:44.321	20180912 18:15:46.296	20180912 19:15:43.633	20180912 20:15:40.780	20180912 21:15:49.443	20180912 22:15:34.550	20180912 23:15:37.403	20180913 00:15:51.148	20180913 01:15:31.951	20180913 02:15:40.424	20180913 03:15:51.53	20180913 04:15:52.112	20180913 05:15:38.828	20180913 06:15:41.345	20180913 07:15:40.557	20180913 08:15:33.138	20180913 09:15:38.640	20180913 10:15:37.863	20180913 11:15:45.77	20180913 12:15:36.07	20180913 13:15:46.71	20180913 14:15:36.514	20180913 15:15:41.284	20180913 16:15:58.83	20180913 17:15:49.819	20180913 18:15:40.629	20180913 19:15:49.849	20180913 20:15:48.806	20180913 21:15:47.332	20180913 22:15:48.338	20180913 23:15:45.664	20180914 00:15:44.191	20180914 01:15:46.732	20180914 02:15:48.870	20180914 03:15:44.873	20180914 04:15:41.703	20180914 05:15:43.136	20180914 06:15:42.917	20180914 07:15:38.898	20180914 08:15:50.516	20180914 10:15:52.630	20180914 11:15:56.60	20180914 12:15:48.303	20180914 13:15:55.29	20180914 14:16:02.992	20180914 15:16:03.349	20180914 16:15:51.781	20180914 17:16:04.317	20180914 18:15:55.70	20180914 19:16:02.02	20180914 20:15:54.869	20180914 21:15:59.675	20180914 22:15:51.781	20180914 23:16:03.262	20180915 00:15:59.816	20180915 01:16:02.129	20180915 02:16:03.622	20180915 03:16:05.358	20180915 04:15:57.821	20180915 05:16:02.244	20180915 06:16:05.662	20180915 07:16:11.910	20180915 08:16:07.962	20180915 09:16:13.36	20180915 10:16:06.47	20180915 11:16:03.732	20180915 12:16:10.705	20180915 13:16:10.296	20180915 14:16:13.674	20180915 15:16:12.815	20180915 16:16:12.602	20180915 17:16:18.260	20180915 18:16:15.961	20180915 19:16:24.798	20180915 20:16:11.922	20180915 21:16:12.246	20180915 22:16:22.59	20180915 23:16:15.736	20180916 00:16:14.145	20180916 01:16:17.66	20180916 02:16:12.126	20180916 03:16:25.150	20180916 04:16:09.787	20180916 05:16:06.427	20180916 06:16:28.42	20180916 07:16:31.946	20180916 08:16:08.335	20180916 09:16:25.804	20180916 10:16:21.84	20180916 11:10:38.549	20180916 12:10:27.626	20180916 13:10:38.856	20180916 14:10:22.695	20180916 15:10:30.483	20180916 16:10:30.409	20180916 17:10:31.259	20180916 18:10:31.803	20180916 19:10:28.11	20180916 20:10:20.207	20180916 21:10:50.209	20180916 22:10:32.552	20180916 23:10:32.799	20180917 00:10:24.980	20180917 01:10:29.283	20180917 02:10:34.715	20180917 03:10:18.444	20180917 04:10:35.952	20180917 05:10:36.980	20180917 06:10:29.408	20180917 07:10:21.15	20180917 08:10:34.924	20180917 09:10:53.985	20180917 10:10:22.195	20180917 11:10:33.396	20180917 11:24:14.898	20180917 12:24:12.366
522	20180913 18:15:40.629	827.0	558.0	131.0	147.0	130.0	120.0	218.0	216.0	122.0	79.0	156.0	112.0	148.0	143.0	122.0	149.0	184.0	219.0	148.0	126.0	106.0	207.0	188.0	189.0	105.0	218.0	194.0	133.0	183.0	162.0	131.0	196.0	86.0	216.0	138.0	128.0	200.0	125.0	167.0	168.0	180.0	170.0	146.0	162.0	137.0	250.0	151.0	152.0	163.0	211.0	172.0	233.0	192.0	269.0	189.0	235.0	170.0	192.0	123.0	174.0	140.0	206.0	166.0	220.0	157.0	146.0	141.0	160.0	227.0	180.0	323.0	294.0	2121.0	1942.0	281.0	643.0	679.0	231.0	520.0	669.0	390.0	518.0	859.0	357.0	433.0	1030.0	481.0	1278.0	2033.0	1786.0	2525.0	464.0	671.0	1285.0	1324.0	1886.0	1731.0	1724.0	1659.0	1822.0	1521.0	1021.0	702.0	1597.0	904.0	1786.0	1347.0	1619.0	1585.0	1431.0	1364.0	1378.0	1227.0	604.0	1300.0	1052.0	1117.0	1056.0	1227.0	1266.0	682.0	922.0	1138.0	1114.0	919.0	1096.0	1141.0	939.0	1269.0	1093.0	1090.0	753.0	754.0	896.0	998.0	978.0	794.0	967.0	662.0	836.0	1097.0	1076.0	947.0	924.0	1047.0	785.0	1235.0	1170.0	914.0	743.0	876.0	748.0	733.0	1368.0	982.0	957.0	1729.0	1538.0	1622.0	931.0	1129.0	910.0	0.0
523	20180914 08:15:50.516	272.0	558.0	135.0	111.0	120.0	110.0	157.0	175.0	89.0	152.0	118.0	195.0	177.0	136.0	149.0	178.0	187.0	212.0	127.0	143.0	173.0	177.0	1107.0	352.0	701.0	1889.0	242.0	613.0	851.0	416.0	525.0	536.0	690.0	1034.0	229.0	332.0	694.0	407.0	335.0	504.0	196.0	307.0	734.0	310.0	473.0	1057.0	404.0	355.0	271.0	340.0	254.0	584.0	657.0	555.0	480.0	451.0	237.0	187.0	202.0	179.0	218.0	653.0	489.0	392.0	233.0	236.0	235.0	173.0	399.0	214.0	438.0	418.0	272.0	270.0	204.0	210.0	242.0	242.0	248.0	266.0	390.0	296.0	406.0	559.0	1270.0	688.0	2259.0	958.0	3901.0	1920.0	2372.0	560.0	600.0	1372.0	907.0	2070.0	1992.0	1616.0	1417.0	1855.0	1481.0	1520.0	831.0	1502.0	764.0	734.0	517.0	1352.0	635.0	1049.0	1118.0	1110.0	895.0	562.0	1127.0	509.0	581.0	529.0	1037.0	1046.0	348.0	445.0	1115.0	837.0	367.0	647.0	464.0	536.0	973.0	936.0	828.0	401.0	405.0	761.0	771.0	922.0	671.0	834.0	330.0	825.0	691.0	630.0	762.0	755.0	763.0	774.0	360.0	352.0	758.0	900.0	977.0	1137.0	760.0	1426.0	1157.0	860.0	1043.0	917.0	506.0	988.0	400.0	792.0	0.0
524	20180917 08:10:34.924	905.0	531.0	138.0	96.0	130.0	128.0	157.0	157.0	141.0	181.0	118.0	130.0	158.0	111.0	143.0	113.0	115.0	156.0	138.0	168.0	151.0	168.0	386.0	181.0	176.0	173.0	163.0	274.0	252.0	182.0	172.0	219.0	240.0	171.0	168.0	193.0	165.0	146.0	161.0	146.0	157.0	196.0	269.0	196.0	153.0	263.0	247.0	168.0	211.0	157.0	107.0	224.0	213.0	147.0	127.0	156.0	161.0	216.0	192.0	120.0	132.0	194.0	223.0	214.0	145.0	117.0	155.0	127.0	167.0	170.0	201.0	193.0	131.0	152.0	169.0	108.0	169.0	195.0	131.0	106.0	138.0	120.0	161.0	119.0	163.0	149.0	153.0	213.0	162.0	166.0	197.0	108.0	144.0	357.0	349.0	402.0	266.0	335.0	307.0	257.0	211.0	289.0	209.0	246.0	185.0	246.0	223.0	210.0	240.0	191.0	158.0	166.0	214.0	127.0	166.0	209.0	194.0	243.0	181.0	188.0	183.0	760.0	203.0	149.0	158.0	232.0	228.0	151.0	248.0	208.0	275.0	190.0	89.0	190.0	205.0	141.0	247.0	192.0	533.0	265.0	216.0	203.0	139.0	212.0	328.0	246.0	441.0	357.0	175.0	435.0	348.0	406.0	215.0	279.0	195.0	939.0	921.0	3181.0	1432.0	579.0	1686.0	2.0	0.0
525	20180915 04:15:57.821	97.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	162.0	265.0	191.0	168.0	320.0	180.0	154.0	185.0	142.0	125.0	145.0	160.0	220.0	289.0	229.0	193.0	144.0	206.0	212.0	167.0	168.0	216.0	146.0	113.0	118.0	177.0	196.0	214.0	156.0	260.0	145.0	129.0	208.0	190.0	151.0	207.0	183.0	226.0	110.0	155.0	113.0	134.0	187.0	181.0	152.0	151.0	134.0	222.0	197.0	229.0	140.0	178.0	175.0	143.0	186.0	190.0	127.0	308.0	245.0	417.0	299.0	269.0	323.0	190.0	180.0	155.0	219.0	158.0	200.0	209.0	238.0	199.0	185.0	138.0	229.0	204.0	146.0	222.0	192.0	157.0	170.0	172.0	172.0	212.0	152.0	180.0	261.0	129.0	149.0	265.0	154.0	181.0	183.0	268.0	185.0	139.0	126.0	87.0	362.0	212.0	741.0	702.0	308.0	248.0	308.0	80.0	258.0	186.0	210.0	230.0	251.0	113.0	207.0	148.0	135.0	257.0	0.0
526	20180912 23:15:37.403	865.0	555.0	121.0	135.0	112.0	144.0	177.0	175.0	109.0	131.0	136.0	149.0	119.0	222.0	154.0	197.0	210.0	208.0	125.0	155.0	169.0	146.0	540.0	349.0	403.0	932.0	504.0	567.0	624.0	509.0	319.0	372.0	517.0	973.0	356.0	292.0	887.0	278.0	274.0	365.0	270.0	267.0	630.0	214.0	301.0	499.0	289.0	247.0	366.0	390.0	223.0	427.0	468.0	3118.0	647.0	2286.0	442.0	328.0	465.0	396.0	429.0	1445.0	1230.0	531.0	377.0	352.0	280.0	275.0	796.0	370.0	687.0	596.0	413.0	430.0	283.0	306.0	391.0	294.0	279.0	332.0	645.0	203.0	387.0	260.0	358.0	614.0	472.0	381.0	287.0	247.0	548.0	229.0	273.0	253.0	205.0	399.0	503.0	533.0	408.0	515.0	417.0	254.0	302.0	519.0	278.0	406.0	405.0	525.0	1076.0	401.0	430.0	375.0	399.0	323.0	466.0	282.0	243.0	202.0	417.0	460.0	292.0	250.0	460.0	414.0	289.0	351.0	514.0	844.0	922.0	728.0	785.0	2609.0	2484.0	585.0	624.0	540.0	636.0	771.0	1599.0	569.0	619.0	524.0	668.0	507.0	752.0	494.0	1362.0	1075.0	614.0	835.0	848.0	1128.0	1267.0	1133.0	711.0	408.0	2059.0	2019.0	849.0	820.0	600.0	434.0	0.0
527	20180915 05:16:02.244	312.0	555.0	110.0	99.0	185.0	101.0	100.0	176.0	139.0	168.0	159.0	139.0	114.0	147.0	130.0	152.0	154.0	156.0	150.0	129.0	124.0	188.0	100.0	148.0	109.0	176.0	170.0	189.0	191.0	95.0	207.0	160.0	135.0	221.0	159.0	184.0	170.0	184.0	132.0	138.0	186.0	184.0	248.0	160.0	157.0	228.0	182.0	157.0	110.0	171.0	149.0	216.0	213.0	218.0	162.0	190.0	159.0	188.0	122.0	165.0	108.0	202.0	213.0	250.0	175.0	150.0	183.0	212.0	139.0	209.0	175.0	217.0	260.0	197.0	195.0	136.0	205.0	173.0	124.0	212.0	188.0	186.0	227.0	113.0	179.0	173.0	176.0	472.0	288.0	288.0	1245.0	325.0	388.0	314.0	380.0	505.0	451.0	1104.0	963.0	1031.0	847.0	412.0	486.0	986.0	481.0	1560.0	3141.0	2692.0	6143.0	1355.0	1406.0	1412.0	2790.0	540.0	1385.0	2226.0	2467.0	2116.0	1307.0	1324.0	888.0	1324.0	1527.0	979.0	819.0	1760.0	1242.0	1410.0	1032.0	1199.0	721.0	912.0	472.0	1104.0	1020.0	848.0	704.0	1063.0	521.0	1243.0	611.0	699.0	930.0	1230.0	1287.0	1135.0	1655.0	1172.0	1301.0	1341.0	1185.0	1264.0	1298.0	1382.0	1108.0	1024.0	1903.0	1436.0	479.0	740.0	408.0	543.0	0.0
528	20180917 07:10:21.15	773.0	540.0	125.0	136.0	200.0	118.0	120.0	126.0	164.0	151.0	122.0	113.0	110.0	97.0	188.0	116.0	139.0	146.0	97.0	124.0	146.0	135.0	151.0	171.0	189.0	141.0	171.0	209.0	113.0	99.0	191.0	180.0	117.0	141.0	77.0	183.0	184.0	133.0	178.0	112.0	164.0	221.0	204.0	142.0	111.0	144.0	173.0	173.0	121.0	118.0	170.0	117.0	140.0	121.0	122.0	153.0	151.0	225.0	180.0	156.0	172.0	163.0	159.0	90.0	151.0	150.0	144.0	113.0	136.0	102.0	91.0	165.0	173.0	146.0	160.0	162.0	150.0	105.0	142.0	131.0	130.0	106.0	102.0	140.0	140.0	222.0	86.0	287.0	415.0	479.0	229.0	229.0	302.0	456.0	552.0	333.0	231.0	265.0	242.0	209.0	197.0	251.0	179.0	193.0	227.0	322.0	300.0	170.0	313.0	156.0	179.0	180.0	238.0	227.0	128.0	293.0	227.0	246.0	132.0	281.0	382.0	332.0	175.0	273.0	230.0	283.0	319.0	157.0	288.0	246.0	291.0	188.0	250.0	205.0	241.0	144.0	176.0	202.0	250.0	151.0	252.0	140.0	294.0	292.0	277.0	258.0	506.0	620.0	354.0	437.0	434.0	924.0	623.0	394.0	425.0	1278.0	2594.0	1196.0	1606.0	600.0	1608.0	505.0	0.0
529	20180915 23:16:15.736	1170.0	540.0	114.0	101.0	108.0	141.0	122.0	128.0	110.0	176.0	158.0	108.0	168.0	207.0	330.0	356.0	315.0	243.0	329.0	222.0	354.0	284.0	158.0	163.0	178.0	152.0	156.0	181.0	197.0	135.0	180.0	214.0	127.0	182.0	153.0	190.0	156.0	168.0	244.0	147.0	149.0	210.0	182.0	172.0	147.0	142.0	183.0	183.0	175.0	172.0	140.0	169.0	153.0	217.0	166.0	276.0	276.0	157.0	231.0	257.0	246.0	216.0	276.0	296.0	533.0	199.0	339.0	492.0	232.0	222.0	216.0	303.0	349.0	255.0	167.0	211.0	239.0	193.0	229.0	229.0	195.0	242.0	147.0	225.0	214.0	158.0	234.0	199.0	203.0	166.0	109.0	237.0	131.0	136.0	222.0	215.0	152.0	145.0	167.0	85.0	107.0	166.0	145.0	137.0	153.0	101.0	136.0	111.0	170.0	111.0	212.0	173.0	144.0	185.0	125.0	164.0	161.0	658.0	229.0	182.0	217.0	415.0	271.0	247.0	1687.0	755.0	167.0	102.0	1184.0	983.0	730.0	2310.0	2195.0	212.0	222.0	151.0	159.0	134.0	359.0	312.0	219.0	207.0	145.0	133.0	314.0	290.0	122.0	181.0	176.0	230.0	198.0	208.0	191.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
530	20180916 14:10:22.695	929.0	555.0	128.0	119.0	147.0	89.0	192.0	188.0	102.0	135.0	132.0	112.0	83.0	133.0	128.0	180.0	158.0	157.0	188.0	132.0	172.0	106.0	322.0	154.0	182.0	187.0	177.0	225.0	267.0	165.0	208.0	315.0	220.0	128.0	156.0	157.0	142.0	197.0	169.0	217.0	187.0	194.0	202.0	441.0	271.0	169.0	193.0	235.0	147.0	207.0	177.0	220.0	142.0	196.0	174.0	131.0	149.0	126.0	206.0	217.0	154.0	142.0	243.0	178.0	231.0	157.0	193.0	692.0	179.0	165.0	179.0	273.0	285.0	234.0	152.0	331.0	183.0	184.0	248.0	225.0	169.0	243.0	135.0	297.0	180.0	141.0	184.0	212.0	196.0	76.0	143.0	177.0	161.0	193.0	125.0	208.0	150.0	153.0	130.0	120.0	141.0	228.0	147.0	174.0	102.0	117.0	128.0	175.0	158.0	90.0	150.0	200.0	261.0	117.0	114.0	136.0	239.0	183.0	183.0	99.0	131.0	172.0	140.0	198.0	185.0	131.0	131.0	152.0	234.0	295.0	254.0	392.0	342.0	157.0	229.0	166.0	253.0	275.0	749.0	1210.0	668.0	480.0	402.0	340.0	191.0	145.0	379.0	233.0	166.0	570.0	329.0	142.0	207.0	220.0	261.0	1195.0	2209.0	1382.0	1227.0	587.0	1446.0	480.0	0.0
531	20180913 18:15:40.629	662.0	546.0	154.0	126.0	163.0	134.0	113.0	152.0	154.0	131.0	125.0	164.0	158.0	145.0	165.0	194.0	146.0	226.0	132.0	121.0	183.0	177.0	603.0	405.0	479.0	845.0	419.0	540.0	709.0	478.0	378.0	394.0	562.0	873.0	386.0	376.0	731.0	385.0	330.0	446.0	297.0	508.0	239.0	243.0	300.0	500.0	282.0	230.0	219.0	250.0	227.0	376.0	242.0	352.0	261.0	358.0	290.0	174.0	341.0	194.0	229.0	468.0	390.0	416.0	313.0	247.0	211.0	307.0	349.0	294.0	257.0	644.0	1883.0	1514.0	591.0	661.0	961.0	303.0	357.0	293.0	325.0	861.0	541.0	2745.0	2404.0	604.0	1370.0	296.0	264.0	228.0	364.0	204.0	275.0	263.0	161.0	441.0	360.0	368.0	341.0	421.0	304.0	369.0	373.0	496.0	930.0	807.0	646.0	905.0	564.0	594.0	566.0	539.0	693.0	420.0	491.0	300.0	374.0	367.0	601.0	544.0	198.0	291.0	521.0	504.0	333.0	393.0	405.0	393.0	495.0	527.0	495.0	271.0	189.0	443.0	521.0	587.0	539.0	490.0	268.0	516.0	502.0	367.0	493.0	485.0	392.0	498.0	286.0	282.0	479.0	414.0	639.0	395.0	520.0	659.0	563.0	1881.0	2098.0	2934.0	1810.0	908.0	1753.0	599.0	0.0
532	20180913 01:15:31.951	627.0	548.0	155.0	143.0	109.0	132.0	126.0	131.0	147.0	86.0	172.0	155.0	138.0	116.0	226.0	144.0	217.0	110.0	148.0	166.0	172.0	225.0	713.0	430.0	487.0	1244.0	362.0	491.0	935.0	498.0	474.0	394.0	515.0	1157.0	321.0	360.0	914.0	383.0	336.0	368.0	304.0	385.0	673.0	245.0	328.0	559.0	398.0	277.0	351.0	293.0	242.0	623.0	764.0	891.0	633.0	7956.0	1226.0	369.0	2578.0	1870.0	1936.0	2373.0	2687.0	711.0	1261.0	427.0	576.0	616.0	1151.0	527.0	860.0	1865.0	703.0	707.0	508.0	506.0	1023.0	448.0	443.0	567.0	636.0	488.0	649.0	477.0	791.0	752.0	1101.0	532.0	784.0	590.0	1132.0	608.0	864.0	3378.0	2224.0	4457.0	3650.0	1144.0	969.0	1302.0	1092.0	2331.0	1319.0	1229.0	809.0	896.0	538.0	949.0	727.0	733.0	761.0	847.0	1065.0	477.0	854.0	565.0	716.0	736.0	809.0	733.0	263.0	414.0	800.0	634.0	390.0	707.0	479.0	679.0	1767.0	1686.0	1299.0	2947.0	2633.0	995.0	920.0	1051.0	734.0	1256.0	1742.0	1038.0	577.0	613.0	573.0	607.0	723.0	679.0	240.0	358.0	692.0	755.0	748.0	1103.0	786.0	817.0	838.0	1402.0	2538.0	2388.0	2286.0	1064.0	1849.0	989.0	0.0
533	20180914 04:15:41.703	352.0	547.0	142.0	131.0	97.0	114.0	104.0	115.0	164.0	141.0	161.0	85.0	116.0	139.0	151.0	139.0	138.0	150.0	158.0	159.0	192.0	178.0	207.0	155.0	148.0	219.0	205.0	135.0	169.0	141.0	201.0	131.0	202.0	251.0	96.0	152.0	137.0	152.0	145.0	187.0	106.0	222.0	142.0	181.0	207.0	201.0	164.0	167.0	157.0	228.0	126.0	233.0	179.0	189.0	157.0	167.0	118.0	150.0	133.0	211.0	156.0	275.0	246.0	274.0	170.0	128.0	155.0	220.0	130.0	105.0	142.0	251.0	161.0	219.0	156.0	228.0	170.0	132.0	235.0	231.0	584.0	844.0	1120.0	674.0	1214.0	1576.0	629.0	505.0	544.0	642.0	634.0	414.0	371.0	2009.0	1117.0	1798.0	1644.0	828.0	642.0	794.0	705.0	1139.0	724.0	726.0	513.0	534.0	461.0	611.0	500.0	551.0	514.0	591.0	1070.0	332.0	627.0	509.0	561.0	541.0	509.0	581.0	370.0	422.0	574.0	414.0	292.0	588.0	413.0	686.0	524.0	614.0	494.0	407.0	262.0	575.0	601.0	483.0	589.0	626.0	317.0	703.0	501.0	479.0	524.0	624.0	789.0	689.0	262.0	375.0	581.0	608.0	595.0	561.0	676.0	1468.0	654.0	661.0	1052.0	902.0	1665.0	749.0	1676.0	621.0	0.0
534	20180913 06:15:41.345	1221.0	544.0	122.0	123.0	91.0	158.0	157.0	116.0	132.0	167.0	157.0	143.0	208.0	186.0	262.0	497.0	689.0	957.0	951.0	848.0	568.0	886.0	496.0	484.0	428.0	1205.0	346.0	592.0	938.0	467.0	424.0	357.0	548.0	1060.0	340.0	385.0	1123.0	396.0	314.0	343.0	317.0	320.0	608.0	344.0	449.0	694.0	365.0	258.0	345.0	526.0	221.0	668.0	973.0	699.0	702.0	558.0	389.0	251.0	479.0	937.0	1493.0	2718.0	2051.0	869.0	777.0	596.0	610.0	615.0	1554.0	689.0	1153.0	1637.0	681.0	554.0	523.0	606.0	965.0	405.0	508.0	530.0	616.0	326.0	700.0	359.0	682.0	664.0	788.0	478.0	381.0	281.0	623.0	423.0	334.0	378.0	207.0	730.0	682.0	460.0	452.0	387.0	426.0	430.0	1546.0	704.0	583.0	549.0	423.0	529.0	544.0	480.0	471.0	484.0	797.0	341.0	512.0	600.0	605.0	633.0	474.0	504.0	551.0	684.0	563.0	525.0	638.0	668.0	750.0	677.0	535.0	552.0	477.0	810.0	1678.0	532.0	605.0	679.0	535.0	764.0	1494.0	685.0	612.0	674.0	591.0	655.0	972.0	650.0	1099.0	1121.0	736.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
535	20180915 01:16:02.129	64.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	172.0	125.0	196.0	143.0	147.0	149.0	140.0	128.0	201.0	180.0	156.0	145.0	127.0	171.0	200.0	130.0	206.0	133.0	161.0	168.0	220.0	177.0	149.0	116.0	179.0	252.0	110.0	166.0	172.0	157.0	174.0	125.0	154.0	171.0	131.0	144.0	112.0	172.0	179.0	167.0	160.0	120.0	133.0	93.0	189.0	131.0	200.0	184.0	203.0	200.0	113.0	119.0	155.0	160.0	132.0	1653.0	211.0	178.0	349.0	296.0	336.0	318.0	180.0	249.0	202.0	381.0	310.0	261.0	270.0	330.0	278.0	180.0	223.0	287.0	239.0	344.0	262.0	277.0	337.0	228.0	282.0	383.0	387.0	211.0	502.0	2341.0	332.0	378.0	459.0	302.0	345.0	455.0	513.0	457.0	408.0	392.0	426.0	368.0	442.0	506.0	708.0	480.0	616.0	603.0	527.0	498.0	381.0	469.0	575.0	1624.0	1039.0	378.0	409.0	259.0	267.0	0.0
536	20180913 13:15:46.71	950.0	541.0	117.0	134.0	118.0	119.0	155.0	145.0	195.0	141.0	127.0	86.0	129.0	130.0	138.0	168.0	178.0	222.0	171.0	188.0	170.0	175.0	608.0	380.0	480.0	698.0	324.0	284.0	325.0	307.0	231.0	258.0	320.0	456.0	297.0	208.0	279.0	173.0	189.0	219.0	206.0	265.0	607.0	874.0	1094.0	1231.0	1140.0	442.0	379.0	740.0	310.0	634.0	825.0	722.0	744.0	489.0	338.0	296.0	269.0	293.0	289.0	577.0	492.0	357.0	296.0	253.0	384.0	2156.0	1562.0	583.0	1145.0	1678.0	1217.0	1273.0	372.0	747.0	968.0	364.0	577.0	694.0	549.0	497.0	544.0	579.0	728.0	696.0	901.0	599.0	577.0	436.0	1037.0	273.0	346.0	440.0	398.0	697.0	501.0	861.0	675.0	655.0	646.0	304.0	253.0	739.0	455.0	276.0	251.0	526.0	289.0	586.0	532.0	434.0	360.0	242.0	538.0	302.0	212.0	254.0	491.0	498.0	267.0	251.0	431.0	488.0	170.0	278.0	286.0	205.0	681.0	1151.0	954.0	968.0	758.0	1084.0	998.0	969.0	765.0	949.0	2426.0	1911.0	1563.0	1363.0	1061.0	1596.0	1006.0	926.0	1754.0	918.0	1129.0	957.0	1086.0	1915.0	2027.0	2111.0	1787.0	2417.0	3577.0	2280.0	1848.0	1853.0	1255.0	1715.0	0.0
537	20180916 03:16:25.150	387.0	542.0	135.0	117.0	126.0	161.0	120.0	111.0	164.0	137.0	133.0	123.0	107.0	149.0	135.0	178.0	218.0	223.0	126.0	120.0	175.0	166.0	171.0	114.0	143.0	158.0	108.0	129.0	106.0	178.0	182.0	193.0	102.0	139.0	163.0	165.0	125.0	187.0	140.0	119.0	76.0	147.0	137.0	154.0	138.0	171.0	116.0	148.0	204.0	147.0	146.0	176.0	135.0	145.0	102.0	218.0	160.0	115.0	133.0	197.0	102.0	177.0	161.0	225.0	125.0	142.0	128.0	155.0	135.0	122.0	133.0	155.0	123.0	134.0	132.0	106.0	108.0	159.0	119.0	115.0	154.0	165.0	119.0	233.0	199.0	186.0	141.0	541.0	566.0	420.0	735.0	354.0	400.0	583.0	374.0	909.0	818.0	576.0	579.0	529.0	572.0	877.0	559.0	607.0	403.0	371.0	238.0	493.0	421.0	477.0	490.0	539.0	588.0	340.0	598.0	331.0	443.0	436.0	439.0	446.0	293.0	281.0	529.0	466.0	247.0	559.0	384.0	503.0	1816.0	1686.0	1510.0	2890.0	3552.0	980.0	811.0	969.0	729.0	941.0	2552.0	1021.0	898.0	712.0	713.0	855.0	994.0	647.0	1510.0	1092.0	620.0	748.0	734.0	760.0	799.0	948.0	758.0	615.0	752.0	702.0	722.0	624.0	395.0	579.0	0.0
538	20180917 02:10:34.715	1066.0	545.0	158.0	162.0	106.0	123.0	165.0	118.0	143.0	116.0	146.0	150.0	136.0	165.0	142.0	130.0	157.0	108.0	140.0	154.0	125.0	160.0	124.0	135.0	183.0	88.0	135.0	138.0	154.0	106.0	171.0	152.0	162.0	171.0	134.0	120.0	141.0	138.0	114.0	134.0	132.0	125.0	110.0	113.0	149.0	135.0	130.0	156.0	159.0	145.0	146.0	116.0	177.0	105.0	78.0	148.0	167.0	115.0	112.0	132.0	108.0	134.0	131.0	151.0	128.0	199.0	193.0	173.0	194.0	135.0	109.0	212.0	326.0	501.0	171.0	258.0	329.0	109.0	192.0	247.0	209.0	233.0	173.0	120.0	236.0	210.0	156.0	256.0	186.0	218.0	278.0	116.0	255.0	253.0	211.0	123.0	214.0	178.0	201.0	130.0	177.0	159.0	159.0	122.0	160.0	214.0	155.0	199.0	224.0	166.0	141.0	167.0	124.0	184.0	171.0	163.0	177.0	181.0	202.0	216.0	172.0	150.0	151.0	141.0	163.0	192.0	155.0	142.0	283.0	385.0	230.0	389.0	539.0	320.0	296.0	198.0	155.0	216.0	179.0	215.0	221.0	141.0	306.0	239.0	215.0	171.0	198.0	246.0	241.0	305.0	482.0	1960.0	1671.0	1801.0	1042.0	589.0	1484.0	1110.0	1208.0	539.0	500.0	0.0	0.0
