index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
153	20180914 14:10:53.175	479.0	442.0	119.0	103.0	108.0	146.0	128.0	108.0	94.0	132.0	115.0	144.0	154.0	91.0	198.0	98.0	220.0	110.0	165.0	140.0	176.0	157.0	132.0	108.0	181.0	169.0	197.0	158.0	137.0	170.0	322.0	128.0	148.0	128.0	193.0	251.0	191.0	244.0	155.0	154.0	217.0	185.0	156.0	286.0	138.0	166.0	145.0	168.0	134.0	166.0	198.0	152.0	168.0	138.0	150.0	125.0	211.0	305.0	157.0	159.0	195.0	172.0	142.0	200.0	132.0	235.0	139.0	335.0	158.0	138.0	434.0	149.0	199.0	136.0	207.0	184.0	322.0	169.0	190.0	196.0	117.0	185.0	181.0	264.0	186.0	135.0	109.0	219.0	143.0	169.0	171.0	126.0	208.0	173.0	270.0	437.0	329.0	298.0	9898.0	764.0	3662.0	2940.0	3678.0	1807.0	1730.0	4299.0	2645.0	1106.0	2849.0	2065.0	536.0	1367.0	1348.0	1280.0	1855.0	2048.0	2266.0	1420.0	316.0	1360.0	1519.0	1355.0	1078.0	733.0	295.0	608.0	1185.0	714.0	433.0	516.0	812.0	1237.0	1151.0	426.0	405.0	1349.0	296.0	496.0	864.0	479.0	1002.0	448.0	1022.0	830.0	271.0	810.0	965.0	385.0	339.0	303.0	277.0	1035.0	923.0	353.0	670.0	681.0	898.0	279.0	950.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180914 13:10:50.722	201.0	439.0	120.0	115.0	113.0	142.0	163.0	124.0	155.0	160.0	162.0	127.0	157.0	128.0	121.0	134.0	142.0	133.0	126.0	124.0	154.0	140.0	183.0	217.0	123.0	194.0	250.0	167.0	162.0	126.0	411.0	166.0	170.0	212.0	169.0	182.0	175.0	174.0	170.0	137.0	229.0	231.0	169.0	169.0	168.0	121.0	186.0	229.0	189.0	202.0	182.0	225.0	217.0	227.0	186.0	156.0	257.0	410.0	181.0	268.0	181.0	258.0	217.0	217.0	237.0	269.0	227.0	391.0	147.0	218.0	485.0	185.0	270.0	220.0	231.0	138.0	337.0	147.0	162.0	173.0	158.0	188.0	232.0	381.0	215.0	200.0	193.0	172.0	200.0	180.0	177.0	193.0	555.0	519.0	738.0	936.0	2042.0	4481.0	7519.0	488.0	5225.0	245.0	4204.0	210.0	210.0	2960.0	2812.0	157.0	2725.0	2192.0	284.0	2029.0	1933.0	1833.0	2002.0	2066.0	386.0	1790.0	218.0	193.0	1584.0	181.0	1605.0	1199.0	204.0	1164.0	177.0	1411.0	193.0	879.0	1461.0	292.0	199.0	900.0	632.0	244.0	215.0	792.0	224.0	595.0	241.0	614.0	229.0	225.0	398.0	625.0	177.0	545.0	479.0	636.0	478.0	469.0	641.0	591.0	254.0	235.0	240.0	510.0	441.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180916 14:05:20.364	1116.0	431.0	162.0	209.0	117.0	76.0	143.0	200.0	157.0	172.0	213.0	134.0	162.0	142.0	188.0	153.0	124.0	112.0	175.0	153.0	126.0	129.0	142.0	172.0	183.0	208.0	192.0	162.0	134.0	123.0	381.0	252.0	152.0	168.0	176.0	214.0	122.0	203.0	202.0	169.0	254.0	390.0	232.0	213.0	170.0	160.0	205.0	195.0	144.0	152.0	221.0	173.0	384.0	190.0	162.0	131.0	171.0	573.0	380.0	982.0	1845.0	1763.0	882.0	2105.0	1187.0	1803.0	807.0	857.0	352.0	458.0	1012.0	278.0	864.0	913.0	660.0	649.0	2035.0	1213.0	420.0	649.0	310.0	322.0	391.0	435.0	497.0	979.0	230.0	992.0	252.0	850.0	326.0	278.0	567.0	250.0	274.0	337.0	274.0	286.0	463.0	458.0	304.0	802.0	248.0	688.0	699.0	229.0	251.0	668.0	273.0	313.0	231.0	221.0	222.0	258.0	273.0	230.0	493.0	229.0	359.0	537.0	224.0	507.0	212.0	207.0	372.0	218.0	578.0	227.0	464.0	249.0	215.0	492.0	554.0	165.0	143.0	429.0	258.0	190.0	495.0	160.0	649.0	316.0	662.0	581.0	305.0	1467.0	8549.0	3060.0	1277.0	1259.0	889.0	5236.0	3648.0	2017.0	3181.0	2131.0	3829.0	1379.0	4601.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180915 18:11:08.830	243.0	432.0	142.0	95.0	104.0	142.0	86.0	192.0	113.0	157.0	110.0	133.0	155.0	176.0	156.0	155.0	172.0	140.0	148.0	126.0	125.0	223.0	189.0	165.0	180.0	191.0	199.0	253.0	158.0	116.0	275.0	137.0	87.0	139.0	225.0	167.0	134.0	217.0	189.0	135.0	279.0	271.0	135.0	236.0	84.0	117.0	190.0	197.0	123.0	182.0	217.0	198.0	265.0	172.0	162.0	173.0	225.0	343.0	215.0	306.0	199.0	187.0	175.0	221.0	245.0	320.0	112.0	364.0	145.0	199.0	374.0	127.0	208.0	210.0	228.0	210.0	424.0	265.0	154.0	248.0	179.0	138.0	207.0	302.0	202.0	157.0	138.0	150.0	163.0	209.0	131.0	207.0	199.0	118.0	152.0	209.0	253.0	155.0	189.0	259.0	195.0	195.0	174.0	171.0	240.0	144.0	110.0	199.0	199.0	186.0	253.0	190.0	175.0	138.0	182.0	219.0	393.0	196.0	202.0	460.0	452.0	487.0	1540.0	1316.0	1015.0	1338.0	3988.0	2039.0	1295.0	823.0	1265.0	1915.0	1873.0	872.0	712.0	3810.0	902.0	3519.0	2051.0	4835.0	1986.0	2143.0	2234.0	1343.0	2121.0	3093.0	2105.0	2764.0	1704.0	2558.0	1343.0	2618.0	3191.0	2241.0	1430.0	1380.0	1942.0	1961.0	2180.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180914 14:10:53.175	558.0	431.0	124.0	187.0	118.0	103.0	116.0	144.0	118.0	127.0	132.0	142.0	136.0	122.0	125.0	189.0	135.0	131.0	202.0	177.0	140.0	118.0	130.0	194.0	185.0	146.0	215.0	201.0	119.0	86.0	320.0	113.0	102.0	179.0	156.0	250.0	195.0	152.0	140.0	104.0	218.0	197.0	179.0	204.0	192.0	130.0	159.0	199.0	139.0	167.0	171.0	146.0	256.0	192.0	79.0	171.0	190.0	424.0	131.0	195.0	195.0	194.0	165.0	217.0	249.0	255.0	130.0	326.0	101.0	186.0	391.0	205.0	197.0	249.0	177.0	176.0	386.0	190.0	91.0	199.0	185.0	131.0	172.0	249.0	196.0	123.0	151.0	175.0	137.0	132.0	132.0	175.0	324.0	138.0	181.0	407.0	345.0	389.0	2030.0	1694.0	3349.0	3622.0	2275.0	2481.0	1968.0	1263.0	1108.0	1705.0	1053.0	822.0	448.0	599.0	559.0	505.0	766.0	653.0	1474.0	578.0	383.0	1253.0	627.0	1104.0	378.0	334.0	443.0	287.0	830.0	279.0	583.0	262.0	383.0	769.0	824.0	348.0	264.0	750.0	294.0	230.0	750.0	274.0	655.0	247.0	617.0	511.0	175.0	375.0	651.0	265.0	137.0	282.0	202.0	596.0	538.0	185.0	540.0	415.0	547.0	270.0	465.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180914 10:10:48.17	181.0	430.0	123.0	112.0	185.0	161.0	116.0	135.0	169.0	114.0	117.0	160.0	135.0	113.0	112.0	143.0	133.0	197.0	148.0	121.0	172.0	141.0	112.0	188.0	172.0	182.0	116.0	148.0	122.0	102.0	165.0	129.0	139.0	164.0	142.0	159.0	102.0	171.0	200.0	131.0	137.0	234.0	99.0	162.0	154.0	185.0	124.0	102.0	111.0	116.0	114.0	119.0	182.0	134.0	119.0	124.0	121.0	137.0	141.0	151.0	155.0	139.0	139.0	131.0	135.0	188.0	143.0	200.0	138.0	164.0	174.0	155.0	146.0	134.0	183.0	109.0	156.0	168.0	135.0	152.0	122.0	114.0	159.0	166.0	129.0	211.0	197.0	153.0	107.0	125.0	151.0	118.0	142.0	141.0	1657.0	1144.0	1404.0	1446.0	346.0	199.0	260.0	182.0	239.0	140.0	196.0	219.0	187.0	121.0	216.0	173.0	229.0	160.0	167.0	190.0	187.0	148.0	207.0	161.0	124.0	292.0	131.0	220.0	244.0	259.0	134.0	215.0	268.0	163.0	265.0	220.0	157.0	205.0	187.0	167.0	159.0	167.0	191.0	178.0	208.0	227.0	174.0	229.0	119.0	137.0	209.0	170.0	164.0	155.0	149.0	130.0	225.0	188.0	147.0	111.0	168.0	192.0	142.0	133.0	102.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180914 14:10:53.175	143.0	424.0	105.0	158.0	137.0	178.0	175.0	159.0	174.0	143.0	145.0	151.0	180.0	199.0	103.0	182.0	104.0	105.0	154.0	121.0	188.0	184.0	201.0	256.0	166.0	160.0	181.0	150.0	156.0	197.0	350.0	225.0	162.0	161.0	306.0	138.0	173.0	101.0	210.0	193.0	137.0	185.0	157.0	147.0	200.0	238.0	250.0	180.0	230.0	162.0	154.0	200.0	140.0	127.0	190.0	131.0	147.0	206.0	172.0	130.0	135.0	148.0	250.0	131.0	97.0	181.0	235.0	244.0	157.0	194.0	182.0	190.0	160.0	180.0	158.0	110.0	221.0	160.0	230.0	162.0	251.0	156.0	214.0	205.0	145.0	233.0	216.0	154.0	242.0	163.0	159.0	148.0	178.0	205.0	232.0	183.0	238.0	245.0	3943.0	437.0	196.0	179.0	296.0	141.0	145.0	191.0	123.0	135.0	141.0	136.0	130.0	159.0	148.0	172.0	125.0	112.0	159.0	138.0	180.0	182.0	129.0	130.0	189.0	207.0	207.0	158.0	177.0	160.0	180.0	273.0	208.0	107.0	127.0	291.0	346.0	183.0	205.0	224.0	143.0	171.0	188.0	194.0	161.0	163.0	180.0	175.0	183.0	165.0	182.0	194.0	259.0	196.0	190.0	162.0	184.0	118.0	176.0	117.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180915 04:10:59.154	971.0	412.0	115.0	143.0	82.0	123.0	155.0	175.0	136.0	117.0	123.0	110.0	177.0	133.0	166.0	123.0	220.0	119.0	160.0	121.0	168.0	174.0	227.0	371.0	278.0	166.0	238.0	165.0	199.0	188.0	229.0	185.0	125.0	168.0	319.0	192.0	148.0	190.0	164.0	168.0	198.0	195.0	141.0	195.0	188.0	138.0	129.0	191.0	139.0	128.0	127.0	185.0	173.0	252.0	194.0	164.0	144.0	179.0	225.0	149.0	158.0	216.0	147.0	158.0	217.0	176.0	702.0	170.0	157.0	166.0	213.0	117.0	199.0	137.0	163.0	175.0	178.0	155.0	238.0	193.0	140.0	140.0	188.0	173.0	186.0	152.0	119.0	198.0	116.0	168.0	165.0	122.0	217.0	174.0	126.0	109.0	118.0	141.0	140.0	136.0	185.0	137.0	179.0	142.0	150.0	130.0	99.0	146.0	152.0	136.0	190.0	156.0	1985.0	1784.0	1544.0	1101.0	188.0	160.0	122.0	181.0	185.0	160.0	137.0	142.0	166.0	191.0	228.0	144.0	151.0	161.0	144.0	164.0	165.0	163.0	214.0	140.0	153.0	192.0	211.0	193.0	200.0	142.0	173.0	166.0	175.0	115.0	93.0	121.0	138.0	181.0	198.0	181.0	185.0	151.0	219.0	104.0	136.0	255.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 14:10:53.175	159.0	408.0	132.0	163.0	154.0	120.0	115.0	124.0	129.0	132.0	145.0	187.0	173.0	99.0	126.0	158.0	152.0	150.0	158.0	121.0	168.0	158.0	193.0	232.0	184.0	176.0	210.0	206.0	117.0	163.0	462.0	245.0	104.0	134.0	159.0	148.0	146.0	160.0	177.0	171.0	184.0	214.0	171.0	253.0	197.0	159.0	201.0	240.0	214.0	160.0	244.0	188.0	240.0	216.0	171.0	143.0	193.0	335.0	196.0	296.0	245.0	238.0	254.0	182.0	187.0	228.0	217.0	314.0	159.0	195.0	360.0	203.0	276.0	261.0	208.0	280.0	386.0	176.0	181.0	239.0	208.0	221.0	219.0	365.0	251.0	222.0	201.0	243.0	298.0	199.0	177.0	203.0	248.0	173.0	298.0	539.0	387.0	370.0	3053.0	598.0	3065.0	1200.0	2457.0	865.0	862.0	1579.0	1530.0	508.0	1745.0	1360.0	394.0	803.0	960.0	896.0	1324.0	1307.0	633.0	1170.0	538.0	477.0	1965.0	346.0	1670.0	1513.0	381.0	1346.0	376.0	1252.0	339.0	1112.0	1353.0	344.0	384.0	1085.0	871.0	431.0	285.0	1131.0	390.0	896.0	351.0	866.0	407.0	396.0	435.0	848.0	395.0	801.0	569.0	748.0	382.0	655.0	871.0	691.0	429.0	343.0	384.0	572.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180913 11:10:45.233	499.0	402.0	135.0	105.0	126.0	141.0	161.0	141.0	130.0	109.0	149.0	204.0	142.0	127.0	150.0	143.0	131.0	187.0	120.0	150.0	132.0	115.0	250.0	225.0	289.0	185.0	240.0	158.0	166.0	160.0	227.0	167.0	135.0	195.0	177.0	172.0	95.0	203.0	134.0	169.0	143.0	126.0	125.0	177.0	161.0	132.0	144.0	132.0	139.0	213.0	153.0	125.0	136.0	159.0	171.0	109.0	162.0	154.0	126.0	129.0	144.0	161.0	223.0	227.0	220.0	295.0	248.0	207.0	162.0	154.0	152.0	262.0	3346.0	1354.0	157.0	132.0	146.0	137.0	183.0	155.0	169.0	155.0	203.0	120.0	110.0	156.0	187.0	90.0	209.0	114.0	134.0	126.0	129.0	118.0	154.0	206.0	151.0	132.0	131.0	131.0	152.0	143.0	167.0	177.0	177.0	102.0	123.0	141.0	184.0	165.0	123.0	213.0	199.0	163.0	204.0	168.0	128.0	163.0	134.0	194.0	159.0	159.0	153.0	134.0	176.0	163.0	155.0	196.0	165.0	141.0	195.0	162.0	210.0	158.0	125.0	205.0	153.0	166.0	158.0	131.0	267.0	118.0	146.0	129.0	155.0	147.0	138.0	151.0	183.0	237.0	189.0	161.0	221.0	212.0	92.0	182.0	112.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180914 13:10:50.722	239.0	396.0	138.0	109.0	114.0	121.0	136.0	134.0	176.0	132.0	141.0	112.0	155.0	144.0	169.0	136.0	175.0	122.0	95.0	113.0	165.0	127.0	199.0	222.0	236.0	205.0	279.0	219.0	162.0	164.0	364.0	196.0	172.0	192.0	238.0	185.0	163.0	197.0	200.0	196.0	248.0	322.0	204.0	215.0	179.0	191.0	235.0	227.0	212.0	148.0	292.0	169.0	259.0	197.0	109.0	215.0	214.0	418.0	222.0	202.0	126.0	235.0	169.0	234.0	211.0	400.0	134.0	345.0	184.0	191.0	374.0	177.0	186.0	264.0	189.0	228.0	408.0	190.0	183.0	241.0	203.0	167.0	213.0	300.0	218.0	193.0	164.0	170.0	223.0	214.0	150.0	204.0	653.0	588.0	593.0	1119.0	2971.0	8403.0	6126.0	263.0	4084.0	356.0	2806.0	254.0	297.0	2063.0	2143.0	306.0	2652.0	2157.0	268.0	1395.0	1259.0	1107.0	2101.0	1680.0	686.0	1472.0	187.0	357.0	2002.0	342.0	1033.0	723.0	253.0	734.0	346.0	1569.0	471.0	4347.0	3594.0	461.0	531.0	2325.0	1525.0	871.0	414.0	1724.0	508.0	1178.0	465.0	1195.0	575.0	546.0	717.0	907.0	432.0	963.0	726.0	990.0	563.0	841.0	1150.0	944.0	599.0	347.0	453.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180913 07:10:47.606	776.0	396.0	127.0	173.0	71.0	174.0	148.0	162.0	108.0	115.0	143.0	173.0	200.0	110.0	149.0	137.0	126.0	157.0	107.0	119.0	187.0	120.0	233.0	293.0	251.0	162.0	183.0	233.0	214.0	185.0	200.0	155.0	162.0	164.0	182.0	148.0	198.0	199.0	188.0	220.0	201.0	253.0	122.0	160.0	173.0	134.0	166.0	193.0	182.0	197.0	135.0	184.0	217.0	166.0	97.0	188.0	168.0	289.0	278.0	197.0	153.0	162.0	146.0	148.0	212.0	171.0	182.0	305.0	1346.0	1282.0	201.0	249.0	220.0	204.0	251.0	192.0	178.0	177.0	214.0	181.0	283.0	165.0	188.0	199.0	124.0	215.0	191.0	154.0	177.0	191.0	238.0	223.0	173.0	150.0	185.0	171.0	250.0	126.0	133.0	184.0	133.0	233.0	194.0	169.0	201.0	174.0	177.0	131.0	136.0	159.0	165.0	220.0	172.0	103.0	187.0	152.0	140.0	211.0	137.0	231.0	146.0	175.0	218.0	193.0	128.0	157.0	157.0	157.0	145.0	162.0	179.0	139.0	151.0	123.0	163.0	218.0	174.0	120.0	159.0	148.0	165.0	188.0	161.0	167.0	112.0	163.0	150.0	101.0	119.0	180.0	217.0	134.0	154.0	144.0	182.0	143.0	154.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
165	20180916 03:11:15.828	594.0	383.0	121.0	105.0	104.0	132.0	106.0	160.0	131.0	154.0	145.0	88.0	149.0	129.0	86.0	130.0	165.0	190.0	116.0	164.0	170.0	186.0	177.0	182.0	222.0	197.0	212.0	192.0	224.0	165.0	291.0	177.0	190.0	164.0	204.0	132.0	193.0	160.0	153.0	241.0	211.0	235.0	135.0	217.0	166.0	183.0	196.0	238.0	180.0	169.0	223.0	171.0	216.0	183.0	139.0	155.0	218.0	334.0	193.0	178.0	184.0	162.0	122.0	166.0	198.0	352.0	171.0	313.0	100.0	117.0	343.0	119.0	179.0	235.0	208.0	221.0	320.0	188.0	240.0	224.0	148.0	150.0	167.0	242.0	207.0	170.0	195.0	202.0	183.0	179.0	188.0	255.0	209.0	142.0	244.0	179.0	167.0	150.0	272.0	130.0	196.0	151.0	153.0	168.0	159.0	188.0	181.0	203.0	181.0	215.0	138.0	193.0	250.0	208.0	225.0	191.0	195.0	147.0	146.0	177.0	204.0	221.0	259.0	235.0	159.0	166.0	171.0	194.0	142.0	249.0	277.0	378.0	379.0	280.0	470.0	3481.0	409.0	843.0	2763.0	488.0	2047.0	422.0	1568.0	866.0	330.0	490.0	1430.0	314.0	452.0	412.0	252.0	884.0	1225.0	380.0	770.0	994.0	920.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180912 21:10:43.761	666.0	375.0	135.0	100.0	93.0	181.0	136.0	110.0	176.0	105.0	120.0	188.0	218.0	160.0	126.0	152.0	100.0	137.0	141.0	147.0	175.0	113.0	170.0	155.0	119.0	149.0	210.0	149.0	140.0	118.0	244.0	156.0	97.0	154.0	214.0	190.0	144.0	191.0	156.0	189.0	184.0	150.0	165.0	210.0	128.0	96.0	119.0	149.0	106.0	148.0	131.0	110.0	192.0	173.0	191.0	147.0	386.0	1388.0	3924.0	2661.0	1587.0	2200.0	891.0	1718.0	602.0	2581.0	658.0	1989.0	661.0	659.0	1236.0	645.0	1030.0	747.0	693.0	801.0	1310.0	270.0	638.0	664.0	407.0	471.0	634.0	784.0	674.0	267.0	301.0	259.0	447.0	232.0	357.0	605.0	665.0	360.0	308.0	726.0	409.0	341.0	734.0	219.0	388.0	264.0	338.0	263.0	252.0	302.0	338.0	204.0	473.0	405.0	249.0	279.0	266.0	315.0	421.0	345.0	381.0	300.0	141.0	299.0	483.0	306.0	300.0	274.0	172.0	323.0	243.0	253.0	246.0	168.0	255.0	239.0	316.0	171.0	165.0	334.0	204.0	157.0	308.0	138.0	333.0	189.0	297.0	312.0	163.0	383.0	310.0	164.0	182.0	171.0	162.0	335.0	403.0	194.0	382.0	298.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180914 20:10:56.799	118.0	370.0	132.0	110.0	126.0	124.0	148.0	158.0	119.0	134.0	195.0	154.0	141.0	153.0	174.0	116.0	119.0	122.0	165.0	138.0	119.0	231.0	126.0	135.0	187.0	180.0	237.0	160.0	140.0	159.0	273.0	221.0	166.0	193.0	148.0	131.0	261.0	217.0	122.0	106.0	184.0	217.0	147.0	184.0	155.0	141.0	123.0	192.0	199.0	195.0	162.0	135.0	232.0	160.0	149.0	120.0	151.0	274.0	178.0	226.0	142.0	152.0	225.0	175.0	150.0	337.0	130.0	266.0	169.0	167.0	313.0	134.0	196.0	220.0	168.0	235.0	390.0	108.0	249.0	158.0	187.0	127.0	180.0	347.0	190.0	173.0	108.0	159.0	217.0	173.0	113.0	177.0	175.0	110.0	153.0	231.0	153.0	180.0	213.0	202.0	403.0	539.0	309.0	571.0	5201.0	2041.0	1252.0	1999.0	1706.0	1324.0	235.0	697.0	590.0	891.0	2010.0	1655.0	3541.0	2316.0	621.0	2123.0	2818.0	2119.0	1138.0	1034.0	575.0	973.0	1825.0	729.0	692.0	645.0	1004.0	1729.0	1604.0	609.0	407.0	1669.0	374.0	554.0	1364.0	452.0	1260.0	420.0	1113.0	839.0	276.0	599.0	1206.0	381.0	346.0	523.0	293.0	1242.0	1207.0	858.0	888.0	853.0	1377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180913 05:10:44.46	534.0	351.0	146.0	105.0	136.0	170.0	191.0	129.0	113.0	136.0	149.0	152.0	229.0	127.0	141.0	105.0	162.0	143.0	142.0	111.0	144.0	118.0	256.0	232.0	235.0	252.0	193.0	65.0	185.0	229.0	339.0	165.0	190.0	216.0	236.0	250.0	189.0	211.0	242.0	210.0	199.0	229.0	205.0	202.0	172.0	220.0	230.0	205.0	224.0	179.0	238.0	144.0	212.0	194.0	148.0	184.0	299.0	180.0	153.0	493.0	535.0	310.0	353.0	317.0	305.0	359.0	1749.0	398.0	277.0	257.0	379.0	630.0	410.0	296.0	248.0	287.0	320.0	241.0	391.0	289.0	406.0	287.0	254.0	238.0	219.0	194.0	233.0	208.0	342.0	224.0	262.0	245.0	292.0	328.0	311.0	193.0	273.0	335.0	187.0	147.0	254.0	173.0	238.0	261.0	251.0	250.0	265.0	212.0	176.0	144.0	212.0	193.0	255.0	220.0	173.0	182.0	194.0	167.0	344.0	276.0	137.0	256.0	141.0	158.0	176.0	143.0	156.0	139.0	168.0	198.0	188.0	180.0	172.0	248.0	219.0	250.0	197.0	231.0	187.0	157.0	114.0	166.0	267.0	170.0	182.0	152.0	176.0	236.0	202.0	208.0	194.0	163.0	138.0	133.0	127.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
