index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
208	20180916 13:15:18.145	197.0	493.0	113.0	109.0	142.0	167.0	183.0	176.0	158.0	135.0	232.0	169.0	207.0	168.0	194.0	134.0	154.0	152.0	160.0	213.0	126.0	185.0	127.0	160.0	144.0	135.0	165.0	156.0	120.0	259.0	149.0	135.0	189.0	190.0	183.0	167.0	142.0	168.0	185.0	169.0	163.0	151.0	98.0	129.0	196.0	171.0	154.0	174.0	152.0	144.0	136.0	173.0	152.0	200.0	167.0	190.0	182.0	243.0	111.0	170.0	161.0	144.0	192.0	166.0	152.0	191.0	121.0	214.0	154.0	131.0	129.0	150.0	200.0	236.0	203.0	176.0	123.0	159.0	162.0	154.0	148.0	186.0	173.0	130.0	175.0	175.0	155.0	172.0	143.0	143.0	140.0	219.0	198.0	136.0	219.0	235.0	194.0	194.0	148.0	215.0	148.0	205.0	219.0	179.0	149.0	202.0	153.0	162.0	171.0	167.0	188.0	228.0	189.0	141.0	163.0	156.0	206.0	253.0	142.0	303.0	178.0	152.0	154.0	169.0	191.0	175.0	196.0	203.0	177.0	174.0	141.0	144.0	193.0	2440.0	296.0	267.0	212.0	239.0	158.0	220.0	316.0	221.0	141.0	212.0	118.0	219.0	165.0	179.0	213.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180912 19:20:08.404	127.0	487.0	122.0	142.0	213.0	177.0	152.0	211.0	155.0	143.0	153.0	152.0	147.0	187.0	196.0	242.0	163.0	172.0	95.0	200.0	147.0	160.0	143.0	116.0	124.0	136.0	151.0	150.0	166.0	208.0	187.0	160.0	164.0	234.0	184.0	172.0	230.0	120.0	162.0	216.0	194.0	155.0	157.0	161.0	205.0	153.0	343.0	494.0	303.0	341.0	1243.0	1052.0	1517.0	1009.0	482.0	262.0	512.0	798.0	712.0	1937.0	427.0	212.0	336.0	273.0	1113.0	670.0	1005.0	219.0	492.0	411.0	261.0	189.0	437.0	276.0	410.0	325.0	735.0	420.0	421.0	155.0	222.0	238.0	236.0	212.0	268.0	198.0	351.0	207.0	251.0	511.0	228.0	408.0	306.0	233.0	698.0	601.0	340.0	162.0	327.0	200.0	454.0	318.0	398.0	471.0	351.0	255.0	355.0	201.0	222.0	264.0	405.0	284.0	260.0	223.0	254.0	536.0	900.0	645.0	2764.0	1015.0	1909.0	1852.0	1240.0	951.0	924.0	529.0	817.0	694.0	1330.0	868.0	227.0	552.0	385.0	622.0	680.0	490.0	360.0	575.0	549.0	399.0	366.0	194.0	307.0	635.0	932.0	501.0	202.0	338.0	366.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180914 09:20:15.384	1245.0	489.0	145.0	100.0	178.0	239.0	150.0	253.0	131.0	123.0	138.0	109.0	164.0	119.0	141.0	142.0	163.0	173.0	127.0	124.0	151.0	217.0	188.0	202.0	150.0	179.0	227.0	186.0	178.0	189.0	183.0	201.0	202.0	215.0	157.0	143.0	211.0	131.0	222.0	229.0	192.0	294.0	201.0	229.0	174.0	197.0	208.0	224.0	205.0	196.0	171.0	239.0	217.0	179.0	257.0	205.0	206.0	175.0	185.0	233.0	217.0	209.0	192.0	172.0	283.0	299.0	216.0	244.0	235.0	185.0	160.0	220.0	252.0	163.0	160.0	221.0	211.0	223.0	179.0	163.0	170.0	172.0	213.0	365.0	418.0	419.0	719.0	754.0	602.0	2144.0	836.0	2467.0	1549.0	491.0	1336.0	2184.0	541.0	361.0	595.0	366.0	566.0	546.0	544.0	763.0	480.0	282.0	473.0	276.0	300.0	409.0	820.0	257.0	333.0	223.0	287.0	375.0	446.0	335.0	580.0	764.0	257.0	254.0	286.0	274.0	310.0	697.0	357.0	268.0	399.0	301.0	299.0	243.0	581.0	234.0	676.0	173.0	211.0	279.0	553.0	221.0	315.0	321.0	185.0	297.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180913 19:20:06.964	1039.0	482.0	103.0	162.0	112.0	188.0	153.0	169.0	158.0	151.0	136.0	162.0	218.0	178.0	190.0	204.0	187.0	201.0	185.0	206.0	268.0	179.0	208.0	197.0	144.0	166.0	145.0	194.0	189.0	235.0	139.0	166.0	218.0	329.0	202.0	178.0	221.0	254.0	281.0	567.0	913.0	1671.0	1003.0	479.0	542.0	589.0	763.0	877.0	823.0	408.0	390.0	274.0	526.0	447.0	539.0	452.0	334.0	563.0	389.0	503.0	281.0	431.0	410.0	322.0	520.0	461.0	469.0	467.0	450.0	382.0	313.0	438.0	623.0	501.0	754.0	3005.0	6393.0	2728.0	1648.0	717.0	1767.0	1771.0	937.0	1764.0	1166.0	1120.0	1555.0	1335.0	1433.0	1518.0	1757.0	1158.0	925.0	1868.0	3115.0	3195.0	2465.0	1284.0	2165.0	1081.0	2119.0	1846.0	1832.0	1782.0	1856.0	879.0	1566.0	888.0	704.0	1326.0	674.0	765.0	1108.0	660.0	891.0	1299.0	1035.0	587.0	1307.0	727.0	755.0	557.0	914.0	769.0	762.0	531.0	507.0	782.0	1156.0	498.0	367.0	398.0	439.0	647.0	824.0	588.0	499.0	490.0	656.0	523.0	767.0	426.0	407.0	826.0	987.0	599.0	356.0	409.0	393.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180912 07:20:02.461	1285.0	483.0	123.0	127.0	171.0	179.0	133.0	288.0	127.0	191.0	227.0	103.0	156.0	198.0	158.0	157.0	169.0	164.0	150.0	139.0	188.0	151.0	178.0	216.0	235.0	138.0	128.0	187.0	181.0	253.0	188.0	198.0	223.0	394.0	245.0	311.0	212.0	180.0	305.0	482.0	477.0	1728.0	643.0	795.0	803.0	598.0	1625.0	1012.0	1472.0	551.0	446.0	367.0	751.0	455.0	628.0	403.0	326.0	1062.0	558.0	704.0	304.0	293.0	338.0	320.0	1196.0	1062.0	618.0	354.0	469.0	743.0	273.0	332.0	485.0	378.0	266.0	243.0	363.0	468.0	440.0	233.0	194.0	301.0	180.0	206.0	226.0	221.0	309.0	249.0	271.0	585.0	321.0	512.0	502.0	252.0	356.0	631.0	458.0	260.0	305.0	228.0	307.0	327.0	346.0	287.0	244.0	217.0	285.0	245.0	212.0	294.0	397.0	249.0	252.0	272.0	213.0	280.0	288.0	210.0	327.0	437.0	235.0	180.0	209.0	213.0	214.0	421.0	207.0	255.0	321.0	225.0	231.0	181.0	370.0	193.0	319.0	184.0	188.0	278.0	461.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180914 22:20:19.432	165.0	480.0	143.0	158.0	133.0	131.0	213.0	126.0	204.0	105.0	164.0	128.0	154.0	158.0	119.0	194.0	152.0	157.0	112.0	143.0	189.0	165.0	143.0	209.0	158.0	214.0	195.0	105.0	163.0	211.0	166.0	162.0	247.0	229.0	188.0	177.0	137.0	154.0	154.0	273.0	175.0	288.0	163.0	160.0	198.0	149.0	257.0	183.0	179.0	163.0	113.0	141.0	227.0	239.0	183.0	168.0	187.0	207.0	241.0	237.0	193.0	159.0	118.0	142.0	208.0	143.0	244.0	184.0	293.0	170.0	173.0	184.0	280.0	207.0	183.0	199.0	240.0	177.0	181.0	171.0	104.0	212.0	178.0	192.0	189.0	157.0	234.0	155.0	163.0	163.0	173.0	149.0	181.0	201.0	427.0	399.0	1771.0	898.0	5585.0	1455.0	4318.0	2346.0	3831.0	3820.0	2216.0	881.0	2241.0	1129.0	790.0	838.0	908.0	601.0	815.0	506.0	694.0	1598.0	607.0	320.0	996.0	337.0	450.0	476.0	511.0	524.0	488.0	222.0	519.0	511.0	946.0	502.0	200.0	430.0	212.0	398.0	464.0	530.0	325.0	262.0	412.0	230.0	349.0	225.0	243.0	418.0	662.0	358.0	252.0	255.0	278.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180914 10:20:21.18	1323.0	478.0	0.0	0.0	0.0	256.0	144.0	246.0	162.0	120.0	183.0	161.0	227.0	147.0	111.0	187.0	167.0	158.0	136.0	168.0	174.0	154.0	239.0	169.0	197.0	154.0	209.0	196.0	184.0	185.0	162.0	192.0	189.0	229.0	163.0	198.0	187.0	222.0	281.0	204.0	139.0	202.0	238.0	171.0	205.0	207.0	235.0	316.0	212.0	138.0	151.0	203.0	223.0	202.0	160.0	193.0	214.0	186.0	203.0	208.0	189.0	144.0	150.0	117.0	240.0	262.0	273.0	251.0	271.0	155.0	186.0	166.0	287.0	276.0	173.0	238.0	182.0	245.0	159.0	144.0	152.0	180.0	150.0	360.0	221.0	299.0	232.0	315.0	306.0	1075.0	3686.0	4538.0	2278.0	1528.0	2978.0	3210.0	2249.0	809.0	1883.0	801.0	1736.0	1368.0	1400.0	1410.0	1386.0	536.0	1261.0	594.0	525.0	803.0	1208.0	554.0	487.0	439.0	459.0	954.0	810.0	329.0	988.0	888.0	447.0	359.0	413.0	395.0	385.0	819.0	422.0	452.0	774.0	300.0	314.0	325.0	761.0	315.0	800.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180914 05:20:09.155	485.0	477.0	129.0	171.0	133.0	209.0	172.0	190.0	174.0	128.0	169.0	185.0	166.0	148.0	214.0	222.0	156.0	139.0	118.0	175.0	156.0	241.0	221.0	134.0	173.0	158.0	143.0	154.0	210.0	256.0	151.0	230.0	245.0	258.0	176.0	191.0	199.0	206.0	215.0	257.0	153.0	310.0	256.0	216.0	133.0	170.0	209.0	237.0	220.0	157.0	144.0	173.0	206.0	186.0	210.0	120.0	242.0	187.0	175.0	216.0	158.0	178.0	179.0	163.0	241.0	226.0	255.0	208.0	224.0	244.0	109.0	217.0	204.0	181.0	176.0	181.0	178.0	272.0	205.0	222.0	328.0	624.0	767.0	1430.0	2121.0	2937.0	3636.0	2606.0	2079.0	3382.0	1456.0	1841.0	1105.0	823.0	2208.0	1813.0	1525.0	530.0	1436.0	566.0	1469.0	1072.0	1259.0	1174.0	1165.0	519.0	1045.0	614.0	750.0	807.0	1013.0	4031.0	4563.0	4124.0	4415.0	2896.0	2262.0	1472.0	2775.0	942.0	2081.0	1528.0	1861.0	1962.0	1770.0	692.0	970.0	1332.0	1415.0	806.0	415.0	504.0	633.0	1108.0	749.0	995.0	685.0	538.0	707.0	544.0	902.0	337.0	395.0	779.0	803.0	872.0	390.0	236.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180912 12:20:10.328	448.0	481.0	147.0	150.0	131.0	166.0	107.0	170.0	177.0	173.0	160.0	178.0	134.0	182.0	162.0	157.0	156.0	188.0	177.0	175.0	176.0	193.0	293.0	102.0	235.0	132.0	200.0	156.0	250.0	277.0	170.0	240.0	197.0	209.0	215.0	207.0	232.0	172.0	160.0	218.0	211.0	226.0	165.0	196.0	212.0	310.0	991.0	1216.0	1350.0	952.0	1071.0	844.0	1527.0	845.0	618.0	354.0	562.0	1245.0	672.0	1243.0	505.0	269.0	442.0	475.0	1362.0	1001.0	921.0	347.0	550.0	592.0	313.0	247.0	410.0	348.0	361.0	326.0	504.0	463.0	482.0	276.0	239.0	255.0	220.0	222.0	212.0	329.0	320.0	260.0	319.0	663.0	323.0	575.0	404.0	257.0	448.0	779.0	332.0	288.0	279.0	211.0	324.0	298.0	337.0	420.0	267.0	172.0	301.0	183.0	209.0	276.0	405.0	180.0	271.0	170.0	227.0	291.0	263.0	156.0	290.0	335.0	165.0	149.0	217.0	247.0	217.0	352.0	218.0	189.0	243.0	204.0	200.0	248.0	347.0	176.0	353.0	188.0	179.0	240.0	419.0	186.0	197.0	242.0	220.0	249.0	271.0	225.0	146.0	170.0	211.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180915 10:20:34.608	1362.0	474.0	0.0	0.0	0.0	197.0	105.0	125.0	109.0	194.0	162.0	175.0	137.0	133.0	134.0	160.0	104.0	169.0	123.0	150.0	189.0	173.0	210.0	120.0	170.0	116.0	192.0	243.0	190.0	206.0	211.0	176.0	220.0	223.0	190.0	168.0	187.0	160.0	189.0	231.0	185.0	224.0	234.0	193.0	149.0	215.0	241.0	267.0	193.0	204.0	188.0	216.0	210.0	166.0	163.0	242.0	153.0	231.0	256.0	230.0	232.0	146.0	225.0	208.0	271.0	153.0	318.0	195.0	262.0	180.0	226.0	137.0	245.0	213.0	183.0	196.0	203.0	195.0	203.0	477.0	902.0	1016.0	480.0	815.0	698.0	508.0	947.0	757.0	789.0	2262.0	565.0	1790.0	1331.0	355.0	1810.0	1651.0	994.0	389.0	978.0	433.0	1006.0	877.0	1150.0	1254.0	863.0	613.0	1318.0	1845.0	2036.0	5824.0	1200.0	2116.0	3012.0	972.0	1516.0	1475.0	1833.0	983.0	1454.0	1065.0	609.0	522.0	1386.0	966.0	755.0	966.0	620.0	801.0	983.0	458.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180916 17:14:52.165	523.0	474.0	135.0	114.0	196.0	151.0	110.0	196.0	170.0	109.0	198.0	155.0	138.0	150.0	97.0	173.0	230.0	125.0	185.0	177.0	173.0	214.0	234.0	182.0	153.0	178.0	230.0	214.0	213.0	246.0	158.0	191.0	275.0	215.0	179.0	190.0	173.0	180.0	207.0	320.0	231.0	210.0	189.0	120.0	154.0	175.0	244.0	252.0	168.0	186.0	160.0	189.0	212.0	176.0	167.0	140.0	152.0	183.0	246.0	196.0	201.0	134.0	176.0	177.0	224.0	184.0	244.0	226.0	280.0	177.0	173.0	220.0	187.0	209.0	200.0	177.0	244.0	172.0	184.0	253.0	157.0	227.0	156.0	132.0	137.0	165.0	113.0	140.0	166.0	203.0	151.0	135.0	173.0	149.0	249.0	195.0	274.0	94.0	235.0	181.0	195.0	128.0	218.0	215.0	170.0	168.0	192.0	162.0	182.0	177.0	190.0	184.0	170.0	173.0	145.0	174.0	164.0	194.0	244.0	234.0	211.0	130.0	190.0	170.0	187.0	149.0	179.0	166.0	315.0	200.0	265.0	125.0	175.0	242.0	238.0	140.0	232.0	2972.0	269.0	1075.0	2236.0	330.0	358.0	855.0	1798.0	670.0	383.0	419.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 09:20:15.384	804.0	471.0	117.0	151.0	145.0	109.0	170.0	155.0	163.0	115.0	172.0	234.0	195.0	117.0	150.0	153.0	145.0	155.0	151.0	144.0	197.0	173.0	189.0	178.0	181.0	136.0	196.0	139.0	188.0	283.0	230.0	184.0	311.0	252.0	168.0	252.0	235.0	193.0	190.0	234.0	241.0	234.0	147.0	164.0	183.0	316.0	248.0	229.0	171.0	165.0	204.0	147.0	202.0	172.0	158.0	166.0	213.0	213.0	209.0	192.0	187.0	193.0	182.0	207.0	175.0	198.0	208.0	218.0	180.0	149.0	161.0	178.0	184.0	189.0	231.0	119.0	250.0	378.0	326.0	170.0	192.0	281.0	230.0	612.0	465.0	512.0	709.0	1033.0	1664.0	4585.0	4198.0	3080.0	1567.0	1760.0	2746.0	3769.0	2041.0	1027.0	1755.0	1062.0	1715.0	1625.0	1315.0	1292.0	1558.0	791.0	1480.0	789.0	652.0	1124.0	1049.0	660.0	968.0	631.0	854.0	1112.0	891.0	515.0	907.0	823.0	552.0	467.0	649.0	651.0	610.0	621.0	415.0	574.0	987.0	524.0	414.0	591.0	614.0	767.0	752.0	469.0	365.0	438.0	702.0	370.0	578.0	416.0	374.0	717.0	883.0	583.0	402.0	411.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180916 15:15:05.570	207.0	475.0	120.0	108.0	164.0	164.0	133.0	145.0	156.0	106.0	143.0	152.0	222.0	217.0	173.0	166.0	137.0	177.0	270.0	256.0	198.0	170.0	218.0	149.0	144.0	202.0	149.0	243.0	227.0	180.0	184.0	149.0	191.0	219.0	202.0	85.0	136.0	152.0	182.0	275.0	176.0	168.0	199.0	182.0	229.0	215.0	205.0	244.0	195.0	149.0	212.0	166.0	217.0	262.0	180.0	200.0	211.0	183.0	220.0	209.0	183.0	158.0	158.0	179.0	188.0	169.0	223.0	190.0	259.0	160.0	148.0	158.0	272.0	151.0	151.0	206.0	216.0	197.0	175.0	165.0	140.0	175.0	280.0	253.0	221.0	196.0	159.0	127.0	127.0	169.0	228.0	177.0	203.0	212.0	237.0	236.0	188.0	185.0	215.0	160.0	257.0	247.0	145.0	149.0	193.0	216.0	207.0	142.0	193.0	154.0	202.0	249.0	157.0	158.0	185.0	189.0	167.0	164.0	219.0	206.0	174.0	154.0	222.0	192.0	199.0	208.0	135.0	167.0	207.0	156.0	229.0	162.0	182.0	205.0	204.0	834.0	382.0	495.0	1294.0	508.0	789.0	265.0	494.0	744.0	1010.0	657.0	383.0	361.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180913 05:20:06.167	327.0	465.0	118.0	129.0	141.0	100.0	118.0	166.0	162.0	127.0	219.0	144.0	141.0	182.0	211.0	155.0	138.0	131.0	167.0	152.0	131.0	182.0	175.0	188.0	155.0	120.0	269.0	198.0	152.0	229.0	155.0	221.0	249.0	262.0	135.0	172.0	153.0	190.0	160.0	159.0	186.0	273.0	172.0	144.0	129.0	233.0	235.0	262.0	102.0	165.0	167.0	255.0	206.0	192.0	175.0	213.0	144.0	196.0	167.0	289.0	234.0	207.0	1977.0	1749.0	267.0	185.0	235.0	208.0	229.0	195.0	198.0	223.0	206.0	197.0	133.0	105.0	284.0	212.0	160.0	156.0	108.0	138.0	172.0	175.0	143.0	186.0	179.0	121.0	131.0	150.0	97.0	174.0	176.0	184.0	209.0	274.0	197.0	160.0	203.0	211.0	198.0	232.0	173.0	190.0	194.0	210.0	207.0	193.0	114.0	153.0	177.0	158.0	161.0	189.0	99.0	184.0	115.0	197.0	269.0	240.0	113.0	100.0	212.0	181.0	207.0	218.0	152.0	135.0	192.0	154.0	141.0	198.0	203.0	135.0	242.0	183.0	247.0	187.0	190.0	161.0	172.0	239.0	156.0	198.0	251.0	244.0	218.0	175.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180915 15:20:45.818	562.0	464.0	88.0	164.0	113.0	115.0	127.0	156.0	185.0	148.0	160.0	169.0	238.0	206.0	139.0	157.0	160.0	151.0	183.0	216.0	169.0	164.0	186.0	153.0	171.0	146.0	230.0	143.0	241.0	245.0	154.0	161.0	209.0	213.0	151.0	256.0	149.0	202.0	165.0	256.0	215.0	205.0	197.0	286.0	148.0	212.0	244.0	228.0	163.0	162.0	111.0	159.0	192.0	258.0	193.0	150.0	263.0	151.0	215.0	215.0	229.0	144.0	184.0	191.0	288.0	237.0	222.0	193.0	208.0	172.0	142.0	171.0	214.0	171.0	162.0	209.0	182.0	179.0	195.0	193.0	260.0	233.0	255.0	247.0	233.0	323.0	498.0	627.0	1113.0	1809.0	702.0	880.0	551.0	395.0	1817.0	1066.0	1238.0	253.0	1185.0	306.0	1132.0	645.0	1167.0	1154.0	814.0	369.0	941.0	752.0	609.0	1510.0	1120.0	1858.0	3883.0	1276.0	2049.0	1838.0	2297.0	932.0	1475.0	613.0	650.0	493.0	1314.0	1034.0	784.0	393.0	495.0	728.0	1024.0	489.0	248.0	257.0	497.0	517.0	633.0	558.0	408.0	484.0	492.0	450.0	593.0	277.0	371.0	675.0	730.0	459.0	260.0	359.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180914 08:20:14.268	841.0	459.0	124.0	129.0	170.0	188.0	111.0	193.0	164.0	138.0	173.0	200.0	284.0	189.0	120.0	169.0	146.0	155.0	162.0	170.0	132.0	141.0	187.0	100.0	153.0	204.0	150.0	159.0	163.0	158.0	118.0	152.0	182.0	244.0	194.0	161.0	158.0	268.0	141.0	297.0	107.0	184.0	155.0	230.0	138.0	213.0	192.0	261.0	222.0	205.0	108.0	185.0	161.0	174.0	159.0	208.0	232.0	176.0	110.0	174.0	191.0	139.0	144.0	145.0	177.0	174.0	223.0	215.0	183.0	125.0	118.0	184.0	171.0	180.0	122.0	173.0	224.0	171.0	156.0	189.0	165.0	90.0	128.0	167.0	174.0	203.0	136.0	223.0	1611.0	815.0	304.0	394.0	342.0	223.0	395.0	327.0	302.0	169.0	301.0	314.0	322.0	256.0	337.0	343.0	246.0	180.0	256.0	233.0	219.0	277.0	231.0	259.0	178.0	132.0	211.0	225.0	249.0	218.0	302.0	205.0	214.0	145.0	169.0	175.0	222.0	172.0	145.0	165.0	309.0	202.0	199.0	202.0	197.0	193.0	285.0	209.0	121.0	166.0	221.0	144.0	198.0	231.0	202.0	267.0	205.0	193.0	128.0	109.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180912 01:20:05.600	1200.0	456.0	63.0	141.0	146.0	160.0	106.0	161.0	152.0	168.0	175.0	165.0	143.0	200.0	173.0	224.0	132.0	152.0	167.0	188.0	246.0	162.0	186.0	206.0	126.0	102.0	235.0	150.0	156.0	210.0	163.0	213.0	240.0	399.0	202.0	1247.0	2343.0	1213.0	1385.0	1457.0	960.0	2243.0	509.0	558.0	547.0	559.0	1184.0	824.0	1258.0	399.0	433.0	367.0	695.0	394.0	473.0	291.0	376.0	1027.0	455.0	780.0	351.0	233.0	279.0	348.0	1145.0	897.0	604.0	286.0	474.0	634.0	286.0	343.0	458.0	452.0	251.0	261.0	523.0	385.0	306.0	298.0	198.0	173.0	230.0	338.0	324.0	318.0	420.0	312.0	933.0	570.0	3170.0	600.0	461.0	1181.0	2034.0	1849.0	1399.0	819.0	1049.0	933.0	1038.0	849.0	984.0	1005.0	718.0	623.0	749.0	887.0	528.0	541.0	418.0	629.0	794.0	418.0	740.0	688.0	643.0	305.0	735.0	433.0	355.0	343.0	648.0	503.0	517.0	377.0	400.0	553.0	517.0	342.0	268.0	295.0	426.0	428.0	406.0	439.0	326.0	348.0	379.0	302.0	498.0	291.0	277.0	426.0	424.0	371.0	189.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180911 23:20:00.259	921.0	455.0	155.0	144.0	167.0	235.0	175.0	140.0	174.0	144.0	144.0	154.0	146.0	133.0	160.0	188.0	133.0	132.0	127.0	189.0	150.0	116.0	260.0	162.0	192.0	152.0	236.0	130.0	235.0	218.0	204.0	173.0	233.0	438.0	2491.0	3440.0	2346.0	1107.0	1197.0	1527.0	830.0	1958.0	568.0	497.0	557.0	540.0	1530.0	1009.0	1060.0	402.0	343.0	331.0	711.0	474.0	546.0	362.0	378.0	1017.0	552.0	977.0	429.0	226.0	331.0	388.0	1370.0	1036.0	796.0	329.0	548.0	634.0	279.0	382.0	454.0	409.0	402.0	289.0	607.0	466.0	399.0	294.0	345.0	670.0	978.0	2494.0	2738.0	2344.0	2750.0	1901.0	1564.0	1391.0	1291.0	1047.0	769.0	911.0	1270.0	1391.0	1275.0	589.0	1139.0	572.0	1081.0	1115.0	893.0	907.0	1082.0	534.0	988.0	469.0	518.0	820.0	572.0	467.0	500.0	485.0	430.0	754.0	679.0	335.0	701.0	662.0	359.0	380.0	359.0	305.0	429.0	535.0	321.0	307.0	647.0	344.0	363.0	283.0	474.0	311.0	606.0	269.0	238.0	350.0	562.0	293.0	380.0	286.0	236.0	610.0	551.0	298.0	254.0	303.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
