index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
106	20180518 15:44:19.966	118.0	321.0	154.0	168.0	148.0	146.0	159.0	117.0	210.0	168.0	147.0	174.0	149.0	100.0	113.0	163.0	136.0	141.0	141.0	85.0	169.0	168.0	153.0	140.0	142.0	160.0	149.0	131.0	133.0	225.0	149.0	115.0	182.0	160.0	120.0	149.0	98.0	104.0	160.0	134.0	140.0	104.0	182.0	176.0	137.0	218.0	93.0	155.0	158.0	127.0	118.0	125.0	128.0	125.0	180.0	138.0	158.0	105.0	189.0	121.0	137.0	155.0	119.0	127.0	118.0	173.0	130.0	139.0	202.0	101.0	106.0	130.0	175.0	138.0	100.0	97.0	134.0	134.0	132.0	152.0	125.0	121.0	146.0	144.0	93.0	157.0	101.0	178.0	128.0	132.0	137.0	141.0	104.0	169.0	146.0	123.0	114.0	129.0	166.0	205.0	150.0	170.0	130.0	132.0	184.0	197.0	164.0	174.0	81.0	104.0	91.0	154.0	120.0	168.0	102.0	166.0	205.0	154.0	114.0	114.0	120.0	165.0	392.0	127.0	151.0	131.0	116.0	112.0	87.0	119.0	205.0	127.0	97.0	151.0	90.0	116.0	163.0	182.0	129.0	224.0	169.0	262.0	163.0	130.0	141.0	139.0	96.0	110.0	111.0	161.0	153.0
107	20180519 18:41:52.560	368.0	319.0	125.0	177.0	188.0	139.0	231.0	195.0	172.0	223.0	171.0	180.0	182.0	164.0	172.0	239.0	153.0	241.0	256.0	199.0	290.0	257.0	170.0	230.0	215.0	187.0	188.0	178.0	198.0	265.0	216.0	183.0	157.0	141.0	236.0	190.0	177.0	174.0	161.0	177.0	152.0	207.0	156.0	177.0	158.0	122.0	203.0	228.0	176.0	204.0	171.0	129.0	193.0	211.0	124.0	210.0	135.0	186.0	195.0	156.0	158.0	166.0	129.0	132.0	206.0	177.0	178.0	133.0	202.0	143.0	174.0	145.0	174.0	91.0	170.0	126.0	120.0	158.0	201.0	140.0	243.0	159.0	115.0	192.0	112.0	151.0	134.0	166.0	124.0	187.0	119.0	135.0	143.0	203.0	191.0	152.0	127.0	134.0	139.0	166.0	184.0	169.0	122.0	116.0	125.0	175.0	106.0	113.0	162.0	86.0	175.0	128.0	116.0	157.0	227.0	168.0	131.0	159.0	153.0	131.0	133.0	107.0	138.0	110.0	120.0	201.0	114.0	142.0	134.0	154.0	96.0	199.0	126.0	105.0	138.0	167.0	250.0	170.0	182.0	100.0	191.0	220.0	184.0	417.0	1191.0	1063.0	1028.0	684.0	644.0	453.0	674.0
108	20180519 18:41:52.560	365.0	319.0	102.0	133.0	144.0	139.0	231.0	195.0	236.0	233.0	207.0	183.0	173.0	164.0	174.0	227.0	131.0	196.0	373.0	178.0	161.0	239.0	199.0	181.0	233.0	187.0	188.0	169.0	175.0	230.0	180.0	163.0	108.0	120.0	246.0	73.0	126.0	141.0	135.0	160.0	129.0	222.0	114.0	240.0	213.0	152.0	216.0	170.0	224.0	222.0	248.0	144.0	193.0	211.0	152.0	205.0	175.0	209.0	195.0	160.0	158.0	106.0	183.0	176.0	159.0	142.0	157.0	140.0	178.0	103.0	174.0	139.0	138.0	169.0	159.0	90.0	148.0	158.0	201.0	114.0	83.0	147.0	115.0	145.0	112.0	138.0	141.0	122.0	170.0	187.0	129.0	176.0	162.0	160.0	191.0	136.0	127.0	192.0	132.0	178.0	184.0	183.0	152.0	130.0	130.0	164.0	151.0	136.0	148.0	155.0	175.0	127.0	112.0	155.0	137.0	130.0	123.0	162.0	161.0	101.0	136.0	163.0	156.0	98.0	112.0	132.0	137.0	171.0	107.0	120.0	135.0	193.0	158.0	144.0	144.0	154.0	250.0	150.0	182.0	145.0	148.0	151.0	225.0	416.0	1191.0	1087.0	983.0	684.0	644.0	348.0	674.0
109	20180518 15:44:19.966	118.0	319.0	154.0	200.0	172.0	130.0	176.0	159.0	153.0	157.0	147.0	124.0	149.0	148.0	190.0	140.0	147.0	110.0	174.0	118.0	145.0	168.0	153.0	157.0	166.0	160.0	182.0	128.0	133.0	225.0	165.0	156.0	157.0	160.0	123.0	136.0	111.0	106.0	138.0	134.0	140.0	122.0	162.0	176.0	137.0	218.0	96.0	155.0	158.0	97.0	118.0	125.0	151.0	125.0	180.0	155.0	156.0	104.0	149.0	145.0	137.0	152.0	119.0	124.0	118.0	71.0	122.0	86.0	104.0	171.0	140.0	150.0	175.0	134.0	97.0	122.0	162.0	115.0	132.0	152.0	117.0	88.0	148.0	173.0	92.0	161.0	98.0	173.0	94.0	132.0	137.0	160.0	104.0	210.0	122.0	108.0	112.0	129.0	139.0	152.0	150.0	129.0	188.0	132.0	175.0	103.0	164.0	174.0	144.0	107.0	91.0	154.0	120.0	143.0	102.0	81.0	205.0	93.0	125.0	105.0	105.0	137.0	405.0	127.0	151.0	131.0	145.0	114.0	109.0	118.0	205.0	144.0	135.0	208.0	112.0	114.0	136.0	185.0	126.0	224.0	169.0	262.0	182.0	164.0	119.0	139.0	85.0	110.0	171.0	161.0	153.0
110	20180518 15:44:19.966	114.0	319.0	181.0	154.0	159.0	141.0	136.0	130.0	167.0	204.0	241.0	194.0	112.0	122.0	131.0	134.0	123.0	146.0	154.0	180.0	172.0	171.0	167.0	180.0	174.0	220.0	184.0	140.0	132.0	189.0	164.0	156.0	146.0	158.0	133.0	101.0	140.0	180.0	162.0	120.0	169.0	126.0	123.0	127.0	168.0	157.0	164.0	160.0	116.0	147.0	168.0	159.0	138.0	110.0	255.0	132.0	138.0	156.0	166.0	126.0	107.0	115.0	83.0	137.0	142.0	90.0	103.0	107.0	144.0	147.0	105.0	91.0	159.0	151.0	122.0	150.0	157.0	149.0	132.0	120.0	139.0	128.0	100.0	165.0	88.0	82.0	122.0	119.0	120.0	125.0	108.0	164.0	146.0	181.0	141.0	135.0	155.0	127.0	174.0	163.0	115.0	152.0	138.0	149.0	124.0	148.0	141.0	143.0	168.0	143.0	201.0	206.0	155.0	185.0	146.0	111.0	143.0	134.0	128.0	132.0	123.0	159.0	418.0	108.0	129.0	148.0	171.0	124.0	93.0	128.0	122.0	216.0	126.0	145.0	191.0	113.0	103.0	224.0	106.0	241.0	200.0	215.0	167.0	191.0	108.0	104.0	107.0	131.0	146.0	129.0	171.0
111	20180517 11:58:55.474	1031.0	317.0	167.0	161.0	161.0	211.0	177.0	202.0	236.0	166.0	212.0	142.0	173.0	263.0	205.0	226.0	218.0	313.0	223.0	189.0	188.0	242.0	201.0	170.0	167.0	175.0	200.0	149.0	147.0	211.0	216.0	220.0	174.0	107.0	159.0	217.0	194.0	166.0	175.0	149.0	168.0	94.0	172.0	162.0	124.0	105.0	185.0	157.0	148.0	181.0	188.0	181.0	152.0	228.0	181.0	167.0	129.0	206.0	210.0	168.0	147.0	161.0	151.0	143.0	187.0	168.0	139.0	211.0	168.0	178.0	189.0	147.0	179.0	187.0	131.0	185.0	128.0	155.0	161.0	151.0	160.0	145.0	169.0	233.0	142.0	129.0	141.0	152.0	133.0	135.0	159.0	227.0	195.0	255.0	183.0	390.0	354.0	604.0	518.0	515.0	346.0	217.0	578.0	186.0	406.0	450.0	222.0	243.0	193.0	425.0	528.0	475.0	461.0	176.0	552.0	278.0	409.0	390.0	521.0	223.0	206.0	262.0	181.0	210.0	218.0	197.0	236.0	243.0	168.0	219.0	172.0	218.0	239.0	262.0	159.0	226.0	179.0	153.0	251.0	182.0	198.0	214.0	132.0	136.0	178.0	141.0	181.0	159.0	159.0	159.0	208.0
112	20180517 11:58:55.474	1034.0	315.0	167.0	174.0	122.0	147.0	151.0	155.0	194.0	171.0	199.0	160.0	156.0	166.0	194.0	225.0	194.0	303.0	260.0	171.0	160.0	150.0	183.0	170.0	133.0	180.0	166.0	155.0	155.0	151.0	163.0	222.0	140.0	139.0	156.0	146.0	139.0	178.0	147.0	149.0	136.0	217.0	174.0	120.0	189.0	117.0	176.0	194.0	138.0	155.0	244.0	123.0	185.0	209.0	146.0	149.0	170.0	179.0	174.0	139.0	152.0	182.0	149.0	137.0	112.0	89.0	117.0	118.0	120.0	158.0	147.0	160.0	173.0	210.0	111.0	136.0	129.0	155.0	211.0	147.0	147.0	147.0	151.0	228.0	159.0	151.0	141.0	136.0	157.0	176.0	171.0	149.0	167.0	236.0	168.0	494.0	440.0	718.0	592.0	803.0	395.0	217.0	653.0	183.0	451.0	450.0	191.0	234.0	154.0	338.0	433.0	415.0	380.0	212.0	552.0	305.0	412.0	426.0	521.0	223.0	331.0	215.0	252.0	360.0	226.0	313.0	401.0	382.0	323.0	184.0	184.0	239.0	317.0	281.0	180.0	243.0	240.0	178.0	200.0	205.0	164.0	214.0	159.0	189.0	127.0	111.0	167.0	160.0	133.0	177.0	217.0
113	20180518 14:42:01.51	178.0	311.0	233.0	238.0	220.0	120.0	202.0	139.0	148.0	193.0	228.0	148.0	110.0	166.0	118.0	138.0	127.0	249.0	100.0	133.0	139.0	134.0	111.0	141.0	115.0	112.0	152.0	142.0	98.0	169.0	149.0	140.0	154.0	89.0	162.0	148.0	142.0	165.0	149.0	133.0	147.0	90.0	124.0	208.0	131.0	176.0	182.0	139.0	151.0	190.0	151.0	131.0	147.0	143.0	184.0	157.0	124.0	147.0	169.0	148.0	136.0	137.0	114.0	136.0	130.0	138.0	145.0	131.0	202.0	117.0	132.0	115.0	165.0	121.0	116.0	156.0	232.0	131.0	127.0	104.0	138.0	158.0	133.0	172.0	152.0	153.0	142.0	153.0	176.0	203.0	189.0	180.0	149.0	200.0	92.0	137.0	148.0	139.0	101.0	194.0	205.0	201.0	122.0	210.0	135.0	145.0	126.0	124.0	110.0	148.0	202.0	190.0	159.0	128.0	151.0	103.0	137.0	132.0	132.0	120.0	145.0	3737.0	453.0	1804.0	922.0	1672.0	2234.0	1613.0	1357.0	1967.0	1613.0	912.0	1193.0	1380.0	1328.0	944.0	1071.0	347.0	1136.0	328.0	571.0	381.0	330.0	756.0	663.0	517.0	647.0	568.0	617.0	573.0	551.0
114	20180518 14:42:01.51	174.0	311.0	151.0	192.0	171.0	204.0	169.0	154.0	137.0	179.0	169.0	164.0	142.0	202.0	149.0	172.0	141.0	237.0	134.0	147.0	109.0	181.0	126.0	153.0	140.0	165.0	157.0	130.0	138.0	247.0	130.0	175.0	198.0	171.0	101.0	138.0	183.0	192.0	145.0	138.0	99.0	195.0	102.0	120.0	133.0	140.0	178.0	156.0	115.0	150.0	142.0	199.0	159.0	238.0	258.0	237.0	230.0	152.0	173.0	169.0	165.0	110.0	144.0	152.0	138.0	184.0	142.0	195.0	150.0	181.0	166.0	193.0	152.0	144.0	175.0	190.0	185.0	143.0	192.0	182.0	186.0	165.0	157.0	214.0	124.0	139.0	139.0	187.0	135.0	109.0	162.0	149.0	159.0	154.0	142.0	134.0	107.0	123.0	117.0	211.0	137.0	133.0	173.0	158.0	122.0	125.0	160.0	158.0	126.0	148.0	159.0	117.0	136.0	146.0	156.0	146.0	143.0	202.0	178.0	132.0	131.0	3603.0	439.0	1663.0	976.0	1783.0	2531.0	1866.0	1620.0	1957.0	1725.0	886.0	1028.0	1378.0	1344.0	857.0	1117.0	386.0	1372.0	329.0	790.0	401.0	530.0	1106.0	1519.0	1320.0	1169.0	1276.0	1120.0	1136.0	863.0
115	20180517 11:58:55.474	1034.0	311.0	176.0	145.0	139.0	129.0	193.0	147.0	181.0	172.0	176.0	181.0	239.0	139.0	259.0	155.0	183.0	250.0	219.0	163.0	153.0	233.0	164.0	158.0	170.0	220.0	159.0	221.0	143.0	210.0	170.0	241.0	154.0	159.0	195.0	175.0	185.0	212.0	128.0	166.0	132.0	153.0	196.0	128.0	151.0	173.0	155.0	166.0	143.0	215.0	175.0	144.0	134.0	192.0	177.0	162.0	139.0	175.0	120.0	138.0	184.0	161.0	105.0	152.0	159.0	110.0	138.0	228.0	157.0	179.0	156.0	122.0	177.0	190.0	201.0	181.0	184.0	193.0	140.0	137.0	128.0	170.0	134.0	141.0	105.0	160.0	124.0	170.0	144.0	122.0	151.0	230.0	176.0	242.0	152.0	463.0	446.0	461.0	348.0	549.0	428.0	147.0	469.0	153.0	372.0	335.0	174.0	223.0	184.0	289.0	204.0	200.0	213.0	175.0	246.0	283.0	274.0	226.0	218.0	194.0	475.0	294.0	253.0	434.0	266.0	308.0	367.0	303.0	363.0	210.0	201.0	289.0	325.0	340.0	215.0	270.0	394.0	222.0	200.0	165.0	159.0	180.0	173.0	197.0	253.0	154.0	207.0	197.0	202.0	151.0	221.0
116	20180517 11:58:55.474	1031.0	311.0	223.0	171.0	150.0	133.0	172.0	147.0	195.0	172.0	163.0	153.0	239.0	163.0	160.0	221.0	232.0	250.0	253.0	181.0	186.0	233.0	287.0	174.0	170.0	220.0	214.0	221.0	171.0	255.0	176.0	223.0	151.0	224.0	210.0	174.0	141.0	259.0	128.0	186.0	132.0	197.0	146.0	132.0	155.0	156.0	180.0	237.0	220.0	164.0	130.0	189.0	134.0	212.0	211.0	158.0	162.0	184.0	182.0	229.0	184.0	179.0	192.0	195.0	139.0	185.0	178.0	228.0	199.0	98.0	156.0	159.0	203.0	211.0	184.0	181.0	184.0	194.0	143.0	164.0	122.0	145.0	134.0	193.0	159.0	130.0	152.0	151.0	155.0	202.0	184.0	230.0	184.0	229.0	132.0	463.0	446.0	525.0	374.0	549.0	428.0	147.0	397.0	176.0	350.0	335.0	195.0	223.0	181.0	227.0	235.0	202.0	153.0	160.0	279.0	307.0	253.0	271.0	178.0	233.0	475.0	294.0	194.0	424.0	266.0	317.0	367.0	397.0	425.0	213.0	218.0	289.0	260.0	297.0	212.0	270.0	329.0	222.0	205.0	220.0	314.0	185.0	257.0	215.0	287.0	233.0	235.0	197.0	261.0	257.0	221.0
117	20180519 02:04:19.745	140.0	277.0	119.0	163.0	155.0	157.0	203.0	176.0	159.0	198.0	169.0	166.0	155.0	106.0	147.0	170.0	215.0	223.0	176.0	136.0	187.0	166.0	131.0	197.0	127.0	138.0	137.0	206.0	140.0	156.0	203.0	179.0	109.0	85.0	149.0	174.0	136.0	265.0	135.0	133.0	160.0	159.0	77.0	99.0	177.0	143.0	175.0	152.0	147.0	151.0	172.0	109.0	140.0	190.0	197.0	127.0	135.0	164.0	116.0	122.0	108.0	148.0	154.0	119.0	172.0	117.0	80.0	120.0	162.0	138.0	142.0	171.0	225.0	129.0	94.0	107.0	129.0	124.0	132.0	188.0	160.0	183.0	161.0	146.0	140.0	122.0	186.0	219.0	178.0	189.0	162.0	164.0	139.0	199.0	156.0	156.0	159.0	157.0	144.0	165.0	155.0	136.0	146.0	130.0	174.0	119.0	171.0	151.0	142.0	150.0	105.0	136.0	89.0	134.0	176.0	157.0	170.0	168.0	123.0	146.0	206.0	325.0	227.0	257.0	203.0	247.0	261.0	308.0	255.0	360.0	406.0	525.0	759.0	986.0	893.0	1067.0	996.0	359.0	755.0	469.0	400.0	294.0	379.0	648.0	551.0	501.0	521.0	437.0	438.0	430.0	403.0
118	20180519 02:04:19.745	137.0	277.0	180.0	175.0	180.0	184.0	225.0	197.0	197.0	198.0	99.0	171.0	198.0	138.0	161.0	224.0	200.0	298.0	317.0	201.0	190.0	218.0	156.0	221.0	160.0	117.0	142.0	206.0	140.0	250.0	255.0	189.0	162.0	118.0	131.0	222.0	125.0	124.0	112.0	233.0	139.0	165.0	182.0	130.0	141.0	212.0	144.0	169.0	178.0	176.0	172.0	104.0	152.0	222.0	197.0	163.0	111.0	206.0	157.0	137.0	111.0	138.0	169.0	143.0	193.0	154.0	139.0	149.0	219.0	141.0	142.0	161.0	93.0	135.0	180.0	81.0	134.0	121.0	150.0	158.0	139.0	171.0	161.0	230.0	247.0	204.0	186.0	137.0	136.0	188.0	177.0	164.0	193.0	150.0	156.0	193.0	159.0	174.0	136.0	164.0	147.0	145.0	136.0	165.0	136.0	153.0	125.0	142.0	179.0	206.0	89.0	253.0	138.0	180.0	114.0	120.0	150.0	151.0	170.0	167.0	191.0	325.0	227.0	257.0	221.0	247.0	246.0	314.0	278.0	338.0	397.0	525.0	806.0	877.0	791.0	992.0	973.0	359.0	755.0	489.0	459.0	393.0	379.0	760.0	659.0	653.0	681.0	596.0	497.0	522.0	425.0
119	20180519 05:09:57.470	140.0	270.0	217.0	171.0	142.0	213.0	174.0	148.0	140.0	137.0	171.0	130.0	142.0	133.0	153.0	177.0	108.0	240.0	210.0	181.0	163.0	120.0	176.0	133.0	146.0	199.0	104.0	162.0	164.0	191.0	132.0	213.0	177.0	136.0	185.0	151.0	142.0	122.0	150.0	207.0	135.0	119.0	150.0	138.0	186.0	121.0	128.0	153.0	111.0	122.0	159.0	121.0	111.0	158.0	146.0	156.0	107.0	198.0	147.0	88.0	155.0	129.0	102.0	131.0	139.0	193.0	126.0	131.0	195.0	216.0	131.0	159.0	191.0	128.0	154.0	125.0	144.0	128.0	146.0	180.0	190.0	185.0	158.0	179.0	112.0	143.0	107.0	198.0	122.0	168.0	150.0	232.0	166.0	185.0	160.0	180.0	135.0	170.0	225.0	136.0	132.0	197.0	181.0	144.0	115.0	226.0	120.0	115.0	138.0	144.0	142.0	160.0	168.0	138.0	161.0	145.0	144.0	188.0	136.0	132.0	208.0	319.0	254.0	201.0	232.0	317.0	313.0	318.0	293.0	335.0	403.0	284.0	659.0	1336.0	1092.0	824.0	1047.0	403.0	864.0	544.0	978.0	374.0	572.0	481.0	747.0	522.0	604.0	609.0	599.0	644.0	378.0
120	20180519 12:24:06.486	133.0	268.0	122.0	172.0	187.0	154.0	203.0	154.0	212.0	240.0	174.0	178.0	172.0	160.0	188.0	237.0	126.0	253.0	242.0	172.0	214.0	189.0	201.0	87.0	165.0	259.0	189.0	214.0	233.0	215.0	252.0	211.0	268.0	196.0	173.0	146.0	167.0	165.0	174.0	162.0	174.0	175.0	157.0	166.0	199.0	163.0	155.0	196.0	214.0	244.0	240.0	145.0	83.0	180.0	206.0	179.0	163.0	171.0	211.0	196.0	171.0	164.0	193.0	206.0	173.0	105.0	192.0	139.0	171.0	190.0	164.0	187.0	208.0	148.0	198.0	149.0	120.0	158.0	205.0	156.0	150.0	111.0	106.0	198.0	102.0	119.0	156.0	189.0	126.0	112.0	127.0	183.0	167.0	205.0	158.0	124.0	220.0	165.0	135.0	102.0	168.0	167.0	160.0	132.0	156.0	177.0	144.0	188.0	147.0	174.0	118.0	174.0	125.0	170.0	142.0	167.0	107.0	157.0	138.0	93.0	132.0	291.0	220.0	195.0	149.0	205.0	192.0	282.0	206.0	252.0	214.0	215.0	351.0	741.0	602.0	364.0	415.0	205.0	672.0	354.0	1513.0	450.0	629.0	1185.0	913.0	890.0	949.0	786.0	689.0	785.0	844.0
121	20180519 05:09:57.470	260.0	163.0	204.0	174.0	115.0	201.0	192.0	168.0	169.0	257.0	185.0	198.0	162.0	186.0	158.0	165.0	155.0	215.0	177.0	216.0	181.0	153.0	105.0	192.0	180.0	165.0	149.0	197.0	144.0	338.0	249.0	155.0	187.0	131.0	188.0	151.0	119.0	144.0	185.0	148.0	152.0	164.0	111.0	146.0	189.0	124.0	100.0	176.0	123.0	177.0	202.0	139.0	158.0	203.0	164.0	121.0	227.0	114.0	212.0	178.0	130.0	169.0	144.0	122.0	107.0	107.0	141.0	165.0	205.0	144.0	144.0	138.0	197.0	139.0	162.0	191.0	109.0	152.0	139.0	197.0	135.0	140.0	143.0	132.0	120.0	129.0	157.0	167.0	153.0	163.0	175.0	130.0	113.0	199.0	157.0	177.0	130.0	181.0	106.0	196.0	189.0	136.0	103.0	147.0	133.0	128.0	149.0	112.0	212.0	158.0	170.0	125.0	160.0	170.0	150.0	166.0	202.0	161.0	244.0	151.0	173.0	170.0	162.0	150.0	181.0	156.0	166.0	166.0	154.0	225.0	203.0	202.0	292.0	707.0	999.0	535.0	475.0	206.0	518.0	130.0	176.0	166.0	230.0	225.0	246.0	222.0	272.0	256.0	263.0	313.0	222.0
122	20180520 01:56:00.16	1304.0	163.0	156.0	233.0	96.0	158.0	297.0	166.0	153.0	186.0	144.0	191.0	165.0	218.0	207.0	242.0	163.0	275.0	288.0	170.0	112.0	226.0	178.0	157.0	147.0	202.0	231.0	206.0	176.0	212.0	166.0	222.0	177.0	109.0	177.0	167.0	141.0	147.0	199.0	214.0	152.0	186.0	217.0	179.0	182.0	124.0	143.0	160.0	152.0	176.0	272.0	132.0	118.0	219.0	147.0	127.0	184.0	141.0	156.0	143.0	167.0	131.0	101.0	160.0	159.0	184.0	158.0	214.0	184.0	148.0	187.0	151.0	133.0	160.0	186.0	170.0	125.0	166.0	168.0	116.0	143.0	119.0	139.0	241.0	131.0	122.0	182.0	185.0	129.0	165.0	194.0	191.0	135.0	145.0	148.0	163.0	151.0	188.0	186.0	176.0	105.0	117.0	153.0	125.0	218.0	107.0	120.0	101.0	89.0	142.0	163.0	164.0	176.0	131.0	140.0	156.0	115.0	180.0	124.0	112.0	125.0	133.0	137.0	109.0	141.0	175.0	197.0	226.0	152.0	180.0	175.0	174.0	143.0	135.0	162.0	157.0	189.0	134.0	232.0	131.0	205.0	141.0	134.0	153.0	174.0	143.0	197.0	160.0	262.0	1061.0	1138.0
123	20180520 01:56:00.16	1302.0	163.0	121.0	233.0	133.0	175.0	261.0	139.0	153.0	186.0	205.0	191.0	165.0	218.0	172.0	242.0	157.0	228.0	288.0	152.0	112.0	226.0	210.0	157.0	169.0	180.0	231.0	182.0	176.0	380.0	202.0	179.0	177.0	122.0	139.0	167.0	122.0	204.0	131.0	214.0	152.0	186.0	217.0	154.0	182.0	206.0	145.0	160.0	152.0	176.0	272.0	132.0	118.0	157.0	181.0	145.0	203.0	134.0	116.0	164.0	167.0	123.0	127.0	160.0	176.0	163.0	199.0	214.0	228.0	180.0	187.0	151.0	157.0	160.0	206.0	170.0	148.0	166.0	127.0	134.0	143.0	151.0	139.0	241.0	163.0	108.0	182.0	156.0	193.0	177.0	158.0	163.0	163.0	145.0	171.0	158.0	201.0	119.0	186.0	176.0	141.0	136.0	153.0	125.0	218.0	127.0	120.0	222.0	85.0	113.0	118.0	153.0	139.0	123.0	140.0	133.0	147.0	179.0	124.0	184.0	123.0	126.0	125.0	157.0	195.0	175.0	197.0	226.0	142.0	180.0	121.0	143.0	107.0	175.0	117.0	157.0	166.0	141.0	140.0	155.0	205.0	141.0	185.0	155.0	223.0	157.0	197.0	207.0	240.0	891.0	1048.0
124	20180520 01:56:00.16	1292.0	163.0	176.0	121.0	220.0	121.0	214.0	179.0	195.0	151.0	128.0	175.0	138.0	202.0	134.0	150.0	169.0	170.0	263.0	162.0	189.0	110.0	170.0	142.0	142.0	150.0	216.0	180.0	196.0	182.0	123.0	178.0	181.0	186.0	127.0	203.0	161.0	134.0	145.0	151.0	139.0	137.0	154.0	154.0	172.0	152.0	139.0	133.0	139.0	156.0	265.0	76.0	155.0	135.0	214.0	185.0	153.0	90.0	100.0	160.0	152.0	112.0	150.0	137.0	129.0	134.0	118.0	210.0	123.0	133.0	124.0	126.0	105.0	133.0	165.0	96.0	155.0	131.0	130.0	171.0	96.0	105.0	129.0	141.0	150.0	125.0	77.0	143.0	170.0	205.0	114.0	136.0	131.0	111.0	162.0	135.0	171.0	160.0	120.0	144.0	175.0	171.0	119.0	112.0	130.0	92.0	157.0	141.0	124.0	142.0	192.0	138.0	155.0	179.0	194.0	147.0	155.0	191.0	143.0	148.0	134.0	174.0	157.0	139.0	167.0	134.0	168.0	150.0	105.0	163.0	118.0	122.0	106.0	128.0	149.0	145.0	163.0	169.0	151.0	116.0	143.0	134.0	122.0	217.0	129.0	128.0	153.0	155.0	149.0	610.0	290.0
