index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
135	20180519 21:45:32.188	553.0	186.0	200.0	172.0	170.0	130.0	174.0	182.0	196.0	166.0	173.0	175.0	176.0	193.0	175.0	153.0	145.0	126.0	184.0	224.0	195.0	179.0	168.0	163.0	124.0	176.0	170.0	175.0	151.0	155.0	174.0	155.0	169.0	147.0	181.0	126.0	167.0	137.0	167.0	128.0	167.0	157.0	139.0	154.0	178.0	140.0	176.0	225.0	145.0	177.0	125.0	171.0	168.0	168.0	163.0	193.0	129.0	129.0	180.0	180.0	166.0	127.0	155.0	197.0	156.0	132.0	117.0	121.0	135.0	164.0	154.0	178.0	140.0	176.0	135.0	200.0	177.0	147.0	152.0	162.0	138.0	161.0	155.0	153.0	201.0	134.0	143.0	192.0	195.0	190.0	166.0	188.0	185.0	242.0	212.0	133.0	194.0	126.0	176.0	127.0	146.0	188.0	113.0	168.0	244.0	150.0	241.0	159.0	152.0	176.0	159.0	144.0	144.0	180.0	162.0	159.0	184.0	117.0	184.0	133.0	135.0	242.0	128.0	184.0	258.0	253.0	193.0	224.0	191.0	232.0	186.0	222.0	213.0	236.0	306.0	143.0	394.0	467.0	163.0	414.0	396.0	593.0	261.0	248.0	390.0	302.0	262.0	195.0	203.0
136	20180519 19:41:56.38	551.0	186.0	214.0	155.0	199.0	175.0	189.0	173.0	196.0	170.0	203.0	175.0	176.0	241.0	222.0	179.0	158.0	126.0	175.0	224.0	195.0	179.0	153.0	205.0	169.0	208.0	182.0	175.0	151.0	155.0	210.0	178.0	169.0	115.0	181.0	126.0	189.0	145.0	149.0	159.0	167.0	157.0	143.0	154.0	190.0	140.0	176.0	163.0	145.0	181.0	125.0	171.0	141.0	200.0	163.0	193.0	163.0	126.0	180.0	180.0	166.0	166.0	137.0	170.0	156.0	195.0	133.0	109.0	135.0	182.0	194.0	176.0	140.0	176.0	260.0	195.0	177.0	182.0	148.0	152.0	130.0	141.0	155.0	155.0	201.0	147.0	204.0	189.0	173.0	190.0	169.0	131.0	185.0	193.0	212.0	177.0	194.0	199.0	156.0	127.0	148.0	188.0	138.0	165.0	244.0	170.0	218.0	188.0	160.0	176.0	180.0	144.0	150.0	180.0	147.0	159.0	184.0	116.0	196.0	159.0	122.0	242.0	129.0	184.0	212.0	219.0	202.0	224.0	188.0	208.0	186.0	222.0	223.0	236.0	306.0	145.0	394.0	467.0	171.0	411.0	337.0	493.0	229.0	231.0	279.0	302.0	290.0	220.0	203.0
137	20180520 02:53:56.843	947.0	184.0	144.0	119.0	170.0	153.0	113.0	97.0	103.0	158.0	138.0	145.0	121.0	139.0	74.0	98.0	124.0	159.0	102.0	226.0	106.0	124.0	187.0	134.0	101.0	144.0	138.0	108.0	152.0	134.0	161.0	134.0	191.0	153.0	135.0	152.0	139.0	146.0	150.0	193.0	165.0	124.0	166.0	147.0	146.0	168.0	162.0	162.0	121.0	105.0	143.0	125.0	133.0	115.0	155.0	123.0	117.0	85.0	161.0	132.0	115.0	146.0	166.0	142.0	128.0	177.0	118.0	118.0	140.0	107.0	168.0	123.0	169.0	134.0	108.0	189.0	123.0	121.0	141.0	121.0	93.0	154.0	97.0	161.0	131.0	224.0	173.0	125.0	162.0	176.0	150.0	174.0	156.0	116.0	157.0	127.0	162.0	138.0	151.0	106.0	121.0	162.0	151.0	148.0	153.0	107.0	133.0	103.0	112.0	147.0	149.0	142.0	210.0	155.0	182.0	131.0	133.0	148.0	178.0	135.0	137.0	173.0	126.0	144.0	128.0	151.0	188.0	175.0	168.0	171.0	227.0	130.0	178.0	148.0	160.0	152.0	147.0	125.0	154.0	176.0	357.0	783.0	225.0	302.0	208.0	277.0	217.0	249.0	186.0
138	20180520 01:54:01.713	945.0	184.0	144.0	173.0	115.0	153.0	108.0	105.0	103.0	158.0	150.0	156.0	163.0	139.0	179.0	153.0	127.0	144.0	107.0	226.0	112.0	151.0	187.0	164.0	76.0	115.0	124.0	97.0	134.0	150.0	128.0	134.0	151.0	139.0	135.0	150.0	90.0	146.0	150.0	193.0	125.0	143.0	189.0	147.0	117.0	168.0	162.0	162.0	123.0	153.0	143.0	75.0	123.0	114.0	115.0	161.0	117.0	72.0	161.0	199.0	102.0	162.0	169.0	133.0	100.0	177.0	132.0	118.0	140.0	108.0	130.0	109.0	169.0	113.0	126.0	121.0	141.0	141.0	128.0	137.0	187.0	154.0	154.0	161.0	138.0	224.0	173.0	129.0	162.0	176.0	150.0	181.0	154.0	162.0	157.0	146.0	162.0	154.0	145.0	104.0	124.0	128.0	151.0	148.0	145.0	149.0	133.0	120.0	155.0	147.0	136.0	120.0	210.0	155.0	108.0	114.0	154.0	148.0	169.0	136.0	145.0	173.0	113.0	144.0	138.0	151.0	188.0	175.0	168.0	180.0	227.0	151.0	178.0	138.0	131.0	190.0	145.0	105.0	154.0	176.0	452.0	783.0	185.0	275.0	208.0	192.0	231.0	205.0	211.0
139	20180519 21:45:32.188	554.0	184.0	200.0	172.0	168.0	143.0	130.0	182.0	151.0	139.0	187.0	125.0	169.0	193.0	171.0	153.0	144.0	127.0	152.0	177.0	202.0	207.0	168.0	173.0	123.0	176.0	170.0	120.0	162.0	142.0	152.0	155.0	177.0	123.0	169.0	115.0	140.0	182.0	167.0	149.0	140.0	137.0	161.0	150.0	156.0	169.0	168.0	241.0	125.0	161.0	137.0	159.0	182.0	151.0	150.0	193.0	173.0	165.0	147.0	120.0	110.0	127.0	155.0	197.0	199.0	132.0	144.0	97.0	200.0	191.0	150.0	150.0	141.0	176.0	162.0	200.0	151.0	161.0	134.0	166.0	159.0	200.0	155.0	152.0	160.0	137.0	143.0	164.0	125.0	190.0	122.0	153.0	156.0	242.0	186.0	153.0	144.0	144.0	179.0	190.0	148.0	132.0	146.0	165.0	193.0	224.0	184.0	170.0	152.0	157.0	198.0	155.0	185.0	180.0	162.0	183.0	148.0	159.0	184.0	237.0	126.0	206.0	158.0	205.0	258.0	253.0	152.0	184.0	189.0	198.0	155.0	194.0	250.0	199.0	283.0	181.0	394.0	442.0	160.0	414.0	396.0	593.0	261.0	248.0	390.0	264.0	272.0	207.0	181.0
140	20180519 19:41:56.38	551.0	184.0	206.0	180.0	189.0	194.0	180.0	173.0	148.0	184.0	173.0	143.0	146.0	241.0	222.0	175.0	158.0	129.0	121.0	232.0	195.0	179.0	153.0	171.0	169.0	172.0	182.0	175.0	162.0	155.0	194.0	198.0	169.0	169.0	181.0	114.0	189.0	145.0	149.0	158.0	153.0	148.0	148.0	157.0	190.0	169.0	168.0	157.0	131.0	218.0	122.0	171.0	168.0	200.0	163.0	193.0	183.0	126.0	180.0	158.0	166.0	117.0	132.0	155.0	156.0	133.0	149.0	144.0	130.0	191.0	194.0	176.0	135.0	176.0	155.0	195.0	176.0	205.0	148.0	152.0	159.0	141.0	194.0	136.0	184.0	141.0	197.0	134.0	133.0	190.0	189.0	176.0	156.0	180.0	181.0	143.0	194.0	152.0	155.0	126.0	148.0	132.0	160.0	165.0	206.0	170.0	184.0	188.0	201.0	208.0	166.0	161.0	163.0	180.0	150.0	159.0	184.0	159.0	196.0	152.0	122.0	188.0	129.0	184.0	208.0	219.0	202.0	211.0	188.0	216.0	198.0	203.0	223.0	236.0	306.0	145.0	394.0	467.0	171.0	411.0	298.0	493.0	224.0	251.0	285.0	287.0	240.0	172.0	203.0
141	20180519 07:12:35.262	426.0	182.0	206.0	200.0	200.0	200.0	196.0	214.0	121.0	178.0	215.0	114.0	191.0	216.0	191.0	217.0	161.0	129.0	173.0	170.0	241.0	177.0	198.0	199.0	174.0	150.0	187.0	179.0	141.0	167.0	146.0	183.0	186.0	230.0	162.0	128.0	174.0	183.0	151.0	204.0	209.0	168.0	185.0	192.0	181.0	174.0	134.0	169.0	160.0	121.0	169.0	158.0	196.0	152.0	129.0	173.0	153.0	147.0	152.0	169.0	115.0	116.0	190.0	131.0	220.0	184.0	168.0	126.0	184.0	140.0	125.0	183.0	114.0	131.0	134.0	83.0	126.0	158.0	129.0	161.0	147.0	150.0	171.0	124.0	157.0	123.0	225.0	209.0	197.0	136.0	152.0	173.0	120.0	134.0	200.0	157.0	144.0	115.0	146.0	141.0	161.0	182.0	103.0	192.0	166.0	155.0	159.0	115.0	171.0	119.0	184.0	126.0	181.0	182.0	155.0	98.0	165.0	223.0	168.0	120.0	185.0	127.0	117.0	549.0	144.0	192.0	130.0	168.0	119.0	209.0	174.0	169.0	162.0	175.0	198.0	142.0	169.0	159.0	134.0	184.0	200.0	119.0	250.0	252.0	228.0	206.0	164.0	211.0	189.0
142	20180519 07:12:35.262	423.0	182.0	156.0	162.0	167.0	169.0	180.0	137.0	161.0	227.0	216.0	209.0	120.0	199.0	179.0	134.0	215.0	148.0	131.0	170.0	184.0	172.0	198.0	199.0	152.0	167.0	139.0	186.0	143.0	173.0	201.0	170.0	186.0	167.0	162.0	137.0	127.0	183.0	137.0	174.0	183.0	155.0	131.0	182.0	149.0	131.0	211.0	188.0	168.0	106.0	173.0	158.0	98.0	152.0	122.0	162.0	163.0	137.0	121.0	181.0	115.0	153.0	162.0	133.0	200.0	121.0	159.0	125.0	184.0	120.0	124.0	241.0	128.0	148.0	159.0	150.0	126.0	166.0	137.0	161.0	107.0	180.0	171.0	114.0	180.0	139.0	225.0	192.0	156.0	170.0	148.0	153.0	132.0	116.0	181.0	134.0	151.0	115.0	112.0	142.0	161.0	118.0	138.0	124.0	149.0	146.0	141.0	196.0	112.0	153.0	141.0	104.0	175.0	137.0	126.0	132.0	165.0	120.0	156.0	117.0	132.0	129.0	141.0	522.0	142.0	179.0	178.0	176.0	101.0	209.0	172.0	169.0	265.0	175.0	198.0	162.0	114.0	105.0	134.0	171.0	164.0	138.0	250.0	252.0	186.0	206.0	206.0	194.0	189.0
143	20180519 07:12:35.262	426.0	180.0	203.0	178.0	193.0	196.0	179.0	179.0	154.0	171.0	227.0	119.0	225.0	216.0	142.0	178.0	161.0	129.0	173.0	192.0	153.0	151.0	198.0	199.0	176.0	130.0	144.0	134.0	138.0	167.0	106.0	147.0	153.0	232.0	161.0	150.0	200.0	125.0	220.0	161.0	189.0	146.0	185.0	192.0	146.0	155.0	158.0	155.0	109.0	203.0	151.0	158.0	144.0	146.0	191.0	134.0	153.0	141.0	152.0	113.0	120.0	122.0	193.0	131.0	183.0	142.0	218.0	126.0	224.0	149.0	144.0	166.0	156.0	176.0	134.0	119.0	133.0	132.0	129.0	161.0	149.0	137.0	171.0	146.0	157.0	128.0	225.0	209.0	197.0	136.0	176.0	173.0	168.0	202.0	200.0	157.0	140.0	120.0	189.0	134.0	161.0	114.0	161.0	192.0	166.0	136.0	159.0	133.0	171.0	127.0	184.0	129.0	181.0	212.0	191.0	126.0	109.0	173.0	168.0	138.0	185.0	186.0	161.0	549.0	162.0	227.0	174.0	170.0	134.0	162.0	174.0	119.0	162.0	217.0	169.0	180.0	169.0	159.0	125.0	160.0	200.0	129.0	223.0	197.0	222.0	237.0	127.0	176.0	189.0
144	20180519 07:12:35.262	423.0	180.0	209.0	159.0	193.0	124.0	180.0	142.0	103.0	183.0	227.0	209.0	163.0	185.0	174.0	148.0	215.0	135.0	206.0	192.0	184.0	109.0	198.0	199.0	118.0	166.0	157.0	177.0	178.0	145.0	201.0	170.0	153.0	132.0	161.0	135.0	127.0	150.0	103.0	147.0	174.0	113.0	135.0	142.0	149.0	134.0	211.0	129.0	205.0	203.0	151.0	214.0	134.0	146.0	122.0	178.0	113.0	147.0	108.0	185.0	147.0	152.0	157.0	202.0	240.0	121.0	158.0	125.0	149.0	125.0	184.0	241.0	170.0	148.0	134.0	167.0	115.0	140.0	137.0	161.0	129.0	167.0	171.0	180.0	180.0	139.0	225.0	192.0	162.0	170.0	176.0	172.0	135.0	116.0	126.0	134.0	133.0	187.0	111.0	142.0	161.0	118.0	135.0	117.0	153.0	146.0	152.0	196.0	127.0	153.0	149.0	125.0	169.0	182.0	126.0	132.0	129.0	120.0	156.0	117.0	161.0	129.0	141.0	522.0	142.0	227.0	155.0	176.0	126.0	162.0	172.0	119.0	173.0	175.0	169.0	146.0	114.0	117.0	117.0	135.0	164.0	138.0	223.0	174.0	239.0	206.0	145.0	209.0	201.0
145	20180519 05:07:57.330	835.0	147.0	162.0	123.0	102.0	74.0	135.0	115.0	112.0	160.0	111.0	144.0	135.0	158.0	112.0	114.0	180.0	129.0	197.0	147.0	119.0	118.0	149.0	177.0	114.0	113.0	151.0	139.0	148.0	150.0	155.0	148.0	114.0	168.0	80.0	126.0	131.0	156.0	168.0	122.0	156.0	96.0	115.0	176.0	125.0	166.0	124.0	161.0	150.0	114.0	142.0	119.0	143.0	160.0	116.0	161.0	189.0	129.0	117.0	141.0	121.0	86.0	120.0	160.0	130.0	105.0	134.0	90.0	123.0	152.0	134.0	124.0	93.0	83.0	104.0	91.0	114.0	128.0	138.0	106.0	132.0	143.0	108.0	134.0	123.0	111.0	148.0	142.0	131.0	136.0	102.0	140.0	80.0	184.0	154.0	167.0	151.0	127.0	125.0	118.0	113.0	146.0	157.0	146.0	141.0	181.0	129.0	145.0	148.0	73.0	112.0	102.0	149.0	108.0	145.0	119.0	173.0	113.0	124.0	122.0	115.0	1286.0	380.0	197.0	197.0	149.0	177.0	154.0	100.0	204.0	120.0	135.0	169.0	139.0	140.0	119.0	163.0	96.0	145.0	137.0	133.0	163.0	117.0	189.0	119.0	188.0	201.0	195.0	167.0
146	20180519 05:07:57.330	832.0	147.0	101.0	117.0	114.0	129.0	122.0	95.0	92.0	160.0	101.0	144.0	135.0	175.0	174.0	119.0	161.0	103.0	121.0	117.0	115.0	126.0	175.0	167.0	131.0	127.0	148.0	139.0	148.0	153.0	186.0	105.0	116.0	200.0	165.0	104.0	104.0	156.0	157.0	132.0	145.0	110.0	129.0	146.0	125.0	166.0	147.0	163.0	153.0	140.0	149.0	103.0	170.0	160.0	111.0	146.0	150.0	149.0	139.0	122.0	129.0	116.0	100.0	135.0	157.0	155.0	117.0	112.0	127.0	129.0	123.0	159.0	123.0	122.0	83.0	120.0	131.0	168.0	102.0	106.0	153.0	110.0	104.0	142.0	123.0	133.0	119.0	143.0	157.0	106.0	105.0	115.0	143.0	159.0	154.0	146.0	193.0	140.0	118.0	118.0	147.0	144.0	157.0	112.0	116.0	155.0	129.0	159.0	131.0	161.0	144.0	108.0	137.0	108.0	138.0	128.0	131.0	96.0	122.0	172.0	115.0	1242.0	380.0	197.0	197.0	159.0	164.0	128.0	139.0	139.0	96.0	89.0	147.0	147.0	136.0	168.0	118.0	126.0	185.0	140.0	131.0	163.0	182.0	237.0	106.0	131.0	219.0	140.0	188.0
147	20180519 11:20:45.759	476.0	144.0	196.0	157.0	215.0	192.0	162.0	208.0	178.0	194.0	200.0	172.0	182.0	214.0	169.0	166.0	216.0	203.0	175.0	131.0	166.0	185.0	126.0	140.0	159.0	179.0	199.0	162.0	180.0	140.0	194.0	162.0	209.0	187.0	187.0	131.0	221.0	170.0	189.0	155.0	160.0	126.0	186.0	145.0	142.0	136.0	176.0	173.0	235.0	198.0	171.0	157.0	171.0	152.0	137.0	181.0	175.0	144.0	144.0	168.0	122.0	127.0	149.0	184.0	145.0	210.0	215.0	124.0	166.0	211.0	117.0	187.0	189.0	187.0	211.0	154.0	199.0	136.0	156.0	269.0	109.0	189.0	214.0	158.0	176.0	185.0	209.0	185.0	130.0	219.0	182.0	147.0	186.0	201.0	206.0	177.0	155.0	156.0	125.0	145.0	145.0	173.0	136.0	167.0	166.0	157.0	176.0	211.0	190.0	185.0	202.0	141.0	270.0	128.0	186.0	203.0	132.0	198.0	150.0	222.0	159.0	209.0	124.0	754.0	1164.0	1096.0	933.0	1824.0	1780.0	2319.0	2168.0	2793.0	1565.0	1405.0	1450.0	443.0	1669.0	1699.0	218.0	1191.0	1533.0	1587.0	280.0	371.0	316.0	268.0	337.0	206.0	204.0
148	20180519 13:27:59.946	472.0	144.0	234.0	263.0	239.0	220.0	192.0	205.0	132.0	224.0	227.0	174.0	186.0	268.0	216.0	216.0	180.0	178.0	232.0	195.0	198.0	159.0	162.0	236.0	217.0	155.0	176.0	214.0	241.0	176.0	206.0	243.0	215.0	173.0	232.0	115.0	235.0	182.0	167.0	221.0	227.0	205.0	142.0	249.0	223.0	177.0	196.0	226.0	158.0	219.0	171.0	189.0	151.0	179.0	125.0	202.0	159.0	160.0	147.0	188.0	177.0	179.0	167.0	200.0	144.0	192.0	179.0	144.0	129.0	262.0	194.0	210.0	175.0	152.0	209.0	182.0	199.0	117.0	174.0	157.0	168.0	230.0	160.0	158.0	221.0	138.0	185.0	213.0	182.0	188.0	176.0	193.0	237.0	144.0	230.0	165.0	179.0	158.0	155.0	245.0	192.0	203.0	202.0	158.0	218.0	156.0	181.0	148.0	146.0	145.0	154.0	164.0	186.0	193.0	196.0	200.0	125.0	240.0	167.0	138.0	131.0	131.0	137.0	375.0	696.0	486.0	552.0	920.0	1076.0	1963.0	1737.0	2536.0	1321.0	1143.0	1374.0	422.0	1717.0	1855.0	201.0	858.0	1018.0	1158.0	180.0	341.0	281.0	235.0	166.0	249.0	222.0
149	20180519 05:07:57.330	836.0	144.0	143.0	146.0	126.0	122.0	135.0	168.0	146.0	163.0	125.0	124.0	144.0	134.0	130.0	126.0	188.0	107.0	118.0	76.0	102.0	123.0	197.0	99.0	115.0	147.0	152.0	144.0	135.0	120.0	112.0	134.0	126.0	149.0	130.0	190.0	127.0	121.0	100.0	174.0	156.0	84.0	155.0	122.0	175.0	183.0	136.0	178.0	175.0	100.0	115.0	127.0	147.0	122.0	178.0	161.0	189.0	125.0	117.0	146.0	114.0	111.0	168.0	160.0	232.0	154.0	134.0	136.0	166.0	166.0	170.0	143.0	109.0	109.0	129.0	127.0	110.0	134.0	138.0	163.0	134.0	96.0	129.0	154.0	153.0	110.0	113.0	148.0	169.0	189.0	102.0	161.0	129.0	124.0	82.0	167.0	121.0	111.0	130.0	120.0	127.0	159.0	162.0	95.0	130.0	181.0	102.0	145.0	148.0	120.0	99.0	118.0	168.0	158.0	154.0	138.0	106.0	126.0	154.0	147.0	78.0	1286.0	314.0	131.0	123.0	131.0	177.0	167.0	155.0	107.0	117.0	135.0	177.0	156.0	116.0	132.0	189.0	183.0	145.0	164.0	181.0	140.0	258.0	219.0	157.0	216.0	177.0	143.0	232.0
150	20180519 05:07:57.330	831.0	143.0	168.0	144.0	137.0	130.0	147.0	125.0	131.0	126.0	126.0	150.0	95.0	195.0	152.0	130.0	173.0	116.0	137.0	144.0	107.0	163.0	141.0	139.0	164.0	148.0	180.0	119.0	113.0	185.0	124.0	119.0	136.0	134.0	103.0	137.0	176.0	112.0	185.0	261.0	148.0	89.0	102.0	122.0	189.0	121.0	142.0	142.0	132.0	116.0	192.0	131.0	131.0	156.0	85.0	135.0	189.0	118.0	145.0	116.0	133.0	116.0	131.0	151.0	152.0	127.0	130.0	141.0	192.0	148.0	101.0	195.0	102.0	146.0	112.0	117.0	115.0	100.0	112.0	135.0	197.0	147.0	130.0	154.0	187.0	155.0	165.0	147.0	107.0	144.0	191.0	152.0	113.0	159.0	119.0	114.0	161.0	122.0	153.0	114.0	130.0	144.0	133.0	137.0	112.0	135.0	119.0	173.0	124.0	172.0	165.0	120.0	150.0	175.0	116.0	105.0	149.0	178.0	139.0	135.0	95.0	1220.0	319.0	99.0	173.0	152.0	163.0	139.0	125.0	132.0	202.0	150.0	118.0	160.0	127.0	159.0	134.0	127.0	194.0	179.0	166.0	135.0	221.0	190.0	194.0	314.0	207.0	167.0	190.0
151	20180518 16:44:21.663	320.0	142.0	251.0	161.0	189.0	246.0	173.0	166.0	106.0	169.0	203.0	136.0	214.0	193.0	208.0	161.0	167.0	154.0	185.0	186.0	196.0	251.0	175.0	159.0	170.0	167.0	166.0	171.0	160.0	153.0	142.0	190.0	183.0	245.0	148.0	153.0	182.0	128.0	208.0	157.0	155.0	205.0	172.0	151.0	179.0	163.0	228.0	216.0	182.0	166.0	151.0	198.0	133.0	203.0	133.0	151.0	150.0	148.0	148.0	178.0	156.0	167.0	239.0	183.0	219.0	182.0	197.0	138.0	222.0	196.0	162.0	189.0	152.0	107.0	221.0	163.0	212.0	229.0	192.0	201.0	135.0	201.0	227.0	215.0	202.0	164.0	205.0	192.0	181.0	266.0	232.0	232.0	253.0	182.0	230.0	120.0	193.0	163.0	199.0	202.0	183.0	206.0	238.0	219.0	217.0	341.0	369.0	496.0	577.0	1056.0	1077.0	1004.0	1419.0	1284.0	514.0	512.0	171.0	450.0	589.0	603.0	537.0	652.0	188.0	524.0	673.0	503.0	494.0	854.0	882.0	778.0	483.0	847.0	558.0	394.0	638.0	182.0	662.0	727.0	189.0	474.0	362.0	387.0	242.0	286.0	308.0	247.0	217.0	219.0	248.0
152	20180518 16:44:21.663	325.0	141.0	213.0	161.0	158.0	140.0	134.0	162.0	171.0	186.0	184.0	139.0	148.0	212.0	196.0	194.0	181.0	140.0	148.0	113.0	165.0	174.0	181.0	175.0	153.0	112.0	115.0	171.0	186.0	141.0	126.0	110.0	167.0	165.0	154.0	114.0	168.0	141.0	157.0	213.0	192.0	109.0	143.0	170.0	182.0	145.0	161.0	141.0	170.0	134.0	140.0	136.0	129.0	127.0	110.0	115.0	119.0	146.0	156.0	158.0	138.0	155.0	126.0	196.0	204.0	127.0	129.0	97.0	163.0	189.0	135.0	178.0	157.0	189.0	167.0	190.0	150.0	159.0	219.0	173.0	163.0	156.0	154.0	176.0	185.0	157.0	195.0	180.0	191.0	216.0	216.0	213.0	254.0	246.0	291.0	157.0	210.0	155.0	180.0	207.0	192.0	209.0	241.0	282.0	245.0	309.0	476.0	526.0	572.0	1298.0	1357.0	1525.0	1579.0	1473.0	860.0	742.0	132.0	641.0	1192.0	1022.0	1208.0	666.0	189.0	700.0	676.0	556.0	507.0	754.0	513.0	409.0	355.0	506.0	276.0	307.0	311.0	187.0	370.0	241.0	156.0	335.0	340.0	459.0	228.0	254.0	233.0	334.0	225.0	141.0	260.0
153	20180519 08:14:06.978	476.0	140.0	178.0	159.0	206.0	120.0	108.0	183.0	144.0	155.0	166.0	153.0	197.0	222.0	142.0	153.0	149.0	148.0	140.0	148.0	164.0	178.0	130.0	152.0	213.0	189.0	148.0	171.0	175.0	160.0	167.0	146.0	156.0	158.0	168.0	157.0	131.0	152.0	181.0	144.0	151.0	116.0	120.0	162.0	158.0	159.0	131.0	179.0	179.0	148.0	167.0	160.0	187.0	134.0	98.0	124.0	150.0	170.0	123.0	163.0	154.0	161.0	154.0	141.0	168.0	139.0	214.0	162.0	164.0	143.0	156.0	162.0	178.0	163.0	173.0	110.0	146.0	164.0	185.0	143.0	153.0	202.0	170.0	209.0	121.0	140.0	150.0	277.0	158.0	149.0	164.0	202.0	199.0	248.0	217.0	142.0	150.0	122.0	183.0	194.0	160.0	160.0	156.0	143.0	130.0	140.0	184.0	134.0	136.0	161.0	232.0	214.0	185.0	152.0	149.0	157.0	148.0	155.0	227.0	165.0	153.0	144.0	90.0	674.0	1225.0	1187.0	993.0	1633.0	1371.0	1900.0	1939.0	2177.0	1012.0	1037.0	1022.0	300.0	1005.0	1012.0	244.0	797.0	1243.0	1624.0	166.0	266.0	397.0	352.0	312.0	180.0	258.0
