index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
155	20160413 18:43:18.176	312.0	121.0	243.0	201.0	135.0	151.0	163.0	243.0	145.0	197.0	197.0	189.0	147.0	178.0	104.0	228.0	190.0	171.0	179.0	242.0	287.0	241.0	152.0	186.0	275.0	133.0	184.0	242.0	306.0	147.0	240.0	169.0	229.0	175.0	210.0	169.0	214.0	151.0	173.0	187.0	246.0	163.0	156.0	185.0	174.0	209.0	162.0	205.0	133.0	228.0	145.0	166.0	199.0	145.0	134.0	138.0	227.0	206.0	196.0	242.0	211.0	258.0	155.0	214.0	194.0	181.0	139.0	212.0	190.0	166.0	203.0	216.0	106.0	221.0	257.0	134.0	203.0	292.0	289.0	275.0	171.0	219.0	209.0	615.0	678.0	258.0	276.0	228.0	156.0	190.0	137.0	204.0	193.0	162.0	168.0	153.0	178.0
156	20160413 16:43:13.438	3.0	114.0	184.0	225.0	134.0	126.0	162.0	168.0	237.0	180.0	154.0	171.0	145.0	228.0	133.0	164.0	174.0	153.0	194.0	180.0	166.0	158.0	196.0	162.0	155.0	170.0	114.0	201.0	156.0	220.0	153.0	182.0	142.0	140.0	195.0	145.0	0.0	0.0	0.0	0.0	0.0	172.0	176.0	162.0	180.0	241.0	207.0	116.0	162.0	216.0	264.0	174.0	207.0	165.0	271.0	165.0	219.0	239.0	173.0	189.0	162.0	401.0	160.0	222.0	111.0	146.0	183.0	156.0	141.0	191.0	115.0	196.0	190.0	141.0	115.0	0.0	166.0	0.0	0.0	0.0	155.0	1251.0	801.0	175.0	188.0	136.0	111.0	138.0	179.0	165.0	175.0	179.0	222.0	143.0	187.0	169.0	115.0
157	20160413 21:42:49.438	1369.0	111.0	176.0	187.0	163.0	198.0	174.0	154.0	185.0	211.0	170.0	126.0	177.0	160.0	179.0	214.0	228.0	163.0	167.0	150.0	162.0	180.0	122.0	207.0	265.0	155.0	195.0	251.0	169.0	224.0	208.0	215.0	190.0	195.0	251.0	143.0	204.0	159.0	128.0	155.0	252.0	175.0	195.0	159.0	124.0	255.0	235.0	237.0	161.0	219.0	198.0	210.0	188.0	174.0	170.0	151.0	201.0	125.0	245.0	160.0	204.0	142.0	233.0	180.0	163.0	159.0	201.0	182.0	175.0	214.0	201.0	195.0	313.0	243.0	213.0	263.0	174.0	256.0	269.0	183.0	221.0	148.0	181.0	219.0	118.0	432.0	1732.0	186.0	170.0	121.0	162.0	155.0	141.0	174.0	215.0	167.0	142.0
158	20160413 10:43:14.687	319.0	110.0	187.0	220.0	178.0	187.0	195.0	238.0	188.0	152.0	171.0	223.0	162.0	161.0	246.0	181.0	209.0	146.0	212.0	166.0	194.0	166.0	154.0	149.0	270.0	181.0	183.0	167.0	252.0	221.0	183.0	174.0	187.0	186.0	332.0	191.0	149.0	114.0	145.0	190.0	191.0	154.0	224.0	241.0	192.0	253.0	211.0	138.0	205.0	129.0	174.0	202.0	247.0	195.0	206.0	104.0	196.0	199.0	250.0	184.0	144.0	265.0	213.0	222.0	214.0	242.0	169.0	242.0	191.0	188.0	237.0	134.0	176.0	203.0	220.0	124.0	332.0	711.0	1443.0	944.0	223.0	154.0	223.0	443.0	294.0	296.0	272.0	160.0	212.0	110.0	175.0	201.0	158.0	154.0	208.0	128.0	143.0
159	20160413 20:42:57.865	308.0	106.0	153.0	178.0	184.0	239.0	192.0	213.0	198.0	137.0	207.0	255.0	178.0	162.0	202.0	129.0	175.0	219.0	312.0	171.0	197.0	171.0	225.0	210.0	109.0	173.0	221.0	206.0	184.0	155.0	255.0	158.0	197.0	199.0	199.0	186.0	226.0	163.0	171.0	156.0	137.0	212.0	166.0	241.0	228.0	306.0	154.0	213.0	223.0	182.0	160.0	159.0	146.0	157.0	247.0	148.0	186.0	143.0	199.0	216.0	216.0	215.0	161.0	165.0	222.0	234.0	222.0	190.0	178.0	177.0	257.0	152.0	156.0	184.0	185.0	114.0	263.0	253.0	324.0	294.0	211.0	371.0	248.0	348.0	263.0	885.0	1058.0	233.0	221.0	147.0	241.0	204.0	146.0	169.0	173.0	172.0	189.0
160	20160414 00:42:55.223	20.0	97.0	159.0	200.0	169.0	150.0	198.0	252.0	193.0	174.0	171.0	174.0	229.0	190.0	147.0	184.0	146.0	222.0	130.0	151.0	172.0	175.0	136.0	156.0	165.0	249.0	113.0	198.0	159.0	170.0	204.0	143.0	256.0	179.0	202.0	155.0	166.0	185.0	193.0	199.0	196.0	209.0	133.0	142.0	239.0	234.0	134.0	230.0	159.0	214.0	151.0	251.0	236.0	207.0	222.0	261.0	255.0	212.0	176.0	235.0	167.0	199.0	167.0	131.0	112.0	141.0	176.0	88.0	162.0	204.0	151.0	131.0	166.0	273.0	171.0	114.0	135.0	211.0	185.0	186.0	250.0	215.0	201.0	175.0	175.0	122.0	146.0	200.0	187.0	300.0	152.0	337.0	497.0	360.0	297.0	496.0	322.0
161	20160413 18:43:18.176	305.0	88.0	155.0	161.0	112.0	208.0	242.0	189.0	225.0	139.0	127.0	138.0	176.0	132.0	152.0	211.0	118.0	189.0	157.0	164.0	156.0	129.0	159.0	210.0	217.0	244.0	181.0	157.0	186.0	224.0	143.0	169.0	202.0	145.0	281.0	247.0	179.0	217.0	202.0	202.0	159.0	196.0	181.0	301.0	223.0	276.0	233.0	208.0	203.0	149.0	185.0	208.0	180.0	156.0	342.0	222.0	226.0	158.0	144.0	203.0	121.0	151.0	177.0	184.0	166.0	192.0	169.0	138.0	143.0	225.0	246.0	146.0	211.0	129.0	189.0	137.0	136.0	233.0	204.0	206.0	219.0	686.0	1730.0	2971.0	2666.0	2629.0	3429.0	216.0	211.0	167.0	161.0	169.0	139.0	96.0	190.0	185.0	149.0
162	20160414 02:42:54.646	18.0	96.0	159.0	183.0	194.0	206.0	146.0	252.0	196.0	183.0	171.0	163.0	121.0	212.0	193.0	221.0	146.0	222.0	225.0	145.0	172.0	237.0	139.0	185.0	169.0	110.0	133.0	186.0	206.0	227.0	158.0	122.0	217.0	194.0	160.0	210.0	148.0	185.0	153.0	178.0	196.0	209.0	111.0	168.0	172.0	151.0	134.0	142.0	159.0	137.0	143.0	192.0	300.0	208.0	222.0	233.0	222.0	265.0	120.0	154.0	205.0	224.0	215.0	194.0	112.0	197.0	165.0	92.0	142.0	128.0	120.0	131.0	169.0	273.0	188.0	188.0	133.0	187.0	174.0	230.0	250.0	228.0	201.0	276.0	98.0	172.0	94.0	259.0	148.0	209.0	169.0	337.0	411.0	390.0	328.0	475.0	389.0
163	20160413 00:19:04.182	1387.0	91.0	153.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	222.0	239.0	245.0	338.0	244.0	251.0	230.0	153.0	252.0	165.0	290.0	185.0	180.0	0.0	160.0	187.0	144.0	154.0	139.0	147.0	482.0	243.0	193.0	249.0	192.0	230.0	198.0	190.0	176.0	93.0	164.0	167.0	275.0	2283.0	1806.0	1559.0	1863.0	2197.0	1030.0	2124.0	1646.0	1611.0	991.0	1553.0	1392.0	1050.0	591.0	997.0	643.0	540.0	632.0	962.0	685.0	462.0	1227.0	593.0	672.0	589.0	368.0	512.0	1064.0	789.0
164	20160413 16:43:13.438	1370.0	88.0	164.0	167.0	150.0	164.0	208.0	209.0	184.0	92.0	152.0	197.0	181.0	130.0	169.0	251.0	182.0	207.0	200.0	167.0	156.0	139.0	180.0	156.0	143.0	151.0	225.0	233.0	134.0	175.0	121.0	169.0	157.0	192.0	255.0	208.0	151.0	173.0	276.0	110.0	245.0	153.0	194.0	122.0	198.0	194.0	112.0	186.0	204.0	194.0	183.0	224.0	175.0	227.0	221.0	653.0	172.0	186.0	158.0	219.0	171.0	191.0	184.0	210.0	170.0	147.0	159.0	272.0	112.0	313.0	206.0	261.0	290.0	254.0	186.0	197.0	224.0	201.0	314.0	255.0	312.0	1841.0	1692.0	195.0	196.0	300.0	191.0	271.0	125.0	199.0	217.0	219.0	278.0	238.0	197.0	224.0	185.0
165	20160413 18:43:18.176	1353.0	76.0	0.0	195.0	183.0	152.0	196.0	206.0	138.0	146.0	218.0	201.0	182.0	169.0	200.0	176.0	136.0	170.0	154.0	236.0	201.0	206.0	124.0	138.0	177.0	175.0	192.0	247.0	150.0	188.0	158.0	182.0	143.0	165.0	160.0	164.0	176.0	147.0	161.0	158.0	337.0	194.0	184.0	184.0	164.0	189.0	129.0	135.0	221.0	200.0	171.0	268.0	184.0	184.0	202.0	285.0	142.0	189.0	206.0	100.0	111.0	200.0	124.0	194.0	146.0	182.0	231.0	198.0	165.0	163.0	217.0	197.0	233.0	196.0	111.0	183.0	177.0	166.0	208.0	227.0	231.0	227.0	320.0	1218.0	1067.0	518.0	344.0	269.0	343.0	273.0	290.0	340.0	322.0	305.0	255.0	235.0	264.0
166	20160413 00:19:04.182	233.0	73.0	0.0	234.0	144.0	137.0	163.0	194.0	229.0	110.0	179.0	226.0	126.0	201.0	120.0	221.0	143.0	188.0	209.0	270.0	139.0	257.0	179.0	187.0	142.0	163.0	194.0	192.0	113.0	196.0	208.0	157.0	189.0	197.0	141.0	173.0	178.0	137.0	230.0	156.0	197.0	179.0	125.0	258.0	199.0	252.0	231.0	226.0	118.0	151.0	141.0	215.0	240.0	227.0	205.0	255.0	206.0	209.0	199.0	170.0	220.0	123.0	186.0	135.0	158.0	225.0	196.0	154.0	1856.0	1410.0	762.0	1153.0	882.0	710.0	675.0	722.0	831.0	836.0	702.0	665.0	839.0	553.0	847.0	566.0	394.0	635.0	864.0	579.0	500.0	686.0	519.0	464.0	446.0	501.0	497.0	626.0	457.0
167	20160413 16:43:13.438	125.0	73.0	0.0	236.0	173.0	195.0	116.0	197.0	130.0	116.0	207.0	236.0	122.0	149.0	217.0	160.0	130.0	155.0	241.0	177.0	217.0	131.0	176.0	173.0	175.0	236.0	152.0	216.0	265.0	192.0	293.0	235.0	340.0	215.0	389.0	477.0	267.0	202.0	248.0	257.0	384.0	216.0	239.0	218.0	244.0	233.0	331.0	326.0	232.0	208.0	306.0	294.0	331.0	222.0	274.0	539.0	203.0	210.0	206.0	269.0	267.0	255.0	246.0	192.0	258.0	234.0	163.0	153.0	181.0	215.0	208.0	231.0	238.0	266.0	204.0	200.0	218.0	203.0	217.0	271.0	244.0	1614.0	1223.0	253.0	182.0	184.0	164.0	186.0	162.0	240.0	177.0	126.0	195.0	105.0	208.0	196.0	228.0
168	20160413 16:43:13.438	123.0	72.0	0.0	185.0	157.0	175.0	137.0	158.0	172.0	95.0	207.0	236.0	125.0	161.0	217.0	172.0	132.0	148.0	241.0	177.0	239.0	169.0	236.0	285.0	124.0	135.0	174.0	216.0	265.0	192.0	274.0	304.0	374.0	371.0	320.0	683.0	381.0	272.0	150.0	183.0	337.0	216.0	268.0	305.0	286.0	158.0	337.0	332.0	298.0	268.0	226.0	346.0	331.0	222.0	274.0	523.0	315.0	215.0	274.0	269.0	266.0	278.0	253.0	206.0	281.0	280.0	191.0	171.0	214.0	224.0	206.0	142.0	238.0	164.0	218.0	230.0	218.0	250.0	193.0	212.0	244.0	1649.0	1308.0	200.0	179.0	206.0	186.0	165.0	164.0	233.0	177.0	176.0	129.0	180.0	139.0	141.0	228.0
169	20160413 16:43:13.438	115.0	65.0	0.0	0.0	0.0	168.0	172.0	146.0	155.0	222.0	251.0	218.0	196.0	148.0	168.0	170.0	158.0	181.0	203.0	124.0	230.0	179.0	93.0	157.0	257.0	170.0	137.0	140.0	213.0	160.0	208.0	172.0	228.0	491.0	464.0	580.0	452.0	306.0	536.0	388.0	335.0	300.0	441.0	511.0	428.0	494.0	416.0	550.0	438.0	453.0	457.0	502.0	483.0	320.0	410.0	382.0	409.0	337.0	310.0	278.0	298.0	337.0	302.0	347.0	262.0	296.0	198.0	173.0	243.0	176.0	291.0	292.0	205.0	191.0	256.0	163.0	208.0	209.0	185.0	230.0	286.0	1385.0	1001.0	160.0	133.0	193.0	169.0	290.0	107.0	242.0	208.0	173.0	227.0	113.0	222.0	132.0	147.0
170	20160413 18:43:18.176	83.0	62.0	0.0	0.0	0.0	119.0	104.0	172.0	210.0	96.0	199.0	146.0	208.0	209.0	206.0	116.0	197.0	154.0	233.0	262.0	255.0	156.0	157.0	197.0	124.0	217.0	197.0	186.0	200.0	181.0	141.0	168.0	181.0	215.0	270.0	168.0	203.0	214.0	210.0	143.0	216.0	183.0	182.0	178.0	264.0	184.0	119.0	191.0	146.0	208.0	167.0	156.0	132.0	209.0	187.0	184.0	217.0	242.0	233.0	281.0	198.0	311.0	211.0	184.0	256.0	264.0	201.0	244.0	239.0	234.0	184.0	204.0	207.0	208.0	288.0	278.0	221.0	223.0	181.0	311.0	418.0	337.0	211.0	1272.0	287.0	253.0	213.0	171.0	210.0	152.0	148.0	251.0	290.0	213.0	149.0	150.0	215.0
171	20160413 18:43:18.176	77.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	134.0	197.0	155.0	199.0	182.0	172.0	171.0	151.0	169.0	172.0	199.0	185.0	140.0	169.0	174.0	243.0	174.0	171.0	133.0	162.0	131.0	163.0	258.0	182.0	296.0	133.0	190.0	143.0	188.0	157.0	199.0	193.0	122.0	223.0	125.0	130.0	204.0	179.0	105.0	200.0	189.0	230.0	187.0	198.0	205.0	240.0	110.0	281.0	198.0	172.0	181.0	156.0	137.0	171.0	204.0	167.0	271.0	326.0	316.0	272.0	289.0	268.0	329.0	276.0	258.0	265.0	210.0	204.0	151.0	267.0	219.0	220.0	190.0	1904.0	373.0	169.0	105.0	220.0	242.0	254.0	203.0	227.0	147.0	162.0	293.0	161.0	207.0
172	20160413 16:43:13.438	627.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	217.0	177.0	267.0	191.0	241.0	193.0	244.0	235.0	207.0	276.0	212.0	233.0	237.0	259.0	277.0	319.0	189.0	233.0	281.0	271.0	193.0	223.0	251.0	248.0	290.0	293.0	236.0	226.0	214.0	263.0	247.0	201.0	203.0	321.0	167.0	235.0	247.0	174.0	286.0	282.0	273.0	371.0	300.0	259.0	274.0	306.0	229.0	419.0	256.0	263.0	346.0	308.0	191.0	268.0	249.0	442.0	152.0	194.0	426.0	304.0	313.0	257.0	253.0	273.0	306.0	251.0	318.0	252.0	333.0	1704.0	1774.0	773.0	660.0	606.0	733.0	599.0	607.0	598.0	463.0	474.0	521.0	551.0	511.0	517.0	400.0
173	20160413 18:43:18.176	86.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	176.0	213.0	207.0	157.0	198.0	193.0	215.0	164.0	173.0	173.0	232.0	144.0	156.0	179.0	136.0	137.0	147.0	143.0	118.0	130.0	164.0	181.0	153.0	165.0	163.0	149.0	160.0	220.0	121.0	159.0	162.0	156.0	260.0	199.0	191.0	235.0	167.0	211.0	173.0	145.0	191.0	136.0	222.0	269.0	165.0	127.0	218.0	135.0	107.0	159.0	170.0	239.0	245.0	197.0	160.0	176.0	184.0	187.0	219.0	136.0	153.0	190.0	175.0	250.0	167.0	258.0	252.0	205.0	101.0	143.0	6288.0	5461.0	229.0	149.0	185.0	260.0	152.0	193.0	215.0	219.0	133.0	230.0	210.0	153.0
174	20160413 18:43:18.176	71.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	139.0	122.0	130.0	143.0	235.0	189.0	197.0	184.0	202.0	149.0	156.0	159.0	201.0	203.0	222.0	189.0	250.0	164.0	188.0	192.0	190.0	223.0	176.0	133.0	187.0	145.0	172.0	195.0	168.0	126.0	142.0	166.0	161.0	151.0	152.0	159.0	165.0	184.0	211.0	133.0	178.0	151.0	158.0	220.0	204.0	130.0	217.0	214.0	203.0	167.0	162.0	177.0	183.0	128.0	246.0	150.0	173.0	202.0	223.0	149.0	196.0	256.0	195.0	354.0	168.0	159.0	205.0	194.0	347.0	137.0	1655.0	1433.0	154.0	196.0	286.0	177.0	179.0	160.0	105.0	192.0	121.0	147.0	194.0	171.0
175	20160413 00:19:04.182	282.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	189.0	197.0	200.0	166.0	202.0	234.0	212.0	165.0	156.0	167.0	171.0	258.0	238.0	174.0	195.0	277.0	283.0	153.0	193.0	128.0	250.0	209.0	231.0	229.0	211.0	171.0	191.0	209.0	180.0	152.0	249.0	254.0	210.0	236.0	190.0	221.0	187.0	231.0	195.0	268.0	161.0	259.0	230.0	128.0	169.0	141.0	227.0	274.0	294.0	131.0	224.0	285.0	222.0	249.0	204.0	795.0	516.0	514.0	618.0	671.0	483.0	616.0	650.0	339.0	204.0	266.0	238.0	287.0	120.0	230.0	738.0	632.0	769.0	1020.0	693.0	521.0	921.0	562.0	498.0	624.0	556.0	441.0	660.0	544.0
176	20160413 08:19:02.252	1243.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	178.0	158.0	164.0	123.0	205.0	117.0	152.0	179.0	121.0	110.0	222.0	134.0	209.0	197.0	309.0	157.0	144.0	156.0	150.0	146.0	163.0	194.0	214.0	222.0	121.0	151.0	163.0	140.0	197.0	199.0	262.0	189.0	192.0	241.0	262.0	189.0	97.0	224.0	236.0	159.0	266.0	227.0	213.0	319.0	277.0	279.0	448.0	346.0	185.0	193.0	193.0	203.0	233.0	165.0	300.0	174.0	196.0	390.0	226.0	235.0	246.0	195.0	1985.0	263.0	248.0	283.0	244.0	218.0	135.0	291.0	195.0	232.0	152.0	260.0	226.0	213.0	232.0	222.0	268.0	225.0	208.0	97.0	170.0
177	20160413 08:19:02.252	274.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	168.0	171.0	160.0	169.0	138.0	195.0	160.0	223.0	169.0	366.0	204.0	187.0	224.0	254.0	191.0	165.0	153.0	178.0	127.0	224.0	201.0	129.0	195.0	203.0	246.0	229.0	240.0	171.0	174.0	187.0	221.0	208.0	229.0	257.0	227.0	191.0	147.0	174.0	221.0	211.0	252.0	272.0	138.0	218.0	224.0	219.0	191.0	185.0	223.0	264.0	253.0	320.0	184.0	176.0	307.0	247.0	318.0	236.0	295.0	189.0	284.0	197.0	524.0	283.0	271.0	334.0	252.0	290.0	230.0	731.0	676.0	682.0	850.0	583.0	580.0	753.0	654.0	477.0	563.0	561.0	556.0	626.0	499.0
178	20160413 18:43:18.176	100.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	149.0	197.0	101.0	131.0	172.0	271.0	230.0	288.0	183.0	143.0	187.0	159.0	187.0	180.0	179.0	222.0	121.0	187.0	164.0	143.0	177.0	212.0	189.0	207.0	160.0	165.0	175.0	129.0	190.0	197.0	130.0	178.0	217.0	135.0	154.0	218.0	171.0	188.0	239.0	203.0	184.0	193.0	206.0	154.0	218.0	252.0	154.0	170.0	217.0	201.0	167.0	131.0	168.0	154.0	179.0	148.0	221.0	166.0	174.0	172.0	188.0	152.0	264.0	156.0	287.0	163.0	128.0	212.0	331.0	1012.0	692.0	127.0	187.0	249.0	132.0	210.0	128.0	173.0	127.0	215.0	108.0	147.0	135.0
179	20160413 10:43:14.687	1182.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	231.0	200.0	210.0	247.0	258.0	218.0	247.0	254.0	228.0	179.0	277.0	236.0	267.0	144.0	194.0	248.0	182.0	114.0	211.0	250.0	107.0	0.0	295.0	376.0	332.0	362.0	267.0	315.0	192.0	311.0	254.0	243.0	339.0	265.0	292.0	369.0	268.0	283.0	208.0	218.0	285.0	357.0	281.0	282.0	325.0	278.0	213.0	171.0	263.0	239.0	233.0	261.0	271.0	362.0	244.0	277.0	214.0	281.0	238.0	5097.0	10337.0	7998.0	4553.0	2038.0	3882.0	2676.0	1912.0	2836.0	3555.0	2008.0	1617.0	2996.0	2047.0	2014.0	1723.0	1274.0	953.0	2377.0	1488.0
180	20160413 16:43:13.438	58.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	215.0	211.0	206.0	160.0	131.0	154.0	239.0	118.0	167.0	111.0	216.0	157.0	137.0	167.0	121.0	208.0	0.0	0.0	41.0	0.0	0.0	156.0	102.0	140.0	162.0	153.0	182.0	289.0	141.0	251.0	187.0	216.0	208.0	174.0	218.0	177.0	290.0	175.0	223.0	192.0	281.0	211.0	249.0	219.0	134.0	123.0	178.0	245.0	145.0	251.0	216.0	168.0	216.0	228.0	180.0	174.0	154.0	303.0	262.0	197.0	147.0	207.0	1962.0	1477.0	1842.0	2040.0	238.0	374.0	270.0	301.0	368.0	181.0	234.0	157.0	233.0	197.0	196.0	103.0
181	20160413 20:42:57.865	552.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	162.0	175.0	193.0	254.0	192.0	177.0	196.0	216.0	174.0	138.0	291.0	178.0	142.0	161.0	219.0	156.0	234.0	0.0	0.0	102.0	0.0	0.0	115.0	151.0	194.0	180.0	199.0	291.0	153.0	167.0	159.0	175.0	174.0	116.0	154.0	186.0	208.0	109.0	121.0	310.0	199.0	403.0	283.0	151.0	197.0	245.0	208.0	331.0	205.0	164.0	454.0	390.0	160.0	177.0	180.0	121.0	246.0	170.0	209.0	173.0	238.0	174.0	195.0	266.0	185.0	127.0	188.0	1276.0	1596.0	722.0	720.0	449.0	784.0	257.0	157.0	167.0	275.0	238.0	243.0
182	20160413 15:43:12.379	1383.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	195.0	212.0	155.0	238.0	198.0	153.0	157.0	196.0	200.0	253.0	230.0	201.0	228.0	161.0	224.0	171.0	139.0	89.0	216.0	213.0	187.0	226.0	255.0	108.0	222.0	119.0	103.0	166.0	205.0	188.0	255.0	229.0	219.0	166.0	157.0	131.0	251.0	238.0	1113.0	164.0	241.0	242.0	179.0	225.0	185.0	188.0	153.0	167.0	256.0	280.0	199.0	163.0	145.0	222.0	133.0
183	20160413 16:43:13.438	259.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	119.0	158.0	160.0	217.0	161.0	202.0	144.0	162.0	217.0	255.0	173.0	167.0	200.0	183.0	219.0	229.0	154.0	160.0	192.0	88.0	125.0	196.0	141.0	198.0	210.0	131.0	145.0	135.0	115.0	122.0	185.0	146.0	262.0	183.0	235.0	244.0	236.0	279.0	201.0	3428.0	4186.0	277.0	381.0	223.0	218.0	240.0	297.0	178.0	219.0	138.0	239.0	243.0	239.0	155.0	257.0
184	20160413 05:19:04.222	1199.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	245.0	179.0	253.0	327.0	220.0	257.0	250.0	178.0	266.0	215.0	305.0	209.0	174.0	310.0	209.0	261.0	80.0	339.0	192.0	283.0	242.0	156.0	173.0	191.0	124.0	201.0	134.0	160.0	247.0	257.0	170.0	738.0	907.0	1000.0	673.0	1280.0	1005.0	904.0	1062.0	387.0	512.0	362.0	236.0	337.0	401.0	303.0	254.0	308.0	285.0	249.0	308.0	223.0	262.0	386.0	286.0
185	20160413 22:42:54.481	554.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	442.0	670.0	609.0	196.0	96.0	183.0	178.0	127.0	253.0	113.0	149.0	157.0	181.0	205.0	187.0	163.0	118.0	239.0	266.0	139.0	227.0	347.0	268.0	230.0	252.0	352.0	44.0	763.0	572.0	197.0	250.0	287.0	206.0	189.0	180.0	232.0	255.0	272.0	145.0	194.0	250.0	229.0	147.0	364.0	233.0	1333.0	1176.0	1572.0	1309.0	208.0	126.0	222.0	256.0	175.0	179.0
