index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
138	20181014 00:34:38.682	15.0	121.0	165.0	215.0	161.0	247.0	304.0	158.0	177.0	201.0	192.0	130.0	132.0	154.0	192.0	93.0	99.0	230.0	183.0	196.0	164.0	140.0	103.0	96.0	228.0	191.0	227.0	263.0	164.0	172.0	221.0	156.0	176.0	189.0	251.0	220.0	90.0	221.0	153.0	196.0	195.0	435.0	391.0	350.0	388.0	305.0	208.0	858.0	954.0	862.0	194.0	1088.0	778.0	958.0	1008.0	174.0	588.0	674.0	191.0	162.0	258.0	187.0	153.0	484.0	483.0	754.0	336.0	139.0	217.0	753.0	748.0	514.0	701.0	435.0	433.0	514.0	497.0	428.0	448.0	723.0	597.0	1084.0	999.0	608.0	579.0	536.0	663.0	1091.0	1055.0	449.0	676.0	475.0	254.0	576.0	1164.0	538.0	245.0	860.0	455.0	176.0	186.0	514.0	333.0	152.0	389.0	385.0	881.0
139	20181017 08:04:13.446	1298.0	113.0	85.0	152.0	175.0	186.0	250.0	89.0	138.0	147.0	123.0	128.0	119.0	118.0	152.0	136.0	135.0	146.0	156.0	156.0	118.0	186.0	122.0	81.0	116.0	198.0	164.0	210.0	91.0	103.0	104.0	141.0	117.0	115.0	115.0	144.0	140.0	170.0	175.0	196.0	167.0	152.0	165.0	121.0	115.0	134.0	130.0	84.0	178.0	116.0	89.0	138.0	156.0	152.0	123.0	102.0	186.0	140.0	146.0	151.0	147.0	163.0	89.0	133.0	73.0	122.0	135.0	112.0	171.0	144.0	143.0	190.0	81.0	123.0	123.0	90.0	84.0	147.0	156.0	154.0	198.0	159.0	132.0	102.0	177.0	126.0	157.0	161.0	158.0	114.0	161.0	115.0	139.0	164.0	176.0	155.0	148.0	106.0	90.0	310.0	219.0	2413.0	1384.0	316.0	1432.0	175.0	225.0
140	20181014 23:39:32.215	796.0	102.0	109.0	77.0	129.0	98.0	133.0	151.0	156.0	134.0	127.0	87.0	166.0	107.0	214.0	107.0	77.0	166.0	103.0	150.0	161.0	145.0	143.0	106.0	145.0	163.0	107.0	113.0	137.0	119.0	166.0	150.0	201.0	129.0	128.0	143.0	69.0	127.0	201.0	180.0	178.0	157.0	168.0	138.0	177.0	108.0	164.0	119.0	120.0	167.0	130.0	161.0	214.0	121.0	114.0	153.0	175.0	139.0	225.0	246.0	246.0	119.0	172.0	684.0	610.0	1348.0	360.0	342.0	214.0	1403.0	935.0	891.0	1175.0	1038.0	876.0	686.0	660.0	858.0	1038.0	887.0	900.0	1235.0	1366.0	1298.0	737.0	877.0	1415.0	1141.0	775.0	611.0	747.0	1176.0	290.0	946.0	934.0	1175.0	231.0	902.0	1170.0	330.0	143.0	1300.0	595.0	296.0	886.0	693.0	1010.0
141	20181017 14:09:16.137	562.0	95.0	158.0	214.0	171.0	156.0	313.0	132.0	240.0	191.0	253.0	130.0	236.0	187.0	177.0	128.0	266.0	220.0	169.0	156.0	158.0	188.0	124.0	112.0	127.0	152.0	96.0	165.0	121.0	162.0	134.0	155.0	171.0	112.0	192.0	171.0	110.0	226.0	107.0	250.0	231.0	240.0	102.0	193.0	225.0	222.0	246.0	175.0	224.0	192.0	137.0	288.0	217.0	152.0	145.0	171.0	144.0	160.0	153.0	104.0	133.0	89.0	122.0	155.0	123.0	116.0	128.0	170.0	189.0	166.0	144.0	94.0	157.0	88.0	194.0	136.0	213.0	262.0	195.0	269.0	264.0	308.0	297.0	177.0	188.0	176.0	276.0	233.0	300.0	194.0	215.0	198.0	294.0	198.0	429.0	245.0	210.0	228.0	218.0	310.0	254.0	544.0	595.0	606.0	540.0	822.0	2985.0
142	20181017 12:56:00.298	1296.0	93.0	165.0	115.0	182.0	162.0	124.0	122.0	131.0	159.0	146.0	110.0	129.0	151.0	170.0	128.0	169.0	127.0	107.0	157.0	198.0	110.0	117.0	186.0	120.0	156.0	120.0	188.0	102.0	114.0	103.0	94.0	123.0	151.0	107.0	166.0	114.0	86.0	192.0	139.0	212.0	212.0	153.0	149.0	85.0	79.0	78.0	162.0	109.0	153.0	110.0	149.0	146.0	106.0	109.0	201.0	133.0	132.0	146.0	131.0	185.0	120.0	120.0	125.0	130.0	108.0	123.0	182.0	131.0	146.0	121.0	161.0	110.0	157.0	143.0	81.0	103.0	161.0	115.0	105.0	191.0	108.0	125.0	113.0	125.0	109.0	210.0	136.0	107.0	108.0	153.0	97.0	130.0	109.0	148.0	128.0	141.0	102.0	199.0	129.0	165.0	305.0	284.0	139.0	189.0	1183.0	1158.0
143	20181016 21:15:30.531	825.0	87.0	133.0	119.0	144.0	153.0	119.0	107.0	143.0	112.0	145.0	77.0	165.0	131.0	71.0	89.0	140.0	118.0	133.0	154.0	120.0	77.0	93.0	164.0	129.0	179.0	86.0	207.0	135.0	95.0	142.0	135.0	136.0	126.0	130.0	177.0	91.0	141.0	232.0	105.0	214.0	122.0	118.0	109.0	228.0	172.0	87.0	160.0	128.0	117.0	198.0	89.0	165.0	115.0	115.0	154.0	82.0	165.0	119.0	206.0	140.0	164.0	109.0	94.0	80.0	92.0	110.0	168.0	89.0	141.0	94.0	132.0	131.0	110.0	129.0	75.0	114.0	96.0	123.0	134.0	130.0	118.0	126.0	79.0	141.0	91.0	52.0	164.0	132.0	143.0	164.0	117.0	142.0	167.0	969.0	1067.0	139.0	779.0	708.0	170.0	145.0	1263.0	1309.0	215.0	663.0	456.0	643.0
144	20181016 02:29:09.685	251.0	87.0	229.0	197.0	192.0	220.0	296.0	144.0	221.0	184.0	262.0	128.0	182.0	190.0	118.0	129.0	124.0	200.0	241.0	159.0	120.0	129.0	162.0	130.0	305.0	257.0	315.0	224.0	212.0	184.0	247.0	147.0	226.0	186.0	186.0	183.0	167.0	241.0	159.0	189.0	158.0	365.0	337.0	232.0	286.0	185.0	194.0	182.0	192.0	170.0	252.0	253.0	245.0	141.0	183.0	170.0	138.0	173.0	167.0	221.0	176.0	173.0	77.0	220.0	187.0	331.0	224.0	195.0	124.0	171.0	198.0	97.0	167.0	156.0	128.0	178.0	218.0	253.0	190.0	182.0	258.0	377.0	1384.0	1358.0	1217.0	1279.0	1194.0	1283.0	1266.0	514.0	939.0	941.0	294.0	1192.0	1625.0	1066.0	250.0	1543.0	873.0	266.0	247.0	898.0	585.0	505.0	964.0	955.0	1573.0
145	20181017 08:04:13.446	912.0	62.0	180.0	173.0	149.0	154.0	130.0	173.0	141.0	123.0	174.0	122.0	170.0	149.0	189.0	108.0	107.0	150.0	89.0	111.0	169.0	150.0	103.0	99.0	171.0	120.0	111.0	175.0	145.0	141.0	194.0	120.0	95.0	128.0	175.0	168.0	155.0	111.0	110.0	132.0	147.0	195.0	227.0	192.0	175.0	117.0	144.0	104.0	165.0	110.0	153.0	131.0	175.0	181.0	109.0	197.0	150.0	198.0	161.0	211.0	123.0	144.0	145.0	134.0	151.0	206.0	110.0	154.0	170.0	117.0	139.0	132.0	184.0	149.0	154.0	133.0	173.0	119.0	108.0	110.0	126.0	106.0	91.0	101.0	119.0	160.0	245.0	176.0	154.0	155.0	124.0	158.0	128.0	194.0	764.0	915.0	179.0	478.0	546.0	165.0	159.0	1800.0	949.0	241.0	1059.0	89.0	105.0
146	20181015 19:09:33.762	946.0	62.0	150.0	189.0	118.0	123.0	79.0	132.0	203.0	155.0	161.0	110.0	157.0	123.0	150.0	99.0	106.0	201.0	109.0	107.0	127.0	159.0	124.0	119.0	219.0	143.0	183.0	149.0	82.0	95.0	122.0	105.0	202.0	122.0	152.0	167.0	215.0	68.0	128.0	135.0	224.0	198.0	99.0	127.0	137.0	117.0	130.0	93.0	162.0	115.0	151.0	185.0	137.0	129.0	118.0	158.0	164.0	129.0	168.0	175.0	169.0	182.0	123.0	157.0	117.0	105.0	121.0	124.0	192.0	108.0	131.0	99.0	120.0	125.0	122.0	240.0	487.0	560.0	627.0	595.0	754.0	849.0	884.0	836.0	641.0	572.0	873.0	768.0	525.0	564.0	539.0	115.0	130.0	136.0	165.0	152.0	158.0	125.0	92.0	80.0	124.0	260.0	118.0	164.0	75.0	122.0	152.0
147	20181017 11:43:11.466	1238.0	63.0	148.0	183.0	164.0	208.0	145.0	126.0	129.0	141.0	185.0	158.0	172.0	84.0	107.0	131.0	126.0	217.0	149.0	183.0	118.0	150.0	130.0	136.0	154.0	130.0	172.0	125.0	90.0	168.0	150.0	165.0	122.0	140.0	199.0	147.0	173.0	74.0	121.0	138.0	159.0	145.0	161.0	125.0	190.0	166.0	217.0	100.0	182.0	141.0	182.0	109.0	126.0	211.0	189.0	180.0	187.0	117.0	167.0	132.0	148.0	138.0	137.0	118.0	170.0	151.0	91.0	149.0	124.0	89.0	138.0	101.0	93.0	109.0	133.0	109.0	119.0	141.0	110.0	109.0	157.0	125.0	105.0	97.0	120.0	147.0	159.0	170.0	137.0	89.0	76.0	129.0	163.0	86.0	136.0	199.0	101.0	80.0	176.0	112.0	127.0	197.0	118.0	186.0	477.0	130.0	146.0
148	20181016 21:15:30.531	639.0	56.0	120.0	167.0	197.0	218.0	286.0	206.0	215.0	219.0	280.0	181.0	177.0	172.0	212.0	142.0	154.0	178.0	184.0	177.0	149.0	180.0	202.0	184.0	139.0	221.0	184.0	114.0	203.0	164.0	147.0	140.0	120.0	195.0	178.0	202.0	152.0	260.0	132.0	113.0	185.0	88.0	119.0	107.0	115.0	217.0	206.0	126.0	116.0	149.0	158.0	161.0	225.0	174.0	92.0	177.0	150.0	169.0	146.0	159.0	185.0	190.0	104.0	139.0	169.0	163.0	133.0	177.0	239.0	174.0	153.0	149.0	124.0	136.0	221.0	124.0	115.0	119.0	159.0	193.0	144.0	162.0	143.0	223.0	123.0	146.0	164.0	185.0	169.0	178.0	195.0	1593.0	824.0	1943.0	3909.0	2084.0	485.0	2695.0	1130.0	410.0	300.0	1290.0	942.0	466.0	945.0	893.0	1968.0
149	20181016 04:55:11.403	522.0	55.0	164.0	176.0	195.0	249.0	355.0	180.0	216.0	170.0	224.0	182.0	174.0	236.0	143.0	186.0	131.0	231.0	167.0	188.0	171.0	194.0	156.0	113.0	116.0	165.0	134.0	218.0	159.0	132.0	136.0	163.0	109.0	100.0	131.0	143.0	118.0	248.0	230.0	173.0	191.0	272.0	280.0	289.0	256.0	171.0	180.0	166.0	220.0	181.0	150.0	301.0	318.0	236.0	139.0	152.0	148.0	173.0	132.0	164.0	212.0	97.0	123.0	155.0	123.0	149.0	175.0	124.0	169.0	132.0	112.0	165.0	157.0	159.0	128.0	167.0	120.0	161.0	116.0	150.0	147.0	130.0	365.0	1042.0	1886.0	2022.0	2172.0	1436.0	1248.0	672.0	834.0	726.0	211.0	893.0	3114.0	1007.0	201.0	2292.0	718.0	155.0	133.0	649.0	592.0	226.0	567.0	535.0	1055.0
150	20181016 21:15:30.531	445.0	52.0	125.0	206.0	221.0	198.0	298.0	188.0	160.0	186.0	194.0	131.0	148.0	218.0	221.0	150.0	139.0	291.0	181.0	156.0	141.0	219.0	153.0	127.0	194.0	253.0	115.0	164.0	94.0	219.0	149.0	130.0	108.0	134.0	186.0	168.0	111.0	224.0	182.0	198.0	185.0	190.0	159.0	163.0	187.0	135.0	157.0	158.0	111.0	167.0	208.0	206.0	94.0	113.0	122.0	188.0	131.0	114.0	146.0	159.0	169.0	130.0	175.0	156.0	94.0	150.0	95.0	192.0	196.0	136.0	159.0	137.0	159.0	93.0	182.0	154.0	149.0	113.0	123.0	173.0	216.0	193.0	148.0	120.0	130.0	173.0	217.0	192.0	171.0	132.0	128.0	139.0	165.0	153.0	435.0	280.0	213.0	207.0	206.0	118.0	117.0	182.0	192.0	150.0	112.0	185.0	217.0
151	20181017 14:09:16.137	173.0	47.0	172.0	238.0	169.0	155.0	290.0	168.0	216.0	209.0	241.0	123.0	189.0	194.0	211.0	153.0	103.0	238.0	160.0	169.0	132.0	121.0	138.0	132.0	142.0	163.0	149.0	154.0	106.0	121.0	230.0	166.0	95.0	138.0	157.0	165.0	115.0	252.0	150.0	142.0	173.0	492.0	320.0	214.0	198.0	167.0	161.0	118.0	137.0	163.0	136.0	161.0	169.0	141.0	175.0	162.0	135.0	155.0	185.0	178.0	142.0	123.0	130.0	168.0	112.0	182.0	212.0	159.0	162.0	134.0	124.0	113.0	151.0	186.0	76.0	152.0	143.0	133.0	179.0	205.0	219.0	166.0	141.0	103.0	263.0	207.0	149.0	199.0	222.0	209.0	170.0	127.0	158.0	169.0	254.0	164.0	184.0	197.0	127.0	162.0	138.0	276.0	268.0	170.0	463.0	822.0	1895.0
152	20181013 20:54:31.156	17.0	41.0	156.0	268.0	205.0	261.0	221.0	141.0	209.0	211.0	252.0	159.0	125.0	231.0	259.0	123.0	126.0	155.0	153.0	152.0	206.0	164.0	167.0	179.0	111.0	192.0	138.0	184.0	84.0	151.0	167.0	155.0	162.0	126.0	115.0	216.0	191.0	209.0	136.0	185.0	176.0	265.0	180.0	93.0	324.0	225.0	173.0	138.0	276.0	128.0	131.0	182.0	271.0	129.0	194.0	203.0	112.0	192.0	163.0	171.0	149.0	130.0	125.0	247.0	143.0	145.0	162.0	153.0	143.0	152.0	134.0	200.0	115.0	128.0	165.0	140.0	179.0	172.0	161.0	213.0	199.0	252.0	254.0	171.0	174.0	226.0	168.0	193.0	268.0	216.0	155.0	255.0	172.0	212.0	219.0	192.0	201.0	188.0	170.0	84.0	140.0	193.0	242.0	225.0	203.0	211.0	487.0
153	20181017 09:16:59.862	96.0	35.0	155.0	181.0	160.0	182.0	192.0	133.0	173.0	142.0	272.0	96.0	195.0	207.0	183.0	70.0	108.0	176.0	103.0	174.0	184.0	121.0	140.0	101.0	173.0	102.0	113.0	133.0	125.0	125.0	200.0	104.0	80.0	150.0	117.0	210.0	116.0	158.0	121.0	133.0	187.0	231.0	221.0	175.0	167.0	171.0	126.0	100.0	192.0	134.0	70.0	180.0	107.0	201.0	117.0	112.0	149.0	139.0	149.0	141.0	147.0	233.0	126.0	148.0	113.0	205.0	119.0	176.0	181.0	191.0	173.0	128.0	141.0	138.0	134.0	104.0	162.0	121.0	140.0	184.0	139.0	145.0	159.0	124.0	135.0	156.0	173.0	191.0	241.0	125.0	130.0	177.0	142.0	108.0	161.0	135.0	132.0	163.0	204.0	114.0	157.0	249.0	586.0	202.0	795.0	204.0	284.0
154	20181017 12:56:00.298	337.0	34.0	245.0	153.0	152.0	108.0	114.0	134.0	168.0	126.0	167.0	88.0	133.0	130.0	130.0	144.0	85.0	190.0	140.0	116.0	102.0	133.0	167.0	83.0	171.0	215.0	191.0	171.0	135.0	99.0	124.0	139.0	84.0	138.0	177.0	176.0	156.0	125.0	147.0	188.0	153.0	259.0	211.0	161.0	141.0	115.0	106.0	121.0	163.0	64.0	144.0	127.0	156.0	119.0	148.0	141.0	135.0	97.0	195.0	137.0	169.0	115.0	146.0	180.0	122.0	92.0	93.0	119.0	108.0	133.0	113.0	170.0	97.0	143.0	117.0	99.0	139.0	129.0	167.0	143.0	137.0	112.0	192.0	147.0	214.0	134.0	134.0	178.0	90.0	134.0	127.0	79.0	153.0	129.0	125.0	104.0	145.0	125.0	116.0	77.0	133.0	174.0	137.0	111.0	125.0	805.0	662.0
155	20181015 10:36:23.339	1144.0	26.0	120.0	144.0	154.0	150.0	104.0	132.0	196.0	186.0	165.0	200.0	123.0	137.0	205.0	117.0	107.0	135.0	85.0	147.0	154.0	113.0	139.0	108.0	130.0	168.0	144.0	216.0	113.0	151.0	116.0	151.0	145.0	128.0	141.0	222.0	135.0	130.0	153.0	163.0	89.0	158.0	125.0	97.0	149.0	95.0	95.0	122.0	156.0	100.0	134.0	153.0	214.0	132.0	143.0	122.0	147.0	135.0	103.0	162.0	144.0	160.0	136.0	130.0	138.0	129.0	117.0	156.0	133.0	215.0	168.0	239.0	1352.0	1516.0	1557.0	1413.0	1321.0	1515.0	1573.0	1359.0	2104.0	1828.0	1806.0	2313.0	1809.0	1691.0	2169.0	1628.0	1260.0	1044.0	975.0	2038.0	381.0	1780.0	2001.0	2360.0	276.0	1620.0	1548.0	298.0	212.0	2135.0	1263.0	383.0	1324.0	1255.0	1286.0
156	20181016 03:42:16.167	1106.0	26.0	133.0	152.0	133.0	133.0	131.0	74.0	118.0	127.0	157.0	129.0	106.0	159.0	155.0	147.0	113.0	130.0	135.0	149.0	161.0	151.0	210.0	148.0	135.0	209.0	144.0	179.0	94.0	95.0	168.0	125.0	167.0	125.0	117.0	135.0	161.0	139.0	123.0	173.0	127.0	183.0	134.0	138.0	248.0	127.0	148.0	121.0	122.0	162.0	166.0	146.0	230.0	236.0	158.0	109.0	156.0	152.0	160.0	80.0	167.0	229.0	167.0	205.0	88.0	162.0	86.0	235.0	140.0	109.0	95.0	107.0	88.0	184.0	148.0	459.0	499.0	706.0	997.0	847.0	1340.0	1207.0	1235.0	2050.0	2091.0	1949.0	2782.0	1976.0	1144.0	1108.0	1072.0	2390.0	472.0	1891.0	2241.0	2374.0	222.0	1823.0	1849.0	360.0	291.0	2418.0	1201.0	409.0	1468.0	1364.0	1435.0
157	20181015 17:55:10.329	292.0	9.0	216.0	151.0	173.0	173.0	90.0	153.0	142.0	114.0	99.0	144.0	164.0	96.0	110.0	107.0	81.0	138.0	95.0	193.0	159.0	114.0	98.0	98.0	122.0	213.0	108.0	118.0	132.0	138.0	168.0	83.0	111.0	85.0	147.0	103.0	117.0	149.0	152.0	143.0	84.0	164.0	127.0	94.0	103.0	198.0	148.0	158.0	186.0	215.0	101.0	144.0	114.0	155.0	105.0	216.0	0.0	0.0	145.0	151.0	147.0	88.0	114.0	85.0	138.0	92.0	122.0	144.0	72.0	116.0	137.0	103.0	333.0	0.0	0.0	803.0	700.0	768.0	915.0	760.0	1064.0	1266.0	1098.0	1340.0	1032.0	1162.0	1335.0	1126.0	956.0	1147.0	807.0	1120.0	180.0	963.0	990.0	1146.0	226.0	988.0	951.0	189.0	192.0	940.0	390.0	194.0	843.0	808.0	839.0
158	20181017 12:56:00.298	535.0	6.0	253.0	120.0	183.0	128.0	100.0	189.0	102.0	117.0	95.0	74.0	176.0	135.0	165.0	108.0	140.0	130.0	106.0	113.0	89.0	113.0	212.0	122.0	110.0	128.0	93.0	114.0	78.0	131.0	120.0	129.0	103.0	156.0	100.0	176.0	107.0	166.0	159.0	127.0	161.0	195.0	169.0	123.0	142.0	143.0	99.0	117.0	159.0	163.0	195.0	123.0	204.0	139.0	184.0	0.0	0.0	0.0	156.0	147.0	172.0	122.0	130.0	167.0	107.0	100.0	114.0	151.0	174.0	120.0	123.0	138.0	0.0	0.0	0.0	118.0	135.0	162.0	110.0	167.0	134.0	99.0	186.0	100.0	126.0	144.0	177.0	131.0	145.0	156.0	98.0	148.0	142.0	121.0	141.0	146.0	173.0	146.0	164.0	98.0	89.0	139.0	117.0	63.0	61.0	514.0	129.0
159	20181014 07:50:06.122	915.0	3.0	154.0	118.0	165.0	138.0	150.0	102.0	172.0	60.0	139.0	122.0	99.0	94.0	98.0	104.0	141.0	159.0	79.0	0.0	118.0	85.0	169.0	124.0	117.0	144.0	98.0	55.0	137.0	155.0	183.0	138.0	147.0	111.0	65.0	137.0	134.0	86.0	159.0	72.0	139.0	269.0	146.0	163.0	112.0	93.0	158.0	117.0	115.0	118.0	169.0	307.0	214.0	650.0	493.0	0.0	0.0	0.0	198.0	204.0	156.0	129.0	127.0	338.0	278.0	202.0	186.0	209.0	193.0	292.0	218.0	535.0	0.0	0.0	0.0	257.0	260.0	411.0	299.0	173.0	443.0	182.0	226.0	457.0	212.0	319.0	339.0	279.0	180.0	273.0	218.0	218.0	203.0	233.0	425.0	549.0	191.0	292.0	290.0	140.0	106.0	464.0	338.0	162.0	303.0	281.0	170.0
160	20181017 11:43:11.466	695.0	2.0	122.0	186.0	134.0	140.0	165.0	157.0	143.0	174.0	105.0	103.0	168.0	208.0	169.0	146.0	125.0	161.0	92.0	0.0	169.0	132.0	132.0	55.0	136.0	136.0	100.0	136.0	89.0	102.0	120.0	158.0	97.0	102.0	81.0	165.0	142.0	109.0	136.0	123.0	182.0	120.0	108.0	118.0	123.0	101.0	222.0	212.0	249.0	222.0	120.0	232.0	174.0	103.0	241.0	0.0	0.0	0.0	154.0	208.0	129.0	191.0	150.0	233.0	192.0	107.0	56.0	146.0	124.0	90.0	95.0	101.0	0.0	0.0	0.0	95.0	68.0	83.0	159.0	150.0	105.0	96.0	148.0	81.0	150.0	110.0	151.0	143.0	155.0	240.0	123.0	181.0	120.0	149.0	107.0	151.0	180.0	73.0	172.0	152.0	145.0	280.0	148.0	152.0	612.0	111.0	128.0
