index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
138	20181015 16:46:54.437	1331.0	106.0	219.0	156.0	227.0	119.0	154.0	152.0	176.0	122.0	177.0	114.0	125.0	184.0	198.0	252.0	160.0	230.0	263.0	248.0	182.0	168.0	164.0	157.0	242.0	243.0	199.0	247.0	222.0	265.0	221.0	191.0	220.0	212.0	222.0	240.0	196.0	243.0	226.0	381.0	453.0	220.0	276.0	212.0	197.0	184.0	244.0	262.0	260.0	313.0	260.0	286.0	279.0	212.0	161.0	204.0	186.0	232.0	157.0	167.0	170.0	211.0	156.0	173.0	242.0	259.0	285.0	318.0	313.0	282.0	462.0	333.0	402.0	598.0	1710.0	417.0	1329.0	1128.0	381.0	360.0	691.0	778.0	471.0	1093.0	1020.0	842.0	1621.0	940.0	650.0	893.0	867.0	1855.0	224.0	606.0	824.0	795.0	715.0	1318.0	491.0	609.0	393.0	277.0	362.0	224.0	336.0	460.0	414.0
139	20181016 04:59:19.705	474.0	106.0	313.0	299.0	318.0	289.0	194.0	251.0	167.0	200.0	223.0	142.0	163.0	144.0	175.0	203.0	176.0	217.0	247.0	188.0	237.0	162.0	201.0	136.0	235.0	228.0	194.0	187.0	142.0	154.0	191.0	165.0	149.0	132.0	260.0	281.0	232.0	247.0	224.0	346.0	307.0	264.0	202.0	209.0	182.0	226.0	189.0	194.0	285.0	280.0	147.0	197.0	177.0	240.0	181.0	188.0	219.0	136.0	156.0	125.0	173.0	158.0	221.0	189.0	265.0	255.0	217.0	188.0	240.0	203.0	242.0	210.0	314.0	298.0	279.0	232.0	340.0	361.0	261.0	227.0	487.0	374.0	288.0	1559.0	2911.0	1926.0	1593.0	1408.0	1268.0	722.0	901.0	2120.0	326.0	729.0	792.0	622.0	995.0	1061.0	488.0	725.0	383.0	241.0	300.0	232.0	305.0	320.0	307.0
140	20181017 11:47:14.621	1171.0	107.0	343.0	308.0	322.0	292.0	219.0	230.0	209.0	240.0	196.0	211.0	204.0	195.0	231.0	244.0	115.0	180.0	186.0	184.0	190.0	203.0	186.0	202.0	212.0	182.0	194.0	178.0	133.0	131.0	167.0	223.0	226.0	109.0	275.0	273.0	215.0	175.0	188.0	271.0	269.0	196.0	285.0	106.0	172.0	116.0	201.0	245.0	316.0	257.0	167.0	197.0	279.0	215.0	240.0	194.0	280.0	202.0	142.0	206.0	125.0	159.0	146.0	138.0	214.0	175.0	151.0	163.0	119.0	116.0	162.0	245.0	211.0	164.0	242.0	153.0	201.0	270.0	81.0	148.0	185.0	166.0	137.0	181.0	170.0	154.0	238.0	186.0	266.0	268.0	127.0	211.0	264.0	113.0	257.0	239.0	279.0	256.0	168.0	203.0	187.0	233.0	307.0	171.0	393.0	617.0	731.0
141	20181017 11:47:14.621	346.0	102.0	207.0	240.0	278.0	201.0	176.0	215.0	161.0	232.0	178.0	190.0	181.0	184.0	144.0	178.0	174.0	246.0	163.0	133.0	136.0	139.0	157.0	169.0	203.0	165.0	172.0	178.0	193.0	168.0	147.0	191.0	121.0	135.0	206.0	166.0	156.0	161.0	136.0	296.0	222.0	183.0	222.0	166.0	184.0	186.0	142.0	205.0	251.0	205.0	123.0	161.0	117.0	139.0	211.0	149.0	150.0	158.0	191.0	129.0	205.0	154.0	227.0	156.0	125.0	159.0	152.0	124.0	119.0	162.0	148.0	153.0	242.0	139.0	169.0	146.0	194.0	98.0	161.0	115.0	178.0	110.0	151.0	177.0	145.0	125.0	136.0	149.0	186.0	172.0	167.0	136.0	282.0	131.0	240.0	170.0	244.0	171.0	160.0	175.0	179.0	196.0	169.0	164.0	112.0	667.0	124.0
142	20181017 11:47:14.621	331.0	91.0	161.0	138.0	190.0	153.0	160.0	160.0	179.0	143.0	160.0	134.0	206.0	164.0	169.0	141.0	198.0	131.0	168.0	177.0	152.0	272.0	150.0	185.0	173.0	151.0	193.0	168.0	105.0	210.0	177.0	180.0	143.0	218.0	275.0	207.0	235.0	170.0	295.0	201.0	223.0	174.0	189.0	240.0	152.0	211.0	124.0	191.0	231.0	108.0	178.0	181.0	158.0	158.0	181.0	153.0	149.0	159.0	180.0	223.0	168.0	146.0	105.0	228.0	174.0	137.0	153.0	127.0	148.0	160.0	157.0	158.0	156.0	166.0	151.0	164.0	143.0	101.0	160.0	153.0	152.0	157.0	155.0	145.0	150.0	132.0	155.0	143.0	151.0	253.0	179.0	121.0	174.0	196.0	180.0	93.0	187.0	118.0	153.0	104.0	168.0	117.0	206.0	124.0	163.0	922.0	180.0
143	20181017 00:56:32.911	1272.0	79.0	161.0	171.0	166.0	117.0	248.0	152.0	142.0	93.0	171.0	134.0	152.0	175.0	157.0	88.0	134.0	126.0	184.0	145.0	110.0	201.0	110.0	168.0	177.0	170.0	209.0	135.0	187.0	203.0	134.0	174.0	182.0	224.0	162.0	192.0	127.0	206.0	204.0	220.0	152.0	140.0	100.0	177.0	142.0	170.0	193.0	137.0	196.0	180.0	122.0	107.0	103.0	140.0	164.0	212.0	165.0	142.0	186.0	137.0	126.0	181.0	136.0	118.0	155.0	138.0	183.0	140.0	160.0	196.0	144.0	149.0	119.0	119.0	172.0	165.0	124.0	176.0	109.0	170.0	89.0	149.0	198.0	106.0	176.0	169.0	264.0	149.0	270.0	119.0	181.0	126.0	172.0	219.0	119.0	130.0	272.0	997.0	1424.0	1415.0	109.0	114.0	126.0	148.0	165.0	194.0	145.0
144	20181016 14:04:13.298	1136.0	68.0	243.0	224.0	252.0	242.0	250.0	291.0	200.0	224.0	242.0	200.0	268.0	177.0	217.0	198.0	177.0	217.0	203.0	209.0	175.0	162.0	246.0	289.0	250.0	209.0	214.0	228.0	162.0	141.0	142.0	207.0	194.0	125.0	224.0	222.0	156.0	211.0	160.0	201.0	219.0	167.0	167.0	112.0	115.0	162.0	194.0	210.0	262.0	140.0	137.0	262.0	164.0	164.0	227.0	156.0	169.0	148.0	102.0	220.0	173.0	171.0	147.0	151.0	213.0	264.0	249.0	239.0	236.0	215.0	192.0	167.0	390.0	245.0	342.0	126.0	283.0	304.0	213.0	191.0	182.0	205.0	158.0	464.0	862.0	1025.0	1523.0	1828.0	1712.0	1443.0	4048.0	4616.0	286.0	2197.0	1988.0	1972.0	3539.0	3098.0	1565.0	1983.0	995.0	990.0	1503.0	711.0	3494.0	3906.0	4299.0
145	20181017 00:56:32.911	823.0	68.0	277.0	294.0	335.0	269.0	213.0	266.0	288.0	250.0	390.0	193.0	318.0	212.0	187.0	190.0	172.0	218.0	269.0	257.0	204.0	169.0	156.0	163.0	203.0	228.0	183.0	159.0	204.0	188.0	192.0	211.0	247.0	192.0	197.0	174.0	262.0	216.0	234.0	235.0	259.0	168.0	158.0	159.0	119.0	148.0	169.0	213.0	316.0	274.0	172.0	182.0	173.0	150.0	139.0	177.0	170.0	169.0	176.0	137.0	166.0	265.0	143.0	179.0	161.0	130.0	178.0	139.0	153.0	163.0	145.0	183.0	184.0	160.0	196.0	221.0	148.0	192.0	122.0	128.0	286.0	235.0	172.0	272.0	284.0	234.0	270.0	234.0	244.0	245.0	310.0	535.0	197.0	458.0	570.0	569.0	1076.0	4312.0	2713.0	3671.0	1496.0	1215.0	1586.0	1521.0	1162.0	1463.0	1793.0
146	20181016 07:24:31.784	747.0	67.0	261.0	253.0	318.0	298.0	228.0	246.0	204.0	197.0	254.0	211.0	167.0	207.0	190.0	174.0	137.0	189.0	241.0	190.0	169.0	183.0	224.0	184.0	219.0	172.0	216.0	192.0	214.0	209.0	228.0	212.0	185.0	141.0	205.0	241.0	250.0	211.0	142.0	324.0	283.0	224.0	199.0	146.0	168.0	199.0	162.0	189.0	258.0	312.0	211.0	174.0	183.0	239.0	226.0	143.0	248.0	172.0	159.0	135.0	117.0	201.0	197.0	141.0	165.0	224.0	184.0	152.0	155.0	106.0	222.0	184.0	188.0	214.0	200.0	157.0	156.0	145.0	168.0	112.0	428.0	293.0	181.0	730.0	1123.0	3333.0	2688.0	2104.0	1833.0	1535.0	1985.0	2575.0	320.0	1450.0	1354.0	1200.0	806.0	1714.0	924.0	1025.0	418.0	542.0	470.0	273.0	445.0	722.0	552.0
147	20181017 11:47:14.621	784.0	69.0	278.0	227.0	265.0	214.0	191.0	314.0	238.0	192.0	253.0	161.0	187.0	260.0	202.0	175.0	139.0	206.0	208.0	211.0	167.0	141.0	241.0	142.0	188.0	179.0	129.0	171.0	151.0	163.0	188.0	167.0	204.0	120.0	197.0	264.0	153.0	244.0	146.0	295.0	297.0	233.0	191.0	132.0	220.0	132.0	164.0	249.0	301.0	182.0	175.0	185.0	192.0	195.0	143.0	156.0	167.0	147.0	120.0	150.0	201.0	201.0	198.0	201.0	153.0	190.0	192.0	162.0	145.0	161.0	198.0	160.0	281.0	175.0	225.0	197.0	132.0	162.0	163.0	110.0	178.0	136.0	196.0	173.0	158.0	136.0	182.0	255.0	145.0	193.0	118.0	255.0	188.0	161.0	150.0	154.0	159.0	197.0	151.0	201.0	237.0	531.0	601.0	228.0	414.0	1244.0	534.0
148	20181016 06:12:46.111	513.0	66.0	351.0	255.0	317.0	261.0	221.0	247.0	245.0	275.0	311.0	193.0	377.0	183.0	220.0	247.0	176.0	174.0	216.0	184.0	206.0	117.0	226.0	157.0	228.0	171.0	162.0	161.0	131.0	141.0	218.0	170.0	215.0	127.0	185.0	242.0	170.0	212.0	190.0	237.0	255.0	199.0	241.0	151.0	163.0	179.0	171.0	212.0	259.0	231.0	222.0	280.0	216.0	150.0	197.0	137.0	254.0	163.0	192.0	169.0	138.0	208.0	205.0	206.0	188.0	186.0	206.0	200.0	214.0	178.0	205.0	178.0	243.0	218.0	282.0	178.0	205.0	221.0	199.0	175.0	1706.0	1735.0	295.0	2415.0	2860.0	3455.0	5141.0	3993.0	2142.0	2174.0	1517.0	2751.0	434.0	1108.0	1509.0	1082.0	1734.0	1335.0	706.0	1136.0	512.0	414.0	499.0	296.0	462.0	773.0	452.0
149	20181016 15:17:03.130	45.0	67.0	220.0	261.0	236.0	227.0	240.0	288.0	183.0	235.0	222.0	261.0	277.0	131.0	192.0	213.0	194.0	178.0	214.0	115.0	167.0	153.0	143.0	160.0	161.0	220.0	241.0	135.0	149.0	214.0	226.0	140.0	187.0	185.0	112.0	200.0	176.0	176.0	170.0	208.0	237.0	147.0	165.0	182.0	115.0	153.0	104.0	236.0	270.0	188.0	148.0	219.0	89.0	141.0	124.0	161.0	200.0	158.0	147.0	139.0	145.0	144.0	150.0	176.0	150.0	198.0	145.0	231.0	240.0	156.0	235.0	194.0	404.0	240.0	210.0	182.0	228.0	192.0	142.0	143.0	220.0	200.0	153.0	239.0	293.0	307.0	651.0	526.0	375.0	404.0	418.0	1706.0	581.0	1555.0	1428.0	983.0	2385.0	1673.0	778.0	912.0	490.0	763.0	605.0	448.0	622.0	465.0	515.0
150	20181017 10:34:41.508	1016.0	66.0	294.0	341.0	287.0	309.0	228.0	223.0	184.0	195.0	255.0	167.0	216.0	268.0	252.0	224.0	163.0	206.0	209.0	168.0	179.0	136.0	173.0	183.0	234.0	226.0	225.0	237.0	151.0	147.0	143.0	218.0	229.0	200.0	206.0	244.0	204.0	235.0	241.0	341.0	303.0	152.0	252.0	285.0	159.0	210.0	193.0	226.0	334.0	230.0	207.0	151.0	292.0	219.0	133.0	172.0	262.0	183.0	172.0	167.0	155.0	176.0	185.0	153.0	127.0	174.0	193.0	138.0	170.0	166.0	188.0	175.0	240.0	201.0	220.0	201.0	249.0	161.0	211.0	192.0	211.0	150.0	213.0	185.0	175.0	189.0	199.0	190.0	242.0	207.0	213.0	261.0	191.0	197.0	301.0	242.0	241.0	328.0	236.0	383.0	422.0	410.0	295.0	301.0	888.0	1381.0	758.0
151	20181016 15:17:03.130	629.0	67.0	177.0	298.0	255.0	286.0	175.0	230.0	175.0	160.0	191.0	159.0	217.0	204.0	193.0	196.0	146.0	200.0	202.0	156.0	218.0	241.0	159.0	227.0	214.0	140.0	189.0	213.0	207.0	182.0	198.0	194.0	211.0	181.0	237.0	211.0	186.0	199.0	212.0	231.0	247.0	166.0	263.0	205.0	211.0	204.0	221.0	186.0	274.0	231.0	217.0	250.0	243.0	187.0	223.0	89.0	238.0	218.0	158.0	152.0	159.0	195.0	210.0	157.0	119.0	208.0	145.0	176.0	190.0	173.0	161.0	136.0	210.0	203.0	111.0	119.0	132.0	157.0	180.0	147.0	194.0	180.0	120.0	201.0	208.0	183.0	206.0	286.0	421.0	331.0	440.0	1867.0	336.0	1805.0	1682.0	1387.0	1071.0	2678.0	884.0	822.0	422.0	561.0	512.0	203.0	472.0	625.0	672.0
152	20181015 16:46:54.437	83.0	66.0	272.0	199.0	234.0	204.0	248.0	193.0	147.0	184.0	191.0	185.0	192.0	155.0	190.0	180.0	163.0	235.0	126.0	188.0	151.0	122.0	164.0	156.0	171.0	204.0	121.0	194.0	173.0	147.0	146.0	179.0	242.0	125.0	140.0	156.0	158.0	253.0	183.0	285.0	305.0	222.0	188.0	134.0	213.0	158.0	152.0	224.0	358.0	188.0	146.0	179.0	245.0	207.0	133.0	131.0	215.0	162.0	175.0	142.0	145.0	143.0	209.0	129.0	225.0	349.0	329.0	270.0	251.0	202.0	380.0	264.0	1039.0	777.0	1587.0	787.0	2163.0	2190.0	926.0	1039.0	1725.0	1449.0	340.0	1297.0	1756.0	1314.0	1751.0	1192.0	1002.0	819.0	778.0	1480.0	387.0	589.0	759.0	532.0	1406.0	871.0	499.0	571.0	436.0	446.0	458.0	456.0	321.0	393.0	389.0
153	20181016 04:59:19.705	1291.0	41.0	174.0	184.0	183.0	156.0	182.0	161.0	161.0	186.0	138.0	178.0	228.0	97.0	116.0	145.0	139.0	125.0	110.0	131.0	150.0	146.0	177.0	182.0	208.0	172.0	138.0	189.0	143.0	184.0	147.0	156.0	194.0	114.0	172.0	215.0	135.0	183.0	179.0	204.0	172.0	178.0	137.0	118.0	114.0	153.0	127.0	171.0	189.0	169.0	187.0	149.0	171.0	186.0	159.0	146.0	168.0	145.0	125.0	174.0	135.0	155.0	113.0	172.0	118.0	137.0	146.0	165.0	168.0	150.0	206.0	160.0	154.0	161.0	198.0	209.0	519.0	453.0	1167.0	934.0	879.0	663.0	423.0	2745.0	3064.0	2515.0	1037.0	2696.0	3893.0	1136.0	312.0	387.0	211.0	250.0	352.0	234.0	323.0	264.0	281.0	365.0	162.0	315.0	298.0	219.0	217.0	245.0	182.0
154	20181017 00:56:32.911	1252.0	50.0	143.0	186.0	153.0	164.0	206.0	165.0	141.0	134.0	164.0	131.0	148.0	181.0	118.0	123.0	132.0	183.0	97.0	116.0	192.0	137.0	123.0	155.0	130.0	134.0	151.0	152.0	159.0	229.0	248.0	226.0	180.0	265.0	385.0	229.0	309.0	303.0	240.0	337.0	274.0	188.0	182.0	216.0	269.0	167.0	176.0	134.0	195.0	171.0	175.0	161.0	219.0	229.0	186.0	118.0	134.0	118.0	152.0	130.0	155.0	163.0	166.0	151.0	187.0	175.0	153.0	178.0	136.0	164.0	220.0	132.0	151.0	151.0	136.0	135.0	146.0	119.0	174.0	94.0	177.0	184.0	199.0	174.0	133.0	189.0	153.0	211.0	196.0	139.0	163.0	204.0	169.0	126.0	126.0	200.0	202.0	628.0	828.0	950.0	163.0	122.0	155.0	122.0	186.0	177.0	133.0
155	20181016 20:06:37.485	69.0	50.0	176.0	170.0	181.0	145.0	185.0	186.0	156.0	110.0	163.0	192.0	160.0	163.0	182.0	183.0	163.0	132.0	150.0	152.0	137.0	182.0	152.0	129.0	153.0	190.0	92.0	148.0	201.0	202.0	168.0	173.0	180.0	198.0	147.0	190.0	116.0	143.0	188.0	117.0	172.0	221.0	165.0	157.0	140.0	125.0	201.0	164.0	204.0	161.0	144.0	129.0	157.0	136.0	158.0	125.0	145.0	163.0	86.0	130.0	161.0	246.0	186.0	132.0	115.0	154.0	140.0	122.0	166.0	195.0	164.0	181.0	177.0	152.0	187.0	204.0	142.0	188.0	216.0	207.0	267.0	292.0	200.0	167.0	254.0	192.0	155.0	253.0	344.0	208.0	287.0	197.0	254.0	341.0	716.0	401.0	238.0	207.0	260.0	397.0	166.0	135.0	329.0	215.0	324.0	242.0	230.0
156	20181016 20:06:37.485	664.0	39.0	139.0	153.0	198.0	202.0	120.0	145.0	130.0	175.0	185.0	154.0	126.0	237.0	167.0	118.0	169.0	164.0	178.0	149.0	250.0	539.0	298.0	431.0	245.0	260.0	289.0	264.0	244.0	220.0	183.0	224.0	207.0	214.0	212.0	297.0	284.0	267.0	358.0	332.0	215.0	157.0	189.0	203.0	237.0	275.0	200.0	152.0	292.0	239.0	251.0	196.0	265.0	241.0	157.0	196.0	172.0	161.0	199.0	242.0	271.0	212.0	247.0	224.0	142.0	145.0	231.0	104.0	209.0	281.0	124.0	411.0	293.0	134.0	217.0	388.0	164.0	173.0	303.0	149.0	410.0	338.0	217.0	213.0	172.0	167.0	198.0	261.0	376.0	247.0	210.0	205.0	153.0	170.0	2234.0	684.0	187.0	200.0	223.0	213.0	206.0	435.0	639.0	170.0	167.0	347.0	168.0
157	20181017 00:56:32.911	1318.0	30.0	206.0	176.0	173.0	181.0	155.0	210.0	158.0	173.0	156.0	191.0	166.0	196.0	130.0	155.0	141.0	147.0	168.0	144.0	93.0	145.0	166.0	154.0	125.0	156.0	157.0	150.0	162.0	113.0	131.0	174.0	234.0	146.0	226.0	182.0	184.0	187.0	224.0	225.0	200.0	272.0	179.0	140.0	140.0	152.0	170.0	203.0	248.0	173.0	140.0	160.0	171.0	168.0	151.0	135.0	148.0	155.0	193.0	123.0	119.0	211.0	156.0	159.0	150.0	93.0	150.0	141.0	120.0	201.0	135.0	210.0	130.0	131.0	129.0	260.0	229.0	158.0	170.0	128.0	189.0	170.0	110.0	176.0	285.0	188.0	274.0	183.0	371.0	433.0	334.0	163.0	191.0	226.0	114.0	208.0	176.0	1269.0	1363.0	1431.0	200.0	1121.0	1406.0	266.0	1000.0	1088.0	974.0
158	20181017 00:56:32.911	980.0	29.0	277.0	276.0	251.0	252.0	178.0	232.0	168.0	203.0	231.0	165.0	226.0	187.0	209.0	232.0	210.0	240.0	233.0	203.0	169.0	177.0	184.0	169.0	173.0	176.0	271.0	248.0	136.0	236.0	201.0	261.0	190.0	162.0	132.0	198.0	167.0	186.0	187.0	454.0	306.0	207.0	198.0	169.0	191.0	137.0	239.0	287.0	370.0	219.0	185.0	230.0	206.0	217.0	196.0	215.0	240.0	233.0	76.0	164.0	161.0	156.0	181.0	172.0	186.0	204.0	218.0	172.0	127.0	152.0	147.0	154.0	238.0	151.0	211.0	200.0	196.0	159.0	147.0	221.0	256.0	174.0	155.0	224.0	191.0	231.0	229.0	169.0	240.0	252.0	276.0	316.0	208.0	503.0	607.0	492.0	513.0	1804.0	1473.0	2352.0	698.0	650.0	697.0	757.0	1069.0	2614.0	1337.0
159	20181016 04:59:19.705	474.0	28.0	273.0	267.0	251.0	239.0	248.0	262.0	229.0	247.0	178.0	182.0	230.0	173.0	183.0	198.0	160.0	209.0	206.0	191.0	136.0	205.0	176.0	173.0	252.0	240.0	158.0	196.0	225.0	237.0	187.0	214.0	265.0	237.0	226.0	327.0	207.0	197.0	158.0	269.0	329.0	221.0	203.0	165.0	200.0	167.0	234.0	238.0	350.0	159.0	219.0	180.0	140.0	209.0	173.0	169.0	175.0	188.0	139.0	212.0	166.0	292.0	163.0	151.0	208.0	282.0	252.0	254.0	277.0	199.0	212.0	215.0	402.0	270.0	505.0	314.0	321.0	448.0	287.0	331.0	631.0	404.0	563.0	2206.0	2963.0	2118.0	2685.0	1936.0	1349.0	1373.0	1462.0	2786.0	567.0	1148.0	1296.0	1146.0	2220.0	2076.0	1786.0	3446.0	1104.0	1147.0	1722.0	672.0	2338.0	1955.0	473.0
160	20181016 01:19:53.597	162.0	27.0	198.0	303.0	242.0	245.0	254.0	225.0	152.0	239.0	199.0	168.0	202.0	135.0	204.0	164.0	129.0	199.0	184.0	182.0	166.0	174.0	160.0	158.0	145.0	185.0	178.0	182.0	179.0	158.0	161.0	175.0	184.0	119.0	189.0	175.0	204.0	172.0	163.0	290.0	319.0	210.0	268.0	172.0	171.0	137.0	228.0	223.0	300.0	124.0	132.0	167.0	170.0	196.0	229.0	142.0	209.0	207.0	188.0	185.0	162.0	177.0	140.0	168.0	167.0	233.0	194.0	151.0	158.0	159.0	179.0	190.0	222.0	189.0	161.0	188.0	180.0	228.0	189.0	166.0	994.0	1518.0	145.0	1477.0	1583.0	1581.0	950.0	1474.0	816.0	818.0	1541.0	1162.0	179.0	1475.0	1300.0	935.0	553.0	1066.0	494.0	499.0	177.0	279.0	321.0	158.0	272.0	320.0	340.0
161	20181016 15:17:03.130	279.0	27.0	211.0	199.0	303.0	226.0	145.0	217.0	160.0	177.0	168.0	129.0	213.0	148.0	159.0	232.0	144.0	208.0	206.0	139.0	162.0	181.0	181.0	173.0	154.0	202.0	374.0	150.0	253.0	145.0	155.0	193.0	146.0	177.0	172.0	143.0	154.0	131.0	171.0	266.0	248.0	167.0	196.0	161.0	151.0	207.0	200.0	174.0	385.0	217.0	210.0	266.0	169.0	145.0	190.0	212.0	199.0	170.0	114.0	141.0	153.0	153.0	150.0	173.0	177.0	181.0	205.0	157.0	116.0	158.0	224.0	170.0	359.0	266.0	224.0	172.0	231.0	252.0	182.0	109.0	221.0	164.0	174.0	328.0	380.0	390.0	639.0	430.0	410.0	527.0	1072.0	6125.0	674.0	2012.0	1603.0	1298.0	2352.0	1728.0	702.0	924.0	617.0	642.0	596.0	460.0	447.0	453.0	485.0
162	20181017 00:56:32.911	1019.0	29.0	257.0	312.0	251.0	210.0	237.0	270.0	193.0	195.0	186.0	171.0	217.0	168.0	227.0	254.0	187.0	163.0	252.0	200.0	142.0	238.0	169.0	167.0	258.0	214.0	242.0	232.0	242.0	204.0	170.0	307.0	235.0	118.0	156.0	208.0	147.0	193.0	170.0	373.0	279.0	285.0	203.0	208.0	109.0	169.0	287.0	209.0	282.0	197.0	174.0	206.0	175.0	250.0	149.0	135.0	307.0	134.0	163.0	151.0	150.0	178.0	168.0	107.0	169.0	234.0	213.0	199.0	235.0	172.0	142.0	149.0	209.0	179.0	221.0	169.0	233.0	199.0	117.0	192.0	175.0	190.0	156.0	107.0	180.0	131.0	201.0	177.0	159.0	311.0	71.0	327.0	177.0	290.0	373.0	238.0	270.0	401.0	281.0	472.0	298.0	287.0	459.0	177.0	432.0	700.0	643.0
163	20181016 15:17:03.130	240.0	26.0	296.0	295.0	359.0	294.0	213.0	385.0	180.0	278.0	403.0	230.0	416.0	138.0	211.0	190.0	130.0	169.0	194.0	159.0	137.0	183.0	209.0	197.0	210.0	206.0	168.0	131.0	236.0	158.0	188.0	206.0	223.0	187.0	174.0	223.0	187.0	189.0	256.0	364.0	256.0	192.0	309.0	186.0	242.0	183.0	181.0	192.0	345.0	197.0	198.0	151.0	216.0	128.0	178.0	198.0	214.0	180.0	136.0	190.0	171.0	113.0	156.0	208.0	151.0	162.0	183.0	142.0	161.0	117.0	166.0	117.0	218.0	164.0	244.0	174.0	200.0	139.0	148.0	108.0	485.0	339.0	191.0	403.0	574.0	593.0	873.0	682.0	615.0	588.0	1240.0	2953.0	736.0	986.0	1437.0	1047.0	2708.0	1404.0	631.0	986.0	591.0	613.0	654.0	697.0	449.0	493.0	481.0
164	20181016 04:59:19.705	123.0	27.0	212.0	223.0	248.0	165.0	280.0	241.0	183.0	199.0	221.0	237.0	221.0	204.0	169.0	214.0	153.0	218.0	251.0	196.0	272.0	149.0	168.0	173.0	292.0	198.0	188.0	228.0	186.0	161.0	204.0	195.0	225.0	130.0	244.0	256.0	151.0	195.0	152.0	304.0	284.0	235.0	242.0	187.0	156.0	213.0	225.0	211.0	319.0	227.0	183.0	224.0	274.0	166.0	186.0	194.0	238.0	179.0	155.0	148.0	126.0	197.0	162.0	177.0	121.0	153.0	145.0	167.0	140.0	157.0	208.0	151.0	226.0	150.0	147.0	200.0	169.0	169.0	146.0	153.0	183.0	149.0	227.0	767.0	883.0	1045.0	608.0	929.0	618.0	532.0	155.0	239.0	221.0	189.0	251.0	178.0	138.0	194.0	156.0	162.0	269.0	224.0	162.0	158.0	237.0	158.0	131.0
165	20181016 15:17:03.130	44.0	26.0	208.0	201.0	266.0	239.0	202.0	225.0	148.0	246.0	251.0	176.0	282.0	195.0	162.0	195.0	198.0	157.0	182.0	160.0	173.0	116.0	155.0	185.0	173.0	183.0	147.0	188.0	183.0	111.0	173.0	173.0	179.0	157.0	189.0	183.0	188.0	146.0	202.0	304.0	327.0	176.0	189.0	148.0	124.0	190.0	159.0	223.0	263.0	181.0	159.0	171.0	230.0	109.0	244.0	188.0	187.0	177.0	162.0	175.0	144.0	131.0	103.0	171.0	127.0	150.0	165.0	138.0	153.0	137.0	201.0	110.0	262.0	164.0	140.0	190.0	226.0	252.0	218.0	214.0	278.0	223.0	153.0	406.0	625.0	671.0	703.0	515.0	467.0	469.0	789.0	4146.0	735.0	1727.0	1546.0	1249.0	2328.0	2501.0	957.0	1039.0	518.0	719.0	654.0	467.0	670.0	459.0	498.0
