index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
144	20181016 08:33:54.312	978.0	249.0	231.0	196.0	194.0	233.0	172.0	241.0	136.0	176.0	191.0	243.0	138.0	183.0	235.0	173.0	213.0	177.0	192.0	209.0	196.0	200.0	220.0	168.0	101.0	189.0	174.0	185.0	139.0	186.0	304.0	147.0	232.0	265.0	159.0	149.0	163.0	240.0	312.0	221.0	238.0	287.0	253.0	130.0	231.0	179.0	184.0	216.0	202.0	231.0	186.0	143.0	288.0	193.0	148.0	245.0	199.0	287.0	91.0	178.0	151.0	148.0	135.0	170.0	188.0	198.0	145.0	131.0	98.0	169.0	201.0	151.0	214.0	133.0	409.0	289.0	941.0	752.0	258.0	1049.0	165.0	734.0	899.0	2129.0	2674.0	2764.0	1332.0	2343.0	938.0	274.0	416.0	2432.0	646.0	1277.0	1439.0	368.0	449.0	363.0	418.0	348.0	365.0	568.0
145	20181016 08:33:54.312	862.0	248.0	182.0	232.0	216.0	198.0	187.0	242.0	165.0	214.0	150.0	194.0	139.0	301.0	281.0	210.0	238.0	220.0	162.0	183.0	264.0	222.0	316.0	322.0	232.0	172.0	253.0	168.0	165.0	211.0	187.0	166.0	184.0	211.0	205.0	191.0	193.0	231.0	333.0	246.0	253.0	528.0	494.0	276.0	274.0	439.0	288.0	269.0	294.0	333.0	418.0	401.0	431.0	278.0	346.0	370.0	329.0	500.0	283.0	235.0	744.0	735.0	435.0	1150.0	784.0	389.0	409.0	354.0	219.0	264.0	516.0	268.0	285.0	328.0	631.0	622.0	935.0	1256.0	396.0	1192.0	576.0	1089.0	1243.0	2582.0	3047.0	2998.0	1602.0	2442.0	1615.0	622.0	712.0	3022.0	901.0	1953.0	1832.0	583.0	862.0	1011.0	846.0	874.0	974.0	935.0
146	20181016 15:14:36.521	352.0	247.0	212.0	190.0	235.0	217.0	185.0	222.0	107.0	150.0	191.0	217.0	129.0	172.0	205.0	170.0	253.0	192.0	138.0	156.0	218.0	157.0	253.0	203.0	173.0	163.0	237.0	214.0	162.0	205.0	171.0	257.0	172.0	161.0	199.0	156.0	174.0	199.0	175.0	227.0	228.0	344.0	384.0	165.0	164.0	378.0	281.0	252.0	210.0	249.0	318.0	315.0	232.0	213.0	252.0	395.0	290.0	649.0	261.0	197.0	266.0	314.0	225.0	600.0	1042.0	488.0	230.0	292.0	158.0	290.0	331.0	166.0	255.0	159.0	533.0	354.0	833.0	617.0	214.0	533.0	181.0	435.0	443.0	733.0	834.0	726.0	4434.0	4858.0	3165.0	431.0	746.0	3122.0	2084.0	2606.0	2773.0	538.0	1602.0	1424.0	181.0	220.0	221.0	252.0
147	20181016 00:04:15.305	470.0	246.0	167.0	211.0	217.0	197.0	190.0	321.0	162.0	155.0	187.0	214.0	145.0	209.0	264.0	180.0	259.0	136.0	127.0	181.0	160.0	190.0	208.0	191.0	205.0	183.0	222.0	211.0	132.0	302.0	164.0	148.0	152.0	267.0	176.0	254.0	234.0	271.0	257.0	270.0	231.0	269.0	383.0	159.0	247.0	336.0	317.0	320.0	171.0	234.0	273.0	171.0	188.0	249.0	157.0	268.0	191.0	478.0	171.0	162.0	195.0	189.0	163.0	317.0	436.0	267.0	235.0	396.0	208.0	394.0	644.0	227.0	480.0	288.0	2304.0	1718.0	4729.0	6732.0	539.0	4265.0	528.0	2817.0	2831.0	3882.0	5699.0	5327.0	2412.0	2639.0	1783.0	614.0	760.0	3413.0	1559.0	4504.0	3120.0	758.0	960.0	1015.0	873.0	718.0	894.0	943.0
148	20181015 21:36:53.290	41.0	245.0	224.0	174.0	163.0	219.0	161.0	249.0	135.0	191.0	184.0	246.0	152.0	211.0	252.0	174.0	283.0	205.0	173.0	219.0	144.0	136.0	301.0	304.0	135.0	178.0	193.0	182.0	98.0	212.0	224.0	134.0	266.0	158.0	191.0	244.0	215.0	274.0	183.0	169.0	273.0	304.0	392.0	171.0	193.0	155.0	204.0	284.0	241.0	313.0	371.0	261.0	229.0	172.0	223.0	248.0	197.0	653.0	157.0	164.0	198.0	266.0	181.0	288.0	758.0	793.0	373.0	991.0	368.0	682.0	1192.0	354.0	798.0	243.0	2087.0	1381.0	1991.0	2296.0	119.0	914.0	139.0	944.0	1046.0	1328.0	2201.0	1847.0	938.0	807.0	803.0	338.0	321.0	1006.0	752.0	1824.0	1282.0	291.0	450.0	375.0	433.0	298.0	391.0	612.0
149	20181017 10:32:12.955	1095.0	210.0	209.0	227.0	188.0	188.0	194.0	318.0	149.0	147.0	192.0	217.0	183.0	187.0	197.0	144.0	239.0	168.0	158.0	148.0	187.0	135.0	263.0	150.0	157.0	129.0	261.0	193.0	173.0	215.0	239.0	177.0	153.0	155.0	214.0	183.0	181.0	266.0	333.0	229.0	253.0	344.0	272.0	146.0	267.0	263.0	226.0	207.0	171.0	250.0	220.0	198.0	278.0	230.0	101.0	196.0	189.0	252.0	125.0	176.0	148.0	198.0	207.0	115.0	157.0	216.0	158.0	182.0	128.0	229.0	236.0	159.0	162.0	147.0	174.0	219.0	186.0	245.0	174.0	264.0	162.0	207.0	282.0	328.0	321.0	381.0	369.0	380.0	269.0	287.0	268.0	440.0	648.0	1243.0	1244.0	450.0	2599.0	1589.0	1558.0	1414.0	2838.0	4604.0
150	20181017 03:17:23.331	1056.0	209.0	197.0	261.0	248.0	212.0	247.0	248.0	164.0	136.0	159.0	274.0	159.0	239.0	203.0	125.0	240.0	206.0	187.0	172.0	162.0	192.0	252.0	200.0	150.0	172.0	233.0	175.0	141.0	157.0	171.0	176.0	117.0	140.0	149.0	183.0	185.0	289.0	166.0	155.0	197.0	201.0	245.0	242.0	212.0	246.0	246.0	246.0	147.0	156.0	224.0	132.0	182.0	143.0	116.0	222.0	147.0	215.0	141.0	149.0	197.0	126.0	127.0	145.0	159.0	161.0	118.0	143.0	128.0	162.0	126.0	132.0	145.0	159.0	163.0	177.0	221.0	184.0	134.0	165.0	191.0	176.0	169.0	231.0	230.0	991.0	935.0	1179.0	917.0	287.0	398.0	1650.0	1155.0	1929.0	2221.0	555.0	3004.0	3199.0	2626.0	2361.0	2403.0	2594.0
151	20181017 12:57:36.401	1135.0	209.0	194.0	280.0	197.0	169.0	170.0	253.0	186.0	150.0	153.0	217.0	157.0	206.0	192.0	125.0	222.0	168.0	175.0	162.0	193.0	163.0	194.0	163.0	167.0	122.0	165.0	150.0	146.0	195.0	203.0	155.0	168.0	199.0	138.0	184.0	233.0	194.0	216.0	233.0	211.0	345.0	253.0	276.0	211.0	396.0	399.0	345.0	423.0	271.0	151.0	198.0	199.0	123.0	220.0	198.0	172.0	260.0	207.0	183.0	143.0	172.0	182.0	134.0	205.0	232.0	198.0	219.0	157.0	141.0	217.0	151.0	124.0	133.0	234.0	181.0	281.0	304.0	153.0	231.0	197.0	209.0	174.0	264.0	271.0	264.0	224.0	224.0	189.0	217.0	235.0	356.0	259.0	406.0	474.0	242.0	473.0	535.0	900.0	778.0	1154.0	1646.0
152	20181016 08:33:54.312	745.0	207.0	218.0	149.0	255.0	176.0	275.0	226.0	169.0	217.0	182.0	211.0	159.0	243.0	252.0	169.0	223.0	146.0	168.0	178.0	170.0	167.0	182.0	207.0	156.0	142.0	147.0	141.0	180.0	125.0	145.0	168.0	190.0	142.0	128.0	162.0	171.0	165.0	319.0	175.0	269.0	267.0	414.0	184.0	205.0	317.0	261.0	275.0	222.0	116.0	232.0	141.0	168.0	138.0	160.0	186.0	108.0	174.0	196.0	175.0	189.0	155.0	128.0	146.0	150.0	157.0	136.0	116.0	142.0	216.0	222.0	176.0	249.0	172.0	281.0	208.0	377.0	273.0	256.0	499.0	453.0	926.0	1158.0	1502.0	2492.0	2786.0	1656.0	2193.0	1762.0	788.0	727.0	2063.0	1270.0	2335.0	2737.0	541.0	951.0	858.0	744.0	594.0	758.0	1010.0
153	20181017 10:32:12.955	548.0	207.0	163.0	256.0	193.0	215.0	156.0	241.0	189.0	174.0	183.0	213.0	171.0	313.0	179.0	157.0	219.0	156.0	123.0	140.0	217.0	216.0	225.0	165.0	212.0	136.0	185.0	145.0	146.0	158.0	122.0	103.0	156.0	156.0	136.0	178.0	145.0	142.0	177.0	183.0	195.0	220.0	300.0	149.0	118.0	249.0	203.0	222.0	259.0	162.0	160.0	163.0	106.0	154.0	181.0	226.0	151.0	177.0	172.0	144.0	160.0	129.0	131.0	193.0	185.0	135.0	130.0	201.0	146.0	169.0	136.0	121.0	147.0	192.0	165.0	176.0	139.0	184.0	135.0	183.0	183.0	201.0	175.0	156.0	199.0	188.0	291.0	298.0	209.0	125.0	166.0	336.0	423.0	493.0	734.0	210.0	1519.0	1125.0	989.0	1044.0	1078.0	1356.0
154	20181017 00:54:00.875	626.0	170.0	174.0	176.0	233.0	168.0	166.0	247.0	170.0	228.0	205.0	203.0	161.0	210.0	282.0	145.0	216.0	153.0	177.0	162.0	132.0	182.0	217.0	164.0	134.0	200.0	247.0	148.0	140.0	177.0	171.0	182.0	189.0	124.0	177.0	208.0	146.0	229.0	272.0	173.0	177.0	228.0	259.0	160.0	171.0	265.0	235.0	239.0	245.0	187.0	158.0	158.0	265.0	198.0	242.0	183.0	174.0	211.0	232.0	206.0	155.0	113.0	178.0	150.0	149.0	304.0	153.0	336.0	205.0	216.0	243.0	182.0	253.0	146.0	229.0	178.0	323.0	338.0	199.0	239.0	194.0	337.0	368.0	371.0	567.0	613.0	728.0	1038.0	687.0	261.0	264.0	2334.0	3557.0	3195.0	3325.0	657.0	2672.0	2310.0	2322.0	1467.0	2026.0	3041.0
155	20181017 14:10:56.789	744.0	169.0	234.0	215.0	203.0	194.0	178.0	248.0	184.0	142.0	146.0	215.0	175.0	234.0	224.0	170.0	239.0	153.0	141.0	99.0	193.0	144.0	216.0	233.0	187.0	190.0	213.0	198.0	130.0	226.0	231.0	231.0	281.0	294.0	230.0	176.0	192.0	252.0	262.0	159.0	217.0	210.0	260.0	187.0	160.0	170.0	244.0	250.0	380.0	223.0	189.0	152.0	227.0	146.0	295.0	253.0	188.0	186.0	209.0	183.0	149.0	133.0	139.0	150.0	142.0	239.0	165.0	149.0	154.0	202.0	181.0	159.0	161.0	162.0	217.0	237.0	242.0	316.0	179.0	241.0	213.0	185.0	290.0	353.0	360.0	293.0	214.0	249.0	247.0	314.0	317.0	643.0	344.0	826.0	746.0	382.0	598.0	983.0	1270.0	1675.0	2755.0	3050.0
156	20181017 14:10:56.789	587.0	169.0	150.0	175.0	144.0	204.0	244.0	217.0	160.0	192.0	165.0	225.0	170.0	192.0	219.0	167.0	171.0	195.0	135.0	187.0	158.0	147.0	198.0	168.0	138.0	130.0	173.0	130.0	142.0	196.0	190.0	140.0	168.0	224.0	172.0	177.0	174.0	177.0	273.0	179.0	201.0	184.0	233.0	145.0	172.0	262.0	173.0	240.0	130.0	155.0	210.0	270.0	246.0	244.0	182.0	187.0	172.0	251.0	155.0	133.0	149.0	144.0	104.0	157.0	189.0	124.0	160.0	137.0	156.0	196.0	132.0	119.0	143.0	184.0	206.0	141.0	222.0	227.0	145.0	207.0	112.0	170.0	131.0	195.0	243.0	236.0	226.0	276.0	169.0	177.0	206.0	249.0	213.0	255.0	262.0	217.0	145.0	183.0	142.0	864.0	1083.0	1537.0
157	20181017 03:17:23.331	470.0	168.0	192.0	144.0	136.0	249.0	213.0	290.0	218.0	148.0	157.0	235.0	119.0	240.0	206.0	167.0	212.0	165.0	218.0	187.0	173.0	174.0	234.0	182.0	180.0	129.0	176.0	195.0	141.0	207.0	178.0	222.0	123.0	92.0	159.0	99.0	112.0	178.0	134.0	197.0	205.0	340.0	319.0	169.0	198.0	221.0	247.0	202.0	152.0	191.0	199.0	144.0	194.0	152.0	225.0	253.0	164.0	329.0	174.0	162.0	142.0	169.0	99.0	141.0	207.0	153.0	119.0	164.0	122.0	250.0	180.0	129.0	223.0	170.0	224.0	236.0	329.0	310.0	158.0	344.0	189.0	264.0	283.0	537.0	724.0	718.0	503.0	612.0	574.0	289.0	259.0	2317.0	1760.0	5143.0	3243.0	370.0	912.0	863.0	763.0	664.0	719.0	956.0
158	20181015 05:47:37.374	40.0	167.0	192.0	237.0	267.0	189.0	159.0	209.0	162.0	182.0	136.0	179.0	118.0	178.0	192.0	175.0	226.0	175.0	139.0	153.0	139.0	158.0	347.0	271.0	206.0	231.0	299.0	297.0	185.0	254.0	296.0	109.0	238.0	256.0	183.0	297.0	171.0	270.0	381.0	191.0	290.0	327.0	401.0	234.0	240.0	208.0	320.0	339.0	400.0	388.0	529.0	402.0	438.0	255.0	510.0	485.0	375.0	983.0	335.0	371.0	403.0	514.0	232.0	1265.0	2389.0	1489.0	805.0	1112.0	460.0	751.0	1282.0	430.0	1143.0	488.0	2158.0	1843.0	2705.0	2849.0	357.0	1839.0	422.0	1250.0	1430.0	1924.0	2615.0	2975.0	1440.0	1710.0	1273.0	433.0	520.0	2398.0	2129.0	4171.0	3941.0	522.0	1995.0	2194.0	800.0	650.0	863.0	899.0
159	20181017 12:57:36.401	737.0	153.0	217.0	167.0	173.0	182.0	119.0	122.0	149.0	196.0	166.0	130.0	167.0	154.0	130.0	142.0	150.0	206.0	213.0	191.0	170.0	144.0	147.0	172.0	141.0	202.0	173.0	199.0	108.0	252.0	270.0	160.0	213.0	209.0	101.0	249.0	117.0	217.0	352.0	127.0	164.0	241.0	302.0	193.0	348.0	208.0	205.0	186.0	348.0	379.0	117.0	313.0	205.0	232.0	252.0	202.0	212.0	125.0	199.0	211.0	223.0	146.0	126.0	188.0	135.0	183.0	175.0	222.0	193.0	164.0	113.0	140.0	192.0	149.0	146.0	129.0	164.0	140.0	148.0	139.0	170.0	217.0	255.0	202.0	188.0	170.0	137.0	170.0	215.0	145.0	210.0	165.0	222.0	183.0	177.0	132.0	307.0	451.0	507.0	571.0	873.0	890.0
160	20181017 00:54:00.875	979.0	130.0	141.0	209.0	213.0	158.0	160.0	261.0	162.0	209.0	191.0	178.0	182.0	293.0	230.0	169.0	246.0	147.0	180.0	184.0	154.0	142.0	240.0	217.0	147.0	191.0	200.0	187.0	206.0	176.0	192.0	159.0	185.0	122.0	159.0	178.0	151.0	232.0	218.0	155.0	188.0	247.0	278.0	184.0	168.0	279.0	244.0	328.0	202.0	176.0	232.0	137.0	206.0	155.0	201.0	159.0	172.0	238.0	146.0	174.0	136.0	148.0	185.0	165.0	102.0	188.0	132.0	170.0	134.0	172.0	172.0	175.0	139.0	140.0	144.0	179.0	187.0	244.0	140.0	281.0	122.0	193.0	249.0	299.0	338.0	565.0	492.0	793.0	598.0	235.0	388.0	5428.0	1874.0	3462.0	2558.0	589.0	1132.0	894.0	874.0	523.0	781.0	897.0
161	20181016 14:01:47.477	1252.0	93.0	169.0	173.0	248.0	207.0	192.0	244.0	177.0	175.0	185.0	255.0	172.0	248.0	222.0	139.0	219.0	145.0	170.0	160.0	189.0	215.0	216.0	165.0	185.0	165.0	168.0	150.0	124.0	165.0	172.0	177.0	135.0	132.0	116.0	135.0	162.0	203.0	247.0	228.0	148.0	300.0	263.0	127.0	220.0	207.0	219.0	220.0	128.0	202.0	229.0	207.0	233.0	118.0	161.0	238.0	133.0	279.0	107.0	161.0	165.0	160.0	173.0	209.0	139.0	183.0	151.0	172.0	113.0	138.0	193.0	120.0	161.0	160.0	233.0	188.0	225.0	218.0	162.0	224.0	119.0	192.0	203.0	260.0	166.0	5001.0	3772.0	4394.0	2391.0	550.0	665.0	3527.0	2333.0	3153.0	3149.0	524.0	1702.0	1543.0	1498.0	1093.0	1560.0	1990.0
162	20181017 03:17:23.331	1018.0	92.0	175.0	246.0	223.0	182.0	164.0	240.0	165.0	196.0	191.0	170.0	195.0	229.0	249.0	137.0	285.0	130.0	170.0	259.0	188.0	181.0	200.0	194.0	157.0	166.0	171.0	158.0	149.0	237.0	200.0	137.0	182.0	112.0	217.0	153.0	203.0	191.0	332.0	259.0	231.0	232.0	251.0	214.0	230.0	273.0	204.0	207.0	315.0	267.0	255.0	195.0	335.0	189.0	220.0	255.0	214.0	266.0	193.0	176.0	162.0	146.0	204.0	170.0	221.0	193.0	142.0	200.0	113.0	228.0	264.0	148.0	216.0	104.0	287.0	215.0	407.0	309.0	140.0	305.0	170.0	240.0	293.0	355.0	393.0	657.0	603.0	1146.0	533.0	252.0	411.0	1584.0	2054.0	4125.0	5926.0	724.0	2193.0	1928.0	1823.0	1889.0	2043.0	3107.0
163	20181017 15:23:55.124	1331.0	92.0	151.0	215.0	176.0	211.0	200.0	275.0	198.0	158.0	158.0	268.0	197.0	221.0	283.0	150.0	234.0	134.0	144.0	178.0	204.0	169.0	233.0	177.0	153.0	180.0	178.0	205.0	146.0	148.0	146.0	152.0	137.0	119.0	113.0	211.0	203.0	215.0	216.0	169.0	167.0	240.0	210.0	203.0	174.0	190.0	176.0	214.0	169.0	236.0	164.0	172.0	166.0	136.0	125.0	221.0	225.0	250.0	148.0	118.0	115.0	162.0	187.0	97.0	131.0	217.0	124.0	216.0	118.0	160.0	194.0	144.0	144.0	162.0	198.0	214.0	297.0	278.0	190.0	238.0	170.0	249.0	225.0	274.0	263.0	343.0	230.0	319.0	199.0	170.0	270.0	346.0	352.0	449.0	511.0	238.0	240.0	232.0	338.0	427.0	638.0	1084.0
164	20181015 05:47:37.374	1292.0	92.0	127.0	142.0	167.0	203.0	205.0	246.0	183.0	179.0	157.0	184.0	181.0	200.0	197.0	171.0	263.0	178.0	147.0	126.0	190.0	214.0	223.0	221.0	170.0	158.0	184.0	175.0	131.0	212.0	186.0	154.0	152.0	164.0	143.0	146.0	220.0	196.0	197.0	203.0	159.0	255.0	315.0	180.0	193.0	234.0	191.0	299.0	206.0	226.0	239.0	200.0	190.0	220.0	263.0	247.0	174.0	242.0	178.0	160.0	172.0	168.0	203.0	182.0	1176.0	1387.0	218.0	1375.0	153.0	782.0	681.0	214.0	525.0	161.0	1305.0	557.0	2023.0	1616.0	230.0	1873.0	176.0	1018.0	1034.0	1676.0	1788.0	1695.0	949.0	1521.0	720.0	200.0	250.0	1816.0	754.0	1443.0	1277.0	269.0	496.0	390.0	335.0	460.0	437.0	595.0
165	20181017 04:28:50.161	1213.0	91.0	163.0	176.0	299.0	164.0	205.0	240.0	207.0	232.0	192.0	194.0	150.0	241.0	268.0	207.0	225.0	150.0	144.0	165.0	158.0	234.0	241.0	201.0	129.0	120.0	213.0	202.0	193.0	197.0	148.0	148.0	138.0	185.0	140.0	165.0	205.0	210.0	191.0	200.0	188.0	213.0	203.0	182.0	197.0	320.0	231.0	224.0	254.0	204.0	192.0	194.0	144.0	174.0	193.0	114.0	208.0	261.0	154.0	194.0	154.0	153.0	136.0	144.0	217.0	192.0	154.0	204.0	143.0	158.0	172.0	180.0	171.0	141.0	133.0	168.0	157.0	162.0	186.0	138.0	179.0	188.0	155.0	246.0	256.0	456.0	338.0	398.0	340.0	297.0	372.0	425.0	383.0	612.0	1312.0	407.0	778.0	718.0	649.0	582.0	583.0	743.0
166	20181016 14:01:47.477	275.0	88.0	94.0	143.0	235.0	163.0	137.0	249.0	191.0	124.0	181.0	222.0	112.0	140.0	238.0	165.0	182.0	189.0	136.0	131.0	167.0	153.0	209.0	192.0	188.0	132.0	256.0	127.0	150.0	158.0	143.0	191.0	143.0	186.0	149.0	182.0	143.0	173.0	237.0	234.0	137.0	291.0	252.0	171.0	163.0	189.0	205.0	224.0	200.0	156.0	130.0	142.0	227.0	189.0	132.0	203.0	132.0	372.0	85.0	173.0	135.0	209.0	152.0	162.0	192.0	223.0	135.0	228.0	140.0	250.0	268.0	159.0	278.0	233.0	495.0	487.0	666.0	665.0	301.0	605.0	396.0	503.0	708.0	1114.0	2003.0	4057.0	1110.0	1272.0	835.0	578.0	654.0	1823.0	869.0	1389.0	2512.0	489.0	864.0	932.0	1062.0	1147.0	1666.0	2623.0
167	20181016 00:04:15.305	41.0	87.0	161.0	174.0	177.0	223.0	186.0	244.0	139.0	159.0	142.0	169.0	161.0	211.0	167.0	130.0	229.0	123.0	117.0	203.0	151.0	193.0	217.0	159.0	161.0	151.0	202.0	156.0	142.0	175.0	184.0	174.0	275.0	202.0	150.0	169.0	164.0	213.0	314.0	174.0	164.0	248.0	297.0	196.0	243.0	190.0	184.0	170.0	202.0	201.0	206.0	212.0	200.0	205.0	230.0	236.0	252.0	497.0	257.0	320.0	203.0	223.0	93.0	250.0	368.0	314.0	180.0	245.0	199.0	236.0	608.0	182.0	507.0	232.0	1643.0	1403.0	3642.0	4366.0	276.0	1791.0	337.0	1503.0	1612.0	2078.0	3360.0	2566.0	1188.0	989.0	1279.0	231.0	301.0	2071.0	955.0	2665.0	1689.0	330.0	682.0	578.0	619.0	476.0	556.0	991.0
168	20181017 03:17:23.331	1369.0	53.0	222.0	207.0	214.0	202.0	280.0	242.0	227.0	187.0	219.0	258.0	144.0	218.0	189.0	165.0	195.0	192.0	215.0	174.0	186.0	148.0	246.0	192.0	159.0	161.0	183.0	192.0	205.0	224.0	190.0	135.0	151.0	233.0	135.0	188.0	167.0	222.0	265.0	187.0	258.0	258.0	252.0	155.0	151.0	198.0	197.0	193.0	187.0	290.0	191.0	162.0	223.0	166.0	150.0	245.0	178.0	197.0	148.0	170.0	176.0	181.0	124.0	146.0	198.0	296.0	160.0	236.0	172.0	146.0	231.0	198.0	225.0	203.0	364.0	268.0	395.0	359.0	275.0	438.0	218.0	484.0	559.0	384.0	473.0	876.0	532.0	559.0	520.0	508.0	420.0	1772.0	2066.0	4177.0	6648.0	983.0	3584.0	5225.0	6898.0	4904.0	5567.0	7102.0
169	20181017 03:17:23.331	1174.0	53.0	168.0	222.0	186.0	236.0	208.0	299.0	155.0	160.0	177.0	193.0	119.0	202.0	264.0	151.0	251.0	182.0	184.0	224.0	160.0	167.0	251.0	215.0	190.0	181.0	203.0	158.0	225.0	127.0	116.0	218.0	172.0	210.0	224.0	151.0	169.0	147.0	160.0	237.0	226.0	230.0	174.0	149.0	210.0	247.0	245.0	148.0	183.0	222.0	163.0	154.0	224.0	184.0	114.0	167.0	183.0	296.0	106.0	157.0	165.0	149.0	217.0	139.0	166.0	240.0	71.0	196.0	152.0	141.0	228.0	122.0	131.0	127.0	206.0	254.0	231.0	252.0	181.0	191.0	143.0	166.0	188.0	218.0	403.0	550.0	379.0	842.0	520.0	340.0	326.0	1475.0	781.0	1779.0	2983.0	457.0	1755.0	1412.0	1282.0	749.0	1242.0	1174.0
170	20181017 11:44:47.489	1331.0	54.0	216.0	228.0	235.0	204.0	202.0	244.0	198.0	167.0	158.0	165.0	171.0	175.0	238.0	220.0	211.0	158.0	153.0	211.0	152.0	183.0	226.0	147.0	163.0	152.0	214.0	151.0	197.0	208.0	138.0	145.0	141.0	153.0	140.0	236.0	145.0	178.0	200.0	143.0	222.0	297.0	292.0	192.0	204.0	233.0	292.0	232.0	114.0	255.0	162.0	169.0	166.0	163.0	102.0	216.0	159.0	202.0	140.0	142.0	151.0	128.0	157.0	107.0	134.0	211.0	149.0	288.0	149.0	171.0	198.0	164.0	187.0	143.0	239.0	206.0	256.0	198.0	149.0	211.0	146.0	260.0	222.0	243.0	292.0	275.0	196.0	226.0	163.0	191.0	189.0	495.0	355.0	597.0	735.0	299.0	640.0	1021.0	1223.0	1502.0	1704.0	1350.0
171	20181016 14:01:47.477	1058.0	52.0	152.0	225.0	154.0	240.0	147.0	283.0	217.0	196.0	157.0	172.0	182.0	198.0	241.0	181.0	222.0	166.0	111.0	156.0	228.0	180.0	272.0	168.0	142.0	168.0	184.0	137.0	204.0	188.0	170.0	171.0	162.0	181.0	191.0	157.0	220.0	156.0	189.0	333.0	189.0	247.0	257.0	189.0	168.0	313.0	310.0	159.0	289.0	206.0	194.0	133.0	177.0	163.0	223.0	329.0	144.0	290.0	134.0	161.0	114.0	136.0	140.0	185.0	189.0	178.0	146.0	164.0	151.0	209.0	209.0	175.0	181.0	159.0	398.0	580.0	1416.0	1498.0	381.0	1811.0	326.0	1523.0	1451.0	2393.0	3476.0	12319.0	6144.0	6309.0	3135.0	980.0	1340.0	4109.0	2076.0	4760.0	4671.0	769.0	1626.0	1556.0	1530.0	1321.0	1549.0	1816.0
172	20181016 08:33:54.312	941.0	51.0	113.0	201.0	218.0	178.0	185.0	237.0	201.0	173.0	246.0	235.0	228.0	248.0	176.0	162.0	268.0	190.0	140.0	197.0	159.0	175.0	258.0	193.0	116.0	137.0	213.0	215.0	147.0	171.0	166.0	146.0	198.0	139.0	129.0	172.0	135.0	191.0	185.0	202.0	236.0	240.0	262.0	147.0	199.0	274.0	286.0	269.0	248.0	325.0	151.0	179.0	241.0	170.0	169.0	213.0	279.0	267.0	134.0	167.0	122.0	191.0	189.0	124.0	126.0	110.0	125.0	530.0	238.0	337.0	449.0	207.0	277.0	216.0	903.0	1056.0	1776.0	1847.0	250.0	1924.0	402.0	1745.0	1813.0	4209.0	6601.0	5748.0	2833.0	4092.0	1702.0	529.0	593.0	3627.0	1673.0	2633.0	2696.0	549.0	1045.0	938.0	828.0	696.0	897.0	1179.0
