index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
121	20160413 18:40:35.148	725.0	889.0	251.0	293.0	265.0	387.0	286.0	311.0	349.0	313.0	272.0	332.0	339.0	300.0	348.0	358.0	345.0	375.0	266.0	361.0	274.0	237.0	335.0	342.0	234.0	293.0	372.0	311.0	364.0	266.0	292.0	245.0	309.0	287.0	309.0	290.0	322.0	208.0	350.0	310.0	349.0	253.0	273.0	287.0	221.0	438.0	343.0	278.0	284.0	295.0	320.0	283.0	327.0	224.0	275.0	255.0	259.0	276.0	256.0	308.0	262.0	306.0	223.0	313.0	288.0	207.0	267.0	314.0	264.0	329.0	291.0	379.0	298.0	274.0	289.0	358.0	285.0	364.0	296.0	283.0	276.0	334.0	250.0	252.0	301.0	302.0	196.0	320.0	357.0	282.0	393.0	292.0	315.0	174.0	291.0	273.0	248.0	277.0	284.0	274.0	277.0	245.0	274.0	328.0	313.0	265.0	589.0	340.0	438.0	260.0	322.0	2106.0	2613.0	5139.0	10733.0	13076.0	12120.0	7670.0	7344.0	8803.0	8623.0	4832.0	7341.0	6179.0	3420.0	1907.0	2318.0	5933.0
122	20160412 18:16:17.990	1383.0	890.0	146.0	164.0	156.0	150.0	150.0	194.0	169.0	0.0	0.0	139.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	173.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	201.0	154.0	200.0	128.0	136.0	170.0	212.0	109.0	189.0	137.0	117.0	114.0	111.0	229.0	246.0	185.0	187.0	183.0	130.0	0.0	119.0	113.0	181.0	141.0	180.0	202.0	206.0	175.0	161.0	858.0	876.0	170.0	136.0	241.0	213.0	272.0	209.0	174.0	187.0	186.0	132.0	206.0	194.0	144.0	243.0	244.0	141.0	136.0	292.0	187.0	0.0	165.0	332.0	156.0	186.0	125.0	113.0	103.0	122.0	186.0	204.0	136.0	167.0	174.0	120.0	190.0
123	20160413 21:40:05.971	702.0	885.0	197.0	174.0	152.0	207.0	224.0	166.0	276.0	189.0	290.0	192.0	252.0	204.0	141.0	221.0	250.0	219.0	248.0	144.0	193.0	189.0	211.0	239.0	200.0	225.0	217.0	170.0	193.0	200.0	170.0	203.0	229.0	290.0	241.0	208.0	207.0	159.0	204.0	160.0	187.0	249.0	161.0	253.0	194.0	261.0	229.0	223.0	170.0	250.0	243.0	197.0	130.0	164.0	171.0	210.0	225.0	176.0	144.0	159.0	152.0	239.0	120.0	215.0	168.0	161.0	215.0	222.0	138.0	170.0	176.0	163.0	163.0	185.0	185.0	238.0	202.0	186.0	204.0	150.0	152.0	144.0	224.0	245.0	222.0	249.0	200.0	204.0	209.0	187.0	225.0	167.0	234.0	224.0	240.0	242.0	198.0	281.0	193.0	174.0	206.0	219.0	194.0	203.0	281.0	253.0	1512.0	657.0	695.0	214.0	341.0	320.0	338.0	308.0	579.0	526.0	1518.0	4072.0	917.0	956.0	816.0	731.0	727.0	640.0	643.0	815.0	1048.0	761.0
124	20160412 23:16:17.992	1046.0	878.0	224.0	285.0	320.0	349.0	347.0	255.0	312.0	369.0	273.0	314.0	288.0	319.0	302.0	343.0	327.0	262.0	377.0	346.0	310.0	293.0	327.0	350.0	331.0	287.0	274.0	293.0	289.0	308.0	260.0	348.0	275.0	366.0	338.0	278.0	271.0	262.0	290.0	303.0	327.0	337.0	352.0	289.0	434.0	390.0	256.0	259.0	221.0	401.0	339.0	291.0	282.0	237.0	207.0	297.0	321.0	262.0	283.0	284.0	283.0	337.0	374.0	347.0	357.0	331.0	406.0	309.0	322.0	236.0	322.0	378.0	384.0	242.0	312.0	457.0	263.0	242.0	263.0	286.0	286.0	357.0	287.0	288.0	270.0	308.0	324.0	333.0	323.0	320.0	297.0	287.0	295.0	436.0	321.0	1907.0	10082.0	9089.0	7936.0	6025.0	5245.0	4573.0	2758.0	3891.0	3235.0	4260.0	2883.0	1693.0	1541.0	3086.0	2072.0	4581.0	6757.0	5905.0	5623.0	6895.0	6551.0	4410.0	4680.0	5893.0	5223.0	4043.0	4851.0	4368.0	3484.0	4156.0	4201.0	3017.0
125	20160413 08:16:18.220	1286.0	880.0	166.0	185.0	214.0	161.0	243.0	151.0	270.0	237.0	184.0	146.0	276.0	135.0	228.0	186.0	131.0	201.0	223.0	169.0	147.0	126.0	162.0	181.0	181.0	189.0	176.0	236.0	152.0	249.0	161.0	181.0	176.0	136.0	232.0	188.0	151.0	157.0	199.0	178.0	173.0	128.0	181.0	161.0	160.0	152.0	242.0	171.0	122.0	120.0	153.0	179.0	303.0	156.0	216.0	235.0	173.0	159.0	136.0	170.0	159.0	147.0	185.0	203.0	208.0	199.0	121.0	174.0	107.0	187.0	146.0	185.0	213.0	167.0	148.0	252.0	131.0	156.0	130.0	183.0	135.0	206.0	164.0	192.0	259.0	188.0	239.0	186.0	171.0	198.0	234.0	154.0	142.0	166.0	134.0	151.0	198.0	251.0	177.0	109.0	221.0	214.0	169.0	265.0	243.0	2055.0	162.0	156.0	279.0	171.0	190.0	169.0	143.0	189.0	196.0	187.0	137.0	191.0	151.0	162.0	205.0	159.0	213.0	235.0	116.0	148.0	199.0	153.0
126	20160413 01:16:23.875	138.0	878.0	192.0	106.0	152.0	163.0	205.0	220.0	211.0	183.0	102.0	225.0	121.0	228.0	207.0	163.0	187.0	166.0	194.0	203.0	195.0	170.0	147.0	165.0	205.0	191.0	203.0	280.0	112.0	186.0	122.0	179.0	180.0	180.0	198.0	147.0	162.0	242.0	192.0	139.0	235.0	171.0	202.0	188.0	172.0	153.0	270.0	133.0	216.0	225.0	152.0	180.0	235.0	132.0	120.0	216.0	123.0	134.0	207.0	152.0	204.0	148.0	94.0	182.0	149.0	286.0	170.0	211.0	162.0	129.0	251.0	192.0	207.0	126.0	188.0	234.0	196.0	127.0	184.0	178.0	216.0	173.0	181.0	197.0	192.0	168.0	190.0	214.0	214.0	154.0	325.0	133.0	183.0	202.0	160.0	225.0	209.0	225.0	5162.0	5732.0	4387.0	4727.0	4740.0	3827.0	4079.0	3048.0	2309.0	1006.0	1051.0	2180.0	3303.0	2775.0	2004.0	2202.0	2760.0	1516.0	1821.0	2251.0	1337.0	1416.0	1653.0	2144.0	1536.0	1784.0	1722.0	1168.0	1279.0	1520.0
127	20160413 10:40:27.363	816.0	877.0	245.0	149.0	120.0	176.0	189.0	146.0	232.0	297.0	190.0	243.0	222.0	210.0	144.0	170.0	154.0	224.0	225.0	221.0	185.0	180.0	207.0	167.0	187.0	198.0	192.0	254.0	157.0	278.0	240.0	136.0	168.0	209.0	219.0	223.0	233.0	158.0	273.0	165.0	175.0	246.0	206.0	182.0	260.0	203.0	242.0	272.0	168.0	227.0	236.0	197.0	174.0	148.0	137.0	187.0	187.0	165.0	198.0	180.0	207.0	405.0	269.0	342.0	217.0	137.0	273.0	351.0	164.0	256.0	251.0	179.0	241.0	286.0	359.0	224.0	255.0	145.0	197.0	244.0	195.0	234.0	226.0	190.0	139.0	197.0	202.0	199.0	190.0	269.0	286.0	164.0	183.0	270.0	280.0	235.0	155.0	252.0	199.0	269.0	298.0	413.0	611.0	851.0	723.0	779.0	1839.0	2086.0	1736.0	995.0	1046.0	869.0	3189.0	3762.0	1234.0	1066.0	656.0	666.0	570.0	583.0	482.0	688.0	605.0	709.0	578.0	549.0	652.0	683.0
128	20160413 20:40:12.786	768.0	876.0	190.0	241.0	193.0	189.0	252.0	267.0	266.0	309.0	182.0	253.0	142.0	182.0	168.0	240.0	175.0	149.0	153.0	150.0	127.0	201.0	163.0	272.0	253.0	174.0	224.0	247.0	230.0	276.0	227.0	276.0	235.0	235.0	218.0	201.0	229.0	193.0	237.0	240.0	179.0	231.0	266.0	280.0	157.0	293.0	235.0	228.0	177.0	219.0	222.0	174.0	213.0	200.0	200.0	359.0	248.0	194.0	236.0	251.0	241.0	173.0	304.0	341.0	189.0	165.0	248.0	344.0	237.0	227.0	215.0	254.0	219.0	199.0	292.0	190.0	195.0	201.0	249.0	255.0	199.0	257.0	247.0	280.0	159.0	179.0	167.0	195.0	220.0	164.0	186.0	193.0	148.0	152.0	235.0	285.0	171.0	193.0	242.0	211.0	259.0	245.0	152.0	123.0	175.0	277.0	187.0	397.0	214.0	218.0	236.0	235.0	722.0	585.0	339.0	319.0	2879.0	3053.0	375.0	364.0	382.0	285.0	183.0	133.0	260.0	178.0	237.0	234.0
129	20160413 16:40:26.821	268.0	872.0	203.0	285.0	145.0	205.0	161.0	213.0	217.0	189.0	166.0	158.0	193.0	207.0	187.0	200.0	186.0	181.0	143.0	219.0	193.0	148.0	159.0	191.0	156.0	183.0	151.0	200.0	236.0	119.0	191.0	262.0	152.0	179.0	98.0	166.0	195.0	181.0	161.0	174.0	299.0	177.0	145.0	196.0	188.0	189.0	212.0	153.0	160.0	145.0	166.0	143.0	206.0	145.0	240.0	137.0	182.0	211.0	144.0	149.0	141.0	210.0	152.0	135.0	149.0	153.0	243.0	167.0	166.0	199.0	204.0	189.0	167.0	190.0	143.0	265.0	139.0	181.0	129.0	198.0	144.0	128.0	223.0	236.0	186.0	205.0	165.0	141.0	176.0	179.0	222.0	213.0	138.0	203.0	225.0	140.0	159.0	177.0	199.0	142.0	159.0	171.0	158.0	210.0	164.0	257.0	266.0	211.0	218.0	164.0	199.0	206.0	1341.0	1411.0	1678.0	1482.0	1408.0	1298.0	1036.0	1250.0	1317.0	1510.0	1205.0	1280.0	1059.0	959.0	868.0	970.0
130	20160413 22:40:11.198	690.0	872.0	202.0	150.0	147.0	229.0	243.0	223.0	213.0	213.0	219.0	169.0	252.0	184.0	173.0	208.0	209.0	151.0	126.0	237.0	191.0	177.0	207.0	190.0	131.0	223.0	178.0	191.0	136.0	215.0	168.0	213.0	180.0	149.0	173.0	193.0	222.0	175.0	215.0	262.0	176.0	253.0	246.0	198.0	289.0	268.0	208.0	190.0	206.0	205.0	139.0	110.0	178.0	204.0	235.0	184.0	226.0	197.0	218.0	194.0	169.0	276.0	150.0	193.0	300.0	190.0	215.0	149.0	199.0	234.0	227.0	286.0	249.0	194.0	186.0	160.0	201.0	144.0	174.0	213.0	139.0	245.0	236.0	242.0	188.0	194.0	200.0	229.0	145.0	205.0	188.0	286.0	242.0	245.0	269.0	294.0	256.0	296.0	231.0	239.0	299.0	207.0	252.0	260.0	273.0	225.0	415.0	473.0	452.0	341.0	270.0	414.0	456.0	355.0	579.0	777.0	557.0	618.0	2212.0	2317.0	2484.0	3361.0	726.0	686.0	561.0	941.0	987.0	661.0
131	20160413 20:40:12.786	928.0	863.0	176.0	147.0	192.0	225.0	177.0	182.0	169.0	247.0	164.0	213.0	206.0	240.0	243.0	139.0	214.0	195.0	257.0	155.0	212.0	250.0	232.0	257.0	201.0	206.0	197.0	119.0	196.0	212.0	223.0	235.0	160.0	180.0	173.0	210.0	153.0	179.0	274.0	214.0	158.0	221.0	288.0	213.0	229.0	283.0	149.0	217.0	146.0	268.0	175.0	163.0	147.0	137.0	159.0	208.0	136.0	92.0	230.0	126.0	207.0	199.0	224.0	169.0	235.0	177.0	188.0	218.0	161.0	275.0	161.0	199.0	191.0	232.0	286.0	230.0	233.0	168.0	179.0	204.0	139.0	273.0	222.0	331.0	318.0	217.0	183.0	238.0	171.0	235.0	189.0	187.0	218.0	165.0	208.0	294.0	170.0	281.0	156.0	183.0	218.0	162.0	193.0	200.0	267.0	201.0	187.0	213.0	227.0	216.0	219.0	233.0	323.0	279.0	222.0	251.0	3331.0	4061.0	224.0	178.0	224.0	169.0	228.0	202.0	213.0	210.0	143.0	160.0
132	20160414 02:40:11.203	705.0	867.0	190.0	196.0	128.0	139.0	169.0	248.0	272.0	185.0	154.0	176.0	161.0	179.0	134.0	95.0	204.0	201.0	227.0	186.0	191.0	227.0	182.0	185.0	190.0	174.0	217.0	215.0	212.0	190.0	122.0	209.0	137.0	183.0	191.0	128.0	220.0	187.0	181.0	142.0	163.0	183.0	148.0	247.0	231.0	204.0	220.0	319.0	201.0	122.0	185.0	193.0	205.0	169.0	161.0	230.0	252.0	139.0	121.0	153.0	199.0	187.0	186.0	278.0	212.0	210.0	202.0	170.0	241.0	190.0	266.0	226.0	178.0	177.0	333.0	186.0	253.0	148.0	219.0	176.0	179.0	158.0	291.0	197.0	187.0	200.0	184.0	152.0	261.0	527.0	397.0	249.0	315.0	208.0	270.0	197.0	178.0	216.0	230.0	174.0	228.0	307.0	161.0	234.0	265.0	204.0	388.0	233.0	411.0	219.0	230.0	358.0	295.0	338.0	843.0	758.0	421.0	605.0	448.0	448.0	565.0	499.0	1451.0	1688.0	1900.0	1266.0	1354.0	345.0
133	20160413 08:16:18.220	323.0	863.0	285.0	319.0	301.0	295.0	379.0	370.0	442.0	320.0	326.0	398.0	251.0	269.0	343.0	319.0	346.0	250.0	278.0	344.0	335.0	259.0	398.0	251.0	276.0	258.0	249.0	373.0	382.0	275.0	347.0	252.0	292.0	299.0	308.0	266.0	345.0	304.0	297.0	322.0	356.0	385.0	314.0	319.0	404.0	462.0	413.0	272.0	269.0	353.0	320.0	341.0	332.0	320.0	357.0	369.0	329.0	296.0	297.0	304.0	364.0	255.0	362.0	289.0	339.0	319.0	353.0	342.0	271.0	346.0	345.0	335.0	342.0	356.0	365.0	315.0	292.0	258.0	361.0	324.0	287.0	290.0	267.0	309.0	319.0	312.0	290.0	386.0	291.0	293.0	332.0	314.0	343.0	303.0	300.0	325.0	338.0	339.0	276.0	345.0	273.0	285.0	868.0	1141.0	1640.0	4695.0	5166.0	2472.0	2037.0	4255.0	2489.0	2423.0	2667.0	2111.0	1961.0	3223.0	2984.0	1356.0	2029.0	2758.0	2226.0	1415.0	2241.0	1364.0	1402.0	2608.0	2687.0	4391.0
134	20160413 20:40:12.786	631.0	864.0	141.0	197.0	175.0	198.0	185.0	174.0	271.0	235.0	245.0	160.0	218.0	201.0	191.0	221.0	227.0	192.0	235.0	201.0	165.0	179.0	302.0	245.0	209.0	213.0	177.0	147.0	185.0	248.0	194.0	159.0	248.0	154.0	218.0	238.0	353.0	193.0	264.0	185.0	222.0	193.0	178.0	317.0	230.0	191.0	213.0	252.0	232.0	204.0	167.0	220.0	215.0	208.0	181.0	212.0	147.0	247.0	280.0	174.0	214.0	167.0	200.0	187.0	181.0	321.0	230.0	228.0	266.0	204.0	212.0	226.0	203.0	110.0	295.0	207.0	283.0	142.0	250.0	331.0	224.0	200.0	228.0	183.0	225.0	287.0	266.0	260.0	181.0	185.0	217.0	159.0	210.0	207.0	163.0	305.0	293.0	358.0	229.0	196.0	243.0	191.0	270.0	342.0	258.0	296.0	213.0	228.0	355.0	226.0	240.0	208.0	239.0	248.0	204.0	181.0	998.0	1139.0	268.0	242.0	190.0	241.0	239.0	225.0	272.0	178.0	262.0	224.0
135	20160413 20:40:12.786	744.0	855.0	178.0	171.0	174.0	182.0	207.0	179.0	240.0	214.0	161.0	178.0	241.0	237.0	150.0	182.0	165.0	171.0	208.0	178.0	184.0	148.0	171.0	175.0	161.0	171.0	218.0	239.0	234.0	197.0	244.0	186.0	131.0	212.0	311.0	222.0	331.0	203.0	196.0	165.0	203.0	171.0	193.0	165.0	289.0	170.0	197.0	237.0	161.0	157.0	141.0	160.0	170.0	174.0	115.0	202.0	222.0	174.0	225.0	246.0	217.0	202.0	288.0	210.0	187.0	224.0	224.0	202.0	162.0	231.0	214.0	265.0	199.0	152.0	284.0	172.0	271.0	160.0	181.0	240.0	211.0	213.0	131.0	195.0	167.0	237.0	201.0	205.0	363.0	313.0	298.0	187.0	193.0	197.0	214.0	243.0	161.0	168.0	236.0	284.0	253.0	284.0	210.0	258.0	210.0	240.0	224.0	202.0	260.0	221.0	233.0	244.0	292.0	241.0	174.0	234.0	2646.0	3546.0	121.0	190.0	154.0	304.0	194.0	269.0	218.0	154.0	138.0	156.0
136	20160412 16:16:17.972	714.0	854.0	255.0	227.0	264.0	245.0	250.0	276.0	273.0	320.0	291.0	279.0	249.0	241.0	194.0	209.0	246.0	178.0	259.0	188.0	284.0	199.0	240.0	167.0	202.0	226.0	213.0	195.0	214.0	261.0	217.0	207.0	238.0	248.0	256.0	276.0	257.0	167.0	256.0	227.0	255.0	230.0	183.0	309.0	207.0	246.0	250.0	232.0	209.0	190.0	182.0	162.0	245.0	250.0	206.0	229.0	305.0	295.0	221.0	219.0	233.0	260.0	169.0	229.0	156.0	236.0	154.0	243.0	166.0	264.0	240.0	217.0	207.0	180.0	214.0	207.0	246.0	158.0	288.0	218.0	264.0	285.0	278.0	211.0	132.0	284.0	243.0	338.0	1105.0	4930.0	2638.0	259.0	287.0	271.0	218.0	274.0	172.0	170.0	262.0	139.0	277.0	193.0	318.0	191.0	342.0	296.0	298.0	382.0	353.0	193.0	297.0	322.0	335.0	245.0	345.0	373.0	318.0	322.0	195.0	278.0	164.0	208.0	372.0	303.0	260.0	417.0	338.0	244.0
137	20160412 15:16:38.611	1065.0	849.0	259.0	117.0	150.0	179.0	233.0	189.0	203.0	208.0	209.0	173.0	195.0	189.0	223.0	207.0	164.0	203.0	249.0	235.0	187.0	196.0	151.0	257.0	202.0	141.0	205.0	150.0	177.0	146.0	160.0	132.0	154.0	201.0	168.0	210.0	152.0	210.0	136.0	156.0	209.0	246.0	225.0	208.0	200.0	218.0	207.0	188.0	178.0	185.0	211.0	136.0	208.0	185.0	160.0	182.0	133.0	121.0	169.0	190.0	203.0	177.0	143.0	144.0	154.0	129.0	201.0	127.0	137.0	130.0	185.0	254.0	174.0	211.0	212.0	147.0	164.0	174.0	305.0	206.0	197.0	251.0	264.0	151.0	253.0	190.0	185.0	867.0	5891.0	5609.0	1925.0	1726.0	938.0	181.0	127.0	231.0	200.0	203.0	236.0	213.0	5968.0	6096.0	220.0	256.0	175.0	215.0	213.0	259.0	216.0	149.0	282.0	204.0	231.0	216.0	216.0	351.0	231.0	261.0	1012.0	1042.0	1127.0	1359.0	251.0	241.0	225.0	590.0	467.0	280.0
138	20160413 15:40:25.388	683.0	850.0	215.0	311.0	239.0	246.0	280.0	274.0	279.0	260.0	300.0	278.0	287.0	264.0	369.0	361.0	331.0	253.0	345.0	250.0	259.0	276.0	291.0	325.0	266.0	316.0	320.0	262.0	236.0	286.0	276.0	299.0	276.0	226.0	290.0	287.0	268.0	288.0	245.0	267.0	360.0	258.0	359.0	353.0	340.0	229.0	350.0	328.0	265.0	365.0	316.0	265.0	376.0	315.0	351.0	346.0	349.0	231.0	232.0	310.0	206.0	239.0	261.0	290.0	308.0	284.0	294.0	293.0	297.0	290.0	319.0	310.0	299.0	289.0	262.0	346.0	296.0	263.0	339.0	300.0	252.0	332.0	356.0	259.0	302.0	386.0	207.0	330.0	346.0	324.0	307.0	1203.0	762.0	2868.0	3285.0	2727.0	2431.0	3045.0	2670.0	2536.0	2069.0	2211.0	1459.0	1916.0	1779.0	2282.0	1752.0	1300.0	1105.0	3184.0	4320.0	12594.0	11128.0	10283.0	8727.0	11314.0	10975.0	6876.0	7308.0	9071.0	7587.0	4515.0	7122.0	5515.0	4044.0	5067.0	4699.0	3971.0
139	20160414 02:40:11.203	1044.0	846.0	166.0	145.0	139.0	229.0	153.0	118.0	132.0	233.0	212.0	126.0	149.0	149.0	212.0	170.0	145.0	174.0	153.0	266.0	166.0	194.0	129.0	157.0	239.0	162.0	144.0	149.0	183.0	191.0	183.0	202.0	191.0	147.0	208.0	168.0	213.0	217.0	168.0	134.0	185.0	151.0	124.0	183.0	198.0	197.0	188.0	206.0	175.0	139.0	154.0	159.0	189.0	143.0	194.0	216.0	147.0	152.0	201.0	120.0	259.0	176.0	238.0	246.0	167.0	158.0	219.0	223.0	193.0	149.0	156.0	198.0	179.0	197.0	183.0	198.0	220.0	201.0	197.0	208.0	169.0	239.0	200.0	205.0	166.0	215.0	166.0	199.0	324.0	331.0	178.0	348.0	268.0	207.0	194.0	190.0	211.0	144.0	159.0	242.0	546.0	484.0	213.0	256.0	265.0	249.0	200.0	206.0	324.0	180.0	210.0	162.0	220.0	209.0	172.0	167.0	184.0	273.0	297.0	148.0	189.0	193.0	1166.0	1269.0	1387.0	904.0	956.0	1141.0
140	20160411 17:09:28.442	803.0	847.0	251.0	208.0	266.0	353.0	294.0	271.0	276.0	337.0	230.0	288.0	278.0	210.0	340.0	262.0	319.0	350.0	297.0	301.0	239.0	243.0	302.0	299.0	208.0	208.0	263.0	217.0	239.0	205.0	228.0	227.0	271.0	191.0	273.0	233.0	272.0	176.0	256.0	274.0	237.0	199.0	247.0	249.0	199.0	232.0	337.0	259.0	211.0	275.0	237.0	266.0	265.0	251.0	222.0	295.0	256.0	214.0	183.0	183.0	201.0	237.0	796.0	642.0	1153.0	1754.0	2434.0	4461.0	4236.0	6880.0	3568.0	3891.0	3488.0	5125.0	3012.0	2025.0	2132.0	2141.0	2277.0	1968.0	1942.0	1546.0	2175.0	1619.0	166.0	253.0	130.0	248.0	171.0	236.0	166.0	210.0	247.0	144.0	172.0	173.0	207.0	206.0	301.0	366.0	172.0	247.0	262.0	219.0	336.0	353.0	195.0	423.0	460.0	238.0	377.0	235.0	263.0	268.0	405.0	259.0	187.0	187.0	312.0	252.0	236.0	299.0	166.0	189.0	334.0	209.0	297.0	172.0
141	20160412 15:16:38.611	725.0	844.0	210.0	193.0	287.0	225.0	342.0	357.0	389.0	357.0	274.0	358.0	279.0	352.0	319.0	287.0	299.0	252.0	329.0	234.0	333.0	272.0	311.0	261.0	341.0	290.0	315.0	212.0	267.0	288.0	284.0	263.0	349.0	226.0	307.0	282.0	367.0	267.0	433.0	266.0	318.0	318.0	263.0	254.0	329.0	244.0	221.0	304.0	245.0	268.0	288.0	266.0	317.0	244.0	295.0	261.0	356.0	243.0	260.0	280.0	273.0	276.0	282.0	312.0	186.0	299.0	334.0	346.0	258.0	245.0	233.0	279.0	303.0	240.0	245.0	283.0	328.0	224.0	223.0	229.0	272.0	232.0	323.0	342.0	285.0	274.0	258.0	653.0	5533.0	2980.0	2208.0	334.0	346.0	248.0	209.0	237.0	269.0	284.0	280.0	170.0	208.0	338.0	354.0	288.0	343.0	329.0	249.0	384.0	332.0	182.0	260.0	352.0	340.0	347.0	268.0	314.0	362.0	271.0	254.0	232.0	210.0	309.0	209.0	265.0	203.0	206.0	155.0	282.0
142	20160414 08:40:12.935	515.0	844.0	184.0	178.0	176.0	269.0	276.0	184.0	163.0	173.0	226.0	173.0	192.0	175.0	189.0	141.0	213.0	136.0	217.0	165.0	224.0	174.0	265.0	222.0	123.0	146.0	232.0	198.0	259.0	211.0	185.0	183.0	182.0	190.0	197.0	233.0	219.0	147.0	185.0	126.0	208.0	130.0	160.0	216.0	186.0	175.0	102.0	162.0	234.0	177.0	167.0	205.0	153.0	253.0	142.0	194.0	265.0	189.0	258.0	239.0	181.0	204.0	211.0	149.0	159.0	173.0	154.0	191.0	232.0	218.0	252.0	193.0	201.0	224.0	250.0	277.0	234.0	150.0	143.0	219.0	174.0	280.0	188.0	200.0	282.0	232.0	210.0	240.0	175.0	135.0	247.0	177.0	178.0	183.0	128.0	169.0	194.0	241.0	159.0	228.0	283.0	188.0	224.0	167.0	218.0	210.0	210.0	185.0	252.0	193.0	350.0	148.0	218.0	180.0	199.0	238.0	215.0	136.0	172.0	153.0	175.0	273.0	153.0	218.0	231.0	1024.0	3410.0	211.0
143	20160413 23:40:09.857	884.0	843.0	235.0	311.0	260.0	304.0	314.0	365.0	280.0	338.0	291.0	338.0	238.0	333.0	390.0	403.0	299.0	283.0	285.0	312.0	321.0	262.0	302.0	329.0	254.0	359.0	312.0	225.0	323.0	274.0	301.0	237.0	300.0	287.0	360.0	379.0	275.0	286.0	337.0	441.0	339.0	298.0	282.0	331.0	261.0	278.0	270.0	260.0	200.0	317.0	352.0	218.0	237.0	274.0	302.0	398.0	309.0	374.0	296.0	262.0	316.0	338.0	284.0	295.0	318.0	260.0	292.0	365.0	303.0	254.0	272.0	320.0	332.0	208.0	285.0	408.0	341.0	326.0	210.0	286.0	309.0	282.0	253.0	255.0	201.0	348.0	306.0	341.0	309.0	271.0	213.0	230.0	322.0	230.0	289.0	375.0	272.0	281.0	246.0	294.0	379.0	262.0	284.0	259.0	272.0	216.0	249.0	300.0	382.0	173.0	265.0	900.0	786.0	748.0	803.0	1185.0	1464.0	1398.0	2408.0	6505.0	10961.0	6427.0	8458.0	6944.0	3027.0	2975.0	2747.0	4457.0
