index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
136	20160414 02:56:10.471	518.0	904.0	275.0	286.0	229.0	244.0	283.0	216.0	203.0	334.0	291.0	309.0	288.0	243.0	231.0	239.0	289.0	197.0	262.0	240.0	268.0	222.0	265.0	285.0	289.0	233.0	182.0	295.0	241.0	168.0	186.0	345.0	291.0	259.0	259.0	256.0	290.0	252.0	338.0	191.0	269.0	195.0	249.0	262.0	233.0	154.0	256.0	215.0	321.0	247.0	285.0	239.0	292.0	265.0	227.0	176.0	267.0	323.0	224.0	237.0	249.0	267.0	277.0	204.0	220.0	203.0	313.0	345.0	245.0	233.0	290.0	290.0	160.0	204.0	192.0	226.0	235.0	264.0	228.0	366.0	292.0	265.0	1052.0	2206.0	2039.0	2213.0	1190.0	1916.0	1336.0	1270.0	1160.0	848.0	1209.0	1595.0	1720.0	9568.0	3169.0
137	20160413 00:32:25.481	380.0	904.0	166.0	193.0	165.0	179.0	207.0	255.0	241.0	239.0	218.0	190.0	191.0	186.0	122.0	231.0	173.0	221.0	236.0	238.0	176.0	237.0	141.0	280.0	190.0	210.0	169.0	214.0	164.0	169.0	286.0	176.0	142.0	209.0	271.0	159.0	271.0	124.0	286.0	162.0	206.0	236.0	135.0	260.0	254.0	245.0	163.0	159.0	209.0	185.0	123.0	258.0	238.0	151.0	176.0	179.0	151.0	231.0	187.0	199.0	274.0	174.0	223.0	175.0	134.0	193.0	199.0	196.0	229.0	225.0	199.0	269.0	212.0	127.0	210.0	284.0	142.0	201.0	137.0	219.0	173.0	142.0	3524.0	351.0	248.0	139.0	243.0	310.0	152.0	256.0	170.0	295.0	231.0	209.0	243.0	281.0	294.0
138	20160413 22:56:18.308	1322.0	899.0	281.0	254.0	286.0	161.0	276.0	217.0	212.0	228.0	208.0	172.0	135.0	220.0	214.0	191.0	232.0	203.0	140.0	231.0	198.0	132.0	147.0	181.0	187.0	279.0	157.0	224.0	136.0	200.0	207.0	126.0	181.0	155.0	194.0	138.0	200.0	202.0	182.0	173.0	226.0	152.0	188.0	232.0	281.0	163.0	204.0	154.0	191.0	220.0	231.0	199.0	228.0	192.0	203.0	230.0	204.0	229.0	203.0	127.0	256.0	188.0	245.0	215.0	163.0	262.0	273.0	305.0	197.0	200.0	183.0	289.0	215.0	186.0	243.0	208.0	175.0	174.0	274.0	432.0	424.0	406.0	431.0	975.0	415.0	301.0	358.0	393.0	352.0	457.0	248.0	267.0	310.0	311.0	2085.0	375.0	227.0
139	20160413 00:32:25.481	976.0	899.0	190.0	241.0	209.0	192.0	192.0	313.0	518.0	345.0	246.0	195.0	213.0	323.0	159.0	226.0	188.0	284.0	195.0	270.0	210.0	248.0	232.0	259.0	169.0	245.0	210.0	224.0	195.0	296.0	258.0	146.0	205.0	281.0	295.0	287.0	249.0	201.0	197.0	211.0	217.0	163.0	175.0	169.0	344.0	340.0	216.0	149.0	157.0	194.0	228.0	208.0	153.0	115.0	178.0	193.0	168.0	231.0	201.0	214.0	233.0	157.0	159.0	186.0	193.0	203.0	163.0	161.0	230.0	187.0	162.0	265.0	183.0	114.0	161.0	205.0	257.0	119.0	179.0	178.0	154.0	194.0	6719.0	297.0	223.0	378.0	375.0	291.0	223.0	238.0	299.0	422.0	270.0	271.0	176.0	280.0	159.0
140	20160413 22:56:18.308	853.0	901.0	173.0	262.0	199.0	267.0	207.0	148.0	333.0	231.0	182.0	208.0	116.0	203.0	212.0	224.0	220.0	204.0	90.0	223.0	277.0	221.0	190.0	206.0	218.0	144.0	205.0	267.0	197.0	172.0	146.0	139.0	212.0	272.0	195.0	194.0	177.0	167.0	170.0	183.0	250.0	155.0	215.0	249.0	186.0	157.0	295.0	206.0	312.0	196.0	177.0	222.0	168.0	216.0	142.0	158.0	228.0	241.0	184.0	202.0	235.0	226.0	323.0	190.0	155.0	294.0	181.0	180.0	177.0	207.0	216.0	138.0	175.0	154.0	206.0	162.0	184.0	213.0	140.0	162.0	98.0	174.0	176.0	189.0	626.0	490.0	232.0	140.0	186.0	176.0	194.0	714.0	307.0	479.0	1943.0	154.0	296.0
141	20160413 08:32:23.97	1171.0	895.0	224.0	134.0	185.0	201.0	194.0	213.0	163.0	159.0	211.0	170.0	181.0	226.0	217.0	247.0	170.0	168.0	236.0	193.0	198.0	183.0	231.0	196.0	177.0	185.0	116.0	206.0	226.0	186.0	285.0	274.0	223.0	204.0	136.0	148.0	286.0	126.0	177.0	198.0	181.0	203.0	149.0	207.0	178.0	214.0	264.0	234.0	167.0	172.0	158.0	120.0	145.0	227.0	293.0	205.0	175.0	231.0	176.0	179.0	196.0	177.0	190.0	274.0	236.0	204.0	236.0	229.0	165.0	255.0	211.0	264.0	198.0	207.0	157.0	175.0	211.0	130.0	196.0	251.0	170.0	353.0	147.0	213.0	462.0	2838.0	283.0	162.0	206.0	226.0	167.0	220.0	279.0	190.0	252.0	151.0	323.0
142	20160413 11:56:47.316	1045.0	899.0	190.0	158.0	214.0	131.0	134.0	142.0	174.0	211.0	196.0	201.0	210.0	230.0	141.0	119.0	141.0	126.0	173.0	188.0	171.0	233.0	234.0	168.0	144.0	143.0	199.0	260.0	155.0	112.0	187.0	225.0	164.0	222.0	190.0	184.0	268.0	174.0	172.0	122.0	204.0	143.0	161.0	210.0	178.0	125.0	235.0	210.0	133.0	304.0	159.0	161.0	135.0	176.0	253.0	140.0	146.0	126.0	145.0	161.0	203.0	186.0	232.0	184.0	172.0	178.0	180.0	297.0	231.0	213.0	127.0	266.0	220.0	148.0	243.0	130.0	165.0	199.0	118.0	181.0	138.0	198.0	172.0	353.0	339.0	295.0	231.0	318.0	4880.0	236.0	338.0	278.0	373.0	262.0	248.0	822.0	312.0
143	20160413 22:56:18.308	820.0	899.0	171.0	176.0	134.0	143.0	118.0	219.0	167.0	183.0	220.0	196.0	260.0	182.0	293.0	223.0	210.0	264.0	188.0	269.0	183.0	192.0	193.0	161.0	336.0	203.0	120.0	211.0	214.0	250.0	130.0	215.0	185.0	163.0	180.0	190.0	199.0	234.0	133.0	188.0	128.0	160.0	205.0	190.0	188.0	195.0	177.0	142.0	199.0	186.0	223.0	136.0	103.0	176.0	171.0	158.0	202.0	183.0	168.0	176.0	265.0	173.0	208.0	127.0	159.0	187.0	157.0	205.0	138.0	256.0	179.0	214.0	106.0	226.0	179.0	201.0	302.0	201.0	202.0	292.0	138.0	157.0	176.0	302.0	209.0	264.0	293.0	260.0	271.0	282.0	263.0	347.0	455.0	273.0	3387.0	200.0	158.0
144	20160413 04:32:24.146	798.0	897.0	361.0	276.0	226.0	135.0	220.0	271.0	189.0	305.0	259.0	284.0	284.0	241.0	115.0	277.0	309.0	263.0	246.0	312.0	308.0	243.0	263.0	314.0	237.0	265.0	158.0	215.0	245.0	166.0	173.0	274.0	288.0	230.0	221.0	279.0	330.0	218.0	383.0	175.0	322.0	149.0	200.0	252.0	219.0	204.0	318.0	314.0	304.0	226.0	235.0	311.0	334.0	371.0	185.0	215.0	390.0	331.0	193.0	213.0	293.0	270.0	296.0	161.0	282.0	202.0	337.0	378.0	228.0	205.0	200.0	406.0	160.0	188.0	204.0	194.0	237.0	267.0	323.0	321.0	183.0	247.0	277.0	287.0	6168.0	3112.0	2445.0	3400.0	1932.0	1914.0	1634.0	996.0	1112.0	1581.0	1109.0	1922.0	338.0
145	20160413 22:56:18.308	880.0	891.0	246.0	321.0	237.0	276.0	299.0	279.0	273.0	263.0	257.0	296.0	244.0	239.0	212.0	308.0	265.0	162.0	311.0	286.0	308.0	245.0	291.0	207.0	270.0	188.0	191.0	252.0	234.0	302.0	227.0	328.0	370.0	219.0	179.0	234.0	291.0	157.0	243.0	186.0	285.0	188.0	265.0	246.0	321.0	212.0	209.0	206.0	341.0	278.0	172.0	323.0	245.0	320.0	214.0	207.0	253.0	292.0	190.0	302.0	298.0	234.0	356.0	194.0	237.0	213.0	257.0	300.0	182.0	281.0	230.0	247.0	188.0	230.0	199.0	196.0	193.0	245.0	230.0	321.0	233.0	195.0	267.0	215.0	2559.0	1937.0	199.0	281.0	414.0	195.0	225.0	244.0	567.0	1100.0	7201.0	7504.0	1482.0
146	20160413 04:32:24.146	864.0	891.0	209.0	222.0	233.0	167.0	161.0	246.0	196.0	210.0	194.0	191.0	201.0	247.0	206.0	281.0	157.0	213.0	169.0	198.0	176.0	172.0	203.0	246.0	150.0	120.0	138.0	226.0	219.0	156.0	198.0	268.0	187.0	174.0	321.0	136.0	230.0	127.0	168.0	117.0	170.0	225.0	131.0	206.0	255.0	128.0	252.0	181.0	153.0	202.0	233.0	200.0	227.0	200.0	170.0	161.0	195.0	201.0	129.0	185.0	191.0	159.0	222.0	213.0	128.0	158.0	218.0	148.0	173.0	157.0	179.0	184.0	255.0	191.0	214.0	127.0	133.0	191.0	194.0	115.0	228.0	163.0	281.0	173.0	4951.0	1954.0	190.0	200.0	298.0	214.0	120.0	257.0	309.0	573.0	719.0	590.0	148.0
147	20160413 09:56:51.222	1189.0	891.0	225.0	158.0	204.0	175.0	181.0	207.0	136.0	180.0	142.0	129.0	239.0	188.0	211.0	196.0	193.0	139.0	154.0	236.0	137.0	264.0	146.0	167.0	138.0	168.0	144.0	253.0	137.0	182.0	193.0	206.0	183.0	188.0	212.0	211.0	203.0	167.0	187.0	152.0	155.0	167.0	249.0	221.0	181.0	149.0	199.0	213.0	128.0	214.0	170.0	201.0	265.0	163.0	160.0	150.0	230.0	171.0	147.0	169.0	254.0	203.0	208.0	213.0	212.0	172.0	196.0	269.0	195.0	218.0	174.0	212.0	150.0	183.0	137.0	198.0	161.0	184.0	183.0	167.0	207.0	241.0	191.0	179.0	293.0	646.0	2007.0	527.0	206.0	228.0	201.0	199.0	259.0	219.0	374.0	197.0	308.0
148	20160413 13:56:52.599	1257.0	888.0	183.0	142.0	202.0	211.0	143.0	219.0	187.0	256.0	254.0	166.0	188.0	225.0	257.0	175.0	162.0	181.0	253.0	226.0	199.0	189.0	187.0	216.0	117.0	223.0	236.0	166.0	110.0	192.0	167.0	151.0	197.0	155.0	205.0	252.0	140.0	121.0	199.0	245.0	182.0	166.0	232.0	208.0	229.0	217.0	173.0	224.0	228.0	281.0	149.0	155.0	223.0	224.0	199.0	209.0	254.0	166.0	149.0	190.0	180.0	194.0	211.0	199.0	133.0	210.0	320.0	153.0	273.0	261.0	172.0	188.0	143.0	232.0	248.0	193.0	194.0	95.0	171.0	158.0	189.0	225.0	250.0	148.0	207.0	1330.0	229.0	231.0	133.0	319.0	4563.0	1674.0	313.0	261.0	425.0	854.0	245.0
149	20160413 04:32:24.146	708.0	886.0	139.0	173.0	225.0	138.0	188.0	207.0	163.0	149.0	242.0	209.0	188.0	130.0	236.0	114.0	185.0	179.0	151.0	205.0	184.0	187.0	129.0	169.0	198.0	182.0	191.0	202.0	148.0	174.0	173.0	180.0	147.0	203.0	215.0	166.0	180.0	202.0	178.0	195.0	181.0	103.0	221.0	140.0	353.0	217.0	240.0	150.0	166.0	184.0	132.0	232.0	225.0	206.0	213.0	222.0	142.0	231.0	131.0	215.0	239.0	114.0	221.0	234.0	287.0	147.0	197.0	203.0	242.0	210.0	220.0	200.0	146.0	154.0	208.0	159.0	198.0	211.0	156.0	205.0	254.0	204.0	227.0	178.0	5826.0	1532.0	330.0	287.0	190.0	175.0	204.0	288.0	180.0	258.0	165.0	321.0	276.0
150	20160413 22:56:18.308	915.0	887.0	228.0	316.0	266.0	321.0	223.0	233.0	190.0	276.0	364.0	329.0	271.0	228.0	268.0	265.0	328.0	187.0	286.0	286.0	323.0	279.0	189.0	215.0	203.0	140.0	211.0	238.0	244.0	215.0	219.0	304.0	269.0	268.0	225.0	254.0	239.0	201.0	260.0	245.0	274.0	258.0	207.0	253.0	249.0	149.0	210.0	305.0	259.0	257.0	262.0	239.0	344.0	232.0	216.0	144.0	285.0	338.0	155.0	196.0	234.0	306.0	234.0	186.0	206.0	249.0	259.0	337.0	221.0	206.0	208.0	260.0	277.0	187.0	204.0	280.0	283.0	321.0	293.0	225.0	257.0	252.0	380.0	233.0	305.0	429.0	185.0	224.0	221.0	197.0	189.0	203.0	302.0	382.0	4940.0	3145.0	567.0
151	20160413 22:56:18.308	781.0	881.0	142.0	173.0	174.0	140.0	174.0	172.0	146.0	221.0	332.0	213.0	186.0	219.0	269.0	204.0	294.0	174.0	157.0	188.0	147.0	181.0	161.0	143.0	175.0	173.0	274.0	204.0	155.0	194.0	272.0	186.0	198.0	138.0	305.0	171.0	161.0	173.0	171.0	216.0	110.0	202.0	229.0	222.0	214.0	139.0	214.0	209.0	229.0	91.0	209.0	265.0	175.0	199.0	189.0	165.0	147.0	129.0	144.0	184.0	217.0	164.0	181.0	183.0	161.0	178.0	175.0	154.0	196.0	220.0	173.0	232.0	146.0	195.0	231.0	180.0	163.0	151.0	182.0	183.0	137.0	176.0	163.0	254.0	212.0	355.0	296.0	287.0	204.0	250.0	252.0	245.0	187.0	166.0	4171.0	182.0	207.0
152	20160413 01:32:31.784	1037.0	886.0	279.0	257.0	268.0	226.0	242.0	328.0	289.0	260.0	241.0	323.0	273.0	245.0	261.0	233.0	247.0	205.0	308.0	273.0	242.0	246.0	239.0	236.0	260.0	206.0	289.0	242.0	339.0	159.0	222.0	307.0	231.0	221.0	199.0	223.0	228.0	183.0	277.0	219.0	258.0	185.0	248.0	164.0	259.0	196.0	222.0	255.0	204.0	268.0	277.0	286.0	352.0	439.0	185.0	136.0	166.0	341.0	338.0	195.0	184.0	205.0	354.0	170.0	226.0	220.0	387.0	254.0	253.0	189.0	152.0	327.0	177.0	229.0	176.0	216.0	176.0	210.0	207.0	284.0	198.0	196.0	938.0	3205.0	3543.0	3619.0	1290.0	2076.0	803.0	224.0	247.0	437.0	416.0	471.0	338.0	284.0	266.0
153	20160414 02:56:10.471	1339.0	884.0	229.0	234.0	155.0	206.0	223.0	182.0	223.0	253.0	192.0	203.0	165.0	155.0	261.0	157.0	285.0	152.0	215.0	172.0	115.0	207.0	160.0	263.0	182.0	265.0	180.0	190.0	223.0	132.0	206.0	195.0	177.0	193.0	199.0	176.0	146.0	212.0	223.0	149.0	179.0	180.0	296.0	189.0	178.0	224.0	120.0	199.0	196.0	138.0	328.0	183.0	206.0	231.0	178.0	106.0	258.0	178.0	128.0	217.0	209.0	247.0	220.0	162.0	191.0	145.0	163.0	186.0	230.0	200.0	148.0	203.0	244.0	207.0	286.0	668.0	428.0	185.0	400.0	253.0	271.0	253.0	271.0	258.0	278.0	258.0	139.0	200.0	226.0	268.0	245.0	288.0	181.0	251.0	315.0	1419.0	270.0
154	20160413 22:56:18.308	1274.0	882.0	177.0	186.0	179.0	193.0	202.0	243.0	240.0	231.0	237.0	229.0	219.0	318.0	229.0	203.0	159.0	189.0	239.0	321.0	264.0	268.0	163.0	191.0	271.0	137.0	284.0	224.0	216.0	206.0	170.0	172.0	244.0	156.0	211.0	229.0	297.0	184.0	147.0	250.0	178.0	203.0	205.0	157.0	208.0	272.0	183.0	223.0	229.0	224.0	243.0	206.0	236.0	169.0	151.0	208.0	243.0	209.0	193.0	247.0	187.0	195.0	196.0	233.0	183.0	229.0	180.0	235.0	248.0	189.0	213.0	245.0	273.0	318.0	307.0	314.0	344.0	225.0	219.0	202.0	279.0	200.0	180.0	243.0	763.0	495.0	653.0	202.0	166.0	272.0	432.0	604.0	219.0	192.0	2448.0	1575.0	547.0
155	20160413 08:32:23.97	1247.0	875.0	291.0	249.0	219.0	225.0	308.0	182.0	158.0	224.0	179.0	261.0	237.0	264.0	227.0	264.0	220.0	246.0	346.0	197.0	275.0	250.0	216.0	222.0	166.0	176.0	175.0	188.0	234.0	229.0	269.0	315.0	286.0	186.0	197.0	281.0	146.0	183.0	232.0	243.0	292.0	229.0	199.0	183.0	195.0	196.0	209.0	228.0	253.0	267.0	267.0	236.0	331.0	298.0	199.0	116.0	229.0	313.0	185.0	198.0	238.0	260.0	204.0	173.0	216.0	198.0	230.0	335.0	213.0	173.0	187.0	223.0	222.0	149.0	166.0	145.0	215.0	159.0	229.0	289.0	183.0	217.0	158.0	214.0	398.0	4525.0	199.0	861.0	268.0	461.0	504.0	984.0	441.0	321.0	2364.0	374.0	233.0
156	20160413 22:56:18.308	823.0	883.0	202.0	134.0	170.0	195.0	128.0	141.0	155.0	156.0	186.0	165.0	157.0	170.0	147.0	214.0	153.0	193.0	201.0	232.0	167.0	148.0	199.0	160.0	149.0	219.0	189.0	265.0	143.0	165.0	142.0	177.0	170.0	151.0	263.0	189.0	198.0	128.0	208.0	143.0	108.0	197.0	196.0	171.0	194.0	205.0	130.0	177.0	175.0	123.0	198.0	140.0	157.0	169.0	219.0	156.0	199.0	185.0	157.0	228.0	185.0	227.0	171.0	238.0	169.0	209.0	202.0	158.0	202.0	262.0	261.0	237.0	157.0	161.0	135.0	239.0	163.0	143.0	197.0	156.0	206.0	212.0	238.0	238.0	207.0	193.0	292.0	214.0	196.0	196.0	242.0	289.0	223.0	277.0	1810.0	200.0	227.0
157	20160413 22:56:18.308	1118.0	882.0	239.0	270.0	229.0	165.0	214.0	256.0	250.0	352.0	282.0	280.0	271.0	215.0	227.0	269.0	371.0	234.0	366.0	324.0	261.0	170.0	251.0	223.0	213.0	184.0	249.0	259.0	319.0	166.0	163.0	278.0	258.0	264.0	225.0	210.0	267.0	257.0	246.0	229.0	256.0	194.0	388.0	229.0	205.0	163.0	199.0	245.0	355.0	236.0	247.0	290.0	250.0	373.0	337.0	197.0	192.0	338.0	181.0	256.0	256.0	166.0	244.0	166.0	226.0	170.0	259.0	330.0	200.0	232.0	324.0	275.0	120.0	154.0	316.0	171.0	233.0	189.0	234.0	300.0	250.0	183.0	244.0	258.0	531.0	240.0	217.0	211.0	300.0	252.0	198.0	283.0	424.0	273.0	6009.0	4193.0	2215.0
158	20160414 06:56:06.668	1158.0	880.0	297.0	287.0	174.0	239.0	317.0	260.0	237.0	343.0	222.0	286.0	270.0	249.0	231.0	256.0	301.0	190.0	244.0	354.0	222.0	282.0	291.0	206.0	306.0	250.0	200.0	298.0	274.0	200.0	204.0	274.0	258.0	180.0	221.0	240.0	242.0	174.0	253.0	231.0	246.0	259.0	248.0	244.0	192.0	171.0	180.0	176.0	283.0	298.0	304.0	315.0	282.0	286.0	182.0	161.0	250.0	283.0	159.0	210.0	299.0	268.0	233.0	274.0	236.0	261.0	361.0	375.0	267.0	215.0	189.0	281.0	170.0	220.0	238.0	148.0	175.0	241.0	188.0	391.0	260.0	255.0	258.0	241.0	313.0	405.0	471.0	179.0	269.0	236.0	199.0	163.0	350.0	287.0	226.0	249.0	1940.0
159	20160413 08:32:23.97	894.0	875.0	153.0	212.0	197.0	213.0	152.0	220.0	190.0	232.0	261.0	156.0	219.0	151.0	152.0	102.0	198.0	217.0	169.0	202.0	142.0	164.0	192.0	258.0	200.0	203.0	222.0	203.0	179.0	196.0	213.0	185.0	196.0	150.0	231.0	160.0	233.0	221.0	240.0	165.0	174.0	197.0	122.0	177.0	252.0	192.0	213.0	175.0	159.0	224.0	196.0	199.0	230.0	187.0	181.0	173.0	171.0	168.0	141.0	186.0	195.0	180.0	251.0	207.0	214.0	175.0	185.0	181.0	142.0	226.0	140.0	245.0	186.0	175.0	184.0	182.0	306.0	152.0	253.0	254.0	241.0	319.0	197.0	239.0	1902.0	4083.0	160.0	190.0	151.0	137.0	383.0	262.0	249.0	292.0	475.0	256.0	361.0
160	20160413 04:32:24.146	1299.0	875.0	181.0	143.0	156.0	143.0	213.0	167.0	143.0	219.0	211.0	199.0	184.0	243.0	150.0	154.0	153.0	208.0	204.0	256.0	146.0	175.0	186.0	212.0	170.0	168.0	178.0	209.0	186.0	143.0	191.0	162.0	152.0	198.0	237.0	207.0	167.0	209.0	149.0	243.0	191.0	166.0	207.0	210.0	218.0	146.0	201.0	244.0	213.0	190.0	211.0	194.0	256.0	204.0	257.0	99.0	208.0	178.0	118.0	135.0	229.0	169.0	184.0	239.0	168.0	321.0	200.0	264.0	294.0	216.0	201.0	252.0	244.0	207.0	306.0	284.0	227.0	172.0	263.0	240.0	217.0	158.0	300.0	203.0	7173.0	3163.0	600.0	327.0	335.0	165.0	260.0	323.0	222.0	287.0	316.0	301.0	219.0
161	20160412 16:32:29.553	1358.0	873.0	277.0	277.0	261.0	287.0	209.0	195.0	190.0	289.0	233.0	321.0	244.0	311.0	290.0	235.0	262.0	240.0	325.0	255.0	266.0	213.0	250.0	224.0	234.0	252.0	161.0	217.0	281.0	168.0	254.0	208.0	284.0	164.0	228.0	252.0	193.0	245.0	166.0	237.0	219.0	223.0	260.0	223.0	209.0	212.0	174.0	239.0	292.0	284.0	305.0	337.0	299.0	362.0	202.0	168.0	231.0	336.0	211.0	188.0	252.0	251.0	221.0	237.0	195.0	160.0	250.0	342.0	188.0	242.0	287.0	304.0	208.0	293.0	176.0	182.0	329.0	304.0	409.0	1043.0	8751.0	5786.0	1625.0	262.0	998.0	1674.0	612.0	874.0	1109.0	559.0	545.0	542.0	1129.0	962.0	936.0	915.0	3308.0
162	20160413 18:56:33.507	623.0	876.0	229.0	239.0	202.0	273.0	242.0	328.0	568.0	309.0	413.0	227.0	229.0	342.0	345.0	223.0	163.0	246.0	219.0	161.0	200.0	161.0	246.0	260.0	239.0	251.0	172.0	243.0	174.0	216.0	201.0	172.0	219.0	153.0	128.0	196.0	188.0	233.0	229.0	201.0	207.0	264.0	186.0	196.0	279.0	197.0	165.0	268.0	152.0	171.0	158.0	185.0	193.0	233.0	200.0	151.0	150.0	122.0	173.0	145.0	183.0	114.0	193.0	181.0	166.0	255.0	88.0	162.0	238.0	253.0	191.0	170.0	199.0	213.0	138.0	169.0	170.0	147.0	187.0	176.0	202.0	208.0	322.0	301.0	168.0	187.0	169.0	181.0	124.0	274.0	141.0	218.0	424.0	954.0	229.0	180.0	172.0
163	20160413 04:32:24.146	661.0	874.0	131.0	178.0	248.0	181.0	219.0	186.0	164.0	254.0	155.0	135.0	153.0	225.0	221.0	161.0	161.0	175.0	247.0	208.0	190.0	204.0	230.0	184.0	169.0	195.0	229.0	115.0	142.0	178.0	188.0	175.0	209.0	159.0	247.0	279.0	160.0	156.0	225.0	162.0	208.0	116.0	259.0	207.0	244.0	303.0	242.0	211.0	280.0	247.0	306.0	281.0	178.0	234.0	197.0	166.0	182.0	205.0	180.0	187.0	192.0	261.0	136.0	166.0	208.0	193.0	186.0	295.0	185.0	180.0	220.0	216.0	171.0	143.0	185.0	210.0	187.0	154.0	253.0	181.0	207.0	226.0	522.0	455.0	1592.0	866.0	302.0	259.0	237.0	305.0	283.0	212.0	244.0	194.0	165.0	389.0	227.0
164	20160413 04:32:24.146	1104.0	872.0	181.0	144.0	253.0	199.0	176.0	191.0	261.0	192.0	171.0	153.0	194.0	208.0	173.0	151.0	126.0	209.0	139.0	171.0	175.0	232.0	106.0	266.0	153.0	172.0	176.0	186.0	228.0	167.0	264.0	116.0	193.0	198.0	215.0	210.0	177.0	177.0	193.0	122.0	178.0	166.0	129.0	114.0	172.0	220.0	217.0	160.0	136.0	209.0	219.0	195.0	136.0	334.0	189.0	166.0	105.0	169.0	268.0	111.0	231.0	186.0	200.0	327.0	205.0	193.0	211.0	164.0	155.0	277.0	227.0	188.0	139.0	165.0	210.0	230.0	177.0	144.0	162.0	191.0	284.0	175.0	215.0	172.0	1985.0	948.0	191.0	224.0	155.0	179.0	170.0	311.0	205.0	323.0	525.0	401.0	301.0
165	20160413 22:56:18.308	1193.0	868.0	227.0	220.0	193.0	154.0	185.0	198.0	182.0	138.0	171.0	220.0	96.0	288.0	172.0	164.0	269.0	172.0	189.0	236.0	245.0	244.0	177.0	197.0	156.0	179.0	196.0	275.0	156.0	161.0	237.0	258.0	177.0	191.0	199.0	230.0	161.0	157.0	202.0	207.0	196.0	247.0	164.0	104.0	262.0	188.0	166.0	189.0	134.0	161.0	256.0	227.0	217.0	207.0	117.0	190.0	178.0	168.0	193.0	226.0	178.0	195.0	203.0	236.0	197.0	176.0	239.0	204.0	177.0	196.0	110.0	166.0	203.0	183.0	158.0	120.0	227.0	130.0	278.0	200.0	186.0	339.0	212.0	285.0	192.0	249.0	803.0	161.0	149.0	188.0	127.0	216.0	278.0	174.0	2958.0	319.0	200.0
166	20160413 18:56:33.507	917.0	871.0	161.0	179.0	236.0	205.0	125.0	128.0	232.0	258.0	242.0	134.0	242.0	240.0	277.0	139.0	185.0	188.0	197.0	238.0	142.0	236.0	163.0	180.0	186.0	178.0	184.0	203.0	167.0	178.0	234.0	142.0	180.0	156.0	237.0	247.0	160.0	232.0	221.0	197.0	180.0	273.0	148.0	165.0	210.0	221.0	306.0	205.0	147.0	203.0	232.0	208.0	218.0	219.0	201.0	188.0	222.0	151.0	176.0	178.0	171.0	225.0	237.0	203.0	193.0	195.0	314.0	289.0	261.0	204.0	260.0	230.0	223.0	163.0	200.0	216.0	278.0	230.0	272.0	134.0	158.0	170.0	193.0	176.0	335.0	688.0	163.0	248.0	164.0	225.0	172.0	287.0	373.0	1690.0	426.0	400.0	230.0
