index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
106	20160413 07:40:31.181	1235.0	871.0	270.0	187.0	214.0	221.0	219.0	209.0	206.0	173.0	215.0	175.0	251.0	197.0	160.0	166.0	247.0	163.0	221.0	205.0	148.0	198.0	160.0	208.0	201.0	189.0	206.0	202.0	174.0	222.0	149.0	135.0	158.0	200.0	168.0	212.0	141.0	238.0	197.0	216.0	236.0	169.0	179.0	175.0	167.0	177.0	140.0	206.0	185.0	268.0	152.0	155.0	177.0	157.0	213.0	182.0	185.0	201.0	160.0	115.0	178.0	147.0	263.0	140.0	244.0	161.0	146.0	192.0	148.0	194.0	166.0	191.0	263.0	205.0	212.0	176.0	150.0	257.0	183.0	227.0	204.0	185.0	217.0	152.0	170.0	212.0	132.0	259.0	186.0	211.0	412.0	216.0	449.0	230.0	260.0	227.0	193.0	1302.0	1470.0	1238.0	4125.0	6137.0	186.0	650.0	566.0	413.0	234.0	287.0	279.0	283.0	256.0	214.0	272.0	359.0	265.0	208.0	439.0	284.0	253.0	274.0	254.0	210.0	499.0	513.0	403.0	445.0
107	20160413 08:40:32.238	1213.0	870.0	154.0	277.0	235.0	179.0	252.0	207.0	249.0	199.0	159.0	143.0	165.0	179.0	198.0	193.0	179.0	191.0	286.0	238.0	167.0	165.0	154.0	195.0	192.0	235.0	207.0	186.0	251.0	206.0	255.0	179.0	198.0	216.0	141.0	169.0	182.0	214.0	180.0	194.0	165.0	186.0	223.0	165.0	209.0	199.0	179.0	280.0	240.0	213.0	174.0	220.0	261.0	202.0	285.0	186.0	130.0	210.0	316.0	188.0	123.0	176.0	228.0	267.0	202.0	182.0	124.0	253.0	258.0	117.0	248.0	181.0	229.0	166.0	168.0	192.0	124.0	120.0	138.0	189.0	230.0	143.0	196.0	201.0	234.0	336.0	180.0	127.0	159.0	150.0	189.0	227.0	439.0	194.0	299.0	159.0	263.0	543.0	768.0	612.0	1079.0	1439.0	217.0	2176.0	386.0	366.0	221.0	382.0	262.0	148.0	188.0	341.0	303.0	271.0	233.0	315.0	318.0	280.0	193.0	172.0	252.0	262.0	544.0	559.0	386.0	182.0
108	20160413 16:05:12.676	1058.0	870.0	244.0	129.0	168.0	210.0	172.0	156.0	202.0	200.0	248.0	164.0	249.0	198.0	202.0	220.0	266.0	240.0	226.0	133.0	196.0	125.0	93.0	261.0	127.0	191.0	208.0	157.0	271.0	193.0	187.0	171.0	158.0	166.0	233.0	187.0	193.0	237.0	184.0	210.0	197.0	199.0	216.0	185.0	198.0	232.0	130.0	174.0	182.0	173.0	174.0	179.0	244.0	161.0	256.0	148.0	209.0	139.0	155.0	140.0	221.0	152.0	157.0	176.0	156.0	90.0	185.0	148.0	162.0	160.0	169.0	220.0	255.0	175.0	142.0	153.0	202.0	250.0	221.0	152.0	221.0	209.0	167.0	151.0	155.0	186.0	160.0	165.0	153.0	147.0	137.0	180.0	227.0	124.0	179.0	173.0	175.0	135.0	160.0	233.0	194.0	192.0	183.0	186.0	233.0	203.0	288.0	222.0	8909.0	5711.0	9439.0	8475.0	4808.0	186.0	429.0	474.0	235.0	153.0	270.0	97.0	1442.0	201.0	183.0	233.0	154.0	221.0
109	20160413 21:04:31.46	226.0	867.0	212.0	212.0	185.0	212.0	169.0	194.0	195.0	194.0	215.0	170.0	197.0	218.0	232.0	176.0	164.0	189.0	238.0	185.0	162.0	199.0	145.0	246.0	161.0	147.0	159.0	166.0	204.0	219.0	135.0	161.0	175.0	275.0	145.0	175.0	208.0	199.0	167.0	172.0	197.0	166.0	197.0	195.0	213.0	191.0	136.0	212.0	184.0	231.0	169.0	166.0	166.0	122.0	225.0	170.0	208.0	213.0	233.0	147.0	150.0	173.0	144.0	120.0	178.0	187.0	170.0	209.0	198.0	165.0	136.0	153.0	149.0	230.0	199.0	143.0	122.0	169.0	210.0	226.0	199.0	178.0	164.0	250.0	122.0	141.0	178.0	174.0	178.0	126.0	209.0	206.0	175.0	223.0	226.0	225.0	133.0	194.0	263.0	203.0	194.0	246.0	150.0	234.0	136.0	184.0	165.0	135.0	219.0	116.0	138.0	207.0	169.0	4442.0	6412.0	4587.0	2916.0	3014.0	2257.0	2265.0	2068.0	1956.0	1991.0	2580.0	1926.0	767.0
110	20160413 16:05:12.676	1126.0	866.0	180.0	166.0	193.0	201.0	124.0	104.0	238.0	212.0	137.0	122.0	222.0	170.0	235.0	212.0	186.0	169.0	232.0	153.0	168.0	166.0	202.0	186.0	195.0	258.0	244.0	254.0	187.0	189.0	146.0	273.0	247.0	196.0	135.0	175.0	266.0	200.0	200.0	146.0	140.0	217.0	139.0	124.0	196.0	155.0	166.0	119.0	153.0	158.0	212.0	226.0	204.0	185.0	194.0	244.0	165.0	224.0	174.0	141.0	207.0	181.0	220.0	211.0	140.0	213.0	202.0	148.0	185.0	162.0	238.0	198.0	210.0	131.0	150.0	179.0	121.0	215.0	215.0	201.0	172.0	218.0	198.0	240.0	186.0	228.0	138.0	200.0	158.0	234.0	141.0	187.0	122.0	158.0	228.0	166.0	126.0	169.0	177.0	161.0	204.0	140.0	177.0	772.0	233.0	213.0	199.0	224.0	1930.0	1855.0	1932.0	2183.0	1592.0	775.0	379.0	552.0	548.0	379.0	393.0	165.0	186.0	157.0	200.0	139.0	225.0	246.0
111	20160412 22:40:31.872	1385.0	864.0	166.0	237.0	251.0	204.0	143.0	176.0	161.0	199.0	184.0	177.0	238.0	157.0	163.0	313.0	185.0	162.0	141.0	120.0	178.0	224.0	206.0	183.0	135.0	152.0	170.0	206.0	165.0	218.0	222.0	209.0	226.0	123.0	220.0	179.0	142.0	130.0	190.0	169.0	162.0	207.0	177.0	209.0	241.0	203.0	100.0	188.0	203.0	197.0	219.0	165.0	155.0	215.0	216.0	242.0	139.0	219.0	217.0	184.0	205.0	184.0	171.0	241.0	134.0	154.0	134.0	146.0	121.0	192.0	165.0	147.0	170.0	180.0	197.0	167.0	168.0	224.0	189.0	161.0	165.0	892.0	241.0	187.0	293.0	310.0	273.0	415.0	469.0	558.0	250.0	2771.0	1917.0	232.0	261.0	234.0	4690.0	319.0	294.0	243.0	262.0	274.0	131.0	257.0	172.0	208.0	208.0	233.0	313.0	272.0	247.0	269.0	368.0	185.0	217.0	211.0	244.0	194.0	232.0	217.0	157.0	285.0	177.0	238.0	382.0	252.0
112	20160413 12:05:09.809	1027.0	865.0	200.0	242.0	202.0	135.0	113.0	193.0	135.0	134.0	160.0	201.0	154.0	151.0	182.0	141.0	122.0	150.0	199.0	169.0	211.0	169.0	167.0	134.0	178.0	172.0	231.0	204.0	210.0	222.0	155.0	147.0	163.0	220.0	157.0	168.0	202.0	153.0	175.0	183.0	172.0	151.0	210.0	136.0	190.0	158.0	173.0	216.0	173.0	177.0	213.0	153.0	175.0	158.0	170.0	190.0	217.0	180.0	233.0	131.0	148.0	165.0	239.0	198.0	159.0	189.0	241.0	199.0	188.0	185.0	240.0	180.0	130.0	170.0	161.0	163.0	160.0	125.0	151.0	182.0	170.0	100.0	157.0	138.0	159.0	141.0	147.0	108.0	132.0	187.0	143.0	225.0	140.0	181.0	167.0	199.0	298.0	207.0	219.0	147.0	212.0	142.0	153.0	212.0	2232.0	181.0	146.0	199.0	272.0	320.0	281.0	311.0	338.0	172.0	207.0	286.0	190.0	291.0	228.0	165.0	154.0	161.0	146.0	170.0	109.0	215.0
113	20160413 18:05:13.444	1076.0	865.0	180.0	194.0	212.0	187.0	167.0	219.0	199.0	313.0	215.0	224.0	231.0	246.0	204.0	292.0	237.0	222.0	314.0	217.0	256.0	194.0	233.0	217.0	227.0	234.0	224.0	162.0	249.0	207.0	216.0	202.0	282.0	250.0	185.0	199.0	207.0	183.0	206.0	173.0	144.0	155.0	192.0	163.0	210.0	169.0	127.0	175.0	235.0	266.0	136.0	186.0	220.0	190.0	125.0	292.0	205.0	191.0	208.0	134.0	212.0	242.0	148.0	200.0	177.0	230.0	199.0	199.0	160.0	173.0	251.0	241.0	220.0	198.0	190.0	134.0	210.0	170.0	182.0	240.0	174.0	158.0	218.0	165.0	204.0	303.0	155.0	216.0	192.0	161.0	118.0	186.0	153.0	226.0	243.0	218.0	175.0	259.0	294.0	212.0	184.0	360.0	222.0	380.0	435.0	372.0	461.0	428.0	2704.0	4059.0	11787.0	9953.0	5583.0	258.0	273.0	229.0	438.0	223.0	238.0	179.0	300.0	292.0	244.0	191.0	246.0	260.0
114	20160413 20:04:26.925	1366.0	862.0	200.0	196.0	194.0	185.0	145.0	261.0	113.0	198.0	181.0	176.0	245.0	220.0	166.0	161.0	215.0	236.0	157.0	149.0	205.0	197.0	188.0	235.0	165.0	241.0	220.0	229.0	182.0	181.0	159.0	210.0	147.0	184.0	183.0	129.0	172.0	208.0	161.0	157.0	143.0	146.0	173.0	245.0	189.0	262.0	140.0	227.0	232.0	214.0	194.0	159.0	266.0	184.0	293.0	206.0	205.0	154.0	261.0	191.0	242.0	229.0	187.0	198.0	135.0	203.0	253.0	275.0	161.0	167.0	222.0	244.0	204.0	118.0	189.0	162.0	159.0	203.0	161.0	282.0	273.0	135.0	174.0	174.0	191.0	283.0	139.0	173.0	161.0	193.0	245.0	408.0	276.0	165.0	312.0	266.0	405.0	155.0	294.0	321.0	331.0	222.0	414.0	379.0	170.0	211.0	275.0	189.0	621.0	591.0	581.0	1004.0	2492.0	181.0	193.0	199.0	248.0	235.0	292.0	237.0	276.0	230.0	276.0	298.0	251.0	131.0
115	20160413 21:04:31.46	191.0	859.0	252.0	161.0	176.0	197.0	229.0	147.0	178.0	202.0	200.0	166.0	180.0	175.0	209.0	123.0	204.0	199.0	166.0	195.0	141.0	174.0	185.0	166.0	152.0	253.0	169.0	149.0	228.0	262.0	219.0	172.0	219.0	185.0	230.0	143.0	106.0	217.0	147.0	163.0	174.0	178.0	199.0	192.0	221.0	196.0	113.0	147.0	182.0	139.0	150.0	200.0	221.0	188.0	150.0	204.0	185.0	197.0	217.0	205.0	229.0	189.0	192.0	122.0	155.0	226.0	202.0	170.0	259.0	229.0	237.0	105.0	154.0	191.0	200.0	139.0	199.0	113.0	163.0	193.0	233.0	167.0	162.0	216.0	159.0	192.0	212.0	167.0	197.0	209.0	212.0	223.0	210.0	199.0	217.0	166.0	127.0	165.0	146.0	161.0	203.0	189.0	147.0	155.0	200.0	177.0	125.0	220.0	260.0	194.0	169.0	133.0	178.0	6177.0	7270.0	6012.0	4196.0	4019.0	3580.0	227.0	152.0	215.0	199.0	172.0	164.0	189.0
116	20160413 08:40:32.238	1322.0	860.0	187.0	231.0	158.0	184.0	199.0	169.0	214.0	125.0	150.0	173.0	218.0	139.0	153.0	208.0	182.0	207.0	186.0	101.0	192.0	263.0	163.0	170.0	135.0	168.0	125.0	202.0	189.0	166.0	165.0	197.0	252.0	192.0	82.0	223.0	234.0	193.0	181.0	204.0	196.0	178.0	149.0	164.0	105.0	170.0	151.0	194.0	111.0	196.0	159.0	159.0	215.0	225.0	190.0	160.0	211.0	149.0	243.0	155.0	212.0	137.0	167.0	235.0	156.0	160.0	136.0	174.0	230.0	236.0	172.0	117.0	136.0	198.0	180.0	218.0	233.0	172.0	234.0	229.0	256.0	186.0	174.0	251.0	286.0	263.0	190.0	142.0	161.0	131.0	239.0	330.0	312.0	209.0	164.0	205.0	281.0	1203.0	1079.0	1141.0	1943.0	4296.0	173.0	329.0	280.0	303.0	135.0	279.0	207.0	178.0	187.0	185.0	306.0	292.0	202.0	243.0	262.0	257.0	416.0	183.0	291.0	229.0	229.0	200.0	189.0	240.0
117	20160413 08:40:32.238	1177.0	856.0	208.0	179.0	136.0	186.0	159.0	212.0	206.0	158.0	219.0	143.0	174.0	215.0	128.0	164.0	170.0	195.0	199.0	160.0	194.0	197.0	176.0	211.0	157.0	177.0	148.0	191.0	195.0	221.0	199.0	183.0	178.0	250.0	180.0	221.0	198.0	197.0	170.0	157.0	185.0	147.0	219.0	152.0	164.0	80.0	169.0	190.0	132.0	224.0	172.0	163.0	199.0	164.0	141.0	125.0	159.0	232.0	239.0	237.0	261.0	103.0	163.0	177.0	167.0	189.0	159.0	222.0	170.0	153.0	177.0	202.0	257.0	194.0	167.0	161.0	174.0	159.0	134.0	234.0	202.0	231.0	210.0	183.0	165.0	160.0	192.0	170.0	98.0	238.0	157.0	191.0	229.0	179.0	194.0	213.0	324.0	556.0	489.0	857.0	2559.0	7412.0	249.0	300.0	223.0	221.0	253.0	312.0	270.0	143.0	237.0	258.0	187.0	314.0	764.0	890.0	375.0	287.0	506.0	166.0	284.0	2166.0	291.0	392.0	238.0	270.0
118	20160413 18:05:13.444	1061.0	855.0	200.0	249.0	309.0	179.0	180.0	219.0	196.0	130.0	220.0	195.0	210.0	119.0	222.0	187.0	207.0	210.0	217.0	111.0	164.0	227.0	213.0	142.0	173.0	286.0	212.0	224.0	229.0	140.0	208.0	205.0	212.0	249.0	193.0	182.0	169.0	201.0	156.0	185.0	170.0	183.0	191.0	200.0	144.0	191.0	123.0	202.0	212.0	155.0	175.0	209.0	228.0	191.0	182.0	225.0	180.0	189.0	162.0	181.0	193.0	212.0	187.0	127.0	212.0	225.0	177.0	235.0	240.0	158.0	229.0	145.0	228.0	187.0	193.0	189.0	184.0	163.0	163.0	153.0	218.0	173.0	171.0	139.0	187.0	250.0	204.0	101.0	217.0	166.0	244.0	262.0	189.0	195.0	238.0	141.0	183.0	129.0	223.0	196.0	213.0	251.0	158.0	341.0	386.0	259.0	195.0	354.0	2227.0	3562.0	9013.0	7874.0	5367.0	181.0	243.0	295.0	283.0	204.0	406.0	110.0	2013.0	290.0	168.0	135.0	198.0	291.0
119	20160412 00:41:24.628	842.0	858.0	283.0	283.0	233.0	259.0	284.0	208.0	319.0	240.0	278.0	217.0	221.0	227.0	222.0	214.0	196.0	160.0	215.0	189.0	332.0	174.0	272.0	242.0	230.0	291.0	239.0	270.0	201.0	231.0	257.0	253.0	234.0	201.0	186.0	167.0	163.0	296.0	223.0	195.0	121.0	159.0	205.0	169.0	229.0	126.0	124.0	201.0	185.0	267.0	177.0	219.0	228.0	214.0	224.0	254.0	210.0	213.0	175.0	256.0	243.0	290.0	212.0	257.0	261.0	299.0	199.0	199.0	216.0	201.0	317.0	396.0	3163.0	2885.0	2547.0	2073.0	1915.0	1391.0	2783.0	2831.0	1797.0	956.0	1252.0	949.0	2138.0	2005.0	1293.0	1077.0	673.0	633.0	859.0	973.0	788.0	847.0	1178.0	797.0	1025.0	814.0	610.0	1334.0	676.0	519.0	213.0	1099.0	512.0	645.0	583.0	737.0	367.0	526.0	328.0	332.0	456.0	478.0	348.0	246.0	497.0	438.0	441.0	424.0	373.0	365.0	305.0	275.0	415.0	348.0
120	20160413 11:05:15.569	1249.0	853.0	250.0	206.0	177.0	191.0	260.0	197.0	278.0	176.0	220.0	165.0	219.0	202.0	132.0	257.0	146.0	274.0	236.0	177.0	195.0	184.0	210.0	220.0	199.0	200.0	176.0	258.0	233.0	229.0	175.0	208.0	207.0	200.0	135.0	185.0	134.0	184.0	251.0	206.0	155.0	118.0	227.0	155.0	218.0	121.0	195.0	243.0	189.0	132.0	154.0	173.0	218.0	165.0	316.0	229.0	157.0	259.0	252.0	133.0	252.0	167.0	181.0	253.0	229.0	177.0	189.0	265.0	184.0	173.0	188.0	166.0	317.0	181.0	195.0	193.0	162.0	162.0	260.0	144.0	223.0	182.0	176.0	177.0	123.0	189.0	185.0	191.0	187.0	265.0	205.0	262.0	454.0	242.0	173.0	242.0	253.0	286.0	294.0	508.0	587.0	516.0	274.0	3371.0	298.0	299.0	215.0	316.0	232.0	193.0	186.0	294.0	221.0	157.0	272.0	221.0	220.0	213.0	440.0	183.0	221.0	141.0	752.0	663.0	668.0	618.0
121	20160412 23:40:28.322	1223.0	849.0	153.0	215.0	225.0	193.0	211.0	214.0	216.0	162.0	222.0	167.0	172.0	162.0	198.0	222.0	186.0	143.0	231.0	221.0	157.0	195.0	138.0	164.0	187.0	220.0	206.0	154.0	205.0	208.0	165.0	144.0	211.0	211.0	206.0	147.0	231.0	214.0	193.0	167.0	153.0	203.0	171.0	202.0	122.0	193.0	137.0	145.0	207.0	198.0	184.0	196.0	223.0	170.0	208.0	164.0	288.0	200.0	178.0	212.0	244.0	169.0	210.0	148.0	216.0	244.0	138.0	179.0	254.0	131.0	193.0	188.0	239.0	167.0	149.0	160.0	235.0	163.0	197.0	233.0	271.0	182.0	142.0	165.0	199.0	195.0	181.0	207.0	183.0	406.0	220.0	1044.0	6227.0	217.0	239.0	166.0	187.0	433.0	401.0	432.0	982.0	1228.0	273.0	543.0	293.0	213.0	198.0	330.0	173.0	224.0	272.0	168.0	240.0	237.0	249.0	214.0	252.0	393.0	394.0	145.0	269.0	195.0	631.0	683.0	378.0	267.0
122	20160412 21:40:29.549	1379.0	843.0	211.0	188.0	121.0	200.0	179.0	155.0	142.0	234.0	224.0	189.0	214.0	150.0	164.0	243.0	316.0	183.0	234.0	184.0	167.0	203.0	235.0	207.0	180.0	219.0	240.0	204.0	173.0	194.0	196.0	259.0	146.0	223.0	170.0	184.0	147.0	201.0	186.0	221.0	144.0	168.0	178.0	162.0	130.0	136.0	117.0	172.0	156.0	134.0	214.0	183.0	232.0	203.0	169.0	200.0	155.0	203.0	151.0	238.0	224.0	171.0	207.0	194.0	207.0	150.0	186.0	202.0	186.0	160.0	184.0	195.0	198.0	201.0	152.0	154.0	124.0	133.0	143.0	278.0	171.0	177.0	98.0	172.0	171.0	228.0	141.0	162.0	235.0	147.0	1075.0	224.0	211.0	185.0	230.0	198.0	334.0	111.0	224.0	206.0	254.0	137.0	226.0	229.0	221.0	246.0	180.0	220.0	263.0	191.0	214.0	200.0	186.0	157.0	169.0	264.0	181.0	254.0	329.0	180.0	171.0	271.0	195.0	230.0	260.0	174.0
123	20160412 22:40:31.872	1314.0	846.0	243.0	283.0	265.0	189.0	293.0	240.0	173.0	200.0	230.0	211.0	261.0	195.0	190.0	257.0	240.0	207.0	209.0	203.0	280.0	232.0	223.0	253.0	234.0	200.0	150.0	162.0	157.0	229.0	197.0	232.0	186.0	132.0	204.0	183.0	189.0	252.0	256.0	135.0	133.0	192.0	204.0	198.0	202.0	155.0	162.0	195.0	194.0	247.0	145.0	251.0	201.0	182.0	319.0	164.0	150.0	204.0	178.0	179.0	210.0	205.0	213.0	200.0	178.0	280.0	239.0	236.0	206.0	210.0	248.0	181.0	163.0	227.0	177.0	195.0	325.0	209.0	191.0	224.0	291.0	224.0	126.0	202.0	158.0	245.0	238.0	166.0	179.0	170.0	289.0	2395.0	1181.0	203.0	218.0	183.0	195.0	324.0	329.0	298.0	359.0	626.0	208.0	234.0	292.0	193.0	229.0	171.0	276.0	195.0	162.0	138.0	171.0	334.0	203.0	241.0	320.0	317.0	365.0	275.0	211.0	268.0	202.0	191.0	257.0	301.0
124	20160412 22:40:31.872	1303.0	846.0	167.0	147.0	250.0	240.0	230.0	240.0	197.0	154.0	170.0	208.0	168.0	191.0	210.0	263.0	146.0	167.0	251.0	207.0	135.0	162.0	192.0	253.0	144.0	171.0	206.0	160.0	185.0	160.0	183.0	139.0	238.0	198.0	151.0	231.0	152.0	207.0	170.0	164.0	159.0	179.0	234.0	156.0	94.0	200.0	248.0	155.0	132.0	121.0	159.0	204.0	185.0	195.0	227.0	140.0	169.0	205.0	175.0	225.0	233.0	199.0	187.0	158.0	155.0	126.0	157.0	243.0	144.0	204.0	181.0	165.0	225.0	299.0	237.0	155.0	194.0	176.0	202.0	205.0	170.0	206.0	231.0	159.0	288.0	167.0	180.0	186.0	172.0	191.0	279.0	2539.0	1089.0	181.0	248.0	208.0	189.0	221.0	276.0	285.0	275.0	409.0	145.0	254.0	209.0	248.0	241.0	200.0	219.0	164.0	203.0	211.0	220.0	188.0	222.0	219.0	330.0	274.0	267.0	209.0	236.0	268.0	434.0	514.0	490.0	240.0
125	20160413 11:05:15.569	1077.0	845.0	239.0	263.0	273.0	275.0	154.0	189.0	193.0	232.0	245.0	286.0	203.0	262.0	238.0	206.0	301.0	185.0	161.0	141.0	249.0	232.0	217.0	200.0	219.0	216.0	172.0	223.0	225.0	216.0	222.0	231.0	258.0	252.0	197.0	187.0	173.0	309.0	244.0	222.0	190.0	225.0	182.0	146.0	193.0	200.0	188.0	242.0	186.0	235.0	179.0	201.0	174.0	175.0	224.0	206.0	208.0	157.0	247.0	180.0	222.0	182.0	218.0	232.0	147.0	161.0	198.0	199.0	180.0	165.0	255.0	325.0	236.0	245.0	177.0	320.0	220.0	312.0	225.0	235.0	260.0	236.0	174.0	254.0	189.0	231.0	274.0	225.0	126.0	232.0	285.0	239.0	239.0	303.0	204.0	194.0	288.0	419.0	345.0	412.0	559.0	996.0	1219.0	4486.0	2932.0	3565.0	2486.0	4289.0	1345.0	2397.0	2239.0	2143.0	2748.0	1882.0	1145.0	1028.0	1828.0	1380.0	2239.0	235.0	286.0	254.0	124.0	167.0	268.0	308.0
126	20160412 20:40:36.895	958.0	846.0	168.0	204.0	187.0	176.0	218.0	181.0	225.0	173.0	231.0	191.0	179.0	159.0	244.0	193.0	238.0	175.0	187.0	166.0	176.0	152.0	184.0	232.0	153.0	164.0	194.0	229.0	105.0	183.0	163.0	288.0	121.0	177.0	199.0	189.0	154.0	128.0	184.0	182.0	125.0	153.0	139.0	171.0	171.0	192.0	148.0	201.0	158.0	174.0	214.0	168.0	185.0	140.0	234.0	219.0	176.0	183.0	152.0	236.0	205.0	180.0	189.0	119.0	162.0	245.0	144.0	231.0	234.0	200.0	155.0	228.0	152.0	177.0	90.0	199.0	245.0	159.0	228.0	176.0	186.0	158.0	133.0	218.0	194.0	192.0	219.0	213.0	204.0	5680.0	190.0	134.0	143.0	188.0	223.0	111.0	221.0	216.0	163.0	205.0	149.0	280.0	206.0	219.0	248.0	144.0	178.0	200.0	234.0	218.0	243.0	271.0	186.0	175.0	202.0	164.0	192.0	216.0	190.0	254.0	197.0	223.0	179.0	227.0	161.0	219.0
127	20160413 10:05:14.04	1354.0	845.0	269.0	262.0	157.0	206.0	186.0	283.0	211.0	206.0	182.0	175.0	191.0	186.0	154.0	261.0	149.0	172.0	231.0	156.0	261.0	244.0	219.0	224.0	209.0	225.0	255.0	201.0	240.0	200.0	221.0	193.0	207.0	222.0	236.0	158.0	165.0	163.0	203.0	194.0	178.0	201.0	115.0	194.0	192.0	155.0	142.0	214.0	175.0	133.0	169.0	240.0	214.0	179.0	186.0	183.0	186.0	250.0	234.0	238.0	269.0	172.0	169.0	213.0	185.0	177.0	187.0	236.0	159.0	242.0	210.0	188.0	210.0	201.0	171.0	223.0	162.0	166.0	255.0	250.0	342.0	165.0	169.0	155.0	141.0	221.0	194.0	166.0	159.0	207.0	228.0	198.0	221.0	203.0	244.0	183.0	478.0	207.0	263.0	242.0	233.0	218.0	1065.0	231.0	207.0	311.0	272.0	191.0	255.0	231.0	276.0	188.0	362.0	233.0	173.0	241.0	174.0	176.0	247.0	135.0	181.0	196.0	129.0	120.0	258.0	236.0
128	20160413 17:05:09.67	1116.0	845.0	246.0	289.0	176.0	130.0	230.0	232.0	228.0	309.0	189.0	342.0	205.0	214.0	224.0	274.0	213.0	219.0	235.0	105.0	205.0	267.0	243.0	224.0	224.0	213.0	194.0	163.0	162.0	155.0	228.0	223.0	301.0	219.0	151.0	167.0	159.0	232.0	170.0	165.0	172.0	178.0	160.0	203.0	200.0	199.0	165.0	238.0	113.0	153.0	124.0	214.0	194.0	216.0	214.0	124.0	159.0	198.0	281.0	125.0	224.0	117.0	203.0	208.0	187.0	269.0	184.0	222.0	219.0	173.0	245.0	257.0	233.0	235.0	236.0	244.0	276.0	280.0	339.0	204.0	248.0	186.0	219.0	144.0	239.0	204.0	194.0	147.0	200.0	127.0	211.0	273.0	242.0	325.0	216.0	214.0	291.0	333.0	285.0	345.0	336.0	407.0	219.0	260.0	345.0	206.0	240.0	220.0	1013.0	3377.0	3180.0	2480.0	4198.0	4163.0	1512.0	1785.0	3933.0	2994.0	3216.0	2682.0	3159.0	2105.0	2037.0	787.0	1914.0	969.0
