index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
89	20160412 20:41:00.151	1336.0	853.0	361.0	237.0	261.0	264.0	187.0	272.0	221.0	278.0	305.0	225.0	303.0	268.0	295.0	234.0	272.0	233.0	209.0	245.0	264.0	243.0	324.0	243.0	240.0	257.0	190.0	237.0	247.0	183.0	236.0	191.0	257.0	214.0	211.0	167.0	192.0	340.0	257.0	251.0	187.0	270.0	325.0	234.0	218.0	275.0	179.0	237.0	239.0	286.0	267.0	186.0	248.0	241.0	287.0	259.0	210.0	190.0	286.0	215.0	255.0	246.0	277.0	204.0	247.0	181.0	225.0	184.0	272.0	228.0	266.0	146.0	281.0	296.0	213.0	211.0	170.0	201.0	313.0	186.0	181.0	255.0	235.0	231.0	191.0	221.0	327.0	231.0	276.0	352.0	405.0	529.0	662.0	10702.0	6645.0	5642.0	3969.0	4783.0	2055.0	2165.0	2157.0	1989.0	1870.0	2401.0	4010.0	3668.0	3291.0	1851.0	1372.0	1057.0	1287.0	3254.0	1096.0	1067.0	2161.0	1092.0	942.0	963.0	1852.0	1287.0	1084.0	610.0	659.0	509.0	1508.0	515.0	592.0	1206.0
90	20160412 16:41:04.12	107.0	850.0	276.0	268.0	302.0	318.0	219.0	219.0	294.0	318.0	267.0	266.0	317.0	276.0	289.0	280.0	207.0	211.0	252.0	336.0	261.0	205.0	377.0	359.0	240.0	245.0	236.0	355.0	225.0	267.0	287.0	229.0	217.0	138.0	236.0	250.0	219.0	293.0	227.0	320.0	251.0	208.0	298.0	244.0	154.0	222.0	218.0	246.0	307.0	198.0	246.0	167.0	250.0	266.0	299.0	201.0	247.0	255.0	314.0	242.0	251.0	179.0	352.0	355.0	254.0	262.0	264.0	251.0	281.0	258.0	229.0	181.0	238.0	279.0	263.0	292.0	195.0	273.0	196.0	230.0	264.0	246.0	269.0	221.0	184.0	232.0	321.0	289.0	281.0	415.0	305.0	196.0	170.0	238.0	208.0	264.0	202.0	250.0	227.0	202.0	224.0	207.0	167.0	257.0	336.0	222.0	667.0	205.0	130.0	277.0	182.0	220.0	316.0	181.0	220.0	249.0	165.0	176.0	225.0	205.0	216.0	189.0	166.0	226.0	272.0	190.0	160.0	227.0
91	20160412 12:41:43.830	943.0	847.0	183.0	199.0	177.0	207.0	136.0	217.0	173.0	245.0	224.0	124.0	189.0	152.0	183.0	251.0	183.0	166.0	200.0	204.0	174.0	226.0	205.0	139.0	165.0	192.0	192.0	244.0	193.0	135.0	205.0	202.0	162.0	255.0	148.0	217.0	188.0	164.0	174.0	214.0	199.0	187.0	215.0	175.0	198.0	210.0	222.0	194.0	183.0	166.0	114.0	142.0	240.0	166.0	153.0	152.0	182.0	210.0	137.0	152.0	182.0	126.0	171.0	206.0	178.0	152.0	139.0	179.0	141.0	186.0	239.0	145.0	237.0	293.0	230.0	257.0	147.0	172.0	149.0	183.0	175.0	241.0	177.0	145.0	251.0	979.0	199.0	211.0	182.0	234.0	247.0	213.0	192.0	207.0	175.0	144.0	239.0	140.0	224.0	138.0	223.0	175.0	124.0	214.0	216.0	154.0	263.0	187.0	173.0	147.0	119.0	233.0	214.0	214.0	162.0	157.0	192.0	189.0	185.0	186.0	148.0	192.0	199.0	229.0	156.0	183.0	172.0	168.0
92	20160413 12:05:33.670	1388.0	842.0	267.0	164.0	213.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	179.0	139.0	216.0	152.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	178.0	167.0	243.0	179.0	171.0	119.0	228.0	159.0	233.0	234.0	202.0	196.0	166.0	263.0	166.0	114.0	173.0	233.0	186.0	189.0	300.0	185.0	269.0	279.0	143.0	222.0	204.0	181.0	140.0	281.0	238.0	192.0	188.0	194.0	201.0	185.0	223.0	565.0	138.0	160.0	149.0	169.0	165.0	270.0	339.0	2430.0	560.0	444.0	289.0	353.0	456.0	227.0	373.0	204.0	292.0	360.0	221.0	479.0	707.0	1641.0	196.0	168.0	280.0	183.0	462.0	634.0	551.0
93	20160413 03:40:51.924	1367.0	835.0	202.0	161.0	145.0	213.0	175.0	264.0	183.0	111.0	217.0	99.0	137.0	200.0	151.0	127.0	184.0	153.0	182.0	215.0	184.0	265.0	179.0	128.0	189.0	199.0	194.0	214.0	175.0	163.0	251.0	214.0	234.0	156.0	137.0	117.0	201.0	160.0	126.0	221.0	139.0	182.0	171.0	172.0	226.0	194.0	255.0	183.0	207.0	177.0	121.0	213.0	148.0	212.0	249.0	220.0	170.0	168.0	186.0	176.0	189.0	162.0	280.0	229.0	186.0	194.0	172.0	240.0	166.0	177.0	139.0	208.0	195.0	256.0	177.0	207.0	94.0	173.0	171.0	144.0	186.0	183.0	196.0	152.0	191.0	258.0	134.0	193.0	255.0	187.0	235.0	219.0	242.0	228.0	212.0	233.0	161.0	245.0	9812.0	263.0	152.0	167.0	180.0	253.0	202.0	179.0	494.0	695.0	526.0	556.0	259.0	212.0	361.0	292.0	179.0	253.0	190.0	227.0	165.0	196.0	233.0	203.0	257.0	265.0	195.0	272.0	275.0	263.0
94	20160413 03:40:51.924	1353.0	834.0	184.0	177.0	226.0	233.0	161.0	284.0	256.0	191.0	113.0	184.0	208.0	217.0	243.0	123.0	240.0	177.0	153.0	183.0	144.0	144.0	177.0	194.0	174.0	217.0	213.0	131.0	154.0	176.0	186.0	203.0	156.0	155.0	197.0	160.0	179.0	198.0	142.0	184.0	184.0	204.0	135.0	159.0	173.0	201.0	170.0	137.0	141.0	174.0	189.0	174.0	115.0	160.0	161.0	258.0	200.0	158.0	143.0	169.0	192.0	144.0	195.0	222.0	155.0	157.0	170.0	187.0	185.0	172.0	180.0	199.0	154.0	187.0	147.0	223.0	209.0	166.0	238.0	207.0	169.0	179.0	190.0	128.0	172.0	220.0	162.0	315.0	310.0	197.0	126.0	290.0	300.0	309.0	431.0	383.0	415.0	272.0	2037.0	333.0	381.0	340.0	276.0	300.0	172.0	163.0	211.0	238.0	217.0	252.0	174.0	216.0	208.0	283.0	209.0	178.0	217.0	124.0	109.0	168.0	195.0	192.0	220.0	235.0	148.0	325.0	160.0	280.0
95	20160412 18:40:56.818	240.0	833.0	116.0	239.0	174.0	169.0	189.0	157.0	207.0	143.0	164.0	185.0	233.0	224.0	153.0	134.0	196.0	189.0	177.0	195.0	193.0	305.0	196.0	285.0	157.0	169.0	201.0	164.0	279.0	177.0	174.0	178.0	235.0	213.0	138.0	155.0	163.0	240.0	190.0	193.0	165.0	173.0	199.0	236.0	200.0	227.0	169.0	180.0	185.0	224.0	145.0	233.0	200.0	196.0	157.0	145.0	296.0	152.0	96.0	131.0	180.0	162.0	169.0	152.0	195.0	178.0	165.0	169.0	105.0	171.0	185.0	157.0	193.0	244.0	202.0	140.0	221.0	152.0	249.0	181.0	151.0	156.0	180.0	209.0	167.0	100.0	193.0	183.0	149.0	161.0	145.0	826.0	175.0	223.0	157.0	172.0	129.0	114.0	224.0	162.0	143.0	161.0	155.0	236.0	216.0	168.0	174.0	156.0	167.0	158.0	131.0	150.0	252.0	154.0	181.0	188.0	156.0	212.0	172.0	251.0	140.0	140.0	186.0	214.0	138.0	178.0	135.0	171.0
96	20160413 02:40:59.14	780.0	831.0	300.0	257.0	284.0	335.0	146.0	267.0	248.0	253.0	234.0	387.0	290.0	278.0	311.0	240.0	271.0	183.0	242.0	231.0	331.0	228.0	283.0	196.0	221.0	304.0	221.0	287.0	241.0	327.0	233.0	191.0	271.0	203.0	186.0	270.0	290.0	285.0	313.0	297.0	194.0	253.0	245.0	262.0	240.0	169.0	201.0	213.0	256.0	248.0	328.0	257.0	229.0	308.0	270.0	212.0	122.0	159.0	221.0	228.0	195.0	155.0	275.0	276.0	313.0	299.0	200.0	201.0	265.0	242.0	254.0	249.0	255.0	317.0	202.0	186.0	229.0	223.0	295.0	248.0	214.0	197.0	272.0	265.0	188.0	160.0	152.0	201.0	263.0	241.0	278.0	225.0	149.0	229.0	262.0	218.0	175.0	850.0	167.0	196.0	189.0	191.0	231.0	193.0	258.0	232.0	243.0	262.0	178.0	230.0	171.0	202.0	199.0	240.0	334.0	190.0	146.0	265.0	312.0	202.0	155.0	198.0	220.0	195.0	302.0	292.0	306.0	302.0
97	20160414 05:04:52.171	644.0	824.0	212.0	189.0	186.0	205.0	124.0	217.0	119.0	144.0	272.0	151.0	169.0	176.0	230.0	227.0	135.0	138.0	195.0	190.0	180.0	204.0	186.0	146.0	126.0	115.0	207.0	193.0	241.0	190.0	182.0	222.0	219.0	138.0	170.0	235.0	213.0	115.0	175.0	205.0	141.0	197.0	197.0	274.0	114.0	206.0	114.0	162.0	170.0	194.0	193.0	182.0	176.0	243.0	116.0	188.0	226.0	180.0	134.0	222.0	219.0	220.0	215.0	215.0	173.0	214.0	198.0	151.0	177.0	174.0	181.0	218.0	260.0	242.0	248.0	150.0	136.0	190.0	180.0	210.0	262.0	199.0	197.0	182.0	142.0	228.0	210.0	192.0	306.0	229.0	197.0	244.0	168.0	242.0	152.0	251.0	214.0	235.0	241.0	189.0	196.0	159.0	231.0	133.0	200.0	159.0	202.0	164.0	184.0	158.0	153.0	122.0	232.0	222.0	170.0	255.0	142.0	180.0	130.0	201.0	216.0	212.0	297.0	534.0	268.0	151.0	225.0	190.0
98	20160413 01:41:09.567	1061.0	808.0	210.0	182.0	173.0	203.0	140.0	174.0	300.0	206.0	161.0	172.0	230.0	174.0	233.0	137.0	189.0	181.0	202.0	191.0	194.0	249.0	180.0	210.0	211.0	184.0	157.0	174.0	183.0	120.0	192.0	198.0	182.0	229.0	163.0	187.0	191.0	200.0	179.0	195.0	214.0	204.0	240.0	147.0	124.0	132.0	160.0	314.0	135.0	120.0	166.0	208.0	189.0	243.0	222.0	168.0	134.0	198.0	211.0	169.0	146.0	190.0	168.0	214.0	237.0	178.0	222.0	256.0	176.0	251.0	174.0	167.0	191.0	186.0	229.0	207.0	187.0	162.0	189.0	248.0	167.0	225.0	390.0	241.0	179.0	203.0	185.0	194.0	197.0	261.0	140.0	232.0	191.0	223.0	166.0	204.0	2628.0	220.0	185.0	195.0	170.0	207.0	201.0	207.0	170.0	192.0	186.0	180.0	130.0	148.0	194.0	226.0	207.0	175.0	205.0	138.0	206.0	206.0	151.0	190.0	148.0	168.0	212.0	171.0	212.0	188.0	145.0	259.0
99	20160413 11:05:39.290	1373.0	812.0	267.0	262.0	338.0	208.0	185.0	266.0	212.0	196.0	192.0	223.0	170.0	277.0	202.0	230.0	236.0	166.0	289.0	279.0	231.0	224.0	306.0	160.0	218.0	282.0	192.0	243.0	226.0	215.0	240.0	287.0	165.0	198.0	199.0	168.0	155.0	307.0	203.0	281.0	195.0	222.0	287.0	212.0	173.0	208.0	212.0	245.0	206.0	254.0	311.0	278.0	203.0	210.0	222.0	171.0	161.0	215.0	271.0	252.0	171.0	241.0	393.0	271.0	275.0	213.0	245.0	215.0	214.0	204.0	250.0	297.0	220.0	236.0	175.0	218.0	184.0	245.0	207.0	216.0	248.0	168.0	240.0	263.0	242.0	196.0	251.0	191.0	217.0	261.0	234.0	179.0	135.0	279.0	276.0	276.0	216.0	232.0	474.0	321.0	386.0	367.0	409.0	956.0	3727.0	8408.0	11684.0	4345.0	2867.0	2354.0	2248.0	6108.0	1800.0	1519.0	2047.0	1840.0	1262.0	1219.0	1810.0	2091.0	1837.0	774.0	917.0	786.0	1673.0	577.0	570.0	2134.0
100	20160411 10:33:49.325	1253.0	812.0	241.0	207.0	234.0	220.0	163.0	185.0	266.0	256.0	239.0	295.0	233.0	220.0	256.0	204.0	263.0	192.0	308.0	274.0	251.0	163.0	215.0	313.0	317.0	247.0	159.0	226.0	231.0	229.0	166.0	206.0	158.0	133.0	239.0	190.0	269.0	245.0	230.0	298.0	186.0	156.0	236.0	291.0	175.0	129.0	223.0	233.0	262.0	286.0	258.0	251.0	243.0	277.0	228.0	176.0	227.0	211.0	218.0	185.0	184.0	404.0	369.0	236.0	280.0	227.0	180.0	191.0	247.0	277.0	258.0	175.0	283.0	261.0	177.0	253.0	185.0	299.0	284.0	276.0	271.0	198.0	266.0	269.0	268.0	162.0	298.0	236.0	298.0	294.0	191.0	154.0	218.0	236.0	240.0	244.0	246.0	191.0	497.0	252.0	265.0	212.0	166.0	232.0	368.0	213.0	312.0	219.0	198.0	208.0	241.0	258.0	204.0	199.0	196.0	186.0	230.0	223.0	232.0	168.0	240.0	250.0	227.0	183.0	216.0	211.0	206.0	217.0
101	20160413 01:41:09.567	145.0	809.0	284.0	280.0	312.0	262.0	153.0	256.0	305.0	237.0	310.0	309.0	303.0	262.0	337.0	335.0	270.0	237.0	303.0	306.0	247.0	180.0	251.0	284.0	281.0	363.0	234.0	242.0	226.0	158.0	292.0	208.0	207.0	242.0	245.0	229.0	230.0	287.0	237.0	322.0	216.0	223.0	321.0	344.0	217.0	237.0	200.0	218.0	259.0	291.0	336.0	348.0	348.0	309.0	327.0	244.0	178.0	239.0	265.0	276.0	230.0	176.0	239.0	269.0	275.0	290.0	237.0	224.0	345.0	224.0	287.0	204.0	302.0	300.0	243.0	259.0	240.0	325.0	260.0	254.0	220.0	179.0	218.0	191.0	215.0	183.0	261.0	283.0	240.0	268.0	287.0	231.0	158.0	335.0	300.0	306.0	1271.0	1009.0	247.0	230.0	266.0	166.0	250.0	243.0	277.0	255.0	275.0	204.0	215.0	205.0	235.0	268.0	183.0	248.0	225.0	262.0	219.0	198.0	262.0	209.0	194.0	188.0	270.0	340.0	276.0	240.0	203.0	392.0
102	20160412 05:41:45.175	1218.0	806.0	220.0	181.0	174.0	271.0	181.0	208.0	167.0	169.0	221.0	198.0	235.0	220.0	137.0	163.0	177.0	208.0	234.0	192.0	198.0	189.0	226.0	165.0	223.0	231.0	125.0	195.0	215.0	157.0	163.0	192.0	173.0	182.0	231.0	142.0	169.0	135.0	235.0	165.0	192.0	192.0	252.0	240.0	198.0	244.0	195.0	192.0	225.0	231.0	232.0	338.0	208.0	225.0	210.0	187.0	137.0	194.0	175.0	241.0	165.0	185.0	221.0	267.0	259.0	219.0	162.0	189.0	178.0	201.0	190.0	235.0	190.0	251.0	197.0	510.0	480.0	507.0	637.0	702.0	1109.0	179.0	172.0	214.0	221.0	158.0	219.0	177.0	267.0	164.0	204.0	227.0	151.0	230.0	199.0	211.0	160.0	157.0	186.0	193.0	206.0	145.0	175.0	229.0	211.0	227.0	234.0	234.0	169.0	204.0	251.0	147.0	160.0	150.0	221.0	567.0	478.0	628.0	697.0	654.0	1030.0	165.0	163.0	195.0	195.0	187.0	217.0	173.0
103	20160413 15:05:39.481	1317.0	804.0	151.0	168.0	176.0	256.0	124.0	219.0	203.0	180.0	155.0	236.0	185.0	189.0	207.0	132.0	200.0	137.0	187.0	146.0	256.0	179.0	162.0	176.0	170.0	183.0	202.0	188.0	155.0	177.0	137.0	272.0	194.0	162.0	119.0	188.0	147.0	149.0	130.0	176.0	196.0	216.0	261.0	199.0	218.0	160.0	130.0	164.0	229.0	197.0	147.0	244.0	141.0	178.0	157.0	240.0	115.0	188.0	97.0	156.0	212.0	182.0	190.0	182.0	188.0	153.0	225.0	259.0	180.0	267.0	144.0	143.0	203.0	182.0	174.0	218.0	176.0	188.0	194.0	167.0	185.0	181.0	168.0	187.0	174.0	156.0	166.0	224.0	185.0	123.0	182.0	184.0	170.0	188.0	176.0	200.0	261.0	220.0	94.0	157.0	141.0	188.0	115.0	190.0	145.0	180.0	218.0	266.0	307.0	992.0	183.0	153.0	291.0	164.0	129.0	188.0	132.0	188.0	138.0	188.0	160.0	145.0	139.0	215.0	153.0	172.0	203.0	191.0
104	20160412 08:41:39.353	1043.0	797.0	178.0	179.0	212.0	347.0	128.0	253.0	536.0	263.0	275.0	254.0	419.0	308.0	300.0	293.0	371.0	393.0	219.0	288.0	232.0	467.0	179.0	228.0	176.0	226.0	327.0	152.0	301.0	180.0	193.0	463.0	332.0	229.0	356.0	293.0	286.0	170.0	207.0	237.0	335.0	247.0	276.0	226.0	287.0	264.0	289.0	186.0	177.0	180.0	170.0	193.0	199.0	206.0	223.0	226.0	233.0	222.0	153.0	186.0	183.0	162.0	163.0	250.0	149.0	169.0	236.0	227.0	197.0	190.0	217.0	228.0	274.0	229.0	188.0	162.0	156.0	198.0	291.0	302.0	205.0	3541.0	4521.0	193.0	217.0	250.0	200.0	188.0	170.0	152.0	178.0	347.0	245.0	218.0	190.0	211.0	293.0	228.0	235.0	219.0	301.0	164.0	235.0	252.0	216.0	332.0	198.0	196.0	282.0	253.0	150.0	142.0	227.0	247.0	185.0	237.0	329.0	340.0	216.0	233.0	220.0	192.0	213.0	217.0	192.0	143.0	156.0	191.0
105	20160413 02:40:59.14	885.0	798.0	211.0	170.0	161.0	268.0	177.0	206.0	183.0	288.0	201.0	169.0	172.0	206.0	137.0	283.0	221.0	174.0	103.0	127.0	150.0	224.0	116.0	153.0	172.0	196.0	196.0	160.0	199.0	192.0	139.0	222.0	219.0	155.0	168.0	141.0	119.0	123.0	137.0	188.0	134.0	187.0	196.0	221.0	181.0	182.0	185.0	202.0	199.0	142.0	172.0	189.0	178.0	166.0	170.0	209.0	137.0	203.0	157.0	193.0	226.0	186.0	187.0	192.0	273.0	216.0	138.0	208.0	208.0	205.0	184.0	205.0	178.0	165.0	178.0	140.0	172.0	178.0	163.0	164.0	267.0	225.0	157.0	183.0	180.0	210.0	187.0	187.0	183.0	190.0	204.0	332.0	214.0	220.0	204.0	197.0	188.0	1107.0	209.0	196.0	194.0	209.0	152.0	160.0	131.0	228.0	174.0	229.0	179.0	133.0	108.0	263.0	229.0	239.0	153.0	148.0	184.0	230.0	210.0	204.0	172.0	150.0	185.0	157.0	332.0	214.0	190.0	202.0
106	20160413 03:40:51.924	1352.0	796.0	155.0	199.0	240.0	159.0	152.0	147.0	166.0	172.0	205.0	154.0	193.0	182.0	188.0	165.0	222.0	146.0	180.0	155.0	144.0	111.0	178.0	215.0	188.0	159.0	183.0	172.0	143.0	184.0	199.0	202.0	162.0	195.0	159.0	162.0	173.0	159.0	195.0	217.0	183.0	163.0	217.0	243.0	152.0	166.0	105.0	197.0	216.0	191.0	186.0	220.0	232.0	212.0	153.0	194.0	142.0	165.0	120.0	141.0	152.0	163.0	209.0	143.0	256.0	141.0	219.0	217.0	121.0	191.0	150.0	197.0	170.0	192.0	153.0	240.0	125.0	188.0	163.0	255.0	153.0	140.0	167.0	218.0	219.0	173.0	253.0	175.0	233.0	143.0	125.0	165.0	203.0	186.0	279.0	258.0	215.0	130.0	768.0	163.0	185.0	215.0	178.0	141.0	182.0	201.0	237.0	203.0	177.0	151.0	211.0	120.0	221.0	143.0	200.0	259.0	176.0	106.0	155.0	139.0	194.0	277.0	207.0	168.0	177.0	220.0	290.0	238.0
107	20160412 21:40:52.671	469.0	795.0	240.0	288.0	223.0	331.0	116.0	218.0	243.0	252.0	366.0	235.0	264.0	291.0	306.0	249.0	232.0	231.0	261.0	240.0	324.0	359.0	359.0	199.0	260.0	307.0	184.0	253.0	243.0	215.0	235.0	226.0	121.0	220.0	154.0	220.0	157.0	264.0	288.0	241.0	235.0	193.0	237.0	274.0	209.0	181.0	202.0	208.0	223.0	321.0	310.0	254.0	268.0	241.0	234.0	264.0	218.0	197.0	286.0	195.0	170.0	171.0	296.0	249.0	280.0	200.0	288.0	169.0	325.0	185.0	310.0	215.0	227.0	191.0	207.0	204.0	220.0	176.0	302.0	264.0	225.0	223.0	154.0	214.0	273.0	205.0	142.0	269.0	292.0	231.0	159.0	160.0	171.0	264.0	782.0	190.0	219.0	246.0	223.0	181.0	224.0	119.0	165.0	201.0	264.0	216.0	191.0	247.0	237.0	155.0	115.0	222.0	204.0	163.0	220.0	217.0	191.0	143.0	245.0	209.0	195.0	212.0	150.0	132.0	217.0	202.0	175.0	285.0
108	20160413 15:05:39.481	1316.0	788.0	193.0	155.0	192.0	208.0	170.0	180.0	231.0	189.0	237.0	214.0	206.0	191.0	253.0	203.0	157.0	151.0	213.0	194.0	181.0	223.0	194.0	249.0	139.0	181.0	161.0	210.0	210.0	148.0	176.0	184.0	159.0	276.0	154.0	165.0	213.0	158.0	232.0	195.0	185.0	170.0	232.0	212.0	165.0	167.0	172.0	149.0	193.0	207.0	126.0	278.0	154.0	159.0	259.0	101.0	159.0	213.0	176.0	212.0	163.0	146.0	211.0	171.0	155.0	204.0	260.0	209.0	156.0	134.0	136.0	214.0	138.0	253.0	158.0	181.0	148.0	137.0	149.0	277.0	184.0	160.0	162.0	215.0	194.0	226.0	165.0	230.0	248.0	100.0	185.0	266.0	266.0	110.0	216.0	326.0	253.0	248.0	348.0	275.0	323.0	257.0	264.0	226.0	153.0	197.0	189.0	217.0	1074.0	3506.0	238.0	177.0	243.0	222.0	156.0	196.0	132.0	259.0	126.0	160.0	159.0	192.0	223.0	215.0	209.0	360.0	284.0	236.0
109	20160413 15:05:39.481	1302.0	789.0	292.0	173.0	206.0	222.0	180.0	181.0	142.0	257.0	241.0	199.0	201.0	224.0	198.0	102.0	246.0	157.0	174.0	184.0	154.0	181.0	127.0	209.0	152.0	208.0	128.0	189.0	152.0	171.0	185.0	253.0	104.0	140.0	153.0	189.0	177.0	216.0	201.0	252.0	225.0	212.0	333.0	166.0	157.0	197.0	130.0	171.0	239.0	169.0	146.0	208.0	218.0	267.0	119.0	178.0	198.0	145.0	150.0	191.0	147.0	229.0	164.0	239.0	185.0	127.0	135.0	187.0	196.0	224.0	221.0	146.0	138.0	228.0	217.0	223.0	160.0	220.0	208.0	182.0	175.0	213.0	255.0	143.0	172.0	165.0	184.0	157.0	232.0	136.0	165.0	197.0	232.0	224.0	225.0	226.0	178.0	198.0	187.0	193.0	169.0	167.0	127.0	267.0	162.0	207.0	161.0	149.0	376.0	871.0	143.0	201.0	216.0	179.0	124.0	162.0	166.0	193.0	168.0	162.0	138.0	142.0	190.0	156.0	115.0	144.0	225.0	359.0
110	20160413 14:05:37.419	1093.0	781.0	184.0	250.0	253.0	159.0	151.0	151.0	188.0	230.0	193.0	243.0	273.0	189.0	280.0	221.0	218.0	181.0	229.0	361.0	246.0	217.0	210.0	259.0	232.0	257.0	210.0	169.0	212.0	238.0	271.0	207.0	156.0	186.0	185.0	136.0	196.0	165.0	254.0	274.0	245.0	119.0	219.0	166.0	163.0	194.0	152.0	139.0	251.0	200.0	245.0	273.0	238.0	183.0	226.0	183.0	180.0	244.0	240.0	172.0	166.0	199.0	220.0	203.0	231.0	198.0	169.0	161.0	216.0	310.0	257.0	151.0	262.0	253.0	256.0	327.0	202.0	193.0	240.0	306.0	180.0	166.0	234.0	174.0	133.0	169.0	248.0	216.0	271.0	297.0	178.0	114.0	181.0	335.0	216.0	244.0	181.0	248.0	165.0	157.0	193.0	203.0	213.0	245.0	253.0	207.0	257.0	293.0	6395.0	3076.0	3617.0	5708.0	2388.0	2714.0	2452.0	3547.0	2061.0	2845.0	1975.0	3631.0	3510.0	1478.0	1222.0	1377.0	1277.0	1119.0	1213.0	2775.0
111	20160412 19:40:57.711	425.0	778.0	234.0	183.0	225.0	212.0	147.0	255.0	294.0	282.0	251.0	224.0	245.0	291.0	245.0	281.0	365.0	275.0	156.0	281.0	180.0	407.0	201.0	227.0	215.0	186.0	315.0	227.0	268.0	206.0	205.0	315.0	235.0	266.0	218.0	190.0	259.0	169.0	188.0	219.0	254.0	248.0	173.0	235.0	252.0	161.0	233.0	179.0	197.0	123.0	204.0	179.0	251.0	186.0	210.0	247.0	249.0	171.0	173.0	155.0	273.0	273.0	258.0	173.0	214.0	122.0	302.0	215.0	237.0	286.0	152.0	240.0	191.0	183.0	237.0	225.0	170.0	215.0	222.0	267.0	241.0	246.0	243.0	223.0	192.0	283.0	183.0	205.0	195.0	191.0	220.0	306.0	1213.0	219.0	169.0	234.0	173.0	207.0	177.0	213.0	277.0	169.0	203.0	145.0	229.0	202.0	188.0	266.0	201.0	185.0	211.0	149.0	184.0	206.0	118.0	172.0	130.0	189.0	158.0	162.0	197.0	201.0	216.0	261.0	233.0	275.0	193.0	151.0
