index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
121	20160413 11:40:00.659	513.0	716.0	272.0	238.0	364.0	322.0	334.0	340.0	327.0	391.0	340.0	370.0	319.0	318.0	273.0	250.0	317.0	333.0	232.0	278.0	331.0	309.0	311.0	277.0	385.0	306.0	239.0	224.0	244.0	315.0	294.0	272.0	352.0	341.0	267.0	278.0	388.0	304.0	297.0	255.0	230.0	325.0	301.0	233.0	246.0	272.0	336.0	249.0	282.0	370.0	322.0	294.0	316.0	262.0	346.0	350.0	394.0	340.0	342.0	256.0	324.0	329.0	239.0	394.0	339.0	378.0	260.0	287.0	319.0	296.0	285.0	333.0	304.0	374.0	221.0	262.0	199.0	278.0	281.0	381.0	221.0	271.0	272.0	200.0	319.0	312.0	302.0	274.0	200.0	315.0	268.0	293.0	188.0	248.0	350.0	661.0	592.0	688.0	729.0	711.0	984.0	1071.0	1549.0	1798.0	3608.0	7332.0	7778.0	4633.0	7025.0	6043.0	3173.0	2591.0	3613.0	4839.0	4032.0	2498.0	3346.0	3002.0	3173.0	1961.0	3068.0	2752.0	1611.0	2241.0	2287.0
122	20160411 16:09:04.616	961.0	715.0	223.0	255.0	188.0	202.0	209.0	190.0	212.0	210.0	265.0	174.0	185.0	184.0	169.0	217.0	185.0	267.0	254.0	219.0	167.0	146.0	189.0	206.0	186.0	213.0	169.0	200.0	136.0	201.0	227.0	178.0	197.0	194.0	277.0	206.0	209.0	157.0	281.0	217.0	253.0	240.0	113.0	169.0	105.0	171.0	209.0	195.0	145.0	185.0	223.0	191.0	211.0	135.0	230.0	173.0	180.0	172.0	171.0	136.0	210.0	189.0	279.0	248.0	803.0	1170.0	201.0	255.0	154.0	173.0	169.0	175.0	180.0	224.0	179.0	178.0	168.0	186.0	250.0	168.0	195.0	207.0	164.0	184.0	147.0	166.0	224.0	207.0	218.0	325.0	162.0	165.0	238.0	199.0	246.0	296.0	231.0	203.0	253.0	653.0	754.0	1004.0	281.0	234.0	281.0	273.0	319.0	130.0	241.0	189.0	207.0	224.0	267.0	274.0	354.0	269.0	246.0	250.0	289.0	301.0	306.0	295.0	304.0	270.0	303.0
123	20160412 20:15:54.688	870.0	711.0	120.0	190.0	245.0	152.0	174.0	167.0	290.0	281.0	212.0	230.0	220.0	195.0	179.0	119.0	236.0	180.0	145.0	215.0	162.0	160.0	187.0	222.0	172.0	248.0	233.0	157.0	195.0	278.0	204.0	168.0	183.0	113.0	185.0	182.0	251.0	206.0	181.0	118.0	174.0	268.0	185.0	235.0	167.0	202.0	188.0	129.0	205.0	191.0	245.0	158.0	206.0	208.0	175.0	211.0	172.0	269.0	243.0	174.0	170.0	200.0	245.0	196.0	206.0	190.0	230.0	230.0	192.0	142.0	151.0	167.0	243.0	191.0	138.0	240.0	192.0	218.0	179.0	166.0	234.0	286.0	184.0	226.0	158.0	176.0	154.0	211.0	224.0	179.0	3551.0	1134.0	202.0	205.0	225.0	200.0	216.0	175.0	148.0	192.0	252.0	200.0	220.0	184.0	171.0	148.0	244.0	199.0	258.0	245.0	179.0	212.0	171.0	254.0	119.0	161.0	277.0	208.0	161.0	236.0	172.0	135.0	264.0	279.0	143.0
124	20160411 01:08:58.459	553.0	714.0	295.0	238.0	320.0	373.0	285.0	278.0	342.0	267.0	340.0	374.0	303.0	313.0	375.0	321.0	339.0	273.0	329.0	285.0	284.0	285.0	340.0	241.0	348.0	341.0	232.0	346.0	251.0	372.0	252.0	306.0	308.0	260.0	494.0	282.0	400.0	327.0	346.0	300.0	239.0	282.0	258.0	634.0	560.0	499.0	800.0	1311.0	3893.0	9817.0	9612.0	10907.0	9101.0	8587.0	7456.0	7746.0	4884.0	7177.0	6136.0	7101.0	4337.0	6113.0	5337.0	4092.0	4597.0	3431.0	5054.0	4744.0	4518.0	2950.0	5274.0	3841.0	2815.0	333.0	303.0	388.0	313.0	302.0	243.0	292.0	357.0	306.0	297.0	266.0	378.0	350.0	343.0	296.0	205.0	323.0	231.0	282.0	231.0	273.0	324.0	353.0	311.0	308.0	298.0	380.0	375.0	333.0	245.0	334.0	317.0	316.0	6943.0	5230.0	5924.0	6167.0	4108.0	3399.0	4900.0	5029.0	4889.0	3281.0	4163.0	3187.0	4569.0	2926.0	3777.0	3368.0	2484.0	2888.0	2896.0
125	20160413 16:40:03.204	595.0	713.0	237.0	273.0	375.0	374.0	314.0	311.0	358.0	387.0	407.0	380.0	349.0	339.0	390.0	320.0	283.0	332.0	255.0	313.0	281.0	298.0	334.0	286.0	343.0	387.0	281.0	285.0	221.0	320.0	251.0	270.0	319.0	330.0	226.0	297.0	400.0	261.0	303.0	244.0	241.0	318.0	255.0	219.0	295.0	234.0	348.0	264.0	229.0	261.0	400.0	284.0	278.0	281.0	278.0	311.0	308.0	261.0	296.0	387.0	334.0	229.0	308.0	318.0	367.0	314.0	209.0	295.0	346.0	386.0	206.0	236.0	278.0	197.0	283.0	293.0	232.0	305.0	237.0	328.0	296.0	304.0	314.0	345.0	428.0	357.0	288.0	244.0	302.0	328.0	271.0	306.0	225.0	240.0	332.0	265.0	249.0	221.0	240.0	285.0	253.0	196.0	248.0	321.0	280.0	290.0	272.0	327.0	215.0	245.0	1094.0	337.0	300.0	261.0	279.0	241.0	224.0	270.0	193.0	302.0	220.0	264.0	315.0	195.0	215.0
126	20160413 15:40:01.550	911.0	703.0	288.0	291.0	376.0	328.0	352.0	391.0	367.0	426.0	355.0	334.0	257.0	322.0	323.0	315.0	361.0	293.0	352.0	314.0	284.0	280.0	472.0	279.0	282.0	323.0	286.0	298.0	212.0	273.0	276.0	335.0	262.0	342.0	299.0	297.0	421.0	285.0	364.0	293.0	304.0	303.0	308.0	257.0	298.0	326.0	340.0	234.0	263.0	287.0	281.0	317.0	321.0	282.0	238.0	375.0	296.0	268.0	360.0	322.0	298.0	287.0	286.0	304.0	348.0	407.0	315.0	283.0	271.0	444.0	353.0	263.0	316.0	342.0	294.0	292.0	290.0	286.0	239.0	320.0	339.0	269.0	261.0	257.0	314.0	360.0	293.0	410.0	239.0	248.0	301.0	423.0	239.0	258.0	316.0	268.0	379.0	352.0	271.0	339.0	250.0	308.0	381.0	376.0	286.0	284.0	285.0	298.0	343.0	1272.0	666.0	1236.0	1373.0	1965.0	1441.0	966.0	1378.0	1490.0	1647.0	939.0	1424.0	1363.0	850.0	860.0	1064.0
127	20160412 01:16:05.766	1194.0	692.0	228.0	309.0	341.0	282.0	336.0	415.0	322.0	308.0	353.0	336.0	237.0	263.0	301.0	307.0	313.0	279.0	284.0	276.0	299.0	270.0	245.0	269.0	285.0	269.0	266.0	310.0	260.0	240.0	240.0	211.0	317.0	236.0	271.0	244.0	230.0	265.0	232.0	236.0	160.0	299.0	209.0	282.0	227.0	282.0	463.0	257.0	253.0	352.0	249.0	238.0	171.0	193.0	207.0	201.0	310.0	204.0	389.0	245.0	290.0	237.0	232.0	260.0	306.0	319.0	218.0	233.0	795.0	886.0	1246.0	2276.0	3446.0	12487.0	12895.0	7761.0	9448.0	8439.0	8275.0	5021.0	6400.0	5979.0	5970.0	5872.0	3455.0	3019.0	3860.0	2660.0	3432.0	2740.0	3676.0	2047.0	3466.0	2872.0	3384.0	3196.0	3055.0	2550.0	2992.0	2445.0	2626.0	2390.0	2517.0	1602.0	1510.0	2089.0	2387.0	1789.0	2185.0	2208.0	296.0	336.0	296.0	359.0	178.0	309.0	224.0	181.0	277.0	311.0	211.0	129.0	359.0	284.0	209.0
128	20160413 06:15:54.19	190.0	690.0	228.0	312.0	242.0	284.0	317.0	354.0	318.0	329.0	328.0	343.0	323.0	304.0	309.0	268.0	406.0	430.0	323.0	305.0	232.0	260.0	324.0	297.0	334.0	356.0	343.0	271.0	222.0	328.0	247.0	278.0	275.0	390.0	346.0	282.0	380.0	236.0	368.0	269.0	255.0	273.0	287.0	280.0	282.0	363.0	373.0	292.0	229.0	252.0	289.0	343.0	266.0	271.0	353.0	237.0	295.0	237.0	307.0	288.0	328.0	220.0	208.0	324.0	297.0	331.0	314.0	363.0	246.0	320.0	277.0	290.0	333.0	308.0	299.0	321.0	243.0	278.0	313.0	345.0	301.0	337.0	334.0	263.0	299.0	273.0	291.0	339.0	398.0	259.0	318.0	315.0	270.0	313.0	294.0	924.0	743.0	945.0	1166.0	1774.0	6878.0	3780.0	4560.0	1505.0	2578.0	1928.0	1912.0	1109.0	2175.0	1933.0	295.0	264.0	420.0	252.0	213.0	304.0	305.0	226.0	285.0	317.0	277.0	335.0	306.0	232.0	308.0
129	20160413 01:15:58.769	1128.0	689.0	139.0	198.0	218.0	215.0	201.0	199.0	204.0	227.0	182.0	127.0	212.0	126.0	171.0	228.0	228.0	174.0	210.0	166.0	149.0	189.0	184.0	177.0	244.0	167.0	127.0	181.0	148.0	146.0	228.0	220.0	153.0	150.0	173.0	115.0	189.0	216.0	189.0	202.0	177.0	112.0	250.0	229.0	210.0	154.0	258.0	190.0	173.0	236.0	152.0	127.0	132.0	170.0	118.0	204.0	136.0	264.0	188.0	149.0	195.0	235.0	114.0	165.0	219.0	216.0	162.0	188.0	106.0	178.0	146.0	164.0	140.0	243.0	124.0	254.0	198.0	140.0	198.0	161.0	156.0	120.0	134.0	128.0	97.0	231.0	165.0	221.0	175.0	211.0	215.0	165.0	174.0	139.0	231.0	906.0	860.0	173.0	178.0	261.0	235.0	148.0	159.0	177.0	179.0	206.0	156.0	124.0	102.0	201.0	163.0	229.0	217.0	247.0	179.0	171.0	163.0	141.0	140.0	182.0	203.0	188.0	225.0	205.0	210.0
130	20160413 18:40:11.789	1289.0	685.0	160.0	213.0	182.0	147.0	188.0	155.0	140.0	150.0	157.0	133.0	153.0	242.0	217.0	211.0	186.0	128.0	154.0	139.0	214.0	173.0	166.0	273.0	306.0	162.0	107.0	194.0	210.0	189.0	155.0	142.0	214.0	196.0	145.0	139.0	197.0	149.0	134.0	186.0	162.0	287.0	167.0	197.0	172.0	128.0	130.0	113.0	177.0	193.0	153.0	170.0	156.0	100.0	143.0	185.0	150.0	280.0	117.0	169.0	172.0	112.0	195.0	190.0	183.0	201.0	142.0	218.0	197.0	181.0	147.0	199.0	182.0	190.0	115.0	99.0	167.0	152.0	172.0	159.0	159.0	115.0	137.0	114.0	201.0	225.0	218.0	172.0	145.0	161.0	208.0	241.0	136.0	251.0	156.0	172.0	156.0	211.0	193.0	266.0	226.0	136.0	192.0	273.0	176.0	202.0	222.0	234.0	101.0	203.0	358.0	1065.0	1024.0	233.0	176.0	179.0	215.0	166.0	168.0	257.0	165.0	140.0	215.0	215.0	168.0
131	20160414 07:39:46.916	889.0	679.0	150.0	172.0	192.0	246.0	194.0	149.0	201.0	231.0	216.0	145.0	172.0	223.0	149.0	136.0	176.0	161.0	205.0	185.0	190.0	123.0	197.0	137.0	157.0	200.0	162.0	194.0	209.0	186.0	199.0	201.0	133.0	247.0	195.0	144.0	196.0	233.0	177.0	137.0	118.0	135.0	162.0	314.0	164.0	187.0	238.0	136.0	209.0	188.0	213.0	149.0	221.0	170.0	185.0	208.0	158.0	131.0	210.0	186.0	176.0	166.0	140.0	185.0	215.0	190.0	155.0	174.0	790.0	159.0	129.0	179.0	218.0	161.0	172.0	217.0	146.0	108.0	178.0	231.0	199.0	167.0	175.0	194.0	213.0	212.0	141.0	240.0	206.0	175.0	195.0	212.0	306.0	148.0	263.0	213.0	204.0	151.0	274.0	336.0	233.0	306.0	190.0	179.0	229.0	203.0	191.0	212.0	523.0	219.0	305.0	195.0	225.0	285.0	245.0	221.0	260.0	221.0	163.0	212.0	237.0	214.0	216.0	1818.0	1975.0
132	20160412 23:15:54.650	1159.0	683.0	160.0	323.0	221.0	161.0	253.0	226.0	176.0	234.0	314.0	219.0	226.0	274.0	238.0	247.0	291.0	230.0	204.0	171.0	147.0	179.0	261.0	188.0	354.0	211.0	231.0	252.0	156.0	227.0	207.0	253.0	191.0	216.0	248.0	317.0	236.0	196.0	262.0	170.0	149.0	165.0	167.0	211.0	152.0	223.0	198.0	265.0	208.0	240.0	142.0	217.0	180.0	156.0	221.0	208.0	182.0	180.0	172.0	277.0	161.0	226.0	162.0	253.0	239.0	161.0	179.0	267.0	162.0	292.0	229.0	187.0	232.0	241.0	211.0	205.0	164.0	268.0	215.0	264.0	194.0	201.0	180.0	208.0	207.0	220.0	201.0	252.0	188.0	212.0	160.0	222.0	260.0	1258.0	1320.0	195.0	235.0	167.0	283.0	207.0	235.0	233.0	193.0	215.0	260.0	164.0	208.0	180.0	201.0	256.0	204.0	246.0	212.0	221.0	132.0	155.0	234.0	120.0	206.0	169.0	163.0	219.0	299.0	258.0	188.0
133	20160413 06:15:54.19	312.0	683.0	274.0	255.0	370.0	346.0	283.0	405.0	293.0	254.0	316.0	287.0	258.0	289.0	288.0	249.0	321.0	310.0	258.0	348.0	264.0	278.0	247.0	356.0	315.0	311.0	216.0	323.0	207.0	297.0	267.0	272.0	291.0	323.0	383.0	231.0	333.0	307.0	288.0	265.0	312.0	331.0	226.0	250.0	305.0	246.0	303.0	240.0	278.0	351.0	321.0	211.0	235.0	281.0	263.0	292.0	244.0	290.0	404.0	238.0	323.0	269.0	222.0	323.0	329.0	355.0	294.0	359.0	264.0	242.0	261.0	208.0	426.0	274.0	264.0	308.0	318.0	267.0	200.0	253.0	316.0	310.0	297.0	278.0	307.0	320.0	229.0	243.0	243.0	270.0	230.0	273.0	265.0	312.0	310.0	1424.0	1560.0	2034.0	2432.0	4562.0	14360.0	11099.0	9267.0	6609.0	4790.0	6040.0	6401.0	5027.0	5538.0	3483.0	4306.0	6209.0	8470.0	15240.0	13033.0	13275.0	11065.0	9199.0	8968.0	6315.0	8131.0	7270.0	4619.0	6850.0	6696.0
134	20160413 06:15:54.19	351.0	682.0	199.0	249.0	281.0	304.0	313.0	358.0	300.0	295.0	273.0	307.0	250.0	326.0	341.0	314.0	234.0	286.0	362.0	250.0	187.0	282.0	276.0	280.0	295.0	405.0	295.0	265.0	216.0	265.0	223.0	335.0	246.0	346.0	298.0	270.0	336.0	294.0	327.0	236.0	224.0	241.0	323.0	206.0	261.0	243.0	354.0	219.0	221.0	304.0	340.0	308.0	253.0	260.0	317.0	295.0	314.0	329.0	256.0	250.0	415.0	275.0	332.0	244.0	337.0	342.0	317.0	411.0	271.0	306.0	241.0	396.0	331.0	314.0	237.0	315.0	273.0	231.0	266.0	370.0	346.0	226.0	235.0	249.0	298.0	420.0	226.0	368.0	248.0	220.0	259.0	305.0	236.0	202.0	251.0	942.0	807.0	821.0	1304.0	2616.0	11200.0	7666.0	7032.0	4080.0	3284.0	4406.0	4827.0	3332.0	4411.0	4479.0	2522.0	2255.0	3119.0	3851.0	3617.0	2161.0	2930.0	2543.0	3146.0	1758.0	2852.0	2297.0	1311.0	1903.0	2036.0
135	20160414 08:39:49.410	511.0	676.0	272.0	238.0	316.0	321.0	370.0	317.0	314.0	317.0	322.0	332.0	231.0	336.0	286.0	281.0	314.0	291.0	269.0	295.0	260.0	317.0	299.0	253.0	324.0	302.0	226.0	281.0	181.0	267.0	256.0	268.0	336.0	354.0	272.0	253.0	311.0	228.0	323.0	266.0	298.0	343.0	237.0	255.0	256.0	337.0	328.0	269.0	227.0	293.0	236.0	270.0	205.0	307.0	294.0	269.0	275.0	244.0	288.0	250.0	299.0	199.0	293.0	278.0	300.0	275.0	267.0	201.0	287.0	289.0	294.0	299.0	352.0	608.0	630.0	311.0	272.0	233.0	280.0	312.0	244.0	236.0	246.0	336.0	371.0	349.0	303.0	280.0	229.0	282.0	186.0	309.0	168.0	229.0	229.0	278.0	254.0	158.0	318.0	365.0	248.0	316.0	227.0	326.0	316.0	316.0	267.0	303.0	249.0	308.0	343.0	306.0	416.0	249.0	263.0	302.0	288.0	230.0	234.0	310.0	247.0	252.0	345.0	4898.0	10448.0
136	20160410 03:07:08.550	952.0	660.0	338.0	294.0	255.0	305.0	292.0	270.0	326.0	301.0	346.0	318.0	281.0	268.0	338.0	305.0	269.0	320.0	262.0	320.0	267.0	350.0	319.0	219.0	976.0	712.0	1145.0	1381.0	932.0	4220.0	8409.0	15504.0	15662.0	11982.0	11740.0	12597.0	6285.0	9000.0	4638.0	7493.0	7766.0	6108.0	6760.0	6627.0	6660.0	3768.0	2847.0	5475.0	5120.0	4007.0	4782.0	5362.0	4317.0	4396.0	4198.0	4611.0	2369.0	3543.0	2813.0	3991.0	2302.0	3776.0	2785.0	2004.0	2795.0	1770.0	3193.0	2795.0	3399.0	1604.0	3575.0	2366.0	2446.0	2792.0	3135.0	2882.0	2721.0	2166.0	2624.0	1718.0	2596.0	2538.0	2797.0	2633.0	1819.0	1731.0	2200.0	1885.0	1751.0	2221.0	2134.0	1850.0	1626.0	1779.0	1766.0	1656.0	1690.0	1547.0	1805.0	1883.0	1507.0	1667.0	1317.0	1174.0	1007.0	1701.0	1701.0	1280.0	1221.0	1579.0	1169.0	1444.0	1617.0	1283.0	1305.0	819.0	1195.0	945.0	1463.0	1370.0	1087.0	909.0	1048.0	668.0	737.0
137	20160411 16:09:04.616	1073.0	656.0	220.0	246.0	259.0	273.0	307.0	286.0	296.0	252.0	286.0	330.0	234.0	247.0	305.0	230.0	262.0	300.0	308.0	256.0	304.0	250.0	298.0	275.0	295.0	279.0	241.0	287.0	168.0	281.0	314.0	221.0	204.0	293.0	264.0	231.0	353.0	233.0	324.0	297.0	214.0	369.0	245.0	270.0	236.0	198.0	426.0	249.0	243.0	238.0	302.0	259.0	257.0	214.0	238.0	248.0	289.0	222.0	361.0	253.0	304.0	243.0	262.0	288.0	8712.0	8621.0	9912.0	8552.0	9064.0	4517.0	8379.0	5665.0	5103.0	5929.0	6324.0	5875.0	5572.0	4409.0	5401.0	3144.0	4665.0	3822.0	4760.0	4257.0	3121.0	2665.0	3637.0	3050.0	2684.0	3236.0	3149.0	2558.0	2375.0	2512.0	2689.0	2309.0	2373.0	2052.0	2200.0	2473.0	2059.0	2126.0	1801.0	1465.0	1369.0	1942.0	2076.0	1792.0	1645.0	1454.0	1466.0	1999.0	1923.0	3239.0	4685.0	6732.0	8881.0	6285.0	7149.0	3120.0	5769.0	4377.0	2373.0	1616.0	1671.0
138	20160410 18:09:01.636	1111.0	655.0	268.0	306.0	357.0	380.0	405.0	257.0	295.0	282.0	321.0	268.0	263.0	209.0	241.0	238.0	231.0	239.0	328.0	294.0	262.0	204.0	336.0	182.0	370.0	248.0	294.0	233.0	204.0	244.0	225.0	260.0	202.0	245.0	382.0	292.0	590.0	816.0	735.0	1125.0	2273.0	4039.0	10469.0	15715.0	13330.0	7797.0	5904.0	8772.0	7817.0	5524.0	6391.0	7563.0	5604.0	5269.0	4734.0	5822.0	2858.0	4274.0	3690.0	4548.0	2795.0	3775.0	3102.0	2380.0	3588.0	2012.0	3110.0	3186.0	3185.0	1737.0	3670.0	2342.0	2945.0	2742.0	3154.0	2874.0	2749.0	2307.0	2709.0	1843.0	2715.0	2320.0	2624.0	2508.0	1933.0	1863.0	2130.0	1745.0	1709.0	2063.0	2158.0	2097.0	1565.0	1643.0	1743.0	1670.0	1664.0	1398.0	1742.0	1724.0	1478.0	1573.0	1310.0	1305.0	1088.0	1500.0	1598.0	1281.0	1186.0	1539.0	1218.0	1315.0	1431.0	1173.0	1202.0	829.0	1250.0	892.0	1338.0	1376.0	1103.0	880.0	1063.0	644.0	611.0
139	20160413 01:15:58.769	247.0	651.0	135.0	220.0	184.0	157.0	167.0	174.0	172.0	208.0	248.0	254.0	154.0	159.0	197.0	143.0	181.0	226.0	175.0	125.0	217.0	138.0	108.0	175.0	194.0	152.0	125.0	150.0	140.0	165.0	227.0	201.0	156.0	190.0	242.0	157.0	249.0	186.0	220.0	138.0	231.0	270.0	205.0	254.0	222.0	247.0	198.0	279.0	144.0	187.0	229.0	215.0	194.0	181.0	224.0	188.0	224.0	258.0	203.0	140.0	131.0	154.0	271.0	182.0	253.0	317.0	166.0	282.0	161.0	220.0	175.0	160.0	197.0	218.0	168.0	216.0	187.0	157.0	146.0	206.0	204.0	263.0	227.0	198.0	124.0	184.0	288.0	170.0	209.0	159.0	168.0	122.0	165.0	114.0	196.0	1575.0	1871.0	177.0	232.0	185.0	201.0	206.0	106.0	182.0	177.0	119.0	216.0	258.0	215.0	165.0	201.0	159.0	160.0	217.0	212.0	177.0	281.0	182.0	122.0	115.0	160.0	114.0	207.0	246.0	164.0
140	20160413 21:39:42.709	1192.0	652.0	233.0	200.0	292.0	332.0	276.0	333.0	384.0	307.0	281.0	282.0	309.0	215.0	303.0	394.0	328.0	337.0	227.0	327.0	236.0	278.0	258.0	293.0	303.0	235.0	247.0	276.0	247.0	201.0	336.0	252.0	326.0	313.0	298.0	276.0	404.0	340.0	314.0	220.0	231.0	257.0	246.0	212.0	306.0	363.0	340.0	322.0	275.0	222.0	284.0	250.0	220.0	268.0	242.0	220.0	374.0	175.0	271.0	269.0	269.0	207.0	147.0	324.0	346.0	324.0	229.0	233.0	222.0	323.0	219.0	199.0	260.0	207.0	252.0	284.0	195.0	229.0	207.0	293.0	308.0	247.0	199.0	174.0	288.0	358.0	274.0	314.0	180.0	248.0	196.0	341.0	238.0	212.0	244.0	224.0	207.0	265.0	266.0	202.0	160.0	195.0	246.0	303.0	269.0	267.0	257.0	319.0	277.0	575.0	539.0	894.0	1042.0	1552.0	4944.0	4829.0	6817.0	4798.0	5979.0	3323.0	3979.0	3311.0	2507.0	1099.0	1075.0
141	20160410 07:07:16.792	1152.0	652.0	209.0	269.0	314.0	284.0	311.0	432.0	271.0	361.0	292.0	304.0	281.0	283.0	381.0	339.0	351.0	276.0	281.0	345.0	265.0	267.0	252.0	189.0	401.0	287.0	232.0	300.0	550.0	1136.0	1166.0	1208.0	2644.0	4162.0	9336.0	14981.0	6422.0	8243.0	7045.0	6001.0	6491.0	5086.0	5477.0	5645.0	6206.0	5415.0	4393.0	4845.0	3939.0	4642.0	3899.0	4256.0	3427.0	3323.0	3122.0	3746.0	3265.0	2781.0	2251.0	2895.0	1964.0	2914.0	2161.0	1993.0	2271.0	1837.0	2203.0	2326.0	2474.0	1753.0	2665.0	1844.0	2583.0	2112.0	2269.0	2424.0	1987.0	1767.0	2303.0	1444.0	2069.0	1789.0	2074.0	1921.0	1545.0	1660.0	1818.0	1969.0	1390.0	1805.0	1597.0	1488.0	1234.0	1391.0	1735.0	1832.0	1662.0	1750.0	1957.0	1740.0	1744.0	1659.0	1035.0	978.0	1368.0	1137.0	1110.0	1043.0	1021.0	2696.0	1025.0	1392.0	1121.0	1036.0	962.0	785.0	939.0	736.0	1007.0	1176.0	875.0	705.0	1062.0	591.0	579.0
142	20160414 07:39:46.916	1312.0	647.0	194.0	257.0	299.0	231.0	347.0	308.0	272.0	291.0	321.0	325.0	246.0	334.0	258.0	297.0	336.0	313.0	298.0	351.0	226.0	419.0	327.0	341.0	320.0	272.0	231.0	291.0	203.0	323.0	275.0	353.0	216.0	360.0	240.0	211.0	353.0	214.0	302.0	216.0	198.0	248.0	248.0	196.0	272.0	309.0	249.0	211.0	258.0	273.0	234.0	213.0	211.0	201.0	246.0	344.0	328.0	321.0	288.0	210.0	285.0	232.0	254.0	375.0	301.0	368.0	195.0	238.0	205.0	247.0	232.0	227.0	220.0	262.0	305.0	311.0	257.0	210.0	232.0	310.0	236.0	242.0	214.0	263.0	311.0	281.0	249.0	260.0	217.0	234.0	215.0	328.0	200.0	250.0	261.0	195.0	226.0	240.0	250.0	274.0	199.0	230.0	226.0	395.0	260.0	237.0	288.0	349.0	231.0	170.0	310.0	250.0	187.0	247.0	264.0	284.0	341.0	273.0	328.0	231.0	243.0	249.0	285.0	1089.0	1921.0
143	20160412 22:15:52.746	119.0	644.0	225.0	314.0	192.0	231.0	168.0	194.0	269.0	274.0	230.0	305.0	196.0	172.0	184.0	227.0	251.0	161.0	324.0	224.0	310.0	248.0	206.0	190.0	184.0	205.0	141.0	255.0	155.0	224.0	195.0	192.0	283.0	217.0	202.0	197.0	279.0	134.0	266.0	218.0	122.0	180.0	217.0	235.0	235.0	164.0	246.0	207.0	204.0	277.0	214.0	187.0	150.0	225.0	194.0	175.0	204.0	257.0	214.0	162.0	187.0	210.0	183.0	307.0	190.0	262.0	235.0	185.0	167.0	224.0	224.0	206.0	207.0	185.0	186.0	275.0	206.0	299.0	145.0	144.0	280.0	165.0	240.0	181.0	170.0	209.0	205.0	197.0	161.0	211.0	255.0	215.0	2595.0	224.0	247.0	238.0	230.0	215.0	239.0	207.0	269.0	166.0	190.0	194.0	201.0	161.0	130.0	174.0	114.0	204.0	139.0	207.0	265.0	322.0	203.0	228.0	185.0	206.0	188.0	283.0	185.0	213.0	233.0	206.0	185.0
