index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
101	20160414 07:05:03.721	1012.0	806.0	225.0	197.0	196.0	192.0	143.0	213.0	154.0	190.0	190.0	165.0	131.0	248.0	122.0	185.0	179.0	176.0	193.0	152.0	169.0	185.0	141.0	184.0	119.0	192.0	168.0	157.0	141.0	167.0	215.0	160.0	235.0	161.0	133.0	130.0	195.0	227.0	175.0	312.0	220.0	225.0	175.0	225.0	235.0	177.0	247.0	204.0	157.0	242.0	146.0	183.0	186.0	195.0	206.0	104.0	159.0	205.0	164.0	163.0	156.0	179.0	180.0	181.0	160.0	178.0	114.0	172.0	196.0	167.0	176.0	171.0	155.0	117.0	185.0	105.0	168.0	116.0	175.0	128.0	170.0	156.0	161.0	226.0	211.0	228.0	209.0	187.0	238.0	194.0	261.0	223.0	196.0	160.0	317.0	189.0	281.0	164.0	228.0	1889.0	4206.0	3391.0
102	20160412 14:42:03.223	670.0	807.0	237.0	228.0	354.0	224.0	173.0	273.0	221.0	238.0	281.0	330.0	281.0	244.0	228.0	284.0	207.0	286.0	241.0	229.0	375.0	256.0	240.0	263.0	256.0	198.0	290.0	247.0	260.0	233.0	194.0	216.0	254.0	176.0	264.0	147.0	282.0	301.0	234.0	263.0	299.0	209.0	219.0	259.0	249.0	247.0	205.0	259.0	272.0	177.0	279.0	266.0	280.0	258.0	276.0	278.0	263.0	269.0	294.0	450.0	299.0	262.0	279.0	211.0	241.0	224.0	209.0	362.0	168.0	308.0	240.0	306.0	271.0	361.0	362.0	510.0	700.0	568.0	446.0	794.0	2439.0	5415.0	9135.0	8182.0	446.0	196.0	151.0	193.0	247.0	316.0	250.0	228.0	320.0	216.0	290.0	208.0	188.0	120.0	222.0	195.0	245.0	190.0
103	20160413 12:05:57.679	711.0	805.0	321.0	253.0	219.0	287.0	381.0	301.0	230.0	216.0	262.0	247.0	203.0	254.0	242.0	238.0	203.0	210.0	226.0	273.0	249.0	250.0	367.0	221.0	290.0	208.0	309.0	191.0	281.0	234.0	305.0	230.0	242.0	246.0	244.0	275.0	252.0	260.0	200.0	343.0	247.0	225.0	292.0	246.0	237.0	274.0	252.0	204.0	223.0	254.0	293.0	254.0	325.0	206.0	223.0	246.0	236.0	323.0	231.0	410.0	269.0	308.0	267.0	218.0	273.0	266.0	206.0	312.0	246.0	305.0	191.0	312.0	337.0	279.0	264.0	215.0	137.0	548.0	179.0	174.0	186.0	219.0	294.0	152.0	658.0	1558.0	7383.0	7386.0	6134.0	4614.0	4059.0	2617.0	1874.0	1326.0	2343.0	2140.0	1688.0	1604.0	845.0	2884.0	874.0	893.0
104	20160412 08:42:03.376	652.0	793.0	168.0	153.0	220.0	131.0	143.0	189.0	161.0	125.0	139.0	275.0	176.0	195.0	137.0	158.0	199.0	158.0	188.0	235.0	214.0	207.0	182.0	165.0	176.0	221.0	191.0	168.0	191.0	199.0	238.0	164.0	200.0	170.0	104.0	246.0	159.0	194.0	142.0	235.0	236.0	162.0	173.0	163.0	151.0	165.0	178.0	190.0	242.0	112.0	177.0	161.0	221.0	195.0	168.0	147.0	210.0	110.0	127.0	209.0	213.0	137.0	265.0	183.0	218.0	135.0	112.0	239.0	205.0	186.0	171.0	146.0	235.0	238.0	314.0	3351.0	2847.0	702.0	215.0	95.0	246.0	261.0	305.0	340.0	1669.0	225.0	271.0	274.0	306.0	249.0	354.0	273.0	259.0	173.0	224.0	255.0	275.0	211.0	244.0	206.0	239.0	296.0
105	20160412 00:42:12.487	1228.0	786.0	177.0	263.0	333.0	249.0	221.0	250.0	234.0	227.0	237.0	250.0	260.0	308.0	304.0	254.0	217.0	235.0	200.0	298.0	217.0	264.0	187.0	197.0	256.0	230.0	263.0	207.0	260.0	279.0	245.0	222.0	181.0	189.0	208.0	215.0	197.0	316.0	373.0	275.0	275.0	297.0	181.0	247.0	299.0	214.0	179.0	158.0	189.0	228.0	278.0	193.0	222.0	151.0	208.0	208.0	193.0	262.0	233.0	336.0	260.0	466.0	483.0	422.0	933.0	2013.0	2997.0	5475.0	6888.0	4190.0	2747.0	2489.0	2655.0	1413.0	1573.0	1041.0	1439.0	1231.0	1184.0	1438.0	3101.0	1655.0	2998.0	2564.0	7440.0	4910.0	7020.0	3697.0	4987.0	3077.0	4100.0	2936.0	2158.0	920.0	1101.0	1150.0	817.0	884.0	776.0	1657.0	817.0	720.0
106	20160414 06:05:12.644	539.0	778.0	209.0	214.0	213.0	162.0	280.0	197.0	147.0	191.0	169.0	182.0	203.0	194.0	227.0	214.0	155.0	195.0	238.0	249.0	182.0	195.0	198.0	235.0	116.0	199.0	186.0	167.0	165.0	217.0	193.0	206.0	254.0	180.0	114.0	156.0	119.0	152.0	168.0	216.0	245.0	157.0	176.0	263.0	257.0	181.0	245.0	231.0	158.0	199.0	186.0	179.0	153.0	191.0	222.0	220.0	253.0	166.0	165.0	188.0	211.0	320.0	393.0	245.0	124.0	130.0	187.0	130.0	202.0	289.0	308.0	233.0	329.0	229.0	242.0	188.0	97.0	231.0	182.0	238.0	295.0	351.0	367.0	383.0	294.0	239.0	269.0	511.0	370.0	193.0	175.0	203.0	133.0	197.0	194.0	149.0	192.0	162.0	242.0	4222.0	5960.0	5124.0
107	20160413 14:06:01.391	114.0	786.0	180.0	159.0	240.0	300.0	192.0	280.0	208.0	204.0	211.0	183.0	213.0	220.0	284.0	255.0	186.0	237.0	204.0	167.0	313.0	204.0	256.0	210.0	247.0	159.0	327.0	254.0	263.0	228.0	245.0	152.0	143.0	174.0	221.0	209.0	156.0	280.0	230.0	353.0	236.0	179.0	223.0	218.0	189.0	184.0	205.0	187.0	199.0	217.0	261.0	222.0	221.0	209.0	231.0	257.0	229.0	204.0	220.0	240.0	259.0	242.0	136.0	139.0	217.0	224.0	215.0	261.0	196.0	259.0	180.0	233.0	184.0	211.0	187.0	182.0	230.0	151.0	207.0	184.0	186.0	214.0	188.0	184.0	204.0	175.0	217.0	184.0	5581.0	6086.0	3952.0	2098.0	1798.0	2023.0	3165.0	3256.0	2622.0	2502.0	1411.0	3371.0	1607.0	1386.0
108	20160412 09:42:09.569	1268.0	786.0	249.0	207.0	206.0	316.0	285.0	277.0	172.0	272.0	224.0	251.0	152.0	249.0	219.0	318.0	181.0	209.0	243.0	304.0	327.0	309.0	257.0	204.0	193.0	222.0	229.0	248.0	168.0	275.0	207.0	216.0	254.0	231.0	219.0	165.0	237.0	343.0	198.0	247.0	200.0	223.0	204.0	200.0	288.0	246.0	138.0	206.0	142.0	146.0	252.0	225.0	303.0	252.0	219.0	234.0	180.0	262.0	297.0	323.0	248.0	200.0	246.0	154.0	196.0	234.0	173.0	250.0	226.0	266.0	216.0	238.0	146.0	136.0	248.0	1308.0	1700.0	1483.0	1347.0	1823.0	2972.0	1690.0	2803.0	2743.0	320.0	273.0	201.0	260.0	182.0	286.0	221.0	271.0	291.0	199.0	213.0	276.0	172.0	193.0	101.0	202.0	179.0	271.0
109	20160413 08:41:19.43	352.0	777.0	280.0	243.0	258.0	348.0	304.0	333.0	209.0	256.0	304.0	273.0	230.0	218.0	225.0	289.0	283.0	273.0	267.0	254.0	228.0	206.0	227.0	161.0	290.0	304.0	245.0	267.0	161.0	297.0	256.0	252.0	230.0	278.0	316.0	182.0	311.0	298.0	236.0	292.0	301.0	236.0	189.0	207.0	206.0	242.0	169.0	214.0	214.0	198.0	294.0	193.0	321.0	286.0	268.0	196.0	193.0	218.0	230.0	356.0	309.0	209.0	245.0	262.0	241.0	224.0	210.0	271.0	160.0	331.0	230.0	192.0	247.0	209.0	246.0	199.0	222.0	184.0	166.0	201.0	237.0	231.0	215.0	217.0	2648.0	1757.0	3058.0	1791.0	2487.0	1674.0	2288.0	1535.0	1088.0	670.0	902.0	809.0	837.0	725.0	635.0	1740.0	1000.0	1115.0
110	20160412 14:42:03.223	558.0	776.0	223.0	184.0	177.0	183.0	254.0	213.0	200.0	197.0	165.0	247.0	242.0	190.0	182.0	226.0	174.0	185.0	209.0	180.0	214.0	213.0	204.0	202.0	146.0	187.0	169.0	263.0	232.0	191.0	169.0	159.0	230.0	172.0	257.0	185.0	180.0	206.0	233.0	200.0	257.0	242.0	154.0	228.0	208.0	155.0	209.0	193.0	189.0	190.0	266.0	141.0	181.0	152.0	254.0	210.0	256.0	189.0	202.0	241.0	183.0	661.0	608.0	227.0	178.0	232.0	165.0	226.0	220.0	280.0	272.0	237.0	226.0	285.0	285.0	195.0	163.0	344.0	151.0	459.0	1363.0	2669.0	1264.0	1127.0	256.0	224.0	219.0	195.0	156.0	239.0	214.0	173.0	211.0	286.0	243.0	212.0	293.0	164.0	203.0	386.0	401.0	394.0
111	20160413 23:05:16.465	75.0	775.0	173.0	191.0	248.0	231.0	307.0	179.0	172.0	174.0	262.0	190.0	170.0	332.0	156.0	176.0	186.0	200.0	176.0	167.0	281.0	145.0	245.0	106.0	232.0	189.0	197.0	208.0	257.0	215.0	191.0	133.0	193.0	171.0	188.0	187.0	150.0	213.0	207.0	214.0	189.0	165.0	225.0	199.0	257.0	173.0	182.0	171.0	207.0	186.0	156.0	190.0	184.0	174.0	183.0	213.0	187.0	251.0	138.0	291.0	161.0	154.0	187.0	144.0	179.0	200.0	106.0	206.0	177.0	205.0	201.0	230.0	213.0	114.0	181.0	200.0	320.0	173.0	241.0	188.0	173.0	189.0	213.0	172.0	240.0	231.0	226.0	167.0	187.0	200.0	313.0	212.0	6056.0	6159.0	4214.0	3781.0	228.0	171.0	201.0	213.0	181.0	230.0
112	20160412 15:42:07.971	1053.0	765.0	168.0	176.0	171.0	190.0	205.0	201.0	195.0	132.0	182.0	185.0	223.0	182.0	244.0	192.0	132.0	210.0	191.0	130.0	188.0	172.0	167.0	175.0	193.0	164.0	241.0	197.0	143.0	143.0	143.0	140.0	142.0	178.0	103.0	172.0	117.0	193.0	155.0	172.0	176.0	162.0	165.0	142.0	190.0	137.0	165.0	155.0	135.0	202.0	160.0	134.0	189.0	146.0	174.0	234.0	227.0	225.0	231.0	220.0	272.0	158.0	176.0	148.0	113.0	189.0	218.0	215.0	135.0	206.0	192.0	181.0	243.0	180.0	219.0	228.0	201.0	183.0	122.0	182.0	564.0	674.0	4569.0	3923.0	277.0	226.0	182.0	250.0	209.0	240.0	228.0	236.0	123.0	244.0	185.0	237.0	275.0	215.0	206.0	158.0	283.0	256.0
113	20160412 16:41:27.532	670.0	767.0	202.0	263.0	239.0	263.0	296.0	249.0	227.0	234.0	213.0	263.0	237.0	266.0	223.0	273.0	219.0	278.0	232.0	246.0	250.0	210.0	244.0	185.0	161.0	226.0	152.0	186.0	260.0	335.0	248.0	222.0	248.0	209.0	339.0	211.0	182.0	258.0	253.0	285.0	243.0	241.0	220.0	212.0	304.0	224.0	198.0	157.0	195.0	285.0	273.0	228.0	318.0	254.0	221.0	274.0	250.0	231.0	316.0	305.0	280.0	259.0	227.0	198.0	288.0	222.0	259.0	261.0	234.0	195.0	237.0	296.0	238.0	323.0	282.0	434.0	403.0	1287.0	473.0	1267.0	1828.0	1774.0	6453.0	8298.0	13865.0	8247.0	6754.0	5198.0	5400.0	4447.0	4530.0	4985.0	267.0	231.0	179.0	156.0	202.0	120.0	143.0	139.0	295.0	259.0
114	20160414 06:05:12.644	831.0	761.0	215.0	202.0	256.0	233.0	219.0	263.0	277.0	282.0	238.0	263.0	215.0	289.0	188.0	228.0	147.0	168.0	176.0	211.0	317.0	186.0	296.0	181.0	273.0	229.0	239.0	263.0	245.0	333.0	226.0	229.0	221.0	158.0	292.0	164.0	202.0	232.0	237.0	283.0	262.0	221.0	217.0	201.0	217.0	291.0	237.0	190.0	196.0	210.0	248.0	240.0	249.0	218.0	242.0	215.0	164.0	370.0	254.0	266.0	313.0	354.0	261.0	213.0	246.0	194.0	151.0	187.0	176.0	246.0	245.0	199.0	164.0	167.0	210.0	300.0	148.0	129.0	170.0	137.0	153.0	261.0	184.0	228.0	159.0	204.0	277.0	195.0	247.0	284.0	283.0	213.0	197.0	190.0	262.0	235.0	197.0	590.0	426.0	1073.0	799.0	620.0
115	20160413 08:41:19.43	785.0	756.0	219.0	171.0	242.0	261.0	210.0	189.0	221.0	218.0	210.0	236.0	215.0	237.0	249.0	300.0	213.0	235.0	289.0	265.0	229.0	266.0	325.0	241.0	142.0	173.0	250.0	230.0	233.0	229.0	221.0	238.0	201.0	185.0	284.0	194.0	291.0	209.0	143.0	249.0	274.0	173.0	306.0	168.0	302.0	198.0	204.0	200.0	250.0	241.0	303.0	318.0	192.0	232.0	239.0	229.0	195.0	295.0	217.0	262.0	213.0	206.0	186.0	238.0	227.0	158.0	183.0	235.0	268.0	319.0	187.0	222.0	212.0	162.0	276.0	158.0	185.0	216.0	205.0	198.0	251.0	187.0	247.0	170.0	1098.0	378.0	197.0	217.0	161.0	253.0	266.0	306.0	221.0	265.0	297.0	181.0	244.0	221.0	223.0	159.0	358.0	219.0
116	20160413 08:41:19.43	988.0	755.0	226.0	211.0	339.0	341.0	262.0	317.0	237.0	231.0	228.0	338.0	311.0	211.0	297.0	265.0	246.0	197.0	263.0	328.0	287.0	200.0	268.0	240.0	196.0	302.0	299.0	298.0	241.0	265.0	240.0	213.0	226.0	240.0	298.0	255.0	200.0	269.0	293.0	315.0	257.0	302.0	266.0	233.0	253.0	216.0	244.0	211.0	185.0	272.0	317.0	265.0	292.0	351.0	343.0	356.0	217.0	288.0	277.0	304.0	341.0	306.0	324.0	229.0	266.0	218.0	190.0	336.0	284.0	371.0	267.0	273.0	295.0	188.0	187.0	220.0	286.0	176.0	249.0	260.0	250.0	292.0	281.0	271.0	5871.0	6469.0	2170.0	1660.0	2444.0	2171.0	2731.0	4568.0	4030.0	1247.0	1315.0	1276.0	1363.0	1335.0	1123.0	1030.0	1148.0	1071.0
117	20160413 23:05:16.465	363.0	755.0	191.0	147.0	186.0	260.0	208.0	196.0	156.0	182.0	173.0	214.0	171.0	273.0	238.0	175.0	215.0	155.0	174.0	278.0	200.0	162.0	213.0	168.0	169.0	202.0	158.0	190.0	219.0	207.0	135.0	176.0	270.0	257.0	132.0	183.0	202.0	220.0	172.0	165.0	139.0	224.0	180.0	180.0	184.0	192.0	232.0	138.0	137.0	116.0	196.0	169.0	178.0	192.0	227.0	176.0	145.0	170.0	123.0	218.0	189.0	241.0	256.0	154.0	153.0	199.0	175.0	229.0	172.0	148.0	196.0	127.0	236.0	228.0	201.0	212.0	142.0	191.0	174.0	172.0	274.0	205.0	182.0	174.0	224.0	122.0	151.0	179.0	185.0	258.0	220.0	240.0	926.0	957.0	727.0	803.0	1019.0	921.0	1123.0	469.0	970.0	1091.0
118	20160412 12:42:07.680	553.0	755.0	186.0	188.0	261.0	165.0	197.0	278.0	203.0	193.0	197.0	241.0	205.0	243.0	278.0	176.0	154.0	182.0	123.0	160.0	183.0	246.0	154.0	154.0	146.0	160.0	174.0	226.0	173.0	192.0	112.0	263.0	194.0	234.0	128.0	136.0	200.0	165.0	164.0	258.0	164.0	169.0	95.0	163.0	242.0	142.0	149.0	122.0	204.0	242.0	288.0	203.0	203.0	121.0	227.0	190.0	169.0	142.0	152.0	216.0	159.0	220.0	216.0	205.0	169.0	225.0	278.0	258.0	402.0	198.0	355.0	267.0	253.0	167.0	294.0	197.0	177.0	122.0	226.0	2951.0	273.0	417.0	370.0	334.0	201.0	415.0	1162.0	155.0	173.0	193.0	169.0	110.0	113.0	123.0	197.0	211.0	168.0	213.0	271.0	355.0	141.0	194.0
119	20160413 11:06:03.210	586.0	753.0	254.0	160.0	210.0	219.0	307.0	273.0	379.0	557.0	338.0	347.0	465.0	658.0	301.0	246.0	439.0	464.0	307.0	245.0	244.0	378.0	414.0	430.0	366.0	206.0	273.0	373.0	339.0	258.0	319.0	309.0	331.0	272.0	185.0	275.0	293.0	224.0	165.0	198.0	307.0	234.0	250.0	193.0	294.0	284.0	377.0	294.0	216.0	284.0	143.0	275.0	125.0	251.0	235.0	214.0	222.0	289.0	199.0	195.0	183.0	298.0	331.0	233.0	238.0	246.0	369.0	364.0	1097.0	595.0	446.0	478.0	326.0	314.0	328.0	304.0	248.0	243.0	293.0	211.0	220.0	264.0	223.0	213.0	176.0	2074.0	206.0	135.0	205.0	183.0	268.0	103.0	174.0	167.0	292.0	186.0	183.0	184.0	219.0	167.0	174.0	235.0
120	20160412 13:42:11.509	504.0	750.0	215.0	119.0	172.0	213.0	157.0	89.0	196.0	205.0	155.0	173.0	189.0	235.0	193.0	174.0	172.0	226.0	122.0	213.0	199.0	249.0	301.0	205.0	194.0	240.0	287.0	170.0	242.0	159.0	183.0	154.0	231.0	133.0	152.0	147.0	152.0	202.0	234.0	123.0	254.0	117.0	172.0	208.0	207.0	171.0	248.0	200.0	116.0	210.0	222.0	136.0	189.0	185.0	187.0	258.0	194.0	217.0	204.0	180.0	180.0	156.0	186.0	258.0	142.0	164.0	157.0	213.0	173.0	131.0	206.0	151.0	254.0	169.0	185.0	149.0	176.0	223.0	186.0	149.0	1304.0	1629.0	1338.0	2130.0	282.0	227.0	400.0	231.0	253.0	192.0	307.0	239.0	211.0	187.0	250.0	160.0	213.0	150.0	473.0	373.0	359.0	471.0
121	20160412 16:41:27.532	1184.0	747.0	251.0	267.0	333.0	298.0	341.0	256.0	222.0	237.0	297.0	322.0	210.0	263.0	307.0	344.0	250.0	241.0	182.0	227.0	327.0	203.0	260.0	162.0	226.0	298.0	214.0	219.0	201.0	323.0	248.0	179.0	307.0	139.0	185.0	143.0	252.0	219.0	278.0	382.0	340.0	213.0	268.0	339.0	246.0	234.0	151.0	240.0	164.0	299.0	296.0	145.0	242.0	307.0	178.0	234.0	226.0	204.0	307.0	360.0	275.0	294.0	174.0	239.0	288.0	171.0	163.0	255.0	219.0	214.0	253.0	251.0	245.0	194.0	218.0	207.0	296.0	231.0	137.0	195.0	529.0	563.0	560.0	1249.0	265.0	311.0	214.0	218.0	195.0	360.0	267.0	296.0	300.0	163.0	266.0	162.0	168.0	240.0	209.0	178.0	234.0	230.0
122	20160413 11:06:03.210	535.0	743.0	104.0	225.0	163.0	205.0	204.0	200.0	113.0	136.0	221.0	131.0	126.0	193.0	157.0	137.0	144.0	139.0	164.0	149.0	137.0	200.0	181.0	196.0	187.0	196.0	299.0	198.0	136.0	228.0	278.0	166.0	233.0	164.0	182.0	243.0	171.0	210.0	182.0	213.0	158.0	147.0	243.0	141.0	237.0	214.0	158.0	127.0	99.0	160.0	218.0	156.0	208.0	241.0	227.0	195.0	181.0	151.0	232.0	248.0	218.0	252.0	142.0	189.0	123.0	191.0	104.0	205.0	174.0	250.0	178.0	156.0	333.0	211.0	272.0	125.0	199.0	168.0	206.0	355.0	275.0	283.0	234.0	337.0	293.0	3017.0	1466.0	157.0	158.0	196.0	150.0	189.0	196.0	214.0	320.0	164.0	233.0	198.0	178.0	187.0	221.0	247.0
123	20160412 13:42:11.509	563.0	733.0	158.0	170.0	228.0	158.0	299.0	288.0	316.0	468.0	251.0	316.0	363.0	634.0	340.0	182.0	376.0	351.0	224.0	315.0	241.0	322.0	235.0	275.0	365.0	227.0	307.0	335.0	313.0	202.0	299.0	309.0	313.0	266.0	270.0	254.0	236.0	247.0	301.0	238.0	268.0	173.0	283.0	258.0	261.0	298.0	212.0	220.0	255.0	169.0	212.0	238.0	237.0	209.0	253.0	151.0	234.0	259.0	224.0	250.0	175.0	247.0	253.0	210.0	240.0	265.0	296.0	263.0	773.0	486.0	649.0	361.0	467.0	646.0	449.0	246.0	236.0	142.0	278.0	264.0	3493.0	4170.0	2840.0	2776.0	219.0	2656.0	384.0	157.0	229.0	177.0	192.0	163.0	198.0	267.0	226.0	245.0	309.0	176.0	189.0	161.0	219.0	233.0
124	20160413 08:41:19.43	742.0	726.0	169.0	140.0	252.0	133.0	185.0	243.0	209.0	198.0	169.0	188.0	172.0	206.0	169.0	219.0	194.0	197.0	219.0	208.0	233.0	280.0	229.0	214.0	154.0	146.0	243.0	238.0	244.0	198.0	288.0	214.0	251.0	168.0	162.0	113.0	109.0	158.0	142.0	207.0	241.0	150.0	173.0	203.0	186.0	178.0	209.0	186.0	155.0	190.0	127.0	188.0	155.0	143.0	147.0	166.0	150.0	215.0	176.0	195.0	187.0	193.0	129.0	189.0	207.0	122.0	118.0	165.0	173.0	243.0	194.0	153.0	146.0	220.0	198.0	179.0	178.0	109.0	123.0	231.0	158.0	224.0	127.0	190.0	4731.0	214.0	222.0	206.0	177.0	217.0	166.0	192.0	209.0	265.0	272.0	173.0	248.0	137.0	212.0	165.0	194.0	237.0
125	20160412 03:42:03.73	628.0	728.0	249.0	258.0	229.0	291.0	221.0	251.0	188.0	239.0	258.0	275.0	189.0	189.0	225.0	287.0	184.0	202.0	279.0	262.0	280.0	250.0	256.0	170.0	232.0	324.0	286.0	248.0	243.0	212.0	275.0	234.0	222.0	204.0	253.0	184.0	254.0	223.0	241.0	258.0	212.0	299.0	231.0	287.0	228.0	220.0	168.0	187.0	178.0	190.0	343.0	211.0	253.0	197.0	255.0	206.0	144.0	286.0	266.0	440.0	222.0	232.0	149.0	217.0	248.0	468.0	489.0	606.0	662.0	1685.0	6103.0	4580.0	4828.0	2359.0	3239.0	1881.0	3417.0	2716.0	2572.0	2938.0	3517.0	2120.0	3266.0	3244.0	276.0	279.0	235.0	264.0	231.0	275.0	211.0	197.0	188.0	231.0	130.0	185.0	158.0	215.0	131.0	180.0	151.0	182.0
126	20160412 08:42:03.376	864.0	720.0	215.0	259.0	297.0	280.0	262.0	288.0	271.0	323.0	280.0	371.0	201.0	214.0	286.0	321.0	290.0	208.0	270.0	278.0	288.0	324.0	273.0	301.0	288.0	282.0	270.0	274.0	218.0	284.0	203.0	230.0	224.0	221.0	325.0	246.0	268.0	369.0	299.0	359.0	273.0	280.0	308.0	212.0	280.0	332.0	245.0	192.0	222.0	234.0	282.0	316.0	325.0	268.0	291.0	346.0	174.0	290.0	366.0	425.0	356.0	288.0	270.0	301.0	303.0	220.0	207.0	249.0	293.0	338.0	311.0	259.0	249.0	283.0	201.0	4943.0	8776.0	852.0	2555.0	3156.0	2481.0	2272.0	2199.0	2529.0	241.0	325.0	273.0	247.0	297.0	348.0	346.0	291.0	283.0	252.0	270.0	360.0	290.0	266.0	210.0	212.0	264.0	285.0
127	20160413 12:05:57.679	828.0	720.0	238.0	308.0	273.0	365.0	316.0	317.0	249.0	258.0	385.0	364.0	288.0	269.0	294.0	340.0	231.0	281.0	220.0	312.0	309.0	320.0	215.0	258.0	253.0	270.0	311.0	304.0	208.0	239.0	202.0	237.0	297.0	206.0	301.0	155.0	184.0	247.0	275.0	305.0	310.0	262.0	253.0	220.0	207.0	253.0	243.0	217.0	245.0	256.0	303.0	217.0	266.0	265.0	259.0	292.0	266.0	340.0	274.0	306.0	215.0	224.0	274.0	238.0	274.0	228.0	205.0	279.0	287.0	279.0	271.0	244.0	195.0	265.0	163.0	1657.0	2900.0	2327.0	281.0	249.0	272.0	379.0	282.0	242.0	672.0	1135.0	3968.0	7516.0	6646.0	5308.0	4269.0	2803.0	2127.0	1251.0	2540.0	2343.0	1833.0	1617.0	937.0	2747.0	1089.0	883.0
128	20160413 08:41:19.43	1027.0	713.0	351.0	188.0	217.0	270.0	358.0	376.0	211.0	227.0	326.0	384.0	240.0	262.0	306.0	321.0	314.0	289.0	275.0	270.0	284.0	200.0	314.0	244.0	249.0	260.0	215.0	246.0	254.0	264.0	212.0	305.0	209.0	199.0	277.0	173.0	288.0	245.0	317.0	283.0	274.0	253.0	237.0	261.0	242.0	188.0	185.0	227.0	219.0	244.0	280.0	206.0	281.0	235.0	248.0	275.0	252.0	222.0	386.0	384.0	336.0	363.0	304.0	245.0	217.0	210.0	230.0	300.0	201.0	261.0	282.0	296.0	176.0	213.0	212.0	228.0	234.0	196.0	282.0	176.0	200.0	328.0	322.0	271.0	15430.0	8042.0	8296.0	5307.0	6092.0	4100.0	5113.0	4730.0	3769.0	1588.0	2197.0	2331.0	1996.0	1885.0	1418.0	2876.0	1281.0	1284.0
129	20160413 08:41:19.43	1106.0	710.0	217.0	335.0	322.0	205.0	279.0	245.0	203.0	163.0	245.0	247.0	218.0	227.0	187.0	234.0	242.0	228.0	191.0	272.0	267.0	175.0	255.0	229.0	208.0	257.0	367.0	201.0	207.0	295.0	283.0	231.0	243.0	263.0	223.0	154.0	239.0	209.0	206.0	222.0	208.0	277.0	222.0	309.0	251.0	233.0	183.0	194.0	152.0	200.0	361.0	201.0	302.0	133.0	190.0	222.0	274.0	223.0	361.0	320.0	289.0	297.0	207.0	230.0	221.0	185.0	175.0	223.0	207.0	275.0	217.0	258.0	202.0	231.0	217.0	283.0	192.0	312.0	215.0	150.0	330.0	257.0	234.0	204.0	4959.0	2948.0	3964.0	2369.0	3363.0	2050.0	3083.0	2467.0	1886.0	1021.0	1302.0	1081.0	977.0	993.0	955.0	1732.0	946.0	1058.0
