index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
126	20160413 07:37:48.567	1053.0	537.0	258.0	230.0	221.0	173.0	254.0	254.0	402.0	227.0	202.0	269.0	281.0	232.0	237.0	205.0	303.0	395.0	186.0	199.0	238.0	273.0	255.0	181.0	203.0	272.0	243.0	202.0	189.0	215.0	240.0	226.0	281.0	270.0	182.0	264.0	268.0	175.0	248.0	183.0	215.0	183.0	169.0	175.0	157.0	356.0	239.0	184.0	225.0	233.0	234.0	237.0	202.0	192.0	205.0	191.0	187.0	177.0	188.0	303.0	231.0	244.0	224.0	240.0	194.0	285.0	204.0	250.0	253.0	177.0	184.0	260.0	272.0	267.0	193.0	240.0	187.0	293.0	266.0	339.0	292.0	242.0	270.0	261.0	255.0	212.0	184.0	192.0	166.0	121.0	274.0	341.0	297.0	325.0	280.0	324.0	650.0	696.0	2849.0	6623.0	3339.0	2660.0	2050.0	4061.0	3580.0	2513.0	1750.0	3073.0	1142.0	2243.0	1302.0	1794.0	1332.0	1746.0	887.0	2100.0
127	20160413 05:37:47.963	1093.0	536.0	270.0	284.0	244.0	264.0	289.0	325.0	287.0	210.0	210.0	276.0	198.0	226.0	198.0	250.0	197.0	230.0	142.0	152.0	183.0	321.0	203.0	323.0	290.0	208.0	231.0	189.0	265.0	203.0	170.0	250.0	225.0	208.0	168.0	313.0	285.0	157.0	188.0	193.0	190.0	138.0	189.0	219.0	165.0	231.0	240.0	167.0	366.0	199.0	284.0	177.0	220.0	166.0	215.0	160.0	225.0	272.0	218.0	262.0	212.0	242.0	215.0	263.0	193.0	185.0	316.0	302.0	243.0	178.0	215.0	244.0	278.0	265.0	192.0	299.0	231.0	257.0	285.0	248.0	324.0	326.0	278.0	245.0	215.0	172.0	160.0	226.0	263.0	246.0	246.0	275.0	281.0	680.0	625.0	1058.0	2805.0	4482.0	7920.0	6084.0	2563.0	1943.0	1417.0	3008.0	2605.0	2031.0	1670.0	2462.0	1048.0	1896.0	1102.0	1493.0	1224.0	1277.0	822.0	1661.0
128	20160412 13:38:35.426	35.0	529.0	238.0	182.0	160.0	235.0	212.0	208.0	195.0	135.0	172.0	169.0	194.0	217.0	222.0	262.0	224.0	201.0	214.0	263.0	136.0	187.0	222.0	265.0	204.0	326.0	139.0	176.0	162.0	156.0	198.0	172.0	215.0	170.0	198.0	238.0	195.0	101.0	165.0	152.0	211.0	226.0	206.0	165.0	181.0	211.0	197.0	157.0	172.0	249.0	205.0	221.0	227.0	277.0	212.0	183.0	184.0	249.0	144.0	173.0	158.0	195.0	183.0	174.0	152.0	208.0	165.0	164.0	192.0	199.0	228.0	198.0	161.0	195.0	253.0	374.0	313.0	310.0	217.0	231.0	194.0	166.0	202.0	251.0	216.0	668.0	680.0	742.0	1224.0	246.0	172.0	233.0	196.0	170.0	225.0	205.0	233.0	267.0	265.0	257.0	175.0	188.0	219.0	196.0	242.0	142.0	319.0	199.0	161.0	238.0	238.0	193.0	212.0	213.0	172.0	207.0
129	20160413 02:37:50.417	1373.0	526.0	268.0	253.0	344.0	250.0	208.0	278.0	335.0	208.0	250.0	321.0	286.0	197.0	198.0	204.0	294.0	261.0	189.0	202.0	205.0	256.0	233.0	291.0	156.0	277.0	213.0	223.0	204.0	265.0	204.0	232.0	193.0	165.0	174.0	225.0	277.0	185.0	194.0	168.0	221.0	264.0	193.0	143.0	262.0	295.0	217.0	160.0	406.0	202.0	148.0	296.0	197.0	277.0	204.0	234.0	139.0	239.0	232.0	252.0	203.0	251.0	192.0	246.0	235.0	184.0	215.0	263.0	188.0	194.0	216.0	292.0	232.0	278.0	159.0	210.0	208.0	283.0	285.0	268.0	272.0	218.0	330.0	254.0	175.0	214.0	293.0	244.0	258.0	260.0	365.0	254.0	818.0	824.0	2278.0	5496.0	556.0	548.0	500.0	626.0	881.0	2377.0	4610.0	3556.0	2531.0	3598.0	2523.0	2514.0	1844.0	1579.0	1420.0	2083.0	1569.0	1723.0	647.0	1577.0
130	20160412 03:38:28.428	59.0	529.0	281.0	224.0	196.0	246.0	282.0	271.0	345.0	255.0	192.0	314.0	204.0	249.0	254.0	222.0	223.0	313.0	225.0	215.0	201.0	321.0	236.0	260.0	216.0	191.0	291.0	237.0	261.0	225.0	221.0	228.0	188.0	257.0	183.0	185.0	209.0	156.0	194.0	169.0	210.0	217.0	217.0	248.0	233.0	299.0	244.0	237.0	306.0	215.0	192.0	179.0	203.0	226.0	310.0	164.0	213.0	276.0	217.0	246.0	263.0	254.0	274.0	245.0	249.0	267.0	250.0	294.0	211.0	245.0	678.0	758.0	824.0	767.0	1324.0	3468.0	5536.0	4439.0	3013.0	5244.0	3093.0	2959.0	2261.0	2910.0	3776.0	1206.0	2104.0	1144.0	1728.0	2671.0	1242.0	1367.0	1011.0	996.0	1144.0	1332.0	1578.0	1550.0	1115.0	1040.0	560.0	714.0	1525.0	938.0	890.0	1400.0	1167.0	1020.0	1522.0	811.0	959.0	1019.0	893.0	1018.0	358.0	712.0
131	20160414 04:01:38.140	336.0	521.0	184.0	309.0	223.0	227.0	365.0	278.0	294.0	255.0	251.0	351.0	312.0	235.0	168.0	195.0	308.0	324.0	176.0	211.0	226.0	245.0	308.0	279.0	315.0	247.0	200.0	249.0	328.0	212.0	250.0	223.0	275.0	205.0	266.0	257.0	217.0	225.0	180.0	258.0	224.0	145.0	219.0	208.0	282.0	248.0	268.0	172.0	272.0	188.0	230.0	228.0	177.0	209.0	244.0	217.0	177.0	178.0	235.0	283.0	232.0	186.0	224.0	260.0	227.0	229.0	228.0	252.0	306.0	141.0	215.0	274.0	231.0	282.0	240.0	234.0	264.0	171.0	269.0	246.0	307.0	242.0	324.0	296.0	195.0	193.0	244.0	232.0	193.0	203.0	310.0	304.0	314.0	323.0	280.0	256.0	190.0	296.0	282.0	290.0	221.0	278.0	197.0	319.0	275.0	221.0	614.0	660.0	605.0	744.0	963.0	5025.0	6283.0	7084.0	1958.0	4207.0
132	20160412 23:37:45.733	1250.0	489.0	198.0	232.0	219.0	240.0	221.0	302.0	291.0	263.0	306.0	296.0	278.0	260.0	251.0	297.0	218.0	286.0	210.0	199.0	264.0	263.0	247.0	240.0	205.0	250.0	242.0	172.0	245.0	156.0	297.0	246.0	235.0	287.0	221.0	262.0	261.0	181.0	209.0	237.0	282.0	229.0	165.0	223.0	240.0	382.0	240.0	245.0	328.0	207.0	166.0	259.0	241.0	205.0	233.0	205.0	199.0	191.0	248.0	168.0	288.0	242.0	179.0	279.0	187.0	199.0	226.0	355.0	213.0	227.0	166.0	246.0	189.0	259.0	262.0	207.0	164.0	198.0	254.0	258.0	302.0	212.0	274.0	504.0	296.0	197.0	217.0	186.0	266.0	233.0	261.0	309.0	3887.0	2775.0	3304.0	348.0	249.0	304.0	201.0	272.0	207.0	268.0	197.0	317.0	227.0	265.0	242.0	214.0	190.0	332.0	266.0	178.0	226.0	183.0	233.0	318.0
133	20160413 01:38:03.342	98.0	489.0	231.0	305.0	262.0	268.0	284.0	297.0	317.0	250.0	279.0	189.0	327.0	245.0	236.0	233.0	211.0	239.0	238.0	259.0	256.0	230.0	315.0	259.0	237.0	226.0	305.0	192.0	268.0	229.0	230.0	249.0	240.0	212.0	233.0	324.0	246.0	189.0	202.0	277.0	286.0	232.0	225.0	250.0	250.0	316.0	280.0	263.0	311.0	213.0	226.0	281.0	286.0	288.0	227.0	201.0	200.0	255.0	271.0	217.0	302.0	223.0	174.0	241.0	209.0	277.0	248.0	264.0	251.0	181.0	282.0	289.0	251.0	255.0	142.0	194.0	191.0	230.0	231.0	233.0	291.0	346.0	332.0	265.0	244.0	176.0	239.0	225.0	188.0	277.0	324.0	295.0	520.0	765.0	2291.0	296.0	224.0	275.0	208.0	296.0	188.0	150.0	222.0	232.0	299.0	302.0	248.0	301.0	237.0	267.0	251.0	232.0	315.0	275.0	228.0	264.0
134	20160412 16:37:55.85	56.0	488.0	274.0	272.0	265.0	259.0	236.0	336.0	363.0	266.0	243.0	248.0	237.0	241.0	250.0	243.0	247.0	226.0	200.0	247.0	267.0	365.0	215.0	329.0	200.0	214.0	225.0	210.0	245.0	169.0	220.0	285.0	202.0	294.0	189.0	238.0	339.0	205.0	277.0	260.0	209.0	236.0	221.0	187.0	230.0	424.0	256.0	203.0	372.0	184.0	215.0	209.0	223.0	192.0	235.0	277.0	177.0	241.0	265.0	281.0	244.0	185.0	270.0	267.0	276.0	179.0	271.0	325.0	230.0	183.0	257.0	203.0	240.0	293.0	193.0	165.0	293.0	245.0	221.0	194.0	250.0	203.0	544.0	734.0	699.0	481.0	885.0	2103.0	5965.0	8573.0	3581.0	3147.0	1638.0	1368.0	1980.0	2508.0	288.0	288.0	327.0	239.0	190.0	213.0	184.0	227.0	225.0	259.0	307.0	289.0	217.0	262.0	270.0	212.0	247.0	245.0	188.0	259.0
135	20160412 23:37:45.733	295.0	482.0	261.0	359.0	246.0	257.0	245.0	291.0	410.0	217.0	216.0	261.0	167.0	222.0	247.0	207.0	246.0	284.0	234.0	234.0	174.0	335.0	230.0	296.0	202.0	273.0	228.0	188.0	229.0	167.0	193.0	303.0	238.0	269.0	209.0	237.0	318.0	230.0	202.0	204.0	263.0	219.0	248.0	253.0	305.0	306.0	239.0	210.0	250.0	164.0	294.0	231.0	299.0	217.0	233.0	228.0	203.0	299.0	250.0	217.0	228.0	270.0	252.0	264.0	254.0	272.0	228.0	260.0	298.0	153.0	215.0	229.0	259.0	364.0	166.0	237.0	195.0	225.0	264.0	216.0	237.0	244.0	269.0	253.0	263.0	269.0	211.0	191.0	190.0	242.0	533.0	604.0	3382.0	2372.0	3534.0	3768.0	235.0	273.0	337.0	232.0	197.0	235.0	201.0	306.0	321.0	279.0	227.0	240.0	225.0	264.0	253.0	257.0	295.0	274.0	222.0	282.0
136	20160413 01:38:03.342	454.0	480.0	276.0	298.0	340.0	301.0	315.0	312.0	291.0	242.0	195.0	259.0	285.0	212.0	258.0	180.0	259.0	383.0	222.0	204.0	185.0	280.0	251.0	332.0	356.0	214.0	279.0	193.0	223.0	216.0	356.0	309.0	256.0	206.0	225.0	249.0	276.0	263.0	247.0	216.0	207.0	263.0	192.0	267.0	290.0	256.0	230.0	236.0	263.0	240.0	232.0	169.0	212.0	192.0	291.0	214.0	251.0	345.0	248.0	184.0	310.0	245.0	250.0	315.0	194.0	237.0	293.0	304.0	201.0	241.0	257.0	288.0	248.0	267.0	196.0	195.0	213.0	245.0	280.0	188.0	302.0	280.0	269.0	274.0	284.0	160.0	227.0	177.0	213.0	210.0	208.0	330.0	424.0	518.0	1727.0	265.0	201.0	303.0	238.0	276.0	250.0	175.0	215.0	237.0	266.0	273.0	264.0	224.0	157.0	267.0	321.0	182.0	281.0	184.0	252.0	240.0
137	20160412 23:37:45.733	1245.0	473.0	167.0	259.0	173.0	227.0	200.0	202.0	213.0	109.0	217.0	163.0	272.0	204.0	181.0	217.0	231.0	220.0	176.0	187.0	188.0	161.0	149.0	186.0	192.0	154.0	181.0	193.0	191.0	167.0	179.0	187.0	121.0	164.0	238.0	200.0	154.0	199.0	143.0	209.0	145.0	189.0	125.0	147.0	203.0	266.0	190.0	154.0	207.0	181.0	173.0	174.0	203.0	171.0	182.0	190.0	141.0	176.0	254.0	249.0	222.0	249.0	246.0	236.0	187.0	205.0	163.0	188.0	163.0	176.0	172.0	235.0	157.0	180.0	265.0	217.0	193.0	164.0	227.0	200.0	172.0	145.0	157.0	188.0	194.0	147.0	217.0	167.0	234.0	214.0	247.0	214.0	2247.0	327.0	243.0	191.0	148.0	236.0	143.0	268.0	215.0	250.0	257.0	199.0	217.0	276.0	151.0	247.0	281.0	305.0	183.0	155.0	157.0	147.0	186.0	279.0
138	20160412 18:37:47.701	850.0	463.0	249.0	266.0	184.0	179.0	312.0	236.0	298.0	250.0	233.0	289.0	217.0	213.0	301.0	281.0	279.0	298.0	188.0	285.0	192.0	295.0	183.0	308.0	219.0	232.0	248.0	248.0	246.0	168.0	248.0	200.0	269.0	264.0	294.0	252.0	214.0	209.0	186.0	193.0	269.0	221.0	253.0	259.0	236.0	288.0	215.0	252.0	238.0	209.0	201.0	251.0	243.0	236.0	217.0	143.0	205.0	198.0	215.0	249.0	269.0	232.0	296.0	213.0	224.0	224.0	220.0	250.0	233.0	176.0	181.0	265.0	316.0	308.0	221.0	179.0	204.0	273.0	268.0	219.0	245.0	259.0	349.0	290.0	200.0	213.0	218.0	220.0	202.0	165.0	6823.0	4610.0	4026.0	3856.0	3957.0	3248.0	3989.0	2891.0	3918.0	2842.0	1684.0	1296.0	2100.0	2266.0	1907.0	2671.0	2067.0	2711.0	1693.0	1863.0	1627.0	1952.0	1503.0	1773.0	813.0	1668.0
139	20160414 04:01:38.140	811.0	464.0	238.0	273.0	284.0	225.0	294.0	232.0	270.0	217.0	242.0	278.0	249.0	167.0	228.0	214.0	239.0	282.0	163.0	255.0	228.0	290.0	219.0	236.0	166.0	254.0	295.0	260.0	198.0	213.0	184.0	287.0	199.0	187.0	231.0	282.0	259.0	253.0	185.0	180.0	216.0	297.0	248.0	196.0	249.0	335.0	226.0	232.0	293.0	257.0	208.0	234.0	230.0	233.0	234.0	236.0	201.0	226.0	235.0	255.0	259.0	214.0	186.0	278.0	248.0	191.0	182.0	250.0	364.0	179.0	186.0	234.0	251.0	277.0	303.0	213.0	196.0	220.0	341.0	221.0	211.0	307.0	320.0	373.0	193.0	169.0	182.0	167.0	295.0	212.0	290.0	288.0	330.0	328.0	281.0	234.0	224.0	248.0	274.0	242.0	172.0	186.0	183.0	341.0	258.0	231.0	894.0	852.0	802.0	1774.0	4138.0	11478.0	9872.0	8784.0	2710.0	5744.0
140	20160413 06:37:46.385	971.0	460.0	246.0	281.0	247.0	293.0	338.0	346.0	316.0	206.0	200.0	315.0	207.0	224.0	152.0	271.0	265.0	293.0	165.0	142.0	139.0	333.0	270.0	192.0	148.0	173.0	190.0	222.0	207.0	235.0	264.0	305.0	252.0	166.0	213.0	248.0	244.0	158.0	224.0	211.0	172.0	180.0	154.0	191.0	254.0	270.0	244.0	195.0	354.0	240.0	262.0	208.0	227.0	202.0	225.0	187.0	220.0	201.0	188.0	310.0	247.0	232.0	175.0	364.0	192.0	246.0	193.0	271.0	274.0	169.0	240.0	190.0	210.0	296.0	277.0	298.0	166.0	272.0	280.0	259.0	270.0	273.0	349.0	183.0	266.0	209.0	173.0	156.0	205.0	148.0	352.0	309.0	291.0	296.0	239.0	276.0	1643.0	2063.0	7770.0	6232.0	2674.0	2052.0	2893.0	3101.0	2465.0	3316.0	2411.0	2854.0	1642.0	1897.0	1438.0	2052.0	1379.0	1963.0	603.0	1735.0
141	20160412 23:37:45.733	833.0	458.0	171.0	159.0	150.0	198.0	222.0	148.0	147.0	211.0	223.0	154.0	189.0	125.0	173.0	191.0	204.0	180.0	185.0	198.0	267.0	218.0	162.0	195.0	111.0	158.0	216.0	126.0	167.0	166.0	271.0	262.0	192.0	173.0	110.0	163.0	181.0	169.0	166.0	108.0	190.0	187.0	178.0	195.0	171.0	184.0	184.0	172.0	187.0	270.0	200.0	199.0	161.0	242.0	246.0	201.0	186.0	165.0	190.0	236.0	170.0	208.0	145.0	221.0	208.0	172.0	248.0	222.0	156.0	200.0	207.0	131.0	178.0	183.0	187.0	195.0	145.0	221.0	217.0	266.0	211.0	154.0	264.0	126.0	196.0	136.0	139.0	236.0	211.0	142.0	293.0	400.0	2385.0	335.0	287.0	250.0	273.0	238.0	297.0	202.0	198.0	238.0	315.0	202.0	264.0	253.0	293.0	242.0	269.0	225.0	347.0	331.0	491.0	290.0	214.0	271.0
142	20160413 21:01:48.41	1050.0	457.0	315.0	297.0	247.0	271.0	293.0	281.0	308.0	265.0	222.0	294.0	245.0	285.0	175.0	190.0	184.0	291.0	182.0	225.0	204.0	290.0	257.0	207.0	186.0	225.0	257.0	308.0	311.0	119.0	162.0	249.0	263.0	223.0	164.0	228.0	243.0	212.0	219.0	199.0	207.0	170.0	198.0	193.0	256.0	259.0	239.0	241.0	294.0	237.0	323.0	251.0	294.0	154.0	236.0	249.0	217.0	214.0	224.0	281.0	303.0	258.0	200.0	278.0	237.0	233.0	125.0	224.0	163.0	194.0	198.0	209.0	194.0	283.0	186.0	198.0	208.0	223.0	334.0	199.0	348.0	240.0	272.0	223.0	198.0	199.0	201.0	210.0	157.0	282.0	208.0	333.0	341.0	719.0	788.0	893.0	267.0	245.0	213.0	191.0	167.0	221.0	173.0	297.0	194.0	330.0	10128.0	15454.0	7405.0	7313.0	5088.0	6491.0	4420.0	5807.0	2223.0	4663.0
143	20160413 18:02:24.844	1010.0	456.0	342.0	228.0	368.0	239.0	301.0	291.0	375.0	192.0	246.0	308.0	216.0	185.0	177.0	232.0	184.0	315.0	153.0	232.0	148.0	287.0	219.0	206.0	179.0	220.0	279.0	150.0	232.0	213.0	147.0	239.0	266.0	146.0	187.0	220.0	244.0	184.0	181.0	229.0	210.0	204.0	229.0	213.0	271.0	266.0	319.0	210.0	355.0	260.0	261.0	198.0	275.0	165.0	244.0	174.0	178.0	157.0	242.0	240.0	329.0	197.0	208.0	263.0	315.0	244.0	205.0	323.0	205.0	204.0	166.0	252.0	267.0	262.0	1843.0	2946.0	2757.0	4926.0	2506.0	3274.0	2185.0	2036.0	1934.0	3151.0	3503.0	1199.0	1141.0	1007.0	828.0	1536.0	313.0	291.0	377.0	322.0	238.0	193.0	191.0	298.0	303.0	286.0	131.0	226.0	986.0	1195.0	1338.0	8978.0	6094.0	5592.0	3420.0	3087.0	2383.0	263.0	261.0	260.0	199.0	287.0
144	20160414 03:01:35.907	449.0	454.0	178.0	250.0	209.0	216.0	148.0	198.0	126.0	227.0	180.0	166.0	198.0	240.0	179.0	211.0	142.0	176.0	164.0	234.0	143.0	245.0	177.0	258.0	131.0	159.0	184.0	147.0	193.0	202.0	195.0	181.0	191.0	118.0	194.0	170.0	153.0	146.0	198.0	197.0	159.0	127.0	197.0	172.0	107.0	157.0	127.0	212.0	138.0	115.0	151.0	148.0	137.0	199.0	191.0	147.0	223.0	332.0	189.0	207.0	165.0	272.0	168.0	151.0	261.0	153.0	167.0	205.0	189.0	155.0	226.0	284.0	221.0	213.0	227.0	249.0	268.0	146.0	259.0	147.0	178.0	206.0	163.0	163.0	137.0	121.0	159.0	227.0	182.0	242.0	203.0	189.0	193.0	215.0	236.0	152.0	129.0	205.0	177.0	214.0	173.0	144.0	164.0	250.0	218.0	263.0	187.0	274.0	163.0	258.0	1180.0	114.0	104.0	121.0	219.0	187.0
145	20160413 18:02:24.844	294.0	441.0	304.0	260.0	303.0	268.0	329.0	319.0	316.0	238.0	202.0	282.0	265.0	229.0	234.0	216.0	244.0	370.0	205.0	230.0	230.0	272.0	167.0	269.0	191.0	243.0	251.0	233.0	252.0	197.0	212.0	228.0	247.0	235.0	210.0	325.0	241.0	256.0	223.0	217.0	188.0	238.0	214.0	222.0	304.0	281.0	310.0	210.0	260.0	269.0	243.0	169.0	243.0	143.0	272.0	282.0	156.0	266.0	264.0	297.0	272.0	247.0	193.0	310.0	165.0	174.0	247.0	317.0	195.0	234.0	205.0	274.0	230.0	230.0	179.0	148.0	219.0	185.0	244.0	197.0	207.0	275.0	273.0	265.0	212.0	286.0	215.0	183.0	156.0	215.0	278.0	261.0	350.0	293.0	254.0	271.0	218.0	272.0	299.0	284.0	209.0	155.0	1114.0	899.0	1169.0	6270.0	5359.0	6462.0	2323.0	4222.0	2476.0	3280.0	2489.0	3187.0	1428.0	2910.0
146	20160412 19:37:49.873	1098.0	438.0	167.0	243.0	221.0	240.0	246.0	181.0	254.0	189.0	150.0	123.0	187.0	175.0	211.0	203.0	176.0	205.0	224.0	224.0	185.0	238.0	203.0	193.0	251.0	171.0	176.0	210.0	212.0	177.0	223.0	194.0	108.0	141.0	181.0	130.0	185.0	127.0	165.0	204.0	152.0	137.0	220.0	184.0	140.0	194.0	197.0	209.0	216.0	186.0	159.0	157.0	160.0	187.0	223.0	217.0	199.0	168.0	177.0	141.0	146.0	207.0	160.0	199.0	200.0	237.0	138.0	183.0	262.0	205.0	181.0	236.0	209.0	187.0	127.0	197.0	179.0	143.0	169.0	179.0	155.0	165.0	193.0	249.0	153.0	157.0	214.0	154.0	154.0	199.0	226.0	821.0	259.0	239.0	217.0	128.0	168.0	184.0	130.0	167.0	179.0	160.0	143.0	197.0	157.0	213.0	202.0	158.0	205.0	173.0	174.0	177.0	114.0	197.0	128.0	219.0
147	20160414 03:01:35.907	331.0	428.0	212.0	231.0	169.0	224.0	193.0	208.0	208.0	204.0	193.0	146.0	177.0	123.0	185.0	204.0	236.0	153.0	167.0	191.0	263.0	195.0	204.0	241.0	226.0	186.0	200.0	125.0	180.0	179.0	147.0	198.0	161.0	163.0	232.0	312.0	238.0	225.0	209.0	150.0	205.0	151.0	168.0	204.0	174.0	246.0	148.0	252.0	169.0	184.0	146.0	219.0	139.0	210.0	155.0	172.0	172.0	178.0	247.0	201.0	191.0	180.0	190.0	192.0	140.0	241.0	138.0	171.0	140.0	172.0	196.0	161.0	267.0	186.0	199.0	152.0	173.0	137.0	181.0	178.0	194.0	186.0	296.0	305.0	154.0	171.0	163.0	167.0	201.0	209.0	247.0	163.0	315.0	204.0	328.0	194.0	185.0	195.0	177.0	195.0	148.0	180.0	142.0	187.0	184.0	187.0	213.0	218.0	305.0	185.0	2896.0	169.0	162.0	143.0	145.0	200.0
148	20160412 17:37:50.991	109.0	421.0	187.0	231.0	133.0	182.0	237.0	214.0	205.0	192.0	167.0	142.0	160.0	125.0	184.0	189.0	182.0	165.0	150.0	147.0	189.0	206.0	253.0	181.0	146.0	204.0	201.0	210.0	220.0	165.0	191.0	248.0	147.0	185.0	169.0	138.0	166.0	133.0	216.0	158.0	194.0	205.0	183.0	160.0	189.0	153.0	196.0	117.0	131.0	229.0	163.0	235.0	177.0	215.0	213.0	153.0	132.0	218.0	186.0	226.0	141.0	191.0	172.0	158.0	194.0	213.0	192.0	184.0	181.0	191.0	143.0	198.0	185.0	165.0	155.0	159.0	136.0	135.0	176.0	192.0	213.0	217.0	135.0	180.0	186.0	171.0	251.0	165.0	221.0	3719.0	4645.0	172.0	202.0	176.0	136.0	128.0	217.0	141.0	144.0	155.0	196.0	146.0	178.0	132.0	185.0	162.0	233.0	203.0	187.0	174.0	266.0	145.0	254.0	254.0	185.0	223.0
149	20160413 01:38:03.342	1328.0	409.0	228.0	296.0	216.0	256.0	304.0	210.0	241.0	226.0	216.0	230.0	232.0	185.0	275.0	202.0	215.0	212.0	183.0	207.0	220.0	297.0	211.0	187.0	198.0	189.0	216.0	213.0	217.0	164.0	219.0	326.0	315.0	286.0	208.0	249.0	224.0	170.0	284.0	229.0	299.0	244.0	173.0	167.0	229.0	353.0	266.0	250.0	297.0	180.0	208.0	212.0	308.0	212.0	256.0	214.0	215.0	205.0	314.0	243.0	262.0	194.0	275.0	294.0	275.0	264.0	236.0	287.0	241.0	278.0	327.0	353.0	207.0	234.0	237.0	183.0	234.0	273.0	340.0	169.0	271.0	296.0	353.0	343.0	244.0	177.0	162.0	264.0	269.0	238.0	282.0	254.0	1051.0	2232.0	7061.0	5326.0	5654.0	3258.0	4399.0	3142.0	1488.0	226.0	234.0	346.0	221.0	300.0	209.0	240.0	227.0	236.0	283.0	210.0	360.0	245.0	216.0	299.0
150	20160413 14:02:27.51	18.0	407.0	0.0	259.0	182.0	189.0	300.0	359.0	317.0	252.0	263.0	263.0	241.0	254.0	165.0	229.0	234.0	311.0	184.0	161.0	265.0	300.0	229.0	225.0	224.0	199.0	204.0	228.0	323.0	169.0	228.0	302.0	260.0	162.0	236.0	235.0	228.0	215.0	214.0	204.0	171.0	175.0	216.0	229.0	242.0	284.0	235.0	231.0	247.0	233.0	168.0	205.0	274.0	241.0	236.0	211.0	253.0	219.0	216.0	196.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	154.0	219.0	303.0	223.0	194.0	225.0	190.0	230.0	204.0	302.0	225.0	294.0	267.0	286.0	239.0	226.0	224.0	173.0	162.0	162.0	151.0	217.0	252.0	256.0	250.0	238.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1143.0	1958.0	1088.0	250.0	212.0	135.0	170.0	173.0	176.0	271.0	128.0	187.0	187.0
