index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
185	20160413 03:38:29.867	389.0	776.0	147.0	185.0	173.0	186.0	163.0	168.0	163.0	126.0	191.0	137.0	142.0	224.0	139.0	145.0	180.0	157.0	231.0	196.0	160.0	212.0	163.0	216.0	154.0	142.0	128.0	229.0	230.0	195.0	227.0	213.0	247.0	178.0	159.0	207.0	174.0	182.0	229.0	242.0	188.0	156.0	212.0	170.0	150.0	177.0	169.0	157.0	120.0	156.0	201.0	220.0	217.0	144.0	168.0	213.0	193.0	184.0	157.0	226.0	88.0	190.0	154.0	174.0	212.0	150.0	162.0	139.0	200.0	222.0	140.0	139.0	168.0	206.0	154.0	200.0	253.0	286.0	352.0	204.0	158.0	216.0	164.0	219.0	236.0	170.0	180.0	200.0	189.0	213.0	208.0	207.0	196.0	169.0	202.0	1205.0	201.0	209.0	231.0	382.0	150.0	238.0	185.0	236.0	234.0	228.0	179.0	269.0	267.0	187.0	181.0	120.0	196.0	250.0	204.0	264.0
186	20160412 06:39:22.680	809.0	774.0	279.0	241.0	250.0	266.0	289.0	213.0	306.0	335.0	280.0	259.0	216.0	273.0	193.0	221.0	249.0	209.0	303.0	295.0	328.0	241.0	353.0	233.0	248.0	202.0	257.0	238.0	259.0	257.0	220.0	266.0	284.0	215.0	241.0	269.0	208.0	212.0	213.0	293.0	185.0	200.0	250.0	260.0	215.0	232.0	295.0	332.0	260.0	295.0	315.0	281.0	353.0	218.0	371.0	199.0	277.0	245.0	256.0	323.0	307.0	262.0	252.0	297.0	262.0	224.0	242.0	362.0	285.0	245.0	400.0	343.0	1723.0	860.0	730.0	914.0	1903.0	3505.0	3382.0	5533.0	5179.0	2481.0	1608.0	1420.0	2706.0	2604.0	2824.0	3383.0	3028.0	2260.0	2330.0	2030.0	1379.0	979.0	1581.0	710.0	673.0	812.0	1426.0	1352.0	1105.0	1341.0	965.0	744.0	1217.0	1325.0	469.0	731.0	773.0	638.0	793.0	937.0	426.0	375.0	497.0	611.0
187	20160413 11:03:16.379	890.0	772.0	258.0	245.0	252.0	312.0	262.0	292.0	199.0	282.0	284.0	351.0	188.0	300.0	188.0	249.0	180.0	243.0	243.0	239.0	314.0	200.0	337.0	281.0	226.0	251.0	195.0	336.0	241.0	294.0	214.0	294.0	318.0	213.0	232.0	231.0	226.0	227.0	216.0	330.0	293.0	299.0	258.0	193.0	304.0	267.0	209.0	284.0	232.0	294.0	362.0	304.0	252.0	221.0	355.0	257.0	248.0	206.0	324.0	293.0	301.0	277.0	366.0	299.0	301.0	213.0	222.0	263.0	290.0	255.0	275.0	295.0	245.0	233.0	228.0	206.0	335.0	312.0	681.0	251.0	259.0	313.0	240.0	239.0	290.0	198.0	339.0	260.0	245.0	252.0	299.0	266.0	231.0	162.0	312.0	266.0	622.0	620.0	970.0	3437.0	417.0	232.0	360.0	210.0	305.0	186.0	214.0	316.0	295.0	201.0	228.0	315.0	218.0	173.0	269.0	990.0
188	20160413 18:03:12.679	1314.0	774.0	102.0	214.0	200.0	121.0	176.0	259.0	222.0	184.0	191.0	170.0	142.0	205.0	144.0	233.0	254.0	184.0	172.0	225.0	160.0	203.0	199.0	183.0	108.0	188.0	180.0	173.0	145.0	201.0	137.0	202.0	188.0	195.0	203.0	186.0	186.0	164.0	186.0	205.0	242.0	150.0	222.0	240.0	235.0	140.0	144.0	185.0	121.0	179.0	184.0	186.0	151.0	160.0	214.0	185.0	162.0	158.0	249.0	187.0	201.0	200.0	240.0	145.0	154.0	162.0	189.0	182.0	192.0	160.0	162.0	199.0	190.0	180.0	175.0	112.0	145.0	197.0	204.0	185.0	145.0	191.0	226.0	165.0	89.0	218.0	207.0	256.0	159.0	254.0	132.0	179.0	174.0	160.0	178.0	192.0	406.0	344.0	327.0	109.0	227.0	201.0	163.0	117.0	518.0	485.0	806.0	1228.0	244.0	210.0	191.0	141.0	149.0	156.0	187.0	216.0
189	20160413 03:38:29.867	530.0	771.0	193.0	187.0	221.0	192.0	209.0	172.0	275.0	212.0	191.0	222.0	147.0	205.0	169.0	220.0	212.0	172.0	151.0	277.0	251.0	164.0	173.0	154.0	147.0	212.0	192.0	216.0	256.0	185.0	189.0	192.0	192.0	221.0	160.0	161.0	258.0	209.0	213.0	140.0	160.0	158.0	177.0	217.0	187.0	110.0	206.0	187.0	206.0	220.0	186.0	174.0	168.0	159.0	201.0	220.0	197.0	232.0	201.0	168.0	181.0	258.0	187.0	208.0	217.0	207.0	162.0	166.0	149.0	155.0	174.0	183.0	189.0	180.0	213.0	154.0	202.0	273.0	270.0	292.0	244.0	217.0	175.0	174.0	219.0	177.0	220.0	193.0	264.0	260.0	186.0	259.0	214.0	184.0	256.0	1115.0	120.0	188.0	185.0	224.0	293.0	240.0	187.0	163.0	225.0	173.0	216.0	187.0	171.0	240.0	178.0	171.0	284.0	272.0	177.0	223.0
190	20160414 05:02:32.809	1225.0	768.0	165.0	204.0	152.0	160.0	210.0	176.0	236.0	210.0	167.0	190.0	176.0	158.0	159.0	207.0	158.0	167.0	153.0	204.0	187.0	169.0	201.0	134.0	178.0	178.0	225.0	164.0	207.0	198.0	212.0	142.0	138.0	234.0	218.0	155.0	201.0	171.0	126.0	261.0	220.0	186.0	183.0	223.0	294.0	212.0	219.0	154.0	209.0	195.0	160.0	221.0	171.0	183.0	215.0	256.0	252.0	190.0	234.0	235.0	199.0	134.0	143.0	133.0	123.0	99.0	202.0	146.0	149.0	220.0	223.0	172.0	183.0	188.0	115.0	153.0	202.0	207.0	163.0	200.0	198.0	114.0	141.0	164.0	135.0	177.0	133.0	207.0	188.0	177.0	178.0	160.0	255.0	154.0	114.0	223.0	172.0	236.0	288.0	328.0	322.0	445.0	254.0	279.0	231.0	303.0	308.0	380.0	185.0	270.0	207.0	201.0	240.0	219.0	1279.0	232.0
191	20160412 12:39:21.135	49.0	766.0	194.0	239.0	243.0	291.0	351.0	192.0	200.0	246.0	266.0	279.0	223.0	246.0	191.0	223.0	212.0	196.0	190.0	227.0	271.0	267.0	291.0	326.0	185.0	301.0	205.0	318.0	234.0	302.0	210.0	265.0	249.0	272.0	218.0	194.0	218.0	195.0	229.0	290.0	190.0	191.0	262.0	238.0	255.0	201.0	181.0	283.0	217.0	217.0	249.0	250.0	236.0	284.0	279.0	226.0	173.0	261.0	227.0	329.0	212.0	226.0	293.0	261.0	254.0	182.0	197.0	246.0	290.0	270.0	237.0	276.0	169.0	263.0	263.0	219.0	293.0	368.0	160.0	227.0	315.0	157.0	264.0	4744.0	2650.0	2426.0	1730.0	1883.0	214.0	214.0	291.0	319.0	275.0	150.0	283.0	228.0	575.0	355.0	887.0	3810.0	381.0	347.0	291.0	189.0	228.0	182.0	206.0	212.0	201.0	177.0	231.0	255.0	201.0	188.0	198.0	343.0
192	20160412 17:38:37.766	930.0	769.0	240.0	228.0	362.0	278.0	239.0	323.0	283.0	312.0	171.0	330.0	217.0	304.0	196.0	303.0	168.0	222.0	312.0	229.0	339.0	204.0	366.0	326.0	261.0	206.0	210.0	263.0	240.0	258.0	283.0	249.0	238.0	268.0	211.0	261.0	255.0	224.0	190.0	267.0	187.0	258.0	369.0	228.0	317.0	187.0	245.0	324.0	291.0	342.0	350.0	246.0	254.0	248.0	406.0	237.0	216.0	221.0	252.0	350.0	250.0	347.0	234.0	299.0	239.0	205.0	204.0	334.0	199.0	267.0	269.0	326.0	158.0	212.0	263.0	196.0	296.0	276.0	148.0	208.0	254.0	139.0	236.0	224.0	235.0	279.0	290.0	171.0	3345.0	5839.0	6053.0	4940.0	3853.0	1658.0	3001.0	1063.0	976.0	968.0	2423.0	321.0	310.0	198.0	256.0	189.0	206.0	263.0	211.0	279.0	287.0	208.0	214.0	337.0	242.0	164.0	329.0	300.0
193	20160414 09:02:34.775	572.0	767.0	201.0	270.0	195.0	167.0	167.0	193.0	280.0	196.0	130.0	153.0	178.0	183.0	208.0	198.0	216.0	166.0	171.0	248.0	207.0	145.0	163.0	152.0	223.0	169.0	173.0	167.0	126.0	257.0	168.0	199.0	136.0	198.0	198.0	211.0	201.0	159.0	177.0	209.0	166.0	184.0	256.0	214.0	295.0	231.0	211.0	156.0	163.0	212.0	198.0	150.0	193.0	214.0	196.0	216.0	174.0	173.0	176.0	215.0	197.0	265.0	182.0	199.0	116.0	102.0	174.0	224.0	195.0	227.0	317.0	208.0	288.0	255.0	152.0	177.0	179.0	232.0	313.0	206.0	172.0	267.0	236.0	178.0	125.0	250.0	215.0	245.0	258.0	125.0	134.0	230.0	160.0	171.0	296.0	295.0	182.0	193.0	197.0	155.0	222.0	213.0	202.0	199.0	202.0	168.0	187.0	197.0	157.0	176.0	219.0	192.0	229.0	182.0	182.0	2651.0
194	20160412 13:39:23.201	129.0	762.0	288.0	320.0	360.0	250.0	363.0	233.0	304.0	266.0	254.0	254.0	217.0	307.0	139.0	246.0	356.0	240.0	210.0	235.0	303.0	174.0	316.0	297.0	243.0	213.0	189.0	344.0	249.0	213.0	223.0	258.0	231.0	243.0	319.0	171.0	170.0	226.0	243.0	272.0	219.0	249.0	303.0	187.0	235.0	190.0	208.0	235.0	263.0	301.0	286.0	249.0	289.0	296.0	277.0	219.0	219.0	204.0	229.0	312.0	228.0	280.0	264.0	243.0	289.0	219.0	178.0	248.0	259.0	250.0	245.0	281.0	205.0	233.0	310.0	198.0	319.0	241.0	194.0	1037.0	657.0	941.0	1045.0	2185.0	4222.0	3390.0	3485.0	5002.0	4073.0	2283.0	2488.0	2560.0	2392.0	1466.0	1362.0	924.0	800.0	645.0	1870.0	1072.0	1056.0	1499.0	712.0	755.0	1000.0	1079.0	497.0	1025.0	971.0	693.0	634.0	921.0	482.0	498.0	520.0	416.0
195	20160412 23:38:32.408	1089.0	762.0	257.0	253.0	235.0	289.0	232.0	265.0	271.0	268.0	235.0	306.0	185.0	214.0	192.0	191.0	297.0	281.0	306.0	347.0	300.0	204.0	288.0	228.0	254.0	249.0	242.0	239.0	239.0	219.0	323.0	272.0	282.0	233.0	251.0	234.0	263.0	186.0	234.0	265.0	180.0	226.0	310.0	217.0	213.0	211.0	262.0	321.0	185.0	310.0	247.0	227.0	280.0	287.0	365.0	273.0	181.0	245.0	169.0	308.0	296.0	287.0	286.0	297.0	286.0	255.0	160.0	333.0	198.0	301.0	178.0	243.0	186.0	239.0	226.0	229.0	290.0	288.0	202.0	228.0	301.0	249.0	200.0	202.0	232.0	287.0	300.0	220.0	159.0	1152.0	1612.0	3317.0	5687.0	2861.0	7230.0	2558.0	2806.0	2145.0	2406.0	7821.0	6358.0	8587.0	5500.0	4455.0	4526.0	4441.0	2525.0	4378.0	1040.0	966.0	2135.0	1110.0	789.0	889.0	874.0	1234.0
196	20160414 09:02:34.775	91.0	762.0	279.0	317.0	277.0	239.0	242.0	226.0	266.0	298.0	329.0	326.0	313.0	223.0	164.0	236.0	276.0	191.0	285.0	253.0	278.0	191.0	350.0	240.0	183.0	261.0	225.0	274.0	218.0	247.0	239.0	267.0	264.0	281.0	201.0	204.0	203.0	261.0	231.0	299.0	190.0	246.0	299.0	195.0	222.0	184.0	228.0	293.0	213.0	296.0	392.0	257.0	256.0	178.0	261.0	243.0	217.0	234.0	265.0	283.0	352.0	275.0	216.0	271.0	288.0	216.0	256.0	268.0	213.0	208.0	285.0	252.0	177.0	224.0	156.0	144.0	303.0	237.0	203.0	244.0	199.0	241.0	258.0	148.0	277.0	248.0	235.0	253.0	168.0	504.0	257.0	216.0	172.0	223.0	288.0	172.0	126.0	168.0	225.0	265.0	309.0	220.0	239.0	236.0	211.0	212.0	138.0	214.0	216.0	146.0	224.0	265.0	239.0	423.0	424.0	5201.0
197	20160412 07:39:15.695	881.0	752.0	214.0	157.0	190.0	161.0	211.0	223.0	208.0	130.0	153.0	148.0	120.0	292.0	116.0	223.0	227.0	150.0	192.0	175.0	170.0	154.0	195.0	281.0	223.0	179.0	231.0	159.0	235.0	211.0	160.0	214.0	189.0	195.0	158.0	178.0	200.0	170.0	209.0	252.0	206.0	168.0	199.0	206.0	233.0	281.0	206.0	197.0	201.0	168.0	176.0	225.0	181.0	160.0	211.0	194.0	212.0	148.0	217.0	258.0	201.0	326.0	139.0	199.0	217.0	182.0	235.0	169.0	178.0	250.0	327.0	221.0	990.0	444.0	398.0	481.0	463.0	1259.0	3824.0	235.0	191.0	191.0	225.0	234.0	235.0	191.0	291.0	249.0	290.0	224.0	238.0	289.0	182.0	215.0	249.0	253.0	1009.0	1995.0	5374.0	317.0	266.0	199.0	220.0	177.0	225.0	208.0	189.0	217.0	172.0	227.0	257.0	181.0	250.0	332.0	298.0	283.0
198	20160413 03:38:29.867	1357.0	761.0	200.0	250.0	175.0	232.0	173.0	192.0	202.0	191.0	255.0	236.0	153.0	155.0	112.0	158.0	140.0	185.0	169.0	203.0	184.0	181.0	133.0	217.0	199.0	164.0	187.0	175.0	192.0	166.0	140.0	208.0	243.0	191.0	190.0	191.0	221.0	194.0	151.0	253.0	175.0	190.0	168.0	138.0	251.0	173.0	167.0	163.0	158.0	169.0	205.0	185.0	139.0	201.0	144.0	190.0	181.0	169.0	200.0	265.0	137.0	211.0	205.0	231.0	149.0	150.0	145.0	214.0	189.0	151.0	137.0	149.0	223.0	153.0	157.0	157.0	208.0	215.0	148.0	206.0	110.0	210.0	146.0	251.0	161.0	247.0	210.0	210.0	230.0	214.0	180.0	130.0	231.0	190.0	200.0	979.0	183.0	261.0	188.0	281.0	239.0	264.0	227.0	229.0	249.0	177.0	140.0	233.0	104.0	129.0	193.0	192.0	161.0	186.0	180.0	174.0
199	20160413 12:03:10.834	1169.0	759.0	219.0	299.0	322.0	242.0	233.0	221.0	296.0	288.0	264.0	353.0	261.0	247.0	210.0	267.0	286.0	240.0	263.0	214.0	338.0	189.0	353.0	319.0	264.0	248.0	211.0	243.0	199.0	305.0	270.0	255.0	149.0	169.0	212.0	267.0	249.0	178.0	222.0	263.0	221.0	179.0	313.0	174.0	227.0	187.0	269.0	236.0	216.0	289.0	412.0	238.0	331.0	186.0	305.0	195.0	190.0	188.0	248.0	282.0	260.0	270.0	261.0	308.0	259.0	172.0	245.0	259.0	233.0	196.0	225.0	312.0	193.0	148.0	243.0	212.0	290.0	165.0	212.0	250.0	318.0	198.0	244.0	321.0	254.0	253.0	242.0	232.0	211.0	202.0	281.0	204.0	164.0	217.0	176.0	604.0	384.0	317.0	752.0	3697.0	6279.0	7750.0	4406.0	2217.0	4864.0	4539.0	1494.0	1967.0	1515.0	1235.0	2149.0	2932.0	933.0	778.0	815.0	1232.0
200	20160414 05:02:32.809	636.0	760.0	172.0	199.0	203.0	142.0	224.0	177.0	231.0	219.0	261.0	220.0	141.0	210.0	123.0	162.0	198.0	174.0	148.0	147.0	130.0	176.0	252.0	203.0	200.0	182.0	177.0	242.0	133.0	156.0	178.0	306.0	165.0	209.0	185.0	177.0	136.0	131.0	166.0	164.0	143.0	170.0	179.0	241.0	199.0	181.0	184.0	148.0	138.0	177.0	165.0	173.0	160.0	215.0	176.0	235.0	187.0	239.0	229.0	198.0	292.0	207.0	177.0	205.0	126.0	160.0	140.0	90.0	238.0	209.0	207.0	172.0	170.0	104.0	112.0	209.0	188.0	260.0	198.0	155.0	172.0	292.0	260.0	203.0	127.0	203.0	102.0	150.0	183.0	196.0	233.0	255.0	358.0	300.0	249.0	195.0	276.0	280.0	240.0	122.0	244.0	171.0	228.0	266.0	232.0	233.0	292.0	291.0	196.0	107.0	188.0	214.0	152.0	87.0	6689.0	165.0
201	20160414 09:02:34.775	607.0	759.0	163.0	262.0	131.0	221.0	205.0	124.0	209.0	127.0	219.0	221.0	173.0	153.0	161.0	156.0	194.0	198.0	126.0	183.0	188.0	201.0	194.0	161.0	181.0	189.0	194.0	208.0	177.0	226.0	229.0	183.0	235.0	192.0	181.0	155.0	197.0	192.0	165.0	156.0	140.0	180.0	229.0	200.0	191.0	180.0	159.0	190.0	150.0	194.0	190.0	216.0	204.0	212.0	197.0	151.0	164.0	152.0	220.0	230.0	262.0	202.0	288.0	168.0	135.0	234.0	240.0	175.0	152.0	233.0	198.0	184.0	192.0	207.0	196.0	160.0	184.0	175.0	223.0	182.0	195.0	271.0	167.0	296.0	223.0	160.0	184.0	251.0	188.0	198.0	121.0	193.0	204.0	150.0	172.0	134.0	261.0	238.0	356.0	488.0	426.0	648.0	317.0	496.0	401.0	360.0	452.0	433.0	359.0	353.0	280.0	274.0	315.0	377.0	377.0	3626.0
202	20160413 03:38:29.867	529.0	760.0	170.0	214.0	199.0	149.0	236.0	183.0	225.0	175.0	159.0	193.0	190.0	227.0	139.0	209.0	174.0	177.0	279.0	154.0	195.0	226.0	220.0	186.0	154.0	198.0	209.0	163.0	188.0	187.0	174.0	219.0	141.0	241.0	219.0	175.0	268.0	150.0	176.0	185.0	258.0	159.0	172.0	171.0	190.0	198.0	178.0	184.0	132.0	215.0	250.0	171.0	142.0	146.0	174.0	233.0	165.0	143.0	211.0	163.0	248.0	168.0	216.0	241.0	171.0	226.0	185.0	249.0	226.0	274.0	269.0	146.0	135.0	176.0	170.0	172.0	187.0	153.0	197.0	115.0	133.0	198.0	172.0	197.0	191.0	203.0	223.0	185.0	153.0	307.0	183.0	199.0	145.0	168.0	230.0	1045.0	247.0	172.0	231.0	233.0	234.0	176.0	230.0	218.0	244.0	158.0	171.0	184.0	190.0	209.0	151.0	179.0	294.0	213.0	158.0	292.0
203	20160413 11:03:16.379	1210.0	757.0	277.0	302.0	256.0	263.0	291.0	317.0	360.0	326.0	301.0	268.0	250.0	269.0	185.0	266.0	265.0	268.0	264.0	258.0	272.0	223.0	358.0	238.0	273.0	215.0	188.0	231.0	184.0	268.0	173.0	296.0	200.0	227.0	268.0	250.0	178.0	184.0	204.0	284.0	198.0	225.0	230.0	285.0	313.0	230.0	202.0	306.0	200.0	266.0	285.0	275.0	387.0	167.0	384.0	288.0	237.0	237.0	227.0	308.0	196.0	247.0	323.0	298.0	250.0	258.0	214.0	287.0	167.0	240.0	231.0	293.0	212.0	195.0	176.0	284.0	330.0	254.0	276.0	233.0	263.0	181.0	276.0	175.0	294.0	214.0	312.0	259.0	201.0	233.0	204.0	196.0	284.0	160.0	239.0	176.0	441.0	410.0	968.0	7077.0	4425.0	5551.0	3085.0	1539.0	3488.0	3737.0	1124.0	1624.0	1293.0	932.0	1731.0	2143.0	764.0	768.0	885.0	1092.0
204	20160413 11:03:16.379	250.0	756.0	250.0	316.0	244.0	278.0	249.0	232.0	282.0	308.0	214.0	300.0	180.0	331.0	199.0	179.0	251.0	207.0	201.0	194.0	326.0	262.0	277.0	255.0	253.0	312.0	209.0	210.0	208.0	233.0	231.0	270.0	246.0	197.0	260.0	218.0	196.0	221.0	261.0	354.0	211.0	221.0	290.0	236.0	195.0	203.0	188.0	234.0	197.0	283.0	290.0	246.0	321.0	293.0	318.0	184.0	190.0	237.0	223.0	253.0	222.0	287.0	296.0	286.0	284.0	243.0	148.0	249.0	268.0	169.0	203.0	223.0	182.0	155.0	322.0	262.0	329.0	364.0	295.0	144.0	198.0	143.0	216.0	180.0	230.0	323.0	228.0	272.0	270.0	258.0	282.0	240.0	235.0	128.0	234.0	122.0	196.0	169.0	219.0	4570.0	4151.0	5253.0	2086.0	2201.0	2782.0	2573.0	1098.0	2433.0	1810.0	1575.0	1102.0	1588.0	726.0	867.0	759.0	1061.0
205	20160412 03:39:15.765	209.0	758.0	238.0	291.0	265.0	259.0	297.0	308.0	318.0	264.0	233.0	309.0	244.0	316.0	227.0	243.0	219.0	237.0	208.0	237.0	297.0	275.0	359.0	296.0	283.0	225.0	176.0	243.0	142.0	259.0	263.0	232.0	245.0	226.0	252.0	210.0	278.0	208.0	231.0	315.0	150.0	243.0	314.0	254.0	220.0	289.0	272.0	247.0	266.0	336.0	272.0	246.0	370.0	219.0	348.0	153.0	168.0	195.0	180.0	281.0	230.0	298.0	354.0	216.0	271.0	281.0	192.0	298.0	217.0	399.0	584.0	518.0	669.0	1967.0	5439.0	8982.0	4128.0	3188.0	1793.0	2304.0	3067.0	1169.0	823.0	911.0	2028.0	2151.0	2480.0	2506.0	1921.0	1753.0	1830.0	1547.0	788.0	650.0	1415.0	481.0	532.0	609.0	1009.0	1333.0	733.0	980.0	856.0	381.0	1030.0	890.0	450.0	463.0	479.0	362.0	705.0	872.0	431.0	317.0	361.0	417.0
206	20160413 03:38:29.867	1355.0	753.0	182.0	181.0	220.0	236.0	223.0	206.0	172.0	196.0	261.0	204.0	179.0	153.0	174.0	171.0	162.0	207.0	286.0	134.0	211.0	202.0	284.0	269.0	162.0	210.0	149.0	231.0	120.0	208.0	230.0	224.0	203.0	153.0	155.0	243.0	192.0	157.0	143.0	180.0	186.0	185.0	147.0	270.0	248.0	126.0	189.0	193.0	111.0	207.0	204.0	192.0	167.0	182.0	216.0	277.0	219.0	148.0	218.0	150.0	210.0	225.0	200.0	199.0	244.0	255.0	204.0	186.0	143.0	219.0	149.0	138.0	198.0	181.0	211.0	126.0	254.0	190.0	175.0	223.0	156.0	184.0	272.0	129.0	185.0	286.0	191.0	263.0	184.0	169.0	211.0	210.0	279.0	121.0	240.0	999.0	183.0	195.0	134.0	195.0	326.0	173.0	188.0	187.0	196.0	188.0	184.0	196.0	265.0	245.0	217.0	189.0	179.0	201.0	145.0	216.0
207	20160414 05:02:32.809	849.0	751.0	198.0	219.0	114.0	222.0	151.0	171.0	246.0	192.0	156.0	153.0	139.0	209.0	180.0	138.0	196.0	128.0	194.0	174.0	183.0	197.0	229.0	252.0	241.0	229.0	165.0	145.0	154.0	141.0	115.0	209.0	213.0	145.0	127.0	117.0	224.0	141.0	126.0	160.0	228.0	143.0	251.0	172.0	227.0	277.0	219.0	180.0	174.0	240.0	186.0	168.0	256.0	150.0	201.0	216.0	246.0	296.0	173.0	177.0	227.0	228.0	250.0	178.0	174.0	162.0	185.0	176.0	171.0	355.0	273.0	244.0	705.0	213.0	260.0	229.0	265.0	398.0	444.0	226.0	217.0	268.0	261.0	184.0	313.0	403.0	357.0	402.0	288.0	308.0	510.0	1107.0	1043.0	619.0	507.0	549.0	457.0	446.0	680.0	362.0	320.0	393.0	283.0	402.0	386.0	319.0	313.0	307.0	299.0	325.0	315.0	271.0	282.0	232.0	9866.0	867.0
208	20160413 04:38:36.468	289.0	754.0	321.0	298.0	224.0	228.0	273.0	269.0	255.0	237.0	266.0	295.0	156.0	237.0	135.0	219.0	200.0	204.0	208.0	230.0	291.0	249.0	303.0	266.0	268.0	207.0	190.0	221.0	214.0	287.0	210.0	221.0	212.0	285.0	214.0	274.0	247.0	247.0	229.0	262.0	168.0	265.0	231.0	246.0	286.0	183.0	209.0	293.0	157.0	351.0	223.0	242.0	295.0	200.0	295.0	214.0	142.0	204.0	248.0	150.0	196.0	293.0	223.0	357.0	314.0	276.0	208.0	282.0	197.0	261.0	246.0	205.0	191.0	168.0	290.0	252.0	338.0	366.0	281.0	229.0	258.0	248.0	386.0	186.0	246.0	208.0	231.0	206.0	183.0	236.0	239.0	241.0	270.0	158.0	740.0	1903.0	3312.0	2594.0	5596.0	3390.0	2545.0	3382.0	2085.0	1112.0	2534.0	2317.0	820.0	1567.0	1134.0	958.0	1150.0	1642.0	666.0	587.0	671.0	864.0
209	20160413 11:03:16.379	370.0	750.0	274.0	295.0	310.0	272.0	265.0	279.0	237.0	304.0	256.0	288.0	243.0	243.0	136.0	178.0	217.0	166.0	275.0	267.0	285.0	222.0	266.0	229.0	214.0	282.0	169.0	253.0	264.0	267.0	205.0	258.0	212.0	209.0	297.0	212.0	240.0	248.0	291.0	336.0	225.0	249.0	290.0	217.0	370.0	160.0	199.0	311.0	236.0	276.0	220.0	276.0	266.0	205.0	374.0	232.0	197.0	248.0	333.0	342.0	223.0	264.0	360.0	291.0	240.0	188.0	218.0	211.0	266.0	213.0	263.0	199.0	270.0	344.0	296.0	236.0	321.0	292.0	437.0	372.0	489.0	243.0	217.0	199.0	241.0	214.0	256.0	256.0	250.0	265.0	285.0	265.0	324.0	122.0	277.0	413.0	381.0	373.0	652.0	5154.0	5107.0	6004.0	2815.0	2345.0	3188.0	2719.0	1111.0	2602.0	2011.0	1505.0	1284.0	1756.0	832.0	200.0	224.0	277.0
