index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
140	20160413 12:03:34.596	440.0	723.0	214.0	226.0	260.0	286.0	222.0	248.0	236.0	250.0	310.0	244.0	328.0	192.0	190.0	232.0	246.0	202.0	280.0	269.0	226.0	252.0	176.0	239.0	242.0	281.0	205.0	201.0	166.0	251.0	189.0	213.0	223.0	228.0	230.0	169.0	203.0	250.0	195.0	377.0	256.0	222.0	347.0	246.0	167.0	174.0	163.0	155.0	228.0	281.0	234.0	355.0	221.0	220.0	206.0	231.0	179.0	247.0	235.0	176.0	161.0	203.0	167.0	209.0	85.0	209.0	189.0	146.0	184.0	190.0	245.0	198.0	258.0	255.0	211.0	142.0	257.0	206.0	201.0	239.0	262.0	228.0	231.0	303.0	172.0	263.0	248.0	170.0	258.0	232.0	158.0	210.0	184.0	191.0	195.0	164.0	168.0	169.0	538.0	648.0	448.0	445.0	732.0	742.0	1773.0	2481.0	7809.0	6907.0	3371.0	2169.0	3080.0	4582.0	2292.0	3517.0	3059.0	1255.0	2026.0
141	20160412 07:39:39.359	152.0	715.0	145.0	183.0	158.0	117.0	151.0	148.0	211.0	124.0	110.0	145.0	135.0	185.0	114.0	145.0	195.0	144.0	116.0	204.0	249.0	180.0	112.0	173.0	296.0	176.0	96.0	158.0	93.0	159.0	123.0	210.0	260.0	156.0	132.0	150.0	147.0	121.0	95.0	198.0	190.0	132.0	154.0	182.0	172.0	140.0	115.0	161.0	182.0	116.0	165.0	193.0	216.0	140.0	155.0	195.0	172.0	234.0	152.0	143.0	163.0	212.0	177.0	134.0	184.0	160.0	200.0	181.0	136.0	166.0	191.0	183.0	259.0	1234.0	440.0	318.0	426.0	585.0	1503.0	3700.0	218.0	202.0	213.0	267.0	144.0	130.0	195.0	205.0	248.0	193.0	263.0	129.0	212.0	181.0	186.0	193.0	217.0	140.0	221.0	953.0	1983.0	5745.0	4971.0	3125.0	180.0	293.0	190.0	149.0	204.0	120.0	182.0	206.0	208.0	150.0	242.0	253.0	209.0
142	20160413 07:38:58.389	397.0	708.0	132.0	159.0	223.0	172.0	229.0	156.0	126.0	202.0	112.0	219.0	255.0	221.0	191.0	161.0	140.0	118.0	156.0	174.0	324.0	183.0	109.0	155.0	217.0	174.0	148.0	98.0	211.0	122.0	139.0	205.0	218.0	209.0	111.0	84.0	136.0	103.0	162.0	228.0	152.0	176.0	163.0	116.0	93.0	190.0	127.0	131.0	207.0	167.0	194.0	139.0	228.0	197.0	155.0	87.0	143.0	166.0	119.0	157.0	189.0	176.0	153.0	135.0	218.0	225.0	162.0	160.0	180.0	173.0	178.0	218.0	219.0	150.0	87.0	225.0	105.0	138.0	109.0	105.0	166.0	195.0	136.0	133.0	149.0	162.0	247.0	82.0	202.0	157.0	162.0	198.0	182.0	152.0	169.0	154.0	152.0	137.0	132.0	513.0	498.0	841.0	2946.0	3842.0	133.0	206.0	142.0	211.0	175.0	152.0	163.0	200.0	154.0	268.0	166.0	166.0	197.0
143	20160413 03:38:53.34	625.0	715.0	146.0	210.0	173.0	157.0	135.0	132.0	180.0	186.0	190.0	163.0	235.0	187.0	95.0	144.0	168.0	174.0	138.0	175.0	149.0	194.0	148.0	194.0	184.0	170.0	164.0	120.0	116.0	167.0	121.0	185.0	209.0	153.0	79.0	141.0	183.0	186.0	136.0	165.0	133.0	143.0	167.0	154.0	106.0	133.0	154.0	98.0	137.0	132.0	200.0	178.0	181.0	184.0	150.0	157.0	172.0	144.0	151.0	163.0	258.0	169.0	167.0	131.0	248.0	221.0	173.0	192.0	120.0	183.0	215.0	162.0	182.0	164.0	165.0	156.0	190.0	127.0	156.0	161.0	86.0	162.0	179.0	147.0	173.0	122.0	177.0	220.0	208.0	182.0	174.0	163.0	170.0	153.0	140.0	181.0	174.0	176.0	1004.0	191.0	197.0	125.0	193.0	128.0	195.0	116.0	231.0	254.0	229.0	162.0	132.0	166.0	155.0	214.0	211.0	185.0	148.0
144	20160412 22:38:59.58	107.0	713.0	110.0	131.0	125.0	242.0	145.0	158.0	165.0	188.0	101.0	134.0	200.0	122.0	123.0	209.0	177.0	167.0	102.0	176.0	200.0	180.0	84.0	194.0	156.0	114.0	138.0	171.0	158.0	148.0	143.0	170.0	165.0	139.0	156.0	145.0	196.0	130.0	117.0	155.0	114.0	122.0	166.0	131.0	168.0	177.0	95.0	123.0	229.0	108.0	218.0	187.0	121.0	156.0	165.0	192.0	119.0	140.0	158.0	169.0	131.0	153.0	153.0	146.0	220.0	90.0	201.0	151.0	229.0	129.0	185.0	239.0	224.0	384.0	164.0	156.0	136.0	241.0	216.0	237.0	181.0	168.0	174.0	180.0	207.0	273.0	236.0	385.0	180.0	218.0	182.0	178.0	141.0	248.0	3279.0	3868.0	436.0	404.0	423.0	317.0	383.0	358.0	343.0	255.0	284.0	187.0	224.0	201.0	260.0	281.0	219.0	140.0	189.0	256.0	181.0	220.0	260.0
145	20160413 08:38:58.916	878.0	702.0	291.0	172.0	268.0	313.0	265.0	306.0	298.0	260.0	283.0	284.0	305.0	211.0	185.0	269.0	188.0	256.0	241.0	295.0	231.0	225.0	189.0	242.0	236.0	241.0	214.0	187.0	248.0	241.0	182.0	197.0	277.0	166.0	192.0	218.0	210.0	253.0	250.0	349.0	202.0	234.0	185.0	299.0	106.0	196.0	173.0	178.0	193.0	297.0	217.0	231.0	188.0	267.0	264.0	303.0	182.0	235.0	237.0	185.0	176.0	333.0	171.0	221.0	252.0	184.0	240.0	135.0	233.0	205.0	796.0	814.0	713.0	1820.0	252.0	182.0	224.0	140.0	174.0	229.0	124.0	148.0	195.0	198.0	272.0	248.0	312.0	187.0	319.0	226.0	300.0	183.0	231.0	253.0	191.0	176.0	152.0	245.0	155.0	838.0	728.0	1038.0	2494.0	7978.0	8206.0	348.0	272.0	169.0	144.0	143.0	217.0	157.0	307.0	205.0	188.0	204.0	265.0
146	20160413 12:03:34.596	799.0	707.0	208.0	278.0	282.0	323.0	341.0	293.0	236.0	272.0	318.0	262.0	215.0	206.0	232.0	237.0	227.0	211.0	230.0	286.0	322.0	265.0	252.0	213.0	232.0	289.0	131.0	220.0	205.0	324.0	138.0	136.0	187.0	185.0	196.0	150.0	233.0	248.0	192.0	442.0	205.0	283.0	277.0	255.0	221.0	332.0	214.0	184.0	173.0	314.0	242.0	236.0	308.0	324.0	218.0	206.0	196.0	217.0	158.0	289.0	223.0	344.0	141.0	137.0	168.0	110.0	260.0	190.0	288.0	252.0	162.0	288.0	272.0	232.0	261.0	190.0	210.0	129.0	206.0	137.0	189.0	231.0	157.0	278.0	175.0	163.0	334.0	189.0	292.0	177.0	160.0	187.0	244.0	333.0	235.0	183.0	204.0	257.0	423.0	560.0	415.0	518.0	837.0	1450.0	3904.0	5568.0	11085.0	9367.0	4431.0	2932.0	4076.0	5990.0	3083.0	5249.0	4500.0	1797.0	3504.0
147	20160413 08:38:58.916	188.0	704.0	107.0	135.0	180.0	195.0	133.0	76.0	135.0	240.0	151.0	169.0	192.0	199.0	147.0	102.0	181.0	117.0	128.0	184.0	196.0	229.0	141.0	220.0	164.0	125.0	193.0	74.0	132.0	132.0	130.0	110.0	288.0	152.0	134.0	163.0	165.0	166.0	119.0	293.0	202.0	92.0	150.0	158.0	142.0	158.0	89.0	136.0	174.0	148.0	136.0	240.0	229.0	96.0	102.0	150.0	162.0	139.0	199.0	128.0	213.0	250.0	178.0	122.0	179.0	141.0	171.0	115.0	139.0	169.0	122.0	125.0	80.0	187.0	209.0	117.0	120.0	258.0	167.0	164.0	146.0	170.0	193.0	192.0	139.0	141.0	149.0	157.0	163.0	190.0	163.0	173.0	240.0	133.0	243.0	232.0	154.0	201.0	189.0	697.0	752.0	1188.0	2770.0	6603.0	232.0	158.0	233.0	152.0	176.0	122.0	157.0	194.0	189.0	199.0	182.0	207.0	176.0
148	20160413 10:03:36.486	553.0	697.0	131.0	140.0	168.0	122.0	116.0	209.0	145.0	151.0	124.0	142.0	174.0	151.0	87.0	156.0	166.0	165.0	148.0	178.0	143.0	187.0	120.0	221.0	174.0	104.0	113.0	160.0	131.0	179.0	135.0	194.0	178.0	171.0	170.0	176.0	159.0	239.0	171.0	152.0	114.0	127.0	162.0	136.0	148.0	177.0	117.0	124.0	156.0	133.0	206.0	193.0	80.0	151.0	196.0	200.0	152.0	161.0	167.0	160.0	150.0	157.0	183.0	164.0	124.0	223.0	177.0	173.0	111.0	86.0	173.0	129.0	188.0	232.0	172.0	138.0	168.0	134.0	151.0	161.0	136.0	175.0	141.0	184.0	148.0	125.0	180.0	160.0	124.0	119.0	227.0	165.0	159.0	166.0	219.0	160.0	144.0	165.0	266.0	164.0	162.0	243.0	186.0	268.0	1670.0	203.0	182.0	149.0	117.0	232.0	131.0	229.0	181.0	163.0	150.0	217.0	152.0
149	20160412 09:39:46.778	1000.0	699.0	230.0	256.0	304.0	235.0	283.0	245.0	265.0	293.0	329.0	260.0	251.0	243.0	222.0	271.0	184.0	188.0	260.0	330.0	289.0	221.0	213.0	209.0	231.0	255.0	184.0	195.0	235.0	346.0	183.0	234.0	234.0	218.0	267.0	236.0	213.0	240.0	344.0	314.0	196.0	227.0	210.0	216.0	189.0	188.0	171.0	186.0	227.0	311.0	243.0	318.0	317.0	233.0	297.0	331.0	167.0	246.0	295.0	182.0	159.0	260.0	195.0	178.0	142.0	135.0	303.0	238.0	258.0	277.0	256.0	220.0	283.0	260.0	781.0	1094.0	679.0	1235.0	1779.0	3603.0	6177.0	7216.0	13294.0	8715.0	9215.0	6627.0	5771.0	7517.0	3871.0	2578.0	1976.0	4607.0	4343.0	3941.0	1744.0	1034.0	156.0	183.0	233.0	252.0	122.0	195.0	200.0	194.0	182.0	311.0	234.0	226.0	183.0	155.0	182.0	235.0	282.0	229.0	187.0	163.0	292.0
150	20160412 21:38:56.653	121.0	695.0	290.0	219.0	214.0	234.0	204.0	245.0	265.0	253.0	269.0	256.0	204.0	190.0	166.0	254.0	291.0	184.0	226.0	223.0	248.0	153.0	302.0	185.0	261.0	201.0	206.0	264.0	259.0	260.0	197.0	189.0	194.0	185.0	364.0	221.0	283.0	250.0	239.0	339.0	199.0	220.0	329.0	209.0	191.0	257.0	191.0	187.0	202.0	246.0	208.0	260.0	269.0	286.0	212.0	251.0	214.0	259.0	276.0	185.0	220.0	246.0	193.0	189.0	250.0	163.0	217.0	238.0	181.0	318.0	188.0	158.0	165.0	227.0	266.0	289.0	255.0	428.0	906.0	1125.0	133.0	183.0	162.0	191.0	188.0	226.0	224.0	186.0	253.0	325.0	693.0	1176.0	2152.0	4349.0	5898.0	3946.0	3220.0	5489.0	2304.0	2610.0	1805.0	2377.0	2531.0	3691.0	4100.0	2518.0	3623.0	2964.0	1576.0	1366.0	1908.0	2910.0	1678.0	2694.0	2083.0	1107.0	2003.0
151	20160413 04:38:59.690	357.0	688.0	200.0	207.0	188.0	250.0	246.0	313.0	287.0	251.0	185.0	292.0	221.0	240.0	177.0	250.0	229.0	196.0	194.0	277.0	262.0	208.0	207.0	240.0	211.0	241.0	205.0	219.0	167.0	267.0	220.0	184.0	261.0	264.0	250.0	179.0	212.0	204.0	288.0	352.0	221.0	247.0	246.0	214.0	276.0	190.0	209.0	140.0	206.0	247.0	239.0	330.0	211.0	289.0	210.0	254.0	226.0	217.0	178.0	156.0	201.0	349.0	216.0	185.0	219.0	219.0	207.0	217.0	301.0	203.0	240.0	184.0	398.0	205.0	199.0	225.0	261.0	346.0	209.0	267.0	170.0	291.0	216.0	238.0	248.0	280.0	228.0	277.0	291.0	153.0	252.0	289.0	265.0	262.0	182.0	198.0	200.0	245.0	173.0	830.0	720.0	889.0	1203.0	1511.0	246.0	289.0	210.0	230.0	219.0	183.0	175.0	206.0	248.0	229.0	280.0	204.0	205.0
152	20160413 10:03:36.486	277.0	690.0	200.0	231.0	237.0	247.0	214.0	194.0	182.0	292.0	213.0	188.0	226.0	189.0	181.0	225.0	207.0	227.0	193.0	284.0	316.0	233.0	179.0	217.0	275.0	210.0	159.0	201.0	241.0	270.0	217.0	213.0	230.0	170.0	200.0	205.0	257.0	211.0	223.0	291.0	290.0	246.0	286.0	221.0	190.0	178.0	152.0	169.0	249.0	243.0	226.0	237.0	275.0	307.0	214.0	242.0	180.0	302.0	203.0	281.0	185.0	324.0	175.0	170.0	229.0	285.0	259.0	182.0	218.0	240.0	242.0	165.0	245.0	168.0	225.0	147.0	205.0	192.0	161.0	162.0	163.0	157.0	150.0	286.0	185.0	253.0	215.0	216.0	169.0	172.0	120.0	134.0	277.0	241.0	232.0	168.0	182.0	119.0	184.0	614.0	435.0	647.0	1073.0	885.0	6035.0	4590.0	3380.0	3326.0	4176.0	3473.0	3225.0	2090.0	1768.0	1685.0	2125.0	2156.0	1060.0
153	20160413 10:03:36.486	238.0	690.0	255.0	161.0	242.0	237.0	296.0	266.0	316.0	251.0	265.0	250.0	241.0	266.0	206.0	236.0	172.0	224.0	278.0	235.0	274.0	145.0	196.0	185.0	195.0	235.0	245.0	172.0	171.0	249.0	136.0	222.0	211.0	223.0	222.0	223.0	319.0	280.0	230.0	386.0	235.0	306.0	232.0	235.0	207.0	199.0	269.0	273.0	199.0	301.0	264.0	277.0	284.0	188.0	282.0	221.0	245.0	207.0	233.0	146.0	229.0	268.0	166.0	263.0	178.0	207.0	301.0	193.0	212.0	162.0	233.0	197.0	220.0	170.0	235.0	205.0	212.0	191.0	192.0	233.0	127.0	191.0	216.0	275.0	252.0	248.0	231.0	253.0	212.0	270.0	189.0	210.0	166.0	233.0	149.0	151.0	247.0	227.0	189.0	654.0	509.0	617.0	1308.0	3557.0	10626.0	5024.0	6631.0	5592.0	2751.0	1922.0	2715.0	3893.0	2052.0	3166.0	2788.0	1303.0	2062.0
154	20160412 23:38:55.633	438.0	683.0	215.0	246.0	264.0	263.0	275.0	283.0	221.0	312.0	325.0	312.0	357.0	224.0	252.0	226.0	236.0	241.0	266.0	303.0	331.0	245.0	221.0	190.0	251.0	307.0	164.0	191.0	201.0	239.0	178.0	211.0	248.0	282.0	286.0	183.0	218.0	291.0	240.0	325.0	244.0	233.0	202.0	207.0	209.0	190.0	141.0	306.0	258.0	296.0	348.0	353.0	252.0	263.0	218.0	211.0	288.0	253.0	223.0	241.0	209.0	247.0	128.0	176.0	184.0	239.0	225.0	182.0	212.0	205.0	254.0	222.0	278.0	323.0	218.0	282.0	198.0	205.0	150.0	231.0	206.0	134.0	190.0	148.0	195.0	181.0	268.0	199.0	252.0	155.0	365.0	567.0	683.0	894.0	1213.0	2923.0	2793.0	4787.0	1748.0	1885.0	1225.0	1609.0	1867.0	2838.0	3097.0	1743.0	2725.0	2566.0	1097.0	1022.0	1423.0	2380.0	1132.0	2084.0	1627.0	745.0	1330.0
155	20160413 04:38:59.690	73.0	685.0	128.0	141.0	139.0	101.0	214.0	203.0	100.0	152.0	146.0	132.0	117.0	182.0	97.0	201.0	203.0	121.0	148.0	124.0	142.0	205.0	216.0	177.0	108.0	154.0	119.0	94.0	128.0	192.0	232.0	162.0	202.0	162.0	84.0	270.0	202.0	236.0	113.0	183.0	196.0	214.0	165.0	182.0	166.0	153.0	106.0	180.0	186.0	97.0	90.0	231.0	124.0	134.0	138.0	206.0	111.0	136.0	209.0	107.0	139.0	134.0	158.0	110.0	202.0	163.0	246.0	183.0	114.0	140.0	96.0	148.0	191.0	210.0	193.0	150.0	125.0	158.0	147.0	246.0	141.0	252.0	158.0	151.0	119.0	160.0	171.0	176.0	151.0	120.0	189.0	152.0	115.0	189.0	156.0	190.0	245.0	161.0	124.0	894.0	827.0	885.0	982.0	1153.0	209.0	190.0	121.0	247.0	164.0	139.0	168.0	217.0	182.0	133.0	143.0	235.0	98.0
156	20160412 17:39:01.22	1006.0	679.0	159.0	190.0	169.0	114.0	142.0	157.0	105.0	129.0	123.0	204.0	171.0	243.0	121.0	98.0	159.0	139.0	122.0	216.0	184.0	168.0	146.0	150.0	158.0	150.0	146.0	117.0	141.0	152.0	142.0	148.0	168.0	136.0	101.0	140.0	175.0	166.0	96.0	195.0	193.0	148.0	157.0	192.0	148.0	123.0	131.0	114.0	127.0	148.0	187.0	237.0	158.0	124.0	147.0	157.0	116.0	210.0	111.0	167.0	140.0	120.0	194.0	109.0	137.0	154.0	126.0	120.0	151.0	94.0	187.0	141.0	117.0	157.0	168.0	167.0	127.0	131.0	223.0	296.0	607.0	559.0	430.0	389.0	390.0	239.0	326.0	262.0	314.0	2298.0	259.0	224.0	223.0	165.0	277.0	204.0	153.0	192.0	157.0	176.0	195.0	170.0	135.0	186.0	171.0	154.0	213.0	203.0	220.0	187.0	185.0	188.0	210.0	101.0	131.0	181.0	97.0
157	20160413 01:39:13.392	479.0	681.0	276.0	256.0	299.0	228.0	187.0	315.0	282.0	197.0	326.0	272.0	310.0	269.0	256.0	279.0	206.0	122.0	280.0	287.0	448.0	238.0	161.0	212.0	283.0	361.0	201.0	213.0	191.0	286.0	178.0	128.0	214.0	153.0	209.0	266.0	237.0	293.0	211.0	325.0	168.0	320.0	233.0	285.0	188.0	187.0	196.0	122.0	266.0	236.0	204.0	295.0	250.0	245.0	268.0	246.0	148.0	184.0	213.0	270.0	166.0	292.0	192.0	159.0	213.0	172.0	753.0	1033.0	310.0	194.0	202.0	212.0	240.0	172.0	301.0	213.0	256.0	180.0	212.0	172.0	172.0	174.0	182.0	227.0	234.0	246.0	270.0	177.0	223.0	225.0	475.0	684.0	467.0	552.0	939.0	1273.0	5176.0	7984.0	2782.0	4010.0	2078.0	2804.0	3246.0	2934.0	4644.0	2275.0	2909.0	2929.0	265.0	219.0	311.0	227.0	347.0	221.0	4927.0	2796.0	2084.0
158	20160412 14:39:40.191	215.0	679.0	121.0	162.0	176.0	140.0	221.0	151.0	142.0	179.0	147.0	226.0	156.0	153.0	223.0	108.0	100.0	102.0	139.0	178.0	208.0	258.0	215.0	162.0	302.0	123.0	151.0	157.0	214.0	220.0	131.0	100.0	185.0	169.0	146.0	154.0	184.0	137.0	102.0	183.0	258.0	159.0	193.0	166.0	128.0	226.0	170.0	141.0	151.0	149.0	142.0	190.0	167.0	172.0	157.0	179.0	203.0	135.0	140.0	157.0	195.0	335.0	135.0	150.0	200.0	159.0	157.0	214.0	146.0	118.0	213.0	141.0	150.0	242.0	120.0	155.0	205.0	167.0	179.0	145.0	136.0	124.0	158.0	268.0	163.0	514.0	601.0	935.0	969.0	132.0	124.0	131.0	158.0	154.0	170.0	139.0	204.0	163.0	225.0	216.0	212.0	84.0	146.0	186.0	753.0	267.0	246.0	193.0	218.0	238.0	268.0	235.0	147.0	251.0	157.0	212.0	173.0
159	20160413 07:38:58.389	672.0	672.0	225.0	292.0	199.0	202.0	259.0	197.0	165.0	302.0	235.0	286.0	218.0	206.0	172.0	230.0	155.0	148.0	180.0	234.0	188.0	301.0	142.0	227.0	154.0	219.0	191.0	182.0	167.0	251.0	152.0	160.0	200.0	137.0	202.0	177.0	223.0	219.0	203.0	257.0	196.0	171.0	165.0	183.0	140.0	136.0	125.0	130.0	227.0	165.0	186.0	255.0	209.0	168.0	117.0	274.0	153.0	160.0	159.0	162.0	157.0	261.0	218.0	175.0	183.0	179.0	260.0	204.0	189.0	231.0	189.0	179.0	252.0	317.0	235.0	172.0	150.0	243.0	315.0	183.0	140.0	188.0	203.0	148.0	110.0	192.0	228.0	161.0	298.0	145.0	135.0	112.0	189.0	223.0	252.0	162.0	198.0	204.0	213.0	811.0	598.0	1097.0	2563.0	4414.0	192.0	207.0	275.0	221.0	190.0	123.0	150.0	126.0	228.0	180.0	237.0	166.0	272.0
160	20160413 06:38:56.299	106.0	675.0	106.0	201.0	123.0	136.0	129.0	153.0	157.0	209.0	141.0	147.0	236.0	165.0	109.0	117.0	114.0	188.0	147.0	155.0	177.0	121.0	114.0	149.0	162.0	183.0	114.0	153.0	140.0	175.0	186.0	190.0	198.0	131.0	119.0	231.0	237.0	119.0	167.0	133.0	171.0	146.0	121.0	123.0	137.0	186.0	194.0	208.0	203.0	106.0	102.0	176.0	213.0	156.0	113.0	118.0	167.0	157.0	104.0	180.0	153.0	211.0	129.0	173.0	195.0	62.0	159.0	167.0	127.0	162.0	249.0	110.0	122.0	172.0	248.0	358.0	358.0	794.0	2241.0	2392.0	203.0	210.0	145.0	164.0	148.0	185.0	160.0	184.0	203.0	410.0	230.0	178.0	140.0	259.0	324.0	441.0	314.0	208.0	474.0	663.0	1319.0	5229.0	3371.0	2488.0	215.0	206.0	195.0	171.0	213.0	199.0	241.0	131.0	184.0	188.0	203.0	260.0	198.0
161	20160412 17:39:01.22	1042.0	672.0	160.0	146.0	145.0	197.0	146.0	140.0	98.0	116.0	142.0	126.0	255.0	270.0	161.0	99.0	161.0	152.0	97.0	156.0	160.0	195.0	97.0	139.0	165.0	151.0	170.0	178.0	128.0	236.0	186.0	137.0	186.0	207.0	126.0	203.0	165.0	132.0	80.0	247.0	162.0	182.0	171.0	209.0	169.0	108.0	159.0	117.0	174.0	135.0	121.0	149.0	138.0	159.0	134.0	128.0	71.0	121.0	117.0	86.0	92.0	129.0	132.0	140.0	191.0	162.0	109.0	86.0	258.0	179.0	118.0	156.0	204.0	141.0	140.0	141.0	178.0	114.0	142.0	129.0	124.0	118.0	202.0	271.0	96.0	118.0	135.0	159.0	127.0	876.0	173.0	141.0	162.0	165.0	204.0	169.0	161.0	179.0	106.0	196.0	145.0	117.0	137.0	200.0	159.0	141.0	106.0	145.0	132.0	117.0	184.0	150.0	156.0	158.0	166.0	195.0	170.0
162	20160413 06:38:56.299	149.0	670.0	97.0	185.0	208.0	140.0	214.0	190.0	194.0	180.0	180.0	222.0	101.0	108.0	145.0	107.0	161.0	152.0	99.0	180.0	181.0	234.0	117.0	159.0	237.0	146.0	139.0	141.0	131.0	134.0	82.0	129.0	178.0	110.0	145.0	184.0	195.0	154.0	105.0	218.0	140.0	165.0	148.0	120.0	172.0	148.0	155.0	133.0	116.0	128.0	127.0	192.0	193.0	126.0	117.0	113.0	148.0	104.0	144.0	144.0	157.0	128.0	149.0	176.0	122.0	194.0	162.0	181.0	159.0	99.0	117.0	159.0	200.0	229.0	103.0	198.0	139.0	191.0	164.0	161.0	123.0	159.0	155.0	180.0	190.0	140.0	122.0	111.0	141.0	163.0	109.0	186.0	135.0	200.0	314.0	212.0	165.0	214.0	183.0	666.0	646.0	742.0	919.0	1323.0	198.0	172.0	244.0	264.0	159.0	200.0	146.0	200.0	164.0	173.0	168.0	155.0	211.0
163	20160413 07:38:58.389	401.0	667.0	125.0	116.0	216.0	184.0	153.0	189.0	205.0	224.0	155.0	180.0	203.0	191.0	185.0	158.0	223.0	186.0	194.0	202.0	270.0	123.0	216.0	158.0	144.0	160.0	168.0	131.0	170.0	168.0	127.0	164.0	226.0	113.0	160.0	161.0	238.0	205.0	159.0	182.0	115.0	163.0	172.0	182.0	155.0	106.0	156.0	172.0	217.0	226.0	170.0	161.0	137.0	144.0	163.0	156.0	185.0	197.0	161.0	158.0	180.0	150.0	165.0	181.0	184.0	137.0	105.0	160.0	133.0	131.0	282.0	130.0	141.0	124.0	125.0	150.0	147.0	165.0	172.0	172.0	137.0	109.0	142.0	195.0	205.0	205.0	274.0	174.0	220.0	135.0	210.0	204.0	175.0	125.0	195.0	173.0	163.0	172.0	167.0	707.0	615.0	967.0	1286.0	2384.0	245.0	205.0	191.0	157.0	243.0	144.0	67.0	187.0	148.0	159.0	211.0	174.0	139.0
164	20160412 14:39:40.191	223.0	673.0	112.0	183.0	181.0	169.0	138.0	171.0	156.0	225.0	107.0	179.0	116.0	128.0	97.0	136.0	126.0	138.0	162.0	110.0	128.0	226.0	125.0	226.0	197.0	131.0	135.0	139.0	123.0	186.0	170.0	118.0	121.0	267.0	180.0	227.0	205.0	200.0	90.0	179.0	110.0	192.0	226.0	101.0	137.0	124.0	108.0	120.0	141.0	167.0	163.0	133.0	196.0	101.0	171.0	196.0	144.0	90.0	159.0	114.0	134.0	129.0	154.0	207.0	117.0	179.0	262.0	173.0	135.0	162.0	139.0	150.0	197.0	207.0	170.0	149.0	180.0	146.0	149.0	134.0	172.0	92.0	150.0	161.0	142.0	450.0	684.0	743.0	971.0	168.0	152.0	83.0	138.0	141.0	155.0	128.0	215.0	266.0	270.0	205.0	211.0	207.0	194.0	159.0	316.0	207.0	217.0	200.0	374.0	351.0	262.0	264.0	169.0	233.0	155.0	281.0	186.0
