index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
535	20140801 22:58:29.610	1354.0	475.0	110.0	117.0	128.0	132.0	111.0	129.0	134.0	117.0	153.0	89.0	125.0	119.0	116.0	141.0	84.0	189.0	97.0	128.0	144.0	144.0	125.0	153.0	121.0	112.0	145.0	152.0	203.0	195.0	138.0	149.0	138.0	148.0	110.0	203.0	146.0	109.0	167.0	136.0	144.0	193.0	168.0	186.0	174.0	111.0	156.0	123.0	133.0	141.0	143.0	118.0	115.0	74.0	77.0	132.0	129.0	176.0	149.0	112.0	128.0	140.0	123.0	92.0	180.0	146.0	123.0	159.0	132.0	180.0	169.0	119.0	113.0	149.0	170.0	136.0	125.0	167.0	182.0	114.0	151.0	131.0	183.0	126.0	169.0	155.0	125.0	174.0	144.0	193.0	157.0	157.0	128.0	164.0	198.0	164.0	171.0	200.0	217.0	132.0	161.0	193.0	166.0	179.0	151.0	207.0	261.0	196.0	214.0	195.0	174.0	247.0	330.0	331.0	293.0	227.0	241.0	216.0	300.0	252.0	278.0	244.0	293.0	142.0	120.0	154.0	107.0	129.0	146.0	117.0	93.0
536	20140730 10:50:35.481	607.0	471.0	169.0	123.0	104.0	134.0	99.0	138.0	125.0	105.0	175.0	125.0	119.0	112.0	173.0	140.0	162.0	106.0	125.0	139.0	102.0	122.0	152.0	116.0	124.0	119.0	189.0	125.0	135.0	194.0	123.0	150.0	144.0	177.0	80.0	197.0	146.0	131.0	166.0	157.0	121.0	205.0	272.0	153.0	178.0	217.0	163.0	160.0	189.0	145.0	142.0	213.0	127.0	239.0	172.0	145.0	181.0	162.0	120.0	157.0	169.0	187.0	214.0	137.0	149.0	128.0	145.0	130.0	188.0	192.0	176.0	157.0	202.0	151.0	167.0	116.0	125.0	152.0	213.0	206.0	167.0	168.0	201.0	178.0	193.0	141.0	132.0	164.0	211.0	146.0	164.0	209.0	163.0	224.0	195.0	225.0	213.0	267.0	251.0	212.0	269.0	266.0	280.0	246.0	284.0	201.0	298.0	300.0	318.0	273.0	264.0	341.0	366.0	368.0	398.0	283.0	400.0	359.0	359.0	336.0	358.0	337.0	382.0	170.0	150.0	155.0	135.0	119.0	138.0	196.0	125.0
537	20140730 05:50:26.548	1370.0	472.0	133.0	122.0	139.0	111.0	111.0	189.0	101.0	158.0	136.0	144.0	123.0	116.0	145.0	171.0	118.0	150.0	103.0	112.0	169.0	126.0	136.0	204.0	79.0	109.0	175.0	130.0	166.0	90.0	134.0	124.0	140.0	116.0	115.0	176.0	127.0	223.0	184.0	147.0	161.0	163.0	121.0	146.0	144.0	162.0	160.0	125.0	184.0	155.0	132.0	123.0	151.0	136.0	159.0	203.0	130.0	119.0	145.0	223.0	167.0	123.0	170.0	161.0	130.0	149.0	172.0	131.0	225.0	146.0	193.0	166.0	116.0	137.0	158.0	118.0	145.0	109.0	182.0	92.0	265.0	152.0	143.0	119.0	201.0	153.0	164.0	167.0	208.0	133.0	144.0	133.0	116.0	126.0	167.0	127.0	227.0	143.0	222.0	157.0	164.0	191.0	243.0	186.0	180.0	211.0	283.0	211.0	196.0	195.0	233.0	254.0	240.0	288.0	278.0	266.0	249.0	259.0	289.0	285.0	261.0	272.0	204.0	301.0	320.0	270.0	271.0	285.0	311.0	234.0	325.0
538	20140801 12:50:29.234	837.0	472.0	152.0	148.0	185.0	113.0	141.0	135.0	159.0	169.0	88.0	103.0	167.0	123.0	88.0	115.0	117.0	179.0	94.0	146.0	181.0	101.0	143.0	108.0	101.0	115.0	125.0	147.0	215.0	114.0	84.0	96.0	90.0	116.0	106.0	191.0	148.0	123.0	116.0	127.0	134.0	116.0	91.0	96.0	180.0	93.0	137.0	135.0	102.0	128.0	141.0	164.0	119.0	126.0	133.0	142.0	122.0	150.0	122.0	151.0	165.0	114.0	164.0	143.0	171.0	158.0	189.0	145.0	152.0	194.0	107.0	204.0	131.0	204.0	182.0	136.0	160.0	135.0	188.0	166.0	180.0	170.0	163.0	172.0	141.0	224.0	202.0	207.0	243.0	201.0	178.0	289.0	236.0	300.0	281.0	238.0	239.0	287.0	286.0	224.0	282.0	287.0	277.0	289.0	333.0	256.0	341.0	304.0	369.0	262.0	414.0	314.0	282.0	374.0	302.0	216.0	276.0	248.0	266.0	265.0	299.0	283.0	279.0	252.0	210.0	319.0	321.0	246.0	374.0	218.0	243.0
539	20140801 02:50:33.121	131.0	472.0	151.0	133.0	182.0	86.0	88.0	142.0	127.0	162.0	148.0	146.0	138.0	162.0	145.0	119.0	133.0	179.0	153.0	144.0	131.0	131.0	156.0	174.0	161.0	135.0	106.0	147.0	213.0	154.0	134.0	134.0	122.0	250.0	151.0	139.0	138.0	209.0	149.0	123.0	144.0	161.0	128.0	132.0	150.0	140.0	137.0	194.0	94.0	185.0	115.0	139.0	177.0	163.0	134.0	133.0	157.0	177.0	191.0	180.0	146.0	144.0	216.0	156.0	195.0	145.0	209.0	150.0	211.0	208.0	146.0	204.0	161.0	205.0	220.0	217.0	158.0	159.0	212.0	130.0	189.0	185.0	273.0	198.0	167.0	182.0	192.0	149.0	182.0	175.0	231.0	241.0	237.0	248.0	277.0	216.0	294.0	260.0	331.0	207.0	240.0	371.0	278.0	239.0	233.0	409.0	263.0	285.0	359.0	214.0	279.0	306.0	238.0	300.0	319.0	293.0	362.0	294.0	316.0	379.0	344.0	341.0	398.0	349.0	402.0	453.0	377.0	384.0	299.0	370.0	364.0
540	20140729 21:50:27.817	297.0	472.0	128.0	143.0	75.0	143.0	122.0	189.0	152.0	139.0	183.0	98.0	79.0	115.0	115.0	142.0	191.0	159.0	130.0	190.0	155.0	150.0	144.0	144.0	161.0	124.0	128.0	148.0	151.0	112.0	169.0	224.0	175.0	180.0	169.0	197.0	186.0	129.0	216.0	168.0	138.0	175.0	192.0	195.0	181.0	188.0	137.0	177.0	227.0	159.0	186.0	182.0	185.0	226.0	191.0	199.0	178.0	146.0	224.0	189.0	179.0	200.0	165.0	179.0	177.0	202.0	203.0	169.0	203.0	239.0	172.0	176.0	177.0	154.0	163.0	187.0	128.0	177.0	200.0	237.0	203.0	244.0	176.0	218.0	211.0	190.0	149.0	168.0	173.0	218.0	187.0	167.0	174.0	160.0	212.0	249.0	194.0	204.0	205.0	200.0	224.0	259.0	257.0	204.0	265.0	209.0	283.0	266.0	268.0	210.0	251.0	252.0	235.0	300.0	267.0	270.0	369.0	265.0	343.0	289.0	260.0	265.0	367.0	283.0	363.0	371.0	360.0	301.0	272.0	252.0	307.0
541	20140731 22:50:46.239	393.0	468.0	146.0	138.0	119.0	128.0	140.0	164.0	169.0	185.0	179.0	154.0	112.0	118.0	114.0	136.0	137.0	153.0	101.0	167.0	134.0	152.0	153.0	150.0	98.0	97.0	122.0	163.0	129.0	112.0	67.0	117.0	140.0	138.0	161.0	143.0	146.0	137.0	228.0	123.0	111.0	186.0	140.0	131.0	216.0	128.0	148.0	125.0	149.0	148.0	143.0	164.0	129.0	117.0	129.0	120.0	140.0	209.0	159.0	137.0	133.0	217.0	164.0	194.0	163.0	123.0	154.0	134.0	194.0	164.0	160.0	163.0	197.0	190.0	194.0	140.0	101.0	150.0	246.0	162.0	158.0	197.0	196.0	171.0	163.0	183.0	136.0	116.0	174.0	179.0	195.0	211.0	151.0	234.0	284.0	154.0	275.0	219.0	280.0	240.0	241.0	237.0	206.0	286.0	305.0	312.0	340.0	273.0	322.0	186.0	321.0	304.0	345.0	307.0	282.0	259.0	253.0	305.0	380.0	381.0	314.0	314.0	392.0	125.0	210.0	163.0	87.0	148.0	134.0	194.0	104.0
542	20140802 14:58:28.147	84.0	468.0	210.0	171.0	124.0	147.0	209.0	192.0	152.0	135.0	200.0	144.0	140.0	186.0	163.0	179.0	172.0	223.0	141.0	211.0	136.0	196.0	122.0	152.0	141.0	207.0	114.0	164.0	150.0	125.0	139.0	161.0	119.0	127.0	128.0	176.0	163.0	127.0	141.0	114.0	119.0	157.0	170.0	200.0	169.0	145.0	122.0	159.0	128.0	139.0	111.0	169.0	124.0	169.0	89.0	189.0	157.0	151.0	161.0	152.0	158.0	158.0	145.0	147.0	118.0	159.0	136.0	156.0	163.0	130.0	212.0	183.0	165.0	108.0	153.0	153.0	177.0	211.0	152.0	159.0	170.0	161.0	185.0	178.0	156.0	198.0	168.0	162.0	207.0	216.0	212.0	204.0	236.0	300.0	348.0	268.0	300.0	289.0	363.0	269.0	277.0	248.0	371.0	286.0	398.0	288.0	367.0	373.0	388.0	272.0	401.0	328.0	463.0	498.0	548.0	447.0	589.0	592.0	720.0	732.0	646.0	590.0	731.0	538.0	501.0	501.0	395.0	427.0	360.0	305.0	283.0
543	20140801 21:58:27.183	768.0	468.0	203.0	122.0	96.0	123.0	113.0	140.0	158.0	107.0	139.0	117.0	97.0	135.0	153.0	196.0	152.0	205.0	133.0	118.0	133.0	103.0	151.0	157.0	88.0	148.0	180.0	150.0	157.0	117.0	147.0	164.0	139.0	204.0	166.0	157.0	146.0	148.0	144.0	114.0	111.0	137.0	163.0	182.0	144.0	184.0	122.0	147.0	125.0	151.0	131.0	100.0	154.0	122.0	120.0	129.0	155.0	190.0	155.0	88.0	127.0	112.0	158.0	152.0	124.0	127.0	134.0	139.0	159.0	108.0	113.0	152.0	155.0	108.0	113.0	157.0	117.0	102.0	142.0	144.0	127.0	199.0	120.0	178.0	168.0	170.0	166.0	146.0	147.0	151.0	179.0	208.0	147.0	167.0	142.0	183.0	193.0	236.0	222.0	126.0	198.0	230.0	284.0	238.0	195.0	243.0	251.0	227.0	281.0	196.0	253.0	270.0	260.0	262.0	220.0	214.0	243.0	205.0	265.0	312.0	263.0	266.0	354.0	108.0	173.0	176.0	130.0	141.0	169.0	106.0	139.0
544	20140802 04:58:30.812	372.0	465.0	120.0	120.0	160.0	88.0	151.0	176.0	147.0	137.0	180.0	132.0	122.0	158.0	125.0	149.0	173.0	126.0	178.0	159.0	174.0	198.0	164.0	176.0	173.0	167.0	112.0	174.0	148.0	197.0	142.0	136.0	130.0	189.0	147.0	207.0	206.0	214.0	180.0	126.0	149.0	170.0	134.0	141.0	118.0	233.0	142.0	210.0	135.0	149.0	171.0	211.0	179.0	147.0	128.0	221.0	147.0	196.0	146.0	142.0	150.0	175.0	189.0	232.0	136.0	140.0	166.0	172.0	204.0	225.0	153.0	163.0	167.0	233.0	230.0	201.0	149.0	160.0	171.0	111.0	190.0	160.0	166.0	219.0	190.0	214.0	153.0	182.0	199.0	238.0	175.0	199.0	212.0	142.0	236.0	179.0	205.0	198.0	217.0	216.0	238.0	239.0	233.0	216.0	285.0	246.0	360.0	312.0	279.0	255.0	317.0	320.0	358.0	343.0	281.0	368.0	288.0	354.0	384.0	390.0	329.0	332.0	398.0	269.0	185.0	280.0	205.0	286.0	208.0	238.0	222.0
545	20140801 03:50:33.800	202.0	464.0	141.0	148.0	122.0	109.0	156.0	136.0	126.0	130.0	143.0	138.0	119.0	101.0	88.0	117.0	123.0	141.0	114.0	86.0	102.0	91.0	186.0	161.0	129.0	125.0	144.0	183.0	123.0	130.0	118.0	121.0	178.0	124.0	124.0	118.0	128.0	119.0	76.0	131.0	149.0	183.0	124.0	105.0	125.0	104.0	149.0	132.0	98.0	152.0	73.0	104.0	99.0	157.0	105.0	103.0	129.0	115.0	164.0	167.0	144.0	97.0	144.0	197.0	118.0	136.0	116.0	125.0	163.0	144.0	111.0	101.0	141.0	152.0	226.0	121.0	116.0	118.0	160.0	104.0	151.0	167.0	112.0	253.0	117.0	146.0	155.0	134.0	166.0	125.0	133.0	144.0	264.0	227.0	309.0	303.0	290.0	327.0	336.0	232.0	281.0	302.0	340.0	286.0	359.0	330.0	329.0	320.0	391.0	226.0	294.0	283.0	262.0	307.0	311.0	223.0	329.0	319.0	368.0	338.0	347.0	330.0	345.0	116.0	121.0	176.0	110.0	160.0	112.0	98.0	86.0
546	20140801 17:58:36.623	789.0	464.0	139.0	164.0	125.0	137.0	128.0	134.0	144.0	115.0	179.0	150.0	86.0	108.0	113.0	152.0	139.0	112.0	100.0	142.0	136.0	145.0	125.0	96.0	112.0	124.0	125.0	155.0	164.0	123.0	107.0	145.0	134.0	151.0	92.0	181.0	131.0	146.0	131.0	96.0	101.0	174.0	119.0	146.0	196.0	115.0	120.0	133.0	100.0	88.0	156.0	154.0	126.0	154.0	67.0	185.0	138.0	126.0	112.0	144.0	151.0	142.0	147.0	141.0	141.0	106.0	173.0	143.0	121.0	147.0	146.0	150.0	141.0	150.0	132.0	163.0	120.0	146.0	186.0	234.0	176.0	111.0	141.0	204.0	149.0	151.0	167.0	167.0	127.0	162.0	161.0	227.0	177.0	272.0	290.0	179.0	260.0	249.0	274.0	184.0	213.0	221.0	269.0	229.0	270.0	269.0	337.0	319.0	350.0	257.0	358.0	240.0	332.0	306.0	315.0	236.0	295.0	311.0	358.0	333.0	301.0	257.0	419.0	98.0	166.0	149.0	157.0	148.0	82.0	146.0	120.0
547	20140802 04:58:30.812	61.0	465.0	165.0	119.0	105.0	126.0	150.0	183.0	94.0	83.0	126.0	103.0	86.0	92.0	96.0	108.0	140.0	141.0	145.0	171.0	119.0	137.0	182.0	152.0	113.0	140.0	109.0	159.0	106.0	171.0	154.0	120.0	149.0	137.0	148.0	228.0	112.0	123.0	137.0	139.0	92.0	165.0	168.0	165.0	171.0	106.0	112.0	169.0	114.0	155.0	117.0	155.0	148.0	104.0	156.0	155.0	163.0	145.0	132.0	120.0	144.0	172.0	120.0	169.0	162.0	169.0	148.0	134.0	141.0	121.0	151.0	197.0	125.0	177.0	171.0	179.0	192.0	143.0	155.0	206.0	150.0	156.0	133.0	173.0	151.0	177.0	184.0	168.0	177.0	193.0	162.0	175.0	160.0	196.0	160.0	180.0	235.0	196.0	164.0	181.0	188.0	240.0	197.0	222.0	279.0	219.0	243.0	255.0	294.0	237.0	264.0	298.0	320.0	278.0	268.0	309.0	300.0	262.0	386.0	218.0	264.0	279.0	357.0	251.0	272.0	272.0	426.0	401.0	316.0	275.0	230.0
548	20140802 18:58:28.262	294.0	463.0	161.0	126.0	162.0	152.0	184.0	152.0	135.0	188.0	208.0	158.0	212.0	139.0	203.0	189.0	148.0	202.0	138.0	175.0	195.0	176.0	153.0	146.0	163.0	128.0	151.0	182.0	184.0	131.0	174.0	179.0	259.0	176.0	153.0	202.0	154.0	179.0	131.0	173.0	193.0	175.0	198.0	199.0	114.0	168.0	167.0	171.0	180.0	188.0	180.0	189.0	191.0	174.0	196.0	209.0	166.0	198.0	253.0	178.0	136.0	220.0	140.0	187.0	203.0	142.0	192.0	167.0	184.0	220.0	215.0	197.0	144.0	206.0	218.0	194.0	158.0	147.0	221.0	161.0	259.0	129.0	223.0	182.0	191.0	178.0	210.0	189.0	206.0	144.0	131.0	192.0	201.0	174.0	148.0	205.0	159.0	141.0	213.0	223.0	202.0	239.0	191.0	173.0	169.0	257.0	250.0	153.0	186.0	223.0	220.0	216.0	217.0	236.0	245.0	251.0	293.0	246.0	269.0	281.0	309.0	312.0	430.0	283.0	312.0	380.0	346.0	345.0	313.0	239.0	266.0
549	20140801 21:58:27.183	577.0	462.0	146.0	131.0	141.0	168.0	171.0	165.0	152.0	204.0	175.0	173.0	127.0	170.0	179.0	130.0	159.0	133.0	130.0	153.0	161.0	175.0	136.0	170.0	146.0	164.0	162.0	120.0	140.0	181.0	148.0	130.0	194.0	134.0	177.0	197.0	143.0	135.0	176.0	141.0	144.0	150.0	177.0	168.0	181.0	160.0	125.0	127.0	153.0	186.0	122.0	171.0	144.0	135.0	133.0	185.0	150.0	116.0	165.0	123.0	149.0	194.0	150.0	178.0	181.0	154.0	164.0	170.0	164.0	135.0	161.0	122.0	189.0	150.0	148.0	180.0	144.0	133.0	191.0	161.0	157.0	188.0	151.0	207.0	150.0	158.0	190.0	186.0	207.0	191.0	181.0	210.0	155.0	146.0	179.0	217.0	176.0	243.0	216.0	195.0	166.0	193.0	190.0	272.0	183.0	229.0	245.0	239.0	242.0	262.0	186.0	296.0	236.0	327.0	270.0	246.0	204.0	218.0	210.0	337.0	289.0	305.0	288.0	163.0	187.0	190.0	225.0	234.0	191.0	264.0	180.0
550	20140802 03:58:31.894	1247.0	460.0	136.0	150.0	177.0	103.0	143.0	117.0	186.0	126.0	93.0	136.0	131.0	117.0	90.0	107.0	127.0	106.0	116.0	108.0	92.0	95.0	80.0	113.0	98.0	152.0	128.0	130.0	160.0	154.0	122.0	77.0	118.0	97.0	110.0	199.0	129.0	163.0	141.0	123.0	133.0	105.0	112.0	119.0	119.0	124.0	88.0	109.0	103.0	112.0	107.0	131.0	136.0	138.0	134.0	151.0	122.0	145.0	103.0	127.0	171.0	107.0	112.0	158.0	114.0	88.0	111.0	128.0	159.0	105.0	150.0	115.0	146.0	130.0	159.0	135.0	136.0	114.0	164.0	129.0	97.0	125.0	222.0	146.0	87.0	109.0	111.0	132.0	160.0	167.0	174.0	189.0	115.0	136.0	173.0	124.0	221.0	128.0	172.0	152.0	178.0	216.0	171.0	247.0	191.0	236.0	307.0	178.0	186.0	175.0	237.0	197.0	207.0	273.0	229.0	243.0	223.0	237.0	312.0	371.0	284.0	200.0	243.0	130.0	135.0	92.0	107.0	102.0	134.0	94.0	131.0
551	20140801 16:58:26.620	103.0	454.0	196.0	158.0	167.0	149.0	154.0	190.0	152.0	116.0	168.0	96.0	115.0	96.0	130.0	105.0	103.0	190.0	89.0	144.0	145.0	124.0	146.0	108.0	107.0	134.0	163.0	122.0	94.0	127.0	85.0	182.0	137.0	153.0	113.0	158.0	101.0	114.0	147.0	133.0	138.0	168.0	120.0	146.0	158.0	158.0	91.0	127.0	134.0	143.0	133.0	124.0	138.0	85.0	120.0	157.0	143.0	123.0	95.0	94.0	146.0	101.0	139.0	93.0	143.0	131.0	151.0	158.0	109.0	146.0	122.0	140.0	138.0	118.0	201.0	180.0	54.0	139.0	146.0	147.0	143.0	139.0	167.0	115.0	192.0	130.0	100.0	137.0	158.0	181.0	136.0	135.0	362.0	589.0	618.0	464.0	512.0	564.0	505.0	436.0	439.0	483.0	500.0	429.0	536.0	407.0	439.0	392.0	449.0	420.0	421.0	381.0	359.0	439.0	407.0	405.0	462.0	412.0	461.0	499.0	416.0	389.0	479.0	189.0	159.0	205.0	112.0	166.0	197.0	147.0	146.0
552	20140802 06:58:29.889	616.0	459.0	199.0	163.0	198.0	162.0	197.0	170.0	154.0	181.0	135.0	131.0	137.0	166.0	176.0	185.0	242.0	148.0	157.0	230.0	169.0	138.0	168.0	176.0	160.0	120.0	176.0	192.0	114.0	154.0	152.0	127.0	159.0	141.0	130.0	163.0	194.0	196.0	194.0	152.0	136.0	200.0	184.0	144.0	201.0	139.0	137.0	175.0	153.0	150.0	157.0	122.0	164.0	177.0	189.0	175.0	190.0	234.0	178.0	176.0	168.0	210.0	154.0	183.0	164.0	141.0	138.0	129.0	207.0	243.0	185.0	197.0	248.0	185.0	201.0	138.0	190.0	197.0	228.0	225.0	228.0	240.0	228.0	224.0	154.0	170.0	181.0	167.0	197.0	199.0	160.0	212.0	150.0	181.0	192.0	179.0	198.0	226.0	207.0	199.0	194.0	177.0	161.0	211.0	232.0	230.0	281.0	256.0	305.0	308.0	265.0	317.0	283.0	283.0	310.0	333.0	301.0	293.0	356.0	407.0	366.0	361.0	331.0	311.0	281.0	336.0	355.0	346.0	331.0	249.0	252.0
553	20140731 06:50:49.323	832.0	457.0	190.0	158.0	137.0	113.0	156.0	127.0	118.0	152.0	141.0	154.0	96.0	119.0	128.0	106.0	110.0	115.0	111.0	158.0	127.0	93.0	101.0	158.0	89.0	124.0	190.0	132.0	119.0	187.0	103.0	126.0	114.0	113.0	101.0	139.0	77.0	120.0	136.0	109.0	73.0	157.0	115.0	118.0	105.0	91.0	129.0	164.0	89.0	158.0	109.0	154.0	116.0	130.0	129.0	144.0	127.0	143.0	155.0	162.0	106.0	140.0	225.0	160.0	210.0	170.0	149.0	126.0	184.0	165.0	130.0	142.0	121.0	118.0	171.0	168.0	121.0	168.0	250.0	150.0	152.0	183.0	170.0	211.0	164.0	188.0	180.0	199.0	234.0	219.0	224.0	229.0	188.0	244.0	282.0	191.0	316.0	301.0	289.0	200.0	185.0	272.0	298.0	271.0	327.0	247.0	279.0	303.0	357.0	220.0	315.0	247.0	297.0	295.0	239.0	206.0	297.0	312.0	321.0	267.0	250.0	255.0	265.0	237.0	278.0	256.0	305.0	284.0	281.0	259.0	243.0
554	20140802 04:58:30.812	66.0	456.0	136.0	107.0	153.0	115.0	173.0	157.0	162.0	91.0	169.0	178.0	133.0	90.0	122.0	113.0	142.0	122.0	119.0	156.0	159.0	110.0	117.0	124.0	134.0	169.0	137.0	182.0	171.0	168.0	135.0	141.0	108.0	121.0	145.0	161.0	112.0	175.0	162.0	117.0	109.0	193.0	142.0	184.0	135.0	96.0	126.0	128.0	124.0	155.0	112.0	147.0	129.0	115.0	158.0	180.0	142.0	128.0	145.0	130.0	180.0	125.0	156.0	131.0	113.0	145.0	140.0	157.0	219.0	136.0	149.0	228.0	176.0	154.0	178.0	148.0	164.0	196.0	150.0	158.0	153.0	179.0	165.0	138.0	181.0	139.0	202.0	158.0	163.0	192.0	158.0	181.0	197.0	152.0	187.0	154.0	177.0	189.0	203.0	225.0	236.0	219.0	243.0	234.0	262.0	186.0	223.0	240.0	218.0	239.0	291.0	205.0	211.0	294.0	279.0	264.0	304.0	244.0	336.0	406.0	337.0	253.0	377.0	254.0	284.0	324.0	274.0	290.0	294.0	239.0	232.0
555	20140802 14:58:28.147	817.0	455.0	119.0	141.0	170.0	110.0	149.0	193.0	185.0	175.0	177.0	162.0	153.0	180.0	121.0	196.0	205.0	150.0	188.0	149.0	164.0	176.0	175.0	162.0	125.0	142.0	166.0	150.0	145.0	211.0	181.0	189.0	154.0	159.0	121.0	217.0	152.0	186.0	201.0	195.0	141.0	210.0	178.0	222.0	196.0	163.0	207.0	150.0	128.0	193.0	150.0	223.0	180.0	127.0	151.0	186.0	205.0	166.0	187.0	171.0	172.0	173.0	191.0	232.0	210.0	237.0	223.0	246.0	184.0	170.0	250.0	159.0	202.0	213.0	179.0	177.0	146.0	202.0	195.0	187.0	221.0	182.0	296.0	208.0	173.0	236.0	194.0	186.0	182.0	266.0	201.0	164.0	243.0	192.0	194.0	207.0	264.0	221.0	241.0	150.0	198.0	199.0	237.0	180.0	190.0	220.0	240.0	248.0	223.0	256.0	261.0	261.0	319.0	374.0	340.0	354.0	354.0	314.0	377.0	371.0	366.0	384.0	397.0	442.0	491.0	472.0	451.0	395.0	377.0	375.0	371.0
556	20140731 06:50:49.323	412.0	454.0	163.0	201.0	161.0	152.0	153.0	190.0	144.0	160.0	149.0	118.0	145.0	188.0	124.0	133.0	163.0	177.0	106.0	132.0	169.0	222.0	154.0	129.0	140.0	202.0	118.0	141.0	164.0	138.0	118.0	146.0	122.0	137.0	83.0	205.0	155.0	166.0	172.0	198.0	148.0	124.0	85.0	105.0	132.0	167.0	88.0	107.0	134.0	93.0	111.0	205.0	100.0	146.0	96.0	141.0	162.0	128.0	139.0	136.0	90.0	149.0	240.0	104.0	148.0	164.0	136.0	131.0	154.0	181.0	151.0	127.0	114.0	162.0	213.0	187.0	157.0	118.0	141.0	156.0	190.0	184.0	268.0	172.0	163.0	230.0	167.0	206.0	180.0	267.0	273.0	262.0	220.0	303.0	284.0	198.0	244.0	323.0	230.0	180.0	392.0	261.0	286.0	307.0	293.0	284.0	338.0	280.0	266.0	213.0	350.0	238.0	263.0	268.0	274.0	194.0	275.0	268.0	303.0	347.0	250.0	259.0	313.0	115.0	158.0	218.0	121.0	133.0	192.0	156.0	123.0
557	20140802 05:58:26.449	428.0	455.0	137.0	123.0	189.0	82.0	199.0	189.0	116.0	159.0	157.0	106.0	190.0	137.0	122.0	168.0	126.0	173.0	115.0	159.0	140.0	102.0	169.0	147.0	119.0	120.0	124.0	149.0	180.0	129.0	124.0	151.0	114.0	142.0	86.0	106.0	150.0	158.0	135.0	173.0	154.0	138.0	144.0	196.0	168.0	111.0	139.0	182.0	154.0	140.0	119.0	149.0	138.0	120.0	136.0	102.0	140.0	155.0	168.0	143.0	107.0	168.0	152.0	182.0	165.0	166.0	157.0	197.0	180.0	193.0	178.0	145.0	203.0	187.0	196.0	212.0	130.0	163.0	195.0	164.0	183.0	163.0	191.0	121.0	160.0	201.0	153.0	184.0	198.0	205.0	182.0	166.0	168.0	130.0	195.0	178.0	173.0	153.0	153.0	144.0	188.0	182.0	172.0	201.0	206.0	253.0	200.0	175.0	308.0	202.0	272.0	240.0	252.0	294.0	223.0	222.0	316.0	298.0	269.0	237.0	298.0	240.0	375.0	127.0	134.0	148.0	151.0	148.0	124.0	174.0	123.0
