index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
81	20140801 12:00:15.32	1247.0	601.0	151.0	155.0	200.0	164.0	153.0	134.0	154.0	163.0	136.0	101.0	184.0	129.0	161.0	177.0	151.0	158.0	150.0	120.0	186.0	127.0	145.0	163.0	133.0	145.0	107.0	153.0	119.0	128.0	147.0	146.0	141.0	111.0	124.0	155.0	147.0	176.0	175.0	225.0	134.0	128.0	156.0	154.0	144.0	155.0	94.0	150.0	124.0	145.0	136.0	94.0	143.0	145.0	176.0	98.0	121.0	96.0	132.0	208.0	152.0	125.0	121.0	168.0	105.0	163.0	122.0	106.0	107.0	141.0	133.0	110.0	171.0	144.0	128.0	168.0	120.0	96.0	149.0	113.0	133.0	132.0	168.0	117.0	123.0	157.0	157.0	223.0	196.0	151.0	192.0	102.0	199.0	188.0	179.0	186.0	125.0	164.0	201.0	228.0	266.0	253.0	249.0	237.0	196.0	234.0	251.0	329.0	278.0	255.0	228.0	247.0	252.0	276.0	282.0	270.0	347.0	307.0	339.0	311.0	153.0	144.0	140.0	110.0	186.0	163.0	103.0	143.0	117.0	143.0	152.0	148.0
82	20140802 17:08:26.587	1171.0	600.0	131.0	156.0	115.0	105.0	174.0	127.0	141.0	139.0	134.0	154.0	131.0	146.0	222.0	137.0	128.0	140.0	209.0	157.0	125.0	127.0	164.0	124.0	120.0	134.0	91.0	139.0	155.0	127.0	178.0	126.0	128.0	142.0	100.0	164.0	152.0	160.0	228.0	209.0	162.0	152.0	112.0	113.0	112.0	136.0	162.0	172.0	146.0	178.0	133.0	184.0	102.0	187.0	133.0	110.0	145.0	142.0	175.0	172.0	160.0	153.0	115.0	166.0	199.0	141.0	98.0	103.0	142.0	145.0	158.0	96.0	120.0	197.0	181.0	125.0	152.0	173.0	259.0	186.0	166.0	174.0	152.0	196.0	146.0	164.0	135.0	176.0	118.0	231.0	204.0	114.0	137.0	156.0	141.0	196.0	167.0	181.0	163.0	195.0	177.0	173.0	210.0	143.0	171.0	127.0	214.0	182.0	175.0	258.0	212.0	280.0	310.0	173.0	189.0	276.0	237.0	214.0	246.0	251.0	239.0	215.0	226.0	249.0	263.0	348.0	303.0	253.0	226.0	429.0	369.0	427.0
83	20140801 02:00:12.957	671.0	589.0	118.0	164.0	115.0	131.0	122.0	98.0	173.0	123.0	122.0	136.0	124.0	108.0	133.0	133.0	148.0	101.0	118.0	134.0	121.0	99.0	173.0	118.0	130.0	103.0	110.0	129.0	109.0	166.0	127.0	107.0	154.0	152.0	130.0	139.0	106.0	144.0	141.0	127.0	114.0	186.0	143.0	123.0	158.0	94.0	125.0	147.0	168.0	153.0	118.0	178.0	122.0	125.0	145.0	143.0	122.0	109.0	211.0	197.0	135.0	143.0	130.0	93.0	113.0	150.0	191.0	165.0	260.0	225.0	197.0	272.0	396.0	459.0	360.0	385.0	413.0	491.0	528.0	542.0	540.0	554.0	593.0	543.0	609.0	366.0	576.0	826.0	184.0	134.0	142.0	110.0	131.0	149.0	135.0	124.0	107.0	173.0	187.0	197.0	115.0	91.0	91.0	182.0	165.0	83.0	118.0	169.0	166.0	178.0	115.0	149.0	128.0	108.0	110.0	106.0	128.0	208.0	82.0	134.0	133.0	168.0	151.0	150.0	160.0	146.0	105.0	153.0	139.0	125.0	138.0	199.0
84	20140801 20:08:16.133	1369.0	599.0	128.0	149.0	106.0	129.0	132.0	97.0	117.0	119.0	120.0	154.0	115.0	108.0	112.0	143.0	106.0	195.0	119.0	132.0	106.0	106.0	123.0	116.0	131.0	150.0	131.0	104.0	84.0	108.0	141.0	185.0	116.0	132.0	136.0	124.0	113.0	111.0	96.0	183.0	143.0	150.0	157.0	124.0	156.0	108.0	171.0	95.0	172.0	167.0	146.0	135.0	130.0	144.0	119.0	106.0	208.0	139.0	144.0	150.0	149.0	114.0	128.0	124.0	106.0	169.0	131.0	168.0	188.0	190.0	127.0	149.0	167.0	154.0	116.0	171.0	188.0	158.0	145.0	194.0	138.0	219.0	157.0	132.0	176.0	126.0	125.0	158.0	219.0	226.0	315.0	199.0	244.0	238.0	251.0	278.0	253.0	242.0	282.0	300.0	254.0	274.0	258.0	314.0	281.0	293.0	335.0	386.0	357.0	368.0	311.0	343.0	364.0	372.0	369.0	361.0	389.0	335.0	349.0	348.0	124.0	139.0	120.0	189.0	169.0	148.0	192.0	124.0	126.0	147.0	98.0	150.0
85	20140801 01:00:13.429	649.0	580.0	134.0	121.0	143.0	92.0	157.0	89.0	141.0	106.0	112.0	141.0	147.0	135.0	138.0	113.0	128.0	135.0	117.0	130.0	173.0	111.0	170.0	131.0	217.0	167.0	126.0	165.0	122.0	101.0	180.0	138.0	148.0	162.0	117.0	125.0	91.0	152.0	130.0	161.0	123.0	108.0	111.0	161.0	131.0	148.0	151.0	84.0	116.0	121.0	115.0	183.0	114.0	132.0	131.0	120.0	159.0	217.0	116.0	119.0	240.0	101.0	96.0	93.0	113.0	152.0	151.0	174.0	136.0	250.0	205.0	218.0	189.0	257.0	215.0	290.0	328.0	320.0	358.0	424.0	426.0	400.0	483.0	414.0	515.0	401.0	493.0	474.0	115.0	112.0	119.0	153.0	138.0	126.0	143.0	188.0	111.0	109.0	111.0	161.0	113.0	121.0	137.0	127.0	113.0	131.0	133.0	141.0	284.0	150.0	116.0	203.0	154.0	147.0	130.0	171.0	158.0	114.0	114.0	137.0	110.0	174.0	137.0	115.0	131.0	112.0	182.0	148.0	136.0	148.0	118.0	146.0
86	20140731 06:00:17.807	129.0	574.0	149.0	89.0	143.0	136.0	168.0	141.0	129.0	161.0	163.0	159.0	160.0	124.0	146.0	138.0	152.0	138.0	136.0	147.0	194.0	141.0	160.0	111.0	183.0	152.0	119.0	162.0	165.0	104.0	136.0	181.0	144.0	121.0	129.0	180.0	196.0	182.0	143.0	166.0	154.0	149.0	127.0	149.0	120.0	123.0	120.0	160.0	191.0	136.0	170.0	117.0	141.0	121.0	133.0	182.0	216.0	192.0	261.0	222.0	234.0	182.0	183.0	193.0	204.0	258.0	203.0	186.0	233.0	265.0	216.0	263.0	360.0	393.0	354.0	326.0	362.0	220.0	237.0	239.0	233.0	271.0	240.0	213.0	228.0	236.0	209.0	268.0	196.0	163.0	145.0	151.0	233.0	133.0	220.0	185.0	126.0	145.0	164.0	235.0	166.0	157.0	168.0	224.0	136.0	134.0	95.0	129.0	166.0	118.0	128.0	169.0	143.0	174.0	111.0	150.0	224.0	147.0	189.0	167.0	150.0	162.0	138.0	143.0	134.0	144.0	135.0	182.0	134.0	243.0	211.0	288.0
87	20140801 17:08:11.592	1043.0	572.0	111.0	165.0	107.0	133.0	116.0	149.0	111.0	161.0	122.0	143.0	125.0	112.0	180.0	142.0	108.0	135.0	111.0	169.0	209.0	93.0	207.0	124.0	101.0	130.0	107.0	145.0	150.0	112.0	128.0	171.0	133.0	116.0	106.0	139.0	148.0	163.0	146.0	123.0	114.0	128.0	156.0	127.0	122.0	161.0	121.0	133.0	157.0	108.0	154.0	124.0	125.0	125.0	119.0	137.0	144.0	141.0	178.0	133.0	195.0	123.0	138.0	164.0	178.0	128.0	169.0	155.0	200.0	123.0	154.0	163.0	133.0	163.0	126.0	181.0	182.0	202.0	193.0	148.0	101.0	141.0	135.0	182.0	115.0	132.0	178.0	128.0	363.0	385.0	337.0	392.0	363.0	339.0	337.0	327.0	375.0	132.0	121.0	131.0	178.0	138.0	152.0	124.0	163.0	125.0	117.0	120.0	171.0	128.0	137.0	144.0	126.0	153.0	150.0	173.0	176.0	137.0	118.0	205.0	159.0	133.0	166.0	121.0	129.0	157.0	112.0	207.0	124.0	140.0	133.0	140.0
88	20140802 05:08:09.559	1327.0	558.0	116.0	151.0	121.0	117.0	166.0	149.0	162.0	177.0	95.0	134.0	198.0	170.0	155.0	150.0	112.0	175.0	157.0	185.0	102.0	179.0	173.0	160.0	165.0	92.0	167.0	109.0	140.0	166.0	163.0	158.0	144.0	182.0	145.0	213.0	191.0	148.0	164.0	166.0	175.0	124.0	155.0	159.0	119.0	161.0	163.0	144.0	201.0	134.0	202.0	151.0	211.0	143.0	153.0	168.0	149.0	175.0	173.0	202.0	161.0	184.0	131.0	179.0	160.0	142.0	138.0	132.0	151.0	230.0	119.0	177.0	237.0	199.0	158.0	265.0	144.0	183.0	221.0	183.0	220.0	176.0	245.0	211.0	186.0	189.0	383.0	407.0	264.0	276.0	330.0	305.0	356.0	401.0	294.0	326.0	377.0	382.0	369.0	448.0	465.0	562.0	547.0	444.0	435.0	549.0	661.0	568.0	555.0	563.0	628.0	728.0	674.0	609.0	612.0	485.0	533.0	532.0	462.0	481.0	458.0	482.0	381.0	374.0	340.0	418.0	446.0	337.0	346.0	261.0	211.0	319.0
89	20140802 15:08:13.351	849.0	563.0	153.0	154.0	146.0	146.0	176.0	107.0	131.0	199.0	105.0	116.0	121.0	145.0	124.0	160.0	105.0	135.0	142.0	151.0	149.0	125.0	115.0	152.0	150.0	143.0	100.0	186.0	160.0	120.0	139.0	134.0	159.0	141.0	107.0	140.0	152.0	169.0	208.0	189.0	141.0	117.0	215.0	117.0	135.0	117.0	139.0	91.0	190.0	138.0	177.0	119.0	132.0	162.0	131.0	157.0	147.0	142.0	150.0	231.0	128.0	116.0	122.0	145.0	202.0	152.0	105.0	175.0	188.0	174.0	201.0	129.0	241.0	251.0	212.0	169.0	147.0	171.0	164.0	214.0	202.0	177.0	132.0	131.0	167.0	182.0	182.0	186.0	126.0	133.0	179.0	190.0	169.0	265.0	247.0	234.0	237.0	236.0	227.0	161.0	259.0	229.0	256.0	227.0	192.0	221.0	245.0	238.0	274.0	324.0	321.0	271.0	349.0	211.0	268.0	231.0	263.0	223.0	230.0	348.0	340.0	236.0	309.0	272.0	265.0	359.0	375.0	256.0	278.0	447.0	395.0	466.0
90	20140731 23:00:26.172	611.0	565.0	187.0	153.0	111.0	188.0	123.0	128.0	240.0	118.0	116.0	151.0	148.0	123.0	98.0	150.0	119.0	105.0	75.0	207.0	175.0	147.0	149.0	153.0	187.0	123.0	163.0	160.0	126.0	122.0	166.0	136.0	163.0	203.0	125.0	174.0	121.0	186.0	167.0	161.0	137.0	105.0	209.0	156.0	113.0	194.0	151.0	104.0	155.0	174.0	139.0	125.0	154.0	110.0	181.0	160.0	107.0	178.0	169.0	215.0	177.0	126.0	118.0	152.0	105.0	114.0	234.0	135.0	193.0	271.0	197.0	281.0	215.0	232.0	366.0	401.0	380.0	312.0	324.0	353.0	332.0	302.0	307.0	281.0	405.0	285.0	438.0	520.0	121.0	145.0	123.0	108.0	175.0	175.0	176.0	157.0	170.0	197.0	197.0	178.0	185.0	203.0	180.0	184.0	198.0	180.0	154.0	163.0	191.0	198.0	211.0	301.0	182.0	204.0	215.0	153.0	186.0	228.0	172.0	214.0	179.0	181.0	190.0	230.0	179.0	200.0	198.0	201.0	228.0	228.0	231.0	264.0
91	20140802 08:08:13.935	967.0	561.0	157.0	144.0	137.0	172.0	166.0	125.0	117.0	141.0	108.0	140.0	138.0	103.0	112.0	115.0	223.0	155.0	126.0	158.0	168.0	200.0	128.0	177.0	174.0	125.0	149.0	164.0	179.0	179.0	124.0	137.0	166.0	169.0	124.0	145.0	169.0	140.0	159.0	131.0	193.0	104.0	128.0	155.0	117.0	116.0	169.0	172.0	197.0	149.0	203.0	125.0	159.0	130.0	112.0	161.0	139.0	155.0	143.0	198.0	222.0	96.0	177.0	125.0	177.0	147.0	126.0	122.0	173.0	136.0	160.0	180.0	187.0	270.0	165.0	199.0	157.0	166.0	154.0	166.0	151.0	172.0	135.0	138.0	215.0	114.0	163.0	237.0	168.0	160.0	176.0	186.0	193.0	159.0	154.0	171.0	190.0	203.0	222.0	256.0	282.0	248.0	331.0	321.0	295.0	290.0	304.0	390.0	419.0	413.0	379.0	380.0	424.0	383.0	376.0	461.0	444.0	431.0	488.0	431.0	186.0	234.0	171.0	195.0	158.0	225.0	244.0	204.0	158.0	318.0	294.0	427.0
92	20140731 22:00:10.867	610.0	552.0	136.0	135.0	116.0	145.0	143.0	88.0	124.0	154.0	101.0	145.0	157.0	105.0	130.0	117.0	112.0	130.0	124.0	97.0	135.0	152.0	131.0	143.0	198.0	130.0	113.0	104.0	142.0	92.0	109.0	112.0	130.0	163.0	123.0	212.0	204.0	177.0	110.0	125.0	114.0	124.0	141.0	145.0	79.0	103.0	139.0	112.0	182.0	113.0	121.0	102.0	116.0	96.0	142.0	138.0	113.0	170.0	134.0	102.0	179.0	119.0	83.0	115.0	117.0	169.0	154.0	100.0	212.0	147.0	132.0	112.0	219.0	276.0	256.0	367.0	312.0	361.0	320.0	262.0	290.0	254.0	252.0	252.0	275.0	226.0	430.0	420.0	111.0	126.0	122.0	138.0	128.0	141.0	200.0	114.0	117.0	151.0	113.0	113.0	85.0	134.0	126.0	176.0	120.0	96.0	149.0	120.0	144.0	123.0	109.0	165.0	147.0	137.0	99.0	122.0	107.0	140.0	100.0	88.0	176.0	93.0	152.0	175.0	119.0	145.0	133.0	126.0	93.0	184.0	152.0	146.0
93	20140801 10:00:26.72	500.0	545.0	133.0	118.0	127.0	185.0	147.0	103.0	160.0	123.0	121.0	137.0	115.0	125.0	125.0	131.0	150.0	185.0	139.0	162.0	142.0	205.0	181.0	149.0	133.0	117.0	141.0	134.0	130.0	91.0	166.0	131.0	155.0	121.0	140.0	160.0	141.0	154.0	171.0	147.0	122.0	95.0	150.0	160.0	96.0	127.0	115.0	117.0	162.0	91.0	96.0	121.0	145.0	91.0	141.0	108.0	147.0	164.0	111.0	142.0	143.0	138.0	121.0	96.0	94.0	116.0	149.0	152.0	181.0	158.0	93.0	88.0	123.0	112.0	124.0	133.0	137.0	129.0	138.0	248.0	100.0	158.0	174.0	83.0	136.0	244.0	198.0	167.0	303.0	333.0	346.0	310.0	357.0	269.0	303.0	365.0	321.0	157.0	180.0	158.0	110.0	186.0	160.0	258.0	108.0	155.0	116.0	117.0	217.0	192.0	188.0	164.0	161.0	207.0	118.0	94.0	188.0	172.0	110.0	202.0	111.0	137.0	136.0	102.0	104.0	245.0	158.0	87.0	107.0	106.0	101.0	113.0
94	20140802 04:08:18.45	327.0	536.0	169.0	231.0	94.0	170.0	112.0	109.0	120.0	163.0	163.0	116.0	175.0	145.0	163.0	173.0	144.0	128.0	132.0	179.0	193.0	157.0	211.0	138.0	172.0	171.0	108.0	187.0	132.0	108.0	183.0	214.0	192.0	183.0	169.0	125.0	106.0	243.0	155.0	126.0	161.0	153.0	128.0	154.0	165.0	139.0	153.0	147.0	206.0	136.0	230.0	166.0	154.0	156.0	121.0	182.0	200.0	267.0	170.0	227.0	234.0	160.0	222.0	245.0	190.0	137.0	215.0	195.0	198.0	255.0	255.0	244.0	239.0	346.0	244.0	245.0	276.0	305.0	251.0	229.0	258.0	260.0	251.0	215.0	235.0	266.0	238.0	271.0	234.0	278.0	331.0	294.0	320.0	348.0	347.0	343.0	337.0	303.0	440.0	515.0	561.0	489.0	489.0	487.0	506.0	426.0	421.0	431.0	418.0	413.0	449.0	507.0	533.0	550.0	580.0	471.0	505.0	465.0	525.0	662.0	210.0	123.0	145.0	141.0	143.0	154.0	143.0	159.0	120.0	122.0	161.0	217.0
95	20140802 09:08:15.24	905.0	528.0	123.0	129.0	158.0	151.0	147.0	127.0	122.0	113.0	128.0	121.0	102.0	129.0	119.0	143.0	123.0	98.0	115.0	141.0	131.0	125.0	162.0	150.0	195.0	115.0	117.0	111.0	136.0	97.0	133.0	113.0	135.0	199.0	127.0	118.0	98.0	144.0	180.0	115.0	75.0	146.0	150.0	176.0	105.0	93.0	125.0	100.0	138.0	138.0	137.0	188.0	111.0	112.0	123.0	159.0	112.0	236.0	172.0	145.0	143.0	111.0	133.0	203.0	131.0	66.0	133.0	169.0	160.0	127.0	112.0	152.0	157.0	74.0	146.0	113.0	159.0	112.0	137.0	163.0	157.0	129.0	93.0	119.0	125.0	141.0	102.0	109.0	159.0	113.0	190.0	126.0	167.0	171.0	152.0	121.0	150.0	145.0	171.0	98.0	216.0	136.0	153.0	341.0	329.0	300.0	260.0	307.0	359.0	331.0	260.0	350.0	339.0	365.0	346.0	433.0	449.0	329.0	412.0	439.0	151.0	121.0	109.0	135.0	153.0	247.0	113.0	157.0	160.0	107.0	120.0	135.0
96	20140802 09:08:15.24	766.0	526.0	135.0	199.0	162.0	111.0	180.0	140.0	119.0	124.0	171.0	155.0	139.0	129.0	118.0	158.0	178.0	123.0	210.0	165.0	134.0	120.0	199.0	167.0	180.0	175.0	138.0	199.0	149.0	136.0	284.0	136.0	151.0	187.0	169.0	186.0	187.0	194.0	258.0	255.0	177.0	178.0	225.0	217.0	180.0	167.0	219.0	220.0	150.0	179.0	211.0	179.0	171.0	248.0	142.0	216.0	141.0	285.0	255.0	200.0	211.0	219.0	220.0	141.0	164.0	166.0	145.0	195.0	209.0	242.0	170.0	245.0	142.0	145.0	146.0	91.0	259.0	220.0	259.0	271.0	278.0	320.0	334.0	326.0	294.0	265.0	175.0	200.0	162.0	118.0	148.0	203.0	205.0	232.0	239.0	292.0	280.0	268.0	263.0	287.0	314.0	310.0	374.0	418.0	373.0	383.0	379.0	473.0	482.0	428.0	568.0	487.0	507.0	523.0	562.0	491.0	518.0	481.0	480.0	591.0	354.0	290.0	326.0	339.0	358.0	496.0	480.0	363.0	293.0	598.0	515.0	672.0
97	20140802 05:08:09.559	312.0	526.0	130.0	185.0	101.0	116.0	136.0	146.0	149.0	176.0	152.0	101.0	138.0	134.0	130.0	186.0	112.0	123.0	95.0	132.0	134.0	178.0	168.0	180.0	150.0	94.0	86.0	118.0	147.0	103.0	106.0	118.0	107.0	124.0	94.0	155.0	107.0	186.0	135.0	143.0	93.0	91.0	163.0	186.0	102.0	114.0	105.0	188.0	132.0	114.0	71.0	143.0	104.0	103.0	115.0	148.0	210.0	140.0	115.0	117.0	134.0	127.0	119.0	186.0	131.0	159.0	99.0	117.0	103.0	180.0	147.0	155.0	117.0	160.0	132.0	220.0	141.0	172.0	114.0	195.0	162.0	144.0	155.0	117.0	189.0	173.0	200.0	162.0	175.0	162.0	136.0	178.0	141.0	119.0	186.0	146.0	156.0	113.0	196.0	273.0	223.0	194.0	177.0	209.0	186.0	125.0	158.0	199.0	267.0	162.0	223.0	230.0	169.0	192.0	272.0	222.0	266.0	223.0	131.0	217.0	367.0	355.0	471.0	394.0	365.0	318.0	376.0	407.0	446.0	156.0	161.0	169.0
98	20140801 17:08:11.592	988.0	521.0	127.0	180.0	107.0	117.0	172.0	125.0	145.0	182.0	132.0	116.0	120.0	131.0	158.0	90.0	140.0	146.0	117.0	114.0	163.0	149.0	135.0	103.0	190.0	156.0	122.0	134.0	137.0	116.0	139.0	128.0	74.0	126.0	118.0	135.0	136.0	149.0	112.0	112.0	132.0	178.0	139.0	115.0	127.0	136.0	132.0	141.0	117.0	115.0	131.0	108.0	153.0	145.0	112.0	108.0	126.0	168.0	160.0	156.0	121.0	191.0	141.0	115.0	170.0	116.0	122.0	115.0	142.0	243.0	153.0	170.0	107.0	131.0	89.0	187.0	122.0	139.0	131.0	140.0	120.0	144.0	157.0	152.0	179.0	138.0	192.0	139.0	354.0	371.0	333.0	374.0	451.0	347.0	481.0	476.0	474.0	110.0	116.0	119.0	147.0	122.0	143.0	217.0	130.0	138.0	123.0	179.0	133.0	131.0	121.0	127.0	152.0	108.0	126.0	185.0	165.0	110.0	166.0	161.0	152.0	132.0	134.0	155.0	83.0	135.0	130.0	184.0	105.0	129.0	134.0	187.0
99	20140802 07:08:09.452	1366.0	521.0	159.0	162.0	119.0	140.0	208.0	121.0	181.0	129.0	118.0	135.0	197.0	125.0	133.0	87.0	147.0	155.0	146.0	157.0	184.0	123.0	140.0	146.0	174.0	141.0	119.0	155.0	153.0	157.0	138.0	121.0	170.0	196.0	88.0	156.0	175.0	212.0	142.0	130.0	97.0	155.0	171.0	128.0	130.0	154.0	122.0	124.0	145.0	147.0	203.0	202.0	180.0	116.0	174.0	117.0	146.0	128.0	217.0	135.0	191.0	109.0	113.0	140.0	127.0	187.0	104.0	145.0	156.0	110.0	155.0	136.0	178.0	125.0	127.0	157.0	146.0	145.0	203.0	165.0	111.0	134.0	182.0	154.0	191.0	132.0	178.0	182.0	182.0	125.0	224.0	139.0	195.0	167.0	128.0	185.0	175.0	242.0	241.0	270.0	291.0	522.0	552.0	540.0	454.0	406.0	427.0	473.0	348.0	378.0	365.0	408.0	463.0	447.0	434.0	413.0	548.0	397.0	471.0	580.0	149.0	183.0	169.0	153.0	277.0	188.0	138.0	174.0	200.0	226.0	131.0	214.0
100	20140802 05:08:09.559	922.0	523.0	108.0	193.0	142.0	106.0	134.0	126.0	129.0	125.0	152.0	160.0	148.0	115.0	97.0	157.0	139.0	163.0	101.0	178.0	154.0	132.0	172.0	130.0	136.0	151.0	137.0	199.0	147.0	119.0	197.0	116.0	124.0	190.0	108.0	128.0	183.0	125.0	166.0	148.0	113.0	119.0	112.0	126.0	118.0	228.0	151.0	99.0	121.0	151.0	141.0	111.0	161.0	135.0	175.0	121.0	172.0	149.0	124.0	167.0	174.0	182.0	158.0	108.0	122.0	181.0	183.0	124.0	147.0	122.0	91.0	162.0	140.0	149.0	168.0	161.0	129.0	137.0	200.0	179.0	180.0	144.0	182.0	165.0	157.0	144.0	166.0	140.0	118.0	140.0	152.0	129.0	127.0	188.0	122.0	139.0	116.0	206.0	198.0	236.0	272.0	294.0	350.0	167.0	169.0	110.0	139.0	141.0	128.0	193.0	111.0	153.0	117.0	129.0	177.0	114.0	184.0	116.0	162.0	223.0	85.0	159.0	160.0	139.0	129.0	184.0	126.0	200.0	149.0	179.0	142.0	165.0
101	20140801 02:00:12.957	1004.0	519.0	162.0	128.0	125.0	101.0	134.0	130.0	167.0	154.0	130.0	134.0	142.0	141.0	164.0	131.0	169.0	135.0	138.0	194.0	180.0	122.0	146.0	139.0	158.0	99.0	134.0	151.0	194.0	154.0	134.0	150.0	130.0	149.0	147.0	155.0	192.0	167.0	128.0	146.0	116.0	125.0	170.0	184.0	101.0	130.0	155.0	131.0	152.0	177.0	184.0	125.0	124.0	184.0	137.0	167.0	240.0	275.0	225.0	186.0	196.0	180.0	237.0	224.0	234.0	216.0	186.0	159.0	190.0	164.0	191.0	161.0	192.0	209.0	200.0	203.0	180.0	322.0	218.0	258.0	284.0	252.0	328.0	239.0	219.0	241.0	494.0	386.0	174.0	171.0	162.0	149.0	220.0	212.0	153.0	157.0	138.0	138.0	110.0	151.0	182.0	158.0	131.0	189.0	201.0	134.0	152.0	149.0	182.0	222.0	181.0	136.0	219.0	185.0	206.0	206.0	204.0	122.0	174.0	217.0	181.0	158.0	211.0	188.0	140.0	212.0	163.0	143.0	170.0	407.0	256.0	245.0
102	20140803 11:09:36.624	1089.0	520.0	191.0	144.0	190.0	126.0	129.0	131.0	156.0	154.0	174.0	179.0	218.0	127.0	172.0	128.0	197.0	206.0	184.0	195.0	206.0	176.0	174.0	194.0	155.0	165.0	149.0	138.0	154.0	181.0	162.0	271.0	160.0	190.0	153.0	221.0	183.0	214.0	190.0	155.0	150.0	179.0	181.0	199.0	127.0	137.0	171.0	129.0	201.0	170.0	177.0	155.0	152.0	183.0	149.0	156.0	137.0	135.0	187.0	180.0	181.0	175.0	131.0	222.0	156.0	164.0	194.0	209.0	171.0	236.0	140.0	169.0	138.0	210.0	109.0	143.0	139.0	171.0	189.0	217.0	190.0	139.0	143.0	162.0	153.0	186.0	193.0	194.0	171.0	158.0	150.0	163.0	215.0	135.0	178.0	182.0	168.0	171.0	141.0	173.0	136.0	143.0	142.0	145.0	161.0	143.0	191.0	205.0	183.0	217.0	217.0	299.0	224.0	203.0	172.0	262.0	296.0	299.0	183.0	241.0	234.0	246.0	252.0	232.0	216.0	311.0	280.0	229.0	216.0	435.0	392.0	551.0
