index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
403	20140729 03:45:49.185	690.0	447.0	72.0	154.0	149.0	132.0	129.0	149.0	114.0	153.0	122.0	155.0	126.0	234.0	153.0	161.0	157.0	186.0	159.0	148.0	154.0	183.0	149.0	152.0	123.0	147.0	131.0	151.0	125.0	127.0	96.0	144.0	165.0	172.0	118.0	189.0	209.0	155.0	114.0	142.0	143.0	198.0	137.0	124.0	161.0	183.0	87.0	171.0	157.0	174.0	154.0	211.0	160.0	140.0	124.0	185.0	134.0	113.0	150.0	182.0	147.0	158.0	170.0	156.0	181.0	126.0	173.0	154.0	120.0	157.0	158.0	152.0	221.0	170.0	172.0	212.0	187.0	201.0	234.0	174.0	150.0	196.0	190.0	151.0	143.0	181.0	194.0	133.0	174.0	185.0	148.0	262.0	190.0	155.0	177.0	164.0	165.0	165.0	184.0	156.0	160.0	168.0	143.0	135.0	213.0	230.0	174.0	236.0	210.0	233.0	262.0	217.0	216.0	239.0	225.0	314.0	288.0	236.0	276.0	266.0	283.0	277.0	218.0	281.0	275.0	347.0	272.0	282.0	304.0	333.0	273.0	272.0	388.0	363.0
404	20140731 23:02:42.937	1194.0	448.0	128.0	121.0	81.0	107.0	136.0	97.0	174.0	110.0	89.0	96.0	166.0	130.0	145.0	116.0	126.0	142.0	192.0	92.0	105.0	108.0	149.0	132.0	128.0	134.0	135.0	140.0	139.0	158.0	121.0	126.0	145.0	116.0	108.0	91.0	132.0	114.0	171.0	112.0	138.0	107.0	135.0	114.0	138.0	101.0	98.0	150.0	160.0	154.0	121.0	72.0	117.0	185.0	182.0	134.0	102.0	133.0	155.0	146.0	139.0	121.0	181.0	155.0	174.0	135.0	98.0	133.0	107.0	119.0	160.0	136.0	162.0	130.0	70.0	115.0	159.0	159.0	336.0	232.0	269.0	244.0	177.0	163.0	153.0	127.0	121.0	148.0	101.0	154.0	152.0	175.0	147.0	154.0	138.0	130.0	189.0	150.0	153.0	207.0	183.0	160.0	154.0	150.0	153.0	100.0	202.0	117.0	135.0	156.0	86.0	173.0	173.0	180.0	156.0	95.0	222.0	180.0	171.0	187.0	114.0	130.0	135.0	216.0	125.0	112.0	94.0	132.0	133.0	119.0	142.0	129.0	154.0	101.0
405	20140801 17:10:27.663	752.0	445.0	130.0	143.0	119.0	206.0	185.0	147.0	152.0	105.0	90.0	187.0	118.0	121.0	116.0	162.0	126.0	143.0	126.0	106.0	133.0	106.0	126.0	111.0	117.0	111.0	122.0	156.0	100.0	142.0	99.0	104.0	138.0	124.0	144.0	112.0	99.0	119.0	108.0	116.0	131.0	128.0	109.0	119.0	154.0	119.0	104.0	168.0	125.0	106.0	110.0	151.0	103.0	169.0	209.0	135.0	96.0	129.0	137.0	117.0	164.0	151.0	93.0	154.0	146.0	158.0	135.0	134.0	157.0	114.0	224.0	150.0	143.0	116.0	160.0	156.0	113.0	174.0	142.0	75.0	142.0	188.0	118.0	141.0	101.0	104.0	125.0	108.0	119.0	136.0	98.0	155.0	237.0	109.0	196.0	83.0	165.0	168.0	141.0	106.0	124.0	164.0	274.0	302.0	202.0	296.0	292.0	302.0	323.0	353.0	287.0	213.0	241.0	312.0	201.0	240.0	264.0	271.0	306.0	248.0	251.0	342.0	266.0	284.0	129.0	80.0	183.0	157.0	127.0	176.0	102.0	131.0	177.0	170.0
406	20140731 22:02:27.30	932.0	444.0	152.0	112.0	102.0	117.0	100.0	147.0	135.0	146.0	143.0	119.0	174.0	148.0	151.0	159.0	129.0	109.0	148.0	144.0	128.0	97.0	168.0	173.0	97.0	148.0	132.0	168.0	160.0	146.0	141.0	120.0	173.0	167.0	103.0	129.0	128.0	180.0	139.0	142.0	159.0	129.0	139.0	179.0	151.0	146.0	126.0	80.0	211.0	113.0	156.0	163.0	135.0	203.0	146.0	177.0	138.0	137.0	104.0	149.0	132.0	115.0	135.0	168.0	235.0	163.0	158.0	156.0	195.0	209.0	241.0	141.0	157.0	128.0	154.0	182.0	158.0	253.0	224.0	225.0	166.0	173.0	138.0	214.0	184.0	146.0	130.0	128.0	137.0	126.0	135.0	170.0	164.0	138.0	251.0	109.0	188.0	148.0	143.0	162.0	210.0	199.0	212.0	201.0	264.0	215.0	242.0	204.0	259.0	217.0	269.0	224.0	229.0	271.0	287.0	271.0	294.0	271.0	269.0	237.0	298.0	333.0	312.0	323.0	327.0	405.0	323.0	330.0	334.0	333.0	348.0	315.0	336.0	253.0
407	20140801 11:02:40.945	221.0	444.0	119.0	85.0	117.0	129.0	125.0	139.0	129.0	93.0	84.0	116.0	84.0	108.0	110.0	82.0	112.0	176.0	105.0	159.0	114.0	125.0	184.0	164.0	103.0	130.0	100.0	114.0	178.0	158.0	108.0	86.0	109.0	116.0	110.0	98.0	142.0	84.0	147.0	114.0	140.0	126.0	121.0	152.0	181.0	102.0	114.0	140.0	112.0	117.0	141.0	133.0	153.0	167.0	128.0	105.0	128.0	105.0	134.0	136.0	142.0	122.0	122.0	152.0	136.0	130.0	117.0	128.0	118.0	91.0	193.0	141.0	186.0	149.0	129.0	127.0	172.0	126.0	103.0	116.0	128.0	95.0	179.0	144.0	144.0	119.0	166.0	127.0	110.0	134.0	375.0	184.0	277.0	161.0	145.0	94.0	126.0	130.0	101.0	171.0	134.0	117.0	121.0	166.0	156.0	150.0	158.0	131.0	199.0	166.0	146.0	131.0	115.0	144.0	156.0	181.0	94.0	191.0	125.0	111.0	125.0	213.0	149.0	139.0	175.0	137.0	101.0	87.0	152.0	135.0	130.0	169.0	141.0	145.0
408	20140801 05:02:35.235	1182.0	442.0	134.0	111.0	113.0	132.0	117.0	93.0	202.0	124.0	115.0	173.0	120.0	145.0	120.0	103.0	123.0	113.0	172.0	174.0	111.0	106.0	180.0	123.0	100.0	116.0	115.0	138.0	192.0	142.0	121.0	121.0	122.0	181.0	105.0	104.0	121.0	136.0	212.0	113.0	116.0	120.0	112.0	147.0	161.0	171.0	114.0	130.0	94.0	161.0	126.0	152.0	161.0	141.0	121.0	134.0	129.0	119.0	142.0	126.0	125.0	104.0	142.0	119.0	113.0	122.0	107.0	100.0	132.0	101.0	118.0	222.0	181.0	151.0	132.0	154.0	185.0	207.0	108.0	117.0	179.0	173.0	149.0	206.0	252.0	192.0	312.0	259.0	338.0	221.0	145.0	133.0	233.0	276.0	248.0	289.0	296.0	321.0	235.0	256.0	285.0	397.0	159.0	200.0	225.0	171.0	233.0	251.0	189.0	154.0	207.0	150.0	138.0	134.0	196.0	129.0	192.0	164.0	135.0	171.0	228.0	231.0	138.0	173.0	186.0	144.0	130.0	170.0	137.0	127.0	109.0	131.0	196.0	157.0
409	20140802 01:10:24.90	970.0	441.0	137.0	127.0	115.0	130.0	145.0	108.0	144.0	175.0	196.0	139.0	108.0	114.0	97.0	140.0	109.0	169.0	157.0	151.0	132.0	185.0	156.0	170.0	151.0	111.0	111.0	116.0	191.0	177.0	168.0	158.0	208.0	102.0	85.0	113.0	126.0	135.0	178.0	110.0	156.0	169.0	158.0	141.0	180.0	97.0	124.0	134.0	117.0	124.0	199.0	146.0	142.0	184.0	145.0	151.0	163.0	121.0	154.0	136.0	148.0	187.0	137.0	136.0	123.0	160.0	164.0	152.0	188.0	160.0	180.0	172.0	113.0	121.0	111.0	164.0	117.0	133.0	142.0	159.0	104.0	143.0	154.0	187.0	182.0	199.0	219.0	240.0	270.0	176.0	256.0	322.0	259.0	268.0	263.0	313.0	297.0	263.0	253.0	279.0	332.0	280.0	319.0	332.0	334.0	323.0	387.0	412.0	494.0	532.0	486.0	331.0	469.0	436.0	475.0	429.0	471.0	421.0	475.0	462.0	505.0	414.0	369.0	568.0	387.0	366.0	393.0	452.0	421.0	315.0	257.0	332.0	386.0	295.0
410	20140801 11:02:40.945	783.0	443.0	113.0	139.0	126.0	154.0	166.0	141.0	107.0	160.0	109.0	128.0	150.0	179.0	120.0	132.0	181.0	166.0	111.0	152.0	119.0	121.0	141.0	124.0	129.0	95.0	119.0	173.0	168.0	173.0	102.0	199.0	98.0	112.0	155.0	152.0	162.0	115.0	143.0	139.0	163.0	179.0	99.0	128.0	140.0	110.0	130.0	164.0	172.0	119.0	79.0	163.0	164.0	128.0	175.0	113.0	135.0	128.0	126.0	114.0	121.0	111.0	143.0	127.0	144.0	159.0	145.0	103.0	144.0	130.0	130.0	127.0	137.0	122.0	123.0	177.0	106.0	105.0	137.0	182.0	130.0	131.0	139.0	82.0	116.0	107.0	110.0	146.0	134.0	190.0	244.0	371.0	143.0	167.0	183.0	150.0	173.0	165.0	128.0	155.0	148.0	275.0	128.0	191.0	219.0	192.0	158.0	174.0	139.0	123.0	139.0	174.0	107.0	201.0	188.0	171.0	177.0	127.0	164.0	144.0	156.0	138.0	262.0	173.0	142.0	188.0	170.0	180.0	138.0	168.0	106.0	137.0	158.0	172.0
411	20140730 21:02:21.575	1149.0	439.0	153.0	130.0	93.0	121.0	156.0	119.0	135.0	134.0	111.0	142.0	107.0	132.0	130.0	128.0	134.0	154.0	168.0	176.0	129.0	97.0	166.0	132.0	114.0	95.0	136.0	199.0	110.0	142.0	114.0	96.0	116.0	240.0	128.0	130.0	116.0	188.0	132.0	105.0	92.0	123.0	152.0	111.0	153.0	116.0	100.0	125.0	135.0	152.0	90.0	77.0	125.0	206.0	129.0	127.0	135.0	117.0	208.0	135.0	128.0	149.0	202.0	144.0	137.0	136.0	180.0	154.0	140.0	121.0	161.0	145.0	155.0	144.0	183.0	148.0	216.0	190.0	227.0	159.0	191.0	171.0	207.0	186.0	221.0	179.0	166.0	186.0	198.0	153.0	160.0	258.0	298.0	281.0	314.0	248.0	204.0	205.0	134.0	160.0	224.0	191.0	188.0	148.0	180.0	155.0	144.0	188.0	175.0	184.0	193.0	132.0	191.0	175.0	169.0	187.0	194.0	202.0	204.0	189.0	185.0	208.0	171.0	273.0	150.0	298.0	175.0	317.0	198.0	196.0	130.0	97.0	156.0	124.0
412	20140802 15:10:29.211	1113.0	433.0	91.0	83.0	83.0	122.0	143.0	174.0	127.0	167.0	128.0	154.0	110.0	152.0	86.0	111.0	172.0	135.0	140.0	151.0	113.0	102.0	156.0	157.0	165.0	82.0	126.0	146.0	117.0	189.0	168.0	140.0	148.0	132.0	127.0	97.0	197.0	134.0	133.0	183.0	111.0	127.0	124.0	124.0	131.0	167.0	185.0	217.0	131.0	161.0	196.0	186.0	127.0	199.0	159.0	176.0	169.0	179.0	117.0	212.0	239.0	151.0	209.0	152.0	141.0	190.0	185.0	153.0	210.0	187.0	214.0	163.0	144.0	135.0	135.0	184.0	259.0	173.0	188.0	178.0	148.0	130.0	179.0	191.0	140.0	145.0	189.0	139.0	251.0	172.0	115.0	210.0	199.0	248.0	271.0	236.0	230.0	256.0	313.0	254.0	406.0	264.0	356.0	287.0	307.0	271.0	336.0	365.0	370.0	335.0	352.0	273.0	409.0	426.0	411.0	409.0	589.0	539.0	648.0	608.0	693.0	737.0	758.0	659.0	378.0	321.0	337.0	406.0	299.0	389.0	155.0	278.0	300.0	245.0
413	20140801 11:02:40.945	884.0	434.0	133.0	139.0	193.0	160.0	102.0	104.0	100.0	78.0	127.0	83.0	106.0	163.0	114.0	112.0	147.0	140.0	120.0	149.0	112.0	107.0	168.0	130.0	140.0	105.0	127.0	102.0	123.0	113.0	113.0	183.0	128.0	129.0	145.0	95.0	144.0	181.0	126.0	131.0	102.0	89.0	151.0	143.0	176.0	138.0	139.0	130.0	209.0	144.0	123.0	131.0	166.0	150.0	109.0	104.0	93.0	105.0	160.0	119.0	102.0	77.0	103.0	101.0	155.0	112.0	128.0	122.0	144.0	139.0	126.0	90.0	138.0	118.0	102.0	142.0	132.0	101.0	198.0	153.0	139.0	99.0	102.0	161.0	119.0	86.0	114.0	109.0	156.0	97.0	431.0	450.0	82.0	117.0	167.0	159.0	112.0	130.0	133.0	130.0	133.0	160.0	132.0	149.0	110.0	144.0	164.0	167.0	144.0	138.0	179.0	83.0	124.0	141.0	149.0	79.0	86.0	186.0	147.0	139.0	174.0	143.0	147.0	94.0	161.0	144.0	153.0	145.0	133.0	133.0	137.0	134.0	147.0	120.0
414	20140801 11:02:40.945	173.0	433.0	130.0	108.0	158.0	77.0	118.0	164.0	105.0	109.0	106.0	140.0	126.0	93.0	134.0	179.0	104.0	114.0	137.0	126.0	114.0	237.0	74.0	154.0	149.0	123.0	105.0	146.0	178.0	135.0	122.0	130.0	121.0	144.0	95.0	116.0	155.0	88.0	139.0	130.0	88.0	167.0	86.0	147.0	142.0	134.0	128.0	153.0	164.0	142.0	128.0	147.0	97.0	122.0	145.0	148.0	98.0	121.0	131.0	129.0	117.0	122.0	150.0	118.0	161.0	98.0	136.0	128.0	153.0	120.0	129.0	96.0	118.0	109.0	128.0	91.0	137.0	172.0	116.0	127.0	130.0	113.0	130.0	115.0	201.0	142.0	124.0	125.0	135.0	149.0	340.0	151.0	122.0	133.0	94.0	140.0	141.0	119.0	106.0	112.0	150.0	182.0	132.0	179.0	183.0	202.0	147.0	165.0	178.0	144.0	175.0	104.0	132.0	152.0	143.0	169.0	138.0	162.0	119.0	130.0	157.0	147.0	172.0	233.0	129.0	115.0	125.0	181.0	129.0	143.0	144.0	115.0	195.0	136.0
415	20140801 11:02:40.945	698.0	425.0	143.0	109.0	80.0	137.0	157.0	149.0	144.0	107.0	140.0	182.0	114.0	115.0	110.0	113.0	115.0	104.0	161.0	125.0	103.0	121.0	124.0	119.0	133.0	93.0	123.0	134.0	151.0	106.0	191.0	152.0	124.0	167.0	118.0	168.0	160.0	127.0	95.0	104.0	125.0	174.0	163.0	108.0	105.0	145.0	141.0	110.0	149.0	161.0	111.0	122.0	119.0	150.0	121.0	183.0	109.0	117.0	99.0	121.0	93.0	120.0	116.0	110.0	123.0	133.0	203.0	135.0	162.0	103.0	197.0	118.0	138.0	171.0	122.0	159.0	106.0	152.0	101.0	142.0	88.0	166.0	141.0	135.0	103.0	116.0	119.0	119.0	134.0	146.0	474.0	553.0	159.0	141.0	121.0	137.0	131.0	175.0	148.0	205.0	184.0	143.0	168.0	191.0	165.0	187.0	148.0	220.0	174.0	180.0	139.0	166.0	245.0	175.0	185.0	139.0	167.0	158.0	202.0	139.0	211.0	190.0	145.0	186.0	124.0	146.0	124.0	158.0	139.0	204.0	142.0	155.0	231.0	131.0
416	20140731 23:02:42.937	523.0	413.0	145.0	129.0	126.0	182.0	149.0	119.0	137.0	103.0	100.0	157.0	126.0	155.0	104.0	157.0	123.0	126.0	113.0	154.0	136.0	169.0	172.0	108.0	99.0	121.0	106.0	93.0	122.0	125.0	127.0	120.0	173.0	139.0	99.0	95.0	118.0	127.0	120.0	128.0	125.0	115.0	158.0	136.0	154.0	159.0	181.0	123.0	154.0	171.0	127.0	134.0	109.0	150.0	183.0	227.0	138.0	117.0	184.0	98.0	143.0	96.0	172.0	179.0	119.0	133.0	110.0	96.0	87.0	135.0	119.0	152.0	156.0	123.0	138.0	133.0	122.0	164.0	395.0	252.0	218.0	252.0	225.0	307.0	304.0	244.0	305.0	324.0	296.0	190.0	134.0	170.0	234.0	215.0	260.0	194.0	251.0	223.0	227.0	222.0	225.0	309.0	189.0	120.0	175.0	158.0	111.0	177.0	117.0	192.0	100.0	145.0	155.0	185.0	137.0	139.0	152.0	69.0	122.0	165.0	185.0	185.0	156.0	159.0	111.0	165.0	113.0	96.0	85.0	120.0	166.0	159.0	153.0	181.0
417	20140802 03:10:24.37	502.0	413.0	75.0	142.0	144.0	113.0	144.0	161.0	105.0	157.0	140.0	103.0	157.0	93.0	129.0	112.0	129.0	123.0	92.0	102.0	83.0	203.0	124.0	129.0	149.0	133.0	112.0	98.0	168.0	141.0	117.0	179.0	88.0	138.0	82.0	126.0	124.0	101.0	117.0	173.0	146.0	132.0	88.0	126.0	80.0	120.0	102.0	151.0	171.0	115.0	150.0	123.0	111.0	170.0	113.0	143.0	146.0	107.0	159.0	130.0	127.0	107.0	127.0	120.0	123.0	89.0	126.0	99.0	102.0	116.0	176.0	116.0	149.0	137.0	115.0	152.0	176.0	177.0	222.0	188.0	191.0	202.0	209.0	313.0	310.0	203.0	234.0	277.0	294.0	251.0	271.0	310.0	152.0	159.0	153.0	181.0	176.0	165.0	149.0	173.0	165.0	175.0	436.0	454.0	441.0	554.0	597.0	736.0	607.0	593.0	590.0	283.0	533.0	583.0	277.0	326.0	478.0	543.0	460.0	453.0	404.0	541.0	403.0	453.0	152.0	156.0	71.0	122.0	106.0	152.0	118.0	120.0	163.0	129.0
418	20140801 11:02:40.945	193.0	416.0	138.0	79.0	138.0	130.0	124.0	144.0	172.0	150.0	142.0	135.0	96.0	138.0	109.0	117.0	166.0	194.0	136.0	167.0	139.0	134.0	117.0	117.0	131.0	86.0	143.0	143.0	133.0	150.0	99.0	108.0	118.0	139.0	85.0	95.0	114.0	124.0	144.0	109.0	152.0	106.0	86.0	97.0	106.0	128.0	186.0	132.0	162.0	149.0	169.0	178.0	85.0	174.0	139.0	140.0	103.0	86.0	142.0	151.0	166.0	127.0	178.0	129.0	150.0	131.0	133.0	109.0	164.0	137.0	144.0	95.0	124.0	139.0	141.0	129.0	108.0	190.0	155.0	163.0	112.0	137.0	125.0	176.0	148.0	129.0	172.0	120.0	172.0	96.0	337.0	219.0	93.0	95.0	237.0	108.0	158.0	165.0	156.0	161.0	144.0	111.0	119.0	193.0	169.0	111.0	150.0	161.0	132.0	144.0	132.0	146.0	105.0	127.0	201.0	129.0	138.0	126.0	90.0	106.0	127.0	151.0	164.0	174.0	115.0	103.0	132.0	142.0	97.0	155.0	163.0	98.0	200.0	149.0
419	20140801 04:02:31.294	1153.0	416.0	107.0	123.0	125.0	127.0	150.0	133.0	119.0	123.0	108.0	137.0	174.0	96.0	155.0	109.0	158.0	156.0	165.0	114.0	139.0	158.0	125.0	161.0	116.0	117.0	72.0	102.0	110.0	129.0	114.0	106.0	136.0	130.0	107.0	149.0	123.0	126.0	94.0	125.0	126.0	151.0	115.0	136.0	130.0	125.0	129.0	179.0	125.0	120.0	108.0	145.0	122.0	121.0	132.0	173.0	127.0	180.0	152.0	144.0	114.0	188.0	164.0	144.0	145.0	149.0	169.0	112.0	202.0	167.0	170.0	165.0	176.0	144.0	184.0	153.0	199.0	203.0	169.0	148.0	169.0	170.0	151.0	242.0	142.0	196.0	265.0	128.0	217.0	175.0	175.0	192.0	151.0	162.0	147.0	143.0	196.0	211.0	176.0	209.0	224.0	264.0	177.0	199.0	243.0	224.0	182.0	330.0	233.0	240.0	307.0	205.0	232.0	269.0	271.0	367.0	351.0	260.0	317.0	321.0	351.0	340.0	341.0	303.0	228.0	159.0	171.0	146.0	175.0	158.0	160.0	210.0	225.0	182.0
420	20140801 04:02:31.294	281.0	414.0	129.0	120.0	140.0	117.0	124.0	138.0	76.0	132.0	88.0	91.0	154.0	170.0	125.0	116.0	158.0	107.0	148.0	119.0	128.0	134.0	166.0	107.0	132.0	110.0	114.0	109.0	130.0	112.0	111.0	119.0	112.0	121.0	101.0	140.0	115.0	124.0	90.0	132.0	157.0	113.0	122.0	126.0	146.0	135.0	149.0	148.0	98.0	168.0	115.0	132.0	119.0	136.0	101.0	166.0	96.0	148.0	167.0	150.0	113.0	71.0	117.0	76.0	145.0	155.0	99.0	157.0	135.0	120.0	147.0	138.0	122.0	127.0	114.0	146.0	139.0	132.0	121.0	115.0	147.0	163.0	136.0	207.0	117.0	119.0	128.0	145.0	158.0	177.0	85.0	177.0	128.0	120.0	156.0	150.0	145.0	198.0	161.0	243.0	133.0	168.0	102.0	168.0	154.0	178.0	263.0	186.0	152.0	144.0	167.0	147.0	167.0	147.0	158.0	153.0	215.0	160.0	236.0	184.0	180.0	229.0	183.0	298.0	156.0	162.0	133.0	160.0	150.0	159.0	141.0	83.0	162.0	107.0
421	20140801 17:10:27.663	1298.0	413.0	100.0	122.0	126.0	134.0	107.0	179.0	133.0	138.0	122.0	98.0	145.0	121.0	155.0	80.0	98.0	101.0	124.0	101.0	98.0	193.0	151.0	91.0	131.0	95.0	85.0	127.0	137.0	156.0	148.0	142.0	121.0	175.0	147.0	115.0	206.0	157.0	97.0	151.0	144.0	118.0	159.0	118.0	105.0	120.0	133.0	135.0	140.0	169.0	114.0	141.0	150.0	141.0	137.0	124.0	95.0	114.0	138.0	180.0	151.0	105.0	163.0	167.0	103.0	108.0	115.0	155.0	115.0	162.0	166.0	143.0	157.0	114.0	149.0	146.0	146.0	177.0	171.0	161.0	112.0	153.0	156.0	224.0	134.0	117.0	147.0	126.0	155.0	134.0	151.0	184.0	321.0	245.0	286.0	263.0	277.0	305.0	305.0	278.0	254.0	269.0	187.0	275.0	217.0	275.0	324.0	246.0	289.0	302.0	284.0	241.0	294.0	301.0	181.0	229.0	279.0	278.0	303.0	379.0	231.0	349.0	276.0	305.0	187.0	128.0	148.0	158.0	107.0	167.0	134.0	159.0	200.0	156.0
422	20140801 04:02:31.294	956.0	410.0	124.0	121.0	119.0	118.0	154.0	103.0	134.0	179.0	74.0	155.0	100.0	130.0	74.0	100.0	160.0	111.0	164.0	138.0	130.0	93.0	118.0	132.0	100.0	154.0	105.0	131.0	127.0	116.0	152.0	125.0	130.0	158.0	88.0	109.0	109.0	122.0	148.0	170.0	140.0	105.0	104.0	125.0	122.0	125.0	138.0	138.0	142.0	147.0	117.0	117.0	134.0	164.0	158.0	168.0	113.0	128.0	110.0	170.0	133.0	136.0	172.0	160.0	117.0	110.0	157.0	111.0	106.0	155.0	151.0	165.0	92.0	127.0	131.0	146.0	169.0	184.0	128.0	193.0	130.0	128.0	143.0	248.0	177.0	141.0	300.0	305.0	359.0	191.0	109.0	196.0	135.0	170.0	159.0	192.0	166.0	108.0	162.0	122.0	157.0	150.0	128.0	131.0	134.0	186.0	169.0	188.0	184.0	135.0	158.0	169.0	157.0	132.0	173.0	131.0	182.0	162.0	160.0	148.0	158.0	99.0	182.0	187.0	182.0	116.0	124.0	158.0	112.0	170.0	147.0	195.0	153.0	118.0
423	20140801 04:02:31.294	803.0	408.0	143.0	178.0	130.0	97.0	126.0	162.0	146.0	131.0	136.0	178.0	132.0	233.0	134.0	174.0	151.0	113.0	137.0	102.0	195.0	137.0	111.0	117.0	153.0	123.0	104.0	120.0	165.0	146.0	170.0	158.0	125.0	156.0	145.0	152.0	114.0	100.0	106.0	147.0	107.0	124.0	109.0	147.0	172.0	138.0	140.0	118.0	98.0	102.0	108.0	95.0	131.0	171.0	175.0	164.0	142.0	123.0	153.0	155.0	118.0	115.0	144.0	140.0	138.0	128.0	175.0	125.0	145.0	137.0	120.0	151.0	134.0	111.0	165.0	166.0	126.0	154.0	115.0	192.0	126.0	128.0	162.0	255.0	167.0	122.0	147.0	155.0	141.0	112.0	132.0	163.0	299.0	314.0	305.0	282.0	318.0	299.0	300.0	287.0	328.0	277.0	286.0	300.0	350.0	328.0	258.0	387.0	306.0	276.0	310.0	210.0	231.0	315.0	252.0	271.0	354.0	285.0	304.0	321.0	247.0	313.0	315.0	325.0	137.0	137.0	109.0	196.0	147.0	146.0	116.0	121.0	110.0	111.0
424	20140801 17:10:27.663	475.0	409.0	111.0	152.0	107.0	129.0	111.0	180.0	164.0	112.0	137.0	108.0	94.0	148.0	121.0	99.0	194.0	177.0	149.0	148.0	116.0	158.0	172.0	132.0	114.0	171.0	99.0	173.0	112.0	141.0	164.0	107.0	152.0	133.0	94.0	173.0	107.0	181.0	109.0	149.0	146.0	127.0	99.0	126.0	150.0	147.0	136.0	160.0	139.0	139.0	115.0	148.0	97.0	126.0	97.0	141.0	124.0	156.0	91.0	137.0	118.0	162.0	121.0	90.0	145.0	182.0	144.0	123.0	122.0	143.0	144.0	144.0	88.0	115.0	164.0	167.0	158.0	195.0	153.0	186.0	112.0	161.0	100.0	95.0	105.0	114.0	126.0	130.0	151.0	146.0	111.0	101.0	324.0	247.0	251.0	272.0	234.0	201.0	284.0	289.0	264.0	299.0	239.0	314.0	276.0	296.0	259.0	362.0	308.0	278.0	319.0	224.0	280.0	408.0	177.0	225.0	317.0	188.0	250.0	274.0	249.0	354.0	272.0	297.0	104.0	141.0	105.0	149.0	123.0	139.0	141.0	139.0	162.0	117.0
