index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
110	20140731 18:04:14.543	311.0	820.0	153.0	134.0	104.0	136.0	79.0	165.0	120.0	87.0	87.0	154.0	127.0	91.0	122.0	127.0	138.0	191.0	155.0	133.0	102.0	130.0	107.0	96.0	132.0	162.0	152.0	137.0	107.0	112.0	119.0	122.0	166.0	216.0	134.0	125.0	120.0	135.0	101.0	102.0	125.0	130.0	218.0	121.0	179.0	107.0	156.0	137.0	119.0	112.0	156.0	161.0	137.0	190.0	111.0	117.0	136.0	145.0	137.0	177.0	163.0	233.0	165.0	182.0	135.0	190.0	172.0	229.0	175.0	216.0	207.0	216.0	197.0	261.0	219.0	176.0	208.0	294.0	186.0	305.0	408.0	352.0	363.0	295.0	294.0	369.0	284.0	257.0	337.0	317.0	424.0	239.0	268.0	261.0	277.0	161.0	292.0	294.0	389.0	301.0	268.0	387.0	272.0	281.0	313.0	306.0	337.0	275.0	270.0	252.0	307.0	356.0	281.0	269.0	321.0	382.0	354.0	285.0	419.0	203.0	319.0	282.0	259.0	141.0
111	20140731 05:04:09.109	76.0	822.0	116.0	113.0	114.0	109.0	151.0	120.0	116.0	162.0	143.0	102.0	131.0	115.0	137.0	159.0	106.0	120.0	142.0	162.0	138.0	117.0	75.0	113.0	101.0	79.0	121.0	150.0	112.0	183.0	112.0	152.0	143.0	144.0	178.0	109.0	124.0	114.0	164.0	159.0	130.0	171.0	100.0	122.0	162.0	140.0	142.0	132.0	119.0	131.0	187.0	148.0	89.0	126.0	164.0	164.0	152.0	106.0	112.0	122.0	155.0	236.0	134.0	154.0	111.0	152.0	108.0	125.0	167.0	147.0	118.0	146.0	170.0	205.0	121.0	150.0	138.0	127.0	167.0	157.0	128.0	130.0	117.0	160.0	216.0	187.0	176.0	166.0	161.0	139.0	176.0	130.0	132.0	87.0	135.0	161.0	122.0	220.0	129.0	118.0	162.0	219.0	155.0	226.0	224.0	237.0	204.0	183.0	244.0	202.0	236.0	316.0	244.0	280.0	232.0	307.0	355.0	363.0	171.0	189.0	280.0	317.0	216.0	124.0
112	20140731 12:04:23.284	1190.0	819.0	174.0	107.0	141.0	150.0	113.0	106.0	129.0	107.0	141.0	170.0	118.0	128.0	135.0	183.0	106.0	126.0	81.0	210.0	143.0	139.0	153.0	162.0	123.0	119.0	153.0	134.0	150.0	175.0	154.0	163.0	169.0	188.0	108.0	138.0	139.0	173.0	174.0	86.0	132.0	227.0	193.0	182.0	176.0	140.0	107.0	163.0	168.0	119.0	150.0	148.0	137.0	159.0	209.0	100.0	123.0	163.0	164.0	183.0	128.0	174.0	155.0	185.0	163.0	141.0	171.0	269.0	171.0	268.0	160.0	150.0	134.0	201.0	147.0	130.0	178.0	137.0	163.0	178.0	160.0	111.0	172.0	136.0	209.0	154.0	160.0	147.0	180.0	127.0	138.0	139.0	191.0	139.0	132.0	155.0	178.0	209.0	170.0	197.0	195.0	231.0	212.0	237.0	336.0	295.0	255.0	295.0	283.0	303.0	330.0	379.0	282.0	361.0	282.0	395.0	395.0	444.0	374.0	290.0	403.0	410.0	318.0	121.0
113	20140731 14:04:15.615	134.0	819.0	150.0	86.0	180.0	114.0	147.0	104.0	83.0	102.0	117.0	132.0	142.0	133.0	78.0	210.0	88.0	92.0	118.0	142.0	106.0	120.0	106.0	132.0	98.0	127.0	136.0	116.0	130.0	163.0	188.0	148.0	124.0	135.0	118.0	138.0	118.0	76.0	132.0	116.0	127.0	186.0	143.0	170.0	176.0	121.0	118.0	93.0	78.0	170.0	182.0	146.0	103.0	151.0	141.0	149.0	166.0	177.0	160.0	222.0	169.0	216.0	144.0	174.0	177.0	154.0	110.0	123.0	190.0	226.0	179.0	171.0	164.0	135.0	117.0	146.0	113.0	163.0	121.0	153.0	172.0	192.0	134.0	98.0	101.0	118.0	174.0	143.0	170.0	150.0	169.0	169.0	151.0	170.0	206.0	168.0	190.0	203.0	247.0	204.0	182.0	229.0	208.0	279.0	224.0	167.0	258.0	201.0	307.0	232.0	189.0	352.0	231.0	247.0	234.0	331.0	348.0	304.0	254.0	291.0	315.0	372.0	307.0	152.0
114	20140802 03:12:06.198	547.0	813.0	139.0	96.0	94.0	184.0	153.0	148.0	114.0	134.0	83.0	137.0	136.0	135.0	148.0	190.0	106.0	92.0	145.0	139.0	145.0	92.0	164.0	91.0	125.0	127.0	123.0	159.0	120.0	178.0	133.0	114.0	147.0	130.0	163.0	183.0	155.0	122.0	161.0	131.0	139.0	129.0	132.0	172.0	127.0	116.0	112.0	112.0	159.0	140.0	163.0	125.0	126.0	130.0	103.0	124.0	129.0	158.0	111.0	147.0	166.0	165.0	134.0	114.0	134.0	153.0	181.0	118.0	163.0	96.0	112.0	101.0	149.0	177.0	121.0	184.0	140.0	122.0	172.0	178.0	102.0	133.0	173.0	184.0	148.0	152.0	166.0	179.0	153.0	197.0	126.0	191.0	163.0	176.0	180.0	159.0	195.0	218.0	216.0	172.0	138.0	306.0	222.0	206.0	236.0	187.0	240.0	217.0	251.0	170.0	183.0	288.0	235.0	311.0	211.0	315.0	363.0	336.0	289.0	300.0	364.0	456.0	351.0	147.0
115	20140731 12:04:23.284	665.0	813.0	171.0	100.0	109.0	162.0	137.0	121.0	131.0	97.0	108.0	104.0	147.0	151.0	109.0	101.0	137.0	125.0	109.0	154.0	138.0	134.0	137.0	111.0	92.0	159.0	131.0	145.0	121.0	133.0	120.0	177.0	96.0	166.0	154.0	148.0	87.0	108.0	180.0	136.0	180.0	156.0	166.0	184.0	183.0	130.0	182.0	160.0	189.0	138.0	179.0	183.0	141.0	168.0	184.0	121.0	143.0	181.0	198.0	172.0	152.0	196.0	168.0	142.0	166.0	168.0	131.0	208.0	197.0	171.0	218.0	163.0	183.0	146.0	134.0	215.0	171.0	222.0	139.0	210.0	156.0	198.0	185.0	167.0	128.0	158.0	285.0	146.0	150.0	143.0	177.0	212.0	176.0	193.0	197.0	220.0	233.0	281.0	229.0	186.0	242.0	235.0	279.0	177.0	279.0	299.0	268.0	261.0	289.0	155.0	235.0	284.0	283.0	285.0	288.0	302.0	310.0	283.0	260.0	227.0	286.0	280.0	282.0	121.0
116	20140731 18:04:14.543	649.0	809.0	186.0	125.0	158.0	123.0	136.0	139.0	176.0	100.0	123.0	93.0	105.0	126.0	114.0	158.0	164.0	123.0	171.0	143.0	141.0	144.0	112.0	128.0	122.0	122.0	119.0	132.0	106.0	118.0	113.0	179.0	150.0	179.0	148.0	138.0	140.0	199.0	150.0	213.0	187.0	161.0	179.0	225.0	145.0	147.0	111.0	177.0	220.0	153.0	220.0	185.0	119.0	227.0	140.0	124.0	181.0	100.0	156.0	171.0	131.0	197.0	135.0	173.0	159.0	145.0	204.0	197.0	134.0	191.0	152.0	158.0	203.0	254.0	191.0	243.0	234.0	232.0	194.0	225.0	261.0	189.0	203.0	174.0	205.0	167.0	172.0	157.0	198.0	184.0	120.0	143.0	221.0	190.0	144.0	231.0	240.0	257.0	202.0	200.0	216.0	263.0	229.0	214.0	295.0	288.0	390.0	261.0	260.0	187.0	295.0	365.0	243.0	320.0	295.0	295.0	390.0	380.0	265.0	267.0	303.0	278.0	199.0	185.0
117	20140801 21:12:13.325	531.0	808.0	136.0	156.0	112.0	122.0	118.0	185.0	132.0	122.0	138.0	124.0	128.0	130.0	137.0	100.0	147.0	116.0	162.0	121.0	114.0	111.0	127.0	98.0	119.0	129.0	130.0	192.0	160.0	135.0	156.0	182.0	89.0	153.0	110.0	177.0	95.0	122.0	101.0	133.0	145.0	161.0	161.0	165.0	126.0	121.0	107.0	98.0	145.0	133.0	149.0	127.0	124.0	133.0	116.0	133.0	128.0	162.0	159.0	135.0	110.0	153.0	107.0	147.0	146.0	143.0	102.0	151.0	187.0	169.0	177.0	134.0	153.0	186.0	162.0	183.0	94.0	150.0	157.0	154.0	97.0	182.0	107.0	149.0	104.0	176.0	130.0	178.0	130.0	124.0	99.0	123.0	155.0	199.0	159.0	271.0	187.0	167.0	189.0	180.0	245.0	143.0	191.0	189.0	265.0	238.0	244.0	130.0	243.0	233.0	165.0	253.0	172.0	242.0	236.0	281.0	319.0	310.0	264.0	241.0	360.0	351.0	333.0	166.0
118	20140731 19:04:14.857	1254.0	807.0	96.0	111.0	141.0	128.0	151.0	91.0	154.0	137.0	108.0	96.0	152.0	121.0	93.0	121.0	136.0	116.0	151.0	132.0	127.0	135.0	104.0	155.0	71.0	110.0	127.0	152.0	122.0	125.0	143.0	143.0	113.0	103.0	151.0	130.0	97.0	103.0	138.0	105.0	130.0	167.0	167.0	132.0	148.0	176.0	78.0	158.0	210.0	147.0	163.0	180.0	171.0	205.0	128.0	107.0	171.0	144.0	192.0	192.0	208.0	229.0	263.0	159.0	237.0	191.0	221.0	191.0	212.0	215.0	187.0	231.0	247.0	236.0	295.0	289.0	258.0	243.0	247.0	266.0	265.0	246.0	294.0	219.0	271.0	256.0	273.0	296.0	281.0	243.0	331.0	203.0	309.0	286.0	260.0	220.0	287.0	297.0	354.0	219.0	291.0	331.0	260.0	329.0	479.0	378.0	390.0	355.0	341.0	384.0	308.0	452.0	358.0	305.0	315.0	360.0	373.0	345.0	310.0	295.0	418.0	287.0	268.0	0.0
119	20140731 05:04:09.109	456.0	804.0	143.0	127.0	155.0	229.0	120.0	122.0	93.0	166.0	221.0	164.0	116.0	133.0	92.0	115.0	96.0	133.0	125.0	98.0	145.0	109.0	114.0	125.0	117.0	161.0	155.0	125.0	144.0	157.0	148.0	164.0	113.0	108.0	187.0	207.0	120.0	157.0	141.0	105.0	168.0	221.0	193.0	135.0	155.0	172.0	151.0	159.0	189.0	135.0	164.0	157.0	178.0	181.0	169.0	174.0	156.0	128.0	157.0	180.0	134.0	300.0	119.0	128.0	173.0	179.0	156.0	159.0	142.0	165.0	143.0	245.0	168.0	151.0	200.0	156.0	210.0	231.0	119.0	158.0	201.0	166.0	219.0	208.0	195.0	156.0	255.0	158.0	181.0	200.0	181.0	173.0	223.0	167.0	176.0	219.0	285.0	256.0	291.0	247.0	243.0	301.0	217.0	206.0	336.0	328.0	363.0	259.0	364.0	341.0	246.0	356.0	398.0	377.0	328.0	365.0	360.0	367.0	426.0	358.0	370.0	420.0	330.0	139.0
120	20140730 02:04:11.636	244.0	806.0	120.0	95.0	99.0	156.0	161.0	143.0	128.0	125.0	127.0	114.0	141.0	125.0	120.0	139.0	115.0	135.0	75.0	119.0	149.0	144.0	83.0	109.0	159.0	132.0	95.0	201.0	137.0	130.0	195.0	165.0	112.0	168.0	226.0	170.0	125.0	172.0	178.0	154.0	139.0	197.0	176.0	231.0	149.0	143.0	128.0	140.0	206.0	170.0	159.0	180.0	134.0	133.0	167.0	123.0	160.0	158.0	144.0	246.0	200.0	183.0	200.0	148.0	141.0	180.0	187.0	166.0	147.0	147.0	149.0	165.0	164.0	227.0	218.0	189.0	246.0	202.0	175.0	161.0	199.0	196.0	205.0	131.0	139.0	197.0	277.0	189.0	180.0	202.0	223.0	133.0	285.0	238.0	151.0	229.0	170.0	271.0	265.0	225.0	259.0	271.0	226.0	223.0	250.0	249.0	323.0	271.0	329.0	261.0	266.0	333.0	263.0	320.0	355.0	359.0	327.0	333.0	330.0	302.0	331.0	303.0	256.0	109.0
121	20140801 07:04:10.883	1387.0	799.0	158.0	133.0	180.0	155.0	132.0	123.0	144.0	195.0	164.0	170.0	176.0	164.0	129.0	185.0	172.0	134.0	187.0	180.0	145.0	110.0	154.0	185.0	156.0	197.0	191.0	194.0	157.0	164.0	136.0	158.0	126.0	174.0	226.0	172.0	123.0	139.0	244.0	132.0	117.0	174.0	97.0	171.0	130.0	155.0	90.0	198.0	170.0	115.0	162.0	136.0	197.0	136.0	162.0	89.0	144.0	161.0	166.0	219.0	153.0	147.0	107.0	137.0	175.0	170.0	116.0	173.0	160.0	180.0	168.0	130.0	175.0	154.0	154.0	0.0	0.0	0.0	54.0	142.0	139.0	193.0	150.0	111.0	171.0	204.0	171.0	104.0	174.0	190.0	163.0	142.0	181.0	101.0	136.0	0.0	0.0	247.0	203.0	217.0	214.0	212.0	158.0	222.0	269.0	207.0	258.0	202.0	215.0	401.0	172.0	306.0	0.0	0.0	0.0	0.0	256.0	261.0	315.0	343.0	241.0	210.0	156.0	0.0
122	20140801 01:04:12.179	150.0	797.0	184.0	130.0	108.0	123.0	105.0	168.0	100.0	115.0	121.0	192.0	112.0	95.0	153.0	215.0	104.0	131.0	179.0	169.0	149.0	150.0	119.0	242.0	142.0	106.0	164.0	147.0	188.0	123.0	124.0	131.0	137.0	93.0	210.0	180.0	129.0	114.0	226.0	149.0	109.0	157.0	154.0	138.0	171.0	142.0	161.0	97.0	192.0	176.0	139.0	193.0	154.0	141.0	148.0	136.0	137.0	142.0	175.0	156.0	121.0	216.0	111.0	132.0	174.0	123.0	157.0	158.0	157.0	208.0	195.0	149.0	189.0	123.0	139.0	212.0	193.0	187.0	194.0	249.0	181.0	145.0	130.0	129.0	153.0	113.0	204.0	131.0	162.0	136.0	197.0	163.0	138.0	201.0	194.0	179.0	301.0	231.0	296.0	235.0	184.0	208.0	232.0	280.0	239.0	260.0	270.0	293.0	250.0	264.0	309.0	325.0	239.0	230.0	208.0	363.0	317.0	283.0	267.0	329.0	266.0	263.0	286.0	148.0
123	20140730 17:04:15.573	492.0	798.0	127.0	127.0	115.0	126.0	101.0	130.0	141.0	121.0	110.0	134.0	139.0	117.0	115.0	102.0	107.0	120.0	137.0	143.0	142.0	122.0	137.0	141.0	85.0	138.0	156.0	159.0	145.0	139.0	146.0	139.0	147.0	124.0	182.0	97.0	134.0	136.0	173.0	142.0	167.0	172.0	139.0	142.0	146.0	116.0	129.0	126.0	166.0	225.0	164.0	181.0	157.0	131.0	177.0	98.0	148.0	180.0	128.0	123.0	124.0	221.0	133.0	164.0	168.0	88.0	144.0	166.0	153.0	167.0	142.0	140.0	165.0	131.0	128.0	171.0	165.0	123.0	119.0	159.0	88.0	108.0	153.0	151.0	153.0	155.0	150.0	185.0	182.0	133.0	180.0	187.0	181.0	195.0	176.0	136.0	210.0	181.0	163.0	192.0	201.0	219.0	158.0	193.0	310.0	201.0	241.0	178.0	198.0	256.0	202.0	234.0	255.0	266.0	195.0	302.0	298.0	264.0	355.0	250.0	245.0	228.0	222.0	114.0
124	20140731 17:04:15.39	597.0	788.0	155.0	115.0	140.0	156.0	122.0	112.0	152.0	159.0	103.0	135.0	127.0	128.0	151.0	157.0	151.0	123.0	167.0	118.0	112.0	144.0	109.0	119.0	110.0	117.0	125.0	115.0	172.0	153.0	153.0	104.0	114.0	143.0	135.0	133.0	150.0	156.0	189.0	94.0	153.0	125.0	194.0	213.0	206.0	199.0	165.0	134.0	164.0	158.0	209.0	158.0	161.0	195.0	224.0	183.0	154.0	114.0	147.0	129.0	170.0	244.0	149.0	142.0	155.0	149.0	135.0	240.0	204.0	166.0	175.0	140.0	249.0	178.0	198.0	236.0	237.0	206.0	205.0	218.0	164.0	225.0	237.0	145.0	199.0	107.0	168.0	150.0	153.0	161.0	180.0	187.0	200.0	153.0	163.0	212.0	140.0	227.0	190.0	225.0	163.0	221.0	141.0	166.0	290.0	315.0	236.0	250.0	277.0	204.0	213.0	301.0	272.0	228.0	272.0	286.0	266.0	376.0	307.0	234.0	397.0	353.0	263.0	156.0
125	20140802 06:12:12.949	81.0	785.0	172.0	105.0	170.0	107.0	103.0	165.0	146.0	154.0	128.0	116.0	166.0	163.0	104.0	168.0	122.0	108.0	109.0	135.0	93.0	107.0	130.0	113.0	165.0	126.0	156.0	170.0	103.0	154.0	96.0	106.0	142.0	99.0	92.0	145.0	124.0	138.0	148.0	126.0	125.0	168.0	172.0	187.0	148.0	121.0	129.0	130.0	201.0	165.0	150.0	197.0	102.0	110.0	142.0	85.0	158.0	142.0	120.0	106.0	123.0	138.0	120.0	177.0	173.0	269.0	131.0	194.0	106.0	272.0	136.0	221.0	149.0	148.0	186.0	204.0	120.0	200.0	158.0	139.0	124.0	112.0	134.0	188.0	184.0	188.0	216.0	145.0	151.0	206.0	163.0	114.0	185.0	152.0	157.0	217.0	231.0	221.0	204.0	249.0	189.0	212.0	188.0	223.0	309.0	243.0	293.0	313.0	218.0	214.0	196.0	233.0	222.0	216.0	238.0	279.0	262.0	474.0	337.0	226.0	380.0	326.0	231.0	126.0
126	20140801 06:04:28.824	165.0	784.0	119.0	113.0	130.0	150.0	127.0	144.0	139.0	128.0	124.0	148.0	118.0	100.0	134.0	123.0	71.0	100.0	146.0	149.0	137.0	144.0	89.0	139.0	93.0	159.0	125.0	74.0	114.0	120.0	130.0	203.0	124.0	133.0	224.0	143.0	166.0	126.0	115.0	125.0	159.0	201.0	137.0	174.0	103.0	135.0	158.0	117.0	184.0	90.0	136.0	170.0	163.0	167.0	180.0	105.0	155.0	167.0	189.0	201.0	153.0	201.0	155.0	220.0	170.0	124.0	122.0	158.0	149.0	177.0	200.0	214.0	182.0	205.0	182.0	184.0	221.0	162.0	162.0	209.0	154.0	225.0	201.0	147.0	255.0	141.0	146.0	189.0	136.0	151.0	185.0	135.0	193.0	141.0	124.0	178.0	192.0	169.0	313.0	185.0	202.0	203.0	204.0	237.0	208.0	317.0	257.0	231.0	271.0	212.0	309.0	365.0	276.0	255.0	256.0	303.0	381.0	337.0	265.0	318.0	303.0	388.0	236.0	152.0
127	20140802 00:12:12.119	491.0	776.0	116.0	103.0	126.0	142.0	100.0	118.0	157.0	158.0	124.0	103.0	114.0	87.0	181.0	115.0	131.0	133.0	156.0	126.0	113.0	108.0	82.0	157.0	158.0	194.0	148.0	109.0	138.0	120.0	114.0	125.0	99.0	111.0	170.0	111.0	136.0	89.0	125.0	82.0	105.0	180.0	143.0	209.0	137.0	133.0	170.0	116.0	150.0	188.0	150.0	135.0	150.0	130.0	171.0	104.0	64.0	159.0	180.0	177.0	142.0	140.0	165.0	105.0	175.0	208.0	126.0	157.0	214.0	137.0	135.0	184.0	173.0	168.0	204.0	136.0	133.0	155.0	135.0	181.0	193.0	155.0	165.0	172.0	143.0	136.0	161.0	142.0	150.0	147.0	153.0	145.0	219.0	153.0	151.0	206.0	210.0	207.0	264.0	168.0	173.0	276.0	132.0	171.0	287.0	235.0	290.0	248.0	277.0	207.0	272.0	336.0	322.0	349.0	310.0	399.0	418.0	289.0	299.0	241.0	426.0	267.0	320.0	137.0
128	20140802 09:12:13.259	472.0	779.0	170.0	129.0	136.0	115.0	111.0	158.0	132.0	135.0	123.0	117.0	155.0	113.0	131.0	151.0	135.0	145.0	93.0	122.0	129.0	115.0	132.0	109.0	112.0	126.0	136.0	176.0	171.0	139.0	118.0	89.0	126.0	107.0	162.0	107.0	113.0	132.0	146.0	153.0	114.0	140.0	123.0	150.0	167.0	94.0	101.0	96.0	138.0	86.0	176.0	202.0	134.0	161.0	122.0	146.0	176.0	137.0	124.0	219.0	198.0	170.0	125.0	128.0	143.0	130.0	158.0	134.0	239.0	179.0	136.0	166.0	149.0	133.0	111.0	133.0	129.0	159.0	178.0	142.0	108.0	158.0	128.0	142.0	147.0	151.0	179.0	140.0	166.0	150.0	219.0	137.0	107.0	103.0	121.0	179.0	174.0	134.0	190.0	148.0	179.0	174.0	151.0	200.0	182.0	192.0	257.0	172.0	200.0	145.0	188.0	398.0	187.0	272.0	255.0	282.0	356.0	299.0	215.0	188.0	250.0	342.0	213.0	98.0
129	20140802 05:12:08.627	93.0	774.0	138.0	110.0	157.0	144.0	175.0	134.0	131.0	127.0	182.0	90.0	168.0	102.0	108.0	115.0	131.0	126.0	142.0	139.0	121.0	144.0	98.0	124.0	158.0	146.0	132.0	129.0	122.0	108.0	101.0	103.0	129.0	148.0	158.0	197.0	105.0	170.0	108.0	135.0	138.0	189.0	143.0	145.0	125.0	123.0	142.0	137.0	138.0	147.0	146.0	101.0	117.0	124.0	102.0	164.0	117.0	130.0	163.0	98.0	179.0	184.0	131.0	161.0	126.0	136.0	154.0	154.0	181.0	125.0	133.0	162.0	172.0	217.0	150.0	125.0	146.0	138.0	192.0	140.0	177.0	186.0	135.0	114.0	141.0	146.0	161.0	164.0	169.0	159.0	164.0	179.0	183.0	159.0	201.0	171.0	153.0	201.0	223.0	220.0	168.0	226.0	157.0	239.0	216.0	255.0	343.0	238.0	226.0	163.0	258.0	212.0	271.0	218.0	242.0	271.0	368.0	316.0	238.0	295.0	286.0	292.0	272.0	95.0
130	20140730 14:04:07.768	969.0	769.0	173.0	87.0	165.0	118.0	110.0	109.0	159.0	151.0	141.0	182.0	164.0	83.0	199.0	164.0	135.0	100.0	185.0	102.0	135.0	159.0	166.0	172.0	106.0	135.0	170.0	146.0	132.0	115.0	127.0	173.0	167.0	106.0	132.0	134.0	134.0	129.0	170.0	147.0	189.0	161.0	152.0	156.0	155.0	130.0	265.0	205.0	193.0	130.0	210.0	225.0	151.0	164.0	162.0	150.0	153.0	199.0	136.0	150.0	98.0	166.0	174.0	130.0	144.0	121.0	154.0	166.0	168.0	144.0	141.0	170.0	134.0	189.0	177.0	193.0	204.0	154.0	184.0	104.0	192.0	230.0	182.0	219.0	155.0	185.0	179.0	197.0	149.0	224.0	219.0	190.0	263.0	247.0	224.0	224.0	300.0	333.0	379.0	221.0	258.0	376.0	263.0	247.0	340.0	292.0	371.0	271.0	278.0	219.0	310.0	316.0	215.0	215.0	193.0	378.0	341.0	431.0	259.0	318.0	374.0	389.0	236.0	128.0
131	20140731 16:04:17.391	542.0	769.0	136.0	99.0	141.0	90.0	132.0	121.0	175.0	125.0	139.0	137.0	138.0	132.0	161.0	125.0	144.0	134.0	137.0	170.0	112.0	128.0	118.0	126.0	115.0	141.0	141.0	140.0	101.0	118.0	155.0	138.0	144.0	193.0	213.0	149.0	114.0	143.0	168.0	122.0	118.0	201.0	138.0	159.0	149.0	161.0	196.0	130.0	152.0	200.0	127.0	125.0	133.0	176.0	131.0	164.0	116.0	134.0	168.0	83.0	146.0	136.0	134.0	120.0	144.0	171.0	166.0	180.0	147.0	142.0	175.0	254.0	149.0	167.0	129.0	176.0	132.0	192.0	184.0	177.0	158.0	192.0	130.0	152.0	191.0	159.0	188.0	163.0	194.0	137.0	125.0	177.0	180.0	180.0	125.0	145.0	160.0	190.0	268.0	196.0	165.0	194.0	129.0	177.0	214.0	314.0	251.0	192.0	240.0	325.0	245.0	233.0	241.0	229.0	228.0	290.0	190.0	239.0	354.0	258.0	309.0	315.0	291.0	159.0
132	20140731 14:04:15.615	1178.0	765.0	150.0	91.0	119.0	120.0	126.0	179.0	220.0	87.0	128.0	142.0	160.0	123.0	153.0	162.0	98.0	149.0	241.0	123.0	116.0	197.0	126.0	124.0	96.0	108.0	113.0	140.0	137.0	118.0	79.0	171.0	144.0	167.0	171.0	135.0	152.0	126.0	210.0	140.0	127.0	137.0	173.0	159.0	121.0	214.0	165.0	131.0	196.0	196.0	157.0	164.0	142.0	142.0	141.0	116.0	123.0	150.0	191.0	147.0	127.0	198.0	137.0	142.0	116.0	203.0	152.0	144.0	199.0	244.0	169.0	149.0	140.0	162.0	88.0	168.0	152.0	198.0	128.0	161.0	170.0	165.0	185.0	150.0	159.0	188.0	204.0	192.0	150.0	137.0	167.0	206.0	154.0	169.0	154.0	186.0	137.0	176.0	292.0	207.0	143.0	292.0	291.0	223.0	269.0	303.0	338.0	227.0	295.0	211.0	356.0	398.0	329.0	281.0	300.0	406.0	288.0	327.0	269.0	225.0	392.0	375.0	310.0	161.0
133	20140802 00:12:12.119	212.0	762.0	124.0	152.0	146.0	97.0	145.0	122.0	114.0	108.0	115.0	99.0	148.0	136.0	120.0	108.0	105.0	120.0	109.0	114.0	175.0	117.0	154.0	150.0	132.0	85.0	126.0	155.0	91.0	118.0	112.0	100.0	123.0	144.0	143.0	115.0	134.0	125.0	179.0	151.0	181.0	187.0	144.0	189.0	208.0	179.0	151.0	143.0	148.0	128.0	134.0	159.0	95.0	145.0	143.0	125.0	110.0	135.0	75.0	125.0	170.0	169.0	118.0	124.0	186.0	147.0	161.0	169.0	149.0	153.0	125.0	167.0	150.0	178.0	131.0	167.0	146.0	181.0	129.0	189.0	134.0	164.0	195.0	150.0	201.0	214.0	183.0	220.0	223.0	190.0	209.0	190.0	239.0	198.0	191.0	162.0	237.0	265.0	280.0	217.0	246.0	263.0	224.0	244.0	290.0	304.0	276.0	241.0	319.0	365.0	303.0	368.0	244.0	277.0	305.0	395.0	460.0	433.0	280.0	283.0	361.0	333.0	220.0	116.0
