index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
154	20140802 15:11:37.437	617.0	869.0	159.0	104.0	160.0	112.0	142.0	120.0	98.0	120.0	153.0	152.0	168.0	115.0	93.0	143.0	133.0	117.0	143.0	148.0	91.0	128.0	100.0	141.0	126.0	109.0	143.0	112.0	146.0	169.0	105.0	102.0	151.0	226.0	158.0	157.0	116.0	160.0	156.0	205.0	164.0	125.0	115.0	151.0	135.0	133.0	121.0	232.0	181.0	118.0	139.0	145.0	156.0	166.0	143.0	196.0	190.0	132.0	152.0	157.0	148.0	129.0	124.0	175.0	121.0	159.0	184.0	129.0	145.0	155.0	124.0	157.0	172.0	193.0	166.0	193.0	221.0	201.0	188.0	135.0	168.0	224.0	137.0	166.0	234.0	201.0	191.0	186.0	229.0	278.0	265.0	251.0	238.0	249.0	264.0	233.0	296.0	313.0	260.0	276.0	304.0	313.0	236.0	331.0	322.0	318.0	325.0	352.0	470.0	379.0	416.0	445.0	506.0	551.0	330.0	575.0	413.0	126.0	107.0	102.0	141.0	102.0	102.0	132.0	159.0	132.0
155	20140802 12:11:34.918	1032.0	867.0	132.0	121.0	137.0	125.0	122.0	183.0	98.0	179.0	125.0	130.0	122.0	127.0	64.0	189.0	112.0	159.0	159.0	120.0	151.0	160.0	100.0	159.0	125.0	140.0	143.0	119.0	153.0	192.0	176.0	179.0	148.0	114.0	105.0	135.0	121.0	129.0	159.0	160.0	121.0	149.0	147.0	104.0	163.0	118.0	115.0	142.0	123.0	135.0	148.0	152.0	167.0	152.0	213.0	125.0	182.0	186.0	139.0	151.0	167.0	109.0	165.0	182.0	168.0	137.0	140.0	133.0	142.0	148.0	173.0	209.0	110.0	147.0	110.0	154.0	148.0	191.0	137.0	103.0	169.0	162.0	160.0	189.0	191.0	212.0	167.0	141.0	139.0	132.0	215.0	186.0	160.0	179.0	176.0	155.0	168.0	187.0	170.0	143.0	192.0	172.0	188.0	154.0	405.0	354.0	352.0	285.0	370.0	331.0	316.0	311.0	421.0	280.0	186.0	230.0	193.0	112.0	122.0	109.0	176.0	123.0	134.0	177.0	152.0	148.0
156	20140802 05:11:34.168	86.0	866.0	110.0	147.0	138.0	107.0	130.0	88.0	124.0	157.0	121.0	107.0	173.0	151.0	96.0	128.0	117.0	121.0	117.0	168.0	110.0	118.0	123.0	84.0	128.0	62.0	115.0	113.0	115.0	102.0	187.0	98.0	120.0	148.0	84.0	155.0	120.0	134.0	155.0	178.0	92.0	158.0	120.0	111.0	159.0	141.0	122.0	148.0	155.0	118.0	104.0	122.0	119.0	146.0	170.0	154.0	180.0	156.0	206.0	213.0	164.0	106.0	136.0	135.0	109.0	200.0	164.0	101.0	157.0	138.0	159.0	153.0	174.0	204.0	148.0	201.0	149.0	187.0	170.0	113.0	246.0	236.0	213.0	175.0	149.0	213.0	202.0	210.0	195.0	208.0	253.0	223.0	208.0	195.0	246.0	206.0	256.0	272.0	239.0	328.0	240.0	267.0	242.0	311.0	407.0	293.0	360.0	280.0	332.0	329.0	299.0	293.0	388.0	323.0	423.0	430.0	502.0	186.0	159.0	177.0	153.0	140.0	140.0	176.0	146.0	153.0
157	20140731 06:03:44.977	653.0	870.0	131.0	134.0	129.0	110.0	127.0	84.0	137.0	127.0	108.0	120.0	170.0	94.0	149.0	111.0	130.0	116.0	136.0	101.0	155.0	148.0	106.0	136.0	116.0	184.0	143.0	117.0	169.0	148.0	112.0	107.0	157.0	130.0	155.0	148.0	136.0	144.0	128.0	103.0	140.0	152.0	143.0	136.0	196.0	139.0	171.0	160.0	209.0	164.0	159.0	135.0	126.0	159.0	205.0	124.0	143.0	166.0	149.0	248.0	167.0	158.0	183.0	148.0	211.0	181.0	187.0	217.0	141.0	187.0	162.0	212.0	154.0	205.0	240.0	193.0	161.0	165.0	167.0	158.0	190.0	177.0	195.0	144.0	216.0	202.0	174.0	201.0	182.0	217.0	239.0	237.0	212.0	202.0	186.0	177.0	224.0	212.0	240.0	280.0	262.0	270.0	214.0	234.0	332.0	338.0	282.0	342.0	340.0	343.0	275.0	266.0	275.0	340.0	292.0	271.0	343.0	163.0	102.0	169.0	118.0	126.0	130.0	152.0	128.0	202.0
158	20140801 22:11:37.237	331.0	866.0	109.0	91.0	119.0	125.0	105.0	205.0	103.0	126.0	152.0	134.0	151.0	168.0	121.0	122.0	144.0	131.0	182.0	108.0	145.0	128.0	92.0	124.0	137.0	165.0	171.0	123.0	220.0	124.0	155.0	152.0	136.0	121.0	97.0	144.0	131.0	157.0	124.0	166.0	141.0	121.0	136.0	158.0	157.0	153.0	147.0	77.0	182.0	110.0	146.0	147.0	114.0	122.0	133.0	147.0	121.0	151.0	162.0	157.0	179.0	123.0	113.0	133.0	169.0	195.0	146.0	80.0	143.0	193.0	143.0	138.0	104.0	171.0	132.0	163.0	128.0	103.0	187.0	110.0	130.0	131.0	130.0	162.0	122.0	262.0	251.0	279.0	250.0	233.0	243.0	277.0	355.0	284.0	243.0	282.0	360.0	368.0	288.0	342.0	369.0	424.0	352.0	507.0	427.0	538.0	451.0	556.0	408.0	511.0	418.0	430.0	423.0	508.0	419.0	404.0	406.0	140.0	130.0	116.0	148.0	148.0	106.0	93.0	155.0	140.0
159	20140730 16:03:38.223	28.0	869.0	137.0	101.0	180.0	111.0	134.0	195.0	98.0	103.0	171.0	135.0	159.0	163.0	87.0	117.0	117.0	164.0	93.0	101.0	123.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	123.0	156.0	136.0	163.0	156.0	136.0	126.0	176.0	94.0	106.0	180.0	197.0	156.0	132.0	117.0	164.0	129.0	151.0	225.0	200.0	168.0	191.0	167.0	205.0	205.0	212.0	235.0	157.0	140.0	144.0	188.0	151.0	175.0	202.0	137.0	171.0	175.0	181.0	206.0	190.0	209.0	222.0	144.0	209.0	172.0	210.0	228.0	168.0	198.0	237.0	233.0	174.0	269.0	341.0	269.0	257.0	265.0	282.0	326.0	315.0	310.0	281.0	325.0	241.0	247.0	263.0	234.0	230.0	330.0	290.0	301.0	290.0	299.0	303.0	344.0	358.0	352.0	378.0	292.0	323.0	349.0	317.0	94.0	152.0	148.0	173.0	130.0	87.0	125.0	128.0	137.0
160	20140801 06:03:54.754	1187.0	866.0	119.0	137.0	118.0	131.0	108.0	138.0	98.0	176.0	110.0	104.0	144.0	145.0	113.0	165.0	141.0	151.0	134.0	129.0	154.0	80.0	154.0	110.0	156.0	148.0	181.0	139.0	157.0	186.0	152.0	129.0	119.0	121.0	164.0	142.0	153.0	122.0	129.0	146.0	141.0	188.0	89.0	135.0	175.0	157.0	131.0	187.0	151.0	171.0	101.0	114.0	136.0	108.0	127.0	112.0	170.0	98.0	180.0	200.0	122.0	238.0	142.0	155.0	122.0	206.0	193.0	149.0	121.0	193.0	159.0	182.0	155.0	245.0	274.0	218.0	253.0	228.0	182.0	189.0	290.0	197.0	287.0	248.0	279.0	333.0	272.0	299.0	336.0	317.0	348.0	410.0	273.0	337.0	427.0	332.0	353.0	436.0	354.0	450.0	392.0	332.0	258.0	440.0	361.0	415.0	324.0	355.0	454.0	408.0	429.0	404.0	369.0	377.0	308.0	395.0	498.0	157.0	163.0	201.0	150.0	135.0	157.0	145.0	104.0	216.0
161	20140802 00:11:37.890	384.0	865.0	139.0	139.0	177.0	153.0	177.0	134.0	122.0	120.0	138.0	144.0	141.0	165.0	139.0	167.0	158.0	132.0	118.0	122.0	141.0	133.0	143.0	224.0	105.0	113.0	137.0	125.0	175.0	171.0	127.0	155.0	138.0	114.0	140.0	158.0	176.0	160.0	153.0	119.0	126.0	143.0	173.0	141.0	161.0	196.0	166.0	172.0	173.0	119.0	105.0	154.0	157.0	136.0	169.0	150.0	168.0	204.0	178.0	239.0	140.0	186.0	217.0	203.0	187.0	217.0	184.0	186.0	150.0	195.0	186.0	226.0	133.0	159.0	251.0	204.0	209.0	167.0	209.0	210.0	159.0	205.0	176.0	179.0	204.0	188.0	179.0	246.0	215.0	242.0	253.0	252.0	236.0	270.0	328.0	303.0	340.0	339.0	288.0	352.0	273.0	332.0	272.0	327.0	412.0	323.0	262.0	376.0	347.0	401.0	369.0	350.0	452.0	359.0	355.0	535.0	450.0	205.0	114.0	113.0	169.0	180.0	130.0	183.0	128.0	166.0
162	20140731 23:03:51.515	1146.0	865.0	112.0	125.0	125.0	138.0	125.0	119.0	117.0	107.0	107.0	150.0	115.0	171.0	144.0	173.0	98.0	138.0	122.0	134.0	149.0	129.0	104.0	137.0	80.0	177.0	169.0	139.0	140.0	187.0	147.0	154.0	166.0	143.0	111.0	254.0	191.0	193.0	112.0	124.0	106.0	135.0	141.0	169.0	89.0	114.0	166.0	136.0	147.0	155.0	202.0	109.0	136.0	102.0	170.0	176.0	143.0	176.0	107.0	167.0	189.0	170.0	140.0	160.0	133.0	138.0	169.0	179.0	134.0	206.0	119.0	228.0	142.0	310.0	224.0	244.0	273.0	215.0	256.0	173.0	352.0	291.0	279.0	428.0	330.0	455.0	397.0	329.0	394.0	394.0	372.0	397.0	337.0	391.0	363.0	357.0	386.0	287.0	354.0	392.0	403.0	323.0	256.0	392.0	312.0	428.0	340.0	491.0	470.0	376.0	344.0	286.0	386.0	387.0	315.0	376.0	459.0	116.0	165.0	141.0	167.0	162.0	121.0	136.0	131.0	186.0
163	20140731 16:03:43.175	868.0	865.0	137.0	148.0	187.0	117.0	175.0	125.0	127.0	125.0	169.0	192.0	185.0	143.0	147.0	183.0	120.0	105.0	149.0	152.0	134.0	187.0	139.0	114.0	141.0	174.0	155.0	112.0	250.0	212.0	222.0	207.0	126.0	140.0	201.0	126.0	165.0	153.0	175.0	136.0	168.0	151.0	181.0	135.0	156.0	167.0	173.0	171.0	167.0	113.0	155.0	199.0	148.0	133.0	152.0	165.0	169.0	172.0	221.0	162.0	149.0	100.0	153.0	128.0	170.0	206.0	162.0	153.0	256.0	182.0	268.0	263.0	187.0	154.0	150.0	171.0	195.0	193.0	156.0	130.0	129.0	227.0	161.0	154.0	155.0	104.0	170.0	171.0	169.0	214.0	189.0	224.0	210.0	214.0	220.0	224.0	234.0	281.0	269.0	254.0	247.0	227.0	226.0	225.0	281.0	253.0	310.0	202.0	260.0	302.0	291.0	350.0	342.0	248.0	280.0	321.0	309.0	164.0	125.0	147.0	119.0	88.0	150.0	193.0	144.0	156.0
164	20140802 14:11:43.237	541.0	866.0	119.0	145.0	146.0	144.0	132.0	143.0	135.0	150.0	134.0	156.0	176.0	142.0	112.0	106.0	141.0	134.0	123.0	119.0	155.0	110.0	140.0	141.0	124.0	124.0	186.0	151.0	216.0	168.0	109.0	159.0	128.0	174.0	124.0	198.0	175.0	177.0	133.0	156.0	158.0	127.0	135.0	100.0	189.0	125.0	136.0	134.0	162.0	134.0	144.0	163.0	133.0	122.0	175.0	190.0	123.0	187.0	179.0	171.0	130.0	257.0	139.0	133.0	153.0	136.0	218.0	167.0	256.0	154.0	161.0	203.0	164.0	187.0	168.0	149.0	179.0	98.0	149.0	133.0	207.0	157.0	153.0	185.0	199.0	167.0	118.0	146.0	157.0	154.0	150.0	263.0	194.0	168.0	177.0	168.0	198.0	201.0	146.0	196.0	251.0	249.0	183.0	258.0	252.0	225.0	430.0	417.0	444.0	460.0	328.0	353.0	435.0	422.0	344.0	384.0	388.0	103.0	146.0	146.0	177.0	111.0	120.0	138.0	158.0	171.0
165	20140801 18:11:42.944	967.0	864.0	123.0	101.0	166.0	86.0	119.0	153.0	139.0	130.0	147.0	132.0	102.0	164.0	119.0	88.0	134.0	133.0	193.0	123.0	142.0	106.0	137.0	180.0	155.0	140.0	168.0	128.0	135.0	126.0	129.0	153.0	179.0	159.0	111.0	158.0	179.0	223.0	163.0	189.0	156.0	167.0	137.0	161.0	169.0	154.0	171.0	109.0	131.0	157.0	135.0	125.0	269.0	169.0	164.0	149.0	110.0	183.0	127.0	131.0	157.0	138.0	183.0	101.0	139.0	208.0	170.0	185.0	184.0	181.0	196.0	195.0	221.0	230.0	126.0	210.0	185.0	168.0	132.0	159.0	170.0	186.0	158.0	183.0	146.0	177.0	196.0	281.0	376.0	271.0	320.0	270.0	295.0	354.0	307.0	320.0	359.0	322.0	348.0	395.0	300.0	348.0	244.0	440.0	361.0	380.0	368.0	415.0	531.0	478.0	463.0	412.0	481.0	518.0	382.0	481.0	536.0	171.0	158.0	246.0	125.0	172.0	134.0	161.0	137.0	200.0
166	20140802 09:11:39.117	274.0	863.0	161.0	140.0	143.0	101.0	123.0	162.0	119.0	99.0	132.0	117.0	141.0	136.0	126.0	139.0	104.0	152.0	122.0	99.0	114.0	126.0	149.0	125.0	122.0	128.0	134.0	131.0	137.0	153.0	113.0	98.0	130.0	175.0	151.0	118.0	126.0	116.0	118.0	163.0	185.0	162.0	122.0	122.0	154.0	154.0	153.0	146.0	132.0	97.0	192.0	120.0	161.0	126.0	115.0	156.0	117.0	153.0	104.0	129.0	153.0	167.0	205.0	148.0	163.0	145.0	156.0	136.0	196.0	200.0	139.0	182.0	139.0	273.0	133.0	226.0	184.0	134.0	156.0	181.0	165.0	177.0	214.0	265.0	180.0	134.0	155.0	182.0	203.0	213.0	208.0	186.0	247.0	186.0	269.0	228.0	185.0	175.0	200.0	207.0	242.0	286.0	205.0	246.0	315.0	293.0	267.0	319.0	280.0	261.0	256.0	313.0	292.0	343.0	378.0	465.0	436.0	147.0	131.0	150.0	133.0	107.0	128.0	227.0	121.0	158.0
167	20140730 00:03:40.931	1365.0	864.0	95.0	129.0	129.0	131.0	116.0	117.0	99.0	142.0	122.0	162.0	132.0	112.0	123.0	160.0	120.0	121.0	114.0	136.0	169.0	151.0	170.0	123.0	95.0	140.0	192.0	148.0	146.0	130.0	109.0	211.0	144.0	137.0	164.0	199.0	148.0	186.0	163.0	199.0	167.0	123.0	116.0	150.0	168.0	121.0	157.0	137.0	194.0	155.0	147.0	137.0	172.0	166.0	189.0	228.0	136.0	119.0	160.0	116.0	154.0	171.0	130.0	165.0	126.0	238.0	223.0	204.0	241.0	147.0	145.0	205.0	111.0	172.0	137.0	165.0	175.0	150.0	112.0	161.0	160.0	192.0	155.0	215.0	177.0	236.0	135.0	184.0	187.0	170.0	188.0	186.0	237.0	243.0	171.0	168.0	225.0	165.0	200.0	177.0	181.0	217.0	117.0	234.0	253.0	227.0	277.0	263.0	274.0	311.0	263.0	244.0	218.0	198.0	227.0	255.0	208.0	104.0	155.0	125.0	136.0	134.0	154.0	110.0	150.0	130.0
168	20140801 09:03:36.568	71.0	862.0	157.0	238.0	134.0	82.0	144.0	115.0	117.0	174.0	128.0	119.0	118.0	124.0	125.0	140.0	148.0	123.0	171.0	137.0	151.0	153.0	160.0	97.0	178.0	143.0	105.0	106.0	132.0	177.0	161.0	177.0	163.0	135.0	118.0	213.0	178.0	194.0	162.0	177.0	116.0	128.0	158.0	177.0	112.0	210.0	156.0	164.0	128.0	158.0	125.0	149.0	108.0	120.0	175.0	124.0	184.0	173.0	156.0	140.0	114.0	121.0	163.0	121.0	126.0	180.0	210.0	143.0	192.0	158.0	230.0	163.0	140.0	200.0	229.0	145.0	218.0	177.0	195.0	163.0	213.0	213.0	202.0	269.0	199.0	197.0	234.0	205.0	202.0	272.0	186.0	176.0	224.0	244.0	206.0	261.0	236.0	253.0	311.0	272.0	342.0	232.0	222.0	333.0	389.0	290.0	247.0	385.0	352.0	428.0	332.0	411.0	407.0	356.0	381.0	452.0	444.0	190.0	173.0	235.0	216.0	191.0	153.0	208.0	171.0	181.0
169	20140801 17:11:36.221	770.0	860.0	164.0	117.0	200.0	77.0	132.0	171.0	115.0	129.0	152.0	133.0	90.0	102.0	115.0	99.0	127.0	108.0	95.0	106.0	148.0	120.0	110.0	145.0	119.0	113.0	129.0	148.0	121.0	138.0	93.0	134.0	123.0	138.0	126.0	131.0	104.0	172.0	178.0	127.0	172.0	173.0	112.0	203.0	123.0	120.0	112.0	157.0	146.0	138.0	173.0	106.0	182.0	108.0	196.0	109.0	135.0	144.0	164.0	151.0	221.0	131.0	159.0	145.0	158.0	151.0	174.0	95.0	166.0	194.0	160.0	148.0	116.0	166.0	198.0	182.0	169.0	147.0	232.0	131.0	178.0	210.0	230.0	218.0	207.0	158.0	180.0	351.0	374.0	393.0	353.0	409.0	368.0	305.0	351.0	335.0	349.0	112.0	91.0	114.0	192.0	178.0	126.0	172.0	237.0	121.0	167.0	130.0	176.0	190.0	131.0	147.0	182.0	134.0	127.0	153.0	134.0	138.0	135.0	168.0	157.0	155.0	105.0	120.0	175.0	149.0
170	20140731 06:03:44.977	635.0	859.0	148.0	132.0	152.0	137.0	125.0	120.0	168.0	121.0	115.0	122.0	166.0	137.0	137.0	178.0	138.0	239.0	129.0	182.0	173.0	121.0	127.0	138.0	116.0	104.0	138.0	122.0	162.0	164.0	162.0	120.0	130.0	130.0	154.0	187.0	136.0	136.0	143.0	127.0	162.0	126.0	76.0	160.0	158.0	170.0	168.0	138.0	147.0	159.0	145.0	207.0	156.0	155.0	135.0	142.0	133.0	168.0	177.0	227.0	189.0	237.0	135.0	125.0	191.0	177.0	171.0	186.0	212.0	234.0	270.0	208.0	189.0	154.0	281.0	275.0	220.0	239.0	183.0	204.0	202.0	202.0	180.0	174.0	180.0	231.0	209.0	252.0	219.0	227.0	275.0	304.0	309.0	263.0	266.0	263.0	303.0	264.0	213.0	301.0	315.0	296.0	314.0	259.0	288.0	295.0	322.0	326.0	304.0	326.0	309.0	302.0	376.0	322.0	293.0	365.0	292.0	154.0	116.0	143.0	170.0	153.0	135.0	149.0	129.0	205.0
171	20140731 17:03:40.843	189.0	862.0	151.0	142.0	131.0	150.0	131.0	101.0	105.0	192.0	170.0	162.0	135.0	123.0	126.0	101.0	152.0	150.0	84.0	121.0	88.0	141.0	97.0	120.0	140.0	143.0	125.0	120.0	184.0	191.0	108.0	121.0	129.0	128.0	139.0	146.0	148.0	125.0	126.0	137.0	178.0	113.0	117.0	112.0	85.0	156.0	146.0	124.0	126.0	174.0	121.0	75.0	174.0	115.0	177.0	141.0	124.0	129.0	122.0	112.0	125.0	185.0	99.0	179.0	167.0	159.0	160.0	132.0	173.0	203.0	133.0	217.0	214.0	288.0	262.0	262.0	219.0	212.0	218.0	188.0	242.0	242.0	197.0	243.0	205.0	202.0	208.0	190.0	265.0	201.0	233.0	313.0	305.0	236.0	259.0	169.0	249.0	321.0	309.0	235.0	246.0	264.0	245.0	183.0	261.0	219.0	212.0	300.0	231.0	280.0	259.0	260.0	325.0	257.0	241.0	235.0	238.0	197.0	136.0	128.0	136.0	118.0	171.0	167.0	190.0	146.0
172	20140801 12:03:39.556	506.0	860.0	125.0	139.0	150.0	170.0	138.0	165.0	104.0	171.0	171.0	154.0	127.0	135.0	113.0	134.0	149.0	118.0	162.0	146.0	160.0	165.0	119.0	137.0	95.0	100.0	184.0	179.0	158.0	164.0	158.0	159.0	137.0	145.0	137.0	150.0	175.0	164.0	182.0	147.0	134.0	106.0	163.0	176.0	161.0	109.0	118.0	149.0	121.0	142.0	132.0	141.0	155.0	120.0	153.0	184.0	216.0	220.0	224.0	203.0	160.0	150.0	116.0	163.0	117.0	143.0	196.0	164.0	177.0	211.0	156.0	183.0	191.0	189.0	123.0	137.0	159.0	136.0	139.0	143.0	214.0	162.0	168.0	160.0	136.0	146.0	250.0	134.0	215.0	144.0	200.0	211.0	211.0	203.0	173.0	152.0	168.0	249.0	207.0	224.0	284.0	208.0	136.0	298.0	311.0	334.0	247.0	253.0	319.0	277.0	260.0	214.0	359.0	321.0	261.0	375.0	335.0	145.0	164.0	98.0	141.0	112.0	144.0	184.0	182.0	155.0
173	20140801 23:11:32.519	291.0	856.0	104.0	136.0	157.0	128.0	185.0	153.0	121.0	150.0	148.0	159.0	138.0	177.0	95.0	126.0	144.0	134.0	125.0	120.0	98.0	120.0	115.0	102.0	79.0	103.0	92.0	126.0	137.0	140.0	126.0	167.0	205.0	71.0	131.0	106.0	98.0	185.0	119.0	134.0	138.0	161.0	131.0	128.0	123.0	152.0	104.0	131.0	136.0	122.0	104.0	179.0	147.0	111.0	135.0	189.0	157.0	145.0	126.0	150.0	190.0	134.0	107.0	147.0	176.0	122.0	142.0	124.0	230.0	151.0	161.0	183.0	108.0	177.0	117.0	245.0	254.0	200.0	134.0	160.0	171.0	173.0	155.0	167.0	202.0	199.0	224.0	238.0	154.0	187.0	189.0	215.0	229.0	328.0	297.0	254.0	245.0	270.0	240.0	237.0	293.0	302.0	254.0	466.0	309.0	334.0	252.0	355.0	414.0	453.0	407.0	428.0	407.0	376.0	369.0	347.0	379.0	66.0	126.0	113.0	102.0	153.0	145.0	142.0	111.0	198.0
174	20140729 17:03:10.560	1355.0	857.0	138.0	162.0	142.0	141.0	170.0	96.0	133.0	109.0	154.0	118.0	164.0	110.0	112.0	162.0	138.0	166.0	159.0	138.0	159.0	136.0	114.0	127.0	162.0	131.0	212.0	209.0	150.0	167.0	163.0	247.0	244.0	165.0	142.0	245.0	172.0	153.0	154.0	197.0	162.0	123.0	161.0	153.0	184.0	127.0	150.0	113.0	142.0	155.0	132.0	147.0	164.0	137.0	184.0	175.0	148.0	264.0	134.0	145.0	176.0	156.0	215.0	136.0	132.0	147.0	124.0	178.0	193.0	147.0	162.0	178.0	147.0	171.0	233.0	188.0	123.0	168.0	184.0	159.0	174.0	117.0	145.0	192.0	167.0	160.0	171.0	194.0	137.0	174.0	184.0	161.0	180.0	257.0	217.0	199.0	190.0	258.0	233.0	288.0	227.0	231.0	292.0	238.0	304.0	281.0	208.0	251.0	223.0	292.0	292.0	317.0	265.0	301.0	201.0	304.0	280.0	91.0	106.0	136.0	144.0	148.0	103.0	166.0	157.0	151.0
175	20140729 22:03:34.65	1185.0	853.0	150.0	139.0	135.0	164.0	131.0	139.0	147.0	122.0	171.0	175.0	146.0	90.0	97.0	197.0	192.0	113.0	172.0	186.0	180.0	140.0	114.0	111.0	162.0	114.0	197.0	128.0	144.0	247.0	129.0	121.0	156.0	186.0	189.0	231.0	181.0	155.0	161.0	166.0	196.0	134.0	141.0	123.0	157.0	137.0	178.0	180.0	139.0	176.0	168.0	178.0	144.0	92.0	173.0	132.0	191.0	158.0	129.0	176.0	136.0	134.0	225.0	159.0	137.0	203.0	171.0	167.0	134.0	181.0	188.0	138.0	171.0	177.0	124.0	163.0	177.0	160.0	172.0	139.0	171.0	209.0	185.0	152.0	173.0	210.0	142.0	145.0	219.0	206.0	218.0	195.0	201.0	181.0	170.0	197.0	244.0	254.0	238.0	252.0	254.0	296.0	302.0	331.0	365.0	271.0	320.0	277.0	321.0	266.0	309.0	392.0	366.0	310.0	248.0	297.0	335.0	179.0	118.0	103.0	176.0	125.0	138.0	150.0	163.0	157.0
176	20140801 07:03:36.736	373.0	856.0	118.0	138.0	100.0	119.0	140.0	80.0	114.0	106.0	145.0	119.0	125.0	90.0	67.0	156.0	113.0	118.0	140.0	123.0	125.0	147.0	94.0	124.0	100.0	137.0	123.0	187.0	166.0	165.0	149.0	126.0	164.0	99.0	90.0	111.0	107.0	122.0	125.0	181.0	158.0	143.0	114.0	163.0	101.0	109.0	141.0	148.0	124.0	104.0	111.0	134.0	150.0	95.0	167.0	151.0	201.0	111.0	142.0	211.0	114.0	137.0	128.0	154.0	122.0	180.0	158.0	121.0	173.0	133.0	110.0	135.0	119.0	211.0	163.0	190.0	143.0	137.0	180.0	158.0	175.0	232.0	212.0	256.0	185.0	167.0	177.0	200.0	148.0	243.0	192.0	194.0	231.0	200.0	264.0	226.0	219.0	332.0	244.0	190.0	225.0	231.0	172.0	239.0	246.0	189.0	232.0	272.0	324.0	265.0	326.0	306.0	240.0	381.0	255.0	361.0	292.0	164.0	170.0	175.0	156.0	151.0	179.0	144.0	130.0	156.0
177	20140730 07:03:30.570	32.0	856.0	148.0	118.0	161.0	150.0	178.0	93.0	105.0	97.0	145.0	138.0	105.0	156.0	210.0	93.0	160.0	103.0	112.0	135.0	146.0	127.0	83.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	97.0	127.0	139.0	140.0	180.0	105.0	163.0	137.0	99.0	165.0	94.0	90.0	103.0	143.0	139.0	75.0	77.0	122.0	136.0	147.0	138.0	172.0	138.0	136.0	167.0	144.0	160.0	176.0	119.0	159.0	142.0	159.0	159.0	178.0	166.0	158.0	143.0	122.0	109.0	195.0	164.0	141.0	129.0	162.0	106.0	127.0	136.0	125.0	203.0	105.0	113.0	175.0	165.0	172.0	189.0	225.0	139.0	176.0	257.0	202.0	188.0	155.0	180.0	208.0	188.0	250.0	293.0	212.0	202.0	163.0	334.0	234.0	197.0	263.0	300.0	321.0	300.0	261.0	295.0	315.0	248.0	288.0	314.0	329.0	180.0	131.0	137.0	125.0	118.0	140.0	128.0	93.0	118.0
