index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
990	20140730 14:53:17.666	612.0	523.0	170.0	130.0	180.0	124.0	145.0	197.0	67.0	122.0	142.0	115.0	139.0	180.0	158.0	137.0	135.0	84.0	157.0	99.0	118.0	105.0	127.0	148.0	135.0	128.0	148.0	106.0	95.0	132.0	185.0	81.0	96.0	117.0	119.0	141.0	100.0	137.0	96.0	165.0	113.0	179.0	118.0	173.0	151.0	133.0	136.0	130.0	193.0	148.0	124.0	120.0	170.0	116.0	143.0	122.0	133.0	91.0	152.0	157.0	153.0	133.0	158.0	172.0	222.0	130.0	175.0	119.0	142.0	110.0	155.0	236.0	139.0	127.0	163.0	168.0	186.0	153.0	105.0	149.0	204.0	169.0	139.0	130.0	96.0	119.0	159.0	139.0	147.0	158.0	222.0	186.0	192.0	127.0	153.0	125.0	143.0	197.0	204.0	187.0	194.0	197.0	264.0	269.0	218.0	252.0	177.0	273.0	316.0	270.0	227.0	218.0	219.0	239.0	230.0	251.0	241.0	174.0	298.0	281.0	219.0	262.0	120.0	147.0	168.0	198.0	147.0	227.0	191.0	225.0	212.0	222.0	199.0
991	20140802 00:01:19.242	1232.0	519.0	174.0	110.0	146.0	134.0	165.0	122.0	138.0	118.0	63.0	170.0	80.0	162.0	134.0	122.0	139.0	165.0	108.0	156.0	100.0	172.0	154.0	112.0	158.0	118.0	149.0	108.0	132.0	93.0	190.0	85.0	79.0	163.0	122.0	133.0	120.0	143.0	114.0	156.0	228.0	122.0	89.0	179.0	138.0	106.0	148.0	138.0	139.0	125.0	118.0	128.0	104.0	157.0	118.0	147.0	110.0	127.0	151.0	89.0	121.0	143.0	151.0	115.0	140.0	199.0	152.0	157.0	145.0	171.0	233.0	161.0	125.0	142.0	162.0	158.0	232.0	176.0	146.0	150.0	149.0	166.0	153.0	109.0	182.0	155.0	179.0	122.0	147.0	168.0	131.0	180.0	165.0	187.0	177.0	240.0	207.0	165.0	342.0	223.0	234.0	336.0	297.0	267.0	320.0	288.0	342.0	264.0	347.0	345.0	341.0	262.0	279.0	348.0	285.0	363.0	352.0	211.0	359.0	434.0	377.0	401.0	117.0	135.0	116.0	176.0	134.0	202.0	157.0	129.0	142.0	205.0	214.0
992	20140730 15:53:23.228	1072.0	518.0	153.0	106.0	108.0	145.0	111.0	129.0	125.0	148.0	102.0	167.0	109.0	135.0	166.0	175.0	131.0	129.0	164.0	124.0	124.0	138.0	108.0	174.0	152.0	120.0	121.0	155.0	128.0	129.0	156.0	119.0	157.0	130.0	182.0	153.0	151.0	141.0	147.0	187.0	187.0	208.0	180.0	242.0	252.0	234.0	205.0	222.0	220.0	304.0	290.0	314.0	326.0	291.0	259.0	243.0	227.0	297.0	283.0	396.0	313.0	267.0	271.0	233.0	355.0	322.0	285.0	288.0	438.0	330.0	303.0	374.0	336.0	395.0	410.0	331.0	331.0	405.0	298.0	370.0	327.0	427.0	247.0	241.0	316.0	283.0	281.0	239.0	253.0	294.0	329.0	156.0	152.0	207.0	185.0	107.0	149.0	193.0	152.0	149.0	165.0	126.0	150.0	162.0	152.0	143.0	152.0	197.0	242.0	162.0	113.0	146.0	196.0	185.0	155.0	122.0	184.0	180.0	179.0	157.0	184.0	171.0	154.0	177.0	139.0	118.0	121.0	173.0	157.0	141.0	119.0	172.0	211.0
993	20140730 19:53:24.297	1168.0	518.0	143.0	110.0	133.0	120.0	104.0	112.0	108.0	137.0	133.0	149.0	114.0	115.0	78.0	123.0	120.0	144.0	123.0	140.0	119.0	116.0	172.0	125.0	130.0	117.0	93.0	114.0	127.0	104.0	167.0	142.0	111.0	141.0	148.0	151.0	94.0	175.0	124.0	125.0	158.0	129.0	166.0	215.0	158.0	113.0	241.0	198.0	194.0	233.0	214.0	239.0	226.0	281.0	271.0	233.0	254.0	285.0	244.0	424.0	365.0	239.0	283.0	190.0	303.0	317.0	292.0	293.0	375.0	332.0	361.0	108.0	77.0	163.0	145.0	125.0	168.0	178.0	141.0	138.0	182.0	183.0	86.0	121.0	123.0	125.0	76.0	98.0	157.0	130.0	152.0	132.0	158.0	130.0	169.0	131.0	136.0	207.0	151.0	160.0	100.0	151.0	201.0	159.0	129.0	156.0	160.0	220.0	173.0	168.0	165.0	162.0	182.0	125.0	144.0	192.0	150.0	201.0	173.0	235.0	181.0	181.0	117.0	162.0	150.0	179.0	112.0	118.0	170.0	149.0	161.0	149.0	203.0
994	20140801 02:53:23.652	861.0	517.0	194.0	105.0	164.0	98.0	104.0	173.0	124.0	162.0	98.0	129.0	133.0	219.0	73.0	137.0	119.0	158.0	148.0	112.0	131.0	88.0	91.0	186.0	137.0	156.0	138.0	130.0	165.0	119.0	135.0	132.0	122.0	185.0	99.0	169.0	158.0	189.0	136.0	146.0	163.0	147.0	129.0	163.0	130.0	138.0	127.0	146.0	145.0	97.0	198.0	163.0	143.0	144.0	102.0	130.0	120.0	127.0	91.0	194.0	102.0	113.0	83.0	205.0	113.0	155.0	122.0	119.0	125.0	154.0	177.0	139.0	149.0	146.0	133.0	157.0	172.0	175.0	210.0	124.0	209.0	114.0	235.0	185.0	228.0	167.0	183.0	110.0	178.0	143.0	150.0	270.0	199.0	222.0	211.0	222.0	225.0	221.0	236.0	289.0	266.0	328.0	301.0	252.0	304.0	303.0	284.0	303.0	281.0	268.0	276.0	277.0	214.0	357.0	272.0	198.0	303.0	262.0	366.0	327.0	287.0	233.0	95.0	129.0	129.0	159.0	97.0	119.0	155.0	142.0	129.0	159.0	189.0
995	20140730 19:53:24.297	841.0	517.0	166.0	117.0	112.0	138.0	143.0	109.0	123.0	104.0	107.0	124.0	102.0	193.0	135.0	100.0	122.0	124.0	140.0	130.0	108.0	124.0	115.0	136.0	106.0	104.0	150.0	143.0	118.0	146.0	165.0	129.0	142.0	167.0	128.0	177.0	131.0	178.0	149.0	165.0	144.0	126.0	144.0	149.0	122.0	131.0	185.0	114.0	166.0	156.0	72.0	196.0	138.0	254.0	169.0	113.0	124.0	120.0	111.0	166.0	173.0	193.0	150.0	174.0	148.0	161.0	164.0	168.0	147.0	169.0	113.0	128.0	122.0	159.0	196.0	133.0	185.0	203.0	157.0	159.0	184.0	146.0	129.0	123.0	160.0	125.0	123.0	130.0	115.0	182.0	221.0	225.0	251.0	208.0	209.0	196.0	251.0	172.0	300.0	236.0	240.0	203.0	240.0	270.0	268.0	238.0	261.0	235.0	220.0	266.0	187.0	289.0	272.0	267.0	257.0	281.0	295.0	164.0	279.0	324.0	218.0	282.0	174.0	131.0	147.0	123.0	158.0	202.0	166.0	156.0	167.0	152.0	142.0
996	20140730 23:53:21.56	708.0	519.0	117.0	136.0	160.0	125.0	110.0	135.0	99.0	162.0	101.0	117.0	139.0	190.0	130.0	89.0	109.0	141.0	95.0	123.0	99.0	139.0	145.0	159.0	144.0	139.0	161.0	161.0	139.0	179.0	152.0	115.0	163.0	156.0	138.0	128.0	161.0	115.0	135.0	176.0	193.0	148.0	109.0	146.0	116.0	108.0	122.0	149.0	185.0	152.0	161.0	181.0	162.0	171.0	126.0	152.0	152.0	243.0	144.0	211.0	122.0	155.0	144.0	123.0	193.0	204.0	183.0	250.0	343.0	337.0	360.0	282.0	280.0	233.0	334.0	313.0	278.0	264.0	146.0	105.0	100.0	160.0	125.0	141.0	177.0	181.0	146.0	188.0	176.0	101.0	153.0	144.0	128.0	189.0	127.0	189.0	229.0	123.0	124.0	128.0	225.0	124.0	161.0	160.0	198.0	163.0	157.0	133.0	162.0	135.0	211.0	179.0	111.0	148.0	98.0	140.0	159.0	172.0	206.0	177.0	150.0	151.0	117.0	142.0	111.0	98.0	163.0	98.0	104.0	147.0	105.0	213.0	192.0
997	20140802 01:01:17.701	987.0	514.0	146.0	126.0	100.0	140.0	152.0	101.0	80.0	111.0	134.0	131.0	131.0	125.0	122.0	156.0	93.0	145.0	88.0	157.0	173.0	136.0	102.0	104.0	115.0	155.0	132.0	128.0	141.0	109.0	127.0	67.0	226.0	147.0	182.0	162.0	191.0	208.0	194.0	208.0	213.0	214.0	223.0	217.0	197.0	228.0	240.0	184.0	219.0	210.0	243.0	184.0	262.0	268.0	179.0	245.0	218.0	246.0	225.0	260.0	237.0	259.0	224.0	214.0	218.0	275.0	207.0	235.0	256.0	231.0	228.0	216.0	127.0	192.0	216.0	150.0	271.0	170.0	237.0	221.0	235.0	187.0	282.0	187.0	217.0	169.0	233.0	157.0	244.0	208.0	295.0	252.0	231.0	270.0	214.0	247.0	257.0	254.0	240.0	346.0	344.0	277.0	321.0	352.0	299.0	411.0	347.0	303.0	386.0	400.0	365.0	378.0	263.0	590.0	341.0	383.0	462.0	319.0	502.0	567.0	454.0	488.0	125.0	170.0	108.0	114.0	166.0	180.0	147.0	126.0	135.0	149.0	137.0
998	20140802 09:01:24.56	203.0	515.0	178.0	122.0	142.0	133.0	116.0	156.0	112.0	108.0	123.0	149.0	156.0	134.0	146.0	120.0	122.0	129.0	127.0	187.0	96.0	200.0	162.0	116.0	136.0	117.0	101.0	141.0	142.0	104.0	170.0	123.0	112.0	130.0	116.0	173.0	85.0	193.0	181.0	175.0	69.0	102.0	115.0	160.0	133.0	137.0	172.0	167.0	165.0	143.0	107.0	131.0	112.0	159.0	125.0	131.0	112.0	111.0	137.0	206.0	118.0	99.0	110.0	153.0	111.0	135.0	138.0	146.0	98.0	104.0	153.0	142.0	93.0	206.0	152.0	128.0	99.0	140.0	126.0	160.0	141.0	119.0	146.0	111.0	140.0	192.0	102.0	130.0	138.0	86.0	177.0	161.0	171.0	165.0	175.0	170.0	209.0	197.0	211.0	200.0	236.0	187.0	160.0	224.0	227.0	189.0	210.0	254.0	272.0	200.0	277.0	198.0	197.0	286.0	167.0	230.0	430.0	212.0	254.0	321.0	298.0	296.0	99.0	114.0	104.0	116.0	118.0	136.0	182.0	187.0	160.0	212.0	171.0
999	20140802 04:01:23.00	1014.0	514.0	112.0	137.0	149.0	124.0	135.0	116.0	125.0	125.0	178.0	184.0	123.0	137.0	128.0	110.0	127.0	87.0	171.0	154.0	109.0	130.0	125.0	96.0	105.0	173.0	107.0	179.0	191.0	158.0	180.0	93.0	112.0	155.0	155.0	157.0	102.0	159.0	138.0	125.0	170.0	139.0	158.0	121.0	140.0	98.0	233.0	137.0	176.0	133.0	130.0	203.0	229.0	142.0	160.0	136.0	203.0	257.0	136.0	142.0	159.0	149.0	159.0	141.0	155.0	187.0	158.0	194.0	202.0	226.0	192.0	141.0	143.0	156.0	227.0	176.0	190.0	196.0	171.0	171.0	141.0	133.0	191.0	141.0	191.0	136.0	216.0	188.0	193.0	190.0	256.0	264.0	209.0	316.0	217.0	234.0	218.0	271.0	327.0	274.0	260.0	271.0	345.0	307.0	282.0	329.0	380.0	264.0	342.0	385.0	343.0	247.0	233.0	356.0	326.0	416.0	402.0	358.0	492.0	464.0	373.0	583.0	107.0	106.0	134.0	152.0	152.0	142.0	192.0	96.0	184.0	116.0	176.0
1000	20140801 23:01:20.67	306.0	514.0	124.0	108.0	160.0	130.0	121.0	170.0	111.0	126.0	107.0	113.0	159.0	145.0	153.0	94.0	111.0	143.0	116.0	135.0	91.0	217.0	101.0	183.0	186.0	111.0	156.0	162.0	100.0	162.0	177.0	137.0	152.0	123.0	114.0	106.0	103.0	167.0	103.0	141.0	169.0	103.0	106.0	137.0	218.0	104.0	127.0	92.0	153.0	177.0	154.0	162.0	133.0	156.0	114.0	110.0	104.0	98.0	99.0	118.0	116.0	111.0	63.0	193.0	152.0	151.0	129.0	131.0	128.0	169.0	146.0	173.0	130.0	124.0	150.0	197.0	174.0	171.0	172.0	166.0	195.0	180.0	114.0	131.0	232.0	139.0	176.0	162.0	140.0	143.0	101.0	264.0	187.0	257.0	256.0	238.0	209.0	281.0	227.0	293.0	305.0	232.0	208.0	305.0	257.0	231.0	276.0	303.0	336.0	316.0	308.0	340.0	307.0	479.0	436.0	422.0	486.0	248.0	476.0	461.0	303.0	386.0	325.0	465.0	466.0	189.0	349.0	405.0	329.0	354.0	286.0	231.0	211.0
1001	20140802 04:01:23.00	817.0	515.0	125.0	118.0	143.0	128.0	155.0	133.0	154.0	83.0	102.0	124.0	156.0	143.0	125.0	106.0	223.0	124.0	151.0	121.0	113.0	129.0	127.0	130.0	110.0	109.0	151.0	208.0	179.0	192.0	175.0	136.0	88.0	159.0	110.0	154.0	133.0	173.0	126.0	144.0	140.0	203.0	151.0	163.0	93.0	122.0	150.0	139.0	178.0	141.0	134.0	182.0	160.0	134.0	101.0	138.0	149.0	170.0	103.0	170.0	142.0	173.0	177.0	105.0	138.0	116.0	137.0	137.0	153.0	117.0	193.0	138.0	148.0	193.0	128.0	82.0	169.0	149.0	190.0	119.0	221.0	164.0	148.0	139.0	168.0	115.0	148.0	142.0	115.0	123.0	222.0	174.0	160.0	175.0	150.0	147.0	171.0	243.0	220.0	201.0	128.0	194.0	272.0	219.0	198.0	204.0	249.0	119.0	231.0	235.0	259.0	160.0	200.0	260.0	266.0	323.0	319.0	226.0	369.0	274.0	206.0	315.0	227.0	294.0	340.0	170.0	289.0	306.0	316.0	345.0	333.0	414.0	322.0
1002	20140803 10:01:22.993	136.0	511.0	146.0	146.0	127.0	115.0	137.0	109.0	118.0	189.0	134.0	139.0	145.0	156.0	147.0	148.0	144.0	141.0	124.0	155.0	158.0	161.0	170.0	162.0	186.0	110.0	184.0	156.0	239.0	160.0	131.0	127.0	178.0	145.0	103.0	152.0	107.0	160.0	138.0	184.0	151.0	134.0	182.0	224.0	166.0	130.0	131.0	133.0	233.0	131.0	152.0	147.0	134.0	130.0	162.0	139.0	132.0	148.0	149.0	164.0	147.0	208.0	137.0	151.0	158.0	149.0	165.0	162.0	193.0	187.0	197.0	156.0	126.0	133.0	145.0	143.0	165.0	140.0	262.0	140.0	205.0	151.0	159.0	218.0	166.0	181.0	163.0	159.0	241.0	258.0	169.0	225.0	162.0	249.0	190.0	243.0	237.0	212.0	262.0	230.0	223.0	247.0	280.0	264.0	227.0	258.0	291.0	250.0	239.0	256.0	244.0	306.0	257.0	290.0	316.0	251.0	290.0	307.0	287.0	301.0	328.0	287.0	231.0	290.0	296.0	293.0	271.0	333.0	347.0	350.0	375.0	629.0	438.0
1003	20140803 11:02:44.750	93.0	512.0	174.0	152.0	104.0	191.0	152.0	121.0	128.0	125.0	110.0	146.0	111.0	170.0	145.0	129.0	133.0	114.0	140.0	115.0	177.0	124.0	108.0	135.0	148.0	135.0	174.0	149.0	115.0	154.0	125.0	159.0	102.0	181.0	133.0	160.0	137.0	113.0	121.0	140.0	139.0	196.0	178.0	151.0	131.0	139.0	179.0	122.0	147.0	150.0	187.0	135.0	157.0	168.0	129.0	133.0	159.0	133.0	187.0	158.0	137.0	173.0	150.0	128.0	148.0	137.0	136.0	187.0	175.0	194.0	138.0	175.0	118.0	150.0	218.0	164.0	153.0	221.0	171.0	199.0	171.0	150.0	120.0	227.0	151.0	179.0	176.0	165.0	192.0	163.0	169.0	171.0	156.0	210.0	157.0	149.0	191.0	137.0	224.0	185.0	169.0	148.0	203.0	197.0	133.0	181.0	227.0	251.0	232.0	193.0	182.0	181.0	211.0	224.0	253.0	195.0	219.0	275.0	281.0	293.0	310.0	190.0	179.0	213.0	216.0	332.0	226.0	233.0	243.0	275.0	264.0	566.0	427.0
1004	20140802 04:01:23.00	51.0	509.0	157.0	125.0	165.0	154.0	190.0	203.0	129.0	132.0	158.0	133.0	107.0	163.0	138.0	135.0	138.0	187.0	147.0	127.0	155.0	147.0	205.0	183.0	155.0	157.0	142.0	144.0	139.0	132.0	166.0	199.0	162.0	177.0	174.0	120.0	130.0	163.0	106.0	151.0	140.0	136.0	193.0	129.0	157.0	152.0	172.0	196.0	160.0	124.0	170.0	167.0	111.0	159.0	113.0	156.0	118.0	145.0	111.0	168.0	176.0	159.0	136.0	138.0	134.0	210.0	144.0	191.0	210.0	173.0	210.0	135.0	136.0	200.0	163.0	194.0	165.0	186.0	156.0	136.0	96.0	170.0	130.0	154.0	168.0	157.0	176.0	139.0	195.0	169.0	163.0	187.0	179.0	147.0	160.0	149.0	217.0	164.0	160.0	173.0	174.0	172.0	264.0	244.0	199.0	198.0	259.0	233.0	159.0	223.0	174.0	172.0	236.0	252.0	184.0	180.0	251.0	194.0	272.0	284.0	211.0	282.0	217.0	202.0	229.0	182.0	242.0	257.0	238.0	255.0	235.0	359.0	348.0
1005	20140731 09:53:24.345	1137.0	512.0	162.0	136.0	143.0	113.0	158.0	147.0	127.0	114.0	126.0	159.0	146.0	105.0	200.0	113.0	180.0	165.0	173.0	119.0	140.0	107.0	131.0	128.0	180.0	146.0	159.0	165.0	110.0	150.0	132.0	98.0	120.0	139.0	144.0	188.0	164.0	176.0	127.0	146.0	177.0	119.0	117.0	149.0	129.0	129.0	148.0	128.0	168.0	119.0	109.0	167.0	176.0	166.0	121.0	125.0	210.0	153.0	175.0	225.0	187.0	146.0	183.0	165.0	244.0	309.0	215.0	272.0	283.0	238.0	315.0	289.0	264.0	283.0	333.0	246.0	207.0	330.0	222.0	287.0	243.0	286.0	208.0	217.0	246.0	287.0	267.0	248.0	261.0	319.0	296.0	292.0	219.0	242.0	269.0	327.0	254.0	339.0	259.0	394.0	323.0	321.0	343.0	418.0	284.0	378.0	271.0	299.0	374.0	368.0	326.0	249.0	283.0	338.0	236.0	337.0	370.0	140.0	344.0	399.0	300.0	307.0	152.0	142.0	153.0	109.0	175.0	125.0	182.0	116.0	135.0	167.0	197.0
1006	20140801 17:01:20.155	598.0	511.0	134.0	114.0	116.0	107.0	120.0	132.0	128.0	122.0	173.0	152.0	144.0	156.0	106.0	113.0	150.0	103.0	100.0	124.0	108.0	113.0	122.0	130.0	171.0	168.0	113.0	154.0	151.0	139.0	107.0	114.0	156.0	137.0	126.0	131.0	163.0	96.0	160.0	193.0	117.0	177.0	84.0	175.0	146.0	184.0	230.0	147.0	129.0	140.0	179.0	207.0	120.0	140.0	162.0	173.0	194.0	198.0	152.0	188.0	180.0	216.0	162.0	168.0	190.0	149.0	95.0	185.0	153.0	200.0	158.0	177.0	132.0	128.0	153.0	193.0	204.0	179.0	161.0	173.0	134.0	149.0	174.0	168.0	132.0	213.0	179.0	169.0	145.0	202.0	140.0	255.0	242.0	203.0	177.0	193.0	205.0	201.0	235.0	175.0	203.0	169.0	254.0	181.0	189.0	261.0	234.0	268.0	254.0	290.0	203.0	243.0	263.0	270.0	189.0	271.0	328.0	219.0	304.0	255.0	244.0	226.0	111.0	210.0	156.0	110.0	201.0	247.0	148.0	174.0	279.0	382.0	247.0
1007	20140801 17:01:20.155	871.0	510.0	177.0	122.0	141.0	101.0	77.0	118.0	132.0	96.0	99.0	106.0	118.0	102.0	151.0	152.0	119.0	179.0	156.0	110.0	202.0	130.0	94.0	126.0	128.0	101.0	123.0	132.0	151.0	187.0	102.0	146.0	102.0	156.0	156.0	184.0	168.0	132.0	150.0	142.0	136.0	218.0	150.0	114.0	189.0	130.0	194.0	130.0	174.0	241.0	154.0	134.0	132.0	135.0	170.0	166.0	177.0	114.0	152.0	146.0	145.0	144.0	151.0	162.0	132.0	164.0	154.0	125.0	140.0	168.0	168.0	178.0	155.0	181.0	117.0	108.0	175.0	172.0	127.0	145.0	186.0	186.0	127.0	121.0	155.0	198.0	157.0	124.0	169.0	214.0	212.0	418.0	221.0	171.0	250.0	249.0	200.0	217.0	276.0	354.0	208.0	273.0	260.0	406.0	320.0	294.0	188.0	254.0	324.0	314.0	254.0	184.0	242.0	333.0	264.0	436.0	322.0	182.0	457.0	261.0	240.0	287.0	109.0	151.0	138.0	104.0	169.0	130.0	169.0	142.0	127.0	200.0	167.0
1008	20140731 08:53:25.143	969.0	508.0	159.0	133.0	138.0	103.0	118.0	169.0	96.0	148.0	121.0	108.0	136.0	96.0	145.0	137.0	209.0	174.0	166.0	126.0	108.0	165.0	109.0	167.0	169.0	142.0	112.0	142.0	117.0	116.0	150.0	113.0	125.0	131.0	153.0	120.0	225.0	141.0	154.0	174.0	120.0	177.0	192.0	126.0	170.0	142.0	136.0	139.0	227.0	150.0	145.0	187.0	174.0	235.0	96.0	109.0	212.0	142.0	121.0	175.0	123.0	199.0	176.0	129.0	297.0	205.0	238.0	205.0	208.0	228.0	249.0	237.0	172.0	208.0	234.0	261.0	279.0	228.0	172.0	214.0	221.0	267.0	201.0	176.0	190.0	111.0	150.0	143.0	162.0	139.0	188.0	208.0	199.0	192.0	197.0	234.0	250.0	226.0	247.0	285.0	258.0	190.0	222.0	311.0	277.0	283.0	292.0	264.0	353.0	343.0	247.0	285.0	291.0	358.0	335.0	357.0	435.0	245.0	317.0	382.0	346.0	407.0	124.0	161.0	123.0	139.0	121.0	148.0	134.0	207.0	171.0	137.0	142.0
1009	20140803 11:02:44.750	217.0	508.0	153.0	135.0	182.0	124.0	155.0	219.0	131.0	120.0	143.0	123.0	192.0	131.0	161.0	120.0	151.0	198.0	175.0	161.0	132.0	171.0	211.0	138.0	134.0	102.0	168.0	164.0	181.0	144.0	176.0	153.0	161.0	215.0	191.0	153.0	121.0	143.0	116.0	212.0	202.0	166.0	180.0	203.0	210.0	122.0	202.0	161.0	211.0	176.0	135.0	153.0	177.0	130.0	138.0	139.0	194.0	128.0	155.0	174.0	159.0	160.0	194.0	152.0	238.0	186.0	120.0	148.0	149.0	244.0	186.0	171.0	154.0	249.0	210.0	146.0	156.0	179.0	143.0	202.0	204.0	138.0	129.0	148.0	190.0	145.0	217.0	135.0	144.0	173.0	200.0	181.0	151.0	127.0	130.0	130.0	157.0	126.0	193.0	161.0	133.0	127.0	209.0	183.0	172.0	152.0	150.0	179.0	158.0	242.0	196.0	170.0	150.0	154.0	189.0	207.0	227.0	170.0	220.0	185.0	236.0	204.0	233.0	167.0	188.0	242.0	225.0	253.0	219.0	240.0	232.0	495.0	341.0
1010	20140802 02:01:22.383	470.0	503.0	157.0	152.0	121.0	149.0	120.0	190.0	91.0	106.0	139.0	125.0	143.0	168.0	182.0	110.0	131.0	159.0	172.0	142.0	166.0	167.0	116.0	137.0	154.0	116.0	77.0	153.0	103.0	96.0	145.0	147.0	219.0	176.0	126.0	139.0	148.0	88.0	77.0	165.0	153.0	180.0	142.0	99.0	107.0	131.0	188.0	153.0	136.0	134.0	156.0	136.0	156.0	124.0	135.0	141.0	161.0	115.0	162.0	149.0	102.0	123.0	142.0	176.0	134.0	111.0	155.0	168.0	109.0	175.0	116.0	121.0	144.0	148.0	164.0	122.0	155.0	181.0	127.0	137.0	235.0	159.0	145.0	146.0	113.0	153.0	164.0	183.0	110.0	113.0	176.0	179.0	145.0	175.0	152.0	160.0	124.0	158.0	175.0	206.0	276.0	244.0	243.0	316.0	247.0	190.0	256.0	243.0	288.0	307.0	320.0	249.0	292.0	352.0	300.0	343.0	387.0	281.0	325.0	422.0	345.0	331.0	98.0	163.0	175.0	149.0	123.0	160.0	174.0	198.0	194.0	214.0	151.0
1011	20140731 11:53:24.248	576.0	505.0	165.0	164.0	112.0	166.0	190.0	133.0	145.0	122.0	153.0	139.0	158.0	181.0	199.0	154.0	154.0	195.0	122.0	147.0	167.0	138.0	162.0	153.0	168.0	153.0	164.0	163.0	121.0	189.0	167.0	156.0	182.0	220.0	100.0	151.0	162.0	160.0	153.0	206.0	120.0	194.0	163.0	183.0	170.0	192.0	157.0	158.0	152.0	210.0	148.0	194.0	140.0	180.0	188.0	168.0	171.0	197.0	258.0	192.0	163.0	154.0	199.0	204.0	211.0	223.0	220.0	277.0	269.0	203.0	266.0	254.0	172.0	264.0	265.0	220.0	204.0	287.0	221.0	234.0	259.0	282.0	206.0	256.0	212.0	202.0	204.0	259.0	220.0	177.0	176.0	277.0	262.0	235.0	227.0	221.0	291.0	262.0	251.0	291.0	262.0	288.0	297.0	352.0	261.0	302.0	326.0	292.0	323.0	295.0	238.0	315.0	249.0	392.0	304.0	349.0	411.0	267.0	383.0	302.0	338.0	367.0	313.0	416.0	378.0	301.0	383.0	409.0	394.0	364.0	435.0	443.0	311.0
