index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
498	20140730 06:02:59.723	21.0	428.0	145.0	106.0	129.0	175.0	94.0	107.0	131.0	118.0	141.0	117.0	122.0	98.0	105.0	97.0	109.0	117.0	81.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	170.0	105.0	129.0	189.0	123.0	145.0	152.0	128.0	137.0	75.0	118.0	145.0	157.0	141.0	109.0	155.0	120.0	138.0	177.0	124.0	141.0	151.0	184.0	121.0	188.0	131.0	150.0	137.0	103.0	150.0	140.0	165.0	132.0	178.0	140.0	175.0	165.0	132.0	219.0	237.0	153.0	234.0	130.0	115.0	163.0	161.0	166.0	158.0	146.0	137.0	126.0	137.0	147.0	106.0	150.0	178.0	174.0	138.0	160.0	159.0	216.0	206.0	122.0	135.0	174.0	136.0	234.0	129.0	163.0	215.0	153.0	198.0	131.0	233.0	175.0	177.0	156.0	221.0	275.0	136.0	234.0	320.0	190.0	255.0	249.0	190.0	311.0	211.0	258.0	255.0	203.0	237.0	254.0	212.0	306.0	268.0	164.0	206.0
499	20140802 03:10:57.935	1313.0	424.0	174.0	128.0	155.0	135.0	181.0	120.0	110.0	181.0	182.0	147.0	133.0	127.0	120.0	116.0	107.0	140.0	156.0	118.0	118.0	165.0	151.0	157.0	163.0	158.0	128.0	141.0	142.0	207.0	232.0	123.0	146.0	123.0	141.0	145.0	182.0	149.0	119.0	120.0	97.0	109.0	127.0	164.0	120.0	148.0	121.0	149.0	149.0	92.0	194.0	146.0	155.0	112.0	132.0	161.0	177.0	156.0	165.0	195.0	189.0	167.0	155.0	141.0	158.0	90.0	171.0	145.0	161.0	199.0	154.0	103.0	141.0	187.0	189.0	193.0	165.0	146.0	142.0	172.0	165.0	145.0	178.0	144.0	131.0	188.0	224.0	170.0	185.0	168.0	198.0	180.0	168.0	176.0	187.0	163.0	175.0	118.0	155.0	186.0	173.0	264.0	180.0	298.0	231.0	228.0	189.0	260.0	217.0	338.0	277.0	200.0	250.0	196.0	329.0	355.0	215.0	332.0	356.0	396.0	283.0	392.0	303.0	369.0	129.0	146.0	86.0	187.0	155.0	104.0	152.0	170.0	158.0	234.0	147.0
500	20140731 17:03:06.546	166.0	423.0	103.0	123.0	123.0	146.0	129.0	211.0	145.0	103.0	133.0	104.0	162.0	83.0	127.0	118.0	156.0	116.0	94.0	166.0	106.0	220.0	185.0	103.0	121.0	140.0	116.0	178.0	119.0	150.0	123.0	159.0	140.0	152.0	162.0	87.0	135.0	162.0	189.0	133.0	140.0	130.0	161.0	130.0	104.0	187.0	134.0	107.0	140.0	114.0	147.0	119.0	122.0	119.0	149.0	140.0	180.0	177.0	169.0	144.0	178.0	208.0	136.0	166.0	183.0	181.0	197.0	207.0	155.0	101.0	128.0	241.0	295.0	164.0	186.0	233.0	143.0	182.0	117.0	138.0	229.0	191.0	163.0	164.0	190.0	295.0	190.0	163.0	158.0	171.0	247.0	119.0	148.0	141.0	235.0	180.0	163.0	164.0	178.0	173.0	244.0	185.0	165.0	205.0	236.0	250.0	198.0	257.0	226.0	222.0	277.0	243.0	262.0	131.0	334.0	398.0	203.0	243.0	366.0	358.0	216.0	304.0	228.0	278.0	287.0	286.0	276.0	230.0	309.0	291.0	256.0	306.0	306.0	337.0	232.0
501	20140803 11:12:26.308	49.0	418.0	112.0	139.0	118.0	156.0	129.0	105.0	172.0	123.0	140.0	110.0	105.0	145.0	131.0	147.0	117.0	152.0	121.0	103.0	119.0	160.0	137.0	119.0	111.0	154.0	133.0	143.0	153.0	100.0	102.0	113.0	138.0	122.0	104.0	183.0	134.0	129.0	126.0	148.0	135.0	119.0	130.0	168.0	105.0	162.0	188.0	124.0	127.0	182.0	104.0	94.0	125.0	174.0	170.0	169.0	166.0	97.0	153.0	203.0	155.0	158.0	140.0	106.0	174.0	124.0	157.0	187.0	110.0	161.0	143.0	106.0	229.0	176.0	169.0	152.0	194.0	157.0	154.0	165.0	173.0	143.0	168.0	223.0	128.0	141.0	127.0	140.0	106.0	108.0	152.0	204.0	123.0	101.0	137.0	135.0	166.0	140.0	159.0	144.0	154.0	144.0	100.0	164.0	144.0	158.0	182.0	213.0	148.0	150.0	147.0	153.0	154.0	169.0	180.0	183.0	136.0	164.0	186.0	205.0	182.0	207.0	141.0	131.0	125.0	132.0	162.0	161.0	153.0	166.0	143.0	180.0	148.0	383.0	308.0
502	20140731 11:03:09.167	1367.0	420.0	127.0	135.0	143.0	135.0	167.0	163.0	133.0	124.0	132.0	144.0	182.0	111.0	172.0	186.0	155.0	192.0	111.0	135.0	125.0	163.0	128.0	144.0	174.0	174.0	96.0	181.0	143.0	136.0	184.0	167.0	130.0	144.0	153.0	168.0	111.0	148.0	186.0	141.0	134.0	164.0	116.0	218.0	167.0	149.0	173.0	141.0	156.0	191.0	165.0	155.0	137.0	131.0	129.0	215.0	176.0	128.0	185.0	131.0	150.0	143.0	142.0	126.0	157.0	241.0	129.0	180.0	207.0	119.0	155.0	200.0	186.0	171.0	151.0	204.0	195.0	208.0	192.0	142.0	212.0	172.0	159.0	201.0	162.0	159.0	182.0	200.0	159.0	167.0	110.0	111.0	168.0	184.0	155.0	154.0	165.0	125.0	220.0	130.0	174.0	194.0	114.0	230.0	319.0	132.0	184.0	156.0	132.0	149.0	170.0	154.0	207.0	230.0	228.0	197.0	249.0	182.0	265.0	278.0	186.0	257.0	201.0	245.0	270.0	212.0	300.0	255.0	259.0	231.0	361.0	334.0	289.0	314.0	326.0
503	20140802 09:11:04.826	250.0	418.0	134.0	100.0	120.0	104.0	106.0	127.0	127.0	130.0	131.0	81.0	144.0	142.0	115.0	144.0	171.0	98.0	101.0	142.0	139.0	112.0	157.0	129.0	115.0	121.0	150.0	175.0	119.0	178.0	153.0	178.0	174.0	173.0	136.0	140.0	178.0	150.0	139.0	212.0	114.0	129.0	155.0	131.0	203.0	223.0	181.0	173.0	186.0	166.0	228.0	148.0	180.0	183.0	159.0	129.0	211.0	136.0	97.0	139.0	178.0	233.0	155.0	145.0	193.0	166.0	197.0	153.0	145.0	132.0	108.0	213.0	217.0	252.0	140.0	153.0	199.0	227.0	163.0	147.0	202.0	137.0	223.0	163.0	137.0	127.0	166.0	152.0	116.0	168.0	146.0	198.0	200.0	163.0	186.0	197.0	189.0	153.0	186.0	205.0	231.0	228.0	192.0	190.0	190.0	255.0	206.0	277.0	249.0	276.0	257.0	225.0	230.0	266.0	297.0	332.0	254.0	436.0	351.0	403.0	317.0	337.0	381.0	398.0	157.0	256.0	191.0	142.0	127.0	156.0	206.0	200.0	154.0	273.0	260.0
504	20140730 11:03:08.524	1247.0	419.0	131.0	123.0	171.0	146.0	145.0	126.0	153.0	146.0	108.0	169.0	194.0	137.0	146.0	114.0	147.0	159.0	143.0	154.0	133.0	135.0	189.0	194.0	101.0	135.0	131.0	128.0	112.0	146.0	207.0	147.0	123.0	167.0	172.0	160.0	155.0	152.0	89.0	103.0	133.0	213.0	225.0	139.0	182.0	191.0	93.0	117.0	160.0	122.0	101.0	93.0	113.0	137.0	152.0	204.0	132.0	128.0	195.0	184.0	185.0	124.0	203.0	175.0	198.0	236.0	162.0	160.0	212.0	103.0	179.0	171.0	191.0	195.0	193.0	141.0	189.0	209.0	191.0	216.0	158.0	122.0	157.0	169.0	184.0	207.0	159.0	148.0	163.0	156.0	191.0	213.0	201.0	218.0	163.0	205.0	184.0	169.0	178.0	181.0	176.0	237.0	156.0	200.0	255.0	129.0	210.0	178.0	164.0	167.0	196.0	143.0	186.0	183.0	213.0	177.0	250.0	252.0	287.0	190.0	239.0	258.0	226.0	355.0	196.0	141.0	141.0	100.0	119.0	167.0	201.0	145.0	136.0	173.0	194.0
505	20140802 05:10:59.911	1379.0	417.0	115.0	138.0	143.0	140.0	143.0	105.0	119.0	114.0	115.0	104.0	139.0	134.0	109.0	120.0	108.0	117.0	99.0	119.0	115.0	144.0	175.0	127.0	112.0	146.0	124.0	139.0	87.0	132.0	125.0	154.0	107.0	133.0	156.0	147.0	167.0	152.0	110.0	133.0	105.0	105.0	155.0	128.0	185.0	148.0	168.0	122.0	133.0	171.0	148.0	129.0	142.0	165.0	152.0	161.0	125.0	119.0	133.0	187.0	106.0	186.0	120.0	126.0	131.0	131.0	177.0	162.0	111.0	112.0	101.0	143.0	181.0	158.0	145.0	142.0	137.0	242.0	143.0	98.0	132.0	105.0	149.0	139.0	141.0	176.0	150.0	122.0	160.0	142.0	129.0	130.0	192.0	174.0	229.0	176.0	173.0	237.0	161.0	198.0	188.0	196.0	170.0	275.0	276.0	215.0	183.0	265.0	170.0	239.0	289.0	265.0	277.0	199.0	268.0	297.0	179.0	283.0	339.0	374.0	187.0	330.0	305.0	425.0	87.0	127.0	227.0	119.0	165.0	210.0	141.0	253.0	149.0	164.0	214.0
506	20140730 15:03:02.183	191.0	417.0	104.0	144.0	113.0	141.0	147.0	100.0	119.0	113.0	133.0	125.0	180.0	99.0	70.0	170.0	145.0	113.0	158.0	151.0	209.0	120.0	125.0	113.0	93.0	109.0	101.0	120.0	108.0	134.0	211.0	118.0	104.0	161.0	188.0	122.0	144.0	134.0	150.0	118.0	155.0	147.0	162.0	152.0	149.0	127.0	224.0	190.0	113.0	148.0	103.0	123.0	128.0	110.0	170.0	211.0	247.0	118.0	178.0	165.0	127.0	179.0	215.0	173.0	154.0	120.0	132.0	201.0	144.0	126.0	183.0	150.0	177.0	174.0	157.0	268.0	179.0	255.0	162.0	182.0	133.0	150.0	175.0	129.0	156.0	140.0	142.0	133.0	145.0	208.0	159.0	188.0	166.0	166.0	196.0	169.0	231.0	164.0	192.0	155.0	198.0	190.0	156.0	187.0	195.0	293.0	208.0	202.0	206.0	234.0	261.0	291.0	291.0	264.0	206.0	255.0	224.0	320.0	224.0	357.0	177.0	290.0	307.0	348.0	209.0	219.0	92.0	148.0	154.0	196.0	138.0	131.0	155.0	290.0	322.0
507	20140801 07:03:02.641	1056.0	415.0	94.0	83.0	172.0	131.0	86.0	150.0	123.0	177.0	137.0	120.0	114.0	101.0	122.0	103.0	94.0	123.0	153.0	133.0	180.0	141.0	134.0	82.0	141.0	153.0	136.0	173.0	129.0	153.0	150.0	182.0	129.0	142.0	123.0	145.0	110.0	151.0	117.0	153.0	152.0	183.0	166.0	169.0	159.0	174.0	119.0	120.0	91.0	101.0	134.0	139.0	119.0	149.0	165.0	150.0	119.0	161.0	199.0	173.0	225.0	139.0	154.0	174.0	190.0	172.0	134.0	170.0	136.0	148.0	185.0	210.0	200.0	117.0	196.0	208.0	158.0	163.0	231.0	158.0	247.0	183.0	212.0	247.0	183.0	292.0	238.0	253.0	292.0	226.0	257.0	318.0	267.0	279.0	271.0	351.0	370.0	242.0	319.0	299.0	284.0	412.0	222.0	318.0	331.0	367.0	278.0	313.0	328.0	365.0	347.0	319.0	278.0	206.0	320.0	426.0	269.0	378.0	347.0	316.0	306.0	362.0	352.0	430.0	140.0	113.0	160.0	110.0	171.0	185.0	138.0	130.0	111.0	198.0	103.0
508	20140731 19:03:03.852	597.0	415.0	128.0	116.0	132.0	123.0	143.0	139.0	137.0	111.0	160.0	135.0	90.0	133.0	144.0	126.0	132.0	153.0	115.0	125.0	150.0	115.0	157.0	113.0	152.0	148.0	99.0	93.0	130.0	120.0	131.0	79.0	96.0	145.0	149.0	165.0	133.0	145.0	164.0	170.0	137.0	140.0	104.0	184.0	174.0	118.0	150.0	113.0	131.0	149.0	103.0	79.0	103.0	120.0	79.0	167.0	134.0	149.0	216.0	176.0	165.0	153.0	218.0	156.0	171.0	137.0	131.0	180.0	179.0	109.0	146.0	153.0	203.0	285.0	177.0	189.0	202.0	111.0	197.0	164.0	159.0	129.0	107.0	194.0	146.0	156.0	160.0	161.0	100.0	184.0	130.0	175.0	159.0	169.0	185.0	188.0	179.0	179.0	215.0	191.0	186.0	319.0	223.0	298.0	280.0	281.0	203.0	285.0	274.0	253.0	329.0	244.0	263.0	183.0	279.0	338.0	265.0	334.0	312.0	390.0	412.0	370.0	305.0	363.0	188.0	139.0	116.0	166.0	132.0	134.0	145.0	160.0	151.0	172.0	229.0
509	20140801 22:11:03.75	1105.0	413.0	140.0	111.0	164.0	111.0	106.0	155.0	149.0	158.0	100.0	104.0	90.0	136.0	122.0	102.0	108.0	153.0	109.0	141.0	119.0	141.0	152.0	100.0	145.0	122.0	128.0	171.0	179.0	140.0	198.0	204.0	134.0	130.0	182.0	157.0	160.0	174.0	98.0	131.0	141.0	193.0	233.0	199.0	141.0	231.0	176.0	138.0	155.0	192.0	129.0	144.0	169.0	208.0	141.0	250.0	185.0	132.0	192.0	187.0	132.0	151.0	149.0	178.0	143.0	191.0	98.0	169.0	130.0	141.0	175.0	158.0	179.0	208.0	140.0	252.0	185.0	196.0	218.0	208.0	287.0	144.0	253.0	209.0	200.0	204.0	234.0	243.0	237.0	197.0	280.0	248.0	221.0	264.0	299.0	358.0	570.0	656.0	499.0	529.0	593.0	737.0	549.0	642.0	553.0	615.0	586.0	560.0	484.0	683.0	596.0	577.0	510.0	442.0	541.0	669.0	437.0	674.0	528.0	528.0	295.0	535.0	490.0	678.0	163.0	132.0	184.0	154.0	145.0	126.0	173.0	104.0	131.0	126.0	161.0
510	20140731 08:03:03.427	1030.0	411.0	137.0	152.0	211.0	144.0	159.0	113.0	111.0	125.0	139.0	124.0	155.0	163.0	123.0	150.0	119.0	110.0	125.0	121.0	165.0	87.0	138.0	73.0	97.0	88.0	139.0	171.0	129.0	101.0	122.0	128.0	155.0	111.0	137.0	162.0	122.0	124.0	90.0	126.0	116.0	111.0	142.0	172.0	170.0	184.0	154.0	131.0	133.0	182.0	140.0	123.0	153.0	149.0	128.0	185.0	108.0	184.0	156.0	165.0	149.0	177.0	234.0	156.0	142.0	213.0	144.0	156.0	128.0	128.0	183.0	171.0	212.0	161.0	152.0	214.0	135.0	145.0	199.0	113.0	180.0	135.0	148.0	159.0	168.0	151.0	163.0	184.0	159.0	172.0	195.0	228.0	182.0	148.0	212.0	197.0	192.0	240.0	234.0	156.0	190.0	232.0	195.0	263.0	204.0	290.0	229.0	254.0	255.0	219.0	225.0	213.0	236.0	175.0	229.0	294.0	195.0	257.0	256.0	348.0	229.0	252.0	390.0	368.0	145.0	128.0	141.0	149.0	102.0	125.0	98.0	238.0	125.0	164.0	107.0
511	20140802 07:11:02.700	664.0	409.0	142.0	112.0	130.0	128.0	136.0	121.0	167.0	147.0	124.0	104.0	163.0	121.0	105.0	119.0	118.0	189.0	144.0	157.0	159.0	108.0	167.0	118.0	125.0	102.0	102.0	129.0	152.0	177.0	138.0	141.0	99.0	130.0	120.0	187.0	144.0	96.0	141.0	132.0	152.0	105.0	154.0	132.0	155.0	142.0	149.0	128.0	147.0	169.0	170.0	153.0	107.0	151.0	144.0	194.0	137.0	133.0	157.0	145.0	174.0	147.0	125.0	192.0	186.0	166.0	122.0	110.0	102.0	201.0	113.0	195.0	128.0	202.0	200.0	154.0	149.0	118.0	203.0	184.0	228.0	116.0	154.0	192.0	140.0	208.0	183.0	213.0	180.0	196.0	179.0	183.0	187.0	151.0	183.0	226.0	205.0	150.0	210.0	197.0	180.0	229.0	150.0	215.0	152.0	283.0	241.0	229.0	215.0	270.0	254.0	214.0	193.0	150.0	272.0	341.0	247.0	284.0	285.0	381.0	299.0	314.0	282.0	340.0	164.0	145.0	184.0	154.0	161.0	126.0	135.0	220.0	168.0	150.0	137.0
512	20140802 03:10:57.935	1249.0	406.0	126.0	119.0	232.0	138.0	133.0	134.0	144.0	137.0	100.0	141.0	138.0	132.0	140.0	128.0	138.0	166.0	105.0	154.0	130.0	133.0	163.0	137.0	144.0	146.0	129.0	110.0	132.0	107.0	156.0	129.0	149.0	96.0	105.0	212.0	134.0	183.0	130.0	99.0	188.0	131.0	134.0	123.0	137.0	110.0	140.0	118.0	181.0	152.0	149.0	86.0	141.0	71.0	141.0	162.0	143.0	145.0	71.0	170.0	117.0	95.0	201.0	190.0	139.0	178.0	90.0	151.0	164.0	175.0	123.0	148.0	238.0	200.0	133.0	152.0	202.0	179.0	123.0	190.0	94.0	129.0	165.0	199.0	115.0	184.0	128.0	121.0	188.0	166.0	117.0	172.0	166.0	183.0	189.0	138.0	178.0	134.0	169.0	116.0	150.0	328.0	324.0	409.0	352.0	407.0	323.0	353.0	365.0	346.0	379.0	313.0	306.0	196.0	462.0	379.0	256.0	358.0	364.0	424.0	292.0	431.0	317.0	445.0	146.0	104.0	202.0	147.0	179.0	134.0	166.0	226.0	122.0	159.0	166.0
513	20140731 23:03:17.201	608.0	407.0	143.0	84.0	119.0	114.0	148.0	120.0	134.0	126.0	159.0	117.0	176.0	147.0	128.0	109.0	123.0	112.0	103.0	119.0	96.0	136.0	119.0	165.0	120.0	107.0	148.0	146.0	117.0	161.0	123.0	115.0	107.0	194.0	148.0	147.0	210.0	108.0	122.0	144.0	113.0	146.0	123.0	109.0	159.0	200.0	135.0	119.0	111.0	194.0	116.0	125.0	204.0	146.0	164.0	185.0	131.0	117.0	157.0	129.0	165.0	166.0	142.0	131.0	179.0	216.0	135.0	179.0	99.0	216.0	162.0	147.0	145.0	168.0	136.0	161.0	156.0	251.0	195.0	159.0	225.0	150.0	100.0	166.0	135.0	161.0	100.0	189.0	160.0	151.0	144.0	137.0	146.0	166.0	124.0	154.0	137.0	137.0	131.0	137.0	184.0	206.0	119.0	204.0	287.0	153.0	151.0	252.0	170.0	149.0	187.0	194.0	186.0	220.0	249.0	250.0	217.0	244.0	309.0	292.0	213.0	309.0	255.0	367.0	109.0	138.0	140.0	124.0	195.0	95.0	149.0	210.0	226.0	167.0	212.0
514	20140731 00:03:05.628	1285.0	403.0	130.0	64.0	134.0	131.0	105.0	130.0	105.0	131.0	151.0	87.0	158.0	108.0	96.0	116.0	108.0	112.0	153.0	141.0	146.0	127.0	122.0	104.0	110.0	128.0	81.0	147.0	142.0	139.0	146.0	101.0	124.0	96.0	168.0	162.0	152.0	126.0	120.0	134.0	154.0	136.0	145.0	139.0	170.0	181.0	151.0	103.0	104.0	122.0	147.0	111.0	153.0	107.0	146.0	202.0	173.0	121.0	150.0	120.0	104.0	157.0	183.0	196.0	164.0	119.0	133.0	185.0	187.0	96.0	120.0	158.0	171.0	174.0	122.0	131.0	109.0	149.0	155.0	104.0	129.0	115.0	193.0	161.0	143.0	149.0	123.0	179.0	191.0	208.0	195.0	149.0	132.0	136.0	205.0	163.0	141.0	188.0	174.0	127.0	188.0	162.0	230.0	210.0	240.0	214.0	194.0	233.0	313.0	236.0	328.0	185.0	319.0	193.0	259.0	262.0	229.0	258.0	271.0	290.0	200.0	327.0	324.0	233.0	151.0	131.0	178.0	128.0	135.0	110.0	169.0	154.0	161.0	149.0	152.0
515	20140801 11:03:15.26	1262.0	405.0	126.0	132.0	120.0	71.0	88.0	137.0	181.0	124.0	150.0	156.0	123.0	121.0	147.0	140.0	136.0	120.0	108.0	146.0	126.0	131.0	184.0	103.0	90.0	138.0	89.0	86.0	135.0	156.0	120.0	109.0	189.0	178.0	101.0	113.0	130.0	132.0	150.0	111.0	186.0	125.0	107.0	124.0	129.0	151.0	83.0	141.0	132.0	126.0	115.0	116.0	130.0	132.0	201.0	123.0	186.0	142.0	120.0	134.0	183.0	120.0	127.0	92.0	173.0	105.0	144.0	174.0	147.0	123.0	115.0	99.0	161.0	193.0	118.0	140.0	126.0	187.0	159.0	132.0	145.0	158.0	181.0	105.0	133.0	169.0	179.0	175.0	171.0	284.0	308.0	291.0	322.0	335.0	310.0	360.0	342.0	313.0	294.0	254.0	346.0	143.0	140.0	121.0	112.0	170.0	115.0	71.0	195.0	147.0	146.0	177.0	134.0	187.0	150.0	217.0	183.0	132.0	153.0	135.0	133.0	201.0	82.0	112.0	113.0	187.0	82.0	117.0	192.0	148.0	126.0	125.0	109.0	207.0	148.0
516	20140730 11:03:08.524	1161.0	406.0	118.0	92.0	164.0	106.0	118.0	161.0	130.0	95.0	156.0	121.0	160.0	111.0	110.0	151.0	143.0	144.0	128.0	119.0	103.0	92.0	166.0	122.0	178.0	139.0	148.0	167.0	101.0	180.0	158.0	138.0	146.0	156.0	154.0	133.0	184.0	99.0	143.0	114.0	138.0	146.0	223.0	229.0	271.0	141.0	125.0	102.0	134.0	176.0	204.0	193.0	123.0	117.0	101.0	134.0	141.0	182.0	205.0	116.0	170.0	165.0	141.0	123.0	187.0	118.0	124.0	133.0	174.0	136.0	169.0	138.0	202.0	213.0	166.0	132.0	143.0	190.0	195.0	185.0	158.0	137.0	164.0	176.0	181.0	163.0	162.0	176.0	254.0	115.0	142.0	173.0	159.0	173.0	157.0	189.0	221.0	155.0	173.0	112.0	177.0	153.0	128.0	193.0	170.0	151.0	129.0	167.0	158.0	139.0	201.0	141.0	156.0	164.0	182.0	218.0	241.0	244.0	254.0	251.0	255.0	304.0	301.0	293.0	157.0	147.0	160.0	118.0	167.0	150.0	121.0	132.0	165.0	199.0	215.0
517	20140801 22:11:03.75	134.0	407.0	135.0	128.0	154.0	93.0	111.0	135.0	125.0	115.0	175.0	110.0	117.0	141.0	96.0	137.0	125.0	141.0	108.0	103.0	111.0	135.0	117.0	98.0	118.0	131.0	118.0	157.0	161.0	161.0	158.0	156.0	119.0	116.0	152.0	122.0	177.0	227.0	109.0	122.0	179.0	153.0	143.0	152.0	154.0	127.0	116.0	166.0	126.0	137.0	126.0	153.0	197.0	131.0	128.0	140.0	179.0	152.0	201.0	194.0	136.0	125.0	133.0	126.0	177.0	201.0	157.0	168.0	133.0	165.0	221.0	142.0	259.0	123.0	168.0	165.0	149.0	238.0	199.0	162.0	164.0	159.0	176.0	195.0	183.0	159.0	194.0	230.0	222.0	224.0	206.0	260.0	199.0	236.0	232.0	285.0	297.0	262.0	188.0	261.0	221.0	296.0	297.0	231.0	339.0	380.0	300.0	282.0	264.0	313.0	399.0	293.0	272.0	217.0	320.0	396.0	227.0	374.0	348.0	494.0	171.0	415.0	402.0	430.0	270.0	314.0	342.0	258.0	320.0	325.0	313.0	360.0	374.0	167.0	169.0
518	20140801 22:11:03.75	1122.0	403.0	110.0	124.0	89.0	138.0	110.0	127.0	106.0	142.0	250.0	123.0	113.0	100.0	113.0	97.0	145.0	116.0	136.0	133.0	112.0	139.0	145.0	167.0	156.0	124.0	156.0	125.0	115.0	122.0	142.0	171.0	119.0	99.0	119.0	171.0	190.0	127.0	114.0	138.0	155.0	171.0	148.0	181.0	114.0	186.0	174.0	165.0	244.0	195.0	115.0	202.0	159.0	141.0	164.0	117.0	173.0	136.0	189.0	148.0	218.0	207.0	182.0	174.0	145.0	185.0	107.0	175.0	149.0	147.0	167.0	157.0	167.0	152.0	143.0	162.0	145.0	212.0	277.0	189.0	210.0	198.0	187.0	181.0	228.0	249.0	192.0	218.0	222.0	242.0	227.0	242.0	199.0	264.0	268.0	323.0	428.0	447.0	459.0	449.0	568.0	549.0	430.0	519.0	410.0	493.0	501.0	473.0	430.0	567.0	603.0	541.0	548.0	299.0	553.0	562.0	415.0	535.0	526.0	515.0	353.0	532.0	538.0	598.0	152.0	182.0	189.0	108.0	165.0	121.0	146.0	147.0	182.0	177.0	162.0
519	20140730 12:03:22.488	21.0	402.0	128.0	139.0	162.0	160.0	95.0	124.0	130.0	106.0	137.0	163.0	138.0	142.0	119.0	165.0	101.0	99.0	147.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	72.0	151.0	143.0	109.0	77.0	145.0	233.0	99.0	102.0	160.0	99.0	116.0	147.0	109.0	181.0	168.0	129.0	98.0	112.0	159.0	165.0	142.0	154.0	106.0	143.0	148.0	139.0	168.0	161.0	122.0	156.0	156.0	134.0	180.0	167.0	192.0	207.0	195.0	177.0	168.0	190.0	132.0	162.0	167.0	175.0	103.0	186.0	167.0	151.0	145.0	159.0	166.0	183.0	205.0	133.0	122.0	127.0	115.0	195.0	214.0	128.0	157.0	156.0	179.0	200.0	190.0	187.0	172.0	215.0	253.0	291.0	192.0	193.0	228.0	246.0	173.0	199.0	207.0	209.0	214.0	257.0	208.0	253.0	172.0	230.0	251.0	279.0	303.0	220.0	272.0	228.0	349.0	287.0	375.0	339.0	323.0	170.0	179.0
