index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
155	20140731 14:01:25.291	893.0	733.0	208.0	176.0	163.0	196.0	181.0	165.0	184.0	176.0	150.0	190.0	219.0	181.0	189.0	171.0	133.0	142.0	211.0	174.0	157.0	140.0	153.0	142.0	162.0	173.0	152.0	161.0	131.0	203.0	147.0	162.0	162.0	134.0	142.0	157.0	218.0	144.0	140.0	172.0	154.0	165.0	147.0	172.0	174.0	176.0	117.0	167.0	188.0	125.0	152.0	159.0	176.0	123.0	151.0	177.0	174.0	166.0	190.0	159.0	196.0	200.0	184.0	178.0	155.0	191.0	175.0	316.0	215.0	244.0	235.0	159.0	177.0	202.0	168.0	165.0	179.0	148.0	145.0	187.0	179.0	172.0	127.0	180.0	215.0	133.0	236.0	187.0	224.0	186.0	153.0	212.0	209.0	163.0	230.0	233.0	207.0	204.0	189.0	178.0	224.0	223.0	192.0	226.0	324.0	274.0	250.0	321.0	220.0	297.0	289.0	248.0	286.0	370.0	377.0	273.0	288.0	298.0	364.0	255.0	332.0	351.0	258.0	299.0	250.0	231.0	343.0	321.0
156	20140801 12:01:23.423	1196.0	727.0	167.0	135.0	128.0	88.0	102.0	100.0	155.0	132.0	104.0	137.0	118.0	130.0	129.0	117.0	123.0	158.0	138.0	110.0	87.0	136.0	174.0	158.0	126.0	171.0	105.0	137.0	111.0	127.0	92.0	100.0	173.0	131.0	120.0	138.0	181.0	142.0	216.0	182.0	177.0	106.0	182.0	186.0	132.0	120.0	124.0	143.0	160.0	157.0	121.0	160.0	133.0	144.0	154.0	179.0	88.0	114.0	109.0	164.0	142.0	194.0	114.0	164.0	181.0	124.0	187.0	211.0	136.0	183.0	196.0	193.0	188.0	192.0	126.0	204.0	162.0	218.0	213.0	162.0	203.0	192.0	186.0	221.0	192.0	195.0	216.0	235.0	252.0	298.0	259.0	213.0	292.0	323.0	460.0	387.0	370.0	460.0	278.0	362.0	400.0	360.0	320.0	420.0	293.0	328.0	378.0	377.0	286.0	326.0	315.0	249.0	321.0	336.0	327.0	277.0	316.0	356.0	324.0	139.0	153.0	207.0	114.0	126.0	139.0	146.0	132.0	214.0
157	20140802 03:09:16.321	1090.0	730.0	195.0	216.0	205.0	218.0	146.0	184.0	196.0	139.0	150.0	148.0	175.0	187.0	138.0	147.0	150.0	144.0	198.0	188.0	113.0	170.0	156.0	138.0	211.0	142.0	187.0	201.0	110.0	151.0	136.0	137.0	156.0	179.0	161.0	153.0	135.0	126.0	192.0	160.0	187.0	165.0	208.0	151.0	150.0	212.0	189.0	168.0	166.0	201.0	177.0	194.0	176.0	168.0	179.0	165.0	179.0	153.0	145.0	172.0	217.0	197.0	177.0	218.0	152.0	245.0	204.0	169.0	236.0	187.0	198.0	156.0	204.0	200.0	177.0	216.0	198.0	188.0	200.0	142.0	186.0	218.0	155.0	260.0	142.0	178.0	168.0	181.0	181.0	184.0	205.0	183.0	263.0	266.0	216.0	270.0	260.0	340.0	285.0	299.0	295.0	255.0	319.0	354.0	359.0	272.0	437.0	404.0	311.0	319.0	407.0	259.0	286.0	399.0	411.0	320.0	360.0	341.0	352.0	264.0	354.0	360.0	314.0	307.0	381.0	252.0	388.0	428.0
158	20140802 01:09:16.699	913.0	725.0	156.0	157.0	165.0	101.0	126.0	138.0	126.0	126.0	108.0	186.0	109.0	100.0	155.0	101.0	135.0	150.0	185.0	127.0	84.0	150.0	104.0	129.0	141.0	166.0	109.0	122.0	137.0	145.0	141.0	89.0	128.0	161.0	147.0	116.0	160.0	154.0	181.0	140.0	165.0	168.0	116.0	142.0	223.0	191.0	145.0	178.0	153.0	185.0	154.0	152.0	104.0	233.0	187.0	205.0	141.0	148.0	155.0	117.0	158.0	210.0	155.0	115.0	168.0	173.0	143.0	168.0	174.0	210.0	164.0	133.0	227.0	131.0	143.0	150.0	186.0	149.0	161.0	232.0	171.0	186.0	166.0	168.0	157.0	239.0	282.0	228.0	191.0	181.0	198.0	166.0	271.0	239.0	254.0	284.0	308.0	267.0	256.0	291.0	243.0	237.0	206.0	306.0	336.0	259.0	350.0	353.0	321.0	284.0	333.0	295.0	321.0	481.0	439.0	349.0	511.0	437.0	444.0	114.0	109.0	155.0	131.0	160.0	154.0	160.0	113.0	170.0
159	20140801 21:09:23.236	364.0	728.0	119.0	155.0	131.0	146.0	103.0	113.0	183.0	153.0	127.0	122.0	128.0	114.0	157.0	129.0	151.0	157.0	175.0	125.0	118.0	118.0	138.0	201.0	127.0	104.0	110.0	158.0	91.0	91.0	138.0	209.0	133.0	141.0	136.0	136.0	151.0	204.0	213.0	124.0	136.0	103.0	150.0	112.0	136.0	139.0	112.0	196.0	137.0	143.0	102.0	140.0	171.0	181.0	128.0	154.0	106.0	141.0	163.0	104.0	161.0	140.0	139.0	152.0	225.0	141.0	167.0	171.0	149.0	194.0	206.0	171.0	188.0	229.0	127.0	207.0	179.0	145.0	151.0	178.0	204.0	154.0	137.0	173.0	145.0	148.0	173.0	137.0	155.0	211.0	142.0	216.0	299.0	240.0	201.0	255.0	278.0	327.0	246.0	231.0	307.0	308.0	328.0	384.0	273.0	323.0	386.0	278.0	226.0	381.0	327.0	254.0	311.0	409.0	340.0	352.0	380.0	404.0	294.0	116.0	137.0	162.0	142.0	119.0	188.0	83.0	129.0	161.0
160	20140731 22:01:19.411	1150.0	721.0	142.0	121.0	126.0	96.0	155.0	132.0	127.0	120.0	140.0	138.0	163.0	109.0	143.0	147.0	98.0	87.0	159.0	137.0	82.0	113.0	119.0	145.0	152.0	128.0	114.0	105.0	167.0	108.0	145.0	152.0	155.0	143.0	156.0	138.0	138.0	101.0	136.0	98.0	140.0	137.0	166.0	126.0	165.0	166.0	181.0	203.0	152.0	170.0	136.0	211.0	142.0	202.0	120.0	141.0	165.0	99.0	197.0	146.0	202.0	198.0	180.0	160.0	124.0	164.0	182.0	158.0	159.0	194.0	184.0	192.0	206.0	202.0	215.0	266.0	275.0	233.0	231.0	194.0	263.0	259.0	214.0	243.0	190.0	237.0	266.0	241.0	356.0	327.0	226.0	322.0	195.0	262.0	418.0	307.0	292.0	403.0	305.0	287.0	371.0	415.0	302.0	388.0	358.0	394.0	426.0	360.0	316.0	392.0	399.0	372.0	353.0	449.0	387.0	314.0	423.0	346.0	334.0	115.0	187.0	148.0	146.0	167.0	142.0	140.0	140.0	129.0
161	20140731 13:01:22.686	1105.0	719.0	88.0	168.0	177.0	87.0	148.0	131.0	149.0	117.0	136.0	126.0	107.0	152.0	71.0	110.0	106.0	115.0	196.0	153.0	162.0	94.0	125.0	107.0	155.0	124.0	90.0	93.0	105.0	101.0	112.0	121.0	103.0	98.0	137.0	172.0	171.0	110.0	125.0	127.0	133.0	78.0	117.0	132.0	128.0	160.0	152.0	166.0	139.0	122.0	128.0	138.0	141.0	193.0	168.0	158.0	167.0	140.0	194.0	189.0	154.0	169.0	136.0	157.0	167.0	191.0	243.0	210.0	158.0	187.0	154.0	172.0	224.0	207.0	182.0	206.0	226.0	177.0	221.0	147.0	200.0	236.0	133.0	182.0	188.0	143.0	165.0	155.0	187.0	199.0	157.0	207.0	175.0	171.0	221.0	203.0	204.0	259.0	219.0	273.0	317.0	272.0	215.0	374.0	304.0	273.0	297.0	276.0	207.0	281.0	249.0	237.0	310.0	240.0	263.0	270.0	346.0	284.0	264.0	108.0	129.0	133.0	133.0	133.0	138.0	154.0	171.0	134.0
162	20140801 03:01:22.210	340.0	718.0	109.0	109.0	108.0	114.0	128.0	118.0	158.0	86.0	129.0	121.0	106.0	183.0	115.0	157.0	141.0	129.0	109.0	140.0	106.0	96.0	81.0	86.0	120.0	138.0	143.0	124.0	122.0	97.0	110.0	140.0	142.0	147.0	173.0	116.0	206.0	132.0	100.0	155.0	136.0	154.0	126.0	134.0	167.0	133.0	127.0	171.0	139.0	162.0	137.0	160.0	205.0	158.0	179.0	168.0	175.0	137.0	169.0	151.0	225.0	144.0	137.0	198.0	127.0	140.0	167.0	151.0	127.0	209.0	208.0	166.0	170.0	186.0	189.0	211.0	241.0	188.0	181.0	263.0	268.0	198.0	187.0	234.0	239.0	194.0	207.0	187.0	213.0	242.0	175.0	186.0	213.0	184.0	224.0	263.0	236.0	214.0	240.0	253.0	297.0	311.0	271.0	316.0	262.0	325.0	341.0	352.0	324.0	399.0	364.0	314.0	368.0	454.0	416.0	342.0	372.0	284.0	438.0	116.0	189.0	106.0	150.0	131.0	149.0	128.0	139.0	156.0
163	20140801 07:01:20.638	1284.0	713.0	118.0	112.0	127.0	148.0	142.0	137.0	134.0	126.0	183.0	131.0	127.0	196.0	159.0	150.0	114.0	108.0	138.0	137.0	114.0	98.0	94.0	122.0	160.0	165.0	146.0	151.0	130.0	157.0	159.0	133.0	112.0	109.0	137.0	142.0	128.0	126.0	150.0	216.0	132.0	163.0	193.0	112.0	138.0	237.0	165.0	184.0	148.0	142.0	143.0	149.0	150.0	160.0	141.0	183.0	130.0	184.0	141.0	179.0	204.0	204.0	187.0	168.0	197.0	165.0	132.0	176.0	147.0	272.0	178.0	174.0	260.0	139.0	151.0	181.0	225.0	209.0	169.0	172.0	243.0	170.0	178.0	228.0	300.0	207.0	239.0	212.0	234.0	250.0	278.0	335.0	310.0	314.0	379.0	370.0	363.0	365.0	320.0	363.0	377.0	391.0	366.0	434.0	382.0	323.0	433.0	393.0	393.0	406.0	429.0	291.0	319.0	486.0	455.0	409.0	401.0	369.0	374.0	121.0	143.0	103.0	146.0	146.0	123.0	147.0	115.0	135.0
164	20140730 11:01:26.769	559.0	716.0	106.0	197.0	136.0	143.0	167.0	90.0	116.0	131.0	146.0	141.0	162.0	127.0	133.0	92.0	129.0	122.0	168.0	105.0	147.0	129.0	97.0	176.0	114.0	125.0	98.0	133.0	154.0	128.0	124.0	106.0	127.0	148.0	177.0	126.0	211.0	167.0	116.0	172.0	175.0	189.0	266.0	192.0	198.0	124.0	162.0	147.0	141.0	185.0	176.0	139.0	167.0	159.0	121.0	264.0	173.0	295.0	155.0	143.0	157.0	140.0	160.0	184.0	178.0	174.0	165.0	200.0	173.0	184.0	134.0	193.0	121.0	146.0	144.0	175.0	253.0	186.0	166.0	153.0	216.0	167.0	185.0	220.0	152.0	155.0	128.0	138.0	194.0	199.0	132.0	182.0	204.0	160.0	147.0	220.0	241.0	180.0	215.0	237.0	212.0	347.0	256.0	290.0	277.0	320.0	348.0	277.0	333.0	319.0	288.0	268.0	312.0	354.0	269.0	334.0	345.0	266.0	308.0	170.0	157.0	140.0	158.0	151.0	109.0	173.0	150.0	195.0
165	20140730 08:01:25.606	888.0	713.0	123.0	159.0	158.0	122.0	94.0	122.0	135.0	126.0	69.0	147.0	144.0	117.0	153.0	119.0	130.0	129.0	175.0	141.0	113.0	116.0	89.0	96.0	146.0	123.0	142.0	129.0	126.0	110.0	164.0	127.0	129.0	142.0	222.0	154.0	188.0	111.0	123.0	205.0	236.0	182.0	165.0	130.0	179.0	173.0	129.0	139.0	148.0	190.0	105.0	160.0	147.0	176.0	212.0	202.0	104.0	163.0	133.0	146.0	181.0	117.0	166.0	192.0	192.0	167.0	218.0	187.0	179.0	197.0	175.0	123.0	159.0	164.0	163.0	222.0	181.0	215.0	248.0	204.0	168.0	244.0	142.0	176.0	233.0	162.0	167.0	178.0	124.0	177.0	217.0	271.0	286.0	251.0	333.0	295.0	226.0	307.0	301.0	272.0	340.0	338.0	286.0	360.0	341.0	299.0	338.0	314.0	325.0	357.0	348.0	226.0	287.0	348.0	378.0	330.0	383.0	320.0	365.0	128.0	141.0	178.0	148.0	206.0	142.0	145.0	208.0	157.0
166	20140801 17:09:19.939	1208.0	711.0	166.0	104.0	123.0	120.0	101.0	127.0	125.0	191.0	111.0	143.0	119.0	111.0	139.0	95.0	104.0	177.0	144.0	114.0	129.0	151.0	195.0	154.0	142.0	118.0	157.0	117.0	98.0	102.0	107.0	134.0	132.0	122.0	152.0	135.0	135.0	87.0	134.0	120.0	122.0	138.0	139.0	98.0	125.0	182.0	157.0	169.0	168.0	148.0	120.0	152.0	165.0	204.0	121.0	166.0	180.0	157.0	156.0	139.0	120.0	141.0	136.0	175.0	177.0	128.0	100.0	160.0	198.0	208.0	210.0	116.0	184.0	198.0	151.0	182.0	159.0	168.0	256.0	150.0	225.0	220.0	186.0	216.0	273.0	176.0	271.0	189.0	243.0	211.0	299.0	311.0	338.0	449.0	486.0	433.0	441.0	494.0	403.0	464.0	440.0	425.0	335.0	463.0	357.0	424.0	424.0	351.0	343.0	329.0	386.0	299.0	341.0	406.0	370.0	409.0	363.0	284.0	357.0	173.0	128.0	141.0	84.0	108.0	91.0	124.0	127.0	72.0
167	20140731 15:01:29.808	850.0	711.0	126.0	153.0	149.0	83.0	126.0	129.0	137.0	141.0	125.0	154.0	96.0	146.0	156.0	137.0	108.0	160.0	157.0	131.0	89.0	170.0	110.0	153.0	159.0	105.0	103.0	115.0	172.0	118.0	148.0	136.0	111.0	151.0	187.0	114.0	170.0	154.0	193.0	184.0	158.0	126.0	146.0	118.0	183.0	110.0	181.0	150.0	114.0	145.0	120.0	121.0	115.0	108.0	139.0	103.0	177.0	156.0	150.0	173.0	120.0	132.0	133.0	114.0	150.0	166.0	169.0	129.0	236.0	133.0	127.0	172.0	161.0	146.0	167.0	154.0	185.0	118.0	139.0	150.0	182.0	141.0	133.0	168.0	144.0	135.0	157.0	155.0	220.0	169.0	190.0	164.0	192.0	187.0	201.0	195.0	258.0	234.0	245.0	267.0	250.0	330.0	236.0	281.0	256.0	237.0	273.0	259.0	288.0	298.0	281.0	235.0	331.0	350.0	334.0	302.0	359.0	292.0	284.0	164.0	161.0	143.0	155.0	110.0	136.0	129.0	116.0	228.0
168	20140801 03:01:22.210	1181.0	710.0	112.0	116.0	143.0	126.0	114.0	141.0	118.0	112.0	140.0	146.0	109.0	112.0	145.0	139.0	122.0	126.0	177.0	164.0	148.0	76.0	114.0	174.0	115.0	131.0	151.0	121.0	133.0	148.0	111.0	108.0	112.0	122.0	174.0	120.0	130.0	134.0	86.0	150.0	160.0	144.0	147.0	121.0	153.0	169.0	95.0	124.0	141.0	134.0	113.0	165.0	105.0	152.0	97.0	153.0	149.0	119.0	118.0	136.0	137.0	134.0	106.0	106.0	175.0	139.0	155.0	154.0	191.0	172.0	183.0	176.0	177.0	210.0	160.0	210.0	133.0	214.0	173.0	141.0	257.0	176.0	137.0	157.0	210.0	146.0	172.0	174.0	238.0	230.0	174.0	229.0	222.0	156.0	275.0	195.0	233.0	245.0	261.0	267.0	261.0	317.0	213.0	340.0	259.0	238.0	328.0	308.0	299.0	285.0	280.0	300.0	284.0	325.0	269.0	290.0	342.0	200.0	359.0	148.0	105.0	114.0	142.0	105.0	115.0	152.0	189.0	90.0
169	20140801 12:01:23.423	1163.0	710.0	159.0	135.0	203.0	156.0	90.0	107.0	120.0	200.0	165.0	135.0	141.0	122.0	137.0	115.0	140.0	159.0	168.0	122.0	92.0	140.0	137.0	113.0	79.0	124.0	139.0	96.0	103.0	153.0	232.0	130.0	138.0	99.0	127.0	109.0	119.0	120.0	124.0	141.0	184.0	88.0	116.0	91.0	163.0	159.0	155.0	74.0	138.0	107.0	148.0	157.0	104.0	108.0	150.0	125.0	111.0	150.0	138.0	203.0	142.0	177.0	166.0	157.0	137.0	190.0	191.0	152.0	167.0	165.0	218.0	190.0	152.0	214.0	243.0	214.0	184.0	240.0	207.0	185.0	193.0	216.0	139.0	156.0	229.0	174.0	240.0	208.0	171.0	375.0	269.0	299.0	285.0	272.0	279.0	292.0	237.0	310.0	291.0	315.0	318.0	335.0	253.0	336.0	260.0	296.0	467.0	279.0	255.0	283.0	319.0	304.0	314.0	384.0	453.0	343.0	415.0	315.0	410.0	102.0	174.0	135.0	135.0	103.0	121.0	149.0	91.0	173.0
170	20140801 23:09:16.710	1037.0	710.0	77.0	104.0	184.0	106.0	87.0	149.0	134.0	188.0	140.0	171.0	98.0	109.0	140.0	97.0	103.0	120.0	110.0	133.0	71.0	121.0	117.0	107.0	112.0	90.0	108.0	148.0	142.0	121.0	105.0	102.0	114.0	119.0	129.0	116.0	198.0	159.0	145.0	152.0	144.0	125.0	155.0	157.0	151.0	139.0	151.0	181.0	155.0	157.0	130.0	137.0	139.0	146.0	148.0	129.0	138.0	146.0	136.0	138.0	180.0	167.0	180.0	156.0	175.0	189.0	118.0	203.0	146.0	161.0	166.0	117.0	116.0	151.0	157.0	175.0	140.0	124.0	179.0	126.0	153.0	156.0	161.0	147.0	188.0	129.0	150.0	148.0	172.0	140.0	193.0	225.0	189.0	185.0	384.0	273.0	289.0	309.0	246.0	308.0	320.0	329.0	303.0	300.0	317.0	311.0	319.0	347.0	270.0	220.0	351.0	241.0	297.0	327.0	333.0	306.0	385.0	311.0	372.0	344.0	441.0	414.0	376.0	372.0	431.0	328.0	435.0	399.0
171	20140731 19:01:21.185	781.0	708.0	159.0	103.0	166.0	101.0	122.0	113.0	93.0	129.0	162.0	170.0	139.0	144.0	162.0	93.0	109.0	108.0	140.0	107.0	111.0	113.0	109.0	128.0	107.0	101.0	111.0	162.0	110.0	89.0	100.0	127.0	110.0	125.0	119.0	164.0	156.0	148.0	164.0	107.0	123.0	108.0	135.0	120.0	142.0	125.0	128.0	154.0	151.0	101.0	120.0	110.0	155.0	158.0	124.0	109.0	121.0	131.0	144.0	120.0	156.0	124.0	115.0	105.0	163.0	104.0	80.0	131.0	135.0	168.0	203.0	202.0	305.0	253.0	254.0	267.0	214.0	260.0	289.0	221.0	355.0	258.0	232.0	274.0	250.0	223.0	267.0	300.0	314.0	305.0	295.0	371.0	302.0	385.0	375.0	353.0	403.0	322.0	303.0	328.0	318.0	327.0	323.0	437.0	372.0	285.0	397.0	341.0	267.0	322.0	289.0	267.0	341.0	399.0	305.0	349.0	355.0	242.0	425.0	121.0	108.0	170.0	115.0	103.0	159.0	152.0	124.0	180.0
172	20140731 16:01:26.598	347.0	708.0	128.0	143.0	87.0	140.0	137.0	101.0	102.0	128.0	121.0	186.0	131.0	148.0	194.0	118.0	120.0	120.0	170.0	121.0	114.0	140.0	130.0	151.0	101.0	127.0	106.0	147.0	96.0	109.0	135.0	136.0	184.0	147.0	131.0	136.0	215.0	91.0	134.0	109.0	186.0	107.0	176.0	107.0	158.0	139.0	123.0	118.0	158.0	135.0	143.0	161.0	117.0	176.0	109.0	142.0	140.0	189.0	128.0	168.0	177.0	174.0	164.0	143.0	194.0	178.0	187.0	197.0	186.0	257.0	236.0	180.0	216.0	201.0	155.0	200.0	267.0	184.0	145.0	212.0	201.0	179.0	165.0	159.0	210.0	210.0	219.0	144.0	195.0	193.0	215.0	184.0	190.0	145.0	295.0	194.0	217.0	262.0	243.0	260.0	236.0	286.0	246.0	369.0	269.0	277.0	336.0	297.0	318.0	299.0	315.0	256.0	327.0	408.0	364.0	359.0	363.0	306.0	379.0	157.0	153.0	156.0	184.0	145.0	165.0	146.0	150.0	127.0
173	20140731 01:01:30.348	513.0	705.0	180.0	165.0	117.0	210.0	146.0	113.0	146.0	104.0	101.0	103.0	187.0	149.0	158.0	130.0	123.0	113.0	176.0	97.0	137.0	117.0	141.0	144.0	173.0	104.0	118.0	161.0	122.0	107.0	112.0	128.0	122.0	155.0	110.0	130.0	110.0	118.0	103.0	151.0	171.0	119.0	178.0	120.0	197.0	183.0	114.0	140.0	202.0	158.0	132.0	141.0	75.0	191.0	121.0	185.0	252.0	157.0	163.0	180.0	224.0	136.0	170.0	148.0	184.0	175.0	186.0	186.0	220.0	177.0	180.0	165.0	210.0	119.0	129.0	125.0	240.0	343.0	233.0	263.0	314.0	221.0	276.0	262.0	251.0	261.0	202.0	228.0	253.0	229.0	196.0	269.0	253.0	242.0	230.0	274.0	238.0	312.0	227.0	320.0	313.0	282.0	230.0	294.0	225.0	192.0	228.0	266.0	207.0	244.0	226.0	196.0	175.0	250.0	213.0	209.0	326.0	223.0	214.0	130.0	119.0	115.0	184.0	127.0	169.0	124.0	168.0	129.0
174	20140801 21:09:23.236	797.0	706.0	108.0	149.0	136.0	145.0	118.0	125.0	155.0	139.0	138.0	83.0	129.0	158.0	141.0	127.0	108.0	140.0	136.0	176.0	129.0	126.0	117.0	106.0	104.0	103.0	121.0	122.0	103.0	97.0	133.0	138.0	150.0	100.0	171.0	142.0	120.0	127.0	184.0	151.0	154.0	142.0	135.0	88.0	124.0	113.0	168.0	151.0	78.0	216.0	114.0	180.0	117.0	178.0	138.0	152.0	127.0	177.0	76.0	155.0	164.0	107.0	151.0	159.0	158.0	163.0	127.0	128.0	174.0	126.0	88.0	139.0	156.0	171.0	141.0	171.0	137.0	134.0	152.0	103.0	200.0	203.0	99.0	159.0	156.0	138.0	166.0	174.0	149.0	153.0	147.0	155.0	259.0	163.0	149.0	262.0	228.0	249.0	240.0	237.0	264.0	231.0	219.0	238.0	290.0	208.0	362.0	303.0	246.0	263.0	280.0	184.0	268.0	351.0	325.0	302.0	342.0	264.0	344.0	130.0	106.0	112.0	125.0	137.0	182.0	158.0	118.0	151.0
175	20140731 05:01:18.879	715.0	706.0	131.0	111.0	133.0	138.0	110.0	129.0	140.0	127.0	158.0	132.0	129.0	125.0	142.0	148.0	97.0	117.0	162.0	92.0	126.0	142.0	137.0	204.0	197.0	113.0	81.0	143.0	118.0	130.0	143.0	100.0	135.0	132.0	153.0	108.0	178.0	121.0	166.0	118.0	81.0	100.0	134.0	129.0	94.0	162.0	121.0	156.0	202.0	157.0	102.0	131.0	167.0	135.0	123.0	137.0	157.0	208.0	172.0	217.0	202.0	186.0	100.0	133.0	124.0	168.0	193.0	167.0	141.0	166.0	221.0	135.0	181.0	89.0	164.0	166.0	130.0	174.0	156.0	128.0	146.0	154.0	195.0	157.0	133.0	129.0	167.0	210.0	196.0	185.0	121.0	157.0	199.0	155.0	125.0	200.0	164.0	115.0	163.0	252.0	166.0	211.0	192.0	212.0	204.0	220.0	230.0	228.0	227.0	253.0	250.0	200.0	278.0	255.0	347.0	311.0	319.0	280.0	255.0	140.0	148.0	123.0	147.0	140.0	137.0	156.0	128.0	158.0
176	20140802 16:09:26.182	48.0	704.0	113.0	191.0	140.0	99.0	157.0	125.0	113.0	154.0	144.0	159.0	99.0	140.0	108.0	141.0	129.0	192.0	176.0	126.0	147.0	118.0	155.0	145.0	146.0	103.0	130.0	148.0	105.0	128.0	184.0	109.0	154.0	141.0	176.0	163.0	167.0	172.0	171.0	189.0	154.0	124.0	184.0	203.0	136.0	162.0	99.0	122.0	138.0	219.0	197.0	110.0	157.0	143.0	243.0	202.0	168.0	144.0	144.0	126.0	176.0	181.0	143.0	157.0	159.0	111.0	155.0	172.0	185.0	165.0	204.0	159.0	190.0	140.0	179.0	231.0	216.0	196.0	177.0	139.0	214.0	165.0	160.0	170.0	170.0	178.0	173.0	207.0	202.0	181.0	165.0	192.0	210.0	162.0	184.0	176.0	197.0	174.0	178.0	167.0	177.0	206.0	158.0	214.0	218.0	145.0	176.0	156.0	165.0	289.0	281.0	298.0	276.0	276.0	266.0	254.0	283.0	287.0	367.0	332.0	273.0	338.0	342.0	284.0	264.0	342.0	397.0	329.0
177	20140731 23:01:34.801	1234.0	703.0	116.0	186.0	107.0	89.0	143.0	139.0	181.0	164.0	174.0	136.0	127.0	151.0	90.0	131.0	99.0	123.0	148.0	154.0	67.0	149.0	147.0	144.0	161.0	105.0	148.0	236.0	180.0	103.0	192.0	146.0	139.0	195.0	113.0	105.0	178.0	103.0	93.0	133.0	114.0	116.0	114.0	114.0	192.0	125.0	171.0	118.0	165.0	93.0	81.0	191.0	144.0	139.0	134.0	163.0	104.0	148.0	150.0	152.0	142.0	132.0	123.0	144.0	144.0	173.0	117.0	121.0	147.0	115.0	128.0	135.0	221.0	134.0	222.0	190.0	248.0	251.0	268.0	188.0	191.0	186.0	188.0	225.0	304.0	177.0	228.0	244.0	286.0	217.0	186.0	246.0	222.0	273.0	313.0	237.0	262.0	321.0	288.0	232.0	237.0	375.0	292.0	388.0	285.0	377.0	381.0	320.0	293.0	339.0	348.0	281.0	276.0	406.0	305.0	289.0	409.0	338.0	364.0	116.0	134.0	77.0	108.0	151.0	99.0	163.0	137.0	117.0
