index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
91	20181107 03:53:57.686	99.0	895.0	104.0	126.0	140.0	156.0	227.0	103.0	163.0	124.0	126.0	139.0	154.0	128.0	155.0	155.0	146.0	137.0	225.0	185.0	158.0	189.0	133.0	131.0	129.0	222.0	170.0	173.0	143.0	191.0	173.0	181.0	201.0	139.0	222.0	168.0	123.0	180.0	201.0	145.0	193.0	183.0	216.0	135.0	182.0	165.0	134.0	130.0	140.0	137.0	119.0	134.0	171.0	123.0	149.0	198.0	131.0	142.0	154.0	154.0	163.0	138.0	109.0	129.0	174.0	137.0	158.0	133.0	127.0	223.0	213.0	193.0	146.0	188.0	169.0	174.0	115.0	148.0	195.0	219.0	125.0	159.0	200.0	161.0	142.0	120.0	123.0	159.0	103.0	131.0	119.0	203.0	163.0	215.0	209.0	132.0	183.0	187.0	142.0	143.0	193.0	135.0	201.0	212.0	759.0	864.0	273.0	215.0	245.0	210.0	162.0	144.0
92	20181106 12:55:44.532	521.0	892.0	149.0	164.0	142.0	145.0	152.0	197.0	147.0	200.0	212.0	191.0	130.0	190.0	154.0	231.0	184.0	220.0	163.0	173.0	124.0	172.0	167.0	149.0	157.0	180.0	170.0	161.0	139.0	150.0	188.0	139.0	153.0	228.0	109.0	187.0	150.0	177.0	167.0	125.0	164.0	179.0	161.0	84.0	225.0	120.0	162.0	161.0	144.0	141.0	144.0	184.0	180.0	172.0	194.0	135.0	141.0	169.0	130.0	133.0	115.0	176.0	233.0	196.0	203.0	212.0	173.0	156.0	169.0	176.0	251.0	222.0	273.0	273.0	167.0	152.0	236.0	254.0	281.0	273.0	179.0	130.0	150.0	127.0	205.0	187.0	134.0	172.0	198.0	294.0	200.0	191.0	169.0	539.0	230.0	637.0	389.0	299.0	247.0	417.0	276.0	323.0	294.0	270.0	414.0	309.0	248.0	557.0	268.0	381.0	404.0	301.0
93	20181104 14:58:30.844	902.0	888.0	136.0	129.0	101.0	154.0	156.0	120.0	157.0	155.0	152.0	157.0	100.0	115.0	132.0	152.0	155.0	166.0	122.0	231.0	145.0	178.0	180.0	142.0	144.0	146.0	200.0	155.0	181.0	184.0	203.0	135.0	219.0	150.0	155.0	203.0	187.0	199.0	135.0	136.0	160.0	211.0	183.0	121.0	181.0	196.0	158.0	153.0	191.0	131.0	164.0	170.0	167.0	140.0	188.0	141.0	155.0	458.0	760.0	648.0	169.0	122.0	160.0	177.0	116.0	106.0	163.0	108.0	135.0	129.0	181.0	107.0	128.0	211.0	198.0	168.0	177.0	153.0	157.0	126.0	186.0	209.0	217.0	175.0	144.0	149.0	200.0	182.0	154.0	130.0	158.0	202.0	112.0	109.0	216.0	136.0	158.0	198.0	172.0	201.0	183.0	111.0	151.0	139.0	181.0	165.0	114.0	209.0	90.0	201.0	193.0	142.0
94	20181103 14:58:22.829	1354.0	882.0	128.0	186.0	129.0	152.0	170.0	173.0	150.0	165.0	198.0	189.0	181.0	158.0	139.0	226.0	127.0	192.0	201.0	123.0	194.0	172.0	138.0	217.0	149.0	150.0	121.0	101.0	140.0	174.0	133.0	0.0	0.0	0.0	0.0	0.0	123.0	150.0	233.0	147.0	183.0	215.0	198.0	176.0	141.0	242.0	142.0	188.0	206.0	219.0	163.0	205.0	218.0	104.0	231.0	204.0	145.0	185.0	152.0	187.0	136.0	185.0	169.0	146.0	137.0	183.0	220.0	109.0	182.0	171.0	200.0	201.0	121.0	135.0	124.0	187.0	157.0	194.0	150.0	174.0	216.0	231.0	212.0	147.0	133.0	156.0	189.0	156.0	149.0	196.0	204.0	158.0	155.0	215.0	214.0	184.0	224.0	156.0	198.0	248.0	137.0	164.0	171.0	133.0	319.0	216.0	275.0	139.0	216.0	455.0	210.0	368.0
95	20181107 10:42:57.430	758.0	879.0	165.0	132.0	166.0	140.0	174.0	177.0	111.0	199.0	174.0	174.0	148.0	191.0	157.0	214.0	158.0	192.0	186.0	202.0	219.0	147.0	153.0	132.0	154.0	200.0	150.0	143.0	185.0	146.0	190.0	162.0	160.0	200.0	166.0	158.0	111.0	189.0	151.0	158.0	191.0	219.0	183.0	150.0	162.0	157.0	138.0	253.0	227.0	231.0	118.0	195.0	202.0	131.0	97.0	160.0	154.0	139.0	176.0	148.0	124.0	104.0	175.0	186.0	206.0	169.0	169.0	123.0	137.0	178.0	232.0	237.0	109.0	186.0	200.0	271.0	141.0	176.0	260.0	187.0	156.0	238.0	166.0	132.0	198.0	193.0	114.0	140.0	184.0	153.0	164.0	167.0	266.0	265.0	253.0	273.0	241.0	158.0	193.0	226.0	141.0	143.0	154.0	190.0	220.0	200.0	212.0	198.0	141.0	204.0	678.0	412.0
96	20181105 17:04:38.740	579.0	881.0	128.0	219.0	112.0	187.0	133.0	161.0	126.0	184.0	153.0	147.0	136.0	128.0	118.0	144.0	155.0	235.0	179.0	258.0	146.0	215.0	223.0	175.0	173.0	135.0	169.0	281.0	221.0	178.0	188.0	111.0	186.0	215.0	142.0	194.0	148.0	183.0	242.0	135.0	166.0	132.0	178.0	146.0	189.0	131.0	187.0	158.0	205.0	274.0	158.0	199.0	206.0	182.0	131.0	143.0	171.0	145.0	216.0	222.0	130.0	164.0	153.0	176.0	84.0	168.0	160.0	157.0	164.0	103.0	247.0	173.0	221.0	214.0	150.0	167.0	200.0	819.0	592.0	594.0	276.0	252.0	211.0	150.0	166.0	152.0	158.0	109.0	134.0	206.0	190.0	149.0	178.0	209.0	214.0	170.0	130.0	126.0	151.0	127.0	145.0	147.0	206.0	137.0	167.0	233.0	169.0	107.0	141.0	172.0	236.0	175.0
97	20181105 17:04:38.740	500.0	878.0	124.0	173.0	163.0	187.0	175.0	92.0	74.0	153.0	199.0	129.0	128.0	135.0	120.0	148.0	144.0	168.0	139.0	128.0	139.0	156.0	150.0	143.0	156.0	159.0	115.0	170.0	124.0	182.0	136.0	120.0	165.0	127.0	136.0	181.0	133.0	182.0	158.0	130.0	133.0	111.0	146.0	161.0	147.0	145.0	162.0	136.0	185.0	144.0	100.0	141.0	113.0	159.0	134.0	142.0	146.0	122.0	143.0	187.0	199.0	204.0	125.0	137.0	128.0	128.0	193.0	156.0	164.0	139.0	126.0	208.0	157.0	112.0	168.0	112.0	147.0	537.0	583.0	538.0	214.0	169.0	113.0	93.0	224.0	130.0	141.0	176.0	122.0	172.0	146.0	220.0	172.0	161.0	286.0	164.0	158.0	144.0	179.0	231.0	180.0	170.0	217.0	201.0	166.0	187.0	193.0	188.0	215.0	198.0	187.0	124.0
98	20181104 14:58:30.844	1094.0	877.0	166.0	164.0	120.0	160.0	153.0	146.0	167.0	136.0	125.0	97.0	148.0	165.0	124.0	201.0	111.0	217.0	149.0	165.0	91.0	231.0	162.0	121.0	60.0	159.0	145.0	157.0	106.0	119.0	156.0	160.0	143.0	162.0	149.0	98.0	193.0	169.0	103.0	199.0	149.0	107.0	143.0	139.0	117.0	122.0	177.0	167.0	246.0	154.0	107.0	193.0	146.0	136.0	110.0	165.0	131.0	611.0	469.0	398.0	221.0	131.0	93.0	145.0	143.0	151.0	164.0	158.0	162.0	187.0	140.0	171.0	167.0	155.0	231.0	162.0	132.0	195.0	215.0	158.0	238.0	234.0	170.0	177.0	137.0	168.0	176.0	249.0	156.0	98.0	152.0	185.0	120.0	197.0	187.0	188.0	175.0	211.0	126.0	203.0	129.0	190.0	198.0	137.0	147.0	181.0	139.0	166.0	130.0	142.0	129.0	103.0
99	20181106 04:16:03.515	416.0	878.0	109.0	180.0	195.0	287.0	187.0	185.0	120.0	148.0	179.0	145.0	182.0	153.0	104.0	180.0	134.0	122.0	140.0	141.0	189.0	208.0	141.0	143.0	170.0	216.0	188.0	169.0	200.0	142.0	233.0	157.0	185.0	141.0	72.0	128.0	127.0	186.0	192.0	119.0	144.0	171.0	151.0	147.0	87.0	147.0	155.0	137.0	109.0	241.0	183.0	200.0	137.0	149.0	180.0	224.0	135.0	128.0	263.0	131.0	167.0	156.0	159.0	197.0	132.0	141.0	157.0	163.0	148.0	226.0	192.0	176.0	188.0	183.0	163.0	131.0	179.0	193.0	172.0	167.0	162.0	249.0	280.0	227.0	139.0	150.0	492.0	138.0	587.0	434.0	183.0	262.0	250.0	227.0	253.0	201.0	189.0	148.0	161.0	226.0	140.0	127.0	202.0	214.0	116.0	190.0	173.0	173.0	199.0	182.0	183.0	129.0
100	20181107 08:12:49.575	922.0	868.0	154.0	131.0	104.0	226.0	110.0	141.0	140.0	151.0	174.0	112.0	123.0	162.0	186.0	166.0	114.0	246.0	171.0	152.0	113.0	156.0	192.0	99.0	142.0	187.0	225.0	197.0	148.0	165.0	138.0	156.0	197.0	144.0	168.0	246.0	96.0	186.0	138.0	154.0	143.0	180.0	172.0	122.0	154.0	148.0	140.0	162.0	171.0	172.0	165.0	139.0	216.0	129.0	169.0	213.0	161.0	179.0	156.0	164.0	151.0	146.0	120.0	98.0	190.0	172.0	196.0	105.0	170.0	136.0	146.0	132.0	125.0	140.0	156.0	121.0	171.0	183.0	163.0	125.0	178.0	300.0	188.0	187.0	226.0	241.0	228.0	133.0	123.0	123.0	120.0	162.0	152.0	211.0	161.0	174.0	166.0	202.0	135.0	164.0	162.0	194.0	218.0	179.0	196.0	211.0	393.0	289.0	433.0	721.0	263.0	314.0
101	20181104 05:01:39.829	436.0	862.0	126.0	189.0	186.0	182.0	187.0	173.0	151.0	150.0	199.0	218.0	162.0	199.0	173.0	171.0	188.0	231.0	147.0	184.0	179.0	236.0	189.0	93.0	144.0	155.0	165.0	185.0	104.0	141.0	206.0	204.0	119.0	152.0	168.0	164.0	104.0	149.0	106.0	104.0	155.0	138.0	190.0	112.0	219.0	190.0	150.0	198.0	173.0	861.0	782.0	743.0	744.0	232.0	198.0	1104.0	186.0	877.0	1160.0	1173.0	186.0	890.0	1048.0	987.0	1092.0	851.0	215.0	782.0	166.0	299.0	1008.0	190.0	219.0	1068.0	475.0	1146.0	926.0	866.0	640.0	657.0	228.0	550.0	351.0	254.0	490.0	190.0	419.0	147.0	798.0	947.0	431.0	377.0	727.0	705.0	351.0	669.0	825.0	374.0	447.0	405.0	187.0	485.0	298.0	271.0	601.0	500.0	406.0	248.0	326.0	302.0	227.0	245.0
102	20181104 07:29:04.300	1073.0	862.0	149.0	134.0	158.0	176.0	176.0	145.0	176.0	166.0	155.0	198.0	147.0	189.0	148.0	225.0	136.0	195.0	190.0	155.0	185.0	181.0	151.0	106.0	150.0	202.0	202.0	152.0	203.0	196.0	257.0	148.0	166.0	210.0	149.0	153.0	155.0	153.0	182.0	174.0	174.0	206.0	172.0	103.0	189.0	103.0	148.0	163.0	137.0	806.0	847.0	971.0	1721.0	247.0	229.0	807.0	216.0	1502.0	688.0	773.0	215.0	1292.0	621.0	1226.0	1056.0	1464.0	213.0	579.0	321.0	270.0	1262.0	177.0	289.0	632.0	645.0	997.0	707.0	617.0	1147.0	974.0	240.0	857.0	447.0	516.0	873.0	179.0	561.0	212.0	521.0	901.0	522.0	481.0	481.0	953.0	507.0	894.0	806.0	391.0	455.0	439.0	155.0	444.0	422.0	168.0	665.0	388.0	446.0	352.0	401.0	442.0	293.0	277.0
103	20181102 17:48:26.825	995.0	867.0	131.0	145.0	93.0	196.0	166.0	141.0	137.0	187.0	164.0	133.0	190.0	129.0	166.0	199.0	160.0	177.0	166.0	147.0	148.0	352.0	174.0	137.0	103.0	176.0	165.0	182.0	163.0	145.0	255.0	199.0	230.0	165.0	151.0	146.0	156.0	102.0	146.0	169.0	208.0	203.0	211.0	128.0	192.0	155.0	325.0	128.0	395.0	286.0	283.0	341.0	406.0	172.0	199.0	319.0	130.0	400.0	332.0	322.0	134.0	394.0	334.0	278.0	401.0	277.0	126.0	181.0	167.0	184.0	339.0	136.0	210.0	325.0	241.0	463.0	325.0	256.0	285.0	315.0	188.0	324.0	205.0	199.0	278.0	189.0	159.0	175.0	225.0	361.0	172.0	205.0	278.0	283.0	240.0	242.0	313.0	177.0	197.0	217.0	204.0	172.0	178.0	121.0	307.0	310.0	218.0	142.0	210.0	215.0	201.0	195.0
104	20181105 22:01:39.492	556.0	857.0	142.0	125.0	125.0	98.0	146.0	136.0	129.0	170.0	211.0	175.0	192.0	183.0	171.0	200.0	145.0	270.0	213.0	136.0	200.0	226.0	236.0	208.0	155.0	214.0	179.0	189.0	218.0	168.0	223.0	199.0	176.0	189.0	165.0	200.0	207.0	185.0	186.0	168.0	164.0	133.0	151.0	130.0	226.0	151.0	129.0	132.0	187.0	146.0	182.0	165.0	182.0	117.0	127.0	218.0	167.0	139.0	148.0	195.0	168.0	199.0	211.0	202.0	251.0	144.0	187.0	171.0	117.0	153.0	202.0	172.0	182.0	131.0	155.0	181.0	221.0	219.0	178.0	298.0	134.0	779.0	502.0	457.0	351.0	305.0	217.0	205.0	219.0	178.0	168.0	219.0	154.0	232.0	291.0	327.0	166.0	269.0	261.0	359.0	160.0	255.0	357.0	290.0	380.0	298.0	358.0	304.0	341.0	393.0	276.0	236.0
105	20181104 07:29:04.300	600.0	866.0	108.0	123.0	146.0	177.0	177.0	157.0	116.0	182.0	139.0	255.0	98.0	149.0	152.0	120.0	206.0	119.0	214.0	201.0	192.0	205.0	211.0	159.0	162.0	211.0	188.0	167.0	140.0	195.0	158.0	116.0	150.0	177.0	116.0	153.0	136.0	213.0	219.0	165.0	176.0	142.0	215.0	168.0	127.0	129.0	125.0	151.0	161.0	178.0	121.0	519.0	527.0	179.0	130.0	202.0	192.0	127.0	142.0	183.0	146.0	141.0	129.0	179.0	110.0	166.0	156.0	157.0	107.0	147.0	182.0	213.0	165.0	169.0	171.0	192.0	188.0	199.0	223.0	201.0	109.0	296.0	185.0	280.0	165.0	208.0	176.0	134.0	186.0	265.0	238.0	259.0	299.0	222.0	266.0	182.0	246.0	239.0	250.0	256.0	160.0	210.0	249.0	186.0	241.0	198.0	148.0	201.0	198.0	191.0	197.0	163.0
106	20181105 07:06:58.820	479.0	856.0	171.0	111.0	138.0	134.0	146.0	117.0	133.0	197.0	163.0	151.0	164.0	188.0	103.0	190.0	133.0	138.0	210.0	177.0	144.0	138.0	181.0	122.0	195.0	212.0	241.0	230.0	138.0	207.0	211.0	167.0	199.0	136.0	183.0	123.0	144.0	166.0	122.0	160.0	149.0	146.0	268.0	103.0	156.0	123.0	133.0	150.0	134.0	196.0	188.0	226.0	153.0	122.0	187.0	209.0	158.0	176.0	132.0	231.0	158.0	242.0	284.0	339.0	431.0	481.0	241.0	419.0	210.0	179.0	787.0	175.0	234.0	923.0	508.0	1052.0	838.0	755.0	581.0	561.0	299.0	981.0	746.0	644.0	958.0	197.0	651.0	237.0	937.0	1069.0	498.0	584.0	705.0	767.0	458.0	795.0	821.0	388.0	454.0	395.0	287.0	418.0	350.0	190.0	739.0	404.0	403.0	257.0	332.0	320.0	191.0	209.0
107	20181104 14:58:30.844	973.0	848.0	106.0	137.0	170.0	189.0	139.0	185.0	113.0	101.0	176.0	151.0	124.0	124.0	140.0	159.0	184.0	175.0	195.0	118.0	151.0	200.0	142.0	109.0	187.0	233.0	193.0	217.0	197.0	172.0	136.0	175.0	140.0	151.0	236.0	124.0	140.0	164.0	162.0	179.0	144.0	178.0	231.0	210.0	196.0	139.0	169.0	139.0	328.0	203.0	253.0	216.0	218.0	125.0	151.0	226.0	161.0	543.0	716.0	768.0	202.0	697.0	694.0	196.0	216.0	303.0	241.0	714.0	217.0	167.0	499.0	214.0	189.0	730.0	568.0	630.0	574.0	179.0	189.0	134.0	216.0	253.0	149.0	192.0	151.0	166.0	146.0	158.0	208.0	129.0	225.0	250.0	249.0	197.0	253.0	280.0	346.0	369.0	346.0	348.0	161.0	223.0	307.0	298.0	463.0	439.0	201.0	200.0	279.0	219.0	162.0	156.0
108	20181104 05:01:39.829	741.0	852.0	117.0	120.0	156.0	246.0	144.0	103.0	166.0	210.0	120.0	126.0	109.0	108.0	86.0	151.0	175.0	97.0	157.0	155.0	98.0	85.0	154.0	149.0	119.0	172.0	118.0	154.0	183.0	210.0	173.0	172.0	168.0	173.0	173.0	156.0	130.0	157.0	168.0	167.0	162.0	107.0	155.0	158.0	124.0	165.0	138.0	138.0	138.0	612.0	590.0	212.0	221.0	185.0	171.0	138.0	142.0	93.0	180.0	138.0	117.0	90.0	153.0	136.0	143.0	183.0	142.0	157.0	152.0	92.0	126.0	162.0	157.0	173.0	251.0	171.0	163.0	121.0	214.0	175.0	178.0	167.0	157.0	174.0	154.0	167.0	169.0	84.0	141.0	73.0	95.0	168.0	109.0	269.0	193.0	188.0	149.0	131.0	101.0	177.0	105.0	195.0	126.0	131.0	116.0	229.0	145.0	183.0	141.0	166.0	185.0	200.0
109	20181105 07:06:58.820	1313.0	848.0	122.0	142.0	136.0	153.0	170.0	173.0	169.0	164.0	136.0	156.0	168.0	158.0	107.0	203.0	165.0	135.0	217.0	218.0	172.0	279.0	161.0	197.0	301.0	272.0	219.0	177.0	207.0	273.0	240.0	270.0	145.0	176.0	223.0	213.0	178.0	243.0	235.0	230.0	258.0	192.0	158.0	186.0	245.0	241.0	242.0	148.0	167.0	177.0	189.0	216.0	246.0	163.0	135.0	181.0	132.0	233.0	201.0	237.0	150.0	283.0	189.0	314.0	424.0	416.0	263.0	321.0	246.0	397.0	775.0	532.0	624.0	773.0	997.0	1168.0	759.0	736.0	1352.0	1190.0	313.0	827.0	609.0	460.0	774.0	361.0	465.0	532.0	552.0	772.0	572.0	487.0	523.0	990.0	647.0	1003.0	769.0	505.0	431.0	516.0	292.0	531.0	450.0	329.0	684.0	486.0	515.0	692.0	402.0	380.0	253.0	294.0
110	20181106 01:46:03.958	597.0	849.0	146.0	137.0	130.0	156.0	97.0	134.0	148.0	230.0	140.0	163.0	217.0	178.0	152.0	277.0	182.0	209.0	220.0	138.0	220.0	184.0	132.0	114.0	152.0	194.0	195.0	226.0	175.0	178.0	153.0	180.0	129.0	204.0	154.0	158.0	197.0	167.0	204.0	195.0	122.0	153.0	168.0	122.0	145.0	179.0	177.0	165.0	131.0	119.0	154.0	163.0	135.0	121.0	130.0	158.0	164.0	187.0	154.0	226.0	97.0	224.0	175.0	201.0	227.0	224.0	167.0	106.0	163.0	175.0	216.0	211.0	197.0	155.0	220.0	164.0	129.0	184.0	274.0	231.0	209.0	354.0	385.0	357.0	1040.0	259.0	623.0	465.0	1453.0	1367.0	1039.0	726.0	1384.0	1665.0	983.0	1635.0	1323.0	1090.0	1498.0	1152.0	312.0	1416.0	1222.0	386.0	1331.0	888.0	874.0	669.0	704.0	301.0	370.0	294.0
111	20181107 09:27:37.349	1351.0	843.0	139.0	127.0	165.0	219.0	181.0	175.0	192.0	206.0	147.0	201.0	192.0	187.0	128.0	177.0	160.0	211.0	101.0	151.0	175.0	214.0	170.0	136.0	122.0	195.0	165.0	115.0	179.0	196.0	91.0	180.0	0.0	0.0	73.0	60.0	103.0	117.0	105.0	139.0	225.0	216.0	168.0	102.0	201.0	160.0	151.0	180.0	120.0	178.0	159.0	131.0	92.0	151.0	156.0	189.0	162.0	143.0	117.0	202.0	129.0	157.0	148.0	208.0	155.0	158.0	191.0	184.0	263.0	125.0	191.0	143.0	145.0	151.0	172.0	197.0	106.0	111.0	179.0	98.0	213.0	133.0	194.0	148.0	116.0	129.0	131.0	148.0	126.0	122.0	239.0	171.0	163.0	135.0	166.0	140.0	116.0	120.0	213.0	160.0	192.0	107.0	163.0	165.0	155.0	137.0	121.0	152.0	133.0	1039.0	425.0	438.0
112	20181106 09:13:10.885	756.0	841.0	100.0	159.0	178.0	143.0	142.0	203.0	160.0	148.0	184.0	196.0	170.0	165.0	176.0	204.0	165.0	276.0	240.0	134.0	156.0	235.0	126.0	127.0	176.0	123.0	274.0	183.0	157.0	158.0	227.0	261.0	153.0	186.0	128.0	181.0	142.0	187.0	149.0	108.0	179.0	133.0	156.0	160.0	152.0	185.0	154.0	156.0	159.0	159.0	197.0	201.0	185.0	146.0	171.0	168.0	153.0	142.0	133.0	171.0	191.0	110.0	142.0	178.0	110.0	198.0	188.0	180.0	176.0	149.0	203.0	121.0	173.0	169.0	110.0	182.0	246.0	182.0	180.0	193.0	196.0	215.0	238.0	191.0	326.0	167.0	248.0	178.0	417.0	343.0	512.0	394.0	558.0	559.0	625.0	649.0	365.0	592.0	561.0	587.0	224.0	359.0	406.0	208.0	206.0	169.0	118.0	209.0	202.0	274.0	893.0	429.0
113	20181104 22:27:26.644	571.0	839.0	124.0	92.0	147.0	135.0	147.0	177.0	148.0	140.0	104.0	148.0	161.0	104.0	131.0	177.0	133.0	200.0	170.0	138.0	139.0	227.0	154.0	116.0	153.0	211.0	121.0	120.0	154.0	171.0	163.0	176.0	214.0	124.0	112.0	200.0	98.0	153.0	194.0	152.0	166.0	163.0	171.0	124.0	141.0	141.0	148.0	188.0	165.0	154.0	155.0	206.0	171.0	103.0	89.0	117.0	100.0	125.0	121.0	156.0	149.0	144.0	110.0	1009.0	879.0	114.0	159.0	97.0	115.0	170.0	160.0	184.0	207.0	97.0	166.0	125.0	117.0	130.0	150.0	171.0	132.0	298.0	187.0	182.0	158.0	171.0	148.0	178.0	164.0	121.0	141.0	169.0	202.0	156.0	243.0	121.0	192.0	162.0	173.0	218.0	128.0	158.0	251.0	114.0	210.0	242.0	237.0	158.0	191.0	173.0	205.0	150.0
114	20181105 18:18:53.480	953.0	829.0	125.0	94.0	163.0	135.0	140.0	204.0	160.0	147.0	213.0	132.0	194.0	150.0	213.0	201.0	151.0	185.0	193.0	137.0	140.0	320.0	121.0	206.0	170.0	225.0	181.0	221.0	205.0	216.0	190.0	264.0	243.0	180.0	167.0	209.0	129.0	187.0	261.0	265.0	387.0	326.0	252.0	207.0	202.0	234.0	196.0	164.0	196.0	247.0	216.0	236.0	259.0	191.0	179.0	188.0	167.0	281.0	220.0	200.0	205.0	261.0	253.0	451.0	555.0	646.0	227.0	313.0	213.0	237.0	730.0	235.0	438.0	430.0	337.0	599.0	680.0	479.0	1597.0	2011.0	298.0	811.0	455.0	336.0	1586.0	322.0	731.0	423.0	860.0	863.0	510.0	585.0	534.0	1080.0	504.0	1002.0	656.0	424.0	461.0	395.0	226.0	526.0	413.0	289.0	531.0	407.0	415.0	560.0	354.0	381.0	468.0	251.0
115	20181104 01:17:15.981	913.0	833.0	114.0	152.0	120.0	119.0	124.0	184.0	226.0	170.0	150.0	156.0	200.0	145.0	152.0	246.0	149.0	202.0	157.0	154.0	155.0	189.0	238.0	108.0	120.0	169.0	172.0	118.0	140.0	141.0	188.0	147.0	138.0	99.0	160.0	215.0	111.0	107.0	144.0	164.0	167.0	188.0	101.0	88.0	100.0	128.0	1557.0	215.0	817.0	1187.0	1094.0	1283.0	1578.0	271.0	273.0	1075.0	242.0	1384.0	947.0	858.0	152.0	1166.0	844.0	989.0	911.0	1138.0	223.0	718.0	271.0	158.0	1189.0	183.0	143.0	818.0	655.0	828.0	731.0	737.0	961.0	877.0	261.0	678.0	439.0	452.0	779.0	253.0	445.0	148.0	670.0	812.0	499.0	394.0	688.0	783.0	593.0	783.0	825.0	581.0	670.0	553.0	187.0	627.0	529.0	184.0	720.0	588.0	571.0	293.0	543.0	422.0	145.0	224.0
116	20181107 03:53:57.686	795.0	836.0	109.0	134.0	151.0	197.0	165.0	180.0	128.0	194.0	158.0	196.0	154.0	169.0	178.0	164.0	204.0	194.0	181.0	132.0	207.0	146.0	151.0	127.0	186.0	157.0	146.0	144.0	146.0	247.0	118.0	173.0	98.0	124.0	133.0	117.0	166.0	139.0	148.0	167.0	202.0	131.0	195.0	118.0	228.0	166.0	130.0	169.0	148.0	210.0	180.0	124.0	179.0	172.0	257.0	147.0	163.0	201.0	191.0	224.0	108.0	150.0	181.0	139.0	185.0	166.0	137.0	154.0	130.0	207.0	184.0	151.0	153.0	169.0	198.0	167.0	255.0	165.0	212.0	305.0	169.0	223.0	139.0	210.0	251.0	172.0	127.0	162.0	174.0	236.0	162.0	112.0	97.0	226.0	212.0	257.0	211.0	216.0	159.0	223.0	157.0	211.0	227.0	145.0	323.0	354.0	260.0	484.0	324.0	385.0	316.0	339.0
117	20181103 20:02:49.459	421.0	838.0	160.0	165.0	161.0	224.0	181.0	134.0	119.0	144.0	183.0	123.0	171.0	141.0	163.0	151.0	159.0	114.0	161.0	153.0	140.0	115.0	103.0	116.0	146.0	146.0	205.0	196.0	122.0	192.0	198.0	218.0	192.0	154.0	131.0	137.0	153.0	226.0	133.0	115.0	113.0	134.0	544.0	116.0	85.0	125.0	148.0	132.0	141.0	195.0	191.0	136.0	140.0	158.0	160.0	160.0	139.0	158.0	121.0	128.0	170.0	178.0	156.0	151.0	98.0	136.0	169.0	131.0	151.0	215.0	152.0	145.0	122.0	198.0	148.0	120.0	154.0	129.0	130.0	164.0	159.0	311.0	226.0	231.0	143.0	155.0	249.0	169.0	173.0	107.0	143.0	213.0	125.0	220.0	207.0	102.0	220.0	169.0	133.0	250.0	146.0	203.0	227.0	194.0	116.0	144.0	162.0	156.0	172.0	293.0	199.0	191.0
