index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
116	20181107 06:25:06.706	1228.0	737.0	100.0	136.0	190.0	200.0	132.0	174.0	199.0	211.0	116.0	161.0	214.0	229.0	180.0	126.0	118.0	127.0	159.0	190.0	124.0	129.0	180.0	155.0	115.0	156.0	197.0	146.0	145.0	186.0	134.0	113.0	208.0	222.0	166.0	113.0	81.0	141.0	213.0	201.0	159.0	189.0	140.0	141.0	108.0	126.0	159.0	179.0	182.0	159.0	175.0	135.0	153.0	112.0	178.0	135.0	146.0	122.0	114.0	175.0	153.0	114.0	199.0	188.0	95.0	152.0	134.0	178.0	118.0	135.0	84.0	219.0	158.0	126.0	158.0	194.0	204.0	210.0	133.0	166.0	296.0	165.0	126.0	212.0	205.0	162.0	228.0	251.0	132.0	174.0	193.0	231.0	157.0	129.0	196.0	177.0	218.0	242.0	304.0	342.0	203.0	543.0	513.0
117	20181107 09:28:06.258	35.0	728.0	170.0	122.0	157.0	134.0	174.0	168.0	194.0	201.0	162.0	226.0	113.0	220.0	143.0	147.0	101.0	150.0	110.0	196.0	110.0	154.0	199.0	176.0	224.0	181.0	170.0	170.0	166.0	134.0	161.0	136.0	174.0	182.0	132.0	191.0	105.0	140.0	163.0	149.0	167.0	155.0	128.0	143.0	97.0	159.0	191.0	105.0	156.0	132.0	151.0	136.0	151.0	220.0	141.0	115.0	173.0	123.0	238.0	125.0	156.0	271.0	137.0	197.0	137.0	121.0	151.0	162.0	146.0	179.0	127.0	205.0	109.0	135.0	118.0	123.0	190.0	199.0	202.0	116.0	141.0	152.0	135.0	217.0	190.0	154.0	245.0	215.0	176.0	133.0	144.0	205.0	239.0	160.0	158.0	167.0	179.0	215.0	193.0	228.0	167.0	353.0	557.0
118	20181105 09:35:56.816	154.0	722.0	173.0	147.0	79.0	193.0	151.0	134.0	184.0	146.0	150.0	155.0	148.0	151.0	167.0	213.0	163.0	195.0	176.0	208.0	196.0	162.0	241.0	250.0	123.0	111.0	162.0	168.0	117.0	145.0	129.0	163.0	145.0	237.0	119.0	255.0	216.0	386.0	158.0	160.0	188.0	176.0	420.0	293.0	479.0	390.0	316.0	328.0	229.0	347.0	487.0	282.0	713.0	684.0	299.0	251.0	181.0	181.0	219.0	401.0	404.0	415.0	202.0	215.0	192.0	226.0	247.0	424.0	1862.0	2154.0	1848.0	301.0	1911.0	1648.0	1586.0	1494.0	1118.0	1349.0	1137.0	1068.0	1161.0	1341.0	248.0	1072.0	1053.0	1288.0	1265.0	275.0	1369.0	1203.0	1207.0	901.0	1123.0	1195.0	899.0	1040.0	999.0	469.0	940.0	826.0	203.0	252.0	226.0
119	20181104 21:13:29.422	605.0	724.0	148.0	208.0	102.0	136.0	117.0	126.0	171.0	178.0	153.0	173.0	120.0	100.0	123.0	167.0	158.0	140.0	122.0	111.0	143.0	215.0	129.0	140.0	87.0	131.0	199.0	169.0	174.0	182.0	154.0	150.0	189.0	188.0	138.0	118.0	123.0	173.0	252.0	228.0	250.0	124.0	153.0	194.0	212.0	180.0	174.0	176.0	209.0	149.0	125.0	151.0	114.0	121.0	138.0	158.0	152.0	181.0	1210.0	198.0	115.0	204.0	222.0	125.0	160.0	210.0	124.0	180.0	175.0	128.0	161.0	160.0	145.0	74.0	126.0	144.0	152.0	174.0	140.0	85.0	129.0	149.0	141.0	164.0	220.0	136.0	125.0	203.0	176.0	149.0	175.0	106.0	160.0	184.0	171.0	128.0	151.0	175.0	114.0	105.0	197.0	215.0	180.0
120	20181104 21:13:29.422	580.0	723.0	145.0	173.0	142.0	174.0	180.0	141.0	150.0	219.0	158.0	206.0	147.0	155.0	151.0	168.0	119.0	229.0	142.0	108.0	94.0	134.0	133.0	190.0	220.0	121.0	151.0	204.0	246.0	218.0	233.0	170.0	221.0	125.0	205.0	195.0	139.0	188.0	148.0	139.0	197.0	172.0	153.0	90.0	187.0	139.0	169.0	156.0	157.0	251.0	139.0	153.0	141.0	140.0	190.0	182.0	208.0	172.0	1641.0	123.0	141.0	119.0	164.0	229.0	209.0	147.0	163.0	272.0	143.0	158.0	237.0	184.0	190.0	144.0	116.0	206.0	172.0	174.0	242.0	142.0	136.0	115.0	196.0	167.0	141.0	162.0	149.0	146.0	151.0	160.0	122.0	143.0	210.0	150.0	148.0	115.0	159.0	243.0	143.0	276.0	200.0	186.0	178.0
121	20181107 10:43:28.252	115.0	723.0	144.0	164.0	188.0	200.0	226.0	145.0	179.0	139.0	166.0	186.0	140.0	159.0	103.0	145.0	140.0	177.0	157.0	149.0	114.0	156.0	127.0	167.0	172.0	171.0	227.0	195.0	150.0	169.0	195.0	179.0	154.0	128.0	102.0	186.0	128.0	164.0	155.0	199.0	193.0	195.0	116.0	136.0	105.0	115.0	111.0	113.0	216.0	186.0	154.0	134.0	152.0	181.0	191.0	129.0	165.0	208.0	130.0	171.0	167.0	112.0	191.0	116.0	198.0	138.0	139.0	132.0	158.0	191.0	177.0	205.0	121.0	227.0	124.0	133.0	183.0	182.0	142.0	225.0	171.0	176.0	233.0	230.0	182.0	146.0	165.0	250.0	167.0	129.0	177.0	198.0	211.0	202.0	290.0	241.0	230.0	184.0	171.0	231.0	160.0	164.0	632.0
122	20181106 19:12:30.546	794.0	726.0	105.0	140.0	135.0	150.0	190.0	145.0	166.0	136.0	112.0	154.0	126.0	213.0	178.0	206.0	173.0	134.0	169.0	198.0	171.0	205.0	246.0	175.0	164.0	224.0	200.0	149.0	141.0	107.0	156.0	139.0	168.0	177.0	137.0	183.0	146.0	191.0	202.0	194.0	220.0	327.0	260.0	192.0	133.0	133.0	151.0	142.0	101.0	202.0	236.0	135.0	229.0	218.0	151.0	151.0	110.0	200.0	139.0	248.0	210.0	180.0	147.0	194.0	134.0	152.0	135.0	168.0	192.0	175.0	127.0	162.0	222.0	159.0	136.0	175.0	193.0	123.0	146.0	222.0	273.0	159.0	209.0	185.0	222.0	195.0	159.0	220.0	167.0	133.0	182.0	305.0	170.0	161.0	226.0	163.0	320.0	234.0	205.0	327.0	174.0	382.0	468.0
123	20181104 08:43:39.781	405.0	711.0	134.0	106.0	140.0	176.0	137.0	141.0	158.0	103.0	134.0	140.0	98.0	164.0	138.0	142.0	134.0	153.0	184.0	160.0	108.0	93.0	167.0	137.0	198.0	139.0	162.0	132.0	120.0	165.0	162.0	195.0	140.0	155.0	91.0	192.0	122.0	174.0	110.0	184.0	163.0	149.0	107.0	156.0	134.0	179.0	152.0	237.0	325.0	548.0	292.0	534.0	322.0	227.0	242.0	216.0	231.0	122.0	188.0	228.0	187.0	211.0	199.0	217.0	222.0	228.0	173.0	210.0	171.0	229.0	186.0	192.0	190.0	177.0	267.0	235.0	213.0	222.0	221.0	165.0	210.0	220.0	125.0	191.0	211.0	152.0	199.0	170.0	222.0	229.0	252.0	213.0	192.0	190.0	221.0	240.0	185.0	125.0	185.0	320.0	131.0	122.0	150.0
124	20181105 12:05:29.953	944.0	700.0	194.0	128.0	164.0	176.0	112.0	126.0	209.0	110.0	154.0	131.0	114.0	199.0	110.0	155.0	161.0	137.0	105.0	172.0	134.0	131.0	137.0	255.0	138.0	166.0	171.0	160.0	125.0	191.0	113.0	170.0	159.0	161.0	164.0	158.0	129.0	170.0	120.0	134.0	198.0	162.0	153.0	142.0	110.0	153.0	157.0	134.0	179.0	158.0	196.0	168.0	123.0	118.0	212.0	141.0	150.0	120.0	184.0	136.0	153.0	176.0	184.0	178.0	168.0	127.0	127.0	129.0	274.0	183.0	1052.0	263.0	1049.0	971.0	154.0	228.0	346.0	114.0	150.0	128.0	191.0	120.0	144.0	181.0	164.0	118.0	144.0	117.0	119.0	137.0	187.0	159.0	142.0	118.0	189.0	184.0	166.0	236.0	157.0	134.0	211.0	153.0	158.0
125	20181104 21:13:29.422	533.0	721.0	149.0	159.0	189.0	181.0	162.0	169.0	192.0	204.0	129.0	152.0	116.0	171.0	116.0	94.0	162.0	141.0	164.0	148.0	126.0	160.0	122.0	199.0	142.0	106.0	134.0	231.0	184.0	142.0	238.0	193.0	224.0	166.0	208.0	113.0	186.0	183.0	178.0	145.0	133.0	153.0	228.0	161.0	200.0	237.0	250.0	239.0	229.0	224.0	171.0	241.0	174.0	120.0	311.0	196.0	167.0	181.0	713.0	182.0	147.0	142.0	196.0	238.0	221.0	208.0	250.0	225.0	140.0	182.0	194.0	139.0	208.0	214.0	222.0	200.0	155.0	226.0	296.0	145.0	240.0	161.0	129.0	211.0	137.0	253.0	284.0	117.0	173.0	176.0	162.0	181.0	153.0	143.0	165.0	80.0	291.0	197.0	156.0	142.0	135.0	127.0	155.0
126	20181104 11:13:38.958	1028.0	709.0	166.0	167.0	149.0	166.0	238.0	219.0	154.0	192.0	152.0	129.0	148.0	142.0	176.0	245.0	154.0	159.0	203.0	232.0	154.0	164.0	222.0	174.0	240.0	132.0	226.0	223.0	212.0	187.0	223.0	167.0	186.0	148.0	197.0	255.0	194.0	323.0	203.0	171.0	276.0	226.0	284.0	456.0	456.0	420.0	408.0	405.0	463.0	606.0	1288.0	578.0	728.0	679.0	455.0	493.0	454.0	360.0	485.0	532.0	775.0	558.0	746.0	417.0	408.0	340.0	374.0	357.0	383.0	494.0	339.0	314.0	343.0	346.0	305.0	348.0	548.0	380.0	362.0	630.0	1204.0	320.0	451.0	484.0	519.0	313.0	473.0	540.0	548.0	528.0	588.0	1734.0	747.0	640.0	2096.0	645.0	1315.0	1420.0	1941.0	1260.0	401.0	354.0	385.0
127	20181104 21:13:29.422	508.0	707.0	117.0	129.0	149.0	112.0	126.0	133.0	174.0	200.0	127.0	155.0	140.0	127.0	129.0	134.0	140.0	103.0	151.0	134.0	126.0	144.0	145.0	215.0	147.0	177.0	189.0	158.0	150.0	138.0	217.0	186.0	213.0	162.0	134.0	106.0	178.0	181.0	188.0	136.0	170.0	152.0	145.0	163.0	122.0	130.0	146.0	219.0	193.0	169.0	206.0	190.0	153.0	127.0	160.0	225.0	170.0	444.0	912.0	144.0	172.0	154.0	120.0	210.0	173.0	111.0	103.0	167.0	192.0	186.0	162.0	177.0	231.0	167.0	201.0	114.0	180.0	227.0	222.0	173.0	195.0	161.0	142.0	154.0	201.0	189.0	150.0	215.0	134.0	144.0	145.0	162.0	71.0	164.0	229.0	192.0	183.0	180.0	152.0	144.0	166.0	191.0	124.0
128	20181106 04:16:31.365	990.0	710.0	131.0	129.0	164.0	224.0	196.0	244.0	240.0	206.0	143.0	163.0	144.0	156.0	155.0	191.0	162.0	197.0	217.0	224.0	231.0	171.0	283.0	195.0	208.0	163.0	211.0	184.0	215.0	209.0	159.0	157.0	199.0	175.0	181.0	213.0	185.0	343.0	234.0	212.0	171.0	212.0	272.0	154.0	205.0	293.0	270.0	170.0	252.0	225.0	250.0	236.0	255.0	182.0	198.0	178.0	178.0	192.0	154.0	246.0	238.0	232.0	380.0	283.0	247.0	241.0	354.0	301.0	352.0	243.0	321.0	274.0	333.0	344.0	347.0	544.0	720.0	356.0	425.0	990.0	1927.0	640.0	739.0	1027.0	903.0	673.0	477.0	785.0	469.0	485.0	692.0	1154.0	1358.0	1233.0	1213.0	1526.0	2092.0	1694.0	1258.0	1603.0	474.0	360.0	431.0
129	20181104 21:13:29.422	546.0	714.0	182.0	125.0	151.0	198.0	167.0	152.0	120.0	108.0	119.0	159.0	160.0	123.0	184.0	129.0	146.0	115.0	167.0	125.0	135.0	140.0	164.0	172.0	223.0	117.0	199.0	200.0	161.0	209.0	140.0	214.0	190.0	155.0	135.0	144.0	143.0	188.0	180.0	168.0	150.0	187.0	199.0	179.0	123.0	183.0	165.0	224.0	181.0	203.0	156.0	139.0	120.0	136.0	166.0	198.0	168.0	206.0	678.0	158.0	136.0	178.0	201.0	200.0	127.0	164.0	159.0	217.0	246.0	128.0	139.0	120.0	212.0	120.0	143.0	129.0	138.0	108.0	237.0	151.0	169.0	172.0	119.0	273.0	209.0	174.0	160.0	138.0	132.0	179.0	166.0	149.0	185.0	231.0	224.0	154.0	189.0	192.0	188.0	211.0	161.0	158.0	206.0
130	20181106 04:16:31.365	353.0	707.0	177.0	137.0	123.0	187.0	153.0	183.0	227.0	148.0	254.0	188.0	151.0	214.0	188.0	149.0	201.0	177.0	188.0	183.0	142.0	170.0	111.0	170.0	176.0	155.0	232.0	187.0	118.0	199.0	201.0	103.0	144.0	186.0	104.0	132.0	136.0	208.0	149.0	193.0	146.0	124.0	203.0	137.0	180.0	212.0	144.0	212.0	152.0	201.0	152.0	237.0	255.0	207.0	170.0	208.0	295.0	147.0	362.0	338.0	352.0	358.0	219.0	167.0	199.0	233.0	243.0	226.0	287.0	263.0	254.0	247.0	334.0	390.0	317.0	289.0	532.0	417.0	392.0	624.0	1248.0	570.0	450.0	1110.0	668.0	527.0	483.0	586.0	380.0	535.0	416.0	572.0	544.0	476.0	567.0	384.0	1171.0	1040.0	563.0	916.0	260.0	383.0	414.0
131	20181107 01:25:35.832	1067.0	706.0	167.0	165.0	144.0	325.0	187.0	200.0	204.0	232.0	130.0	160.0	216.0	161.0	161.0	226.0	147.0	189.0	187.0	208.0	171.0	219.0	160.0	175.0	153.0	134.0	257.0	194.0	192.0	169.0	143.0	117.0	229.0	145.0	198.0	236.0	206.0	311.0	182.0	163.0	155.0	240.0	197.0	181.0	250.0	264.0	196.0	203.0	211.0	180.0	214.0	140.0	236.0	258.0	191.0	187.0	184.0	160.0	149.0	235.0	293.0	182.0	213.0	205.0	171.0	150.0	124.0	195.0	188.0	107.0	183.0	212.0	169.0	164.0	200.0	162.0	157.0	227.0	248.0	154.0	246.0	171.0	199.0	222.0	221.0	169.0	212.0	213.0	200.0	169.0	217.0	277.0	288.0	255.0	288.0	269.0	402.0	403.0	376.0	491.0	245.0	314.0	298.0
132	20181107 01:25:35.832	432.0	704.0	152.0	188.0	140.0	254.0	199.0	150.0	166.0	169.0	206.0	186.0	180.0	196.0	133.0	150.0	118.0	177.0	149.0	117.0	134.0	162.0	183.0	203.0	167.0	108.0	182.0	152.0	146.0	164.0	207.0	220.0	186.0	169.0	181.0	172.0	122.0	201.0	143.0	141.0	205.0	147.0	206.0	162.0	134.0	192.0	205.0	205.0	202.0	169.0	209.0	153.0	163.0	227.0	213.0	171.0	148.0	131.0	204.0	187.0	293.0	190.0	135.0	238.0	176.0	160.0	233.0	140.0	184.0	174.0	199.0	187.0	270.0	211.0	272.0	248.0	288.0	180.0	250.0	260.0	263.0	225.0	218.0	314.0	302.0	243.0	259.0	197.0	243.0	290.0	311.0	306.0	320.0	267.0	368.0	332.0	453.0	330.0	387.0	389.0	189.0	669.0	544.0
133	20181105 20:48:36.165	1187.0	699.0	134.0	158.0	209.0	186.0	172.0	194.0	193.0	154.0	157.0	186.0	160.0	177.0	160.0	203.0	181.0	206.0	144.0	85.0	102.0	140.0	167.0	127.0	186.0	170.0	216.0	164.0	150.0	93.0	145.0	140.0	195.0	145.0	146.0	232.0	216.0	200.0	186.0	143.0	196.0	171.0	209.0	175.0	209.0	203.0	159.0	183.0	195.0	198.0	247.0	231.0	212.0	229.0	241.0	239.0	203.0	204.0	192.0	275.0	267.0	300.0	212.0	252.0	239.0	330.0	314.0	311.0	388.0	389.0	363.0	152.0	626.0	555.0	520.0	609.0	1164.0	811.0	731.0	1326.0	952.0	802.0	226.0	1650.0	1398.0	904.0	944.0	221.0	683.0	671.0	574.0	1166.0	839.0	611.0	1218.0	709.0	943.0	658.0	949.0	851.0	205.0	310.0	273.0
134	20181104 05:02:07.385	1231.0	694.0	179.0	203.0	134.0	229.0	166.0	215.0	221.0	136.0	186.0	175.0	123.0	233.0	141.0	166.0	133.0	149.0	206.0	144.0	136.0	162.0	201.0	167.0	146.0	181.0	191.0	180.0	152.0	203.0	149.0	97.0	174.0	123.0	123.0	159.0	123.0	160.0	111.0	143.0	175.0	169.0	165.0	163.0	136.0	716.0	755.0	249.0	231.0	346.0	380.0	298.0	381.0	472.0	291.0	214.0	278.0	219.0	263.0	281.0	376.0	355.0	249.0	200.0	270.0	243.0	265.0	230.0	260.0	227.0	215.0	207.0	368.0	287.0	328.0	243.0	319.0	278.0	291.0	342.0	294.0	273.0	161.0	429.0	386.0	240.0	211.0	139.0	237.0	252.0	244.0	278.0	290.0	288.0	357.0	188.0	412.0	141.0	322.0	378.0	224.0	255.0	142.0
135	20181106 15:27:10.390	820.0	700.0	83.0	172.0	131.0	165.0	133.0	158.0	218.0	125.0	184.0	166.0	154.0	173.0	168.0	268.0	196.0	227.0	164.0	121.0	196.0	220.0	204.0	197.0	305.0	188.0	186.0	188.0	217.0	177.0	223.0	238.0	185.0	132.0	229.0	198.0	262.0	237.0	200.0	151.0	163.0	257.0	263.0	165.0	313.0	356.0	356.0	337.0	317.0	301.0	152.0	320.0	145.0	180.0	350.0	316.0	226.0	82.0	280.0	207.0	209.0	216.0	241.0	280.0	296.0	258.0	282.0	248.0	249.0	238.0	173.0	165.0	255.0	274.0	227.0	221.0	152.0	320.0	257.0	192.0	182.0	261.0	148.0	218.0	239.0	249.0	353.0	164.0	238.0	461.0	613.0	716.0	691.0	648.0	735.0	789.0	682.0	179.0	135.0	309.0	199.0	199.0	212.0
136	20181104 05:02:07.385	1102.0	695.0	168.0	202.0	156.0	153.0	188.0	201.0	181.0	172.0	141.0	197.0	213.0	165.0	208.0	273.0	220.0	221.0	131.0	98.0	113.0	119.0	129.0	84.0	119.0	183.0	120.0	102.0	114.0	149.0	137.0	98.0	120.0	146.0	152.0	132.0	95.0	136.0	112.0	131.0	186.0	128.0	134.0	152.0	76.0	304.0	380.0	150.0	215.0	117.0	143.0	102.0	127.0	178.0	141.0	161.0	132.0	152.0	106.0	104.0	162.0	134.0	174.0	147.0	160.0	88.0	93.0	111.0	169.0	142.0	125.0	161.0	241.0	147.0	111.0	178.0	168.0	183.0	145.0	143.0	171.0	133.0	212.0	272.0	115.0	122.0	148.0	232.0	136.0	129.0	143.0	117.0	121.0	132.0	225.0	218.0	159.0	167.0	183.0	172.0	151.0	228.0	154.0
137	20181106 19:12:30.546	550.0	694.0	174.0	166.0	147.0	212.0	206.0	123.0	190.0	161.0	211.0	127.0	150.0	227.0	210.0	188.0	172.0	159.0	136.0	170.0	147.0	149.0	241.0	119.0	123.0	191.0	152.0	147.0	178.0	131.0	244.0	91.0	152.0	154.0	152.0	179.0	146.0	245.0	155.0	150.0	155.0	175.0	239.0	165.0	165.0	165.0	220.0	177.0	155.0	199.0	174.0	158.0	200.0	205.0	204.0	157.0	217.0	201.0	268.0	234.0	239.0	188.0	231.0	136.0	193.0	134.0	181.0	237.0	268.0	165.0	147.0	136.0	161.0	193.0	157.0	152.0	207.0	211.0	161.0	255.0	179.0	142.0	109.0	291.0	279.0	180.0	157.0	159.0	155.0	227.0	217.0	530.0	440.0	342.0	535.0	379.0	387.0	384.0	432.0	412.0	166.0	209.0	239.0
138	20181104 21:13:29.422	1287.0	690.0	166.0	208.0	158.0	158.0	192.0	158.0	150.0	108.0	141.0	152.0	101.0	173.0	142.0	248.0	130.0	142.0	142.0	136.0	149.0	109.0	175.0	170.0	205.0	161.0	158.0	160.0	177.0	238.0	189.0	228.0	181.0	124.0	161.0	250.0	280.0	222.0	161.0	218.0	193.0	152.0	307.0	204.0	399.0	332.0	308.0	257.0	295.0	313.0	172.0	305.0	240.0	242.0	277.0	218.0	163.0	219.0	830.0	274.0	217.0	292.0	178.0	288.0	254.0	259.0	300.0	209.0	273.0	206.0	217.0	146.0	227.0	234.0	235.0	239.0	313.0	276.0	214.0	226.0	176.0	221.0	146.0	292.0	308.0	266.0	204.0	189.0	156.0	168.0	299.0	277.0	264.0	315.0	256.0	188.0	187.0	162.0	193.0	189.0	214.0	176.0	220.0
139	20181104 01:17:47.133	154.0	685.0	138.0	140.0	106.0	175.0	199.0	119.0	194.0	193.0	146.0	180.0	126.0	157.0	163.0	187.0	159.0	198.0	179.0	215.0	174.0	176.0	206.0	245.0	237.0	148.0	209.0	231.0	223.0	227.0	188.0	261.0	214.0	133.0	186.0	199.0	205.0	266.0	188.0	120.0	174.0	188.0	2315.0	358.0	1910.0	1552.0	1489.0	1612.0	1588.0	1647.0	852.0	1622.0	1324.0	1503.0	1567.0	1419.0	1385.0	286.0	1292.0	1217.0	1270.0	1278.0	239.0	1226.0	1150.0	1487.0	1323.0	1024.0	1027.0	910.0	925.0	224.0	1531.0	1216.0	1327.0	1201.0	1043.0	1425.0	1338.0	1150.0	1120.0	1318.0	255.0	1305.0	1206.0	1045.0	1098.0	265.0	1031.0	1083.0	1021.0	1130.0	1092.0	924.0	1073.0	839.0	944.0	335.0	1044.0	863.0	255.0	165.0	265.0
140	20181104 13:44:01.562	748.0	685.0	170.0	149.0	167.0	190.0	208.0	215.0	188.0	171.0	177.0	153.0	217.0	155.0	169.0	146.0	135.0	180.0	161.0	151.0	203.0	160.0	123.0	167.0	141.0	176.0	172.0	132.0	155.0	139.0	204.0	145.0	170.0	139.0	136.0	168.0	149.0	169.0	237.0	220.0	231.0	239.0	185.0	176.0	206.0	185.0	159.0	140.0	176.0	215.0	231.0	302.0	751.0	840.0	541.0	497.0	442.0	238.0	1027.0	1164.0	1090.0	1171.0	535.0	533.0	464.0	615.0	527.0	526.0	439.0	482.0	343.0	298.0	399.0	364.0	309.0	294.0	606.0	285.0	358.0	323.0	534.0	412.0	239.0	701.0	350.0	337.0	276.0	328.0	256.0	258.0	226.0	354.0	279.0	320.0	436.0	318.0	637.0	632.0	457.0	609.0	215.0	568.0	592.0
141	20181105 03:25:25.457	73.0	685.0	169.0	198.0	173.0	261.0	167.0	233.0	134.0	186.0	175.0	146.0	133.0	186.0	138.0	156.0	181.0	124.0	157.0	119.0	177.0	157.0	185.0	137.0	131.0	149.0	145.0	164.0	162.0	239.0	81.0	165.0	166.0	95.0	144.0	179.0	117.0	180.0	187.0	156.0	117.0	140.0	165.0	114.0	139.0	125.0	103.0	198.0	203.0	145.0	215.0	188.0	151.0	174.0	138.0	150.0	117.0	97.0	197.0	243.0	192.0	269.0	248.0	325.0	245.0	208.0	204.0	265.0	248.0	236.0	228.0	155.0	221.0	250.0	238.0	232.0	283.0	252.0	279.0	254.0	240.0	250.0	129.0	245.0	297.0	277.0	347.0	143.0	224.0	258.0	254.0	278.0	273.0	285.0	283.0	332.0	467.0	293.0	257.0	380.0	176.0	228.0	208.0
142	20181104 05:02:07.385	1121.0	681.0	156.0	176.0	136.0	175.0	166.0	151.0	154.0	152.0	213.0	166.0	150.0	115.0	201.0	254.0	235.0	199.0	145.0	215.0	202.0	129.0	171.0	181.0	238.0	133.0	155.0	201.0	244.0	218.0	224.0	211.0	233.0	172.0	287.0	115.0	232.0	229.0	194.0	163.0	160.0	194.0	245.0	128.0	190.0	611.0	481.0	188.0	276.0	249.0	178.0	196.0	123.0	199.0	236.0	254.0	245.0	162.0	256.0	190.0	143.0	193.0	188.0	259.0	200.0	222.0	162.0	216.0	130.0	197.0	136.0	240.0	245.0	227.0	158.0	163.0	243.0	223.0	236.0	145.0	159.0	168.0	181.0	156.0	137.0	144.0	232.0	228.0	184.0	199.0	219.0	145.0	129.0	193.0	157.0	167.0	117.0	189.0	188.0	161.0	184.0	121.0	134.0
143	20181106 15:27:10.390	499.0	678.0	127.0	162.0	142.0	183.0	187.0	135.0	170.0	157.0	176.0	150.0	164.0	101.0	186.0	155.0	184.0	161.0	160.0	180.0	126.0	134.0	180.0	171.0	210.0	127.0	194.0	175.0	167.0	176.0	157.0	148.0	242.0	175.0	148.0	113.0	203.0	189.0	177.0	169.0	137.0	259.0	274.0	150.0	192.0	187.0	170.0	194.0	181.0	211.0	139.0	196.0	109.0	94.0	154.0	234.0	176.0	152.0	137.0	137.0	134.0	94.0	166.0	238.0	199.0	174.0	206.0	224.0	144.0	189.0	155.0	207.0	122.0	197.0	206.0	198.0	145.0	181.0	224.0	131.0	212.0	181.0	162.0	150.0	126.0	142.0	189.0	153.0	176.0	973.0	1000.0	508.0	900.0	915.0	519.0	437.0	346.0	188.0	125.0	149.0	123.0	111.0	201.0
144	20181106 10:27:56.916	1065.0	670.0	185.0	202.0	164.0	215.0	170.0	224.0	226.0	195.0	207.0	208.0	197.0	199.0	152.0	193.0	169.0	160.0	152.0	158.0	180.0	200.0	125.0	118.0	119.0	199.0	194.0	157.0	151.0	161.0	178.0	194.0	141.0	166.0	108.0	157.0	105.0	189.0	174.0	230.0	181.0	210.0	318.0	210.0	240.0	286.0	291.0	232.0	289.0	258.0	215.0	211.0	300.0	305.0	260.0	257.0	232.0	221.0	231.0	259.0	303.0	348.0	227.0	228.0	270.0	257.0	299.0	197.0	263.0	235.0	184.0	154.0	247.0	302.0	349.0	349.0	493.0	655.0	737.0	839.0	1074.0	1189.0	403.0	1150.0	967.0	1448.0	1576.0	518.0	1380.0	1376.0	1554.0	1191.0	1679.0	2024.0	1864.0	2580.0	2199.0	1474.0	1654.0	2054.0	428.0	438.0	406.0
