index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
138	20181104 13:40:32.945	734.0	38.0	171.0	146.0	209.0	160.0	200.0	381.0	341.0	336.0	264.0	282.0	299.0	307.0	229.0	266.0	249.0	203.0	235.0	232.0	195.0	179.0	151.0	144.0	205.0	229.0	154.0	133.0	134.0	179.0	246.0	194.0	223.0	205.0	156.0	216.0	202.0	192.0	271.0	177.0	193.0	245.0	222.0	204.0	244.0	342.0	241.0	279.0	217.0	342.0	400.0	266.0	293.0	250.0	433.0	915.0	190.0	205.0	179.0	228.0	349.0	291.0	202.0	190.0	307.0	183.0	188.0	133.0	216.0	182.0	294.0	168.0	177.0	225.0	245.0	254.0	187.0	273.0	266.0	207.0	225.0	200.0	269.0	247.0	161.0	303.0	211.0	166.0	185.0	193.0	174.0	201.0	391.0	398.0	288.0	313.0	270.0	316.0	347.0	292.0	351.0	257.0	328.0	236.0	253.0	245.0	313.0	194.0
139	20181105 09:32:18.317	48.0	32.0	123.0	172.0	227.0	159.0	156.0	172.0	236.0	217.0	180.0	263.0	158.0	191.0	163.0	166.0	143.0	218.0	180.0	140.0	162.0	171.0	171.0	159.0	169.0	165.0	155.0	121.0	162.0	112.0	203.0	197.0	180.0	177.0	186.0	227.0	173.0	197.0	205.0	261.0	281.0	152.0	187.0	141.0	205.0	208.0	221.0	191.0	176.0	215.0	294.0	228.0	147.0	164.0	186.0	176.0	145.0	303.0	213.0	238.0	278.0	131.0	211.0	389.0	220.0	238.0	245.0	214.0	268.0	595.0	514.0	905.0	947.0	473.0	465.0	522.0	555.0	525.0	597.0	416.0	341.0	206.0	1105.0	410.0	435.0	465.0	447.0	415.0	459.0	395.0	896.0	442.0	459.0	352.0	696.0	614.0	835.0	523.0	301.0	465.0	545.0	722.0	702.0	909.0	869.0	233.0	1041.0	1602.0
140	20181104 04:58:42.732	1132.0	31.0	169.0	157.0	168.0	138.0	220.0	194.0	212.0	151.0	148.0	219.0	157.0	146.0	171.0	222.0	181.0	213.0	171.0	132.0	165.0	155.0	190.0	146.0	141.0	180.0	178.0	155.0	150.0	153.0	244.0	257.0	132.0	193.0	190.0	199.0	226.0	261.0	103.0	226.0	266.0	223.0	294.0	232.0	311.0	259.0	263.0	305.0	373.0	260.0	454.0	403.0	387.0	199.0	306.0	307.0	337.0	309.0	315.0	413.0	330.0	333.0	287.0	307.0	423.0	408.0	436.0	343.0	461.0	335.0	370.0	333.0	417.0	352.0	309.0	324.0	336.0	719.0	583.0	417.0	397.0	440.0	295.0	297.0	305.0	325.0	262.0	423.0	296.0	324.0	266.0	243.0	502.0	265.0	383.0	363.0	439.0	435.0	406.0	392.0	352.0	375.0	324.0	450.0	412.0	219.0	376.0	415.0
141	20181104 22:24:29.746	320.0	36.0	159.0	126.0	170.0	158.0	150.0	231.0	110.0	154.0	149.0	106.0	231.0	157.0	99.0	104.0	104.0	192.0	169.0	162.0	155.0	145.0	132.0	229.0	235.0	176.0	145.0	131.0	135.0	124.0	182.0	91.0	164.0	210.0	150.0	166.0	263.0	202.0	185.0	145.0	192.0	179.0	128.0	195.0	179.0	237.0	243.0	229.0	150.0	146.0	123.0	154.0	163.0	114.0	184.0	171.0	193.0	174.0	90.0	154.0	113.0	158.0	863.0	372.0	196.0	192.0	174.0	132.0	175.0	210.0	197.0	133.0	168.0	142.0	142.0	210.0	183.0	147.0	131.0	175.0	239.0	173.0	114.0	147.0	278.0	117.0	125.0	126.0	152.0	156.0	133.0	100.0	209.0	242.0	137.0	85.0	118.0	174.0	122.0	156.0	125.0	94.0	97.0	152.0	63.0	204.0	138.0	184.0
142	20181103 22:30:19.700	857.0	32.0	103.0	107.0	124.0	152.0	128.0	158.0	253.0	129.0	165.0	227.0	167.0	222.0	201.0	225.0	233.0	165.0	221.0	232.0	148.0	185.0	187.0	180.0	285.0	272.0	218.0	94.0	215.0	100.0	233.0	275.0	294.0	255.0	187.0	176.0	290.0	263.0	141.0	282.0	243.0	277.0	282.0	313.0	249.0	352.0	426.0	440.0	374.0	257.0	462.0	470.0	373.0	132.0	323.0	364.0	390.0	291.0	259.0	419.0	394.0	375.0	500.0	580.0	413.0	483.0	463.0	492.0	581.0	458.0	518.0	391.0	508.0	484.0	463.0	504.0	594.0	632.0	592.0	573.0	538.0	522.0	388.0	548.0	559.0	629.0	484.0	576.0	461.0	554.0	507.0	463.0	736.0	264.0	621.0	568.0	514.0	370.0	611.0	747.0	645.0	470.0	627.0	587.0	532.0	277.0	545.0	543.0
143	20181103 22:30:19.700	783.0	31.0	200.0	144.0	167.0	158.0	192.0	285.0	184.0	231.0	213.0	220.0	250.0	244.0	204.0	190.0	203.0	279.0	229.0	174.0	177.0	193.0	163.0	162.0	190.0	214.0	241.0	171.0	180.0	189.0	172.0	199.0	283.0	249.0	225.0	257.0	302.0	254.0	144.0	341.0	266.0	244.0	299.0	259.0	266.0	395.0	418.0	435.0	329.0	287.0	409.0	415.0	455.0	244.0	391.0	350.0	337.0	401.0	328.0	333.0	293.0	270.0	304.0	467.0	345.0	386.0	382.0	354.0	441.0	403.0	312.0	296.0	298.0	361.0	403.0	396.0	310.0	361.0	387.0	333.0	389.0	325.0	325.0	362.0	348.0	290.0	373.0	304.0	298.0	272.0	296.0	360.0	627.0	304.0	505.0	578.0	532.0	526.0	483.0	541.0	658.0	508.0	583.0	538.0	447.0	286.0	448.0	514.0
144	20181105 18:15:51.653	391.0	27.0	171.0	163.0	224.0	126.0	132.0	206.0	197.0	204.0	232.0	204.0	173.0	268.0	268.0	214.0	186.0	206.0	192.0	214.0	205.0	179.0	152.0	226.0	200.0	181.0	199.0	153.0	216.0	169.0	202.0	211.0	219.0	152.0	253.0	231.0	241.0	256.0	150.0	200.0	193.0	187.0	215.0	201.0	218.0	215.0	259.0	271.0	229.0	192.0	211.0	261.0	247.0	170.0	257.0	262.0	187.0	355.0	236.0	251.0	324.0	305.0	244.0	339.0	244.0	294.0	248.0	276.0	195.0	327.0	248.0	215.0	265.0	374.0	422.0	403.0	293.0	815.0	752.0	748.0	301.0	311.0	235.0	229.0	310.0	384.0	264.0	391.0	335.0	404.0	376.0	316.0	513.0	277.0	388.0	407.0	475.0	389.0	342.0	546.0	505.0	421.0	474.0	396.0	315.0	152.0	344.0	294.0
145	20181104 01:14:17.111	761.0	32.0	151.0	142.0	228.0	226.0	185.0	201.0	238.0	240.0	248.0	255.0	188.0	234.0	191.0	208.0	168.0	132.0	211.0	152.0	188.0	219.0	160.0	145.0	216.0	233.0	151.0	171.0	193.0	194.0	189.0	204.0	195.0	195.0	159.0	227.0	226.0	200.0	121.0	181.0	203.0	244.0	218.0	155.0	279.0	289.0	274.0	316.0	364.0	276.0	350.0	330.0	267.0	218.0	230.0	252.0	258.0	300.0	238.0	180.0	267.0	283.0	159.0	321.0	168.0	189.0	231.0	269.0	355.0	367.0	223.0	236.0	266.0	236.0	161.0	306.0	210.0	255.0	189.0	293.0	237.0	289.0	337.0	248.0	222.0	243.0	230.0	266.0	325.0	325.0	398.0	223.0	493.0	318.0	376.0	453.0	455.0	386.0	476.0	366.0	393.0	410.0	368.0	440.0	483.0	298.0	501.0	373.0
146	20181104 04:58:42.732	518.0	26.0	117.0	187.0	182.0	197.0	258.0	285.0	265.0	238.0	189.0	259.0	220.0	241.0	273.0	176.0	223.0	216.0	226.0	225.0	223.0	194.0	206.0	237.0	184.0	212.0	174.0	118.0	161.0	184.0	246.0	194.0	200.0	145.0	186.0	187.0	187.0	185.0	241.0	245.0	175.0	150.0	205.0	203.0	244.0	269.0	305.0	348.0	309.0	292.0	402.0	209.0	313.0	215.0	306.0	403.0	386.0	302.0	306.0	333.0	365.0	293.0	343.0	285.0	325.0	301.0	248.0	299.0	247.0	293.0	288.0	293.0	279.0	381.0	346.0	332.0	324.0	269.0	378.0	274.0	328.0	330.0	292.0	339.0	310.0	280.0	292.0	269.0	320.0	311.0	337.0	248.0	460.0	290.0	390.0	468.0	440.0	403.0	511.0	480.0	603.0	401.0	502.0	506.0	462.0	189.0	437.0	562.0
147	20181104 14:55:33.919	237.0	22.0	172.0	123.0	212.0	161.0	196.0	385.0	295.0	332.0	313.0	378.0	341.0	270.0	280.0	245.0	251.0	299.0	251.0	289.0	321.0	258.0	188.0	263.0	307.0	232.0	262.0	206.0	137.0	209.0	308.0	273.0	272.0	255.0	255.0	275.0	252.0	300.0	186.0	276.0	233.0	270.0	318.0	299.0	284.0	287.0	263.0	415.0	312.0	278.0	359.0	352.0	417.0	229.0	303.0	415.0	612.0	380.0	418.0	791.0	307.0	529.0	580.0	378.0	609.0	747.0	604.0	668.0	523.0	420.0	459.0	535.0	515.0	560.0	588.0	472.0	586.0	491.0	532.0	423.0	453.0	535.0	288.0	458.0	419.0	525.0	543.0	457.0	384.0	542.0	352.0	501.0	619.0	267.0	411.0	577.0	562.0	310.0	568.0	604.0	672.0	431.0	525.0	470.0	459.0	178.0	344.0	383.0
148	20181104 01:14:17.111	355.0	20.0	117.0	157.0	208.0	173.0	172.0	191.0	176.0	244.0	174.0	194.0	195.0	245.0	239.0	116.0	160.0	130.0	170.0	175.0	186.0	194.0	130.0	121.0	231.0	198.0	183.0	140.0	172.0	113.0	238.0	224.0	191.0	210.0	180.0	208.0	198.0	208.0	116.0	238.0	187.0	194.0	199.0	178.0	175.0	265.0	224.0	335.0	256.0	226.0	271.0	241.0	257.0	129.0	269.0	262.0	340.0	194.0	272.0	378.0	193.0	294.0	308.0	184.0	295.0	301.0	323.0	274.0	299.0	272.0	291.0	248.0	313.0	348.0	323.0	363.0	390.0	311.0	251.0	337.0	231.0	362.0	208.0	248.0	288.0	278.0	347.0	245.0	269.0	270.0	237.0	255.0	485.0	164.0	242.0	304.0	205.0	200.0	340.0	391.0	395.0	203.0	301.0	336.0	263.0	272.0	182.0	306.0
149	20181104 01:14:17.111	426.0	23.0	152.0	129.0	216.0	141.0	136.0	288.0	246.0	236.0	231.0	280.0	236.0	237.0	206.0	180.0	210.0	289.0	208.0	184.0	174.0	171.0	161.0	216.0	217.0	188.0	232.0	111.0	91.0	165.0	141.0	246.0	211.0	287.0	216.0	276.0	278.0	254.0	185.0	225.0	232.0	232.0	189.0	287.0	237.0	233.0	225.0	292.0	281.0	192.0	254.0	196.0	243.0	156.0	254.0	355.0	292.0	187.0	178.0	285.0	205.0	346.0	258.0	367.0	277.0	267.0	290.0	221.0	208.0	189.0	239.0	279.0	210.0	353.0	288.0	288.0	301.0	313.0	334.0	409.0	252.0	323.0	244.0	276.0	235.0	252.0	281.0	267.0	247.0	274.0	236.0	263.0	461.0	237.0	299.0	375.0	350.0	259.0	417.0	439.0	491.0	246.0	363.0	416.0	387.0	123.0	302.0	397.0
150	20181104 01:14:17.111	184.0	17.0	128.0	150.0	182.0	150.0	179.0	292.0	252.0	291.0	237.0	253.0	228.0	213.0	189.0	219.0	210.0	253.0	215.0	225.0	218.0	249.0	191.0	191.0	222.0	229.0	268.0	144.0	227.0	180.0	213.0	264.0	235.0	256.0	221.0	236.0	230.0	274.0	137.0	217.0	199.0	172.0	209.0	264.0	229.0	248.0	273.0	347.0	251.0	248.0	313.0	340.0	236.0	190.0	260.0	339.0	279.0	332.0	245.0	358.0	366.0	252.0	275.0	317.0	176.0	459.0	289.0	250.0	209.0	355.0	283.0	265.0	220.0	198.0	195.0	211.0	225.0	205.0	215.0	259.0	180.0	253.0	322.0	281.0	269.0	271.0	212.0	382.0	331.0	264.0	384.0	259.0	361.0	300.0	405.0	439.0	522.0	540.0	391.0	411.0	399.0	416.0	293.0	391.0	379.0	249.0	358.0	246.0
151	20181104 13:40:32.945	1380.0	19.0	0.0	103.0	181.0	126.0	205.0	195.0	179.0	113.0	105.0	144.0	114.0	177.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	168.0	317.0	364.0	298.0	371.0	407.0	294.0	501.0	243.0	312.0	305.0	363.0	438.0	358.0	325.0	218.0	356.0	375.0	264.0	305.0	402.0	272.0	381.0	334.0	307.0	283.0	406.0	427.0	338.0	368.0	401.0	372.0	424.0	297.0	332.0	373.0	286.0	399.0	391.0	301.0	272.0	0.0	274.0	0.0	252.0	430.0	398.0	340.0	385.0	367.0	356.0	144.0	307.0	462.0
152	20181101 20:36:34.824	287.0	17.0	148.0	86.0	168.0	110.0	197.0	308.0	211.0	334.0	232.0	271.0	267.0	216.0	249.0	173.0	248.0	299.0	218.0	186.0	209.0	200.0	195.0	189.0	232.0	175.0	208.0	128.0	190.0	190.0	225.0	184.0	182.0	236.0	216.0	187.0	244.0	288.0	197.0	259.0	223.0	187.0	247.0	209.0	261.0	295.0	225.0	249.0	254.0	295.0	246.0	210.0	280.0	207.0	190.0	278.0	234.0	288.0	254.0	288.0	265.0	182.0	285.0	310.0	212.0	316.0	289.0	310.0	245.0	294.0	250.0	237.0	280.0	216.0	218.0	315.0	324.0	267.0	264.0	315.0	202.0	208.0	312.0	269.0	245.0	311.0	273.0	217.0	264.0	268.0	332.0	292.0	408.0	337.0	403.0	416.0	458.0	361.0	351.0	380.0	373.0	437.0	209.0	339.0	265.0	282.0	365.0	386.0
153	20181104 23:38:43.244	754.0	15.0	117.0	125.0	157.0	103.0	185.0	219.0	188.0	207.0	102.0	209.0	109.0	137.0	121.0	141.0	173.0	235.0	124.0	200.0	171.0	194.0	153.0	182.0	147.0	150.0	120.0	157.0	128.0	111.0	135.0	174.0	199.0	205.0	142.0	155.0	175.0	194.0	216.0	191.0	232.0	172.0	155.0	215.0	152.0	186.0	182.0	224.0	225.0	211.0	168.0	247.0	211.0	223.0	246.0	274.0	239.0	289.0	293.0	260.0	284.0	317.0	272.0	345.0	333.0	273.0	311.0	312.0	559.0	381.0	334.0	326.0	278.0	237.0	286.0	277.0	301.0	264.0	297.0	254.0	293.0	258.0	259.0	231.0	300.0	254.0	364.0	248.0	318.0	264.0	354.0	270.0	283.0	190.0	272.0	335.0	293.0	339.0	335.0	389.0	358.0	369.0	266.0	215.0	307.0	208.0	253.0	308.0
154	20181104 02:28:42.671	322.0	17.0	173.0	144.0	175.0	189.0	157.0	387.0	203.0	203.0	186.0	146.0	213.0	148.0	206.0	142.0	200.0	219.0	196.0	236.0	196.0	220.0	99.0	172.0	186.0	183.0	209.0	92.0	111.0	129.0	155.0	146.0	276.0	206.0	192.0	131.0	145.0	167.0	122.0	219.0	170.0	193.0	192.0	209.0	176.0	223.0	265.0	226.0	301.0	177.0	188.0	213.0	198.0	181.0	221.0	321.0	256.0	322.0	232.0	212.0	183.0	269.0	349.0	299.0	205.0	286.0	308.0	267.0	253.0	331.0	211.0	261.0	292.0	322.0	256.0	247.0	279.0	255.0	319.0	204.0	274.0	215.0	245.0	315.0	341.0	293.0	304.0	252.0	312.0	282.0	248.0	257.0	486.0	265.0	402.0	401.0	319.0	330.0	347.0	352.0	476.0	252.0	392.0	279.0	317.0	227.0	326.0	241.0
155	20181103 22:30:19.700	1359.0	15.0	161.0	69.0	180.0	94.0	150.0	164.0	112.0	163.0	91.0	154.0	109.0	199.0	85.0	115.0	95.0	109.0	99.0	100.0	130.0	87.0	102.0	72.0	0.0	101.0	58.0	57.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	206.0	191.0	227.0	172.0	250.0	260.0	277.0	244.0	224.0	221.0	262.0	190.0	220.0	380.0	335.0	349.0	238.0	314.0	322.0	385.0	379.0	362.0	374.0	398.0	324.0	292.0	387.0	361.0	391.0	373.0	287.0	320.0	355.0	308.0	329.0	324.0	394.0	304.0	406.0	394.0	281.0	354.0	400.0	299.0	358.0	373.0	273.0	330.0	235.0	372.0	425.0	241.0	319.0	300.0	325.0	344.0	304.0	378.0	464.0	287.0	399.0	376.0	348.0	177.0	323.0	465.0
156	20181103 18:45:33.214	1128.0	10.0	186.0	116.0	130.0	113.0	159.0	142.0	183.0	252.0	120.0	100.0	116.0	187.0	168.0	128.0	129.0	113.0	142.0	105.0	130.0	131.0	130.0	147.0	140.0	116.0	132.0	106.0	125.0	105.0	132.0	213.0	157.0	131.0	118.0	162.0	132.0	187.0	159.0	247.0	279.0	178.0	228.0	299.0	143.0	232.0	229.0	272.0	228.0	215.0	197.0	229.0	264.0	171.0	278.0	300.0	353.0	228.0	234.0	314.0	222.0	226.0	291.0	209.0	356.0	287.0	326.0	343.0	347.0	358.0	333.0	241.0	213.0	214.0	187.0	265.0	230.0	316.0	292.0	241.0	344.0	263.0	294.0	218.0	288.0	282.0	260.0	207.0	302.0	292.0	296.0	252.0	459.0	218.0	244.0	285.0	296.0	327.0	336.0	371.0	496.0	230.0	445.0	264.0	305.0	120.0	258.0	330.0
157	20181101 20:36:34.824	41.0	8.0	103.0	128.0	191.0	118.0	153.0	286.0	264.0	271.0	205.0	221.0	179.0	289.0	198.0	181.0	211.0	263.0	195.0	156.0	220.0	238.0	208.0	113.0	270.0	244.0	232.0	126.0	164.0	174.0	256.0	226.0	210.0	241.0	157.0	246.0	272.0	229.0	171.0	279.0	285.0	204.0	280.0	361.0	283.0	351.0	307.0	389.0	322.0	232.0	302.0	387.0	310.0	159.0	254.0	325.0	295.0	215.0	251.0	354.0	269.0	340.0	334.0	285.0	295.0	368.0	379.0	312.0	329.0	255.0	244.0	333.0	266.0	315.0	230.0	275.0	285.0	324.0	283.0	229.0	305.0	297.0	233.0	271.0	246.0	243.0	283.0	264.0	231.0	236.0	255.0	227.0	394.0	230.0	274.0	347.0	343.0	263.0	342.0	424.0	379.0	311.0	341.0	273.0	292.0	133.0	268.0	260.0
