index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
116	20140607 09:17:12.605	296.0	234.0	137.0	123.0	124.0	268.0	239.0	193.0	139.0	166.0	204.0	183.0	206.0	161.0	200.0	224.0	167.0	105.0	188.0	186.0	169.0	158.0	161.0	141.0	98.0	161.0	125.0	137.0	108.0	174.0	173.0	148.0	189.0	139.0	145.0	181.0	142.0	131.0	168.0	115.0	196.0	135.0	208.0	136.0	185.0	226.0	195.0	168.0	189.0	161.0	185.0	138.0	183.0	178.0	174.0	165.0	180.0	281.0	155.0	188.0	126.0	216.0	200.0	226.0	167.0	244.0	162.0	131.0	215.0	245.0	179.0	173.0	188.0	222.0	213.0	265.0	232.0	225.0	271.0	287.0	257.0	262.0	215.0	266.0	230.0	278.0	231.0	251.0	302.0	255.0	242.0	273.0	316.0	286.0	260.0	270.0	315.0	281.0	315.0	341.0	307.0	285.0	333.0	320.0	333.0	248.0	273.0	341.0	343.0	337.0	350.0	394.0	404.0	445.0	401.0	482.0	516.0	492.0	519.0	645.0	499.0	542.0	552.0	524.0	553.0	438.0	477.0	422.0	386.0	396.0	381.0	396.0	384.0	406.0	404.0	396.0	366.0	405.0	309.0
117	20140605 10:17:08.848	378.0	234.0	114.0	99.0	125.0	146.0	118.0	130.0	127.0	192.0	190.0	279.0	269.0	233.0	213.0	177.0	183.0	168.0	199.0	173.0	212.0	215.0	199.0	151.0	186.0	184.0	143.0	163.0	130.0	177.0	175.0	209.0	264.0	209.0	248.0	154.0	178.0	206.0	239.0	198.0	260.0	247.0	171.0	200.0	205.0	219.0	240.0	243.0	225.0	298.0	243.0	206.0	295.0	296.0	281.0	324.0	344.0	302.0	352.0	260.0	295.0	313.0	340.0	409.0	451.0	536.0	585.0	612.0	921.0	698.0	644.0	661.0	601.0	582.0	624.0	716.0	643.0	637.0	639.0	603.0	726.0	675.0	758.0	659.0	726.0	711.0	841.0	799.0	889.0	852.0	800.0	757.0	706.0	677.0	660.0	721.0	701.0	766.0	736.0	653.0	625.0	702.0	701.0	686.0	678.0	674.0	679.0	734.0	631.0	748.0	623.0	651.0	641.0	608.0	731.0	590.0	617.0	602.0	648.0	584.0	565.0	684.0	724.0	587.0	614.0	624.0	616.0	664.0	622.0	631.0	568.0	571.0	607.0	649.0	573.0	535.0	603.0	562.0	336.0
118	20140605 03:17:07.578	497.0	234.0	187.0	125.0	205.0	143.0	180.0	189.0	122.0	202.0	163.0	260.0	270.0	204.0	252.0	218.0	151.0	185.0	176.0	205.0	221.0	167.0	200.0	298.0	191.0	253.0	195.0	254.0	192.0	260.0	290.0	211.0	413.0	244.0	276.0	292.0	235.0	257.0	304.0	240.0	488.0	287.0	327.0	319.0	330.0	368.0	388.0	420.0	449.0	387.0	374.0	375.0	427.0	442.0	503.0	480.0	508.0	642.0	799.0	1046.0	1167.0	1268.0	725.0	709.0	699.0	689.0	607.0	642.0	706.0	766.0	625.0	651.0	745.0	700.0	681.0	787.0	755.0	659.0	649.0	799.0	770.0	672.0	742.0	677.0	800.0	767.0	732.0	706.0	754.0	786.0	742.0	719.0	746.0	728.0	696.0	798.0	738.0	740.0	748.0	748.0	762.0	717.0	742.0	772.0	836.0	792.0	876.0	871.0	864.0	805.0	908.0	996.0	913.0	880.0	890.0	770.0	805.0	775.0	762.0	741.0	662.0	709.0	716.0	727.0	870.0	701.0	693.0	707.0	667.0	791.0	654.0	774.0	606.0	689.0	690.0	603.0	762.0	704.0	730.0
119	20140608 05:50:02.56	777.0	232.0	105.0	85.0	101.0	96.0	174.0	110.0	98.0	115.0	182.0	153.0	115.0	161.0	137.0	154.0	170.0	127.0	128.0	174.0	123.0	110.0	134.0	147.0	142.0	106.0	103.0	128.0	103.0	107.0	156.0	131.0	92.0	192.0	114.0	166.0	128.0	142.0	116.0	162.0	141.0	157.0	124.0	118.0	137.0	124.0	128.0	137.0	115.0	157.0	153.0	114.0	154.0	116.0	166.0	138.0	150.0	172.0	94.0	183.0	136.0	142.0	108.0	160.0	105.0	156.0	102.0	116.0	120.0	132.0	91.0	141.0	135.0	92.0	124.0	79.0	123.0	160.0	129.0	118.0	163.0	143.0	111.0	150.0	118.0	96.0	169.0	97.0	170.0	138.0	99.0	151.0	202.0	97.0	133.0	119.0	115.0	176.0	148.0	125.0	153.0	116.0	117.0	150.0	120.0	155.0	135.0	148.0	140.0	94.0	152.0	146.0	157.0	142.0	168.0	149.0	150.0	138.0	146.0	140.0	188.0	140.0	128.0	126.0	145.0	147.0	126.0	170.0	130.0	393.0	391.0	307.0	344.0	318.0	301.0	346.0	320.0	321.0	238.0
120	20140604 00:17:05.81	1079.0	228.0	291.0	369.0	485.0	371.0	498.0	561.0	519.0	523.0	372.0	1340.0	1167.0	894.0	860.0	674.0	472.0	418.0	441.0	510.0	507.0	461.0	498.0	502.0	614.0	413.0	296.0	620.0	260.0	647.0	682.0	596.0	1432.0	641.0	580.0	640.0	550.0	666.0	743.0	750.0	1322.0	552.0	552.0	633.0	635.0	632.0	704.0	716.0	692.0	667.0	674.0	611.0	724.0	797.0	817.0	752.0	702.0	737.0	792.0	783.0	712.0	740.0	739.0	722.0	675.0	667.0	836.0	691.0	755.0	824.0	751.0	714.0	683.0	686.0	727.0	740.0	821.0	694.0	697.0	742.0	642.0	740.0	707.0	647.0	782.0	721.0	696.0	729.0	735.0	743.0	754.0	682.0	716.0	744.0	691.0	779.0	662.0	766.0	773.0	764.0	840.0	856.0	900.0	752.0	806.0	801.0	778.0	915.0	716.0	735.0	659.0	734.0	669.0	636.0	672.0	639.0	668.0	635.0	610.0	674.0	573.0	700.0	773.0	739.0	708.0	702.0	687.0	713.0	667.0	610.0	667.0	631.0	651.0	570.0	585.0	527.0	569.0	478.0	522.0
121	20140606 08:17:14.220	1310.0	198.0	137.0	116.0	116.0	87.0	156.0	140.0	115.0	132.0	121.0	222.0	221.0	163.0	203.0	226.0	142.0	137.0	125.0	206.0	129.0	225.0	171.0	171.0	163.0	145.0	127.0	231.0	96.0	182.0	227.0	173.0	296.0	195.0	175.0	220.0	154.0	205.0	227.0	224.0	269.0	213.0	171.0	233.0	221.0	218.0	232.0	230.0	189.0	264.0	216.0	269.0	255.0	238.0	360.0	286.0	300.0	321.0	296.0	338.0	380.0	379.0	502.0	410.0	335.0	304.0	409.0	404.0	448.0	484.0	447.0	479.0	401.0	450.0	467.0	474.0	469.0	535.0	453.0	502.0	549.0	555.0	682.0	541.0	800.0	711.0	811.0	944.0	1075.0	1144.0	1289.0	1481.0	1229.0	1485.0	1191.0	1379.0	939.0	1397.0	1082.0	1014.0	1192.0	1456.0	1659.0	1183.0	1377.0	1159.0	1316.0	1270.0	1112.0	1073.0	870.0	971.0	872.0	852.0	834.0	992.0	954.0	849.0	955.0	825.0	985.0	986.0	856.0	849.0	803.0	800.0	926.0	937.0	973.0	834.0	1023.0	849.0	891.0	808.0	894.0	803.0	795.0	791.0	709.0
122	20140606 21:17:13.234	985.0	197.0	113.0	163.0	147.0	108.0	133.0	115.0	140.0	159.0	143.0	234.0	223.0	257.0	220.0	236.0	209.0	126.0	141.0	183.0	145.0	220.0	206.0	191.0	167.0	129.0	136.0	167.0	128.0	216.0	201.0	162.0	245.0	213.0	188.0	223.0	113.0	184.0	177.0	191.0	232.0	199.0	183.0	166.0	155.0	140.0	208.0	189.0	162.0	209.0	241.0	185.0	223.0	210.0	194.0	195.0	200.0	176.0	187.0	226.0	191.0	195.0	236.0	267.0	222.0	169.0	198.0	181.0	205.0	204.0	256.0	281.0	281.0	269.0	277.0	359.0	376.0	287.0	334.0	335.0	356.0	322.0	379.0	378.0	282.0	384.0	402.0	425.0	339.0	461.0	474.0	484.0	424.0	489.0	492.0	458.0	509.0	569.0	569.0	600.0	692.0	823.0	786.0	816.0	1123.0	1121.0	1073.0	1250.0	1120.0	980.0	1137.0	1076.0	832.0	734.0	648.0	768.0	624.0	637.0	663.0	664.0	657.0	689.0	650.0	656.0	612.0	746.0	639.0	626.0	697.0	760.0	646.0	687.0	612.0	680.0	627.0	619.0	713.0	610.0	458.0
123	20140603 21:17:07.692	741.0	196.0	119.0	144.0	113.0	100.0	161.0	125.0	97.0	130.0	121.0	284.0	328.0	258.0	259.0	297.0	155.0	164.0	135.0	211.0	242.0	312.0	335.0	302.0	347.0	385.0	258.0	429.0	265.0	1188.0	947.0	1047.0	1722.0	993.0	1092.0	936.0	811.0	948.0	1007.0	1046.0	1874.0	1006.0	975.0	912.0	867.0	939.0	1016.0	843.0	988.0	977.0	936.0	991.0	887.0	923.0	832.0	801.0	868.0	837.0	869.0	817.0	763.0	764.0	771.0	848.0	839.0	789.0	817.0	804.0	805.0	789.0	761.0	765.0	808.0	749.0	806.0	927.0	891.0	832.0	738.0	777.0	843.0	783.0	859.0	871.0	779.0	791.0	819.0	774.0	865.0	846.0	809.0	757.0	777.0	802.0	792.0	849.0	833.0	832.0	852.0	790.0	919.0	841.0	940.0	834.0	1053.0	989.0	961.0	1090.0	908.0	846.0	984.0	920.0	888.0	902.0	816.0	782.0	829.0	756.0	860.0	820.0	721.0	803.0	764.0	917.0	795.0	816.0	825.0	849.0	783.0	822.0	768.0	643.0	687.0	687.0	929.0	760.0	754.0	680.0	506.0
124	20140605 21:17:07.34	297.0	194.0	112.0	113.0	147.0	155.0	154.0	145.0	118.0	153.0	187.0	219.0	221.0	237.0	178.0	206.0	170.0	130.0	117.0	180.0	201.0	134.0	222.0	156.0	178.0	173.0	130.0	217.0	208.0	152.0	220.0	198.0	276.0	219.0	224.0	175.0	218.0	204.0	223.0	184.0	224.0	167.0	179.0	177.0	167.0	251.0	213.0	235.0	204.0	180.0	219.0	229.0	184.0	185.0	246.0	259.0	220.0	282.0	207.0	207.0	296.0	246.0	259.0	321.0	297.0	275.0	278.0	272.0	290.0	319.0	325.0	285.0	328.0	294.0	338.0	358.0	494.0	471.0	524.0	655.0	744.0	517.0	507.0	516.0	565.0	508.0	523.0	511.0	485.0	542.0	468.0	533.0	509.0	490.0	496.0	486.0	549.0	518.0	580.0	514.0	628.0	598.0	499.0	549.0	677.0	623.0	608.0	690.0	623.0	640.0	683.0	687.0	870.0	799.0	851.0	866.0	609.0	551.0	477.0	555.0	514.0	626.0	600.0	561.0	618.0	567.0	530.0	543.0	520.0	523.0	506.0	501.0	654.0	523.0	599.0	545.0	513.0	556.0	405.0
125	20140603 03:17:07.858	376.0	194.0	90.0	123.0	130.0	153.0	143.0	204.0	187.0	457.0	288.0	2055.0	2831.0	2516.0	2437.0	2031.0	1559.0	1423.0	1102.0	1145.0	1290.0	1557.0	1270.0	1100.0	1151.0	1421.0	642.0	1015.0	770.0	974.0	1034.0	988.0	1296.0	1007.0	1046.0	1088.0	1051.0	1009.0	971.0	948.0	1647.0	966.0	948.0	1005.0	791.0	959.0	1084.0	904.0	1000.0	970.0	971.0	847.0	980.0	890.0	842.0	837.0	834.0	810.0	853.0	808.0	779.0	886.0	766.0	716.0	746.0	759.0	762.0	736.0	755.0	710.0	722.0	719.0	738.0	710.0	738.0	736.0	760.0	884.0	781.0	639.0	701.0	777.0	796.0	748.0	637.0	660.0	696.0	736.0	648.0	657.0	741.0	680.0	657.0	643.0	631.0	637.0	681.0	634.0	629.0	574.0	793.0	624.0	659.0	664.0	636.0	674.0	612.0	687.0	558.0	633.0	703.0	653.0	638.0	603.0	683.0	666.0	590.0	620.0	528.0	610.0	591.0	643.0	488.0	665.0	626.0	584.0	527.0	593.0	561.0	569.0	504.0	518.0	551.0	656.0	509.0	566.0	607.0	562.0	377.0
126	20140604 08:17:05.426	14.0	194.0	94.0	91.0	157.0	153.0	138.0	141.0	169.0	205.0	211.0	317.0	255.0	237.0	232.0	308.0	204.0	225.0	210.0	273.0	219.0	210.0	235.0	278.0	250.0	238.0	206.0	312.0	202.0	295.0	242.0	278.0	428.0	299.0	376.0	368.0	386.0	426.0	494.0	588.0	995.0	599.0	577.0	693.0	649.0	710.0	814.0	842.0	847.0	1026.0	1002.0	838.0	875.0	1055.0	1426.0	1383.0	1238.0	1186.0	1121.0	1032.0	1098.0	1166.0	1125.0	1053.0	981.0	1022.0	1061.0	1088.0	1206.0	1099.0	1095.0	1026.0	1108.0	1060.0	1162.0	1172.0	1229.0	1083.0	1053.0	1039.0	1060.0	1010.0	995.0	990.0	1127.0	1019.0	947.0	947.0	989.0	931.0	929.0	989.0	914.0	1004.0	890.0	885.0	833.0	932.0	961.0	864.0	1055.0	970.0	984.0	868.0	1035.0	956.0	948.0	1053.0	895.0	885.0	1001.0	979.0	789.0	903.0	972.0	871.0	873.0	892.0	929.0	947.0	881.0	872.0	816.0	847.0	834.0	882.0	888.0	895.0	919.0	821.0	810.0	891.0	818.0	839.0	885.0	831.0	825.0	772.0	648.0
127	20140606 12:17:10.966	1270.0	159.0	136.0	119.0	141.0	118.0	95.0	166.0	113.0	118.0	188.0	199.0	224.0	188.0	155.0	206.0	148.0	133.0	152.0	133.0	139.0	175.0	156.0	163.0	175.0	170.0	112.0	202.0	109.0	160.0	214.0	182.0	261.0	184.0	203.0	190.0	110.0	221.0	214.0	162.0	189.0	137.0	165.0	181.0	147.0	132.0	153.0	233.0	162.0	165.0	172.0	192.0	236.0	271.0	171.0	165.0	188.0	214.0	171.0	215.0	171.0	297.0	229.0	194.0	231.0	217.0	210.0	284.0	306.0	224.0	324.0	225.0	258.0	268.0	303.0	304.0	414.0	344.0	385.0	431.0	321.0	353.0	422.0	411.0	376.0	415.0	384.0	371.0	489.0	463.0	505.0	597.0	628.0	739.0	518.0	677.0	551.0	664.0	718.0	698.0	764.0	863.0	945.0	760.0	1003.0	773.0	803.0	684.0	631.0	692.0	563.0	757.0	460.0	468.0	527.0	573.0	631.0	542.0	605.0	608.0	546.0	625.0	565.0	502.0	567.0	613.0	594.0	585.0	703.0	587.0	682.0	532.0	677.0	516.0	644.0	569.0	480.0	571.0	570.0
128	20140606 03:17:10.232	783.0	157.0	155.0	146.0	198.0	129.0	192.0	146.0	127.0	171.0	158.0	195.0	191.0	188.0	162.0	202.0	153.0	161.0	185.0	197.0	169.0	218.0	156.0	121.0	139.0	152.0	157.0	165.0	181.0	213.0	197.0	145.0	274.0	192.0	262.0	184.0	152.0	178.0	192.0	207.0	291.0	176.0	199.0	219.0	233.0	206.0	281.0	241.0	253.0	274.0	305.0	289.0	299.0	266.0	318.0	289.0	249.0	330.0	312.0	289.0	311.0	359.0	364.0	344.0	375.0	458.0	399.0	449.0	538.0	500.0	465.0	533.0	599.0	575.0	531.0	659.0	674.0	659.0	648.0	732.0	723.0	751.0	874.0	958.0	957.0	917.0	1043.0	976.0	951.0	1017.0	1089.0	1094.0	1065.0	1206.0	1346.0	1470.0	1451.0	1487.0	1466.0	1379.0	1471.0	1442.0	1248.0	1369.0	1391.0	1175.0	1282.0	1251.0	1189.0	1072.0	1092.0	1085.0	1035.0	911.0	1028.0	981.0	1059.0	940.0	982.0	1013.0	859.0	912.0	921.0	949.0	873.0	963.0	908.0	964.0	871.0	868.0	858.0	849.0	918.0	950.0	866.0	848.0	961.0	787.0	764.0
129	20140605 20:17:07.980	501.0	158.0	130.0	126.0	148.0	63.0	116.0	125.0	165.0	159.0	153.0	145.0	172.0	117.0	175.0	153.0	188.0	128.0	87.0	227.0	111.0	124.0	157.0	93.0	122.0	120.0	109.0	129.0	128.0	125.0	153.0	124.0	255.0	160.0	98.0	152.0	143.0	203.0	120.0	140.0	256.0	230.0	155.0	169.0	154.0	210.0	206.0	226.0	211.0	206.0	194.0	155.0	163.0	224.0	209.0	279.0	242.0	292.0	291.0	333.0	329.0	340.0	336.0	324.0	362.0	350.0	395.0	333.0	388.0	367.0	378.0	450.0	397.0	422.0	434.0	492.0	444.0	457.0	442.0	503.0	427.0	449.0	493.0	439.0	589.0	513.0	598.0	639.0	684.0	686.0	785.0	807.0	773.0	882.0	879.0	879.0	710.0	776.0	849.0	697.0	791.0	701.0	668.0	791.0	688.0	564.0	474.0	552.0	452.0	450.0	444.0	484.0	419.0	475.0	427.0	467.0	394.0	352.0	418.0	419.0	416.0	419.0	410.0	441.0	426.0	509.0	493.0	407.0	436.0	390.0	431.0	425.0	434.0	436.0	495.0	379.0	483.0	367.0	698.0
130	20140606 19:17:08.668	986.0	158.0	113.0	109.0	147.0	122.0	121.0	192.0	106.0	173.0	156.0	160.0	180.0	154.0	198.0	151.0	98.0	124.0	158.0	80.0	159.0	190.0	113.0	107.0	118.0	140.0	144.0	103.0	111.0	145.0	183.0	123.0	180.0	147.0	168.0	163.0	175.0	191.0	150.0	161.0	218.0	138.0	149.0	207.0	169.0	207.0	178.0	168.0	211.0	238.0	181.0	141.0	194.0	249.0	229.0	279.0	307.0	267.0	229.0	275.0	258.0	268.0	407.0	304.0	322.0	368.0	354.0	389.0	445.0	419.0	380.0	405.0	329.0	387.0	436.0	461.0	513.0	440.0	441.0	480.0	476.0	563.0	504.0	440.0	450.0	438.0	513.0	471.0	535.0	582.0	547.0	547.0	520.0	662.0	699.0	759.0	572.0	733.0	880.0	718.0	790.0	1128.0	1311.0	1222.0	1507.0	1445.0	1625.0	1539.0	1327.0	1290.0	1190.0	1198.0	999.0	867.0	804.0	844.0	846.0	788.0	847.0	819.0	957.0	813.0	934.0	749.0	827.0	862.0	837.0	904.0	930.0	818.0	767.0	820.0	823.0	736.0	720.0	903.0	856.0	760.0	994.0
131	20140606 14:17:07.938	540.0	157.0	116.0	96.0	103.0	129.0	172.0	121.0	119.0	188.0	133.0	269.0	222.0	184.0	173.0	177.0	131.0	148.0	160.0	170.0	161.0	180.0	255.0	134.0	127.0	149.0	159.0	151.0	118.0	206.0	178.0	134.0	234.0	171.0	178.0	187.0	155.0	169.0	185.0	166.0	219.0	170.0	203.0	203.0	259.0	186.0	157.0	193.0	201.0	227.0	220.0	249.0	233.0	232.0	221.0	253.0	208.0	235.0	273.0	274.0	216.0	255.0	202.0	306.0	283.0	261.0	295.0	295.0	256.0	278.0	228.0	264.0	244.0	326.0	289.0	312.0	350.0	273.0	314.0	357.0	320.0	355.0	323.0	301.0	363.0	348.0	326.0	412.0	401.0	425.0	426.0	371.0	433.0	484.0	462.0	474.0	565.0	493.0	604.0	574.0	559.0	463.0	455.0	503.0	595.0	528.0	488.0	540.0	563.0	529.0	557.0	635.0	603.0	586.0	776.0	799.0	868.0	740.0	774.0	851.0	758.0	590.0	563.0	535.0	617.0	548.0	566.0	565.0	511.0	541.0	540.0	582.0	611.0	618.0	571.0	502.0	543.0	525.0	631.0
132	20140605 23:17:06.457	621.0	157.0	167.0	132.0	111.0	115.0	144.0	147.0	125.0	129.0	147.0	180.0	250.0	182.0	234.0	201.0	156.0	146.0	181.0	187.0	162.0	169.0	170.0	173.0	175.0	205.0	145.0	160.0	132.0	157.0	181.0	174.0	325.0	219.0	187.0	218.0	169.0	164.0	206.0	152.0	299.0	168.0	185.0	261.0	228.0	190.0	239.0	188.0	197.0	257.0	236.0	214.0	264.0	324.0	282.0	420.0	318.0	339.0	394.0	330.0	394.0	333.0	351.0	417.0	437.0	470.0	455.0	456.0	435.0	448.0	471.0	516.0	549.0	548.0	518.0	650.0	644.0	664.0	767.0	804.0	809.0	945.0	1130.0	1088.0	1203.0	1215.0	1295.0	1355.0	1006.0	1052.0	1031.0	847.0	915.0	890.0	899.0	903.0	1014.0	862.0	908.0	847.0	904.0	865.0	780.0	787.0	953.0	850.0	801.0	862.0	684.0	868.0	967.0	941.0	788.0	835.0	845.0	784.0	794.0	842.0	800.0	683.0	659.0	815.0	640.0	748.0	765.0	763.0	725.0	778.0	799.0	677.0	646.0	688.0	674.0	678.0	768.0	717.0	711.0	738.0	629.0
133	20140607 01:17:13.191	379.0	156.0	136.0	100.0	137.0	125.0	118.0	147.0	126.0	167.0	179.0	146.0	215.0	173.0	200.0	181.0	161.0	138.0	179.0	195.0	187.0	151.0	241.0	152.0	156.0	174.0	173.0	162.0	181.0	210.0	175.0	169.0	194.0	215.0	219.0	163.0	194.0	204.0	222.0	168.0	246.0	187.0	167.0	191.0	151.0	177.0	187.0	206.0	148.0	313.0	192.0	146.0	195.0	252.0	229.0	178.0	218.0	171.0	218.0	208.0	151.0	179.0	215.0	180.0	172.0	197.0	190.0	186.0	187.0	195.0	160.0	186.0	212.0	210.0	246.0	310.0	352.0	295.0	338.0	281.0	269.0	364.0	349.0	361.0	378.0	395.0	368.0	372.0	366.0	378.0	483.0	388.0	349.0	457.0	427.0	510.0	440.0	527.0	484.0	517.0	587.0	518.0	523.0	607.0	819.0	730.0	749.0	902.0	1033.0	1062.0	1122.0	1268.0	1133.0	1127.0	1130.0	1045.0	976.0	880.0	835.0	834.0	719.0	880.0	690.0	708.0	778.0	707.0	638.0	644.0	597.0	580.0	575.0	624.0	685.0	653.0	594.0	571.0	685.0	681.0	670.0
134	20140606 00:17:10.559	15.0	156.0	147.0	112.0	128.0	157.0	118.0	184.0	107.0	137.0	127.0	211.0	247.0	141.0	206.0	211.0	151.0	168.0	181.0	181.0	171.0	203.0	183.0	183.0	252.0	134.0	138.0	255.0	100.0	216.0	197.0	305.0	231.0	241.0	191.0	198.0	163.0	247.0	215.0	214.0	265.0	225.0	222.0	268.0	194.0	227.0	186.0	238.0	188.0	294.0	218.0	227.0	283.0	306.0	271.0	325.0	346.0	366.0	322.0	307.0	316.0	340.0	339.0	371.0	372.0	386.0	390.0	488.0	435.0	419.0	376.0	427.0	443.0	454.0	473.0	544.0	472.0	492.0	547.0	627.0	606.0	652.0	755.0	802.0	956.0	1032.0	1030.0	945.0	948.0	713.0	850.0	752.0	671.0	647.0	806.0	759.0	768.0	778.0	715.0	710.0	756.0	719.0	648.0	573.0	692.0	655.0	707.0	594.0	665.0	626.0	625.0	711.0	638.0	727.0	685.0	671.0	724.0	688.0	572.0	656.0	598.0	611.0	573.0	631.0	634.0	708.0	611.0	660.0	587.0	607.0	675.0	539.0	610.0	586.0	673.0	564.0	643.0	628.0	785.0
135	20140606 23:17:08.871	1310.0	120.0	124.0	164.0	155.0	128.0	141.0	134.0	128.0	130.0	156.0	188.0	210.0	170.0	217.0	183.0	192.0	164.0	174.0	166.0	143.0	159.0	163.0	187.0	203.0	181.0	135.0	169.0	116.0	173.0	213.0	230.0	195.0	211.0	195.0	211.0	168.0	234.0	231.0	214.0	211.0	232.0	205.0	206.0	205.0	168.0	238.0	254.0	234.0	255.0	177.0	235.0	274.0	264.0	282.0	261.0	267.0	236.0	284.0	198.0	224.0	279.0	251.0	239.0	228.0	246.0	215.0	212.0	221.0	245.0	303.0	200.0	227.0	304.0	268.0	310.0	342.0	249.0	368.0	363.0	292.0	388.0	283.0	344.0	319.0	382.0	391.0	356.0	453.0	323.0	471.0	465.0	407.0	536.0	482.0	611.0	453.0	573.0	622.0	565.0	511.0	765.0	832.0	815.0	876.0	952.0	1061.0	1460.0	1494.0	1253.0	1217.0	1121.0	1039.0	1040.0	910.0	1101.0	1201.0	922.0	1048.0	1065.0	1044.0	981.0	867.0	789.0	862.0	802.0	895.0	879.0	874.0	860.0	804.0	808.0	759.0	692.0	837.0	756.0	788.0	673.0	576.0
136	20140606 06:17:11.838	622.0	117.0	102.0	98.0	104.0	138.0	120.0	168.0	120.0	135.0	119.0	232.0	283.0	214.0	212.0	237.0	100.0	149.0	224.0	177.0	162.0	167.0	209.0	183.0	192.0	169.0	177.0	166.0	149.0	157.0	205.0	255.0	208.0	177.0	210.0	174.0	171.0	236.0	201.0	151.0	237.0	172.0	209.0	212.0	177.0	219.0	217.0	155.0	204.0	170.0	165.0	201.0	212.0	189.0	284.0	206.0	225.0	222.0	227.0	257.0	204.0	297.0	249.0	238.0	260.0	270.0	253.0	222.0	282.0	265.0	321.0	271.0	333.0	373.0	286.0	355.0	471.0	373.0	361.0	389.0	425.0	376.0	415.0	433.0	469.0	636.0	597.0	581.0	543.0	662.0	653.0	613.0	662.0	682.0	579.0	621.0	553.0	575.0	649.0	602.0	924.0	758.0	739.0	895.0	1023.0	905.0	948.0	918.0	803.0	812.0	952.0	941.0	740.0	768.0	927.0	749.0	761.0	630.0	655.0	623.0	599.0	605.0	669.0	719.0	771.0	734.0	612.0	620.0	734.0	625.0	596.0	632.0	667.0	652.0	626.0	545.0	624.0	636.0	540.0
