index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
116	20140605 13:15:37.271	263.0	164.0	108.0	74.0	179.0	109.0	89.0	80.0	114.0	124.0	139.0	223.0	180.0	231.0	198.0	275.0	174.0	173.0	161.0	144.0	166.0	173.0	151.0	215.0	146.0	201.0	205.0	171.0	189.0	151.0	174.0	188.0	193.0	199.0	290.0	186.0	248.0	191.0	223.0	189.0	229.0	227.0	244.0	189.0	208.0	206.0	259.0	213.0	241.0	311.0	228.0	260.0	231.0	252.0	255.0	316.0	344.0	340.0	327.0	323.0	312.0	396.0	355.0	324.0	391.0	426.0	407.0	468.0	560.0	493.0	455.0	479.0	460.0	579.0	630.0	535.0	661.0	654.0	668.0	768.0	731.0	924.0	832.0	833.0	802.0	846.0	801.0	903.0	872.0	803.0	762.0	928.0	817.0	842.0	831.0	894.0	911.0	902.0	791.0	929.0	709.0	763.0	654.0	662.0	617.0	737.0	749.0	642.0	668.0	665.0	671.0	635.0	569.0	702.0	630.0	598.0	720.0	554.0	627.0	664.0	544.0	520.0	578.0	676.0	617.0	568.0	611.0	665.0	624.0	632.0	683.0	531.0	601.0	587.0	626.0	595.0	595.0	599.0	529.0	387.0
117	20140604 16:15:35.345	303.0	164.0	133.0	108.0	122.0	171.0	109.0	149.0	123.0	126.0	134.0	260.0	306.0	245.0	285.0	185.0	276.0	116.0	99.0	138.0	175.0	173.0	214.0	163.0	156.0	214.0	177.0	154.0	146.0	97.0	164.0	163.0	190.0	179.0	208.0	217.0	215.0	256.0	255.0	174.0	207.0	111.0	223.0	213.0	246.0	253.0	235.0	278.0	228.0	190.0	236.0	251.0	244.0	231.0	236.0	206.0	258.0	217.0	227.0	251.0	223.0	308.0	249.0	272.0	349.0	442.0	402.0	406.0	338.0	327.0	350.0	317.0	347.0	315.0	411.0	372.0	365.0	335.0	374.0	400.0	405.0	399.0	299.0	304.0	303.0	410.0	279.0	402.0	377.0	349.0	367.0	329.0	373.0	326.0	346.0	405.0	350.0	355.0	358.0	342.0	344.0	321.0	345.0	334.0	357.0	298.0	399.0	310.0	335.0	309.0	352.0	419.0	361.0	299.0	291.0	303.0	324.0	279.0	291.0	285.0	363.0	320.0	351.0	332.0	312.0	349.0	372.0	358.0	345.0	295.0	326.0	298.0	321.0	361.0	362.0	389.0	312.0	292.0	321.0	431.0
118	20140606 06:15:41.670	428.0	127.0	142.0	138.0	102.0	197.0	84.0	73.0	137.0	118.0	124.0	242.0	168.0	162.0	195.0	257.0	203.0	165.0	170.0	223.0	207.0	243.0	265.0	240.0	250.0	177.0	225.0	229.0	230.0	203.0	198.0	222.0	217.0	242.0	240.0	266.0	242.0	256.0	260.0	226.0	191.0	173.0	247.0	234.0	227.0	221.0	267.0	180.0	178.0	269.0	236.0	215.0	220.0	222.0	266.0	255.0	247.0	254.0	232.0	211.0	309.0	267.0	322.0	366.0	314.0	354.0	316.0	406.0	403.0	427.0	399.0	433.0	426.0	435.0	376.0	462.0	425.0	449.0	508.0	533.0	463.0	572.0	572.0	521.0	685.0	623.0	847.0	959.0	1104.0	1035.0	986.0	900.0	743.0	752.0	852.0	902.0	847.0	878.0	850.0	831.0	871.0	980.0	918.0	835.0	856.0	837.0	910.0	864.0	876.0	900.0	832.0	779.0	789.0	869.0	736.0	743.0	856.0	653.0	710.0	943.0	728.0	727.0	641.0	692.0	650.0	684.0	722.0	695.0	670.0	698.0	738.0	646.0	633.0	588.0	633.0	792.0	663.0	615.0	544.0	523.0
119	20140606 01:15:38.406	1073.0	124.0	135.0	70.0	101.0	96.0	136.0	120.0	189.0	137.0	89.0	199.0	249.0	211.0	194.0	203.0	199.0	195.0	156.0	165.0	265.0	159.0	201.0	156.0	260.0	178.0	182.0	258.0	189.0	186.0	200.0	200.0	222.0	179.0	217.0	180.0	226.0	211.0	246.0	182.0	226.0	186.0	209.0	217.0	316.0	301.0	272.0	214.0	182.0	232.0	182.0	202.0	201.0	204.0	217.0	210.0	237.0	203.0	245.0	236.0	293.0	293.0	293.0	361.0	305.0	348.0	357.0	320.0	387.0	409.0	405.0	510.0	426.0	471.0	525.0	515.0	490.0	465.0	485.0	569.0	611.0	705.0	778.0	750.0	871.0	890.0	928.0	1038.0	1085.0	1029.0	1064.0	1087.0	811.0	912.0	984.0	966.0	1075.0	1022.0	930.0	947.0	1010.0	1063.0	1059.0	938.0	1076.0	918.0	898.0	963.0	948.0	946.0	1045.0	940.0	1111.0	923.0	912.0	1023.0	1008.0	988.0	1104.0	1082.0	1045.0	1075.0	1058.0	909.0	909.0	948.0	880.0	958.0	983.0	884.0	985.0	869.0	898.0	886.0	799.0	810.0	840.0	772.0	798.0	567.0
120	20140606 16:15:39.275	831.0	125.0	135.0	127.0	115.0	119.0	112.0	97.0	127.0	186.0	111.0	207.0	179.0	185.0	198.0	161.0	162.0	166.0	151.0	135.0	179.0	189.0	225.0	225.0	190.0	225.0	156.0	156.0	155.0	175.0	176.0	205.0	167.0	210.0	198.0	262.0	203.0	232.0	217.0	210.0	203.0	208.0	176.0	243.0	255.0	244.0	259.0	301.0	224.0	201.0	227.0	215.0	260.0	218.0	224.0	202.0	242.0	240.0	229.0	227.0	272.0	227.0	243.0	254.0	204.0	289.0	265.0	302.0	357.0	352.0	313.0	392.0	348.0	353.0	359.0	350.0	380.0	368.0	426.0	417.0	512.0	493.0	532.0	408.0	565.0	510.0	575.0	533.0	579.0	504.0	552.0	607.0	660.0	650.0	717.0	937.0	1001.0	909.0	855.0	852.0	931.0	852.0	929.0	1006.0	1045.0	1140.0	1213.0	1088.0	1086.0	1273.0	1232.0	1150.0	1129.0	1116.0	1161.0	1024.0	1069.0	973.0	979.0	937.0	901.0	938.0	936.0	938.0	880.0	1016.0	943.0	1004.0	776.0	865.0	857.0	810.0	947.0	823.0	887.0	960.0	885.0	789.0	785.0	686.0
121	20140605 23:15:36.146	748.0	125.0	85.0	128.0	151.0	99.0	94.0	138.0	102.0	138.0	124.0	268.0	230.0	181.0	230.0	283.0	196.0	167.0	217.0	176.0	201.0	173.0	237.0	224.0	155.0	164.0	197.0	157.0	161.0	188.0	218.0	199.0	166.0	176.0	216.0	289.0	213.0	243.0	190.0	186.0	229.0	197.0	168.0	179.0	205.0	220.0	206.0	231.0	149.0	193.0	178.0	221.0	222.0	157.0	207.0	254.0	260.0	260.0	262.0	311.0	252.0	311.0	284.0	328.0	281.0	348.0	349.0	380.0	366.0	461.0	442.0	496.0	460.0	417.0	443.0	459.0	512.0	535.0	643.0	496.0	605.0	606.0	714.0	715.0	808.0	869.0	989.0	795.0	849.0	773.0	899.0	802.0	926.0	919.0	886.0	696.0	742.0	712.0	641.0	739.0	722.0	750.0	688.0	746.0	698.0	694.0	739.0	704.0	671.0	699.0	683.0	726.0	627.0	675.0	621.0	606.0	693.0	601.0	655.0	605.0	575.0	615.0	604.0	679.0	579.0	567.0	632.0	576.0	656.0	625.0	618.0	623.0	674.0	599.0	618.0	621.0	567.0	535.0	550.0	606.0
122	20140605 14:15:40.208	628.0	125.0	114.0	162.0	110.0	112.0	155.0	138.0	97.0	112.0	144.0	150.0	195.0	147.0	216.0	153.0	225.0	179.0	164.0	120.0	206.0	201.0	174.0	210.0	240.0	193.0	126.0	152.0	163.0	136.0	185.0	186.0	242.0	222.0	201.0	155.0	213.0	182.0	231.0	162.0	192.0	149.0	294.0	180.0	230.0	313.0	248.0	256.0	284.0	212.0	267.0	317.0	368.0	256.0	248.0	265.0	263.0	294.0	268.0	298.0	367.0	323.0	353.0	387.0	317.0	392.0	395.0	448.0	363.0	490.0	441.0	473.0	452.0	455.0	402.0	466.0	505.0	558.0	533.0	573.0	587.0	569.0	529.0	548.0	513.0	628.0	514.0	564.0	566.0	508.0	576.0	521.0	662.0	542.0	632.0	656.0	440.0	455.0	672.0	689.0	514.0	575.0	691.0	650.0	748.0	746.0	759.0	863.0	746.0	790.0	827.0	857.0	826.0	739.0	613.0	646.0	722.0	597.0	561.0	694.0	852.0	624.0	724.0	619.0	699.0	553.0	601.0	764.0	822.0	632.0	674.0	443.0	609.0	652.0	557.0	607.0	607.0	553.0	590.0	415.0
123	20140606 04:15:36.921	384.0	126.0	145.0	74.0	128.0	152.0	109.0	137.0	116.0	193.0	138.0	219.0	220.0	183.0	154.0	246.0	208.0	111.0	193.0	194.0	198.0	181.0	210.0	206.0	192.0	189.0	212.0	176.0	174.0	175.0	179.0	197.0	196.0	189.0	235.0	237.0	216.0	260.0	260.0	217.0	159.0	204.0	207.0	205.0	220.0	191.0	218.0	232.0	223.0	230.0	274.0	235.0	279.0	279.0	312.0	290.0	358.0	343.0	383.0	285.0	396.0	330.0	343.0	377.0	460.0	416.0	361.0	335.0	352.0	366.0	499.0	461.0	530.0	417.0	482.0	499.0	524.0	516.0	501.0	558.0	453.0	579.0	706.0	632.0	769.0	712.0	802.0	743.0	787.0	872.0	892.0	764.0	825.0	844.0	792.0	807.0	922.0	951.0	978.0	1006.0	1192.0	1180.0	833.0	853.0	701.0	801.0	735.0	758.0	629.0	729.0	693.0	736.0	710.0	771.0	661.0	602.0	668.0	718.0	640.0	708.0	594.0	618.0	635.0	749.0	626.0	650.0	707.0	593.0	597.0	650.0	673.0	556.0	546.0	570.0	601.0	563.0	675.0	619.0	529.0	419.0
124	20140606 00:15:40.307	344.0	125.0	150.0	96.0	152.0	162.0	106.0	135.0	157.0	197.0	132.0	262.0	209.0	221.0	206.0	232.0	271.0	190.0	198.0	179.0	277.0	229.0	240.0	255.0	227.0	235.0	216.0	208.0	298.0	271.0	254.0	205.0	242.0	252.0	382.0	225.0	280.0	292.0	290.0	230.0	274.0	277.0	242.0	262.0	236.0	269.0	257.0	270.0	256.0	238.0	293.0	261.0	315.0	249.0	340.0	390.0	417.0	396.0	434.0	418.0	424.0	440.0	461.0	490.0	486.0	532.0	531.0	548.0	506.0	500.0	537.0	584.0	552.0	526.0	571.0	612.0	569.0	667.0	634.0	788.0	911.0	1172.0	1342.0	1057.0	1095.0	918.0	1044.0	1005.0	906.0	986.0	878.0	873.0	829.0	923.0	862.0	811.0	930.0	871.0	801.0	660.0	718.0	769.0	692.0	813.0	696.0	828.0	725.0	692.0	728.0	692.0	754.0	717.0	668.0	627.0	694.0	622.0	612.0	662.0	580.0	677.0	618.0	628.0	619.0	611.0	572.0	653.0	614.0	641.0	630.0	615.0	562.0	577.0	724.0	621.0	631.0	671.0	598.0	507.0	577.0	411.0
125	20140606 08:15:43.951	1195.0	124.0	159.0	96.0	141.0	237.0	90.0	158.0	82.0	130.0	109.0	228.0	147.0	205.0	220.0	183.0	228.0	165.0	153.0	148.0	145.0	183.0	154.0	157.0	181.0	168.0	230.0	161.0	217.0	166.0	169.0	183.0	178.0	171.0	219.0	187.0	205.0	218.0	184.0	172.0	227.0	178.0	179.0	190.0	252.0	287.0	233.0	222.0	190.0	178.0	194.0	184.0	170.0	196.0	201.0	192.0	327.0	203.0	215.0	208.0	233.0	262.0	258.0	263.0	269.0	282.0	304.0	299.0	243.0	267.0	271.0	301.0	362.0	372.0	340.0	386.0	423.0	414.0	469.0	443.0	440.0	488.0	509.0	508.0	520.0	519.0	629.0	697.0	865.0	945.0	980.0	837.0	876.0	932.0	904.0	951.0	771.0	833.0	802.0	755.0	811.0	753.0	747.0	840.0	706.0	755.0	809.0	757.0	683.0	776.0	745.0	716.0	752.0	781.0	749.0	692.0	709.0	629.0	709.0	696.0	661.0	708.0	779.0	630.0	684.0	776.0	726.0	654.0	804.0	698.0	700.0	615.0	692.0	666.0	765.0	694.0	623.0	622.0	660.0	665.0
126	20140606 04:15:36.921	709.0	125.0	134.0	131.0	99.0	103.0	124.0	167.0	117.0	113.0	146.0	198.0	168.0	186.0	197.0	188.0	213.0	164.0	160.0	189.0	192.0	158.0	167.0	212.0	174.0	147.0	210.0	158.0	146.0	153.0	134.0	193.0	167.0	182.0	181.0	222.0	214.0	181.0	216.0	203.0	173.0	158.0	174.0	166.0	214.0	182.0	165.0	226.0	212.0	192.0	194.0	255.0	200.0	185.0	155.0	202.0	254.0	201.0	213.0	208.0	222.0	315.0	235.0	214.0	196.0	283.0	233.0	231.0	261.0	251.0	231.0	301.0	255.0	301.0	325.0	342.0	334.0	274.0	362.0	307.0	275.0	310.0	411.0	431.0	422.0	467.0	482.0	627.0	590.0	571.0	686.0	607.0	639.0	608.0	666.0	655.0	617.0	547.0	529.0	575.0	464.0	492.0	451.0	532.0	527.0	613.0	661.0	560.0	596.0	592.0	603.0	658.0	570.0	606.0	588.0	615.0	599.0	614.0	574.0	516.0	504.0	530.0	463.0	512.0	486.0	534.0	497.0	495.0	520.0	510.0	462.0	460.0	559.0	506.0	494.0	509.0	591.0	518.0	423.0	662.0
127	20140606 05:15:37.701	1076.0	88.0	159.0	112.0	177.0	127.0	125.0	158.0	80.0	101.0	101.0	218.0	217.0	176.0	171.0	256.0	213.0	168.0	134.0	133.0	166.0	223.0	245.0	165.0	224.0	235.0	197.0	175.0	213.0	169.0	144.0	240.0	176.0	205.0	182.0	243.0	180.0	224.0	233.0	186.0	217.0	166.0	190.0	202.0	206.0	187.0	195.0	235.0	211.0	238.0	219.0	210.0	223.0	190.0	247.0	234.0	215.0	214.0	212.0	237.0	244.0	280.0	253.0	261.0	315.0	330.0	401.0	378.0	396.0	482.0	380.0	465.0	525.0	436.0	465.0	515.0	568.0	520.0	649.0	769.0	786.0	895.0	862.0	960.0	963.0	1033.0	1151.0	1234.0	1553.0	1721.0	1369.0	1362.0	1369.0	1392.0	1262.0	1259.0	1237.0	1264.0	1278.0	1115.0	1113.0	1144.0	1080.0	1170.0	1129.0	1157.0	1109.0	1138.0	982.0	1086.0	1176.0	1187.0	1088.0	1007.0	1057.0	1111.0	1027.0	1073.0	993.0	1098.0	1005.0	1000.0	985.0	1082.0	927.0	1026.0	1049.0	1179.0	1033.0	1022.0	1002.0	895.0	1083.0	941.0	1014.0	976.0	1012.0	1014.0	924.0	638.0
128	20140606 18:15:38.595	588.0	86.0	144.0	116.0	131.0	89.0	128.0	117.0	117.0	91.0	121.0	179.0	232.0	206.0	162.0	164.0	181.0	145.0	170.0	234.0	223.0	182.0	211.0	356.0	340.0	343.0	386.0	226.0	375.0	243.0	354.0	360.0	388.0	439.0	481.0	450.0	367.0	353.0	374.0	372.0	403.0	241.0	367.0	386.0	389.0	457.0	487.0	481.0	455.0	392.0	345.0	423.0	397.0	345.0	335.0	344.0	390.0	496.0	347.0	358.0	358.0	404.0	333.0	377.0	421.0	442.0	369.0	401.0	406.0	467.0	439.0	443.0	500.0	416.0	535.0	541.0	482.0	471.0	501.0	516.0	495.0	577.0	568.0	560.0	636.0	589.0	573.0	626.0	625.0	692.0	633.0	660.0	668.0	688.0	719.0	702.0	852.0	875.0	998.0	1122.0	1145.0	1034.0	1207.0	1268.0	1095.0	1183.0	1377.0	1274.0	1119.0	913.0	838.0	941.0	839.0	841.0	885.0	817.0	903.0	845.0	770.0	770.0	780.0	750.0	733.0	678.0	642.0	747.0	712.0	656.0	642.0	651.0	563.0	708.0	698.0	621.0	674.0	624.0	626.0	574.0	597.0	556.0
129	20140606 09:15:41.444	1236.0	86.0	127.0	116.0	131.0	158.0	84.0	117.0	95.0	149.0	146.0	281.0	171.0	174.0	153.0	175.0	224.0	179.0	173.0	166.0	194.0	258.0	232.0	180.0	183.0	211.0	251.0	205.0	188.0	191.0	220.0	190.0	203.0	211.0	223.0	250.0	221.0	222.0	207.0	203.0	198.0	170.0	215.0	240.0	291.0	223.0	221.0	224.0	232.0	227.0	246.0	224.0	222.0	222.0	231.0	173.0	225.0	221.0	224.0	247.0	209.0	264.0	320.0	285.0	304.0	370.0	368.0	351.0	399.0	400.0	393.0	422.0	375.0	399.0	425.0	361.0	398.0	419.0	413.0	480.0	443.0	495.0	525.0	616.0	667.0	639.0	751.0	998.0	1105.0	1137.0	1292.0	1241.0	1050.0	911.0	971.0	958.0	952.0	985.0	942.0	1038.0	1179.0	1340.0	1328.0	1543.0	1592.0	1578.0	1662.0	1637.0	1610.0	1511.0	1547.0	1487.0	1388.0	1424.0	1357.0	1186.0	1299.0	1177.0	1201.0	1084.0	1111.0	1131.0	1161.0	1194.0	1103.0	1137.0	1232.0	1159.0	1132.0	1098.0	1144.0	1172.0	1075.0	1106.0	1250.0	1202.0	1183.0	1032.0	1059.0	887.0
130	20140606 04:15:36.921	345.0	86.0	138.0	100.0	148.0	181.0	151.0	106.0	110.0	103.0	126.0	188.0	196.0	165.0	216.0	176.0	163.0	210.0	213.0	161.0	175.0	212.0	236.0	169.0	238.0	163.0	190.0	199.0	197.0	182.0	194.0	157.0	183.0	168.0	194.0	198.0	185.0	243.0	203.0	203.0	205.0	212.0	229.0	214.0	214.0	197.0	270.0	177.0	237.0	229.0	335.0	275.0	301.0	252.0	301.0	249.0	282.0	290.0	284.0	271.0	287.0	336.0	320.0	354.0	363.0	428.0	429.0	495.0	504.0	454.0	481.0	506.0	486.0	457.0	433.0	515.0	523.0	490.0	441.0	531.0	486.0	524.0	689.0	594.0	595.0	670.0	637.0	807.0	849.0	829.0	934.0	894.0	949.0	995.0	950.0	908.0	1138.0	1086.0	1193.0	959.0	1200.0	1266.0	1051.0	1133.0	913.0	1089.0	1015.0	1139.0	991.0	892.0	863.0	886.0	742.0	825.0	905.0	697.0	866.0	868.0	799.0	706.0	817.0	793.0	764.0	823.0	729.0	779.0	676.0	709.0	615.0	724.0	788.0	741.0	906.0	728.0	787.0	708.0	805.0	669.0	715.0	497.0
131	20140606 07:15:39.459	1114.0	85.0	107.0	155.0	129.0	114.0	154.0	123.0	145.0	142.0	115.0	181.0	139.0	110.0	245.0	144.0	153.0	169.0	157.0	118.0	183.0	210.0	267.0	175.0	223.0	154.0	185.0	161.0	194.0	174.0	230.0	219.0	219.0	173.0	223.0	168.0	210.0	219.0	181.0	205.0	191.0	140.0	193.0	185.0	262.0	205.0	241.0	184.0	196.0	251.0	179.0	218.0	200.0	241.0	227.0	244.0	188.0	239.0	233.0	253.0	221.0	270.0	263.0	324.0	228.0	280.0	243.0	227.0	247.0	330.0	291.0	346.0	303.0	334.0	322.0	347.0	324.0	364.0	339.0	384.0	390.0	474.0	531.0	478.0	561.0	654.0	603.0	722.0	853.0	711.0	750.0	722.0	799.0	777.0	893.0	799.0	961.0	848.0	1019.0	966.0	964.0	1021.0	1058.0	1042.0	932.0	966.0	862.0	876.0	720.0	695.0	794.0	646.0	639.0	706.0	690.0	674.0	773.0	691.0	550.0	689.0	724.0	612.0	684.0	721.0	636.0	625.0	681.0	640.0	660.0	679.0	645.0	611.0	764.0	643.0	673.0	739.0	658.0	545.0	582.0	510.0
132	20140606 04:15:36.921	1034.0	84.0	139.0	109.0	139.0	136.0	121.0	93.0	115.0	121.0	119.0	189.0	177.0	213.0	199.0	227.0	195.0	192.0	199.0	155.0	173.0	148.0	205.0	218.0	161.0	185.0	199.0	153.0	223.0	148.0	198.0	217.0	210.0	283.0	290.0	299.0	179.0	233.0	229.0	196.0	196.0	185.0	276.0	202.0	253.0	223.0	233.0	196.0	218.0	232.0	254.0	209.0	264.0	219.0	295.0	240.0	302.0	226.0	267.0	283.0	300.0	344.0	335.0	350.0	398.0	394.0	340.0	427.0	508.0	513.0	511.0	518.0	626.0	509.0	587.0	488.0	573.0	567.0	611.0	565.0	577.0	668.0	723.0	779.0	827.0	914.0	1058.0	1090.0	1186.0	1315.0	1252.0	1266.0	1333.0	1333.0	1169.0	920.0	1034.0	1025.0	1002.0	963.0	1108.0	1163.0	1138.0	1303.0	1132.0	1227.0	1255.0	1086.0	1164.0	1111.0	1078.0	1030.0	1001.0	1112.0	1096.0	1048.0	1011.0	1113.0	937.0	925.0	1078.0	1037.0	979.0	1091.0	1013.0	999.0	1060.0	998.0	980.0	894.0	1010.0	994.0	928.0	955.0	1014.0	1030.0	1033.0	933.0	908.0	635.0
133	20140605 19:15:39.229	791.0	86.0	150.0	115.0	131.0	130.0	112.0	109.0	68.0	109.0	91.0	185.0	147.0	173.0	199.0	215.0	164.0	190.0	141.0	110.0	157.0	165.0	194.0	190.0	140.0	157.0	184.0	133.0	171.0	98.0	146.0	181.0	193.0	160.0	271.0	188.0	177.0	210.0	182.0	240.0	191.0	149.0	203.0	218.0	201.0	207.0	262.0	226.0	229.0	230.0	279.0	235.0	192.0	254.0	185.0	239.0	270.0	248.0	256.0	323.0	366.0	446.0	316.0	354.0	411.0	471.0	440.0	417.0	449.0	551.0	461.0	552.0	504.0	578.0	610.0	573.0	663.0	762.0	864.0	796.0	741.0	773.0	773.0	799.0	732.0	1057.0	768.0	801.0	989.0	848.0	1092.0	865.0	1010.0	856.0	870.0	1077.0	903.0	821.0	841.0	911.0	682.0	706.0	673.0	707.0	842.0	730.0	643.0	674.0	623.0	700.0	700.0	667.0	731.0	716.0	630.0	599.0	654.0	580.0	557.0	687.0	687.0	638.0	771.0	659.0	707.0	545.0	578.0	685.0	799.0	717.0	641.0	532.0	602.0	791.0	691.0	649.0	603.0	640.0	489.0	424.0
134	20140606 00:15:40.307	750.0	85.0	113.0	104.0	107.0	144.0	136.0	149.0	102.0	152.0	112.0	241.0	196.0	172.0	179.0	155.0	163.0	200.0	154.0	148.0	181.0	183.0	274.0	179.0	206.0	159.0	203.0	169.0	227.0	176.0	221.0	186.0	227.0	189.0	174.0	229.0	176.0	179.0	196.0	238.0	169.0	194.0	207.0	197.0	211.0	238.0	208.0	205.0	249.0	221.0	219.0	201.0	212.0	208.0	302.0	197.0	274.0	204.0	231.0	246.0	248.0	278.0	332.0	304.0	329.0	396.0	352.0	397.0	545.0	420.0	470.0	500.0	462.0	483.0	532.0	567.0	575.0	657.0	729.0	836.0	948.0	1131.0	1383.0	974.0	1073.0	1058.0	1140.0	1113.0	1161.0	1288.0	1174.0	957.0	944.0	927.0	1042.0	872.0	1026.0	983.0	982.0	980.0	966.0	937.0	871.0	1015.0	976.0	954.0	931.0	836.0	962.0	901.0	859.0	857.0	969.0	867.0	922.0	918.0	893.0	834.0	845.0	857.0	878.0	852.0	775.0	885.0	885.0	905.0	940.0	784.0	755.0	868.0	821.0	858.0	843.0	813.0	872.0	846.0	788.0	791.0	800.0	837.0
135	20140605 21:15:36.779	467.0	85.0	99.0	123.0	136.0	106.0	120.0	164.0	113.0	125.0	154.0	153.0	145.0	166.0	156.0	131.0	178.0	127.0	139.0	161.0	181.0	167.0	182.0	185.0	170.0	205.0	240.0	146.0	192.0	157.0	187.0	219.0	239.0	225.0	250.0	276.0	284.0	291.0	211.0	217.0	292.0	214.0	207.0	248.0	262.0	242.0	254.0	256.0	276.0	352.0	328.0	302.0	285.0	275.0	346.0	348.0	314.0	423.0	317.0	383.0	387.0	497.0	425.0	397.0	420.0	453.0	436.0	488.0	454.0	533.0	506.0	588.0	565.0	507.0	691.0	656.0	921.0	931.0	1038.0	1228.0	1312.0	761.0	863.0	650.0	712.0	812.0	744.0	738.0	846.0	779.0	799.0	663.0	742.0	744.0	755.0	719.0	865.0	755.0	698.0	680.0	705.0	652.0	723.0	623.0	679.0	684.0	721.0	699.0	634.0	648.0	704.0	631.0	700.0	695.0	621.0	633.0	674.0	725.0	690.0	654.0	610.0	645.0	653.0	651.0	615.0	626.0	647.0	641.0	605.0	643.0	628.0	626.0	644.0	601.0	674.0	714.0	654.0	649.0	589.0	427.0
136	20140605 22:15:36.411	183.0	86.0	153.0	136.0	108.0	121.0	114.0	152.0	90.0	133.0	116.0	202.0	132.0	150.0	198.0	178.0	198.0	186.0	145.0	164.0	160.0	174.0	216.0	165.0	237.0	212.0	205.0	109.0	145.0	137.0	231.0	171.0	173.0	160.0	176.0	250.0	204.0	204.0	199.0	147.0	204.0	130.0	255.0	194.0	282.0	225.0	222.0	311.0	258.0	252.0	266.0	238.0	269.0	226.0	275.0	261.0	260.0	266.0	223.0	290.0	279.0	328.0	307.0	280.0	293.0	363.0	378.0	378.0	372.0	451.0	422.0	402.0	425.0	395.0	389.0	416.0	448.0	603.0	493.0	411.0	498.0	565.0	566.0	474.0	514.0	717.0	784.0	992.0	988.0	873.0	947.0	779.0	800.0	622.0	624.0	841.0	568.0	580.0	514.0	738.0	565.0	580.0	605.0	582.0	617.0	584.0	590.0	585.0	581.0	694.0	714.0	605.0	573.0	730.0	487.0	483.0	542.0	485.0	538.0	593.0	647.0	606.0	588.0	576.0	597.0	529.0	604.0	622.0	584.0	545.0	557.0	525.0	603.0	531.0	584.0	586.0	514.0	658.0	628.0	513.0
