index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
157	20140606 05:14:07.258	1018.0	447.0	121.0	173.0	166.0	129.0	137.0	125.0	112.0	116.0	99.0	167.0	158.0	155.0	162.0	170.0	188.0	189.0	190.0	197.0	181.0	139.0	166.0	165.0	242.0	215.0	213.0	242.0	264.0	193.0	267.0	187.0	236.0	231.0	342.0	241.0	250.0	329.0	266.0	230.0	198.0	221.0	214.0	211.0	233.0	264.0	240.0	247.0	264.0	236.0	210.0	348.0	247.0	231.0	205.0	297.0	216.0	263.0	340.0	296.0	296.0	295.0	356.0	335.0	353.0	306.0	449.0	356.0	390.0	380.0	445.0	418.0	456.0	453.0	392.0	469.0	522.0	559.0	493.0	620.0	566.0	600.0	646.0	671.0	658.0	732.0	863.0	828.0	791.0	834.0	848.0	872.0	1153.0	868.0	824.0	883.0	1206.0	1087.0	1074.0	1020.0	1011.0	1074.0	1030.0	1033.0	1086.0	1051.0	1031.0	1083.0	1110.0	1065.0	1032.0	1006.0	1024.0	1033.0	985.0	909.0	911.0	852.0	886.0	863.0	902.0	816.0	958.0	859.0	788.0	711.0	776.0	746.0	723.0	800.0	788.0	724.0	766.0	690.0	682.0	704.0	712.0	763.0	735.0	645.0	461.0
158	20140607 01:14:12.396	255.0	446.0	105.0	125.0	159.0	133.0	137.0	159.0	218.0	155.0	181.0	168.0	192.0	202.0	176.0	180.0	182.0	205.0	163.0	182.0	217.0	174.0	250.0	178.0	163.0	199.0	166.0	188.0	189.0	241.0	202.0	219.0	197.0	222.0	223.0	215.0	210.0	218.0	234.0	242.0	190.0	222.0	269.0	195.0	229.0	213.0	256.0	221.0	216.0	177.0	237.0	180.0	235.0	206.0	213.0	208.0	215.0	163.0	170.0	207.0	200.0	201.0	188.0	196.0	218.0	187.0	253.0	187.0	265.0	226.0	330.0	318.0	324.0	280.0	337.0	288.0	405.0	341.0	387.0	354.0	315.0	381.0	417.0	475.0	410.0	484.0	521.0	474.0	477.0	532.0	516.0	477.0	591.0	570.0	587.0	516.0	621.0	623.0	626.0	588.0	630.0	722.0	705.0	810.0	761.0	849.0	1085.0	1392.0	1355.0	1419.0	1193.0	1282.0	1246.0	1265.0	1301.0	1250.0	1226.0	1122.0	1190.0	1126.0	1199.0	1128.0	1085.0	1179.0	1045.0	953.0	1045.0	1109.0	1042.0	1037.0	1018.0	977.0	1024.0	966.0	1088.0	1007.0	998.0	1077.0	846.0	976.0	762.0
159	20140606 18:14:08.234	55.0	446.0	104.0	148.0	121.0	126.0	143.0	181.0	201.0	167.0	203.0	227.0	251.0	173.0	228.0	182.0	175.0	188.0	159.0	171.0	194.0	206.0	182.0	204.0	226.0	182.0	211.0	221.0	204.0	223.0	214.0	207.0	236.0	250.0	181.0	170.0	229.0	200.0	178.0	208.0	199.0	230.0	205.0	283.0	234.0	210.0	192.0	184.0	234.0	158.0	233.0	260.0	230.0	311.0	167.0	250.0	229.0	302.0	219.0	207.0	243.0	264.0	196.0	233.0	318.0	251.0	226.0	327.0	276.0	333.0	318.0	343.0	371.0	311.0	281.0	311.0	337.0	299.0	443.0	530.0	452.0	493.0	488.0	490.0	524.0	531.0	599.0	566.0	619.0	615.0	591.0	669.0	655.0	621.0	772.0	788.0	864.0	919.0	882.0	874.0	987.0	1062.0	1313.0	1373.0	1293.0	1517.0	1440.0	1397.0	1447.0	1300.0	1268.0	1493.0	1532.0	1374.0	1572.0	1332.0	1500.0	1515.0	1343.0	1444.0	1330.0	1224.0	1154.0	1092.0	1044.0	1068.0	1028.0	1060.0	935.0	1047.0	917.0	993.0	1078.0	891.0	1006.0	1150.0	1082.0	980.0	957.0	978.0	683.0
160	20140606 02:14:07.112	15.0	447.0	89.0	100.0	137.0	150.0	142.0	128.0	121.0	117.0	108.0	173.0	170.0	116.0	160.0	168.0	156.0	157.0	128.0	128.0	182.0	119.0	180.0	199.0	174.0	207.0	162.0	204.0	239.0	184.0	222.0	185.0	158.0	241.0	216.0	154.0	253.0	240.0	197.0	218.0	247.0	221.0	231.0	286.0	203.0	212.0	230.0	279.0	233.0	213.0	236.0	243.0	230.0	245.0	280.0	225.0	290.0	272.0	262.0	306.0	310.0	309.0	292.0	406.0	354.0	403.0	327.0	387.0	384.0	411.0	466.0	461.0	418.0	497.0	419.0	383.0	483.0	462.0	444.0	506.0	771.0	555.0	681.0	765.0	829.0	939.0	1077.0	1286.0	1170.0	1148.0	1081.0	663.0	690.0	795.0	648.0	654.0	741.0	645.0	711.0	733.0	685.0	710.0	661.0	686.0	702.0	706.0	637.0	676.0	712.0	590.0	698.0	792.0	713.0	769.0	653.0	641.0	758.0	623.0	637.0	648.0	569.0	621.0	607.0	659.0	639.0	621.0	634.0	681.0	674.0	619.0	588.0	707.0	640.0	600.0	614.0	668.0	623.0	588.0	660.0	521.0	434.0
161	20140606 16:14:08.785	457.0	446.0	120.0	95.0	124.0	96.0	99.0	138.0	174.0	131.0	109.0	196.0	161.0	169.0	174.0	170.0	151.0	176.0	162.0	118.0	124.0	171.0	150.0	163.0	190.0	235.0	195.0	163.0	176.0	186.0	201.0	152.0	155.0	204.0	207.0	174.0	179.0	214.0	218.0	272.0	158.0	205.0	136.0	193.0	198.0	253.0	198.0	221.0	202.0	176.0	157.0	177.0	223.0	258.0	205.0	214.0	193.0	282.0	207.0	178.0	209.0	210.0	208.0	207.0	235.0	265.0	268.0	262.0	227.0	259.0	276.0	214.0	244.0	324.0	343.0	323.0	321.0	295.0	341.0	372.0	373.0	397.0	394.0	356.0	454.0	392.0	434.0	402.0	497.0	451.0	401.0	473.0	465.0	447.0	528.0	549.0	556.0	638.0	595.0	434.0	628.0	687.0	654.0	681.0	581.0	712.0	869.0	854.0	865.0	784.0	712.0	889.0	894.0	810.0	854.0	711.0	862.0	859.0	959.0	838.0	899.0	860.0	801.0	877.0	852.0	786.0	717.0	807.0	783.0	736.0	740.0	702.0	813.0	792.0	768.0	836.0	838.0	768.0	673.0	714.0	689.0
162	20140606 00:14:09.842	216.0	446.0	86.0	108.0	105.0	116.0	128.0	109.0	166.0	166.0	124.0	170.0	169.0	184.0	227.0	200.0	132.0	199.0	243.0	169.0	208.0	197.0	226.0	223.0	202.0	197.0	234.0	191.0	241.0	247.0	197.0	235.0	216.0	251.0	230.0	237.0	213.0	256.0	190.0	233.0	208.0	228.0	215.0	260.0	182.0	192.0	224.0	218.0	267.0	190.0	248.0	293.0	314.0	328.0	330.0	355.0	300.0	452.0	348.0	395.0	396.0	445.0	401.0	475.0	469.0	500.0	448.0	534.0	573.0	583.0	603.0	588.0	567.0	661.0	601.0	639.0	652.0	640.0	815.0	911.0	1044.0	995.0	1106.0	1000.0	1362.0	1149.0	876.0	643.0	704.0	686.0	653.0	676.0	590.0	691.0	822.0	732.0	749.0	764.0	752.0	667.0	715.0	695.0	631.0	728.0	613.0	702.0	638.0	715.0	648.0	675.0	597.0	662.0	704.0	630.0	699.0	570.0	641.0	576.0	663.0	616.0	609.0	576.0	529.0	680.0	649.0	565.0	601.0	548.0	641.0	637.0	573.0	563.0	654.0	563.0	593.0	627.0	756.0	591.0	619.0	558.0	402.0
163	20140606 14:14:07.28	175.0	446.0	124.0	135.0	132.0	146.0	162.0	176.0	192.0	143.0	147.0	134.0	202.0	233.0	175.0	212.0	176.0	171.0	201.0	164.0	268.0	201.0	226.0	200.0	191.0	256.0	222.0	191.0	233.0	213.0	275.0	214.0	239.0	257.0	287.0	252.0	259.0	217.0	202.0	262.0	265.0	265.0	236.0	188.0	189.0	227.0	225.0	267.0	247.0	226.0	225.0	225.0	260.0	233.0	201.0	248.0	233.0	267.0	259.0	213.0	278.0	305.0	251.0	239.0	290.0	365.0	346.0	336.0	378.0	355.0	381.0	360.0	355.0	362.0	350.0	420.0	467.0	428.0	409.0	431.0	531.0	436.0	394.0	465.0	521.0	493.0	532.0	540.0	566.0	623.0	629.0	622.0	907.0	906.0	865.0	1024.0	989.0	918.0	1089.0	1109.0	822.0	788.0	794.0	752.0	782.0	774.0	769.0	844.0	749.0	775.0	758.0	744.0	729.0	888.0	786.0	825.0	850.0	774.0	746.0	847.0	887.0	911.0	983.0	962.0	1048.0	839.0	1053.0	995.0	1074.0	1193.0	992.0	1031.0	1105.0	1132.0	982.0	984.0	988.0	993.0	1055.0	949.0	742.0
164	20140605 23:14:05.576	94.0	446.0	101.0	118.0	149.0	86.0	124.0	111.0	196.0	169.0	208.0	234.0	205.0	217.0	192.0	195.0	244.0	130.0	195.0	155.0	203.0	169.0	241.0	187.0	177.0	188.0	235.0	215.0	186.0	267.0	213.0	235.0	240.0	212.0	227.0	187.0	230.0	279.0	231.0	278.0	208.0	219.0	259.0	254.0	312.0	230.0	233.0	293.0	272.0	321.0	229.0	323.0	327.0	274.0	330.0	308.0	317.0	341.0	294.0	318.0	394.0	326.0	364.0	366.0	340.0	377.0	393.0	394.0	426.0	353.0	357.0	458.0	484.0	546.0	460.0	589.0	574.0	623.0	687.0	648.0	601.0	558.0	419.0	446.0	399.0	577.0	396.0	550.0	457.0	488.0	482.0	490.0	478.0	497.0	581.0	612.0	544.0	599.0	635.0	509.0	563.0	543.0	510.0	606.0	545.0	664.0	630.0	665.0	711.0	800.0	708.0	788.0	861.0	865.0	1010.0	855.0	1158.0	1085.0	1027.0	1034.0	989.0	900.0	930.0	1009.0	919.0	983.0	1000.0	963.0	1064.0	1059.0	1013.0	1038.0	1022.0	994.0	991.0	1024.0	1055.0	980.0	923.0	906.0	770.0
165	20140607 03:14:08.416	656.0	446.0	106.0	157.0	156.0	125.0	122.0	138.0	181.0	68.0	170.0	153.0	147.0	114.0	99.0	151.0	181.0	154.0	134.0	143.0	214.0	127.0	196.0	146.0	155.0	145.0	154.0	131.0	175.0	216.0	155.0	130.0	160.0	172.0	175.0	133.0	232.0	234.0	191.0	168.0	183.0	181.0	200.0	142.0	150.0	143.0	183.0	162.0	163.0	132.0	166.0	179.0	211.0	216.0	140.0	183.0	155.0	197.0	157.0	202.0	176.0	170.0	160.0	145.0	172.0	160.0	166.0	216.0	174.0	204.0	213.0	193.0	180.0	178.0	147.0	169.0	226.0	174.0	250.0	207.0	285.0	213.0	217.0	234.0	167.0	218.0	200.0	186.0	221.0	232.0	228.0	266.0	287.0	294.0	297.0	286.0	277.0	327.0	273.0	245.0	270.0	305.0	294.0	367.0	285.0	376.0	394.0	397.0	330.0	332.0	283.0	289.0	329.0	289.0	398.0	336.0	446.0	431.0	436.0	421.0	494.0	433.0	454.0	524.0	520.0	493.0	502.0	506.0	561.0	539.0	466.0	517.0	669.0	422.0	475.0	607.0	543.0	399.0	475.0	391.0	380.0
166	20140605 09:14:06.998	1341.0	409.0	118.0	161.0	106.0	140.0	146.0	113.0	150.0	196.0	148.0	217.0	187.0	303.0	151.0	192.0	220.0	210.0	146.0	241.0	177.0	214.0	209.0	227.0	170.0	224.0	214.0	203.0	224.0	257.0	209.0	203.0	244.0	244.0	259.0	208.0	234.0	274.0	220.0	258.0	240.0	264.0	307.0	248.0	273.0	278.0	345.0	322.0	301.0	309.0	402.0	461.0	347.0	367.0	338.0	445.0	382.0	456.0	407.0	465.0	437.0	464.0	438.0	507.0	491.0	465.0	470.0	536.0	576.0	613.0	610.0	584.0	576.0	618.0	690.0	757.0	765.0	809.0	636.0	781.0	693.0	655.0	753.0	670.0	677.0	832.0	700.0	794.0	748.0	691.0	652.0	559.0	706.0	664.0	549.0	620.0	564.0	576.0	605.0	615.0	539.0	585.0	594.0	612.0	600.0	541.0	591.0	571.0	570.0	512.0	569.0	575.0	538.0	569.0	554.0	522.0	518.0	563.0	560.0	563.0	526.0	510.0	489.0	531.0	560.0	486.0	537.0	544.0	482.0	528.0	591.0	520.0	542.0	506.0	556.0	526.0	499.0	585.0	512.0	516.0	361.0
167	20140606 03:14:09.571	1381.0	409.0	98.0	158.0	89.0	147.0	151.0	141.0	136.0	115.0	170.0	154.0	212.0	160.0	154.0	161.0	186.0	231.0	141.0	183.0	249.0	144.0	158.0	167.0	162.0	155.0	180.0	184.0	178.0	218.0	200.0	218.0	170.0	174.0	179.0	124.0	188.0	173.0	153.0	193.0	209.0	223.0	186.0	190.0	246.0	166.0	239.0	193.0	245.0	176.0	166.0	211.0	242.0	210.0	230.0	191.0	198.0	212.0	183.0	211.0	212.0	272.0	179.0	254.0	222.0	323.0	311.0	311.0	402.0	283.0	253.0	429.0	384.0	385.0	465.0	416.0	430.0	452.0	467.0	535.0	526.0	587.0	533.0	617.0	533.0	593.0	607.0	608.0	733.0	682.0	731.0	473.0	695.0	721.0	698.0	661.0	748.0	729.0	791.0	862.0	830.0	888.0	874.0	954.0	1011.0	944.0	1035.0	911.0	872.0	698.0	704.0	638.0	782.0	685.0	769.0	607.0	630.0	671.0	601.0	675.0	692.0	647.0	631.0	636.0	682.0	682.0	667.0	620.0	667.0	734.0	605.0	622.0	634.0	621.0	646.0	592.0	566.0	654.0	602.0	600.0	534.0
168	20140606 00:14:09.842	1139.0	408.0	136.0	111.0	144.0	170.0	122.0	138.0	191.0	135.0	149.0	136.0	174.0	135.0	187.0	181.0	170.0	201.0	156.0	178.0	214.0	150.0	195.0	181.0	212.0	153.0	185.0	168.0	196.0	233.0	196.0	230.0	171.0	201.0	231.0	175.0	249.0	327.0	176.0	178.0	205.0	187.0	242.0	239.0	238.0	218.0	234.0	211.0	237.0	238.0	222.0	201.0	201.0	224.0	219.0	251.0	188.0	253.0	184.0	256.0	287.0	293.0	304.0	415.0	329.0	420.0	385.0	430.0	375.0	444.0	587.0	469.0	558.0	587.0	563.0	616.0	499.0	624.0	703.0	711.0	827.0	710.0	767.0	754.0	909.0	792.0	804.0	844.0	957.0	870.0	887.0	817.0	782.0	845.0	997.0	929.0	1035.0	1127.0	954.0	925.0	955.0	909.0	799.0	1085.0	850.0	1001.0	941.0	919.0	1019.0	1001.0	895.0	1064.0	1064.0	881.0	1143.0	930.0	1054.0	1127.0	1130.0	1174.0	1054.0	1015.0	1005.0	1107.0	987.0	996.0	1011.0	941.0	1071.0	1084.0	875.0	960.0	1145.0	848.0	1044.0	1142.0	1175.0	852.0	895.0	870.0	665.0
169	20140606 03:14:09.571	1019.0	408.0	131.0	102.0	144.0	131.0	182.0	123.0	245.0	153.0	207.0	204.0	155.0	192.0	191.0	207.0	180.0	209.0	149.0	169.0	206.0	249.0	217.0	171.0	173.0	201.0	224.0	207.0	274.0	164.0	200.0	183.0	201.0	305.0	261.0	194.0	199.0	253.0	251.0	230.0	192.0	209.0	215.0	186.0	279.0	234.0	245.0	205.0	227.0	217.0	227.0	235.0	257.0	268.0	228.0	211.0	244.0	298.0	302.0	235.0	252.0	277.0	319.0	363.0	370.0	366.0	363.0	347.0	402.0	325.0	380.0	362.0	381.0	363.0	379.0	461.0	330.0	427.0	461.0	424.0	525.0	604.0	601.0	636.0	667.0	582.0	673.0	647.0	646.0	679.0	713.0	625.0	736.0	661.0	603.0	654.0	673.0	648.0	641.0	703.0	582.0	666.0	739.0	684.0	632.0	622.0	666.0	680.0	717.0	656.0	647.0	626.0	712.0	678.0	712.0	716.0	824.0	788.0	839.0	775.0	798.0	967.0	954.0	978.0	991.0	906.0	1067.0	1022.0	938.0	1083.0	988.0	1041.0	1063.0	902.0	919.0	886.0	963.0	1013.0	851.0	832.0	768.0
170	20140607 09:14:12.170	697.0	407.0	135.0	118.0	161.0	161.0	116.0	136.0	199.0	146.0	131.0	150.0	208.0	216.0	183.0	158.0	202.0	182.0	188.0	180.0	218.0	229.0	226.0	234.0	204.0	230.0	235.0	190.0	202.0	207.0	192.0	239.0	221.0	238.0	245.0	203.0	208.0	244.0	209.0	241.0	194.0	207.0	183.0	194.0	217.0	189.0	239.0	273.0	225.0	189.0	191.0	235.0	201.0	212.0	193.0	207.0	213.0	222.0	217.0	254.0	230.0	193.0	206.0	219.0	218.0	239.0	245.0	349.0	316.0	231.0	249.0	270.0	290.0	295.0	296.0	256.0	312.0	279.0	332.0	304.0	347.0	350.0	434.0	427.0	381.0	386.0	402.0	414.0	433.0	413.0	386.0	453.0	467.0	421.0	460.0	566.0	485.0	495.0	561.0	482.0	529.0	512.0	547.0	602.0	510.0	574.0	648.0	620.0	683.0	630.0	656.0	782.0	748.0	806.0	895.0	878.0	1071.0	1165.0	996.0	1175.0	1195.0	1068.0	1176.0	1275.0	1187.0	1268.0	1309.0	1395.0	1304.0	1301.0	1285.0	1114.0	1010.0	977.0	993.0	1133.0	986.0	987.0	921.0	958.0	763.0
171	20140606 16:14:08.785	899.0	408.0	158.0	115.0	123.0	98.0	105.0	159.0	166.0	131.0	142.0	169.0	158.0	133.0	149.0	136.0	139.0	190.0	88.0	154.0	178.0	126.0	167.0	146.0	168.0	156.0	170.0	184.0	189.0	205.0	180.0	195.0	218.0	163.0	177.0	168.0	224.0	222.0	222.0	232.0	186.0	189.0	216.0	158.0	162.0	172.0	190.0	209.0	213.0	190.0	246.0	190.0	231.0	285.0	240.0	217.0	244.0	216.0	199.0	220.0	226.0	221.0	224.0	260.0	273.0	275.0	273.0	368.0	364.0	394.0	369.0	376.0	360.0	368.0	319.0	409.0	361.0	387.0	426.0	406.0	382.0	308.0	385.0	428.0	475.0	318.0	404.0	366.0	418.0	432.0	431.0	382.0	466.0	384.0	622.0	706.0	800.0	965.0	730.0	597.0	752.0	754.0	550.0	763.0	530.0	571.0	471.0	461.0	489.0	501.0	454.0	534.0	508.0	448.0	502.0	493.0	504.0	495.0	495.0	488.0	446.0	428.0	427.0	477.0	451.0	565.0	419.0	483.0	467.0	560.0	408.0	482.0	549.0	403.0	577.0	703.0	661.0	458.0	510.0	456.0	518.0
172	20140606 21:14:12.364	737.0	406.0	153.0	139.0	139.0	164.0	122.0	141.0	155.0	164.0	133.0	167.0	165.0	160.0	203.0	169.0	138.0	264.0	162.0	193.0	231.0	151.0	228.0	175.0	202.0	227.0	182.0	185.0	262.0	225.0	214.0	197.0	243.0	245.0	208.0	211.0	239.0	235.0	221.0	272.0	197.0	243.0	248.0	254.0	275.0	233.0	272.0	210.0	228.0	226.0	238.0	308.0	216.0	254.0	234.0	249.0	248.0	296.0	323.0	328.0	322.0	364.0	391.0	437.0	409.0	417.0	396.0	404.0	459.0	509.0	379.0	524.0	529.0	455.0	418.0	451.0	502.0	461.0	530.0	538.0	533.0	658.0	613.0	699.0	592.0	578.0	651.0	704.0	631.0	592.0	752.0	603.0	623.0	684.0	615.0	632.0	627.0	678.0	718.0	827.0	719.0	836.0	909.0	920.0	903.0	841.0	846.0	882.0	818.0	803.0	704.0	884.0	904.0	806.0	918.0	889.0	900.0	826.0	808.0	932.0	854.0	815.0	937.0	950.0	860.0	993.0	999.0	1130.0	1123.0	1237.0	1196.0	1202.0	1277.0	1301.0	1397.0	1368.0	1458.0	1367.0	1370.0	979.0	956.0
173	20140607 04:14:09.721	498.0	406.0	115.0	114.0	134.0	139.0	108.0	119.0	126.0	134.0	143.0	199.0	164.0	191.0	181.0	175.0	173.0	170.0	102.0	145.0	208.0	158.0	196.0	147.0	174.0	187.0	181.0	170.0	210.0	181.0	171.0	215.0	174.0	188.0	170.0	156.0	170.0	247.0	242.0	196.0	190.0	172.0	211.0	198.0	155.0	280.0	199.0	183.0	171.0	241.0	191.0	175.0	247.0	215.0	188.0	268.0	206.0	194.0	166.0	216.0	202.0	325.0	197.0	240.0	252.0	246.0	243.0	273.0	248.0	206.0	208.0	247.0	278.0	232.0	254.0	295.0	263.0	255.0	265.0	290.0	327.0	299.0	388.0	304.0	298.0	261.0	294.0	343.0	361.0	348.0	306.0	375.0	349.0	341.0	450.0	368.0	442.0	588.0	440.0	404.0	509.0	584.0	534.0	750.0	591.0	828.0	861.0	748.0	909.0	871.0	897.0	879.0	887.0	755.0	915.0	757.0	701.0	673.0	755.0	710.0	612.0	709.0	673.0	651.0	557.0	811.0	560.0	633.0	719.0	777.0	756.0	815.0	1108.0	918.0	1083.0	1350.0	1575.0	991.0	1225.0	1034.0	751.0
174	20140606 15:14:07.953	337.0	407.0	105.0	131.0	152.0	110.0	132.0	118.0	94.0	86.0	97.0	141.0	144.0	208.0	174.0	147.0	152.0	172.0	135.0	146.0	148.0	249.0	183.0	163.0	168.0	159.0	211.0	193.0	203.0	172.0	179.0	254.0	171.0	201.0	227.0	194.0	206.0	214.0	199.0	189.0	169.0	208.0	212.0	214.0	278.0	199.0	183.0	177.0	192.0	201.0	208.0	234.0	184.0	211.0	186.0	203.0	218.0	216.0	246.0	210.0	244.0	207.0	299.0	175.0	220.0	205.0	240.0	231.0	200.0	189.0	209.0	254.0	243.0	256.0	289.0	271.0	310.0	327.0	333.0	341.0	373.0	380.0	329.0	381.0	349.0	384.0	371.0	482.0	396.0	411.0	465.0	509.0	488.0	571.0	578.0	557.0	580.0	618.0	675.0	747.0	661.0	645.0	727.0	801.0	623.0	625.0	716.0	703.0	645.0	725.0	677.0	758.0	798.0	719.0	786.0	807.0	842.0	821.0	907.0	1001.0	1035.0	993.0	1041.0	1006.0	982.0	882.0	984.0	1011.0	961.0	912.0	875.0	892.0	1009.0	926.0	956.0	961.0	819.0	933.0	840.0	751.0	563.0
175	20140605 21:14:06.445	297.0	407.0	136.0	140.0	126.0	142.0	114.0	147.0	127.0	160.0	173.0	193.0	168.0	194.0	241.0	199.0	223.0	171.0	175.0	233.0	237.0	190.0	205.0	213.0	202.0	219.0	239.0	245.0	183.0	163.0	229.0	246.0	199.0	283.0	271.0	211.0	191.0	193.0	290.0	233.0	221.0	286.0	292.0	280.0	294.0	296.0	338.0	374.0	357.0	331.0	336.0	355.0	361.0	409.0	340.0	372.0	322.0	448.0	379.0	378.0	408.0	388.0	357.0	412.0	424.0	491.0	479.0	486.0	418.0	398.0	403.0	399.0	430.0	502.0	503.0	640.0	677.0	590.0	720.0	684.0	689.0	800.0	736.0	735.0	797.0	700.0	750.0	791.0	706.0	694.0	722.0	631.0	712.0	825.0	681.0	747.0	748.0	774.0	881.0	900.0	993.0	1037.0	991.0	981.0	924.0	882.0	992.0	936.0	866.0	934.0	875.0	892.0	914.0	801.0	856.0	878.0	860.0	810.0	848.0	891.0	869.0	898.0	961.0	914.0	811.0	801.0	870.0	843.0	830.0	855.0	766.0	816.0	860.0	947.0	844.0	841.0	889.0	831.0	819.0	679.0	566.0
176	20140606 02:14:07.112	96.0	407.0	133.0	108.0	107.0	147.0	139.0	127.0	110.0	120.0	123.0	180.0	168.0	205.0	181.0	149.0	171.0	178.0	164.0	132.0	207.0	177.0	162.0	179.0	174.0	213.0	183.0	206.0	165.0	227.0	151.0	221.0	186.0	215.0	177.0	227.0	188.0	182.0	222.0	178.0	231.0	215.0	193.0	218.0	195.0	144.0	217.0	209.0	161.0	149.0	184.0	169.0	261.0	186.0	181.0	236.0	200.0	221.0	180.0	224.0	296.0	286.0	273.0	297.0	305.0	242.0	314.0	268.0	339.0	308.0	322.0	279.0	387.0	397.0	415.0	391.0	453.0	487.0	503.0	481.0	577.0	521.0	568.0	539.0	506.0	635.0	661.0	742.0	796.0	786.0	718.0	686.0	838.0	893.0	718.0	654.0	822.0	718.0	830.0	841.0	770.0	856.0	790.0	745.0	666.0	846.0	843.0	837.0	873.0	888.0	800.0	804.0	823.0	899.0	920.0	730.0	668.0	649.0	678.0	678.0	681.0	626.0	694.0	684.0	640.0	667.0	677.0	647.0	697.0	632.0	589.0	762.0	687.0	621.0	632.0	620.0	638.0	686.0	604.0	665.0	487.0
