index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
104	20171031 16:22:28.160	142.0	849.0	220.0	178.0	230.0	266.0	289.0	264.0	186.0	161.0	180.0	197.0	267.0	263.0	250.0	229.0	198.0	251.0	212.0	201.0	209.0	182.0	203.0	220.0	218.0	215.0	215.0	194.0	230.0	286.0	181.0	283.0	310.0	212.0	216.0	185.0	187.0	198.0	203.0	224.0	206.0	197.0	255.0	471.0	2123.0	1936.0	1528.0	5157.0	7017.0	3892.0	805.0	2303.0	3695.0	3573.0	471.0	2251.0	441.0	972.0	1185.0	722.0	1893.0	1032.0	746.0	1124.0	472.0	4190.0	2928.0	2840.0	430.0	1679.0	343.0	1261.0	579.0	559.0	336.0	368.0	335.0	305.0	315.0	838.0	826.0	288.0	329.0	358.0	360.0	267.0	355.0	269.0	407.0	298.0	288.0	243.0	228.0	271.0	290.0	275.0	370.0	191.0	327.0	466.0	213.0	213.0	229.0	223.0	222.0	191.0	188.0	187.0	293.0	301.0	324.0	225.0	226.0	252.0	207.0	246.0	217.0	219.0	251.0	201.0	197.0	224.0	233.0	231.0	218.0	251.0	219.0	237.0
105	20171031 17:22:22.882	1183.0	849.0	262.0	223.0	235.0	309.0	275.0	266.0	219.0	195.0	187.0	195.0	320.0	335.0	234.0	277.0	271.0	230.0	239.0	206.0	199.0	198.0	235.0	215.0	214.0	199.0	202.0	172.0	259.0	283.0	226.0	276.0	330.0	244.0	233.0	211.0	255.0	216.0	199.0	253.0	283.0	206.0	258.0	291.0	1061.0	671.0	894.0	2937.0	6034.0	5411.0	906.0	2620.0	4100.0	4271.0	652.0	2580.0	598.0	1188.0	1491.0	901.0	2262.0	728.0	612.0	807.0	400.0	794.0	1760.0	792.0	385.0	1011.0	381.0	1318.0	544.0	541.0	378.0	391.0	297.0	335.0	343.0	563.0	364.0	925.0	1839.0	1177.0	914.0	2844.0	1743.0	401.0	1709.0	443.0	910.0	672.0	775.0	522.0	330.0	334.0	501.0	610.0	503.0	1047.0	349.0	380.0	541.0	523.0	281.0	409.0	501.0	424.0	666.0	294.0	791.0	515.0	377.0	408.0	492.0	455.0	412.0	339.0	663.0	370.0	333.0	354.0	234.0	472.0	473.0	469.0	404.0	478.0
106	20171031 17:22:22.882	1222.0	845.0	206.0	201.0	271.0	311.0	323.0	318.0	188.0	151.0	181.0	199.0	292.0	310.0	229.0	193.0	256.0	244.0	203.0	249.0	192.0	200.0	230.0	264.0	197.0	216.0	217.0	190.0	297.0	236.0	208.0	256.0	321.0	258.0	207.0	227.0	252.0	274.0	235.0	311.0	217.0	239.0	285.0	340.0	566.0	334.0	314.0	671.0	4960.0	2587.0	1232.0	1289.0	2085.0	3741.0	902.0	4661.0	951.0	2626.0	2449.0	1448.0	3255.0	1282.0	1008.0	1238.0	582.0	1142.0	2013.0	1575.0	483.0	1669.0	509.0	1765.0	843.0	741.0	526.0	523.0	325.0	417.0	382.0	835.0	722.0	305.0	409.0	478.0	342.0	460.0	3816.0	299.0	572.0	303.0	332.0	330.0	272.0	336.0	312.0	242.0	566.0	273.0	478.0	780.0	259.0	252.0	280.0	216.0	232.0	270.0	243.0	226.0	358.0	343.0	388.0	239.0	354.0	261.0	260.0	244.0	342.0	238.0	276.0	230.0	247.0	260.0	256.0	299.0	290.0	2346.0	1489.0	1086.0
107	20171101 10:22:31.917	501.0	846.0	260.0	204.0	202.0	298.0	283.0	274.0	194.0	199.0	197.0	219.0	261.0	267.0	268.0	200.0	239.0	239.0	209.0	225.0	185.0	174.0	210.0	223.0	193.0	174.0	199.0	202.0	221.0	249.0	207.0	244.0	295.0	205.0	230.0	198.0	263.0	222.0	199.0	218.0	259.0	201.0	232.0	287.0	324.0	374.0	253.0	235.0	381.0	389.0	241.0	227.0	387.0	451.0	248.0	230.0	245.0	347.0	513.0	294.0	995.0	3190.0	875.0	1173.0	1129.0	912.0	2184.0	1085.0	610.0	1472.0	527.0	1969.0	1496.0	4655.0	2564.0	803.0	581.0	1347.0	677.0	1569.0	1803.0	504.0	799.0	588.0	579.0	1722.0	775.0	492.0	1163.0	497.0	363.0	392.0	369.0	339.0	332.0	316.0	541.0	445.0	490.0	696.0	262.0	321.0	326.0	366.0	240.0	257.0	291.0	338.0	478.0	334.0	489.0	269.0	296.0	339.0	305.0	315.0	310.0	321.0	373.0	310.0	221.0	219.0	262.0	371.0	216.0	250.0	237.0	197.0
108	20171031 21:22:21.397	541.0	842.0	204.0	213.0	221.0	262.0	263.0	277.0	202.0	204.0	195.0	222.0	268.0	296.0	282.0	218.0	241.0	230.0	204.0	216.0	212.0	172.0	213.0	210.0	194.0	255.0	229.0	195.0	247.0	293.0	203.0	268.0	283.0	176.0	201.0	213.0	227.0	215.0	260.0	321.0	281.0	208.0	354.0	343.0	1027.0	607.0	614.0	2589.0	2648.0	1981.0	1251.0	1644.0	6734.0	8999.0	1750.0	5294.0	1248.0	3756.0	3702.0	2121.0	3426.0	2441.0	1621.0	1789.0	721.0	1547.0	2108.0	1521.0	600.0	1721.0	661.0	1516.0	1252.0	1089.0	847.0	549.0	359.0	671.0	460.0	746.0	634.0	393.0	488.0	445.0	405.0	604.0	514.0	373.0	747.0	378.0	425.0	302.0	317.0	355.0	298.0	349.0	593.0	3054.0	966.0	2209.0	447.0	1556.0	961.0	985.0	385.0	1257.0	1215.0	1151.0	1419.0	536.0	1322.0	1004.0	886.0	833.0	752.0	761.0	807.0	742.0	666.0	689.0	654.0	588.0	444.0	602.0	566.0	1160.0	1102.0	999.0
109	20171101 17:22:46.511	1262.0	840.0	225.0	236.0	189.0	322.0	301.0	366.0	246.0	193.0	201.0	205.0	310.0	344.0	234.0	242.0	255.0	267.0	207.0	209.0	175.0	195.0	264.0	209.0	221.0	212.0	239.0	203.0	249.0	291.0	212.0	212.0	350.0	222.0	194.0	261.0	252.0	284.0	251.0	305.0	251.0	208.0	257.0	341.0	416.0	312.0	222.0	381.0	463.0	398.0	291.0	345.0	717.0	2687.0	522.0	2306.0	452.0	534.0	737.0	621.0	1548.0	637.0	491.0	962.0	411.0	624.0	5243.0	3552.0	541.0	2691.0	492.0	2697.0	859.0	839.0	577.0	420.0	382.0	538.0	457.0	821.0	479.0	301.0	333.0	383.0	350.0	445.0	437.0	296.0	666.0	320.0	315.0	297.0	281.0	243.0	383.0	334.0	530.0	306.0	434.0	538.0	290.0	254.0	231.0	271.0	265.0	231.0	226.0	228.0	364.0	294.0	367.0	225.0	228.0	244.0	289.0	292.0	239.0	258.0	296.0	249.0	223.0	241.0	288.0	303.0	247.0	324.0	350.0	296.0
110	20171031 13:22:46.381	180.0	842.0	209.0	172.0	200.0	318.0	258.0	260.0	189.0	185.0	198.0	204.0	253.0	312.0	217.0	271.0	262.0	214.0	288.0	270.0	273.0	182.0	249.0	238.0	177.0	213.0	238.0	187.0	245.0	220.0	231.0	195.0	288.0	242.0	216.0	192.0	234.0	306.0	320.0	534.0	647.0	189.0	1940.0	1343.0	3437.0	874.0	1097.0	1693.0	1508.0	981.0	606.0	669.0	934.0	1718.0	415.0	1003.0	375.0	420.0	500.0	442.0	1027.0	513.0	307.0	624.0	372.0	463.0	973.0	455.0	315.0	543.0	307.0	1156.0	902.0	5485.0	4679.0	977.0	633.0	2980.0	659.0	1966.0	1739.0	394.0	763.0	501.0	420.0	1625.0	824.0	396.0	1444.0	429.0	517.0	572.0	443.0	748.0	479.0	377.0	788.0	633.0	640.0	990.0	375.0	385.0	601.0	539.0	290.0	463.0	409.0	400.0	803.0	375.0	780.0	419.0	392.0	469.0	408.0	394.0	398.0	391.0	628.0	382.0	329.0	421.0	307.0	799.0	1622.0	2376.0	1789.0	1516.0
111	20171031 11:22:29.947	940.0	837.0	248.0	220.0	243.0	289.0	246.0	255.0	200.0	217.0	193.0	208.0	245.0	303.0	344.0	238.0	220.0	212.0	204.0	188.0	237.0	195.0	236.0	221.0	201.0	199.0	246.0	212.0	215.0	230.0	205.0	220.0	334.0	219.0	192.0	194.0	218.0	233.0	338.0	596.0	438.0	242.0	3416.0	1806.0	5721.0	1192.0	1790.0	2887.0	3082.0	1606.0	558.0	986.0	1935.0	2557.0	496.0	1688.0	373.0	5445.0	5276.0	2555.0	2739.0	2544.0	1962.0	1707.0	459.0	1322.0	1589.0	1152.0	467.0	978.0	447.0	1281.0	960.0	1051.0	1067.0	428.0	329.0	2390.0	438.0	1417.0	951.0	315.0	702.0	385.0	370.0	945.0	803.0	373.0	1683.0	434.0	550.0	742.0	645.0	318.0	281.0	305.0	359.0	773.0	411.0	939.0	237.0	1662.0	1036.0	995.0	361.0	964.0	1072.0	979.0	1026.0	462.0	869.0	672.0	742.0	675.0	614.0	641.0	649.0	641.0	632.0	587.0	541.0	729.0	255.0	623.0	512.0	616.0	471.0	494.0
112	20171031 22:22:27.316	220.0	838.0	210.0	194.0	191.0	247.0	298.0	253.0	179.0	177.0	201.0	207.0	260.0	269.0	226.0	204.0	283.0	201.0	239.0	221.0	227.0	164.0	225.0	199.0	222.0	220.0	209.0	231.0	225.0	233.0	221.0	256.0	358.0	191.0	255.0	212.0	233.0	255.0	295.0	252.0	238.0	242.0	207.0	386.0	750.0	511.0	763.0	1790.0	1928.0	1049.0	651.0	449.0	1196.0	3766.0	1681.0	4070.0	798.0	2609.0	2657.0	1271.0	2932.0	1797.0	1087.0	1108.0	455.0	1174.0	1875.0	1238.0	372.0	1239.0	400.0	1483.0	754.0	787.0	1363.0	759.0	594.0	3377.0	534.0	1334.0	1521.0	507.0	1059.0	569.0	475.0	1436.0	1174.0	382.0	1104.0	448.0	642.0	494.0	513.0	421.0	341.0	309.0	438.0	1012.0	425.0	778.0	266.0	310.0	418.0	426.0	254.0	407.0	324.0	376.0	505.0	306.0	555.0	406.0	362.0	359.0	394.0	373.0	1002.0	329.0	461.0	332.0	371.0	348.0	243.0	444.0	1120.0	382.0	314.0	348.0
113	20171101 02:22:20.855	258.0	834.0	217.0	190.0	229.0	235.0	326.0	257.0	220.0	194.0	169.0	206.0	268.0	284.0	196.0	281.0	241.0	227.0	353.0	277.0	240.0	245.0	211.0	238.0	234.0	239.0	202.0	217.0	243.0	244.0	240.0	241.0	330.0	248.0	275.0	204.0	213.0	197.0	192.0	325.0	200.0	251.0	226.0	372.0	374.0	294.0	258.0	226.0	402.0	380.0	303.0	224.0	401.0	950.0	579.0	2166.0	569.0	643.0	906.0	664.0	1228.0	573.0	302.0	493.0	351.0	567.0	1180.0	623.0	262.0	521.0	290.0	750.0	515.0	270.0	337.0	302.0	563.0	769.0	590.0	1098.0	791.0	312.0	433.0	363.0	387.0	901.0	524.0	277.0	587.0	255.0	285.0	266.0	237.0	514.0	398.0	376.0	839.0	494.0	590.0	921.0	303.0	277.0	343.0	328.0	262.0	433.0	312.0	369.0	576.0	382.0	605.0	321.0	348.0	331.0	293.0	317.0	316.0	2127.0	1597.0	2196.0	261.0	332.0	255.0	317.0	285.0	511.0	295.0	289.0
114	20171101 09:22:36.677	298.0	830.0	225.0	183.0	215.0	279.0	308.0	251.0	198.0	170.0	159.0	196.0	243.0	253.0	260.0	259.0	230.0	216.0	201.0	195.0	231.0	199.0	232.0	210.0	180.0	232.0	250.0	203.0	234.0	208.0	219.0	247.0	272.0	208.0	187.0	188.0	213.0	265.0	232.0	292.0	290.0	277.0	204.0	292.0	536.0	274.0	355.0	953.0	1626.0	1117.0	621.0	659.0	1074.0	1515.0	440.0	1098.0	436.0	429.0	592.0	374.0	3434.0	1259.0	726.0	907.0	484.0	548.0	1523.0	733.0	443.0	738.0	838.0	2948.0	2121.0	3633.0	2331.0	667.0	479.0	1502.0	529.0	1221.0	716.0	401.0	572.0	405.0	441.0	818.0	521.0	331.0	828.0	373.0	353.0	317.0	301.0	319.0	316.0	277.0	478.0	262.0	406.0	558.0	275.0	239.0	246.0	243.0	259.0	260.0	254.0	250.0	409.0	320.0	423.0	245.0	337.0	261.0	290.0	320.0	268.0	261.0	258.0	252.0	296.0	295.0	276.0	264.0	248.0	460.0	274.0	264.0
115	20171102 06:22:25.258	574.0	826.0	267.0	221.0	187.0	253.0	228.0	227.0	211.0	182.0	205.0	219.0	215.0	217.0	209.0	217.0	182.0	171.0	171.0	231.0	223.0	180.0	233.0	198.0	184.0	176.0	232.0	177.0	200.0	229.0	200.0	235.0	237.0	175.0	189.0	174.0	240.0	199.0	170.0	216.0	233.0	213.0	246.0	280.0	259.0	369.0	321.0	241.0	467.0	361.0	278.0	302.0	344.0	338.0	271.0	239.0	268.0	306.0	340.0	222.0	282.0	249.0	200.0	282.0	208.0	237.0	255.0	280.0	272.0	221.0	194.0	326.0	327.0	251.0	341.0	251.0	300.0	2487.0	275.0	306.0	277.0	214.0	298.0	257.0	245.0	253.0	267.0	250.0	230.0	269.0	257.0	262.0	252.0	221.0	207.0	216.0	223.0	270.0	272.0	228.0	214.0	226.0	187.0	215.0	234.0	218.0	191.0	248.0	201.0	220.0	237.0	229.0	213.0	250.0	217.0	207.0	219.0	217.0	196.0	214.0	223.0	241.0	222.0	254.0	198.0	264.0	243.0	227.0
116	20171031 16:22:28.160	337.0	825.0	237.0	238.0	245.0	303.0	251.0	306.0	238.0	163.0	170.0	204.0	244.0	254.0	249.0	260.0	285.0	267.0	201.0	251.0	248.0	197.0	216.0	206.0	208.0	180.0	237.0	172.0	235.0	273.0	250.0	240.0	337.0	273.0	212.0	193.0	222.0	255.0	251.0	244.0	266.0	225.0	315.0	280.0	822.0	793.0	875.0	2806.0	1791.0	1767.0	628.0	1168.0	1819.0	2644.0	462.0	3047.0	995.0	2924.0	3757.0	1823.0	4044.0	2114.0	2422.0	2153.0	850.0	1680.0	2684.0	1730.0	572.0	1673.0	674.0	1930.0	1134.0	1134.0	1030.0	721.0	438.0	3367.0	614.0	1587.0	1150.0	489.0	791.0	576.0	476.0	1056.0	907.0	407.0	1019.0	399.0	638.0	540.0	503.0	370.0	385.0	319.0	529.0	419.0	426.0	900.0	377.0	570.0	455.0	551.0	318.0	571.0	615.0	599.0	743.0	411.0	759.0	515.0	562.0	494.0	507.0	478.0	512.0	481.0	490.0	516.0	496.0	602.0	620.0	2158.0	489.0	669.0	557.0	549.0
117	20171031 18:22:22.649	1060.0	824.0	222.0	227.0	248.0	360.0	256.0	289.0	211.0	179.0	185.0	182.0	281.0	340.0	213.0	252.0	289.0	229.0	306.0	225.0	213.0	182.0	292.0	232.0	206.0	219.0	245.0	187.0	252.0	281.0	231.0	224.0	524.0	233.0	248.0	243.0	253.0	696.0	1100.0	480.0	414.0	275.0	1305.0	672.0	1818.0	694.0	930.0	1203.0	1729.0	3343.0	645.0	1996.0	3042.0	5313.0	774.0	2319.0	653.0	1416.0	1557.0	960.0	2251.0	916.0	745.0	982.0	386.0	767.0	1401.0	1072.0	415.0	911.0	432.0	2039.0	2005.0	1590.0	1625.0	456.0	351.0	1394.0	392.0	1272.0	941.0	342.0	705.0	488.0	328.0	1017.0	786.0	347.0	1225.0	378.0	611.0	631.0	628.0	281.0	284.0	302.0	434.0	523.0	408.0	835.0	257.0	344.0	467.0	393.0	239.0	417.0	453.0	374.0	534.0	304.0	529.0	444.0	412.0	416.0	400.0	555.0	373.0	393.0	400.0	373.0	380.0	347.0	249.0	421.0	758.0	445.0	431.0	401.0
118	20171101 02:22:20.855	699.0	824.0	207.0	184.0	222.0	252.0	300.0	317.0	228.0	156.0	161.0	234.0	274.0	305.0	294.0	250.0	325.0	299.0	263.0	270.0	211.0	211.0	218.0	213.0	202.0	223.0	198.0	201.0	253.0	291.0	238.0	262.0	310.0	215.0	227.0	219.0	247.0	229.0	237.0	242.0	206.0	240.0	291.0	280.0	357.0	385.0	269.0	237.0	383.0	370.0	378.0	213.0	292.0	459.0	293.0	5639.0	548.0	1880.0	1729.0	918.0	2149.0	1012.0	495.0	903.0	421.0	688.0	1680.0	711.0	339.0	809.0	398.0	1279.0	1269.0	3192.0	1576.0	653.0	473.0	805.0	526.0	918.0	593.0	346.0	441.0	417.0	426.0	3787.0	1496.0	493.0	1533.0	385.0	564.0	567.0	508.0	367.0	416.0	377.0	783.0	397.0	680.0	784.0	289.0	449.0	303.0	331.0	272.0	318.0	327.0	334.0	528.0	363.0	547.0	340.0	305.0	322.0	325.0	322.0	331.0	287.0	315.0	290.0	363.0	295.0	344.0	315.0	254.0	400.0	263.0	293.0
119	20171031 16:22:28.160	739.0	821.0	200.0	215.0	253.0	259.0	292.0	275.0	212.0	168.0	189.0	196.0	246.0	270.0	262.0	198.0	215.0	220.0	243.0	241.0	183.0	184.0	214.0	231.0	204.0	202.0	231.0	187.0	252.0	214.0	215.0	279.0	270.0	220.0	210.0	204.0	217.0	250.0	249.0	295.0	225.0	226.0	226.0	504.0	944.0	453.0	566.0	2101.0	1314.0	1190.0	613.0	603.0	1296.0	3929.0	643.0	1596.0	508.0	721.0	752.0	498.0	1857.0	3919.0	1864.0	1016.0	540.0	799.0	1781.0	997.0	406.0	1210.0	435.0	1335.0	557.0	513.0	299.0	438.0	312.0	364.0	442.0	701.0	430.0	723.0	952.0	613.0	533.0	1822.0	681.0	413.0	1035.0	485.0	453.0	389.0	381.0	390.0	321.0	337.0	482.0	294.0	487.0	707.0	347.0	246.0	301.0	334.0	321.0	263.0	263.0	262.0	457.0	302.0	478.0	343.0	252.0	296.0	283.0	288.0	352.0	259.0	388.0	273.0	282.0	300.0	475.0	1090.0	939.0	1176.0	762.0	683.0
120	20171030 21:22:34.742	378.0	821.0	212.0	214.0	216.0	283.0	265.0	244.0	196.0	189.0	185.0	181.0	265.0	273.0	218.0	223.0	272.0	252.0	261.0	211.0	246.0	201.0	399.0	244.0	203.0	267.0	248.0	238.0	3587.0	349.0	837.0	290.0	2437.0	425.0	331.0	790.0	346.0	579.0	820.0	499.0	394.0	326.0	365.0	391.0	1210.0	474.0	1255.0	3231.0	3748.0	2766.0	826.0	2150.0	2150.0	3262.0	525.0	1414.0	602.0	819.0	875.0	693.0	1546.0	670.0	412.0	686.0	367.0	538.0	1020.0	641.0	343.0	725.0	354.0	966.0	503.0	335.0	327.0	679.0	373.0	3483.0	730.0	2836.0	1511.0	476.0	659.0	552.0	504.0	1263.0	762.0	419.0	985.0	460.0	964.0	2876.0	2073.0	607.0	636.0	1066.0	992.0	2402.0	856.0	1541.0	489.0	1069.0	1088.0	1344.0	513.0	1338.0	1062.0	1202.0	1537.0	592.0	1465.0	1170.0	996.0	1139.0	986.0	1303.0	1185.0	1011.0	922.0	918.0	825.0	639.0	399.0	729.0	745.0	1076.0	833.0	726.0
121	20171102 06:22:25.258	17.0	821.0	222.0	182.0	231.0	246.0	278.0	235.0	0.0	0.0	0.0	0.0	268.0	270.0	240.0	238.0	257.0	235.0	194.0	226.0	236.0	157.0	244.0	218.0	262.0	212.0	215.0	179.0	245.0	227.0	196.0	242.0	308.0	180.0	188.0	193.0	215.0	216.0	203.0	193.0	206.0	225.0	209.0	321.0	349.0	228.0	308.0	217.0	408.0	405.0	286.0	191.0	323.0	378.0	258.0	454.0	267.0	369.0	2041.0	652.0	1192.0	582.0	337.0	665.0	395.0	542.0	1405.0	628.0	336.0	542.0	431.0	996.0	517.0	370.0	671.0	513.0	403.0	5215.0	1199.0	3464.0	1892.0	519.0	815.0	534.0	441.0	1445.0	803.0	351.0	1190.0	360.0	461.0	462.0	393.0	320.0	353.0	291.0	664.0	327.0	545.0	706.0	267.0	254.0	323.0	295.0	264.0	296.0	276.0	293.0	535.0	365.0	491.0	402.0	469.0	332.0	267.0	291.0	322.0	235.0	307.0	263.0	276.0	380.0	264.0	297.0	289.0	423.0	319.0	330.0
122	20171101 22:22:30.91	57.0	817.0	218.0	227.0	195.0	247.0	220.0	249.0	182.0	176.0	165.0	203.0	241.0	223.0	217.0	363.0	236.0	206.0	264.0	234.0	191.0	210.0	256.0	204.0	202.0	242.0	221.0	186.0	216.0	252.0	222.0	288.0	305.0	263.0	201.0	191.0	199.0	197.0	223.0	226.0	230.0	188.0	1287.0	419.0	346.0	320.0	296.0	231.0	406.0	384.0	273.0	227.0	346.0	447.0	286.0	278.0	260.0	286.0	439.0	346.0	2273.0	1489.0	490.0	947.0	508.0	886.0	3180.0	1790.0	502.0	1518.0	569.0	7269.0	2590.0	3386.0	2915.0	705.0	634.0	2094.0	658.0	1727.0	992.0	384.0	635.0	499.0	437.0	1187.0	630.0	345.0	1286.0	358.0	516.0	422.0	353.0	308.0	315.0	313.0	620.0	404.0	517.0	676.0	293.0	271.0	311.0	387.0	239.0	276.0	253.0	295.0	514.0	360.0	589.0	329.0	332.0	314.0	322.0	322.0	258.0	284.0	369.0	273.0	233.0	320.0	265.0	418.0	272.0	486.0	275.0	284.0
123	20171102 02:22:29.671	1091.0	818.0	244.0	204.0	236.0	260.0	207.0	202.0	243.0	183.0	174.0	174.0	267.0	243.0	178.0	204.0	196.0	196.0	247.0	250.0	192.0	260.0	327.0	242.0	288.0	234.0	279.0	232.0	207.0	262.0	304.0	322.0	213.0	358.0	294.0	237.0	230.0	202.0	197.0	377.0	347.0	227.0	389.0	434.0	352.0	310.0	240.0	240.0	306.0	318.0	288.0	208.0	246.0	275.0	343.0	222.0	363.0	242.0	289.0	244.0	265.0	258.0	227.0	287.0	261.0	238.0	295.0	295.0	309.0	202.0	292.0	309.0	234.0	226.0	2041.0	274.0	253.0	296.0	323.0	238.0	230.0	216.0	242.0	281.0	267.0	203.0	224.0	250.0	271.0	276.0	216.0	234.0	1386.0	248.0	252.0	234.0	245.0	183.0	229.0	256.0	219.0	194.0	190.0	199.0	273.0	175.0	193.0	205.0	220.0	210.0	209.0	211.0	234.0	252.0	197.0	217.0	187.0	182.0	209.0	190.0	204.0	242.0	236.0	237.0	237.0	233.0	200.0	193.0
124	20171031 13:22:46.381	775.0	816.0	215.0	198.0	248.0	302.0	306.0	273.0	217.0	206.0	204.0	219.0	299.0	300.0	282.0	240.0	242.0	220.0	207.0	198.0	197.0	167.0	255.0	203.0	208.0	201.0	215.0	181.0	290.0	218.0	206.0	267.0	341.0	280.0	197.0	226.0	254.0	241.0	508.0	305.0	278.0	239.0	905.0	1307.0	5357.0	1129.0	1510.0	2253.0	1539.0	1143.0	677.0	818.0	1149.0	2067.0	491.0	1518.0	467.0	477.0	929.0	922.0	3963.0	5139.0	3064.0	2607.0	667.0	2222.0	3218.0	2379.0	566.0	2167.0	683.0	3392.0	2861.0	2047.0	1747.0	692.0	440.0	1387.0	411.0	993.0	830.0	364.0	481.0	428.0	415.0	877.0	716.0	374.0	903.0	352.0	444.0	353.0	295.0	354.0	288.0	250.0	427.0	415.0	389.0	620.0	246.0	396.0	321.0	336.0	240.0	327.0	279.0	281.0	504.0	266.0	490.0	312.0	308.0	308.0	335.0	308.0	277.0	305.0	291.0	220.0	202.0	273.0	294.0	368.0	301.0	1475.0	1079.0	991.0
125	20171103 07:22:34.588	1358.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	643.0	10.0	8.0	218.0	238.0	1.0	270.0	284.0	255.0	272.0	253.0	224.0	267.0	269.0	245.0	236.0	397.0	301.0	1518.0	306.0	357.0	288.0	388.0	212.0	268.0	216.0	232.0	189.0	242.0	202.0	201.0	275.0	266.0	259.0	250.0	228.0	238.0	231.0	260.0	274.0	250.0	232.0	266.0	312.0	276.0	253.0	247.0	205.0	211.0
