index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
112	20171031 19:21:15.395	772.0	656.0	175.0	196.0	203.0	207.0	220.0	196.0	204.0	189.0	193.0	183.0	211.0	222.0	192.0	229.0	212.0	184.0	193.0	225.0	159.0	164.0	219.0	252.0	156.0	198.0	177.0	186.0	179.0	181.0	193.0	206.0	174.0	207.0	205.0	208.0	206.0	228.0	208.0	202.0	194.0	257.0	183.0	185.0	184.0	166.0	188.0	203.0	184.0	221.0	259.0	292.0	302.0	414.0	480.0	1194.0	7636.0	3005.0	1625.0	1508.0	2132.0	475.0	1628.0	2016.0	3691.0	1373.0	677.0	565.0	1524.0	743.0	817.0	1455.0	577.0	941.0	1123.0	512.0	861.0	371.0	354.0	363.0	724.0	855.0	537.0	773.0	999.0	2326.0	2350.0	1106.0	936.0	945.0	901.0	1336.0	1379.0	970.0	1329.0	1018.0	338.0	804.0	453.0	878.0	585.0	826.0	792.0	870.0	661.0	471.0	509.0	293.0	596.0	284.0	632.0	593.0	336.0	531.0	572.0	541.0	348.0	457.0	631.0	341.0	507.0	642.0	531.0	426.0	555.0	474.0	592.0	478.0	566.0	565.0
113	20171102 00:21:28.702	1129.0	653.0	167.0	187.0	204.0	217.0	253.0	204.0	166.0	215.0	152.0	186.0	178.0	178.0	165.0	188.0	201.0	226.0	206.0	250.0	185.0	179.0	205.0	263.0	164.0	201.0	201.0	156.0	170.0	177.0	167.0	182.0	150.0	157.0	226.0	194.0	203.0	175.0	193.0	173.0	167.0	247.0	181.0	190.0	204.0	186.0	200.0	185.0	185.0	270.0	239.0	250.0	184.0	223.0	453.0	444.0	373.0	289.0	239.0	313.0	349.0	236.0	305.0	185.0	390.0	300.0	488.0	302.0	242.0	247.0	248.0	300.0	554.0	800.0	748.0	360.0	698.0	456.0	418.0	392.0	2813.0	2322.0	1477.0	7832.0	5590.0	4937.0	1759.0	1658.0	932.0	1198.0	774.0	881.0	1446.0	2580.0	3565.0	2487.0	644.0	1608.0	716.0	1457.0	809.0	1328.0	1253.0	1156.0	844.0	711.0	810.0	421.0	799.0	469.0	874.0	751.0	466.0	685.0	794.0	801.0	520.0	597.0	954.0	480.0	810.0	775.0	756.0	478.0	759.0	1618.0	1130.0	1292.0	800.0	727.0
114	20171101 22:21:33.474	805.0	654.0	215.0	186.0	210.0	221.0	194.0	209.0	166.0	225.0	197.0	224.0	230.0	231.0	185.0	243.0	218.0	179.0	201.0	200.0	221.0	166.0	231.0	267.0	163.0	160.0	205.0	148.0	164.0	191.0	203.0	221.0	192.0	183.0	200.0	180.0	191.0	193.0	214.0	193.0	186.0	252.0	206.0	190.0	187.0	175.0	193.0	146.0	199.0	227.0	229.0	311.0	218.0	193.0	257.0	294.0	505.0	324.0	453.0	433.0	359.0	246.0	318.0	743.0	320.0	317.0	315.0	255.0	274.0	250.0	204.0	208.0	257.0	245.0	236.0	246.0	247.0	337.0	305.0	215.0	299.0	4562.0	1273.0	1080.0	708.0	1945.0	711.0	456.0	281.0	425.0	438.0	580.0	390.0	358.0	336.0	360.0	219.0	343.0	308.0	447.0	289.0	240.0	271.0	259.0	317.0	246.0	291.0	185.0	251.0	201.0	240.0	209.0	150.0	291.0	217.0	218.0	181.0	178.0	377.0	216.0	264.0	202.0	252.0	228.0	213.0	254.0	2417.0	200.0	244.0	247.0
115	20171101 05:20:47.919	1172.0	649.0	171.0	179.0	189.0	237.0	192.0	237.0	165.0	193.0	153.0	205.0	160.0	203.0	171.0	250.0	182.0	169.0	187.0	214.0	180.0	172.0	185.0	257.0	178.0	199.0	194.0	202.0	173.0	195.0	176.0	200.0	203.0	153.0	179.0	176.0	186.0	160.0	209.0	211.0	218.0	229.0	156.0	177.0	157.0	235.0	219.0	177.0	232.0	220.0	180.0	195.0	190.0	155.0	270.0	299.0	540.0	228.0	310.0	239.0	207.0	234.0	208.0	214.0	705.0	880.0	3583.0	1014.0	2895.0	1438.0	1882.0	1899.0	725.0	1245.0	1207.0	562.0	777.0	403.0	435.0	416.0	787.0	669.0	405.0	740.0	895.0	1014.0	450.0	383.0	291.0	336.0	381.0	471.0	425.0	398.0	306.0	286.0	232.0	268.0	242.0	448.0	268.0	347.0	293.0	319.0	436.0	240.0	328.0	183.0	287.0	162.0	298.0	226.0	187.0	190.0	270.0	296.0	176.0	199.0	287.0	185.0	332.0	254.0	268.0	227.0	653.0	207.0	258.0	179.0	310.0	302.0
116	20171031 18:21:20.859	850.0	646.0	165.0	225.0	177.0	199.0	227.0	209.0	189.0	223.0	178.0	182.0	242.0	219.0	215.0	202.0	182.0	180.0	220.0	219.0	175.0	196.0	209.0	251.0	178.0	201.0	178.0	182.0	182.0	176.0	189.0	188.0	191.0	189.0	222.0	183.0	214.0	165.0	226.0	202.0	186.0	208.0	162.0	206.0	195.0	192.0	479.0	211.0	254.0	417.0	283.0	331.0	345.0	782.0	993.0	2585.0	3730.0	1475.0	1110.0	981.0	1574.0	521.0	1264.0	1408.0	2801.0	902.0	740.0	369.0	987.0	507.0	567.0	933.0	389.0	600.0	633.0	379.0	587.0	338.0	292.0	239.0	475.0	376.0	283.0	300.0	493.0	620.0	247.0	303.0	224.0	210.0	263.0	807.0	3444.0	1247.0	1654.0	1711.0	385.0	1185.0	444.0	675.0	680.0	699.0	670.0	792.0	483.0	389.0	442.0	299.0	456.0	245.0	458.0	601.0	381.0	1048.0	564.0	535.0	384.0	583.0	603.0	348.0	404.0	485.0	452.0	450.0	567.0	418.0	375.0	542.0	392.0	359.0
117	20171031 16:21:32.626	1253.0	641.0	166.0	172.0	231.0	236.0	208.0	253.0	171.0	174.0	150.0	197.0	164.0	182.0	169.0	193.0	201.0	175.0	172.0	209.0	172.0	159.0	207.0	267.0	169.0	159.0	175.0	144.0	151.0	156.0	172.0	228.0	235.0	151.0	184.0	174.0	246.0	182.0	169.0	171.0	199.0	218.0	191.0	165.0	190.0	235.0	212.0	154.0	168.0	252.0	234.0	486.0	450.0	4170.0	2669.0	3170.0	3208.0	1317.0	984.0	936.0	1489.0	485.0	1171.0	1325.0	2957.0	1116.0	573.0	371.0	884.0	440.0	724.0	1128.0	533.0	751.0	708.0	292.0	617.0	287.0	311.0	268.0	537.0	600.0	358.0	784.0	900.0	1492.0	968.0	1227.0	955.0	601.0	625.0	637.0	1265.0	776.0	978.0	695.0	324.0	438.0	360.0	662.0	291.0	769.0	572.0	487.0	559.0	410.0	424.0	256.0	469.0	278.0	435.0	373.0	189.0	299.0	427.0	325.0	234.0	246.0	402.0	240.0	466.0	412.0	368.0	257.0	408.0	245.0	411.0	378.0	425.0	373.0
118	20171101 12:21:36.679	890.0	641.0	165.0	235.0	200.0	254.0	213.0	217.0	175.0	179.0	160.0	198.0	243.0	223.0	235.0	207.0	194.0	216.0	207.0	204.0	215.0	178.0	224.0	281.0	221.0	189.0	158.0	180.0	173.0	199.0	212.0	170.0	181.0	167.0	243.0	177.0	206.0	168.0	193.0	182.0	183.0	208.0	188.0	184.0	175.0	200.0	234.0	159.0	238.0	227.0	199.0	248.0	182.0	188.0	230.0	279.0	260.0	228.0	290.0	230.0	259.0	204.0	225.0	288.0	675.0	365.0	320.0	529.0	689.0	1875.0	1847.0	3323.0	938.0	1854.0	1573.0	680.0	971.0	623.0	512.0	691.0	3760.0	2226.0	823.0	2118.0	2471.0	2138.0	777.0	784.0	439.0	651.0	410.0	568.0	859.0	754.0	551.0	473.0	255.0	398.0	403.0	631.0	397.0	597.0	496.0	450.0	504.0	383.0	426.0	248.0	469.0	216.0	424.0	254.0	221.0	313.0	339.0	298.0	232.0	318.0	528.0	264.0	445.0	326.0	436.0	279.0	412.0	231.0	380.0	318.0	370.0	418.0
119	20171101 10:21:32.319	928.0	637.0	159.0	211.0	244.0	237.0	230.0	237.0	163.0	150.0	164.0	183.0	243.0	225.0	166.0	233.0	238.0	201.0	193.0	217.0	193.0	186.0	213.0	246.0	188.0	181.0	189.0	203.0	173.0	191.0	168.0	207.0	180.0	160.0	205.0	167.0	223.0	164.0	202.0	180.0	203.0	234.0	195.0	202.0	209.0	213.0	221.0	182.0	228.0	290.0	217.0	211.0	169.0	162.0	215.0	320.0	413.0	196.0	265.0	299.0	466.0	216.0	383.0	444.0	1413.0	573.0	766.0	613.0	973.0	2268.0	2728.0	3860.0	1235.0	1988.0	1767.0	872.0	1456.0	861.0	868.0	718.0	1236.0	1334.0	1364.0	4939.0	2740.0	3381.0	1400.0	935.0	817.0	830.0	862.0	1123.0	1324.0	949.0	998.0	845.0	303.0	642.0	360.0	722.0	449.0	644.0	713.0	581.0	639.0	436.0	515.0	258.0	461.0	276.0	586.0	471.0	306.0	459.0	437.0	475.0	329.0	322.0	589.0	346.0	575.0	496.0	566.0	299.0	594.0	391.0	476.0	400.0	483.0	477.0
120	20171101 08:21:47.986	968.0	631.0	173.0	210.0	194.0	246.0	220.0	217.0	153.0	159.0	172.0	209.0	220.0	225.0	180.0	215.0	220.0	208.0	168.0	253.0	184.0	184.0	267.0	305.0	180.0	182.0	189.0	148.0	177.0	176.0	186.0	193.0	168.0	174.0	213.0	215.0	229.0	181.0	192.0	208.0	172.0	211.0	195.0	168.0	160.0	186.0	228.0	154.0	159.0	281.0	256.0	295.0	195.0	153.0	318.0	379.0	659.0	353.0	430.0	476.0	358.0	244.0	512.0	579.0	1408.0	933.0	1407.0	1524.0	3389.0	2222.0	3086.0	3236.0	1019.0	1585.0	2103.0	680.0	1477.0	718.0	573.0	633.0	1176.0	1058.0	488.0	1191.0	1474.0	1348.0	556.0	592.0	540.0	486.0	505.0	1567.0	3431.0	2307.0	2405.0	2088.0	569.0	1491.0	858.0	1312.0	942.0	1341.0	1150.0	1244.0	834.0	680.0	865.0	447.0	902.0	493.0	876.0	832.0	448.0	852.0	798.0	889.0	536.0	624.0	1027.0	520.0	756.0	782.0	706.0	520.0	675.0	693.0	796.0	658.0	693.0	717.0
121	20171102 02:21:27.413	647.0	628.0	165.0	174.0	203.0	242.0	234.0	227.0	183.0	159.0	170.0	262.0	216.0	234.0	202.0	225.0	193.0	200.0	193.0	231.0	195.0	202.0	205.0	268.0	181.0	150.0	169.0	235.0	177.0	178.0	201.0	198.0	154.0	165.0	205.0	201.0	374.0	201.0	318.0	226.0	205.0	213.0	225.0	261.0	196.0	183.0	229.0	163.0	216.0	220.0	220.0	238.0	234.0	188.0	192.0	271.0	348.0	204.0	360.0	318.0	249.0	249.0	291.0	2010.0	371.0	254.0	326.0	326.0	262.0	241.0	200.0	283.0	376.0	489.0	526.0	274.0	430.0	305.0	261.0	281.0	368.0	334.0	246.0	357.0	861.0	4199.0	1065.0	658.0	553.0	640.0	568.0	651.0	479.0	530.0	470.0	452.0	258.0	325.0	266.0	463.0	282.0	370.0	314.0	320.0	462.0	217.0	306.0	300.0	296.0	235.0	347.0	343.0	176.0	467.0	580.0	579.0	714.0	798.0	1146.0	771.0	703.0	844.0	3167.0	3680.0	3269.0	2579.0	2476.0	2454.0	1850.0	1794.0
122	20171031 18:21:20.859	328.0	627.0	168.0	175.0	196.0	202.0	264.0	234.0	163.0	239.0	167.0	218.0	178.0	282.0	179.0	258.0	222.0	367.0	197.0	222.0	210.0	222.0	215.0	225.0	166.0	194.0	196.0	198.0	215.0	178.0	162.0	257.0	195.0	183.0	183.0	194.0	217.0	212.0	342.0	199.0	217.0	177.0	161.0	193.0	152.0	172.0	235.0	182.0	206.0	184.0	335.0	227.0	322.0	884.0	841.0	5468.0	4711.0	2875.0	1716.0	1758.0	1792.0	648.0	3106.0	3429.0	5318.0	3203.0	1370.0	781.0	3610.0	1274.0	2303.0	3107.0	567.0	1861.0	2122.0	862.0	1350.0	850.0	859.0	858.0	980.0	996.0	638.0	1334.0	1377.0	1906.0	691.0	749.0	531.0	753.0	526.0	930.0	923.0	799.0	821.0	642.0	467.0	684.0	372.0	796.0	508.0	703.0	674.0	732.0	565.0	527.0	434.0	262.0	549.0	252.0	494.0	486.0	283.0	426.0	465.0	593.0	300.0	380.0	763.0	355.0	550.0	476.0	511.0	765.0	783.0	723.0	587.0	815.0	737.0	779.0
123	20171103 00:21:13.540	1329.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	156.0	208.0	171.0	152.0	145.0	123.0	183.0	173.0	159.0	170.0	183.0	140.0	141.0	157.0	175.0	146.0	177.0	136.0	230.0	186.0	157.0	133.0	202.0	155.0	134.0	183.0	177.0	205.0	149.0	158.0	185.0	177.0	167.0	176.0	179.0	205.0	133.0	183.0	169.0	159.0	212.0	151.0	142.0	158.0	158.0	160.0	133.0	156.0	205.0	181.0	195.0	184.0	209.0	167.0	190.0	210.0	207.0	275.0	203.0	185.0	213.0	172.0	185.0	155.0	189.0	195.0	145.0	167.0	195.0	969.0	588.0	533.0	427.0	340.0	461.0	492.0	539.0	413.0	399.0	347.0	1045.0	4034.0	2188.0	3702.0	1478.0	2922.0	2183.0	1419.0	1584.0	1152.0	1574.0	640.0	1451.0	618.0	1497.0	863.0	493.0	725.0	792.0	900.0	500.0	622.0	973.0	548.0	1097.0	843.0	938.0	510.0	737.0	555.0	824.0	504.0	951.0	898.0
124	20171031 19:21:15.395	686.0	625.0	166.0	218.0	205.0	229.0	219.0	227.0	149.0	178.0	145.0	224.0	191.0	189.0	185.0	205.0	206.0	194.0	180.0	230.0	196.0	181.0	202.0	293.0	184.0	193.0	163.0	183.0	148.0	198.0	521.0	197.0	222.0	168.0	278.0	238.0	283.0	233.0	380.0	292.0	205.0	236.0	192.0	191.0	176.0	183.0	210.0	196.0	191.0	220.0	336.0	464.0	454.0	797.0	687.0	1558.0	3640.0	2803.0	1995.0	2379.0	2089.0	849.0	1232.0	2245.0	3606.0	1885.0	636.0	513.0	1747.0	816.0	816.0	1670.0	412.0	905.0	1241.0	513.0	639.0	372.0	294.0	414.0	612.0	626.0	402.0	833.0	821.0	1055.0	420.0	495.0	326.0	288.0	446.0	437.0	510.0	440.0	413.0	319.0	237.0	320.0	1317.0	2471.0	1551.0	975.0	1053.0	1344.0	618.0	570.0	561.0	433.0	597.0	369.0	591.0	787.0	325.0	944.0	852.0	766.0	600.0	705.0	917.0	525.0	548.0	612.0	542.0	619.0	671.0	647.0	519.0	698.0	576.0	562.0
125	20171102 02:21:27.413	1047.0	620.0	186.0	213.0	187.0	198.0	268.0	234.0	152.0	264.0	168.0	192.0	167.0	195.0	200.0	245.0	189.0	189.0	244.0	224.0	210.0	199.0	196.0	261.0	177.0	199.0	165.0	186.0	151.0	189.0	188.0	223.0	163.0	147.0	224.0	154.0	211.0	185.0	235.0	176.0	164.0	203.0	182.0	169.0	216.0	201.0	210.0	146.0	145.0	255.0	225.0	241.0	173.0	179.0	173.0	274.0	295.0	234.0	185.0	161.0	270.0	214.0	199.0	218.0	412.0	274.0	269.0	369.0	267.0	268.0	448.0	570.0	411.0	620.0	432.0	207.0	1018.0	360.0	258.0	229.0	1120.0	824.0	614.0	821.0	646.0	3843.0	1619.0	976.0	463.0	836.0	502.0	614.0	1155.0	738.0	669.0	456.0	222.0	396.0	356.0	3257.0	2660.0	2623.0	2003.0	2044.0	1476.0	1052.0	999.0	528.0	964.0	418.0	888.0	1091.0	469.0	954.0	1022.0	1006.0	511.0	480.0	440.0	236.0	478.0	308.0	454.0	218.0	375.0	237.0	375.0	266.0	465.0	328.0
126	20171031 19:21:15.395	406.0	619.0	248.0	212.0	201.0	237.0	189.0	210.0	186.0	237.0	210.0	191.0	213.0	230.0	229.0	251.0	220.0	177.0	215.0	246.0	197.0	181.0	259.0	285.0	179.0	175.0	202.0	177.0	158.0	209.0	193.0	194.0	215.0	170.0	200.0	242.0	224.0	214.0	186.0	205.0	183.0	206.0	198.0	204.0	187.0	189.0	222.0	189.0	207.0	224.0	197.0	424.0	278.0	393.0	469.0	662.0	8374.0	3580.0	1646.0	1776.0	1631.0	369.0	1096.0	2696.0	2676.0	1567.0	739.0	562.0	1942.0	855.0	744.0	1246.0	348.0	759.0	1372.0	556.0	682.0	414.0	470.0	527.0	762.0	581.0	525.0	696.0	973.0	750.0	470.0	507.0	531.0	424.0	432.0	1050.0	1546.0	581.0	601.0	596.0	284.0	263.0	233.0	540.0	263.0	422.0	334.0	383.0	351.0	269.0	363.0	173.0	311.0	191.0	332.0	238.0	222.0	232.0	296.0	278.0	235.0	240.0	275.0	259.0	382.0	277.0	445.0	235.0	254.0	202.0	331.0	237.0	373.0	389.0
127	20171031 16:21:32.626	1128.0	615.0	184.0	182.0	226.0	212.0	216.0	273.0	157.0	183.0	187.0	178.0	159.0	189.0	165.0	217.0	190.0	194.0	212.0	242.0	191.0	183.0	207.0	307.0	192.0	168.0	225.0	204.0	148.0	191.0	163.0	228.0	174.0	189.0	204.0	191.0	196.0	169.0	205.0	176.0	174.0	205.0	174.0	188.0	182.0	176.0	491.0	252.0	230.0	401.0	242.0	298.0	263.0	6117.0	2889.0	3946.0	5249.0	2592.0	1542.0	1366.0	1999.0	762.0	1610.0	2111.0	3161.0	1627.0	833.0	621.0	1537.0	710.0	1011.0	1200.0	608.0	1002.0	2099.0	1113.0	2373.0	818.0	618.0	734.0	1060.0	919.0	572.0	1446.0	1425.0	1074.0	464.0	542.0	453.0	360.0	410.0	403.0	702.0	531.0	486.0	526.0	240.0	341.0	325.0	494.0	298.0	520.0	412.0	348.0	506.0	329.0	327.0	227.0	391.0	246.0	401.0	282.0	219.0	246.0	290.0	292.0	223.0	224.0	415.0	213.0	443.0	339.0	380.0	229.0	343.0	431.0	343.0	255.0	377.0	384.0
128	20171102 02:21:27.413	765.0	612.0	173.0	238.0	193.0	253.0	281.0	177.0	156.0	174.0	186.0	189.0	234.0	218.0	209.0	230.0	225.0	178.0	187.0	243.0	171.0	171.0	280.0	226.0	197.0	202.0	180.0	162.0	159.0	196.0	177.0	206.0	220.0	203.0	230.0	178.0	194.0	189.0	197.0	216.0	157.0	199.0	188.0	186.0	185.0	184.0	233.0	188.0	189.0	215.0	210.0	268.0	229.0	156.0	265.0	258.0	747.0	193.0	301.0	209.0	255.0	226.0	207.0	186.0	417.0	276.0	232.0	275.0	248.0	252.0	233.0	338.0	288.0	301.0	286.0	208.0	330.0	356.0	303.0	268.0	345.0	508.0	499.0	738.0	1037.0	2894.0	631.0	1224.0	697.0	1048.0	941.0	1105.0	1336.0	1016.0	801.0	594.0	289.0	481.0	455.0	5078.0	3580.0	2318.0	2305.0	2372.0	1324.0	1076.0	1016.0	480.0	1067.0	456.0	1055.0	1245.0	550.0	1134.0	1087.0	1122.0	796.0	948.0	1329.0	622.0	815.0	935.0	805.0	455.0	468.0	827.0	693.0	717.0	751.0	623.0
129	20171102 07:21:35.775	375.0	615.0	188.0	201.0	192.0	218.0	228.0	237.0	200.0	202.0	179.0	185.0	176.0	200.0	191.0	240.0	185.0	208.0	180.0	167.0	169.0	184.0	212.0	223.0	216.0	181.0	211.0	190.0	172.0	157.0	261.0	211.0	174.0	158.0	183.0	169.0	224.0	208.0	256.0	218.0	194.0	183.0	152.0	180.0	147.0	186.0	214.0	172.0	200.0	313.0	268.0	265.0	204.0	344.0	512.0	448.0	314.0	215.0	504.0	472.0	255.0	250.0	230.0	223.0	249.0	249.0	390.0	420.0	310.0	281.0	233.0	185.0	350.0	1026.0	1044.0	519.0	1081.0	658.0	593.0	480.0	621.0	641.0	750.0	565.0	617.0	760.0	1220.0	3037.0	2254.0	1644.0	1145.0	701.0	1630.0	773.0	818.0	1045.0	763.0	793.0	632.0	656.0	796.0	613.0	693.0	764.0	1680.0	1195.0	1141.0	1476.0	1115.0	1088.0	1036.0	1007.0	617.0	1016.0	795.0	731.0	895.0	815.0	625.0	749.0	542.0	490.0	560.0	290.0	280.0	300.0	257.0	264.0	250.0	271.0
130	20171102 07:21:35.775	444.0	614.0	180.0	215.0	194.0	194.0	230.0	238.0	182.0	229.0	160.0	203.0	234.0	201.0	186.0	230.0	202.0	172.0	197.0	208.0	195.0	195.0	215.0	263.0	189.0	203.0	192.0	218.0	160.0	162.0	172.0	251.0	218.0	206.0	196.0	194.0	187.0	193.0	206.0	214.0	199.0	212.0	200.0	196.0	175.0	212.0	209.0	182.0	202.0	187.0	197.0	320.0	263.0	188.0	211.0	354.0	625.0	247.0	450.0	216.0	232.0	190.0	169.0	182.0	377.0	217.0	243.0	313.0	259.0	195.0	216.0	201.0	295.0	222.0	293.0	341.0	224.0	202.0	217.0	208.0	208.0	221.0	172.0	224.0	269.0	315.0	368.0	2229.0	3678.0	2666.0	1710.0	1448.0	1917.0	1215.0	1414.0	1170.0	614.0	973.0	526.0	1860.0	635.0	1002.0	941.0	1021.0	780.0	558.0	588.0	317.0	676.0	319.0	658.0	669.0	359.0	644.0	677.0	673.0	407.0	506.0	867.0	407.0	592.0	637.0	638.0	473.0	585.0	473.0	597.0	458.0	618.0	773.0
131	20171101 17:21:44.807	805.0	611.0	181.0	249.0	173.0	203.0	272.0	221.0	169.0	187.0	176.0	186.0	220.0	207.0	190.0	207.0	210.0	178.0	212.0	241.0	203.0	182.0	225.0	283.0	182.0	161.0	182.0	187.0	151.0	187.0	177.0	236.0	197.0	194.0	180.0	222.0	200.0	184.0	197.0	223.0	176.0	197.0	211.0	224.0	187.0	206.0	210.0	151.0	169.0	195.0	433.0	245.0	192.0	167.0	233.0	283.0	461.0	209.0	243.0	316.0	240.0	249.0	295.0	230.0	410.0	202.0	326.0	297.0	231.0	423.0	372.0	585.0	519.0	973.0	857.0	344.0	4219.0	1899.0	1550.0	1450.0	1701.0	1188.0	778.0	1121.0	1496.0	2198.0	773.0	657.0	408.0	570.0	518.0	524.0	588.0	476.0	451.0	445.0	198.0	301.0	314.0	531.0	267.0	445.0	398.0	322.0	400.0	279.0	322.0	211.0	294.0	222.0	302.0	253.0	192.0	242.0	316.0	296.0	255.0	213.0	586.0	215.0	385.0	241.0	399.0	235.0	228.0	213.0	250.0	221.0	344.0	278.0
132	20171031 14:21:21.179	486.0	610.0	146.0	191.0	188.0	211.0	211.0	180.0	168.0	279.0	161.0	226.0	232.0	204.0	194.0	243.0	197.0	186.0	214.0	225.0	170.0	157.0	238.0	246.0	177.0	196.0	173.0	226.0	159.0	175.0	201.0	200.0	186.0	188.0	195.0	197.0	215.0	191.0	306.0	209.0	215.0	260.0	213.0	210.0	163.0	202.0	246.0	184.0	213.0	322.0	283.0	4470.0	3656.0	4258.0	2786.0	3204.0	4228.0	2240.0	740.0	1289.0	1461.0	399.0	1013.0	2059.0	1720.0	1634.0	560.0	410.0	1699.0	724.0	991.0	912.0	339.0	845.0	1191.0	560.0	603.0	270.0	367.0	502.0	576.0	493.0	430.0	711.0	795.0	625.0	450.0	410.0	304.0	352.0	368.0	410.0	546.0	455.0	480.0	411.0	268.0	424.0	267.0	438.0	284.0	424.0	414.0	368.0	339.0	289.0	310.0	218.0	294.0	258.0	385.0	283.0	187.0	284.0	291.0	283.0	230.0	232.0	306.0	210.0	317.0	303.0	374.0	220.0	282.0	279.0	275.0	275.0	381.0	326.0
133	20171101 12:21:36.679	1168.0	609.0	158.0	198.0	177.0	218.0	206.0	271.0	156.0	181.0	161.0	207.0	202.0	208.0	158.0	208.0	207.0	164.0	225.0	239.0	219.0	209.0	218.0	317.0	158.0	201.0	196.0	159.0	167.0	186.0	190.0	208.0	172.0	171.0	170.0	175.0	210.0	175.0	187.0	198.0	209.0	221.0	182.0	195.0	161.0	181.0	289.0	175.0	188.0	229.0	328.0	403.0	210.0	172.0	304.0	280.0	370.0	241.0	315.0	331.0	280.0	229.0	253.0	176.0	392.0	255.0	861.0	457.0	717.0	647.0	1794.0	4283.0	1091.0	1865.0	1649.0	748.0	1506.0	975.0	899.0	894.0	2753.0	1850.0	995.0	2444.0	2799.0	2374.0	1007.0	737.0	479.0	639.0	1458.0	1352.0	1852.0	1089.0	1150.0	887.0	351.0	596.0	464.0	815.0	418.0	813.0	696.0	562.0	671.0	417.0	610.0	352.0	592.0	303.0	634.0	427.0	228.0	433.0	422.0	502.0	301.0	309.0	630.0	324.0	586.0	484.0	580.0	368.0	555.0	374.0	485.0	344.0	494.0	447.0
