index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
123	20141109 00:39:35.688	334.0	429.0	252.0	225.0	200.0	175.0	243.0	131.0	214.0	210.0	175.0	225.0	241.0	275.0	269.0	256.0	323.0	283.0	344.0	305.0	321.0	272.0	430.0	346.0	965.0	1531.0	1598.0	1881.0	1927.0	1888.0	2059.0	1912.0	1304.0	1540.0	1734.0	2238.0	2621.0	2937.0	3310.0	3282.0	3044.0	2625.0	2826.0	2430.0	2669.0	2555.0	2248.0	1867.0	1960.0	1750.0	1861.0	1736.0	1746.0	1760.0	1626.0	1608.0	1406.0	1537.0	1543.0	1327.0	1046.0	1188.0	1167.0	1132.0	1150.0	1205.0	1176.0	1356.0	1108.0	1075.0	1163.0	1140.0	1161.0	1164.0	954.0	1001.0	1036.0	1120.0	1044.0	1091.0	944.0	1124.0	965.0	1034.0	1073.0	1062.0	670.0	576.0	794.0	570.0	553.0	765.0	485.0	681.0	656.0	600.0	449.0	535.0	626.0	610.0	680.0	476.0	722.0	611.0	477.0	740.0	610.0	619.0	473.0	484.0	426.0	453.0	602.0	462.0	616.0	532.0	412.0	647.0
124	20141110 17:35:11.345	788.0	426.0	296.0	288.0	220.0	244.0	257.0	197.0	210.0	231.0	162.0	246.0	234.0	215.0	226.0	239.0	225.0	208.0	295.0	341.0	220.0	187.0	223.0	298.0	299.0	252.0	246.0	223.0	208.0	233.0	197.0	209.0	167.0	213.0	147.0	124.0	177.0	179.0	169.0	171.0	204.0	145.0	163.0	183.0	282.0	232.0	239.0	213.0	242.0	212.0	293.0	296.0	282.0	304.0	245.0	280.0	587.0	953.0	1796.0	1736.0	2053.0	1377.0	1791.0	1494.0	1768.0	1451.0	1316.0	1020.0	1129.0	1154.0	1785.0	1533.0	1720.0	1609.0	1658.0	1559.0	1561.0	1560.0	1769.0	1575.0	1707.0	1574.0	1531.0	1403.0	1574.0	1416.0	1272.0	1191.0	1335.0	1188.0	1132.0	1283.0	1074.0	1127.0	1213.0	1234.0	1219.0	1033.0	1190.0	1141.0	1123.0	1025.0	1062.0	1162.0	950.0	1197.0	1008.0	1001.0	941.0	879.0	904.0	863.0	1054.0	756.0	1075.0	948.0	803.0	973.0
125	20141112 08:38:13.141	298.0	420.0	232.0	223.0	207.0	195.0	217.0	143.0	175.0	248.0	221.0	170.0	199.0	251.0	174.0	192.0	169.0	271.0	194.0	198.0	212.0	158.0	166.0	206.0	211.0	135.0	198.0	186.0	183.0	199.0	223.0	283.0	197.0	162.0	142.0	200.0	175.0	142.0	131.0	185.0	98.0	191.0	190.0	195.0	163.0	174.0	184.0	131.0	178.0	195.0	189.0	252.0	221.0	194.0	182.0	254.0	219.0	277.0	226.0	213.0	237.0	260.0	184.0	255.0	269.0	192.0	237.0	256.0	191.0	205.0	197.0	239.0	260.0	295.0	243.0	336.0	302.0	336.0	322.0	380.0	311.0	322.0	353.0	378.0	360.0	344.0	314.0	327.0	448.0	416.0	489.0	502.0	678.0	855.0	1455.0	1403.0	1165.0	1103.0	909.0	725.0	717.0	781.0	699.0	601.0	639.0	666.0	568.0	552.0	579.0	576.0	564.0	526.0	482.0	525.0	470.0	497.0	527.0	414.0
126	20141110 08:34:57.427	1078.0	420.0	328.0	264.0	245.0	204.0	216.0	195.0	229.0	270.0	282.0	238.0	170.0	204.0	214.0	305.0	268.0	247.0	184.0	214.0	238.0	216.0	259.0	215.0	213.0	148.0	201.0	254.0	251.0	222.0	155.0	220.0	303.0	283.0	206.0	265.0	240.0	223.0	252.0	212.0	286.0	232.0	204.0	238.0	305.0	252.0	299.0	347.0	422.0	502.0	502.0	621.0	696.0	682.0	767.0	1103.0	1149.0	1328.0	1484.0	1316.0	1399.0	1147.0	1437.0	1154.0	1262.0	1115.0	1113.0	1067.0	919.0	961.0	1135.0	921.0	1098.0	1184.0	1372.0	951.0	1157.0	1011.0	1033.0	1037.0	1256.0	1056.0	1058.0	909.0	904.0	1095.0	1027.0	1083.0	867.0	1060.0	1151.0	969.0	1310.0	943.0	1004.0	1053.0	1025.0	1290.0	989.0	943.0	834.0	1043.0	775.0	883.0	1019.0	957.0	939.0	971.0	1027.0	1115.0	984.0	964.0	1055.0	1024.0	871.0	933.0	959.0	884.0
127	20141111 04:44:47.333	462.0	421.0	283.0	194.0	213.0	253.0	203.0	196.0	238.0	222.0	200.0	207.0	200.0	223.0	187.0	318.0	190.0	154.0	266.0	212.0	247.0	182.0	227.0	266.0	253.0	150.0	184.0	172.0	198.0	265.0	213.0	203.0	155.0	230.0	196.0	208.0	139.0	147.0	154.0	157.0	166.0	171.0	246.0	159.0	170.0	189.0	189.0	158.0	141.0	192.0	168.0	184.0	182.0	150.0	173.0	161.0	189.0	160.0	174.0	218.0	153.0	192.0	153.0	202.0	203.0	192.0	788.0	657.0	1166.0	1198.0	1389.0	1629.0	1601.0	1644.0	1468.0	1543.0	1495.0	1596.0	1585.0	1460.0	1277.0	1316.0	1390.0	1506.0	1420.0	1498.0	806.0	828.0	982.0	752.0	844.0	890.0	701.0	861.0	781.0	755.0	632.0	736.0	766.0	707.0	736.0	666.0	787.0	773.0	637.0	800.0	715.0	719.0	658.0	561.0	594.0	598.0	639.0	536.0	617.0	761.0	533.0	643.0
128	20141113 00:22:35.234	586.0	414.0	287.0	186.0	295.0	246.0	225.0	157.0	218.0	222.0	194.0	195.0	192.0	199.0	208.0	232.0	236.0	240.0	237.0	240.0	231.0	221.0	249.0	181.0	178.0	252.0	176.0	166.0	222.0	206.0	199.0	242.0	207.0	268.0	167.0	190.0	153.0	124.0	232.0	122.0	155.0	186.0	172.0	143.0	156.0	170.0	217.0	169.0	160.0	172.0	161.0	142.0	197.0	195.0	137.0	172.0	167.0	191.0	214.0	188.0	167.0	175.0	158.0	177.0	147.0	122.0	135.0	247.0	173.0	181.0	158.0	175.0	147.0	224.0	167.0	179.0	136.0	191.0	214.0	196.0	187.0	168.0	172.0	158.0	158.0	192.0	201.0	153.0	284.0	118.0	271.0	206.0	153.0	176.0	177.0	142.0	227.0	246.0	160.0	197.0	152.0	207.0	143.0	187.0	238.0	207.0	208.0	2314.0	2251.0	2157.0	2023.0	2051.0	1914.0	2037.0	2067.0	1984.0	1905.0	1844.0
129	20141112 15:20:25.419	712.0	405.0	335.0	277.0	269.0	262.0	222.0	168.0	229.0	199.0	265.0	272.0	180.0	274.0	190.0	239.0	263.0	258.0	213.0	256.0	197.0	240.0	240.0	235.0	274.0	175.0	224.0	183.0	266.0	220.0	218.0	202.0	184.0	169.0	202.0	232.0	196.0	201.0	194.0	231.0	162.0	242.0	178.0	218.0	200.0	182.0	161.0	156.0	199.0	154.0	225.0	158.0	176.0	212.0	180.0	211.0	120.0	208.0	122.0	180.0	178.0	146.0	226.0	206.0	160.0	188.0	181.0	194.0	159.0	144.0	121.0	151.0	136.0	210.0	142.0	145.0	97.0	133.0	135.0	191.0	167.0	196.0	125.0	201.0	174.0	163.0	175.0	190.0	151.0	157.0	138.0	151.0	192.0	125.0	216.0	134.0	422.0	538.0	524.0	592.0	521.0	436.0	623.0	471.0	485.0	595.0	546.0	522.0	651.0	618.0	674.0	774.0	844.0	775.0	1059.0	865.0	839.0	944.0
130	20141112 19:48:56.456	581.0	405.0	143.0	155.0	142.0	168.0	171.0	224.0	171.0	172.0	136.0	136.0	211.0	186.0	145.0	218.0	185.0	178.0	113.0	151.0	178.0	151.0	170.0	173.0	210.0	138.0	154.0	118.0	161.0	204.0	123.0	149.0	139.0	142.0	158.0	177.0	172.0	169.0	173.0	140.0	137.0	152.0	163.0	146.0	192.0	109.0	114.0	166.0	123.0	146.0	121.0	154.0	198.0	120.0	136.0	72.0	142.0	181.0	144.0	139.0	148.0	124.0	121.0	152.0	125.0	139.0	116.0	156.0	213.0	149.0	171.0	138.0	130.0	136.0	161.0	193.0	102.0	151.0	162.0	128.0	144.0	144.0	142.0	212.0	136.0	134.0	105.0	153.0	150.0	142.0	158.0	171.0	110.0	166.0	150.0	123.0	210.0	185.0	197.0	189.0	146.0	152.0	195.0	526.0	633.0	560.0	619.0	301.0	326.0	310.0	279.0	315.0	319.0	257.0	368.0	408.0	274.0	270.0
131	20141113 03:47:50.620	837.0	398.0	202.0	252.0	211.0	185.0	199.0	200.0	202.0	218.0	169.0	182.0	224.0	162.0	231.0	194.0	229.0	272.0	199.0	185.0	262.0	243.0	230.0	226.0	231.0	207.0	177.0	259.0	192.0	192.0	197.0	157.0	159.0	161.0	175.0	159.0	200.0	138.0	120.0	153.0	117.0	134.0	157.0	154.0	188.0	177.0	166.0	169.0	146.0	151.0	186.0	140.0	159.0	214.0	217.0	186.0	136.0	153.0	142.0	161.0	135.0	162.0	197.0	192.0	156.0	159.0	162.0	209.0	216.0	129.0	202.0	212.0	127.0	172.0	190.0	180.0	221.0	212.0	202.0	158.0	218.0	247.0	231.0	226.0	298.0	404.0	258.0	295.0	204.0	254.0	296.0	250.0	289.0	257.0	284.0	310.0	361.0	382.0	314.0	347.0	394.0	367.0	404.0	467.0	567.0	571.0	704.0	810.0	923.0	1702.0	2408.0	2886.0	3326.0	4131.0	3768.0	4107.0	4691.0	3950.0
132	20141109 17:45:50.142	673.0	395.0	243.0	240.0	259.0	196.0	215.0	184.0	198.0	180.0	212.0	242.0	209.0	205.0	250.0	201.0	246.0	225.0	144.0	246.0	225.0	251.0	263.0	225.0	271.0	231.0	194.0	224.0	213.0	203.0	196.0	192.0	151.0	232.0	161.0	202.0	311.0	239.0	280.0	323.0	298.0	579.0	946.0	838.0	872.0	1005.0	681.0	276.0	286.0	311.0	335.0	245.0	248.0	236.0	210.0	243.0	215.0	211.0	273.0	299.0	225.0	262.0	181.0	251.0	272.0	186.0	269.0	211.0	192.0	219.0	155.0	201.0	204.0	261.0	190.0	295.0	215.0	248.0	221.0	233.0	205.0	166.0	167.0	281.0	244.0	237.0	166.0	238.0	249.0	181.0	253.0	229.0	176.0	150.0	216.0	217.0	447.0	429.0	416.0	436.0	389.0	541.0	427.0	467.0	415.0	609.0	558.0	685.0	677.0	776.0	730.0	792.0	814.0	914.0	826.0	964.0	1129.0	1146.0
133	20141112 13:06:17.377	798.0	387.0	247.0	244.0	221.0	281.0	253.0	170.0	230.0	212.0	277.0	191.0	187.0	193.0	224.0	226.0	257.0	203.0	230.0	213.0	159.0	248.0	216.0	210.0	294.0	249.0	195.0	274.0	192.0	195.0	169.0	190.0	145.0	173.0	192.0	260.0	216.0	179.0	160.0	141.0	154.0	184.0	195.0	244.0	157.0	186.0	158.0	217.0	134.0	211.0	167.0	210.0	239.0	137.0	212.0	116.0	186.0	128.0	145.0	152.0	152.0	182.0	167.0	163.0	182.0	166.0	153.0	126.0	135.0	194.0	179.0	180.0	172.0	175.0	141.0	142.0	204.0	212.0	134.0	198.0	210.0	173.0	206.0	198.0	188.0	199.0	130.0	132.0	160.0	132.0	156.0	148.0	157.0	141.0	201.0	146.0	194.0	295.0	241.0	315.0	319.0	274.0	256.0	230.0	252.0	219.0	276.0	349.0	349.0	330.0	397.0	420.0	394.0	396.0	388.0	437.0	346.0	370.0
134	20141111 02:30:53.768	470.0	383.0	219.0	205.0	219.0	197.0	256.0	186.0	149.0	221.0	206.0	227.0	167.0	187.0	211.0	225.0	245.0	216.0	248.0	180.0	166.0	208.0	169.0	194.0	223.0	222.0	181.0	234.0	174.0	198.0	169.0	238.0	162.0	222.0	168.0	205.0	108.0	136.0	180.0	176.0	172.0	125.0	131.0	153.0	160.0	169.0	217.0	170.0	136.0	177.0	120.0	218.0	213.0	145.0	176.0	128.0	195.0	153.0	167.0	189.0	205.0	146.0	178.0	152.0	184.0	168.0	404.0	488.0	478.0	146.0	124.0	176.0	151.0	174.0	128.0	205.0	145.0	129.0	157.0	235.0	184.0	131.0	119.0	129.0	218.0	145.0	201.0	203.0	218.0	187.0	255.0	269.0	243.0	199.0	213.0	200.0	298.0	264.0	272.0	224.0	260.0	249.0	273.0	278.0	280.0	363.0	286.0	304.0	335.0	440.0	483.0	417.0	474.0	549.0	488.0	661.0	555.0	650.0
135	20141111 04:44:47.333	1085.0	380.0	170.0	108.0	178.0	204.0	187.0	171.0	181.0	161.0	236.0	73.0	130.0	121.0	182.0	205.0	139.0	180.0	165.0	128.0	118.0	140.0	129.0	171.0	141.0	123.0	96.0	94.0	154.0	131.0	139.0	157.0	98.0	178.0	131.0	122.0	199.0	247.0	145.0	125.0	136.0	146.0	113.0	182.0	113.0	121.0	123.0	188.0	168.0	114.0	190.0	133.0	166.0	184.0	165.0	175.0	191.0	206.0	177.0	206.0	186.0	173.0	197.0	296.0	296.0	246.0	285.0	350.0	872.0	1327.0	1414.0	1328.0	1385.0	1480.0	1414.0	1114.0	1264.0	1130.0	1137.0	1161.0	1090.0	1022.0	1097.0	886.0	964.0	971.0	900.0	926.0	784.0	809.0	824.0	807.0	847.0	823.0	723.0	716.0	899.0	859.0	746.0	777.0	722.0	781.0	710.0	748.0	721.0	667.0	747.0	797.0	764.0	745.0	750.0	743.0	687.0	771.0	650.0	624.0	716.0	635.0
136	20141113 03:47:50.620	1011.0	376.0	157.0	111.0	135.0	148.0	100.0	113.0	150.0	154.0	142.0	159.0	166.0	153.0	139.0	151.0	185.0	200.0	153.0	135.0	136.0	137.0	170.0	165.0	192.0	141.0	133.0	139.0	150.0	139.0	179.0	191.0	134.0	84.0	123.0	132.0	134.0	187.0	151.0	134.0	143.0	88.0	97.0	141.0	191.0	145.0	126.0	116.0	147.0	111.0	176.0	121.0	253.0	97.0	190.0	97.0	143.0	193.0	133.0	115.0	107.0	163.0	159.0	171.0	222.0	241.0	215.0	159.0	130.0	145.0	132.0	128.0	130.0	187.0	119.0	157.0	124.0	142.0	200.0	188.0	153.0	147.0	77.0	145.0	161.0	169.0	127.0	100.0	121.0	154.0	157.0	150.0	177.0	148.0	138.0	112.0	123.0	179.0	158.0	128.0	156.0	188.0	189.0	156.0	185.0	165.0	152.0	123.0	133.0	224.0	638.0	543.0	644.0	603.0	579.0	199.0	319.0	264.0
137	20141112 11:59:09.989	759.0	377.0	345.0	199.0	189.0	213.0	212.0	295.0	169.0	188.0	239.0	246.0	200.0	151.0	302.0	214.0	222.0	235.0	225.0	206.0	176.0	155.0	174.0	189.0	204.0	208.0	224.0	173.0	183.0	179.0	223.0	164.0	154.0	137.0	190.0	151.0	151.0	181.0	143.0	133.0	136.0	143.0	166.0	210.0	198.0	133.0	158.0	173.0	163.0	236.0	202.0	204.0	344.0	148.0	181.0	204.0	169.0	199.0	191.0	203.0	168.0	115.0	153.0	123.0	171.0	157.0	162.0	144.0	203.0	132.0	171.0	135.0	181.0	121.0	119.0	138.0	181.0	174.0	161.0	198.0	203.0	192.0	136.0	153.0	168.0	241.0	172.0	232.0	245.0	188.0	245.0	204.0	273.0	249.0	196.0	185.0	323.0	257.0	266.0	321.0	229.0	227.0	233.0	241.0	319.0	255.0	264.0	252.0	346.0	309.0	332.0	277.0	334.0	348.0	430.0	433.0	416.0	396.0
138	20141112 11:59:09.989	553.0	377.0	191.0	159.0	137.0	127.0	181.0	167.0	218.0	158.0	148.0	153.0	162.0	186.0	164.0	215.0	124.0	172.0	165.0	154.0	146.0	171.0	165.0	165.0	140.0	127.0	150.0	209.0	204.0	177.0	152.0	168.0	155.0	144.0	192.0	164.0	215.0	180.0	156.0	151.0	167.0	153.0	166.0	203.0	188.0	197.0	167.0	115.0	165.0	188.0	205.0	119.0	146.0	164.0	150.0	139.0	171.0	197.0	193.0	196.0	189.0	110.0	186.0	166.0	135.0	196.0	170.0	184.0	168.0	128.0	150.0	158.0	133.0	147.0	119.0	200.0	177.0	140.0	239.0	132.0	199.0	202.0	183.0	168.0	171.0	151.0	189.0	216.0	165.0	180.0	163.0	211.0	192.0	221.0	263.0	376.0	586.0	665.0	654.0	645.0	590.0	454.0	385.0	371.0	425.0	400.0	338.0	311.0	277.0	329.0	308.0	405.0	295.0	283.0	300.0	308.0	334.0	314.0
139	20141109 18:54:11.271	1214.0	373.0	213.0	192.0	198.0	218.0	216.0	190.0	225.0	244.0	204.0	180.0	163.0	219.0	182.0	231.0	186.0	200.0	189.0	211.0	190.0	204.0	197.0	184.0	233.0	347.0	171.0	208.0	210.0	280.0	315.0	324.0	302.0	382.0	291.0	409.0	508.0	386.0	481.0	492.0	498.0	595.0	945.0	2359.0	2736.0	2482.0	2237.0	2007.0	2024.0	1699.0	1879.0	1920.0	1668.0	1809.0	1575.0	1537.0	1504.0	1539.0	1399.0	1291.0	1070.0	1122.0	1331.0	1339.0	1088.0	1154.0	1001.0	1041.0	1132.0	1048.0	567.0	637.0	601.0	506.0	469.0	573.0	503.0	548.0	588.0	513.0	535.0	572.0	469.0	595.0	528.0	571.0	538.0	510.0	614.0	417.0	472.0	540.0	507.0	500.0	455.0	516.0	465.0	472.0	430.0	543.0	428.0	452.0	466.0	426.0	421.0	521.0	488.0	493.0	402.0	440.0	487.0	420.0	453.0	450.0	397.0	451.0	497.0	416.0
140	20141110 00:36:36.637	596.0	375.0	266.0	212.0	247.0	243.0	199.0	238.0	206.0	260.0	271.0	219.0	199.0	258.0	191.0	249.0	269.0	240.0	252.0	283.0	246.0	297.0	354.0	363.0	378.0	328.0	306.0	302.0	304.0	326.0	288.0	292.0	259.0	234.0	220.0	254.0	325.0	235.0	319.0	261.0	305.0	325.0	417.0	408.0	678.0	952.0	1184.0	1018.0	2756.0	1635.0	1593.0	1520.0	1183.0	1701.0	1505.0	1370.0	1060.0	1586.0	1480.0	1256.0	827.0	1119.0	884.0	1100.0	894.0	1047.0	936.0	1312.0	992.0	894.0	784.0	1143.0	813.0	907.0	570.0	964.0	730.0	823.0	768.0	833.0	591.0	682.0	796.0	993.0	862.0	701.0	442.0	470.0	513.0	354.0	458.0	485.0	424.0	417.0	357.0	467.0	532.0	503.0	564.0	551.0	507.0	480.0	609.0	491.0	490.0	526.0	503.0	590.0	637.0	643.0	605.0	625.0	664.0	689.0	718.0	727.0	881.0	800.0
141	20141112 08:38:13.141	720.0	366.0	197.0	243.0	260.0	172.0	153.0	116.0	203.0	194.0	210.0	230.0	174.0	199.0	173.0	191.0	242.0	197.0	204.0	200.0	165.0	211.0	212.0	222.0	197.0	183.0	188.0	158.0	170.0	172.0	179.0	223.0	158.0	152.0	198.0	190.0	121.0	163.0	197.0	155.0	192.0	165.0	151.0	174.0	157.0	189.0	184.0	127.0	138.0	149.0	215.0	125.0	229.0	176.0	196.0	107.0	149.0	219.0	172.0	160.0	136.0	207.0	177.0	186.0	177.0	142.0	134.0	232.0	191.0	194.0	216.0	272.0	210.0	236.0	253.0	221.0	200.0	305.0	239.0	249.0	291.0	257.0	273.0	316.0	278.0	342.0	280.0	334.0	336.0	446.0	512.0	566.0	941.0	1383.0	1912.0	1599.0	1871.0	1849.0	1313.0	1330.0	1205.0	1528.0	983.0	1175.0	1399.0	930.0	1188.0	1050.0	1143.0	1361.0	1373.0	1103.0	1135.0	1275.0	925.0	978.0	1233.0	870.0
142	20141112 07:31:13.633	103.0	368.0	370.0	223.0	255.0	219.0	188.0	167.0	231.0	219.0	198.0	168.0	168.0	208.0	196.0	260.0	202.0	162.0	220.0	233.0	170.0	174.0	162.0	199.0	182.0	201.0	144.0	193.0	196.0	263.0	255.0	134.0	159.0	172.0	135.0	167.0	155.0	134.0	178.0	134.0	187.0	187.0	190.0	192.0	155.0	152.0	165.0	200.0	178.0	219.0	182.0	119.0	237.0	173.0	215.0	171.0	191.0	199.0	278.0	225.0	195.0	193.0	210.0	229.0	231.0	157.0	235.0	217.0	270.0	272.0	224.0	324.0	233.0	272.0	251.0	295.0	246.0	305.0	308.0	313.0	323.0	271.0	272.0	426.0	298.0	347.0	310.0	315.0	384.0	369.0	428.0	510.0	620.0	693.0	914.0	930.0	770.0	740.0	736.0	702.0	660.0	636.0	637.0	630.0	520.0	653.0	553.0	565.0	500.0	509.0	550.0	463.0	515.0	542.0	548.0	484.0	485.0	562.0
143	20141113 03:47:50.620	1013.0	364.0	272.0	212.0	287.0	171.0	280.0	216.0	253.0	255.0	231.0	226.0	191.0	243.0	237.0	201.0	176.0	181.0	250.0	222.0	183.0	265.0	204.0	291.0	304.0	195.0	185.0	199.0	222.0	193.0	232.0	193.0	159.0	169.0	232.0	182.0	149.0	164.0	175.0	184.0	199.0	159.0	121.0	158.0	147.0	156.0	141.0	87.0	118.0	193.0	153.0	167.0	193.0	156.0	241.0	150.0	145.0	194.0	165.0	203.0	213.0	150.0	179.0	152.0	241.0	124.0	222.0	190.0	240.0	200.0	182.0	219.0	204.0	216.0	162.0	192.0	129.0	191.0	153.0	254.0	143.0	255.0	136.0	173.0	191.0	197.0	144.0	161.0	174.0	163.0	130.0	139.0	180.0	162.0	186.0	148.0	128.0	218.0	185.0	211.0	271.0	177.0	218.0	182.0	150.0	255.0	215.0	199.0	159.0	121.0	1200.0	1062.0	1267.0	1157.0	1215.0	1320.0	1305.0	1463.0
144	20141113 03:47:50.620	209.0	366.0	202.0	162.0	157.0	167.0	222.0	214.0	93.0	122.0	115.0	158.0	145.0	175.0	192.0	174.0	168.0	146.0	146.0	159.0	224.0	254.0	181.0	198.0	165.0	236.0	171.0	199.0	170.0	154.0	148.0	162.0	199.0	149.0	144.0	99.0	138.0	157.0	128.0	125.0	203.0	144.0	106.0	108.0	117.0	111.0	174.0	191.0	133.0	107.0	158.0	189.0	130.0	152.0	165.0	141.0	133.0	157.0	141.0	106.0	173.0	135.0	161.0	156.0	105.0	135.0	201.0	132.0	204.0	166.0	123.0	110.0	173.0	128.0	121.0	118.0	105.0	126.0	149.0	110.0	206.0	106.0	119.0	169.0	115.0	115.0	132.0	156.0	152.0	147.0	155.0	196.0	136.0	164.0	143.0	102.0	131.0	162.0	174.0	152.0	136.0	109.0	146.0	100.0	103.0	156.0	86.0	94.0	170.0	127.0	1449.0	1540.0	1673.0	1467.0	1725.0	1491.0	1388.0	1505.0
145	20141112 09:45:08.979	559.0	364.0	313.0	216.0	242.0	211.0	256.0	173.0	252.0	296.0	178.0	183.0	180.0	211.0	179.0	195.0	244.0	166.0	202.0	176.0	205.0	206.0	197.0	232.0	263.0	202.0	193.0	255.0	185.0	207.0	211.0	231.0	212.0	203.0	172.0	214.0	199.0	134.0	162.0	145.0	238.0	183.0	140.0	138.0	159.0	162.0	171.0	162.0	133.0	188.0	204.0	154.0	215.0	132.0	250.0	107.0	161.0	161.0	180.0	138.0	185.0	168.0	169.0	217.0	160.0	153.0	160.0	182.0	266.0	235.0	283.0	296.0	328.0	354.0	331.0	372.0	328.0	389.0	372.0	385.0	365.0	347.0	361.0	366.0	443.0	413.0	405.0	470.0	442.0	397.0	553.0	556.0	633.0	842.0	2107.0	2398.0	2795.0	3214.0	3092.0	3036.0	2911.0	2605.0	2610.0	2473.0	2183.0	2258.0	2152.0	2130.0	2011.0	1899.0	1950.0	1768.0	1879.0	1938.0	1836.0	1805.0	1923.0	1747.0
146	20141112 03:03:30.158	393.0	362.0	217.0	345.0	184.0	196.0	188.0	205.0	243.0	271.0	188.0	208.0	267.0	196.0	274.0	193.0	193.0	194.0	238.0	247.0	145.0	174.0	165.0	161.0	158.0	236.0	251.0	204.0	285.0	164.0	182.0	140.0	209.0	144.0	184.0	179.0	189.0	167.0	208.0	170.0	189.0	198.0	189.0	163.0	210.0	159.0	190.0	151.0	155.0	229.0	238.0	171.0	178.0	162.0	153.0	117.0	139.0	148.0	182.0	210.0	174.0	147.0	190.0	205.0	136.0	143.0	257.0	274.0	342.0	227.0	256.0	302.0	382.0	295.0	311.0	308.0	248.0	347.0	378.0	370.0	322.0	438.0	431.0	632.0	727.0	755.0	838.0	1820.0	4758.0	2955.0	2486.0	2799.0	2283.0	2534.0	2439.0	2619.0	2055.0	2201.0	2370.0	2362.0	2241.0	1862.0	2342.0	2212.0	1938.0	2442.0	2136.0	2093.0	1893.0	1642.0	1793.0	1848.0	1738.0	1541.0	1753.0	1790.0	1477.0	1705.0
147	20141113 04:56:18.12	682.0	357.0	290.0	255.0	197.0	197.0	218.0	137.0	201.0	195.0	176.0	223.0	208.0	166.0	226.0	205.0	278.0	202.0	222.0	265.0	212.0	212.0	196.0	216.0	232.0	170.0	237.0	202.0	176.0	158.0	194.0	250.0	175.0	208.0	168.0	178.0	200.0	141.0	176.0	169.0	146.0	132.0	211.0	220.0	157.0	134.0	132.0	155.0	128.0	169.0	138.0	159.0	158.0	153.0	201.0	139.0	161.0	160.0	198.0	148.0	201.0	166.0	207.0	168.0	150.0	201.0	201.0	244.0	155.0	107.0	102.0	153.0	121.0	142.0	140.0	188.0	123.0	157.0	191.0	174.0	226.0	156.0	124.0	123.0	234.0	220.0	160.0	118.0	180.0	237.0	122.0	210.0	217.0	191.0	116.0	130.0	482.0	464.0	628.0	592.0	546.0	475.0	615.0	639.0	594.0	695.0	721.0	1208.0	1317.0	1493.0	1641.0	2128.0	3086.0	3513.0	3592.0	3392.0	3369.0	3021.0
