index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
88	20141113 00:21:45.564	69.0	739.0	294.0	261.0	219.0	184.0	228.0	236.0	195.0	207.0	170.0	295.0	207.0	262.0	306.0	222.0	180.0	217.0	209.0	240.0	223.0	225.0	256.0	210.0	269.0	190.0	203.0	254.0	175.0	190.0	224.0	222.0	131.0	143.0	144.0	143.0	126.0	201.0	122.0	167.0	142.0	197.0	167.0	149.0	174.0	123.0	135.0	137.0	161.0	142.0	250.0	165.0	210.0	154.0	182.0	171.0	169.0	148.0	228.0	174.0	186.0	187.0	150.0	163.0	179.0	178.0	187.0	125.0	186.0	150.0	170.0	181.0	225.0	161.0	236.0	126.0	153.0	159.0	158.0	172.0	193.0	170.0	156.0	103.0	158.0	160.0	171.0	139.0	136.0	196.0	188.0	144.0	160.0	149.0	111.0	175.0	153.0	248.0	147.0	121.0	133.0	201.0	170.0	123.0	168.0	176.0	334.0	282.0	278.0	517.0	452.0	418.0	405.0	483.0	507.0	430.0	446.0
89	20141112 19:48:06.846	690.0	738.0	224.0	226.0	236.0	201.0	251.0	187.0	143.0	180.0	271.0	177.0	164.0	253.0	194.0	166.0	197.0	327.0	231.0	173.0	167.0	192.0	236.0	199.0	216.0	220.0	234.0	172.0	181.0	171.0	185.0	170.0	168.0	150.0	209.0	141.0	147.0	192.0	148.0	201.0	168.0	143.0	143.0	165.0	201.0	117.0	154.0	168.0	165.0	146.0	196.0	181.0	221.0	181.0	200.0	204.0	194.0	178.0	137.0	155.0	183.0	138.0	137.0	113.0	160.0	223.0	118.0	158.0	158.0	231.0	151.0	131.0	178.0	142.0	127.0	161.0	177.0	154.0	159.0	151.0	203.0	136.0	196.0	160.0	118.0	179.0	163.0	95.0	125.0	208.0	157.0	150.0	177.0	175.0	160.0	191.0	158.0	188.0	155.0	129.0	165.0	207.0	482.0	452.0	525.0	398.0	406.0	454.0	367.0	333.0	348.0	392.0	307.0	337.0	312.0	452.0	374.0
90	20141111 08:04:33.836	361.0	731.0	143.0	211.0	167.0	150.0	173.0	144.0	162.0	129.0	116.0	146.0	159.0	158.0	133.0	171.0	104.0	139.0	113.0	201.0	224.0	208.0	101.0	104.0	153.0	118.0	167.0	107.0	214.0	164.0	149.0	141.0	137.0	129.0	158.0	122.0	106.0	152.0	124.0	176.0	145.0	128.0	158.0	173.0	115.0	73.0	127.0	124.0	152.0	151.0	220.0	134.0	125.0	170.0	162.0	155.0	174.0	221.0	195.0	171.0	205.0	218.0	232.0	157.0	173.0	217.0	170.0	193.0	184.0	207.0	692.0	879.0	1576.0	1562.0	1502.0	1371.0	1373.0	1331.0	1222.0	1093.0	1092.0	1044.0	1075.0	991.0	951.0	932.0	729.0	786.0	707.0	735.0	747.0	726.0	685.0	617.0	649.0	110.0	98.0	172.0	145.0	128.0	144.0	131.0	171.0	154.0	111.0	149.0	174.0	160.0	176.0	130.0	120.0	161.0	121.0	191.0	127.0	147.0	185.0
91	20141113 03:47:01.26	1120.0	728.0	136.0	117.0	134.0	150.0	132.0	172.0	114.0	198.0	161.0	185.0	117.0	184.0	164.0	124.0	145.0	157.0	181.0	133.0	145.0	184.0	109.0	131.0	154.0	192.0	111.0	133.0	172.0	185.0	162.0	201.0	146.0	162.0	139.0	119.0	165.0	118.0	152.0	138.0	122.0	118.0	129.0	189.0	81.0	120.0	183.0	131.0	113.0	168.0	156.0	196.0	122.0	97.0	158.0	144.0	139.0	123.0	129.0	115.0	143.0	167.0	148.0	114.0	186.0	161.0	209.0	142.0	213.0	212.0	191.0	191.0	217.0	172.0	207.0	182.0	217.0	224.0	212.0	184.0	223.0	158.0	193.0	179.0	196.0	213.0	154.0	133.0	179.0	132.0	149.0	123.0	155.0	117.0	163.0	148.0	140.0	107.0	168.0	145.0	139.0	135.0	170.0	120.0	143.0	172.0	184.0	183.0	163.0	446.0	478.0	552.0	514.0	507.0	163.0	181.0	155.0
92	20141113 09:29:09.86	1068.0	725.0	133.0	127.0	144.0	121.0	184.0	207.0	131.0	128.0	91.0	179.0	113.0	193.0	138.0	186.0	185.0	168.0	105.0	181.0	242.0	208.0	174.0	129.0	135.0	207.0	170.0	161.0	129.0	124.0	128.0	133.0	201.0	143.0	136.0	130.0	143.0	177.0	218.0	197.0	121.0	156.0	232.0	156.0	114.0	144.0	145.0	116.0	97.0	90.0	215.0	228.0	169.0	192.0	150.0	109.0	119.0	206.0	131.0	166.0	154.0	173.0	127.0	154.0	166.0	95.0	135.0	80.0	164.0	115.0	194.0	120.0	184.0	95.0	136.0	119.0	145.0	177.0	158.0	159.0	159.0	186.0	165.0	121.0	143.0	178.0	139.0	222.0	210.0	159.0	150.0	158.0	156.0	136.0	161.0	199.0	179.0	227.0	250.0	201.0	160.0	232.0	205.0	202.0	187.0	228.0	198.0	140.0	164.0	223.0	277.0	199.0	191.0	225.0	714.0	761.0	626.0
93	20141111 04:43:58.706	1106.0	717.0	111.0	149.0	155.0	165.0	183.0	185.0	127.0	118.0	160.0	105.0	126.0	190.0	134.0	116.0	155.0	151.0	149.0	144.0	168.0	187.0	142.0	162.0	126.0	184.0	125.0	168.0	161.0	155.0	172.0	103.0	188.0	104.0	117.0	155.0	135.0	121.0	160.0	149.0	110.0	132.0	115.0	187.0	122.0	184.0	146.0	183.0	199.0	192.0	231.0	158.0	190.0	176.0	169.0	185.0	192.0	174.0	201.0	219.0	226.0	239.0	182.0	208.0	271.0	287.0	240.0	379.0	761.0	1187.0	1184.0	927.0	981.0	1080.0	982.0	903.0	972.0	823.0	855.0	1014.0	858.0	842.0	860.0	753.0	764.0	709.0	991.0	814.0	735.0	805.0	763.0	632.0	760.0	665.0	739.0	641.0	596.0	652.0	573.0	562.0	500.0	549.0	604.0	538.0	699.0	529.0	596.0	520.0	623.0	191.0	177.0	269.0	179.0	145.0	242.0	218.0	298.0
94	20141112 08:37:24.436	777.0	719.0	207.0	212.0	183.0	221.0	272.0	193.0	210.0	170.0	222.0	196.0	188.0	217.0	188.0	196.0	182.0	185.0	150.0	277.0	230.0	205.0	180.0	209.0	175.0	186.0	182.0	202.0	137.0	173.0	214.0	249.0	166.0	190.0	162.0	127.0	183.0	150.0	225.0	270.0	167.0	170.0	119.0	220.0	128.0	175.0	168.0	169.0	170.0	161.0	141.0	217.0	163.0	181.0	164.0	198.0	152.0	142.0	163.0	167.0	206.0	175.0	224.0	146.0	227.0	146.0	155.0	199.0	202.0	152.0	174.0	175.0	170.0	175.0	163.0	204.0	127.0	187.0	218.0	161.0	173.0	178.0	164.0	142.0	147.0	206.0	234.0	167.0	134.0	203.0	304.0	297.0	881.0	179.0	157.0	186.0	163.0	129.0	168.0	154.0	161.0	206.0	166.0	187.0	178.0	182.0	156.0	180.0	165.0	179.0	191.0	242.0	229.0	254.0	216.0	194.0	216.0
95	20141113 09:29:09.86	1303.0	716.0	0.0	0.0	0.0	154.0	145.0	201.0	128.0	126.0	128.0	178.0	166.0	128.0	154.0	140.0	140.0	162.0	227.0	147.0	238.0	179.0	115.0	137.0	155.0	114.0	169.0	167.0	171.0	167.0	128.0	140.0	187.0	157.0	150.0	126.0	163.0	183.0	123.0	128.0	119.0	151.0	138.0	118.0	105.0	123.0	147.0	167.0	104.0	131.0	201.0	128.0	140.0	116.0	188.0	111.0	98.0	165.0	141.0	150.0	139.0	116.0	110.0	168.0	111.0	160.0	166.0	208.0	183.0	227.0	137.0	206.0	137.0	139.0	191.0	184.0	138.0	133.0	98.0	191.0	88.0	120.0	285.0	129.0	134.0	137.0	153.0	180.0	130.0	107.0	153.0	190.0	89.0	134.0	94.0	97.0	153.0	104.0	210.0	124.0	135.0	232.0	233.0	137.0	175.0	139.0	125.0	123.0	154.0	189.0	201.0	143.0	167.0	211.0	600.0	692.0	621.0
96	20141112 05:16:32.992	1069.0	711.0	118.0	116.0	179.0	159.0	163.0	188.0	196.0	121.0	130.0	135.0	146.0	172.0	130.0	142.0	136.0	148.0	134.0	143.0	227.0	132.0	159.0	169.0	114.0	156.0	160.0	174.0	184.0	162.0	166.0	146.0	141.0	161.0	147.0	124.0	151.0	213.0	164.0	85.0	146.0	159.0	130.0	101.0	132.0	138.0	199.0	134.0	122.0	168.0	213.0	124.0	201.0	164.0	83.0	136.0	155.0	121.0	100.0	165.0	147.0	168.0	137.0	94.0	134.0	121.0	186.0	171.0	169.0	140.0	95.0	172.0	185.0	130.0	201.0	186.0	97.0	159.0	116.0	146.0	170.0	173.0	215.0	178.0	152.0	168.0	165.0	548.0	567.0	695.0	513.0	547.0	492.0	511.0	631.0	651.0	782.0	1070.0	1095.0	1098.0	804.0	1059.0	934.0	736.0	733.0	704.0	678.0	620.0	683.0	220.0	180.0	196.0	210.0	204.0	212.0	238.0	262.0
97	20141112 05:16:32.992	118.0	710.0	309.0	225.0	219.0	182.0	213.0	183.0	167.0	160.0	193.0	183.0	206.0	270.0	271.0	198.0	221.0	192.0	174.0	261.0	177.0	264.0	198.0	166.0	121.0	229.0	204.0	213.0	152.0	263.0	134.0	143.0	182.0	156.0	161.0	145.0	167.0	148.0	203.0	156.0	165.0	173.0	178.0	157.0	143.0	200.0	162.0	135.0	140.0	163.0	194.0	162.0	93.0	96.0	141.0	129.0	194.0	141.0	160.0	170.0	148.0	153.0	147.0	145.0	128.0	198.0	160.0	153.0	188.0	226.0	410.0	397.0	458.0	360.0	433.0	363.0	379.0	395.0	419.0	411.0	405.0	465.0	414.0	420.0	454.0	474.0	860.0	1063.0	1184.0	2447.0	2938.0	2990.0	2838.0	2253.0	2578.0	2502.0	2274.0	2282.0	2232.0	2116.0	1798.0	1882.0	1835.0	1827.0	1825.0	1532.0	1380.0	1386.0	1497.0	1454.0	1234.0	1351.0	1354.0	1259.0	1319.0	1251.0	1145.0
98	20141112 09:44:20.132	386.0	705.0	183.0	127.0	145.0	134.0	138.0	146.0	138.0	146.0	220.0	137.0	131.0	135.0	195.0	119.0	130.0	194.0	151.0	173.0	170.0	139.0	134.0	161.0	123.0	133.0	114.0	126.0	171.0	104.0	133.0	136.0	153.0	113.0	86.0	113.0	170.0	97.0	164.0	116.0	118.0	163.0	130.0	149.0	166.0	106.0	135.0	107.0	130.0	145.0	173.0	103.0	169.0	119.0	145.0	141.0	137.0	116.0	148.0	173.0	107.0	142.0	156.0	124.0	101.0	158.0	122.0	113.0	110.0	94.0	119.0	126.0	121.0	141.0	115.0	166.0	167.0	178.0	149.0	160.0	157.0	114.0	186.0	181.0	123.0	146.0	153.0	110.0	163.0	139.0	213.0	116.0	165.0	570.0	585.0	126.0	175.0	156.0	152.0	152.0	107.0	161.0	105.0	104.0	129.0	125.0	110.0	178.0	157.0	180.0	151.0	150.0	138.0	179.0	118.0	146.0	133.0
99	20141112 11:58:21.126	410.0	705.0	216.0	260.0	200.0	229.0	258.0	282.0	203.0	210.0	244.0	194.0	187.0	210.0	181.0	192.0	212.0	264.0	275.0	235.0	222.0	165.0	156.0	219.0	161.0	178.0	159.0	199.0	234.0	288.0	192.0	161.0	199.0	184.0	204.0	238.0	204.0	238.0	155.0	225.0	162.0	202.0	114.0	254.0	225.0	162.0	130.0	205.0	139.0	163.0	199.0	193.0	192.0	151.0	204.0	181.0	152.0	184.0	117.0	160.0	172.0	164.0	143.0	126.0	133.0	126.0	143.0	141.0	159.0	208.0	140.0	163.0	173.0	146.0	151.0	186.0	139.0	197.0	141.0	144.0	144.0	256.0	173.0	138.0	169.0	189.0	150.0	194.0	141.0	154.0	208.0	132.0	172.0	163.0	168.0	1788.0	1679.0	1920.0	1941.0	1767.0	1641.0	1623.0	1713.0	1544.0	1706.0	1695.0	1708.0	1733.0	1883.0	1660.0	1646.0	1648.0	1655.0	1519.0	1481.0	1896.0	1419.0
100	20141112 05:16:32.992	109.0	705.0	179.0	133.0	121.0	157.0	228.0	158.0	151.0	149.0	152.0	202.0	138.0	241.0	133.0	173.0	143.0	131.0	145.0	176.0	175.0	165.0	140.0	201.0	151.0	136.0	150.0	118.0	172.0	205.0	165.0	170.0	153.0	162.0	142.0	139.0	147.0	190.0	187.0	184.0	130.0	164.0	137.0	171.0	144.0	165.0	142.0	183.0	123.0	154.0	149.0	257.0	156.0	136.0	103.0	135.0	143.0	90.0	146.0	111.0	185.0	138.0	105.0	167.0	124.0	128.0	133.0	138.0	139.0	115.0	141.0	199.0	166.0	140.0	171.0	165.0	179.0	170.0	128.0	181.0	215.0	169.0	174.0	178.0	149.0	213.0	242.0	243.0	239.0	380.0	559.0	455.0	418.0	467.0	296.0	364.0	332.0	461.0	314.0	338.0	393.0	279.0	274.0	277.0	363.0	275.0	258.0	363.0	247.0	288.0	335.0	266.0	333.0	235.0	248.0	265.0	208.0
101	20141113 03:47:01.26	637.0	702.0	140.0	118.0	108.0	149.0	190.0	132.0	98.0	130.0	182.0	127.0	142.0	231.0	131.0	134.0	164.0	145.0	187.0	135.0	130.0	158.0	189.0	189.0	195.0	198.0	213.0	166.0	137.0	240.0	161.0	158.0	216.0	180.0	201.0	145.0	163.0	176.0	175.0	192.0	203.0	145.0	162.0	169.0	182.0	142.0	123.0	171.0	130.0	140.0	169.0	123.0	127.0	184.0	145.0	147.0	145.0	158.0	159.0	168.0	233.0	149.0	123.0	198.0	171.0	153.0	128.0	141.0	173.0	137.0	134.0	111.0	146.0	139.0	113.0	121.0	130.0	118.0	145.0	116.0	190.0	130.0	147.0	122.0	158.0	104.0	146.0	109.0	127.0	171.0	145.0	170.0	156.0	136.0	126.0	136.0	142.0	136.0	110.0	146.0	146.0	139.0	153.0	146.0	112.0	110.0	131.0	116.0	126.0	1328.0	1513.0	1473.0	1492.0	1311.0	188.0	237.0	221.0
102	20141113 03:47:01.26	337.0	691.0	167.0	152.0	172.0	124.0	207.0	128.0	221.0	151.0	189.0	98.0	178.0	179.0	145.0	136.0	147.0	125.0	185.0	157.0	175.0	153.0	146.0	188.0	168.0	162.0	154.0	209.0	217.0	111.0	133.0	134.0	164.0	124.0	165.0	109.0	176.0	120.0	107.0	123.0	88.0	156.0	133.0	151.0	164.0	154.0	189.0	119.0	151.0	160.0	147.0	88.0	142.0	149.0	180.0	192.0	107.0	146.0	128.0	123.0	177.0	155.0	210.0	134.0	93.0	87.0	165.0	92.0	152.0	156.0	69.0	149.0	179.0	127.0	113.0	170.0	127.0	100.0	161.0	91.0	171.0	182.0	163.0	167.0	135.0	202.0	136.0	155.0	159.0	146.0	149.0	146.0	119.0	179.0	148.0	127.0	193.0	136.0	144.0	155.0	133.0	123.0	113.0	235.0	149.0	102.0	168.0	148.0	95.0	1212.0	1192.0	1270.0	1186.0	1132.0	357.0	450.0	363.0
103	20141113 03:47:01.26	1090.0	696.0	144.0	158.0	171.0	132.0	210.0	174.0	167.0	105.0	133.0	132.0	180.0	113.0	158.0	176.0	166.0	160.0	133.0	153.0	133.0	209.0	113.0	129.0	138.0	107.0	91.0	182.0	162.0	130.0	120.0	139.0	146.0	161.0	178.0	121.0	127.0	179.0	202.0	124.0	100.0	165.0	143.0	187.0	189.0	123.0	120.0	150.0	153.0	98.0	141.0	77.0	168.0	133.0	96.0	121.0	168.0	92.0	148.0	116.0	141.0	166.0	139.0	195.0	136.0	140.0	159.0	209.0	180.0	141.0	153.0	139.0	149.0	234.0	149.0	188.0	179.0	134.0	132.0	167.0	163.0	200.0	181.0	155.0	190.0	160.0	138.0	161.0	172.0	136.0	248.0	171.0	180.0	161.0	126.0	122.0	148.0	222.0	256.0	111.0	197.0	138.0	196.0	104.0	201.0	130.0	201.0	123.0	183.0	772.0	658.0	763.0	720.0	571.0	664.0	747.0	689.0
104	20141113 03:47:01.26	765.0	696.0	122.0	174.0	175.0	144.0	164.0	188.0	179.0	168.0	125.0	160.0	149.0	218.0	163.0	159.0	131.0	168.0	161.0	195.0	162.0	91.0	160.0	181.0	133.0	201.0	156.0	164.0	179.0	138.0	131.0	127.0	125.0	168.0	152.0	124.0	153.0	167.0	152.0	196.0	157.0	135.0	226.0	153.0	167.0	143.0	111.0	144.0	133.0	151.0	186.0	165.0	217.0	172.0	137.0	170.0	122.0	144.0	160.0	148.0	190.0	161.0	167.0	132.0	138.0	107.0	129.0	128.0	145.0	173.0	128.0	109.0	165.0	109.0	145.0	106.0	133.0	129.0	153.0	107.0	173.0	211.0	148.0	129.0	122.0	158.0	158.0	128.0	111.0	139.0	158.0	143.0	139.0	178.0	129.0	149.0	130.0	181.0	120.0	130.0	171.0	89.0	155.0	155.0	120.0	132.0	200.0	176.0	160.0	419.0	338.0	414.0	356.0	396.0	151.0	165.0	198.0
105	20141111 20:21:02.434	20.0	688.0	150.0	159.0	132.0	131.0	162.0	159.0	115.0	138.0	101.0	166.0	94.0	137.0	163.0	203.0	154.0	155.0	164.0	163.0	132.0	154.0	154.0	137.0	184.0	115.0	154.0	161.0	136.0	139.0	134.0	179.0	151.0	100.0	114.0	114.0	162.0	118.0	102.0	137.0	131.0	118.0	116.0	130.0	164.0	142.0	109.0	146.0	123.0	129.0	232.0	134.0	136.0	108.0	155.0	104.0	152.0	155.0	188.0	130.0	163.0	84.0	163.0	146.0	126.0	131.0	136.0	152.0	144.0	169.0	185.0	141.0	171.0	140.0	214.0	99.0	127.0	144.0	137.0	145.0	483.0	530.0	1602.0	1373.0	136.0	147.0	132.0	87.0	152.0	133.0	207.0	139.0	189.0	156.0	123.0	87.0	103.0	127.0	133.0	133.0	145.0	100.0	175.0	125.0	201.0	187.0	155.0	161.0	160.0	136.0	125.0	126.0	195.0	137.0	124.0	133.0	202.0
106	20141111 03:37:02.116	1281.0	687.0	0.0	0.0	145.0	148.0	190.0	186.0	118.0	162.0	139.0	124.0	168.0	221.0	195.0	182.0	126.0	151.0	141.0	200.0	151.0	157.0	134.0	141.0	162.0	143.0	137.0	111.0	149.0	217.0	153.0	149.0	153.0	115.0	149.0	134.0	133.0	152.0	138.0	158.0	138.0	99.0	159.0	151.0	122.0	142.0	151.0	217.0	195.0	281.0	139.0	212.0	221.0	192.0	196.0	190.0	173.0	162.0	315.0	285.0	296.0	237.0	284.0	303.0	366.0	454.0	526.0	1281.0	110.0	115.0	141.0	138.0	150.0	181.0	174.0	137.0	125.0	137.0	138.0	152.0	154.0	144.0	234.0	154.0	132.0	148.0	142.0	210.0	138.0	194.0	135.0	130.0	81.0	87.0	117.0	117.0	153.0	260.0	150.0	148.0	149.0	122.0	190.0	161.0	147.0	142.0	146.0	130.0	167.0	175.0	184.0	165.0	184.0	151.0	251.0	298.0	295.0
107	20141110 09:42:43.28	1256.0	691.0	0.0	154.0	151.0	144.0	130.0	181.0	105.0	159.0	125.0	169.0	145.0	173.0	105.0	117.0	96.0	132.0	202.0	151.0	144.0	172.0	194.0	198.0	185.0	107.0	188.0	147.0	180.0	142.0	149.0	136.0	208.0	89.0	163.0	160.0	122.0	164.0	112.0	144.0	129.0	166.0	127.0	181.0	137.0	97.0	92.0	131.0	120.0	118.0	151.0	153.0	157.0	169.0	138.0	129.0	233.0	162.0	108.0	138.0	65.0	153.0	122.0	167.0	114.0	147.0	169.0	143.0	185.0	141.0	156.0	152.0	153.0	140.0	124.0	67.0	133.0	114.0	129.0	145.0	143.0	174.0	130.0	116.0	114.0	136.0	155.0	151.0	154.0	125.0	132.0	132.0	156.0	100.0	176.0	134.0	144.0	111.0	171.0	108.0	83.0	127.0	196.0	137.0	155.0	149.0	152.0	128.0	181.0	410.0	336.0	389.0	422.0	353.0	106.0	133.0	146.0
108	20141113 04:55:28.350	40.0	689.0	241.0	225.0	195.0	175.0	249.0	210.0	238.0	170.0	185.0	228.0	157.0	234.0	148.0	201.0	222.0	210.0	189.0	198.0	186.0	191.0	169.0	128.0	237.0	170.0	213.0	186.0	195.0	234.0	149.0	164.0	252.0	146.0	165.0	210.0	156.0	164.0	130.0	165.0	197.0	95.0	188.0	165.0	184.0	176.0	176.0	155.0	143.0	217.0	177.0	140.0	144.0	142.0	164.0	176.0	123.0	194.0	196.0	129.0	195.0	140.0	111.0	149.0	131.0	189.0	178.0	135.0	155.0	114.0	186.0	162.0	161.0	184.0	196.0	200.0	161.0	147.0	168.0	148.0	197.0	178.0	238.0	219.0	137.0	149.0	203.0	192.0	160.0	172.0	246.0	235.0	215.0	215.0	181.0	285.0	242.0	326.0	271.0	279.0	352.0	430.0	475.0	408.0	431.0	372.0	499.0	436.0	451.0	595.0	641.0	679.0	716.0	897.0	854.0	812.0	1095.0
109	20141113 09:29:09.86	330.0	685.0	208.0	153.0	155.0	145.0	141.0	182.0	139.0	189.0	129.0	154.0	121.0	195.0	155.0	114.0	162.0	162.0	152.0	130.0	181.0	169.0	169.0	225.0	193.0	117.0	133.0	145.0	173.0	86.0	115.0	129.0	118.0	98.0	130.0	82.0	146.0	168.0	126.0	172.0	99.0	162.0	150.0	161.0	111.0	109.0	159.0	131.0	153.0	147.0	186.0	87.0	158.0	164.0	124.0	113.0	120.0	173.0	157.0	159.0	161.0	103.0	113.0	174.0	128.0	239.0	149.0	128.0	134.0	123.0	137.0	128.0	117.0	92.0	149.0	127.0	167.0	154.0	124.0	165.0	150.0	137.0	175.0	121.0	121.0	143.0	106.0	175.0	165.0	144.0	194.0	129.0	134.0	164.0	104.0	132.0	98.0	162.0	114.0	141.0	166.0	128.0	160.0	195.0	187.0	163.0	142.0	256.0	130.0	350.0	234.0	316.0	222.0	320.0	1620.0	1235.0	1542.0
110	20141113 03:47:01.26	1191.0	681.0	131.0	144.0	158.0	108.0	159.0	133.0	115.0	134.0	148.0	176.0	156.0	111.0	161.0	126.0	137.0	179.0	161.0	173.0	195.0	207.0	119.0	147.0	160.0	175.0	170.0	113.0	161.0	142.0	127.0	133.0	104.0	217.0	145.0	146.0	189.0	132.0	154.0	126.0	186.0	109.0	113.0	113.0	109.0	108.0	190.0	119.0	167.0	129.0	176.0	179.0	167.0	151.0	132.0	161.0	138.0	140.0	120.0	156.0	162.0	126.0	183.0	206.0	131.0	133.0	101.0	189.0	108.0	138.0	93.0	160.0	121.0	125.0	86.0	169.0	146.0	136.0	121.0	146.0	141.0	111.0	131.0	159.0	103.0	171.0	144.0	167.0	121.0	159.0	179.0	98.0	165.0	162.0	122.0	86.0	148.0	116.0	130.0	168.0	107.0	167.0	173.0	190.0	156.0	131.0	228.0	198.0	139.0	674.0	629.0	652.0	680.0	498.0	191.0	187.0	143.0
111	20141112 18:40:42.212	414.0	676.0	175.0	174.0	152.0	174.0	177.0	182.0	181.0	118.0	230.0	137.0	196.0	202.0	172.0	138.0	154.0	209.0	139.0	215.0	154.0	209.0	157.0	194.0	142.0	152.0	173.0	205.0	170.0	155.0	136.0	173.0	163.0	157.0	135.0	181.0	133.0	174.0	159.0	146.0	151.0	227.0	167.0	167.0	152.0	189.0	178.0	109.0	116.0	180.0	151.0	108.0	166.0	109.0	92.0	100.0	106.0	114.0	183.0	153.0	151.0	142.0	142.0	147.0	99.0	134.0	174.0	137.0	152.0	148.0	122.0	139.0	137.0	182.0	208.0	183.0	202.0	176.0	92.0	186.0	137.0	128.0	102.0	206.0	157.0	123.0	224.0	95.0	109.0	84.0	130.0	114.0	124.0	153.0	145.0	207.0	185.0	192.0	179.0	203.0	269.0	328.0	274.0	238.0	255.0	269.0	571.0	462.0	470.0	481.0	441.0	449.0	428.0	439.0	373.0	354.0	404.0
112	20141113 00:21:45.564	426.0	677.0	169.0	176.0	140.0	186.0	182.0	191.0	128.0	151.0	148.0	121.0	184.0	160.0	156.0	151.0	190.0	158.0	173.0	132.0	222.0	148.0	182.0	116.0	133.0	196.0	191.0	115.0	161.0	242.0	102.0	145.0	177.0	131.0	164.0	144.0	171.0	128.0	161.0	181.0	147.0	156.0	102.0	124.0	123.0	165.0	122.0	109.0	141.0	142.0	156.0	167.0	152.0	107.0	149.0	161.0	162.0	144.0	191.0	105.0	131.0	161.0	164.0	158.0	145.0	134.0	134.0	119.0	148.0	230.0	187.0	153.0	185.0	100.0	93.0	154.0	157.0	178.0	140.0	143.0	132.0	151.0	202.0	172.0	110.0	248.0	151.0	153.0	127.0	110.0	166.0	117.0	191.0	180.0	114.0	193.0	151.0	170.0	199.0	240.0	184.0	247.0	195.0	206.0	169.0	214.0	561.0	429.0	457.0	455.0	399.0	401.0	371.0	395.0	425.0	331.0	413.0
