index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
133	20141113 12:57:16.802	851.0	26.0	333.0	228.0	215.0	229.0	297.0	234.0	251.0	225.0	245.0	228.0	182.0	210.0	287.0	180.0	242.0	214.0	232.0	198.0	233.0	182.0	295.0	227.0	220.0	254.0	243.0	221.0	185.0	186.0	295.0	215.0	179.0	170.0	201.0	177.0	144.0	153.0	149.0	203.0	201.0	171.0	172.0	197.0	236.0	176.0	160.0	252.0	180.0	173.0	141.0	199.0	159.0	200.0	151.0	180.0	174.0	187.0	158.0	170.0	228.0	194.0	241.0	210.0	157.0	177.0	172.0	185.0	184.0	168.0	246.0	172.0	194.0	164.0	181.0	181.0	211.0	203.0	144.0	192.0	178.0	148.0	138.0	198.0	195.0	242.0	294.0	277.0	235.0	323.0	295.0	255.0	200.0	288.0	244.0	306.0	327.0	254.0	188.0	276.0	262.0	231.0	277.0	317.0	300.0	289.0	486.0	431.0	404.0	621.0	537.0	2090.0
134	20141111 23:43:37.417	522.0	21.0	312.0	200.0	241.0	184.0	218.0	232.0	179.0	293.0	255.0	195.0	214.0	263.0	205.0	253.0	249.0	250.0	208.0	262.0	217.0	208.0	314.0	184.0	253.0	251.0	254.0	250.0	220.0	226.0	210.0	187.0	171.0	179.0	213.0	184.0	203.0	164.0	159.0	217.0	159.0	233.0	154.0	143.0	197.0	153.0	147.0	213.0	159.0	147.0	135.0	200.0	188.0	131.0	144.0	165.0	182.0	164.0	138.0	192.0	170.0	166.0	153.0	125.0	180.0	138.0	156.0	176.0	169.0	207.0	152.0	154.0	184.0	177.0	176.0	156.0	165.0	259.0	169.0	179.0	159.0	185.0	146.0	208.0	293.0	206.0	216.0	195.0	168.0	176.0	161.0	156.0	177.0	189.0	201.0	167.0	174.0	225.0	210.0	187.0	173.0	175.0	164.0	152.0	156.0	219.0	168.0	195.0	207.0	270.0	272.0	426.0
135	20141113 12:57:16.802	466.0	22.0	119.0	132.0	185.0	159.0	181.0	162.0	143.0	191.0	208.0	153.0	140.0	101.0	149.0	126.0	125.0	125.0	106.0	176.0	102.0	145.0	136.0	175.0	125.0	154.0	108.0	197.0	153.0	165.0	154.0	167.0	132.0	139.0	158.0	142.0	152.0	122.0	178.0	102.0	176.0	117.0	164.0	133.0	140.0	149.0	156.0	116.0	159.0	204.0	133.0	216.0	143.0	106.0	100.0	95.0	139.0	127.0	94.0	153.0	144.0	110.0	159.0	146.0	149.0	121.0	141.0	139.0	232.0	162.0	245.0	124.0	187.0	115.0	84.0	140.0	164.0	102.0	113.0	148.0	120.0	78.0	136.0	160.0	163.0	108.0	165.0	145.0	133.0	147.0	139.0	158.0	154.0	171.0	146.0	143.0	140.0	135.0	129.0	119.0	137.0	107.0	128.0	119.0	131.0	126.0	94.0	124.0	120.0	114.0	128.0	375.0
136	20141112 20:58:36.398	193.0	16.0	213.0	172.0	277.0	229.0	304.0	236.0	186.0	172.0	217.0	178.0	186.0	147.0	190.0	207.0	273.0	171.0	172.0	136.0	184.0	195.0	287.0	166.0	164.0	227.0	277.0	157.0	214.0	157.0	217.0	156.0	180.0	180.0	144.0	164.0	111.0	174.0	111.0	142.0	190.0	182.0	163.0	150.0	116.0	164.0	121.0	183.0	166.0	125.0	110.0	125.0	144.0	119.0	195.0	156.0	143.0	163.0	142.0	172.0	171.0	159.0	181.0	158.0	176.0	176.0	192.0	164.0	241.0	140.0	165.0	128.0	188.0	205.0	153.0	160.0	106.0	192.0	131.0	158.0	149.0	135.0	113.0	152.0	140.0	195.0	164.0	130.0	131.0	160.0	171.0	227.0	182.0	159.0	299.0	357.0	402.0	468.0	490.0	514.0	665.0	605.0	633.0	690.0	723.0	674.0	310.0	310.0	348.0	332.0	333.0	1249.0
137	20141112 05:18:35.154	1264.0	13.0	0.0	213.0	161.0	165.0	226.0	189.0	172.0	207.0	227.0	238.0	136.0	207.0	216.0	225.0	157.0	191.0	255.0	243.0	210.0	167.0	325.0	248.0	148.0	207.0	223.0	192.0	212.0	183.0	231.0	159.0	167.0	201.0	226.0	164.0	168.0	181.0	193.0	206.0	252.0	217.0	158.0	148.0	192.0	134.0	140.0	152.0	150.0	252.0	185.0	134.0	117.0	136.0	138.0	157.0	144.0	189.0	175.0	220.0	186.0	132.0	145.0	206.0	215.0	184.0	222.0	163.0	219.0	196.0	198.0	213.0	230.0	220.0	196.0	235.0	209.0	221.0	188.0	218.0	240.0	215.0	195.0	265.0	284.0	225.0	323.0	383.0	558.0	2310.0	1876.0	1646.0	1658.0	1405.0	1738.0	1630.0	1299.0	1418.0	1396.0	1527.0	1352.0	1318.0	1391.0	1178.0	1215.0	1316.0	1269.0	1131.0	1013.0	1156.0	955.0	1029.0
138	20141112 08:39:26.284	28.0	12.0	198.0	227.0	238.0	194.0	217.0	198.0	189.0	147.0	185.0	236.0	196.0	156.0	154.0	211.0	176.0	193.0	154.0	200.0	227.0	198.0	211.0	222.0	153.0	224.0	209.0	292.0	170.0	174.0	203.0	167.0	130.0	173.0	187.0	199.0	123.0	141.0	117.0	152.0	135.0	138.0	147.0	145.0	203.0	137.0	126.0	150.0	203.0	182.0	153.0	201.0	108.0	136.0	119.0	182.0	165.0	203.0	196.0	126.0	120.0	140.0	167.0	120.0	170.0	236.0	220.0	240.0	258.0	282.0	236.0	296.0	249.0	247.0	236.0	232.0	221.0	262.0	253.0	259.0	268.0	264.0	273.0	348.0	264.0	262.0	303.0	305.0	266.0	347.0	499.0	724.0	990.0	1276.0	1019.0	742.0	935.0	849.0	816.0	606.0	880.0	746.0	650.0	682.0	751.0	675.0	595.0	651.0	736.0	681.0	621.0	1791.0
139	20141112 18:42:41.469	938.0	9.0	222.0	199.0	158.0	159.0	207.0	223.0	213.0	218.0	239.0	205.0	189.0	290.0	238.0	242.0	212.0	206.0	197.0	208.0	285.0	251.0	244.0	187.0	188.0	259.0	218.0	233.0	218.0	180.0	207.0	231.0	218.0	201.0	124.0	184.0	142.0	173.0	191.0	205.0	144.0	139.0	143.0	215.0	166.0	152.0	139.0	175.0	132.0	155.0	180.0	170.0	162.0	181.0	294.0	239.0	150.0	182.0	198.0	253.0	130.0	125.0	144.0	164.0	182.0	153.0	216.0	166.0	183.0	227.0	178.0	183.0	249.0	182.0	219.0	181.0	230.0	249.0	183.0	268.0	224.0	228.0	219.0	265.0	232.0	251.0	229.0	246.0	178.0	193.0	287.0	311.0	256.0	350.0	375.0	397.0	560.0	625.0	935.0	894.0	1188.0	1542.0	1774.0	2078.0	2353.0	2090.0	1766.0	1829.0	2053.0	1527.0	1703.0	1827.0
140	20141113 12:57:16.802	154.0	6.0	223.0	198.0	262.0	194.0	192.0	189.0	172.0	243.0	193.0	173.0	188.0	238.0	200.0	169.0	180.0	199.0	241.0	183.0	212.0	193.0	247.0	173.0	200.0	218.0	241.0	164.0	247.0	156.0	202.0	187.0	152.0	160.0	175.0	125.0	183.0	164.0	121.0	153.0	158.0	170.0	152.0	146.0	213.0	160.0	163.0	126.0	154.0	197.0	148.0	191.0	134.0	191.0	210.0	134.0	169.0	173.0	183.0	195.0	199.0	148.0	201.0	202.0	140.0	141.0	152.0	126.0	152.0	209.0	210.0	155.0	156.0	195.0	121.0	165.0	191.0	188.0	189.0	212.0	202.0	191.0	199.0	246.0	207.0	177.0	185.0	196.0	211.0	158.0	193.0	216.0	177.0	218.0	187.0	154.0	162.0	208.0	218.0	218.0	211.0	181.0	191.0	138.0	197.0	198.0	192.0	222.0	219.0	214.0	211.0	1109.0
141	20141113 12:57:16.802	326.0	4.0	173.0	109.0	152.0	149.0	125.0	135.0	125.0	162.0	110.0	167.0	125.0	156.0	226.0	93.0	138.0	118.0	116.0	148.0	171.0	117.0	156.0	170.0	72.0	154.0	183.0	150.0	159.0	128.0	165.0	123.0	180.0	113.0	163.0	109.0	131.0	164.0	188.0	132.0	153.0	128.0	151.0	114.0	104.0	136.0	126.0	117.0	104.0	104.0	133.0	142.0	120.0	122.0	163.0	126.0	150.0	128.0	153.0	105.0	154.0	131.0	147.0	198.0	179.0	106.0	131.0	159.0	158.0	144.0	148.0	149.0	143.0	137.0	149.0	138.0	198.0	113.0	145.0	142.0	117.0	140.0	110.0	173.0	93.0	182.0	130.0	134.0	133.0	161.0	120.0	175.0	169.0	162.0	138.0	71.0	154.0	109.0	138.0	154.0	135.0	127.0	185.0	118.0	177.0	138.0	101.0	132.0	126.0	126.0	152.0	830.0
142	20141112 05:18:35.154	119.0	4.0	193.0	173.0	129.0	149.0	174.0	147.0	199.0	181.0	211.0	185.0	165.0	141.0	184.0	171.0	201.0	163.0	143.0	132.0	175.0	148.0	175.0	153.0	135.0	170.0	179.0	216.0	112.0	178.0	184.0	137.0	126.0	167.0	184.0	108.0	151.0	167.0	144.0	180.0	218.0	123.0	203.0	92.0	148.0	136.0	158.0	97.0	129.0	132.0	129.0	156.0	102.0	146.0	162.0	145.0	102.0	123.0	169.0	118.0	211.0	126.0	197.0	146.0	205.0	151.0	157.0	158.0	181.0	148.0	185.0	145.0	138.0	121.0	162.0	175.0	162.0	201.0	219.0	165.0	202.0	209.0	203.0	265.0	214.0	210.0	277.0	285.0	294.0	394.0	506.0	513.0	477.0	447.0	462.0	379.0	352.0	404.0	349.0	321.0	366.0	371.0	300.0	289.0	300.0	297.0	347.0	270.0	314.0	308.0	278.0	278.0
143	20141113 12:57:16.802	564.0	1.0	151.0	123.0	83.0	132.0	119.0	178.0	132.0	169.0	190.0	117.0	133.0	145.0	113.0	130.0	154.0	129.0	88.0	152.0	186.0	124.0	106.0	107.0	118.0	101.0	131.0	180.0	154.0	168.0	163.0	146.0	119.0	116.0	154.0	115.0	152.0	137.0	155.0	173.0	102.0	205.0	103.0	152.0	112.0	95.0	124.0	87.0	104.0	110.0	126.0	162.0	110.0	171.0	149.0	142.0	144.0	141.0	119.0	115.0	110.0	103.0	107.0	153.0	147.0	155.0	174.0	133.0	214.0	85.0	188.0	163.0	105.0	143.0	157.0	136.0	121.0	158.0	109.0	148.0	156.0	149.0	130.0	153.0	169.0	114.0	159.0	138.0	123.0	118.0	145.0	158.0	142.0	109.0	148.0	88.0	106.0	120.0	159.0	131.0	146.0	171.0	89.0	151.0	123.0	180.0	84.0	125.0	133.0	119.0	90.0	664.0
144	20141112 00:50:39.168	106.0	1.0	119.0	118.0	166.0	107.0	128.0	146.0	141.0	125.0	160.0	141.0	131.0	210.0	162.0	165.0	213.0	163.0	102.0	168.0	197.0	127.0	148.0	145.0	136.0	137.0	146.0	132.0	129.0	147.0	230.0	184.0	116.0	199.0	77.0	144.0	126.0	98.0	111.0	164.0	171.0	163.0	156.0	160.0	161.0	184.0	153.0	143.0	137.0	123.0	166.0	89.0	161.0	107.0	135.0	116.0	134.0	131.0	148.0	117.0	100.0	97.0	163.0	197.0	95.0	185.0	148.0	126.0	190.0	179.0	206.0	143.0	124.0	176.0	160.0	167.0	95.0	189.0	236.0	165.0	214.0	147.0	228.0	176.0	155.0	291.0	271.0	271.0	252.0	385.0	393.0	409.0	406.0	425.0	379.0	366.0	314.0	357.0	348.0	324.0	349.0	262.0	289.0	207.0	328.0	343.0	261.0	249.0	277.0	225.0	247.0	233.0
