index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
123	20141112 00:54:19.691	531.0	476.0	248.0	193.0	178.0	176.0	268.0	196.0	141.0	139.0	175.0	152.0	164.0	141.0	135.0	180.0	157.0	140.0	140.0	144.0	217.0	234.0	168.0	138.0	161.0	197.0	183.0	143.0	173.0	127.0	147.0	206.0	165.0	131.0	164.0	153.0	172.0	139.0	194.0	193.0	202.0	183.0	126.0	174.0	200.0	230.0	189.0	203.0	204.0	199.0	241.0	174.0	184.0	200.0	190.0	240.0	187.0	190.0	205.0	246.0	252.0	246.0	262.0	222.0	231.0	211.0	293.0	330.0	388.0	397.0	639.0	586.0	649.0	820.0	730.0	688.0	759.0	863.0	826.0	852.0	789.0	876.0	934.0	1108.0	1206.0	1404.0	1981.0	2394.0	2127.0	2669.0	2792.0	2630.0	2658.0	2509.0	2511.0	2411.0	2746.0	2341.0	2365.0	2313.0	1937.0	2210.0	2155.0	2108.0	1931.0	2150.0	1869.0	2014.0	1931.0	1675.0	1714.0	1786.0	1576.0	1459.0	1562.0	1577.0	1520.0	1397.0	1024.0
124	20141112 18:46:21.399	1272.0	467.0	0.0	0.0	120.0	147.0	198.0	148.0	187.0	200.0	184.0	148.0	123.0	165.0	170.0	136.0	130.0	169.0	144.0	192.0	146.0	121.0	148.0	149.0	139.0	115.0	141.0	107.0	160.0	159.0	139.0	113.0	159.0	133.0	196.0	103.0	185.0	152.0	165.0	217.0	93.0	196.0	121.0	153.0	138.0	172.0	169.0	149.0	145.0	115.0	143.0	116.0	134.0	174.0	166.0	186.0	145.0	104.0	124.0	165.0	126.0	191.0	137.0	109.0	170.0	111.0	168.0	126.0	161.0	139.0	167.0	196.0	137.0	136.0	169.0	189.0	171.0	133.0	162.0	143.0	160.0	139.0	214.0	153.0	161.0	225.0	197.0	223.0	247.0	286.0	199.0	252.0	228.0	259.0	226.0	258.0	258.0	282.0	325.0	299.0	340.0	390.0	447.0	509.0	715.0	743.0	817.0	853.0	701.0	702.0	653.0	614.0	599.0	494.0	459.0	425.0	579.0	441.0	202.0
125	20141111 04:49:42.924	1234.0	457.0	187.0	210.0	105.0	129.0	158.0	165.0	215.0	170.0	141.0	151.0	161.0	153.0	146.0	157.0	156.0	200.0	164.0	215.0	175.0	144.0	167.0	144.0	232.0	269.0	127.0	167.0	126.0	150.0	134.0	160.0	196.0	137.0	127.0	153.0	149.0	146.0	126.0	130.0	112.0	140.0	147.0	175.0	161.0	144.0	172.0	171.0	169.0	224.0	110.0	165.0	141.0	130.0	123.0	161.0	136.0	174.0	169.0	135.0	129.0	185.0	170.0	119.0	204.0	245.0	248.0	312.0	339.0	318.0	370.0	372.0	428.0	426.0	455.0	477.0	441.0	544.0	480.0	434.0	412.0	344.0	346.0	319.0	277.0	248.0	262.0	249.0	283.0	230.0	193.0	175.0	187.0	179.0	176.0	191.0	191.0	192.0	192.0	187.0	174.0	181.0	175.0	160.0	153.0	198.0	199.0	160.0	160.0	210.0	170.0	200.0	153.0	183.0	214.0	180.0	175.0	175.0	176.0
126	20141111 05:56:30.187	1364.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	107.0	154.0	164.0	192.0	112.0	146.0	125.0	123.0	155.0	197.0	168.0	118.0	127.0	86.0	139.0	117.0	163.0	163.0	139.0	198.0	185.0	152.0	105.0	108.0	177.0	125.0	146.0	133.0	103.0	144.0	102.0	147.0	135.0	127.0	160.0	125.0	143.0	127.0	118.0	155.0	137.0	135.0	85.0	147.0	131.0	128.0	228.0	120.0	136.0	104.0	459.0	210.0	118.0	110.0	157.0	193.0	92.0	158.0	140.0	167.0	152.0	77.0	129.0	88.0	98.0	153.0	150.0	144.0	139.0	152.0	164.0	163.0	107.0	123.0	119.0	122.0	132.0	147.0	140.0	109.0	150.0	128.0	430.0	279.0	301.0	356.0	334.0	98.0	113.0	147.0	149.0	143.0	145.0	185.0	137.0	155.0	110.0	141.0	168.0	165.0
127	20141113 03:52:45.407	1194.0	445.0	160.0	140.0	182.0	167.0	137.0	184.0	122.0	173.0	154.0	176.0	203.0	177.0	143.0	201.0	223.0	141.0	159.0	173.0	168.0	155.0	145.0	158.0	183.0	168.0	155.0	184.0	125.0	163.0	176.0	125.0	151.0	226.0	156.0	180.0	190.0	136.0	147.0	126.0	161.0	153.0	157.0	163.0	152.0	126.0	176.0	208.0	155.0	143.0	139.0	185.0	100.0	182.0	173.0	114.0	117.0	106.0	163.0	195.0	119.0	174.0	189.0	152.0	227.0	186.0	181.0	150.0	213.0	188.0	115.0	145.0	179.0	218.0	157.0	111.0	163.0	162.0	203.0	150.0	228.0	202.0	156.0	191.0	193.0	183.0	220.0	233.0	249.0	214.0	237.0	260.0	240.0	239.0	228.0	234.0	204.0	218.0	205.0	214.0	261.0	296.0	262.0	261.0	295.0	302.0	340.0	345.0	385.0	371.0	2140.0	3027.0	2084.0	1859.0	1939.0	1856.0	1741.0	1590.0	520.0
128	20141111 21:33:39.659	83.0	438.0	255.0	132.0	163.0	205.0	150.0	130.0	121.0	130.0	128.0	136.0	142.0	116.0	207.0	172.0	117.0	162.0	150.0	131.0	156.0	149.0	170.0	216.0	138.0	119.0	184.0	185.0	214.0	147.0	126.0	152.0	150.0	194.0	147.0	186.0	102.0	150.0	165.0	177.0	195.0	185.0	208.0	160.0	201.0	223.0	203.0	144.0	122.0	177.0	137.0	161.0	146.0	219.0	134.0	217.0	185.0	237.0	251.0	163.0	185.0	172.0	196.0	170.0	233.0	223.0	225.0	205.0	228.0	219.0	197.0	271.0	284.0	255.0	334.0	464.0	429.0	560.0	534.0	466.0	709.0	591.0	757.0	919.0	1040.0	1002.0	717.0	541.0	512.0	573.0	645.0	570.0	823.0	769.0	949.0	962.0	1633.0	1094.0	1502.0	1369.0	1011.0	1698.0	1235.0	1642.0	1023.0	1259.0	1228.0	1024.0	1141.0	828.0	856.0	860.0	675.0	960.0	812.0	1054.0	605.0	939.0	589.0
129	20141111 10:24:17.13	1342.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	113.0	144.0	125.0	104.0	118.0	180.0	139.0	120.0	195.0	128.0	146.0	182.0	181.0	142.0	168.0	134.0	119.0	140.0	105.0	131.0	127.0	142.0	132.0	152.0	173.0	155.0	102.0	121.0	212.0	142.0	103.0	144.0	180.0	136.0	192.0	145.0	145.0	92.0	195.0	162.0	99.0	132.0	140.0	107.0	161.0	158.0	118.0	142.0	198.0	128.0	146.0	101.0	116.0	133.0	189.0	143.0	98.0	174.0	185.0	169.0	140.0	172.0	162.0	240.0	95.0	145.0	116.0	165.0	166.0	194.0	156.0	150.0	132.0	120.0	230.0	170.0	169.0	196.0	112.0	146.0	149.0	151.0	168.0	187.0	139.0	137.0	183.0	152.0	122.0	165.0	109.0	225.0	135.0	108.0	144.0	154.0	151.0	124.0	136.0	151.0	433.0	433.0	234.0	194.0	162.0	116.0	153.0	192.0	150.0
130	20141113 03:52:45.407	791.0	421.0	214.0	239.0	165.0	142.0	203.0	185.0	149.0	178.0	146.0	114.0	116.0	149.0	156.0	203.0	153.0	147.0	170.0	255.0	200.0	195.0	136.0	211.0	174.0	236.0	156.0	267.0	166.0	106.0	177.0	168.0	168.0	199.0	142.0	178.0	143.0	138.0	176.0	143.0	206.0	185.0	180.0	138.0	171.0	181.0	197.0	152.0	188.0	180.0	155.0	130.0	165.0	167.0	161.0	172.0	230.0	220.0	191.0	169.0	171.0	146.0	167.0	137.0	204.0	147.0	170.0	170.0	123.0	200.0	218.0	169.0	152.0	207.0	236.0	144.0	187.0	193.0	163.0	205.0	149.0	182.0	181.0	119.0	162.0	122.0	178.0	175.0	192.0	197.0	192.0	164.0	196.0	144.0	217.0	152.0	204.0	214.0	144.0	155.0	158.0	182.0	151.0	169.0	179.0	183.0	161.0	119.0	184.0	197.0	535.0	624.0	482.0	541.0	623.0	636.0	601.0	755.0	250.0
131	20141113 06:09:46.288	1353.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	82.0	174.0	117.0	201.0	121.0	164.0	139.0	168.0	140.0	215.0	137.0	179.0	123.0	127.0	204.0	224.0	168.0	142.0	160.0	178.0	127.0	128.0	155.0	131.0	107.0	104.0	104.0	166.0	131.0	204.0	109.0	211.0	153.0	101.0	132.0	155.0	143.0	135.0	122.0	250.0	142.0	113.0	131.0	168.0	176.0	125.0	184.0	122.0	160.0	106.0	190.0	128.0	86.0	159.0	139.0	116.0	141.0	139.0	106.0	130.0	243.0	184.0	156.0	189.0	216.0	144.0	189.0	192.0	132.0	130.0	112.0	180.0	197.0	152.0	108.0	95.0	185.0	166.0	90.0	139.0	170.0	142.0	145.0	120.0	128.0	132.0	190.0	110.0	135.0	149.0	170.0	186.0	119.0	163.0	156.0	155.0	142.0	169.0	556.0	320.0	371.0	141.0	172.0	187.0	172.0
132	20141111 07:03:20.361	1368.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	75.0	154.0	148.0	184.0	146.0	107.0	118.0	174.0	124.0	120.0	167.0	107.0	189.0	95.0	143.0	119.0	157.0	133.0	127.0	117.0	208.0	172.0	141.0	135.0	94.0	215.0	172.0	111.0	137.0	116.0	99.0	143.0	133.0	193.0	90.0	138.0	126.0	157.0	143.0	112.0	130.0	198.0	126.0	143.0	128.0	156.0	123.0	94.0	83.0	171.0	562.0	438.0	544.0	500.0	648.0	407.0	637.0	455.0	614.0	704.0	414.0	547.0	475.0	394.0	445.0	406.0	503.0	522.0	543.0	487.0	484.0	469.0	411.0	407.0	417.0	405.0	335.0	386.0	363.0	332.0	491.0	408.0	403.0	350.0	366.0	367.0	324.0	363.0	319.0	373.0	373.0	359.0	497.0	338.0	372.0	286.0	334.0	274.0	192.0
133	20141111 17:05:48.815	1043.0	406.0	259.0	180.0	121.0	145.0	169.0	277.0	118.0	140.0	122.0	169.0	153.0	128.0	184.0	185.0	126.0	145.0	111.0	178.0	210.0	167.0	160.0	221.0	206.0	183.0	185.0	217.0	185.0	141.0	190.0	158.0	119.0	172.0	173.0	197.0	136.0	194.0	140.0	189.0	207.0	202.0	176.0	201.0	237.0	207.0	253.0	222.0	243.0	277.0	242.0	228.0	262.0	303.0	221.0	244.0	244.0	367.0	280.0	304.0	274.0	273.0	283.0	263.0	265.0	339.0	300.0	327.0	291.0	387.0	365.0	365.0	401.0	500.0	519.0	411.0	561.0	587.0	887.0	1496.0	1610.0	2394.0	2167.0	1789.0	1843.0	1570.0	2231.0	2507.0	2785.0	2254.0	1927.0	1960.0	1560.0	1629.0	1533.0	1551.0	1272.0	1442.0	1224.0	1233.0	1425.0	1235.0	1124.0	1210.0	1465.0	1303.0	1131.0	1301.0	1231.0	1362.0	1118.0	1159.0	1337.0	906.0	1081.0	929.0	1225.0	836.0	1290.0
134	20141112 03:08:24.158	92.0	400.0	288.0	176.0	192.0	112.0	224.0	135.0	148.0	169.0	139.0	193.0	135.0	156.0	119.0	156.0	111.0	128.0	135.0	123.0	145.0	190.0	212.0	195.0	151.0	174.0	121.0	155.0	175.0	120.0	198.0	164.0	156.0	111.0	193.0	183.0	163.0	148.0	236.0	172.0	191.0	220.0	195.0	201.0	192.0	214.0	212.0	256.0	233.0	210.0	199.0	263.0	249.0	234.0	249.0	231.0	226.0	249.0	220.0	268.0	227.0	213.0	185.0	241.0	284.0	287.0	201.0	201.0	256.0	328.0	244.0	389.0	287.0	343.0	295.0	310.0	322.0	420.0	404.0	415.0	424.0	677.0	835.0	1390.0	1188.0	1053.0	947.0	1107.0	2670.0	4103.0	3971.0	3649.0	3003.0	2689.0	2555.0	2515.0	2564.0	2286.0	2394.0	2303.0	2277.0	2177.0	1982.0	2143.0	2060.0	2059.0	1855.0	2097.0	2053.0	2002.0	1832.0	1866.0	1947.0	1620.0	1825.0	1562.0	1734.0	1341.0	1286.0
135	20141111 08:10:16.448	1331.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	111.0	153.0	144.0	174.0	163.0	147.0	152.0	130.0	156.0	166.0	204.0	162.0	198.0	159.0	162.0	175.0	176.0	178.0	195.0	149.0	222.0	195.0	132.0	107.0	139.0	156.0	130.0	120.0	123.0	215.0	191.0	123.0	141.0	170.0	187.0	145.0	148.0	175.0	118.0	117.0	190.0	133.0	167.0	146.0	168.0	143.0	144.0	149.0	192.0	158.0	218.0	191.0	169.0	170.0	138.0	125.0	190.0	120.0	152.0	195.0	162.0	346.0	714.0	308.0	162.0	197.0	129.0	141.0	195.0	119.0	219.0	118.0	222.0	159.0	176.0	155.0	173.0	204.0	133.0	137.0	149.0	139.0	155.0	181.0	152.0	119.0	133.0	169.0	176.0	161.0	157.0	165.0	186.0	138.0	193.0	167.0	185.0	183.0	170.0	107.0	137.0	202.0	175.0	296.0	199.0	167.0	160.0	175.0	152.0	185.0
136	20141112 16:32:25.822	53.0	389.0	197.0	166.0	189.0	142.0	158.0	159.0	133.0	121.0	154.0	124.0	131.0	178.0	164.0	141.0	177.0	123.0	124.0	161.0	115.0	159.0	173.0	173.0	167.0	123.0	128.0	160.0	191.0	137.0	199.0	154.0	128.0	183.0	148.0	153.0	151.0	179.0	193.0	197.0	166.0	163.0	133.0	224.0	193.0	166.0	161.0	144.0	199.0	199.0	175.0	196.0	137.0	195.0	160.0	209.0	137.0	146.0	204.0	239.0	197.0	256.0	270.0	211.0	269.0	250.0	225.0	207.0	274.0	311.0	259.0	280.0	261.0	286.0	276.0	257.0	272.0	240.0	245.0	308.0	253.0	285.0	231.0	335.0	308.0	343.0	289.0	304.0	305.0	347.0	401.0	386.0	385.0	501.0	512.0	546.0	685.0	788.0	1173.0	1740.0	2314.0	2861.0	3279.0	3753.0	3254.0	3361.0	3134.0	3008.0	2700.0	2311.0	2421.0	2264.0	1898.0	2055.0	2086.0	2130.0	1743.0	1755.0	1011.0
137	20141111 14:51:53.790	346.0	385.0	175.0	140.0	127.0	158.0	133.0	144.0	108.0	143.0	166.0	116.0	95.0	149.0	132.0	180.0	121.0	123.0	179.0	186.0	136.0	149.0	150.0	109.0	158.0	113.0	133.0	101.0	180.0	157.0	139.0	117.0	192.0	156.0	163.0	152.0	102.0	109.0	110.0	168.0	141.0	172.0	127.0	176.0	155.0	235.0	200.0	162.0	149.0	191.0	191.0	187.0	184.0	209.0	204.0	210.0	180.0	145.0	341.0	297.0	264.0	295.0	362.0	381.0	375.0	418.0	442.0	355.0	391.0	369.0	439.0	507.0	589.0	561.0	643.0	646.0	859.0	1018.0	1159.0	1391.0	1380.0	1767.0	1815.0	1587.0	1630.0	1534.0	1479.0	1373.0	1332.0	1307.0	1235.0	1180.0	1102.0	1041.0	1114.0	1006.0	1036.0	1017.0	987.0	1031.0	936.0	991.0	935.0	944.0	857.0	1005.0	954.0	881.0	863.0	821.0	850.0	834.0	957.0	823.0	826.0	817.0	725.0	812.0	318.0
138	20141111 00:21:50.82	1296.0	384.0	0.0	0.0	0.0	175.0	176.0	199.0	117.0	100.0	151.0	166.0	113.0	163.0	120.0	133.0	157.0	172.0	132.0	151.0	125.0	178.0	130.0	113.0	112.0	112.0	101.0	177.0	179.0	169.0	163.0	140.0	132.0	179.0	143.0	143.0	115.0	96.0	140.0	138.0	186.0	140.0	133.0	174.0	116.0	121.0	141.0	144.0	134.0	181.0	180.0	136.0	163.0	107.0	120.0	189.0	106.0	142.0	117.0	137.0	161.0	148.0	142.0	156.0	216.0	115.0	215.0	167.0	139.0	145.0	135.0	146.0	127.0	174.0	99.0	109.0	164.0	145.0	154.0	182.0	101.0	147.0	151.0	157.0	85.0	139.0	105.0	111.0	115.0	136.0	103.0	166.0	140.0	100.0	105.0	81.0	104.0	190.0	136.0	156.0	145.0	230.0	122.0	141.0	123.0	127.0	126.0	171.0	97.0	150.0	260.0	176.0	216.0	158.0	201.0	352.0	409.0	364.0	212.0
139	20141113 03:52:45.407	1314.0	376.0	0.0	0.0	0.0	0.0	153.0	131.0	135.0	213.0	120.0	128.0	166.0	173.0	123.0	155.0	142.0	151.0	120.0	130.0	164.0	145.0	115.0	139.0	166.0	132.0	132.0	150.0	215.0	186.0	126.0	157.0	152.0	149.0	123.0	168.0	128.0	98.0	131.0	127.0	127.0	126.0	128.0	139.0	159.0	127.0	131.0	121.0	146.0	118.0	120.0	139.0	131.0	119.0	129.0	161.0	153.0	166.0	127.0	180.0	96.0	121.0	170.0	119.0	136.0	130.0	133.0	126.0	122.0	158.0	111.0	169.0	138.0	175.0	125.0	164.0	119.0	119.0	170.0	177.0	140.0	105.0	145.0	97.0	117.0	180.0	157.0	125.0	163.0	106.0	188.0	216.0	161.0	95.0	98.0	129.0	121.0	130.0	126.0	85.0	115.0	134.0	143.0	138.0	103.0	151.0	194.0	143.0	140.0	155.0	463.0	420.0	587.0	397.0	336.0	415.0	462.0	413.0	173.0
140	20141112 21:02:21.197	1093.0	376.0	212.0	170.0	235.0	133.0	218.0	179.0	185.0	174.0	133.0	206.0	148.0	190.0	176.0	157.0	191.0	201.0	142.0	177.0	163.0	161.0	170.0	172.0	160.0	236.0	148.0	176.0	148.0	124.0	187.0	147.0	183.0	133.0	144.0	201.0	114.0	136.0	178.0	180.0	149.0	156.0	168.0	151.0	163.0	142.0	206.0	177.0	212.0	188.0	173.0	156.0	181.0	147.0	206.0	230.0	176.0	210.0	265.0	207.0	226.0	233.0	262.0	186.0	224.0	270.0	209.0	161.0	215.0	199.0	219.0	187.0	289.0	286.0	226.0	204.0	182.0	199.0	250.0	190.0	245.0	245.0	258.0	230.0	296.0	232.0	281.0	270.0	276.0	269.0	265.0	247.0	261.0	331.0	317.0	344.0	392.0	471.0	389.0	499.0	635.0	531.0	779.0	977.0	1489.0	1633.0	1671.0	1868.0	1509.0	1521.0	1466.0	1363.0	1488.0	1047.0	1027.0	877.0	1161.0	825.0	1772.0
141	20141112 02:01:21.863	1381.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	163.0	162.0	123.0	170.0	153.0	125.0	172.0	138.0	113.0	144.0	199.0	152.0	183.0	137.0	153.0	157.0	98.0	192.0	119.0	106.0	109.0	159.0	133.0	125.0	166.0	150.0	173.0	156.0	102.0	164.0	128.0	139.0	202.0	193.0	211.0	250.0	335.0	420.0	306.0	393.0	402.0	454.0	477.0	460.0	466.0	489.0	520.0	528.0	544.0	582.0	2954.0	2500.0	2044.0	1649.0	1510.0	1401.0	1397.0	1385.0	1356.0	1147.0	1313.0	1259.0	1187.0	1306.0	1119.0	1088.0	1155.0	1080.0	1145.0	1138.0	1218.0	1133.0	1066.0	1039.0	952.0	1059.0	931.0	935.0	1352.0	1512.0	1107.0	230.0
142	20141111 07:03:20.361	888.0	363.0	324.0	169.0	134.0	198.0	183.0	188.0	144.0	142.0	167.0	143.0	147.0	164.0	89.0	170.0	123.0	162.0	126.0	139.0	233.0	187.0	136.0	230.0	194.0	162.0	201.0	139.0	185.0	91.0	173.0	198.0	170.0	158.0	143.0	126.0	120.0	129.0	196.0	170.0	182.0	165.0	222.0	237.0	164.0	198.0	178.0	163.0	250.0	198.0	239.0	255.0	218.0	291.0	223.0	215.0	199.0	273.0	263.0	243.0	207.0	203.0	239.0	221.0	833.0	1112.0	1054.0	1306.0	1150.0	1145.0	1906.0	1468.0	2701.0	3271.0	3413.0	1853.0	2247.0	1911.0	1836.0	1824.0	1514.0	1693.0	1568.0	1319.0	1476.0	1209.0	1493.0	1569.0	1569.0	1609.0	1446.0	1566.0	1217.0	1414.0	1323.0	1295.0	1236.0	1289.0	1201.0	1223.0	1272.0	1195.0	1234.0	1079.0	1207.0	1162.0	1171.0	1353.0	1264.0	1087.0	1153.0	1155.0	1129.0	1073.0	1181.0	944.0	1102.0	920.0	813.0
143	20141109 16:42:29.91	559.0	361.0	217.0	123.0	118.0	131.0	116.0	114.0	104.0	124.0	114.0	150.0	120.0	130.0	128.0	139.0	142.0	171.0	97.0	151.0	165.0	216.0	162.0	195.0	197.0	136.0	106.0	129.0	127.0	177.0	123.0	118.0	156.0	88.0	140.0	91.0	95.0	118.0	162.0	124.0	133.0	256.0	128.0	154.0	136.0	184.0	123.0	184.0	177.0	172.0	173.0	141.0	143.0	135.0	134.0	165.0	139.0	179.0	163.0	130.0	138.0	114.0	108.0	184.0	130.0	188.0	195.0	148.0	107.0	173.0	143.0	156.0	124.0	100.0	134.0	133.0	174.0	183.0	162.0	150.0	111.0	186.0	123.0	144.0	139.0	148.0	150.0	145.0	103.0	115.0	138.0	127.0	151.0	114.0	149.0	128.0	294.0	328.0	340.0	352.0	380.0	282.0	281.0	265.0	260.0	279.0	161.0	165.0	125.0	118.0	159.0	127.0	179.0	113.0	124.0	130.0	169.0	122.0	166.0
144	20141112 05:22:15.722	101.0	362.0	229.0	274.0	164.0	140.0	194.0	177.0	118.0	201.0	145.0	159.0	168.0	158.0	129.0	129.0	147.0	134.0	161.0	157.0	123.0	153.0	169.0	131.0	219.0	137.0	148.0	166.0	188.0	164.0	182.0	198.0	154.0	123.0	157.0	145.0	126.0	191.0	159.0	170.0	229.0	133.0	211.0	238.0	188.0	200.0	199.0	141.0	137.0	154.0	173.0	173.0	150.0	127.0	164.0	158.0	183.0	147.0	183.0	148.0	144.0	173.0	156.0	168.0	194.0	168.0	191.0	151.0	201.0	190.0	158.0	170.0	133.0	181.0	217.0	154.0	156.0	163.0	170.0	219.0	178.0	174.0	118.0	122.0	177.0	129.0	186.0	197.0	235.0	107.0	232.0	170.0	171.0	151.0	168.0	160.0	191.0	138.0	156.0	120.0	126.0	265.0	219.0	160.0	162.0	186.0	171.0	241.0	238.0	265.0	246.0	315.0	251.0	261.0	217.0	278.0	229.0	356.0	207.0
145	20141113 03:52:45.407	684.0	350.0	191.0	238.0	219.0	187.0	177.0	195.0	197.0	210.0	164.0	165.0	139.0	181.0	172.0	145.0	156.0	136.0	164.0	185.0	165.0	200.0	121.0	249.0	190.0	213.0	160.0	178.0	195.0	154.0	190.0	196.0	148.0	191.0	194.0	162.0	146.0	164.0	189.0	204.0	187.0	189.0	185.0	163.0	219.0	159.0	184.0	141.0	196.0	230.0	175.0	175.0	179.0	194.0	236.0	196.0	130.0	197.0	213.0	172.0	182.0	226.0	173.0	178.0	136.0	157.0	176.0	165.0	177.0	137.0	220.0	151.0	174.0	180.0	128.0	133.0	182.0	203.0	191.0	166.0	194.0	187.0	148.0	193.0	191.0	191.0	165.0	165.0	184.0	231.0	203.0	178.0	200.0	163.0	175.0	165.0	203.0	174.0	197.0	167.0	218.0	191.0	217.0	200.0	163.0	218.0	194.0	174.0	207.0	140.0	1258.0	1301.0	1346.0	1196.0	1323.0	190.0	185.0	130.0	162.0
146	20141109 08:43:36.545	24.0	341.0	214.0	192.0	174.0	131.0	141.0	175.0	112.0	157.0	133.0	150.0	155.0	141.0	137.0	177.0	121.0	91.0	139.0	198.0	142.0	124.0	170.0	150.0	141.0	159.0	102.0	162.0	157.0	133.0	161.0	145.0	192.0	111.0	244.0	155.0	122.0	170.0	160.0	109.0	155.0	229.0	135.0	157.0	157.0	226.0	158.0	178.0	185.0	161.0	271.0	139.0	178.0	131.0	155.0	156.0	158.0	221.0	153.0	207.0	185.0	159.0	231.0	149.0	143.0	178.0	160.0	138.0	170.0	233.0	152.0	141.0	155.0	144.0	135.0	135.0	143.0	112.0	174.0	166.0	170.0	193.0	150.0	132.0	134.0	161.0	151.0	150.0	152.0	130.0	168.0	157.0	141.0	92.0	135.0	190.0	245.0	167.0	150.0	177.0	124.0	221.0	195.0	184.0	145.0	157.0	156.0	200.0	167.0	112.0	292.0	336.0	322.0	315.0	323.0	248.0	263.0	329.0	237.0
147	20141112 09:50:02.76	1101.0	337.0	290.0	140.0	218.0	175.0	199.0	204.0	215.0	168.0	161.0	194.0	143.0	193.0	231.0	187.0	126.0	164.0	143.0	235.0	174.0	164.0	126.0	178.0	247.0	245.0	195.0	213.0	161.0	137.0	223.0	162.0	107.0	119.0	192.0	189.0	141.0	140.0	187.0	138.0	146.0	143.0	177.0	191.0	175.0	236.0	142.0	187.0	164.0	194.0	222.0	166.0	211.0	209.0	221.0	221.0	206.0	234.0	206.0	236.0	199.0	212.0	238.0	198.0	233.0	236.0	223.0	205.0	200.0	249.0	214.0	197.0	239.0	259.0	288.0	213.0	284.0	309.0	267.0	382.0	317.0	365.0	339.0	311.0	314.0	325.0	764.0	837.0	918.0	972.0	1155.0	1492.0	1797.0	2601.0	3467.0	3798.0	2994.0	3335.0	3002.0	2913.0	3333.0	2516.0	2855.0	2465.0	2946.0	2783.0	2628.0	2821.0	2975.0	2939.0	4639.0	6337.0	6196.0	5887.0	5830.0	5744.0	5637.0	5103.0	4516.0
