index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
128	20141111 14:46:35.854	1049.0	231.0	153.0	182.0	197.0	145.0	168.0	124.0	202.0	181.0	189.0	162.0	200.0	141.0	123.0	176.0	147.0	113.0	125.0	122.0	158.0	143.0	123.0	147.0	124.0	121.0	125.0	185.0	94.0	126.0	157.0	131.0	127.0	126.0	157.0	117.0	100.0	118.0	122.0	141.0	128.0	138.0	116.0	154.0	126.0	194.0	182.0	203.0	138.0	168.0	223.0	185.0	176.0	215.0	171.0	176.0	192.0	215.0	180.0	182.0	185.0	166.0	179.0	211.0	183.0	174.0	268.0	191.0	178.0	227.0	199.0	222.0	212.0	229.0	210.0	259.0	336.0	1673.0	1263.0	1277.0	1002.0	821.0	892.0	861.0	174.0	155.0	172.0	135.0	158.0	153.0	189.0	134.0	109.0	149.0	154.0	187.0	135.0	141.0	136.0	76.0	116.0	99.0	145.0	174.0	197.0	143.0	144.0	149.0	210.0	194.0	160.0	125.0	94.0
129	20141112 11:58:45.710	557.0	227.0	254.0	187.0	247.0	233.0	203.0	287.0	188.0	180.0	206.0	175.0	213.0	230.0	228.0	187.0	262.0	226.0	132.0	207.0	206.0	210.0	229.0	198.0	204.0	170.0	205.0	162.0	179.0	178.0	185.0	194.0	183.0	141.0	177.0	165.0	133.0	142.0	232.0	115.0	138.0	200.0	213.0	158.0	131.0	215.0	132.0	169.0	135.0	172.0	169.0	133.0	126.0	193.0	179.0	176.0	157.0	192.0	148.0	183.0	157.0	171.0	161.0	138.0	117.0	150.0	189.0	187.0	144.0	166.0	139.0	228.0	206.0	168.0	129.0	130.0	221.0	192.0	186.0	184.0	163.0	186.0	148.0	143.0	170.0	132.0	180.0	263.0	244.0	215.0	217.0	244.0	175.0	214.0	192.0	247.0	1691.0	1744.0	1575.0	1961.0	1138.0	1507.0	1562.0	1302.0	1032.0	1598.0	1328.0	1491.0	1261.0	1180.0	1154.0	852.0	1333.0
130	20141111 22:35:00.931	1360.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	104.0	99.0	158.0	99.0	167.0	175.0	150.0	164.0	177.0	135.0	120.0	139.0	192.0	79.0	239.0	87.0	166.0	136.0	217.0	212.0	174.0	212.0	124.0	107.0	128.0	147.0	145.0	122.0	158.0	144.0	231.0	151.0	199.0	155.0	237.0	130.0	286.0	214.0	150.0	196.0	180.0	135.0	150.0	153.0	198.0	186.0	145.0	162.0	151.0	108.0	156.0	160.0	162.0	136.0	167.0	124.0	127.0	210.0	190.0	155.0	205.0	198.0	152.0	124.0	176.0	139.0	100.0	128.0	108.0	166.0	132.0	162.0	202.0	611.0	549.0	133.0	162.0	161.0	175.0	151.0	138.0	204.0	192.0	137.0	159.0	117.0	192.0	128.0	157.0	168.0	148.0	153.0	156.0	170.0	119.0	134.0	115.0	161.0	152.0	276.0	229.0	237.0
131	20141112 11:58:45.710	519.0	217.0	227.0	218.0	248.0	228.0	230.0	295.0	253.0	236.0	228.0	181.0	194.0	162.0	239.0	214.0	210.0	178.0	239.0	201.0	227.0	200.0	261.0	212.0	177.0	186.0	241.0	141.0	217.0	194.0	170.0	221.0	209.0	144.0	173.0	163.0	179.0	136.0	142.0	164.0	190.0	135.0	298.0	182.0	126.0	213.0	121.0	159.0	168.0	176.0	164.0	148.0	225.0	155.0	163.0	171.0	137.0	149.0	169.0	185.0	157.0	206.0	168.0	179.0	184.0	195.0	166.0	126.0	210.0	188.0	165.0	155.0	149.0	201.0	170.0	143.0	138.0	121.0	189.0	212.0	124.0	189.0	176.0	279.0	154.0	174.0	195.0	198.0	248.0	165.0	185.0	120.0	193.0	146.0	151.0	220.0	2161.0	2371.0	2246.0	2112.0	2181.0	2319.0	1998.0	2523.0	2597.0	2546.0	2438.0	3234.0	3436.0	3224.0	2972.0	2661.0	2926.0
132	20141113 01:30:36.579	227.0	222.0	249.0	191.0	233.0	274.0	242.0	266.0	214.0	168.0	237.0	144.0	161.0	265.0	182.0	237.0	151.0	204.0	208.0	161.0	191.0	153.0	249.0	243.0	143.0	184.0	184.0	192.0	171.0	195.0	172.0	153.0	140.0	134.0	161.0	101.0	127.0	159.0	202.0	143.0	132.0	121.0	167.0	151.0	181.0	245.0	164.0	231.0	135.0	186.0	241.0	158.0	160.0	163.0	182.0	149.0	167.0	134.0	178.0	174.0	147.0	195.0	137.0	142.0	131.0	101.0	137.0	211.0	166.0	180.0	90.0	202.0	207.0	212.0	199.0	120.0	200.0	135.0	165.0	169.0	181.0	158.0	209.0	134.0	343.0	477.0	331.0	495.0	566.0	466.0	644.0	642.0	576.0	604.0	661.0	737.0	781.0	814.0	843.0	750.0	779.0	853.0	948.0	957.0	949.0	1053.0	1082.0	1270.0	1728.0	2395.0	3271.0	2830.0	2575.0
133	20141113 09:29:34.145	1301.0	217.0	0.0	0.0	193.0	223.0	185.0	291.0	151.0	211.0	195.0	148.0	197.0	247.0	200.0	166.0	240.0	161.0	242.0	255.0	176.0	217.0	205.0	207.0	176.0	149.0	167.0	160.0	133.0	169.0	191.0	142.0	127.0	98.0	147.0	183.0	149.0	131.0	152.0	181.0	152.0	149.0	143.0	119.0	137.0	172.0	173.0	159.0	128.0	147.0	177.0	171.0	147.0	157.0	179.0	184.0	155.0	96.0	174.0	149.0	193.0	122.0	118.0	200.0	136.0	117.0	138.0	160.0	224.0	178.0	117.0	149.0	113.0	154.0	174.0	155.0	148.0	156.0	137.0	148.0	163.0	159.0	128.0	180.0	142.0	156.0	164.0	265.0	238.0	235.0	350.0	401.0	339.0	363.0	360.0	390.0	341.0	436.0	372.0	477.0	429.0	470.0	435.0	500.0	501.0	496.0	506.0	625.0	629.0	675.0	2825.0	3080.0	2920.0
134	20141111 18:07:27.695	1175.0	210.0	126.0	187.0	147.0	199.0	117.0	146.0	187.0	107.0	126.0	145.0	136.0	186.0	162.0	158.0	146.0	123.0	134.0	149.0	243.0	137.0	149.0	124.0	149.0	127.0	180.0	124.0	175.0	124.0	178.0	157.0	148.0	125.0	146.0	131.0	144.0	112.0	96.0	119.0	185.0	143.0	150.0	177.0	125.0	97.0	179.0	149.0	134.0	167.0	196.0	126.0	56.0	133.0	165.0	148.0	144.0	157.0	163.0	166.0	148.0	153.0	208.0	166.0	126.0	135.0	159.0	169.0	188.0	99.0	183.0	261.0	154.0	135.0	164.0	180.0	239.0	148.0	218.0	205.0	724.0	627.0	704.0	629.0	145.0	135.0	132.0	166.0	169.0	122.0	177.0	160.0	127.0	124.0	124.0	203.0	112.0	133.0	83.0	114.0	127.0	138.0	174.0	180.0	153.0	191.0	106.0	149.0	161.0	121.0	125.0	133.0	175.0
135	20141112 17:34:06.927	528.0	211.0	168.0	174.0	176.0	131.0	190.0	212.0	163.0	158.0	177.0	143.0	172.0	148.0	150.0	165.0	183.0	211.0	168.0	156.0	175.0	108.0	194.0	84.0	182.0	134.0	188.0	133.0	122.0	173.0	171.0	133.0	139.0	144.0	102.0	145.0	190.0	173.0	82.0	124.0	132.0	154.0	144.0	154.0	144.0	163.0	115.0	141.0	134.0	123.0	147.0	172.0	154.0	172.0	155.0	197.0	155.0	116.0	146.0	168.0	214.0	93.0	191.0	164.0	160.0	132.0	130.0	210.0	152.0	155.0	204.0	138.0	179.0	109.0	119.0	113.0	134.0	138.0	169.0	168.0	166.0	125.0	109.0	194.0	173.0	166.0	220.0	166.0	150.0	135.0	118.0	115.0	173.0	137.0	142.0	217.0	349.0	311.0	343.0	320.0	283.0	925.0	1028.0	411.0	363.0	369.0	418.0	1263.0	1165.0	1184.0	564.0	426.0	442.0
136	20141113 09:29:34.145	606.0	199.0	257.0	231.0	211.0	199.0	224.0	211.0	206.0	190.0	239.0	174.0	197.0	242.0	158.0	211.0	229.0	200.0	146.0	222.0	196.0	178.0	209.0	250.0	158.0	208.0	213.0	227.0	196.0	203.0	215.0	203.0	248.0	158.0	166.0	209.0	126.0	121.0	165.0	196.0	144.0	178.0	174.0	134.0	141.0	194.0	145.0	168.0	152.0	148.0	143.0	185.0	184.0	172.0	171.0	164.0	159.0	127.0	215.0	168.0	174.0	139.0	149.0	219.0	136.0	131.0	146.0	225.0	184.0	212.0	132.0	174.0	158.0	189.0	208.0	142.0	188.0	167.0	167.0	146.0	218.0	174.0	162.0	147.0	172.0	117.0	174.0	213.0	139.0	222.0	258.0	290.0	160.0	213.0	207.0	198.0	215.0	332.0	190.0	225.0	243.0	272.0	235.0	232.0	231.0	245.0	207.0	230.0	255.0	274.0	676.0	587.0	809.0
137	20141111 22:35:00.931	276.0	193.0	348.0	209.0	292.0	223.0	234.0	279.0	259.0	194.0	225.0	209.0	191.0	307.0	239.0	205.0	259.0	248.0	256.0	283.0	206.0	151.0	223.0	196.0	219.0	194.0	217.0	221.0	219.0	188.0	190.0	216.0	160.0	136.0	207.0	190.0	174.0	157.0	222.0	177.0	152.0	194.0	152.0	185.0	211.0	214.0	224.0	245.0	297.0	263.0	253.0	214.0	228.0	243.0	219.0	293.0	285.0	217.0	368.0	290.0	294.0	256.0	304.0	368.0	276.0	312.0	229.0	265.0	333.0	303.0	218.0	281.0	322.0	302.0	348.0	327.0	365.0	380.0	524.0	501.0	526.0	645.0	697.0	948.0	1114.0	1832.0	954.0	1895.0	1529.0	851.0	1152.0	985.0	955.0	979.0	693.0	735.0	761.0	883.0	753.0	611.0	958.0	757.0	676.0	833.0	888.0	594.0	632.0	666.0	630.0	718.0	528.0	671.0	471.0
138	20141112 13:05:53.95	1272.0	169.0	0.0	151.0	149.0	127.0	152.0	151.0	159.0	173.0	131.0	191.0	108.0	142.0	186.0	180.0	171.0	166.0	113.0	164.0	130.0	163.0	269.0	152.0	144.0	162.0	175.0	117.0	138.0	139.0	143.0	219.0	93.0	143.0	165.0	128.0	128.0	150.0	120.0	125.0	109.0	128.0	215.0	143.0	115.0	157.0	94.0	128.0	103.0	154.0	134.0	136.0	133.0	155.0	175.0	175.0	122.0	89.0	88.0	190.0	114.0	125.0	120.0	138.0	133.0	123.0	162.0	165.0	104.0	102.0	108.0	128.0	147.0	103.0	128.0	199.0	197.0	148.0	126.0	154.0	123.0	109.0	196.0	172.0	178.0	175.0	311.0	187.0	235.0	271.0	282.0	223.0	310.0	220.0	259.0	233.0	232.0	1177.0	959.0	1025.0	822.0	865.0	858.0	861.0	789.0	867.0	807.0	825.0	859.0	790.0	688.0	568.0	625.0
139	20141112 08:37:48.751	1110.0	161.0	160.0	179.0	176.0	117.0	173.0	127.0	118.0	152.0	120.0	158.0	122.0	127.0	186.0	163.0	232.0	111.0	137.0	180.0	140.0	161.0	231.0	179.0	189.0	215.0	249.0	140.0	146.0	177.0	166.0	131.0	116.0	136.0	107.0	97.0	180.0	135.0	122.0	114.0	150.0	150.0	158.0	183.0	184.0	138.0	93.0	166.0	168.0	136.0	141.0	138.0	134.0	110.0	144.0	139.0	140.0	151.0	121.0	137.0	153.0	175.0	185.0	218.0	192.0	136.0	194.0	124.0	173.0	128.0	146.0	189.0	142.0	128.0	139.0	218.0	120.0	151.0	151.0	133.0	141.0	166.0	112.0	178.0	416.0	326.0	551.0	423.0	384.0	440.0	469.0	417.0	501.0	1049.0	1087.0	1110.0	1054.0	1013.0	948.0	957.0	749.0	923.0	806.0	766.0	743.0	859.0	855.0	815.0	784.0	752.0	705.0	589.0	737.0
140	20141111 22:35:00.931	1233.0	157.0	253.0	190.0	193.0	176.0	170.0	264.0	209.0	224.0	316.0	205.0	147.0	276.0	201.0	233.0	177.0	174.0	153.0	206.0	251.0	151.0	165.0	192.0	223.0	188.0	182.0	223.0	189.0	216.0	273.0	199.0	166.0	127.0	192.0	128.0	190.0	119.0	156.0	183.0	125.0	151.0	223.0	182.0	161.0	197.0	134.0	110.0	194.0	172.0	179.0	159.0	151.0	206.0	164.0	197.0	150.0	177.0	196.0	174.0	144.0	146.0	150.0	206.0	196.0	139.0	141.0	207.0	162.0	176.0	165.0	125.0	127.0	190.0	165.0	126.0	174.0	154.0	159.0	177.0	393.0	320.0	337.0	296.0	1360.0	1316.0	1395.0	1297.0	1438.0	1173.0	1536.0	1405.0	1353.0	1261.0	1158.0	1277.0	1229.0	1396.0	1210.0	1180.0	1313.0	1345.0	1130.0	1314.0	1272.0	1222.0	1145.0	1079.0	1079.0	1230.0	1062.0	1066.0	925.0
141	20141112 17:34:06.927	1070.0	150.0	153.0	143.0	184.0	146.0	161.0	158.0	132.0	93.0	163.0	146.0	163.0	143.0	186.0	164.0	121.0	131.0	130.0	142.0	130.0	135.0	158.0	166.0	162.0	104.0	141.0	204.0	167.0	101.0	139.0	141.0	139.0	166.0	143.0	99.0	162.0	171.0	143.0	101.0	98.0	99.0	139.0	139.0	135.0	253.0	122.0	187.0	173.0	198.0	138.0	164.0	164.0	122.0	128.0	141.0	153.0	142.0	140.0	175.0	110.0	122.0	167.0	84.0	126.0	120.0	163.0	158.0	183.0	191.0	113.0	100.0	134.0	134.0	108.0	126.0	143.0	181.0	121.0	164.0	158.0	142.0	157.0	157.0	125.0	161.0	148.0	80.0	114.0	125.0	151.0	126.0	121.0	124.0	152.0	135.0	128.0	227.0	170.0	185.0	135.0	752.0	780.0	588.0	578.0	774.0	627.0	745.0	717.0	714.0	132.0	137.0	129.0
142	20141113 09:29:34.145	907.0	154.0	189.0	175.0	214.0	155.0	171.0	284.0	170.0	202.0	243.0	212.0	246.0	228.0	186.0	231.0	238.0	183.0	198.0	210.0	174.0	223.0	219.0	259.0	210.0	231.0	195.0	162.0	159.0	190.0	207.0	232.0	152.0	152.0	172.0	178.0	228.0	166.0	143.0	150.0	208.0	187.0	234.0	184.0	188.0	204.0	138.0	187.0	157.0	131.0	164.0	181.0	226.0	179.0	137.0	178.0	153.0	164.0	146.0	153.0	131.0	186.0	123.0	141.0	152.0	142.0	242.0	176.0	120.0	164.0	113.0	161.0	194.0	149.0	149.0	197.0	220.0	174.0	167.0	168.0	154.0	167.0	233.0	185.0	195.0	179.0	130.0	144.0	171.0	172.0	152.0	183.0	166.0	162.0	151.0	166.0	153.0	182.0	137.0	152.0	146.0	184.0	145.0	135.0	162.0	154.0	117.0	181.0	132.0	177.0	1124.0	955.0	1073.0
143	20141112 15:20:00.979	1361.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	96.0	120.0	127.0	173.0	162.0	123.0	142.0	126.0	164.0	142.0	163.0	130.0	155.0	141.0	166.0	170.0	153.0	230.0	177.0	162.0	147.0	73.0	147.0	137.0	130.0	150.0	80.0	96.0	149.0	108.0	140.0	173.0	165.0	115.0	154.0	130.0	178.0	167.0	104.0	160.0	127.0	244.0	218.0	148.0	130.0	196.0	126.0	148.0	237.0	107.0	218.0	185.0	176.0	91.0	91.0	132.0	161.0	143.0	181.0	183.0	106.0	215.0	177.0	160.0	123.0	122.0	165.0	162.0	110.0	126.0	129.0	123.0	155.0	182.0	134.0	159.0	192.0	142.0	210.0	142.0	142.0	104.0	108.0	137.0	154.0	439.0	402.0	441.0	1151.0	550.0	813.0	694.0	514.0	518.0	623.0	505.0	658.0	572.0	622.0	166.0	198.0	109.0
144	20141113 00:22:10.436	868.0	143.0	278.0	216.0	201.0	183.0	233.0	248.0	199.0	194.0	194.0	185.0	194.0	203.0	205.0	226.0	206.0	164.0	199.0	243.0	234.0	214.0	225.0	245.0	191.0	160.0	256.0	240.0	186.0	182.0	195.0	214.0	153.0	163.0	147.0	176.0	224.0	112.0	156.0	148.0	171.0	187.0	212.0	160.0	175.0	156.0	130.0	228.0	202.0	183.0	131.0	162.0	225.0	137.0	131.0	206.0	113.0	131.0	141.0	216.0	169.0	131.0	191.0	180.0	137.0	158.0	167.0	188.0	209.0	223.0	213.0	190.0	153.0	207.0	179.0	132.0	212.0	227.0	190.0	257.0	168.0	201.0	258.0	289.0	216.0	282.0	304.0	257.0	248.0	268.0	275.0	247.0	228.0	237.0	262.0	346.0	238.0	326.0	324.0	351.0	369.0	564.0	623.0	725.0	776.0	1115.0	1319.0	3373.0	2885.0	2617.0	1897.0	1829.0	1698.0
145	20141112 03:03:05.889	1158.0	134.0	164.0	173.0	130.0	143.0	148.0	161.0	160.0	156.0	206.0	160.0	146.0	162.0	169.0	126.0	258.0	141.0	103.0	162.0	173.0	197.0	218.0	196.0	117.0	167.0	153.0	135.0	128.0	216.0	109.0	159.0	105.0	127.0	110.0	122.0	170.0	86.0	111.0	176.0	106.0	117.0	118.0	154.0	214.0	121.0	142.0	151.0	105.0	117.0	184.0	129.0	133.0	135.0	146.0	90.0	130.0	168.0	137.0	126.0	127.0	166.0	168.0	153.0	149.0	123.0	207.0	107.0	216.0	169.0	181.0	185.0	129.0	172.0	163.0	117.0	144.0	143.0	170.0	192.0	210.0	98.0	125.0	94.0	98.0	195.0	237.0	371.0	889.0	975.0	760.0	806.0	730.0	675.0	733.0	750.0	751.0	636.0	626.0	728.0	572.0	640.0	600.0	590.0	564.0	651.0	611.0	671.0	625.0	593.0	166.0	142.0	128.0
146	20141112 22:05:17.327	953.0	117.0	199.0	128.0	182.0	160.0	195.0	145.0	127.0	144.0	132.0	137.0	133.0	221.0	162.0	145.0	167.0	200.0	129.0	198.0	174.0	118.0	187.0	135.0	161.0	151.0	177.0	136.0	93.0	163.0	122.0	185.0	120.0	130.0	169.0	158.0	169.0	81.0	193.0	156.0	153.0	144.0	191.0	132.0	182.0	114.0	139.0	117.0	154.0	201.0	181.0	157.0	133.0	165.0	140.0	192.0	109.0	107.0	128.0	159.0	100.0	160.0	193.0	80.0	132.0	140.0	117.0	118.0	165.0	127.0	161.0	119.0	159.0	106.0	117.0	183.0	160.0	174.0	164.0	175.0	160.0	117.0	94.0	113.0	99.0	141.0	215.0	139.0	243.0	259.0	263.0	166.0	201.0	201.0	180.0	241.0	204.0	206.0	215.0	262.0	234.0	246.0	423.0	341.0	463.0	1554.0	1150.0	1121.0	1092.0	1140.0	951.0	824.0	947.0
147	20141111 00:16:32.208	1245.0	115.0	149.0	147.0	182.0	162.0	161.0	170.0	152.0	135.0	121.0	141.0	144.0	147.0	151.0	154.0	169.0	109.0	146.0	182.0	188.0	163.0	145.0	185.0	130.0	171.0	120.0	140.0	169.0	136.0	133.0	190.0	111.0	121.0	159.0	121.0	199.0	230.0	150.0	218.0	178.0	212.0	252.0	160.0	138.0	201.0	115.0	150.0	174.0	150.0	210.0	233.0	128.0	198.0	203.0	189.0	143.0	159.0	208.0	265.0	202.0	282.0	217.0	360.0	1395.0	1023.0	1074.0	874.0	696.0	870.0	997.0	882.0	809.0	770.0	709.0	771.0	909.0	786.0	676.0	793.0	699.0	656.0	654.0	701.0	654.0	544.0	1142.0	671.0	669.0	664.0	648.0	612.0	517.0	550.0	626.0	629.0	630.0	472.0	457.0	456.0	469.0	428.0	538.0	397.0	389.0	507.0	378.0	436.0	493.0	531.0	207.0	119.0	123.0
148	20141112 00:49:01.421	719.0	106.0	143.0	169.0	187.0	159.0	166.0	168.0	239.0	148.0	186.0	159.0	179.0	170.0	168.0	208.0	174.0	112.0	157.0	152.0	135.0	166.0	231.0	108.0	135.0	125.0	105.0	134.0	157.0	105.0	207.0	157.0	170.0	105.0	112.0	85.0	166.0	177.0	132.0	148.0	160.0	137.0	110.0	164.0	147.0	164.0	107.0	158.0	118.0	114.0	193.0	148.0	174.0	108.0	170.0	133.0	92.0	131.0	203.0	193.0	104.0	142.0	170.0	129.0	139.0	162.0	177.0	128.0	134.0	130.0	102.0	162.0	202.0	137.0	107.0	107.0	254.0	105.0	188.0	130.0	135.0	127.0	117.0	143.0	170.0	193.0	560.0	163.0	174.0	137.0	109.0	148.0	170.0	130.0	89.0	128.0	122.0	136.0	149.0	139.0	140.0	193.0	169.0	145.0	135.0	142.0	96.0	178.0	134.0	126.0	99.0	128.0	123.0
149	20141113 01:30:36.579	256.0	105.0	248.0	262.0	236.0	183.0	174.0	232.0	193.0	240.0	178.0	227.0	194.0	202.0	186.0	214.0	223.0	177.0	173.0	215.0	196.0	175.0	196.0	148.0	211.0	206.0	183.0	206.0	180.0	200.0	249.0	192.0	169.0	184.0	148.0	147.0	202.0	144.0	144.0	155.0	159.0	194.0	186.0	190.0	128.0	196.0	166.0	188.0	168.0	184.0	180.0	164.0	153.0	167.0	189.0	187.0	145.0	121.0	188.0	155.0	157.0	141.0	219.0	191.0	175.0	166.0	162.0	163.0	186.0	138.0	110.0	138.0	202.0	138.0	191.0	116.0	171.0	138.0	111.0	147.0	168.0	180.0	128.0	163.0	188.0	161.0	180.0	275.0	197.0	286.0	191.0	238.0	181.0	236.0	195.0	268.0	186.0	335.0	181.0	220.0	219.0	242.0	222.0	275.0	303.0	264.0	261.0	493.0	757.0	990.0	1110.0	1052.0	1227.0
150	20141111 22:35:00.931	1229.0	99.0	127.0	131.0	188.0	173.0	175.0	168.0	111.0	139.0	166.0	141.0	192.0	146.0	193.0	135.0	138.0	186.0	147.0	144.0	166.0	104.0	107.0	230.0	134.0	119.0	97.0	169.0	157.0	127.0	163.0	176.0	118.0	109.0	88.0	113.0	162.0	94.0	114.0	172.0	113.0	152.0	130.0	144.0	137.0	180.0	101.0	208.0	161.0	147.0	209.0	143.0	177.0	142.0	146.0	173.0	150.0	139.0	171.0	190.0	119.0	148.0	193.0	149.0	218.0	213.0	200.0	268.0	164.0	188.0	177.0	231.0	176.0	144.0	164.0	189.0	246.0	132.0	238.0	246.0	163.0	219.0	192.0	208.0	841.0	639.0	169.0	174.0	184.0	157.0	217.0	193.0	200.0	162.0	191.0	208.0	197.0	202.0	177.0	126.0	153.0	129.0	247.0	170.0	188.0	123.0	181.0	143.0	200.0	191.0	203.0	190.0	150.0
151	20141112 00:49:01.421	718.0	94.0	121.0	178.0	207.0	184.0	110.0	183.0	172.0	190.0	145.0	169.0	169.0	154.0	147.0	165.0	143.0	133.0	148.0	165.0	174.0	140.0	105.0	169.0	174.0	168.0	157.0	145.0	170.0	152.0	143.0	213.0	122.0	145.0	102.0	120.0	137.0	127.0	160.0	124.0	103.0	147.0	132.0	128.0	132.0	111.0	130.0	147.0	134.0	164.0	162.0	125.0	169.0	157.0	111.0	146.0	134.0	141.0	142.0	111.0	156.0	146.0	109.0	179.0	114.0	131.0	136.0	163.0	132.0	175.0	164.0	188.0	179.0	151.0	132.0	161.0	117.0	126.0	215.0	194.0	131.0	103.0	120.0	156.0	113.0	143.0	510.0	129.0	168.0	125.0	149.0	126.0	129.0	109.0	105.0	111.0	121.0	128.0	112.0	77.0	106.0	139.0	160.0	188.0	98.0	112.0	123.0	132.0	134.0	117.0	139.0	165.0	100.0
152	20141112 10:51:42.399	508.0	89.0	297.0	274.0	352.0	243.0	222.0	275.0	343.0	167.0	234.0	190.0	179.0	227.0	201.0	249.0	242.0	245.0	246.0	204.0	180.0	248.0	251.0	262.0	215.0	301.0	247.0	243.0	235.0	225.0	257.0	240.0	183.0	137.0	242.0	204.0	189.0	145.0	188.0	149.0	173.0	154.0	191.0	136.0	160.0	140.0	174.0	229.0	143.0	200.0	208.0	238.0	204.0	175.0	149.0	186.0	201.0	176.0	203.0	253.0	216.0	193.0	237.0	219.0	172.0	185.0	196.0	165.0	195.0	240.0	226.0	201.0	222.0	231.0	226.0	186.0	209.0	192.0	270.0	306.0	172.0	280.0	266.0	271.0	1458.0	1363.0	686.0	1094.0	1298.0	881.0	1366.0	1347.0	1493.0	1664.0	1695.0	2163.0	2805.0	3519.0	3070.0	2145.0	2888.0	2213.0	1984.0	2248.0	2263.0	1705.0	1630.0	1602.0	1463.0	1562.0	1268.0	1329.0	936.0
153	20141111 14:46:35.854	13.0	81.0	251.0	235.0	177.0	176.0	225.0	299.0	213.0	214.0	149.0	193.0	175.0	164.0	214.0	169.0	130.0	172.0	222.0	152.0	170.0	214.0	239.0	259.0	199.0	128.0	223.0	188.0	165.0	162.0	207.0	214.0	178.0	141.0	174.0	157.0	166.0	159.0	129.0	121.0	151.0	109.0	203.0	158.0	157.0	198.0	172.0	185.0	141.0	178.0	218.0	181.0	238.0	195.0	192.0	195.0	254.0	192.0	298.0	315.0	264.0	244.0	280.0	284.0	286.0	243.0	310.0	266.0	316.0	279.0	345.0	374.0	475.0	524.0	816.0	1226.0	2052.0	4237.0	2984.0	2809.0	2115.0	2063.0	2207.0	1854.0	1967.0	1789.0	1067.0	2098.0	1950.0	1457.0	1938.0	1786.0	1736.0	1697.0	1520.0	1484.0	1438.0	1513.0	1501.0	1267.0	1695.0	1510.0	1409.0	1494.0	1694.0	1448.0	1426.0	1296.0	1322.0	1360.0	1287.0	1256.0	1024.0
