index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
133	20160615 00:43:52.554	346.0	183.0	210.0	211.0	251.0	198.0	155.0	226.0	128.0	200.0	190.0	178.0	157.0	284.0	196.0	169.0	183.0	146.0	211.0	162.0	229.0	140.0	192.0	150.0	185.0	179.0	182.0	312.0	170.0	180.0	211.0	258.0	285.0	160.0	188.0	151.0	225.0	247.0	177.0	167.0	150.0	196.0	160.0	183.0	246.0	154.0	189.0	318.0	261.0	236.0	160.0	170.0	187.0	172.0	210.0	168.0	154.0	200.0	148.0	212.0	152.0	145.0	212.0	246.0	200.0	132.0	167.0	134.0	132.0	277.0	979.0	3587.0	4554.0	791.0	876.0	976.0	1971.0	902.0	810.0	697.0	727.0	573.0	503.0	563.0	476.0	479.0	450.0	424.0	416.0	423.0	339.0	327.0	349.0	1186.0	383.0	299.0	365.0	308.0	367.0	240.0	880.0	199.0	276.0	256.0	193.0	238.0	327.0	300.0	262.0
134	20160615 13:31:54.562	139.0	178.0	193.0	111.0	165.0	218.0	296.0	235.0	170.0	192.0	129.0	249.0	189.0	206.0	164.0	173.0	211.0	229.0	205.0	180.0	157.0	210.0	252.0	135.0	134.0	161.0	117.0	146.0	175.0	111.0	173.0	169.0	250.0	233.0	159.0	154.0	215.0	205.0	212.0	168.0	172.0	187.0	198.0	276.0	224.0	147.0	180.0	205.0	154.0	250.0	192.0	155.0	187.0	200.0	127.0	170.0	217.0	153.0	153.0	211.0	229.0	150.0	185.0	234.0	152.0	154.0	178.0	181.0	261.0	243.0	235.0	319.0	446.0	248.0	201.0	198.0	264.0	275.0	464.0	523.0	831.0	1619.0	2353.0	1979.0	1507.0	1550.0	940.0	915.0	941.0	792.0	809.0	683.0	660.0	2145.0	602.0	506.0	540.0	419.0	491.0	385.0	1946.0	220.0	230.0	211.0	242.0	226.0	131.0	241.0	248.0
135	20160616 06:52:42.156	1075.0	170.0	201.0	162.0	204.0	210.0	136.0	167.0	227.0	239.0	186.0	182.0	232.0	212.0	171.0	206.0	106.0	141.0	194.0	129.0	134.0	220.0	194.0	85.0	157.0	121.0	251.0	216.0	242.0	168.0	188.0	173.0	162.0	112.0	194.0	194.0	133.0	173.0	179.0	139.0	160.0	158.0	215.0	155.0	151.0	163.0	156.0	167.0	174.0	117.0	131.0	161.0	235.0	158.0	152.0	161.0	211.0	128.0	166.0	279.0	198.0	153.0	177.0	157.0	315.0	179.0	188.0	134.0	156.0	206.0	189.0	197.0	216.0	124.0	148.0	184.0	183.0	149.0	164.0	214.0	213.0	198.0	143.0	176.0	199.0	134.0	252.0	182.0	274.0	233.0	659.0	1982.0	1698.0	3980.0	1479.0	1118.0	1253.0	903.0	881.0	820.0	2849.0	228.0	216.0	278.0	220.0	219.0	232.0	190.0	208.0
136	20160615 05:51:27.349	714.0	176.0	131.0	136.0	212.0	260.0	225.0	225.0	160.0	284.0	248.0	201.0	222.0	255.0	186.0	206.0	183.0	267.0	200.0	220.0	136.0	207.0	180.0	202.0	262.0	178.0	176.0	183.0	194.0	127.0	171.0	184.0	167.0	211.0	217.0	225.0	243.0	229.0	220.0	192.0	248.0	254.0	154.0	179.0	195.0	181.0	290.0	115.0	249.0	236.0	120.0	220.0	184.0	197.0	200.0	204.0	220.0	245.0	196.0	182.0	163.0	191.0	231.0	152.0	182.0	162.0	170.0	221.0	179.0	338.0	254.0	579.0	1407.0	435.0	668.0	2051.0	3284.0	1605.0	1347.0	1123.0	1035.0	905.0	852.0	833.0	797.0	790.0	710.0	572.0	501.0	565.0	530.0	602.0	531.0	1489.0	591.0	452.0	566.0	370.0	389.0	416.0	1345.0	241.0	277.0	314.0	356.0	332.0	278.0	230.0	300.0
137	20160615 09:41:50.219	156.0	178.0	193.0	255.0	289.0	290.0	214.0	204.0	188.0	149.0	153.0	164.0	178.0	269.0	198.0	175.0	189.0	206.0	208.0	216.0	176.0	105.0	223.0	164.0	233.0	203.0	164.0	161.0	207.0	196.0	197.0	154.0	194.0	204.0	126.0	204.0	145.0	130.0	218.0	157.0	208.0	240.0	191.0	205.0	196.0	231.0	238.0	156.0	202.0	212.0	230.0	160.0	189.0	184.0	148.0	166.0	206.0	213.0	169.0	138.0	211.0	158.0	164.0	162.0	209.0	225.0	172.0	173.0	141.0	331.0	277.0	349.0	454.0	259.0	255.0	212.0	275.0	211.0	1174.0	1010.0	926.0	1127.0	1164.0	1036.0	912.0	936.0	729.0	663.0	587.0	650.0	572.0	580.0	678.0	1436.0	370.0	511.0	453.0	425.0	504.0	314.0	1446.0	342.0	204.0	166.0	202.0	205.0	221.0	261.0	200.0
138	20160615 09:41:50.219	158.0	175.0	173.0	197.0	181.0	226.0	200.0	183.0	188.0	146.0	228.0	169.0	157.0	269.0	202.0	211.0	153.0	211.0	224.0	176.0	176.0	179.0	178.0	154.0	210.0	179.0	206.0	101.0	184.0	158.0	197.0	159.0	194.0	152.0	240.0	142.0	152.0	171.0	196.0	146.0	205.0	136.0	203.0	237.0	225.0	83.0	140.0	217.0	168.0	185.0	180.0	191.0	173.0	153.0	154.0	166.0	206.0	251.0	190.0	164.0	176.0	189.0	184.0	166.0	165.0	225.0	183.0	145.0	152.0	252.0	205.0	365.0	431.0	221.0	175.0	165.0	311.0	280.0	932.0	794.0	738.0	964.0	1027.0	922.0	836.0	771.0	729.0	572.0	578.0	522.0	519.0	580.0	625.0	1436.0	453.0	375.0	465.0	370.0	389.0	283.0	1345.0	342.0	263.0	251.0	213.0	320.0	221.0	241.0	192.0
139	20160616 17:05:06.49	276.0	169.0	226.0	187.0	197.0	228.0	265.0	178.0	179.0	186.0	203.0	155.0	214.0	251.0	260.0	248.0	176.0	210.0	224.0	250.0	332.0	228.0	163.0	167.0	229.0	215.0	254.0	181.0	358.0	224.0	305.0	244.0	283.0	261.0	199.0	300.0	240.0	172.0	241.0	201.0	236.0	215.0	163.0	204.0	168.0	179.0	215.0	210.0	245.0	198.0	144.0	227.0	260.0	224.0	229.0	163.0	227.0	215.0	211.0	182.0	204.0	224.0	214.0	167.0	238.0	157.0	205.0	246.0	158.0	225.0	155.0	158.0	190.0	255.0	172.0	190.0	312.0	265.0	216.0	236.0	211.0	205.0	181.0	283.0	248.0	178.0	205.0	193.0	185.0	224.0	331.0	299.0	305.0	590.0	317.0	459.0	1157.0	1325.0	1422.0	1236.0	4918.0	278.0	228.0	309.0	296.0	230.0	213.0	209.0	273.0
140	20160615 07:08:24.846	339.0	165.0	170.0	163.0	172.0	416.0	213.0	219.0	222.0	172.0	227.0	166.0	161.0	203.0	245.0	199.0	155.0	147.0	237.0	138.0	199.0	208.0	162.0	197.0	189.0	206.0	148.0	271.0	235.0	231.0	187.0	179.0	178.0	197.0	131.0	125.0	196.0	257.0	159.0	164.0	162.0	160.0	168.0	168.0	185.0	180.0	179.0	157.0	224.0	237.0	161.0	204.0	200.0	201.0	265.0	278.0	208.0	212.0	208.0	181.0	162.0	149.0	168.0	277.0	198.0	163.0	164.0	272.0	151.0	256.0	321.0	718.0	819.0	291.0	276.0	1419.0	3456.0	1297.0	1188.0	987.0	865.0	806.0	745.0	748.0	691.0	673.0	590.0	564.0	491.0	456.0	495.0	459.0	451.0	1551.0	640.0	402.0	453.0	370.0	413.0	416.0	1416.0	253.0	209.0	301.0	239.0	213.0	228.0	204.0	192.0
141	20160615 05:51:27.349	724.0	160.0	123.0	159.0	295.0	182.0	216.0	190.0	172.0	203.0	232.0	236.0	157.0	210.0	222.0	210.0	160.0	210.0	202.0	216.0	122.0	189.0	171.0	159.0	153.0	238.0	253.0	244.0	189.0	168.0	216.0	243.0	213.0	229.0	119.0	228.0	158.0	124.0	207.0	168.0	172.0	253.0	196.0	167.0	199.0	183.0	192.0	159.0	201.0	194.0	166.0	255.0	237.0	206.0	174.0	215.0	238.0	243.0	192.0	176.0	152.0	161.0	155.0	146.0	195.0	222.0	195.0	187.0	162.0	368.0	423.0	790.0	1240.0	452.0	532.0	2027.0	3142.0	1577.0	1582.0	1245.0	1157.0	1110.0	976.0	1014.0	962.0	923.0	797.0	715.0	571.0	627.0	724.0	646.0	576.0	1557.0	747.0	464.0	570.0	533.0	460.0	469.0	1577.0	304.0	314.0	257.0	236.0	308.0	300.0	280.0	209.0
142	20160616 17:05:06.49	274.0	161.0	179.0	296.0	210.0	302.0	252.0	197.0	189.0	178.0	205.0	256.0	189.0	228.0	126.0	216.0	160.0	123.0	194.0	159.0	186.0	272.0	144.0	151.0	189.0	163.0	257.0	183.0	194.0	179.0	316.0	175.0	232.0	135.0	136.0	154.0	220.0	227.0	222.0	163.0	205.0	188.0	152.0	202.0	186.0	224.0	141.0	192.0	206.0	138.0	210.0	106.0	219.0	208.0	105.0	198.0	163.0	192.0	167.0	238.0	209.0	170.0	264.0	157.0	250.0	143.0	208.0	166.0	187.0	214.0	205.0	200.0	208.0	131.0	168.0	199.0	481.0	264.0	166.0	147.0	216.0	142.0	150.0	183.0	135.0	103.0	172.0	224.0	260.0	349.0	363.0	348.0	316.0	712.0	445.0	381.0	1016.0	1302.0	1408.0	929.0	4984.0	298.0	223.0	302.0	264.0	213.0	234.0	232.0	216.0
143	20160616 11:58:55.628	1376.0	155.0	179.0	217.0	179.0	215.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	295.0	206.0	283.0	259.0	216.0	248.0	204.0	266.0	211.0	223.0	208.0	220.0	375.0	297.0	293.0	228.0	278.0	338.0	308.0	316.0	168.0	282.0	247.0	207.0	193.0	247.0	219.0	257.0	233.0	181.0	224.0	155.0	234.0	293.0	233.0	372.0	242.0	262.0	283.0	177.0	194.0	209.0	257.0	218.0	224.0	185.0	187.0	94.0	177.0	165.0	261.0	129.0	199.0	212.0	171.0	256.0	283.0	167.0	245.0	274.0	206.0	193.0	207.0	239.0	203.0	170.0	281.0	237.0	227.0	0.0	0.0	0.0	0.0	0.0	414.0	430.0	426.0	345.0	371.0	766.0	563.0	1151.0	2271.0	1717.0	1319.0	1557.0	4424.0	296.0	338.0	363.0	245.0	275.0	329.0	273.0	226.0
144	20160616 06:52:42.156	470.0	146.0	177.0	187.0	187.0	261.0	175.0	155.0	157.0	341.0	196.0	188.0	176.0	224.0	154.0	170.0	183.0	279.0	197.0	184.0	158.0	163.0	218.0	157.0	164.0	154.0	223.0	195.0	196.0	215.0	174.0	251.0	226.0	171.0	190.0	149.0	193.0	182.0	109.0	184.0	197.0	242.0	170.0	196.0	222.0	198.0	183.0	173.0	238.0	204.0	179.0	219.0	208.0	227.0	152.0	125.0	176.0	241.0	168.0	203.0	159.0	198.0	236.0	170.0	160.0	225.0	193.0	189.0	160.0	262.0	212.0	167.0	158.0	275.0	203.0	173.0	159.0	183.0	191.0	229.0	261.0	144.0	340.0	247.0	206.0	202.0	237.0	245.0	491.0	377.0	387.0	352.0	1121.0	6524.0	2170.0	1291.0	1901.0	1045.0	941.0	1032.0	3621.0	426.0	322.0	280.0	414.0	337.0	349.0	332.0	251.0
145	20160616 06:52:42.156	266.0	148.0	198.0	160.0	198.0	216.0	212.0	209.0	177.0	166.0	213.0	175.0	159.0	157.0	173.0	182.0	218.0	196.0	138.0	199.0	149.0	184.0	148.0	178.0	193.0	180.0	166.0	118.0	208.0	116.0	206.0	164.0	164.0	181.0	240.0	195.0	181.0	135.0	167.0	230.0	202.0	187.0	205.0	161.0	234.0	177.0	235.0	192.0	265.0	234.0	175.0	210.0	179.0	170.0	169.0	150.0	214.0	251.0	103.0	218.0	165.0	236.0	164.0	171.0	178.0	189.0	208.0	139.0	147.0	183.0	145.0	215.0	155.0	234.0	172.0	288.0	355.0	329.0	225.0	273.0	419.0	223.0	144.0	204.0	225.0	132.0	198.0	201.0	290.0	848.0	1356.0	1169.0	1020.0	3770.0	1248.0	1021.0	1174.0	1075.0	905.0	866.0	2961.0	320.0	226.0	265.0	217.0	193.0	181.0	276.0	221.0
146	20160615 07:08:24.846	293.0	144.0	158.0	176.0	139.0	148.0	162.0	194.0	137.0	147.0	154.0	149.0	167.0	211.0	139.0	180.0	260.0	196.0	173.0	226.0	237.0	214.0	194.0	161.0	259.0	205.0	208.0	186.0	121.0	149.0	253.0	176.0	264.0	213.0	269.0	179.0	183.0	236.0	229.0	164.0	160.0	163.0	147.0	190.0	237.0	151.0	239.0	223.0	205.0	224.0	149.0	172.0	220.0	167.0	264.0	151.0	232.0	261.0	169.0	169.0	107.0	154.0	188.0	162.0	208.0	135.0	234.0	236.0	154.0	199.0	189.0	339.0	529.0	255.0	216.0	1125.0	2902.0	1454.0	1074.0	821.0	924.0	750.0	658.0	926.0	743.0	708.0	562.0	475.0	471.0	562.0	627.0	668.0	650.0	1381.0	750.0	496.0	826.0	631.0	389.0	834.0	1243.0	390.0	348.0	354.0	343.0	418.0	441.0	430.0	359.0
147	20160616 11:58:55.628	1382.0	148.0	166.0	173.0	167.0	194.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	214.0	118.0	170.0	181.0	232.0	147.0	175.0	226.0	174.0	239.0	143.0	212.0	184.0	256.0	225.0	189.0	256.0	127.0	198.0	243.0	186.0	308.0	175.0	155.0	187.0	143.0	154.0	201.0	151.0	140.0	160.0	168.0	285.0	148.0	208.0	176.0	197.0	172.0	218.0	201.0	128.0	235.0	207.0	261.0	177.0	179.0	128.0	227.0	171.0	132.0	173.0	0.0	0.0	0.0	0.0	227.0	175.0	200.0	211.0	172.0	189.0	143.0	250.0	164.0	168.0	233.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	358.0	299.0	369.0	932.0	488.0	1205.0	2285.0	1923.0	1659.0	1271.0	4487.0	248.0	386.0	361.0	259.0	230.0	294.0	246.0	286.0
148	20160615 07:08:24.846	727.0	143.0	281.0	148.0	242.0	166.0	206.0	132.0	149.0	305.0	143.0	188.0	146.0	268.0	169.0	267.0	240.0	238.0	179.0	157.0	115.0	179.0	303.0	163.0	164.0	215.0	191.0	173.0	205.0	271.0	209.0	183.0	166.0	166.0	132.0	155.0	103.0	227.0	196.0	208.0	207.0	276.0	157.0	228.0	186.0	182.0	174.0	290.0	245.0	188.0	130.0	224.0	211.0	181.0	154.0	208.0	239.0	165.0	165.0	213.0	221.0	149.0	217.0	132.0	157.0	184.0	174.0	158.0	174.0	199.0	225.0	394.0	987.0	384.0	412.0	687.0	3247.0	1626.0	1406.0	1097.0	1166.0	1089.0	883.0	837.0	827.0	784.0	702.0	587.0	552.0	613.0	566.0	683.0	527.0	1089.0	586.0	424.0	507.0	409.0	463.0	397.0	1112.0	303.0	258.0	236.0	247.0	269.0	190.0	260.0	283.0
149	20160615 09:41:50.219	142.0	144.0	206.0	267.0	221.0	214.0	174.0	278.0	169.0	195.0	220.0	230.0	129.0	179.0	194.0	186.0	181.0	221.0	263.0	197.0	168.0	174.0	153.0	213.0	202.0	176.0	178.0	210.0	194.0	177.0	242.0	194.0	224.0	201.0	172.0	201.0	123.0	244.0	165.0	192.0	205.0	169.0	232.0	270.0	166.0	182.0	178.0	182.0	115.0	133.0	146.0	192.0	231.0	183.0	146.0	240.0	133.0	194.0	112.0	206.0	176.0	150.0	180.0	135.0	124.0	186.0	143.0	183.0	201.0	371.0	419.0	397.0	342.0	171.0	151.0	192.0	513.0	416.0	1694.0	1349.0	1326.0	1209.0	1168.0	1112.0	980.0	1010.0	950.0	729.0	664.0	683.0	663.0	558.0	590.0	1854.0	598.0	351.0	629.0	373.0	403.0	404.0	1691.0	255.0	210.0	233.0	247.0	308.0	187.0	213.0	154.0
150	20160616 17:05:06.49	1386.0	145.0	46.0	157.0	186.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	137.0	138.0	118.0	219.0	191.0	167.0	181.0	208.0	167.0	208.0	166.0	134.0	188.0	199.0	318.0	190.0	226.0	230.0	183.0	185.0	172.0	168.0	144.0	235.0	203.0	221.0	239.0	187.0	200.0	149.0	190.0	177.0	213.0	0.0	127.0	204.0	253.0	195.0	188.0	220.0	157.0	152.0	210.0	259.0	220.0	185.0	136.0	228.0	196.0	155.0	0.0	0.0	0.0	0.0	0.0	116.0	123.0	86.0	258.0	157.0	196.0	112.0	169.0	185.0	160.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	1016.0	477.0	1117.0	2230.0	1813.0	1573.0	1210.0	5050.0	307.0	262.0	242.0	248.0	224.0	228.0	281.0	218.0
151	20160616 06:52:42.156	263.0	144.0	174.0	173.0	175.0	191.0	231.0	265.0	161.0	174.0	127.0	171.0	157.0	201.0	158.0	186.0	142.0	217.0	227.0	177.0	172.0	240.0	180.0	191.0	165.0	223.0	180.0	188.0	203.0	166.0	191.0	180.0	182.0	256.0	129.0	195.0	140.0	223.0	161.0	165.0	154.0	176.0	178.0	221.0	153.0	271.0	164.0	169.0	194.0	147.0	158.0	103.0	233.0	140.0	175.0	228.0	273.0	189.0	147.0	155.0	150.0	138.0	218.0	225.0	190.0	249.0	207.0	149.0	176.0	201.0	183.0	199.0	241.0	193.0	179.0	439.0	287.0	298.0	313.0	336.0	280.0	192.0	224.0	192.0	223.0	106.0	269.0	204.0	312.0	1047.0	1298.0	1181.0	1145.0	3636.0	1518.0	1066.0	1338.0	972.0	738.0	1154.0	2764.0	294.0	243.0	219.0	234.0	237.0	241.0	299.0	264.0
152	20160616 06:52:42.156	259.0	139.0	199.0	244.0	172.0	221.0	203.0	230.0	150.0	204.0	230.0	141.0	193.0	153.0	199.0	206.0	151.0	166.0	269.0	202.0	188.0	252.0	149.0	167.0	150.0	210.0	194.0	129.0	231.0	188.0	151.0	181.0	271.0	186.0	199.0	243.0	210.0	259.0	190.0	194.0	200.0	243.0	155.0	203.0	150.0	154.0	206.0	161.0	147.0	235.0	181.0	142.0	202.0	187.0	212.0	218.0	331.0	135.0	161.0	169.0	180.0	183.0	222.0	142.0	144.0	95.0	207.0	122.0	193.0	190.0	199.0	212.0	198.0	193.0	164.0	307.0	211.0	268.0	367.0	272.0	233.0	238.0	206.0	193.0	202.0	206.0	247.0	221.0	204.0	964.0	1351.0	1189.0	1089.0	4060.0	1588.0	1019.0	1499.0	908.0	736.0	1010.0	2836.0	358.0	379.0	363.0	411.0	403.0	437.0	420.0	287.0
153	20160615 00:43:52.554	1337.0	140.0	280.0	272.0	196.0	297.0	303.0	210.0	199.0	258.0	201.0	135.0	199.0	150.0	153.0	190.0	190.0	155.0	150.0	211.0	246.0	187.0	150.0	149.0	206.0	149.0	172.0	169.0	199.0	184.0	176.0	182.0	167.0	145.0	191.0	135.0	149.0	150.0	227.0	223.0	206.0	260.0	160.0	214.0	214.0	178.0	183.0	224.0	235.0	204.0	231.0	235.0	185.0	218.0	163.0	200.0	183.0	187.0	171.0	245.0	231.0	182.0	306.0	164.0	183.0	190.0	297.0	255.0	190.0	694.0	633.0	1523.0	1759.0	449.0	371.0	436.0	605.0	353.0	357.0	343.0	385.0	351.0	241.0	288.0	345.0	305.0	265.0	303.0	243.0	234.0	382.0	306.0	203.0	670.0	255.0	276.0	397.0	396.0	310.0	289.0	485.0	337.0	287.0	394.0	326.0	340.0	333.0	368.0	337.0
154	20160615 18:07:27.799	338.0	137.0	188.0	205.0	166.0	187.0	176.0	181.0	210.0	199.0	137.0	203.0	188.0	261.0	205.0	249.0	210.0	252.0	179.0	202.0	140.0	205.0	238.0	140.0	192.0	140.0	211.0	186.0	254.0	124.0	191.0	190.0	262.0	195.0	174.0	120.0	205.0	182.0	176.0	213.0	191.0	185.0	179.0	152.0	285.0	111.0	164.0	191.0	173.0	183.0	143.0	157.0	226.0	170.0	179.0	150.0	207.0	186.0	210.0	265.0	210.0	155.0	149.0	146.0	157.0	206.0	288.0	174.0	193.0	246.0	311.0	353.0	614.0	324.0	263.0	321.0	647.0	354.0	335.0	404.0	444.0	476.0	703.0	2607.0	2511.0	2219.0	1802.0	1609.0	1420.0	1269.0	1212.0	1114.0	1063.0	3027.0	1079.0	802.0	985.0	689.0	605.0	689.0	2516.0	272.0	335.0	303.0	222.0	309.0	306.0	320.0	175.0
155	20160615 00:43:52.554	1336.0	138.0	280.0	320.0	196.0	230.0	213.0	222.0	189.0	258.0	141.0	185.0	193.0	170.0	184.0	142.0	181.0	155.0	278.0	140.0	246.0	220.0	152.0	182.0	170.0	280.0	161.0	184.0	133.0	162.0	234.0	184.0	167.0	153.0	203.0	202.0	120.0	169.0	227.0	223.0	127.0	202.0	182.0	302.0	178.0	189.0	210.0	156.0	226.0	174.0	189.0	152.0	180.0	210.0	173.0	247.0	216.0	172.0	158.0	203.0	173.0	167.0	191.0	184.0	193.0	134.0	186.0	191.0	223.0	691.0	777.0	1523.0	1759.0	373.0	402.0	453.0	583.0	388.0	298.0	441.0	323.0	402.0	328.0	303.0	348.0	349.0	294.0	303.0	245.0	213.0	382.0	275.0	266.0	670.0	316.0	269.0	357.0	302.0	323.0	300.0	509.0	361.0	292.0	326.0	260.0	340.0	354.0	382.0	402.0
156	20160615 09:41:50.219	130.0	134.0	171.0	200.0	237.0	153.0	204.0	141.0	197.0	181.0	180.0	186.0	213.0	230.0	218.0	216.0	151.0	217.0	148.0	214.0	181.0	197.0	130.0	162.0	149.0	138.0	183.0	166.0	172.0	197.0	193.0	154.0	104.0	236.0	128.0	158.0	195.0	232.0	201.0	135.0	132.0	206.0	142.0	186.0	140.0	216.0	204.0	227.0	212.0	214.0	166.0	216.0	190.0	215.0	128.0	167.0	281.0	197.0	167.0	160.0	149.0	210.0	217.0	191.0	211.0	183.0	193.0	253.0	198.0	204.0	225.0	331.0	282.0	183.0	224.0	186.0	490.0	395.0	1983.0	1368.0	1195.0	1138.0	1095.0	1070.0	852.0	830.0	670.0	637.0	500.0	520.0	601.0	471.0	576.0	1588.0	494.0	410.0	544.0	423.0	433.0	418.0	1359.0	246.0	262.0	252.0	228.0	263.0	202.0	191.0	245.0
157	20160616 17:05:06.49	237.0	132.0	237.0	218.0	174.0	233.0	222.0	172.0	247.0	167.0	200.0	227.0	151.0	211.0	242.0	252.0	228.0	221.0	206.0	213.0	237.0	286.0	215.0	203.0	203.0	245.0	220.0	277.0	317.0	208.0	392.0	216.0	215.0	229.0	246.0	217.0	279.0	177.0	195.0	225.0	295.0	233.0	176.0	183.0	235.0	232.0	305.0	240.0	234.0	202.0	216.0	254.0	209.0	224.0	203.0	225.0	426.0	197.0	175.0	199.0	181.0	276.0	263.0	215.0	159.0	161.0	200.0	226.0	219.0	233.0	181.0	226.0	159.0	138.0	310.0	160.0	248.0	206.0	256.0	228.0	183.0	243.0	153.0	233.0	191.0	132.0	277.0	145.0	254.0	262.0	416.0	372.0	334.0	739.0	1670.0	1146.0	1625.0	867.0	673.0	840.0	3544.0	385.0	339.0	269.0	281.0	219.0	253.0	269.0	245.0
158	20160612 11:16:48.02	1186.0	131.0	230.0	134.0	235.0	200.0	197.0	301.0	122.0	160.0	165.0	156.0	198.0	303.0	265.0	302.0	306.0	196.0	294.0	356.0	171.0	439.0	250.0	314.0	275.0	296.0	414.0	1793.0	3410.0	2568.0	2014.0	2299.0	1341.0	1450.0	909.0	1361.0	623.0	827.0	912.0	630.0	1645.0	841.0	1683.0	492.0	469.0	639.0	617.0	793.0	854.0	435.0	437.0	878.0	490.0	1346.0	415.0	384.0	335.0	383.0	337.0	322.0	252.0	484.0	326.0	325.0	310.0	582.0	281.0	470.0	283.0	300.0	313.0	452.0	620.0	246.0	242.0	237.0	332.0	199.0	218.0	391.0	233.0	272.0	275.0	233.0	307.0	222.0	249.0	295.0	181.0	244.0	276.0	225.0	238.0	367.0	253.0	241.0	225.0	249.0	289.0	214.0	472.0	510.0	468.0	578.0	490.0	341.0	483.0	413.0	516.0
159	20160616 08:09:01.829	230.0	128.0	189.0	182.0	176.0	168.0	204.0	219.0	214.0	160.0	159.0	151.0	182.0	225.0	255.0	163.0	187.0	302.0	149.0	166.0	234.0	185.0	208.0	234.0	164.0	150.0	199.0	222.0	234.0	273.0	220.0	237.0	203.0	152.0	163.0	214.0	218.0	205.0	209.0	252.0	207.0	184.0	172.0	179.0	194.0	202.0	191.0	220.0	298.0	113.0	212.0	145.0	176.0	216.0	138.0	229.0	247.0	182.0	155.0	184.0	148.0	234.0	212.0	185.0	175.0	169.0	169.0	221.0	187.0	179.0	133.0	227.0	197.0	220.0	200.0	146.0	222.0	129.0	165.0	252.0	269.0	178.0	210.0	262.0	217.0	245.0	223.0	175.0	171.0	338.0	417.0	366.0	405.0	493.0	1833.0	1010.0	1566.0	848.0	635.0	911.0	3054.0	324.0	256.0	231.0	278.0	343.0	299.0	341.0	309.0
