index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
111	20160614 23:18:32.718	1021.0	784.0	183.0	205.0	163.0	229.0	244.0	186.0	234.0	160.0	238.0	260.0	226.0	215.0	207.0	188.0	387.0	290.0	203.0	242.0	186.0	211.0	207.0	223.0	253.0	233.0	182.0	157.0	193.0	176.0	231.0	167.0	204.0	201.0	151.0	177.0	194.0	217.0	126.0	150.0	208.0	138.0	235.0	140.0	217.0	184.0	219.0	223.0	224.0	190.0	208.0	123.0	168.0	236.0	192.0	160.0	149.0	196.0	193.0	196.0	182.0	258.0	215.0	173.0	222.0	139.0	248.0	192.0	252.0	303.0	1028.0	1886.0	734.0	744.0	388.0	598.0	417.0	524.0	540.0	267.0	347.0	402.0	372.0	265.0	478.0	449.0	464.0	466.0	776.0	500.0	545.0	248.0	576.0	566.0	396.0	416.0	419.0	457.0	313.0	317.0	349.0	421.0	314.0	421.0	337.0	234.0	307.0	270.0	357.0	250.0	286.0
112	20160616 19:29:35.474	1302.0	783.0	184.0	211.0	281.0	158.0	357.0	286.0	247.0	266.0	306.0	298.0	255.0	360.0	233.0	330.0	182.0	213.0	217.0	187.0	212.0	266.0	271.0	234.0	238.0	194.0	237.0	207.0	269.0	206.0	267.0	222.0	216.0	127.0	259.0	277.0	218.0	202.0	152.0	197.0	215.0	237.0	144.0	176.0	303.0	154.0	209.0	197.0	178.0	135.0	204.0	207.0	208.0	186.0	203.0	220.0	193.0	225.0	196.0	158.0	211.0	278.0	231.0	165.0	234.0	241.0	205.0	191.0	256.0	170.0	157.0	175.0	214.0	233.0	237.0	312.0	230.0	246.0	256.0	196.0	179.0	131.0	175.0	248.0	208.0	185.0	232.0	280.0	204.0	206.0	185.0	164.0	219.0	157.0	174.0	171.0	267.0	191.0	279.0	223.0	299.0	137.0	936.0	533.0	523.0	583.0	437.0	607.0	506.0	428.0	390.0
113	20160616 19:29:35.474	1290.0	782.0	203.0	165.0	229.0	197.0	189.0	145.0	169.0	221.0	193.0	183.0	140.0	209.0	188.0	204.0	171.0	132.0	171.0	140.0	148.0	162.0	254.0	277.0	204.0	179.0	267.0	230.0	156.0	193.0	243.0	185.0	219.0	148.0	162.0	166.0	285.0	155.0	168.0	179.0	115.0	137.0	163.0	189.0	198.0	226.0	203.0	253.0	166.0	177.0	231.0	230.0	235.0	187.0	180.0	190.0	197.0	203.0	187.0	207.0	136.0	187.0	180.0	172.0	148.0	200.0	169.0	207.0	192.0	186.0	135.0	218.0	176.0	211.0	179.0	131.0	237.0	151.0	187.0	127.0	173.0	118.0	151.0	199.0	138.0	212.0	218.0	160.0	152.0	189.0	224.0	254.0	177.0	163.0	221.0	96.0	214.0	165.0	215.0	154.0	229.0	209.0	842.0	609.0	630.0	566.0	376.0	531.0	390.0	374.0	413.0
114	20160616 19:29:35.474	1280.0	783.0	156.0	158.0	245.0	198.0	191.0	236.0	182.0	179.0	333.0	266.0	349.0	187.0	245.0	203.0	211.0	225.0	215.0	255.0	142.0	233.0	258.0	263.0	166.0	211.0	264.0	232.0	200.0	224.0	265.0	261.0	178.0	152.0	142.0	236.0	198.0	268.0	191.0	314.0	272.0	218.0	186.0	197.0	141.0	174.0	116.0	179.0	126.0	193.0	246.0	206.0	146.0	191.0	154.0	173.0	159.0	178.0	231.0	279.0	147.0	255.0	174.0	196.0	199.0	220.0	182.0	171.0	143.0	157.0	217.0	209.0	140.0	206.0	190.0	196.0	238.0	236.0	142.0	162.0	207.0	172.0	173.0	148.0	127.0	222.0	138.0	164.0	169.0	215.0	176.0	264.0	192.0	174.0	142.0	216.0	225.0	152.0	302.0	131.0	130.0	162.0	928.0	548.0	550.0	617.0	515.0	451.0	387.0	413.0	431.0
115	20160615 00:35:29.789	1012.0	776.0	149.0	189.0	200.0	156.0	200.0	240.0	249.0	156.0	195.0	274.0	203.0	282.0	208.0	177.0	187.0	202.0	172.0	186.0	161.0	197.0	186.0	250.0	222.0	187.0	194.0	228.0	187.0	191.0	184.0	220.0	267.0	138.0	164.0	200.0	243.0	246.0	157.0	187.0	243.0	212.0	158.0	205.0	238.0	204.0	206.0	265.0	187.0	252.0	206.0	214.0	232.0	222.0	213.0	220.0	195.0	253.0	222.0	222.0	189.0	191.0	147.0	184.0	187.0	192.0	177.0	162.0	138.0	219.0	983.0	2264.0	1145.0	808.0	249.0	443.0	166.0	414.0	406.0	170.0	248.0	198.0	307.0	269.0	630.0	510.0	712.0	868.0	1383.0	979.0	1077.0	533.0	683.0	583.0	665.0	494.0	550.0	676.0	511.0	378.0	456.0	468.0	320.0	257.0	335.0	231.0	277.0	276.0	272.0	222.0	203.0
116	20160615 05:43:04.286	1377.0	777.0	0.0	0.0	213.0	153.0	276.0	217.0	296.0	196.0	145.0	165.0	122.0	161.0	169.0	185.0	149.0	219.0	189.0	147.0	189.0	275.0	189.0	183.0	147.0	205.0	215.0	193.0	190.0	254.0	197.0	160.0	177.0	272.0	196.0	221.0	266.0	177.0	179.0	175.0	139.0	133.0	191.0	266.0	349.0	148.0	214.0	199.0	125.0	266.0	199.0	137.0	246.0	214.0	179.0	222.0	163.0	252.0	245.0	181.0	168.0	190.0	182.0	208.0	0.0	156.0	79.0	0.0	199.0	272.0	252.0	231.0	413.0	394.0	481.0	1172.0	838.0	1091.0	1003.0	566.0	560.0	525.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	445.0	216.0	379.0	557.0	414.0	377.0	374.0	399.0	286.0	163.0	204.0	266.0	227.0	229.0	342.0	180.0	207.0	264.0	295.0	227.0	212.0
117	20160615 00:35:29.789	981.0	775.0	220.0	110.0	217.0	196.0	277.0	239.0	258.0	207.0	294.0	247.0	182.0	260.0	197.0	158.0	265.0	223.0	296.0	202.0	216.0	191.0	242.0	280.0	200.0	219.0	247.0	279.0	268.0	185.0	204.0	232.0	201.0	166.0	270.0	293.0	228.0	223.0	229.0	227.0	252.0	259.0	199.0	213.0	299.0	176.0	241.0	224.0	258.0	233.0	230.0	180.0	201.0	167.0	170.0	200.0	229.0	258.0	241.0	267.0	196.0	311.0	218.0	183.0	226.0	222.0	154.0	208.0	176.0	212.0	590.0	857.0	1108.0	461.0	458.0	406.0	428.0	281.0	421.0	399.0	375.0	315.0	345.0	377.0	443.0	391.0	389.0	338.0	471.0	418.0	427.0	295.0	318.0	320.0	402.0	311.0	310.0	331.0	273.0	233.0	303.0	311.0	430.0	281.0	321.0	269.0	249.0	337.0	346.0	407.0	305.0
118	20160615 05:43:04.286	1371.0	757.0	0.0	0.0	125.0	164.0	169.0	227.0	223.0	177.0	186.0	177.0	267.0	209.0	190.0	190.0	189.0	221.0	187.0	177.0	195.0	249.0	247.0	267.0	217.0	249.0	156.0	229.0	220.0	222.0	210.0	178.0	217.0	126.0	201.0	244.0	269.0	154.0	157.0	127.0	114.0	176.0	178.0	217.0	136.0	186.0	217.0	201.0	221.0	147.0	118.0	142.0	207.0	133.0	163.0	169.0	185.0	217.0	214.0	204.0	169.0	130.0	192.0	155.0	153.0	154.0	115.0	129.0	173.0	229.0	234.0	297.0	655.0	529.0	790.0	1831.0	1424.0	1567.0	1600.0	1063.0	963.0	966.0	922.0	847.0	0.0	0.0	0.0	668.0	779.0	577.0	883.0	536.0	605.0	744.0	766.0	562.0	737.0	693.0	231.0	336.0	186.0	199.0	189.0	242.0	204.0	140.0	236.0	232.0	280.0	252.0	219.0
119	20160614 10:29:27.835	1157.0	767.0	202.0	152.0	156.0	151.0	185.0	154.0	204.0	211.0	295.0	266.0	244.0	299.0	245.0	245.0	217.0	242.0	263.0	259.0	240.0	217.0	300.0	288.0	236.0	220.0	260.0	286.0	256.0	302.0	349.0	259.0	204.0	245.0	260.0	224.0	295.0	337.0	169.0	200.0	216.0	203.0	196.0	207.0	258.0	242.0	224.0	236.0	241.0	269.0	244.0	191.0	232.0	259.0	248.0	229.0	193.0	253.0	222.0	604.0	741.0	1222.0	459.0	539.0	521.0	305.0	614.0	305.0	312.0	285.0	572.0	491.0	604.0	348.0	302.0	273.0	282.0	231.0	261.0	272.0	226.0	217.0	320.0	231.0	396.0	224.0	298.0	190.0	282.0	265.0	391.0	162.0	283.0	297.0	230.0	155.0	233.0	241.0	182.0	244.0	215.0	170.0	430.0	353.0	447.0	455.0	216.0	331.0	291.0	316.0	279.0
120	20160614 09:12:52.962	1155.0	749.0	181.0	177.0	211.0	197.0	243.0	206.0	191.0	167.0	199.0	256.0	242.0	336.0	252.0	184.0	267.0	174.0	285.0	272.0	190.0	165.0	275.0	230.0	202.0	267.0	222.0	203.0	224.0	199.0	271.0	244.0	203.0	221.0	181.0	183.0	283.0	228.0	126.0	205.0	203.0	206.0	207.0	388.0	305.0	324.0	205.0	222.0	178.0	271.0	302.0	289.0	232.0	156.0	180.0	333.0	367.0	252.0	246.0	2010.0	1564.0	3045.0	1537.0	1310.0	1346.0	1023.0	1224.0	827.0	739.0	680.0	1534.0	946.0	1852.0	717.0	540.0	611.0	490.0	581.0	589.0	405.0	387.0	356.0	336.0	340.0	639.0	431.0	425.0	332.0	387.0	270.0	507.0	278.0	315.0	479.0	293.0	383.0	293.0	469.0	289.0	287.0	371.0	352.0	438.0	502.0	503.0	366.0	353.0	386.0	423.0	388.0	364.0
121	20160615 05:43:04.286	1359.0	754.0	0.0	0.0	170.0	217.0	228.0	177.0	161.0	201.0	306.0	389.0	321.0	269.0	269.0	267.0	324.0	317.0	315.0	311.0	223.0	196.0	246.0	356.0	264.0	275.0	248.0	274.0	292.0	260.0	282.0	318.0	271.0	237.0	312.0	240.0	267.0	230.0	225.0	291.0	224.0	264.0	262.0	205.0	267.0	237.0	135.0	229.0	144.0	172.0	317.0	220.0	181.0	214.0	164.0	330.0	222.0	223.0	119.0	176.0	182.0	279.0	174.0	207.0	256.0	219.0	206.0	218.0	221.0	287.0	378.0	376.0	373.0	445.0	430.0	1626.0	1006.0	1686.0	1476.0	665.0	716.0	715.0	889.0	573.0	1168.0	913.0	763.0	497.0	678.0	448.0	794.0	333.0	665.0	644.0	684.0	353.0	419.0	632.0	232.0	209.0	256.0	232.0	587.0	365.0	343.0	287.0	316.0	316.0	314.0	381.0	288.0
122	20160615 12:06:44.825	686.0	733.0	178.0	189.0	182.0	176.0	209.0	175.0	170.0	202.0	226.0	193.0	190.0	159.0	178.0	225.0	212.0	274.0	153.0	175.0	232.0	228.0	224.0	256.0	157.0	150.0	195.0	168.0	142.0	183.0	277.0	184.0	227.0	147.0	178.0	214.0	210.0	260.0	255.0	165.0	228.0	112.0	212.0	135.0	162.0	154.0	221.0	245.0	279.0	205.0	169.0	193.0	174.0	197.0	126.0	182.0	171.0	218.0	269.0	173.0	119.0	199.0	226.0	148.0	210.0	198.0	228.0	199.0	227.0	326.0	376.0	330.0	279.0	275.0	219.0	302.0	354.0	305.0	400.0	578.0	1387.0	1899.0	1337.0	1013.0	1525.0	829.0	660.0	652.0	642.0	580.0	763.0	591.0	493.0	516.0	546.0	591.0	411.0	617.0	561.0	371.0	449.0	508.0	412.0	262.0	237.0	262.0	198.0	253.0	231.0	297.0	232.0
123	20160616 00:22:01.903	469.0	731.0	203.0	209.0	168.0	219.0	184.0	179.0	164.0	165.0	323.0	217.0	259.0	243.0	219.0	157.0	325.0	226.0	186.0	199.0	179.0	262.0	274.0	454.0	576.0	702.0	253.0	243.0	205.0	157.0	202.0	216.0	217.0	202.0	226.0	220.0	239.0	196.0	156.0	303.0	229.0	263.0	162.0	178.0	281.0	235.0	182.0	192.0	164.0	202.0	203.0	191.0	166.0	208.0	173.0	265.0	155.0	162.0	218.0	174.0	187.0	230.0	139.0	156.0	224.0	217.0	177.0	220.0	297.0	199.0	323.0	248.0	318.0	300.0	270.0	288.0	472.0	574.0	468.0	467.0	410.0	418.0	396.0	395.0	454.0	528.0	560.0	963.0	2055.0	1450.0	1526.0	636.0	1005.0	899.0	876.0	692.0	777.0	832.0	734.0	547.0	557.0	670.0	287.0	331.0	218.0	297.0	292.0	258.0	255.0	439.0	256.0
124	20160616 00:22:01.903	445.0	731.0	213.0	236.0	155.0	162.0	214.0	194.0	153.0	200.0	205.0	196.0	220.0	229.0	124.0	168.0	242.0	226.0	132.0	165.0	166.0	200.0	173.0	202.0	212.0	209.0	177.0	142.0	161.0	265.0	294.0	118.0	114.0	171.0	208.0	156.0	172.0	205.0	183.0	209.0	162.0	198.0	174.0	192.0	228.0	242.0	169.0	207.0	208.0	202.0	343.0	155.0	203.0	185.0	143.0	232.0	222.0	154.0	286.0	174.0	185.0	184.0	165.0	174.0	212.0	255.0	238.0	215.0	144.0	167.0	218.0	177.0	187.0	241.0	204.0	262.0	429.0	317.0	291.0	258.0	374.0	293.0	264.0	333.0	208.0	284.0	251.0	352.0	777.0	401.0	638.0	254.0	344.0	368.0	396.0	223.0	389.0	400.0	234.0	304.0	238.0	352.0	260.0	294.0	357.0	241.0	227.0	205.0	226.0	267.0	261.0
125	20160615 12:06:44.825	660.0	719.0	244.0	195.0	114.0	211.0	327.0	243.0	174.0	251.0	147.0	199.0	205.0	166.0	171.0	220.0	170.0	139.0	262.0	167.0	123.0	195.0	173.0	257.0	201.0	207.0	175.0	160.0	186.0	178.0	176.0	178.0	193.0	192.0	218.0	168.0	197.0	299.0	193.0	166.0	204.0	177.0	218.0	157.0	159.0	158.0	153.0	192.0	195.0	201.0	189.0	129.0	219.0	167.0	134.0	187.0	156.0	192.0	238.0	252.0	173.0	185.0	176.0	147.0	227.0	168.0	166.0	185.0	238.0	192.0	276.0	261.0	342.0	257.0	223.0	227.0	193.0	270.0	276.0	425.0	1033.0	1548.0	988.0	619.0	1094.0	636.0	478.0	614.0	594.0	398.0	554.0	435.0	534.0	417.0	445.0	359.0	307.0	501.0	489.0	354.0	346.0	420.0	220.0	328.0	316.0	270.0	278.0	260.0	224.0	194.0	229.0
126	20160615 12:06:44.825	708.0	726.0	192.0	196.0	176.0	185.0	228.0	207.0	179.0	153.0	379.0	378.0	366.0	345.0	331.0	298.0	250.0	301.0	272.0	257.0	300.0	232.0	276.0	337.0	296.0	356.0	351.0	263.0	360.0	306.0	358.0	337.0	241.0	286.0	293.0	339.0	305.0	385.0	342.0	295.0	328.0	276.0	327.0	258.0	231.0	350.0	286.0	358.0	263.0	236.0	271.0	229.0	297.0	396.0	209.0	293.0	241.0	251.0	283.0	217.0	306.0	307.0	292.0	278.0	289.0	273.0	311.0	280.0	272.0	245.0	377.0	393.0	280.0	349.0	369.0	345.0	386.0	324.0	349.0	382.0	641.0	853.0	556.0	521.0	407.0	318.0	437.0	418.0	310.0	344.0	288.0	327.0	242.0	341.0	269.0	300.0	323.0	238.0	376.0	357.0	326.0	408.0	525.0	472.0	419.0	389.0	412.0	317.0	373.0	446.0	372.0
127	20160616 00:22:01.903	480.0	721.0	227.0	230.0	161.0	163.0	208.0	224.0	178.0	218.0	275.0	172.0	229.0	272.0	187.0	253.0	178.0	158.0	199.0	203.0	196.0	172.0	228.0	207.0	242.0	267.0	219.0	227.0	184.0	205.0	181.0	206.0	223.0	230.0	256.0	196.0	169.0	209.0	226.0	293.0	154.0	212.0	261.0	261.0	197.0	150.0	201.0	200.0	164.0	150.0	128.0	221.0	153.0	172.0	151.0	129.0	171.0	177.0	255.0	100.0	195.0	152.0	219.0	197.0	198.0	154.0	129.0	164.0	229.0	221.0	260.0	210.0	198.0	304.0	192.0	244.0	467.0	419.0	325.0	281.0	246.0	297.0	261.0	274.0	305.0	308.0	385.0	430.0	875.0	634.0	588.0	321.0	451.0	500.0	430.0	352.0	360.0	345.0	406.0	258.0	291.0	370.0	339.0	380.0	277.0	223.0	328.0	250.0	287.0	284.0	208.0
128	20160616 00:22:01.903	461.0	717.0	205.0	206.0	219.0	275.0	285.0	308.0	161.0	208.0	224.0	188.0	202.0	223.0	185.0	140.0	234.0	223.0	187.0	244.0	184.0	199.0	145.0	188.0	376.0	468.0	181.0	148.0	223.0	121.0	195.0	149.0	184.0	143.0	204.0	207.0	146.0	142.0	219.0	198.0	139.0	176.0	180.0	168.0	219.0	182.0	162.0	157.0	158.0	203.0	205.0	154.0	264.0	206.0	117.0	182.0	174.0	272.0	234.0	171.0	201.0	251.0	200.0	136.0	168.0	227.0	143.0	234.0	220.0	130.0	248.0	275.0	185.0	174.0	274.0	244.0	359.0	395.0	347.0	378.0	334.0	331.0	313.0	318.0	290.0	315.0	288.0	386.0	810.0	490.0	729.0	289.0	380.0	436.0	407.0	289.0	385.0	409.0	404.0	287.0	227.0	282.0	375.0	256.0	336.0	367.0	311.0	247.0	424.0	306.0	228.0
129	20160616 19:29:35.474	392.0	708.0	155.0	171.0	251.0	289.0	265.0	268.0	208.0	207.0	324.0	331.0	253.0	241.0	261.0	203.0	322.0	283.0	238.0	314.0	230.0	422.0	330.0	436.0	487.0	397.0	499.0	474.0	384.0	378.0	434.0	303.0	336.0	272.0	425.0	329.0	329.0	373.0	326.0	291.0	307.0	301.0	277.0	331.0	496.0	321.0	364.0	297.0	293.0	181.0	209.0	271.0	300.0	273.0	171.0	305.0	207.0	296.0	237.0	218.0	298.0	259.0	286.0	259.0	259.0	207.0	243.0	308.0	265.0	380.0	287.0	291.0	295.0	307.0	268.0	276.0	274.0	356.0	376.0	296.0	225.0	286.0	278.0	237.0	231.0	298.0	346.0	338.0	245.0	328.0	272.0	204.0	260.0	276.0	290.0	276.0	215.0	258.0	222.0	265.0	243.0	324.0	1028.0	854.0	715.0	747.0	625.0	589.0	538.0	592.0	553.0
130	20160614 22:01:33.167	878.0	709.0	201.0	169.0	210.0	228.0	251.0	224.0	195.0	217.0	356.0	456.0	385.0	359.0	373.0	315.0	363.0	316.0	314.0	290.0	208.0	293.0	266.0	329.0	352.0	392.0	354.0	285.0	312.0	292.0	458.0	276.0	349.0	265.0	330.0	336.0	254.0	273.0	316.0	283.0	253.0	287.0	273.0	241.0	330.0	226.0	176.0	302.0	336.0	216.0	239.0	236.0	367.0	271.0	274.0	267.0	304.0	255.0	227.0	235.0	218.0	257.0	187.0	293.0	266.0	190.0	227.0	237.0	215.0	1149.0	631.0	633.0	655.0	503.0	671.0	591.0	575.0	577.0	457.0	537.0	704.0	747.0	629.0	653.0	560.0	516.0	531.0	608.0	343.0	468.0	326.0	499.0	395.0	365.0	350.0	344.0	318.0	251.0	325.0	292.0	321.0	228.0	636.0	550.0	380.0	364.0	321.0	405.0	367.0	388.0	366.0
131	20160614 22:01:33.167	880.0	706.0	206.0	160.0	159.0	239.0	185.0	334.0	200.0	235.0	339.0	392.0	338.0	359.0	278.0	246.0	351.0	312.0	279.0	224.0	175.0	301.0	312.0	329.0	313.0	319.0	279.0	364.0	263.0	319.0	258.0	175.0	349.0	236.0	330.0	280.0	292.0	284.0	305.0	293.0	183.0	272.0	216.0	280.0	274.0	210.0	233.0	245.0	225.0	237.0	232.0	200.0	240.0	285.0	274.0	279.0	222.0	227.0	234.0	235.0	252.0	266.0	197.0	200.0	261.0	188.0	227.0	189.0	205.0	1107.0	1006.0	985.0	586.0	793.0	643.0	817.0	633.0	630.0	555.0	442.0	704.0	730.0	652.0	560.0	676.0	643.0	570.0	595.0	471.0	532.0	521.0	362.0	418.0	448.0	389.0	329.0	387.0	342.0	308.0	339.0	321.0	296.0	446.0	565.0	343.0	371.0	405.0	405.0	339.0	388.0	406.0
132	20160614 23:18:32.718	750.0	700.0	160.0	176.0	173.0	217.0	191.0	156.0	184.0	230.0	141.0	256.0	215.0	221.0	214.0	217.0	195.0	213.0	235.0	238.0	197.0	233.0	261.0	250.0	203.0	157.0	205.0	225.0	219.0	176.0	204.0	238.0	247.0	175.0	191.0	206.0	154.0	207.0	191.0	200.0	173.0	255.0	145.0	185.0	249.0	181.0	180.0	146.0	255.0	176.0	187.0	178.0	138.0	206.0	143.0	193.0	244.0	219.0	225.0	163.0	195.0	171.0	194.0	183.0	209.0	280.0	220.0	268.0	202.0	229.0	3724.0	3766.0	6414.0	2669.0	1497.0	1679.0	1361.0	1557.0	1485.0	1123.0	1014.0	1029.0	934.0	855.0	1789.0	1082.0	873.0	914.0	855.0	746.0	1221.0	655.0	840.0	858.0	879.0	555.0	634.0	965.0	558.0	448.0	737.0	761.0	317.0	344.0	267.0	354.0	276.0	276.0	334.0	357.0	223.0
133	20160614 23:18:32.718	889.0	696.0	134.0	250.0	108.0	145.0	252.0	213.0	150.0	214.0	198.0	209.0	196.0	167.0	209.0	181.0	247.0	214.0	200.0	254.0	170.0	174.0	214.0	280.0	213.0	175.0	256.0	340.0	234.0	226.0	167.0	195.0	137.0	216.0	150.0	201.0	243.0	235.0	276.0	149.0	252.0	161.0	179.0	146.0	219.0	171.0	219.0	147.0	313.0	209.0	156.0	202.0	194.0	213.0	230.0	164.0	161.0	259.0	161.0	198.0	188.0	153.0	180.0	246.0	323.0	131.0	220.0	252.0	236.0	1652.0	3459.0	2380.0	4042.0	1807.0	902.0	1035.0	767.0	1144.0	1081.0	645.0	665.0	761.0	755.0	616.0	1479.0	896.0	683.0	568.0	722.0	687.0	1045.0	408.0	582.0	666.0	685.0	449.0	477.0	715.0	337.0	345.0	406.0	533.0	185.0	188.0	263.0	188.0	245.0	316.0	225.0	278.0	171.0
134	20160616 19:29:35.474	587.0	697.0	162.0	210.0	215.0	230.0	316.0	273.0	225.0	261.0	164.0	231.0	200.0	167.0	169.0	155.0	191.0	224.0	241.0	157.0	201.0	233.0	144.0	215.0	186.0	162.0	178.0	151.0	123.0	177.0	284.0	118.0	261.0	117.0	152.0	184.0	189.0	137.0	180.0	195.0	150.0	134.0	184.0	237.0	265.0	216.0	139.0	211.0	229.0	139.0	194.0	192.0	160.0	271.0	176.0	255.0	170.0	279.0	215.0	161.0	205.0	196.0	190.0	144.0	148.0	211.0	172.0	193.0	178.0	201.0	271.0	245.0	171.0	210.0	267.0	194.0	264.0	210.0	277.0	190.0	195.0	186.0	256.0	217.0	202.0	199.0	226.0	179.0	258.0	216.0	156.0	171.0	166.0	192.0	124.0	206.0	164.0	174.0	203.0	273.0	218.0	202.0	971.0	766.0	636.0	636.0	494.0	519.0	571.0	553.0	456.0
135	20160614 15:36:48.848	1202.0	671.0	186.0	164.0	206.0	218.0	283.0	175.0	257.0	117.0	235.0	206.0	164.0	200.0	219.0	159.0	213.0	217.0	161.0	243.0	136.0	218.0	183.0	224.0	126.0	192.0	151.0	247.0	204.0	226.0	264.0	214.0	237.0	179.0	205.0	256.0	219.0	246.0	162.0	167.0	168.0	175.0	189.0	165.0	171.0	181.0	158.0	171.0	175.0	212.0	335.0	287.0	280.0	263.0	295.0	306.0	215.0	277.0	243.0	428.0	341.0	431.0	431.0	862.0	2209.0	1895.0	2659.0	1468.0	1350.0	1089.0	2504.0	1648.0	3585.0	1131.0	696.0	736.0	687.0	633.0	694.0	650.0	557.0	564.0	498.0	594.0	1054.0	504.0	488.0	459.0	590.0	415.0	689.0	483.0	368.0	418.0	446.0	373.0	375.0	530.0	275.0	189.0	200.0	214.0	364.0	371.0	337.0	242.0	246.0	255.0	390.0	332.0	201.0
136	20160614 22:01:33.167	876.0	683.0	156.0	208.0	192.0	320.0	198.0	203.0	158.0	186.0	155.0	218.0	200.0	198.0	235.0	215.0	252.0	189.0	224.0	243.0	168.0	256.0	271.0	280.0	148.0	196.0	202.0	208.0	242.0	181.0	296.0	232.0	177.0	173.0	225.0	251.0	198.0	234.0	157.0	222.0	151.0	208.0	202.0	200.0	164.0	210.0	175.0	196.0	257.0	135.0	147.0	100.0	226.0	268.0	196.0	256.0	176.0	224.0	242.0	203.0	168.0	127.0	152.0	147.0	181.0	193.0	220.0	180.0	133.0	802.0	1203.0	877.0	1257.0	624.0	549.0	519.0	471.0	590.0	466.0	445.0	871.0	839.0	766.0	726.0	752.0	658.0	690.0	586.0	428.0	672.0	538.0	502.0	463.0	368.0	475.0	362.0	457.0	424.0	367.0	297.0	322.0	288.0	413.0	502.0	367.0	349.0	235.0	203.0	229.0	340.0	227.0
137	20160616 19:29:35.474	985.0	681.0	283.0	187.0	244.0	255.0	246.0	199.0	207.0	245.0	225.0	181.0	168.0	268.0	183.0	167.0	157.0	133.0	182.0	134.0	174.0	184.0	170.0	111.0	136.0	189.0	258.0	171.0	128.0	219.0	222.0	151.0	240.0	140.0	164.0	155.0	261.0	169.0	258.0	151.0	235.0	210.0	120.0	181.0	171.0	181.0	149.0	159.0	152.0	164.0	148.0	133.0	152.0	145.0	208.0	150.0	214.0	224.0	149.0	204.0	219.0	222.0	124.0	236.0	207.0	159.0	255.0	213.0	208.0	166.0	136.0	164.0	204.0	135.0	218.0	289.0	198.0	213.0	162.0	219.0	195.0	163.0	210.0	189.0	108.0	159.0	140.0	207.0	179.0	171.0	150.0	197.0	214.0	138.0	130.0	226.0	184.0	167.0	278.0	185.0	253.0	303.0	739.0	274.0	300.0	210.0	153.0	244.0	163.0	268.0	309.0
